date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,12.66,12.91,12.63,12.53,21613.0,-0.03,-0.24,12.748,12.963,13.426,21232.18,27789.89,25572.46
2018-06-27,12.98,12.98,12.66,12.64,23476.52,-0.24,-1.86,12.698,13.065,13.476,22834.75,28258.92,25948.21
2018-06-26,12.7,12.96,12.9,12.55,20728.0,0.1,0.78,12.782,13.188,13.541,23945.14,27564.73,26021.85
2018-06-25,12.93,12.93,12.8,12.76,20220.27,0.05,0.39,12.758,13.284,13.596,31892.78,27186.22,26533.38
2018-06-22,12.4,12.89,12.75,12.4,20123.11,0.37,2.99,12.974,13.392,13.662,34305.13,27548.5,29149.97
2018-06-21,13.01,13.15,12.38,12.33,29625.86,-0.7,-5.35,13.178,13.511,13.746,34347.6,27769.11,30202.1
2018-06-20,12.8,13.14,13.08,12.64,29028.46,0.3,2.35,13.432,13.678,13.862,33683.1,27972.86,30865.31
2018-06-19,12.92,13.67,12.78,12.49,60466.2,-1.1,-7.92,13.594,13.793,13.954,31184.33,28812.93,32391.13
2018-06-15,13.79,13.9,13.88,13.35,32282.01,0.11,0.8,13.81,13.899,14.065,22479.66,24444.52,34211.68
2018-06-14,13.76,14.0,13.77,13.75,20335.49,0.12,0.88,13.81,13.889,14.085,20791.86,23417.42,33854.42
2018-06-13,13.84,14.04,13.65,13.48,26303.32,-0.24,-1.73,13.844,13.889,14.114,21190.61,23355.03,34126.29
2018-06-12,13.89,13.95,13.89,13.71,16534.61,0.03,0.22,13.924,13.887,14.145,22262.62,23637.49,34267.81
2018-06-11,13.87,14.04,13.86,13.8,16942.89,-0.02,-0.14,13.992,13.894,14.171,26441.53,24478.97,36384.3
2018-06-08,13.85,13.97,13.88,13.7,23843.01,-0.06,-0.43,13.988,13.907,14.188,26409.37,25880.54,39013.97
2018-06-07,14.08,14.16,13.94,13.91,22329.23,-0.11,-0.78,13.968,13.932,14.221,26042.97,30751.44,39723.15
2018-06-06,14.23,14.23,14.05,13.93,31663.35,-0.18,-1.26,13.934,13.98,14.267,25519.44,32635.1,40462.2
2018-06-05,13.88,14.28,14.23,13.78,37429.18,0.39,2.82,13.85,14.045,14.318,25012.37,33757.76,40615.72
2018-06-04,13.85,14.1,13.84,13.8,16782.07,0.06,0.43,13.796,14.115,14.355,22516.42,35969.32,42281.12
2018-06-01,13.77,13.94,13.78,13.7,22011.0,0.01,0.07,13.826,14.23,14.406,25351.72,43978.84,45975.61
2018-05-31,13.8,13.97,13.77,13.66,19711.59,0.14,1.03,13.896,14.28,14.475,35459.92,44291.43,47463.41
2018-05-30,13.75,13.84,13.63,13.6,29128.0,-0.33,-2.36,14.026,14.339,14.554,39750.76,44897.55,48820.34
2018-05-29,13.96,14.09,13.96,13.9,24949.42,-0.03,-0.21,14.24,14.403,14.638,42503.16,44898.12,49125.83
2018-05-28,14.13,14.2,13.99,13.89,30958.59,-0.14,-0.99,14.434,14.448,14.701,49422.23,48289.63,49535.39
2018-05-25,14.44,14.5,14.13,13.91,72552.0,-0.29,-2.01,14.634,14.468,14.761,62605.95,52147.4,51050.38
2018-05-24,14.67,14.85,14.42,14.38,41165.78,-0.28,-1.91,14.664,14.51,14.847,53122.93,48694.87,51170.4
2018-05-23,14.91,15.05,14.7,14.67,42890.0,-0.23,-1.54,14.652,14.553,14.904,50044.34,48289.3,53963.33
2018-05-22,15.12,15.12,14.93,14.75,59544.78,-0.06,-0.4,14.566,14.59,14.938,47293.08,47473.67,59097.8
2018-05-21,14.4,15.04,14.99,14.4,96877.2,0.71,4.97,14.462,14.594,15.01,47157.03,48592.92,63412.14
2018-05-18,14.34,14.37,14.28,14.11,25136.89,-0.08,-0.56,14.302,14.581,15.109,41688.84,47972.38,65091.1
2018-05-17,14.26,14.43,14.36,14.21,25772.83,0.09,0.63,14.356,14.669,15.23,44266.8,50635.4,70045.06
2018-05-16,14.3,14.4,14.27,14.2,29133.71,-0.14,-0.97,14.454,14.768,15.297,46534.26,52743.12,72665.52
2018-05-15,14.19,14.55,14.41,14.03,58864.54,0.22,1.55,14.614,14.872,15.399,47654.27,53353.54,74024.66
2018-05-14,14.57,14.76,14.19,14.08,69536.25,-0.36,-2.47,14.726,14.954,15.488,50028.8,50781.16,73861.47
2018-05-11,14.85,14.96,14.55,14.5,38026.67,-0.3,-2.02,14.86,15.054,15.574,54255.91,49953.37,75747.21
2018-05-10,15.03,15.06,14.85,14.68,37110.13,-0.22,-1.46,14.982,15.183,15.672,57003.99,53645.94,77975.41
2018-05-09,14.9,15.07,15.07,14.79,34733.74,0.1,0.67,15.082,15.255,15.773,58951.98,59637.35,80562.01
2018-05-08,14.88,15.06,14.97,14.48,70737.22,0.11,0.74,15.13,15.286,15.844,59052.81,70721.93,81572.91
2018-05-07,14.4,14.95,14.86,14.32,90671.77,-0.3,-1.98,15.182,15.426,15.921,51533.51,78231.37,81101.98
2018-05-04,15.35,15.63,15.16,15.13,51767.1,-0.19,-1.24,15.248,15.636,16.02,45650.83,82209.82,81821.31
2018-05-03,15.2,15.43,15.35,14.66,46850.09,0.04,0.26,15.384,15.79,16.115,50287.89,89454.73,87738.84
2018-05-02,15.39,15.63,15.31,15.13,35237.85,0.08,0.53,15.428,15.825,16.165,60322.72,92587.91,91704.82
2018-04-27,15.3,15.43,15.23,15.11,33140.73,0.04,0.26,15.442,15.925,16.172,82391.06,94695.79,92761.96
2018-04-26,15.65,15.79,15.19,15.15,61258.4,-0.65,-4.1,15.67,16.021,16.178,104929.23,96941.78,93500.04
2018-04-25,15.57,15.98,15.84,15.38,74952.38,0.27,1.73,16.024,16.094,16.202,118768.81,101541.06,93956.34
2018-04-24,15.05,15.66,15.57,15.01,97024.24,0.19,1.24,16.196,16.16,16.169,128621.56,102304.88,93912.82
2018-04-23,16.37,16.43,15.38,14.9,145579.56,-0.99,-6.05,16.222,16.29,16.122,124853.1,101486.66,96241.44
2018-04-20,16.76,17.18,16.37,16.26,145831.59,-0.59,-3.48,16.408,16.401,16.156,107000.52,92423.89,91400.93
2018-04-19,16.7,16.98,16.96,16.46,130456.26,0.26,1.56,16.372,16.416,16.139,88954.33,83972.58,88881.51
2018-04-18,15.9,16.77,16.7,15.71,124216.17,1.0,6.37,16.164,16.404,16.125,84313.31,81432.8,84838.36
2018-04-17,16.3,16.6,15.7,15.58,78181.9,-0.61,-3.74,16.124,16.44,16.124,75988.2,86022.96,81647.66
2018-04-16,16.1,16.45,16.31,15.93,56316.67,0.12,0.74,16.358,16.505,16.175,78120.22,90821.74,80294.5
2018-04-13,16.17,16.26,16.19,15.97,55600.67,0.27,1.7,16.394,16.419,16.196,77847.26,90828.13,82461.95
2018-04-12,16.47,16.48,15.92,15.7,107251.12,-0.58,-3.52,16.46,16.335,16.236,78990.82,90058.31,84201.2
2018-04-11,16.96,16.96,16.5,16.41,82590.64,-0.37,-2.19,16.644,16.31,16.318,78552.3,86371.62,84133.57
2018-04-10,16.41,16.95,16.87,16.41,88842.02,0.38,2.3,16.756,16.178,16.375,96057.71,85520.77,88658.72
2018-04-09,16.43,16.79,16.49,16.36,54951.86,-0.03,-0.18,16.652,15.953,16.414,103523.26,90996.22,94463.26
2018-04-04,16.93,16.98,16.52,16.42,61318.48,-0.32,-1.9,16.444,15.911,16.424,103809.01,90377.97,95885.65
2018-04-03,16.75,16.95,16.84,16.53,105058.51,-0.22,-1.29,16.21,15.861,16.434,101125.79,93790.44,96712.18
2018-04-02,16.36,17.08,17.06,16.1,170117.69,0.71,4.34,15.976,15.846,16.42,94190.93,88243.91,98120.76
2018-03-30,15.89,16.38,16.35,15.69,126169.75,0.9,5.83,15.6,15.807,16.396,74983.82,77272.36,94986.3
2018-03-29,15.35,15.76,15.45,15.35,56380.6,0.1,0.65,15.254,15.844,16.402,78469.19,69767.26,95676.82
2018-03-28,15.39,15.64,15.35,15.23,47902.38,-0.32,-2.04,15.378,15.973,16.48,76946.94,74095.76,101580.55
2018-03-27,15.4,15.74,15.67,15.31,70384.23,0.49,3.23,15.512,16.137,16.554,86455.1,78344.09,109857.45
2018-03-26,14.48,15.23,15.18,14.33,74082.15,0.56,3.83,15.716,16.325,16.567,82296.89,81895.53,117165.13
2018-03-23,15.27,15.49,14.62,14.52,143596.59,-1.45,-9.02,16.014,16.572,16.567,79560.9,91796.68,119687.47
2018-03-22,16.07,16.34,16.07,15.98,48769.36,0.05,0.31,16.434,16.875,16.527,61065.33,97930.29,114285.34
2018-03-21,16.72,16.95,16.02,15.95,95443.17,-0.67,-4.01,16.568,16.937,16.424,71244.57,101393.32,113144.89
2018-03-20,16.34,16.69,16.69,16.25,49593.19,0.02,0.12,16.762,17.007,16.32,70233.08,99633.92,109294.69
2018-03-19,16.76,17.02,16.67,16.6,60402.18,-0.05,-0.3,16.934,16.994,16.181,81494.17,107997.61,108809.34
2018-03-16,16.7,16.86,16.72,16.6,51118.76,-0.02,-0.12,17.13,16.985,16.057,104032.46,112700.24,108727.72
2018-03-15,16.99,17.3,16.74,16.43,99665.56,-0.25,-1.47,17.316,16.96,15.923,134795.25,121586.38,109907.82
2018-03-14,17.32,17.44,16.99,16.9,90385.72,-0.56,-3.19,17.306,16.986,15.778,131542.06,129065.34,108974.14
2018-03-13,17.82,17.83,17.55,17.13,105898.62,-0.1,-0.57,17.252,16.971,15.594,129034.75,141370.81,108919.11
2018-03-12,17.88,18.66,17.65,17.55,173093.64,0.0,0.0,17.054,16.808,15.348,134501.04,152434.73,108081.17
2018-03-09,17.0,17.97,17.65,16.74,204932.69,0.96,5.75,16.84,16.562,15.167,121368.02,147578.26,100916.04
2018-03-08,16.59,16.72,16.69,16.36,83399.63,-0.03,-0.18,16.604,16.178,14.982,108377.52,130640.38,93600.65
2018-03-07,16.56,16.77,16.72,16.25,77849.18,0.16,0.97,16.666,15.911,14.857,126588.61,124896.47,92065.39
2018-03-06,16.57,17.1,16.56,16.44,133230.08,-0.02,-0.12,16.69,15.633,14.771,153706.87,118955.45,90623.73
2018-03-05,16.6,16.66,16.58,16.16,107428.53,0.11,0.67,16.562,15.368,14.675,170368.42,109621.08,86925.22
2018-03-02,16.77,16.98,16.47,16.38,139980.16,-0.53,-3.12,16.284,15.128,14.595,173788.5,104755.2,84324.9
2018-03-01,16.61,17.29,17.0,16.53,174455.12,0.16,0.95,15.752,14.885,14.552,152903.25,98229.26,79033.92
2018-02-28,15.9,16.95,16.84,15.68,213440.44,0.92,5.78,15.156,14.57,14.481,123204.33,88882.94,72778.49
2018-02-27,15.46,16.19,15.92,15.21,216537.86,0.73,4.81,14.576,14.216,14.416,84204.04,76467.41,64921.21
2018-02-26,13.83,15.19,15.19,13.83,124528.92,1.38,9.99,14.174,13.887,14.383,48873.73,63727.6,56315.66
2018-02-23,14.05,14.06,13.81,13.66,35553.9,-0.21,-1.5,13.972,13.771,14.387,35721.89,54253.81,53372.02
2018-02-22,14.1,14.1,14.02,13.91,25960.52,0.08,0.57,14.018,13.786,14.438,43555.26,56560.92,54782.87
2018-02-14,13.91,14.08,13.94,13.9,18439.0,0.03,0.22,13.984,13.802,14.492,54561.55,59234.31,55353.04
2018-02-13,14.28,14.33,13.91,13.9,39886.31,-0.27,-1.9,13.856,13.908,14.561,68730.78,62292.01,58449.94
2018-02-12,14.07,14.35,14.18,13.83,58769.73,0.14,1.0,13.6,13.981,14.618,78581.47,64229.35,61193.59
2018-02-09,13.41,14.15,14.04,13.35,74720.75,0.19,1.37,13.57,14.062,14.681,72785.73,63894.6,61814.24
2018-02-08,13.21,14.2,13.85,13.13,80991.97,0.55,4.13,13.554,14.219,14.785,69566.57,59838.58,63621.93
2018-02-07,13.2,13.49,13.3,12.73,89285.12,0.67,5.3,13.62,14.392,14.888,63907.06,56674.03,64273.21
2018-02-06,13.68,13.9,12.63,12.63,89139.79,-1.4,-9.98,13.96,14.616,15.003,55853.23,53375.02,62819.34
2018-02-05,13.78,14.3,14.03,13.59,29791.02,0.07,0.5,14.362,14.879,15.167,49877.24,48903.71,63047.1
2018-02-02,14.2,14.39,13.96,13.58,58624.97,-0.22,-1.55,14.554,15.002,15.273,55003.46,52490.24,65481.21
2018-02-01,14.9,15.15,14.18,14.12,52694.39,-0.82,-5.47,14.884,15.089,15.396,50110.59,53004.82,64932.56
2018-01-31,14.6,15.09,15.0,14.45,49016.0,0.36,2.46,15.164,15.181,15.525,49441.0,51471.77,65626.28
2018-01-30,14.94,14.96,14.64,14.58,59259.8,-0.35,-2.33,15.272,15.214,15.605,50896.81,54607.87,66880.9
2018-01-29,15.6,15.6,14.99,14.88,55422.16,-0.62,-3.97,15.396,15.254,15.696,47930.19,58157.83,67131.25
2018-01-26,15.51,15.7,15.61,15.32,34160.58,0.03,0.19,15.45,15.3,15.758,49977.01,59733.89,66893.45
2018-01-25,15.55,15.72,15.58,15.42,49346.47,0.04,0.26,15.294,15.351,15.778,55899.06,67405.29,68799.42
2018-01-24,15.22,15.66,15.54,15.19,56295.03,0.28,1.83,15.198,15.383,15.802,53502.53,71872.39,70771.34
2018-01-23,15.26,15.48,15.26,15.17,44426.71,0.0,0.0,15.156,15.39,15.85,58318.93,72263.65,72607.93
2018-01-22,14.8,15.33,15.26,14.58,65656.27,0.43,2.9,15.112,15.455,15.913,68385.48,77190.48,78203.44
2018-01-19,15.2,15.34,14.83,14.73,63770.81,-0.27,-1.79,15.15,15.544,16.042,69490.77,78472.19,79095.38
2018-01-18,15.34,15.36,15.1,15.06,37363.85,-0.23,-1.5,15.408,15.703,16.215,78911.52,76860.29,80195.7
2018-01-17,14.94,15.41,15.33,14.58,80376.99,0.29,1.93,15.568,15.868,16.368,90242.24,79780.79,83953.75
2018-01-16,15.2,15.48,15.04,14.89,94759.47,-0.41,-2.65,15.624,15.995,16.541,86208.38,79153.94,84123.04
2018-01-15,16.05,16.05,15.45,15.45,71182.71,-0.67,-4.16,15.798,16.137,16.744,85995.49,76104.66,82384.2
2018-01-12,16.35,16.6,16.12,15.96,110874.56,0.22,1.38,15.938,16.215,16.929,87453.61,74053.0,83968.33
2018-01-11,15.61,15.99,15.9,15.17,94017.47,0.29,1.86,15.998,16.204,17.115,74809.07,70193.55,86818.28
2018-01-10,15.91,15.93,15.61,15.58,60207.67,-0.3,-1.89,16.168,16.22,17.347,69319.34,69670.28,88457.39
2018-01-09,16.23,16.23,15.91,15.6,93695.03,-0.24,-1.49,16.366,16.31,17.581,72099.51,72952.2,91188.55
2018-01-08,16.59,16.65,16.15,16.05,78473.34,-0.27,-1.64,16.476,16.371,17.813,66213.83,79216.4,91404.57
2018-01-05,16.7,16.75,16.42,16.38,47651.84,-0.33,-1.97,16.492,16.539,18.036,60652.39,79718.57,94324.87
2018-01-04,16.63,16.94,16.75,16.53,66568.82,0.15,0.9,16.41,16.726,18.222,65578.03,83531.1,100037.71
2018-01-03,16.33,16.74,16.6,16.33,74108.5,0.14,0.85,16.272,16.868,18.376,70021.23,88126.7,101729.38
2018-01-02,16.42,16.55,16.46,16.1,64266.64,0.23,1.42,16.254,17.086,18.502,73804.89,89092.14,102495.59
2017-12-29,16.06,16.3,16.23,16.05,50666.15,0.22,1.37,16.266,17.351,18.661,92218.97,88663.74,105496.84
2017-12-28,16.09,16.33,16.01,15.94,72280.05,-0.05,-0.31,16.586,17.642,18.822,98784.75,93883.66,106900.85
2017-12-27,16.61,16.66,16.06,16.01,88784.79,-0.45,-2.73,17.042,18.025,18.959,101484.17,103443.0,107951.02
2017-12-26,16.74,16.84,16.51,16.03,93026.84,-0.01,-0.06,17.464,18.474,19.117,106232.18,107244.5,113886.19
2017-12-25,17.77,17.93,16.52,16.2,156337.02,-1.31,-7.35,17.918,18.852,19.179,104379.38,109424.89,110695.33
2017-12-22,18.36,18.37,17.83,17.81,83495.07,-0.46,-2.52,18.436,19.255,19.236,85108.52,103592.74,105977.01
2017-12-21,18.17,18.35,18.29,17.81,85777.11,0.12,0.66,18.698,19.533,19.271,88982.57,108931.17,103750.95
2017-12-20,18.71,18.99,18.17,17.77,112524.86,-0.61,-3.25,19.008,19.717,19.282,105401.83,116544.31,102517.07
2017-12-19,19.19,19.42,18.78,18.65,83762.86,-0.33,-1.73,19.484,19.884,19.341,108256.81,115332.05,101954.61
2017-12-18,19.2,19.62,19.11,19.0,59982.68,-0.03,-0.16,19.786,19.918,19.338,114470.4,115899.04,101289.47
2017-12-15,19.65,19.79,19.14,18.91,102865.32,-0.7,-3.53,20.074,19.97,19.325,122076.97,122329.95,101945.33
2017-12-14,20.53,20.53,19.84,19.44,167873.44,-0.71,-3.46,20.368,20.001,19.331,128879.77,119918.04,99115.28
2017-12-13,20.37,20.98,20.55,20.1,126799.76,0.26,1.28,20.426,19.892,19.317,127686.79,112459.03,92992.61
2017-12-12,20.56,20.56,20.29,19.83,114830.82,-0.26,-1.26,20.284,19.759,19.282,122407.29,120527.89,89386.7
2017-12-11,20.51,20.77,20.55,20.1,98015.51,-0.06,-0.29,20.05,19.506,19.27,117327.67,111965.76,88451.75
2017-12-08,20.0,20.88,20.61,19.9,136879.33,0.48,2.38,19.866,19.217,19.232,122582.92,108361.27,88137.27
2017-12-07,19.73,20.58,20.13,19.63,161908.53,0.29,1.46,19.634,19.008,19.16,110956.31,98570.72,84120.97
2017-12-06,19.23,19.95,19.84,19.1,100402.27,0.72,3.77,19.358,18.847,19.099,97231.27,88489.83,79623.57
2017-12-05,19.45,20.05,19.12,18.9,89432.7,-0.51,-2.6,19.234,18.798,19.05,118648.49,88577.18,78820.5
2017-12-04,19.52,20.6,19.63,19.25,124291.77,0.18,0.93,18.962,18.757,19.005,106603.85,86679.9,76133.8
2017-12-01,18.62,19.73,19.45,18.53,78746.3,0.7,3.73,18.568,18.68,18.933,94139.63,81560.71,72623.61
2017-11-30,19.17,19.17,18.75,18.45,93283.32,-0.47,-2.44,18.382,18.66,18.852,86185.13,78312.52,71865.05
2017-11-29,18.63,19.54,19.22,18.63,207488.36,1.46,8.22,18.336,18.742,18.814,79748.39,73526.18,71490.61
2017-11-28,17.74,17.88,17.76,17.5,29209.49,0.1,0.57,18.362,18.804,18.765,58505.86,58245.51,67162.89
2017-11-27,18.35,18.52,17.66,17.51,61970.66,-0.86,-4.64,18.552,19.033,18.829,66755.96,64937.74,68156.82
2017-11-24,18.48,18.98,18.52,18.27,38973.84,0.0,0.0,18.792,19.246,18.912,68981.78,67913.27,67870.02
2017-11-23,19.13,19.4,18.52,18.48,61099.59,-0.83,-4.29,18.938,19.312,18.96,70439.91,69671.22,70274.92
2017-11-22,18.75,20.2,19.35,18.72,101275.74,0.64,3.42,19.148,19.35,19.047,67303.98,70757.31,69849.62
2017-11-21,18.83,18.95,18.71,18.2,70459.95,-0.15,-0.8,19.246,19.301,19.077,57985.16,69063.82,69229.53
2017-11-20,18.81,18.91,18.86,17.94,73099.8,-0.39,-2.03,19.514,19.253,19.141,63119.53,65587.69,69496.09
2017-11-17,19.75,19.98,19.25,18.81,46264.48,-0.32,-1.64,19.7,19.186,19.222,66844.76,63686.51,68624.5
2017-11-16,19.6,19.9,19.57,19.35,45419.92,-0.27,-1.36,19.686,19.043,19.274,68902.53,65417.57,69338.05
2017-11-15,19.95,19.95,19.84,19.39,54681.64,-0.21,-1.05,19.552,18.885,19.304,74210.63,69455.04,71744.42
2017-11-14,19.61,20.4,20.05,19.61,96131.82,0.26,1.31,19.356,18.726,19.387,80142.49,76080.27,72477.57
2017-11-13,19.17,19.8,19.79,19.08,91725.96,0.61,3.18,18.992,18.625,19.467,68055.85,71375.89,70979.79
2017-11-10,18.91,19.25,19.18,18.8,56553.29,0.28,1.48,18.672,18.578,19.541,60528.25,67826.76,69280.78
2017-11-09,18.96,19.49,18.9,18.78,71960.46,0.04,0.21,18.4,18.608,19.649,61932.62,70878.63,70871.58
2017-11-08,18.34,19.08,18.86,18.34,84340.9,0.63,3.46,18.218,18.743,19.714,64699.45,68941.93,69013.09
2017-11-07,18.19,18.33,18.23,18.03,35698.66,0.04,0.22,18.096,18.853,19.797,72018.06,69395.24,68493.06
2017-11-06,17.92,18.35,18.19,17.7,54087.92,0.37,2.08,18.258,19.029,19.926,74695.93,73404.49,69138.85
2017-11-03,17.9,18.3,17.82,17.63,63575.14,-0.17,-0.94,18.484,19.258,20.052,75125.27,73562.49,70912.68
2017-11-02,18.2,18.41,17.99,17.8,85794.63,-0.26,-1.43,18.816,19.504,20.198,79824.64,73258.53,69556.85
2017-11-01,18.95,18.97,18.25,18.17,120933.94,-0.79,-4.15,19.268,19.722,20.346,73184.41,74033.8,67959.47
2017-10-31,19.2,19.55,19.04,18.9,49088.0,-0.28,-1.45,19.61,20.048,20.483,66772.42,68874.87,67434.4
2017-10-30,19.4,19.7,19.32,18.8,56234.66,-0.16,-0.82,19.8,20.308,20.521,72113.06,70583.7,68466.59
2017-10-27,20.3,20.4,19.48,19.23,87071.96,-0.77,-3.8,20.032,20.504,20.548,71999.71,70734.8,71484.06
2017-10-26,19.99,20.52,20.25,19.9,52593.51,0.29,1.45,20.192,20.69,20.606,66692.41,70864.54,72190.43
2017-10-25,20.07,20.14,19.96,19.5,88873.95,-0.03,-0.15,20.176,20.684,20.668,74883.19,69084.24,73299.37
2017-10-24,20.03,20.3,19.99,19.66,75791.23,-0.49,-2.39,20.486,20.741,20.777,70977.32,67590.89,72162.72
2017-10-23,20.4,20.62,20.48,19.89,55667.92,0.2,0.99,20.816,20.822,20.865,69054.33,64873.21,73570.04
2017-10-20,19.81,20.5,20.28,19.6,60535.46,0.11,0.55,20.976,20.846,20.94,69469.89,68262.86,76206.02
2017-10-19,21.21,21.39,20.17,19.4,93547.38,-1.34,-6.23,21.188,20.892,20.991,75036.66,65855.18,77003.58
2017-10-18,21.9,22.22,21.51,21.21,69344.63,-0.13,-0.6,21.192,20.97,21.046,63285.29,61885.15,78780.1
2017-10-17,21.14,21.82,21.64,20.95,66176.26,0.36,1.69,20.996,20.917,21.007,64204.45,65993.93,82785.15
2017-10-16,21.26,21.57,21.28,21.03,57745.72,-0.06,-0.28,20.828,20.734,20.987,60692.08,66349.48,92812.64
2017-10-13,20.16,21.35,21.34,20.15,88369.3,1.15,5.7,20.716,20.592,20.907,67055.83,72233.32,93647.41
2017-10-12,20.52,20.58,20.19,20.1,34790.54,-0.34,-1.66,20.596,20.522,20.803,56673.71,73516.31,96111.1
2017-10-11,20.88,20.96,20.53,20.17,73940.45,-0.27,-1.3,20.748,20.652,20.766,60485.0,77514.49,98741.44
2017-10-10,20.63,20.95,20.8,20.4,48614.4,0.08,0.39,20.838,20.812,20.704,67783.4,76734.56,99480.72
2017-10-09,20.84,21.17,20.72,20.09,89564.44,-0.02,-0.1,20.64,20.908,20.63,72006.88,82266.88,101816.61
2017-09-29,20.96,21.41,20.74,20.64,36458.7,-0.21,-1.0,20.468,21.033,20.557,77410.82,84149.17,104942.78
2017-09-28,21.03,21.23,20.95,20.6,53847.02,-0.03,-0.14,20.448,21.09,20.51,90358.92,88151.98,112089.73
2017-09-27,19.99,21.33,20.98,19.9,110432.43,1.17,5.91,20.556,21.122,20.423,94543.98,95675.06,119921.85
2017-09-26,19.74,20.37,19.81,19.55,69731.79,-0.05,-0.25,20.786,21.096,20.304,85685.71,99576.37,124651.99
2017-09-25,20.61,20.97,19.86,19.68,116584.17,-0.78,-3.78,21.176,21.24,20.176,92526.89,119275.81,124870.89
2017-09-22,21.37,21.37,20.64,20.41,101199.2,-0.85,-3.96,21.598,21.222,20.066,90887.52,115061.5,122717.92
2017-09-21,22.0,22.22,21.49,21.1,74772.32,-0.64,-2.89,21.732,21.084,19.926,85945.03,118705.9,122745.03
2017-09-20,21.62,22.5,22.13,21.62,66141.08,0.37,1.7,21.688,20.879,19.716,96806.13,119968.38,123132.64
2017-09-19,21.96,22.54,21.76,21.7,103937.68,-0.21,-0.96,21.406,20.596,19.452,113467.02,122226.89,121402.78
2017-09-18,21.31,22.03,21.97,20.5,108387.33,0.66,3.1,21.304,20.352,19.2,146024.72,121366.33,117269.57
2017-09-15,21.5,21.6,21.31,20.98,76486.75,0.04,0.19,20.846,20.08,18.941,139235.48,125736.39,113358.95
2017-09-14,21.08,21.75,21.27,20.85,129077.81,0.55,2.65,20.436,19.929,18.716,151466.76,136027.48,110964.27
2017-09-13,21.51,21.6,20.72,20.52,149445.52,-0.53,-2.49,20.07,19.723,18.5,143130.63,144168.65,106951.3
2017-09-12,19.43,21.65,21.25,19.43,266726.19,1.57,7.98,19.786,19.512,18.302,130986.77,149727.62,101087.52
2017-09-11,18.99,19.82,19.68,18.92,74441.15,0.42,2.18,19.4,19.111,18.085,96707.95,130465.97,91778.05
2017-09-08,19.5,20.4,19.26,19.13,137643.12,-0.18,-0.93,19.314,18.909,17.929,112237.29,130374.34,91965.21
2017-09-07,19.29,19.67,19.44,19.05,87397.17,0.14,0.72,19.422,18.768,17.756,120588.21,126784.17,86740.67
2017-09-06,19.32,19.41,19.3,18.88,88726.21,-0.02,-0.1,19.376,18.553,17.584,145206.68,126296.9,85006.71
2017-09-05,19.24,19.45,19.32,19.0,95332.09,0.07,0.36,19.238,18.307,17.411,168468.47,120578.67,82971.62
2017-09-04,19.6,19.73,19.25,19.05,152087.84,-0.55,-2.78,18.822,18.048,17.223,164223.98,113172.81,79599.65
2017-09-01,19.53,19.86,19.8,18.86,179397.72,0.59,3.07,18.504,17.802,17.04,148511.4,100981.52,73630.77
2017-08-31,19.0,19.88,19.21,18.76,210489.52,0.6,3.22,18.114,17.503,16.819,132980.14,85901.07,66099.86
2017-08-30,17.23,18.82,18.61,17.2,205035.2,1.37,7.95,17.73,17.276,16.627,107387.13,69733.96,57421.93
2017-08-29,17.7,17.7,17.24,17.1,74109.63,-0.42,-2.38,17.376,17.091,16.466,72688.87,52447.42,50685.16
2017-08-28,17.85,17.99,17.66,17.49,73524.94,-0.19,-1.06,17.274,17.058,16.393,62121.63,53090.14,49744.3
2017-08-25,17.35,18.05,17.85,17.3,101741.41,0.56,3.24,17.1,16.948,16.311,53451.63,53556.08,48265.82
2017-08-24,16.84,17.54,17.29,16.78,82524.46,0.45,2.67,16.892,16.744,16.216,38821.99,46697.17,44951.98
2017-08-23,16.72,17.21,16.84,16.72,31543.9,0.11,0.66,16.822,16.614,16.152,32080.78,43716.53,44456.24
2017-08-22,16.78,16.95,16.73,16.63,21273.44,-0.06,-0.36,16.806,16.515,16.079,32205.96,45364.58,44327.4
2017-08-21,16.73,16.89,16.79,16.49,30174.93,-0.02,-0.12,16.842,16.397,16.015,44058.65,46026.5,45043.4
2017-08-18,16.9,16.98,16.81,16.66,28593.23,-0.13,-0.77,16.796,16.277,15.938,53660.53,46280.03,45193.55
2017-08-17,16.9,17.16,16.94,16.68,48818.42,0.18,1.07,16.596,16.134,15.868,54572.34,46298.65,45067.0
2017-08-16,16.91,16.96,16.76,16.67,32169.79,-0.15,-0.89,16.406,15.977,15.796,55352.27,45109.91,43782.76
2017-08-15,16.57,17.25,16.91,16.39,80536.87,0.35,2.11,16.224,15.841,15.733,58523.19,48922.9,43524.27
2017-08-14,15.92,16.72,16.56,15.81,78184.33,0.75,4.74,15.952,15.727,15.655,47994.35,46398.45,40856.88
2017-08-11,15.85,16.07,15.81,15.67,33152.3,-0.18,-1.13,15.758,15.674,15.584,38899.53,42975.56,40959.6
2017-08-10,15.9,16.08,15.99,15.58,52718.06,0.14,0.88,15.672,15.688,15.593,38024.96,43206.78,44093.4
2017-08-09,15.52,15.85,15.85,15.42,48024.4,0.3,1.93,15.548,15.689,15.611,34867.55,45195.95,44730.75
2017-08-08,15.61,15.67,15.55,15.37,27892.68,-0.04,-0.26,15.458,15.643,15.667,39322.61,43290.23,43875.03
