date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.35,10.36,10.09,10.08,163903.95,-0.26,-2.51,10.422,10.439,10.168,210706.36,210670.29,204530.21
2017-08-03,10.32,10.41,10.35,10.17,176211.69,0.04,0.39,10.536,10.481,10.17,230922.05,232039.51,203027.35
2017-08-02,10.6,10.68,10.31,10.27,223185.64,-0.37,-3.46,10.546,10.505,10.158,224831.77,293942.89,210121.83
2017-08-01,10.7,10.89,10.68,10.57,302202.84,0.0,0.0,10.552,10.438,10.136,208885.11,279910.4,204745.83
2017-07-31,10.66,10.77,10.68,10.5,188027.69,0.02,0.19,10.486,10.316,10.09,188492.18,254574.49,195109.22
2017-07-28,10.4,10.75,10.66,10.36,264982.38,0.26,2.5,10.456,10.184,10.044,210634.22,249255.93,190896.13
2017-07-27,10.3,10.5,10.4,10.22,145760.28,0.06,0.58,10.426,10.099,9.988,233156.98,230666.98,180143.95
2017-07-26,10.31,10.52,10.34,10.21,143452.34,-0.01,-0.1,10.464,10.034,9.947,363054.02,228211.49,175586.45
2017-07-25,10.52,10.53,10.35,10.15,200238.23,-0.18,-1.71,10.324,9.999,9.909,350935.69,223901.18,170959.25
2017-07-24,10.47,10.66,10.53,10.42,298737.88,0.02,0.19,10.146,9.938,9.871,320656.8,217343.3,164778.57
2017-07-21,10.56,10.62,10.51,10.36,377596.16,-0.08,-0.76,9.912,9.897,9.831,287877.63,198390.12,154441.0
2017-07-20,9.64,10.6,10.59,9.64,795245.5,0.95,9.86,9.772,9.858,9.79,228176.97,174015.18,138237.34
2017-07-19,9.42,9.73,9.64,9.4,82860.68,0.18,1.9,9.604,9.81,9.745,93368.95,126300.77,101927.69
2017-07-18,9.33,9.54,9.46,9.33,48843.8,0.1,1.07,9.674,9.833,9.755,96866.67,129581.27,101448.62
2017-07-17,9.79,9.85,9.36,9.2,134842.03,-0.45,-4.59,9.73,9.863,9.777,114029.8,135643.95,105581.84
2017-07-14,9.73,9.9,9.81,9.66,79092.85,0.06,0.61,9.882,9.903,9.791,108902.61,132536.34,101815.04
2017-07-13,10.0,10.04,9.75,9.72,121205.4,-0.24,-2.4,9.944,9.877,9.789,119853.4,129620.93,102331.05
2017-07-12,9.73,9.99,9.99,9.66,100349.25,0.25,2.57,10.016,9.86,9.79,159232.58,122961.41,99856.08
2017-07-11,10.14,10.14,9.74,9.71,134659.45,-0.38,-3.75,9.992,9.819,9.776,162295.87,118017.32,101225.97
2017-07-10,10.16,10.2,10.12,10.02,109206.11,0.0,0.0,9.996,9.804,9.769,157258.1,112213.83,98388.68
2017-07-07,10.07,10.16,10.12,9.99,133846.77,0.01,0.1,9.924,9.765,9.729,156170.07,110491.87,94305.62
2017-07-06,9.85,10.35,10.11,9.82,318101.34,0.24,2.43,9.81,9.722,9.694,139388.45,102459.49,89011.02
2017-07-05,9.71,9.91,9.87,9.67,115665.7,0.11,1.13,9.704,9.679,9.661,86690.23,77554.62,75675.12
2017-07-04,9.73,9.89,9.76,9.71,109470.59,0.0,0.0,9.646,9.676,9.643,73738.76,73315.97,72493.56
2017-07-03,9.55,9.76,9.76,9.49,103765.93,0.21,2.2,9.612,9.691,9.619,67169.56,75519.72,68292.31
2017-06-30,9.58,9.61,9.55,9.49,49938.71,-0.03,-0.31,9.606,9.679,9.593,64813.68,71093.74,64736.72
2017-06-29,9.62,9.62,9.58,9.42,54610.23,0.0,0.0,9.634,9.7,9.57,65530.53,75041.18,64009.7
2017-06-28,9.59,9.65,9.58,9.5,50908.34,-0.01,-0.1,9.654,9.719,9.546,68419.01,76750.75,63338.88
2017-06-27,9.71,9.72,9.59,9.54,76624.59,-0.14,-1.44,9.706,9.733,9.538,72893.18,84434.63,62094.25
2017-06-26,9.7,9.76,9.73,9.58,91986.51,0.04,0.41,9.77,9.733,9.529,83869.88,84563.52,59526.17
2017-06-23,9.67,9.75,9.69,9.49,53522.96,0.01,0.1,9.752,9.692,9.67,77373.81,78119.36,56531.73
2017-06-22,9.93,9.93,9.68,9.67,69052.65,-0.16,-1.63,9.766,9.666,9.811,84551.82,75562.54,55453.3
2017-06-21,9.93,9.93,9.84,9.73,73279.18,-0.07,-0.71,9.784,9.642,9.948,85082.5,73795.61,53660.43
2017-06-20,9.71,10.03,9.91,9.68,131508.12,0.27,2.8,9.76,9.609,10.095,95976.08,71671.15,51503.99
2017-06-19,9.8,9.87,9.64,9.64,59506.15,-0.12,-1.23,9.696,9.546,10.251,85257.16,61064.89,46493.62
2017-06-16,9.82,10.03,9.76,9.76,89413.02,-0.01,-0.1,9.632,9.506,10.413,78864.91,58379.7,45353.29
2017-06-15,9.7,9.9,9.77,9.65,71706.02,0.05,0.51,9.566,9.439,10.569,66573.26,52978.22,42851.6
2017-06-14,9.63,9.96,9.72,9.63,127747.11,0.13,1.36,9.5,9.373,10.73,62508.73,49927.01,41894.23
2017-06-13,9.32,9.71,9.59,9.32,77913.5,0.27,2.9,9.458,9.343,10.869,47366.21,39753.87,36382.04
2017-06-12,9.42,9.43,9.32,9.31,27544.91,-0.11,-1.17,9.396,9.325,11.012,36872.63,34488.83,33836.1
2017-06-09,9.44,9.55,9.43,9.38,27954.74,-0.01,-0.11,9.38,9.647,11.175,37894.48,34944.1,34495.66
2017-06-08,9.5,9.61,9.44,9.39,51383.37,-0.07,-0.74,9.312,9.955,11.342,39383.18,35344.06,34874.06
2017-06-07,9.29,9.53,9.51,9.28,52034.55,0.23,2.48,9.246,10.253,11.511,37345.29,33525.26,34344.4
2017-06-06,9.26,9.34,9.28,9.23,25445.56,0.04,0.43,9.228,10.581,11.68,32141.52,31336.82,34383.47
2017-06-05,9.08,9.33,9.24,9.08,32654.2,0.15,1.65,9.254,10.955,11.869,32105.03,31922.34,34972.92
2017-06-02,9.11,9.15,9.09,8.8,35398.2,-0.02,-0.22,9.914,11.32,12.054,31993.72,32326.88,34990.0
2017-06-01,9.41,9.46,9.11,9.09,41193.93,-0.31,-3.29,10.598,11.699,12.25,31304.95,32724.99,34777.77
2017-05-31,9.52,9.6,9.42,9.41,26015.71,0.01,0.11,11.26,12.087,12.447,29705.22,33861.45,34597.18
2017-05-26,9.5,9.53,9.41,9.39,25263.09,-0.08,-0.84,11.934,12.394,12.629,30532.13,33010.21,36110.0
2017-05-25,12.69,12.69,12.54,12.32,32097.68,0.03,0.24,12.656,12.698,12.8,31739.65,33183.38,37308.24
2017-05-24,12.45,12.54,12.51,12.21,31954.33,0.09,0.72,12.726,12.703,12.812,32660.03,34047.22,39872.62
2017-05-23,12.85,12.87,12.42,12.34,33195.31,-0.37,-2.89,12.8,12.729,12.797,34145.03,34404.06,39725.4
2017-05-22,13.0,13.05,12.79,12.71,30150.22,-0.23,-1.77,12.914,12.769,12.783,38017.67,35163.54,40042.28
2017-05-19,13.05,13.1,13.02,12.87,31300.71,0.13,1.01,12.854,12.778,12.768,35488.29,37430.11,39382.84
2017-05-18,12.8,13.16,12.89,12.76,36699.59,0.01,0.08,12.74,12.782,12.742,34627.11,38023.51,38969.38
2017-05-17,12.99,13.07,12.88,12.86,39379.31,-0.11,-0.85,12.68,12.788,12.728,35434.4,37653.11,39577.59
2017-05-16,12.44,13.03,12.99,12.44,52558.54,0.5,4.0,12.658,12.801,12.728,34663.09,36830.54,38816.59
2017-05-15,12.55,12.63,12.49,12.46,17503.31,0.04,0.32,12.624,12.807,12.723,32309.41,35332.9,37617.06
2017-05-12,12.6,12.63,12.45,12.42,26994.79,-0.14,-1.11,12.702,12.864,12.746,39371.93,39209.8,38898.18
2017-05-11,12.77,12.77,12.59,12.25,40736.06,-0.18,-1.41,12.824,12.902,12.78,41419.91,41433.1,39167.49
2017-05-10,12.82,12.99,12.77,12.72,35522.77,-0.05,-0.39,12.896,12.921,12.807,39871.83,45698.02,39621.21
2017-05-09,12.97,13.05,12.82,12.63,40790.13,-0.06,-0.47,12.944,12.865,12.832,38997.99,45046.75,40216.19
2017-05-08,13.05,13.26,12.88,12.86,52815.9,-0.18,-1.38,12.99,12.796,12.85,38356.4,44921.02,40298.51
2017-05-05,12.97,13.12,13.06,12.92,37234.71,0.11,0.85,13.026,12.758,12.866,39047.66,41335.58,40044.3
2017-05-04,13.05,13.1,12.95,12.9,32995.62,-0.06,-0.46,12.98,12.702,12.878,41446.29,39915.25,40167.25
2017-05-03,13.08,13.13,13.01,12.96,31153.59,-0.04,-0.31,12.946,12.668,12.901,51524.22,41502.07,41071.91
2017-05-02,13.0,13.14,13.05,12.91,37582.16,-0.01,-0.08,12.786,12.654,12.906,51095.5,40802.63,40917.31
2017-04-28,12.74,13.18,13.06,12.74,56272.23,0.23,1.79,12.602,12.638,12.906,51485.65,39901.21,41426.18
2017-04-27,12.65,12.91,12.83,12.59,49227.86,0.05,0.39,12.49,12.628,12.917,43623.49,38586.56,40790.01
2017-04-26,12.62,13.1,12.78,12.51,83385.25,0.57,4.67,12.424,12.658,12.947,38384.2,36901.87,40328.79
2017-04-25,12.17,12.42,12.21,12.15,29010.0,0.08,0.66,12.39,12.692,12.977,31479.92,33544.39,37878.68
2017-04-24,12.48,12.48,12.13,12.11,39532.91,-0.37,-2.96,12.522,12.798,13.035,30509.76,35385.64,38180.34
2017-04-21,12.55,12.55,12.5,12.46,16961.45,0.0,0.0,12.674,12.903,13.098,28316.77,35676.0,39080.57
2017-04-20,12.58,12.65,12.5,12.47,23031.38,-0.11,-0.87,12.766,12.973,13.142,33549.63,38753.02,41620.15
2017-04-19,12.87,12.89,12.61,12.46,48863.86,-0.26,-2.02,12.892,13.053,13.198,35419.55,40419.25,42772.69
2017-04-18,13.0,13.02,12.87,12.86,24159.18,-0.02,-0.15,12.994,13.133,13.252,35608.87,40641.76,42518.13
2017-04-17,12.96,13.04,12.89,12.88,28568.0,-0.07,-0.54,13.074,13.157,13.295,40261.51,41031.99,44203.61
2017-04-14,13.1,13.14,12.96,12.95,43125.71,-0.17,-1.29,13.132,13.174,13.346,43035.23,42951.15,46225.85
2017-04-13,13.11,13.22,13.13,13.07,32381.0,0.01,0.08,13.18,13.205,13.387,43956.41,42993.46,46121.72
2017-04-12,13.25,13.25,13.12,13.03,49810.45,-0.15,-1.13,13.214,13.236,13.42,45418.94,43755.71,47434.11
2017-04-11,13.18,13.37,13.27,13.15,47422.41,0.09,0.68,13.272,13.261,13.462,45674.65,42212.96,50682.07
2017-04-10,13.12,13.29,13.18,13.12,42436.56,-0.02,-0.15,13.24,13.271,13.485,41802.47,40975.05,50601.76
2017-04-07,13.26,13.36,13.2,13.13,47731.62,-0.1,-0.75,13.216,13.293,13.506,42867.08,42485.14,50307.84
2017-04-06,13.43,13.46,13.3,13.28,39693.67,-0.11,-0.82,13.23,13.311,13.532,42030.51,44487.27,49766.36
2017-04-05,13.11,13.45,13.41,13.11,51088.98,0.3,2.29,13.258,13.342,13.555,42092.48,45126.13,50379.27
2017-03-31,13.2,13.26,13.11,13.09,28061.54,0.05,0.38,13.25,13.371,13.576,38751.27,44394.5,51367.15
2017-03-30,13.23,13.31,13.06,13.03,47759.59,-0.21,-1.58,13.302,13.433,13.608,40147.63,47375.23,54626.09
2017-03-29,13.45,13.47,13.27,13.26,43548.78,-0.17,-1.26,13.37,13.518,13.633,42103.2,49500.55,54430.35
2017-03-28,13.4,13.52,13.44,13.36,40003.51,0.07,0.52,13.392,13.568,13.647,46944.04,49249.98,54069.85
2017-03-27,13.38,13.42,13.37,13.31,34382.92,0.0,0.0,13.426,13.604,13.653,48159.78,51112.5,54020.0
2017-03-24,13.4,13.4,13.37,13.28,35043.36,-0.03,-0.22,13.492,13.663,13.664,50037.74,59151.17,54393.25
2017-03-23,13.39,13.47,13.4,13.21,57537.45,0.02,0.15,13.564,13.699,13.682,54602.83,60228.48,54877.37
2017-03-22,13.52,13.6,13.38,13.35,67752.94,-0.23,-1.69,13.666,13.718,13.699,56897.89,58130.55,56894.34
2017-03-21,13.66,13.71,13.61,13.54,46082.21,-0.09,-0.66,13.744,13.752,13.707,51555.92,55045.45,55666.01
2017-03-20,13.67,13.73,13.7,13.57,43772.73,-0.03,-0.22,13.782,13.767,13.7,54065.23,55632.42,55192.59
2017-03-17,13.87,13.96,13.73,13.65,57868.83,-0.18,-1.29,13.834,13.78,13.687,68264.61,58339.81,54326.82
2017-03-16,13.77,13.94,13.91,13.74,69012.74,0.14,1.02,13.834,13.783,13.665,65854.12,61876.94,53113.92
2017-03-15,13.77,13.86,13.77,13.64,41043.09,-0.03,-0.22,13.77,13.747,13.635,59363.2,59360.16,51063.37
2017-03-14,13.92,13.99,13.8,13.73,58628.75,-0.16,-1.15,13.76,13.726,13.611,58534.98,58889.72,51724.66
2017-03-13,13.75,14.05,13.96,13.57,114769.63,0.23,1.68,13.752,13.701,13.599,57199.6,56927.49,50891.49
2017-03-10,13.59,13.84,13.73,13.59,45816.38,0.14,1.03,13.726,13.665,13.581,48415.0,49635.33,46619.07
2017-03-09,13.71,13.75,13.59,13.49,36558.15,-0.13,-0.95,13.732,13.664,13.575,57899.76,49526.27,46603.8
2017-03-08,13.78,13.84,13.72,13.69,36901.97,-0.04,-0.29,13.724,13.679,13.575,59357.12,55658.13,48139.66
2017-03-07,13.83,13.93,13.76,13.71,51951.89,-0.07,-0.51,13.692,13.661,13.561,59244.46,56286.57,48078.74
2017-03-06,13.76,13.92,13.83,13.68,70846.62,0.07,0.51,13.65,13.632,13.542,56655.38,54752.76,47240.82
2017-03-03,13.5,13.87,13.76,13.34,93240.19,0.21,1.55,13.604,13.593,13.52,50855.66,50313.84,45482.71
2017-03-02,13.59,13.69,13.55,13.53,43844.94,-0.01,-0.07,13.596,13.547,13.496,41152.78,44350.91,42089.48
2017-03-01,13.55,13.59,13.56,13.49,36338.67,0.01,0.07,13.634,13.523,13.483,51959.15,42766.58,39897.49
2017-02-28,13.6,13.66,13.55,13.48,39006.48,-0.05,-0.37,13.63,13.496,13.468,53328.68,44559.59,40710.04
2017-02-27,13.72,13.77,13.6,13.56,41848.0,-0.12,-0.88,13.614,13.496,13.451,52850.15,44855.5,41069.49
2017-02-24,13.65,13.74,13.72,13.62,44725.79,-0.02,-0.15,13.582,13.496,13.431,49772.03,43602.81,40972.67
2017-02-23,13.5,13.78,13.74,13.49,97876.79,0.2,1.48,13.498,13.486,13.414,47549.03,43681.33,40238.54
2017-02-22,13.47,13.6,13.54,13.42,43186.32,0.07,0.52,13.412,13.471,13.395,33574.02,40621.19,36922.62
2017-02-21,13.46,13.5,13.47,13.39,36613.83,0.03,0.22,13.362,13.46,13.38,35790.51,39870.91,36230.88
2017-02-20,13.35,13.44,13.44,13.31,26457.43,0.14,1.05,13.378,13.451,13.368,36860.84,39728.88,36571.9
2017-02-17,13.31,13.45,13.3,13.27,33610.8,-0.01,-0.07,13.41,13.446,13.37,37433.59,40651.57,38246.16
2017-02-16,13.3,13.41,13.31,13.27,28001.72,0.02,0.15,13.474,13.444,13.384,39813.63,39828.06,43001.56
2017-02-15,13.54,13.58,13.29,13.25,54268.76,-0.26,-1.92,13.53,13.442,13.407,47668.36,37028.39,45317.33
2017-02-14,13.61,13.66,13.55,13.47,41965.51,-0.05,-0.37,13.558,13.44,13.44,43951.31,36860.48,46050.77
2017-02-13,13.62,13.68,13.6,13.55,29321.15,-0.02,-0.15,13.524,13.405,13.457,42596.92,37283.48,46941.0
2017-02-10,13.57,13.64,13.62,13.47,45511.0,0.03,0.22,13.482,13.365,13.468,43869.55,38342.54,48205.85
2017-02-09,13.39,13.63,13.59,13.39,67275.38,0.16,1.19,13.414,13.342,13.483,39842.5,36795.75,49576.54
2017-02-08,13.37,13.43,13.43,13.3,35683.53,0.05,0.37,13.354,13.319,13.493,26388.42,33224.04,48620.63
2017-02-07,13.39,13.42,13.38,13.3,35193.54,-0.01,-0.07,13.322,13.299,13.509,29769.65,32590.84,51461.9
2017-02-06,13.28,13.41,13.39,13.25,35684.29,0.11,0.83,13.286,13.284,13.527,31970.05,33414.92,54680.7
2017-02-03,13.31,13.34,13.28,13.23,25375.74,0.01,0.07,13.248,13.293,13.529,32815.53,35840.75,55476.86
2017-02-02,13.28,13.29,13.29,13.28,5.0,0.02,0.15,13.27,13.324,13.528,33749.0,46175.05,55731.85
2017-01-26,13.39,13.44,13.27,13.23,52589.7,0.07,0.53,13.284,13.371,13.529,40059.67,53606.27,56894.59
2017-01-25,13.2,13.28,13.2,13.11,46195.5,0.0,0.0,13.276,13.439,13.536,35412.03,55241.05,55572.35
2017-01-24,13.4,13.41,13.2,13.15,39911.69,-0.19,-1.42,13.282,13.508,13.548,34859.79,56598.51,54421.12
2017-01-23,13.33,13.45,13.39,13.3,30043.09,0.03,0.23,13.338,13.57,13.567,38865.98,58069.16,54274.09
2017-01-20,13.22,13.4,13.36,13.18,31558.35,0.13,0.98,13.378,13.624,13.57,58601.11,62357.33,54201.96
2017-01-19,13.25,13.56,13.23,13.12,29351.5,0.0,0.0,13.458,13.666,13.576,67152.87,64017.22,54558.87
2017-01-18,13.48,13.58,13.23,13.23,43434.32,-0.25,-1.85,13.602,13.718,13.596,75070.07,70332.97,55871.6
2017-01-17,13.45,13.73,13.48,13.33,59942.62,-0.11,-0.81,13.734,13.769,13.603,78337.22,75946.48,56561.37
2017-01-16,13.74,13.85,13.59,12.9,128718.76,-0.17,-1.24,13.802,13.764,13.59,77272.35,75112.97,54957.65
2017-01-13,13.95,14.03,13.76,13.72,74317.13,-0.19,-1.36,13.87,13.731,13.574,66113.55,65288.65,50905.27
2017-01-12,13.89,14.06,13.95,13.81,68937.53,0.06,0.43,13.874,13.687,13.542,60881.57,60182.91,49542.5
2017-01-11,13.8,13.97,13.89,13.75,59770.08,0.07,0.51,13.834,13.632,13.493,65595.86,55903.66,48675.3
2017-01-10,13.9,14.02,13.82,13.81,54618.25,-0.11,-0.79,13.804,13.588,13.457,73555.73,52243.74,48245.14
2017-01-09,13.7,13.96,13.93,13.67,72924.74,0.15,1.09,13.726,13.563,13.416,72953.59,50479.01,50967.99
2017-01-06,13.75,13.89,13.78,13.65,48157.23,0.03,0.22,13.592,13.516,13.421,64463.75,46046.58,50027.8
2017-01-05,13.65,13.93,13.75,13.6,92508.99,0.01,0.07,13.5,13.485,13.435,59484.25,45100.52,50787.03
2017-01-04,13.44,13.8,13.74,13.35,99569.42,0.31,2.31,13.43,13.473,13.455,46211.46,41410.23,50938.93
2017-01-03,13.31,13.46,13.43,13.21,51607.58,0.17,1.28,13.372,13.437,13.478,30931.75,37176.26,50749.8
2016-12-30,13.28,13.42,13.26,13.2,30475.53,-0.06,-0.45,13.4,13.416,13.503,28004.43,34802.32,51738.09
2016-12-29,13.38,13.49,13.32,13.3,23259.74,-0.08,-0.6,13.44,13.417,13.533,27629.42,36521.9,53821.68
2016-12-28,13.35,13.53,13.4,13.35,26145.04,-0.05,-0.37,13.47,13.397,13.573,30716.79,38902.1,55062.02
2016-12-27,13.56,13.59,13.45,13.45,23170.84,-0.12,-0.88,13.516,13.353,13.606,36609.0,41446.94,56604.24
2016-12-26,13.44,13.58,13.57,13.22,36970.99,0.11,0.82,13.502,13.326,13.636,43420.78,44246.54,59553.26
2016-12-23,13.47,13.62,13.46,13.33,28600.47,-0.01,-0.07,13.432,13.269,13.666,41600.22,51456.98,60995.67
2016-12-22,13.67,13.68,13.47,13.47,38696.6,-0.16,-1.17,13.394,13.326,13.698,45414.38,54009.01,63378.31
2016-12-21,13.46,13.69,13.63,13.4,55606.08,0.25,1.87,13.324,13.384,13.725,47087.41,56473.54,65370.83
2016-12-20,13.28,13.5,13.38,13.18,57229.77,0.16,1.21,13.19,13.437,13.75,46284.89,60467.63,67304.61
2016-12-19,13.3,13.32,13.22,13.18,27868.18,-0.05,-0.38,13.15,13.518,13.791,45072.29,64323.34,67660.58
2016-12-16,13.11,13.3,13.27,13.1,47671.25,0.15,1.14,13.106,13.59,13.834,61313.73,68673.85,69176.48
2016-12-15,12.95,13.17,13.12,12.92,47061.76,0.16,1.24,13.258,13.649,13.863,62603.65,71121.47,70308.34
2016-12-14,13.18,13.18,12.96,12.91,51593.5,-0.22,-1.67,13.444,13.749,13.904,65859.67,71221.95,71599.81
2016-12-13,13.08,13.25,13.18,12.9,51166.75,0.18,1.39,13.684,13.859,13.96,74650.37,71761.53,72776.65
2016-12-12,14.0,14.05,13.0,12.98,109075.4,-1.03,-7.34,13.886,13.946,14.009,83574.39,74859.98,74127.27
2016-12-09,14.12,14.2,14.03,14.01,54120.82,-0.02,-0.14,14.074,14.063,14.076,76033.97,70534.36,71797.4
2016-12-08,14.25,14.27,14.05,14.03,63341.86,-0.11,-0.78,14.04,14.07,14.079,79639.28,72747.6,73060.01
2016-12-07,14.2,14.24,14.16,14.05,95547.02,-0.03,-0.21,14.054,14.066,14.082,76584.22,74268.12,73807.56
2016-12-06,13.97,14.2,14.19,13.93,95786.85,0.25,1.79,14.034,14.063,14.075,68872.7,74141.58,71995.94
2016-12-05,13.83,14.06,13.94,13.82,71373.29,0.08,0.58,14.006,14.064,14.065,66145.58,70997.83,69833.13
2016-12-02,14.1,14.13,13.86,13.85,72147.4,-0.26,-1.84,14.052,14.077,14.077,65034.75,69679.11,69679.11
2016-12-01,14.13,14.15,14.12,14.05,48066.56,0.06,0.43,14.1,14.101,14.101,65855.92,69404.86,69404.86
2016-11-30,14.05,14.17,14.06,13.99,56989.39,0.01,0.07,14.078,14.099,14.099,71952.01,72072.15,72072.15
2016-11-29,14.15,14.26,14.05,14.05,82151.25,-0.12,-0.85,14.092,14.104,14.104,79410.47,74226.83,74226.83
2016-11-28,14.13,14.2,14.17,14.07,65819.17,0.07,0.5,14.122,14.113,14.113,75850.08,72906.09,72906.09
2016-11-25,14.04,14.11,14.1,13.83,76253.23,0.09,0.64,14.102,14.102,14.102,74323.47,74323.47,74323.47
2016-11-24,14.14,14.18,14.01,13.99,78547.0,-0.12,-0.85,14.103,14.103,14.103,73841.03,73841.03,73841.03
2016-11-23,14.3,14.35,14.13,14.09,94281.69,-0.07,-0.49,14.133,14.133,14.133,72272.38,72272.38,72272.38
2016-11-22,14.1,14.21,14.2,14.06,64349.32,0.13,0.92,14.135,14.135,14.135,61267.72,61267.72,61267.72
2016-11-21,14.12,14.13,14.07,14.0,58186.12,-0.01,-0.07,14.07,14.07,14.07,58186.12,58186.12,58186.12
