date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-27,6.06,6.16,6.14,6.05,115177.58,0.14,2.33,6.14,6.238,6.182,121264.64,142126.26,192272.01
2018-03-26,5.83,6.03,6.0,5.7,86405.37,-0.04,-0.66,6.18,6.257,6.179,124396.09,153891.95,217847.65
2018-03-23,6.1,6.1,6.04,5.65,199331.95,-0.22,-3.51,6.27,6.287,6.175,146900.57,175119.19,224717.84
2018-03-22,6.22,6.31,6.26,6.12,104702.14,0.0,0.0,6.336,6.294,6.142,140117.7,174542.43,227815.21
2018-03-21,6.34,6.38,6.26,6.19,100706.14,-0.08,-1.26,6.346,6.265,6.121,161774.78,174701.22,232161.84
2018-03-20,6.38,6.42,6.34,6.26,130834.87,-0.11,-1.71,6.336,6.241,6.097,162987.88,179298.88,236503.5
2018-03-19,6.33,6.54,6.45,6.3,198927.77,0.08,1.26,6.334,6.218,6.057,183387.81,183247.36,231747.89
2018-03-16,6.25,6.39,6.37,6.16,165417.56,0.06,0.95,6.304,6.188,6.009,203337.81,188688.19,224515.57
2018-03-15,6.22,6.5,6.31,6.21,212987.55,0.1,1.61,6.252,6.145,5.966,208967.17,196671.49,218414.79
2018-03-14,6.26,6.34,6.21,6.21,106771.66,-0.12,-1.9,6.184,6.127,5.925,187627.66,199338.78,210435.33
2018-03-13,6.27,6.38,6.33,6.19,232834.52,0.03,0.48,6.146,6.126,5.89,195609.87,242417.76,207943.27
2018-03-12,6.11,6.32,6.3,6.07,298677.75,0.19,3.11,6.102,6.101,5.848,183106.91,281803.35,200939.41
2018-03-09,5.96,6.15,6.11,5.94,193564.38,0.14,2.35,6.072,6.063,5.803,174038.57,274316.48,188834.39
2018-03-08,6.01,6.05,5.97,5.91,106290.0,-0.05,-0.83,6.038,5.99,5.765,184375.8,281087.99,183124.28
2018-03-07,6.1,6.11,6.02,5.96,146682.72,-0.09,-1.47,6.07,5.977,5.737,211049.89,289622.47,180806.86
2018-03-06,6.18,6.2,6.11,6.05,170319.69,-0.04,-0.65,6.106,5.953,5.708,289225.65,293708.13,178110.37
2018-03-05,5.91,6.19,6.15,5.91,253336.05,0.21,3.54,6.1,5.895,5.68,380499.79,280248.43,173059.21
2018-03-02,6.08,6.2,5.94,5.91,245250.56,-0.19,-3.1,6.054,5.83,5.65,374594.39,260342.95,164754.44
2018-03-01,6.1,6.18,6.13,6.06,239660.45,-0.07,-1.13,5.942,5.787,5.637,377800.17,240158.08,156111.92
2018-02-28,5.94,6.31,6.2,5.85,537561.5,0.12,1.97,5.884,5.723,5.615,368195.04,221531.87,148261.28
2018-02-27,6.21,6.38,6.08,6.05,626690.38,0.16,2.7,5.8,5.654,5.59,298190.61,173468.78,126618.43
2018-02-26,5.85,5.92,5.92,5.64,223809.08,0.54,10.04,5.69,5.595,5.571,179997.07,120075.47,98111.08
2018-02-02,5.75,5.84,5.38,5.26,261279.45,-0.46,-7.88,5.606,5.543,5.56,146091.5,103352.3,90669.76
2018-02-01,5.85,5.89,5.84,5.6,191634.78,0.06,1.04,5.632,5.54,5.578,102516.0,85160.57,81801.02
2018-01-31,5.67,5.79,5.78,5.58,187539.36,0.25,4.52,5.562,5.496,5.574,74868.71,71991.26,77121.64
2018-01-30,5.51,5.55,5.53,5.49,35722.68,0.03,0.55,5.508,5.463,5.571,48746.94,62512.6,73752.65
2018-01-29,5.51,5.59,5.5,5.48,54281.21,-0.01,-0.18,5.5,5.464,5.576,60153.87,65870.0,74920.62
2018-01-26,5.49,5.53,5.51,5.47,43401.95,0.02,0.36,5.48,5.47,5.582,60613.1,69165.93,74787.13
2018-01-25,5.51,5.56,5.49,5.48,53398.34,-0.02,-0.36,5.448,5.486,5.587,67805.15,72065.76,76960.39
2018-01-24,5.49,5.53,5.51,5.46,56930.53,0.02,0.36,5.43,5.507,5.591,69113.81,74990.69,77883.13
2018-01-23,5.41,5.53,5.49,5.38,92757.34,0.09,1.67,5.418,5.525,5.595,76278.27,79768.09,78247.17
2018-01-22,5.36,5.43,5.4,5.32,56577.34,0.05,0.94,5.428,5.546,5.603,71586.12,76146.68,77875.83
2018-01-19,5.39,5.42,5.35,5.34,79362.21,-0.05,-0.93,5.46,5.576,5.618,77718.75,77987.21,78253.88
2018-01-18,5.41,5.44,5.4,5.37,59941.62,-0.05,-0.92,5.524,5.615,5.63,76326.36,78441.46,77320.09
2018-01-17,5.52,5.53,5.45,5.36,92752.82,-0.09,-1.62,5.584,5.651,5.637,80867.58,82252.02,77653.69
2018-01-16,5.53,5.57,5.54,5.47,69296.61,-0.02,-0.36,5.632,5.679,5.648,83257.92,84992.7,76340.86
2018-01-15,5.66,5.66,5.56,5.51,87240.5,-0.11,-1.94,5.664,5.687,5.654,80707.24,83971.24,77282.48
2018-01-12,5.69,5.73,5.67,5.63,72400.24,-0.03,-0.53,5.692,5.693,5.664,78255.67,80408.34,78216.96
2018-01-11,5.65,5.72,5.7,5.59,82647.71,0.01,0.18,5.706,5.687,5.668,80556.56,81855.02,84918.3
2018-01-10,5.68,5.69,5.69,5.53,104704.52,-0.01,-0.17,5.718,5.675,5.661,83636.45,80775.57,83065.39
2018-01-09,5.68,5.72,5.7,5.65,56543.25,0.0,0.0,5.726,5.664,5.654,86727.48,76726.24,81627.74
2018-01-08,5.74,5.75,5.7,5.66,74982.64,-0.04,-0.7,5.71,5.659,5.654,87235.23,79604.98,83661.34
2018-01-05,5.75,5.78,5.74,5.68,83904.7,-0.02,-0.35,5.694,5.659,5.65,82561.0,78520.55,84479.02
2018-01-04,5.73,5.76,5.76,5.65,98047.16,0.03,0.52,5.668,5.644,5.643,83153.48,76198.73,85036.44
2018-01-03,5.6,5.78,5.73,5.6,120159.64,0.11,1.96,5.632,5.623,5.635,77914.68,73055.36,87033.77
2018-01-02,5.61,5.63,5.62,5.57,59082.0,0.0,0.0,5.602,5.616,5.628,66725.0,67689.02,84778.0
2017-12-29,5.57,5.64,5.62,5.57,51611.5,0.01,0.18,5.608,5.621,5.631,71974.73,70593.72,85260.45
2017-12-28,5.64,5.7,5.61,5.58,86867.1,0.03,0.54,5.624,5.634,5.637,74480.09,76025.58,86934.44
2017-12-27,5.58,5.62,5.58,5.53,71853.18,0.0,0.0,5.62,5.648,5.64,69243.97,87981.59,86763.88
2017-12-26,5.63,5.63,5.58,5.52,64211.23,-0.07,-1.24,5.614,5.646,5.644,68196.04,85355.22,87627.35
2017-12-25,5.63,5.68,5.65,5.51,85330.66,-0.05,-0.88,5.63,5.643,5.652,68653.04,86529.23,88615.59
2017-12-22,5.67,5.75,5.7,5.6,64138.3,0.11,1.97,5.634,5.648,5.656,69212.71,87717.69,88557.98
2017-12-21,5.59,5.62,5.59,5.51,60686.5,0.04,0.72,5.644,5.641,5.658,77571.07,90437.49,92172.13
2017-12-20,5.69,5.7,5.55,5.53,66613.5,-0.11,-1.94,5.676,5.641,5.667,106719.2,93874.15,95603.04
2017-12-19,5.66,5.72,5.66,5.64,66496.26,-0.01,-0.18,5.678,5.646,5.68,102514.39,101012.17,96678.72
2017-12-18,5.76,5.78,5.67,5.59,88129.0,-0.08,-1.39,5.656,5.64,5.694,104405.42,101866.99,98741.64
2017-12-15,5.71,5.84,5.75,5.71,105930.07,0.0,0.0,5.662,5.641,5.713,106222.67,99927.17,100100.4
2017-12-14,5.54,5.82,5.75,5.5,206427.16,0.19,3.42,5.638,5.639,5.728,103303.9,97843.3,101475.73
2017-12-13,5.55,5.59,5.56,5.52,45589.48,0.01,0.18,5.606,5.631,5.756,81029.11,85546.16,94677.81
2017-12-12,5.66,5.69,5.55,5.52,75951.37,-0.15,-2.63,5.614,5.642,5.795,99509.95,89899.48,96454.3
2017-12-11,5.62,5.72,5.7,5.6,97215.27,0.07,1.24,5.624,5.661,5.835,99328.55,90701.94,99159.2
2017-12-08,5.61,5.65,5.63,5.53,91336.24,0.04,0.72,5.62,5.663,5.874,93631.66,89398.26,102879.81
2017-12-07,5.55,5.68,5.59,5.5,95053.18,-0.01,-0.18,5.64,5.674,5.928,92382.7,93906.78,104831.52
2017-12-06,5.6,5.6,5.6,5.31,137993.67,0.0,0.0,5.656,5.692,5.98,90063.22,97331.93,105081.12
2017-12-05,5.66,5.69,5.6,5.59,75044.41,-0.08,-1.41,5.67,5.714,6.034,80289.0,92345.26,105514.3
2017-12-04,5.72,5.73,5.68,5.6,68730.82,-0.05,-0.87,5.698,5.747,6.092,82075.33,95616.29,109716.63
2017-12-01,5.64,5.76,5.73,5.62,85091.42,0.06,1.06,5.706,5.785,6.143,85164.86,100273.62,115002.6
2017-11-30,5.67,5.68,5.67,5.61,83455.78,0.0,0.0,5.708,5.816,6.192,95430.86,105108.15,127597.8
2017-11-29,5.76,5.77,5.67,5.61,89122.59,-0.07,-1.22,5.728,5.88,6.223,104600.63,103809.46,126659.93
2017-11-28,5.71,5.78,5.74,5.66,83976.04,0.02,0.35,5.758,5.948,6.258,104401.52,103009.12,125453.63
2017-11-27,5.75,5.8,5.72,5.65,84178.46,-0.02,-0.35,5.796,6.009,6.289,109157.25,107616.47,124223.42
2017-11-24,5.8,5.8,5.74,5.62,136421.41,-0.03,-0.52,5.864,6.085,6.319,115382.39,116361.36,126944.88
2017-11-23,5.8,5.98,5.77,5.76,129304.67,-0.05,-0.86,5.924,6.182,6.36,114785.44,115756.27,125226.76
2017-11-22,5.92,6.01,5.82,5.82,88127.02,-0.11,-1.85,6.032,6.268,6.406,103018.29,112830.3,122991.6
2017-11-21,6.07,6.1,5.93,5.86,107754.7,-0.13,-2.15,6.138,6.354,6.45,101616.71,118683.33,122348.03
2017-11-20,6.04,6.13,6.06,5.8,115304.14,0.02,0.33,6.222,6.436,6.485,106075.68,123816.96,121142.93
2017-11-17,6.33,6.36,6.04,5.93,133436.69,-0.27,-4.28,6.306,6.5,6.521,117340.34,129731.57,119072.04
2017-11-16,6.35,6.37,6.31,6.28,70468.9,-0.04,-0.63,6.44,6.567,6.553,116727.09,150087.44,115834.65
2017-11-15,6.35,6.45,6.35,6.32,81119.14,0.0,0.0,6.504,6.566,6.567,122642.32,149510.39,120184.51
2017-11-14,6.48,6.48,6.35,6.32,130049.54,-0.13,-2.01,6.57,6.567,6.59,135749.95,147898.15,120538.3
2017-11-13,6.71,6.75,6.48,6.46,171627.42,-0.23,-3.43,6.65,6.569,6.617,141558.25,140830.37,118199.49
2017-11-10,6.61,6.77,6.71,6.57,130370.46,0.08,1.21,6.694,6.552,6.636,142122.81,137528.4,119259.7
2017-11-09,6.65,6.66,6.63,6.56,100045.02,-0.05,-0.75,6.694,6.538,6.657,183447.79,134697.25,120407.33
2017-11-08,6.77,6.83,6.68,6.63,146657.31,-0.07,-1.04,6.628,6.544,6.686,176378.46,133152.89,125324.48
2017-11-07,6.71,6.83,6.75,6.61,159091.02,0.05,0.75,6.564,6.545,6.711,160046.35,126012.73,131192.98
2017-11-06,6.54,6.74,6.7,6.46,174450.22,-0.01,-0.15,6.488,6.534,6.745,140102.5,118468.89,134685.8
2017-11-03,6.29,6.92,6.71,6.28,336995.38,0.41,6.51,6.41,6.541,6.784,132933.99,108412.5,148066.55
2017-11-02,6.36,6.37,6.3,6.26,64698.39,-0.06,-0.94,6.382,6.538,6.822,85946.72,81581.86,148727.95
2017-11-01,6.37,6.5,6.36,6.32,64996.74,-0.01,-0.16,6.46,6.567,6.868,89927.31,90858.62,155981.31
2017-10-31,6.31,6.38,6.37,6.31,59371.76,0.06,0.95,6.526,6.612,6.915,91979.1,93178.45,166456.15
2017-10-30,6.57,6.61,6.31,6.3,138607.7,-0.26,-3.96,6.58,6.665,6.946,96835.28,95568.61,170064.42
2017-10-27,6.69,6.69,6.57,6.56,102059.0,-0.12,-1.79,6.672,6.719,6.983,83891.0,100991.0,173298.32
2017-10-26,6.68,6.75,6.69,6.61,84601.36,0.0,0.0,6.694,6.775,7.019,77217.0,106117.41,178763.93
2017-10-25,6.67,6.75,6.69,6.61,75255.69,0.05,0.75,6.674,6.828,7.044,91789.93,117496.06,184698.14
2017-10-24,6.77,6.77,6.64,6.6,83652.64,-0.13,-1.92,6.698,6.876,7.075,94377.8,136373.24,198182.99
2017-10-23,6.69,6.78,6.77,6.67,73886.33,0.09,1.35,6.75,6.955,7.094,94301.95,150902.71,205082.76
2017-10-20,6.57,6.7,6.68,6.53,68688.96,0.09,1.37,6.766,7.027,7.113,118090.99,187720.6,211440.82
2017-10-19,6.77,6.81,6.59,6.57,157466.05,-0.22,-3.23,6.856,7.105,7.122,135017.82,215874.05,217215.95
2017-10-18,6.87,6.98,6.81,6.78,88195.0,-0.09,-1.3,6.982,7.168,7.142,143202.19,221103.99,221194.37
2017-10-17,6.85,6.98,6.9,6.83,83273.4,0.05,0.73,7.054,7.217,7.159,178368.67,239733.86,229310.6
2017-10-16,7.12,7.12,6.85,6.83,192831.52,-0.28,-3.93,7.16,7.226,7.171,207503.47,244560.22,253562.29
2017-10-13,7.15,7.19,7.13,7.06,153323.12,-0.09,-1.25,7.288,7.247,7.167,257350.22,245605.64,254675.74
2017-10-12,7.13,7.28,7.22,7.11,198387.92,0.05,0.7,7.354,7.263,7.14,296730.28,251410.45,251213.83
2017-10-11,7.44,7.51,7.17,7.15,264027.41,-0.26,-3.5,7.354,7.26,7.108,299005.79,251900.22,250219.05
2017-10-10,7.47,7.54,7.43,7.33,228947.36,-0.06,-0.8,7.38,7.273,7.085,301099.04,259992.75,251010.64
2017-10-09,7.56,7.72,7.49,7.46,442065.28,0.03,0.4,7.292,7.232,7.035,281616.98,259262.8,246847.85
2017-09-29,7.25,7.52,7.46,7.22,350223.41,0.24,3.32,7.206,7.199,6.979,233861.06,235161.04,230571.28
2017-09-28,7.24,7.36,7.22,7.18,209765.48,-0.08,-1.1,7.172,7.139,6.927,206090.62,218557.85,221419.51
2017-09-27,6.98,7.45,7.3,6.96,274493.69,0.31,4.43,7.166,7.115,6.878,204794.65,221284.75,215979.96
2017-09-26,7.0,7.15,6.99,6.91,131537.02,-0.07,-0.99,7.166,7.101,6.825,218886.46,218887.34,209497.56
2017-09-25,7.27,7.47,7.06,7.02,203285.7,-0.23,-3.15,7.172,7.116,6.789,236908.63,262564.35,209515.66
2017-09-22,7.2,7.34,7.29,7.04,211371.2,0.1,1.39,7.192,7.087,6.756,236461.01,263745.83,204209.19
2017-09-21,7.3,7.32,7.19,7.11,203285.64,-0.11,-1.51,7.106,7.017,6.708,231025.07,251017.22,196962.98
2017-09-20,7.0,7.33,7.3,7.0,344952.75,0.28,3.99,7.064,6.956,6.662,237774.85,248537.89,192705.01
2017-09-19,7.16,7.31,7.02,6.99,221647.86,-0.14,-1.96,7.036,6.896,6.62,218888.21,242028.53,181074.87
2017-09-18,6.84,7.16,7.16,6.84,201047.62,0.3,4.37,7.06,6.838,6.6,288220.08,234432.89,178504.2
2017-09-15,6.98,7.02,6.86,6.77,184191.5,-0.12,-1.72,6.982,6.758,6.58,291030.65,225981.53,171502.42
2017-09-14,7.16,7.23,6.98,6.95,237034.52,-0.18,-2.51,6.928,6.714,6.573,271009.37,224281.17,165286.41
2017-09-13,7.12,7.26,7.16,7.01,250519.56,0.02,0.28,6.848,6.64,6.562,259300.92,210675.17,161291.89
2017-09-12,6.77,7.45,7.14,6.77,568307.19,0.37,5.46,6.756,6.549,6.538,265168.85,200107.79,153920.55
2017-09-11,6.64,6.83,6.77,6.64,215100.48,0.18,2.73,6.616,6.461,6.515,180645.7,156466.97,127941.96
2017-09-08,6.55,6.65,6.59,6.51,84085.1,0.01,0.15,6.534,6.425,6.51,160932.41,144672.55,119874.01
2017-09-07,6.7,6.76,6.58,6.55,178492.28,-0.12,-1.79,6.5,6.398,6.511,177552.97,142908.74,118558.37
2017-09-06,6.36,6.72,6.7,6.36,279859.19,0.26,4.04,6.432,6.367,6.518,162049.41,136872.14,113247.47
2017-09-05,6.4,6.5,6.44,6.39,145691.45,0.08,1.26,6.342,6.343,6.518,135046.73,120121.22,101538.27
2017-09-04,6.41,6.41,6.36,6.32,116534.05,-0.06,-0.94,6.306,6.362,6.535,132288.24,122575.52,98035.93
2017-09-01,6.26,6.43,6.42,6.2,167187.89,0.18,2.88,6.316,6.402,6.555,128412.69,117023.3,96408.63
2017-08-31,6.26,6.28,6.24,6.2,100974.47,-0.01,-0.16,6.296,6.432,6.569,108264.5,106291.66,91851.58
2017-08-30,6.26,6.32,6.25,6.16,144845.8,-0.01,-0.16,6.302,6.483,6.593,111694.86,111908.61,92220.51
2017-08-29,6.43,6.46,6.26,6.21,131899.0,-0.15,-2.34,6.344,6.527,6.611,105195.7,107733.32,88759.42
2017-08-28,6.31,6.47,6.41,6.31,97156.31,0.09,1.42,6.418,6.568,6.63,112862.79,99416.94,86777.78
2017-08-25,6.27,6.38,6.32,6.25,66446.92,0.05,0.8,6.488,6.595,6.645,105633.91,95075.46,87564.83
2017-08-24,6.47,6.51,6.27,6.2,118126.29,-0.19,-2.94,6.568,6.623,6.671,104318.82,94208.01,90491.84
2017-08-23,6.66,6.66,6.46,6.45,112349.98,-0.17,-2.56,6.664,6.668,6.706,112122.36,89622.8,91103.44
2017-08-22,6.78,6.78,6.63,6.56,170234.44,-0.13,-1.92,6.71,6.693,6.723,110270.94,82955.33,89391.22
2017-08-21,6.71,6.81,6.76,6.7,61011.91,0.04,0.59,6.718,6.707,6.733,85971.1,73496.35,84452.77
2017-08-18,6.7,6.78,6.72,6.68,59871.46,-0.03,-0.44,6.702,6.708,6.74,84517.02,75793.96,85253.23
2017-08-17,6.68,6.88,6.75,6.65,157144.02,0.06,0.9,6.678,6.705,6.75,84097.2,77411.49,86992.81
2017-08-16,6.67,6.69,6.69,6.6,103092.85,0.02,0.3,6.672,6.703,6.76,67123.23,72532.41,85325.62
2017-08-15,6.67,6.67,6.67,6.61,48735.24,-0.01,-0.15,6.676,6.694,6.771,55639.72,69785.52,85825.19
2017-08-14,6.58,6.69,6.68,6.55,53741.53,0.08,1.21,6.696,6.691,6.774,61021.59,74138.61,90686.08
2017-08-11,6.63,6.71,6.6,6.6,57772.37,-0.12,-1.79,6.714,6.694,6.782,67070.89,80054.19,97346.48
2017-08-10,6.74,6.77,6.72,6.61,72274.15,0.01,0.15,6.732,6.719,6.816,70725.78,86775.67,99874.36
2017-08-09,6.75,6.78,6.71,6.69,45675.32,-0.06,-0.89,6.734,6.744,6.843,77941.59,92584.08,99610.24
2017-08-08,6.73,6.78,6.77,6.66,75644.6,0.0,0.0,6.712,6.753,6.872,83931.32,95827.11,103204.45
2017-08-07,6.66,6.84,6.77,6.66,83988.03,0.08,1.2,6.686,6.759,6.897,87255.62,95409.2,105247.72
2017-08-04,6.73,6.75,6.69,6.6,76046.81,-0.04,-0.59,6.674,6.772,6.927,93037.49,94712.5,111443.48
2017-08-03,6.6,6.81,6.73,6.59,108353.17,0.13,1.97,6.706,6.795,6.966,102825.56,96574.12,125082.05
2017-08-02,6.64,6.72,6.6,6.59,75623.97,-0.04,-0.6,6.754,6.816,6.994,107226.57,98118.84,130268.01
2017-08-01,6.69,6.75,6.64,6.6,92266.14,-0.07,-1.04,6.794,6.847,7.015,107722.9,101864.86,131105.79
2017-07-31,6.8,6.85,6.71,6.67,112897.38,-0.14,-2.04,6.832,6.857,7.034,103562.77,107233.55,135773.9
2017-07-28,7.0,7.02,6.85,6.78,124987.13,-0.12,-1.72,6.87,6.869,7.051,96387.51,114638.77,142311.98
2017-07-27,6.78,6.99,6.97,6.73,130358.24,0.17,2.5,6.884,6.912,7.047,90322.68,112973.05,140968.24
2017-07-26,6.81,6.83,6.8,6.72,78105.6,-0.03,-0.44,6.878,6.941,7.031,89011.11,106636.39,137923.42
2017-07-25,6.86,6.91,6.83,6.75,71465.49,-0.07,-1.01,6.9,6.991,7.024,96006.81,110581.78,139219.04
2017-07-24,6.88,6.95,6.9,6.79,77021.07,-0.02,-0.29,6.882,7.035,7.016,110904.34,115086.24,140909.8
2017-07-21,6.88,7.0,6.92,6.77,94662.99,-0.02,-0.29,6.868,7.081,7.01,132890.04,128174.47,142363.35
2017-07-20,6.87,7.11,6.94,6.86,123800.41,0.03,0.43,6.94,7.137,6.999,135623.42,153589.98,145423.57
2017-07-19,6.69,6.95,6.91,6.65,113084.1,0.17,2.52,7.004,7.171,6.987,124261.67,162417.18,148204.18
2017-07-18,6.8,6.91,6.74,6.51,145953.12,-0.09,-1.32,7.082,7.183,6.983,125156.75,160346.72,155391.02
2017-07-17,7.22,7.26,6.83,6.81,186949.56,-0.45,-6.18,7.188,7.211,6.997,119268.14,164314.24,160961.25
2017-07-14,7.32,7.51,7.28,7.23,108329.91,0.02,0.28,7.294,7.233,7.004,123458.89,169985.18,164519.01
2017-07-13,7.33,7.33,7.26,7.21,66991.66,-0.04,-0.55,7.334,7.182,6.995,171556.53,168963.43,183106.2
2017-07-12,7.27,7.36,7.3,7.14,117559.52,0.03,0.41,7.338,7.12,6.968,200572.69,169210.45,197177.34
2017-07-11,7.34,7.43,7.27,7.22,116510.07,-0.09,-1.22,7.284,7.056,6.924,195536.68,167856.3,213102.52
2017-07-10,7.42,7.45,7.36,7.18,207903.31,-0.12,-1.6,7.234,6.997,6.868,209360.34,166733.37,214979.41
2017-07-07,7.29,7.66,7.48,7.29,348818.09,0.2,2.75,7.172,6.939,6.801,216511.47,156552.23,210035.47
2017-07-06,7.03,7.28,7.28,7.0,212072.48,0.25,3.56,7.03,6.86,6.731,166370.33,137257.16,196545.71
2017-07-05,6.99,7.1,7.03,6.99,92379.46,0.01,0.14,6.902,6.802,6.675,137848.2,133991.18,191978.41
2017-07-04,7.07,7.12,7.02,6.95,185628.38,-0.03,-0.43,6.828,6.782,6.631,140175.91,150435.31,199177.26
2017-07-03,6.77,7.06,7.05,6.74,243658.95,0.28,4.14,6.76,6.782,6.576,124106.39,157608.25,193068.28
2017-06-30,6.62,6.77,6.77,6.58,98112.39,0.13,1.96,6.706,6.775,6.519,96592.99,159052.84,185551.53
2017-06-29,6.67,6.72,6.64,6.61,69461.84,-0.02,-0.3,6.69,6.808,6.789,108143.99,197248.97,183218.31
2017-06-28,6.7,6.78,6.66,6.58,104017.99,-0.02,-0.3,6.702,6.815,7.075,130134.16,225144.24,183620.74
2017-06-27,6.78,6.88,6.68,6.66,105280.78,-0.1,-1.48,6.736,6.792,7.365,160694.72,258348.74,184387.0
2017-06-26,6.75,6.79,6.78,6.64,106091.94,0.09,1.34,6.804,6.739,7.632,191110.12,263225.45,184486.35
2017-06-23,6.71,6.82,6.69,6.55,155867.41,-0.01,-0.15,6.844,6.662,7.893,221512.68,263518.71,184651.31
2017-06-22,6.84,6.84,6.7,6.66,179412.69,-0.13,-1.9,6.926,6.602,8.158,286353.94,255834.27,179346.88
2017-06-21,7.04,7.04,6.83,6.74,256820.77,-0.19,-2.71,6.928,6.548,8.413,320154.31,249965.64,172422.31
2017-06-20,7.03,7.14,7.02,6.86,257357.77,0.04,0.57,6.848,6.479,8.674,356002.75,247919.21,161660.55
2017-06-19,7.09,7.16,6.98,6.93,258104.77,-0.12,-1.69,6.674,6.369,8.928,335340.78,228528.31,151667.95
2017-06-16,6.71,7.2,7.1,6.71,480073.69,0.39,5.81,6.48,6.262,9.186,305524.75,212050.22,140197.07
2017-06-15,6.4,6.78,6.71,6.36,348414.56,0.28,4.36,6.278,6.769,9.446,225314.59,169187.65,118390.62
2017-06-14,6.17,6.66,6.43,6.15,436062.97,0.28,4.55,6.168,7.335,9.724,179776.96,142097.25,104139.43
2017-06-13,5.95,6.22,6.15,5.95,154047.89,0.14,2.33,6.11,7.937,10.009,139835.67,110425.26,85496.45
2017-06-12,6.05,6.06,6.01,5.93,109024.62,-0.08,-1.31,6.064,8.524,10.305,121715.84,105747.26,79351.42
2017-06-09,6.17,6.18,6.09,6.03,79022.93,-0.07,-1.14,6.044,9.124,10.619,118575.69,105783.92,76515.94
2017-06-08,6.07,6.23,6.16,6.07,120726.41,0.02,0.33,7.26,9.713,10.929,113060.71,102859.5,73753.54
2017-06-07,5.92,6.15,6.14,5.88,236356.5,0.22,3.72,8.502,10.278,11.248,104417.53,94878.98,68873.92
2017-06-06,5.93,5.98,5.92,5.84,63448.74,0.01,0.17,9.764,10.869,11.556,81014.84,75401.89,58077.38
2017-06-05,6.0,6.11,5.91,5.91,93323.88,-0.15,-2.48,10.984,11.486,11.891,89778.67,74807.59,56269.32
2017-06-02,12.34,12.34,12.17,12.02,51448.04,-0.2,-1.62,12.204,12.109,12.239,92992.14,68343.93,52958.13
2017-06-01,12.38,12.43,12.37,12.16,77510.51,-0.08,-0.64,12.166,12.122,12.285,92658.29,67593.58,52117.54
2017-05-31,12.21,12.86,12.45,12.16,119343.05,0.43,3.58,12.054,12.113,12.313,85340.43,66181.6,50380.01
2017-05-26,12.09,12.16,12.02,11.95,107267.88,0.01,0.08,11.974,12.08,12.32,69788.93,60567.64,45466.0
2017-05-25,11.9,12.13,12.01,11.83,109391.21,0.03,0.25,11.988,12.086,12.339,59836.5,52955.57,41862.28
2017-05-24,11.7,11.98,11.98,11.56,49778.79,0.17,1.44,12.014,12.114,12.365,43695.72,47247.96,37331.52
2017-05-23,11.96,12.01,11.81,11.57,40921.22,-0.24,-1.99,12.078,12.144,12.389,42528.87,44647.57,35828.98
2017-05-22,12.12,12.12,12.05,11.75,41585.55,-0.04,-0.33,12.172,12.218,12.422,47022.77,42868.86,35983.5
2017-05-19,12.14,12.19,12.09,12.03,57505.74,-0.05,-0.41,12.186,12.243,12.463,51346.36,40752.87,35032.17
2017-05-18,12.13,12.29,12.14,12.08,28687.28,-0.16,-1.3,12.184,12.295,12.511,46074.65,37731.05,34160.89
2017-05-17,12.26,12.45,12.3,12.21,43944.57,0.02,0.16,12.214,12.369,12.55,50800.21,37572.34,35147.0
2017-05-16,12.09,12.3,12.28,11.65,63390.72,0.16,1.32,12.21,12.447,12.583,46766.27,36641.49,34782.26
2017-05-15,12.17,12.25,12.12,12.06,63203.48,0.04,0.33,12.264,12.512,12.622,38714.94,34578.42,35194.88
2017-05-12,12.1,12.22,12.08,12.05,31147.18,-0.21,-1.71,12.3,12.559,12.696,30159.38,30364.35,35932.31
2017-05-11,12.28,12.47,12.29,11.65,52315.1,0.01,0.08,12.406,12.592,12.802,29387.45,30768.99,36239.38
2017-05-10,12.63,12.77,12.28,12.21,23774.88,-0.27,-2.15,12.524,12.616,12.902,24344.47,27415.09,35658.71
2017-05-09,12.32,12.61,12.55,12.15,23134.07,0.25,2.03,12.684,12.634,13.014,26516.71,27010.38,37693.66
2017-05-08,12.35,12.64,12.3,12.29,20425.68,-0.31,-2.46,12.76,12.625,13.095,30441.9,29098.14,39504.73
2017-05-05,12.81,12.89,12.61,12.56,27287.54,-0.27,-2.1,12.818,12.683,13.202,30569.33,29311.47,40877.51
2017-05-04,13.07,13.07,12.88,12.8,27100.16,-0.2,-1.53,12.778,12.727,13.3,32150.52,30590.72,42341.97
2017-05-03,12.93,13.14,13.08,12.83,34636.12,0.15,1.16,12.708,12.73,13.378,30485.7,32721.67,43947.34
2017-05-02,12.63,13.15,12.93,12.56,42760.0,0.34,2.7,12.584,12.718,13.43,27504.05,32923.03,45062.47
2017-04-28,12.4,12.6,12.59,12.33,21062.81,0.18,1.45,12.49,12.731,13.484,27754.38,35811.35,50184.46
2017-04-27,12.58,12.58,12.41,12.06,35193.53,-0.12,-0.96,12.548,12.833,13.595,28053.62,41500.28,56133.74
2017-04-26,12.52,12.6,12.53,12.43,18776.06,0.07,0.56,12.676,13.012,13.751,29030.92,41709.77,57090.11
2017-04-25,12.45,12.65,12.46,12.45,19727.84,0.0,0.0,12.752,13.188,13.903,34957.63,43902.34,59224.87
