date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.1,14.17,13.78,13.7,53597.5,-0.23,-1.64,13.702,14.152,15.178,67889.43,68772.98,71160.86
2018-06-26,13.7,14.08,14.01,13.22,73201.39,0.25,1.82,13.692,14.337,15.322,71270.91,77026.92,71216.4
2018-06-25,13.82,14.15,13.76,13.75,67767.5,0.11,0.81,13.614,14.547,15.46,80567.48,74664.57,70866.14
2018-06-22,13.01,13.86,13.65,13.01,70804.43,0.34,2.55,13.888,14.79,15.612,77511.0,72881.75,72732.77
2018-06-21,13.77,13.92,13.31,13.27,74076.31,-0.42,-3.06,14.228,15.062,15.796,72670.98,71803.33,74772.86
2018-06-20,13.59,13.87,13.73,13.39,70504.9,0.11,0.81,14.602,15.391,15.999,69656.53,71345.16,76991.59
2018-06-19,14.9,14.91,13.62,13.62,119684.26,-1.51,-9.98,14.982,15.681,16.206,82782.93,72346.87,78991.85
2018-06-15,15.4,15.47,15.13,15.0,52485.1,-0.22,-1.43,15.48,15.954,16.425,68761.65,68584.89,81277.97
2018-06-14,15.25,15.5,15.35,15.17,46604.31,0.17,1.12,15.692,16.044,16.553,68252.49,68320.51,84831.92
2018-06-13,15.48,15.55,15.18,15.14,59004.09,-0.45,-2.88,15.896,16.122,16.675,70935.69,69486.77,92284.32
2018-06-12,15.91,15.96,15.63,15.02,136136.91,-0.48,-2.98,16.18,16.203,16.776,73033.79,73548.74,95122.06
2018-06-11,16.25,16.45,16.11,16.0,49577.86,-0.08,-0.49,16.38,16.307,16.871,61910.81,65405.87,92828.41
2018-06-08,16.29,16.41,16.19,16.1,49939.3,-0.18,-1.1,16.428,16.373,16.936,68408.12,67067.72,98337.59
2018-06-07,16.67,16.88,16.37,16.31,60020.28,-0.23,-1.39,16.396,16.433,17.012,68388.53,72583.8,107988.39
2018-06-06,16.51,16.84,16.6,16.48,69494.61,-0.03,-0.18,16.348,16.529,17.064,68037.85,77742.39,112376.68
2018-06-05,16.35,16.78,16.63,16.3,80522.02,0.28,1.71,16.226,16.607,17.091,74063.68,82638.02,112735.34
2018-06-04,16.06,17.03,16.35,16.06,82064.41,0.32,2.0,16.234,16.73,17.113,68900.93,85636.82,113004.43
2018-06-01,16.14,16.32,16.03,15.95,49841.35,-0.1,-0.62,16.318,16.895,17.151,65727.32,93971.05,116311.12
2018-05-31,16.14,16.29,16.13,16.02,58266.86,0.14,0.88,16.47,17.061,17.172,76779.06,101343.33,116510.92
2018-05-30,16.48,16.48,15.99,15.91,99623.78,-0.68,-4.08,16.71,17.228,17.185,87446.92,115081.87,116255.78
2018-05-29,16.71,16.98,16.67,16.6,54708.25,-0.1,-0.6,16.988,17.349,17.207,91212.35,116695.38,113207.35
2018-05-28,16.85,17.06,16.77,16.74,66196.35,-0.02,-0.12,17.226,17.435,17.194,102372.72,120250.96,112518.19
2018-05-25,17.23,17.31,16.79,16.74,105100.08,-0.54,-3.12,17.472,17.498,17.176,122214.77,129607.46,112695.44
2018-05-24,17.25,17.62,17.33,17.12,111606.14,0.15,0.87,17.652,17.591,17.179,125907.59,143392.98,110063.11
2018-05-23,17.74,17.77,17.38,17.27,118450.94,-0.48,-2.69,17.746,17.598,17.16,142716.81,147010.98,107504.39
2018-05-22,18.04,18.04,17.86,17.66,110510.08,-0.14,-0.78,17.71,17.575,17.12,142178.4,142832.66,104097.15
2018-05-21,17.84,18.09,18.0,17.72,165406.62,0.31,1.75,17.644,17.495,17.058,138129.2,140372.03,102039.96
2018-05-18,17.79,17.97,17.69,17.5,123564.19,-0.11,-0.62,17.524,17.406,17.008,137000.14,138651.19,97002.87
2018-05-17,17.09,17.88,17.8,17.05,195652.22,0.6,3.49,17.53,17.283,16.978,160878.36,131678.52,94223.26
2018-05-16,17.49,17.75,17.2,17.2,115758.89,-0.33,-1.88,17.45,17.141,16.93,151305.15,117429.7,88567.62
2018-05-15,17.44,17.68,17.53,17.22,90264.06,0.13,0.75,17.44,17.064,16.936,143486.91,109719.32,86556.45
2018-05-14,17.82,17.95,17.4,17.28,159761.34,-0.32,-1.81,17.346,16.953,16.947,142614.86,104785.41,86942.79
2018-05-11,17.52,18.16,17.72,17.45,242955.28,0.32,1.84,17.288,16.854,16.955,140302.23,95783.43,84046.7
2018-05-10,17.2,17.78,17.4,17.18,147786.2,0.25,1.46,17.036,16.767,16.962,102478.67,76733.24,82895.73
2018-05-09,17.0,17.25,17.15,17.0,76667.67,0.09,0.53,16.832,16.721,16.947,83554.25,67997.81,78945.3
2018-05-08,17.03,17.21,17.06,16.95,85903.81,-0.05,-0.29,16.688,16.665,16.937,75951.72,65361.64,77957.04
2018-05-07,16.5,17.26,17.11,16.48,148198.19,0.65,3.95,16.56,16.62,16.929,66955.97,63707.9,76655.51
2018-05-04,16.46,16.58,16.46,16.36,53837.5,0.08,0.49,16.42,16.609,16.919,51264.63,55354.55,73798.81
2018-05-03,16.43,16.49,16.38,16.09,53164.1,-0.05,-0.3,16.498,16.672,16.967,50987.8,56768.0,75836.25
2018-05-02,16.42,16.66,16.43,16.38,38655.02,0.01,0.06,16.61,16.718,17.027,52441.36,59705.54,77607.77
2018-04-27,16.5,16.69,16.42,16.39,40925.03,0.01,0.06,16.642,16.808,17.069,54771.56,63393.59,79053.37
2018-04-26,16.76,16.88,16.41,16.35,69741.48,-0.44,-2.61,16.68,16.94,17.104,60459.83,69100.18,80849.1
2018-04-25,16.89,16.94,16.85,16.69,52453.36,-0.09,-0.53,16.798,17.055,17.151,59444.47,72309.97,83839.04
2018-04-24,16.7,16.98,16.94,16.55,60431.89,0.35,2.11,16.846,17.156,17.157,62548.19,89058.22,87314.31
2018-04-23,16.5,16.91,16.59,16.4,50306.03,-0.02,-0.12,16.826,17.173,17.138,66969.72,89892.79,95158.95
2018-04-20,16.92,16.96,16.61,16.6,69366.39,-0.39,-2.29,16.974,17.208,17.227,72015.61,90552.43,98395.99
2018-04-19,17.01,17.19,17.0,16.9,64664.67,-0.09,-0.53,17.2,17.237,17.333,77740.52,89603.12,102667.76
2018-04-18,16.91,17.16,17.09,16.64,67971.98,0.25,1.49,17.312,17.229,17.435,85175.47,92243.08,108325.94
2018-04-17,17.34,17.6,16.84,16.72,82539.53,-0.49,-2.83,17.466,17.262,17.544,115568.24,94904.51,119611.41
2018-04-16,17.7,17.75,17.33,17.14,75535.5,-0.41,-2.31,17.52,17.335,17.634,112815.85,95510.01,122722.75
2018-04-13,17.6,17.98,17.74,17.6,97990.92,0.18,1.02,17.442,17.33,17.691,109089.25,94713.16,124385.22
2018-04-12,17.82,17.82,17.56,17.45,101839.44,-0.3,-1.68,17.274,17.268,17.738,101465.72,92598.03,128231.84
2018-04-11,17.14,18.82,17.86,17.05,219935.8,0.75,4.38,17.146,17.247,17.793,99310.68,95368.11,131240.12
2018-04-10,17.0,17.12,17.11,16.84,68777.61,0.17,1.0,17.058,17.158,17.848,74240.78,85570.41,134670.77
2018-04-09,16.87,17.1,16.94,16.7,56902.46,0.04,0.24,17.15,17.102,17.892,78204.16,100425.12,136821.99
2018-04-04,16.84,17.2,16.9,16.84,59873.29,-0.02,-0.12,17.218,17.246,17.928,80337.07,106239.55,137653.76
2018-04-03,17.03,17.12,16.92,16.81,91064.22,-0.5,-2.87,17.262,17.428,17.973,83730.34,115732.41,139005.72
2018-04-02,17.71,17.76,17.42,17.4,94586.34,-0.15,-0.85,17.348,17.641,18.029,91425.55,124408.8,139654.71
2018-03-30,17.43,17.67,17.57,17.32,88594.51,0.29,1.68,17.258,17.825,18.055,96900.04,144318.3,141659.94
2018-03-29,17.2,17.4,17.28,17.11,67567.0,0.16,0.94,17.054,17.932,18.087,122646.07,149935.49,149879.29
2018-03-28,16.89,17.32,17.12,16.89,76839.64,-0.23,-1.33,17.274,18.052,18.118,132142.02,154057.28,153170.31
2018-03-27,17.17,17.48,17.35,17.14,129540.25,0.38,2.24,17.594,18.208,18.145,147734.48,163865.65,156142.74
2018-03-26,16.08,17.0,16.97,15.95,121958.82,0.42,2.54,17.934,18.339,18.168,157392.06,167112.12,155865.38
2018-03-23,17.56,17.86,16.55,16.54,217324.64,-1.83,-9.96,18.392,18.538,18.217,191736.56,183771.12,156775.92
2018-03-22,18.63,18.87,18.38,18.31,115046.76,-0.34,-1.82,18.81,18.682,18.263,177224.92,173218.86,150862.0
2018-03-21,19.3,19.38,18.72,18.65,154801.91,-0.33,-1.73,18.83,18.609,18.221,175972.54,169067.97,150860.89
2018-03-20,19.03,19.45,19.05,18.9,177828.16,-0.21,-1.09,18.822,18.517,18.147,179996.81,162279.02,147462.5
2018-03-19,18.43,19.48,19.26,18.2,293681.31,0.62,3.33,18.744,18.417,18.063,176832.18,154900.62,148727.39
2018-03-16,18.48,19.14,18.64,18.33,144766.44,0.16,0.87,18.684,18.285,17.957,175805.69,139001.58,142022.44
2018-03-15,18.7,18.73,18.48,18.27,108784.88,-0.2,-1.07,18.554,18.242,17.812,169212.81,149823.09,139256.77
2018-03-14,18.64,19.15,18.68,18.54,174923.28,0.02,0.11,18.388,18.183,17.692,162163.4,152283.33,137465.92
2018-03-13,19.0,19.0,18.66,18.61,162004.98,-0.3,-1.58,18.212,18.082,17.541,144561.23,148419.84,133125.3
2018-03-12,18.18,19.2,18.96,18.12,288548.88,0.97,5.39,18.09,17.996,17.383,132969.07,144618.64,132006.65
2018-03-09,17.71,17.99,17.99,17.67,111802.04,0.34,1.93,17.886,17.896,17.294,102197.47,129780.71,120611.03
2018-03-08,17.77,17.88,17.65,17.55,73537.82,-0.15,-0.84,17.93,17.844,17.276,130433.37,128505.13,118480.67
2018-03-07,18.06,18.17,17.8,17.73,86912.45,-0.25,-1.39,17.978,17.832,17.272,142403.26,132653.81,121087.37
2018-03-06,18.0,18.28,18.05,17.9,104044.15,0.11,0.61,17.952,17.776,17.318,152278.44,132645.97,122166.27
2018-03-05,18.21,18.21,17.94,17.8,134690.91,-0.27,-1.48,17.902,17.709,17.394,156268.21,142554.15,120298.11
2018-03-02,17.88,18.88,18.21,17.78,252981.52,0.32,1.79,17.906,17.628,17.467,157363.95,145043.3,118634.42
2018-03-01,17.45,18.09,17.89,17.41,133387.28,0.22,1.25,17.758,17.381,17.551,126576.89,128690.44,110258.33
2018-02-28,17.51,18.09,17.67,17.36,136288.34,-0.13,-0.73,17.686,17.2,17.661,122904.36,122648.51,108940.46
2018-02-27,17.85,18.3,17.8,17.71,123993.0,-0.16,-0.89,17.6,17.0,17.781,113013.5,117830.77,106140.56
2018-02-26,17.59,18.11,17.96,17.41,140169.61,0.49,2.81,17.516,16.77,17.892,128840.09,119394.65,103007.66
2018-02-23,17.54,17.63,17.47,17.1,99046.24,-0.06,-0.34,17.35,16.691,17.996,132722.65,111441.35,100166.95
2018-02-22,17.42,17.96,17.53,17.4,115024.62,0.29,1.68,17.004,16.708,18.115,130803.98,108456.21,98224.57
2018-02-14,17.32,17.58,17.24,17.05,86834.01,-0.14,-0.81,16.714,16.711,18.235,122392.66,109520.93,95700.75
2018-02-13,17.33,17.88,17.38,16.89,203125.95,0.25,1.46,16.4,16.86,18.369,122648.04,111686.56,95731.16
2018-02-12,15.81,17.14,17.13,15.81,159582.44,1.39,8.83,16.024,17.079,18.501,109949.22,98042.06,90241.25
2018-02-09,15.63,16.07,15.74,15.3,89452.9,-0.34,-2.11,16.032,17.306,18.633,90160.05,92225.54,89565.84
2018-02-08,15.7,16.12,16.08,15.66,72968.01,0.41,2.62,16.412,17.72,18.867,86108.43,91826.23,89945.93
2018-02-07,15.9,16.18,15.67,14.92,88110.91,0.17,1.1,16.708,18.122,19.1,96649.19,95232.41,90422.9
2018-02-06,16.88,17.08,15.5,15.5,139631.84,-1.67,-9.73,17.32,18.562,19.349,100725.08,94450.35,93339.04
2018-02-05,17.46,17.46,17.17,17.16,60636.58,-0.47,-2.66,18.134,19.013,19.633,86134.9,86620.66,97803.02
2018-02-02,17.5,17.82,17.64,16.8,69194.82,0.08,0.46,18.58,19.3,19.831,94291.03,88892.56,101144.18
2018-02-01,18.73,18.95,17.56,17.53,125671.79,-1.17,-6.25,19.028,19.521,19.99,97544.02,87992.94,102547.74
2018-01-31,19.58,19.58,18.73,18.6,108490.38,-0.84,-4.29,19.536,19.758,20.159,93815.63,81880.57,102099.31
2018-01-30,19.43,19.88,19.57,19.43,66680.95,0.17,0.88,19.804,19.878,20.278,88175.62,79775.76,106316.37
2018-01-29,19.83,19.99,19.4,19.29,101417.22,-0.48,-2.41,19.892,19.923,20.338,87106.42,82440.44,108097.23
2018-01-26,20.1,20.25,19.88,19.86,85459.76,-0.22,-1.09,20.02,19.959,20.389,83494.08,86906.14,107741.28
2018-01-25,20.09,20.35,20.1,20.02,107029.84,0.03,0.15,20.014,20.014,20.427,78441.86,88065.64,108994.2
2018-01-24,19.97,20.11,20.07,19.87,80290.32,0.06,0.3,19.98,20.077,20.449,69945.51,85613.38,110112.42
2018-01-23,20.05,20.13,20.01,19.93,61334.96,-0.03,-0.15,19.952,20.135,20.457,71375.91,92227.73,109447.88
2018-01-22,19.81,20.09,20.04,19.7,83355.51,0.19,0.96,19.954,20.253,20.457,77774.45,108985.38,110976.6
2018-01-19,19.93,20.06,19.85,19.81,60198.66,-0.08,-0.4,19.898,20.362,20.489,90318.2,113395.81,110709.48
2018-01-18,19.99,20.13,19.93,19.83,64548.11,0.0,0.0,20.014,20.458,20.528,97689.42,117102.55,112555.01
2018-01-17,20.13,20.15,19.93,19.55,87442.29,-0.09,-0.45,20.174,20.559,20.576,101281.25,122318.05,115295.69
2018-01-16,19.85,20.3,20.02,19.85,93327.69,0.26,1.32,20.318,20.678,20.619,113079.55,132856.98,113944.93
2018-01-15,20.3,20.38,19.76,19.57,146074.27,-0.67,-3.28,20.552,20.753,20.655,140196.3,133754.03,113594.94
2018-01-12,20.61,20.79,20.43,20.4,97054.75,-0.3,-1.45,20.826,20.819,20.698,136473.42,128576.41,109915.97
2018-01-11,20.51,20.79,20.73,20.48,82507.25,0.08,0.39,20.902,20.839,20.719,136515.68,129922.76,109903.42
2018-01-10,21.04,21.04,20.65,20.44,146433.77,-0.54,-2.55,20.944,20.821,20.73,143354.86,134611.45,111350.25
2018-01-09,21.63,21.96,21.19,21.15,228911.48,0.06,0.28,21.038,20.779,20.755,152634.41,126668.03,112842.3
2018-01-08,20.91,21.18,21.13,20.79,127459.85,0.32,1.54,20.954,20.661,20.748,127311.76,112967.83,107389.63
2018-01-05,20.86,21.13,20.81,20.75,97266.03,-0.13,-0.62,20.812,20.615,20.725,120679.4,108023.15,106588.28
2018-01-04,21.08,21.29,20.94,20.9,116703.16,-0.18,-0.85,20.776,20.598,20.709,123329.84,108007.47,106107.87
2018-01-03,20.77,21.3,21.12,20.65,192831.52,0.35,1.69,20.698,20.593,20.693,125868.04,108273.33,107215.26
2018-01-02,20.51,20.82,20.77,20.43,102298.22,0.35,1.71,20.52,20.559,20.653,100701.65,95032.88,112395.87
2017-12-29,20.66,20.8,20.42,20.36,94298.07,-0.21,-1.02,20.368,20.557,20.71,98623.9,93435.85,116258.17
2017-12-28,20.54,20.75,20.63,20.41,110518.25,0.08,0.39,20.418,20.577,20.824,95366.89,91255.53,118637.9
2017-12-27,20.25,20.8,20.55,20.18,129394.16,0.32,1.58,20.42,20.598,20.946,92685.1,89884.09,123280.83
2017-12-26,20.1,20.38,20.23,20.09,66999.57,0.22,1.1,20.488,20.639,21.064,90678.62,88089.05,125129.59
2017-12-25,20.67,20.79,20.01,20.01,91909.46,-0.66,-3.19,20.598,20.731,21.207,89364.1,99016.57,133831.83
2017-12-22,20.63,20.98,20.67,20.55,78013.03,0.03,0.14,20.746,20.835,21.347,88247.8,101811.43,141168.51
2017-12-21,20.73,20.86,20.64,20.26,97109.26,-0.25,-1.2,20.736,20.834,21.498,87144.17,105153.42,151962.12
2017-12-20,20.78,21.3,20.89,20.73,119361.79,0.11,0.53,20.776,20.82,21.618,87083.08,104208.28,160887.21
2017-12-19,20.67,20.94,20.78,20.62,60426.98,0.03,0.14,20.79,20.792,21.742,85499.48,106157.19,171973.89
2017-12-18,20.61,21.07,20.75,20.3,86327.94,0.13,0.63,20.864,20.747,21.81,108669.04,129758.85,174960.92
2017-12-15,20.72,20.8,20.62,20.5,72494.87,-0.22,-1.06,20.924,20.863,21.892,115375.06,139080.48,178910.02
2017-12-14,21.0,21.09,20.84,20.53,96803.82,-0.12,-0.57,20.932,21.071,21.947,123162.66,146020.26,183975.86
2017-12-13,21.17,21.26,20.96,20.66,111443.78,-0.19,-0.9,20.864,21.293,22.007,121333.47,156677.57,188287.02
2017-12-12,21.13,21.68,21.15,20.86,176274.8,0.1,0.47,20.794,21.488,22.102,126814.91,162170.12,194999.05
2017-12-11,20.58,21.28,21.05,20.54,119858.02,0.39,1.89,20.63,21.683,22.243,150848.66,168647.08,205107.22
2017-12-08,20.47,20.94,20.66,20.35,111432.89,0.16,0.78,20.802,21.858,22.368,162785.9,180525.58,209445.93
2017-12-07,20.74,20.77,20.5,20.42,87657.88,-0.11,-0.53,21.21,22.162,22.495,168877.86,198770.83,216625.54
2017-12-06,20.33,20.7,20.61,19.91,138850.94,0.28,1.38,21.722,22.416,22.647,192021.67,217566.14,232025.5
2017-12-05,21.67,21.68,20.33,19.8,296443.59,-1.58,-7.21,22.182,22.692,22.798,197525.33,237790.59,254209.67
2017-12-04,22.65,22.86,21.91,21.86,179544.22,-0.79,-3.48,22.736,22.873,22.855,186445.5,220162.98,245278.3
2017-12-01,23.08,23.3,22.7,22.42,141892.67,-0.36,-1.56,22.914,22.921,22.839,198265.26,218739.56,246940.01
2017-11-30,22.89,23.54,23.06,22.67,203376.92,0.15,0.66,23.114,22.823,22.764,228663.79,221931.45,249529.6
2017-11-29,22.9,23.15,22.91,22.41,166369.27,-0.19,-0.82,23.11,22.721,22.713,243110.61,219896.48,244674.53
2017-11-28,22.8,23.29,23.1,21.7,241044.44,0.3,1.32,23.202,22.715,22.685,278055.85,227827.98,241122.6
2017-11-27,23.6,24.15,22.8,22.79,238643.02,-0.9,-3.8,23.01,22.803,22.65,253880.45,241567.35,234713.14
2017-11-24,22.88,23.93,23.7,22.88,293885.31,0.66,2.87,22.928,22.878,22.615,239213.86,238366.28,233008.68
2017-11-23,23.03,23.95,23.04,22.86,275611.0,-0.33,-1.41,22.532,22.827,22.594,215199.11,234480.26,226451.24
2017-11-22,22.04,24.35,23.37,22.0,341095.47,1.23,5.56,22.332,22.878,22.634,196682.35,246484.86,222385.28
2017-11-21,22.28,22.6,22.14,21.81,120167.45,-0.25,-1.12,22.228,22.903,22.645,177600.11,270628.75,214968.03
2017-11-20,21.46,22.5,22.39,20.79,165310.09,0.67,3.08,22.596,22.836,22.742,229254.24,270393.63,216071.47
2017-11-17,22.08,22.75,21.72,21.5,173811.52,-0.32,-1.45,22.828,22.757,22.844,237518.69,275140.46,214517.08
2017-11-16,22.74,22.74,22.04,21.83,183027.2,-0.81,-3.54,23.122,22.705,22.998,253761.41,277127.75,215054.88
2017-11-15,24.12,24.19,22.85,22.78,245684.31,-1.13,-4.71,23.424,22.704,23.108,296287.37,269452.59,212876.84
2017-11-14,23.8,24.84,23.98,23.42,378438.09,0.43,1.83,23.578,22.655,23.167,363657.38,254417.21,206519.55
2017-11-13,23.18,23.72,23.55,23.18,206632.31,0.36,1.55,23.076,22.497,23.193,311533.02,227858.94,192992.12
2017-11-10,23.55,23.77,23.19,23.11,255025.12,-0.36,-1.53,22.686,22.352,23.248,312762.23,227651.09,192945.64
2017-11-09,23.94,23.94,23.55,23.3,395657.0,-0.07,-0.3,22.288,22.361,23.37,300494.1,218422.23,187004.59
2017-11-08,21.54,23.62,23.62,21.54,582534.38,2.15,10.01,21.984,22.389,23.469,242617.81,198285.69,174238.19
2017-11-07,21.4,21.66,21.47,21.11,117816.29,-0.13,-0.6,21.732,22.387,23.584,145177.04,159307.31,157792.85
2017-11-06,21.17,21.6,21.6,20.34,212778.34,0.4,1.89,21.918,22.647,23.822,144184.85,161749.31,162185.74
2017-11-03,22.04,22.19,21.2,21.05,193684.48,-0.83,-3.77,22.018,22.93,24.077,142539.94,153893.7,160824.96
2017-11-02,22.36,22.37,22.03,22.01,106275.56,-0.33,-1.48,22.434,23.291,24.332,136350.37,152982.0,165139.86
2017-11-01,22.43,22.69,22.36,22.35,95330.52,-0.04,-0.18,22.794,23.512,24.555,153953.58,156301.1,170580.06
2017-10-31,22.15,22.49,22.4,22.13,112855.35,0.3,1.36,23.042,23.678,24.783,173437.58,158621.89,186296.15
2017-10-30,23.13,23.13,22.1,22.0,204553.81,-1.18,-5.07,23.376,23.888,24.976,179313.77,158125.31,191457.4
2017-10-27,23.72,23.95,23.28,23.25,162736.59,-0.55,-2.31,23.842,24.143,25.153,165247.45,158240.19,193250.77
2017-10-26,23.55,23.84,23.83,23.07,194291.62,0.23,0.97,24.148,24.378,25.309,169613.64,155586.95,196217.73
2017-10-25,24.07,24.23,23.6,23.32,192750.52,-0.47,-1.95,24.23,24.549,25.437,158648.62,150190.69,203681.22
2017-10-24,24.43,24.66,24.07,23.91,142236.31,-0.36,-1.47,24.314,24.781,25.612,143806.2,156278.4,209858.44
2017-10-23,24.44,24.65,24.43,24.26,134222.19,-0.38,-1.53,24.4,24.996,25.751,136936.86,162622.17,222003.29
2017-10-20,24.0,25.1,24.81,23.98,184567.56,0.57,2.35,24.444,25.224,25.923,151232.92,167756.22,232556.88
2017-10-19,24.01,24.44,24.24,23.77,139466.52,0.22,0.92,24.608,25.372,26.064,141560.27,177297.73,244170.99
2017-10-18,24.51,24.79,24.02,24.02,118538.42,-0.48,-1.96,24.868,25.597,26.26,141732.76,184859.03,263990.95
2017-10-17,24.68,24.87,24.5,24.41,107889.6,-0.15,-0.61,25.248,25.888,26.51,168750.59,213970.41,299535.1
2017-10-16,25.63,25.7,24.65,24.65,205702.52,-0.98,-3.82,25.592,26.064,26.734,188307.48,224789.48,371885.41
2017-10-13,25.54,25.95,25.63,25.54,136204.27,0.09,0.35,26.004,26.163,26.896,184279.51,228261.36,401812.28
2017-10-12,25.8,26.07,25.54,25.4,140328.98,-0.38,-1.47,26.136,26.239,26.882,213035.19,236848.5,409332.93
2017-10-11,26.1,26.2,25.92,25.35,253627.59,-0.3,-1.14,26.326,26.325,26.871,227985.3,257171.76,422906.66
2017-10-10,26.71,26.71,26.22,25.92,205674.06,-0.49,-1.83,26.528,26.443,26.883,259190.23,263438.48,447214.98
2017-10-09,26.6,26.87,26.71,26.31,185562.64,0.42,1.6,26.536,26.505,26.858,261271.48,281384.4,464797.44
2017-09-29,26.73,27.12,26.29,25.71,279982.66,-0.2,-0.76,26.322,26.621,26.742,272243.21,297357.54,467333.42
2017-09-28,26.73,26.93,26.49,26.45,215079.56,-0.44,-1.63,26.342,26.755,26.648,260661.81,311044.26,470010.7
2017-09-27,26.38,27.2,26.93,26.38,409652.25,0.67,2.55,26.324,26.922,26.519,286358.21,343122.86,474288.4
2017-09-26,25.64,26.28,26.26,25.64,216080.28,0.62,2.42,26.358,27.131,26.331,267686.73,385099.78,460074.91
2017-09-25,26.25,26.6,25.64,25.5,240421.28,-0.75,-2.84,26.474,27.403,26.168,301497.32,518981.34,456113.51
2017-09-22,26.38,26.76,26.39,26.29,222075.69,-0.01,-0.04,26.92,27.628,26.046,322471.87,575363.19,452079.41
2017-09-21,27.08,27.15,26.4,26.08,343561.56,-0.7,-2.58,27.168,27.524,25.869,361426.7,581817.37,448636.18
2017-09-20,26.83,27.23,27.1,26.5,316294.84,0.26,0.97,27.52,27.416,25.689,399887.51,588641.56,445770.97
2017-09-19,27.67,27.95,26.84,26.64,385133.25,-1.03,-3.7,27.904,27.322,25.526,502512.83,630991.47,441178.5
2017-09-18,27.58,28.08,27.87,27.2,345294.0,0.24,0.87,28.332,27.21,25.408,736465.36,648210.49,439788.3
2017-09-15,28.0,28.39,27.63,27.22,416849.84,-0.53,-1.88,28.336,26.863,25.195,828254.52,637309.3,428800.35
2017-09-14,28.5,29.15,28.16,28.05,535865.62,-0.86,-2.96,27.88,26.54,24.979,802208.03,628977.14,414342.99
2017-09-13,28.56,29.29,29.02,27.94,829421.44,0.04,0.14,27.312,26.115,24.753,777395.61,605453.95,398218.98
2017-09-12,29.3,30.67,28.98,28.22,1554895.88,1.09,3.91,26.74,25.531,24.471,759470.11,535050.04,371608.06
2017-09-11,25.8,27.89,27.89,25.8,804239.81,2.54,10.02,26.088,24.933,24.225,559955.61,393245.68,312875.77
2017-09-08,25.25,25.98,25.35,25.1,286617.41,0.03,0.12,25.39,24.463,24.074,446364.08,328795.63,285036.74
2017-09-07,26.08,26.4,25.32,25.26,411803.53,-0.84,-3.21,25.2,24.213,24.004,455746.26,315455.0,282137.59
2017-09-06,25.48,26.96,26.16,25.36,739793.94,0.44,1.71,24.918,23.961,23.949,433512.28,302900.38,271503.22
2017-09-05,24.49,26.33,25.72,24.09,557323.38,1.32,5.41,24.322,23.729,23.868,310629.96,251365.52,244736.71
2017-09-04,24.4,24.71,24.4,24.05,236282.12,0.0,0.0,23.778,23.606,23.804,226535.75,231366.11,232790.7
2017-09-01,23.84,24.52,24.4,23.75,333528.31,0.49,2.05,23.536,23.526,23.844,211227.19,220291.4,232352.17
2017-08-31,23.16,23.93,23.91,23.1,300633.66,0.73,3.15,23.226,23.417,23.876,175163.75,199708.85,237217.15
2017-08-30,22.9,23.35,23.18,22.9,125382.33,0.18,0.78,23.004,23.39,23.993,172288.47,190984.01,239927.27
2017-08-29,23.16,23.35,23.0,22.9,136852.33,-0.19,-0.82,23.136,23.41,24.183,192101.08,208166.08,262490.98
2017-08-28,22.85,23.43,23.19,22.85,159739.3,0.34,1.49,23.434,23.516,24.416,236196.47,232505.85,294047.2
2017-08-25,22.79,23.19,22.85,22.7,153211.14,0.05,0.22,23.516,23.685,24.59,229355.61,241277.85,311087.14
2017-08-24,23.3,23.56,22.8,22.7,286257.25,-1.04,-4.36,23.608,23.795,24.767,224253.94,248820.17,328748.25
2017-08-23,24.55,24.59,23.84,23.8,224445.36,-0.65,-2.65,23.776,23.936,24.931,209679.54,240106.07,338051.32
2017-08-22,23.62,24.5,24.49,23.39,357329.28,0.89,3.77,23.684,24.007,25.071,224231.09,238107.91,358916.06
2017-08-21,23.31,23.69,23.6,23.3,125535.03,0.29,1.24,23.598,24.001,25.114,228815.24,234215.3,367918.58
2017-08-18,23.46,23.5,23.31,23.22,127702.77,-0.33,-1.4,23.854,24.161,25.245,253200.08,244412.94,383731.12
2017-08-17,23.46,23.85,23.64,23.23,213385.28,0.26,1.11,23.982,24.335,25.415,273386.4,274725.46,406729.74
2017-08-16,23.91,23.93,23.38,23.0,297203.09,-0.68,-2.83,24.096,24.595,25.584,270532.59,288870.52,437336.07
2017-08-15,24.5,24.6,24.06,23.88,380250.03,-0.82,-3.3,24.33,24.956,25.783,251984.72,316815.88,457834.58
2017-08-14,24.19,24.96,24.88,24.19,247459.23,0.93,3.88,24.404,25.316,25.945,239615.35,355588.54,474393.4
2017-08-11,24.21,24.73,23.95,23.9,228634.38,-0.26,-1.07,24.468,25.495,26.01,235625.79,380896.43,510025.48
2017-08-10,24.45,24.83,24.21,24.15,199116.2,-0.34,-1.39,24.688,25.739,26.112,276064.51,408676.33,539101.78
2017-08-09,24.29,24.88,24.55,24.15,204463.77,0.12,0.49,25.094,25.926,26.13,307208.46,435996.58,566447.91
2017-08-08,25.2,25.5,24.43,24.38,318403.19,-0.77,-3.06,25.582,26.134,26.152,381647.05,479724.22,589800.74
2017-08-07,25.0,25.67,25.2,24.85,227511.41,0.15,0.6,26.228,26.227,26.067,471561.72,501621.85,587824.86
