date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.55,7.63,7.39,7.39,149521.84,-0.15,-1.99,7.444,7.43,7.204,148688.0,148427.79,139096.69
2017-08-03,7.21,7.54,7.54,7.21,152093.98,0.3,4.14,7.444,7.426,7.181,140159.81,156442.05,135451.83
2017-08-02,7.4,7.41,7.24,7.2,112994.57,-0.19,-2.56,7.426,7.376,7.145,140665.99,153370.96,131643.75
2017-08-01,7.62,7.62,7.43,7.33,152509.64,-0.19,-2.49,7.48,7.362,7.121,155584.45,156718.55,128518.06
2017-07-31,7.38,7.62,7.62,7.29,176319.95,0.23,3.11,7.458,7.307,7.086,145231.79,149893.57,123406.8
2017-07-28,7.39,7.56,7.39,7.34,106880.91,-0.06,-0.81,7.416,7.214,7.04,148167.58,143976.14,116705.41
2017-07-27,7.45,7.63,7.45,7.38,154624.88,-0.06,-0.8,7.408,7.177,7.003,172724.3,141883.29,113502.43
2017-07-26,7.32,7.55,7.51,7.17,187586.88,0.19,2.6,7.326,7.14,6.965,166075.94,148333.68,109953.33
2017-07-25,7.42,7.42,7.32,7.22,100746.34,-0.09,-1.22,7.244,7.086,6.92,157852.64,142437.1,103529.72
2017-07-24,7.33,7.52,7.41,7.29,190998.91,0.06,0.82,7.156,7.028,6.883,154555.36,140347.75,101009.68
2017-07-21,7.04,7.48,7.35,7.03,229664.48,0.31,4.4,7.012,6.977,6.839,139784.69,129765.59,93342.99
2017-07-20,7.1,7.22,7.04,7.03,121383.07,-0.06,-0.84,6.946,6.935,6.792,111042.28,114461.6,84014.54
2017-07-19,6.84,7.14,7.1,6.81,146470.42,0.22,3.2,6.954,6.913,6.759,130591.42,109916.53,80243.24
2017-07-18,6.69,6.89,6.88,6.64,84259.9,0.19,2.84,6.928,6.88,6.734,127021.56,100317.58,74790.58
2017-07-17,7.0,7.01,6.69,6.65,117145.6,-0.33,-4.7,6.9,6.864,6.718,126140.15,96920.02,73006.15
2017-07-14,7.01,7.11,7.02,6.95,85952.39,-0.06,-0.85,6.942,6.866,6.714,119746.49,89434.67,69542.59
2017-07-13,7.02,7.19,7.08,6.92,219128.77,0.11,1.58,6.924,6.828,6.69,117880.93,85121.57,67192.76
2017-07-12,6.71,7.08,6.97,6.67,128621.14,0.23,3.41,6.872,6.789,6.664,89241.65,71572.99,58841.94
2017-07-11,6.9,6.9,6.74,6.67,79852.86,-0.16,-2.32,6.832,6.753,6.637,73613.59,64622.33,53834.82
2017-07-10,6.9,6.99,6.9,6.86,85177.27,-0.03,-0.43,6.828,6.738,6.622,67699.89,61671.61,51530.68
2017-07-07,6.8,6.94,6.93,6.77,76624.59,0.11,1.61,6.79,6.7,6.596,59122.86,56920.4,49139.31
2017-07-06,6.73,6.85,6.82,6.67,75932.39,0.05,0.74,6.732,6.648,6.579,52362.22,53567.49,47655.59
2017-07-05,6.7,6.77,6.77,6.63,50480.86,0.05,0.74,6.706,6.605,6.567,53904.33,50569.96,46244.19
2017-07-04,6.7,6.8,6.72,6.67,50284.34,0.01,0.15,6.674,6.587,6.561,55631.06,49263.59,46271.83
2017-07-03,6.64,6.72,6.71,6.6,42292.1,0.07,1.05,6.648,6.572,6.551,55643.32,49092.29,45467.83
2017-06-30,6.63,6.69,6.64,6.59,42821.42,-0.05,-0.75,6.61,6.561,6.54,54717.94,49650.52,45429.29
2017-06-29,6.61,6.76,6.69,6.58,83642.94,0.08,1.21,6.564,6.552,6.53,54772.75,49263.95,45424.97
2017-06-28,6.56,6.66,6.61,6.49,59114.51,0.02,0.3,6.504,6.538,6.513,47235.58,46110.89,43841.52
2017-06-27,6.52,6.63,6.59,6.5,50345.64,0.07,1.07,6.5,6.521,6.503,42896.11,43047.3,42909.3
2017-06-26,6.44,6.54,6.52,6.4,37665.19,0.11,1.72,6.496,6.506,6.495,42541.25,41389.76,42784.36
2017-06-23,6.35,6.43,6.41,6.29,43095.48,0.02,0.31,6.512,6.492,6.492,44583.09,41358.22,43402.37
2017-06-22,6.6,6.6,6.39,6.37,45957.08,-0.2,-3.04,6.54,6.509,6.489,43755.15,41743.69,43782.3
2017-06-21,6.58,6.61,6.59,6.52,37417.16,0.02,0.3,6.572,6.529,6.482,44986.19,41918.42,44697.52
2017-06-20,6.59,6.62,6.57,6.54,48571.36,-0.03,-0.46,6.542,6.534,6.481,43198.5,43280.08,46321.77
2017-06-19,6.54,6.62,6.6,6.51,47874.38,0.05,0.76,6.516,6.529,6.487,40238.26,41843.36,46785.08
2017-06-16,6.54,6.55,6.55,6.49,38955.76,0.0,0.0,6.472,6.518,6.494,38133.35,41208.07,47950.16
2017-06-15,6.42,6.56,6.55,6.42,52112.31,0.11,1.71,6.478,6.508,6.499,39732.24,41585.98,49099.98
2017-06-14,6.46,6.48,6.44,6.4,28478.68,0.0,0.0,6.486,6.488,6.501,38850.65,41572.15,49470.36
2017-06-13,6.35,6.47,6.44,6.31,33770.15,0.06,0.94,6.526,6.485,6.498,43361.67,42771.29,49737.4
2017-06-12,6.47,6.47,6.38,6.36,37349.84,-0.1,-1.54,6.542,6.484,6.494,43448.47,44178.97,49794.48
2017-06-09,6.58,6.61,6.58,6.49,46950.2,-0.01,-0.15,6.564,6.492,6.494,44282.79,45446.51,52038.32
2017-06-08,6.63,6.66,6.59,6.55,47704.37,-0.05,-0.75,6.538,6.468,6.489,43439.73,45820.91,52526.87
2017-06-07,6.55,6.66,6.64,6.51,51033.77,0.12,1.84,6.49,6.434,6.496,44293.66,47476.62,52386.43
2017-06-06,6.5,6.53,6.52,6.45,34204.18,0.03,0.46,6.444,6.428,6.498,42180.91,49363.46,51788.6
2017-06-05,6.34,6.53,6.49,6.34,41521.45,0.04,0.62,6.426,6.445,6.515,44909.47,51726.79,53280.99
2017-06-02,6.27,6.47,6.45,6.25,42734.89,0.1,1.57,6.42,6.469,6.54,46610.23,54692.25,54242.68
2017-06-01,6.36,6.52,6.35,6.33,51974.0,-0.06,-0.94,6.398,6.489,6.567,48202.09,56613.98,55092.99
2017-05-31,6.48,6.57,6.41,6.4,40470.04,-0.02,-0.31,6.378,6.513,6.603,50659.58,57368.57,55365.73
2017-05-26,6.43,6.5,6.43,6.4,47846.96,-0.03,-0.46,6.412,6.511,6.639,56546.01,56703.51,55492.3
2017-05-25,6.34,6.48,6.46,6.25,50025.24,0.12,1.89,6.464,6.504,6.674,58544.12,55409.98,57100.6
2017-05-24,6.22,6.34,6.34,6.1,50694.22,0.09,1.44,6.518,6.496,6.701,62774.27,58630.13,56435.73
2017-05-23,6.51,6.57,6.25,6.21,64261.46,-0.33,-5.01,6.58,6.51,6.732,65025.87,59232.83,55697.03
2017-05-22,6.84,6.85,6.58,6.55,69902.17,-0.11,-1.64,6.648,6.558,6.766,64077.55,57296.23,55617.57
2017-05-19,6.73,6.85,6.69,6.68,57837.49,-0.04,-0.59,6.61,6.568,6.799,56861.01,54213.73,54009.21
2017-05-18,6.56,6.8,6.73,6.51,71176.01,0.08,1.2,6.544,6.584,6.83,52275.84,54835.18,53731.88
2017-05-17,6.58,6.75,6.65,6.52,61952.24,0.06,0.91,6.474,6.611,6.853,54485.99,53793.12,55085.32
2017-05-16,6.42,6.6,6.59,6.35,59519.86,0.2,3.13,6.44,6.644,6.89,53439.78,53572.0,56039.98
2017-05-15,6.38,6.49,6.39,6.37,33819.44,0.03,0.47,6.468,6.692,6.937,50514.91,53362.89,58494.04
2017-05-12,6.35,6.42,6.36,6.3,34911.67,-0.02,-0.31,6.526,6.767,7.006,51566.45,54281.09,64659.89
2017-05-11,6.45,6.49,6.38,6.12,82226.72,-0.1,-1.54,6.624,6.844,7.097,57394.52,58791.22,69315.0
2017-05-10,6.72,6.78,6.48,6.45,56721.2,-0.25,-3.71,6.748,6.905,7.183,53100.25,54241.34,72236.73
2017-05-09,6.72,6.77,6.73,6.64,44895.51,0.05,0.75,6.848,6.953,7.274,53704.21,52161.23,83181.76
2017-05-08,6.8,6.85,6.68,6.68,39077.15,-0.17,-2.48,6.916,6.973,7.343,56210.88,53938.92,88092.04
2017-05-05,6.96,7.03,6.85,6.81,64052.03,-0.15,-2.14,7.008,7.03,7.411,56995.73,53804.68,91746.74
2017-05-04,6.95,7.09,7.0,6.91,60755.38,0.02,0.29,7.064,7.075,7.461,60187.93,52628.57,91137.9
2017-05-03,7.04,7.1,6.98,6.91,59741.0,-0.09,-1.27,7.062,7.095,7.504,55382.43,56377.52,91530.55
2017-05-02,7.16,7.16,7.07,7.0,57428.83,-0.07,-0.98,7.058,7.136,7.541,50618.24,58507.97,91649.1
2017-04-28,7.07,7.17,7.14,7.07,43001.39,0.01,0.14,7.03,7.181,7.571,51666.96,63625.18,93361.52
2017-04-27,6.96,7.14,7.13,6.74,80013.03,0.14,2.0,7.052,7.245,7.611,50613.64,75038.69,94565.11
2017-04-26,7.01,7.08,6.99,6.98,36727.88,0.03,0.43,7.086,7.349,7.655,45069.21,79838.77,93325.82
2017-04-25,6.96,7.03,6.96,6.93,35920.09,0.03,0.43,7.128,7.46,7.706,57372.61,90232.12,94861.23
2017-04-24,7.2,7.2,6.93,6.87,62672.4,-0.32,-4.41,7.214,7.594,7.756,66397.69,114202.29,96584.12
2017-04-21,7.32,7.34,7.25,7.15,37734.81,-0.05,-0.69,7.332,7.712,7.803,75583.41,122245.16,97814.95
2017-04-20,7.2,7.33,7.3,7.16,52290.86,0.1,1.39,7.438,7.791,7.84,99463.74,129688.79,100942.43
2017-04-19,7.35,7.37,7.2,7.01,98244.88,-0.19,-2.57,7.612,7.846,7.882,114608.34,129647.23,102261.21
2017-04-18,7.52,7.6,7.39,7.34,81045.5,-0.13,-1.73,7.792,7.912,7.928,123091.63,126683.59,100487.88
2017-04-17,7.78,7.79,7.52,7.48,108601.0,-0.26,-3.34,7.974,7.945,7.961,162006.88,124790.23,100781.55
2017-04-14,8.1,8.1,7.78,7.75,157136.45,-0.39,-4.77,8.092,7.961,7.991,168906.9,123097.86,99843.99
2017-04-13,8.14,8.33,8.17,8.09,128013.85,0.07,0.86,8.144,7.976,8.001,159913.85,114091.54,94631.77
2017-04-12,8.25,8.28,8.1,8.09,140661.36,-0.2,-2.41,8.08,7.96,7.995,144686.12,106812.88,91193.97
2017-04-11,8.14,8.33,8.3,8.09,275621.75,0.19,2.34,8.032,7.952,7.994,130275.55,99490.34,88564.26
2017-04-10,8.05,8.12,8.11,7.88,143101.09,0.07,0.87,7.916,7.917,7.98,87573.58,78965.96,78823.82
2017-04-07,7.83,8.09,8.04,7.83,112171.2,0.19,2.42,7.83,7.894,7.977,77288.81,73384.74,77270.78
2017-04-06,7.84,7.93,7.85,7.81,51875.18,-0.01,-0.13,7.808,7.888,7.988,68269.22,72196.06,78996.72
2017-04-05,7.69,7.88,7.86,7.68,68608.53,0.14,1.81,7.84,7.918,8.003,68939.63,74875.19,80401.3
2017-03-31,7.68,7.73,7.72,7.63,62111.9,0.04,0.52,7.872,7.944,8.018,68705.12,74292.17,81819.92
2017-03-30,7.91,7.96,7.68,7.66,91677.25,-0.25,-3.15,7.918,7.976,8.038,70358.34,76772.87,84252.27
2017-03-29,8.03,8.08,7.93,7.93,67073.25,-0.08,-1.0,7.958,8.02,8.058,69480.66,76590.13,91612.46
2017-03-28,8.06,8.08,8.01,7.97,55227.24,-0.01,-0.12,7.968,8.025,8.085,76122.9,75172.01,94058.39
2017-03-27,7.95,8.08,8.02,7.92,67435.96,0.07,0.88,7.996,8.03,8.106,80810.74,75575.06,97694.19
2017-03-24,7.88,7.97,7.95,7.83,70378.0,0.07,0.89,8.016,8.036,8.122,79879.23,77638.18,100493.43
2017-03-23,7.95,8.03,7.88,7.8,87288.87,-0.1,-1.25,8.034,8.043,8.148,83187.39,78681.67,106392.83
2017-03-22,8.12,8.12,7.98,7.9,100284.45,-0.17,-2.09,8.082,8.06,8.184,83699.59,81156.82,113702.09
2017-03-21,8.12,8.17,8.15,8.09,78666.4,0.03,0.37,8.082,8.087,8.223,74221.12,85797.38,119755.16
2017-03-20,8.04,8.12,8.12,7.98,62778.41,0.08,0.99,8.064,8.088,8.261,70339.39,85927.41,131513.47
2017-03-17,8.16,8.16,8.04,8.02,86918.84,-0.08,-0.98,8.056,8.092,8.301,75397.14,89347.66,151066.0
2017-03-16,7.99,8.18,8.12,7.99,89849.87,0.14,1.75,8.052,8.099,8.331,74175.95,91731.68,159587.08
2017-03-15,8.05,8.06,7.98,7.92,52892.06,-0.08,-0.99,8.038,8.095,8.366,78614.05,106634.78,170763.07
2017-03-14,8.07,8.12,8.06,8.04,59257.76,-0.02,-0.25,8.092,8.144,8.399,97373.65,112944.76,185799.3
2017-03-13,7.98,8.1,8.08,7.9,88067.18,0.06,0.75,8.112,8.182,8.44,101515.44,119813.32,206587.06
2017-03-10,8.08,8.09,8.02,7.97,80812.87,-0.03,-0.37,8.128,8.207,8.474,103298.18,123348.67,223236.72
2017-03-09,8.19,8.22,8.05,8.03,112040.4,-0.2,-2.42,8.146,8.252,8.514,109287.41,134103.98,260648.73
2017-03-08,8.19,8.35,8.25,8.16,146690.02,0.09,1.1,8.152,8.307,8.533,134655.51,146247.35,273361.76
2017-03-07,8.18,8.22,8.16,8.1,79966.71,0.0,0.0,8.196,8.359,8.503,128515.88,153712.95,271188.49
2017-03-06,8.1,8.22,8.16,8.08,96980.9,0.05,0.62,8.252,8.433,8.468,138111.21,177099.52,270325.54
2017-03-03,8.07,8.21,8.11,8.02,110759.0,0.03,0.37,8.286,8.51,8.432,143399.16,212784.34,268372.7
2017-03-02,8.44,8.48,8.08,8.06,238880.92,-0.39,-4.6,8.358,8.562,8.393,158920.56,227442.49,265227.08
2017-03-01,8.41,8.48,8.47,8.36,115991.86,0.03,0.35,8.462,8.637,8.361,157839.19,234891.36,255778.33
2017-02-28,8.34,8.48,8.44,8.31,127943.35,0.11,1.32,8.522,8.654,8.307,178910.01,258653.83,251744.83
2017-02-27,8.46,8.54,8.33,8.33,123420.66,-0.14,-1.65,8.614,8.698,8.254,216087.84,293360.81,247911.54
2017-02-24,8.6,8.6,8.47,8.36,188366.0,-0.13,-1.51,8.734,8.741,8.208,282169.52,323124.77,245060.31
2017-02-23,8.68,8.72,8.6,8.48,233474.06,-0.17,-1.94,8.766,8.776,8.152,295964.41,387193.48,239674.88
2017-02-22,8.83,8.86,8.77,8.66,221346.0,-0.13,-1.46,8.812,8.758,8.084,311943.52,400476.18,230772.36
2017-02-21,8.93,8.95,8.9,8.65,313832.47,-0.03,-0.34,8.786,8.646,8.009,338397.65,388664.03,223238.07
2017-02-20,8.66,9.08,8.93,8.6,453829.09,0.3,3.48,8.782,8.503,7.927,370633.78,363551.57,212274.87
2017-02-17,8.75,8.76,8.63,8.5,257340.44,-0.2,-2.27,8.748,8.354,7.84,364080.01,323961.05,203917.19
2017-02-16,8.6,8.87,8.83,8.52,313369.62,0.19,2.2,8.786,8.224,7.808,478422.55,303011.67,203868.1
2017-02-15,8.75,8.88,8.64,8.51,353616.62,-0.24,-2.7,8.704,8.084,7.764,489008.83,276665.31,192346.73
2017-02-14,8.7,9.0,8.88,8.55,475013.12,0.12,1.37,8.506,7.959,7.725,438930.41,244835.82,179850.54
2017-02-13,8.6,8.8,8.76,8.46,421060.25,-0.06,-0.68,8.224,7.81,7.686,356469.35,202462.27,160890.99
2017-02-10,8.6,9.2,8.82,8.58,829053.12,0.4,4.75,7.96,7.674,7.652,283842.1,166995.86,146204.65
2017-02-09,7.63,8.42,8.42,7.63,366301.03,0.77,10.06,7.662,7.528,7.613,127600.79,92156.27,112572.94
2017-02-08,7.45,7.68,7.65,7.42,103224.55,0.18,2.41,7.464,7.409,7.6,64321.79,61068.55,106313.81
2017-02-07,7.44,7.54,7.47,7.42,62707.82,0.03,0.4,7.412,7.372,7.616,50741.23,57812.11,107561.95
2017-02-06,7.3,7.45,7.44,7.26,57923.97,0.11,1.5,7.396,7.35,7.642,48455.19,60998.17,112733.92
2017-02-03,7.43,7.44,7.33,7.29,47846.6,-0.1,-1.35,7.388,7.326,7.657,50149.62,83873.33,112657.99
2017-01-26,7.42,7.46,7.43,7.4,49906.01,0.04,0.54,7.394,7.391,7.673,56711.75,104724.52,113360.07
2017-01-25,7.39,7.44,7.39,7.35,35321.73,0.0,0.0,7.354,7.444,7.685,57815.31,108028.14,115326.68
2017-01-24,7.43,7.43,7.39,7.32,51277.65,-0.01,-0.14,7.332,7.49,7.701,64882.99,114865.26,118601.0
2017-01-23,7.36,7.45,7.4,7.33,66396.1,0.04,0.54,7.304,7.562,7.706,73541.14,119319.72,118682.67
2017-01-20,7.2,7.4,7.36,7.2,80657.28,0.13,1.8,7.264,7.63,7.71,117597.04,125413.44,118514.77
2017-01-19,7.24,7.34,7.23,7.2,55423.78,-0.05,-0.69,7.388,7.698,7.723,152737.29,132989.61,117735.89
2017-01-18,7.25,7.34,7.28,7.21,70660.15,0.03,0.41,7.534,7.79,7.745,158240.98,151559.07,120111.43
2017-01-17,7.16,7.3,7.25,7.05,94568.39,0.05,0.69,7.648,7.859,7.758,164847.53,157311.79,120527.19
2017-01-16,7.8,7.8,7.2,7.18,286675.59,-0.78,-9.77,7.82,7.934,7.771,165098.29,164469.67,118670.44
2017-01-13,7.95,8.48,7.98,7.89,256358.55,0.02,0.25,7.996,7.987,7.781,133229.83,141442.65,106990.24
2017-01-12,7.88,7.98,7.96,7.8,82942.21,0.11,1.4,8.008,7.955,7.749,113241.92,121995.61,97203.95
2017-01-11,8.05,8.09,7.85,7.8,103692.92,-0.26,-3.21,8.046,7.925,7.715,144877.17,122625.22,97656.57
2017-01-10,8.03,8.19,8.11,7.98,95822.19,0.03,0.37,8.07,7.911,7.687,149776.05,122336.74,96529.06
2017-01-09,8.06,8.17,8.08,7.95,127333.3,0.04,0.5,8.048,7.85,7.635,163841.04,118045.63,97268.7
2017-01-06,8.11,8.2,8.04,7.99,156419.0,-0.11,-1.35,7.978,7.789,7.61,149655.46,111616.1,94185.65
2017-01-05,7.95,8.35,8.15,7.9,241118.44,0.18,2.26,7.902,7.747,7.584,130749.29,102482.17,89356.73
2017-01-04,7.94,8.05,7.97,7.88,128187.34,-0.03,-0.38,7.804,7.699,7.557,100373.27,88663.79,81033.84
2017-01-03,7.73,8.0,8.0,7.72,166147.14,0.27,3.49,7.752,7.657,7.534,94897.42,83742.59,77889.96
2016-12-30,7.62,7.75,7.73,7.54,56405.36,0.07,0.91,7.652,7.608,7.508,72250.21,72871.21,77276.34
2016-12-29,7.64,7.79,7.66,7.6,61888.19,0.0,0.0,7.6,7.575,7.511,73576.75,72537.84,87206.72
2016-12-28,7.74,7.84,7.66,7.62,89238.3,-0.05,-0.65,7.592,7.542,7.53,74215.05,72412.28,94618.05
2016-12-27,7.52,7.74,7.71,7.46,100808.12,0.21,2.8,7.594,7.505,7.529,76954.31,72687.91,94378.91
2016-12-26,7.48,7.54,7.5,7.37,52911.1,0.03,0.4,7.562,7.462,7.534,72587.76,70721.38,94850.83
2016-12-23,7.6,7.64,7.47,7.42,63038.04,-0.15,-1.97,7.564,7.42,7.558,73492.2,76491.77,96326.07
2016-12-22,7.68,7.73,7.62,7.6,65079.67,-0.05,-0.65,7.55,7.43,7.584,71498.92,76755.19,99369.46
2016-12-21,7.59,7.74,7.67,7.54,102934.6,0.12,1.59,7.492,7.421,7.605,70609.52,76231.29,103619.6
2016-12-20,7.5,7.62,7.55,7.4,78975.38,0.04,0.53,7.416,7.414,7.629,68421.52,73403.9,106095.34
2016-12-19,7.4,7.55,7.51,7.38,57433.3,0.11,1.49,7.362,7.411,7.658,68855.0,72037.33,110500.87
2016-12-16,7.35,7.47,7.4,7.3,53071.67,0.07,0.95,7.276,7.408,7.69,79491.34,81681.47,116072.5
2016-12-15,7.27,7.43,7.33,7.13,60632.64,0.04,0.55,7.31,7.447,7.705,82011.45,101875.59,119388.33
2016-12-14,7.21,7.46,7.29,7.17,91994.6,0.01,0.14,7.35,7.517,7.726,81853.06,116823.81,122652.53
2016-12-13,7.08,7.37,7.28,7.04,81142.79,0.2,2.83,7.412,7.553,7.752,78386.29,116069.9,124455.94
2016-12-12,7.58,7.66,7.08,7.03,110615.02,-0.49,-6.47,7.46,7.605,7.781,75219.67,118980.28,127163.01
2016-12-09,7.53,7.63,7.57,7.51,65672.22,0.04,0.53,7.54,7.696,7.828,83871.6,116160.38,128266.21
2016-12-08,7.58,7.63,7.53,7.51,59840.66,-0.07,-0.92,7.584,7.738,7.846,121739.73,121983.73,132737.21
2016-12-07,7.51,7.62,7.6,7.47,74660.74,0.08,1.06,7.684,7.788,7.871,151794.57,131007.91,138344.64
2016-12-06,7.51,7.59,7.52,7.43,65309.69,0.04,0.54,7.694,7.843,7.893,153753.51,138786.78,143651.63
2016-12-05,7.6,7.68,7.48,7.47,153874.7,-0.31,-3.98,7.75,7.905,7.927,162740.9,148964.41,150773.63
2016-12-02,8.06,8.26,7.79,7.76,255012.88,-0.24,-2.99,7.852,7.972,7.972,148449.15,150463.52,150463.52
2016-12-01,7.77,8.08,8.03,6.89,210114.84,0.38,4.97,7.892,7.992,7.992,122227.72,138846.92,138846.92
2016-11-30,7.81,7.83,7.65,7.6,84455.44,-0.15,-1.92,7.892,7.988,7.988,110221.26,129938.44,129938.44
2016-11-29,7.96,7.96,7.8,7.75,110246.65,-0.19,-2.38,7.992,8.036,8.036,123820.06,136436.01,136436.01
2016-11-28,7.96,8.1,7.99,7.87,82415.94,0.0,0.0,8.06,8.075,8.075,135187.92,140800.9,140800.9
2016-11-25,8.03,8.09,7.99,7.72,123905.74,-0.04,-0.5,8.092,8.092,8.092,152477.89,152477.89,152477.89
2016-11-24,8.14,8.29,8.03,7.98,150082.52,-0.12,-1.47,8.118,8.118,8.118,159620.93,159620.93,159620.93
2016-11-23,8.12,8.23,8.15,8.0,152449.44,0.01,0.12,8.147,8.147,8.147,162800.4,162800.4,162800.4
2016-11-22,8.17,8.27,8.14,8.06,167085.98,-0.01,-0.12,8.145,8.145,8.145,167975.88,167975.88,167975.88
2016-11-21,7.89,8.19,8.15,7.83,168865.77,0.27,3.43,8.15,8.15,8.15,168865.77,168865.77,168865.77
