date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.2,7.2,7.03,6.96,31970.2,-0.14,-1.95,6.98,7.071,7.514,49486.37,37923.48,32342.51
2018-06-26,7.14,7.27,7.17,6.92,46755.3,0.02,0.28,6.89,7.162,7.577,50473.31,36306.86,32214.86
2018-06-25,7.3,7.47,7.15,7.12,78453.78,0.05,0.7,6.77,7.226,7.646,48141.51,32971.93,31511.5
2018-06-22,6.6,7.1,7.1,6.52,63644.57,0.65,10.08,6.8,7.296,7.732,37902.39,27425.46,28692.86
2018-06-21,6.6,6.77,6.45,6.44,26608.0,-0.13,-1.98,6.918,7.393,7.83,28118.38,22723.11,26490.04
2018-06-20,6.6,6.75,6.58,6.37,36904.89,0.01,0.15,7.162,7.553,7.964,26360.58,22148.51,26138.65
2018-06-19,7.2,7.2,6.57,6.57,35096.32,-0.73,-10.0,7.434,7.713,8.1,22140.42,21374.12,25549.47
2018-06-15,7.77,7.77,7.3,7.26,27258.19,-0.39,-5.07,7.682,7.842,8.231,17802.35,19570.39,25237.36
2018-06-14,7.73,7.85,7.69,7.64,14724.52,0.02,0.26,7.792,7.911,8.318,16948.53,19504.45,25029.32
2018-06-13,7.95,7.95,7.67,7.63,17819.0,-0.27,-3.4,7.868,7.96,8.381,17327.84,23805.56,25824.53
2018-06-12,7.87,7.97,7.94,7.81,15804.06,0.13,1.67,7.944,7.956,8.448,17936.44,26761.53,26683.64
2018-06-11,7.87,7.94,7.81,7.7,13406.0,-0.04,-0.51,7.992,7.991,8.511,20607.83,28122.85,26898.15
2018-06-08,8.07,8.07,7.85,7.8,22989.07,-0.22,-2.73,8.002,8.065,8.581,21338.43,30051.07,27951.6
2018-06-07,8.05,8.14,8.07,8.04,16621.07,0.02,0.25,8.03,8.168,8.663,22060.37,29960.26,29099.88
2018-06-06,8.2,8.22,8.05,8.01,20862.0,-0.13,-1.59,8.052,8.266,8.748,30283.27,30256.97,31770.52
2018-06-05,7.98,8.19,8.18,7.93,29161.0,0.32,4.07,7.968,8.374,8.834,35586.63,30128.78,35096.04
2018-06-04,8.03,8.09,7.86,7.86,17059.0,-0.13,-1.63,7.99,8.486,8.908,35637.88,29724.82,38087.81
2018-06-01,8.15,8.19,7.99,7.93,26598.79,-0.19,-2.32,8.128,8.619,8.977,38763.7,30904.32,38970.12
2018-05-31,7.7,8.39,8.18,7.7,57735.58,0.55,7.21,8.306,8.725,9.034,37860.15,30554.19,38740.3
2018-05-30,8.08,8.08,7.63,7.61,47378.77,-0.66,-7.96,8.48,8.802,9.081,30230.66,27843.5,37202.3
2018-05-29,8.63,8.63,8.29,8.25,29417.25,-0.26,-3.04,8.78,8.939,9.147,24670.94,26605.74,36219.28
2018-05-28,8.89,8.9,8.55,8.5,32688.13,-0.33,-3.72,8.982,9.03,9.193,23811.77,25673.44,35979.16
2018-05-25,9.08,9.09,8.88,8.87,22081.0,-0.17,-1.88,9.11,9.096,9.226,23044.94,25852.14,35513.44
2018-05-24,9.15,9.2,9.05,9.03,19588.14,-0.08,-0.88,9.144,9.158,9.251,23248.24,28239.5,35879.95
2018-05-23,9.3,9.32,9.13,9.12,19580.16,-0.17,-1.83,9.124,9.23,9.262,25456.35,33284.08,36772.15
2018-05-22,9.19,9.32,9.3,9.11,25121.4,0.11,1.2,9.098,9.293,9.263,28540.55,40063.3,38637.08
2018-05-21,9.18,9.28,9.19,9.09,28854.0,0.14,1.55,9.078,9.329,9.291,27535.12,46450.81,38758.21
2018-05-18,8.93,9.1,9.05,8.9,23097.49,0.1,1.12,9.082,9.334,9.335,28659.33,47035.91,39374.84
2018-05-17,8.96,9.16,8.95,8.95,30628.69,-0.05,-0.56,9.172,9.342,9.393,33230.76,46926.4,40695.18
2018-05-16,9.19,9.19,9.0,8.99,35001.16,-0.2,-2.17,9.336,9.359,9.442,41111.8,46561.1,41190.65
2018-05-15,9.17,9.27,9.2,9.16,20094.24,-0.01,-0.11,9.488,9.355,9.499,51586.06,45832.81,41899.16
2018-05-14,9.39,9.4,9.21,9.12,34475.08,-0.29,-3.05,9.58,9.356,9.556,65366.5,46284.89,43577.02
2018-05-11,9.74,9.79,9.5,9.46,45954.62,-0.27,-2.76,9.586,9.355,9.611,65412.48,45174.75,47509.11
2018-05-10,9.7,10.05,9.77,9.55,70033.92,0.01,0.1,9.512,9.343,9.698,60622.05,43520.41,46267.27
2018-05-09,9.57,10.1,9.76,9.43,87372.44,0.1,1.03,9.382,9.294,9.771,52010.39,40260.23,44228.89
2018-05-08,9.24,9.98,9.66,9.12,88996.43,0.42,4.54,9.222,9.233,9.852,40079.56,37210.85,41357.88
2018-05-07,9.11,9.32,9.24,9.0,34705.01,0.11,1.21,9.132,9.253,9.933,27203.27,31065.6,37919.18
2018-05-04,9.11,9.16,9.13,9.0,22002.44,0.01,0.11,9.124,9.336,10.044,24937.02,31713.77,37679.92
2018-05-03,8.98,9.12,9.12,8.71,26975.65,0.16,1.79,9.174,9.444,10.166,26418.77,34463.96,38849.9
2018-05-02,9.22,9.33,8.96,8.88,27718.27,-0.25,-2.71,9.206,9.524,10.303,28510.06,35820.21,39161.23
2018-04-27,9.21,9.5,9.21,9.18,24615.0,0.01,0.11,9.244,9.643,10.448,34342.13,37965.52,39352.67
2018-04-26,9.31,9.46,9.2,9.04,23373.75,-0.18,-1.92,9.374,9.755,10.576,34927.93,40869.16,40254.89
2018-04-25,9.47,9.56,9.38,9.35,29411.17,0.1,1.08,9.548,9.866,10.698,38490.52,49843.48,41444.09
2018-04-24,9.02,9.35,9.28,9.02,37432.12,0.13,1.42,9.714,10.052,10.801,42509.16,49014.14,41976.95
2018-04-23,9.8,9.8,9.15,8.99,56878.62,-0.71,-7.2,9.842,10.248,10.904,43130.35,48197.55,44106.06
2018-04-20,9.98,10.07,9.86,9.82,27544.0,-0.21,-2.08,10.042,10.47,11.077,41588.9,45504.92,44092.84
2018-04-19,10.21,10.23,10.07,9.99,41186.67,-0.14,-1.37,10.136,10.613,11.222,46810.39,44772.75,46902.9
2018-04-18,10.06,10.27,10.21,9.84,49504.37,0.29,2.92,10.184,10.751,11.366,61196.43,43646.06,47883.31
2018-04-17,10.16,10.36,9.92,9.9,40538.1,-0.23,-2.27,10.39,10.887,11.509,55519.12,43235.83,49322.46
2018-04-16,10.0,10.31,10.15,9.82,49171.38,-0.18,-1.74,10.654,11.082,11.654,53264.74,42502.25,51668.27
2018-04-13,10.25,10.49,10.33,10.15,53651.43,0.02,0.19,10.898,11.252,11.769,49420.93,40739.82,53268.72
2018-04-12,10.5,10.67,10.31,10.12,113116.89,-0.93,-8.27,11.09,11.396,11.894,42735.12,39640.62,55049.43
2018-04-11,11.29,11.4,11.24,11.21,21117.79,0.0,0.0,11.318,11.53,12.017,26095.69,33044.71,56046.02
2018-04-10,11.4,11.45,11.24,11.11,29266.21,-0.13,-1.14,11.384,11.549,12.109,30952.54,34939.76,63853.71
2018-04-09,11.11,11.49,11.37,10.92,29952.35,0.08,0.71,11.51,11.56,12.159,31739.76,40014.57,70748.25
2018-04-04,11.51,11.73,11.29,11.26,20222.35,-0.16,-1.4,11.606,11.684,12.202,32058.71,42680.77,77094.87
2018-04-03,11.47,11.47,11.45,11.2,29919.77,-0.12,-1.04,11.702,11.83,12.193,36546.12,49033.04,77348.12
2018-04-02,11.83,11.85,11.57,11.54,45402.01,-0.3,-2.53,11.742,11.981,12.19,39993.73,52120.56,77457.95
2018-03-30,12.0,12.06,11.87,11.81,33202.34,0.02,0.17,11.714,12.13,12.175,38926.97,55409.1,76248.81
2018-03-29,11.8,11.97,11.85,11.63,31547.06,0.08,0.68,11.61,12.225,12.142,48289.37,60834.3,76489.02
2018-03-28,11.59,12.03,11.77,11.41,42659.43,0.12,1.03,11.762,12.286,12.125,53302.83,65797.62,77861.33
2018-03-27,11.57,11.86,11.65,11.55,47157.83,0.22,1.93,11.958,12.391,12.087,61519.95,70458.25,77388.74
2018-03-26,11.15,11.55,11.43,10.84,40068.2,0.08,0.7,12.22,12.503,12.041,64247.39,79047.33,76590.61
2018-03-23,12.18,12.18,11.35,11.35,80014.32,-1.26,-9.99,12.546,12.669,12.003,71891.22,92767.66,76421.26
2018-03-22,12.83,12.95,12.61,12.38,56614.37,-0.14,-1.1,12.84,12.758,11.964,73379.23,101481.93,74405.46
2018-03-21,12.93,13.3,12.75,12.71,83745.05,-0.21,-1.62,12.81,12.719,11.844,78292.4,111508.96,72756.49
2018-03-20,12.95,13.17,12.96,12.6,60795.02,-0.1,-0.77,12.824,12.555,11.71,79396.54,105663.2,69191.36
2018-03-19,12.65,13.34,13.06,12.65,78287.33,0.24,1.87,12.786,12.399,11.567,93847.27,102795.34,67223.77
2018-03-16,12.45,13.1,12.82,12.45,87454.36,0.36,2.89,12.792,12.219,11.427,113644.11,97088.53,64522.0
2018-03-15,12.55,12.7,12.46,12.26,81180.26,-0.36,-2.81,12.676,12.058,11.291,129584.64,92143.74,61757.32
2018-03-14,12.9,13.44,12.82,12.8,89265.72,0.05,0.39,12.628,11.963,11.187,144725.52,89925.05,58708.32
2018-03-13,12.84,13.41,12.77,12.7,133048.69,-0.32,-2.44,12.286,11.782,11.06,131929.85,84319.24,55523.77
2018-03-12,12.22,13.46,13.09,12.16,177271.52,0.85,6.94,12.012,11.579,10.923,111743.4,74133.88,50232.19
2018-03-09,12.62,12.79,12.24,12.18,167157.02,0.02,0.16,11.646,11.336,10.799,80532.96,60074.86,42340.12
2018-03-08,11.06,12.22,12.22,11.06,156884.66,1.11,9.99,11.44,11.169,10.716,54702.84,47328.99,35199.83
2018-03-07,11.39,11.49,11.11,11.08,25287.38,-0.29,-2.54,11.298,10.969,10.644,35124.58,34004.02,29683.6
2018-03-06,11.26,11.55,11.4,11.17,32116.44,0.14,1.24,11.278,10.864,10.674,36708.62,32719.52,30236.68
2018-03-05,11.2,11.44,11.26,11.18,21219.28,0.05,0.45,11.146,10.734,10.711,36524.36,31652.21,29776.34
2018-03-02,11.48,11.58,11.21,11.2,38006.42,-0.3,-2.61,11.026,10.634,10.753,39616.77,31955.46,30073.86
2018-03-01,10.91,11.66,11.51,10.85,58993.39,0.5,4.54,10.898,10.523,10.816,39955.14,31370.9,29083.2
2018-02-28,10.62,11.15,11.01,10.5,33207.56,0.27,2.51,10.64,10.411,10.872,32883.45,27491.59,27332.42
2018-02-27,10.55,10.94,10.74,10.55,31195.15,0.08,0.75,10.45,10.338,10.955,28730.43,26728.3,27315.02
2018-02-26,10.58,10.72,10.66,10.4,36681.32,0.09,0.85,10.322,10.267,11.037,26780.06,26330.49,26714.78
2018-02-23,10.22,10.63,10.57,10.19,39698.27,0.35,3.42,10.242,10.261,11.126,24294.15,24605.37,26190.03
2018-02-22,10.15,10.29,10.22,10.14,23634.95,0.16,1.59,10.148,10.263,11.216,22786.66,23070.67,25310.83
2018-02-14,10.08,10.15,10.06,9.99,12442.45,-0.04,-0.4,10.182,10.319,11.319,22099.72,25363.18,25476.17
2018-02-13,10.25,10.35,10.1,10.06,21443.31,-0.16,-1.56,10.226,10.483,11.422,24726.18,27753.84,27313.01
2018-02-12,10.44,10.44,10.26,10.18,24251.75,0.16,1.58,10.212,10.688,11.538,25880.92,27900.48,27556.58
2018-02-09,10.2,10.2,10.1,9.81,32160.86,-0.29,-2.79,10.28,10.872,11.658,24916.6,28192.27,28191.38
2018-02-08,10.25,10.41,10.39,10.16,20200.25,0.11,1.07,10.378,11.109,11.808,23354.68,26795.5,27914.43
2018-02-07,10.26,10.39,10.28,10.0,25574.71,0.25,2.49,10.456,11.333,11.96,28626.63,27173.26,28097.74
2018-02-06,10.44,10.69,10.03,10.0,27217.01,-0.57,-5.38,10.74,11.572,12.114,30781.5,27901.73,28538.16
2018-02-05,10.51,10.95,10.6,10.5,19430.16,0.01,0.09,11.164,11.806,12.293,29920.04,27099.07,28626.32
2018-02-02,10.74,10.77,10.59,10.37,24351.28,-0.19,-1.76,11.464,11.99,12.451,31467.93,27774.69,29130.11
2018-02-01,11.7,12.1,10.78,10.53,46560.01,-0.92,-7.86,11.84,12.169,12.615,30236.31,27550.99,30368.38
2018-01-31,12.15,12.15,11.7,11.6,36349.02,-0.45,-3.7,12.21,12.319,12.751,25719.89,25589.16,29800.48
2018-01-30,12.1,12.24,12.15,12.04,22909.72,0.05,0.41,12.404,12.361,12.849,25021.96,26872.19,30010.32
2018-01-29,12.47,12.47,12.1,12.06,27169.63,-0.37,-2.97,12.448,12.387,12.907,24278.1,27212.69,30067.28
2018-01-26,12.44,12.58,12.47,12.26,18193.16,-0.16,-1.27,12.516,12.444,12.963,24081.45,28190.49,29576.39
2018-01-25,12.58,12.81,12.63,12.51,23977.9,-0.04,-0.32,12.498,12.507,12.994,24865.67,29033.37,29809.03
2018-01-24,12.42,12.94,12.67,12.26,32859.4,0.3,2.42,12.428,12.587,13.019,25458.43,29022.21,29697.19
2018-01-23,12.44,12.57,12.37,12.16,19190.39,-0.07,-0.56,12.318,12.655,13.055,28722.42,29174.59,28898.69
2018-01-22,12.32,12.66,12.44,12.04,26186.4,0.06,0.48,12.326,12.779,13.1,30147.28,30153.57,29522.35
2018-01-19,12.32,12.6,12.38,12.3,22114.28,0.1,0.81,12.372,12.911,13.165,32299.53,30485.53,30481.0
2018-01-18,12.12,12.37,12.28,12.12,26941.69,0.16,1.32,12.516,13.06,13.229,33201.07,33185.76,32101.99
2018-01-17,12.32,12.42,12.12,12.08,49179.33,-0.29,-2.34,12.746,13.182,13.287,32585.99,34011.79,32509.57
2018-01-16,12.53,12.62,12.41,12.37,26314.72,-0.26,-2.05,12.992,13.336,13.349,29626.77,33148.45,31651.82
2018-01-15,13.04,13.04,12.67,12.52,36947.64,-0.43,-3.28,13.232,13.426,13.392,30159.85,32921.86,31998.64
2018-01-12,13.25,13.38,13.1,13.1,26621.97,-0.33,-2.46,13.45,13.482,13.425,28671.53,30962.29,31670.0
2018-01-11,13.24,13.47,13.43,13.12,23866.3,0.08,0.6,13.604,13.481,13.454,33170.45,30584.7,32305.83
2018-01-10,13.55,13.61,13.35,13.11,34383.2,-0.26,-1.91,13.618,13.451,13.468,35437.59,30372.17,33645.55
2018-01-09,13.77,13.93,13.61,13.6,28980.15,-0.15,-1.09,13.68,13.455,13.484,36670.14,28622.8,34888.4
2018-01-08,13.79,13.84,13.76,13.61,29506.02,-0.11,-0.79,13.62,13.421,13.505,35683.87,28891.12,38551.38
2018-01-05,13.6,13.87,13.87,13.4,49116.57,0.37,2.74,13.514,13.419,13.473,33253.05,30476.48,39393.68
2018-01-04,13.66,13.77,13.5,13.41,35202.01,-0.16,-1.17,13.358,13.398,13.433,27998.94,31018.22,40483.69
2018-01-03,13.25,13.94,13.66,13.22,40545.93,0.35,2.63,13.284,13.391,13.391,25306.74,31007.34,40858.33
2018-01-02,13.16,13.33,13.31,13.13,24048.84,0.08,0.6,13.23,13.362,13.31,20575.45,30155.19,40299.96
2017-12-29,13.11,13.32,13.23,13.03,17351.89,0.14,1.07,13.222,13.357,13.267,22098.37,31075.41,40477.77
2017-12-28,13.32,13.32,13.09,13.03,22846.04,-0.04,-0.3,13.324,13.368,13.249,27699.91,32377.72,40779.32
2017-12-27,13.38,13.38,13.13,13.13,21741.0,-0.26,-1.94,13.438,13.427,13.23,34037.5,34026.96,40900.11
2017-12-26,13.27,13.41,13.39,13.25,16889.5,0.12,0.9,13.498,13.484,13.219,36707.95,36918.94,41746.66
2017-12-25,13.7,13.7,13.27,13.23,31663.42,-0.47,-3.42,13.494,13.513,13.203,39734.93,41154.0,43862.43
2017-12-22,13.66,13.98,13.74,13.58,45359.58,0.08,0.59,13.492,13.588,13.162,40052.45,48211.64,43485.81
2017-12-21,13.34,13.76,13.66,13.31,54534.02,0.23,1.71,13.412,13.526,13.104,37055.53,48310.88,42852.38
2017-12-20,13.42,13.46,13.43,13.08,35093.22,0.06,0.45,13.416,13.467,13.043,34016.41,49949.16,41849.91
2017-12-19,13.27,13.56,13.37,13.21,32024.4,0.11,0.83,13.47,13.391,13.014,37129.94,50709.31,41833.31
2017-12-18,13.37,13.42,13.26,13.0,33251.02,-0.08,-0.6,13.532,13.257,12.977,42573.06,50444.73,41923.45
2017-12-15,13.57,13.68,13.34,13.28,30375.0,-0.34,-2.48,13.684,13.177,12.942,56370.83,49880.13,42281.91
2017-12-14,13.52,13.79,13.68,13.45,39338.43,-0.02,-0.15,13.64,13.13,12.889,59566.22,49180.92,44047.9
2017-12-13,13.69,14.08,13.7,13.53,50660.84,0.02,0.15,13.518,13.033,12.87,65881.9,47773.26,44711.54
2017-12-12,14.04,14.04,13.68,13.63,59240.03,-0.34,-2.42,13.312,12.953,12.88,64288.68,46574.37,43988.78
2017-12-11,13.1,14.4,14.02,12.91,102239.84,0.9,6.86,12.982,12.893,12.892,58316.39,46570.86,45118.21
2017-12-08,13.25,13.34,13.12,12.8,46351.95,0.05,0.38,12.67,12.736,12.925,43389.42,38759.99,41842.23
2017-12-07,12.66,13.53,13.07,12.56,70916.86,0.4,3.16,12.62,12.682,13.014,38795.61,37393.88,41000.4
2017-12-06,12.03,12.78,12.67,12.02,42694.73,0.64,5.32,12.548,12.618,13.115,29664.62,33750.67,38743.52
2017-12-05,12.51,12.66,12.03,11.92,29378.57,-0.43,-3.45,12.594,12.636,13.232,28860.06,32957.3,38330.82
2017-12-04,12.93,12.96,12.46,12.4,27605.0,-0.41,-3.19,12.804,12.696,13.381,34825.33,33402.16,38384.24
2017-12-01,12.71,12.92,12.87,12.65,23382.91,0.16,1.26,12.802,12.706,13.515,34130.56,34683.7,38603.12
2017-11-30,12.8,12.88,12.71,12.63,25261.9,-0.19,-1.47,12.744,12.647,13.608,35992.15,38914.89,39010.83
2017-11-29,13.07,13.07,12.9,12.69,38671.92,-0.18,-1.38,12.688,12.707,13.717,37836.71,41649.83,40452.12
2017-11-28,12.45,13.25,13.08,12.31,59204.9,0.63,5.06,12.678,12.806,13.854,37054.55,41403.18,39643.28
2017-11-27,12.71,12.77,12.45,12.39,24131.17,-0.13,-1.03,12.588,12.891,13.984,31979.0,43665.56,38069.0
2017-11-24,12.4,12.65,12.58,12.33,32690.88,0.15,1.21,12.61,13.113,14.144,35236.84,44924.47,39332.26
2017-11-23,12.9,12.9,12.43,12.3,34484.68,-0.42,-3.27,12.55,13.345,14.338,41837.63,44606.91,38846.17
2017-11-22,12.7,13.02,12.85,12.53,34761.1,0.22,1.74,12.726,13.612,14.55,45462.94,43736.38,39318.79
2017-11-21,12.62,12.71,12.63,12.38,33827.17,0.07,0.56,12.934,13.828,14.74,45751.82,43704.34,39346.78
2017-11-20,12.28,12.65,12.56,12.2,40420.38,0.28,2.28,13.194,14.065,14.926,55352.11,43366.32,38714.47
2017-11-17,13.36,13.37,12.28,12.21,65694.81,-1.03,-7.74,13.616,14.323,15.126,54612.09,42522.54,38199.92
2017-11-16,13.81,13.96,13.31,13.26,52611.25,-0.58,-4.18,14.14,14.568,15.338,47376.19,39106.77,36696.04
2017-11-15,14.0,14.04,13.89,13.71,36205.49,-0.04,-0.29,14.498,14.726,15.478,42009.82,39254.41,36008.83
2017-11-14,14.7,14.73,13.93,13.82,81828.62,-0.74,-5.04,14.722,14.902,15.584,41656.86,37883.38,36523.41
2017-11-13,14.88,15.15,14.67,14.63,36720.27,-0.23,-1.54,14.936,15.077,15.727,31380.52,32472.44,33958.19
2017-11-10,15.05,15.16,14.9,14.8,29515.33,-0.2,-1.32,15.03,15.175,15.828,30432.99,33740.05,35901.46
2017-11-09,15.01,15.11,15.1,14.88,25779.4,0.09,0.6,14.996,15.331,15.953,30837.36,33085.42,36284.76
2017-11-08,15.04,15.21,15.01,14.95,34440.66,0.01,0.07,14.954,15.487,16.063,36498.99,34901.19,37285.11
2017-11-07,15.15,15.15,15.0,14.85,30446.94,-0.14,-0.93,15.082,15.651,16.175,34109.9,34989.22,37823.95
2017-11-06,14.71,15.18,15.14,14.71,31982.61,0.41,2.78,15.218,15.786,16.303,33564.36,34062.62,39594.6
2017-11-03,14.91,15.08,14.73,14.68,31537.17,-0.16,-1.07,15.32,15.928,16.389,37047.11,33877.3,40271.75
2017-11-02,15.63,15.68,14.89,14.83,54087.56,-0.76,-4.86,15.666,16.108,16.48,35333.48,34285.3,41846.96
2017-11-01,15.74,15.97,15.65,15.64,22495.21,-0.03,-0.19,16.02,16.229,16.56,33303.39,32763.26,44741.33
2017-10-31,15.75,15.84,15.68,15.64,27719.24,0.03,0.19,16.22,16.265,16.648,35868.54,35163.44,46294.41
2017-10-30,16.36,16.37,15.65,15.54,49396.39,-0.81,-4.92,16.354,16.377,16.739,34560.89,35443.95,50832.63
2017-10-27,16.7,16.78,16.46,16.4,22969.02,-0.2,-1.2,16.536,16.48,16.873,30707.48,38062.86,51343.66
2017-10-26,16.54,16.87,16.66,16.51,43937.11,0.01,0.06,16.55,16.575,17.068,33237.11,39484.1,54243.84
2017-10-25,16.35,16.7,16.65,16.3,35320.92,0.3,1.83,16.438,16.639,17.271,32223.13,39669.03,57077.14
2017-10-24,16.51,16.51,16.35,16.2,21181.0,-0.21,-1.27,16.31,16.699,17.49,34458.35,40658.68,57814.02
2017-10-23,16.58,16.68,16.56,16.34,30129.34,0.03,0.18,16.4,16.819,17.737,36327.0,45126.58,60783.84
2017-10-20,16.13,16.55,16.53,16.13,35617.19,0.43,2.67,16.424,16.849,17.979,45418.25,46666.21,62739.32
2017-10-19,15.85,16.3,16.1,15.85,38867.2,0.09,0.56,16.6,16.851,18.218,45731.09,49408.63,67020.75
2017-10-18,16.68,16.68,16.01,15.86,46497.0,-0.63,-3.79,16.84,16.891,18.491,47114.93,56719.4,73316.0
2017-10-17,16.59,16.87,16.8,16.49,30524.28,0.12,0.72,17.088,17.03,18.803,46859.01,57425.38,80922.91
2017-10-16,17.16,17.16,16.68,16.53,75585.58,-0.73,-4.19,17.238,17.101,19.028,53926.16,66221.31,87814.05
2017-10-13,17.39,17.59,17.41,17.26,37181.4,0.11,0.64,17.274,17.265,19.253,47914.17,64624.46,90147.95
2017-10-12,17.31,17.59,17.3,17.16,45786.4,0.05,0.29,17.102,17.56,19.449,53086.16,69003.58,95098.11
2017-10-11,17.56,17.58,17.25,17.22,45217.38,-0.3,-1.71,16.942,17.902,19.64,66323.86,74485.25,102531.72
2017-10-10,16.95,17.64,17.55,16.8,65860.04,0.69,4.09,16.972,18.281,19.777,67991.76,74969.36,106593.9
2017-10-09,16.68,16.95,16.86,16.55,45525.63,0.31,1.87,16.964,18.654,19.877,78516.47,76441.09,110314.84
2017-09-29,16.68,16.9,16.55,16.42,63041.36,0.05,0.3,17.256,19.108,19.963,81334.74,78812.42,111271.39
2017-09-28,17.3,17.52,16.5,16.45,111974.91,-0.9,-5.17,18.018,19.585,20.047,84920.99,84632.88,109748.8
2017-09-27,17.25,17.59,17.4,17.21,53556.84,-0.11,-0.63,18.862,20.091,20.13,82646.63,89912.61,106131.12
2017-09-26,16.89,17.73,17.51,16.88,118483.59,-0.81,-4.42,19.59,20.576,20.178,81946.97,104420.43,106477.02
2017-09-25,19.0,19.85,18.32,18.32,59617.0,-2.04,-10.02,20.344,20.955,20.194,74365.71,109406.78,102369.03
2017-09-22,20.46,20.68,20.36,20.19,80972.6,-0.36,-1.74,20.96,21.241,20.187,76290.1,115671.44,101263.43
2017-09-21,21.15,21.55,20.72,20.72,100603.12,-0.32,-1.52,21.152,21.337,20.077,84344.77,121192.65,98467.09
2017-09-20,21.38,21.38,21.04,20.85,50058.53,-0.24,-1.13,21.32,21.378,19.936,97178.58,130578.19,94993.69
2017-09-19,21.27,21.64,21.28,21.07,80577.31,-0.12,-0.56,21.562,21.272,19.775,126893.9,138218.44,94018.81
2017-09-18,21.39,21.5,21.4,20.87,69238.94,0.08,0.38,21.566,21.099,19.619,144447.85,144188.58,92390.04
2017-09-15,21.54,21.98,21.32,20.87,121245.93,-0.24,-1.11,21.522,20.818,19.474,155052.78,143730.35,91851.91
2017-09-14,22.08,22.69,21.56,21.5,164772.19,-0.69,-3.1,21.522,20.509,19.336,158040.52,134864.72,90036.02
2017-09-13,21.18,22.46,22.25,20.97,198635.12,0.95,4.46,21.436,20.169,19.179,163977.8,122349.64,87393.15
2017-09-12,20.88,21.75,21.3,20.63,168347.05,0.12,0.57,20.982,19.78,18.984,149542.99,108533.6,82832.89
2017-09-11,21.0,21.28,21.18,20.52,122263.6,-0.14,-0.66,20.632,19.433,18.754,143929.32,95331.28,75342.04
2017-09-08,21.05,21.87,21.32,20.72,136184.66,0.19,0.9,20.114,19.133,18.525,132407.93,86855.42,70315.41
2017-09-07,19.9,21.87,21.13,19.65,194458.59,1.15,5.76,19.496,18.816,18.282,111688.92,75741.53,64621.68
2017-09-06,19.74,20.23,19.98,19.21,126461.03,0.43,2.2,18.902,18.493,18.051,80721.48,59409.19,55965.75
2017-09-05,18.53,20.38,19.55,18.53,140278.73,0.96,5.16,18.578,18.278,17.887,67524.22,49819.18,51205.12
2017-09-04,18.28,18.69,18.59,18.21,64656.64,0.36,1.98,18.234,18.138,17.729,46733.23,40591.49,45191.72
2017-09-01,18.1,18.34,18.23,17.96,32589.62,0.07,0.39,18.152,18.129,17.627,41302.9,39973.47,43110.73
2017-08-31,18.3,18.6,18.16,18.01,39621.36,-0.2,-1.09,18.136,18.163,17.537,39794.14,45207.32,42916.49
2017-08-30,17.81,18.48,18.36,17.8,60474.76,0.53,2.97,18.084,18.188,17.47,38096.9,52436.67,42827.85
2017-08-29,18.24,18.26,17.83,17.78,36323.78,-0.35,-1.93,17.978,18.188,17.396,32114.15,57132.18,40917.28
2017-08-28,18.12,18.38,18.18,18.0,37505.0,0.03,0.17,18.042,18.074,17.36,34449.75,55352.81,40472.5
2017-08-25,17.9,18.2,18.15,17.88,25045.82,0.25,1.4,18.106,17.917,17.319,38644.03,53775.41,40148.42
2017-08-24,17.86,18.25,17.9,17.8,31135.16,0.07,0.39,18.19,17.747,17.294,50620.49,53501.83,40003.53
2017-08-23,18.18,18.2,17.83,17.83,30560.97,-0.32,-1.76,18.292,17.609,17.284,66776.43,52522.31,39821.61
2017-08-22,18.36,18.45,18.15,18.03,48001.82,-0.35,-1.89,18.398,17.496,17.263,82150.21,52591.06,40140.13
2017-08-21,18.35,18.97,18.5,18.35,58476.38,-0.07,-0.38,18.106,17.32,17.243,76255.86,49791.94,40412.39
2017-08-18,18.2,18.99,18.57,18.18,84928.13,0.16,0.87,17.728,17.124,17.166,68906.79,46248.0,38770.62
2017-08-17,18.05,18.82,18.41,17.83,111914.83,0.05,0.27,17.304,16.911,17.094,56383.16,40625.66,35402.46
2017-08-16,16.69,18.36,18.36,16.6,107429.9,1.67,10.01,16.926,16.751,17.033,38268.2,33219.03,30992.93
2017-08-15,16.68,16.74,16.69,16.58,18530.06,0.08,0.48,16.594,16.603,16.98,23031.91,24702.39,26610.79
2017-08-14,16.35,16.66,16.61,16.32,21731.02,0.16,0.97,16.534,16.646,17.005,23328.03,25592.2,27509.86
2017-08-11,16.52,16.65,16.45,16.24,22310.0,-0.07,-0.42,16.52,16.721,16.999,23589.22,26521.43,28622.0
2017-08-10,16.7,16.78,16.52,16.42,21340.03,-0.18,-1.08,16.518,16.84,17.065,24868.16,26505.24,29353.05
2017-08-09,16.4,16.86,16.7,16.4,31248.42,0.31,1.89,16.576,16.959,17.153,28169.85,27120.91,29561.84
2017-08-08,16.52,16.61,16.39,16.28,20010.67,-0.15,-0.91,16.612,17.03,17.239,26372.87,27689.19,31211.34
2017-08-07,16.58,16.62,16.54,16.38,23036.96,0.1,0.61,16.758,17.166,17.392,27856.37,31032.83,32011.17
