date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.09,6.39,6.16,6.09,9225.75,-0.03,-0.48,6.124,6.272,6.612,8702.59,12293.18,12172.21
2018-06-26,6.0,6.26,6.19,5.88,8532.5,0.12,1.98,6.122,6.355,6.677,9811.84,12194.75,12734.55
2018-06-25,6.14,6.22,6.07,6.01,6803.75,-0.07,-1.14,6.102,6.435,6.739,12773.54,11953.15,13024.16
2018-06-22,6.06,6.14,6.14,5.88,10791.63,0.08,1.32,6.16,6.517,6.806,14653.5,12289.13,13393.54
2018-06-21,6.3,6.3,6.06,5.99,8159.33,-0.09,-1.46,6.244,6.603,6.873,15291.79,12521.68,13648.46
2018-06-20,5.99,6.41,6.15,5.99,14772.0,0.06,0.98,6.42,6.691,6.944,15883.77,12603.59,14288.93
2018-06-19,6.35,6.35,6.09,5.75,23341.0,-0.27,-4.25,6.588,6.776,7.014,14577.65,12100.7,14577.75
2018-06-15,6.56,6.6,6.36,6.3,16203.55,-0.2,-3.05,6.768,6.862,7.09,11132.76,10751.28,15178.76
2018-06-14,6.74,6.74,6.56,6.5,13983.05,-0.18,-2.67,6.874,6.917,7.155,9924.76,10045.85,17235.44
2018-06-13,7.05,7.05,6.94,6.94,11119.25,-0.05,-0.71,6.962,6.958,7.193,9751.58,9974.82,18435.47
2018-06-12,7.02,7.04,6.99,6.93,8241.42,0.0,0.0,6.962,6.952,7.226,9323.41,12051.23,20113.42
2018-06-11,6.86,7.01,6.99,6.86,6116.55,0.1,1.45,6.964,6.998,7.234,9623.75,13274.35,20068.65
2018-06-08,6.93,7.01,6.89,6.83,10163.55,-0.11,-1.57,6.956,7.042,7.241,10369.79,14095.17,20182.7
2018-06-07,7.09,7.15,7.0,6.99,13117.13,0.06,0.86,6.96,7.095,7.254,10166.93,14497.96,20329.82
2018-06-06,7.04,7.05,6.94,6.9,8978.42,-0.06,-0.86,6.954,7.142,7.267,10198.07,14775.24,20205.42
2018-06-05,6.98,7.01,7.0,6.91,9743.09,0.05,0.72,6.942,7.196,7.285,14779.05,15974.28,20655.3
2018-06-04,6.99,7.2,6.95,6.92,9846.78,0.04,0.58,7.032,7.252,7.304,16924.94,17054.8,20926.88
2018-06-01,6.92,7.03,6.91,6.9,9149.25,-0.06,-0.86,7.128,7.317,7.328,17820.54,19606.23,21668.93
2018-05-31,6.98,7.09,6.97,6.89,13272.8,0.09,1.31,7.23,7.392,7.354,18828.98,24425.03,22579.14
2018-05-30,7.29,7.3,6.88,6.86,31883.31,-0.57,-7.65,7.33,7.427,7.373,19352.42,26896.11,22885.02
2018-05-29,7.43,7.59,7.45,7.43,20472.58,0.02,0.27,7.45,7.499,7.395,17169.51,28175.6,22091.7
2018-05-28,7.36,7.64,7.43,7.36,14324.75,0.01,0.14,7.472,7.47,7.388,17184.66,26862.95,22712.64
2018-05-25,7.41,7.57,7.42,7.39,14191.45,-0.05,-0.67,7.506,7.44,7.374,21391.92,26270.24,23453.78
2018-05-24,7.48,7.65,7.47,7.43,15890.0,-0.01,-0.13,7.554,7.413,7.365,30021.08,26161.69,26429.07
2018-05-23,7.55,7.69,7.48,7.42,20968.75,-0.08,-1.06,7.524,7.392,7.334,34439.79,25635.6,26213.22
2018-05-22,7.56,7.62,7.56,7.52,20548.34,-0.04,-0.53,7.548,7.374,7.296,39181.7,25336.33,25718.32
2018-05-21,7.58,7.69,7.6,7.52,35361.08,-0.06,-0.78,7.468,7.355,7.258,36541.23,24798.96,25594.06
2018-05-18,7.3,7.8,7.66,7.26,57337.22,0.34,4.64,7.374,7.338,7.219,31148.55,23731.62,24826.0
2018-05-17,7.53,7.53,7.32,7.27,37983.58,-0.28,-3.68,7.272,7.315,7.175,22302.31,20733.25,24515.51
2018-05-16,7.17,7.8,7.6,7.08,44678.28,0.44,6.14,7.26,7.318,7.161,16831.4,18873.93,25466.49
2018-05-15,7.1,7.16,7.16,7.1,7346.0,0.03,0.42,7.2,7.29,7.127,11490.96,16007.8,23900.69
2018-05-14,7.18,7.18,7.13,7.11,8397.68,-0.02,-0.28,7.242,7.305,7.119,13056.69,18562.33,24190.93
2018-05-11,7.32,7.32,7.15,7.14,13106.0,-0.11,-1.51,7.302,7.307,7.114,16314.69,20637.31,24717.56
2018-05-10,7.29,7.31,7.26,7.21,10629.06,-0.04,-0.55,7.358,7.317,7.111,19164.19,26696.44,25722.28
2018-05-09,7.37,7.45,7.3,7.21,17976.05,-0.07,-0.95,7.376,7.275,7.091,20916.45,26790.85,26074.76
2018-05-08,7.4,7.45,7.37,7.34,15174.66,-0.06,-0.81,7.38,7.218,7.067,20524.65,26100.3,26407.8
2018-05-07,7.43,7.46,7.43,7.27,24687.7,0.0,0.0,7.368,7.161,7.045,24067.96,26389.16,26260.05
2018-05-04,7.31,7.52,7.43,7.29,27353.5,0.08,1.09,7.312,7.1,7.023,24959.93,25920.37,25900.03
2018-05-03,7.28,7.38,7.35,7.14,19390.32,0.03,0.41,7.276,7.035,7.007,34228.69,28297.77,25327.37
2018-05-02,7.32,7.38,7.32,7.2,16017.05,0.01,0.14,7.174,7.004,6.995,32665.25,32059.06,25089.34
2018-04-27,7.08,7.45,7.31,7.08,32891.25,0.16,2.24,7.056,6.963,6.981,31675.96,31793.58,24965.99
2018-04-26,7.18,7.34,7.15,7.07,29147.55,-0.1,-1.38,6.954,6.932,6.964,28710.36,29819.53,24217.71
2018-04-25,6.82,7.38,7.25,6.79,73697.26,0.41,5.99,6.888,6.92,6.962,26880.8,28797.81,23828.44
2018-04-24,6.73,6.87,6.84,6.7,11573.12,0.11,1.63,6.794,6.905,6.947,22366.85,24748.12,21095.11
2018-04-23,6.8,6.88,6.73,6.68,11070.63,-0.07,-1.03,6.834,6.907,6.952,31452.87,25358.67,22363.99
2018-04-20,6.74,6.94,6.8,6.74,18063.25,-0.02,-0.29,6.87,6.916,6.99,31911.2,26715.29,22514.5
2018-04-19,6.79,6.88,6.82,6.72,19999.74,0.04,0.59,6.91,6.928,7.027,30928.7,26130.94,22593.03
2018-04-18,6.96,6.96,6.78,6.6,51127.49,-0.26,-3.69,6.952,6.945,7.068,30714.82,25879.7,22554.91
2018-04-17,6.87,7.3,7.04,6.81,57003.23,0.13,1.88,7.016,6.979,7.106,27129.39,22356.98,20457.64
2018-04-16,7.02,7.03,6.91,6.88,13362.28,-0.09,-1.29,6.98,6.986,7.133,19264.47,18119.62,18130.33
2018-04-13,6.99,7.09,7.0,6.97,13150.77,-0.03,-0.43,6.962,6.999,7.166,21519.38,18138.41,18193.75
2018-04-12,7.08,7.08,7.03,6.96,18930.35,-0.07,-0.99,6.946,6.996,7.192,21333.19,18615.89,18753.52
2018-04-11,6.86,7.11,7.1,6.86,33200.34,0.24,3.5,6.938,7.003,7.226,21044.58,18859.07,18873.21
2018-04-10,6.86,6.87,6.86,6.78,17678.61,0.04,0.59,6.942,6.988,7.262,17584.56,17442.11,19326.37
2018-04-09,6.8,6.9,6.82,6.75,24636.84,-0.1,-1.45,6.992,6.996,7.31,16974.76,19369.32,22380.29
2018-04-04,7.02,7.07,6.92,6.92,12219.79,-0.07,-1.0,7.036,7.063,7.339,14757.43,18313.71,21905.35
2018-04-03,7.08,7.08,6.99,6.93,17487.31,-0.13,-1.83,7.046,7.126,7.359,15898.58,19055.12,22091.17
2018-04-02,7.14,7.14,7.12,7.08,15900.24,0.01,0.14,7.068,7.191,7.377,16673.57,19230.12,21992.42
2018-03-30,7.07,7.14,7.11,7.05,14629.64,0.07,0.99,7.034,7.232,7.384,17299.65,18558.29,22017.23
2018-03-29,7.0,7.09,7.04,6.98,13550.16,0.07,1.0,7.0,7.279,7.394,21763.87,18141.05,22010.89
2018-03-28,6.93,7.07,6.97,6.8,17925.57,-0.13,-1.83,7.09,7.333,7.412,21869.99,18249.1,22121.87
2018-03-27,7.07,7.12,7.1,7.0,21362.22,0.15,2.16,7.206,7.388,7.431,22211.66,18891.16,22235.29
2018-03-26,6.8,6.95,6.95,6.62,19030.67,0.01,0.14,7.314,7.448,7.44,21786.67,18887.34,21847.89
2018-03-23,7.34,7.34,6.94,6.8,36950.72,-0.55,-7.34,7.43,7.535,7.457,19816.94,21210.64,21903.88
2018-03-22,7.58,7.63,7.49,7.48,14080.75,-0.06,-0.8,7.558,7.623,7.466,14518.22,25391.27,20465.49
2018-03-21,7.64,7.69,7.55,7.51,19633.95,-0.09,-1.18,7.576,7.614,7.449,14628.2,25496.99,20275.52
2018-03-20,7.53,7.64,7.64,7.46,19237.25,0.11,1.46,7.57,7.592,7.424,15570.66,25127.22,19587.15
2018-03-19,7.52,7.62,7.53,7.46,9182.01,-0.05,-0.66,7.582,7.563,7.394,15988.01,24754.72,19137.26
2018-03-16,7.59,7.67,7.58,7.54,10457.15,0.0,0.0,7.64,7.535,7.369,22604.34,25476.17,19297.84
2018-03-15,7.48,7.62,7.58,7.48,14630.66,0.06,0.8,7.688,7.508,7.335,36264.32,25880.74,19737.47
2018-03-14,7.68,7.69,7.52,7.51,24346.25,-0.18,-2.34,7.652,7.49,7.311,36365.78,25994.65,19951.34
2018-03-13,7.81,7.81,7.7,7.69,21324.0,-0.12,-1.53,7.614,7.474,7.284,34683.78,25579.42,19666.33
2018-03-12,7.66,7.85,7.82,7.65,42263.62,0.0,0.0,7.544,7.431,7.241,33521.43,24808.44,20330.82
2018-03-09,7.4,8.11,7.82,7.35,78757.06,0.42,5.68,7.43,7.378,7.212,28348.01,22597.12,19378.76
2018-03-08,7.3,7.4,7.4,7.29,15137.97,0.07,0.95,7.328,7.309,7.18,15497.16,15539.71,17577.45
2018-03-07,7.37,7.43,7.33,7.3,15936.25,-0.02,-0.27,7.328,7.284,7.177,15623.52,15054.05,23496.69
2018-03-06,7.28,7.36,7.35,7.24,15512.25,0.1,1.38,7.334,7.256,7.213,16475.07,14047.08,25565.63
2018-03-05,7.26,7.37,7.25,7.2,16396.53,-0.06,-0.82,7.318,7.224,7.292,16095.45,13519.8,25250.27
2018-03-02,7.36,7.38,7.31,7.26,14502.79,-0.09,-1.22,7.326,7.203,7.375,16846.22,13119.5,25373.35
2018-03-01,7.37,7.41,7.4,7.32,15769.76,0.04,0.54,7.29,7.161,7.464,15582.26,13594.19,25259.84
2018-02-28,7.27,7.39,7.36,7.17,20194.0,0.09,1.24,7.24,7.131,7.549,14484.58,13908.04,25497.93
2018-02-27,7.31,7.33,7.27,7.22,13614.17,-0.02,-0.27,7.178,7.093,7.636,11619.08,13753.23,25347.24
2018-02-26,7.13,7.33,7.29,7.13,20150.4,0.16,2.24,7.13,7.051,7.725,10944.16,15853.19,26082.29
2018-02-23,7.15,7.18,7.13,7.06,8182.95,-0.02,-0.28,7.08,7.046,7.816,9392.77,16160.4,26220.09
2018-02-22,7.05,7.17,7.15,7.04,10281.36,0.1,1.42,7.032,7.05,7.914,11606.13,19615.19,27457.84
2018-02-14,7.02,7.09,7.05,7.01,5866.54,0.02,0.28,7.022,7.07,8.011,13331.5,31939.34,30910.05
2018-02-13,7.13,7.14,7.03,7.01,10239.53,-0.01,-0.14,7.008,7.169,8.126,15887.38,37084.19,34779.27
2018-02-12,6.93,7.11,7.04,6.93,12393.47,0.15,2.18,6.972,7.359,8.28,20762.23,36980.74,38311.9
2018-02-09,6.78,7.0,6.89,6.78,19249.75,-0.21,-2.96,7.012,7.546,8.453,22928.03,37627.19,45520.44
2018-02-08,7.03,7.16,7.1,6.96,18908.22,0.12,1.72,7.068,7.766,8.611,27624.25,36925.49,46349.68
2018-02-07,7.0,7.17,6.98,6.73,18645.95,0.13,1.9,7.118,7.967,8.757,50547.18,37087.82,47941.79
2018-02-06,7.16,7.16,6.85,6.81,34613.75,-0.39,-5.39,7.33,8.179,8.908,58280.99,36941.25,50221.26
2018-02-05,7.14,7.3,7.24,7.06,23222.46,0.07,0.98,7.746,8.398,9.049,53199.25,36311.4,50128.68
2018-02-02,7.05,7.22,7.17,7.0,42730.85,-0.18,-2.45,8.08,8.586,9.179,52326.36,36279.79,50998.25
2018-02-01,7.24,7.74,7.35,7.24,133522.91,-0.69,-8.58,8.464,8.777,9.301,46226.73,35300.5,51652.73
2018-01-31,8.75,8.75,8.04,8.04,57315.0,-0.89,-9.97,8.816,8.951,9.397,23628.45,29880.76,45819.11
2018-01-30,8.91,8.99,8.93,8.86,9205.04,0.02,0.22,9.028,9.083,9.458,15601.5,32474.35,44039.4
2018-01-29,9.1,9.13,8.91,8.86,18858.0,-0.18,-1.98,9.05,9.201,9.476,19423.54,39643.06,44974.12
2018-01-26,9.09,9.15,9.09,9.07,12232.7,-0.02,-0.22,9.092,9.36,9.49,20233.22,53413.69,45397.42
2018-01-25,9.1,9.21,9.11,9.05,20531.5,0.01,0.11,9.09,9.455,9.483,24374.26,55773.87,45682.34
2018-01-24,9.04,9.11,9.1,8.93,17180.25,0.06,0.66,9.086,9.547,9.465,36133.07,58795.76,45132.71
2018-01-23,9.12,9.17,9.04,8.99,28315.24,-0.08,-0.88,9.138,9.637,9.453,49347.21,63501.28,45118.89
2018-01-22,9.08,9.2,9.12,9.05,22906.4,0.04,0.44,9.352,9.699,9.44,59862.58,63945.96,44248.34
2018-01-19,8.93,9.21,9.08,8.9,32937.91,-0.01,-0.11,9.628,9.772,9.428,86594.16,65716.71,43677.82
2018-01-18,9.36,9.36,9.09,9.0,79325.53,-0.27,-2.88,9.82,9.825,9.425,87173.47,68004.96,42820.78
2018-01-17,10.0,10.0,9.36,9.2,83250.96,-0.75,-7.42,10.008,9.842,9.429,81458.45,61757.46,39765.24
2018-01-16,10.48,10.48,10.11,10.0,80892.08,-0.39,-3.71,10.136,9.832,9.422,77655.36,55604.44,36872.13
2018-01-15,10.29,10.59,10.5,10.18,156564.3,0.46,4.58,10.046,9.751,9.371,68029.34,50305.18,33638.39
2018-01-12,10.1,10.3,10.04,9.94,35834.5,0.01,0.1,9.916,9.619,9.305,44839.27,37381.16,27521.39
2018-01-11,9.93,10.17,10.03,9.88,50750.41,0.03,0.3,9.83,9.51,9.254,48836.45,35590.8,26805.09
2018-01-10,9.59,10.2,10.0,9.56,64235.5,0.34,3.52,9.676,9.383,9.199,42056.47,31469.66,24942.57
2018-01-09,9.74,9.93,9.66,9.66,32761.98,-0.19,-1.93,9.528,9.268,9.138,33553.52,26736.5,22511.87
2018-01-08,9.56,9.85,9.85,9.52,40613.94,0.24,2.5,9.456,9.181,9.093,32581.02,24550.73,21747.19
2018-01-05,9.4,9.76,9.61,9.27,55820.41,0.35,3.78,9.322,9.084,9.033,29923.04,21638.94,20363.42
2018-01-04,9.25,9.32,9.26,9.18,16850.51,0.0,0.0,9.19,9.025,8.983,22345.16,17636.59,18321.72
2018-01-03,9.26,9.29,9.26,9.18,21720.76,-0.04,-0.43,9.09,9.015,8.957,20882.86,17773.02,18565.9
2018-01-02,9.21,9.38,9.3,9.21,27899.48,0.12,1.31,9.008,9.011,8.934,19919.49,18139.82,18576.74
2017-12-29,9.02,9.19,9.18,8.92,27324.06,0.23,2.57,8.906,8.991,8.919,16520.44,16971.61,18250.18
2017-12-28,8.76,8.98,8.95,8.7,17930.98,0.19,2.17,8.846,8.991,8.911,13354.83,17661.62,17644.72
2017-12-27,8.84,8.84,8.76,8.73,9539.01,-0.09,-1.02,8.86,8.998,8.911,12928.02,18019.38,18277.46
2017-12-26,9.2,9.2,8.85,8.76,16903.9,0.06,0.68,8.94,9.014,8.927,14663.19,18415.48,18548.15
2017-12-25,8.82,8.89,8.79,8.72,10904.25,-0.09,-1.01,9.014,9.007,8.942,16360.16,18287.24,19221.71
2017-12-22,9.02,9.07,8.88,8.87,11496.01,-0.14,-1.55,9.076,9.004,8.958,17422.77,18943.65,19666.22
2017-12-21,9.16,9.16,9.02,8.95,15796.94,-0.14,-1.53,9.136,8.982,8.973,21968.41,19087.9,20292.37
2017-12-20,9.22,9.24,9.16,9.06,18214.83,-0.06,-0.65,9.136,8.941,8.977,23110.73,19006.84,21352.02
2017-12-19,9.11,9.26,9.22,9.06,25388.75,0.12,1.32,9.088,8.899,8.976,22167.78,19358.79,22220.89
2017-12-18,9.18,9.29,9.1,9.09,16217.34,-0.08,-0.87,9.0,8.857,8.974,20214.33,19013.66,22615.92
2017-12-15,9.07,9.18,9.18,8.98,34224.17,0.16,1.77,8.932,8.847,8.98,20464.53,19528.75,24363.07
2017-12-14,8.92,9.09,9.02,8.86,21508.57,0.1,1.12,8.828,8.831,8.974,16207.4,17627.83,24501.79
2017-12-13,8.72,8.95,8.92,8.7,13500.05,0.14,1.59,8.746,8.823,8.978,14902.95,18535.55,24683.77
2017-12-12,8.73,8.87,8.78,8.69,15621.52,0.02,0.23,8.71,8.839,8.983,16549.8,18680.82,25380.12
2017-12-11,8.66,8.77,8.76,8.64,17468.34,0.1,1.16,8.714,8.876,8.999,17812.99,20156.18,25845.15
2017-12-08,8.68,8.69,8.66,8.52,12938.5,0.05,0.58,8.762,8.911,9.018,18592.97,20388.78,26448.0
2017-12-07,8.69,8.72,8.61,8.6,14986.36,-0.13,-1.49,8.834,8.963,9.04,19048.26,21496.85,27692.03
2017-12-06,8.81,8.88,8.74,8.52,21734.26,-0.06,-0.68,8.9,9.012,9.064,22168.14,23697.2,27859.14
2017-12-05,8.99,9.03,8.8,8.75,21937.5,-0.2,-2.22,8.968,9.052,9.081,20811.84,25082.99,28187.54
2017-12-04,9.03,9.15,9.0,8.88,21368.24,-0.02,-0.22,9.038,9.09,9.09,22499.37,26218.18,28334.28
2017-12-01,8.94,9.02,9.02,8.94,15214.96,0.08,0.9,9.06,9.112,9.092,22184.59,29197.38,28606.9
2017-11-30,9.06,9.09,8.94,8.89,30585.75,-0.14,-1.54,9.092,9.116,9.092,23945.43,31375.75,29817.31
2017-11-29,9.17,9.17,9.08,9.05,14952.75,-0.07,-0.77,9.124,9.132,9.112,25226.25,30832.0,29725.47
2017-11-28,9.12,9.22,9.15,8.8,30375.13,0.04,0.44,9.136,9.126,9.133,29354.15,32079.42,29835.03
2017-11-27,9.17,9.19,9.11,9.01,19794.37,-0.07,-0.76,9.142,9.121,9.152,29936.99,31534.12,29083.16
2017-11-24,9.12,9.2,9.18,9.02,24019.15,0.08,0.88,9.164,9.125,9.17,36210.17,32507.21,30290.88
2017-11-23,9.16,9.21,9.1,9.1,36989.87,-0.04,-0.44,9.14,9.117,9.201,38806.08,33887.22,30198.62
2017-11-22,9.17,9.22,9.14,9.01,35592.22,-0.04,-0.44,9.14,9.116,9.237,36437.74,32021.08,29586.62
2017-11-21,9.15,9.35,9.18,9.13,33289.33,-0.04,-0.43,9.116,9.11,9.271,34804.69,31292.09,28856.82
2017-11-20,8.5,9.42,9.22,8.5,51160.28,0.16,1.77,9.1,9.09,9.302,33131.25,30450.39,28230.11
2017-11-17,9.1,9.15,9.06,9.0,36998.68,-0.04,-0.44,9.086,9.071,9.332,28804.25,28016.43,27219.54
2017-11-16,9.02,9.17,9.1,9.02,25148.21,0.08,0.89,9.094,9.068,9.373,28968.36,28258.86,26865.11
2017-11-15,9.1,9.17,9.02,8.97,27426.95,-0.08,-0.88,9.092,9.091,9.413,27604.41,28618.94,26569.4
2017-11-14,9.16,9.22,9.1,9.08,24922.15,-0.05,-0.55,9.104,9.14,9.459,27779.49,27590.65,26222.05
2017-11-13,9.1,9.2,9.15,9.08,29525.25,0.05,0.55,9.08,9.183,9.503,27769.53,26632.2,26031.48
2017-11-10,9.09,9.21,9.1,9.05,37819.26,0.01,0.11,9.056,9.215,9.547,27228.61,28074.55,26100.77
2017-11-09,9.02,9.09,9.09,9.01,18328.45,0.01,0.11,9.042,9.284,9.601,27549.36,26510.03,25859.72
2017-11-08,8.98,9.15,9.08,8.93,28302.34,0.1,1.11,9.09,9.358,9.657,29633.47,27152.16,28001.23
2017-11-07,9.05,9.08,8.98,8.93,24872.34,-0.05,-0.55,9.176,9.432,9.71,27401.8,26421.56,28153.16
2017-11-06,9.0,9.11,9.03,8.88,26820.65,0.0,0.0,9.286,9.513,9.766,25494.87,26009.83,28485.88
2017-11-03,9.34,9.36,9.03,8.96,39423.01,-0.3,-3.21,9.374,9.593,9.815,28920.5,26422.64,28409.25
2017-11-02,9.54,9.55,9.33,9.3,28749.0,-0.18,-1.89,9.526,9.678,9.858,25470.7,25471.35,27280.75
2017-11-01,9.55,9.59,9.51,9.46,17144.0,-0.02,-0.21,9.626,9.735,9.885,24670.86,24519.86,27014.05
2017-10-31,9.43,9.56,9.53,9.43,15337.67,0.06,0.63,9.688,9.778,9.907,25441.32,24853.45,27439.74
2017-10-30,9.79,9.8,9.47,9.43,43948.81,-0.32,-3.27,9.74,9.823,9.929,26524.8,25430.75,28526.8
2017-10-27,9.81,9.87,9.79,9.77,22174.0,-0.04,-0.41,9.812,9.878,9.957,23924.79,24126.98,27480.5
2017-10-26,9.84,9.87,9.83,9.77,24749.81,0.01,0.1,9.83,9.918,9.973,25472.01,25209.41,27773.27
2017-10-25,9.79,9.84,9.82,9.75,20996.3,0.03,0.31,9.844,9.956,9.987,24368.86,28850.3,28351.21
2017-10-24,9.86,9.87,9.79,9.76,20755.07,-0.04,-0.41,9.868,9.987,10.006,24265.57,29884.77,29999.8
2017-10-23,9.87,9.93,9.83,9.8,30948.77,-0.05,-0.51,9.906,10.018,10.027,24336.71,30961.93,31656.89
2017-10-20,9.8,9.9,9.88,9.72,29910.1,-0.02,-0.2,9.944,10.037,10.05,24329.17,30395.86,33834.91
2017-10-19,9.94,9.98,9.9,9.86,19234.04,-0.04,-0.4,10.006,10.038,10.078,24946.82,29090.14,40070.88
2017-10-18,9.98,10.07,9.94,9.91,20479.88,-0.04,-0.4,10.068,10.034,10.086,33331.74,29508.24,40982.11
2017-10-17,10.05,10.06,9.98,9.94,21110.75,-0.04,-0.4,10.106,10.036,10.09,35503.96,30026.04,41243.73
2017-10-16,10.23,10.23,10.02,10.02,30911.08,-0.17,-1.67,10.13,10.034,10.088,37587.15,31622.85,42910.32
2017-10-13,10.13,10.25,10.19,10.13,32998.34,-0.02,-0.2,10.13,10.036,10.092,36462.54,30834.01,44191.32
2017-10-12,10.11,10.45,10.21,10.09,61158.65,0.08,0.79,10.07,10.027,10.087,33233.46,30337.13,45012.52
2017-10-11,10.12,10.16,10.13,10.05,31340.98,0.03,0.3,10.0,10.017,10.073,25684.73,27852.12,44782.86
2017-10-10,10.08,10.1,10.1,9.99,31526.71,0.08,0.8,9.966,10.025,10.064,24548.13,30114.83,45515.39
2017-10-09,9.93,10.05,10.02,9.93,25288.04,0.13,1.31,9.938,10.036,10.058,25658.54,32351.85,48282.36
2017-09-29,9.85,9.94,9.89,9.85,16852.94,0.03,0.3,9.942,10.063,10.046,25205.48,37273.95,49008.47
2017-09-28,9.98,9.98,9.86,9.85,23415.0,-0.1,-1.0,9.984,10.118,10.039,27440.8,51051.63,49626.87
2017-09-27,9.95,10.03,9.96,9.9,25657.94,0.0,0.0,10.034,10.138,10.033,30019.5,52455.99,50014.49
2017-09-26,10.01,10.09,9.96,9.87,37078.79,-0.08,-0.8,10.084,10.143,10.021,35681.53,52461.42,49886.15
2017-09-25,10.1,10.15,10.04,10.03,23022.74,-0.06,-0.59,10.134,10.142,10.009,39045.16,54197.8,49664.53
2017-09-22,10.11,10.15,10.1,10.05,28029.53,-0.01,-0.1,10.184,10.148,9.995,49342.42,57548.62,50479.81
2017-09-21,10.17,10.29,10.11,10.11,36308.48,-0.1,-0.98,10.252,10.146,9.977,74662.45,59687.91,51005.72
2017-09-20,10.22,10.27,10.21,10.07,53968.11,0.0,0.0,10.242,10.129,9.954,74892.49,61713.61,51041.76
2017-09-19,10.3,10.41,10.21,10.18,53896.96,-0.08,-0.78,10.202,10.102,9.929,69241.3,60915.95,50990.64
2017-09-18,10.42,10.42,10.29,10.2,74509.04,-0.15,-1.44,10.15,10.079,9.907,69350.43,64212.87,50905.11
2017-09-15,10.24,10.8,10.44,10.15,154629.66,0.38,3.78,10.112,10.029,9.887,65754.81,60742.99,53445.55
2017-09-14,10.0,10.11,10.06,9.96,37458.66,0.05,0.5,10.04,9.96,9.871,44713.36,48202.12,47461.85
2017-09-13,9.94,10.03,10.01,9.9,25712.19,0.06,0.6,10.016,9.927,9.871,48534.72,47572.99,47110.58
2017-09-12,10.1,10.11,9.95,9.92,54442.61,-0.15,-1.49,10.002,9.898,9.871,52590.61,47310.88,46931.14
2017-09-11,10.18,10.28,10.1,10.06,56530.95,0.02,0.2,10.008,9.875,9.871,59075.3,45131.26,45078.05
2017-09-08,9.91,10.15,10.08,9.91,49422.4,0.14,1.41,9.946,9.842,9.864,55731.16,43411.0,44376.91
2017-09-07,9.93,10.05,9.94,9.92,56565.47,0.0,0.0,9.88,9.807,9.851,51690.87,42323.53,43801.84
2017-09-06,9.96,10.03,9.94,9.89,45991.6,-0.04,-0.4,9.838,9.779,9.847,46611.25,40369.92,43270.12
2017-09-05,9.8,10.09,9.98,9.79,86866.08,0.19,1.94,9.794,9.755,9.855,42031.16,41065.33,43647.5
2017-09-04,9.74,9.81,9.79,9.71,39810.24,0.04,0.41,9.742,9.734,9.85,31187.21,37597.35,40707.9
2017-09-01,9.73,9.75,9.75,9.69,29220.95,0.02,0.21,9.738,9.744,9.854,31090.83,46148.12,40013.9
2017-08-31,9.76,9.76,9.73,9.66,31167.39,0.01,0.1,9.734,9.781,9.858,32956.18,46721.59,40097.74
2017-08-30,9.74,9.76,9.72,9.7,23091.14,0.0,0.0,9.72,9.815,9.865,34128.58,46648.17,39693.69
2017-08-29,9.78,9.79,9.72,9.7,32646.33,-0.05,-0.51,9.716,9.843,9.872,40099.51,46551.4,39710.23
2017-08-28,9.7,9.79,9.77,9.68,39328.35,0.04,0.41,9.726,9.867,9.883,44007.49,45024.84,39764.1
2017-08-25,9.64,9.77,9.73,9.64,38547.71,0.07,0.72,9.75,9.886,9.894,61205.41,45342.82,39460.54
2017-08-24,9.72,9.72,9.66,9.6,37029.39,-0.04,-0.41,9.828,9.895,9.911,60486.99,45280.15,39641.42
2017-08-23,9.79,9.8,9.7,9.63,52945.75,-0.07,-0.72,9.91,9.914,9.929,59167.76,46170.33,40148.05
2017-08-22,9.81,9.86,9.77,9.74,52186.24,-0.12,-1.21,9.97,9.955,9.944,53003.3,46229.67,39260.57
2017-08-21,9.94,9.97,9.89,9.62,125317.96,-0.23,-2.27,10.008,9.966,9.963,46042.19,43818.44,39400.19
2017-08-18,10.05,10.15,10.12,9.96,34955.63,0.05,0.5,10.022,9.964,9.961,29480.22,33879.69,34642.22
2017-08-17,10.0,10.08,10.07,9.96,30433.24,0.07,0.7,9.962,9.935,9.943,30073.3,33473.88,34508.17
2017-08-16,9.96,10.05,10.0,9.92,22123.43,0.04,0.4,9.918,9.914,9.929,33172.89,32739.2,34763.59
2017-08-15,9.96,10.04,9.96,9.93,17380.67,0.0,0.0,9.94,9.901,9.928,39456.05,32869.06,34996.54
2017-08-14,9.87,10.0,9.96,9.79,42508.14,0.14,1.43,9.924,9.898,9.92,41594.7,34503.36,35650.98
2017-08-11,9.8,9.92,9.82,9.69,37921.0,-0.03,-0.3,9.906,9.901,9.912,38279.15,33578.27,36366.28
2017-08-10,10.11,10.11,9.85,9.8,45931.2,-0.26,-2.57,9.908,9.926,9.94,36874.47,34002.69,35666.6
2017-08-09,9.92,10.15,10.11,9.88,53539.22,0.23,2.33,9.91,9.944,9.972,32305.51,34125.77,34380.07
2017-08-08,9.87,9.93,9.88,9.84,28073.94,0.01,0.1,9.862,9.932,9.993,26282.06,32291.48,33403.96
2017-08-07,9.83,9.92,9.87,9.77,25930.38,0.04,0.41,9.872,9.959,10.031,27412.01,34981.93,34346.38
