date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.46,11.59,11.46,11.39,30677.8,-0.04,-0.35,11.516,11.341,11.263,41725.41,36664.99,36315.62
2017-08-02,11.72,11.89,11.5,11.49,48798.15,-0.18,-1.54,11.496,11.28,11.281,44462.19,37013.11,38517.19
2017-08-01,11.48,11.78,11.68,11.48,46462.84,0.1,0.86,11.428,11.219,11.295,41024.58,34876.02,39216.34
2017-07-31,11.36,11.62,11.58,11.26,49129.82,0.22,1.94,11.306,11.124,11.291,36104.96,32590.72,39990.02
2017-07-28,11.36,11.51,11.36,11.26,33558.44,0.0,0.0,11.222,11.022,11.297,31455.69,32112.73,40036.91
2017-07-27,11.06,11.43,11.36,11.03,44361.72,0.2,1.79,11.166,11.024,11.307,31604.57,30925.99,40495.72
2017-07-26,11.07,11.24,11.16,10.89,31610.06,0.09,0.81,11.064,11.022,11.317,29564.03,28919.81,40192.32
2017-07-25,11.15,11.19,11.07,11.0,21864.78,-0.09,-0.81,11.01,11.043,11.336,28727.47,29406.23,42263.1
2017-07-24,11.06,11.22,11.16,11.02,25883.45,0.08,0.72,10.942,11.071,11.369,29076.48,31639.95,45023.27
2017-07-21,10.86,11.15,11.08,10.85,34302.83,0.23,2.12,10.822,11.114,11.404,32769.78,34570.45,49661.06
2017-07-20,10.95,11.14,10.85,10.8,34159.02,-0.04,-0.37,10.882,11.184,11.45,30247.41,35966.24,57928.94
2017-07-19,10.73,10.94,10.89,10.65,27427.25,0.16,1.49,10.98,11.281,11.527,28275.58,40021.27,69739.61
2017-07-18,10.6,10.8,10.73,10.52,23609.86,0.17,1.61,11.076,11.371,11.552,30084.99,43556.67,70951.16
2017-07-17,11.25,11.32,10.56,10.24,44349.92,-0.82,-7.21,11.2,11.457,11.582,34203.42,47389.31,73008.66
2017-07-14,11.36,11.46,11.38,11.2,21691.01,0.04,0.35,11.406,11.571,11.608,36371.13,47961.08,71801.08
2017-07-13,11.3,11.43,11.34,11.2,24299.87,-0.03,-0.26,11.486,11.589,11.589,41685.07,50065.46,71751.85
2017-07-12,11.35,11.45,11.37,11.04,36474.31,0.02,0.18,11.582,11.611,11.576,51766.96,51464.83,72517.54
2017-07-11,11.58,11.66,11.35,11.31,44202.0,-0.24,-2.07,11.666,11.628,11.55,57028.34,55119.96,71772.8
2017-07-10,11.82,11.88,11.59,11.59,55188.44,-0.19,-1.61,11.714,11.666,11.525,60575.2,58406.59,70956.9
2017-07-07,11.74,11.81,11.78,11.63,48260.75,-0.04,-0.34,11.736,11.693,11.477,59551.04,64751.66,69041.42
2017-07-06,11.72,11.98,11.82,11.7,74709.28,0.03,0.25,11.692,11.715,11.431,58445.84,79891.63,67624.51
2017-07-05,11.55,11.83,11.79,11.55,62781.22,0.2,1.73,11.64,11.772,11.385,51162.7,99457.96,65259.33
2017-07-04,11.72,11.87,11.59,11.55,61936.29,-0.11,-0.94,11.59,11.732,11.342,53211.59,98345.65,63851.33
2017-07-03,11.53,11.7,11.7,11.4,50067.65,0.14,1.21,11.618,11.706,11.299,56237.98,98628.0,61818.5
2017-06-30,11.45,11.57,11.56,11.34,42734.74,0.0,0.0,11.65,11.644,11.249,69952.29,95641.07,60379.73
2017-06-29,11.5,11.6,11.56,11.46,38293.59,0.02,0.17,11.738,11.589,11.203,101337.43,93438.24,59737.91
2017-06-28,11.72,11.73,11.54,11.42,73025.67,-0.19,-1.62,11.904,11.541,11.142,147753.22,93570.24,59069.49
2017-06-27,11.78,11.87,11.73,11.66,77068.25,-0.13,-1.1,11.874,11.471,11.094,143479.7,88425.64,56538.4
2017-06-26,11.87,11.98,11.86,11.65,118639.2,-0.14,-1.17,11.794,11.384,11.038,141018.03,83507.21,53640.26
2017-06-23,11.81,12.2,12.0,11.66,199660.44,-0.39,-3.15,11.638,11.261,10.976,121329.85,73331.18,49133.79
2017-06-22,11.46,12.53,12.39,11.37,270372.53,1.0,8.78,11.44,11.147,10.901,85539.04,55357.4,40598.32
2017-06-21,11.3,11.53,11.39,11.23,51658.09,0.06,0.53,11.178,10.997,10.8,39387.27,31060.71,29440.16
2017-06-20,11.18,11.69,11.33,11.11,64759.88,0.25,2.26,11.068,10.951,10.772,33371.58,29357.01,28273.66
2017-06-19,11.0,11.17,11.08,10.98,20198.32,0.07,0.64,10.974,10.892,10.761,25996.38,25009.01,26182.28
2017-06-16,11.02,11.16,11.01,10.98,20706.39,-0.07,-0.63,10.884,10.854,10.767,25332.5,25118.4,26719.54
2017-06-15,10.85,11.14,11.08,10.8,39613.67,0.24,2.21,10.854,10.817,10.78,25175.75,26037.59,27721.94
2017-06-14,10.82,10.96,10.84,10.81,21579.65,-0.02,-0.18,10.816,10.743,10.795,22734.14,24568.73,28494.61
2017-06-13,10.59,10.95,10.86,10.55,27883.89,0.31,2.94,10.834,10.717,10.807,25342.43,24651.16,28806.68
2017-06-12,10.8,10.88,10.63,10.6,16878.92,-0.23,-2.12,10.81,10.692,10.818,24021.63,23773.31,29366.77
2017-06-09,10.82,10.9,10.86,10.77,19922.61,-0.03,-0.28,10.824,10.691,10.852,24904.29,24936.41,30431.46
2017-06-08,10.93,10.98,10.89,10.83,27405.64,-0.04,-0.37,10.78,10.655,10.891,26899.44,25839.24,30658.91
2017-06-07,10.71,11.02,10.93,10.68,34621.08,0.19,1.77,10.67,10.602,10.941,26403.32,27819.61,30140.57
2017-06-06,10.8,10.8,10.74,10.65,21279.88,0.04,0.37,10.6,10.592,10.982,23959.9,27190.31,29384.6
2017-06-05,10.77,10.77,10.7,10.64,21292.25,0.06,0.56,10.574,10.63,11.037,23525.0,27355.56,29494.41
2017-06-02,10.24,10.77,10.64,10.19,29898.33,0.3,2.9,10.558,10.679,11.104,24968.53,28320.69,29806.46
2017-06-01,10.52,10.65,10.34,10.33,24925.04,-0.24,-2.27,10.53,10.742,11.17,24779.04,29406.29,29366.92
2017-05-31,10.75,10.85,10.58,10.52,22403.98,-0.03,-0.28,10.534,10.847,11.258,29235.9,32420.5,29272.65
2017-05-26,10.62,10.71,10.61,10.57,19105.39,-0.01,-0.09,10.584,10.896,11.333,30420.73,32962.21,29560.46
2017-05-25,10.52,10.69,10.62,10.33,28509.91,0.12,1.14,10.686,10.943,11.405,31186.12,34960.22,30139.81
2017-05-24,10.35,10.53,10.5,10.24,28950.88,0.14,1.35,10.8,11.013,11.465,31672.84,35926.51,29745.34
2017-05-23,10.7,10.94,10.36,10.33,47209.32,-0.47,-4.34,10.954,11.127,11.529,34033.54,35478.59,29173.11
2017-05-22,11.09,11.15,10.83,10.79,28328.13,-0.29,-2.61,11.16,11.28,11.601,35605.09,32461.54,28098.33
2017-05-19,11.22,11.23,11.12,11.06,22932.38,-0.07,-0.63,11.208,11.372,11.667,35503.69,31578.88,27567.62
2017-05-18,11.21,11.34,11.19,11.1,30943.5,-0.08,-0.71,11.2,11.443,11.717,38734.31,31633.26,27634.66
2017-05-17,11.3,11.45,11.27,11.25,40754.39,-0.12,-1.05,11.226,11.528,11.766,40180.18,31292.23,28523.35
2017-05-16,11.01,11.55,11.39,10.8,55067.07,0.32,2.89,11.3,11.597,11.826,36923.63,29327.55,28475.78
2017-05-15,11.09,11.2,11.07,11.04,27821.1,-0.01,-0.09,11.4,11.669,11.889,29317.99,26124.81,28589.35
2017-05-12,11.22,11.31,11.08,10.98,39085.5,-0.24,-2.12,11.536,11.77,11.989,27654.07,26158.71,33239.66
2017-05-11,11.65,11.67,11.32,11.0,38172.86,-0.32,-2.75,11.686,11.867,12.1,24532.2,25319.4,34887.98
2017-05-10,11.89,11.97,11.64,11.6,24471.64,-0.25,-2.1,11.83,11.916,12.178,22404.28,23564.17,34334.16
2017-05-09,11.7,11.93,11.89,11.7,17038.84,0.14,1.19,11.894,11.931,12.243,21731.47,22867.63,34725.25
2017-05-08,11.8,11.87,11.75,11.69,19501.51,-0.08,-0.68,11.938,11.921,12.297,22931.64,23735.11,35491.71
2017-05-05,12.08,12.16,11.83,11.83,23476.17,-0.21,-1.74,12.004,11.961,12.36,24663.35,23556.35,36568.59
2017-05-04,11.9,12.22,12.04,11.9,27533.23,0.08,0.67,12.048,11.99,12.406,26106.59,23636.06,36978.47
2017-05-03,12.11,12.14,11.96,11.92,21107.6,-0.15,-1.24,12.002,12.003,12.435,24724.06,25754.48,36736.3
2017-05-02,12.05,12.12,12.11,11.93,23039.68,0.03,0.25,11.968,12.055,12.457,24003.79,27624.01,36446.49
2017-04-28,12.05,12.15,12.08,11.98,28160.06,0.03,0.25,11.904,12.108,12.467,24538.59,31053.9,36578.35
2017-04-27,11.82,12.05,12.05,11.61,30692.37,0.24,2.03,11.918,12.207,12.493,22449.36,40320.61,36040.49
2017-04-26,11.79,11.91,11.81,11.7,20620.57,0.02,0.17,11.932,12.332,12.526,21165.52,44456.55,35389.39
2017-04-25,11.85,11.95,11.79,11.76,17506.27,0.0,0.0,12.004,12.439,12.57,26784.9,45104.16,35258.69
2017-04-24,12.12,12.17,11.79,11.6,25713.67,-0.36,-2.96,12.142,12.554,12.618,31244.23,46582.87,35402.81
2017-04-21,12.15,12.28,12.15,12.09,17713.91,0.03,0.25,12.312,12.672,12.668,37569.2,47248.32,34883.41
2017-04-20,12.17,12.29,12.12,12.05,24273.19,-0.05,-0.41,12.496,12.758,12.701,58191.87,49580.82,34807.17
2017-04-19,12.31,12.44,12.17,12.03,48717.44,-0.31,-2.48,12.732,12.821,12.738,67747.59,50320.89,34595.17
2017-04-18,12.65,12.76,12.48,12.41,39802.94,-0.16,-1.27,12.874,12.866,12.777,63423.42,47718.12,32958.86
2017-04-17,12.91,12.94,12.64,12.51,57338.54,-0.43,-3.29,12.966,12.859,12.794,61921.5,45268.98,32041.17
2017-04-14,13.58,13.95,13.07,13.04,120827.24,-0.23,-1.73,13.032,12.825,12.808,56927.43,42102.8,30098.11
2017-04-13,12.88,13.36,13.3,12.82,72051.77,0.42,3.26,13.02,12.778,12.794,40969.77,31760.37,24697.0
2017-04-12,12.91,13.05,12.88,12.75,27096.62,-0.06,-0.46,12.91,12.72,12.77,32894.18,26322.23,22005.39
2017-04-11,12.9,13.02,12.94,12.56,32293.35,-0.03,-0.23,12.858,12.701,12.771,32012.82,25413.22,21752.99
2017-04-10,12.94,13.09,12.97,12.84,32368.15,-0.04,-0.31,12.752,12.682,12.772,28616.45,24222.75,21260.76
2017-04-07,12.78,13.07,13.01,12.75,41038.96,0.26,2.04,12.618,12.664,12.774,27278.18,22518.5,20989.48
2017-04-06,12.8,12.93,12.75,12.72,31673.84,0.13,1.03,12.536,12.643,12.784,22550.98,20033.52,20593.62
2017-04-05,12.4,12.64,12.62,12.4,22689.82,0.21,1.69,12.53,12.655,12.805,19750.28,18869.45,20729.87
2017-03-31,12.37,12.53,12.41,12.3,15311.47,0.11,0.89,12.544,12.687,12.837,18813.61,18199.59,22156.92
2017-03-30,12.52,12.69,12.3,12.27,25676.8,-0.3,-2.38,12.612,12.728,12.87,19829.06,18813.36,22334.93
2017-03-29,12.76,12.77,12.6,12.58,17402.96,-0.12,-0.94,12.71,12.79,12.905,17758.82,18093.42,22150.61
2017-03-28,12.61,12.79,12.72,12.6,17670.37,0.03,0.24,12.75,12.809,12.93,17516.07,17633.63,22761.75
2017-03-27,12.77,12.79,12.69,12.67,18006.43,-0.06,-0.47,12.78,12.819,12.946,17988.61,17688.54,22842.76
2017-03-24,12.81,12.81,12.75,12.65,20388.73,-0.04,-0.31,12.83,12.841,12.964,17585.57,18092.76,23184.85
2017-03-23,12.8,12.88,12.79,12.71,15325.6,-0.01,-0.08,12.844,12.861,12.981,17797.67,18298.77,23501.04
2017-03-22,12.86,12.93,12.8,12.75,16189.2,-0.07,-0.54,12.87,12.884,12.991,18428.01,19460.47,24398.67
2017-03-21,12.94,12.94,12.87,12.82,20033.09,-0.07,-0.54,12.868,12.924,13.009,17751.19,21153.71,25562.44
2017-03-20,12.83,12.94,12.94,12.78,15991.23,0.12,0.94,12.858,12.954,13.026,17388.48,22590.3,26184.0
2017-03-17,12.92,12.97,12.82,12.81,21449.22,-0.1,-0.77,12.852,12.986,13.037,18599.96,26114.26,26322.67
2017-03-16,12.81,12.93,12.92,12.81,18477.33,0.13,1.02,12.878,13.011,13.054,18799.88,25856.49,26593.67
2017-03-15,12.8,12.85,12.79,12.72,12805.06,-0.03,-0.23,12.898,13.019,13.062,20492.93,26207.8,26567.35
2017-03-14,12.89,12.95,12.82,12.77,18219.55,-0.09,-0.7,12.98,13.05,13.069,24556.24,27889.86,26898.04
2017-03-13,12.95,12.95,12.91,12.79,22048.62,-0.04,-0.31,13.05,13.073,13.073,27792.11,27996.98,26556.63
2017-03-10,12.98,13.06,12.95,12.91,22448.83,-0.07,-0.54,13.12,13.086,13.077,33628.56,28276.94,26297.72
2017-03-09,13.1,13.15,13.02,13.0,26942.58,-0.18,-1.36,13.144,13.101,13.076,32913.1,28703.31,25961.41
2017-03-08,13.16,13.49,13.2,13.13,33121.6,0.03,0.23,13.14,13.098,13.074,31922.67,29336.87,25398.59
2017-03-07,13.25,13.25,13.17,13.11,34398.94,-0.09,-0.68,13.12,13.093,13.059,31223.49,29971.17,24415.39
2017-03-06,13.07,13.26,13.26,13.06,51230.83,0.19,1.45,13.096,13.097,13.041,28201.85,29777.71,23727.92
2017-03-03,13.0,13.1,13.07,12.92,18871.54,0.07,0.54,13.052,13.087,13.021,22925.32,26531.09,22652.71
2017-03-02,13.11,13.16,13.0,12.99,21990.45,-0.1,-0.76,13.058,13.096,13.003,24493.52,27330.86,22292.53
2017-03-01,13.0,13.1,13.1,12.95,29625.7,0.05,0.38,13.056,13.104,12.993,26751.08,26926.9,21863.81
2017-02-28,13.04,13.16,13.05,12.96,19290.71,0.01,0.08,13.066,13.087,12.972,28718.85,25906.22,20822.94
2017-02-27,13.14,13.18,13.04,13.0,24848.22,-0.06,-0.46,13.098,13.072,12.951,31353.57,25116.27,20544.49
2017-02-24,12.95,13.19,13.1,12.95,26712.51,0.11,0.85,13.122,13.068,12.933,30136.86,24318.5,20544.04
2017-02-23,13.15,13.15,12.99,12.95,33278.24,-0.16,-1.22,13.134,13.051,12.901,30168.2,23219.51,19975.18
2017-02-22,13.14,13.31,13.15,13.14,39464.56,-0.06,-0.45,13.152,13.049,12.867,27102.72,21460.3,19057.33
2017-02-21,13.16,13.21,13.21,13.07,32464.33,0.05,0.38,13.108,13.024,12.83,23093.59,18859.62,18226.75
2017-02-20,13.1,13.28,13.16,13.07,18764.66,0.0,0.0,13.046,12.984,12.794,18878.97,17678.14,17479.39
2017-02-17,13.08,13.16,13.16,13.02,26869.23,0.08,0.61,13.014,12.954,12.748,18500.14,18774.33,18874.43
2017-02-16,12.93,13.09,13.08,12.93,17950.82,0.15,1.16,12.968,12.909,12.74,16270.81,17254.2,18598.31
2017-02-15,12.96,13.08,12.93,12.88,19418.92,0.03,0.23,12.946,12.881,12.746,15817.88,16800.72,18231.44
2017-02-14,13.09,13.09,12.9,12.87,11391.24,-0.1,-0.77,12.94,12.857,12.763,14625.64,15739.66,18046.89
2017-02-13,12.9,13.15,13.0,12.8,16870.48,0.07,0.54,12.922,12.83,12.784,16477.3,15972.7,18381.58
2017-02-10,12.97,13.04,12.93,12.89,15722.6,-0.04,-0.31,12.894,12.798,12.806,19048.51,16769.59,18532.78
2017-02-09,12.95,12.98,12.97,12.85,15686.18,0.07,0.54,12.85,12.751,12.83,18237.59,16730.86,18667.97
2017-02-08,12.81,12.9,12.9,12.73,13457.69,0.09,0.7,12.816,12.685,12.859,17783.55,16654.35,18809.43
2017-02-07,12.91,12.95,12.81,12.7,20649.53,-0.05,-0.39,12.774,12.636,12.892,16853.69,17593.89,19628.3
2017-02-06,12.71,12.98,12.86,12.66,29726.57,0.15,1.18,12.738,12.603,12.92,15468.1,17280.65,19667.3
2017-02-03,12.79,12.85,12.71,12.62,11668.0,-0.09,-0.7,12.702,12.541,12.946,14490.66,18974.53,19005.16
2017-01-26,12.75,12.85,12.8,12.69,13415.96,0.11,0.87,12.652,12.57,12.975,15224.12,19942.41,19152.92
2017-01-25,12.73,12.75,12.69,12.56,8808.39,0.06,0.47,12.554,12.611,13.0,15525.15,19662.16,19520.66
2017-01-24,12.63,12.82,12.63,12.51,13721.58,-0.05,-0.39,12.498,12.669,13.041,18334.08,20354.12,20303.56
2017-01-23,12.45,12.75,12.68,12.42,24839.38,0.22,1.77,12.468,12.738,13.084,19093.21,20790.46,20561.22
2017-01-20,12.33,12.54,12.46,12.32,15335.28,0.15,1.22,12.38,12.813,13.114,23458.41,20295.96,20339.6
2017-01-19,12.3,12.39,12.31,12.25,14921.14,-0.1,-0.81,12.488,12.909,13.167,24660.7,20605.08,21187.47
2017-01-18,12.48,12.64,12.41,12.3,22853.04,-0.07,-0.56,12.668,13.033,13.223,23799.16,20964.51,21954.55
2017-01-17,12.25,12.55,12.48,12.24,17517.19,0.24,1.96,12.84,13.147,13.272,22374.15,21662.71,23325.93
2017-01-16,13.0,13.08,12.24,11.86,46665.38,-0.76,-5.85,13.008,13.237,13.344,22487.72,22053.95,26052.28
2017-01-13,13.28,13.43,13.0,13.0,21346.74,-0.21,-1.59,13.246,13.351,13.401,17133.52,19035.79,26052.48
2017-01-12,13.21,13.3,13.21,13.2,10613.46,-0.06,-0.45,13.33,13.379,13.402,16549.47,18363.43,25887.46
2017-01-11,13.32,13.38,13.27,13.23,15727.96,-0.05,-0.38,13.398,13.389,13.387,18129.85,19379.17,27003.08
2017-01-10,13.44,13.48,13.32,13.31,18085.06,-0.11,-0.82,13.454,13.413,13.38,20951.27,20253.01,27415.63
2017-01-09,13.28,13.49,13.43,13.28,19894.37,0.01,0.07,13.466,13.429,13.37,21620.19,20331.97,28807.15
2017-01-06,13.49,13.61,13.42,13.39,18426.48,-0.13,-0.96,13.456,13.415,13.395,20938.06,20383.24,28680.22
2017-01-05,13.53,13.6,13.55,13.47,18515.38,0.0,0.0,13.428,13.424,13.425,20177.39,21769.87,28677.08
2017-01-04,13.36,13.58,13.55,13.33,29835.05,0.17,1.27,13.38,13.412,13.451,20628.49,22944.6,28557.47
2017-01-03,13.38,13.43,13.38,13.33,21429.66,0.0,0.0,13.372,13.397,13.473,19554.75,24989.16,27834.01
2016-12-30,13.25,13.44,13.38,13.25,16483.71,0.1,0.75,13.392,13.451,13.498,19043.75,30050.6,27842.96
2016-12-29,13.27,13.47,13.28,13.26,14623.16,-0.03,-0.23,13.374,13.45,13.53,19828.43,33069.16,28580.68
2016-12-28,13.42,13.51,13.31,13.3,20770.88,-0.2,-1.48,13.42,13.424,13.576,23362.34,33411.49,29175.1
2016-12-27,13.48,13.68,13.51,13.38,24466.33,0.03,0.22,13.444,13.385,13.622,25260.71,34626.99,29573.94
2016-12-26,13.09,13.48,13.48,13.09,18874.67,0.19,1.43,13.422,13.346,13.658,30423.57,34578.24,29604.79
2016-12-23,13.5,13.5,13.29,13.24,20407.12,-0.22,-1.63,13.51,13.31,13.699,41057.44,37282.32,30011.71
2016-12-22,13.39,13.6,13.51,13.23,32292.71,0.08,0.6,13.526,13.375,13.751,46309.9,36977.19,30857.32
2016-12-21,13.39,13.56,13.43,13.37,30262.7,0.03,0.22,13.428,13.425,13.793,43460.64,35584.29,30694.84
2016-12-20,13.63,13.75,13.4,13.36,50280.67,-0.52,-3.74,13.326,13.49,13.842,43993.27,34170.34,30889.63
2016-12-19,13.58,14.22,13.92,13.56,72044.01,0.55,4.11,13.27,13.548,13.898,38732.91,30678.87,30447.81
2016-12-16,13.45,13.77,13.37,13.26,46669.39,0.35,2.69,13.11,13.545,13.927,33507.21,25635.33,29406.92
2016-12-15,12.92,13.15,13.02,12.92,18046.42,0.1,0.77,13.224,13.61,13.956,27644.48,24092.19,28498.36
2016-12-14,13.11,13.22,12.92,12.87,32925.85,-0.2,-1.52,13.422,13.728,14.008,27707.94,24938.71,29079.03
2016-12-13,13.12,13.25,13.12,12.98,23978.88,0.0,0.0,13.654,13.859,14.072,24347.41,24520.9,28852.74
2016-12-12,13.96,13.97,13.12,13.03,45915.49,-0.82,-5.88,13.826,13.969,14.132,22624.82,24631.34,29157.36
2016-12-09,14.0,14.07,13.94,13.92,17355.78,-0.07,-0.5,13.98,14.088,14.199,17763.46,22741.09,28040.15
2016-12-08,14.07,14.14,14.01,13.96,18363.69,-0.07,-0.5,13.996,14.127,14.218,20539.89,24737.45,28803.32
2016-12-07,13.97,14.08,14.08,13.93,16123.2,0.1,0.71,14.034,14.16,14.234,22169.48,25805.39,29606.37
2016-12-06,13.89,14.08,13.98,13.89,15365.95,0.09,0.65,14.064,14.194,14.247,24694.39,27608.91,30729.97
2016-12-05,13.8,14.07,13.89,13.8,21608.68,-0.13,-0.93,14.112,14.248,14.271,26637.86,30216.75,32126.7
2016-12-02,14.2,14.23,14.02,14.01,31237.95,-0.18,-1.27,14.196,14.309,14.309,27718.72,33178.5,33178.5
2016-12-01,14.25,14.26,14.2,14.17,26511.6,-0.03,-0.21,14.258,14.341,14.341,28935.0,33394.12,33394.12
2016-11-30,14.23,14.37,14.23,14.17,28747.77,0.01,0.07,14.286,14.359,14.359,29441.29,34254.43,34254.43
2016-11-29,14.29,14.36,14.22,14.21,25083.31,-0.09,-0.63,14.324,14.377,14.377,30523.44,35041.1,35041.1
2016-11-28,14.33,14.42,14.31,14.28,27012.99,-0.02,-0.14,14.384,14.403,14.403,33795.64,36700.73,36700.73
2016-11-25,14.35,14.39,14.33,14.08,37319.33,-0.01,-0.07,14.422,14.422,14.422,38638.27,38638.27,38638.27
2016-11-24,14.39,14.46,14.34,14.33,29043.07,-0.08,-0.56,14.445,14.445,14.445,38968.01,38968.01,38968.01
2016-11-23,14.53,14.58,14.42,14.41,34158.48,-0.1,-0.69,14.48,14.48,14.48,42276.32,42276.32,42276.32
2016-11-22,14.49,14.55,14.52,14.41,41444.35,0.02,0.14,14.51,14.51,14.51,46335.25,46335.25,46335.25
2016-11-21,14.43,14.58,14.5,14.39,51226.14,-0.05,-0.34,14.5,14.5,14.5,51226.14,51226.14,51226.14
