date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.41,4.42,4.36,4.34,41431.3,-0.06,-1.36,4.404,4.743,5.052,70850.25,73906.32,61744.31
2018-06-26,4.31,4.42,4.42,4.27,47468.02,0.02,0.46,4.446,4.842,5.103,89083.92,73291.69,61322.78
2018-06-25,4.5,4.52,4.4,4.35,44664.07,-0.04,-0.9,4.534,4.936,5.152,99647.83,72705.19,62125.15
2018-06-22,4.4,4.51,4.44,4.25,66984.2,0.04,0.91,4.716,5.032,5.202,102237.07,73807.07,63499.45
2018-06-21,4.57,4.68,4.4,4.4,153703.67,-0.17,-3.72,4.892,5.123,5.256,94862.23,70517.45,62022.76
2018-06-20,4.85,4.87,4.57,4.48,132599.64,-0.29,-5.97,5.082,5.222,5.313,76962.39,61698.2,56870.3
2018-06-19,5.26,5.26,4.86,4.78,100287.57,-0.45,-8.47,5.238,5.301,5.362,57499.46,51807.09,54003.21
2018-06-15,5.3,5.32,5.31,5.24,57610.28,-0.01,-0.19,5.338,5.35,5.399,45762.56,45678.92,54860.58
2018-06-14,5.33,5.36,5.32,5.28,30110.0,-0.03,-0.56,5.348,5.355,5.416,45377.06,43857.77,55630.44
2018-06-13,5.3,5.35,5.35,5.23,64204.44,0.0,0.0,5.354,5.359,5.432,46172.66,45294.04,59464.37
2018-06-12,5.36,5.36,5.35,5.3,35285.0,-0.01,-0.19,5.362,5.36,5.442,46434.02,49582.29,61587.82
2018-06-11,5.36,5.38,5.36,5.32,41603.06,0.0,0.0,5.364,5.364,5.454,46114.73,49353.87,63678.78
2018-06-08,5.35,5.38,5.36,5.25,55682.8,0.01,0.19,5.362,5.367,5.463,45595.28,51545.12,70465.74
2018-06-07,5.37,5.38,5.35,5.33,34088.02,-0.02,-0.37,5.362,5.372,5.48,42338.47,53191.84,91806.94
2018-06-06,5.37,5.45,5.39,5.32,65511.2,0.03,0.56,5.364,5.389,5.483,44415.41,53528.06,92096.36
2018-06-05,5.34,5.39,5.36,5.32,33688.57,0.01,0.19,5.358,5.403,5.483,52730.57,52042.4,90639.2
2018-06-04,5.36,5.37,5.35,5.29,39005.8,-0.01,-0.19,5.364,5.423,5.486,52593.0,56199.33,92541.46
2018-06-01,5.38,5.38,5.36,5.3,39398.76,0.0,0.0,5.372,5.448,5.491,57494.95,64042.25,93190.62
2018-05-31,5.37,5.37,5.36,5.28,44472.72,0.0,0.0,5.382,5.476,5.493,64045.22,67403.11,93083.78
2018-05-30,5.38,5.38,5.36,5.19,107087.0,-0.03,-0.56,5.414,5.504,5.496,62640.71,73634.69,93741.63
2018-05-29,5.37,5.4,5.39,5.36,33000.73,0.0,0.0,5.448,5.524,5.5,51354.23,73593.34,92150.91
2018-05-28,5.42,5.42,5.39,5.33,63515.55,-0.02,-0.37,5.482,5.543,5.507,59805.65,78003.7,95802.84
2018-05-25,5.52,5.54,5.41,5.4,72150.08,-0.11,-1.99,5.524,5.559,5.511,70589.54,89386.37,96986.9
2018-05-24,5.54,5.56,5.52,5.52,37450.21,-0.01,-0.18,5.57,5.588,5.513,70761.0,130422.03,95904.17
2018-05-23,5.57,5.58,5.53,5.52,50654.57,-0.03,-0.54,5.594,5.576,5.51,84628.67,130664.67,96216.2
2018-05-22,5.58,5.6,5.56,5.52,75257.86,-0.04,-0.71,5.6,5.563,5.504,95832.46,129236.0,95637.65
2018-05-21,5.65,5.67,5.6,5.58,117434.97,-0.04,-0.71,5.604,5.549,5.496,96201.74,128883.6,95551.19
2018-05-18,5.6,5.67,5.64,5.57,73007.4,0.0,0.0,5.594,5.533,5.489,108183.21,122339.0,93010.74
2018-05-17,5.5,5.67,5.64,5.48,106788.56,0.08,1.44,5.606,5.509,5.479,190083.07,118764.45,91895.12
2018-05-16,5.6,5.69,5.56,5.55,106673.5,-0.02,-0.36,5.558,5.488,5.468,176700.66,113848.56,89620.85
2018-05-15,5.55,5.59,5.58,5.47,77104.27,0.03,0.54,5.526,5.475,5.464,162639.53,110708.47,87986.94
2018-05-14,5.52,5.66,5.55,5.49,177342.31,-0.15,-2.63,5.494,5.471,5.463,161565.46,113601.98,88540.88
2018-05-11,5.77,5.94,5.7,5.68,482506.69,0.3,5.56,5.472,5.462,5.467,136494.8,104587.43,85486.95
2018-05-10,5.4,5.43,5.4,5.38,39876.54,0.0,0.0,5.412,5.437,5.465,47445.84,61386.31,68375.86
2018-05-09,5.42,5.42,5.4,5.39,36367.85,-0.02,-0.37,5.418,5.444,5.471,50996.46,61767.73,69724.66
2018-05-08,5.44,5.44,5.42,5.38,71733.9,-0.02,-0.37,5.424,5.444,5.476,58777.4,62039.3,71167.13
2018-05-07,5.4,5.44,5.44,5.37,51989.02,0.04,0.74,5.448,5.443,5.478,65638.5,62218.78,74190.55
2018-05-04,5.43,5.44,5.4,5.38,37261.9,-0.03,-0.55,5.452,5.445,5.476,72680.06,63682.48,74495.86
2018-05-03,5.4,5.47,5.43,5.37,57629.63,0.0,0.0,5.462,5.449,5.479,75326.78,65025.8,75600.26
2018-05-02,5.54,5.58,5.43,5.35,75272.57,-0.11,-1.99,5.47,5.448,5.481,72538.99,65393.13,75947.03
2018-04-27,5.59,5.65,5.54,5.49,106039.4,0.08,1.47,5.464,5.453,5.481,65301.19,65265.42,74336.07
2018-04-26,5.49,5.54,5.46,5.45,87196.81,0.01,0.18,5.438,5.455,5.474,58799.05,63479.78,71380.71
2018-04-25,5.49,5.49,5.45,5.42,50495.5,-0.02,-0.37,5.438,5.472,5.473,54684.89,66386.46,70235.71
2018-04-24,5.41,5.48,5.47,5.39,43690.68,0.07,1.3,5.436,5.492,5.471,54724.81,75365.42,72163.14
2018-04-23,5.41,5.44,5.4,5.33,39083.54,-0.01,-0.18,5.426,5.497,5.467,58247.28,77681.59,78243.51
2018-04-20,5.43,5.46,5.41,5.32,73528.72,-0.05,-0.92,5.442,5.507,5.472,65229.66,80294.97,78657.85
2018-04-19,5.44,5.5,5.46,5.41,66626.01,0.02,0.37,5.472,5.512,5.478,68160.51,86162.32,77855.3
2018-04-18,5.4,5.48,5.44,5.35,50695.09,0.02,0.37,5.506,5.506,5.485,78088.03,85309.24,77883.65
2018-04-17,5.48,5.52,5.42,5.38,61303.02,-0.06,-1.09,5.548,5.509,5.491,96006.02,86174.73,78955.05
2018-04-16,5.5,5.57,5.48,5.45,73995.44,-0.08,-1.44,5.568,5.514,5.503,97115.9,86500.93,78491.41
2018-04-13,5.63,5.7,5.56,5.56,88183.0,-0.07,-1.24,5.572,5.509,5.512,95360.28,83406.71,79845.56
2018-04-12,5.61,5.68,5.63,5.55,116263.59,-0.02,-0.35,5.552,5.493,5.524,104164.12,79281.64,79888.44
2018-04-11,5.57,5.67,5.65,5.52,140285.06,0.13,2.35,5.506,5.474,5.537,92530.45,74084.95,86052.51
2018-04-10,5.52,5.59,5.52,5.49,66852.4,0.02,0.36,5.47,5.449,5.541,76343.43,68960.87,84793.68
2018-04-09,5.42,5.53,5.5,5.4,65217.34,0.04,0.73,5.46,5.437,5.547,75885.96,78805.43,87058.35
2018-04-04,5.38,5.63,5.46,5.38,132202.22,0.06,1.11,5.446,5.437,5.549,71453.14,77020.73,85883.1
2018-04-03,5.38,5.44,5.4,5.34,58095.23,-0.07,-1.28,5.434,5.444,5.552,54399.16,69548.29,81871.49
2018-04-02,5.48,5.5,5.47,5.44,59349.96,0.0,0.0,5.442,5.463,5.562,55639.46,70458.06,83540.39
2018-03-30,5.53,5.53,5.47,5.45,64565.06,0.04,0.74,5.428,5.473,5.567,61578.3,71735.37,82512.36
2018-03-29,5.35,5.46,5.43,5.35,43053.23,0.03,0.56,5.414,5.491,5.571,81724.91,70481.9,82349.42
2018-03-28,5.37,5.44,5.4,5.35,46932.32,-0.04,-0.73,5.428,5.515,5.577,82588.32,76284.4,83000.93
2018-03-27,5.41,5.5,5.44,5.41,64296.72,0.04,0.74,5.454,5.554,5.584,84697.41,80495.24,84041.01
2018-03-26,5.26,5.4,5.4,5.22,89044.17,0.0,0.0,5.484,5.599,5.589,85276.67,98020.07,85269.55
2018-03-23,5.4,5.4,5.4,5.09,165298.09,-0.1,-1.82,5.518,5.632,5.595,81892.44,100626.49,86961.03
2018-03-22,5.53,5.56,5.5,5.48,47370.31,-0.03,-0.54,5.568,5.656,5.594,59238.88,95311.27,81490.31
2018-03-21,5.58,5.63,5.53,5.52,57477.77,-0.06,-1.07,5.602,5.66,5.588,69980.48,94745.46,84604.7
2018-03-20,5.54,5.6,5.59,5.48,67193.0,0.02,0.36,5.654,5.66,5.585,76293.06,94194.69,85423.43
2018-03-19,5.64,5.66,5.57,5.54,72123.04,-0.08,-1.42,5.714,5.66,5.582,110763.46,96622.72,84202.55
2018-03-16,5.65,5.75,5.65,5.62,52030.3,-0.02,-0.35,5.746,5.66,5.581,119360.54,93289.36,83715.32
2018-03-15,5.78,5.78,5.67,5.59,101078.3,-0.12,-2.07,5.744,5.651,5.577,131383.65,94216.94,85340.65
2018-03-14,5.8,5.91,5.79,5.78,89040.68,-0.1,-1.7,5.718,5.639,5.577,119510.44,89717.46,86737.56
2018-03-13,5.7,5.97,5.89,5.7,239545.0,0.16,2.79,5.666,5.613,5.567,112096.31,87586.78,85305.07
2018-03-12,5.66,5.75,5.73,5.63,115108.43,0.09,1.6,5.606,5.579,5.553,82481.97,72519.03,76787.28
2018-03-09,5.55,5.64,5.64,5.55,112145.82,0.1,1.8,5.574,5.558,5.544,67218.17,73295.57,73508.97
2018-03-08,5.55,5.56,5.54,5.51,41712.28,0.01,0.18,5.558,5.532,5.538,57050.24,67669.36,71567.09
2018-03-07,5.6,5.6,5.53,5.53,51970.0,-0.06,-1.07,5.56,5.515,5.533,59924.48,74463.94,73346.86
2018-03-06,5.58,5.61,5.59,5.51,91473.34,0.02,0.36,5.56,5.509,5.534,63077.25,76652.18,78594.29
2018-03-05,5.54,5.6,5.57,5.52,38789.43,0.01,0.18,5.552,5.504,5.535,62556.08,71782.39,78469.17
2018-03-02,5.5,5.59,5.56,5.5,61306.15,0.01,0.18,5.542,5.502,5.542,79372.96,74141.28,83379.85
2018-03-01,5.49,5.55,5.55,5.47,56083.47,0.02,0.36,5.506,5.503,5.557,78288.48,76464.35,85003.02
2018-02-28,5.53,5.58,5.53,5.48,67733.86,-0.02,-0.36,5.47,5.514,5.58,89003.39,83757.65,88543.19
2018-02-27,5.53,5.6,5.55,5.47,88867.5,0.03,0.54,5.458,5.52,5.603,90227.11,83023.36,99851.73
2018-02-26,5.42,5.63,5.52,5.42,122873.83,0.14,2.6,5.456,5.527,5.614,81008.69,81055.53,99166.72
2018-02-02,5.21,5.39,5.38,5.13,55883.76,0.01,0.19,5.462,5.529,5.622,68909.59,73722.37,94867.02
2018-02-01,5.49,5.55,5.37,5.01,109658.01,-0.1,-1.83,5.5,5.544,5.638,74640.21,75464.82,94172.78
2018-01-31,5.5,5.51,5.47,5.39,73852.46,-0.07,-1.26,5.558,5.551,5.652,78511.91,72229.79,90480.58
2018-01-30,5.5,5.54,5.54,5.48,42775.41,-0.01,-0.18,5.582,5.558,5.659,75819.6,80536.39,88988.28
2018-01-29,5.58,5.61,5.55,5.5,62378.3,-0.02,-0.36,5.598,5.566,5.666,81102.36,85155.95,90134.12
2018-01-26,5.63,5.64,5.57,5.55,84536.88,-0.09,-1.59,5.596,5.582,5.678,78535.16,92618.43,88884.02
2018-01-25,5.65,5.79,5.66,5.65,129016.51,0.07,1.25,5.588,5.611,5.692,76289.44,93541.69,87106.16
2018-01-24,5.63,5.66,5.59,5.56,60390.89,-0.03,-0.53,5.544,5.645,5.7,65947.67,93328.73,83474.21
2018-01-23,5.55,5.65,5.62,5.54,69189.24,0.08,1.44,5.534,5.686,5.712,85253.18,116680.1,82645.77
2018-01-22,5.51,5.58,5.54,5.49,49542.26,0.01,0.18,5.534,5.7,5.723,89209.54,117277.92,82979.7
2018-01-19,5.48,5.54,5.53,5.46,73308.28,0.09,1.65,5.568,5.715,5.74,106701.7,116011.68,89008.02
2018-01-18,5.52,5.52,5.44,5.43,77307.66,-0.1,-1.8,5.634,5.731,5.753,110793.95,112880.73,88925.98
2018-01-17,5.63,5.68,5.54,5.37,156918.48,-0.08,-1.42,5.746,5.753,5.775,120709.79,108731.37,89268.3
2018-01-16,5.67,5.7,5.62,5.61,88971.02,-0.09,-1.58,5.838,5.76,5.803,148107.01,97440.17,83465.87
2018-01-15,5.88,5.9,5.71,5.6,137003.06,-0.15,-2.56,5.866,5.765,5.831,145346.29,95112.28,80823.56
2018-01-12,5.98,6.0,5.86,5.86,93769.54,-0.14,-2.33,5.862,5.773,5.856,125321.65,85149.61,76012.62
2018-01-11,5.94,6.11,6.0,5.83,126886.83,0.0,0.0,5.828,5.773,5.875,114967.52,80670.63,73170.01
2018-01-10,6.15,6.29,6.0,5.95,293904.62,0.24,4.17,5.76,5.754,5.887,96752.95,73619.69,69162.76
2017-12-22,5.68,5.88,5.76,5.65,75167.42,0.07,1.23,5.682,5.738,5.898,46773.33,48611.44,56721.78
2017-12-21,5.66,5.71,5.69,5.65,36879.84,0.0,0.0,5.664,5.745,5.921,44878.26,48681.48,54950.37
2017-12-20,5.66,5.72,5.69,5.65,41998.87,0.03,0.53,5.684,5.764,5.946,44977.58,62004.37,57578.99
2017-12-19,5.61,5.68,5.66,5.6,35814.0,0.05,0.89,5.718,5.775,5.974,46373.73,64971.23,58242.34
2017-12-18,5.66,5.69,5.61,5.57,44006.5,-0.06,-1.06,5.748,5.796,6.005,50486.43,69805.23,60952.98
2017-12-15,5.79,5.8,5.67,5.64,65692.1,-0.12,-2.07,5.794,5.845,6.041,50449.55,69491.57,62530.87
2017-12-14,5.8,5.83,5.79,5.77,37376.42,-0.07,-1.2,5.826,5.897,6.072,52484.69,66534.84,69600.32
2017-12-13,5.78,5.9,5.86,5.75,48979.65,0.05,0.86,5.844,5.939,6.114,79031.17,66875.63,73286.24
2017-12-12,5.84,5.91,5.81,5.81,56377.5,-0.03,-0.51,5.832,5.976,6.153,83568.72,65669.39,76240.0
2017-12-11,5.83,5.85,5.84,5.8,43822.1,0.01,0.17,5.844,6.019,6.2,89124.02,64705.83,82472.68
2017-12-08,5.83,5.89,5.83,5.78,75867.8,-0.05,-0.85,5.896,6.057,6.24,88533.59,64832.12,87125.71
2017-12-07,5.81,6.0,5.88,5.74,170108.8,0.08,1.38,5.968,6.096,6.279,80584.98,61219.25,90105.04
2017-12-06,5.88,5.89,5.8,5.72,71667.38,-0.07,-1.19,6.034,6.128,6.314,54720.09,53153.61,88877.45
2017-12-05,6.1,6.15,5.87,5.83,84154.0,-0.23,-3.77,6.12,6.172,6.348,47770.06,51513.45,88541.76
2017-12-04,6.19,6.2,6.1,6.1,40869.96,-0.09,-1.45,6.194,6.213,6.38,40287.64,52100.73,87285.71
2017-12-01,6.19,6.23,6.19,6.16,36124.78,-0.02,-0.32,6.218,6.236,6.399,41130.65,55570.16,87078.4
2017-11-30,6.21,6.21,6.21,6.13,40784.32,-0.02,-0.32,6.224,6.247,6.41,41853.52,72665.8,87824.93
2017-11-29,6.24,6.25,6.23,6.14,36917.26,-0.01,-0.16,6.222,6.288,6.424,51587.14,79696.86,89066.2
2017-11-28,6.17,6.25,6.24,6.13,46741.9,0.02,0.32,6.224,6.33,6.432,55256.84,86810.61,89543.5
2017-11-27,6.19,6.22,6.22,6.1,45085.0,0.0,0.0,6.232,6.38,6.439,63913.81,100239.53,89394.04
2017-11-24,6.14,6.22,6.22,6.1,39739.14,0.02,0.32,6.254,6.423,6.445,70009.67,109419.3,93229.54
2017-11-23,6.22,6.25,6.2,6.01,89452.38,-0.04,-0.64,6.27,6.462,6.461,103478.08,118990.83,94682.37
2017-11-22,6.28,6.28,6.24,6.19,55265.78,-0.04,-0.64,6.354,6.5,6.483,107806.58,124601.29,94928.77
2017-11-21,6.26,6.34,6.28,6.17,90026.74,-0.05,-0.79,6.436,6.523,6.5,118364.37,125570.07,94972.15
2017-11-20,6.22,6.34,6.33,6.14,75564.3,0.03,0.48,6.528,6.546,6.513,136565.24,122470.7,94975.49
2017-11-17,6.6,6.63,6.3,6.13,207081.2,-0.32,-4.83,6.592,6.561,6.527,148828.92,118586.64,93730.83
2017-11-16,6.61,6.73,6.62,6.6,111094.88,-0.03,-0.45,6.654,6.572,6.544,134503.57,102984.05,86933.13
2017-11-15,6.69,6.76,6.65,6.6,108054.74,-0.09,-1.33,6.646,6.559,6.541,141395.99,98435.54,87874.04
2017-11-14,6.65,6.77,6.74,6.6,181031.09,0.09,1.35,6.61,6.534,6.547,132775.77,92276.39,90412.69
2017-11-13,6.63,6.75,6.65,6.62,136882.7,0.04,0.6,6.564,6.498,6.55,108376.16,78548.56,98906.54
2017-11-10,6.53,6.68,6.61,6.48,135454.44,0.03,0.46,6.53,6.467,6.551,88344.35,77039.79,97839.01
2017-11-09,6.48,6.78,6.58,6.46,145556.98,0.11,1.7,6.49,6.46,6.561,71464.53,70373.92,100429.29
2017-11-08,6.53,6.54,6.47,6.43,64953.62,-0.04,-0.61,6.472,6.465,6.565,55475.08,65256.25,97125.5
2017-11-07,6.45,6.55,6.51,6.42,59033.08,0.03,0.46,6.458,6.476,6.579,51777.02,64374.23,99306.79
2017-11-06,6.4,6.48,6.48,6.39,36723.62,0.07,1.09,6.432,6.479,6.588,48720.96,67480.27,100262.16
2017-11-03,6.46,6.48,6.41,6.38,51055.36,-0.08,-1.23,6.404,6.493,6.597,65735.24,68875.03,102922.48
2017-11-02,6.4,6.5,6.49,6.35,65609.72,0.09,1.41,6.43,6.515,6.605,69283.31,70882.21,103982.2
2017-11-01,6.4,6.45,6.4,6.34,46463.3,0.02,0.31,6.458,6.522,6.607,75037.42,77312.54,103395.74
2017-10-31,6.41,6.45,6.38,6.32,43752.82,0.04,0.63,6.494,6.559,6.616,76971.44,88548.99,103943.16
2017-10-30,6.51,6.55,6.34,6.31,121795.0,-0.2,-3.06,6.526,6.602,6.624,86239.58,119264.52,105837.79
2017-10-27,6.59,6.61,6.54,6.52,68795.7,-0.09,-1.36,6.582,6.635,6.635,72014.82,118638.22,104583.85
2017-10-26,6.58,6.68,6.63,6.54,94380.26,0.05,0.76,6.6,6.661,6.644,72481.12,130484.67,105860.85
2017-10-25,6.55,6.63,6.58,6.53,56133.44,0.04,0.61,6.586,6.665,6.65,79587.66,128994.76,107232.19
2017-10-24,6.62,6.62,6.54,6.5,90093.5,-0.08,-1.21,6.624,6.682,6.664,100126.53,134239.36,113043.15
2017-10-23,6.67,6.68,6.62,6.6,50671.2,-0.01,-0.15,6.678,6.697,6.671,152289.46,133044.05,112944.33
2017-10-20,6.56,6.65,6.63,6.53,71127.18,0.07,1.07,6.688,6.701,6.679,165261.62,136969.94,115597.12
2017-10-19,6.75,6.75,6.56,6.56,129913.0,-0.21,-3.1,6.722,6.695,6.687,188488.22,137082.2,118861.68
2017-10-18,6.77,6.86,6.77,6.72,158827.78,-0.04,-0.59,6.744,6.691,6.693,178401.85,129478.95,118212.29
2017-10-17,6.68,7.2,6.81,6.66,350908.16,0.14,2.1,6.74,6.673,6.693,168352.18,119337.33,115717.84
2017-10-16,6.77,6.78,6.67,6.63,115531.98,-0.13,-1.91,6.716,6.646,6.693,113798.64,92411.05,116379.99
2017-10-13,6.67,6.84,6.8,6.62,187260.16,0.13,1.95,6.714,6.635,6.694,108678.25,90529.48,115424.17
2017-10-12,6.73,6.75,6.67,6.62,79481.18,-0.08,-1.19,6.668,6.626,6.685,85676.18,81237.04,111005.92
2017-10-11,6.7,6.75,6.75,6.64,108579.44,0.06,0.9,6.638,6.635,6.685,80556.04,85469.62,113922.84
2017-10-10,6.67,6.7,6.69,6.59,78140.44,0.03,0.45,6.606,6.645,6.682,70322.48,91846.95,116335.94
2017-10-09,6.64,6.68,6.66,6.6,89930.04,0.09,1.37,6.576,6.645,6.678,71023.46,92844.6,116358.67
2017-09-29,6.52,6.63,6.57,6.52,72249.78,0.05,0.77,6.556,6.656,6.675,72380.71,94224.31,115237.92
2017-09-28,6.62,6.62,6.52,6.52,53880.5,-0.07,-1.06,6.584,6.678,6.675,76797.91,100641.17,115102.82
2017-09-27,6.53,6.64,6.59,6.53,57411.62,0.05,0.77,6.632,6.695,6.678,90383.2,106945.64,116707.94
2017-09-26,6.56,6.61,6.54,6.5,81645.34,-0.02,-0.3,6.684,6.713,6.679,113371.42,112098.35,116767.41
2017-09-25,6.7,6.71,6.56,6.56,96716.32,-0.15,-2.23,6.714,6.739,6.682,114665.75,140348.92,115280.71
2017-09-22,6.72,6.75,6.71,6.63,94335.76,-0.05,-0.74,6.756,6.753,6.687,116067.9,140318.86,113811.7
2017-09-21,6.86,6.88,6.76,6.74,121806.96,-0.09,-1.31,6.772,6.744,6.681,124484.43,140774.79,111234.22
2017-09-20,6.66,6.87,6.85,6.66,172352.73,0.16,2.39,6.758,6.734,6.669,123508.08,142376.05,108116.57
2017-09-19,6.76,6.8,6.69,6.68,88116.96,-0.08,-1.18,6.742,6.718,6.655,110825.27,140824.93,103007.98
2017-09-18,6.76,6.85,6.77,6.73,103727.1,-0.02,-0.29,6.764,6.711,6.653,166032.1,139872.75,102593.91
2017-09-15,6.69,6.8,6.79,6.65,136418.41,0.1,1.5,6.75,6.693,6.651,164569.81,136251.54,100892.82
2017-09-14,6.76,6.77,6.69,6.66,116925.22,-0.08,-1.18,6.716,6.671,6.648,157065.15,129564.47,99684.54
2017-09-13,6.75,6.79,6.77,6.69,108938.66,-0.03,-0.44,6.71,6.66,6.653,161244.02,126470.23,103320.31
2017-09-12,6.73,6.91,6.8,6.72,364151.12,0.1,1.49,6.694,6.645,6.65,170824.58,121436.48,104030.83
2017-09-11,6.61,6.72,6.7,6.61,96415.64,0.08,1.21,6.658,6.625,6.642,113713.39,90212.49,89515.0
2017-09-08,6.68,6.69,6.62,6.55,98895.1,-0.04,-0.6,6.636,6.62,6.643,107933.27,87304.55,90423.12
2017-09-07,6.68,6.76,6.66,6.65,137819.56,-0.03,-0.45,6.626,6.617,6.641,102063.79,81693.64,90875.44
2017-09-06,6.6,6.75,6.69,6.52,156841.48,0.07,1.06,6.61,6.603,6.638,91696.45,73857.09,88465.77
2017-09-05,6.6,6.64,6.62,6.56,78595.16,0.03,0.46,6.596,6.591,6.638,72048.37,65191.04,85996.03
2017-09-04,6.57,6.62,6.59,6.54,67515.03,0.02,0.3,6.592,6.594,6.645,66711.6,65315.08,92066.72
2017-09-01,6.57,6.59,6.57,6.52,69547.7,-0.01,-0.15,6.604,6.609,6.644,66675.84,65534.11,91761.15
2017-08-31,6.62,6.63,6.58,6.5,85982.88,-0.04,-0.6,6.608,6.624,6.643,61323.5,69804.62,94283.29
2017-08-30,6.65,6.67,6.62,6.6,58601.08,0.02,0.3,6.596,6.646,6.645,56017.73,80170.39,94962.53
2017-08-29,6.65,6.68,6.6,6.6,51911.3,-0.05,-0.75,6.586,6.654,6.65,58333.71,86625.18,101098.79
2017-08-28,6.59,6.67,6.65,6.58,67336.22,0.06,0.91,6.596,6.659,6.648,63918.55,88817.5,102131.65
2017-08-25,6.51,6.6,6.59,6.51,42786.02,0.07,1.07,6.614,6.666,6.646,64392.38,93541.69,103122.75
2017-08-24,6.58,6.61,6.52,6.51,59454.02,-0.05,-0.76,6.64,6.665,6.644,78285.74,100057.23,105444.38
2017-08-23,6.66,6.67,6.57,6.55,70181.0,-0.08,-1.2,6.696,6.672,6.65,104323.05,103074.46,109662.44
2017-08-22,6.75,6.76,6.65,6.64,79835.5,-0.09,-1.33,6.722,6.685,6.651,114916.64,106801.02,113909.4
2017-08-21,6.75,6.76,6.74,6.68,69705.36,0.02,0.3,6.722,6.695,6.655,113716.45,118818.36,127332.43
2017-08-18,6.73,6.76,6.72,6.7,112252.8,-0.08,-1.18,6.718,6.678,6.644,122691.0,117988.2,128608.87
2017-08-17,6.68,6.91,6.8,6.68,189640.59,0.1,1.49,6.69,6.661,6.635,121828.72,118761.97,138181.57
2017-08-16,6.69,6.76,6.7,6.68,123148.94,0.05,0.75,6.648,6.644,6.617,101825.86,109754.67,141192.05
2017-08-15,6.7,6.72,6.65,6.64,73834.54,-0.07,-1.04,6.648,6.645,6.591,98685.39,115572.41,138535.9
2017-08-14,6.55,6.73,6.72,6.55,114578.15,0.14,2.13,6.668,6.636,6.564,123920.27,115445.8,137584.59
2017-08-11,6.58,6.74,6.58,6.54,107941.4,-0.01,-0.15,6.638,6.625,6.533,113285.39,112703.8,139603.61
2017-08-10,6.71,6.71,6.59,6.57,89626.28,-0.11,-1.64,6.632,6.622,6.521,115695.22,110831.54,136730.98
2017-08-09,6.76,6.77,6.7,6.64,107446.6,-0.05,-0.74,6.64,6.628,6.509,117683.48,116250.42,135000.84
2017-08-08,6.56,6.75,6.75,6.53,200008.92,0.18,2.74,6.642,6.616,6.492,132459.42,121017.78,133848.87
2017-08-07,6.53,6.62,6.57,6.52,61403.76,0.02,0.3,6.604,6.614,6.473,106971.33,135846.51,127668.37
2017-08-04,6.65,6.71,6.55,6.55,119990.52,-0.08,-1.21,6.612,6.609,6.465,112122.21,139229.54,130443.47
2017-08-03,6.68,6.69,6.63,6.6,99567.58,-0.08,-1.19,6.612,6.608,6.461,105967.85,157601.16,129543.73
2017-08-02,6.57,6.77,6.71,6.5,181326.31,0.15,2.29,6.616,6.59,6.453,114817.35,172629.43,130325.51
2017-08-01,6.58,6.62,6.56,6.51,72568.46,-0.05,-0.76,6.59,6.536,6.441,109576.13,161499.4,125406.42
2017-07-31,6.6,6.66,6.61,6.57,87158.2,0.06,0.92,6.624,6.491,6.436,164721.7,159723.38,125192.01
2017-07-28,6.61,6.63,6.55,6.55,89218.72,-0.1,-1.5,6.606,6.441,6.429,166336.86,166503.41,124977.95
2017-07-27,6.6,6.74,6.65,6.55,143815.08,0.07,1.06,6.604,6.42,6.423,209234.47,162630.43,126729.18
2017-07-26,6.67,6.69,6.58,6.53,155120.2,-0.15,-2.23,6.564,6.389,6.414,230441.5,153751.27,128821.42
2017-07-25,6.62,6.88,6.73,6.58,348296.28,0.21,3.22,6.482,6.367,6.413,213422.67,146679.97,135708.76
2017-07-24,6.51,6.62,6.52,6.49,95234.0,-0.02,-0.31,6.358,6.331,6.404,154725.07,119490.24,132518.11
2017-07-21,6.45,6.72,6.54,6.34,303706.81,0.09,1.4,6.276,6.32,6.41,166669.97,121657.41,150710.79
2017-07-20,6.17,6.51,6.45,6.15,249850.22,0.28,4.54,6.236,6.313,6.421,116026.38,101486.29,175557.07
2017-07-19,6.08,6.21,6.17,6.04,70026.06,0.06,0.98,6.214,6.315,6.415,77061.04,88021.59,166818.63
2017-07-18,6.08,6.14,6.11,6.01,54808.24,0.0,0.0,6.252,6.345,6.428,79937.26,89313.43,166041.88
2017-07-17,6.31,6.35,6.11,5.9,154958.5,-0.23,-3.63,6.304,6.381,6.445,84255.4,90660.64,166637.17
2017-07-14,6.35,6.37,6.34,6.31,50488.88,0.0,0.0,6.364,6.416,6.461,76644.85,83452.49,162288.6
2017-07-13,6.36,6.36,6.34,6.3,55023.5,-0.02,-0.31,6.39,6.425,6.465,86946.19,90827.93,162590.32
2017-07-12,6.38,6.4,6.36,6.3,84407.2,-0.01,-0.16,6.416,6.439,6.472,98982.14,103891.58,164384.71
2017-07-11,6.4,6.45,6.37,6.37,76398.94,-0.04,-0.62,6.438,6.459,6.474,98689.6,124737.56,162475.41
2017-07-10,6.45,6.45,6.41,6.38,116905.74,-0.06,-0.93,6.458,6.477,6.477,97065.88,145545.98,161524.67
2017-07-07,6.46,6.5,6.47,6.4,101995.58,0.0,0.0,6.468,6.5,6.476,90260.12,179764.16,159947.91
