date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,27.6,27.98,27.81,26.68,26988.24,0.15,0.54,27.948,28.398,29.22,13562.3,22937.12,26865.37
2018-06-26,27.42,27.79,27.66,27.01,10732.31,-0.14,-0.5,28.076,28.655,29.279,13199.74,24981.7,26123.64
2018-06-25,28.3,28.45,27.8,27.78,11273.77,-0.6,-2.11,28.238,28.909,29.352,16313.39,26627.26,26131.57
2018-06-22,28.0,28.49,28.4,27.3,9959.88,0.33,1.18,28.462,29.269,29.405,18494.24,28456.08,25955.76
2018-06-21,28.29,28.4,28.07,27.55,8857.3,-0.38,-1.34,28.512,29.587,29.441,24931.91,31803.29,26782.71
2018-06-20,28.2,28.55,28.45,27.25,25175.42,-0.02,-0.07,28.848,29.859,29.498,32311.95,33603.73,27830.09
2018-06-19,28.65,28.65,28.47,27.8,26300.6,-0.45,-1.56,29.234,30.087,29.556,36763.66,36363.17,28797.21
2018-06-15,28.31,29.06,28.92,28.05,22178.0,0.27,0.94,29.58,30.173,29.587,36941.12,36363.51,29801.19
2018-06-14,29.34,29.81,28.65,27.79,42148.21,-1.1,-3.7,30.076,30.161,29.514,38417.92,35646.71,30074.92
2018-06-13,30.38,30.46,29.75,28.77,45757.51,-0.63,-2.07,30.662,30.161,29.439,38674.67,33608.89,29071.74
2018-06-12,30.3,30.6,30.38,29.37,47434.0,0.18,0.6,30.87,30.042,29.271,34895.51,30793.61,27664.46
2018-06-11,31.39,31.44,30.2,30.04,27187.87,-1.2,-3.82,30.94,29.903,29.067,35962.68,27265.59,26641.87
2018-06-08,31.8,31.8,31.4,30.88,29562.0,-0.18,-0.57,30.766,29.795,28.826,35785.9,25635.89,25878.48
2018-06-07,31.0,31.8,31.58,30.9,43431.95,0.79,2.57,30.246,29.541,28.496,32875.5,23455.43,24686.21
2018-06-06,30.8,31.03,30.79,30.32,26861.73,0.06,0.2,29.66,29.294,28.172,28543.11,21762.14,22688.54
2018-06-05,29.2,30.85,30.73,29.0,52769.86,1.4,4.77,29.214,29.137,27.887,26691.72,22056.44,21542.94
2018-06-04,28.64,29.35,29.33,28.2,26303.96,0.53,1.84,28.866,29.024,27.608,18568.5,21231.26,19217.35
2018-06-01,28.63,29.05,28.8,28.27,15010.0,0.15,0.52,28.824,29.0,27.399,15485.87,23238.87,18246.25
2018-05-31,28.63,29.44,28.65,28.2,21770.0,0.09,0.32,28.836,28.867,27.19,14035.36,24503.13,17839.15
2018-05-30,28.89,28.9,28.56,28.02,17604.76,-0.43,-1.48,28.928,28.716,27.002,14981.16,24534.59,17522.61
2018-05-29,29.0,29.19,28.99,28.68,12153.76,-0.13,-0.45,29.06,28.5,26.813,17421.17,24535.3,16967.32
2018-05-28,28.86,29.2,29.12,28.77,10890.83,0.26,0.9,29.182,28.23,26.609,23894.02,26018.15,16604.56
2018-05-25,29.25,29.25,28.86,28.71,7757.47,-0.25,-0.86,29.176,27.856,26.403,30991.88,26121.08,16350.13
2018-05-24,29.01,29.47,29.11,28.55,26498.99,-0.11,-0.38,28.898,27.45,26.236,34970.89,25916.98,16264.31
2018-05-23,29.74,30.0,29.22,28.75,29804.79,-0.38,-1.28,28.504,27.049,26.059,34088.01,23614.93,15366.76
2018-05-22,28.98,29.89,29.6,28.71,44518.0,0.51,1.75,27.94,26.637,25.851,31649.43,21029.44,14088.4
2018-05-21,27.39,29.29,29.09,27.26,46380.14,1.62,5.9,27.278,26.192,25.62,28142.29,17203.45,12183.26
2018-05-18,27.14,27.68,27.47,26.79,27652.53,0.33,1.22,26.536,25.797,25.415,21250.27,13253.63,10294.06
2018-05-17,26.18,27.19,27.14,26.18,22084.61,0.74,2.8,26.002,25.513,25.295,16863.07,11175.18,9361.58
2018-05-16,26.38,26.71,26.4,26.14,17611.87,0.11,0.42,25.594,25.287,25.206,13141.85,10510.64,8728.34
2018-05-15,25.38,26.36,26.29,25.38,26982.3,0.91,3.59,25.334,25.125,25.159,10409.45,9399.35,8884.61
2018-05-14,24.7,25.4,25.38,24.7,11920.05,0.58,2.34,25.106,24.987,25.118,6264.6,7190.96,7743.81
2018-05-11,25.1,25.23,24.8,24.8,5716.51,-0.3,-1.2,25.058,24.949,25.12,5256.99,6579.18,7432.93
2018-05-10,25.1,25.16,25.1,24.91,3478.54,0.0,0.0,25.024,25.021,25.159,5487.29,6611.65,7844.2
2018-05-09,25.2,25.2,25.1,24.86,3949.85,-0.05,-0.2,24.98,25.069,25.191,7879.42,7118.6,7999.09
2018-05-08,25.15,25.64,25.15,24.88,6258.06,0.01,0.04,24.916,25.065,25.217,8389.25,7147.36,8545.1
2018-05-07,24.77,25.17,25.14,24.59,6881.98,0.51,2.07,24.868,25.047,25.278,8117.32,7163.08,9146.99
2018-05-04,24.79,24.79,24.63,24.53,6868.0,-0.25,-1.0,24.84,25.032,25.336,7901.37,7334.49,9702.67
2018-05-03,24.61,24.92,24.88,24.61,15439.21,0.1,0.4,25.018,25.076,25.406,7736.01,7547.99,10009.69
2018-05-02,24.96,25.05,24.78,24.52,6499.0,-0.13,-0.52,25.158,25.124,25.458,6357.77,6946.05,9860.9
2018-04-27,24.88,25.13,24.91,24.71,4898.4,0.04,0.16,25.214,25.193,25.505,5905.46,8369.88,11237.24
2018-04-26,25.44,25.66,25.0,24.95,5802.26,-0.52,-2.04,25.226,25.248,25.53,6208.83,8296.65,11344.32
2018-04-25,25.7,25.91,25.52,25.37,6041.19,-0.06,-0.23,25.224,25.29,25.576,6767.61,8286.69,12017.61
2018-04-24,25.23,25.58,25.58,24.84,8548.0,0.52,2.08,25.134,25.296,25.574,7359.97,9076.75,12708.49
2018-04-23,24.97,25.17,25.06,24.6,4237.47,0.09,0.36,25.09,25.312,25.598,7534.33,8879.59,14129.33
2018-04-20,24.84,25.04,24.97,24.78,6415.25,-0.02,-0.08,25.172,25.368,25.662,10834.29,9942.84,15251.59
2018-04-19,25.2,25.27,24.99,24.79,8596.14,-0.08,-0.32,25.27,25.508,25.708,10384.47,11130.91,16507.67
2018-04-18,25.3,25.46,25.07,24.78,9003.0,-0.29,-1.14,25.356,25.639,25.742,9805.76,12070.84,17622.89
2018-04-17,25.4,25.78,25.36,25.26,9419.77,-0.11,-0.43,25.458,25.735,25.771,10793.54,12471.38,18204.6
2018-04-16,25.49,25.58,25.47,25.01,20737.28,0.01,0.04,25.534,25.792,25.765,10224.86,12775.74,18264.07
2018-04-13,25.5,25.69,25.46,25.28,4166.16,0.04,0.16,25.564,25.817,25.749,9051.39,14104.6,17790.82
2018-04-12,25.3,25.54,25.42,25.28,5702.61,-0.16,-0.62,25.746,25.811,25.733,11877.35,14391.98,18511.74
2018-04-11,25.92,25.92,25.58,25.3,13941.86,-0.16,-0.62,25.922,25.861,25.757,14335.91,15748.52,18926.91
2018-04-10,25.62,25.85,25.74,25.52,6576.37,0.12,0.47,26.012,25.852,25.79,14149.22,16340.23,19066.94
2018-04-09,26.17,26.43,25.62,25.52,14869.93,-0.75,-2.84,26.05,25.884,25.811,15326.63,19379.08,19327.81
2018-04-04,26.28,26.7,26.37,26.11,18296.0,0.07,0.27,26.07,25.955,25.829,19157.81,20560.33,19168.06
2018-04-03,25.8,26.31,26.3,25.51,17995.41,0.27,1.04,25.876,25.908,25.804,16906.61,21884.43,18889.96
2018-04-02,26.13,26.47,26.03,25.93,13008.4,0.1,0.39,25.8,25.844,25.793,17161.13,23174.93,19010.39
2018-03-30,25.63,26.0,25.93,25.61,12463.4,0.21,0.82,25.692,25.806,25.818,18531.24,23937.83,19515.48
2018-03-29,25.49,26.03,25.72,25.01,34025.86,0.32,1.26,25.718,25.737,25.834,23431.52,23752.41,19480.71
2018-03-28,25.62,25.89,25.4,25.4,7040.0,-0.52,-2.01,25.84,25.68,25.853,21962.85,21477.05,18451.05
2018-03-27,25.56,26.05,25.92,25.49,19268.0,0.43,1.69,25.94,25.655,25.887,26862.25,22631.5,18662.46
2018-03-26,26.5,26.5,25.49,25.3,19858.96,-0.57,-2.19,25.888,25.652,25.921,29188.73,22105.3,18733.95
2018-03-23,25.8,26.06,26.06,24.51,36964.79,-0.27,-1.02,25.92,25.727,25.912,29344.41,21793.65,18368.9
2018-03-22,25.8,26.7,26.33,25.49,26682.51,0.43,1.66,25.756,25.738,25.866,24073.29,19276.54,17329.37
2018-03-21,25.65,27.22,25.9,25.46,31537.0,0.24,0.94,25.52,25.702,25.8,20991.24,17775.78,16535.9
2018-03-20,25.65,26.13,25.66,25.35,30900.39,0.01,0.04,25.37,25.699,25.759,18400.75,15895.48,15713.97
2018-03-19,25.33,26.14,25.65,25.05,20637.36,0.41,1.62,25.416,25.741,25.726,15021.88,14845.84,15728.73
2018-03-16,25.15,25.39,25.24,24.85,10609.2,0.09,0.36,25.534,25.83,25.71,14242.89,15093.14,15667.62
2018-03-15,24.99,25.16,25.15,24.59,11272.25,0.0,0.0,25.72,25.93,25.739,14479.78,15209.02,15660.38
2018-03-14,26.01,26.08,25.15,25.0,18584.57,-0.74,-2.86,25.884,26.025,25.81,14560.32,15425.06,15829.03
2018-03-13,26.24,26.25,25.89,25.89,14006.0,-0.35,-1.33,26.028,26.119,25.827,13390.21,14693.41,15169.19
2018-03-12,26.15,26.37,26.24,26.01,16742.42,0.07,0.27,26.066,26.19,25.8,14669.81,15362.6,15440.77
2018-03-09,26.04,26.3,26.17,25.8,11793.66,0.2,0.77,26.126,26.097,25.775,15943.4,14944.15,14860.56
2018-03-08,25.75,26.18,25.97,25.69,11674.96,0.1,0.39,26.14,25.994,25.735,15938.26,15382.2,14835.05
2018-03-07,26.08,26.16,25.87,25.8,12734.0,-0.21,-0.81,26.166,25.897,25.711,16289.79,15296.01,15321.16
2018-03-06,26.3,26.54,26.08,25.91,20404.0,-0.46,-1.73,26.21,25.819,25.704,15996.61,15532.45,15264.5
2018-03-05,26.19,26.56,26.54,25.9,23110.36,0.3,1.14,26.314,25.71,25.719,16055.38,16611.63,15000.4
2018-03-02,25.8,26.5,26.24,25.67,11768.0,0.14,0.54,26.068,25.59,25.718,13944.9,16242.1,14790.84
2018-03-01,25.87,26.11,26.1,25.8,13432.61,0.01,0.04,25.848,25.547,25.7,14826.14,16111.73,14626.48
2018-02-28,26.58,26.58,26.09,25.73,11268.09,-0.51,-1.92,25.628,25.595,25.7,14302.22,16233.0,14648.99
2018-02-27,25.4,26.7,26.6,25.38,20697.85,1.29,5.1,25.428,25.535,25.674,15068.29,15644.96,14467.87
2018-02-26,25.32,25.68,25.31,25.14,12557.97,0.17,0.68,25.106,25.41,25.621,17167.87,15518.95,14074.48
2018-02-23,24.9,25.19,25.14,24.6,16174.2,0.14,0.56,25.112,25.452,25.655,18539.3,14776.98,14332.1
2018-02-22,24.99,25.28,25.0,24.71,10813.01,-0.09,-0.36,25.246,25.475,25.705,17397.32,14287.89,13771.87
2018-02-14,24.97,25.5,25.09,24.65,15098.4,0.1,0.4,25.562,25.525,25.764,18163.77,15346.32,13493.86
2018-02-13,25.27,25.27,24.99,24.45,31195.76,-0.35,-1.38,25.642,25.588,25.831,16221.64,14996.56,13137.73
2018-02-12,25.8,26.14,25.34,24.74,19415.14,-0.47,-1.82,25.714,25.727,25.891,13870.02,13389.18,13006.46
2018-02-09,26.15,26.48,25.81,25.37,10464.3,-0.77,-2.9,25.792,25.846,25.942,11014.65,13339.58,13288.6
2018-02-08,25.49,26.78,26.58,25.42,14645.25,1.09,4.28,25.704,25.853,26.026,11178.47,13141.23,13551.13
2018-02-07,25.33,25.77,25.49,25.25,5387.75,0.14,0.55,25.488,25.805,26.072,12528.87,13064.98,13605.72
2018-02-06,25.65,25.79,25.35,24.94,19437.68,-0.38,-1.48,25.534,25.812,26.182,13771.48,13290.78,14350.67
2018-02-05,25.33,25.85,25.73,25.3,5138.27,0.36,1.42,25.74,25.832,26.304,12908.34,12630.01,14011.7
2018-02-02,25.48,25.69,25.37,25.15,11283.38,-0.13,-0.51,25.9,25.858,26.402,15664.52,13887.23,14690.9
2018-02-01,25.8,26.78,25.5,25.24,21397.25,-0.22,-0.85,26.002,25.934,26.506,15104.0,13255.85,15668.28
2018-01-31,26.38,26.38,25.72,25.65,11600.81,-0.66,-2.5,26.122,26.002,26.602,13601.09,11641.4,16172.09
2018-01-30,26.45,26.75,26.38,26.1,15122.0,-0.15,-0.56,26.09,26.074,26.709,12810.09,11278.9,16634.45
2018-01-29,25.75,26.66,26.53,25.39,18919.15,0.65,2.51,25.924,26.055,26.808,12351.67,12623.74,17200.1
2018-01-26,26.1,26.14,25.88,25.67,8480.8,-0.22,-0.84,25.816,26.038,26.905,12109.94,13237.61,18079.91
2018-01-25,25.7,26.32,26.1,25.5,13882.7,0.54,2.11,25.866,26.198,27.004,11407.7,13961.03,18853.94
2018-01-24,25.54,25.84,25.56,25.3,7645.78,0.01,0.04,25.882,26.338,27.079,9681.7,14146.46,19342.17
2018-01-23,25.85,26.14,25.55,25.0,12829.94,-0.44,-1.69,26.058,26.551,27.189,9747.72,15410.57,20286.46
2018-01-22,26.15,26.25,25.99,25.6,17710.46,-0.14,-0.54,26.186,26.776,27.275,12895.8,15393.4,20690.7
2018-01-19,26.22,26.29,26.13,26.01,4969.62,-0.05,-0.19,26.26,26.945,27.361,14365.28,15494.58,21345.37
2018-01-18,26.47,26.54,26.18,25.96,5252.72,-0.26,-0.98,26.53,27.077,27.43,16514.36,18080.71,23709.09
2018-01-17,26.09,26.49,26.44,25.6,7975.85,0.25,0.95,26.794,27.201,27.488,18611.21,20702.78,24464.38
2018-01-16,26.01,26.35,26.19,25.45,28570.37,-0.17,-0.65,27.044,27.344,27.54,21073.41,21990.0,26363.99
2018-01-15,27.08,27.98,26.36,25.89,25057.86,-1.12,-4.08,27.366,27.561,27.553,17890.99,21776.47,25797.31
2018-01-12,27.3,27.74,27.48,27.08,15715.0,-0.02,-0.07,27.63,27.772,27.545,16623.87,22922.21,25180.84
2018-01-11,27.5,27.65,27.5,27.19,15736.97,-0.19,-0.69,27.624,27.809,27.511,19647.06,23746.84,25217.29
2018-01-10,27.8,27.96,27.69,27.12,20286.87,-0.11,-0.4,27.608,27.82,27.485,22794.35,24537.88,25685.28
2018-01-09,27.5,27.8,27.8,27.5,12658.24,0.12,0.43,27.644,27.826,27.421,22906.58,25162.36,25674.63
2018-01-08,27.6,27.73,27.68,27.0,18722.25,0.23,0.84,27.756,27.774,27.377,25661.95,25988.0,27324.18
2018-01-05,27.38,27.85,27.45,27.17,30830.99,0.03,0.11,27.914,27.777,27.31,29220.55,27196.16,28418.94
2018-01-04,27.97,28.26,27.42,27.15,31473.38,-0.45,-1.61,27.994,27.782,27.254,27846.62,29337.46,29883.75
2018-01-03,28.36,28.36,27.87,27.72,20848.06,-0.49,-1.73,28.032,27.775,27.112,26281.41,28225.98,29662.75
2018-01-02,28.54,28.65,28.36,28.01,26435.06,-0.11,-0.39,28.008,27.736,26.929,27418.13,30737.98,30875.22
2017-12-29,27.8,28.49,28.47,27.8,36515.28,0.62,2.23,27.792,27.544,26.789,26314.05,29818.15,30066.88
2017-12-28,27.54,27.9,27.85,27.41,23961.33,0.24,0.87,27.64,27.317,26.653,25171.76,27439.48,28735.58
2017-12-27,27.87,27.87,27.61,27.56,23647.33,-0.14,-0.51,27.57,27.213,26.549,30828.3,26687.74,28271.91
2017-12-26,27.06,28.0,27.75,26.98,26531.66,0.47,1.72,27.518,27.15,26.472,30170.55,26832.67,28719.67
2017-12-25,27.52,27.83,27.28,27.0,20914.64,-0.43,-1.55,27.464,27.015,26.383,34057.83,26186.91,29123.55
2017-12-22,27.3,27.9,27.71,27.3,30803.86,0.21,0.76,27.296,26.98,26.284,33322.25,28660.36,29569.53
2017-12-21,27.05,28.05,27.5,26.86,52244.01,0.15,0.55,26.994,26.842,26.132,29707.19,29641.72,28737.74
2017-12-20,27.31,27.46,27.35,27.0,20358.58,-0.13,-0.47,26.856,26.725,25.95,22547.17,30430.04,26763.96
2017-12-19,26.18,27.48,27.48,26.09,45968.04,1.04,3.93,26.782,26.449,25.764,23494.8,31099.53,26445.7
2017-12-18,26.13,26.44,26.44,25.5,17236.76,0.24,0.92,26.566,26.121,25.56,18315.99,31012.47,25514.77
2017-12-15,26.79,26.79,26.2,26.2,12728.56,-0.61,-2.27,26.664,26.033,25.431,23998.47,30315.61,25905.21
2017-12-14,26.93,27.04,26.81,26.41,16443.93,-0.17,-0.63,26.69,25.989,25.365,29576.26,30031.69,26365.83
2017-12-13,26.23,26.99,26.98,25.97,25096.7,0.58,2.2,26.594,25.884,25.265,38312.91,29856.09,26377.56
2017-12-12,26.63,26.72,26.4,26.2,20073.98,-0.53,-1.97,26.116,25.794,25.157,38704.26,30606.66,25573.69
2017-12-11,26.28,27.2,26.93,26.02,45649.2,0.6,2.28,25.676,25.75,25.08,43708.95,32060.19,25310.1
2017-12-08,26.33,26.57,26.33,26.22,40617.47,0.0,0.0,25.402,25.587,24.974,36632.74,30478.71,23429.86
2017-12-07,24.4,27.04,26.33,24.02,60127.21,1.74,7.08,25.288,25.422,24.921,30487.13,27833.76,21796.6
2017-12-06,23.88,24.68,24.59,23.88,27053.42,0.39,1.61,25.174,25.174,24.852,21399.27,23097.88,19276.62
2017-12-05,25.7,25.7,24.2,23.65,45097.43,-1.36,-5.32,25.472,25.079,24.865,22509.07,21791.88,18808.14
2017-12-04,25.68,25.78,25.56,25.26,10268.18,-0.2,-0.78,25.824,24.999,24.868,20411.43,20017.07,17174.73
2017-12-01,25.72,25.94,25.76,25.54,9889.4,0.0,0.0,25.772,24.829,24.801,24324.67,21494.8,17307.88
2017-11-30,26.0,26.19,25.76,25.5,14687.91,-0.32,-1.23,25.556,24.741,24.714,25180.39,22699.96,17576.77
2017-11-29,25.96,26.18,26.08,25.34,32602.41,0.12,0.46,25.174,24.645,24.69,24796.48,22899.02,17295.92
2017-11-28,25.3,26.01,25.96,25.3,34609.26,0.66,2.61,24.686,24.519,24.648,21074.69,20540.72,16061.76
2017-11-27,24.7,25.48,25.3,24.7,29834.38,0.62,2.51,24.174,24.41,24.613,19622.71,18560.01,15121.67
2017-11-24,23.8,24.78,24.68,23.8,14168.0,0.83,3.48,23.886,24.36,24.647,18664.93,16381.01,14395.89
2017-11-23,23.45,24.3,23.85,23.45,12768.37,0.21,0.89,23.926,24.42,24.707,20219.53,15759.44,14143.49
2017-11-22,23.49,23.75,23.64,23.14,13993.44,0.24,1.03,24.116,24.53,24.825,21001.56,15455.37,14225.89
2017-11-21,23.86,23.93,23.4,23.0,27349.38,-0.46,-1.93,24.352,24.651,24.963,20006.74,15824.4,14097.65
2017-11-20,24.64,24.78,23.86,23.72,25045.47,-1.02,-4.1,24.646,24.737,25.105,17497.31,14332.39,13239.59
2017-11-17,24.74,25.25,24.88,23.7,21941.0,0.08,0.32,24.834,24.773,25.212,14097.08,13120.96,12542.43
2017-11-16,24.82,25.0,24.8,24.05,16678.53,-0.02,-0.08,24.914,24.687,25.23,11299.34,12453.59,12019.28
2017-11-15,24.89,25.09,24.82,24.65,9019.34,-0.05,-0.2,24.944,24.735,25.237,9909.18,11692.81,12089.85
2017-11-14,24.52,25.19,24.87,24.52,14802.2,0.07,0.28,24.95,24.777,25.293,11642.06,11582.81,12270.04
2017-11-13,25.2,25.41,24.8,24.8,8044.34,-0.48,-1.9,24.828,24.816,25.365,11167.46,11683.34,12225.15
2017-11-10,24.8,25.34,25.28,24.74,7952.29,0.33,1.32,24.712,24.934,25.471,12144.84,12410.78,12388.62
2017-11-09,24.65,24.99,24.95,24.59,9727.73,0.1,0.4,24.46,24.994,25.559,13607.83,12527.54,12745.26
2017-11-08,24.25,25.19,24.85,23.85,17683.73,0.59,2.43,24.526,25.12,25.661,13476.44,12996.41,12861.56
2017-11-07,24.23,24.33,24.26,23.76,12429.23,0.04,0.17,24.604,25.275,25.769,11523.57,12370.89,12403.49
2017-11-06,24.22,24.39,24.22,23.65,12931.24,0.2,0.83,24.804,25.473,25.901,12199.21,12146.79,12315.98
2017-11-03,25.28,25.33,24.02,24.0,15267.22,-1.26,-4.98,25.156,25.65,26.042,12676.71,11963.9,12625.91
2017-11-02,25.1,25.42,25.28,24.94,9070.8,0.04,0.16,25.528,25.772,26.166,11447.24,11584.98,12677.05
2017-11-01,25.26,25.38,25.24,25.02,7919.34,-0.02,-0.08,25.714,25.739,26.202,12516.38,12486.9,12850.94
2017-10-31,26.09,26.09,25.26,24.98,15807.45,-0.72,-2.77,25.946,25.809,26.237,13218.21,12957.26,12958.54
2017-10-30,25.9,26.2,25.98,24.81,15318.72,0.1,0.39,26.142,25.913,26.272,12094.37,12766.96,12843.9
2017-10-27,26.21,26.21,25.88,25.63,9119.9,-0.33,-1.26,26.144,26.008,26.269,11251.09,12366.47,13550.35
2017-10-26,26.43,26.45,26.21,25.95,14416.5,-0.19,-0.72,26.016,26.123,26.239,11722.71,12962.98,14417.19
2017-10-25,26.25,26.6,26.4,26.1,11428.5,0.16,0.61,25.764,26.202,26.169,12457.41,12726.71,14298.01
2017-10-24,26.05,26.42,26.24,25.87,10188.23,0.25,0.96,25.672,26.263,26.102,12696.31,12436.09,14307.54
2017-10-23,25.12,26.0,25.99,25.12,11102.33,0.75,2.97,25.684,26.328,26.045,13439.56,12485.16,14489.63
2017-10-20,24.8,25.27,25.24,24.8,11478.0,0.29,1.16,25.872,26.433,25.997,13481.86,13287.93,14579.21
2017-10-19,25.9,25.98,24.95,24.65,18090.0,-0.99,-3.82,26.23,26.559,25.978,14203.26,13769.13,14426.46
2017-10-18,26.3,26.59,25.94,25.81,12623.0,-0.36,-1.37,26.64,26.664,25.978,12996.0,13214.99,14187.32
2017-10-17,26.9,26.92,26.3,26.01,13904.45,-0.63,-2.34,26.854,26.665,25.928,12175.86,12959.82,14200.13
2017-10-16,27.16,27.45,26.93,26.69,11313.83,-0.1,-0.37,26.972,26.63,25.848,11530.77,12920.84,14207.84
2017-10-13,27.0,27.2,27.03,26.77,15085.0,0.03,0.11,26.994,26.529,25.729,13094.0,14734.23,14159.62
2017-10-12,27.05,27.1,27.0,26.34,12053.72,-0.01,-0.04,26.888,26.355,25.587,13335.0,15871.4,14120.42
2017-10-11,26.8,27.12,27.01,26.7,8522.29,0.12,0.45,26.688,26.135,25.443,13433.98,15869.32,14757.83
2017-10-10,27.0,27.17,26.89,26.5,10679.0,-0.15,-0.56,26.476,25.941,25.305,13743.78,16178.99,15132.12
2017-10-09,26.59,27.18,27.04,26.59,19130.0,0.54,2.04,26.288,25.762,25.186,14310.91,16494.09,15218.33
2017-09-29,25.99,26.54,26.5,25.9,16289.97,0.5,1.92,26.064,25.561,25.073,16374.46,15870.49,14981.93
2017-09-28,25.75,26.09,26.0,25.48,12548.63,0.05,0.19,25.822,25.396,24.962,18407.79,15083.8,14617.84
2017-09-27,25.92,26.0,25.95,25.42,10071.28,0.0,0.0,25.582,25.291,24.877,18304.67,15159.66,14523.45
2017-09-26,26.25,26.25,25.95,25.5,13514.65,0.03,0.12,25.406,25.191,24.804,18614.21,15440.45,15389.66
2017-09-25,25.35,26.28,25.92,25.35,29447.76,0.63,2.49,25.236,25.065,24.725,18677.28,15494.85,15599.97
2017-09-22,24.8,25.35,25.29,24.75,26456.65,0.49,1.98,25.058,24.929,24.654,15366.53,13585.02,15084.3
2017-09-21,25.03,25.17,24.8,24.8,12033.0,-0.27,-1.08,24.97,24.818,24.599,11759.8,12369.45,15454.47
2017-09-20,25.1,25.28,25.07,24.9,11619.0,-0.03,-0.12,25.0,24.75,24.572,12014.65,13646.34,16817.34
2017-09-19,25.1,25.25,25.1,24.91,13830.0,0.07,0.28,24.976,24.669,24.492,12266.68,14085.24,17481.95
2017-09-18,24.84,25.1,25.03,24.69,12894.0,0.18,0.72,24.894,24.61,24.398,12312.41,13942.57,17417.83
2017-09-15,24.9,24.98,24.85,24.67,8423.01,-0.1,-0.4,24.8,24.585,24.306,11803.51,14093.38,17398.12
2017-09-14,24.7,25.23,24.95,24.69,13307.25,0.0,0.0,24.666,24.528,24.225,12979.1,14151.87,17622.97
2017-09-13,25.05,25.3,24.95,24.79,12879.16,0.26,1.05,24.5,24.463,24.142,15278.02,13887.25,18003.48
2017-09-12,24.56,25.01,24.69,24.45,14058.63,0.13,0.53,24.362,24.417,24.059,15903.8,15338.88,18539.62
2017-09-11,24.18,24.72,24.56,24.18,10349.48,0.38,1.57,24.326,24.384,23.976,15572.73,15705.1,19241.12
2017-09-08,24.1,24.36,24.18,23.88,14300.99,0.06,0.25,24.37,24.378,23.886,16383.24,16583.59,19645.64
2017-09-07,24.0,24.29,24.12,23.83,24801.86,-0.14,-0.58,24.39,24.38,23.792,15324.64,18539.49,19501.79
2017-09-06,24.55,24.85,24.26,24.2,16008.04,-0.25,-1.02,24.426,24.393,23.7,12496.47,19988.35,19188.6
2017-09-05,24.68,24.89,24.51,24.4,12403.28,-0.27,-1.09,24.472,24.314,23.595,14773.96,20878.66,19352.25
2017-09-04,24.25,25.01,24.78,24.25,14402.05,0.5,2.06,24.442,24.185,23.477,15837.47,20893.1,19507.79
2017-09-01,24.16,24.44,24.28,24.16,9007.98,-0.02,-0.08,24.386,24.027,23.342,16783.93,20702.87,19364.26
2017-08-31,24.25,24.68,24.3,24.25,10661.0,-0.19,-0.78,24.37,23.921,23.226,21754.34,21094.07,19634.98
2017-08-30,24.36,24.63,24.49,23.79,27395.48,0.13,0.53,24.36,23.821,23.091,27480.23,22119.71,20100.01
2017-08-29,24.5,24.55,24.36,24.23,17720.83,-0.14,-0.57,24.156,23.7,22.954,26983.37,21740.37,19583.78
2017-08-28,24.21,24.52,24.5,24.08,19134.37,0.3,1.24,23.928,23.568,22.858,25948.72,22777.14,20202.21
2017-08-25,24.2,24.55,24.2,24.01,33860.04,-0.05,-0.21,23.668,23.394,22.741,24621.8,22707.69,21106.31
2017-08-24,23.57,24.25,24.25,23.41,39290.41,0.78,3.32,23.472,23.203,22.62,20433.79,20464.08,20896.7
2017-08-23,23.21,23.59,23.47,23.11,24911.18,0.25,1.08,23.282,23.006,22.467,16759.19,18388.86,19785.63
2017-08-22,23.25,23.45,23.22,23.18,12547.62,0.02,0.09,23.244,22.875,22.329,16497.36,17825.84,18899.12
2017-08-21,23.11,23.33,23.2,23.01,12499.76,-0.02,-0.09,23.208,22.768,22.21,19605.56,18122.48,18651.8
2017-08-18,23.12,23.25,23.22,23.05,12919.99,-0.08,-0.34,23.12,22.657,22.087,20793.57,18025.66,18670.81
2017-08-17,23.21,23.5,23.3,23.01,20917.42,0.02,0.09,22.934,22.53,21.955,20494.37,18175.88,18531.46
2017-08-16,22.92,23.46,23.28,22.92,23602.03,0.24,1.04,22.73,22.361,21.81,20018.52,18080.31,17924.04
2017-08-15,22.77,23.24,23.04,22.77,28088.6,0.28,1.23,22.506,22.208,21.663,19154.32,17427.2,17258.39
2017-08-14,22.28,22.76,22.76,22.28,18439.82,0.47,2.11,22.328,22.147,21.519,16639.4,17627.27,16347.66
2017-08-11,22.0,22.45,22.29,22.0,11424.0,0.01,0.04,22.194,22.088,21.388,15257.74,19504.94,17138.42
2017-08-10,22.35,22.46,22.28,21.85,18538.16,0.12,0.54,22.126,22.036,21.292,15857.39,21329.31,17034.2
2017-08-09,21.95,22.2,22.16,21.8,19281.0,0.01,0.04,21.992,21.928,21.207,16142.09,21182.4,16396.59
2017-08-08,22.2,22.45,22.15,21.88,15514.0,0.06,0.27,21.91,21.782,21.127,15700.09,19972.4,16003.73
2017-08-07,21.97,22.48,22.09,21.97,11531.53,0.14,0.64,21.966,21.651,21.044,18615.15,19181.11,15711.7
2017-08-04,21.6,22.0,21.95,21.56,14422.26,0.34,1.57,21.982,21.517,20.978,23752.14,19315.96,15776.37
