date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,22.68,22.68,22.25,22.18,3937.82,-0.28,-1.24,22.41,22.425,23.031,4858.37,6393.09,7244.76
2017-07-25,22.66,22.66,22.53,22.32,3773.42,-0.06,-0.27,22.376,22.519,23.086,5398.85,6815.88,7371.94
2017-07-24,22.25,22.88,22.59,22.25,5950.04,0.31,1.39,22.28,22.592,23.147,5906.15,7293.48,7512.21
2017-07-21,22.31,22.48,22.28,22.22,3703.9,-0.12,-0.54,22.128,22.698,23.204,7724.23,7554.32,7547.46
2017-07-20,22.11,22.68,22.4,22.1,6926.69,0.32,1.45,22.292,22.87,23.265,8080.01,8047.51,7935.81
2017-07-19,22.0,22.16,22.08,21.86,6640.2,0.03,0.14,22.44,23.013,23.345,7927.8,7934.28,8144.18
2017-07-18,21.8,22.15,22.05,21.72,6309.9,0.22,1.01,22.662,23.202,23.448,8232.91,7953.36,8072.15
2017-07-17,23.1,23.1,21.83,21.82,15040.45,-1.27,-5.5,22.904,23.392,23.556,8680.81,8380.52,8023.87
2017-07-14,23.04,23.16,23.1,23.01,5482.83,-0.04,-0.17,23.268,23.595,23.676,7384.42,7824.9,7576.21
2017-07-13,23.14,23.32,23.14,23.0,6165.62,-0.05,-0.22,23.448,23.619,23.723,8015.01,7987.55,7708.44
2017-07-12,23.24,23.32,23.19,22.9,8165.75,-0.07,-0.3,23.586,23.637,23.782,7940.76,8096.44,7905.95
2017-07-11,23.65,23.74,23.26,23.21,8549.4,-0.39,-1.65,23.742,23.653,23.827,7673.8,7927.99,7809.18
2017-07-10,24.0,24.12,23.65,23.6,8558.49,-0.35,-1.46,23.88,23.701,23.877,8080.23,7730.94,7828.46
2017-07-07,23.94,24.25,24.0,23.72,8635.77,0.17,0.71,23.922,23.709,23.881,8265.39,7540.59,7858.13
2017-07-06,24.0,24.0,23.83,23.75,5794.4,-0.14,-0.58,23.79,23.66,23.897,7960.09,7824.11,8012.42
2017-07-05,23.98,24.05,23.97,23.68,6830.94,0.02,0.08,23.688,23.677,23.941,8252.12,8354.08,8043.75
2017-07-04,23.86,24.25,23.95,23.73,10581.54,0.09,0.38,23.564,23.694,24.506,8182.18,8190.94,8365.97
2017-07-03,23.4,23.86,23.86,23.34,9484.29,0.52,2.23,23.522,23.719,25.02,7381.65,7667.23,8165.31
2017-06-30,23.17,23.45,23.34,23.17,7109.27,0.02,0.09,23.496,23.756,25.559,6815.79,7327.53,8396.65
2017-06-29,23.35,23.53,23.32,23.26,7254.55,-0.03,-0.13,23.53,23.827,26.032,7688.14,7429.33,8264.42
2017-06-28,23.73,23.73,23.35,23.25,6481.26,-0.39,-1.64,23.666,23.926,26.473,8456.04,7715.46,8163.04
2017-06-27,23.66,23.86,23.74,23.53,6578.87,0.01,0.04,23.824,24.0,26.955,8199.7,7690.38,8052.01
2017-06-26,23.52,23.75,23.73,23.4,6655.0,0.22,0.94,23.916,24.053,27.42,7952.81,7925.98,7916.64
2017-06-23,23.98,24.07,23.51,23.15,11471.02,-0.49,-2.04,24.016,24.053,27.879,7839.26,8175.67,7836.39
2017-06-22,24.2,24.47,24.0,23.97,11094.06,-0.14,-0.58,24.124,24.133,28.34,7170.51,8200.73,7490.48
2017-06-21,24.23,24.29,24.14,24.01,5199.57,-0.06,-0.25,24.186,24.204,28.762,6974.88,7733.41,7369.49
2017-06-20,24.23,24.38,24.2,24.09,5344.39,-0.03,-0.12,24.176,25.317,29.222,7181.05,8540.99,7368.09
2017-06-19,23.97,24.34,24.23,23.97,6087.26,0.18,0.75,24.19,26.32,29.743,7899.14,8663.39,7445.53
2017-06-16,24.21,24.25,24.05,24.0,8127.27,-0.26,-1.07,24.09,27.361,30.262,8512.08,9465.78,7764.51
2017-06-15,24.09,24.38,24.31,24.0,10115.93,0.22,0.91,24.142,28.236,30.767,9230.94,9099.51,8106.36
2017-06-14,24.26,24.45,24.09,24.01,6230.4,-0.18,-0.74,24.222,29.019,31.256,8491.94,8610.61,8042.09
2017-06-13,23.71,24.4,24.27,23.66,8934.85,0.54,2.28,26.458,29.91,31.731,9900.93,8413.65,8010.27
2017-06-12,24.1,24.1,23.73,23.7,9151.96,-0.58,-2.39,28.45,30.787,32.176,9427.64,7907.31,7907.84
2017-06-09,24.67,24.67,24.31,24.03,11721.57,-0.4,-1.62,30.632,31.705,32.669,10419.48,7497.12,8074.04
2017-06-08,24.86,25.23,24.71,24.7,6420.9,-0.15,-0.6,32.33,32.547,33.169,8968.07,6780.23,7782.13
2017-06-07,34.27,35.67,35.27,34.27,13275.37,1.04,3.04,33.816,33.319,33.685,8729.28,7005.57,7783.37
2017-06-06,34.69,34.69,34.23,34.08,6568.41,-0.41,-1.18,33.362,33.127,33.682,6926.37,6195.18,7426.51
2017-06-05,32.8,34.85,34.64,32.8,14111.17,1.84,5.61,33.124,33.166,33.728,6386.97,6227.66,7378.2
2017-06-02,32.0,32.83,32.8,32.0,4464.49,0.66,2.05,32.778,33.163,33.76,4574.75,6063.25,7042.4
2017-06-01,33.0,33.0,32.14,31.85,5226.97,-0.86,-2.61,32.764,33.298,33.878,4592.39,7113.21,7233.08
2017-05-31,33.6,33.65,33.0,32.98,4260.79,-0.04,-0.12,32.822,33.492,34.035,5281.85,7473.58,7344.76
2017-05-26,32.94,33.09,33.04,32.76,3871.45,0.13,0.4,32.892,33.551,34.164,5464.0,7606.89,7765.46
2017-05-25,32.74,32.98,32.91,32.26,5050.05,0.18,0.55,33.208,33.564,34.307,6068.35,7908.38,8577.89
2017-05-24,32.12,32.96,32.73,32.11,4552.69,0.3,0.93,33.548,33.632,34.502,7551.74,8650.96,9123.97
2017-05-23,33.33,33.68,32.43,32.38,8674.28,-0.92,-2.76,33.832,33.79,34.722,9634.02,8784.03,9200.95
2017-05-22,34.43,34.78,33.35,33.1,5171.54,-1.27,-3.67,34.162,34.051,34.957,9665.3,8561.18,9291.65
2017-05-19,34.64,34.82,34.62,34.61,6893.17,0.01,0.03,34.21,34.236,35.196,9749.78,8657.83,9348.5
2017-05-18,33.81,34.78,34.61,33.8,12467.03,0.46,1.35,33.92,34.29,35.365,9748.41,8528.75,9386.28
2017-05-17,34.09,34.5,34.15,33.91,14964.1,0.07,0.2,33.716,34.356,35.525,9750.18,8021.56,9209.98
2017-05-16,33.22,34.09,34.08,33.05,8830.67,0.49,1.46,33.748,34.457,35.723,7934.03,7352.95,8948.08
2017-05-15,33.2,33.97,33.59,33.14,5593.95,0.42,1.27,33.94,34.578,35.909,7457.06,7215.94,8857.5
2017-05-12,33.48,33.48,33.17,32.97,6886.28,-0.42,-1.25,34.262,34.777,36.136,7565.88,7924.03,8950.0
2017-05-11,33.51,34.2,33.59,32.78,12475.91,-0.72,-2.1,34.66,35.049,36.405,7309.08,9247.41,8867.19
2017-05-10,35.21,35.21,34.31,34.25,5883.34,-0.73,-2.08,34.996,35.372,36.642,6292.93,9596.97,8610.09
2017-05-09,35.11,35.17,35.04,34.56,6445.8,-0.16,-0.46,35.166,35.654,36.856,6771.87,9617.87,8813.06
2017-05-08,35.15,35.23,35.2,35.01,6138.05,0.04,0.11,35.216,35.862,37.032,6974.83,10022.12,9070.27
2017-05-05,35.05,35.4,35.16,35.04,5602.32,-0.11,-0.31,35.292,36.156,37.239,8282.18,10039.18,9079.26
2017-05-04,35.16,35.45,35.27,35.05,7395.15,0.11,0.31,35.438,36.44,37.446,11185.74,10243.82,9219.54
2017-05-03,35.0,35.41,35.16,35.0,8278.02,-0.13,-0.37,35.748,36.693,37.641,12901.01,10398.4,9379.46
2017-05-02,35.67,35.67,35.29,35.21,7460.61,-0.29,-0.81,36.142,36.988,37.818,12463.87,10543.21,9394.63
2017-04-28,35.85,36.0,35.58,35.35,12674.81,-0.31,-0.86,36.508,37.239,37.982,13069.42,10499.05,9951.21
2017-04-27,36.95,36.95,35.89,35.01,20120.09,-0.93,-2.53,37.02,37.494,38.153,11796.18,9975.97,10139.21
2017-04-26,36.8,37.08,36.82,36.5,15971.5,-0.31,-0.83,37.442,37.76,38.35,9301.91,8486.97,9474.3
2017-04-25,36.8,37.22,37.13,36.8,6092.34,0.01,0.03,37.638,37.911,38.504,7895.8,7623.22,9337.11
2017-04-24,38.12,38.12,37.12,36.99,10488.35,-1.02,-2.67,37.834,38.057,38.658,8622.54,8008.24,9500.7
2017-04-21,38.11,38.28,38.14,37.85,6308.6,0.14,0.37,37.97,38.201,38.812,7928.69,8118.41,10013.26
2017-04-20,37.91,38.2,38.0,37.71,7648.77,0.2,0.53,37.968,38.321,38.932,8155.76,8119.33,10228.13
2017-04-19,38.06,38.06,37.8,37.48,8940.94,-0.31,-0.81,38.078,38.451,39.059,7672.03,8195.25,10313.28
2017-04-18,37.82,38.64,38.11,37.67,9726.05,0.31,0.82,38.184,38.589,39.185,7350.63,8360.51,10311.84
2017-04-17,38.15,38.15,37.8,37.63,7019.08,-0.33,-0.86,38.28,38.647,39.282,7393.94,8246.05,10785.67
2017-04-14,38.53,38.53,38.13,38.01,7443.96,-0.42,-1.09,38.432,38.725,39.428,8308.12,9403.37,11126.95
2017-04-13,38.4,38.65,38.55,38.32,5230.14,0.22,0.57,38.674,38.812,39.535,8082.91,10302.45,11092.92
2017-04-12,38.6,38.6,38.33,38.23,7333.93,-0.26,-0.67,38.824,38.939,39.621,8718.46,10461.63,11464.24
2017-04-11,38.55,38.67,38.59,38.02,9942.6,0.03,0.08,38.994,39.097,39.717,9370.4,11051.01,11753.4
2017-04-10,39.33,39.35,38.56,38.41,11589.99,-0.78,-1.98,39.014,39.259,39.806,9098.17,10993.17,11723.66
2017-04-07,39.38,39.47,39.34,39.11,6317.88,0.04,0.1,39.018,39.423,39.902,10498.62,11908.11,11464.61
2017-04-06,39.23,39.5,39.3,39.11,8407.92,0.12,0.31,38.95,39.543,39.959,12522.0,12336.92,11932.42
2017-04-05,38.7,39.29,39.18,38.69,10593.59,0.49,1.27,39.054,39.667,40.043,12204.8,12431.32,11963.2
2017-03-31,38.6,38.77,38.69,38.46,8581.45,0.11,0.28,39.2,39.78,40.133,12731.62,12263.17,11961.81
2017-03-30,39.06,39.06,38.58,38.1,18592.24,-0.42,-1.08,39.504,39.916,40.22,12888.16,13325.29,11861.68
2017-03-29,39.82,39.89,39.0,38.88,16434.79,-0.82,-2.06,39.828,40.13,40.321,13317.61,12850.53,11338.87
2017-03-28,39.89,40.02,39.82,39.8,6821.93,-0.09,-0.23,40.136,40.257,40.403,12151.84,11883.38,10882.73
2017-03-27,40.19,40.34,39.91,39.76,13227.7,-0.3,-0.75,40.28,40.302,40.437,12657.83,12466.85,10980.47
2017-03-24,40.21,40.35,40.21,40.01,9364.16,0.01,0.03,40.36,40.336,40.465,11794.71,12455.79,11238.15
2017-03-23,40.52,40.63,40.2,39.8,20739.45,-0.34,-0.84,40.328,40.353,40.545,13762.42,12454.16,11535.77
2017-03-22,40.45,40.65,40.54,40.18,10605.98,0.0,0.0,40.432,40.381,40.594,12383.46,11021.12,11159.99
2017-03-21,40.38,40.62,40.54,40.28,9351.86,0.23,0.57,40.378,40.375,40.602,11614.91,11527.93,11004.34
2017-03-20,39.95,40.39,40.31,39.91,8912.11,0.26,0.65,40.324,40.419,40.603,12275.86,11495.09,11031.67
2017-03-17,40.73,40.8,40.05,40.0,19202.71,-0.67,-1.65,40.312,40.485,40.602,13116.86,11660.45,11015.57
2017-03-16,40.22,40.73,40.72,40.22,13844.65,0.45,1.12,40.378,40.523,40.594,11145.91,10398.07,10412.41
2017-03-15,40.16,40.31,40.27,40.09,6763.22,0.0,0.0,40.33,40.512,40.57,9658.77,9827.2,10032.55
2017-03-14,40.28,40.53,40.27,40.1,12656.63,0.02,0.05,40.372,40.549,40.559,11440.95,9882.09,10098.78
2017-03-13,40.15,40.65,40.25,40.0,13117.1,-0.13,-0.32,40.514,40.572,40.56,10714.32,9494.08,9800.94
2017-03-10,40.3,40.62,40.38,40.03,9347.93,-0.1,-0.25,40.658,40.593,40.563,10204.04,10020.51,9545.43
2017-03-09,40.49,40.62,40.48,40.23,6408.99,0.0,0.0,40.668,40.737,40.54,9650.23,10617.37,9432.84
2017-03-08,40.94,40.94,40.48,40.31,15674.08,-0.5,-1.22,40.694,40.806,40.524,9995.63,11298.86,9474.97
2017-03-07,41.08,41.28,40.98,40.72,9023.49,0.01,0.02,40.726,40.829,40.503,8323.24,10480.74,9103.66
2017-03-06,40.49,41.09,40.97,40.49,10565.69,0.54,1.34,40.63,40.786,40.448,8273.85,10568.26,9057.95
2017-03-03,40.61,40.61,40.43,40.15,6578.91,-0.18,-0.44,40.528,40.719,40.397,9836.99,10370.7,8950.12
2017-03-02,40.62,40.8,40.61,40.49,8136.0,-0.03,-0.07,40.806,40.665,40.353,11584.51,10426.75,8895.93
2017-03-01,40.41,40.82,40.64,40.4,7312.09,0.14,0.35,40.918,40.627,40.301,12602.08,10237.9,8795.95
2017-02-28,40.32,40.71,40.5,40.03,8776.56,0.04,0.1,40.932,40.568,40.239,12638.25,10315.47,9139.64
2017-02-27,41.23,41.33,40.46,40.4,18381.37,-1.36,-3.25,40.942,40.548,40.206,12862.66,10107.8,8913.07
2017-02-24,41.14,41.99,41.82,41.04,15316.51,0.65,1.58,40.91,40.533,40.173,10904.41,9070.35,8242.02
2017-02-23,40.55,41.5,41.17,40.55,13223.87,0.46,1.13,40.524,40.342,40.071,9269.0,8248.31,7786.08
2017-02-22,40.68,40.77,40.71,40.52,7492.93,0.16,0.4,40.336,40.241,39.979,7873.72,7651.08,7398.82
2017-02-21,40.29,40.64,40.55,40.12,9898.64,0.25,0.62,40.204,40.177,39.915,7992.7,7726.57,7278.02
2017-02-20,39.98,40.5,40.3,39.7,8590.1,0.41,1.03,40.154,40.109,39.865,7352.94,7547.64,7155.97
2017-02-17,40.05,40.3,39.89,39.7,7139.45,-0.34,-0.84,40.156,40.074,39.798,7236.29,7529.54,7788.72
2017-02-16,40.05,40.55,40.23,39.76,6247.46,0.18,0.45,40.16,40.04,39.855,7227.62,7365.12,7744.3
2017-02-15,40.32,40.38,40.05,39.8,8087.85,-0.25,-0.62,40.146,39.974,39.926,7428.44,7354.0,7719.98
2017-02-14,40.3,40.42,40.3,40.12,6699.86,-0.01,-0.03,40.15,39.91,40.006,7460.45,7963.81,7743.14
2017-02-13,39.93,40.49,40.31,39.88,8006.83,0.4,1.0,40.064,39.863,40.096,7742.34,7718.33,7745.92
2017-02-10,40.2,40.2,39.91,39.9,7096.09,-0.25,-0.62,39.992,39.813,40.188,7822.78,7413.69,7653.83
2017-02-09,39.99,40.26,40.16,39.9,7251.57,0.09,0.23,39.92,39.8,40.283,7502.62,7323.84,7863.55
2017-02-08,39.8,40.12,40.07,39.51,8247.88,0.2,0.5,39.802,39.717,40.411,7279.57,7146.56,7745.37
2017-02-07,39.93,39.98,39.87,39.56,8109.33,-0.08,-0.2,39.67,39.653,40.552,8467.18,6829.46,7618.36
2017-02-06,39.55,39.97,39.95,39.45,8409.04,0.4,1.01,39.662,39.62,40.694,7694.32,6764.29,7812.98
2017-02-03,39.61,39.67,39.55,39.22,5495.26,-0.02,-0.05,39.634,39.521,40.803,7004.6,8047.91,7686.1
2017-01-26,39.45,39.59,39.57,39.26,6136.32,0.16,0.41,39.68,39.67,40.932,7145.07,8123.49,7666.38
2017-01-25,39.61,39.61,39.41,38.81,14185.95,-0.42,-1.05,39.632,39.877,41.062,7013.56,8085.95,7788.16
2017-01-24,39.93,39.93,39.83,39.62,4245.03,0.02,0.05,39.636,40.101,41.193,5191.75,7522.47,7325.21
2017-01-23,39.75,40.18,39.81,39.75,4960.44,0.03,0.07,39.578,40.329,41.308,5834.27,7773.51,7486.41
2017-01-20,39.14,39.94,39.78,39.14,6197.62,0.45,1.14,39.408,40.562,41.423,9091.22,7893.97,7620.69
2017-01-19,39.3,39.55,39.33,39.02,5478.74,-0.1,-0.25,39.66,40.766,41.547,9101.91,8403.26,7679.26
2017-01-18,39.63,39.88,39.43,39.12,5076.91,-0.11,-0.28,40.122,41.104,41.683,9158.35,8344.17,7767.78
2017-01-17,38.98,39.79,39.54,38.66,7457.62,0.58,1.49,40.566,41.45,41.797,9853.19,8407.25,7839.31
2017-01-16,40.72,40.89,38.96,38.01,21245.23,-2.08,-5.07,41.08,41.768,41.9,9712.75,8861.67,7764.24
2017-01-13,41.75,41.8,41.04,41.01,6251.05,-0.6,-1.44,41.716,42.085,42.036,6696.72,7324.29,6961.38
2017-01-12,41.95,41.97,41.64,41.6,5760.95,-0.01,-0.02,41.872,42.194,42.046,7704.6,7209.27,7037.61
2017-01-11,42.02,42.24,41.65,41.58,8551.12,-0.46,-1.09,42.086,42.246,42.014,7529.99,7490.36,7214.84
2017-01-10,42.14,42.5,42.11,42.0,6755.42,-0.03,-0.07,42.334,42.285,41.998,6961.31,7127.95,7312.57
2017-01-09,41.72,42.3,42.14,41.72,6165.04,0.32,0.77,42.456,42.287,41.968,8010.58,7199.3,7898.08
2017-01-06,42.7,42.8,41.82,41.8,11290.49,-0.89,-2.08,42.454,42.284,42.042,7951.86,7347.41,7922.79
2017-01-05,42.9,42.99,42.71,42.68,4887.88,-0.18,-0.42,42.516,42.327,42.131,6713.94,6955.26,7715.74
2017-01-04,42.72,42.99,42.89,42.72,5707.73,0.17,0.4,42.406,42.261,42.189,7450.74,7191.39,7941.83
2017-01-03,42.13,43.1,42.72,42.13,12001.77,0.59,1.4,42.236,42.143,42.208,7294.58,7271.37,8084.85
2016-12-30,42.13,42.42,42.13,41.92,5871.45,0.0,0.0,42.118,42.032,42.23,6388.02,6666.81,7918.44
2016-12-29,42.07,42.44,42.13,42.07,5100.86,-0.03,-0.07,42.114,41.986,42.278,6742.96,6598.48,8446.51
2016-12-28,41.8,42.41,42.16,41.7,8571.87,0.12,0.28,42.138,41.898,42.383,7196.58,6865.95,8638.58
2016-12-27,42.0,42.19,42.04,41.83,4926.97,-0.09,-0.21,42.116,41.782,42.486,6932.04,6939.32,8844.57
2016-12-26,41.94,42.16,42.13,41.25,7468.97,0.02,0.05,42.05,41.711,42.591,7248.16,7497.19,9523.51
2016-12-23,42.1,42.39,42.11,41.83,7646.14,-0.14,-0.33,41.946,41.649,42.733,6945.6,8596.85,9720.54
2016-12-22,42.0,42.29,42.25,41.61,7368.96,0.2,0.48,41.858,41.8,42.891,6453.99,8498.16,10287.12
2016-12-21,41.75,42.18,42.05,41.71,7249.18,0.34,0.81,41.658,41.935,43.052,6535.32,8476.22,11257.12
2016-12-20,41.8,41.99,41.71,41.47,6507.56,0.1,0.24,41.448,42.116,43.259,6946.59,8692.27,12532.97
2016-12-19,41.68,42.11,41.61,41.5,5956.15,-0.06,-0.14,41.372,42.273,43.46,7746.22,8898.32,13661.19
2016-12-16,41.4,41.75,41.67,41.14,5188.12,0.42,1.02,41.352,42.427,43.676,10248.11,9170.07,15435.4
2016-12-15,41.07,41.8,41.25,41.07,7775.6,0.25,0.61,41.742,42.57,43.782,10542.32,10294.55,15974.73
2016-12-14,41.34,41.57,41.0,40.8,9305.51,-0.33,-0.8,42.212,42.868,43.922,10417.12,10411.21,16430.23
2016-12-13,41.4,41.95,41.33,41.12,10505.72,-0.18,-0.43,42.784,43.189,44.094,10437.96,10749.83,16849.33
2016-12-12,43.45,43.8,41.51,41.2,18465.6,-2.11,-4.84,43.174,43.471,44.267,10050.41,11549.83,17245.81
2016-12-09,43.6,43.8,43.62,43.2,6659.19,0.02,0.05,43.502,43.817,44.451,8092.03,10844.22,17164.49
2016-12-08,43.74,44.27,43.6,43.57,7149.59,-0.26,-0.59,43.398,43.982,44.51,10046.77,12076.08,17914.87
2016-12-07,43.16,43.98,43.86,43.1,9409.69,0.62,1.43,43.524,44.168,44.58,10405.3,14038.03,18742.97
2016-12-06,43.3,43.75,43.28,43.2,8568.0,0.08,0.18,43.594,44.401,44.64,11061.7,16373.67,19520.74
2016-12-05,42.78,43.35,43.15,42.56,8673.69,0.04,0.09,43.768,44.646,44.764,13049.24,18424.06,20516.45
2016-12-02,44.25,44.34,43.1,43.1,16432.9,-1.17,-2.64,44.132,44.925,44.925,13596.41,21700.72,21700.72
2016-12-01,44.19,44.48,44.23,44.0,8942.21,0.04,0.09,44.566,45.128,45.128,14105.39,22286.03,22286.03
2016-11-30,44.14,44.45,44.21,44.01,12691.68,0.06,0.14,44.812,45.24,45.24,17670.76,23954.01,23954.01
2016-11-29,44.8,44.94,44.15,44.12,18505.7,-0.82,-1.82,45.208,45.387,45.387,21685.64,25562.92,25562.92
2016-11-28,45.31,45.5,44.97,44.87,11409.58,-0.3,-0.66,45.524,45.593,45.593,23798.89,26739.12,26739.12
2016-11-25,45.43,45.43,45.27,44.51,18977.8,-0.23,-0.51,45.718,45.718,45.718,29805.03,29805.03,29805.03
2016-11-24,46.06,46.49,45.46,45.26,26769.02,-0.72,-1.56,45.83,45.83,45.83,32511.84,32511.84,32511.84
2016-11-23,45.65,46.24,46.19,45.36,32766.12,0.45,0.98,45.953,45.953,45.953,34426.11,34426.11,34426.11
2016-11-22,46.0,46.2,45.73,45.46,29071.93,-0.2,-0.43,45.835,45.835,45.835,35256.1,35256.1,35256.1
2016-11-21,44.94,45.99,45.94,44.81,41440.27,1.11,2.48,45.94,45.94,45.94,41440.27,41440.27,41440.27
