date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.99,7.07,6.94,6.88,6714.0,-0.02,-0.29,6.95,7.131,7.538,7190.59,6425.12,6137.8
2018-06-26,6.86,6.97,6.95,6.71,4965.62,-0.01,-0.14,6.962,7.221,7.603,7269.66,6290.73,6073.46
2018-06-25,7.06,7.15,6.95,6.95,6904.35,-0.09,-1.28,6.934,7.301,7.667,8206.37,6197.86,6387.0
2018-06-22,6.92,7.11,7.05,6.82,9156.0,0.14,2.03,7.03,7.389,7.745,7744.04,6158.19,6436.03
2018-06-21,7.04,7.17,6.86,6.82,8213.0,-0.18,-2.56,7.15,7.481,7.825,6493.24,5784.49,6944.63
2018-06-20,6.88,7.1,7.0,6.74,7109.35,0.17,2.49,7.312,7.596,7.921,5659.65,5501.29,7862.46
2018-06-19,7.43,7.43,6.81,6.71,9649.14,-0.62,-8.35,7.48,7.706,8.001,5311.79,5268.25,7891.49
2018-06-15,7.67,7.67,7.43,7.4,4592.7,-0.2,-2.62,7.668,7.831,8.088,4189.36,4804.84,7828.18
2018-06-14,7.61,7.75,7.65,7.58,2902.0,-0.04,-0.52,7.748,7.887,8.145,4572.33,4671.51,8257.36
2018-06-13,7.8,7.83,7.67,7.65,4045.06,-0.15,-1.92,7.812,7.922,8.181,5075.73,4940.11,8395.36
2018-06-12,7.75,7.89,7.84,7.73,5370.06,0.09,1.16,7.88,7.945,8.222,5342.92,5850.49,8453.27
2018-06-11,7.8,7.87,7.75,7.72,4036.97,-0.07,-0.9,7.932,7.984,8.259,5224.71,5856.2,8469.62
2018-06-08,7.93,7.98,7.83,7.81,6507.57,-0.14,-1.76,7.994,8.033,8.297,5420.32,6576.14,8622.04
2018-06-07,8.02,8.11,7.97,7.96,5419.0,-0.05,-0.62,8.026,8.1,8.334,4770.68,6713.88,8807.16
2018-06-06,8.14,8.14,8.01,8.0,5381.0,-0.09,-1.11,8.032,8.168,8.374,4804.49,8104.78,9037.47
2018-06-05,8.11,8.12,8.1,8.01,4779.0,0.04,0.5,8.01,8.245,8.409,6358.05,10223.63,9095.05
2018-06-04,8.04,8.18,8.06,7.99,5015.01,0.07,0.88,8.036,8.296,8.441,6487.69,10514.73,9230.15
2018-06-01,8.0,8.05,7.99,7.9,3259.41,-0.02,-0.25,8.072,8.345,8.473,7731.96,10851.53,9554.34
2018-05-31,7.92,8.08,8.0,7.92,5588.03,0.09,1.14,8.174,8.402,8.501,8657.08,11843.21,9867.26
2018-05-30,8.16,8.27,7.9,7.9,13148.8,-0.33,-4.01,8.304,8.439,8.527,11405.07,11850.61,9918.25
2018-05-29,8.23,8.31,8.23,8.18,5427.2,0.0,0.0,8.48,8.499,8.552,14089.21,11056.06,9573.31
2018-05-28,8.49,8.49,8.24,8.21,11236.36,-0.26,-3.06,8.556,8.534,8.564,14541.77,11083.04,9610.06
2018-05-25,8.55,8.66,8.5,8.5,7885.0,-0.15,-1.73,8.618,8.561,8.578,13971.1,10667.93,9401.74
2018-05-24,8.75,8.79,8.65,8.58,19328.0,-0.14,-1.59,8.63,8.568,8.587,15029.34,10900.43,9345.25
2018-05-23,8.6,9.35,8.78,8.5,26569.5,0.18,2.09,8.574,8.58,8.591,12296.14,9970.16,8845.19
2018-05-22,8.6,8.61,8.61,8.51,7690.0,0.02,0.23,8.518,8.573,8.576,8022.9,7966.47,7807.27
2018-05-21,8.65,8.65,8.55,8.5,8383.0,0.0,0.0,8.512,8.586,8.568,7624.3,7945.57,7823.54
2018-05-18,8.38,8.65,8.56,8.36,13176.2,0.18,2.15,8.504,8.601,8.575,7364.76,8257.14,7735.74
2018-05-17,8.46,8.51,8.37,8.35,5662.0,-0.11,-1.3,8.506,8.6,8.582,6771.52,7891.32,7558.38
2018-05-16,8.6,8.65,8.5,8.45,5203.3,-0.08,-0.93,8.586,8.615,8.593,7644.18,7985.89,7821.28
2018-05-15,8.4,8.59,8.58,8.4,5697.02,0.07,0.82,8.628,8.605,8.607,7910.03,8090.56,8154.35
2018-05-14,8.68,8.68,8.51,8.48,7085.3,-0.08,-0.93,8.66,8.593,8.627,8266.83,8137.07,8497.98
2018-05-11,8.73,8.84,8.57,8.57,10210.0,-0.2,-2.28,8.698,8.595,8.652,9149.52,8135.54,9150.5
2018-05-10,8.66,8.77,8.77,8.66,10025.3,0.08,0.92,8.694,8.606,8.677,9011.11,7790.06,9135.95
2018-05-09,8.87,8.87,8.71,8.65,6532.55,-0.02,-0.23,8.644,8.602,8.686,8327.59,7720.22,9026.03
2018-05-08,8.69,8.75,8.74,8.62,7481.02,0.04,0.46,8.582,8.579,8.702,8271.08,7648.07,9228.16
2018-05-07,8.49,8.71,8.7,8.47,11498.72,0.17,1.99,8.526,8.55,8.713,8007.31,7701.52,9329.36
2018-05-04,8.5,8.55,8.55,8.41,9517.97,0.04,0.47,8.492,8.549,8.73,7121.57,7214.35,9568.46
2018-05-03,8.4,8.57,8.52,8.28,6607.68,0.12,1.43,8.518,8.563,8.767,6569.01,7225.45,9763.8
2018-05-02,8.4,8.62,8.4,8.31,6250.0,-0.06,-0.71,8.56,8.57,8.807,7112.86,7656.67,9877.92
2018-04-27,8.42,8.63,8.46,8.42,6162.19,-0.05,-0.59,8.576,8.609,8.853,7025.06,8218.14,10228.89
2018-04-26,8.79,8.79,8.53,8.44,7070.0,-0.15,-1.73,8.574,8.661,8.882,7395.72,8858.89,10426.48
2018-04-25,8.68,8.79,8.68,8.64,6755.2,-0.07,-0.8,8.606,8.709,8.907,7307.12,10165.47,10824.77
2018-04-24,8.5,8.86,8.73,8.42,9326.9,0.25,2.95,8.608,8.748,8.903,7881.88,10481.85,11126.38
2018-04-23,8.46,8.6,8.48,8.34,5811.0,0.02,0.24,8.58,8.769,8.888,8200.48,10331.83,11569.24
2018-04-20,8.73,8.73,8.45,8.4,8015.51,-0.24,-2.76,8.642,8.824,8.925,9411.22,10808.26,12036.65
2018-04-19,8.72,8.77,8.69,8.62,6627.0,0.0,0.0,8.748,8.876,8.964,10322.05,10957.21,12476.28
2018-04-18,8.7,8.88,8.69,8.4,9629.0,0.11,1.28,8.812,8.91,8.994,13023.81,11922.58,12808.95
2018-04-17,8.84,9.05,8.59,8.55,10919.9,-0.2,-2.27,8.888,8.97,9.029,13081.81,12302.16,12849.36
2018-04-16,8.93,8.94,8.79,8.72,11864.68,-0.19,-2.12,8.958,9.044,9.072,12463.18,12099.17,13370.88
2018-04-13,8.7,9.29,8.98,8.7,12569.68,-0.04,-0.44,9.006,9.097,9.098,12205.29,12239.65,13914.9
2018-04-12,9.07,9.38,9.01,8.98,20135.79,-0.06,-0.66,9.004,9.102,9.126,11592.36,11994.08,14906.02
2018-04-11,8.94,9.11,9.07,8.94,9919.0,0.13,1.45,9.008,9.104,9.178,10821.35,11484.06,14829.98
2018-04-10,9.02,9.08,8.94,8.81,7826.74,-0.08,-0.89,9.052,9.057,9.228,11522.5,11770.92,15561.27
2018-04-09,8.9,9.1,9.03,8.8,10575.26,0.06,0.67,9.13,9.006,9.284,11735.16,12806.65,17761.0
2018-04-04,9.09,9.14,8.97,8.95,9505.0,-0.06,-0.66,9.188,9.026,9.334,12274.0,13265.04,20317.33
2018-04-03,9.19,9.19,9.03,8.93,16280.74,-0.26,-2.8,9.2,9.051,9.346,12395.8,13995.35,21211.12
2018-04-02,9.48,9.48,9.29,9.2,13424.78,-0.04,-0.43,9.2,9.078,9.347,12146.78,13695.33,21629.95
2018-03-30,9.33,9.41,9.33,9.24,8890.0,0.04,0.43,9.062,9.087,9.318,12019.34,13396.56,21863.91
2018-03-29,9.02,9.32,9.32,8.95,13269.49,0.29,3.21,8.882,9.1,9.274,13878.14,14642.59,22411.7
2018-03-28,8.89,9.15,9.03,8.89,10114.01,-0.02,-0.22,8.864,9.098,9.221,14256.08,15590.16,22503.1
2018-03-27,8.7,9.14,9.03,8.7,15035.62,0.43,5.0,8.902,9.15,9.175,15594.9,17817.95,22542.65
2018-03-26,8.41,8.62,8.6,8.02,12787.57,0.14,1.66,8.956,9.252,9.127,15243.87,18175.89,22405.97
2018-03-23,9.02,9.17,8.43,8.43,18184.0,-0.8,-8.67,9.112,9.399,9.1,14773.79,19351.62,22547.16
2018-03-22,9.31,9.38,9.23,9.1,15159.22,0.01,0.11,9.318,9.561,9.068,15407.04,22715.36,22324.26
2018-03-21,9.39,9.48,9.22,9.21,16808.11,-0.12,-1.28,9.332,9.642,8.999,16924.23,27369.61,22265.06
2018-03-20,9.3,9.58,9.3,9.27,13280.46,-0.09,-0.96,9.398,9.641,8.923,20041.0,28426.89,21937.11
2018-03-19,9.51,9.57,9.38,9.29,10437.16,-0.02,-0.21,9.548,9.616,8.841,21107.91,29564.57,21914.49
2018-03-16,9.36,9.69,9.46,9.32,21350.26,0.16,1.72,9.686,9.548,8.751,23929.46,30331.26,22131.58
2018-03-15,9.6,9.61,9.3,9.1,22745.14,-0.25,-2.62,9.804,9.447,8.651,30023.67,30180.82,22148.62
2018-03-14,10.1,10.1,9.55,9.5,32392.0,-0.53,-5.26,9.952,9.343,8.566,37815.0,29416.04,22292.61
2018-03-13,10.06,10.15,10.05,9.93,18615.0,-0.01,-0.1,9.884,9.199,8.451,36812.78,27267.35,22327.67
2018-03-12,10.06,10.27,10.07,10.01,24544.89,0.01,0.1,9.684,9.002,8.309,38021.23,26636.05,23848.92
2018-03-09,10.0,10.27,10.05,9.86,51821.31,0.01,0.1,9.41,8.8,8.205,36733.05,25742.69,24038.07
2018-03-08,9.2,10.12,10.04,9.01,61701.8,0.84,9.13,9.09,8.575,8.124,30337.97,21933.16,24872.67
2018-03-07,9.05,9.23,9.21,8.82,27380.89,0.16,1.77,8.734,8.356,8.089,21017.07,17160.51,23444.46
2018-03-06,8.73,9.15,9.05,8.67,24657.27,0.34,3.9,8.514,8.205,8.147,17721.92,15447.33,22723.27
2018-03-05,8.44,8.73,8.7,8.44,18104.0,0.26,3.08,8.32,8.066,8.227,15250.87,14264.41,22087.16
2018-03-02,8.24,8.69,8.45,8.23,19845.88,0.19,2.3,8.19,7.954,8.313,14752.33,13931.91,21852.38
2018-03-01,8.11,8.36,8.26,8.1,15097.33,0.15,1.85,8.06,7.854,8.424,13528.35,14116.42,21410.37
2018-02-28,8.07,8.14,8.11,7.99,10905.11,0.02,0.25,7.978,7.788,8.544,13303.95,15169.19,21790.3
2018-02-27,8.15,8.2,8.08,8.06,12302.01,0.03,0.37,7.896,7.702,8.683,13172.75,17387.99,21987.11
2018-02-26,7.89,8.14,8.05,7.85,15611.32,0.24,3.07,7.812,7.615,8.833,13277.95,21061.79,22297.18
2018-02-23,7.86,7.88,7.8,7.73,13726.0,-0.06,-0.76,7.718,7.61,8.995,13111.48,22333.46,22107.13
2018-02-22,7.74,7.9,7.85,7.65,13975.31,0.15,1.95,7.648,7.672,9.165,14704.48,27812.18,22192.35
2018-02-14,7.66,7.72,7.7,7.6,10249.1,0.04,0.52,7.598,7.821,9.327,17034.42,29728.41,21999.29
2018-02-13,7.68,7.75,7.66,7.55,12828.0,0.08,1.05,7.508,8.089,9.502,21603.23,29999.21,21907.18
2018-02-12,7.48,7.69,7.58,7.48,14779.0,0.17,2.29,7.418,8.387,9.693,28845.63,29909.91,22050.83
2018-02-09,7.41,7.58,7.45,7.27,21691.0,-0.16,-2.1,7.502,8.672,9.891,31555.43,29772.85,22524.46
2018-02-08,7.28,7.65,7.6,7.25,25625.0,0.36,4.97,7.696,8.993,10.098,40919.88,28704.32,22995.01
2018-02-07,7.32,7.55,7.25,7.13,33093.13,0.04,0.56,8.044,9.3,10.288,42422.39,28411.42,22758.42
2018-02-06,7.89,7.89,7.21,7.21,49040.0,-0.8,-9.99,8.67,9.663,10.479,38395.2,26586.22,21563.61
2018-02-05,8.18,8.37,8.0,7.98,28328.03,-0.42,-4.99,9.356,10.051,10.677,30974.2,23532.57,19572.12
2018-02-02,9.3,9.35,8.42,8.42,68513.25,-0.93,-9.95,9.842,10.38,10.842,27990.27,21880.81,18710.44
2018-02-01,10.18,10.63,9.34,9.34,33137.55,-1.04,-10.02,10.29,10.657,10.985,16488.75,16572.52,15801.03
2018-01-31,10.58,10.65,10.38,10.35,12957.15,-0.25,-2.35,10.556,10.832,11.081,14400.44,14270.17,14670.52
2018-01-30,10.37,10.7,10.64,10.37,11935.0,0.17,1.62,10.656,10.914,11.126,14777.25,13815.16,15082.88
2018-01-29,10.63,10.65,10.43,10.35,13408.41,-0.29,-2.71,10.746,10.999,11.15,16090.95,14191.76,15240.38
2018-01-26,10.65,10.78,10.66,10.61,11005.63,-0.1,-0.93,10.918,11.109,11.186,15771.34,15276.06,16172.09
2018-01-25,10.83,10.94,10.67,10.54,22696.01,-0.24,-2.2,11.024,11.203,11.183,16656.3,17285.71,15969.4
2018-01-24,11.11,11.29,10.88,10.88,14841.2,-0.26,-2.33,11.108,11.275,11.181,14139.9,17105.42,15533.45
2018-01-23,11.23,11.6,11.09,11.09,18503.5,-0.24,-2.12,11.172,11.295,11.16,12853.06,16541.0,15425.59
2018-01-22,11.0,11.44,11.29,11.0,11810.38,0.09,0.8,11.252,11.302,11.123,12292.56,15611.68,14961.36
2018-01-19,11.13,11.25,11.19,10.82,15430.4,0.11,0.99,11.3,11.304,11.067,14780.78,15540.07,14631.59
2018-01-18,11.21,11.22,11.09,11.01,10114.0,-0.12,-1.07,11.382,11.312,11.021,17915.13,15029.54,14475.81
2018-01-17,11.5,11.5,11.2,11.18,8407.02,-0.28,-2.44,11.442,11.33,10.988,20070.95,15070.88,14809.36
2018-01-16,11.5,11.68,11.49,11.32,15701.0,-0.07,-0.61,11.418,11.337,10.973,20228.95,16350.6,14611.4
2018-01-15,11.6,11.64,11.53,11.22,24251.5,-0.08,-0.69,11.352,11.3,10.938,18930.79,16289.0,14145.3
2018-01-12,11.4,11.68,11.6,11.29,31102.12,0.22,1.93,11.308,11.262,10.907,16299.35,17068.11,13238.86
2018-01-11,11.17,11.59,11.39,11.04,20893.11,0.28,2.52,11.242,11.162,10.876,12143.95,14653.09,12201.63
2018-01-10,11.18,11.23,11.08,11.01,9197.0,-0.1,-0.89,11.218,11.087,10.862,10070.81,13961.48,11611.33
2018-01-09,11.21,11.35,11.16,11.16,9210.22,-0.14,-1.24,11.256,11.024,10.863,12472.25,14310.18,11680.46
2018-01-08,11.29,11.36,11.31,11.16,11094.31,0.02,0.18,11.248,10.944,10.869,13647.2,14311.04,11599.0
2018-01-05,11.16,11.31,11.27,11.15,10325.1,0.0,0.0,11.216,10.829,10.869,17836.86,13723.11,11422.52
2018-01-04,11.16,11.32,11.27,11.12,10527.4,0.0,0.0,11.082,10.73,10.863,17162.24,13922.08,11266.42
2018-01-03,11.05,11.35,11.27,10.54,21204.2,0.13,1.17,10.956,10.645,10.86,17852.16,14547.84,11074.65
2018-01-02,11.18,11.23,11.12,10.9,15085.0,-0.03,-0.27,10.792,10.608,10.853,16148.12,12872.2,10430.34
2017-12-29,10.61,11.28,11.15,10.54,32042.6,0.52,4.89,10.64,10.575,10.872,14974.88,12001.6,10659.89
2017-12-28,10.55,10.7,10.6,10.47,6952.0,-0.04,-0.38,10.442,10.551,10.881,9609.36,9409.61,9601.51
2017-12-27,10.35,10.65,10.64,10.35,13977.01,0.19,1.82,10.378,10.589,10.914,10681.92,9750.17,9680.75
2017-12-26,10.31,10.59,10.45,10.23,12684.0,0.09,0.87,10.334,10.636,10.95,11243.52,9261.17,10295.34
2017-12-25,10.19,10.38,10.36,10.05,9218.8,0.18,1.77,10.424,10.701,10.983,9596.28,9050.74,10149.59
2017-12-22,10.3,10.35,10.16,10.15,5215.0,-0.13,-1.26,10.51,10.793,11.011,9028.32,8886.96,10191.65
2017-12-21,10.45,10.48,10.28,10.05,12314.8,-0.12,-1.15,10.66,10.908,11.063,9209.86,9121.94,10245.4
2017-12-20,10.9,10.95,10.42,10.37,16785.0,-0.47,-4.32,10.8,10.995,11.113,8818.42,8610.76,10212.16
2017-12-19,10.8,10.95,10.9,10.8,4447.8,0.1,0.93,10.938,11.074,11.166,7278.82,7601.47,10508.15
2017-12-18,10.97,10.97,10.79,10.79,6379.0,-0.11,-1.01,10.978,11.098,11.189,8505.2,7988.49,11074.36
2017-12-15,10.92,10.98,10.91,10.84,6122.71,-0.05,-0.46,11.076,11.169,11.207,8745.6,9318.19,11416.84
2017-12-14,11.1,11.13,10.98,10.88,10357.58,-0.12,-1.08,11.156,11.211,11.221,9034.01,9793.4,12308.62
2017-12-13,11.13,11.22,11.11,11.01,9087.0,0.0,0.0,11.19,11.238,11.272,8403.1,9611.33,12388.33
2017-12-12,11.26,11.35,11.1,11.06,10579.71,-0.18,-1.6,11.21,11.263,11.322,7924.12,11329.52,12632.38
2017-12-11,11.35,11.35,11.28,11.2,7581.0,0.0,0.0,11.218,11.265,11.379,7471.77,11248.44,12927.28
2017-12-08,11.16,11.34,11.31,11.16,7564.77,0.17,1.53,11.262,11.228,11.441,9890.78,11496.34,13880.14
2017-12-07,11.21,11.4,11.15,11.11,7203.0,-0.06,-0.54,11.266,11.217,11.494,10552.79,11368.87,14695.39
2017-12-06,11.08,11.29,11.21,11.01,6692.1,0.09,0.81,11.286,11.23,11.563,10819.57,11813.57,16402.59
2017-12-05,11.37,11.5,11.14,11.01,8318.0,-0.4,-3.47,11.316,11.257,11.612,14734.92,13414.84,17883.98
2017-12-04,11.22,11.7,11.5,11.22,19676.01,0.18,1.59,11.312,11.28,11.676,15025.11,14160.24,20759.58
2017-12-01,11.23,11.56,11.33,11.16,10874.86,0.1,0.89,11.194,11.245,11.674,13101.91,13515.49,20456.81
2017-11-30,11.45,11.49,11.25,11.22,8536.86,-0.14,-1.23,11.168,11.23,11.662,12184.94,14823.83,20361.32
2017-11-29,11.12,12.23,11.36,10.88,26268.88,0.24,2.16,11.174,11.306,11.656,12807.57,15165.32,20456.38
2017-11-28,10.85,11.23,11.12,10.85,9768.96,0.2,1.83,11.198,11.38,11.653,12094.75,13935.24,19497.71
2017-11-27,11.15,11.29,10.91,10.8,10060.0,-0.29,-2.59,11.248,11.492,11.671,13295.36,14606.11,19931.74
2017-11-24,11.21,11.32,11.2,11.12,6290.0,-0.08,-0.71,11.296,11.653,11.686,13929.07,16263.94,20591.4
2017-11-23,11.44,11.7,11.28,11.15,11650.0,-0.2,-1.74,11.292,11.77,11.713,17462.72,18021.92,20694.05
2017-11-22,11.37,11.69,11.48,11.12,22704.8,0.11,0.97,11.438,11.895,11.739,17523.07,20991.62,20723.15
2017-11-21,11.15,11.49,11.37,10.88,15772.01,0.22,1.97,11.562,11.967,11.76,15775.72,22353.13,19906.81
2017-11-20,11.3,11.3,11.15,10.56,13228.56,-0.05,-0.45,11.736,12.071,11.779,15916.86,27358.93,19653.31
2017-11-17,12.07,12.07,11.18,11.15,23958.22,-0.87,-7.22,12.01,12.103,11.82,18598.8,27398.13,19933.58
2017-11-16,12.18,12.19,12.01,11.9,11951.76,-0.11,-0.91,12.248,12.093,11.871,18581.12,25898.81,19890.13
2017-11-15,12.24,12.3,12.1,12.05,13968.07,-0.15,-1.22,12.352,12.006,11.853,24460.16,25747.44,20075.79
2017-11-14,12.49,12.53,12.24,12.1,16477.69,-0.27,-2.16,12.372,11.925,11.85,28930.53,25060.17,19950.67
2017-11-13,12.34,12.61,12.52,12.25,26638.27,0.14,1.13,12.406,11.85,11.847,38801.0,25257.37,19769.46
2017-11-10,12.45,12.62,12.37,12.25,23869.82,-0.17,-1.36,12.196,11.719,11.825,36197.45,24918.86,19500.5
2017-11-09,12.03,12.75,12.53,12.03,41346.97,0.33,2.71,11.938,11.655,11.827,33216.5,23366.17,19326.48
2017-11-08,12.1,12.37,12.2,12.05,36319.91,-0.21,-1.69,11.66,11.582,11.814,27034.72,20454.68,18040.38
2017-11-07,11.45,12.61,12.41,11.37,65830.03,0.94,8.2,11.478,11.553,11.82,21189.82,17460.49,17514.17
2017-11-06,11.05,11.49,11.47,11.03,13620.53,0.39,3.52,11.294,11.487,11.811,11713.74,11947.69,15089.7
2017-11-03,11.15,11.22,11.08,11.06,8965.07,-0.06,-0.54,11.242,11.536,11.849,13640.26,12469.03,15990.2
2017-11-02,11.39,11.39,11.14,11.12,10438.05,-0.15,-1.33,11.372,11.649,11.9,13515.85,13881.45,17014.39
2017-11-01,11.46,11.49,11.29,11.28,7095.4,-0.2,-1.74,11.504,11.7,11.934,13874.64,14404.14,17074.84
2017-10-31,11.23,11.55,11.49,11.16,18449.67,0.28,2.5,11.628,11.775,11.971,13731.16,14841.17,17388.82
2017-10-30,11.73,11.78,11.21,11.09,23253.11,-0.52,-4.43,11.68,11.844,11.999,12181.63,14281.54,17534.98
2017-10-27,11.81,11.87,11.73,11.71,8343.0,-0.07,-0.59,11.83,11.931,12.039,11297.81,14082.14,17426.73
2017-10-26,11.84,11.92,11.8,11.75,12232.0,-0.11,-0.92,11.926,11.999,12.045,14247.05,15286.79,17769.14
2017-10-25,11.75,11.97,11.91,11.75,6378.01,0.16,1.36,11.896,12.045,12.056,14933.65,15626.09,17922.29
2017-10-24,12.01,12.01,11.75,11.7,10702.01,-0.21,-1.76,11.922,12.086,12.068,15951.19,17567.86,18448.74
2017-10-23,12.19,12.2,11.96,11.9,18834.01,-0.25,-2.05,12.008,12.135,12.085,16381.46,18231.72,18771.82
2017-10-20,11.65,12.26,12.21,11.57,23089.2,0.56,4.81,12.032,12.162,12.087,16866.48,19511.37,18495.53
2017-10-19,11.96,12.04,11.65,11.6,15665.0,-0.39,-3.24,12.072,12.15,12.08,16326.53,20147.33,18002.48
2017-10-18,12.15,12.24,12.04,12.0,11465.73,-0.14,-1.15,12.194,12.168,12.105,16318.53,19745.53,17802.68
2017-10-17,12.08,12.2,12.18,11.98,12853.37,0.1,0.83,12.25,12.167,12.113,19184.53,19936.46,18094.5
2017-10-16,12.33,12.38,12.08,12.07,21259.1,-0.33,-2.66,12.262,12.154,12.116,20081.98,20788.42,18570.24
2017-10-13,12.26,12.42,12.41,12.15,20389.45,0.15,1.22,12.292,12.147,12.112,22156.25,20771.32,18030.23
2017-10-12,12.32,12.34,12.26,12.17,15625.0,-0.06,-0.49,12.228,12.091,12.086,23968.13,20251.5,17561.56
2017-10-11,12.2,12.43,12.32,12.14,25795.73,0.08,0.65,12.142,12.066,12.076,23172.54,20218.5,17662.5
2017-10-10,12.22,12.29,12.24,12.11,17340.6,0.01,0.08,12.084,12.049,12.063,20688.39,19329.62,17089.35
2017-10-09,12.13,12.34,12.23,12.04,31630.48,0.14,1.16,12.046,12.034,12.046,21494.87,19311.91,16907.01
2017-09-29,11.89,12.25,12.09,11.83,29448.85,0.26,2.2,12.002,12.012,12.036,19386.39,17479.7,16371.9
2017-09-28,11.99,12.05,11.83,11.81,11647.02,-0.2,-1.66,11.954,12.009,12.031,16534.87,15857.63,16238.33
2017-09-27,11.92,12.05,12.03,11.85,13375.01,-0.02,-0.17,11.99,12.041,12.051,17264.46,15859.83,18320.71
2017-09-26,11.89,12.08,12.05,11.71,21372.97,0.04,0.33,12.014,12.059,12.064,17970.84,16252.54,20035.13
2017-09-25,11.77,12.15,12.01,11.73,21088.1,0.16,1.35,12.022,12.077,12.041,17128.96,16352.05,19830.5
2017-09-22,11.99,11.99,11.85,11.79,15191.25,-0.16,-1.33,12.022,12.076,12.024,15573.01,15289.14,20136.86
2017-09-21,12.1,12.23,12.01,12.0,15294.97,-0.14,-1.15,12.064,12.08,11.998,15180.39,14871.62,19961.1
2017-09-20,12.15,12.19,12.15,12.02,16906.91,0.06,0.5,12.092,12.085,11.961,14455.19,15106.5,19925.2
2017-09-19,11.96,12.15,12.09,11.94,17163.57,0.08,0.67,12.104,12.077,11.92,14534.23,14849.08,19789.05
2017-09-18,12.08,12.08,12.01,11.8,13308.35,-0.05,-0.41,12.132,12.058,11.886,15575.14,14502.1,20118.6
2017-09-15,12.1,12.13,12.06,11.95,13228.17,-0.09,-0.74,12.13,12.06,11.867,15005.27,15264.09,20779.38
2017-09-14,12.29,12.29,12.15,12.12,11668.97,-0.06,-0.49,12.096,12.053,11.839,14562.85,16619.03,21378.4
2017-09-13,12.21,12.25,12.21,12.03,17302.1,-0.02,-0.16,12.078,12.06,11.794,15757.81,20781.59,21824.28
2017-09-12,12.01,12.25,12.23,11.89,22368.1,0.23,1.92,12.05,12.069,11.739,15163.93,23817.73,22059.49
2017-09-11,11.83,12.09,12.0,11.83,10459.0,0.11,0.93,11.984,12.004,11.674,13429.06,23308.95,21543.24
2017-09-08,11.9,12.06,11.89,11.81,11016.1,-0.17,-1.41,11.99,11.972,11.621,15522.91,24984.58,21601.21
2017-09-07,12.07,12.29,12.06,12.04,17643.74,-0.01,-0.08,12.01,11.916,11.561,18675.21,25050.57,21633.5
2017-09-06,11.93,12.08,12.07,11.81,14332.72,0.17,1.43,12.042,11.836,11.497,25805.37,24743.9,21833.38
2017-09-05,12.05,12.05,11.9,11.87,13693.75,-0.13,-1.08,12.088,11.762,11.448,32471.53,24729.02,21949.05
2017-09-04,11.99,12.1,12.03,11.77,20928.26,0.04,0.33,12.024,11.714,11.405,33188.84,25735.1,21985.18
2017-09-01,12.16,12.2,11.99,11.95,26777.58,-0.23,-1.88,11.954,11.673,11.356,34446.24,26294.67,21572.22
2017-08-31,12.85,12.93,12.22,12.12,53294.52,-0.08,-0.65,11.822,11.625,11.304,31425.93,26137.77,20906.77
2017-08-30,11.6,12.55,12.3,11.51,47663.53,0.72,6.22,11.63,11.528,11.246,23682.42,22866.97,19118.19
2017-08-29,11.74,11.77,11.58,11.51,17280.31,-0.1,-0.86,11.436,11.409,11.175,16986.52,20301.25,17382.88
2017-08-28,11.35,11.75,11.68,11.35,27215.28,0.35,3.09,11.404,11.344,11.144,18281.35,19777.53,17221.28
2017-08-25,11.28,11.39,11.33,11.21,11676.0,0.07,0.62,11.392,11.27,11.113,18143.1,18217.83,16794.35
2017-08-24,11.25,11.42,11.26,11.22,14577.0,-0.07,-0.62,11.428,11.206,11.095,20849.61,18216.43,17239.57
2017-08-23,11.47,11.47,11.33,11.22,14184.0,-0.09,-0.79,11.426,11.157,11.088,22051.51,18922.87,18058.09
2017-08-22,11.59,11.73,11.42,11.0,23754.48,-0.2,-1.72,11.382,11.134,11.058,23615.98,19169.07,17994.49
2017-08-21,11.46,11.66,11.62,11.33,26524.02,0.11,0.96,11.284,11.096,11.027,21273.71,18235.27,17551.13
2017-08-18,11.17,11.58,11.51,11.17,25208.57,0.26,2.31,11.148,11.038,10.98,18292.57,16849.77,17199.59
2017-08-17,11.13,11.31,11.25,11.07,20586.48,0.14,1.26,10.984,10.983,10.946,15583.25,15675.77,17438.28
2017-08-16,10.93,11.27,11.11,10.91,22006.34,0.18,1.65,10.888,10.963,10.929,15794.22,15369.42,17636.28
2017-08-15,10.95,11.0,10.93,10.84,12043.13,-0.01,-0.09,10.886,10.94,10.916,14722.16,14464.51,18346.18
2017-08-14,10.69,10.94,10.94,10.6,11618.31,0.25,2.34,10.908,10.944,10.916,15196.84,14665.02,20716.12
2017-08-11,10.78,10.84,10.69,10.68,11662.0,-0.08,-0.74,10.928,10.956,10.948,15406.98,15370.87,21736.3
2017-08-10,11.14,11.14,10.77,10.75,21641.34,-0.33,-2.97,10.982,10.983,11.057,15768.28,16262.7,21719.5
2017-08-09,11.06,11.17,11.1,10.98,16646.0,0.06,0.54,11.038,11.019,11.165,14944.62,17193.32,21302.14
2017-08-08,11.04,11.09,11.04,10.93,14416.53,0.0,0.0,10.994,10.982,11.259,14206.86,16819.92,21456.99
2017-08-07,10.96,11.06,11.04,10.89,12669.02,0.08,0.73,10.98,10.958,11.358,14133.21,16866.99,21715.8
