date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.33,16.6,16.33,16.2,22057.4,-0.08,-0.49,16.186,17.488,18.67,26979.48,33824.72,38355.76
2018-06-26,15.59,16.48,16.42,15.5,25598.8,0.4,2.5,16.342,17.937,18.909,29694.63,39111.49,38032.23
2018-06-25,16.32,16.57,16.03,15.98,22985.0,-0.23,-1.42,16.502,18.432,19.595,31416.13,49899.01,37860.59
2018-06-22,15.72,16.35,16.24,15.3,25122.0,0.26,1.63,17.128,18.956,20.333,35154.06,51920.02,38434.84
2018-06-21,17.12,17.33,15.91,15.8,39134.18,-1.19,-6.96,17.958,19.264,21.033,38224.48,51513.65,38029.96
2018-06-20,16.93,17.5,17.11,16.5,35633.18,-0.11,-0.64,18.79,19.651,21.738,40669.97,49727.8,37144.42
2018-06-19,18.49,18.5,17.22,17.22,34206.31,-1.91,-9.98,19.532,19.901,22.404,48528.35,48469.84,36985.5
2018-06-15,20.06,20.19,19.16,18.86,41674.64,-1.13,-5.57,20.362,20.09,23.022,68381.88,46853.46,36542.38
2018-06-14,20.0,20.39,20.39,19.32,40474.08,0.34,1.7,20.784,20.075,23.516,68685.97,45375.34,35327.75
2018-06-13,20.16,20.66,20.07,19.91,51361.62,-0.74,-3.56,20.57,19.956,23.951,64802.81,43757.59,34053.8
2018-06-12,20.6,20.98,20.82,19.91,74925.12,-0.55,-2.57,20.512,19.851,24.396,58785.64,42886.81,32294.61
2018-06-11,21.5,23.3,21.37,21.35,133473.92,0.1,0.47,20.27,19.88,24.832,48411.32,36952.97,29499.89
2018-06-08,19.45,21.27,21.27,19.21,43195.11,1.93,9.98,19.818,20.758,25.215,25325.05,25822.17,23638.82
2018-06-07,19.9,19.92,19.32,19.19,21058.3,-0.46,-2.33,19.366,21.71,25.617,22064.7,24949.67,22320.11
2018-06-06,19.65,19.82,19.78,19.46,21275.76,0.16,0.81,19.342,22.802,26.134,22712.36,24546.27,22394.7
2018-06-05,19.14,19.72,19.61,19.14,23053.5,0.5,2.62,19.19,23.825,26.621,26987.97,24561.04,22853.41
2018-06-04,19.01,19.17,19.11,18.7,18042.58,0.11,0.58,19.49,24.906,27.087,25494.63,25501.17,22877.23
2018-06-01,19.2,19.59,19.01,18.33,26893.36,-0.19,-0.99,21.698,25.954,27.571,26319.28,26231.3,23071.52
2018-05-31,19.3,19.55,19.2,19.0,24296.6,0.18,0.95,24.054,26.956,28.043,27834.64,25280.16,23030.73
2018-05-30,20.11,20.29,19.02,19.02,42653.83,-2.11,-9.99,26.262,27.946,28.542,26380.18,24350.01,24230.91
2018-05-29,21.44,21.78,21.11,21.1,15586.77,-0.26,-1.22,28.46,28.94,29.098,22134.11,21702.41,23019.42
2018-05-28,30.77,30.94,30.15,29.9,22165.85,-0.66,-2.14,30.322,29.783,29.717,25507.72,22046.81,23925.75
2018-05-25,30.3,31.45,30.79,30.02,34470.14,0.56,1.85,30.21,29.671,29.944,26143.31,21455.47,24519.9
2018-05-24,30.0,30.42,30.24,29.87,17024.29,0.24,0.8,29.858,29.523,30.181,22725.68,19690.56,25688.69
2018-05-23,30.35,30.42,30.01,29.92,21423.52,-0.38,-1.25,29.63,29.465,30.464,22319.84,20243.14,28601.27
2018-05-22,29.96,30.48,30.42,29.65,32454.78,0.81,2.74,29.42,29.417,30.723,21270.71,21145.78,30112.37
2018-05-21,29.3,29.75,29.59,29.07,25343.83,0.57,1.96,29.244,29.267,30.865,18585.91,20253.29,30752.89
2018-05-18,29.14,29.3,29.03,28.58,17381.97,-0.06,-0.21,29.132,29.187,31.025,16767.63,19911.74,30678.2
2018-05-17,29.15,29.22,29.1,28.81,14995.08,0.12,0.41,29.188,29.13,31.248,16655.44,20781.3,31282.15
2018-05-16,29.5,29.5,28.96,28.92,16177.89,-0.58,-1.96,29.3,29.137,31.445,18166.44,24111.81,32163.8
2018-05-15,28.93,29.59,29.54,28.88,19030.78,0.5,1.72,29.414,29.256,31.722,21020.85,24336.42,32950.44
2018-05-14,29.49,29.62,29.03,28.92,16252.43,-0.26,-0.89,29.29,29.651,32.003,21920.67,25804.68,34288.57
2018-05-11,29.65,29.95,29.31,29.26,16821.0,-0.34,-1.15,29.242,30.217,32.274,23055.84,27584.32,35562.35
2018-05-10,29.5,29.67,29.66,29.05,22550.1,0.11,0.37,29.072,30.839,32.575,24907.16,31686.82,37859.93
2018-05-09,28.97,30.24,29.53,28.88,30449.92,0.6,2.07,28.974,31.463,32.802,30057.17,36959.39,39009.18
2018-05-08,28.82,29.18,28.92,28.65,23529.92,0.11,0.38,29.098,32.028,33.072,27651.99,39078.96,39485.51
2018-05-07,28.49,28.98,28.79,28.37,21928.26,0.33,1.16,30.012,32.463,33.324,29688.69,41252.48,40312.22
2018-05-04,28.72,29.28,28.46,28.37,26077.62,-0.71,-2.43,31.192,32.863,33.626,32112.81,41444.67,41876.33
2018-05-03,28.2,29.44,29.17,27.67,48300.15,-0.98,-3.25,32.606,33.365,33.896,38466.47,41783.01,42605.84
2018-05-02,30.15,30.49,30.15,30.15,18424.0,-3.35,-10.0,33.952,33.752,34.123,43861.61,40215.78,41954.03
2018-04-27,35.0,35.1,33.49,33.43,33713.44,-1.21,-3.49,34.958,34.188,34.265,50505.92,41564.46,42725.23
2018-04-26,35.4,35.58,34.69,34.54,34048.82,-0.81,-2.28,34.914,34.354,34.204,52816.27,42772.46,42633.47
2018-04-25,35.39,36.58,35.53,35.09,57845.92,-0.3,-0.84,34.534,34.33,34.085,50776.53,43540.38,42763.04
2018-04-24,34.9,36.3,35.9,34.72,75275.89,0.77,2.19,34.124,34.311,33.882,45099.54,44033.04,41643.07
2018-04-23,32.77,35.19,35.18,32.23,51645.54,1.9,5.71,33.552,34.141,33.642,36569.95,41058.97,40325.78
2018-04-20,33.26,34.49,33.27,32.73,45265.2,0.47,1.43,33.418,34.115,33.609,32623.0,39892.05,40144.16
2018-04-19,33.33,33.65,32.79,32.73,23850.1,-0.71,-2.12,33.794,34.185,33.682,32728.65,39371.95,41850.84
2018-04-18,33.3,33.57,33.48,31.73,29460.99,0.52,1.58,34.126,34.389,33.769,36304.23,42307.99,45163.99
2018-04-17,34.78,35.07,33.04,32.71,32627.94,-1.44,-4.18,34.498,34.426,33.851,42966.54,43428.67,46044.39
2018-04-16,35.02,35.58,34.51,33.89,31910.78,-0.66,-1.88,34.73,34.493,33.795,45547.99,43692.27,45702.91
2018-04-13,34.77,35.58,35.15,34.61,45793.45,0.67,1.94,34.812,34.342,33.639,47161.11,43885.99,46077.93
2018-04-12,35.0,35.26,34.45,34.08,41728.0,-0.89,-2.52,34.576,34.054,33.544,46015.26,42494.49,44945.98
2018-04-11,34.21,36.3,35.34,33.68,62772.54,1.15,3.36,34.652,33.84,33.481,48311.75,41985.7,44410.61
2018-04-10,34.88,35.25,34.2,33.0,45535.16,-0.72,-2.06,34.354,33.453,33.426,43890.8,39253.09,43294.74
2018-04-09,33.51,34.95,34.92,33.31,39976.38,0.99,2.92,34.256,33.143,33.414,41836.55,39592.59,43206.1
2018-04-04,34.8,35.0,33.97,33.71,40064.2,-0.82,-2.36,33.872,33.102,33.358,40610.87,40396.26,43225.01
2018-04-03,33.1,34.83,34.83,32.82,53210.46,0.96,2.83,33.532,33.178,33.306,38973.72,44329.74,43085.55
2018-04-02,33.76,34.55,33.85,33.0,40667.78,0.16,0.47,33.028,33.149,33.213,35659.66,48019.99,42548.2
2018-03-30,33.0,33.88,33.71,33.0,35263.92,0.7,2.12,32.552,33.275,33.168,34615.38,48660.11,42895.03
2018-03-29,32.25,33.28,33.0,32.25,33848.0,0.71,2.2,32.03,33.097,33.055,37348.63,47713.56,42556.8
2018-03-28,31.63,32.79,32.27,31.5,31878.42,-0.02,-0.06,32.332,32.935,33.0,40181.64,48269.86,41958.07
2018-03-27,31.97,32.7,32.31,31.72,36640.17,0.86,2.73,32.824,33.033,32.95,49685.75,47397.48,41429.69
2018-03-26,29.45,31.5,31.47,29.45,35446.39,0.37,1.19,33.27,33.122,32.933,60380.33,46835.51,40967.48
2018-03-23,32.9,33.22,31.1,31.1,48930.17,-3.45,-9.99,33.998,33.398,32.973,62704.83,47336.4,40860.21
2018-03-22,34.35,35.28,34.51,34.03,48013.07,-0.23,-0.66,34.164,33.684,32.964,58078.49,46819.61,39406.7
2018-03-21,34.1,36.24,34.73,34.1,79398.97,0.21,0.61,33.538,33.614,32.768,56358.08,46053.77,37775.18
2018-03-20,36.0,36.5,34.54,34.27,90113.03,-0.57,-1.62,33.242,33.434,32.532,45109.2,41841.37,34452.57
2018-03-19,32.05,35.11,35.11,32.05,47068.93,3.19,9.99,32.974,33.276,32.326,33290.69,37076.41,30888.62
2018-03-16,31.31,32.49,31.93,31.21,25798.43,0.54,1.72,32.798,33.061,32.097,31967.96,37129.95,29595.71
2018-03-15,32.85,32.85,31.38,30.43,39411.06,-1.86,-5.6,33.204,33.013,31.987,35560.73,37400.04,29451.66
2018-03-14,33.2,33.78,33.25,33.13,23154.56,0.06,0.18,33.69,33.065,31.954,35749.45,35646.28,28629.22
2018-03-13,33.92,34.16,33.2,33.15,31020.46,-0.99,-2.9,33.626,32.867,31.814,38573.54,35461.9,29150.82
2018-03-12,34.35,34.99,34.23,33.82,40455.3,0.24,0.71,33.578,32.744,31.637,40862.14,35099.45,29377.78
2018-03-09,34.29,34.39,33.96,33.5,43762.28,0.16,0.47,33.324,32.547,31.572,42291.93,34384.02,28361.79
2018-03-08,32.61,33.88,33.81,32.61,40354.64,0.88,2.67,32.822,32.244,31.573,39239.34,31993.79,27313.04
2018-03-07,33.12,33.79,32.93,32.91,37275.01,-0.06,-0.18,32.44,31.922,31.573,35543.12,29496.6,26821.13
2018-03-06,32.7,33.6,32.96,32.5,42463.45,-0.01,-0.03,32.108,31.629,31.695,32350.26,27063.76,26856.37
2018-03-05,31.5,33.3,32.96,31.3,47604.26,1.51,4.8,31.91,31.375,31.914,29336.76,24700.83,25990.99
2018-03-02,31.98,32.29,31.45,31.4,28499.34,-0.46,-1.44,31.77,31.133,32.133,26476.11,22061.47,25224.23
2018-03-01,30.91,31.95,31.9,30.89,21873.53,0.62,1.98,31.666,30.96,32.411,24748.23,21503.29,26325.5
2018-02-28,31.56,31.59,31.27,30.96,21310.7,-0.66,-2.07,31.404,30.843,32.726,23450.08,21612.15,27676.06
2018-02-27,32.19,32.42,31.97,31.8,27395.98,-0.27,-0.84,31.15,30.76,33.108,21777.26,22839.74,28787.87
2018-02-26,31.59,32.28,32.26,31.31,33301.02,1.33,4.3,30.84,30.529,33.445,20064.89,23656.11,29647.89
2018-02-23,30.5,30.98,30.93,30.35,19859.92,0.34,1.11,30.496,30.596,33.768,17646.82,22339.56,31139.18
2018-02-22,30.21,30.62,30.59,30.04,15382.78,0.6,2.0,30.254,30.902,34.259,18258.34,22632.29,34527.48
2018-02-14,30.29,30.44,30.0,29.8,12946.62,-0.4,-1.32,30.282,31.223,34.711,19774.22,24145.67,36362.03
2018-02-13,30.6,30.99,30.42,30.31,18834.12,-0.15,-0.49,30.37,31.76,35.262,23902.22,26648.99,39499.33
2018-02-12,30.39,30.98,30.54,30.2,21210.68,0.8,2.69,30.218,32.453,35.745,27247.33,27281.14,41630.65
2018-02-09,29.6,30.17,29.72,29.13,22917.51,-0.98,-3.19,30.696,33.132,36.188,27032.3,28386.99,43129.21
2018-02-08,30.2,31.15,30.73,30.01,22962.18,0.29,0.95,31.55,33.861,36.657,27006.23,31147.72,44642.08
2018-02-07,30.6,30.97,30.44,29.03,33586.62,0.79,2.66,32.164,34.608,37.146,28517.12,33739.97,47424.25
2018-02-06,32.0,32.36,29.66,29.65,35559.66,-3.28,-9.96,33.15,35.455,37.578,29395.75,34735.99,49587.97
2018-02-05,33.0,33.88,32.93,32.59,20135.52,-1.06,-3.12,34.688,36.36,38.148,27314.96,35639.67,51544.57
2018-02-02,33.5,34.36,33.99,32.85,22787.18,0.21,0.62,35.568,36.94,38.591,29741.69,39938.8,54265.4
2018-02-01,35.5,35.64,33.8,33.68,30516.61,-1.58,-4.47,36.172,37.615,38.927,35289.2,46422.68,56243.32
2018-01-31,37.18,37.18,35.37,34.96,37979.77,-1.97,-5.28,37.052,38.199,39.267,38962.83,48578.39,58322.14
2018-01-30,37.25,37.5,37.35,36.78,25155.7,0.0,0.0,37.76,38.763,39.556,40076.23,52349.68,61583.08
2018-01-29,37.1,37.75,37.33,36.8,32269.19,0.29,0.78,38.032,39.037,39.829,43964.38,55980.15,65540.87
2018-01-26,37.97,38.31,37.01,37.01,50524.72,-1.18,-3.09,38.312,39.244,40.069,50135.91,57871.44,71486.78
2018-01-25,38.5,39.42,38.2,38.15,48884.76,-0.7,-1.8,39.058,39.453,40.56,57556.16,58136.45,78697.75
2018-01-24,38.75,39.3,38.91,38.46,43546.77,0.19,0.49,39.346,39.683,40.78,58193.95,61108.52,83626.51
2018-01-23,38.44,38.99,38.71,38.0,44596.44,-0.03,-0.08,39.766,39.701,40.771,64623.14,64439.95,85829.42
2018-01-22,40.3,40.3,38.73,37.88,63126.85,-2.03,-4.98,40.042,39.936,40.694,67995.92,67449.48,87206.42
2018-01-19,39.35,42.4,40.74,39.35,87625.97,1.08,2.72,40.176,40.242,40.683,65606.96,68592.01,88237.83
2018-01-18,40.56,40.88,39.64,39.3,52073.71,-1.36,-3.32,39.848,40.238,40.542,58716.75,66063.96,88309.6
2018-01-17,40.0,41.24,41.01,38.82,75692.71,0.93,2.32,40.02,40.335,40.522,64023.09,68065.89,91440.39
2018-01-16,39.0,40.75,40.09,38.83,61460.37,0.83,2.11,39.636,40.348,40.581,64256.75,70816.47,93534.92
2018-01-15,38.9,39.69,39.4,37.77,51182.05,0.2,0.51,39.83,40.62,40.687,66903.04,75101.59,98351.26
2018-01-12,40.4,40.42,39.1,39.1,53174.89,-1.55,-3.81,40.308,40.893,40.991,71577.05,85102.12,96276.33
2018-01-11,38.8,41.33,40.5,38.62,78605.45,1.41,3.61,40.628,41.667,41.103,73411.17,99259.06,93625.28
2018-01-10,40.66,40.66,39.09,37.72,76861.01,-1.96,-4.78,40.65,41.877,40.957,72108.69,106144.49,89702.99
2018-01-09,41.48,41.77,41.06,40.42,74691.78,-0.75,-1.79,41.06,41.84,40.71,77376.19,107218.9,85867.62
2018-01-08,40.7,41.88,41.79,40.41,74552.12,1.12,2.75,41.41,41.451,40.692,83300.14,106963.37,86455.82
2018-01-05,39.9,41.25,40.7,39.72,62345.47,0.13,0.32,41.478,41.124,40.631,98627.18,107883.66,87117.14
2018-01-04,40.6,42.12,40.61,40.39,72093.05,-0.51,-1.24,42.706,40.846,40.626,125106.95,110555.25,88574.29
2018-01-03,41.9,41.9,41.14,39.61,103198.53,-1.63,-3.81,43.104,40.708,40.628,140180.29,114814.9,89604.37
2018-01-02,42.6,43.98,42.81,42.25,104311.55,0.68,1.61,42.62,40.813,40.593,137061.62,116253.37,88698.09
2017-12-29,44.18,44.65,42.13,42.13,151187.31,-4.68,-10.0,41.492,40.754,40.435,130626.6,121600.93,87582.85
2017-12-28,41.6,46.86,46.84,41.5,194744.3,4.24,9.95,40.77,41.088,40.305,117140.14,107450.54,82690.19
2017-12-27,38.49,42.6,42.6,38.3,147459.78,3.87,9.99,38.986,40.538,39.76,96003.54,87991.5,73352.35
2017-12-26,37.18,39.73,38.72,36.81,87605.15,1.54,4.14,38.312,40.036,39.502,89449.5,73261.48,66615.31
2017-12-25,38.02,38.02,37.17,36.24,72136.44,-1.34,-3.48,39.006,39.58,39.58,95445.13,64516.33,64516.33
2017-12-22,37.55,39.67,38.52,37.55,83755.03,0.61,1.61,40.016,39.848,39.848,112575.26,63669.65,63669.65
2017-12-21,38.88,38.99,37.92,37.3,89061.32,-1.3,-3.31,41.406,40.014,40.014,97760.93,61158.98,61158.98
2017-12-20,41.41,41.99,39.23,39.0,114689.56,-2.95,-6.99,42.09,40.313,40.313,79979.45,57172.93,57172.93
2017-12-19,41.08,43.39,42.19,41.06,117583.28,-0.01,-0.02,41.76,40.493,40.493,57073.46,47586.82,47586.82
2017-12-18,43.8,45.46,42.22,41.1,157787.11,-3.25,-7.15,40.154,40.154,40.154,33587.53,33587.53,33587.53
2017-12-15,45.47,45.47,45.47,45.47,9683.38,4.13,9.99,39.638,39.638,39.638,2537.64,2537.64,2537.64
2017-12-14,41.34,41.34,41.34,41.34,153.9,3.76,10.01,37.693,37.693,37.693,155.72,155.72,155.72
2017-12-13,37.58,37.58,37.58,37.58,159.64,3.42,10.01,35.87,35.87,35.87,156.64,156.64,156.64
2017-12-12,28.46,34.16,34.16,28.46,153.63,10.44,44.01,34.16,34.16,34.16,153.63,153.63,153.63
