date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.42,14.77,14.57,14.41,27759.41,0.13,0.9,14.578,14.464,14.375,27837.53,29329.87,24956.44
2017-08-02,14.67,14.67,14.44,14.44,24550.0,-0.19,-1.3,14.634,14.426,14.379,38623.05,28451.76,25064.71
2017-08-01,14.66,14.68,14.63,14.46,26474.0,0.0,0.0,14.598,14.403,14.386,37461.15,28654.43,24808.58
2017-07-31,14.69,14.73,14.63,14.52,27935.8,0.01,0.07,14.508,14.33,14.375,35222.66,27433.01,24407.94
2017-07-28,14.8,14.82,14.62,14.59,32468.45,-0.23,-1.55,14.426,14.277,14.365,34112.9,29627.76,24053.77
2017-07-27,14.27,14.96,14.85,14.2,81686.98,0.59,4.14,14.35,14.238,14.348,30822.21,27603.53,23136.5
2017-07-26,14.17,14.3,14.26,14.11,18740.54,0.08,0.56,14.218,14.184,14.315,18280.48,20635.74,19785.11
2017-07-25,14.22,14.28,14.18,14.07,15281.53,-0.04,-0.28,14.208,14.19,14.31,19847.7,20459.98,19339.73
2017-07-24,14.21,14.32,14.22,14.14,22387.0,-0.02,-0.14,14.152,14.214,14.315,19643.37,20600.93,19455.11
2017-07-21,14.18,14.27,14.24,14.11,16015.0,0.05,0.35,14.128,14.243,14.319,25142.63,20338.83,19055.83
2017-07-20,14.21,14.29,14.19,14.13,18978.32,-0.02,-0.14,14.126,14.286,14.315,24384.86,20583.02,19320.43
2017-07-19,13.95,14.21,14.21,13.83,26576.64,0.31,2.23,14.15,14.332,14.312,22990.99,21677.66,19531.04
2017-07-18,14.0,14.05,13.9,13.72,14259.88,-0.2,-1.42,14.172,14.368,14.321,21072.26,20962.73,19152.44
2017-07-17,14.19,14.19,14.1,13.44,49883.3,-0.13,-0.91,14.276,14.419,14.352,21558.49,21382.86,19522.31
2017-07-14,14.31,14.34,14.23,14.2,12226.15,-0.08,-0.56,14.358,14.452,14.379,15535.03,18479.77,17582.24
2017-07-13,14.32,14.35,14.31,14.22,12009.0,-0.01,-0.07,14.446,14.457,14.396,16781.18,18669.46,17664.18
2017-07-12,14.42,14.45,14.32,14.2,16982.99,-0.1,-0.69,14.514,14.446,14.408,20364.33,18934.48,18369.87
2017-07-11,14.55,14.66,14.42,14.42,16691.0,-0.09,-0.62,14.564,14.43,14.413,20853.19,18219.48,18159.77
2017-07-10,14.61,14.7,14.51,14.45,19766.0,-0.16,-1.09,14.562,14.416,14.412,21207.22,18309.28,18096.58
2017-07-07,14.6,14.68,14.67,14.51,18456.9,0.02,0.14,14.546,14.395,14.395,21424.52,17772.83,17988.45
2017-07-06,14.53,14.75,14.65,14.51,29924.78,0.08,0.55,14.468,14.343,14.389,20557.74,18057.83,17889.59
2017-07-05,14.41,14.57,14.57,14.3,19427.29,0.16,1.11,14.378,14.292,14.384,17504.63,17384.42,17459.35
2017-07-04,14.45,14.55,14.41,14.35,18461.15,-0.02,-0.14,14.296,14.274,14.384,15585.77,17342.16,18225.48
2017-07-03,14.22,14.45,14.43,14.21,20852.47,0.15,1.05,14.27,14.285,14.381,15411.34,17661.76,18032.24
2017-06-30,14.15,14.32,14.28,14.09,14123.0,0.08,0.56,14.244,14.305,14.374,14121.13,16684.71,17840.87
2017-06-29,14.2,14.31,14.2,14.15,14659.23,0.04,0.28,14.218,14.334,14.375,15557.93,16658.91,17897.31
2017-06-28,14.23,14.25,14.16,14.11,9833.0,-0.12,-0.84,14.206,14.37,14.373,17264.21,17805.26,18230.22
2017-06-27,14.3,14.32,14.28,14.2,17589.02,-0.02,-0.14,14.252,14.395,14.378,19098.55,18100.06,18704.04
2017-06-26,14.13,14.3,14.3,14.08,14401.41,0.15,1.06,14.3,14.407,14.382,19912.17,17883.88,18773.95
2017-06-23,14.13,14.23,14.15,13.95,21306.99,0.01,0.07,14.366,14.395,14.383,19248.29,18204.08,19330.89
2017-06-22,14.4,14.49,14.14,14.12,23190.62,-0.25,-1.74,14.45,14.435,14.385,17759.89,17721.35,19147.54
2017-06-21,14.49,14.49,14.39,14.3,19004.7,0.02,0.14,14.534,14.476,14.384,18346.32,17534.29,18816.16
2017-06-20,14.62,14.72,14.52,14.51,21657.12,-0.11,-0.75,14.538,14.494,14.375,17101.57,19108.79,18573.54
2017-06-19,14.58,14.63,14.63,14.53,11082.0,0.06,0.41,14.514,14.476,14.357,15855.59,18402.72,18068.76
2017-06-16,14.51,14.66,14.57,14.48,13865.0,0.01,0.07,14.424,14.443,14.34,17159.87,18997.02,18330.87
2017-06-15,14.45,14.65,14.56,14.45,26122.76,0.15,1.04,14.42,14.416,14.334,17682.81,19135.72,18711.23
2017-06-14,14.39,14.46,14.41,14.32,12780.99,0.01,0.07,14.418,14.375,14.326,16722.26,18655.18,18893.16
2017-06-13,14.17,14.44,14.4,14.12,15427.22,0.22,1.55,14.45,14.36,14.312,21116.01,19308.02,18694.91
2017-06-12,14.4,14.45,14.18,14.17,17603.39,-0.37,-2.54,14.438,14.356,14.299,20949.85,19664.02,18921.2
2017-06-09,14.55,14.59,14.55,14.41,16479.69,0.0,0.0,14.462,14.37,14.302,20834.17,20457.71,19912.71
2017-06-08,14.53,14.59,14.55,14.49,21320.0,-0.02,-0.14,14.412,14.335,14.292,20588.63,20573.73,20081.63
2017-06-07,14.47,14.65,14.57,14.36,34749.77,0.23,1.6,14.332,14.292,14.299,20588.1,20098.03,19763.25
2017-06-06,14.31,14.38,14.34,14.21,14596.41,0.04,0.28,14.27,14.255,14.292,17500.02,18038.28,18821.27
2017-06-05,14.4,14.54,14.3,14.27,17025.0,0.0,0.0,14.274,14.238,14.303,18378.19,17734.81,19142.15
2017-06-02,14.12,14.4,14.3,13.96,15251.96,0.15,1.06,14.278,14.236,14.325,20081.25,17664.71,19485.13
2017-06-01,14.21,14.26,14.15,13.96,21317.38,-0.11,-0.77,14.258,14.252,14.339,20558.83,18286.74,20014.66
2017-05-31,14.6,14.67,14.26,14.2,19309.35,-0.1,-0.7,14.252,14.276,14.374,19607.95,19131.13,19556.21
2017-05-26,14.33,14.41,14.36,14.25,18987.24,0.04,0.28,14.24,14.263,14.408,18576.55,18081.79,19327.75
2017-05-25,14.31,14.38,14.32,14.0,25540.3,0.12,0.84,14.202,14.242,14.436,17091.42,18178.39,19291.97
2017-05-24,14.15,14.2,14.2,13.86,17639.87,0.08,0.57,14.194,14.233,14.461,15248.17,19367.71,19300.26
2017-05-23,14.2,14.23,14.12,13.73,16562.97,-0.08,-0.56,14.246,14.248,14.474,16014.64,19589.53,19292.43
2017-05-22,14.18,14.3,14.2,14.03,14152.35,0.03,0.21,14.3,14.306,14.485,18654.31,19428.47,19944.03
2017-05-19,14.22,14.33,14.17,14.11,11561.63,-0.11,-0.77,14.286,14.329,14.517,17587.04,19604.25,20812.62
2017-05-18,14.31,14.51,14.28,14.16,16324.05,-0.18,-1.25,14.282,14.367,14.547,19265.35,20549.5,21397.76
2017-05-17,14.45,14.63,14.46,14.34,21472.22,0.07,0.49,14.272,14.414,14.578,23487.25,21305.54,22246.76
2017-05-16,14.08,14.4,14.39,13.5,29761.31,0.26,1.84,14.25,14.426,14.617,23164.42,21742.58,21750.01
2017-05-15,14.12,14.26,14.13,14.11,8816.0,-0.02,-0.14,14.312,14.472,14.67,20202.64,19981.3,21162.96
2017-05-12,14.2,14.23,14.15,14.0,19953.19,-0.08,-0.56,14.372,14.552,14.757,21621.46,20573.7,21938.29
2017-05-11,14.33,14.4,14.23,13.5,37433.52,-0.12,-0.84,14.452,14.63,14.849,21833.65,20405.55,21714.55
2017-05-10,14.72,14.87,14.35,14.35,19858.1,-0.35,-2.38,14.556,14.689,14.939,19123.83,19232.81,21036.22
2017-05-09,14.4,14.75,14.7,14.33,14952.37,0.27,1.87,14.602,14.699,15.039,20320.74,18995.33,21862.24
2017-05-08,14.45,14.68,14.43,14.39,15910.13,-0.12,-0.82,14.632,14.663,15.111,19759.96,20459.58,22577.65
2017-05-05,14.72,14.77,14.55,14.49,21014.14,-0.2,-1.36,14.732,14.704,15.186,19525.94,22020.98,22485.45
2017-05-04,14.6,14.83,14.75,14.41,23884.43,0.17,1.17,14.808,14.727,15.251,18977.44,22246.01,22255.78
2017-05-03,14.89,14.9,14.58,14.43,25842.63,-0.27,-1.82,14.822,14.742,15.315,19341.78,23187.97,22228.52
2017-05-02,14.93,14.99,14.85,14.79,12148.45,-0.08,-0.54,14.796,14.808,15.366,17669.91,21757.44,21521.28
2017-04-28,14.83,14.98,14.93,14.82,14740.06,0.0,0.0,14.694,14.867,15.402,21159.21,22344.62,22139.14
2017-04-27,14.74,15.0,14.93,14.51,18271.62,0.11,0.74,14.676,14.962,15.443,24516.03,23302.87,22466.54
2017-04-26,14.47,14.97,14.82,14.41,25706.12,0.37,2.56,14.646,15.068,15.503,25514.58,23023.56,22498.54
2017-04-25,14.36,14.57,14.45,14.36,17483.31,0.11,0.77,14.662,15.188,15.567,27034.17,22839.64,22348.48
2017-04-24,14.72,14.86,14.34,14.3,29594.93,-0.5,-3.37,14.82,15.378,15.664,25844.97,24729.14,22257.99
2017-04-21,14.89,14.89,14.84,14.73,31524.15,0.06,0.41,15.04,15.559,15.762,23530.04,24695.72,21933.86
2017-04-20,14.99,15.03,14.78,14.68,23264.4,-0.12,-0.81,15.248,15.668,15.829,22089.71,22949.92,22305.6
2017-04-19,15.25,15.28,14.9,14.6,33304.07,-0.34,-2.23,15.49,15.775,15.933,20532.54,22265.55,22009.28
2017-04-18,15.47,15.55,15.24,15.2,11537.3,-0.2,-1.29,15.714,15.887,16.032,18645.11,21269.07,21244.26
2017-04-17,15.8,15.84,15.44,15.35,18020.26,-0.44,-2.77,15.936,15.924,16.123,23613.32,21285.12,22273.89
2017-04-14,16.01,16.2,15.88,15.66,24322.52,-0.11,-0.69,16.078,15.936,16.185,25861.4,21933.67,22387.33
2017-04-13,15.99,16.12,15.99,15.93,15478.54,-0.03,-0.19,16.088,15.923,16.226,23810.13,21630.22,21980.41
2017-04-12,16.23,16.25,16.02,15.95,23866.94,-0.33,-2.02,16.06,15.937,16.274,23998.57,21973.51,22912.0
2017-04-11,16.11,16.5,16.35,16.01,36378.33,0.2,1.24,16.06,15.946,16.317,23893.02,21857.32,23169.59
2017-04-10,16.0,16.25,16.15,15.76,29260.69,0.22,1.38,15.912,15.95,16.342,18956.93,19786.83,23042.85
2017-04-07,15.85,16.05,15.93,15.82,14066.17,0.08,0.51,15.794,15.964,16.371,18005.93,19171.99,23148.94
2017-04-06,16.03,16.03,15.85,15.81,16420.71,-0.17,-1.06,15.758,15.99,16.4,19450.3,21661.27,23414.12
2017-04-05,15.62,16.07,16.02,15.62,23339.22,0.41,2.63,15.814,16.091,16.429,19948.45,21753.01,23986.28
2017-03-31,15.56,15.65,15.61,15.5,11697.86,0.05,0.32,15.832,16.176,16.441,19821.62,21219.44,25128.54
2017-03-30,15.66,15.76,15.56,15.44,24505.68,-0.19,-1.21,15.988,16.321,16.482,20616.73,23262.65,26947.86
2017-03-29,16.03,16.16,15.75,15.73,21288.04,-0.38,-2.36,16.134,16.434,16.498,20338.06,22840.99,27347.45
2017-03-28,16.11,16.27,16.13,16.07,18911.46,0.02,0.12,16.222,16.529,16.52,23872.24,22330.6,27056.07
2017-03-27,16.36,16.4,16.11,16.07,22705.04,-0.28,-1.71,16.368,16.61,16.522,23557.57,23850.49,27073.85
2017-03-24,16.33,16.41,16.39,16.16,15673.43,0.1,0.61,16.52,16.687,16.529,22617.27,24481.86,27082.17
2017-03-23,16.29,16.39,16.29,16.05,23112.33,0.1,0.62,16.654,16.733,16.516,25908.58,26298.87,27567.55
2017-03-22,16.7,16.78,16.19,16.11,38958.94,-0.67,-3.97,16.734,16.778,16.499,25343.92,27125.88,27534.68
2017-03-16,16.81,16.98,16.86,16.81,17338.12,-0.01,-0.06,16.836,16.81,16.471,20788.96,25166.97,26444.59
2017-03-15,17.06,17.06,16.87,16.78,18003.53,-0.19,-1.11,16.852,16.767,16.415,24143.42,26219.54,26451.96
2017-03-14,16.78,17.06,17.06,16.7,32129.97,0.37,2.22,16.854,16.706,16.35,26346.44,29037.64,26582.79
2017-03-13,16.73,16.79,16.69,16.5,20289.05,-0.01,-0.06,16.812,16.642,16.292,26689.16,30633.07,25781.34
2017-03-10,16.9,17.0,16.7,16.7,16184.13,-0.24,-1.42,16.822,16.562,16.254,28907.84,31853.9,25554.24
2017-03-09,16.76,16.97,16.94,16.51,34110.4,0.06,0.35,16.784,16.511,16.207,29544.98,31781.54,25577.53
2017-03-08,16.86,17.0,16.88,16.72,29018.67,0.03,0.18,16.682,16.434,16.152,28295.67,30297.21,24763.65
2017-03-07,16.8,16.94,16.85,16.76,33843.54,0.11,0.66,16.558,16.371,16.094,31728.83,29682.49,24214.42
2017-03-06,16.51,16.8,16.74,16.42,31382.47,0.23,1.39,16.472,16.298,16.03,34576.99,28836.23,23283.18
2017-03-03,16.42,16.59,16.51,16.3,19369.82,0.08,0.49,16.302,16.22,15.979,34799.97,27943.48,22787.94
2017-03-02,16.27,16.47,16.43,16.21,27863.86,0.17,1.05,16.238,16.132,15.929,34018.1,27722.21,22574.81
2017-03-01,16.39,16.63,16.26,16.25,46184.44,-0.16,-0.97,16.186,16.062,15.88,32298.74,26684.37,21185.27
2017-02-28,15.9,16.42,16.42,15.9,48084.36,0.53,3.33,16.184,15.994,15.839,27636.15,24127.94,19584.58
2017-02-27,16.15,16.2,15.89,15.88,32497.35,-0.3,-1.85,16.124,15.942,15.786,23095.46,20929.61,17951.27
2017-02-24,16.17,16.33,16.19,16.17,15460.5,0.02,0.12,16.138,15.945,15.754,21087.0,19254.57,17060.45
2017-02-23,16.3,16.3,16.17,16.02,19267.04,-0.08,-0.49,16.026,15.903,15.717,21426.32,19373.52,17399.57
2017-02-22,16.12,16.35,16.25,16.07,22871.52,0.13,0.81,15.938,15.87,15.679,21070.0,19230.09,17615.73
2017-02-21,15.95,16.24,16.12,15.92,25380.91,0.16,1.0,15.804,15.816,15.622,20619.73,18746.36,17142.91
2017-02-20,15.62,16.0,15.96,15.62,22455.01,0.33,2.11,15.76,15.762,15.571,18763.75,17730.13,16708.15
2017-02-17,15.66,15.93,15.63,15.6,17157.13,-0.1,-0.64,15.752,15.738,15.536,17422.14,17632.4,17102.5
2017-02-16,15.58,15.78,15.73,15.52,17485.44,0.15,0.96,15.78,15.725,15.511,17320.72,17427.4,19007.51
2017-02-15,15.9,15.98,15.58,15.54,20620.16,-0.32,-2.01,15.802,15.697,15.533,17390.18,15686.16,19086.2
2017-02-14,15.91,16.15,15.9,15.83,16100.99,-0.02,-0.13,15.828,15.684,15.569,16872.98,15041.22,18710.7
2017-02-13,15.81,15.97,15.92,15.71,15746.96,0.15,0.95,15.764,15.629,15.596,16696.51,14972.93,18878.57
2017-02-10,15.84,15.88,15.77,15.72,16650.04,-0.07,-0.44,15.724,15.563,15.633,17842.66,14866.33,18926.96
2017-02-09,15.69,15.85,15.84,15.64,17832.74,0.13,0.83,15.67,15.53,15.688,17534.09,15425.63,19654.72
2017-02-08,15.5,15.71,15.71,15.4,18034.19,0.13,0.83,15.592,15.487,15.727,13982.14,16001.37,19614.14
2017-02-07,15.72,15.72,15.58,15.52,15218.63,-0.14,-0.89,15.54,15.428,15.786,13209.45,15539.47,19518.94
2017-02-06,15.51,15.74,15.72,15.46,21477.68,0.22,1.42,15.494,15.38,15.859,13249.35,15686.18,19560.47
2017-02-03,15.46,15.58,15.5,15.39,15107.21,0.05,0.32,15.402,15.334,15.917,11890.0,16572.59,19456.92
2017-02-02,15.45,15.45,15.45,15.45,73.0,0.0,0.0,15.39,15.296,15.979,13317.17,20587.62,19411.35
2017-01-26,15.35,15.47,15.45,15.35,14170.74,0.1,0.65,15.382,15.369,16.043,18020.61,22486.24,20039.54
2017-01-25,15.16,15.44,15.35,15.16,15418.14,0.09,0.59,15.316,15.454,16.107,17869.48,22380.19,20046.47
2017-01-24,15.47,15.47,15.26,15.23,14680.92,-0.18,-1.17,15.266,15.562,16.178,18123.01,22784.21,19923.23
2017-01-23,15.48,15.56,15.44,15.34,22243.03,0.03,0.2,15.266,15.703,16.259,21255.19,22987.6,20498.77
2017-01-20,15.12,15.59,15.41,15.07,23590.2,0.29,1.92,15.202,15.846,16.312,27858.08,23883.82,20357.52
2017-01-19,15.02,15.25,15.12,15.01,13415.11,0.02,0.13,15.356,15.967,16.378,26951.88,23226.9,19845.19
2017-01-18,15.2,15.29,15.1,15.05,16685.77,-0.16,-1.05,15.592,16.144,16.457,26890.89,23498.41,20026.65
2017-01-17,15.15,15.39,15.26,14.72,30341.82,0.14,0.93,15.858,16.338,16.534,27445.42,23434.75,20078.95
2017-01-16,16.11,16.25,15.12,14.56,55257.5,-1.06,-6.55,16.14,16.499,16.596,24720.01,22341.24,19268.02
2017-01-13,16.39,16.52,16.18,16.13,19059.2,-0.12,-0.74,16.49,16.661,16.668,19909.56,18235.07,17529.57
2017-01-12,16.41,16.56,16.3,16.3,13110.17,-0.13,-0.79,16.578,16.717,16.678,19501.92,17592.84,17689.41
2017-01-11,16.72,16.72,16.43,16.4,19458.41,-0.24,-1.44,16.696,16.76,16.674,20105.93,17712.75,18119.84
2017-01-10,16.82,16.88,16.67,16.61,16714.79,-0.2,-1.19,16.818,16.794,16.666,19424.08,17062.25,18672.94
2017-01-09,16.53,16.98,16.87,16.43,31205.24,0.25,1.5,16.858,16.815,16.64,19962.47,18009.94,20926.04
2017-01-06,16.89,16.89,16.62,16.59,17021.0,-0.27,-1.6,16.832,16.777,16.676,16560.57,16831.22,20563.22
2017-01-05,17.0,17.08,16.89,16.87,16130.23,-0.15,-0.88,16.856,16.789,16.728,15683.76,16463.49,20711.7
2017-01-04,16.87,17.12,17.04,16.8,16049.14,0.17,1.01,16.824,16.769,16.771,15319.57,16554.88,20808.2
2017-01-03,16.72,16.98,16.87,16.72,19406.73,0.13,0.78,16.77,16.729,16.792,14700.41,16723.16,21107.58
2016-12-30,16.8,16.9,16.74,16.71,14195.77,0.0,0.0,16.772,16.692,16.821,16057.42,16194.79,21527.23
2016-12-29,16.73,16.85,16.74,16.63,12636.93,0.01,0.06,16.722,16.675,16.866,17101.86,16824.08,22833.95
2016-12-28,16.8,16.86,16.73,16.62,14309.26,-0.04,-0.24,16.722,16.638,16.939,17243.21,17785.98,23844.6
2016-12-27,16.8,16.95,16.77,16.74,12953.36,-0.11,-0.65,16.714,16.587,17.017,17790.19,18526.93,24890.77
2016-12-26,16.49,16.93,16.88,16.31,26191.76,0.39,2.37,16.688,16.538,17.083,18745.9,20283.64,26716.18
2016-12-23,16.72,16.72,16.49,16.44,19417.99,-0.25,-1.49,16.612,16.465,17.165,16332.17,23842.15,27355.39
2016-12-22,16.65,16.75,16.74,16.62,13343.69,0.05,0.3,16.628,16.575,17.276,16546.29,24295.22,28518.94
2016-12-21,16.64,16.75,16.69,16.6,17044.15,0.05,0.3,16.554,16.667,17.369,18328.76,24959.91,30355.55
2016-12-20,16.6,16.77,16.64,16.56,17731.92,0.14,0.85,16.46,16.773,17.476,19263.66,25061.52,32114.33
2016-12-19,16.51,16.6,16.5,16.42,14123.09,-0.07,-0.42,16.388,16.855,17.599,21821.38,25492.0,33863.05
2016-12-16,16.38,16.66,16.57,16.38,20488.61,0.2,1.22,16.318,16.95,17.715,31352.12,26859.67,34940.14
2016-12-15,16.28,16.55,16.37,16.13,22256.01,0.15,0.93,16.522,17.056,17.775,32044.15,28843.82,35700.74
2016-12-14,16.3,16.38,16.22,16.15,21718.69,-0.06,-0.37,16.78,17.239,17.853,31591.07,29903.22,36447.67
2016-12-13,16.18,16.4,16.28,16.01,30520.51,0.13,0.81,17.086,17.447,17.949,30859.38,31254.62,37314.08
2016-12-12,17.65,17.69,16.15,16.11,61776.8,-1.44,-8.19,17.322,17.627,18.053,29162.61,33148.71,37738.68
2016-12-09,17.66,17.76,17.59,17.52,23948.72,-0.07,-0.4,17.582,17.864,18.18,22367.22,30868.63,36136.14
2016-12-08,17.7,17.84,17.66,17.62,19990.61,-0.09,-0.51,17.59,17.976,18.222,25643.5,32742.65,37006.67
2016-12-07,17.48,17.75,17.75,17.43,18060.27,0.29,1.66,17.698,18.071,18.265,28215.38,35751.19,38315.6
2016-12-06,17.52,17.77,17.46,17.44,22036.66,0.01,0.06,17.808,18.178,18.308,31649.86,39167.13,40003.54
2016-12-05,17.5,17.68,17.45,17.41,27799.85,-0.18,-1.02,17.932,18.342,18.385,37134.81,42234.11,41636.89
2016-12-02,18.15,18.29,17.63,17.61,40330.11,-0.57,-3.13,18.146,18.479,18.479,39370.04,43020.6,43020.6
2016-12-01,18.33,18.55,18.2,18.05,32850.02,-0.1,-0.55,18.362,18.573,18.573,39841.81,43319.54,43319.54
2016-11-30,18.03,18.46,18.3,17.95,35232.67,0.22,1.22,18.444,18.62,18.62,43287.0,44628.23,44628.23
2016-11-29,18.5,18.5,18.08,18.08,49461.42,-0.44,-2.38,18.548,18.666,18.666,46684.4,45970.45,45970.45
2016-11-28,18.73,18.73,18.52,18.48,38976.0,-0.19,-1.01,18.752,18.763,18.763,47333.4,45388.63,45388.63
2016-11-25,18.65,18.72,18.71,18.11,42688.93,0.1,0.54,18.812,18.812,18.812,46671.15,46671.15,46671.15
2016-11-24,18.87,18.97,18.61,18.52,50075.98,-0.21,-1.12,18.838,18.838,18.838,47666.71,47666.71,47666.71
2016-11-23,19.1,19.24,18.82,18.77,52219.66,-0.28,-1.47,18.913,18.913,18.913,46863.62,46863.62,46863.62
2016-11-22,18.81,19.12,19.1,18.81,52706.45,0.28,1.49,18.96,18.96,18.96,44185.6,44185.6,44185.6
2016-11-21,18.79,18.95,18.82,18.71,35664.74,-0.01,-0.05,18.82,18.82,18.82,35664.74,35664.74,35664.74
