date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.14,9.18,8.98,8.9,19863.83,-0.26,-2.81,8.874,9.066,9.748,18219.75,22754.01,26402.57
2018-06-26,8.65,9.5,9.24,8.57,25669.77,0.48,5.48,8.852,9.181,9.872,19239.47,23027.35,30591.34
2018-06-25,8.85,8.94,8.76,8.75,12159.9,0.01,0.11,8.73,9.271,10.009,21867.39,22032.59,36980.74
2018-06-22,8.53,8.82,8.75,8.51,14366.62,0.11,1.27,8.862,9.411,10.187,23557.01,24080.86,41750.32
2018-06-21,8.87,8.96,8.64,8.5,19038.64,-0.23,-2.59,9.044,9.564,10.343,24320.25,25614.09,45605.86
2018-06-20,8.68,9.0,8.87,8.53,24962.42,0.24,2.78,9.258,9.765,10.496,27288.27,25379.0,46863.76
2018-06-19,9.11,9.28,8.63,8.48,38809.37,-0.79,-8.39,9.51,9.934,10.644,26815.23,24912.66,51321.48
2018-06-15,9.68,9.77,9.42,9.33,20608.0,-0.24,-2.48,9.812,10.107,10.78,22197.79,23099.01,51491.55
2018-06-14,9.77,9.83,9.66,9.58,18182.82,-0.05,-0.52,9.96,10.208,10.873,24604.71,24953.9,51941.57
2018-06-13,10.04,10.13,9.71,9.7,33878.74,-0.42,-4.15,10.084,10.321,10.947,26907.93,26224.37,52175.13
2018-06-12,10.13,10.25,10.13,10.05,22597.24,-0.01,-0.1,10.272,10.43,11.024,23469.72,30051.12,52472.76
2018-06-11,10.13,10.2,10.14,10.0,15722.13,-0.02,-0.2,10.358,10.563,11.087,23010.08,38155.32,53319.54
2018-06-08,10.12,10.19,10.16,9.92,32642.6,-0.12,-1.17,10.402,10.746,11.144,24000.23,51928.9,53816.82
2018-06-07,10.68,10.68,10.28,10.26,29698.95,-0.37,-3.47,10.456,10.963,11.192,25303.09,59419.79,53973.21
2018-06-06,10.56,10.69,10.65,10.56,16687.7,0.09,0.85,10.558,11.122,11.248,25540.82,65597.63,54327.2
2018-06-05,10.44,10.63,10.56,10.44,20299.0,0.2,1.93,10.588,11.226,11.289,36632.52,68348.51,55831.36
2018-06-04,10.5,10.56,10.36,10.33,20672.92,-0.07,-0.67,10.768,11.354,11.329,53300.57,77730.3,57393.25
2018-06-01,10.62,10.75,10.43,10.31,39156.86,-0.36,-3.34,11.09,11.452,11.378,79857.56,79884.09,58965.72
2018-05-31,10.72,10.98,10.79,10.72,30887.6,0.07,0.65,11.47,11.537,11.397,93536.48,78929.24,58316.85
2018-05-30,11.13,11.13,10.8,10.31,72146.24,-0.66,-5.76,11.686,11.573,11.409,105654.45,78125.88,58819.77
2018-05-29,11.92,11.92,11.46,11.45,103639.24,-0.51,-4.26,11.864,11.618,11.414,100064.5,74894.39,57150.09
2018-05-28,12.15,12.75,11.97,11.97,153457.86,-0.36,-2.92,11.94,11.611,11.395,102160.02,68483.76,54003.71
2018-05-25,11.87,12.49,12.33,11.69,107551.48,0.46,3.88,11.814,11.541,11.359,79910.61,55704.74,49320.81
2018-05-24,11.63,12.3,11.87,11.63,91477.43,0.18,1.54,11.604,11.42,11.324,64321.99,48526.63,47231.78
2018-05-23,11.81,11.84,11.69,11.65,44196.51,-0.15,-1.27,11.46,11.373,11.306,50597.31,43056.77,46094.08
2018-05-22,11.38,11.99,11.84,11.25,114116.84,0.5,4.41,11.372,11.351,11.282,49724.27,43314.21,46406.63
2018-05-21,11.44,11.5,11.34,11.25,42210.8,0.06,0.53,11.282,11.304,11.243,34807.5,37056.21,43479.63
2018-05-18,11.15,11.28,11.28,11.04,29608.38,0.13,1.17,11.268,11.303,11.241,31498.88,38047.35,45409.91
2018-05-17,11.21,11.32,11.15,11.11,22854.0,-0.1,-0.89,11.236,11.256,11.217,32731.26,37704.46,45551.22
2018-05-16,11.34,11.48,11.25,11.22,39831.35,-0.14,-1.23,11.286,11.244,11.182,35516.23,39513.67,46134.5
2018-05-15,11.27,11.39,11.39,11.0,39532.97,0.12,1.06,11.33,11.209,11.17,36904.15,39405.8,45411.42
2018-05-14,11.18,11.27,11.27,11.05,25667.68,0.15,1.35,11.326,11.178,11.156,39304.91,39523.66,44892.3
2018-05-11,11.33,11.47,11.12,11.06,35770.31,-0.28,-2.46,11.338,11.177,11.145,44595.81,42936.87,44918.43
2018-05-10,11.45,11.58,11.4,11.3,36778.83,-0.07,-0.61,11.276,11.228,11.143,42677.67,45936.94,45086.53
2018-05-09,11.39,11.56,11.47,11.31,46770.95,0.1,0.88,11.202,11.239,11.122,43511.11,49131.4,44848.73
2018-05-08,11.36,11.47,11.37,11.22,51536.79,0.04,0.35,11.088,11.212,11.088,41907.45,49499.06,43766.49
2018-05-07,10.88,11.33,11.33,10.82,52122.19,0.52,4.81,11.03,11.182,11.056,39742.41,49903.05,42742.24
2018-05-04,10.97,11.08,10.81,10.78,26179.57,-0.22,-2.0,11.016,11.178,11.035,41277.92,52772.47,42197.27
2018-05-03,10.89,11.09,11.03,10.5,40946.07,0.13,1.19,11.18,11.177,11.055,49196.2,53397.97,44744.5
2018-05-02,11.1,11.34,10.9,10.8,38752.62,-0.18,-1.62,11.276,11.119,11.048,54751.69,52755.32,45227.47
2018-04-27,11.26,11.36,11.08,11.06,40711.58,-0.18,-1.6,11.336,11.13,11.037,57090.67,51417.04,46142.37
2018-04-26,11.61,11.63,11.26,11.22,59799.75,-0.37,-3.18,11.334,11.133,10.998,60063.69,50260.95,45695.28
2018-04-25,11.44,11.74,11.63,11.33,65771.0,0.12,1.04,11.34,11.113,10.958,64267.02,46899.98,44983.08
2018-04-24,11.2,11.55,11.51,11.13,68723.5,0.31,2.77,11.174,11.057,10.889,57599.73,44236.12,44222.25
2018-04-23,11.18,11.39,11.2,10.99,50447.5,0.13,1.17,10.962,11.005,10.817,50758.96,40566.05,44697.29
2018-04-20,11.32,11.42,11.07,11.01,55576.72,-0.22,-1.95,10.924,10.964,10.816,45743.42,38033.93,43816.18
2018-04-19,10.8,11.54,11.29,10.74,80816.36,0.49,4.54,10.932,10.93,10.817,40458.2,35581.42,43671.86
2018-04-18,10.48,10.86,10.8,10.41,32434.56,0.35,3.35,10.886,10.892,10.818,29532.95,31622.08,41781.37
2018-04-17,11.01,11.11,10.45,10.42,34519.65,-0.56,-5.09,10.94,10.933,10.843,30872.52,36091.03,42582.84
2018-04-16,11.09,11.22,11.01,10.83,25369.8,-0.1,-0.9,11.048,10.976,10.882,30373.14,37699.61,43410.08
2018-04-13,11.25,11.44,11.11,11.06,29150.63,0.05,0.45,11.004,10.944,10.899,30324.44,40867.7,45362.33
2018-04-12,11.12,11.27,11.06,11.0,26190.12,-0.01,-0.09,10.928,10.863,10.928,30704.64,41129.62,48480.45
2018-04-11,11.07,11.27,11.07,10.96,39132.38,0.08,0.73,10.898,10.803,10.98,33711.21,43066.18,55484.17
2018-04-10,10.86,10.99,10.99,10.74,32022.78,0.2,1.85,10.926,10.72,11.012,41309.53,44208.39,58925.57
2018-04-09,10.71,10.9,10.79,10.6,25126.27,0.06,0.56,10.904,10.628,11.037,45026.08,48828.53,62579.21
2018-04-04,10.82,11.01,10.73,10.67,31051.66,-0.18,-1.65,10.884,10.668,11.069,51410.97,49598.44,67833.41
2018-04-03,10.95,11.04,10.91,10.76,41222.95,-0.3,-2.68,10.798,10.704,11.122,51554.6,51762.3,71362.13
2018-04-02,10.97,11.58,11.21,10.82,77124.01,0.33,3.03,10.708,10.743,11.169,52421.15,51940.66,78932.66
2018-03-30,10.73,10.95,10.88,10.52,50605.52,0.19,1.78,10.514,10.752,11.2,47107.24,49074.66,86439.68
2018-03-29,10.46,11.08,10.69,10.46,57050.72,0.39,3.79,10.352,10.787,11.26,52630.98,49120.54,99377.12
2018-03-28,10.28,10.43,10.3,10.17,31769.8,-0.16,-1.53,10.452,10.853,11.274,47785.9,49856.97,101285.02
2018-03-27,10.36,10.61,10.46,10.27,45555.68,0.22,2.15,10.61,10.992,11.258,51970.0,55831.28,100403.99
2018-03-26,9.8,10.24,10.24,9.77,50554.46,0.17,1.69,10.778,11.156,11.24,51460.17,67902.16,99137.75
2018-03-23,10.8,10.8,10.07,10.07,78224.25,-1.12,-10.01,10.99,11.304,11.235,51042.09,73642.76,97648.26
2018-03-22,11.13,11.32,11.19,11.04,32825.3,0.1,0.9,11.222,11.446,11.229,45610.11,76329.89,94280.04
2018-03-21,11.31,11.64,11.09,11.06,52690.33,-0.21,-1.86,11.254,11.47,11.165,51928.03,86068.38,93397.29
2018-03-20,11.16,11.37,11.3,11.1,43006.5,0.0,0.0,11.374,11.54,11.107,59692.56,90961.95,91353.41
2018-03-19,11.13,11.44,11.3,11.11,48464.05,0.07,0.62,11.534,11.594,11.045,84344.15,105924.67,90299.75
2018-03-16,11.37,11.55,11.23,11.23,51064.35,-0.12,-1.06,11.618,11.647,10.997,96243.44,123804.71,89679.74
2018-03-15,11.57,11.6,11.35,11.08,64414.93,-0.34,-2.91,11.67,11.732,10.952,107049.68,149633.7,90898.56
2018-03-14,11.9,12.07,11.69,11.68,91512.95,-0.41,-3.39,11.686,11.695,10.884,120208.73,152713.08,89160.28
2018-03-13,11.69,12.3,12.1,11.4,166264.45,0.38,3.24,11.706,11.524,10.757,122231.35,144976.7,85065.46
2018-03-12,11.58,11.83,11.72,11.43,107960.51,0.23,2.0,11.654,11.324,10.607,127505.19,130373.34,77476.65
2018-03-09,11.39,11.65,11.49,11.27,105095.57,0.06,0.53,11.676,11.166,10.51,151365.97,121653.75,72414.2
2018-03-08,11.5,11.58,11.43,11.25,130210.16,-0.36,-3.05,11.794,11.011,10.425,192217.71,112230.19,67700.29
2018-03-07,11.8,11.95,11.79,11.72,101626.04,-0.05,-0.42,11.704,10.86,10.344,185217.44,100726.21,61925.88
2018-03-06,11.74,12.04,11.84,11.72,192633.69,0.01,0.09,11.342,10.673,10.261,167722.05,91744.87,57406.56
2018-03-05,11.86,11.92,11.83,11.55,227264.41,-0.25,-2.07,10.994,10.496,10.191,133241.49,74674.84,48183.83
2018-03-02,11.44,12.08,12.08,11.33,309354.25,1.1,10.02,10.656,10.346,10.12,91941.52,55554.77,37352.2
2018-03-01,9.92,10.98,10.98,9.91,95208.8,1.0,10.02,10.228,10.171,10.045,32242.66,32163.42,22445.93
2018-02-28,10.01,10.14,9.98,9.84,14149.1,-0.12,-1.19,10.016,10.072,10.026,16234.98,25607.47,18383.91
2018-02-27,10.2,10.37,10.1,10.08,20230.88,-0.04,-0.39,10.004,9.989,10.068,15767.68,25154.22,18560.36
2018-02-26,10.0,10.19,10.14,9.91,20764.58,0.2,2.01,9.998,9.89,10.098,16108.18,24579.96,18591.04
2018-02-23,9.91,10.03,9.94,9.87,10859.95,0.02,0.2,10.036,9.853,10.135,19168.02,23174.66,20228.29
2018-02-22,9.62,9.93,9.92,9.62,15170.39,0.0,0.0,10.114,9.839,10.158,32084.18,23170.39,21299.45
2018-02-14,10.07,10.14,9.92,9.9,11812.6,-0.15,-1.49,10.128,9.828,10.176,34979.96,23125.54,22457.55
2018-02-13,10.26,10.42,10.07,10.02,21933.4,-0.26,-2.52,9.974,9.848,10.206,34540.76,23068.26,23718.53
2018-02-12,10.44,10.45,10.33,9.96,36063.77,0.0,0.0,9.782,9.885,10.204,33051.74,21692.82,23133.2
2018-02-09,9.71,10.64,10.33,9.57,75440.72,0.34,3.4,9.67,9.893,10.19,27181.29,19149.63,22065.84
2018-02-08,9.18,9.99,9.99,9.18,29649.29,0.84,9.18,9.564,9.918,10.183,14256.61,12728.45,18964.4
2018-02-07,9.27,9.39,9.15,9.03,9616.6,0.04,0.44,9.528,9.979,10.198,11271.13,11160.35,18230.49
2018-02-06,9.6,9.8,9.11,9.09,14488.32,-0.66,-6.75,9.722,10.146,10.245,11595.77,11966.49,18225.44
2018-02-05,9.72,9.95,9.77,9.72,6711.52,-0.03,-0.31,9.988,10.305,10.3,10333.91,12602.12,18155.5
2018-02-02,9.52,9.89,9.8,9.52,10817.3,-0.01,-0.1,10.116,10.417,10.318,11117.96,17281.92,18252.77
2018-02-01,10.08,10.19,9.81,9.71,14721.9,-0.31,-3.06,10.272,10.477,10.337,11200.28,19428.52,18375.77
2018-01-31,10.46,10.5,10.12,10.12,11239.8,-0.32,-3.06,10.43,10.523,10.354,11049.57,21789.56,18798.71
2018-01-30,10.4,10.48,10.44,10.39,8179.02,0.03,0.29,10.57,10.564,10.348,12337.22,24368.8,18816.16
2018-01-29,10.53,10.65,10.41,10.4,10631.8,-0.17,-1.61,10.622,10.523,10.321,14870.34,24573.58,18926.31
2018-01-26,10.58,10.69,10.58,10.49,11228.9,-0.02,-0.19,10.718,10.486,10.293,23445.88,24982.06,18822.25
2018-01-25,10.73,10.82,10.6,10.6,13968.32,-0.22,-2.03,10.682,10.448,10.254,27656.75,25200.36,18720.38
2018-01-24,10.74,10.85,10.82,10.65,17678.06,0.12,1.12,10.616,10.416,10.213,32529.54,25300.62,18425.68
2018-01-23,10.8,10.89,10.7,10.67,20844.6,-0.19,-1.75,10.558,10.344,10.161,36400.39,24484.39,17967.55
2018-01-22,10.3,10.95,10.89,10.3,53509.53,0.49,4.71,10.424,10.295,10.113,34276.83,23708.89,17873.07
2018-01-19,10.14,10.44,10.4,10.05,32283.24,0.13,1.27,10.254,10.218,10.072,26518.24,19223.63,15493.18
2018-01-18,10.79,10.79,10.27,10.25,38332.29,-0.26,-2.47,10.214,10.196,10.057,22743.97,17323.02,14240.7
2018-01-17,10.04,10.59,10.53,9.79,37032.27,0.5,4.99,10.216,10.184,10.048,18071.7,15807.85,12928.45
2018-01-16,10.07,10.12,10.03,10.0,10226.8,-0.01,-0.1,10.13,10.131,10.034,12568.39,13263.51,11848.2
2018-01-15,10.21,10.28,10.04,9.99,14716.58,-0.16,-1.57,10.166,10.119,10.039,13140.94,13279.03,11766.26
2018-01-12,10.29,10.33,10.2,10.15,13411.92,-0.08,-0.78,10.182,10.099,10.049,11929.01,12662.44,11797.03
2018-01-11,10.07,10.3,10.28,10.01,14970.94,0.18,1.78,10.178,10.059,10.044,11902.08,12240.41,11506.83
2018-01-10,10.17,10.22,10.1,10.06,9515.73,-0.11,-1.08,10.152,10.01,10.036,13544.01,11550.73,11154.04
2018-01-09,10.09,10.26,10.21,10.05,13089.55,0.09,0.89,10.132,9.978,10.036,13958.63,11450.72,11192.21
2018-01-08,10.21,10.21,10.12,10.07,8656.93,-0.06,-0.59,10.072,9.93,10.04,13417.12,12037.25,11204.0
2018-01-05,10.1,10.2,10.18,10.05,13277.23,0.03,0.3,10.016,9.925,10.048,13395.87,11762.73,11114.73
2018-01-04,10.05,10.38,10.15,10.05,23180.59,0.15,1.5,9.94,9.917,10.048,12578.74,11158.37,10830.2
2018-01-03,9.88,10.04,10.0,9.88,11588.83,0.09,0.91,9.868,9.911,10.052,9557.45,10049.04,10400.88
2018-01-02,9.87,9.91,9.91,9.82,10382.04,0.07,0.71,9.824,9.937,10.06,8942.81,10432.89,10590.64
2017-12-29,9.8,9.86,9.84,9.73,8550.67,0.04,0.41,9.788,9.959,10.088,10657.38,10253.49,10740.0
2017-12-28,9.84,9.86,9.8,9.71,9191.56,0.01,0.1,9.834,9.999,10.124,10129.58,10931.62,10753.14
2017-12-27,9.79,9.9,9.79,9.73,8074.14,0.01,0.1,9.894,10.028,10.159,9738.0,10773.26,10758.2
2017-12-26,9.76,9.82,9.78,9.66,8515.65,0.05,0.51,9.954,10.062,10.199,10540.62,10757.36,10850.04
2017-12-25,10.07,10.07,9.73,9.68,18954.9,-0.34,-3.38,10.05,10.093,10.241,11922.97,10933.71,10926.01
2017-12-22,10.1,10.1,10.07,10.01,5911.64,-0.03,-0.3,10.13,10.149,10.278,9849.59,10370.74,10509.67
2017-12-21,10.12,10.15,10.1,9.97,7233.67,0.01,0.1,10.164,10.17,10.308,11733.66,10466.74,11015.26
2017-12-20,10.2,10.27,10.09,10.03,12087.26,-0.17,-1.66,10.162,10.179,10.33,11808.52,10502.04,11877.59
2017-12-19,10.18,10.36,10.26,10.05,15427.4,0.13,1.28,10.17,10.192,10.351,10974.1,10752.73,11801.39
2017-12-18,10.22,10.32,10.13,10.1,8588.0,-0.11,-1.07,10.136,10.182,10.362,9944.44,10748.39,11588.34
2017-12-15,10.1,10.37,10.24,10.1,15331.95,0.15,1.49,10.168,10.216,10.38,10891.88,11226.51,11972.23
2017-12-14,10.13,10.19,10.09,10.03,7608.0,-0.04,-0.4,10.176,10.248,10.39,9199.83,10574.66,12332.49
2017-12-13,10.06,10.16,10.13,10.03,7915.14,0.04,0.4,10.196,10.289,10.427,9195.55,10743.14,12689.52
2017-12-12,10.29,10.3,10.09,10.06,10279.12,-0.2,-1.94,10.214,10.336,10.46,10531.37,10942.72,13233.14
2017-12-11,10.25,10.35,10.29,10.2,13325.2,0.01,0.1,10.228,10.389,10.504,11552.34,10918.31,13927.89
2017-12-08,10.22,10.31,10.28,10.18,6871.7,0.09,0.88,10.264,10.407,10.547,11561.14,10648.59,14429.23
2017-12-07,10.19,10.27,10.19,10.11,7586.6,-0.03,-0.29,10.32,10.445,10.598,11949.48,11563.77,15143.17
2017-12-06,10.2,10.22,10.22,9.9,14594.22,0.06,0.59,10.382,10.481,10.661,12290.73,13253.15,16607.74
2017-12-05,10.44,10.45,10.16,10.06,15383.96,-0.31,-2.96,10.458,10.509,10.703,11354.07,12850.04,16919.61
2017-12-04,10.56,10.65,10.47,10.47,13369.21,-0.09,-0.85,10.55,10.541,10.752,10284.29,12428.3,16886.96
2017-12-01,10.48,10.59,10.56,10.48,8813.4,0.06,0.57,10.55,10.543,10.782,9736.05,12717.95,17066.76
2017-11-30,10.57,10.62,10.5,10.46,9292.88,-0.1,-0.94,10.57,10.532,10.803,11178.07,14090.33,17567.31
2017-11-29,10.72,10.72,10.6,10.42,9910.9,-0.02,-0.19,10.58,10.565,10.83,14215.56,14635.89,18051.82
2017-11-28,10.47,10.64,10.62,10.4,10035.07,0.15,1.43,10.56,10.584,10.858,14346.01,15523.57,19087.53
2017-11-27,10.55,10.68,10.47,10.45,10628.0,-0.19,-1.78,10.532,10.619,10.896,14572.3,16937.48,19361.95
2017-11-24,10.42,10.75,10.66,10.42,16023.48,0.11,1.04,10.536,10.687,10.936,15699.84,18209.87,20563.19
2017-11-23,10.52,10.79,10.55,10.32,24480.34,0.05,0.48,10.494,10.751,10.997,17002.59,18722.58,20967.08
2017-11-22,10.48,10.63,10.5,10.3,10563.18,0.02,0.19,10.55,10.84,11.075,15056.22,19962.33,20957.14
2017-11-21,10.49,10.69,10.48,10.45,11166.49,-0.01,-0.1,10.608,10.897,11.153,16701.12,20989.18,21644.8
2017-11-20,10.4,10.5,10.49,10.04,16265.72,0.04,0.38,10.706,10.963,11.229,19302.65,21345.62,22813.61
2017-11-17,10.8,10.81,10.45,10.41,22537.21,-0.38,-3.51,10.838,11.021,11.32,20719.89,21415.58,24034.93
2017-11-16,10.76,10.99,10.83,10.68,14748.5,0.04,0.37,11.008,11.074,11.41,20442.56,21044.3,25344.73
2017-11-15,10.91,10.99,10.79,10.73,18787.69,-0.18,-1.64,11.13,11.094,11.492,24868.45,21467.75,28890.4
2017-11-14,11.15,11.2,10.97,10.91,24174.14,-0.18,-1.61,11.186,11.131,11.568,25277.23,22651.5,33749.52
2017-11-13,11.3,11.35,11.15,11.13,23351.9,-0.15,-1.33,11.22,11.172,11.619,23388.59,21786.43,33974.19
2017-11-10,11.29,11.38,11.3,11.25,21150.59,-0.14,-1.22,11.204,11.185,11.653,22111.27,22916.52,34514.25
2017-11-09,11.23,11.59,11.44,11.22,36877.91,0.37,3.34,11.14,11.243,11.694,21646.03,23211.58,35121.46
2017-11-08,11.11,11.25,11.07,11.07,20831.6,-0.07,-0.63,11.058,11.31,11.73,18067.05,21951.94,37259.21
2017-11-07,11.06,11.14,11.14,10.98,14730.94,0.07,0.63,11.076,11.408,11.773,20025.77,22300.42,37961.73
2017-11-06,11.09,11.13,11.07,10.83,16965.3,0.09,0.82,11.124,11.495,11.817,20184.27,24281.6,39565.48
2017-11-03,11.03,11.12,10.98,10.93,18824.4,-0.05,-0.45,11.166,11.618,11.844,23721.77,26654.29,39611.11
2017-11-02,11.08,11.16,11.03,11.0,18983.01,-0.13,-1.17,11.346,11.746,11.868,24777.12,29645.17,39266.47
2017-11-01,11.37,11.37,11.16,11.12,30625.2,-0.22,-1.93,11.562,11.889,11.885,25836.83,36313.04,38997.65
2017-10-31,11.35,11.44,11.38,11.27,15523.42,0.1,0.89,11.74,12.005,11.9,24575.07,44847.55,38042.58
2017-10-30,11.85,11.92,11.28,11.17,34652.84,-0.6,-5.05,11.866,12.066,11.903,28378.94,46161.94,38458.44
2017-10-27,12.13,12.15,11.88,11.85,24101.14,-0.23,-1.9,12.07,12.12,11.919,29586.8,46111.98,38228.65
2017-10-26,12.02,12.14,12.11,11.94,24281.55,0.06,0.5,12.146,12.144,11.905,34513.21,47031.34,38277.6
2017-10-25,12.04,12.08,12.05,11.92,24316.41,0.04,0.33,12.216,12.149,11.891,46789.26,52566.49,38338.87
2017-10-24,12.25,12.29,12.01,11.92,34542.76,-0.29,-2.36,12.27,12.137,11.886,65120.02,53623.03,38020.75
2017-10-23,12.19,12.37,12.3,12.13,40692.13,0.04,0.33,12.266,12.138,11.875,63944.95,54849.36,37229.57
2017-10-20,12.37,12.42,12.26,12.09,48733.21,-0.2,-1.6,12.17,12.069,11.854,62637.16,52567.94,35947.75
2017-10-19,12.33,12.59,12.46,12.09,85661.77,0.14,1.14,12.142,11.99,11.832,59549.47,48887.78,34322.69
2017-10-18,11.93,13.19,12.32,11.93,115970.25,0.33,2.75,12.082,11.881,11.806,58343.72,41682.25,31866.16
2017-10-17,11.83,12.14,11.99,11.78,28667.38,0.17,1.44,12.004,11.794,11.783,42126.04,31237.62,27002.38
2017-10-16,12.12,12.16,11.82,11.75,34153.2,-0.3,-2.48,12.01,11.74,11.777,45753.77,30754.94,26778.53
2017-10-13,12.2,12.32,12.12,12.02,33294.76,-0.04,-0.33,11.968,11.718,11.784,42498.71,30345.32,26042.09
2017-10-12,11.95,12.39,12.16,11.93,79632.99,0.23,1.93,11.838,11.665,11.774,38226.09,29523.86,25840.48
2017-10-11,12.11,12.15,11.93,11.84,34881.85,-0.09,-0.75,11.68,11.633,11.766,25020.79,24111.25,23782.68
2017-10-10,11.63,12.07,12.02,11.58,46806.03,0.41,3.53,11.584,11.635,11.772,20349.21,22418.47,23903.51
2017-10-09,11.57,11.73,11.61,11.52,17877.92,0.14,1.22,11.47,11.611,11.775,15756.11,19609.78,24688.95
2017-09-29,11.35,11.48,11.47,11.35,11931.66,0.1,0.88,11.468,11.638,11.789,18191.92,19327.57,26204.54
2017-09-28,11.45,11.47,11.37,11.35,13606.47,-0.08,-0.7,11.492,11.673,11.794,20821.64,19757.6,26766.4
2017-09-27,11.44,11.49,11.45,11.36,11523.95,0.0,0.0,11.586,11.73,11.799,23201.71,22050.08,26880.49
2017-09-26,11.49,11.59,11.45,11.32,23840.53,-0.15,-1.29,11.686,11.772,11.801,24487.73,22767.14,27232.88
2017-09-25,11.69,11.94,11.6,11.5,30057.01,0.01,0.09,11.752,11.813,11.801,23463.46,22802.11,26928.54
2017-09-22,11.83,11.84,11.59,11.55,25080.22,-0.25,-2.11,11.808,11.849,11.801,20463.22,21738.86,26574.47
2017-09-21,11.96,12.05,11.84,11.81,25506.85,-0.11,-0.92,11.854,11.882,11.791,18693.56,22157.1,26186.13
2017-09-20,11.81,11.95,11.95,11.81,17954.04,0.17,1.44,11.874,11.898,11.763,20898.44,23454.11,26059.66
2017-09-19,11.91,11.97,11.78,11.78,18719.18,-0.1,-0.84,11.858,11.909,11.737,21046.55,25388.55,26516.64
2017-09-18,11.75,11.9,11.88,11.75,15055.82,0.06,0.51,11.874,11.938,11.718,22140.77,29768.13,26510.93
2017-09-15,11.92,11.92,11.82,11.78,16231.92,-0.12,-1.0,11.89,11.94,11.7,23014.5,33081.52,26662.5
2017-09-14,11.85,11.97,11.94,11.74,36531.24,0.07,0.59,11.91,11.914,11.682,25620.63,33775.2,27843.98
2017-09-13,11.91,11.97,11.87,11.83,18694.6,0.01,0.08,11.922,11.867,11.669,26009.78,31710.91,30192.09
2017-09-12,11.96,11.99,11.86,11.83,24190.26,-0.1,-0.84,11.96,11.83,11.638,29730.55,31698.61,30881.88
2017-09-11,11.91,11.99,11.96,11.82,19424.49,0.04,0.34,12.002,11.789,11.598,37395.48,31054.97,30566.3
2017-09-08,12.0,12.07,11.92,11.82,29262.56,-0.08,-0.67,11.99,11.752,11.554,43148.53,31410.08,30579.77
2017-09-07,12.1,12.28,12.0,11.96,38476.98,-0.06,-0.5,11.918,11.699,11.498,41929.77,30215.17,30398.75
2017-09-06,11.94,12.06,12.06,11.81,37298.44,-0.01,-0.08,11.812,11.627,11.45,37412.03,28665.22,30513.09
2017-09-05,11.9,12.35,12.07,11.85,62514.94,0.17,1.43,11.7,11.565,11.408,33666.68,27644.74,31666.7
2017-09-04,11.56,12.0,11.9,11.56,48189.73,0.34,2.94,11.576,11.498,11.353,24714.46,23253.73,29599.59
2017-09-01,11.46,11.58,11.56,11.38,23168.78,0.09,0.79,11.514,11.46,11.302,19671.63,20243.49,27796.53
2017-08-31,11.5,11.55,11.47,11.36,15888.27,-0.03,-0.26,11.48,11.449,11.266,18500.56,21912.75,27459.7
2017-08-30,11.46,11.6,11.5,11.45,18571.68,0.05,0.44,11.442,11.471,11.236,19918.4,28673.27,27547.1
2017-08-29,11.59,11.64,11.45,11.44,17753.82,-0.14,-1.21,11.43,11.446,11.2,21622.8,30065.15,27523.73
2017-08-28,11.49,11.6,11.59,11.39,22975.62,0.2,1.76,11.42,11.407,11.178,21793.0,30077.64,27396.24
2017-08-25,11.2,11.46,11.39,11.2,17313.41,0.11,0.97,11.406,11.355,11.15,20815.34,29749.46,27291.59
2017-08-24,11.48,11.48,11.28,11.23,22977.49,-0.16,-1.4,11.418,11.296,11.127,25324.94,30582.34,27306.17
2017-08-23,11.44,11.65,11.44,11.4,27093.64,0.04,0.35,11.5,11.272,11.111,37428.14,32360.95,27793.04
2017-08-22,11.54,11.55,11.4,11.33,18604.84,-0.12,-1.04,11.462,11.251,11.069,38507.51,35688.67,27213.33
2017-08-21,11.48,11.6,11.52,11.46,18087.3,0.07,0.61,11.394,11.207,11.034,38362.27,35945.46,26911.74
2017-08-18,11.6,11.63,11.45,11.38,39861.45,-0.24,-2.05,11.304,11.144,10.997,38683.58,35349.57,26962.1
2017-08-17,11.29,11.85,11.69,11.27,83493.45,0.44,3.91,11.174,11.083,10.966,35839.73,33006.64,26319.01
2017-08-16,11.16,11.32,11.25,11.03,32490.49,0.19,1.72,11.044,11.0,10.915,27293.77,26420.93,22855.58
2017-08-15,11.07,11.12,11.06,10.95,17878.68,-0.01,-0.09,11.04,10.954,10.888,32869.83,24982.3,22109.14
2017-08-14,10.88,11.07,11.07,10.8,19693.85,0.27,2.5,11.02,10.948,10.865,33528.64,24714.84,22079.24
2017-08-11,11.04,11.04,10.8,10.75,25642.19,-0.24,-2.17,10.984,10.944,10.84,32015.55,24833.72,22595.45
2017-08-10,11.11,11.28,11.04,11.03,40763.64,-0.19,-1.69,10.992,10.957,10.879,30173.55,24029.99,21819.78
2017-08-09,10.96,11.55,11.23,10.93,60370.78,0.27,2.46,10.956,10.949,10.909,25548.1,23225.13,20348.67
2017-08-08,10.9,11.0,10.96,10.82,21172.72,0.07,0.64,10.868,10.886,10.929,17094.78,18737.99,18397.84
2017-08-07,10.84,10.95,10.89,10.82,12128.4,0.05,0.46,10.876,10.86,10.965,15901.04,17878.02,18452.83
2017-08-04,10.89,10.91,10.84,10.79,16432.22,-0.02,-0.18,10.904,10.849,11.018,17651.89,18574.63,18691.66
