date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,1.71,1.74,1.73,1.68,385223.59,0.01,0.58,1.702,1.679,1.711,378868.86,470328.74,413180.92
2018-06-28,1.71,1.72,1.71,1.67,336498.31,0.0,0.0,1.688,1.68,1.712,416305.98,462195.04,409874.32
2018-06-27,1.69,1.71,1.7,1.68,421844.0,0.01,0.59,1.674,1.682,1.714,479471.21,457064.75,417234.06
2018-06-26,1.67,1.7,1.69,1.65,378039.94,0.01,0.59,1.656,1.688,1.719,524751.61,478565.57,420002.84
2018-06-25,1.67,1.7,1.68,1.66,372738.47,0.01,0.6,1.646,1.695,1.726,572010.84,473786.36,415007.35
2018-06-22,1.63,1.68,1.66,1.58,572409.19,0.01,0.61,1.656,1.702,1.734,561788.62,474535.29,405762.6
2018-06-21,1.63,1.67,1.64,1.62,652324.44,0.02,1.24,1.672,1.712,1.743,508084.09,448552.75,387341.66
2018-06-20,1.62,1.64,1.61,1.59,648246.0,-0.04,-2.42,1.69,1.724,1.754,434658.29,414602.89,366331.48
2018-06-19,1.72,1.73,1.64,1.57,614336.12,-0.09,-5.2,1.72,1.737,1.767,432379.54,383924.48,349664.63
2018-06-15,1.73,1.74,1.73,1.71,321627.34,0.0,0.0,1.744,1.745,1.779,375561.87,343569.73,339951.21
2018-06-14,1.74,1.75,1.74,1.72,303886.56,0.0,0.0,1.748,1.743,1.786,387281.96,356033.09,333793.06
2018-06-13,1.75,1.75,1.73,1.72,285195.41,-0.03,-1.71,1.752,1.744,1.791,389021.41,357553.6,330274.23
2018-06-12,1.75,1.76,1.76,1.72,636852.25,0.0,0.0,1.758,1.746,1.796,394547.49,377403.38,331297.62
2018-06-11,1.75,1.76,1.76,1.73,330247.78,0.02,1.15,1.754,1.75,1.801,335469.43,361440.11,315599.86
2018-06-08,1.76,1.76,1.75,1.73,380227.81,-0.02,-1.13,1.746,1.757,1.807,311577.59,356228.34,317264.74
2018-06-07,1.76,1.77,1.76,1.74,312583.81,0.0,0.0,1.738,1.765,1.814,324784.22,336989.92,347134.64
2018-06-06,1.74,1.76,1.76,1.73,312825.78,0.01,0.57,1.736,1.774,1.819,326085.78,326130.58,377848.52
2018-06-05,1.71,1.75,1.74,1.7,341461.97,0.02,1.16,1.734,1.783,1.826,360259.27,318060.08,386236.9
2018-06-04,1.71,1.72,1.72,1.7,210788.59,0.0,0.0,1.746,1.796,1.835,387410.79,315404.78,382667.9
2018-06-01,1.74,1.74,1.71,1.7,446260.94,-0.04,-2.29,1.768,1.813,1.845,400879.09,336332.7,398941.22
2018-05-31,1.75,1.77,1.75,1.73,319091.62,0.0,0.0,1.792,1.828,1.854,349195.62,311553.02,393274.79
2018-05-30,1.79,1.79,1.75,1.74,483693.25,-0.05,-2.78,1.812,1.837,1.861,326175.37,302994.86,412198.63
2018-05-29,1.82,1.83,1.8,1.78,477219.53,-0.03,-1.64,1.832,1.846,1.87,275860.88,285191.86,419090.11
2018-05-28,1.83,1.85,1.83,1.82,278130.09,-0.01,-0.54,1.846,1.852,1.88,243398.77,269759.62,410504.1
2018-05-25,1.84,1.85,1.83,1.83,187843.59,-0.02,-1.08,1.858,1.856,1.888,271786.31,278301.14,408016.09
2018-05-24,1.85,1.86,1.85,1.84,203990.41,-0.01,-0.54,1.864,1.862,1.897,273910.43,357279.37,406949.05
2018-05-23,1.87,1.88,1.85,1.85,232120.8,-0.03,-1.6,1.862,1.864,1.905,279814.35,429566.47,408984.85
2018-05-22,1.88,1.89,1.87,1.85,314908.94,-0.02,-1.06,1.86,1.868,1.912,294522.83,454413.73,412572.66
2018-05-21,1.86,1.89,1.89,1.85,420067.81,0.03,1.61,1.858,1.874,1.919,296120.48,449931.03,413418.19
2018-05-18,1.84,1.86,1.86,1.84,198464.2,0.01,0.54,1.854,1.877,1.926,284815.96,461549.74,401442.08
2018-05-17,1.84,1.85,1.84,1.83,233510.02,0.0,0.0,1.86,1.879,1.934,440648.3,474996.55,401602.53
2018-05-16,1.85,1.85,1.84,1.83,305663.19,-0.02,-1.07,1.866,1.885,1.943,579318.58,521402.4,400843.2
2018-05-15,1.85,1.86,1.86,1.84,322897.16,0.0,0.0,1.876,1.894,1.954,614304.63,552988.36,395358.39
2018-05-14,1.87,1.88,1.87,1.85,363545.25,-0.02,-1.06,1.89,1.907,1.963,603741.58,551248.58,387448.41
2018-05-11,1.85,1.92,1.89,1.84,977625.88,0.03,1.61,1.9,1.92,1.972,638283.52,537731.03,377240.59
2018-05-10,1.89,1.89,1.87,1.83,926861.44,-0.02,-1.06,1.898,1.931,1.98,509344.81,456618.73,338470.15
2018-05-09,1.93,1.93,1.89,1.86,480593.41,-0.04,-2.07,1.904,1.945,1.99,463486.22,388403.24,302096.16
2018-05-08,1.91,1.95,1.93,1.91,270081.91,0.0,0.0,1.912,1.956,1.998,491672.1,370731.58,289462.0
2018-05-07,1.88,1.93,1.92,1.87,536254.94,0.04,2.13,1.924,1.963,2.005,498755.58,376905.36,283492.37
2018-05-04,1.88,1.89,1.88,1.86,332932.34,-0.02,-1.05,1.94,1.974,2.013,437178.55,341334.42,268865.92
2018-05-03,1.92,1.93,1.9,1.84,697568.5,-0.03,-1.55,1.964,1.989,2.022,403892.64,328208.5,263372.93
2018-05-02,1.98,1.98,1.93,1.92,621522.81,-0.06,-3.02,1.986,2.001,2.032,313320.25,280283.99,240001.42
2018-04-27,1.99,2.01,1.99,1.98,305499.31,0.0,0.0,2.0,2.013,2.04,249791.06,237728.41,222244.85
2018-04-26,2.0,2.01,2.0,1.98,228369.8,0.0,0.0,2.002,2.019,2.044,255055.14,223648.24,219720.71
2018-04-25,2.01,2.01,2.0,1.99,166502.8,-0.02,-0.99,2.008,2.024,2.048,245490.29,216750.16,225112.1
2018-04-24,2.0,2.02,2.01,1.99,244706.55,0.01,0.5,2.014,2.029,2.052,252524.35,220321.57,233277.79
2018-04-23,2.0,2.01,2.0,1.98,303876.84,0.01,0.5,2.016,2.034,2.053,247247.72,215789.08,254242.14
2018-04-20,2.03,2.04,2.0,1.99,331819.69,-0.04,-1.96,2.026,2.04,2.058,225665.75,208192.41,250245.24
2018-04-19,2.03,2.04,2.03,2.02,180545.59,0.0,0.0,2.036,2.047,2.064,192241.33,190079.37,246804.17
2018-04-18,2.03,2.04,2.03,2.01,201673.08,0.01,0.49,2.04,2.051,2.068,188010.02,196397.43,249138.69
2018-04-17,2.04,2.05,2.02,2.02,218323.41,-0.03,-1.46,2.044,2.055,2.073,188118.79,198537.36,250789.01
2018-04-16,2.04,2.05,2.05,2.03,195967.0,0.01,0.49,2.052,2.062,2.078,184330.43,199718.86,250379.18
2018-04-13,2.05,2.06,2.05,2.04,164697.59,0.0,0.0,2.054,2.066,2.082,190719.07,206761.29,254430.85
2018-04-12,2.06,2.06,2.05,2.04,159389.0,-0.01,-0.48,2.058,2.068,2.086,187917.41,215793.18,266068.67
2018-04-11,2.06,2.07,2.05,2.05,202216.97,-0.01,-0.48,2.062,2.072,2.091,204784.84,233474.05,276827.08
2018-04-10,2.05,2.06,2.06,2.04,199381.59,0.01,0.49,2.066,2.074,2.097,208955.92,246234.02,295712.17
2018-04-09,2.06,2.06,2.06,2.04,227910.2,0.0,0.0,2.072,2.072,2.103,215107.28,292695.2,314678.23
2018-04-04,2.06,2.07,2.07,2.06,150689.3,0.0,0.0,2.078,2.076,2.109,222803.51,292298.07,372515.4
2018-04-03,2.06,2.07,2.07,2.05,243726.12,0.0,0.0,2.078,2.08,2.111,243668.96,303528.96,412721.19
2018-04-02,2.08,2.09,2.07,2.07,223072.38,-0.02,-0.96,2.082,2.085,2.112,262163.26,301879.95,415340.4
2018-03-30,2.08,2.1,2.09,2.07,230138.41,0.01,0.48,2.082,2.09,2.113,283512.11,303040.67,417779.14
2018-03-29,2.08,2.1,2.09,2.07,266391.34,0.02,0.97,2.072,2.093,2.112,370283.12,301039.51,417955.19
2018-03-28,2.08,2.09,2.07,2.07,255016.53,-0.03,-1.43,2.074,2.097,2.112,361792.63,302100.41,417632.6
2018-03-27,2.08,2.11,2.09,2.07,336197.66,0.02,0.97,2.082,2.103,2.113,363388.96,316344.16,419294.7
2018-03-26,2.02,2.07,2.07,2.01,329816.62,0.03,1.47,2.088,2.109,2.113,341596.64,320180.11,415220.58
2018-03-23,2.08,2.09,2.04,2.02,663993.44,-0.06,-2.86,2.098,2.12,2.115,322569.23,345190.33,418883.16
2018-03-22,2.11,2.12,2.1,2.09,223938.91,-0.01,-0.47,2.114,2.133,2.118,231795.9,336661.26,398048.18
2018-03-21,2.11,2.13,2.11,2.11,262998.19,-0.01,-0.47,2.12,2.141,2.117,242408.2,452732.72,402114.26
2018-03-20,2.11,2.12,2.12,2.09,227236.02,0.0,0.0,2.124,2.142,2.116,269299.36,521913.42,401646.45
2018-03-19,2.11,2.13,2.12,2.1,234679.59,0.01,0.47,2.13,2.139,2.114,298763.59,528800.85,414318.15
2018-03-16,2.12,2.13,2.12,2.11,210126.8,-0.01,-0.47,2.142,2.135,2.114,367811.44,532517.61,432083.63
2018-03-15,2.12,2.13,2.13,2.11,277000.38,0.01,0.47,2.152,2.131,2.11,441526.63,534870.87,451973.44
2018-03-14,2.16,2.16,2.13,2.12,397454.0,-0.02,-0.93,2.162,2.127,2.108,663057.25,533164.78,464354.1
2018-03-13,2.17,2.18,2.15,2.15,374557.19,-0.03,-1.38,2.16,2.123,2.104,774527.47,522245.24,468757.34
2018-03-12,2.16,2.21,2.18,2.15,579918.81,0.02,0.93,2.148,2.117,2.099,758838.1,510261.05,477717.21
2018-03-09,2.17,2.18,2.17,2.14,578702.75,-0.01,-0.46,2.128,2.11,2.092,697223.78,492575.99,462834.09
2018-03-08,2.11,2.22,2.18,2.09,1384653.5,0.06,2.83,2.11,2.102,2.086,628215.12,459435.09,451743.84
2018-03-07,2.08,2.14,2.12,2.08,954805.12,0.03,1.44,2.092,2.093,2.079,403272.3,351495.8,408782.07
2018-03-06,2.07,2.09,2.09,2.06,296110.34,0.02,0.97,2.086,2.089,2.078,269963.0,281379.47,382152.74
2018-03-05,2.08,2.09,2.08,2.06,271847.19,0.0,0.0,2.086,2.089,2.079,261684.0,299835.45,380175.6
2018-03-02,2.09,2.09,2.08,2.07,233659.45,-0.02,-0.95,2.092,2.092,2.082,287928.2,331649.64,387537.59
2018-03-01,2.08,2.1,2.09,2.07,259939.41,0.0,0.0,2.094,2.089,2.086,290655.06,369076.02,393903.23
2018-02-28,2.08,2.1,2.09,2.07,288258.59,0.01,0.48,2.094,2.089,2.09,299719.29,395543.42,400720.65
2018-02-27,2.1,2.1,2.09,2.08,254715.34,-0.02,-0.95,2.092,2.085,2.095,292795.95,415269.45,408130.44
2018-02-26,2.09,2.11,2.11,2.08,403068.19,0.02,0.96,2.092,2.08,2.099,337986.9,445173.36,419069.63
2018-02-23,2.09,2.1,2.09,2.07,247293.75,-0.01,-0.48,2.092,2.074,2.102,375371.09,433092.2,452601.26
2018-02-22,2.08,2.1,2.09,2.08,305260.59,0.01,0.48,2.084,2.07,2.103,447496.98,444052.6,454808.38
2018-02-14,2.09,2.1,2.08,2.06,253641.89,-0.01,-0.48,2.084,2.065,2.103,491367.55,466068.35,449551.87
2018-02-13,2.11,2.11,2.09,2.08,480670.09,-0.02,-0.95,2.078,2.066,2.104,537742.95,482926.02,455523.97
2018-02-12,2.05,2.12,2.11,2.04,589989.12,0.06,2.93,2.068,2.069,2.106,552359.82,460515.75,450387.6
2018-02-09,2.07,2.08,2.05,2.01,607923.19,-0.04,-1.91,2.056,2.072,2.106,490813.3,443425.55,447561.97
2018-02-08,2.05,2.11,2.09,2.04,524613.44,0.03,1.46,2.056,2.083,2.111,440608.22,418730.45,455601.14
2018-02-07,2.04,2.06,2.05,2.02,485518.91,0.01,0.49,2.046,2.091,2.113,440769.16,405897.88,462868.38
2018-02-06,2.03,2.05,2.04,2.0,553754.44,0.0,0.0,2.054,2.104,2.116,428109.08,400991.43,467862.46
2018-02-05,2.04,2.06,2.05,2.02,282256.53,-0.01,-0.48,2.07,2.117,2.118,368671.68,392965.91,460393.27
2018-02-02,2.02,2.06,2.05,1.99,356897.78,0.01,0.49,2.088,2.129,2.121,396037.79,472110.32,477365.91
2018-02-01,2.09,2.11,2.04,2.02,525418.12,-0.05,-2.39,2.11,2.135,2.124,396852.67,465564.15,520859.46
2018-01-31,2.12,2.13,2.09,2.08,422218.53,-0.04,-1.88,2.136,2.141,2.125,371026.61,433035.38,529104.25
2018-01-30,2.13,2.14,2.12,2.11,256567.45,-0.02,-0.94,2.154,2.142,2.122,373873.78,428121.93,531257.6
2018-01-29,2.16,2.17,2.14,2.12,419087.06,-0.02,-0.93,2.164,2.143,2.117,417260.13,440259.45,545793.04
2018-01-26,2.17,2.18,2.16,2.15,360972.19,-0.01,-0.46,2.17,2.14,2.111,548182.84,451698.4,538285.51
2018-01-25,2.17,2.18,2.17,2.16,396287.81,0.0,0.0,2.16,2.139,2.103,534275.64,492471.83,545206.56
2018-01-24,2.17,2.18,2.18,2.15,436454.41,0.01,0.46,2.146,2.134,2.094,495044.16,519838.88,540376.75
2018-01-23,2.16,2.19,2.17,2.15,473499.19,0.0,0.0,2.13,2.127,2.086,482370.08,534733.49,559849.65
2018-01-22,2.11,2.19,2.17,2.1,1073700.62,0.07,3.33,2.122,2.119,2.076,463258.76,527820.63,556040.77
2018-01-19,2.1,2.11,2.11,2.09,291436.16,0.0,0.0,2.11,2.113,2.067,355213.96,482621.5,515691.11
2018-01-18,2.09,2.11,2.1,2.09,200130.41,0.01,0.48,2.118,2.113,2.062,450668.03,576154.76,518450.53
2018-01-17,2.12,2.12,2.1,2.08,373084.0,-0.03,-1.41,2.122,2.108,2.057,544633.61,625173.12,538345.34
2018-01-16,2.12,2.13,2.13,2.11,377942.62,0.02,0.95,2.124,2.101,2.054,587096.9,634393.27,551955.24
2018-01-15,2.15,2.16,2.11,2.1,533476.62,-0.04,-1.86,2.116,2.091,2.049,592382.49,651326.64,544726.92
2018-01-12,2.11,2.18,2.15,2.11,768706.5,0.02,0.94,2.116,2.081,2.045,610029.04,624872.62,541329.13
2018-01-11,2.09,2.14,2.12,2.07,669958.31,0.01,0.47,2.108,2.067,2.039,701641.49,597941.29,517702.33
2018-01-10,2.08,2.11,2.11,2.05,585400.44,0.03,1.44,2.094,2.054,2.036,705712.62,560914.62,514658.76
2018-01-09,2.1,2.11,2.09,2.08,404370.59,-0.02,-0.95,2.078,2.044,2.031,681689.65,584965.81,499300.86
2018-01-08,2.12,2.12,2.11,2.08,621709.38,-0.01,-0.47,2.066,2.032,2.029,710270.78,584260.91,511884.92
2018-01-05,2.06,2.13,2.11,2.06,1226768.75,0.05,2.43,2.046,2.021,2.025,639716.19,548760.71,499349.94
2018-01-04,2.03,2.07,2.05,2.02,690313.94,0.02,0.98,2.026,2.01,2.019,494241.09,460746.3,456213.05
2018-01-03,2.03,2.04,2.03,2.02,465285.59,0.0,0.0,2.014,2.006,2.018,416116.62,451517.56,448822.54
2018-01-02,2.0,2.04,2.03,2.0,547276.25,0.03,1.5,2.01,2.007,2.018,488241.97,469517.21,451306.84
2017-12-29,2.0,2.01,2.01,1.99,268936.44,0.0,0.0,1.998,2.006,2.021,458251.04,438127.21,443572.48
2017-12-28,1.98,2.03,2.01,1.97,499393.22,0.02,1.0,1.996,2.008,2.026,457805.23,457785.64,451393.57
2017-12-27,2.0,2.01,1.99,1.98,299691.62,-0.02,-0.99,1.994,2.011,2.031,427251.5,437463.36,450307.2
2017-12-26,1.97,2.03,2.01,1.96,825912.31,0.04,2.03,1.998,2.017,2.039,486918.49,468402.89,457749.46
2017-12-25,1.99,2.0,1.97,1.96,397321.59,-0.03,-1.5,2.004,2.018,2.046,450792.45,413635.92,437694.62
2017-12-22,1.99,2.01,2.0,1.99,266707.41,0.01,0.5,2.014,2.026,2.055,418003.38,439508.94,433766.08
2017-12-21,2.0,2.01,2.0,1.98,346624.59,-0.01,-0.5,2.02,2.028,2.063,457766.06,449939.16,435240.98
2017-12-20,2.03,2.04,2.01,1.99,598026.56,-0.03,-1.47,2.028,2.028,2.071,447675.22,451679.81,436904.18
2017-12-19,2.02,2.06,2.04,2.01,645282.12,0.02,0.99,2.036,2.03,2.081,449887.28,446127.52,437371.69
2017-12-18,2.02,2.03,2.02,2.0,233376.2,0.0,0.0,2.032,2.028,2.087,376479.38,433096.46,417252.99
2017-12-15,2.04,2.05,2.03,2.01,465520.81,-0.02,-0.98,2.038,2.035,2.094,461014.5,449017.76,423340.66
2017-12-14,2.05,2.05,2.04,2.03,296170.41,-0.01,-0.49,2.036,2.044,2.101,442112.26,445001.51,422660.64
2017-12-13,2.02,2.07,2.05,2.01,609086.88,0.02,0.98,2.028,2.051,2.11,455684.4,463151.03,417812.32
2017-12-12,2.04,2.04,2.02,2.02,278242.59,-0.03,-1.46,2.024,2.06,2.118,442367.75,447096.03,399933.46
2017-12-11,2.01,2.08,2.05,2.0,656051.81,0.04,1.99,2.024,2.073,2.128,489713.55,461753.33,400114.17
2017-12-08,2.0,2.02,2.02,1.99,371009.62,0.02,1.0,2.032,2.084,2.137,437021.02,428023.21,380398.16
2017-12-07,2.01,2.02,2.0,1.99,364031.09,-0.02,-0.99,2.052,2.097,2.148,447890.75,420542.8,370735.76
2017-12-06,2.01,2.04,2.03,1.99,542503.62,0.01,0.49,2.074,2.113,2.16,470617.67,422128.55,361902.74
2017-12-05,2.08,2.09,2.02,2.01,514971.59,-0.07,-3.35,2.096,2.132,2.171,451824.32,428615.87,346671.18
2017-12-04,2.11,2.12,2.09,2.08,392589.19,-0.03,-1.42,2.122,2.145,2.182,433793.12,401409.52,334866.19
2017-12-01,2.11,2.12,2.12,2.1,425358.25,0.01,0.47,2.136,2.153,2.189,419025.41,397663.57,330976.51
2017-11-30,2.14,2.14,2.11,2.11,477665.69,-0.03,-1.4,2.142,2.158,2.195,393194.86,400319.78,330074.31
2017-11-29,2.16,2.16,2.14,2.13,448536.88,-0.02,-0.93,2.152,2.169,2.201,373639.44,372473.61,320734.03
2017-11-28,2.15,2.16,2.15,2.13,424815.59,-0.01,-0.46,2.168,2.176,2.207,405407.42,352770.88,308355.73
2017-11-27,2.15,2.18,2.16,2.13,318750.62,0.01,0.47,2.168,2.183,2.213,369025.92,338475.0,301383.42
2017-11-24,2.14,2.17,2.15,2.13,296205.5,-0.01,-0.46,2.17,2.19,2.218,376301.72,332773.11,310735.81
2017-11-23,2.2,2.21,2.16,2.15,379888.59,-0.06,-2.7,2.174,2.199,2.224,407444.71,320928.72,311779.94
2017-11-22,2.15,2.24,2.22,2.13,607376.81,0.07,3.26,2.186,2.207,2.23,371307.78,301676.93,316340.1
2017-11-21,2.16,2.17,2.15,2.14,242908.06,-0.02,-0.92,2.184,2.209,2.234,300134.34,264726.48,305863.64
2017-11-20,2.16,2.17,2.17,2.1,355129.66,0.0,0.0,2.198,2.218,2.241,307924.08,268322.86,306019.85
2017-11-17,2.21,2.21,2.17,2.16,451920.44,-0.05,-2.25,2.21,2.225,2.247,289244.49,264289.46,303521.48
2017-11-16,2.21,2.22,2.22,2.2,199203.94,0.01,0.45,2.224,2.231,2.253,234412.72,259828.83,291335.94
2017-11-15,2.22,2.22,2.21,2.2,251509.59,-0.02,-0.9,2.228,2.233,2.256,232046.07,268994.45,303454.6
2017-11-14,2.24,2.24,2.22,2.21,281856.78,-0.01,-0.45,2.234,2.238,2.261,229318.62,263940.58,308171.45
2017-11-13,2.23,2.24,2.23,2.22,261731.69,-0.01,-0.45,2.238,2.243,2.266,228721.63,264291.84,315409.54
2017-11-10,2.23,2.24,2.24,2.22,177761.59,0.01,0.45,2.24,2.245,2.27,239334.43,288698.51,325282.64
2017-11-09,2.23,2.24,2.24,2.22,187370.69,0.0,0.0,2.238,2.248,2.275,285244.94,302631.17,334378.38
2017-11-08,2.24,2.24,2.24,2.22,237872.36,0.0,0.0,2.238,2.253,2.28,305942.84,331003.27,345917.08
2017-11-07,2.23,2.25,2.24,2.22,278871.81,0.0,0.0,2.242,2.258,2.286,298562.53,347000.8,366933.93
2017-11-06,2.22,2.24,2.24,2.2,314795.72,0.01,0.45,2.248,2.263,2.291,299862.05,343716.85,374353.48
2017-11-03,2.24,2.25,2.23,2.21,407314.12,-0.01,-0.45,2.25,2.268,2.295,338062.59,342753.49,378020.38
2017-11-02,2.25,2.26,2.24,2.24,290860.19,-0.02,-0.89,2.258,2.274,2.299,320017.4,322843.06,373303.37
2017-11-01,2.26,2.27,2.26,2.25,200970.8,-0.01,-0.44,2.268,2.278,2.301,356063.69,337914.74,379079.03
2017-10-31,2.24,2.27,2.27,2.24,285369.41,0.02,0.89,2.274,2.283,2.303,395439.07,352402.32,380448.0
2017-10-30,2.27,2.28,2.25,2.24,505798.41,-0.02,-0.88,2.278,2.289,2.304,387571.66,366527.24,382881.09
2017-10-27,2.28,2.29,2.27,2.27,317088.19,-0.02,-0.87,2.286,2.295,2.306,347444.39,361866.77,381071.09
2017-10-26,2.28,2.29,2.29,2.27,471091.66,0.0,0.0,2.29,2.302,2.31,325668.72,366125.58,380648.1
2017-10-25,2.28,2.3,2.29,2.27,397847.69,0.0,0.0,2.288,2.307,2.313,319765.78,360830.9,379946.53
2017-10-24,2.28,2.29,2.29,2.27,246032.34,0.0,0.0,2.292,2.314,2.317,309365.56,386867.06,383338.32
2017-10-23,2.29,2.3,2.29,2.27,305162.09,0.0,0.0,2.3,2.318,2.321,345482.82,404990.1,395866.98
2017-10-20,2.27,2.3,2.29,2.27,208209.8,0.01,0.44,2.304,2.321,2.326,376289.15,413287.28,410551.66
2017-10-19,2.31,2.31,2.28,2.27,441576.97,-0.03,-1.3,2.314,2.323,2.333,406582.44,423763.67,433908.34
2017-10-18,2.32,2.33,2.31,2.3,345846.59,-0.02,-0.86,2.326,2.323,2.341,401896.01,420243.33,479090.98
2017-10-17,2.31,2.34,2.33,2.29,426618.66,0.02,0.87,2.336,2.322,2.346,464368.56,408493.69,533676.62
2017-10-16,2.34,2.34,2.31,2.3,459193.75,-0.03,-1.28,2.336,2.319,2.347,464497.39,399234.94,539062.03
2017-10-13,2.34,2.34,2.34,2.31,359676.25,0.0,0.0,2.338,2.317,2.348,450285.4,400275.4,555136.23
2017-10-12,2.35,2.36,2.34,2.32,418144.81,-0.02,-0.85,2.332,2.317,2.347,440944.9,395170.63,562849.2
2017-10-11,2.33,2.38,2.36,2.32,658209.31,0.03,1.29,2.32,2.318,2.347,438590.65,399062.16,606833.02
2017-10-10,2.31,2.33,2.33,2.3,427262.81,0.01,0.43,2.308,2.32,2.342,352618.83,379809.59,591509.94
2017-10-09,2.31,2.34,2.32,2.29,388133.81,0.01,0.43,2.302,2.324,2.34,333972.5,386743.85,585300.93
2017-09-29,2.28,2.31,2.31,2.27,312973.78,0.03,1.32,2.296,2.331,2.337,350265.4,407816.05,586068.59
2017-09-28,2.3,2.3,2.28,2.27,406373.53,-0.02,-0.87,2.302,2.342,2.336,349396.35,444053.0,593752.21
2017-09-27,2.29,2.31,2.3,2.29,228350.2,0.0,0.0,2.316,2.358,2.335,359533.68,537938.62,603175.18
2017-09-26,2.29,2.31,2.3,2.28,334031.19,0.01,0.44,2.332,2.37,2.335,407000.34,658859.55,609820.86
2017-09-25,2.34,2.34,2.29,2.28,469598.31,-0.05,-2.14,2.346,2.374,2.335,439515.2,678889.11,609512.74
2017-09-22,2.35,2.35,2.34,2.33,308628.5,-0.01,-0.43,2.366,2.379,2.336,465366.7,709997.05,623677.08
2017-09-21,2.38,2.38,2.35,2.35,457060.19,-0.03,-1.26,2.382,2.377,2.333,538709.65,730527.78,621672.44
2017-09-20,2.37,2.38,2.38,2.35,465683.53,0.01,0.42,2.4,2.375,2.329,716343.56,814603.87,614885.81
2017-09-19,2.39,2.4,2.37,2.36,496605.47,-0.02,-0.84,2.408,2.364,2.322,910718.76,803210.29,607042.71
2017-09-18,2.41,2.42,2.39,2.38,598855.81,-0.03,-1.24,2.402,2.355,2.317,918263.01,783858.02,603235.51
2017-09-15,2.43,2.43,2.42,2.4,675343.25,-0.02,-0.82,2.392,2.343,2.313,954627.4,764321.14,592241.1
2017-09-14,2.42,2.46,2.44,2.39,1345229.75,0.02,0.83,2.372,2.329,2.307,922345.91,743451.43,577809.68
2017-09-13,2.33,2.44,2.42,2.32,1437559.5,0.08,3.42,2.35,2.312,2.301,912864.19,668411.74,536839.2
2017-09-12,2.34,2.35,2.34,2.32,534326.75,0.0,0.0,2.32,2.3,2.297,695701.82,560782.18,540388.94
2017-09-11,2.32,2.36,2.34,2.31,780677.75,0.02,0.86,2.308,2.295,2.3,649453.02,540136.38,552045.09
2017-09-08,2.32,2.32,2.32,2.3,513935.81,-0.01,-0.43,2.294,2.292,2.302,574014.87,537357.1,550945.73
2017-09-07,2.27,2.34,2.33,2.26,1297821.12,0.06,2.64,2.286,2.288,2.302,564556.94,512817.09,542147.44
2017-09-06,2.27,2.28,2.27,2.26,351747.66,-0.01,-0.44,2.274,2.282,2.303,423959.3,415167.74,496175.45
2017-09-05,2.27,2.28,2.28,2.26,303082.75,0.01,0.44,2.28,2.28,2.307,425862.53,410875.13,504704.93
2017-09-04,2.28,2.28,2.27,2.26,403487.03,-0.01,-0.44,2.282,2.279,2.31,430819.73,422613.01,515399.04
2017-09-01,2.27,2.29,2.28,2.26,466646.16,0.01,0.44,2.29,2.282,2.311,500699.33,420161.06,509559.9
2017-08-31,2.3,2.3,2.27,2.26,594832.88,-0.03,-1.3,2.29,2.284,2.312,461077.24,412167.92,498642.21
2017-08-30,2.29,2.31,2.3,2.28,361263.84,0.01,0.44,2.29,2.289,2.314,406376.19,405266.67,495070.82
2017-08-29,2.3,2.31,2.29,2.28,327868.75,-0.02,-0.87,2.28,2.294,2.315,395887.72,519995.7,497968.33
2017-08-28,2.28,2.32,2.31,2.27,752885.0,0.03,1.32,2.276,2.304,2.314,414406.29,563953.81,494592.86
2017-08-25,2.26,2.29,2.28,2.26,268535.75,0.01,0.44,2.274,2.312,2.31,339622.8,564534.36,482092.47
2017-08-24,2.25,2.29,2.27,2.25,321327.59,0.02,0.89,2.278,2.316,2.312,363258.6,571477.79,485172.52
2017-08-23,2.27,2.27,2.25,2.24,308821.53,-0.02,-0.88,2.288,2.323,2.316,404157.15,577183.17,487259.35
2017-08-22,2.29,2.3,2.27,2.26,420461.59,-0.03,-1.3,2.308,2.333,2.32,644103.67,598534.73,494877.92
2017-08-21,2.28,2.3,2.3,2.27,378967.53,0.0,0.0,2.332,2.34,2.324,713501.34,608185.08,492900.77
2017-08-18,2.31,2.31,2.3,2.28,386714.78,-0.02,-0.86,2.35,2.34,2.329,789445.92,598958.74,506032.15
2017-08-17,2.32,2.33,2.32,2.3,525820.31,-0.03,-1.28,2.354,2.339,2.333,779696.97,585116.5,518380.92
2017-08-16,2.3,2.39,2.35,2.23,1508554.12,-0.04,-1.67,2.358,2.339,2.336,750209.19,584874.97,538702.87
2017-08-01,2.37,2.42,2.39,2.36,767449.94,0.0,0.0,2.358,2.335,2.341,552965.79,475940.96,521342.39
2017-07-31,2.32,2.39,2.39,2.31,758690.44,0.07,3.02,2.348,2.323,2.48,502868.82,425231.9,501379.62
2017-07-28,2.33,2.34,2.32,2.31,337970.06,-0.02,-0.85,2.33,2.307,2.616,408471.57,399650.58,471058.63
2017-07-27,2.34,2.35,2.34,2.32,378381.38,-0.01,-0.43,2.324,2.307,2.755,390536.02,398867.25,460716.27
2017-07-26,2.33,2.36,2.35,2.32,522337.12,0.01,0.43,2.32,2.308,2.893,419540.74,397335.53,449488.76
2017-07-25,2.3,2.35,2.34,2.29,516965.09,0.04,1.74,2.312,2.306,3.031,398916.13,391221.11,436933.6
