date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.59,18.88,18.77,18.39,38614.25,0.19,1.02,18.014,18.676,19.335,59621.29,49901.32,41052.45
2018-06-26,17.77,18.65,18.59,17.53,47370.33,0.75,4.2,18.0,18.814,19.404,58220.62,49385.14,41300.39
2018-06-25,17.74,18.06,17.81,17.51,36990.58,0.15,0.85,18.062,18.968,19.506,59878.75,47380.97,40464.07
2018-06-22,17.2,17.7,17.65,16.83,82262.19,0.4,2.32,18.328,19.159,19.64,59047.01,46308.75,40286.45
2018-06-21,18.7,18.75,17.25,17.2,92869.1,-1.44,-7.71,18.762,19.383,19.809,51539.11,41254.44,37018.12
2018-06-20,18.9,18.9,18.7,18.4,31610.91,-0.17,-0.9,19.338,19.68,20.004,40181.34,33620.47,33581.2
2018-06-19,18.68,18.99,18.9,18.09,55660.98,-0.24,-1.25,19.628,19.833,20.14,40549.66,33347.17,33407.97
2018-06-15,19.44,19.44,19.14,18.88,32831.85,-0.2,-1.03,19.874,19.949,20.27,34883.19,29401.72,32073.58
2018-06-14,20.28,20.28,19.82,19.73,44722.71,-0.32,-1.59,19.99,20.015,20.378,33570.5,29720.92,31561.37
2018-06-13,20.02,20.28,20.13,19.95,36080.25,-0.01,-0.05,20.004,20.026,20.442,30969.76,31920.92,30690.64
2018-06-12,20.21,20.23,20.15,19.77,33452.51,0.03,0.15,20.022,19.994,20.504,27059.59,32203.58,31566.03
2018-06-11,19.7,20.17,20.13,19.68,27328.61,0.4,2.03,20.038,19.993,20.567,26144.68,33215.63,31971.21
2018-06-08,19.87,20.08,19.72,19.65,26268.41,-0.17,-0.85,20.024,20.044,20.606,23920.25,33547.17,31678.7
2018-06-07,20.25,20.28,19.89,19.83,31719.03,-0.34,-1.68,20.04,20.12,20.666,25871.35,34264.15,31579.2
2018-06-06,20.17,20.28,20.22,20.12,16529.4,-0.02,-0.1,20.048,20.235,20.729,32872.08,32781.81,31199.25
2018-06-05,20.1,20.25,20.23,19.87,28877.96,0.17,0.85,19.966,20.327,20.772,37347.56,33541.94,31772.61
2018-06-04,19.7,20.1,20.06,19.7,16206.45,0.26,1.31,19.948,20.447,20.816,40286.59,33468.76,33349.71
2018-06-01,19.75,20.11,19.8,19.67,36023.91,-0.13,-0.65,20.064,20.59,20.85,43174.09,34745.45,34802.15
2018-05-31,19.85,19.99,19.93,19.57,66722.69,0.12,0.61,20.2,20.74,20.867,42656.96,33401.82,34812.37
2018-05-30,20.01,20.02,19.81,19.56,38906.79,-0.33,-1.64,20.422,20.857,20.896,32691.54,29460.36,34036.69
2018-05-29,20.6,20.61,20.14,20.11,43573.09,-0.5,-2.42,20.688,21.014,20.925,29736.31,30928.48,33370.74
2018-05-28,20.48,20.69,20.64,20.26,30643.98,0.16,0.78,20.946,21.14,20.945,26650.94,30726.78,32818.76
2018-05-25,21.09,21.09,20.48,20.41,33438.23,-0.55,-2.62,21.116,21.168,20.957,26316.8,29810.22,32522.58
2018-05-24,21.02,21.26,21.04,20.99,16895.59,-0.09,-0.43,21.28,21.212,21.0,24146.68,28894.24,32534.5
2018-05-23,21.23,21.47,21.14,21.1,24130.66,-0.3,-1.4,21.292,21.223,20.99,26229.19,29616.69,32892.96
2018-05-22,21.56,21.56,21.43,21.19,28146.22,-0.06,-0.28,21.34,21.217,20.952,32120.64,30003.28,32658.49
2018-05-21,21.4,21.57,21.49,21.28,28973.3,0.18,0.84,21.334,21.184,20.904,34802.63,33230.67,32667.13
2018-05-18,21.07,21.32,21.3,20.92,22587.65,0.2,0.95,21.22,21.109,20.882,33303.65,34858.86,32778.16
2018-05-17,21.23,21.45,21.1,21.0,27308.1,-0.28,-1.31,21.144,20.994,20.882,33641.8,36222.91,33582.55
2018-05-16,21.5,21.88,21.38,21.33,53587.93,-0.01,-0.05,21.154,20.934,20.871,33004.19,38613.03,33729.59
2018-05-15,20.93,21.42,21.4,20.9,41556.16,0.47,2.25,21.094,20.835,20.883,27885.92,35813.01,32467.82
2018-05-14,20.92,21.08,20.92,20.78,21478.4,0.0,0.0,21.034,20.75,20.897,31658.7,34910.74,31530.76
2018-05-11,21.16,21.2,20.92,20.83,24278.39,-0.24,-1.13,20.998,20.746,20.926,36414.08,35234.94,31926.41
2018-05-10,21.07,21.44,21.15,21.07,24120.06,0.07,0.33,20.844,20.788,20.972,38804.03,36174.77,32460.47
2018-05-09,20.91,21.27,21.08,20.84,27996.58,-0.02,-0.1,20.714,20.757,21.014,44221.87,36169.23,33235.32
2018-05-08,20.78,21.46,21.1,20.71,60420.08,0.37,1.78,20.576,20.687,21.047,43740.1,35313.69,34044.06
2018-05-07,20.34,20.88,20.74,20.25,45255.27,0.61,3.03,20.466,20.624,21.1,38162.77,32103.59,33294.01
2018-05-04,20.32,20.46,20.15,20.09,36228.15,-0.34,-1.66,20.494,20.655,21.181,34055.81,30697.45,35270.24
2018-05-03,20.39,20.5,20.5,19.96,51209.25,0.12,0.59,20.732,20.769,21.304,33545.51,30942.19,41840.41
2018-05-02,20.7,20.77,20.39,20.16,25587.74,-0.18,-0.88,20.8,20.808,21.342,28116.6,28846.14,41295.54
2018-04-27,20.95,21.15,20.55,20.45,32533.46,-0.33,-1.58,20.798,20.931,21.383,26887.28,29122.63,43038.82
2018-04-26,21.33,21.41,20.88,20.87,24720.44,-0.46,-2.16,20.782,21.043,21.391,26044.4,28150.77,43538.05
2018-04-25,20.76,21.45,21.34,20.67,33676.66,0.5,2.4,20.816,21.106,21.388,27339.1,28617.88,45142.02
2018-04-24,20.33,20.89,20.84,20.33,24064.7,0.48,2.36,20.806,21.156,21.346,28338.87,28746.17,44977.0
2018-04-23,20.44,20.67,20.38,20.1,19441.16,-0.09,-0.44,20.816,21.27,21.316,29575.69,30301.42,47476.99
2018-04-20,21.05,21.08,20.47,20.43,28319.05,-0.61,-2.89,21.064,21.407,21.382,31357.98,32774.43,47736.52
2018-04-19,21.23,21.3,21.05,20.85,31193.91,-0.24,-1.13,21.304,21.576,21.453,30257.14,34484.43,48385.41
2018-04-18,20.98,21.35,21.29,20.4,38675.54,0.41,1.96,21.396,21.706,21.497,29896.67,39843.03,48505.83
2018-04-17,21.65,21.65,20.89,20.86,30248.78,-0.73,-3.38,21.506,21.839,21.519,29153.46,52738.63,48141.68
2018-04-16,21.48,21.64,21.62,21.24,28352.63,-0.04,-0.18,21.724,21.876,21.558,31027.14,53744.94,49603.23
2018-04-13,21.58,21.88,21.67,21.58,22814.86,0.14,0.65,21.75,21.834,21.599,34190.89,56955.01,49520.87
2018-04-12,21.89,21.89,21.51,21.4,29391.55,-0.3,-1.38,21.848,21.739,21.638,38711.72,58925.34,50102.5
2018-04-11,22.15,22.22,21.84,21.73,34959.47,-0.13,-0.59,22.016,21.67,21.704,49789.38,61666.16,50641.32
2018-04-10,21.73,21.98,21.98,21.55,39617.21,0.25,1.15,22.172,21.535,21.768,76323.8,61207.83,51801.87
2018-04-09,21.98,22.15,21.75,21.6,44171.34,-0.42,-1.89,22.028,21.362,21.819,76462.73,64652.57,53323.49
2018-04-04,22.31,22.6,22.16,22.05,45419.01,-0.18,-0.81,21.918,21.357,21.851,79719.14,62698.61,52462.42
2018-04-03,22.4,22.55,22.35,22.03,84779.87,-0.3,-1.32,21.63,21.33,21.856,79138.95,62286.39,51970.54
2018-04-02,21.24,23.38,22.62,21.2,167631.55,1.37,6.45,21.324,21.287,21.876,73542.94,57168.63,50447.13
2018-03-30,21.38,21.64,21.26,21.08,40311.87,0.06,0.28,20.898,21.198,21.853,46091.85,43544.73,43709.82
2018-03-29,20.8,21.29,21.2,20.8,60453.39,0.49,2.37,20.696,21.239,21.896,52842.41,45461.52,43660.61
2018-03-28,20.6,20.96,20.72,20.48,42518.09,-0.09,-0.43,20.796,21.364,21.97,45678.08,42086.73,43022.56
2018-03-27,20.79,20.95,20.82,20.6,56799.78,0.33,1.61,21.03,21.536,22.056,45433.82,41279.66,43008.52
2018-03-26,20.11,20.52,20.49,19.86,30376.14,0.23,1.14,21.25,21.737,22.153,40794.32,39616.48,42432.14
2018-03-23,21.0,21.0,20.25,19.53,74064.65,-1.45,-6.68,21.498,22.001,22.261,40997.6,42395.91,44573.98
2018-03-22,21.99,22.09,21.7,21.68,24631.72,-0.2,-0.91,21.782,22.276,22.331,38080.63,41994.41,43238.35
2018-03-21,21.95,22.3,21.89,21.85,41296.82,-0.04,-0.18,21.932,22.345,22.333,38495.38,42226.22,44204.5
2018-03-20,21.7,22.14,21.92,21.51,33602.29,0.19,0.87,22.042,22.382,22.321,37125.49,41654.69,43718.61
2018-03-19,21.6,22.07,21.73,21.52,31392.51,0.06,0.28,22.224,22.464,22.313,38438.64,43725.63,45767.84
2018-03-16,22.5,22.67,21.67,21.63,59479.79,-0.77,-3.43,22.504,22.508,22.289,43794.22,43874.91,49000.64
2018-03-15,22.3,22.76,22.45,22.22,26705.49,0.01,0.04,22.77,22.553,22.196,45908.2,41859.7,49930.54
2018-03-14,22.72,22.88,22.44,22.39,34447.37,-0.39,-1.71,22.758,22.575,22.091,45957.07,43958.4,52004.05
2018-03-13,23.13,23.24,22.83,22.8,40168.03,-0.3,-1.3,22.722,22.576,21.965,46183.89,44737.39,54363.17
2018-03-12,23.1,23.25,23.13,22.75,58170.43,0.12,0.52,22.704,22.569,21.816,49012.61,45247.8,57253.35
2018-03-09,22.38,23.1,23.0,22.38,70049.69,0.62,2.77,22.512,22.521,21.731,43955.6,46752.05,57295.55
2018-03-08,22.38,22.58,22.39,22.17,26949.81,0.13,0.58,22.336,22.385,21.645,37811.2,44482.29,57910.78
2018-03-07,22.74,22.84,22.26,22.21,35581.48,-0.48,-2.11,22.392,22.32,21.585,41959.73,46182.77,65786.88
2018-03-06,22.35,22.86,22.74,22.23,54311.66,0.58,2.62,22.43,22.26,21.632,43290.89,45782.54,67393.31
2018-03-05,22.33,22.38,22.17,21.92,32885.35,0.05,0.23,22.434,22.161,21.675,41482.99,47810.05,67881.6
2018-03-02,22.5,22.53,22.12,22.09,39327.71,-0.56,-2.47,22.53,22.07,21.724,49548.51,54126.36,70545.99
2018-03-01,22.49,22.98,22.67,22.35,47692.46,0.21,0.94,22.434,21.839,21.798,51153.37,58001.38,71903.57
2018-02-28,22.57,22.66,22.45,22.3,42237.28,-0.31,-1.36,22.248,21.606,21.837,50405.81,60049.71,73528.31
2018-02-27,22.7,22.84,22.76,22.36,45272.14,0.12,0.53,22.09,21.353,21.889,48274.18,63988.96,76303.94
2018-02-26,21.64,22.68,22.65,21.59,73212.96,1.0,4.62,21.888,21.063,21.896,54137.11,69258.91,79135.48
2018-02-23,21.73,21.92,21.64,21.29,47352.0,-0.09,-0.41,21.61,20.941,21.926,58704.21,67839.04,79684.91
2018-02-22,21.86,21.98,21.74,21.53,43954.65,0.07,0.32,21.244,20.905,21.991,64849.38,71339.27,82100.78
2018-02-14,21.61,21.76,21.66,21.35,31579.14,-0.11,-0.51,20.964,20.85,22.066,69693.61,85390.99,85992.34
2018-02-13,21.5,21.79,21.75,21.22,74586.8,0.51,2.4,20.616,21.004,22.109,79703.74,89004.09,89584.61
2018-02-12,19.89,21.5,21.26,19.85,96048.48,1.45,7.32,20.238,21.188,22.172,84380.7,87953.15,91796.84
2018-02-09,19.82,20.02,19.81,19.35,78077.85,-0.53,-2.61,20.272,21.378,22.249,76973.87,86965.62,99701.81
2018-02-08,19.88,20.48,20.34,19.88,68175.8,0.43,2.16,20.566,21.756,22.497,77829.16,85805.76,99650.12
2018-02-07,20.28,20.39,19.92,19.39,81629.76,0.07,0.35,20.736,22.067,22.723,101088.36,87006.91,101251.44
2018-02-06,21.03,21.34,19.86,19.83,97971.63,-1.57,-7.33,21.392,22.424,22.964,98304.43,88618.92,104106.9
2018-02-05,21.1,21.53,21.43,21.01,59014.33,0.13,0.61,22.138,22.729,23.22,91525.59,89012.05,104392.27
2018-02-02,21.1,21.6,21.28,21.01,82354.29,0.07,0.33,22.484,22.911,23.397,96957.37,91530.78,109283.2
2018-02-01,23.19,23.34,21.19,21.01,184471.8,-2.01,-8.66,22.946,23.077,23.617,93782.35,92862.28,110248.36
2018-01-31,23.5,23.59,23.2,23.01,67710.12,-0.39,-1.65,23.398,23.281,23.865,72925.45,86593.7,107045.14
2018-01-30,23.1,23.69,23.59,22.95,64077.43,0.42,1.81,23.456,23.214,24.004,78933.4,90165.14,115129.52
2018-01-29,23.46,23.67,23.16,22.85,86173.2,-0.42,-1.78,23.32,23.155,24.067,86498.51,95640.53,119234.99
2018-01-26,23.49,23.76,23.59,23.34,66479.2,0.14,0.6,23.338,23.119,24.134,86104.2,112437.99,122589.58
2018-01-25,23.41,23.63,23.45,23.2,80187.29,-0.05,-0.21,23.208,23.237,24.172,91942.21,113494.49,129444.58
2018-01-24,22.8,23.56,23.49,22.8,97749.88,0.54,2.35,23.164,23.379,24.298,100261.94,115495.97,132085.67
2018-01-23,23.17,23.41,22.91,22.66,101902.97,-0.32,-1.38,22.972,23.504,24.412,101396.87,119594.88,138367.26
2018-01-22,22.82,23.39,23.25,22.44,84201.65,0.31,1.35,22.99,23.71,24.585,104782.56,119772.49,141981.6
2018-01-19,23.07,23.38,22.94,22.68,95669.26,-0.3,-1.29,22.9,23.882,24.776,138771.78,127035.62,147203.54
2018-01-18,22.95,23.7,23.23,22.85,121785.95,0.67,2.97,23.266,24.156,25.022,135046.77,127634.45,151628.55
2018-01-17,22.94,22.99,22.53,22.21,103424.53,-0.46,-2.0,23.594,24.449,25.178,130730.0,127496.58,154671.99
2018-01-16,22.69,23.24,23.0,22.51,118831.41,0.15,0.66,24.036,24.794,25.381,137792.88,140093.91,156047.69
2018-01-15,24.77,24.77,22.8,22.36,254147.77,-1.99,-8.03,24.43,24.979,25.549,134762.42,142829.45,157813.31
2018-01-12,24.81,25.15,24.77,24.57,77044.18,-0.08,-0.32,24.864,25.149,25.776,115299.46,132741.16,158408.9
2018-01-11,24.65,25.18,24.87,24.37,100202.1,0.13,0.53,25.046,25.106,25.867,120222.12,145394.67,163797.37
2018-01-10,24.73,25.47,24.74,24.28,138738.95,-0.24,-0.96,25.304,25.217,25.973,124263.16,148675.37,170354.08
2018-01-09,24.86,25.14,24.97,24.65,103679.09,0.02,0.08,25.552,25.319,26.0,142394.93,157139.64,173508.88
2018-01-08,25.46,25.55,24.97,24.63,156833.0,-0.72,-2.8,25.528,25.459,25.975,150896.47,164190.72,173053.94
2018-01-05,26.0,26.09,25.68,25.61,101657.47,-0.48,-1.83,25.434,25.67,25.908,150182.86,167371.45,171506.04
2018-01-04,25.98,26.2,26.16,25.6,120407.28,0.19,0.73,25.166,25.887,25.838,170567.22,175622.65,170476.52
2018-01-03,24.9,26.5,25.98,24.9,229397.81,1.12,4.5,25.13,25.907,25.777,173087.58,181847.41,170605.86
2018-01-02,24.51,25.18,24.85,24.48,146186.8,0.35,1.43,25.086,25.968,25.692,171884.35,172001.47,164095.76
2017-12-29,24.47,24.87,24.5,24.11,153264.92,0.18,0.74,25.39,26.118,25.699,177484.96,172797.18,161397.52
2017-12-28,25.74,25.98,24.34,24.18,203579.3,-1.62,-6.24,25.906,26.403,25.743,184560.04,184076.64,163235.36
2017-12-27,25.75,26.09,25.98,25.45,133009.06,0.22,0.85,26.608,26.627,25.713,180678.08,182200.07,158241.52
2017-12-26,26.25,26.62,25.76,25.03,223381.69,-0.6,-2.28,26.684,26.728,25.612,190607.23,192032.79,160413.77
2017-12-25,27.09,27.2,26.37,26.02,174189.84,-0.7,-2.59,26.85,26.681,25.497,172118.58,189878.12,152954.73
2017-12-22,27.58,27.88,27.08,26.68,188640.31,-0.78,-2.8,26.846,26.491,25.323,168109.4,181917.17,148223.34
2017-12-21,26.37,27.93,27.85,26.22,184169.52,1.5,5.69,26.9,26.146,25.156,183593.23,175640.64,143441.77
2017-12-20,26.31,27.42,26.36,26.02,182654.81,-0.2,-0.75,26.646,25.789,24.921,183722.05,165330.39,140563.47
2017-12-19,26.31,26.73,26.59,25.93,130938.43,0.22,0.83,26.772,25.647,24.855,193458.34,159364.31,137267.6
2017-12-18,27.1,27.24,26.35,26.13,154143.94,-1.02,-3.73,26.512,25.415,24.788,207637.65,156190.06,138544.61
2017-12-15,26.45,28.32,27.35,26.25,266059.47,0.77,2.9,26.136,25.279,24.716,195724.93,149997.86,141599.79
2017-12-14,26.9,26.9,26.58,26.1,184813.61,-0.37,-1.37,25.392,25.083,24.529,167688.05,142394.08,134876.87
2017-12-13,25.1,27.18,26.99,24.85,231336.27,1.7,6.72,24.932,24.799,24.377,146938.72,134282.98,129884.96
2017-12-12,24.5,25.82,25.29,24.46,201834.97,0.8,3.27,24.522,24.495,24.204,125270.28,128794.76,125338.64
2017-12-11,23.5,24.68,24.47,23.43,94580.33,0.83,3.51,24.318,24.312,24.131,104742.46,116031.34,123556.87
2017-12-08,24.1,24.25,23.63,23.33,125875.06,-0.65,-2.68,24.422,24.155,24.137,104270.79,114529.52,127255.95
2017-12-07,24.85,25.3,24.28,24.22,81066.99,-0.67,-2.69,24.774,24.165,24.161,117100.12,111242.9,132165.3
2017-12-06,24.29,24.97,24.94,23.82,122994.04,0.69,2.85,24.666,24.052,24.151,121627.23,115796.56,144253.86
2017-12-05,24.88,24.88,24.27,24.01,99195.9,-0.69,-2.76,24.468,24.062,23.999,132319.24,115170.9,142550.02
2017-12-04,25.28,25.28,24.99,24.53,92221.96,-0.39,-1.54,24.306,24.161,23.869,127320.22,120899.17,142071.03
2017-12-01,23.62,25.55,25.39,23.57,190021.69,1.68,7.09,23.888,24.152,23.702,124788.25,133201.73,144973.34
2017-11-30,23.74,24.49,23.74,23.56,103702.57,-0.26,-1.08,23.556,23.974,23.486,105385.69,127359.67,143200.61
2017-11-29,23.51,24.65,23.95,23.51,176454.06,0.5,2.13,23.438,23.955,23.307,109965.89,125486.94,139960.16
2017-11-28,22.94,23.58,23.46,22.82,74200.82,0.54,2.36,23.656,23.912,23.126,98022.56,121882.52,133077.3
2017-11-27,23.63,23.9,22.9,22.84,79562.12,-0.83,-3.5,24.016,23.949,22.979,114478.12,131082.4,131984.65
2017-11-24,23.24,23.99,23.73,23.24,93008.87,0.53,2.28,24.416,24.119,22.861,141615.2,139982.39,134615.57
2017-11-23,24.81,24.99,23.15,23.01,126603.56,-1.87,-7.47,24.392,24.156,22.687,149333.64,153087.7,137084.9
2017-11-22,25.14,25.55,25.04,24.41,116737.41,-0.23,-0.91,24.472,24.25,22.524,141007.99,172711.15,133684.39
2017-11-21,24.68,25.82,25.26,24.53,156478.62,0.36,1.45,24.168,23.936,22.248,145742.48,169929.14,129204.48
2017-11-20,23.1,25.25,24.9,22.46,215247.56,1.29,5.46,23.882,23.576,21.956,147686.68,163242.89,122846.25
2017-11-17,23.64,24.15,23.61,23.25,131601.06,0.06,0.26,23.822,23.252,21.691,138349.57,156744.95,113578.84
2017-11-16,23.41,23.74,23.55,23.31,84975.29,0.02,0.09,23.92,22.998,21.484,156841.77,159041.55,108274.31
2017-11-15,23.83,23.9,23.52,23.15,140409.88,-0.29,-1.22,24.028,22.658,21.267,204414.31,154433.39,105399.64
2017-11-14,24.65,24.65,23.83,23.76,166199.61,-0.77,-3.13,23.704,22.34,21.055,194115.8,144272.08,99953.53
2017-11-13,24.0,25.29,24.6,24.0,168562.0,0.49,2.03,23.27,22.008,20.833,178799.09,132886.9,93419.87
2017-11-10,24.1,24.97,24.1,23.96,224062.05,0.01,0.04,22.682,21.603,20.583,175140.34,129248.76,86539.43
2017-11-09,21.85,24.09,24.09,21.76,322838.03,2.19,10.0,22.076,21.218,20.368,161241.34,121082.1,76345.56
2017-11-08,21.75,22.33,21.9,21.53,88917.29,0.24,1.11,21.288,20.797,20.153,104452.47,94657.64,61621.73
2017-11-07,21.55,21.77,21.66,21.31,89616.1,0.0,0.0,20.976,20.559,20.052,94428.35,88479.81,58641.54
2017-11-06,21.06,21.7,21.66,20.9,150268.23,0.59,2.8,20.746,20.335,19.963,86974.71,82449.61,55446.86
2017-11-03,20.18,21.14,21.07,20.18,154567.05,0.92,4.57,20.524,20.129,19.871,83357.18,70412.73,49334.09
2017-11-02,20.3,20.42,20.15,20.0,38893.66,-0.19,-0.93,20.36,19.97,19.802,80922.86,57507.07,42461.52
2017-11-01,20.57,20.57,20.34,20.29,38796.73,-0.17,-0.83,20.306,19.876,19.775,84862.8,56365.88,41449.23
2017-10-31,20.5,20.65,20.51,20.27,52347.87,-0.04,-0.2,20.142,19.769,19.745,82531.27,55634.98,40483.73
2017-10-30,20.15,20.73,20.55,20.13,132180.61,0.3,1.48,19.924,19.658,19.703,77924.51,53952.85,38346.6
2017-10-27,19.95,20.67,20.25,19.77,142395.44,0.37,1.86,19.734,19.563,19.655,57468.28,43830.09,32735.67
2017-10-26,19.5,19.89,19.88,19.45,58593.37,0.36,1.84,19.58,19.518,19.622,34091.28,31609.02,27122.2
2017-10-25,19.38,19.63,19.52,19.27,27139.08,0.1,0.52,19.446,19.509,19.617,27868.96,28585.82,25340.6
2017-10-24,19.49,19.57,19.42,19.25,29314.05,-0.18,-0.92,19.396,19.545,19.632,28738.69,28803.26,25301.73
2017-10-23,19.55,19.64,19.6,19.45,29899.46,0.12,0.62,19.392,19.59,19.65,29981.18,28444.11,25118.55
2017-10-20,19.21,19.51,19.48,19.19,25510.43,0.27,1.41,19.392,19.613,19.665,30191.91,28255.46,24640.99
2017-10-19,19.25,19.37,19.21,19.15,27481.78,-0.06,-0.31,19.456,19.634,19.684,29126.76,27415.98,24365.12
2017-10-18,19.43,19.51,19.27,19.26,31487.72,-0.13,-0.67,19.572,19.673,19.718,29302.68,26532.58,24115.49
2017-10-17,19.58,19.58,19.4,19.39,35526.52,-0.2,-1.02,19.694,19.72,19.753,28867.83,25332.49,23696.83
2017-10-16,19.84,19.84,19.6,19.59,30953.08,-0.2,-1.01,19.788,19.748,19.781,26907.04,22740.35,24203.97
2017-10-13,19.8,19.82,19.8,19.72,20184.71,0.01,0.05,19.834,19.747,19.806,26319.01,21641.25,24630.09
2017-10-12,19.88,19.93,19.79,19.71,28361.36,-0.09,-0.45,19.812,19.726,19.812,25705.19,22635.38,25419.4
2017-10-11,19.9,19.91,19.88,19.78,29313.46,0.01,0.05,19.774,19.725,19.821,23762.49,22095.38,26144.73
2017-10-10,19.84,19.91,19.87,19.81,25722.61,0.04,0.2,19.746,19.719,19.835,21797.15,21800.2,26398.78
2017-10-09,19.79,19.98,19.83,19.79,28012.9,0.14,0.71,19.708,19.71,19.847,18573.65,21793.0,28420.48
2017-09-29,19.65,19.74,19.69,19.58,17115.62,0.09,0.46,19.66,19.717,19.855,16963.5,21026.52,29691.56
2017-09-28,19.74,19.79,19.6,19.57,18647.84,-0.14,-0.71,19.64,19.734,19.858,19565.57,21314.26,32056.32
2017-09-27,19.69,19.82,19.74,19.6,19486.77,0.06,0.3,19.676,19.762,19.871,20428.27,21698.4,33115.98
2017-09-26,19.59,19.75,19.68,19.57,9605.12,0.09,0.46,19.692,19.785,19.879,21803.24,22061.18,33771.99
2017-09-25,19.73,19.74,19.59,19.57,19962.13,0.0,0.0,19.712,19.813,19.885,25012.34,25667.59,35364.7
2017-09-22,19.72,19.78,19.59,19.58,30126.0,-0.19,-0.96,19.774,19.864,19.905,25089.54,27618.93,36510.93
2017-09-21,19.82,19.86,19.78,19.75,22961.34,-0.04,-0.2,19.828,19.898,19.918,23062.94,28203.42,36577.97
2017-09-20,19.74,19.87,19.82,19.72,26361.63,0.04,0.2,19.848,19.917,19.914,22968.52,30194.08,36768.66
2017-09-19,19.93,19.94,19.78,19.72,25650.6,-0.12,-0.6,19.878,19.951,19.912,22319.11,30997.37,36629.12
2017-09-18,19.87,19.91,19.9,19.82,20348.15,0.04,0.2,19.914,19.983,19.916,26322.85,35047.97,37166.52
2017-09-15,19.87,19.94,19.86,19.82,19992.99,-0.02,-0.1,19.954,19.992,19.914,30148.32,38356.61,38875.68
2017-09-14,19.97,19.98,19.88,19.85,22489.24,-0.09,-0.45,19.968,19.981,19.907,33343.89,42798.38,40535.73
2017-09-13,19.97,20.0,19.97,19.89,23114.57,0.01,0.05,19.986,19.979,19.908,37419.63,44533.56,42134.01
2017-09-12,20.03,20.1,19.96,19.89,45669.29,-0.14,-0.7,20.024,19.973,19.891,39675.62,45482.79,42723.65
2017-09-11,19.94,20.16,20.1,19.9,39475.52,0.17,0.85,20.052,19.956,19.876,43773.09,45061.81,41798.56
2017-09-08,19.98,19.98,19.93,19.86,35970.82,-0.04,-0.2,20.03,19.945,19.855,46564.89,45402.94,41112.57
2017-09-07,20.15,20.23,19.97,19.95,42867.96,-0.19,-0.94,19.994,19.937,19.835,52252.87,44952.53,41008.69
2017-09-06,20.1,20.19,20.16,19.95,34394.52,0.06,0.3,19.972,19.91,19.821,51647.49,43343.25,41348.35
2017-09-05,20.03,20.22,20.1,19.99,66156.62,0.11,0.55,19.922,19.873,19.811,51289.96,42260.87,41038.45
2017-09-04,19.84,20.04,19.99,19.75,53434.55,0.24,1.22,19.86,19.849,19.806,46350.53,39285.08,39648.02
2017-09-01,19.9,19.95,19.75,19.69,64410.69,-0.11,-0.55,19.86,19.836,19.803,44240.98,39394.74,40851.45
2017-08-31,19.91,19.95,19.86,19.7,39841.06,-0.05,-0.25,19.88,19.832,19.838,37652.2,38273.09,40429.7
2017-08-30,19.78,19.96,19.91,19.75,32606.9,0.12,0.61,19.848,19.836,19.894,35039.0,39734.46,41171.83
2017-08-29,20.01,20.07,19.79,19.72,41459.46,-0.2,-1.0,19.824,19.808,19.932,33231.78,39964.51,41903.86
2017-08-28,19.87,20.07,19.99,19.87,42886.78,0.14,0.7,19.838,19.795,19.989,32219.63,38535.31,43046.63
2017-08-25,19.65,19.89,19.85,19.65,31466.78,0.15,0.76,19.812,19.765,20.045,34548.51,36822.21,43534.04
2017-08-24,19.84,19.84,19.7,19.66,26775.09,-0.09,-0.46,19.784,19.733,20.086,38893.98,37064.85,44406.38
2017-08-23,19.85,19.94,19.79,19.74,23570.78,-0.07,-0.35,19.824,19.732,20.148,44429.91,39353.45,44824.44
2017-08-22,19.86,19.95,19.86,19.74,36398.72,0.0,0.0,19.792,19.749,20.207,46697.25,39816.02,45845.23
2017-08-21,19.73,19.88,19.86,19.7,54531.17,0.15,0.76,19.752,19.762,20.274,44850.99,40010.95,45687.8
2017-08-18,19.86,19.92,19.71,19.65,53194.16,-0.19,-0.95,19.718,19.77,20.349,39095.91,42308.16,46051.72
2017-08-17,19.58,19.98,19.9,19.57,54454.74,0.27,1.38,19.682,19.843,20.426,35235.71,42586.31,46822.39
2017-08-16,19.65,19.69,19.63,19.52,34907.46,-0.03,-0.15,19.64,19.952,20.491,34276.98,42609.21,47492.23
2017-08-15,19.74,19.76,19.66,19.59,27167.4,-0.03,-0.15,19.706,20.056,20.549,32934.8,43843.21,48126.23
2017-08-14,19.51,19.76,19.69,19.51,25755.8,0.16,0.82,19.772,20.182,20.6,35170.92,47557.95,48246.91
2017-08-11,19.55,19.75,19.53,19.52,33893.17,-0.16,-0.81,19.822,20.324,20.64,45520.4,50245.87,50286.72
2017-08-10,19.98,19.99,19.69,19.55,49661.05,-0.27,-1.35,20.004,20.439,20.715,49936.91,51747.92,50585.77
2017-08-09,19.93,20.05,19.96,19.87,28196.56,-0.03,-0.15,20.264,20.564,20.789,50941.44,50295.44,51454.77
2017-08-08,19.95,20.11,19.99,19.85,38348.01,0.05,0.25,20.406,20.665,20.835,54751.63,51874.43,52340.98
2017-08-07,20.31,20.39,19.94,19.86,77503.2,-0.5,-2.45,20.592,20.786,20.871,59944.97,51364.65,52015.82
