date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.14,14.37,13.99,13.95,22507.74,-0.19,-1.34,14.062,15.43,16.611,51002.04,47328.23,36504.83
2018-06-26,13.74,14.28,14.18,13.04,37441.59,0.2,1.43,14.344,15.802,16.828,59902.72,49190.56,36110.68
2018-06-25,14.68,14.68,13.98,13.91,36598.35,-0.32,-2.24,14.632,16.144,17.037,65325.8,47961.31,35796.71
2018-06-22,13.52,14.3,14.3,12.88,67318.12,0.44,3.17,15.306,16.552,17.275,63234.69,49098.76,35499.45
2018-06-21,15.45,15.62,13.86,13.86,91144.4,-1.54,-10.0,16.006,16.891,17.505,53482.46,43738.1,32860.39
2018-06-20,15.65,15.75,15.4,14.68,67011.12,-0.22,-1.41,16.798,17.291,17.763,43654.41,36315.15,29812.8
2018-06-19,17.01,17.14,15.62,15.62,64557.0,-1.73,-9.97,17.26,17.555,17.937,38478.4,31496.53,27654.3
2018-06-15,17.83,17.83,17.35,17.21,26142.79,-0.45,-2.53,17.656,17.768,18.11,30596.83,27058.49,25871.47
2018-06-14,17.7,17.91,17.8,17.6,18557.01,-0.02,-0.11,17.798,17.807,18.195,34962.83,26005.56,27623.21
2018-06-13,18.18,18.42,17.82,17.82,42004.15,0.11,0.62,17.776,17.803,18.234,33993.73,26115.76,27984.61
2018-06-12,17.69,17.78,17.71,17.0,41131.03,0.11,0.62,17.784,17.791,18.274,28975.89,25681.44,27106.9
2018-06-11,17.78,17.97,17.6,17.53,25149.17,-0.46,-2.55,17.85,17.854,18.321,24514.67,23030.81,26485.78
2018-06-08,18.02,18.6,18.06,18.01,47972.78,0.37,2.09,17.88,17.929,18.355,23520.15,23632.1,26704.47
2018-06-07,17.84,17.94,17.69,17.67,13711.51,-0.17,-0.95,17.816,17.997,18.381,17048.29,21900.13,25676.71
2018-06-06,17.93,17.99,17.86,17.72,16914.94,-0.18,-1.0,17.83,18.118,18.438,18237.78,21982.68,26597.09
2018-06-05,17.7,18.1,18.04,17.6,18824.94,0.29,1.63,17.798,18.234,18.49,22386.99,23310.45,27152.29
2018-06-04,17.8,17.91,17.75,17.45,20176.56,0.01,0.06,17.858,18.318,18.543,21546.96,23812.06,27678.6
2018-06-01,17.76,17.93,17.74,17.56,15613.48,-0.02,-0.11,17.978,18.451,18.608,23744.05,24684.46,28279.53
2018-05-31,17.75,17.95,17.76,17.58,19659.0,0.06,0.34,18.178,18.583,18.664,26751.98,29240.86,28958.46
2018-05-30,18.3,18.3,17.7,17.6,37660.99,-0.64,-3.49,18.406,18.665,18.726,25727.57,29853.47,30259.17
2018-05-29,18.36,18.51,18.34,18.28,14624.76,-0.01,-0.05,18.67,18.756,18.802,24233.91,28532.37,30582.8
2018-05-28,18.76,18.78,18.35,18.3,31162.0,-0.39,-2.08,18.778,18.788,18.859,26077.17,29940.75,31720.92
2018-05-25,19.05,19.2,18.74,18.7,30653.16,-0.16,-0.85,18.924,18.781,18.932,25624.86,29776.84,32793.35
2018-05-24,19.08,19.08,18.9,18.8,14536.93,-0.12,-0.63,18.988,18.764,19.008,31729.74,29453.29,36732.66
2018-05-23,18.87,19.1,19.02,18.61,30192.69,0.14,0.74,18.924,18.758,19.041,33979.37,31211.5,39329.34
2018-05-22,19.12,19.23,18.88,18.87,23841.05,-0.2,-1.05,18.842,18.746,19.018,32830.83,30994.13,40024.11
2018-05-21,19.2,19.34,19.08,19.02,28900.49,0.02,0.1,18.798,18.767,19.038,33804.33,31545.13,41040.0
2018-05-18,18.71,19.48,19.06,18.56,61177.55,0.48,2.58,18.638,18.765,19.059,33928.82,31874.61,43341.12
2018-05-17,18.54,18.66,18.58,18.35,25785.05,-0.03,-0.16,18.54,18.744,19.042,27176.83,28676.05,42632.25
2018-05-16,18.6,18.84,18.61,18.55,24450.0,-0.05,-0.27,18.592,18.786,19.037,28443.63,30664.88,43540.08
2018-05-15,18.28,18.75,18.66,18.25,28708.54,0.38,2.08,18.65,18.848,19.036,29157.43,32633.23,45184.24
2018-05-14,18.57,18.72,18.28,18.25,29522.97,-0.29,-1.56,18.736,18.929,19.068,29285.93,33501.09,45384.57
2018-05-11,18.77,18.84,18.57,18.55,27417.61,-0.27,-1.43,18.892,19.083,19.13,29820.4,35809.86,45884.16
2018-05-10,18.97,18.98,18.84,18.65,32119.02,-0.06,-0.32,18.948,19.251,19.193,30175.27,44012.03,46594.72
2018-05-09,19.0,19.12,18.9,18.83,28019.01,-0.19,-0.99,18.98,19.324,19.227,32886.13,47447.19,47198.61
2018-05-08,19.11,19.26,19.09,18.96,29351.05,0.03,0.16,19.046,19.29,19.254,36109.03,49054.08,47607.46
2018-05-07,18.86,19.11,19.06,18.85,32195.31,0.21,1.11,19.122,19.308,19.278,37716.24,50534.88,48399.09
2018-05-04,18.98,19.2,18.85,18.72,29191.98,-0.15,-0.79,19.274,19.353,19.307,41799.32,54807.63,50312.13
2018-05-03,19.14,19.15,19.0,18.56,45673.28,-0.23,-1.2,19.554,19.339,19.369,57848.79,56588.44,52734.83
2018-05-02,19.46,19.66,19.23,18.8,44133.53,-0.24,-1.23,19.668,19.287,19.38,62008.25,56415.29,53370.88
2018-04-27,19.82,19.99,19.47,19.39,37387.1,-0.35,-1.77,19.534,19.224,19.358,61999.13,57735.25,53662.51
2018-04-26,20.14,20.36,19.82,19.76,52610.69,-0.43,-2.12,19.494,19.206,19.331,63353.51,57268.05,56178.84
2018-04-25,19.47,20.4,20.25,19.35,109439.36,0.68,3.48,19.432,19.176,19.252,67815.94,55958.45,56273.58
2018-04-24,19.5,20.23,19.57,19.23,66470.59,1.01,5.44,19.124,19.135,19.134,55328.09,49177.41,52762.89
2018-04-23,19.29,19.3,18.56,18.4,44087.93,-0.71,-3.68,18.906,19.13,19.028,50822.32,46950.03,52539.11
2018-04-20,19.49,19.68,19.27,19.15,44159.0,-0.24,-1.23,18.914,19.218,19.015,53471.36,46160.85,51825.73
2018-04-19,18.65,19.8,19.51,18.59,74922.81,0.8,4.28,18.918,19.248,18.982,51182.59,46263.3,51091.86
2018-04-18,18.77,18.85,18.71,18.08,47000.14,0.23,1.25,18.92,19.26,18.937,44100.97,45816.64,48787.47
2018-04-17,19.03,19.09,18.48,18.33,43941.74,-0.12,-0.65,19.146,19.398,18.952,43026.72,48881.22,47579.22
2018-04-16,19.0,19.0,18.6,18.04,57333.12,-0.69,-3.58,19.354,19.473,18.967,43077.73,50326.46,47156.29
2018-04-13,19.58,19.77,19.29,19.26,32715.13,-0.23,-1.18,19.522,19.492,18.97,38850.33,49589.77,46098.44
2018-04-12,19.75,20.07,19.52,19.52,39514.7,-0.32,-1.61,19.578,19.456,18.964,41344.01,55089.63,45879.28
2018-04-11,19.51,19.87,19.84,19.48,41628.9,0.32,1.64,19.6,19.328,18.957,47532.32,56588.71,45863.86
2018-04-10,19.56,19.93,19.52,19.35,44196.82,0.08,0.41,19.65,19.132,18.958,54735.73,56348.38,45305.77
2018-04-09,19.6,19.8,19.44,19.22,36196.11,-0.13,-0.66,19.592,18.926,18.956,57575.19,58128.2,44701.0
2018-04-04,19.75,20.1,19.57,19.44,45183.54,-0.06,-0.31,19.462,18.812,18.943,60329.21,57490.62,43946.99
2018-04-03,19.77,20.2,19.63,19.37,70456.22,-0.46,-2.29,19.334,18.715,18.921,68835.24,55920.42,43041.26
2018-04-02,19.25,20.09,20.09,19.25,77645.94,0.86,4.47,19.056,18.613,18.914,65645.11,51758.3,41564.5
2018-03-30,18.84,19.65,19.23,18.72,58394.15,0.44,2.34,18.614,18.506,18.861,57961.04,46277.21,38835.2
2018-03-29,18.76,18.9,18.79,18.5,49966.18,-0.14,-0.74,18.26,18.461,18.837,58681.21,43986.12,37161.09
2018-03-28,18.55,19.98,18.93,18.55,87713.7,0.69,3.78,18.162,18.448,18.85,54652.04,42607.1,36046.24
2018-03-27,17.97,18.45,18.24,17.86,54505.58,0.36,2.01,18.096,18.471,18.853,43005.6,36668.93,33591.75
2018-03-26,17.49,17.99,17.88,17.16,39225.58,0.42,2.4,18.17,18.585,18.902,37871.48,35139.0,33549.87
2018-03-23,17.75,18.29,17.46,16.88,61995.0,-0.84,-4.59,18.398,18.783,18.943,34593.39,34263.16,33318.94
2018-03-22,18.59,18.69,18.3,18.24,29820.33,-0.3,-1.61,18.662,18.986,18.993,29291.03,31273.8,31722.45
2018-03-21,18.6,18.97,18.6,18.5,29481.51,-0.01,-0.05,18.734,19.074,18.984,30562.17,30403.35,31955.43
2018-03-20,18.86,18.86,18.61,18.43,28835.0,-0.41,-2.16,18.846,19.127,18.942,30332.25,30162.1,31436.91
2018-03-19,18.83,19.09,19.02,18.76,22835.09,0.24,1.28,19.0,19.215,18.899,32406.51,31370.7,32140.05
2018-03-16,18.6,19.16,18.78,18.55,35483.22,0.12,0.64,19.168,19.215,18.811,33932.94,31393.19,32993.62
2018-03-15,19.1,19.14,18.66,18.4,36176.01,-0.5,-2.61,19.31,19.213,18.733,33256.58,30336.07,34069.52
2018-03-14,19.44,19.48,19.16,19.1,28331.95,-0.22,-1.14,19.414,19.252,18.665,30244.53,29485.37,34694.59
2018-03-13,19.75,19.82,19.38,19.31,39206.3,-0.48,-2.42,19.408,19.235,18.585,29991.94,30514.58,39512.29
2018-03-12,19.68,19.91,19.86,19.51,30467.21,0.37,1.9,19.43,19.219,18.51,30334.88,31960.73,41741.37
2018-03-09,19.2,19.57,19.49,19.19,32101.41,0.31,1.62,19.262,19.102,18.483,28853.44,32374.71,41846.36
2018-03-08,19.13,19.38,19.18,19.06,21115.79,0.05,0.26,19.116,19.0,18.486,27415.56,32171.09,44022.78
2018-03-07,19.54,19.61,19.13,19.12,27069.0,-0.36,-1.85,19.09,18.893,18.502,28726.21,33507.52,45516.94
2018-03-06,19.04,19.69,19.49,19.0,40920.97,0.47,2.47,19.062,18.756,18.571,31037.21,32711.72,45769.57
2018-03-05,18.92,19.13,19.02,18.8,23060.03,0.26,1.39,19.008,18.583,18.652,33586.59,32909.41,44972.77
2018-03-02,19.0,19.11,18.76,18.71,24912.03,-0.29,-1.52,18.942,18.406,18.756,35895.98,34594.05,45919.72
2018-03-01,18.82,19.2,19.05,18.72,27669.02,0.06,0.32,18.884,18.252,18.904,36926.62,37802.96,45914.27
2018-02-28,19.02,19.2,18.99,18.63,38624.01,-0.23,-1.2,18.696,18.077,19.047,38288.82,39903.8,46016.22
2018-02-27,18.63,19.56,19.22,18.62,53667.84,0.53,2.84,18.45,17.935,19.195,34386.22,48510.0,46130.17
2018-02-26,18.49,18.85,18.69,18.29,34607.02,0.22,1.19,18.158,17.801,19.32,32232.23,51522.01,44983.98
2018-02-23,18.17,18.58,18.47,18.01,30065.23,0.36,1.99,17.87,17.863,19.486,33292.12,51318.01,46729.67
2018-02-22,17.8,18.29,18.11,17.63,34480.02,0.35,1.97,17.62,17.971,19.605,38679.3,55874.47,46812.07
2018-02-14,17.83,18.09,17.76,17.64,19110.99,0.0,0.0,17.458,18.11,19.757,41518.78,57526.36,46425.19
2018-02-13,17.25,18.14,17.76,17.16,42897.89,0.51,2.96,17.42,18.385,19.928,62633.78,58827.42,47261.25
2018-02-12,17.41,17.5,17.25,17.11,39906.45,0.03,0.17,17.444,18.72,20.102,70811.8,57036.12,47062.12
2018-02-09,16.19,17.53,17.22,16.01,57001.16,-0.08,-0.46,17.856,19.105,20.295,69343.91,57245.38,47635.76
2018-02-08,17.0,17.4,17.3,16.8,48677.42,-0.27,-1.54,18.322,19.555,20.559,73069.63,54025.58,46291.54
2018-02-07,18.45,18.45,17.57,16.09,124685.96,-0.31,-1.73,18.762,20.016,20.843,73533.93,52128.64,45556.06
2018-02-06,18.82,18.9,17.88,17.88,83788.0,-1.43,-7.41,19.35,20.454,21.105,55021.07,43750.34,41076.38
2018-02-05,19.04,19.38,19.31,18.8,32566.99,-0.24,-1.23,19.996,20.839,21.371,43260.45,38445.94,39655.88
2018-02-02,19.5,19.82,19.55,18.6,75629.8,0.05,0.26,20.354,21.108,21.541,45146.86,42141.33,40506.85
2018-02-01,20.5,20.82,19.5,19.31,50998.91,-1.01,-4.92,20.788,21.239,21.725,34981.52,37749.67,38013.02
2018-01-31,21.07,21.29,20.51,20.51,32121.65,-0.6,-2.84,21.27,21.404,21.921,30723.35,35324.03,37321.34
2018-01-30,21.04,21.56,21.11,20.98,24984.89,0.01,0.05,21.558,21.471,22.073,32479.62,35695.07,37797.52
2018-01-29,21.64,21.64,21.1,20.8,41999.06,-0.62,-2.85,21.682,21.484,22.18,33631.44,37088.12,38184.52
2018-01-26,21.82,22.03,21.72,21.65,24803.08,-0.19,-0.87,21.862,21.485,22.277,39135.8,38026.14,38187.59
2018-01-25,21.66,22.22,21.91,21.66,29708.06,-0.04,-0.18,21.69,21.563,22.359,40517.83,38557.5,40093.13
2018-01-24,21.7,22.3,21.95,21.48,40903.0,0.22,1.01,21.538,21.67,22.421,39924.7,38983.48,40986.71
2018-01-23,21.81,22.04,21.73,21.7,30744.0,-0.27,-1.23,21.384,21.755,22.471,38910.52,38402.41,41324.66
2018-01-22,20.86,22.32,22.0,20.5,69520.87,1.14,5.46,21.286,21.902,22.544,40544.8,40865.82,41778.34
2018-01-19,21.15,21.38,20.86,20.85,31713.2,-0.29,-1.37,21.108,21.974,22.608,36916.48,38872.37,41984.96
2018-01-18,21.21,21.41,21.15,20.9,26742.45,-0.03,-0.14,21.436,22.211,22.723,36597.16,38276.37,42857.83
2018-01-17,21.11,21.46,21.18,20.6,35832.06,-0.06,-0.28,21.802,22.437,22.826,38042.25,39318.66,43515.19
2018-01-16,21.5,22.0,21.24,21.12,38915.44,0.13,0.62,22.126,22.675,22.915,37894.3,39899.98,44421.45
2018-01-15,22.5,22.54,21.11,20.95,51379.27,-1.39,-6.18,22.518,22.876,22.996,41186.83,39280.91,47307.85
2018-01-12,22.89,22.96,22.5,22.49,30116.6,-0.48,-2.09,22.84,23.069,23.04,40828.26,38349.03,49852.17
2018-01-11,22.81,23.42,22.98,22.78,33967.87,0.18,0.79,22.986,23.154,22.944,39955.58,41628.76,49872.73
2018-01-10,23.14,23.16,22.8,22.61,35092.33,-0.4,-1.72,23.072,23.171,22.84,40595.06,42989.95,49900.24
2018-01-09,22.58,23.45,23.2,22.42,55378.08,0.48,2.11,23.224,23.187,22.727,41905.65,44246.9,50262.36
2018-01-08,23.08,23.22,22.72,22.49,49586.44,-0.51,-2.19,23.234,23.185,22.61,37374.99,42690.86,50564.28
2018-01-05,23.34,23.46,23.23,23.16,25753.17,-0.18,-0.77,23.298,23.242,22.531,35869.8,45097.55,51223.62
2018-01-04,23.44,23.6,23.41,23.27,37165.29,-0.15,-0.64,23.322,23.235,22.451,43301.93,47439.28,54743.71
2018-01-03,23.21,23.72,23.56,23.08,41645.26,0.31,1.33,23.27,23.214,22.297,45384.83,47711.72,56059.58
2018-01-02,23.07,23.29,23.25,22.98,32724.81,0.21,0.91,23.15,23.154,22.134,46588.16,48942.93,57088.37
2017-12-29,23.28,23.44,23.04,22.98,42060.45,-0.31,-1.33,23.136,23.115,22.039,48006.72,55334.79,57493.98
2017-12-28,23.97,23.97,23.35,23.29,62913.85,0.2,0.86,23.186,23.01,21.975,54325.31,61355.31,58242.72
2017-12-27,23.01,23.6,23.15,22.9,47579.77,0.19,0.83,23.148,22.734,21.926,51576.64,58116.7,57217.52
2017-12-26,23.23,23.29,22.96,22.7,47661.92,-0.22,-0.95,23.158,22.509,21.915,50038.61,56810.54,56427.89
2017-12-25,23.6,23.7,23.18,23.0,39817.6,-0.11,-0.47,23.158,22.267,21.913,51297.7,56277.82,56591.68
2017-12-22,23.8,24.14,23.29,23.25,73653.42,0.13,0.56,23.094,22.034,21.912,62662.86,58437.7,56218.92
2017-12-21,23.15,23.67,23.16,22.97,49170.47,-0.04,-0.17,22.834,21.82,21.936,68385.31,57349.69,54768.8
2017-12-20,22.9,23.2,23.2,22.62,39889.63,0.24,1.04,22.32,21.666,21.95,64656.76,62048.14,54334.19
2017-12-19,22.86,23.17,22.96,22.38,53957.37,0.1,0.44,21.86,21.38,21.979,63582.47,64407.43,55000.37
2017-12-18,21.97,23.68,22.86,21.95,96643.41,0.87,3.96,21.376,21.114,22.002,61257.94,65233.81,55176.3
2017-12-15,20.69,22.55,21.99,20.17,102265.67,1.4,6.8,20.974,20.962,22.034,54212.53,59653.17,52968.65
2017-12-14,20.82,20.82,20.59,20.44,30527.71,-0.31,-1.48,20.806,20.939,22.085,46314.06,55130.12,50093.43
2017-12-13,20.44,20.96,20.9,20.44,34518.19,0.36,1.75,21.012,21.118,22.233,59439.51,56318.35,51174.13
2017-12-12,20.68,20.86,20.54,20.43,42334.73,-0.31,-1.49,20.9,21.321,22.339,65232.39,56045.24,52850.43
2017-12-11,21.01,21.06,20.85,20.57,61416.35,-0.3,-1.42,20.852,21.558,22.485,69209.67,56905.55,58815.79
2017-12-08,21.36,21.57,21.15,21.05,62773.33,-0.47,-2.17,20.95,21.79,22.706,65093.81,54000.14,58739.58
2017-12-07,20.23,21.87,21.62,20.02,96154.97,1.28,6.29,21.072,22.052,22.936,63946.18,52187.91,58773.42
2017-12-06,20.44,20.55,20.34,19.84,63482.59,0.04,0.2,21.224,22.233,23.121,53197.18,46620.25,57295.79
2017-12-05,21.4,21.6,20.3,20.1,62221.12,-1.04,-4.87,21.742,22.577,23.39,46858.09,45593.31,57200.79
2017-12-04,21.58,21.76,21.34,21.15,40837.02,-0.42,-1.93,22.264,22.889,23.661,44601.42,45118.79,57566.24
2017-12-01,22.4,22.4,21.76,21.5,57035.21,-0.62,-2.77,22.63,23.106,23.874,42906.48,46284.13,57949.15
2017-11-30,22.78,22.88,22.38,22.25,42409.96,-0.55,-2.4,23.032,23.23,24.053,40429.63,45056.74,58349.95
2017-11-29,22.86,23.18,22.93,22.65,31787.12,0.02,0.09,23.242,23.347,24.182,40043.31,46029.91,61076.51
2017-11-28,23.17,23.37,22.91,22.21,50937.78,-0.26,-1.12,23.412,23.356,24.319,44328.54,49655.62,63770.08
2017-11-27,23.57,23.8,23.17,23.13,32362.32,-0.6,-2.52,23.514,23.411,24.453,45636.16,60726.04,70528.08
2017-11-24,23.2,23.95,23.77,23.06,44650.98,0.34,1.45,23.582,23.622,24.637,49661.77,63479.01,78346.61
2017-11-23,23.6,24.0,23.43,23.4,40478.35,-0.35,-1.47,23.428,23.819,24.837,49683.85,65358.94,94579.91
2017-11-22,23.35,23.92,23.78,23.11,53213.26,0.36,1.54,23.452,24.009,24.978,52016.51,67971.34,97448.89
2017-11-21,23.49,23.79,23.42,23.09,57475.89,-0.09,-0.38,23.3,24.203,25.115,54982.7,68808.27,100463.35
2017-11-20,23.19,23.67,23.51,22.8,52490.39,0.51,2.22,23.308,24.433,25.283,75815.92,70013.69,108000.35
2017-11-17,23.5,23.5,23.0,22.8,44761.36,-0.55,-2.33,23.662,24.641,25.385,77296.25,69614.17,107419.3
2017-11-16,22.91,23.58,23.55,22.8,52141.66,0.53,2.3,24.21,24.876,25.507,81034.02,71643.15,107555.56
2017-11-15,23.4,23.4,23.02,22.81,68044.19,-0.44,-1.88,24.566,25.017,25.589,83926.17,76123.11,107623.78
2017-11-14,25.28,25.28,23.46,23.41,161642.02,-1.82,-7.2,25.106,25.281,25.688,82633.84,77884.54,107559.34
2017-11-13,25.6,25.62,25.28,25.13,59892.04,-0.46,-1.79,25.558,25.494,25.799,64211.46,80330.12,101958.85
2017-11-10,25.34,25.74,25.74,25.06,63450.21,0.41,1.62,25.62,25.652,25.83,61932.08,93214.2,102278.78
2017-11-09,25.4,25.7,25.33,25.16,66602.4,-0.39,-1.52,25.542,25.855,25.838,62252.28,123800.88,101432.2
2017-11-08,25.56,25.92,25.72,25.45,61582.53,0.0,0.0,25.468,25.947,25.882,68320.04,126926.43,101723.5
2017-11-07,25.5,25.86,25.72,25.27,69530.12,0.13,0.51,25.456,26.027,25.894,73135.24,132118.43,104872.85
2017-11-06,25.41,25.66,25.59,25.2,48495.13,0.24,0.95,25.43,26.133,25.96,96448.77,145987.01,106351.85
2017-11-03,25.31,25.7,25.35,25.1,65051.2,0.39,1.56,25.684,26.129,26.034,124496.32,145224.43,111867.88
2017-11-02,25.25,25.59,24.96,24.8,96941.24,-0.7,-2.73,26.168,26.137,26.072,185349.48,143467.97,112447.98
2017-11-01,25.6,26.1,25.66,25.55,85658.5,0.07,0.27,26.426,26.161,26.12,185532.82,139124.45,111702.85
2017-10-31,25.2,26.1,25.59,25.2,186097.8,-1.27,-4.73,26.598,26.095,26.134,191101.61,137234.15,112129.77
2017-10-30,27.72,27.72,26.86,26.7,188732.88,-0.91,-3.28,26.836,26.104,26.159,195525.25,123587.58,109125.36
2017-10-27,28.0,28.8,27.77,27.2,369317.0,1.52,5.79,26.574,26.008,26.07,165952.53,111343.37,104878.83
2017-10-26,26.32,26.47,26.25,25.85,97857.91,-0.27,-1.02,26.106,25.821,25.967,101586.46,79063.52,91481.08
2017-10-25,26.3,26.95,26.52,26.08,113502.47,-0.26,-0.97,25.896,25.816,25.924,92716.07,76520.57,98408.22
2017-10-24,27.16,27.97,26.78,26.39,208216.0,1.23,4.81,25.592,25.761,25.955,83366.69,77627.27,100205.71
2017-10-23,25.38,25.78,25.55,25.19,40869.28,0.12,0.47,25.372,25.786,25.957,51649.9,66716.68,96551.73
2017-10-20,25.05,25.7,25.43,24.91,47486.66,0.23,0.91,25.442,25.939,26.02,56734.2,78511.33,103664.07
2017-10-19,25.05,25.3,25.2,24.87,53505.95,0.2,0.8,25.536,26.006,26.127,56540.57,81427.99,116358.48
2017-10-18,25.76,25.95,25.0,24.99,66755.55,-0.68,-2.65,25.736,26.078,26.267,60325.07,84281.26,126566.67
2017-10-17,25.7,25.8,25.68,25.38,49632.06,-0.22,-0.85,25.93,26.172,26.415,71887.86,87025.39,142393.08
2017-10-16,25.9,26.15,25.9,25.55,66290.79,0.0,0.0,26.2,26.213,26.441,81783.46,94663.14,155760.83
2017-10-13,26.07,26.14,25.9,25.86,46518.52,-0.3,-1.15,26.436,26.132,26.515,100288.46,98414.3,167863.36
2017-10-12,25.97,26.28,26.2,25.42,72428.44,0.23,0.89,26.476,26.113,26.564,106315.41,103898.64,184211.82
2017-10-11,26.87,27.14,25.97,25.95,124569.49,-1.06,-3.92,26.42,26.031,26.536,108237.45,120295.88,196728.82
2017-10-10,26.83,27.3,27.03,26.71,99110.06,-0.05,-0.18,26.414,26.149,26.557,102162.92,122784.15,213356.76
2017-10-09,26.72,27.68,27.08,26.37,158815.78,0.98,3.75,26.226,26.127,26.442,107542.82,126386.78,231538.54
2017-09-29,26.1,26.35,26.1,25.91,76653.27,0.18,0.69,25.828,26.1,26.255,96540.14,128816.81,225279.11
2017-09-28,25.94,26.35,25.92,25.9,82038.66,-0.02,-0.08,25.75,26.248,26.011,101481.86,151288.96,225287.1
2017-09-27,26.23,26.46,25.94,25.8,94196.83,-0.15,-0.57,25.642,26.456,25.77,132354.3,168852.08,222936.96
2017-09-26,25.03,26.45,26.09,24.85,126009.55,1.0,3.99,25.884,26.658,25.53,143405.38,197760.77,220309.61
2017-09-25,25.68,25.94,25.09,24.82,103802.38,-0.62,-2.41,26.028,26.668,25.282,145230.74,216858.53,216282.18
2017-09-22,25.55,25.95,25.71,25.16,101361.89,0.33,1.3,26.372,26.897,25.08,161093.48,237312.42,212853.04
2017-09-21,27.0,27.0,25.38,25.29,236400.84,-1.77,-6.52,26.746,27.014,24.847,201096.06,264525.0,209455.98
2017-09-20,26.92,27.37,27.15,26.5,149452.23,0.34,1.27,27.27,27.041,24.623,205349.86,273161.77,199474.06
2017-09-19,26.9,27.47,26.81,26.6,135136.34,0.0,0.0,27.432,26.964,24.333,252116.16,303929.36,193627.56
2017-09-18,27.18,27.37,26.81,26.48,183116.09,-0.77,-2.79,27.308,26.756,24.07,288486.32,336690.3,189244.65
2017-09-15,28.05,28.84,27.58,26.95,301374.81,-0.42,-1.5,27.422,26.409,23.804,313531.36,321741.41,182493.89
2017-09-14,27.89,28.3,28.0,27.48,257669.84,0.04,0.14,27.282,25.773,23.491,327953.93,299285.24,169705.97
2017-09-13,26.18,28.5,27.96,25.83,383283.72,1.77,6.76,26.812,25.084,23.169,340973.68,277021.85,159176.78
2017-09-12,27.56,27.69,26.19,26.17,316987.16,-1.19,-4.35,26.496,24.401,22.838,355742.56,242858.45,142734.29
2017-09-11,26.71,28.19,27.38,26.41,308341.25,0.5,1.86,26.204,23.896,22.607,384894.28,215705.83,130117.42
2017-09-08,25.5,27.69,26.88,25.42,373487.69,1.23,4.79,25.396,23.263,22.298,329951.46,188393.66,117529.26
2017-09-07,25.45,26.27,25.65,25.03,322768.56,-0.73,-2.77,24.264,22.679,22.017,270616.54,154386.97,102793.32
2017-09-06,24.9,27.01,26.38,24.81,457128.16,1.65,6.67,23.356,22.205,21.8,213070.02,125786.36,92004.96
2017-09-05,25.33,25.33,24.73,24.37,462745.72,1.39,5.96,22.306,21.702,21.58,129974.33,83325.75,73229.64
2017-09-04,23.34,23.34,23.34,23.34,33627.17,2.12,9.99,21.588,21.384,21.444,46517.39,41799.0,55914.31
2017-09-01,21.13,21.64,21.22,21.02,76813.11,0.11,0.52,21.13,21.198,21.39,46835.85,43246.36,61501.72
2017-08-31,21.13,21.28,21.11,20.92,35035.92,-0.02,-0.1,21.094,21.208,21.403,38157.39,40126.7,66389.49
2017-08-30,21.0,21.26,21.13,20.78,41649.75,-0.01,-0.05,21.054,21.254,21.387,38502.7,41331.7,72833.58
2017-08-29,21.06,21.47,21.14,21.0,45460.99,0.09,0.43,21.098,21.275,21.301,36677.17,42610.13,72744.62
2017-08-28,21.04,21.24,21.05,20.96,35219.48,0.01,0.05,21.18,21.318,21.211,37080.61,44529.01,72129.24
2017-08-25,20.69,21.24,21.04,20.59,33420.79,0.13,0.62,21.266,21.332,21.146,39656.88,46664.87,73048.72
2017-08-24,21.39,21.45,20.91,20.91,36762.48,-0.44,-2.06,21.322,21.355,21.053,42096.0,51199.68,72624.76
2017-08-23,21.48,21.55,21.35,21.27,32522.12,-0.2,-0.93,21.454,21.395,20.97,44160.71,58223.56,72446.98
2017-08-22,21.48,21.79,21.55,21.24,47478.2,0.07,0.33,21.452,21.457,20.865,48543.09,63133.54,71686.33
2017-08-21,21.23,21.7,21.48,21.12,48100.8,0.16,0.75,21.456,21.503,20.748,51977.4,70029.62,70290.64
2017-08-18,21.35,21.45,21.32,21.06,45616.42,-0.25,-1.16,21.398,21.582,20.641,53672.87,79757.08,69389.1
2017-08-17,21.45,21.77,21.57,21.18,47086.01,0.23,1.08,21.388,21.598,20.537,60303.36,92652.29,68536.99
2017-08-16,21.45,21.71,21.34,21.11,54434.0,-0.23,-1.07,21.336,21.519,20.432,72286.4,104335.45,70110.23
2017-08-15,21.22,21.9,21.57,21.07,64649.77,0.38,1.79,21.462,21.326,20.346,77723.98,102879.11,69466.92
2017-08-14,20.96,21.49,21.19,20.96,56578.14,-0.08,-0.38,21.55,21.104,20.247,88081.83,99729.48,67779.29
2017-08-11,21.04,21.71,21.27,20.91,78768.86,-0.04,-0.19,21.766,20.959,20.15,105841.29,99432.56,67313.66
2017-08-10,21.83,22.15,21.31,21.22,107001.23,-0.66,-3.0,21.808,20.75,20.072,125001.23,94049.83,65048.02
2017-08-09,22.12,22.55,21.97,21.8,81621.92,-0.04,-0.18,21.702,20.545,20.009,136384.5,86670.41,62978.82
2017-08-08,22.06,22.5,22.01,21.63,116439.0,-0.26,-1.17,21.19,20.273,19.887,128034.23,80239.12,61186.32
2017-08-07,21.85,22.55,22.27,21.6,145375.45,0.79,3.68,20.658,19.992,19.782,111377.13,70551.67,59084.79
