date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-18,15.36,15.97,15.9,15.35,44398.63,0.54,3.52,15.786,15.638,15.737,55029.24,48788.41,46037.26
2017-07-17,16.08,16.08,15.36,15.0,53990.14,-0.87,-5.36,15.734,15.566,15.759,53999.64,47128.85,45380.39
2017-07-14,15.66,16.38,16.23,15.66,105875.27,0.58,3.71,15.868,15.568,15.808,60079.17,44329.63,44229.08
2017-07-13,15.63,15.77,15.65,15.51,24418.88,-0.14,-0.89,15.708,15.487,15.815,45848.57,40700.42,40406.02
2017-07-12,15.55,16.16,15.79,15.52,46463.29,0.15,0.96,15.624,15.491,15.85,46357.73,41095.45,40611.63
2017-07-11,15.9,15.92,15.64,15.56,39250.63,-0.39,-2.43,15.49,15.482,15.872,42547.58,42010.31,39855.42
2017-07-10,15.46,16.45,16.03,15.34,84387.77,0.6,3.89,15.398,15.51,15.908,40258.06,45156.68,39110.46
2017-07-07,15.65,15.65,15.43,15.23,34722.28,0.2,1.31,15.268,15.518,15.92,28580.1,40188.31,36338.58
2017-07-06,15.15,15.27,15.23,15.12,26964.69,0.11,0.73,15.266,15.593,15.973,35552.28,39380.9,36188.43
2017-07-05,15.11,15.26,15.12,15.02,27412.54,-0.06,-0.4,15.358,15.685,16.042,35833.17,41600.65,37026.26
2017-07-04,15.29,15.39,15.18,15.1,27803.0,-0.2,-1.3,15.474,15.836,16.123,41473.03,43286.11,38063.61
2017-07-03,15.38,15.6,15.38,15.31,25997.97,-0.04,-0.26,15.622,15.952,16.184,50055.3,43631.93,38959.87
2017-06-30,15.35,15.45,15.42,14.8,69583.18,-0.27,-1.72,15.768,16.047,16.254,51796.53,44128.53,40214.97
2017-06-29,15.69,15.85,15.69,15.69,28369.18,-0.01,-0.06,15.92,16.142,16.314,43209.51,40111.62,39356.36
2017-06-28,15.88,15.98,15.7,15.7,55611.82,-0.22,-1.38,16.012,16.208,16.336,47368.13,40127.8,40122.57
2017-06-27,16.17,16.2,15.92,15.75,70714.36,-0.19,-1.18,16.198,16.262,16.382,45099.19,37700.54,39910.83
2017-06-26,16.12,16.25,16.11,15.96,34704.1,-0.07,-0.43,16.282,16.306,16.433,37208.55,33064.25,40728.42
2017-06-23,16.12,16.2,16.18,16.02,26648.11,0.03,0.19,16.326,16.321,16.452,36460.53,32488.84,41755.33
2017-06-22,16.7,16.73,16.15,16.14,49162.24,-0.48,-2.89,16.364,16.353,16.467,37013.73,32995.97,43552.32
2017-06-21,16.4,16.75,16.63,16.31,44267.12,0.29,1.77,16.404,16.399,16.46,32887.47,32451.87,44616.81
2017-06-20,16.4,16.49,16.34,16.3,31261.18,0.01,0.06,16.326,16.41,16.463,30301.88,32841.11,46894.07
2017-06-19,16.35,16.46,16.33,16.22,30963.98,-0.04,-0.24,16.33,16.416,16.516,28919.94,34287.81,49941.7
2017-06-16,16.39,16.5,16.37,16.31,29414.12,0.02,0.12,16.316,16.46,16.575,28517.16,36301.42,56077.15
2017-06-15,16.24,16.57,16.35,16.2,28530.96,0.11,0.68,16.342,16.485,16.654,28978.21,38601.11,59803.31
2017-06-14,16.35,16.48,16.24,16.14,31339.18,-0.12,-0.73,16.394,16.464,16.652,32016.26,40117.34,61754.28
2017-06-13,16.22,16.5,16.36,16.2,24351.48,0.1,0.61,16.494,16.501,16.626,35380.34,42121.13,61925.68
2017-06-12,16.41,16.53,16.26,16.25,28950.07,-0.24,-1.46,16.502,16.559,16.604,39655.67,48392.58,62929.78
2017-06-09,16.61,16.64,16.5,16.4,31719.36,-0.11,-0.66,16.604,16.583,16.604,44085.67,51021.81,64748.36
2017-06-08,16.67,16.96,16.61,16.6,43721.21,-0.13,-0.78,16.628,16.581,16.588,48224.0,54108.68,65981.33
2017-06-07,16.3,16.83,16.74,16.3,48159.56,0.34,2.07,16.534,16.521,16.572,48218.42,56781.75,67925.14
2017-06-06,16.62,16.74,16.4,16.3,45728.15,-0.37,-2.21,16.508,16.516,16.571,48861.92,60947.04,70150.96
2017-06-05,16.66,16.88,16.77,16.45,51100.06,0.15,0.9,16.616,16.616,16.574,57129.5,65595.6,70335.31
2017-06-02,16.03,16.75,16.62,16.02,52411.04,0.48,2.97,16.562,16.689,16.553,57957.96,75852.88,70084.96
2017-06-01,16.43,16.49,16.14,16.14,43693.27,-0.47,-2.83,16.534,16.822,16.54,59993.35,81005.51,70419.51
2017-05-31,16.97,17.06,16.61,16.61,51377.1,-0.33,-1.95,16.508,16.84,16.574,65345.08,83391.23,70431.42
2017-05-26,16.56,17.27,16.94,16.25,87066.01,0.44,2.67,16.524,16.75,16.582,73032.15,81730.22,69874.01
2017-05-25,16.4,16.56,16.5,16.02,55242.36,0.02,0.12,16.616,16.649,16.559,74061.7,77466.98,68673.7
2017-05-24,16.03,16.8,16.48,15.62,62588.01,0.47,2.94,16.816,16.624,16.577,93747.81,78474.91,68557.94
2017-05-23,16.65,16.99,16.01,16.01,70451.9,-0.68,-4.07,17.11,16.594,16.575,102017.67,77853.98,67698.07
2017-05-22,17.59,17.59,16.69,16.65,89812.49,-0.71,-4.08,17.172,16.623,16.587,101437.39,79068.54,66707.42
2017-05-19,17.31,17.68,17.4,17.04,92213.76,-0.1,-0.57,16.976,16.625,16.588,90428.29,79354.89,64598.91
2017-05-18,17.0,18.32,17.5,16.93,153672.88,-0.45,-2.51,16.682,16.531,16.558,80872.25,75075.03,65779.93
2017-05-17,16.59,17.95,17.95,16.26,103937.3,1.63,9.99,16.432,16.417,16.558,63202.02,64317.03,61318.31
2017-05-16,15.71,16.44,16.32,15.62,67550.5,0.61,3.88,16.078,16.258,16.531,53690.3,59833.51,60832.83
2017-05-15,15.91,16.11,15.71,15.7,34767.0,-0.22,-1.38,16.074,16.307,16.591,56699.69,57471.61,63372.52
2017-05-12,16.11,16.31,15.93,15.9,44433.55,-0.32,-1.97,16.274,16.413,16.74,68281.49,58017.79,69361.69
2017-05-11,16.0,16.67,16.25,15.55,65321.74,0.07,0.43,16.38,16.468,16.895,69277.81,59880.43,77931.94
2017-05-10,16.16,16.66,16.18,16.1,56378.7,-0.12,-0.74,16.402,16.53,16.995,65432.04,58640.97,88684.97
2017-05-09,16.38,16.4,16.3,15.71,82597.44,-0.41,-2.45,16.438,16.555,17.191,65976.72,57542.15,106644.98
2017-05-08,16.46,17.07,16.71,16.1,92676.0,0.25,1.52,16.54,16.55,17.319,58243.53,54346.3,120285.78
2017-05-05,16.3,16.54,16.46,16.08,49415.16,0.1,0.61,16.552,16.551,17.379,47754.1,49842.94,125737.12
2017-05-04,16.41,16.76,16.36,16.35,46092.91,0.0,0.0,16.556,16.585,17.466,50483.05,56484.84,140259.04
2017-05-03,16.71,16.8,16.36,16.31,59102.11,-0.45,-2.68,16.658,16.698,17.536,51849.9,58319.6,150873.58
2017-05-02,16.7,16.92,16.81,16.7,43931.48,0.04,0.24,16.672,16.803,17.526,49107.57,61832.16,148999.9
2017-04-28,16.48,16.88,16.77,16.4,40228.85,0.29,1.76,16.56,16.874,17.493,50449.08,69273.44,148540.59
2017-04-27,16.58,16.78,16.48,16.27,63059.92,-0.39,-2.31,16.55,17.066,17.483,51931.77,80705.58,147779.01
2017-04-26,16.42,17.13,16.87,16.23,52927.14,0.44,2.68,16.614,17.322,17.501,62486.62,95983.45,146448.22
2017-04-25,16.3,16.69,16.43,16.24,45390.47,0.18,1.11,16.738,17.459,17.515,64789.29,118728.98,148027.9
2017-04-24,16.72,16.72,16.25,16.15,50639.0,-0.47,-2.81,16.934,17.827,17.531,74556.74,155747.81,147073.1
2017-04-21,16.67,16.87,16.72,16.52,47642.33,-0.08,-0.48,17.188,18.088,17.558,88097.8,186225.26,146138.05
2017-04-20,17.45,17.5,16.8,16.67,115834.18,-0.69,-3.94,17.582,18.206,17.558,109479.38,201631.31,146383.34
2017-04-19,17.66,17.79,17.49,17.18,64440.49,0.08,0.46,18.03,18.346,17.58,129480.27,224033.24,141997.66
2017-04-18,17.57,17.94,17.41,17.41,94227.72,-0.11,-0.63,18.18,18.374,17.565,172668.66,243427.57,140153.22
2017-04-17,18.25,18.49,17.52,17.5,118344.29,-1.17,-6.26,18.72,18.248,17.558,236938.88,236167.65,136949.21
2017-04-14,19.1,19.48,18.69,18.52,154550.23,-0.35,-1.84,18.988,18.111,17.553,284352.72,227807.74,132761.09
2017-04-13,18.06,19.88,19.04,17.81,215838.64,0.8,4.39,18.83,17.899,17.484,293783.23,214852.44,126665.85
2017-04-12,19.31,19.61,18.24,18.1,280382.41,-1.87,-9.3,18.662,17.68,17.413,318586.21,196913.0,117118.11
2017-04-11,19.2,20.52,20.11,18.98,415578.81,1.25,6.63,18.568,17.57,17.386,314186.48,177326.82,105094.84
2017-04-10,18.5,19.69,18.86,17.6,355413.53,0.96,5.36,17.776,17.235,17.268,235396.42,138398.38,85967.02
2017-04-07,18.27,18.37,17.9,17.39,201702.77,-0.3,-1.65,17.234,17.028,17.214,171262.76,106050.83,70387.59
2017-04-06,19.0,19.0,18.2,17.72,339853.53,0.43,2.42,16.968,16.909,17.223,135921.66,91135.37,64402.3
2017-04-05,17.77,17.77,17.77,17.1,258383.77,1.62,10.03,16.698,16.814,17.2,75239.78,59962.08,50169.9
2017-03-31,16.16,16.3,16.15,16.02,21628.51,0.0,0.0,16.572,16.756,17.208,40467.16,36878.87,40092.34
2017-03-30,16.57,16.65,16.15,16.15,34745.2,-0.42,-2.54,16.694,16.868,17.305,41400.34,37730.76,43960.76
2017-03-29,16.8,16.81,16.57,16.51,24997.27,-0.28,-1.66,16.822,16.994,17.407,40838.91,37714.44,52313.7
2017-03-28,17.1,17.21,16.85,16.65,36444.15,-0.29,-1.69,16.85,17.069,17.464,46349.09,38479.25,56092.77
2017-03-27,16.8,17.4,17.14,16.68,84520.68,0.38,2.27,16.93,17.146,17.447,44684.37,37323.22,55535.67
2017-03-24,16.63,16.9,16.76,16.63,26294.42,-0.03,-0.18,16.94,17.201,17.405,33290.57,32862.86,52887.71
2017-03-23,16.7,16.87,16.79,16.61,31938.01,0.08,0.48,17.042,17.3,17.393,34061.18,33535.65,52450.26
2017-03-22,17.2,17.2,16.71,16.5,52548.2,-0.54,-3.13,17.166,17.399,17.378,34589.98,34724.34,52099.25
2017-03-21,17.21,17.28,17.25,17.06,28120.54,0.06,0.35,17.288,17.536,17.376,30609.42,37669.22,51519.06
2017-03-20,17.22,17.45,17.19,17.12,27551.69,-0.08,-0.46,17.362,17.585,17.353,29962.07,40377.72,51081.45
2017-03-17,17.43,17.49,17.27,17.23,30147.47,-0.14,-0.8,17.462,17.66,17.328,32435.14,43305.82,51288.87
2017-03-16,17.35,17.51,17.41,17.26,34582.01,0.09,0.52,17.558,17.741,17.299,33010.12,50190.76,50708.95
2017-03-15,17.52,17.61,17.32,17.3,32645.37,-0.3,-1.7,17.632,17.82,17.271,34858.71,66912.96,50065.68
2017-03-14,17.83,17.88,17.62,17.6,24883.81,-0.07,-0.4,17.784,17.858,17.243,44729.02,73706.29,49670.5
2017-03-13,17.61,17.96,17.69,17.61,39917.05,-0.06,-0.34,17.808,17.748,17.212,50793.37,73748.11,49531.01
2017-03-10,17.7,17.94,17.75,17.62,33022.37,-0.03,-0.17,17.858,17.608,17.184,54176.49,72912.56,48914.9
2017-03-09,18.0,18.18,17.78,17.71,43824.93,-0.3,-1.66,17.924,17.485,17.154,67371.39,71364.87,49001.97
2017-03-08,17.78,18.1,18.08,17.43,81996.96,0.34,1.92,18.008,17.357,17.121,98967.22,69474.15,48140.93
2017-03-07,18.02,18.02,17.74,17.6,55205.52,-0.2,-1.11,17.932,17.216,17.077,102683.55,65368.91,45362.93
2017-03-06,18.02,18.21,17.94,17.75,56832.66,-0.14,-0.77,17.688,17.12,17.05,96702.86,61785.18,44451.16
2017-03-03,18.07,18.5,18.08,17.7,98996.9,-0.12,-0.66,17.358,16.995,16.996,91648.63,59271.92,43379.84
2017-03-02,17.45,18.89,18.2,17.2,201804.05,0.5,2.83,17.046,16.857,16.925,75358.34,51227.14,39049.79
2017-03-01,16.55,18.14,17.7,16.42,100578.64,1.18,7.14,16.706,16.722,16.847,39981.07,33218.41,28959.69
2017-02-28,16.29,16.54,16.52,16.21,25302.04,0.23,1.41,16.5,16.628,16.794,28054.26,25634.71,24767.04
2017-02-27,16.5,16.5,16.29,16.28,31561.52,-0.23,-1.39,16.552,16.676,16.795,26867.5,25313.9,24433.36
2017-02-24,16.5,16.58,16.52,16.42,17545.46,0.02,0.12,16.632,16.759,16.808,26895.21,24917.24,24202.59
2017-02-23,16.66,16.72,16.5,16.46,24917.71,-0.17,-1.02,16.668,16.822,16.814,27095.94,26639.08,24653.61
2017-02-22,16.85,16.95,16.67,16.46,40944.56,-0.11,-0.66,16.738,16.884,16.812,26455.74,26807.71,25003.65
2017-02-21,16.67,16.86,16.78,16.65,19368.27,0.09,0.54,16.756,16.937,16.803,23215.16,25356.96,24248.05
2017-02-20,16.6,16.99,16.69,16.29,31700.05,-0.01,-0.06,16.8,16.979,16.808,23760.3,27117.14,24762.37
2017-02-17,16.86,16.99,16.7,16.65,18549.1,-0.15,-0.89,16.886,16.997,16.81,22939.27,27487.76,24691.63
2017-02-16,16.72,17.03,16.85,16.55,21716.7,0.09,0.54,16.976,16.993,16.814,26182.21,26872.44,27044.98
2017-02-15,17.06,17.06,16.76,16.75,24741.69,-0.24,-1.41,17.03,16.972,16.85,27159.69,24700.97,28574.81
2017-02-14,17.17,17.17,17.0,16.91,22093.98,-0.12,-0.7,17.118,16.959,16.916,27498.76,23899.36,32440.55
2017-02-13,17.15,17.24,17.12,16.9,27594.89,-0.03,-0.17,17.158,16.914,16.936,30473.98,23552.82,32869.18
2017-02-10,17.05,17.38,17.15,16.1,34763.8,0.03,0.17,17.108,16.857,16.965,32036.25,23487.93,34745.32
2017-02-09,17.15,17.28,17.12,17.01,26604.07,-0.08,-0.47,17.01,16.806,16.962,27562.66,22668.15,34181.02
2017-02-08,17.14,17.4,17.2,16.96,26437.05,0.0,0.0,16.914,16.739,16.967,22242.25,23199.58,34152.4
2017-02-07,16.98,17.43,17.2,16.8,36970.11,0.33,1.96,16.8,16.668,16.977,20299.96,23139.13,34249.86
2017-02-06,16.65,17.06,16.87,16.59,35406.24,0.21,1.26,16.67,16.637,16.99,16631.65,22407.6,33777.68
2017-02-03,16.7,16.86,16.66,16.64,12395.83,0.03,0.18,16.606,16.622,17.017,14939.61,21895.51,33594.22
2017-02-02,16.64,16.64,16.64,16.64,2.0,0.01,0.06,16.602,16.635,17.055,17773.63,27217.53,35011.92
2017-01-26,16.56,16.66,16.63,16.52,16725.63,0.08,0.48,16.564,16.727,17.079,24156.91,32448.66,36306.15
2017-01-25,16.54,16.6,16.55,16.4,18628.57,0.0,0.0,16.536,16.872,17.102,25978.31,40981.75,36988.28
2017-01-24,16.52,16.7,16.55,16.4,26946.02,-0.09,-0.54,16.604,16.958,17.134,28183.55,42185.55,37279.2
2017-01-23,16.4,16.8,16.64,16.4,26565.93,0.19,1.16,16.638,17.072,17.161,28851.4,46002.71,37495.36
2017-01-20,16.49,16.7,16.45,16.07,31918.41,-0.04,-0.24,16.668,17.118,17.171,36661.42,45693.9,38066.7
2017-01-19,16.79,16.79,16.49,16.47,25832.6,-0.4,-2.37,16.89,17.194,17.208,40740.4,45105.22,37874.11
2017-01-18,16.6,17.1,16.89,16.55,29654.79,0.17,1.02,17.208,17.286,17.247,55985.19,45360.58,38864.41
2017-01-17,16.69,17.0,16.72,16.4,30285.27,-0.07,-0.42,17.312,17.342,17.254,56187.55,45147.76,39668.11
2017-01-16,17.56,17.59,16.79,16.02,65616.05,-0.77,-4.38,17.506,17.412,17.274,63154.02,45292.94,41009.85
2017-01-13,17.9,17.92,17.56,17.5,52313.31,-0.52,-2.88,17.568,17.474,17.311,54726.37,42806.32,39603.11
2017-01-12,17.4,18.39,18.08,16.0,102056.53,0.67,3.85,17.498,17.43,17.314,49470.03,40163.64,38629.41
2017-01-11,17.7,17.75,17.41,17.34,30666.58,-0.28,-1.58,17.364,17.331,17.29,34735.98,32994.81,35745.81
2017-01-10,17.1,17.78,17.69,17.1,65117.64,0.59,3.45,17.372,17.309,17.298,34107.96,32372.85,36556.33
2017-01-09,17.2,17.2,17.1,17.02,23477.8,-0.11,-0.64,17.318,17.25,17.301,27431.85,28988.01,36091.0
2017-01-06,17.5,17.51,17.21,17.16,26031.61,-0.2,-1.15,17.38,17.224,17.383,30886.27,30439.51,36053.59
2017-01-05,17.46,17.55,17.41,17.21,28386.26,-0.04,-0.23,17.362,17.221,17.466,30857.26,30643.0,36221.25
2017-01-04,17.4,17.56,17.45,17.26,27526.51,0.03,0.17,17.298,17.208,17.552,31253.64,32368.24,37711.52
2017-01-03,17.54,17.61,17.42,17.16,31737.08,0.01,0.06,17.246,17.166,17.625,30637.74,34188.46,39828.83
2016-12-30,17.09,17.62,17.41,17.05,40749.89,0.29,1.69,17.182,17.135,17.654,30544.17,36726.77,41525.77
2016-12-29,17.08,17.26,17.12,17.0,25886.54,0.03,0.18,17.068,17.147,17.717,29992.75,36399.91,41674.24
2016-12-28,17.2,17.25,17.09,16.9,30368.2,-0.1,-0.58,17.08,17.198,17.823,30428.75,37095.17,41926.3
2016-12-27,17.09,17.24,17.19,17.03,24446.99,0.09,0.53,17.118,17.249,17.927,33482.83,38496.81,41939.81
2016-12-26,16.86,17.2,17.1,16.55,31269.22,0.26,1.54,17.086,17.287,18.027,37739.18,40739.8,43631.07
2016-12-23,17.2,17.28,16.84,16.71,37992.78,-0.34,-1.98,17.088,17.351,18.154,42909.36,43193.99,44553.79
2016-12-22,17.32,17.39,17.18,17.12,28066.56,-0.1,-0.58,17.226,17.541,18.294,42807.07,41667.68,47745.92
2016-12-21,17.04,17.4,17.28,17.04,45638.61,0.25,1.47,17.316,17.711,18.439,43761.58,41799.49,51455.48
2016-12-20,16.95,17.36,17.03,16.82,45728.75,-0.08,-0.47,17.38,17.895,18.606,43510.78,43054.8,61551.52
2016-12-19,17.53,17.83,17.11,16.98,57120.12,-0.42,-2.4,17.488,18.084,18.76,43740.42,45469.2,61304.33
2016-12-16,17.63,17.81,17.53,17.38,37481.31,-0.1,-0.57,17.614,18.172,18.911,43478.62,46324.78,61496.18
2016-12-15,17.5,17.88,17.63,17.18,32839.12,0.03,0.17,17.856,18.287,18.983,40528.28,46948.56,62760.12
2016-12-14,17.58,18.19,17.6,17.58,44384.62,0.03,0.17,18.106,18.447,19.058,39837.4,46757.44,64422.39
2016-12-13,17.78,17.98,17.57,17.09,46876.95,-0.17,-0.96,18.41,18.605,19.144,42598.82,45382.82,65601.09
2016-12-12,18.74,19.09,17.74,17.66,55811.11,-1.0,-5.34,18.68,18.766,19.243,47197.97,46522.34,66771.34
2016-12-09,18.87,18.94,18.74,18.6,22729.62,-0.14,-0.74,18.73,18.957,19.343,49170.94,45913.59,67502.03
2016-12-08,18.99,19.26,18.88,18.88,29384.69,-0.24,-1.25,18.718,19.047,19.386,53368.84,53824.16,70700.06
2016-12-07,18.72,19.54,19.12,18.53,58191.72,0.2,1.06,18.788,19.167,19.425,53677.48,61111.47,73878.16
2016-12-06,18.11,19.79,18.92,18.06,69872.72,0.93,5.17,18.8,19.317,19.45,48166.82,80048.23,75185.36
2016-12-05,18.58,18.58,17.99,17.78,65675.93,-0.69,-3.69,18.852,19.436,19.498,45846.7,77139.45,75668.33
2016-12-02,19.23,19.28,18.68,18.61,43719.15,-0.55,-2.86,19.184,19.649,19.649,42656.24,76667.57,76667.57
2016-12-01,19.18,19.33,19.23,19.1,30927.9,0.05,0.26,19.376,19.757,19.757,54279.47,80328.51,80328.51
2016-11-30,19.18,19.4,19.18,19.08,30638.39,0.0,0.0,19.546,19.823,19.823,68545.46,86503.58,86503.58
2016-11-29,19.6,19.65,19.18,19.16,58272.12,-0.47,-2.39,19.834,19.914,19.914,111929.64,94484.33,94484.33
2016-11-28,19.82,19.88,19.65,19.45,49723.64,0.01,0.05,20.02,20.037,20.037,108432.21,100519.69,100519.69
2016-11-25,20.02,20.02,19.64,19.11,101835.29,-0.44,-2.19,20.114,20.114,20.114,110678.9,110678.9,110678.9
2016-11-24,20.09,20.5,20.08,20.0,102257.85,-0.54,-2.62,20.233,20.233,20.233,112889.81,112889.81,112889.81
2016-11-23,21.03,21.72,20.62,20.5,247559.3,0.51,2.54,20.283,20.283,20.283,116433.79,116433.79,116433.79
2016-11-22,20.15,20.2,20.11,19.9,40784.97,-0.01,-0.05,20.115,20.115,20.115,50871.04,50871.04,50871.04
2016-11-21,20.19,20.25,20.12,19.88,60957.11,-0.02,-0.1,20.12,20.12,20.12,60957.11,60957.11,60957.11
