date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.27,7.42,7.22,7.15,13947.0,-0.06,-0.82,7.132,7.452,7.812,15960.63,28110.28,23230.32
2018-06-26,7.09,7.29,7.28,7.0,15746.41,0.12,1.68,7.128,7.535,7.879,16936.63,28778.08,23190.47
2018-06-25,7.11,7.58,7.16,7.11,15135.0,0.09,1.27,7.104,7.601,7.944,20427.72,28665.94,23363.5
2018-06-22,6.97,7.1,7.07,6.7,16763.87,0.14,2.02,7.262,7.689,8.02,26460.72,28516.54,24236.22
2018-06-21,7.22,7.34,6.93,6.9,18210.87,-0.27,-3.75,7.528,7.798,8.118,36676.54,28545.76,24167.18
2018-06-20,7.0,7.3,7.2,7.0,18827.0,0.04,0.56,7.772,7.944,8.226,40259.92,27834.17,24277.86
2018-06-19,7.66,7.77,7.16,7.16,33201.88,-0.79,-9.94,7.942,8.065,8.327,40619.52,27905.37,24303.94
2018-06-15,8.26,8.4,7.95,7.94,45300.0,-0.45,-5.36,8.098,8.188,8.432,36904.16,27558.68,23835.22
2018-06-14,8.45,8.8,8.4,8.31,67842.94,0.25,3.07,8.116,8.21,8.491,30572.36,24445.48,22460.64
2018-06-13,8.0,8.24,8.15,7.85,36127.78,0.1,1.24,8.068,8.183,8.523,20414.98,19295.4,20149.35
2018-06-12,8.0,8.13,8.05,7.95,20625.0,0.11,1.39,8.116,8.171,8.572,15408.42,18350.36,19428.06
2018-06-11,8.04,8.04,7.94,7.83,14625.1,-0.1,-1.24,8.188,8.222,8.626,15191.21,17602.86,19340.41
2018-06-08,8.16,8.24,8.04,7.96,13641.0,-0.12,-1.47,8.278,8.287,8.681,18213.2,18061.05,19868.2
2018-06-07,8.39,8.44,8.16,8.15,17056.0,-0.23,-2.74,8.304,8.351,8.739,18318.6,19955.9,20880.55
2018-06-06,8.41,8.41,8.39,8.3,11095.01,-0.02,-0.24,8.298,8.437,8.803,18175.81,19788.6,22254.3
2018-06-05,8.32,8.41,8.41,8.23,19538.96,0.02,0.24,8.226,8.508,8.846,21292.3,20721.55,23385.65
2018-06-04,8.15,8.68,8.39,8.15,29735.02,0.22,2.69,8.256,8.589,8.895,20014.51,20702.51,24725.3
2018-06-01,8.13,8.2,8.17,8.0,14168.0,0.04,0.49,8.296,8.676,8.937,17908.9,20111.76,25110.75
2018-05-31,8.06,8.2,8.13,8.02,16342.08,0.1,1.25,8.398,8.772,8.985,21593.2,20475.81,26259.6
2018-05-30,8.45,8.45,8.03,7.92,26677.43,-0.53,-6.19,8.576,8.863,9.032,21401.39,21003.3,26953.49
2018-05-29,8.54,8.7,8.56,8.51,13150.0,-0.03,-0.35,8.79,8.973,9.081,20150.8,20505.75,28187.17
2018-05-28,8.72,8.8,8.59,8.52,19207.0,-0.09,-1.04,8.922,9.03,9.085,21390.52,21077.95,28223.07
2018-05-25,9.02,9.02,8.68,8.63,32589.5,-0.34,-3.77,9.056,9.075,9.083,22314.61,21675.35,28533.82
2018-05-24,9.1,9.13,9.02,9.0,15383.0,-0.08,-0.88,9.146,9.126,9.098,19358.41,21805.2,27955.65
2018-05-23,9.21,9.25,9.1,9.09,20424.5,-0.12,-1.3,9.15,9.169,9.097,20605.21,24719.99,28847.81
2018-05-22,9.26,9.29,9.22,9.11,19348.6,-0.04,-0.43,9.156,9.184,9.086,20860.71,26049.74,29346.39
2018-05-21,9.15,9.32,9.26,9.15,23827.47,0.13,1.42,9.138,9.2,9.068,20765.39,28748.08,31241.06
2018-05-18,9.01,9.16,9.13,9.01,17808.47,0.09,1.0,9.094,9.197,9.04,21036.09,30109.73,31411.5
2018-05-17,9.05,9.18,9.04,9.01,21617.0,-0.09,-0.99,9.106,9.198,9.015,24252.0,32043.39,32090.87
2018-05-16,9.12,9.26,9.13,9.01,21702.0,0.0,0.0,9.188,9.2,8.989,28834.77,32903.69,32482.38
2018-05-15,9.12,9.13,9.13,8.95,18871.99,0.09,1.0,9.212,9.189,8.976,31238.77,35868.59,32945.18
2018-05-14,9.16,9.25,9.04,8.92,25181.0,-0.15,-1.63,9.262,9.14,8.968,36730.78,35368.19,35048.33
2018-05-11,9.47,9.49,9.19,9.18,33888.0,-0.26,-2.75,9.3,9.091,8.987,39183.38,35392.29,36044.28
2018-05-10,9.22,9.55,9.45,9.22,44530.88,0.2,2.16,9.29,9.069,8.999,39834.78,34106.1,36201.63
2018-05-09,9.39,9.55,9.25,9.19,33722.0,-0.13,-1.39,9.212,9.025,9.001,36972.6,32975.63,36650.53
2018-05-08,9.19,9.39,9.38,9.15,46332.0,0.15,1.62,9.166,8.987,9.0,40498.4,32643.04,37838.11
2018-05-07,9.14,9.28,9.23,9.03,37444.0,0.09,0.98,9.018,8.936,9.015,34005.6,33734.04,38249.61
2018-05-04,9.08,9.2,9.14,9.01,37145.0,0.08,0.88,8.882,8.883,9.038,31601.2,32713.26,39876.52
2018-05-03,8.88,9.09,9.06,8.7,30220.0,0.04,0.44,8.848,8.832,9.082,28377.43,32138.35,41935.62
2018-05-02,8.59,9.27,9.02,8.59,51351.0,0.38,4.4,8.838,8.778,9.131,28978.66,32061.07,44360.37
2018-04-27,8.57,8.69,8.64,8.53,13868.0,0.09,1.05,8.808,8.762,9.184,24787.68,30021.77,46398.82
2018-04-26,8.95,9.02,8.55,8.54,25422.0,-0.42,-4.68,8.854,8.796,9.237,33462.49,34728.47,49719.45
2018-04-25,8.91,9.08,8.97,8.9,21026.16,-0.04,-0.44,8.884,8.883,9.315,33825.32,36696.27,53765.58
2018-04-24,8.8,9.04,9.01,8.75,33226.16,0.14,1.58,8.816,8.928,9.362,35899.26,38297.15,58328.84
2018-04-23,8.7,9.09,8.87,8.7,30396.06,0.0,0.0,8.718,8.977,9.414,35143.47,40325.44,63890.45
2018-04-20,8.65,9.2,8.87,8.65,57242.06,0.17,1.95,8.716,9.013,9.53,35255.86,43033.19,71396.85
2018-04-19,8.58,8.8,8.7,8.54,27236.16,0.07,0.81,8.738,9.094,9.673,35994.45,42765.19,80395.13
2018-04-18,8.6,8.64,8.63,8.29,31395.88,0.11,1.29,8.882,9.193,9.824,39567.22,47039.77,95111.68
2018-04-17,8.99,8.99,8.52,8.45,29447.21,-0.34,-3.84,9.04,9.331,9.98,40695.04,51732.89,107461.9
2018-04-16,9.02,9.02,8.86,8.68,30958.0,-0.12,-1.34,9.236,9.483,10.088,45507.4,56659.66,117963.37
2018-04-13,9.47,9.47,8.98,8.95,60935.0,-0.44,-4.67,9.31,9.606,10.169,50810.52,62775.86,123526.01
2018-04-12,9.42,9.68,9.42,9.38,45100.0,0.0,0.0,9.45,9.677,10.197,49535.92,64710.44,125038.14
2018-04-11,9.4,9.55,9.42,9.4,37034.99,-0.08,-0.84,9.504,9.746,10.183,54512.33,70834.88,125848.28
2018-04-10,9.27,9.58,9.5,9.25,53509.0,0.27,2.92,9.622,9.795,10.159,62770.73,78360.53,125490.97
2018-04-09,9.59,9.59,9.23,9.16,57473.6,-0.45,-4.65,9.73,9.851,10.131,67811.93,87455.47,124757.45
2018-04-04,9.79,9.93,9.68,9.66,54562.01,-0.01,-0.1,9.902,10.046,10.106,74741.21,99760.51,122851.77
2018-04-03,9.8,9.85,9.69,9.55,69982.03,-0.32,-3.2,9.904,10.252,10.057,79884.95,118025.08,121956.62
2018-04-02,10.03,10.22,10.01,9.95,78327.03,-0.03,-0.3,9.988,10.455,10.005,87157.44,143183.58,119957.82
2018-03-30,10.18,10.23,10.04,9.96,78714.97,-0.05,-0.5,9.968,10.629,9.929,93950.33,163190.92,116940.64
2018-03-29,9.84,10.09,10.09,9.71,92120.01,0.4,4.13,9.972,10.693,9.856,107099.0,179267.08,114232.41
2018-03-28,9.98,10.05,9.69,9.64,80280.72,-0.42,-4.15,10.19,10.732,9.784,124779.81,184276.16,111264.86
2018-03-27,10.15,10.37,10.11,9.93,106344.48,0.2,2.02,10.6,10.716,9.729,156165.21,185365.84,108940.42
2018-03-26,9.6,10.16,9.91,9.43,112291.48,-0.15,-1.49,10.922,10.62,9.652,199209.72,180861.68,106344.54
2018-03-23,10.37,10.59,10.06,10.06,144458.33,-1.12,-10.02,11.29,10.523,9.57,232431.5,172621.41,101924.32
2018-03-22,11.52,11.8,11.18,11.02,180524.05,-0.56,-4.77,11.414,10.41,9.467,251435.16,162059.43,95403.97
2018-03-21,12.01,12.63,11.74,11.41,237207.69,0.02,0.17,11.274,10.166,9.306,243772.5,145943.03,86904.38
2018-03-20,11.39,12.68,11.72,11.3,321567.03,-0.03,-0.26,10.832,9.861,9.109,214566.47,125888.16,75669.65
2018-03-19,10.34,11.75,11.75,10.11,278400.41,1.07,10.02,10.318,9.554,8.916,162513.64,96732.06,60883.29
2018-03-16,10.78,11.52,10.68,10.53,239476.64,0.2,1.91,9.756,9.228,8.715,112811.32,70690.36,47697.47
2018-03-15,9.51,10.48,10.48,9.39,142210.72,0.95,9.97,9.406,9.018,8.554,72683.69,49197.74,36742.54
2018-03-14,9.04,9.6,9.53,9.01,91177.54,0.38,4.15,9.058,8.836,8.417,48113.56,38253.57,30397.05
2018-03-13,8.97,9.5,9.15,8.95,61302.9,0.21,2.35,8.89,8.741,8.32,37209.85,32515.0,26862.58
2018-03-12,8.96,9.04,8.94,8.88,29888.78,0.01,0.11,8.79,8.684,8.239,30950.47,31827.4,25526.19
2018-03-09,8.72,9.23,8.93,8.7,38838.52,0.19,2.17,8.7,8.616,8.21,28569.4,31227.24,24564.9
2018-03-08,8.65,8.77,8.74,8.61,19360.04,0.05,0.57,8.63,8.524,8.186,25711.78,28748.52,23777.02
2018-03-07,8.58,8.84,8.69,8.58,36659.0,0.04,0.46,8.614,8.445,8.184,28393.58,27865.74,24557.12
2018-03-06,8.46,8.74,8.65,8.43,30006.03,0.16,1.89,8.592,8.356,8.223,27820.16,25451.14,24087.52
2018-03-05,8.54,8.78,8.49,8.48,17983.43,-0.09,-1.05,8.578,8.278,8.291,32704.33,25034.51,23274.94
2018-03-02,8.62,8.75,8.58,8.41,24550.42,-0.08,-0.92,8.532,8.202,8.373,33885.07,24704.57,23247.63
2018-03-01,8.5,8.71,8.66,8.4,32769.02,0.08,0.93,8.418,8.089,8.465,31785.25,24287.33,22616.31
2018-02-28,8.41,8.76,8.58,8.31,33791.88,0.0,0.0,8.276,7.998,8.559,27337.89,22540.54,21823.62
2018-02-27,8.18,9.0,8.58,8.18,54426.91,0.32,3.87,8.12,7.899,8.656,23082.12,21210.17,21039.92
2018-02-26,8.02,8.45,8.26,8.02,23887.1,0.25,3.12,7.978,7.793,8.754,17364.7,19224.97,19852.65
2018-02-23,8.08,8.08,8.01,7.91,14051.36,0.06,0.76,7.872,7.803,8.859,15524.08,17902.56,19249.14
2018-02-22,7.89,7.96,7.95,7.8,10532.22,0.15,1.92,7.76,7.847,8.973,16789.41,18805.53,19167.43
2018-02-14,7.78,7.87,7.8,7.66,12513.0,-0.07,-0.89,7.72,7.922,9.096,17743.18,21248.51,19124.57
2018-02-13,7.73,8.23,7.87,7.71,25839.8,0.14,1.81,7.678,8.09,9.227,19338.21,22723.91,19120.71
2018-02-12,7.68,7.78,7.73,7.53,14684.01,0.28,3.76,7.608,8.303,9.351,21085.25,21515.36,18261.97
2018-02-09,7.57,7.6,7.45,7.3,20378.02,-0.3,-3.87,7.734,8.543,9.479,20281.05,21790.68,18478.07
2018-02-08,7.51,7.84,7.75,7.51,15301.07,0.16,2.11,7.934,8.841,9.638,20821.65,20945.28,18149.2
2018-02-07,7.69,7.77,7.59,7.21,20488.16,0.07,0.93,8.124,9.119,9.788,24753.84,21106.7,18070.36
2018-02-06,8.27,8.27,7.52,7.52,34575.0,-0.84,-10.05,8.502,9.413,9.944,26109.61,20869.68,18114.15
2018-02-05,8.21,8.5,8.36,8.1,10663.0,-0.09,-1.06,8.998,9.715,10.114,21945.46,20480.32,18374.15
2018-02-02,8.7,8.7,8.45,8.2,23081.0,-0.25,-2.87,9.352,9.914,10.242,23300.31,20595.71,19655.58
2018-02-01,9.56,9.56,8.7,8.56,34962.05,-0.78,-8.23,9.748,10.099,10.373,21068.91,19529.33,23137.47
2018-01-31,9.98,10.1,9.48,9.47,27267.0,-0.52,-5.2,10.114,10.269,10.468,17459.56,17000.63,22171.36
2018-01-30,10.05,10.17,10.0,9.98,13754.25,-0.13,-1.28,10.324,10.364,10.526,15629.76,15517.5,22010.01
2018-01-29,10.47,10.52,10.13,10.13,17437.25,-0.3,-2.88,10.432,10.399,10.55,19015.18,15008.58,22136.2
2018-01-26,10.53,10.57,10.43,10.39,11924.02,-0.1,-0.95,10.476,10.414,10.559,17891.1,15165.45,21716.14
2018-01-25,10.53,10.62,10.53,10.45,16915.26,0.0,0.0,10.45,10.435,10.552,17989.75,15353.12,21757.79
2018-01-24,10.52,10.56,10.53,10.39,18118.0,-0.01,-0.1,10.424,10.457,10.544,16541.7,15034.03,21856.01
2018-01-23,10.35,10.75,10.54,10.34,30681.35,0.19,1.84,10.404,10.475,10.547,15405.25,15358.62,22165.48
2018-01-22,10.26,10.4,10.35,10.26,11816.89,0.05,0.48,10.366,10.513,10.539,11001.98,16267.97,21666.9
2018-01-19,10.42,10.55,10.3,10.26,12417.25,-0.1,-0.96,10.352,10.569,10.559,12439.8,18715.45,21421.96
2018-01-18,10.42,10.55,10.4,10.33,9675.01,-0.03,-0.29,10.42,10.647,10.584,12716.5,26745.6,21272.71
2018-01-17,10.35,10.48,10.43,10.23,12435.74,0.08,0.77,10.49,10.667,10.607,13526.35,27342.1,21401.31
2018-01-16,10.25,10.4,10.35,10.23,8665.0,0.07,0.68,10.546,10.687,10.641,15311.99,28502.53,21308.36
2018-01-15,10.62,10.62,10.28,10.26,19006.0,-0.36,-3.38,10.66,10.7,10.677,21533.97,29263.83,21772.09
2018-01-12,10.75,10.81,10.64,10.64,13800.74,-0.11,-1.02,10.786,10.703,10.72,24991.11,28266.84,21680.44
2018-01-11,10.68,10.8,10.75,10.6,13724.29,0.04,0.37,10.874,10.669,10.752,40774.7,28162.45,22479.91
2018-01-10,10.83,10.94,10.71,10.66,21363.9,-0.21,-1.92,10.844,10.63,10.761,41157.84,28677.99,22232.45
2018-01-09,10.9,11.3,10.92,10.73,39774.9,0.01,0.09,10.828,10.619,10.768,41693.06,28972.34,21720.8
2018-01-08,10.85,10.99,10.91,10.73,36291.7,-0.17,-1.53,10.74,10.564,10.777,36993.68,27065.83,20406.55
2018-01-05,10.67,11.66,11.08,10.64,92718.7,0.48,4.53,10.62,10.548,10.782,31542.57,24128.46,19117.56
2018-01-04,10.64,10.75,10.6,10.54,15640.0,-0.03,-0.28,10.464,10.52,10.773,15550.21,15799.82,15174.63
2018-01-03,10.45,10.69,10.63,10.44,24040.02,0.15,1.43,10.416,10.547,10.796,16198.14,15460.52,15205.75
2018-01-02,10.33,10.52,10.48,10.26,16278.0,0.17,1.65,10.41,10.594,10.804,16251.61,14114.2,14927.1
2017-12-29,10.3,10.35,10.31,10.23,9036.12,0.01,0.1,10.388,10.653,10.828,17137.98,14280.36,14791.95
2017-12-28,10.3,10.42,10.3,10.21,12756.91,-0.06,-0.58,10.476,10.737,10.873,16714.35,15094.05,14940.84
2017-12-27,10.54,10.55,10.36,10.28,18879.67,-0.24,-2.26,10.576,10.835,10.914,16049.44,16797.36,14894.44
2017-12-26,10.38,10.86,10.6,10.22,24307.34,0.23,2.22,10.678,10.891,10.953,14722.9,15786.9,14942.46
2017-12-25,10.69,10.8,10.37,10.26,20709.85,-0.38,-3.54,10.778,10.917,10.987,11976.79,14469.27,15558.99
2017-12-22,10.82,10.88,10.75,10.74,6918.0,-0.05,-0.46,10.918,10.99,11.011,11422.74,13747.26,15572.61
2017-12-21,10.88,10.93,10.8,10.68,9432.32,-0.07,-0.64,10.998,11.015,11.032,13473.74,14106.66,15927.42
2017-12-20,11.04,11.11,10.87,10.84,12247.0,-0.23,-2.07,11.094,11.026,11.044,17545.28,14549.43,16606.31
2017-12-19,11.04,11.15,11.1,11.01,10576.8,0.03,0.27,11.104,11.044,11.061,16850.9,14950.98,17507.45
2017-12-18,11.18,11.26,11.07,10.95,17939.56,-0.08,-0.72,11.056,11.014,11.064,16961.74,15740.0,18379.98
2017-12-15,11.23,11.31,11.15,11.06,17173.02,-0.13,-1.15,11.062,11.002,11.087,16071.78,15303.54,18262.01
2017-12-14,10.9,11.42,11.28,10.88,29790.02,0.36,3.3,11.032,11.009,11.098,14739.58,14787.64,19316.1
2017-12-13,10.85,11.08,10.92,10.84,8775.11,0.06,0.55,10.958,10.993,11.141,11553.57,12991.52,18705.75
2017-12-12,11.09,11.09,10.86,10.86,11131.01,-0.24,-2.16,10.984,11.014,11.203,13051.05,14098.01,19387.58
2017-12-11,11.05,11.19,11.1,10.94,13489.75,0.1,0.91,10.972,11.057,11.265,14518.25,16648.72,20167.15
2017-12-08,10.92,11.05,11.0,10.85,10512.0,0.09,0.82,10.942,11.032,11.326,14535.3,17397.96,20250.61
2017-12-07,10.96,11.04,10.91,10.85,13860.0,-0.14,-1.27,10.986,11.049,11.399,14835.7,17748.17,20647.11
2017-12-06,10.83,11.32,11.05,10.61,16262.5,0.25,2.31,11.028,11.062,11.482,14429.46,18663.18,20659.09
2017-12-05,10.97,11.07,10.8,10.58,18467.0,-0.15,-1.37,11.044,11.078,11.558,15144.97,20063.93,20594.35
2017-12-04,11.4,11.4,10.95,10.88,13575.0,-0.27,-2.41,11.142,11.114,11.642,18779.19,21019.97,20220.4
2017-12-01,11.1,11.37,11.22,11.07,12013.99,0.1,0.9,11.122,11.171,11.719,20260.63,21220.47,20078.95
2017-11-30,11.3,11.3,11.12,11.03,11828.79,-0.01,-0.09,11.112,11.187,11.775,20660.65,23844.57,20201.03
2017-11-29,11.2,11.28,11.13,11.05,19840.09,-0.16,-1.42,11.096,11.289,11.839,22896.91,24419.99,20698.58
2017-11-28,11.1,11.65,11.29,10.83,36638.07,0.44,4.05,11.112,11.392,11.922,24982.89,24677.14,20225.42
2017-11-27,11.04,11.18,10.85,10.71,20982.2,-0.32,-2.87,11.086,11.472,11.996,23260.75,23685.58,18917.57
2017-11-24,11.4,11.4,11.17,11.09,14014.09,0.13,1.18,11.22,11.62,12.088,22180.31,23103.26,19138.71
2017-11-23,11.2,11.36,11.04,11.0,23010.1,-0.17,-1.52,11.262,11.748,12.191,27028.49,23546.05,19410.16
2017-11-22,11.18,11.43,11.21,10.98,30269.97,0.05,0.45,11.482,11.902,12.302,25943.07,22654.99,18998.41
2017-11-21,11.5,11.6,11.16,10.98,28027.4,-0.36,-3.12,11.672,12.037,12.403,24371.39,21124.77,18517.46
2017-11-20,11.39,11.54,11.52,11.23,15580.0,0.14,1.23,11.858,12.169,12.507,24110.4,19420.83,17884.9
2017-11-17,12.1,12.18,11.38,11.28,38255.0,-0.76,-6.26,12.02,12.267,12.599,24026.2,18937.43,17654.15
2017-11-16,12.16,12.4,12.14,12.13,17583.0,-0.02,-0.16,12.234,12.363,12.696,20063.6,16557.48,16430.25
2017-11-15,12.16,12.32,12.16,12.1,22411.54,0.07,0.58,12.322,12.389,12.741,19366.91,16977.16,16424.76
2017-11-14,12.3,12.51,12.09,12.07,26722.45,-0.24,-1.95,12.402,12.451,12.795,17878.15,15773.7,16219.83
2017-11-13,12.4,12.49,12.33,12.29,15159.0,-0.12,-0.96,12.48,12.519,12.855,14731.26,14149.56,16665.81
2017-11-10,12.64,12.64,12.45,12.31,18442.0,-0.13,-1.03,12.514,12.555,12.923,13848.66,15174.17,17418.51
2017-11-09,12.56,12.63,12.58,12.49,14099.54,0.02,0.16,12.492,12.633,12.996,13051.36,15274.28,17477.4
2017-11-08,12.47,12.63,12.56,12.43,14967.74,0.08,0.64,12.456,12.701,13.055,14587.42,15341.82,18102.15
2017-11-07,12.5,12.55,12.48,12.41,10988.01,-0.02,-0.16,12.5,12.768,13.128,13669.26,15910.15,19056.7
2017-11-06,12.48,12.56,12.5,12.3,10746.0,0.16,1.3,12.558,12.844,13.202,13567.85,16348.97,19732.95
2017-11-03,12.38,12.52,12.34,12.2,14455.51,-0.06,-0.48,12.596,12.93,13.264,16499.67,16370.87,20119.4
2017-11-02,12.78,12.8,12.4,12.35,21779.85,-0.38,-2.97,12.774,13.029,13.325,17497.19,16303.02,20211.47
2017-11-01,12.76,12.92,12.78,12.75,10376.91,0.01,0.08,12.946,13.093,13.381,16096.22,15872.35,20180.61
2017-10-31,12.68,12.8,12.77,12.62,10481.0,0.08,0.63,13.036,13.138,13.427,18151.04,16665.96,20487.38
2017-10-30,13.11,13.2,12.69,12.67,25405.09,-0.54,-4.08,13.13,13.19,13.47,19130.08,19182.06,21144.75
2017-10-27,13.35,13.55,13.23,13.2,19443.1,-0.03,-0.23,13.264,13.29,13.512,16242.06,19662.85,21555.66
2017-10-26,13.24,13.27,13.26,13.13,14775.0,0.03,0.23,13.284,13.358,13.546,15108.85,19680.52,22578.82
2017-10-25,13.25,13.34,13.23,13.08,20651.0,-0.01,-0.08,13.24,13.408,13.593,15648.48,20862.47,24721.02
2017-10-24,13.36,13.57,13.24,13.13,15376.2,-0.12,-0.9,13.24,13.487,13.642,15180.88,22203.25,25650.63
2017-10-23,13.3,13.38,13.36,13.25,10965.0,0.03,0.23,13.25,13.56,13.686,19234.04,23116.92,27289.12
2017-10-20,13.12,13.36,13.33,13.04,13777.05,0.29,2.22,13.316,13.598,13.735,23083.64,23867.93,29486.87
2017-10-19,13.37,13.37,13.04,12.94,17473.15,-0.19,-1.44,13.432,13.621,13.793,24252.19,24119.93,33987.08
2017-10-18,13.29,13.55,13.23,13.21,18313.0,-0.06,-0.45,13.576,13.669,13.854,26076.46,24488.87,35943.71
2017-10-17,13.51,13.56,13.29,13.28,35642.0,-0.4,-2.92,13.734,13.715,13.904,29225.61,24308.81,37889.88
2017-10-16,13.91,14.1,13.69,13.69,30213.02,-0.22,-1.58,13.87,13.75,13.947,26999.81,23107.45,39639.09
2017-10-13,13.76,13.97,13.91,13.69,19619.79,0.15,1.09,13.88,13.734,13.975,24652.22,23448.47,44887.93
2017-10-12,13.99,14.03,13.76,13.65,26594.49,-0.26,-1.85,13.81,13.733,14.019,23987.66,25477.11,54502.8
2017-10-11,13.96,14.14,14.02,13.82,34058.76,0.05,0.36,13.762,13.778,14.033,22901.29,28579.57,58256.59
2017-10-10,13.78,13.97,13.97,13.72,24512.98,0.23,1.67,13.696,13.796,14.027,19392.0,29098.01,58419.36
2017-10-09,13.63,13.8,13.74,13.63,18475.09,0.18,1.33,13.63,13.812,14.024,19215.09,31461.31,59429.07
2017-09-29,13.56,13.64,13.56,13.51,16296.99,0.04,0.3,13.588,13.872,14.029,22244.72,35105.81,60120.62
2017-09-28,13.72,13.75,13.52,13.51,21162.62,-0.17,-1.24,13.656,13.965,14.047,26966.57,43854.23,61429.97
2017-09-27,13.7,13.76,13.69,13.59,16512.32,0.05,0.37,13.794,14.038,14.068,34257.84,47398.54,63189.26
2017-09-26,13.53,13.76,13.64,13.5,23628.43,0.11,0.81,13.896,14.093,14.079,38804.02,51470.95,64511.64
2017-09-25,13.9,13.9,13.53,13.46,33623.22,-0.37,-2.66,13.994,14.143,14.101,43707.54,56170.73,67094.04
2017-09-22,14.1,14.19,13.9,13.9,39906.24,-0.31,-2.18,14.156,14.216,14.119,47966.89,66327.4,68378.21
2017-09-21,14.18,14.48,14.21,14.16,57619.01,0.01,0.07,14.274,14.304,14.113,60741.89,83528.49,69201.89
2017-09-20,14.17,14.24,14.2,14.06,39243.21,0.07,0.49,14.282,14.288,14.095,60539.24,87933.62,70022.74
2017-09-19,14.33,14.33,14.13,14.12,48146.0,-0.21,-1.46,14.29,14.257,14.07,64137.88,87740.71,70797.86
2017-09-18,14.32,14.45,14.34,14.23,54920.01,-0.15,-1.03,14.292,14.235,14.057,68633.93,87396.83,73535.52
2017-09-15,14.35,14.8,14.49,14.2,103781.2,0.24,1.68,14.276,14.186,14.056,84687.9,85135.43,78738.22
2017-09-14,14.34,14.4,14.25,14.09,56605.79,0.01,0.07,14.334,14.128,14.058,106315.1,79005.71,83059.32
2017-09-13,14.14,14.35,14.24,14.08,57236.42,0.1,0.71,14.294,14.098,14.036,115327.99,78979.97,85516.33
2017-09-12,14.28,14.29,14.14,14.05,70626.23,-0.12,-0.84,14.224,14.064,14.001,111343.54,77552.33,86332.48
2017-09-11,14.49,14.49,14.26,14.1,135189.84,-0.52,-3.52,14.178,14.058,13.951,106159.73,78017.35,84516.7
2017-09-08,14.0,15.46,14.78,14.0,211917.23,0.73,5.2,14.096,14.022,13.887,85582.97,70429.02,78891.98
2017-09-07,14.61,15.0,14.05,14.01,101670.22,0.16,1.15,13.922,13.921,13.779,51696.32,54875.29,69467.12
2017-09-06,13.88,13.94,13.89,13.7,37314.19,-0.02,-0.14,13.902,13.901,13.721,42631.95,52111.87,65903.72
2017-09-05,13.9,14.15,13.91,13.85,44707.19,0.06,0.43,13.904,13.882,13.684,43761.12,53855.01,65240.46
2017-09-04,13.9,13.98,13.85,13.77,32306.0,-0.06,-0.43,13.938,13.878,13.652,49874.97,59674.21,65460.7
2017-09-01,13.9,13.97,13.91,13.78,42484.02,-0.04,-0.29,13.948,13.925,13.612,55275.07,72341.01,64888.45
2017-08-31,13.91,14.27,13.95,13.7,56348.34,0.05,0.36,13.92,13.988,13.569,58054.26,87112.93,63979.77
2017-08-30,14.0,14.08,13.9,13.83,42960.03,-0.18,-1.28,13.9,13.974,13.523,61591.8,92052.69,62734.77
2017-08-29,13.86,14.19,14.08,13.8,75276.44,0.18,1.29,13.86,13.937,13.474,63948.91,95112.62,63340.12
2017-08-28,13.74,13.98,13.9,13.68,59306.52,0.13,0.94,13.818,13.844,13.441,69473.46,91016.06,61767.8
2017-08-25,13.69,13.88,13.77,13.52,56379.98,-0.08,-0.58,13.902,13.751,13.424,89406.95,87354.94,61143.73
2017-08-24,13.71,14.15,13.85,13.64,74036.03,0.15,1.09,14.056,13.636,13.411,116171.6,84058.96,60558.36
2017-08-23,13.99,14.02,13.7,13.62,54745.57,-0.17,-1.23,14.048,13.54,13.397,122513.58,79695.57,60119.46
2017-08-22,14.34,14.52,13.87,13.8,102899.2,-0.45,-3.14,14.014,13.485,13.398,126276.33,76625.91,61654.08
2017-08-21,14.6,15.05,14.32,14.3,158973.95,-0.22,-1.51,13.87,13.425,13.411,112558.66,71247.18,62909.03
2017-08-18,13.66,14.77,14.54,13.62,190203.23,0.73,5.29,13.6,13.298,13.401,85302.92,57435.89,63458.11
2017-08-17,13.65,14.38,13.81,13.65,105745.93,0.28,2.07,13.216,13.149,13.341,51946.32,40846.62,59516.06
2017-08-16,13.21,13.96,13.53,13.04,73559.36,0.38,2.89,13.032,13.071,13.283,36877.57,33416.86,55645.17
2017-08-15,13.0,13.4,13.15,12.95,34310.82,0.18,1.39,12.956,13.01,13.236,26975.48,31567.63,53655.15
2017-08-14,12.75,13.05,12.97,12.6,22695.28,0.35,2.77,12.98,13.037,13.197,29935.7,32519.55,53684.62
2017-08-11,12.72,12.97,12.62,12.61,23420.19,-0.27,-2.1,12.996,13.097,13.164,29568.86,34932.52,56024.92
2017-08-10,13.17,13.18,12.89,12.85,30402.21,-0.26,-1.98,13.082,13.186,13.217,29746.92,37057.77,56104.88
2017-08-09,13.2,13.25,13.15,13.1,24048.9,-0.12,-0.9,13.11,13.254,13.262,29956.14,40543.35,56388.08
2017-08-08,13.05,13.38,13.27,12.98,49111.94,0.22,1.69,13.064,13.31,13.296,36159.77,46682.25,58079.11
2017-08-07,13.12,13.16,13.05,13.03,20861.05,0.0,0.0,13.094,13.396,13.348,35103.4,54570.88,58565.07
2017-08-04,13.02,13.15,13.05,13.0,24310.52,0.02,0.15,13.198,13.503,13.405,40296.18,69480.34,59198.35
