date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,5.1,5.29,5.23,5.07,302205.53,0.08,1.55,5.132,5.076,4.975,230622.9,204910.75,157883.59
2017-08-02,5.08,5.16,5.15,5.0,221973.11,0.06,1.18,5.088,5.066,4.962,196654.86,196960.77,146608.61
2017-08-01,5.08,5.15,5.09,5.04,128778.01,-0.01,-0.2,5.056,5.017,4.953,172128.21,181033.87,139002.32
2017-07-31,5.01,5.14,5.1,4.98,190896.89,0.01,0.2,5.048,4.967,4.945,186574.13,174652.63,135495.92
2017-07-28,4.99,5.38,5.09,4.9,309260.94,0.08,1.6,5.03,4.91,4.938,179600.21,171839.42,128470.23
2017-07-27,4.98,5.12,5.01,4.98,132365.34,0.02,0.4,5.02,4.894,4.929,179198.6,144534.03,115478.68
2017-07-26,4.99,5.04,4.99,4.95,99339.88,-0.06,-1.19,5.044,4.886,4.925,197266.67,137218.98,111703.05
2017-07-25,4.97,5.12,5.05,4.87,201007.61,0.04,0.8,4.978,4.881,4.922,189939.53,138172.89,109872.16
2017-07-24,5.0,5.03,5.01,4.96,156027.3,-0.03,-0.59,4.886,4.876,4.919,162731.12,128715.83,103519.24
2017-07-21,5.13,5.13,5.04,4.99,307252.88,-0.09,-1.75,4.79,4.883,4.917,164078.62,135044.82,99068.86
2017-07-20,4.66,5.13,5.13,4.63,222705.69,0.47,10.09,4.768,4.874,4.913,109869.45,110856.42,89241.81
2017-07-19,4.59,4.66,4.66,4.56,62704.17,0.07,1.52,4.728,4.858,4.906,77171.29,96256.45,83919.87
2017-07-18,4.53,4.61,4.59,4.5,64965.57,0.06,1.32,4.784,4.888,4.926,86406.26,96970.77,84716.17
2017-07-17,4.89,4.91,4.53,4.5,162764.8,-0.4,-8.11,4.866,4.923,4.95,94700.54,96339.21,86737.3
2017-07-14,4.93,4.94,4.93,4.9,36207.02,0.0,0.0,4.976,4.965,4.98,106011.02,85101.04,84120.85
2017-07-13,4.93,4.94,4.93,4.89,59214.91,-0.01,-0.2,4.98,4.964,4.986,111843.4,86423.33,86404.05
2017-07-12,4.96,4.99,4.94,4.88,108878.99,-0.06,-1.2,4.988,4.964,4.992,115341.61,86187.12,87985.9
2017-07-11,5.06,5.06,5.0,4.99,106437.0,-0.08,-1.57,4.992,4.963,4.996,107535.27,81571.42,86901.43
2017-07-10,4.95,5.12,5.08,4.93,219317.2,0.13,2.63,4.98,4.962,4.999,97977.87,78322.64,87326.07
2017-07-07,4.96,4.97,4.95,4.94,65368.88,-0.02,-0.4,4.954,4.951,4.994,64191.05,63092.9,84356.51
2017-07-06,4.96,4.99,4.97,4.94,76706.0,0.01,0.2,4.948,4.952,5.004,61003.27,67627.19,86778.97
2017-07-05,4.93,4.97,4.96,4.92,69847.29,0.02,0.41,4.94,4.954,5.016,57032.63,71583.29,91688.29
2017-07-04,4.95,4.95,4.94,4.91,58650.0,-0.01,-0.2,4.934,4.964,5.032,55607.57,72461.58,100140.8
2017-07-03,4.95,4.95,4.95,4.91,50383.06,0.03,0.61,4.944,4.976,5.046,58667.41,77135.38,103807.36
2017-06-30,4.91,4.94,4.92,4.9,49430.0,-0.01,-0.2,4.948,4.994,5.059,61994.76,83140.67,113509.87
2017-06-29,4.91,4.96,4.93,4.91,56852.82,0.0,0.0,4.956,5.008,5.073,74251.11,86384.77,118825.07
2017-06-28,4.98,4.98,4.93,4.9,62721.97,-0.06,-1.2,4.968,5.02,5.078,86133.94,89784.67,125585.46
2017-06-27,4.99,5.05,4.99,4.95,73949.18,0.02,0.4,4.994,5.029,5.089,89315.6,92231.44,133941.76
2017-06-26,4.97,5.01,4.97,4.91,67019.81,0.01,0.2,5.008,5.035,5.103,95603.36,96329.5,156094.09
2017-06-23,4.97,4.99,4.96,4.88,110711.76,-0.03,-0.6,5.04,5.037,5.116,104286.58,105620.12,169119.9
2017-06-22,5.08,5.11,4.99,4.97,116266.96,-0.07,-1.38,5.06,5.056,5.116,98518.43,105930.74,170081.02
2017-06-21,5.06,5.08,5.06,5.02,78630.27,0.0,0.0,5.072,5.077,5.106,93435.41,111793.29,174750.45
2017-06-20,5.12,5.12,5.06,5.05,105388.0,-0.07,-1.36,5.064,5.1,5.109,95147.27,127820.02,179203.2
2017-06-19,5.04,5.14,5.13,5.03,110435.93,0.07,1.38,5.062,5.115,5.115,97055.64,130479.34,187350.43
2017-06-16,5.03,5.09,5.06,5.03,81871.0,0.01,0.2,5.034,5.123,5.112,106953.66,143879.07,188757.01
2017-06-15,5.01,5.09,5.05,5.0,90851.85,0.03,0.6,5.052,5.137,5.116,113343.06,151265.38,199881.16
2017-06-14,5.07,5.08,5.02,4.98,87189.59,-0.03,-0.59,5.082,5.135,5.121,130151.17,161386.25,206317.1
2017-06-13,4.96,5.1,5.05,4.95,114929.82,0.06,1.2,5.136,5.149,5.117,160492.76,175652.09,207018.47
2017-06-12,5.14,5.14,4.99,4.99,159926.02,-0.16,-3.11,5.168,5.171,5.114,163903.04,215858.67,209796.68
2017-06-09,5.2,5.2,5.15,5.11,113818.0,-0.05,-0.96,5.212,5.194,5.113,180804.48,232619.69,212333.03
2017-06-08,5.26,5.3,5.2,5.18,174892.41,-0.09,-1.7,5.222,5.175,5.107,189187.69,234231.3,223232.92
2017-06-07,5.19,5.3,5.29,5.18,238897.53,0.08,1.54,5.188,5.135,5.106,192621.33,237707.62,236400.59
2017-06-06,5.15,5.24,5.21,5.13,131981.25,0.0,0.0,5.162,5.117,5.083,190811.42,230586.39,235123.58
2017-06-05,5.36,5.45,5.21,5.19,244433.19,0.01,0.19,5.174,5.114,5.071,267814.3,244221.52,239059.96
2017-06-02,5.01,5.2,5.2,4.91,155734.09,0.17,3.38,5.176,5.1,5.066,284434.9,233634.95,235057.15
2017-06-01,5.14,5.28,5.03,5.0,192060.58,-0.13,-2.52,5.128,5.094,5.061,279274.91,248496.95,237405.88
2017-05-31,5.26,5.3,5.16,5.14,229847.97,-0.11,-2.09,5.082,5.106,5.071,282793.91,251247.95,239758.68
2017-05-26,5.4,5.6,5.27,5.25,516995.69,0.05,0.96,5.072,5.085,5.074,270361.36,238384.85,244096.32
2017-05-25,4.95,5.3,5.22,4.87,327536.16,0.26,5.24,5.054,5.056,5.066,220628.74,203734.69,232979.95
2017-05-24,4.83,4.96,4.96,4.79,129934.15,0.16,3.33,5.024,5.032,5.056,182835.0,192046.37,229967.66
2017-05-23,5.11,5.11,4.8,4.78,209655.59,-0.31,-6.07,5.06,5.039,5.067,217719.0,212234.53,238859.65
2017-05-22,5.16,5.2,5.11,5.07,167685.23,-0.07,-1.35,5.13,5.077,5.077,219701.99,235093.56,247970.22
2017-05-19,5.06,5.27,5.18,5.04,268332.59,0.11,2.17,5.098,5.048,5.097,206408.34,239660.77,250295.46
2017-05-18,5.08,5.14,5.07,5.03,138567.45,-0.07,-1.36,5.058,5.028,5.122,186840.64,233898.39,247513.06
2017-05-17,5.07,5.25,5.14,5.03,304354.12,-0.01,-0.19,5.04,5.031,5.159,201257.74,236479.34,259198.27
2017-05-16,4.96,5.25,5.15,4.83,219570.55,0.2,4.04,5.018,5.028,5.189,206750.07,226314.81,255671.77
2017-05-15,4.99,5.04,4.95,4.92,101217.0,-0.03,-0.6,5.024,5.036,5.218,250485.14,228269.42,262849.37
2017-05-12,4.92,5.04,4.98,4.84,170494.08,0.0,0.0,4.998,5.062,5.27,272913.2,249807.79,278783.21
2017-05-11,4.9,5.08,4.98,4.78,210652.94,-0.05,-0.99,4.998,5.075,5.329,280956.13,262225.2,302720.83
2017-05-10,5.29,5.33,5.03,5.0,331815.78,-0.15,-2.9,5.022,5.08,5.384,271700.94,267888.94,328235.7
2017-05-09,4.86,5.3,5.18,4.85,438245.88,0.36,7.47,5.038,5.095,5.445,245879.55,265484.77,352059.67
2017-05-08,4.95,4.99,4.82,4.73,213357.3,-0.16,-3.21,5.048,5.077,5.49,206053.7,260846.88,367908.86
2017-05-05,5.07,5.14,4.98,4.95,210708.77,-0.12,-2.35,5.126,5.145,5.561,226702.38,260930.14,406494.29
2017-05-04,5.09,5.17,5.1,5.05,164376.98,-0.01,-0.2,5.152,5.215,5.63,243494.27,261127.73,479867.46
2017-05-03,5.18,5.21,5.11,5.06,202708.81,-0.12,-2.29,5.138,5.286,5.673,264076.94,281917.2,529919.16
2017-05-02,5.15,5.33,5.23,5.08,239116.64,0.02,0.38,5.152,5.349,5.725,285089.99,285028.74,612010.07
2017-04-28,5.05,5.38,5.21,5.05,316600.69,0.1,1.96,5.106,5.399,5.744,315640.05,297429.31,620359.44
2017-04-27,4.99,5.17,5.11,4.95,294668.25,0.08,1.59,5.164,5.477,5.738,295157.91,307758.64,609762.19
2017-04-26,5.17,5.19,5.03,5.01,267290.31,-0.15,-2.9,5.278,5.582,5.738,278761.18,343216.46,600935.42
2017-04-25,5.07,5.23,5.18,5.0,307774.06,0.18,3.6,5.434,5.687,5.743,299757.45,388582.47,594354.12
2017-04-24,5.44,5.44,5.0,4.95,391866.94,-0.5,-9.09,5.546,5.794,5.744,284967.48,438634.57,585097.66
2017-04-21,5.69,5.76,5.5,5.47,214189.97,-0.18,-3.17,5.692,5.903,5.759,279218.58,474970.85,575405.2
2017-04-20,5.74,5.81,5.68,5.65,212684.62,-0.13,-2.24,5.79,5.977,5.749,320359.38,552058.45,579213.63
2017-04-19,5.69,5.83,5.81,5.53,372271.66,0.07,1.22,5.886,6.045,5.724,407671.74,698607.2,574876.88
2017-04-18,5.76,5.85,5.74,5.71,233824.23,0.01,0.17,5.94,6.059,5.692,477407.49,777921.12,559957.58
2017-04-17,5.88,5.9,5.73,5.64,363122.41,-0.26,-4.34,6.042,6.101,5.661,592301.65,938991.41,552401.46
2017-04-14,6.05,6.26,5.99,5.98,419893.97,-0.17,-2.76,6.114,6.088,5.634,670723.12,943289.56,537883.92
2017-04-13,5.99,6.37,6.16,5.95,649246.44,0.08,1.32,6.164,5.998,5.59,783757.51,911765.74,518853.81
2017-04-12,6.2,6.35,6.08,6.06,720950.38,-0.17,-2.72,6.204,5.893,5.539,989542.65,858654.37,488607.32
2017-04-11,6.05,6.26,6.25,5.98,808295.06,0.16,2.63,6.178,5.799,5.494,1078434.75,800125.77,454997.94
2017-04-10,6.15,6.32,6.09,5.96,755229.75,-0.15,-2.4,6.16,5.694,5.439,1285681.16,731560.75,416316.63
2017-04-07,6.2,6.35,6.24,6.1,985065.94,-0.12,-1.89,6.062,5.614,5.391,1215856.0,675839.54,381223.48
2017-04-06,5.88,6.55,6.36,5.81,1678172.12,0.41,6.89,5.832,5.52,5.34,1039773.97,606368.82,334619.28
2017-04-05,5.9,6.02,5.95,5.61,1165410.88,-0.21,-3.41,5.582,5.402,5.283,727766.09,451146.56,254237.5
2017-03-31,5.8,6.16,6.16,5.68,1844527.12,0.56,10.0,5.42,5.325,5.245,521816.79,341994.03,199429.6
2017-03-30,5.15,5.6,5.6,5.1,406103.94,0.51,10.02,5.228,5.22,5.192,177440.34,165811.52,110077.58
2017-03-29,5.12,5.14,5.09,5.05,104655.81,-0.02,-0.39,5.166,5.18,5.168,135823.08,132478.29,92894.36
2017-03-28,5.14,5.17,5.11,5.09,118132.71,-0.03,-0.58,5.208,5.182,5.172,172963.67,125941.87,90324.14
2017-03-27,5.21,5.22,5.14,5.13,135664.38,-0.06,-1.15,5.222,5.185,5.178,174527.02,118560.27,86842.12
2017-03-24,5.26,5.27,5.2,5.17,122644.88,-0.09,-1.7,5.23,5.189,5.181,162171.27,109870.1,83088.78
2017-03-23,5.25,5.3,5.29,5.21,198017.64,-0.01,-0.19,5.212,5.184,5.181,154182.7,101072.51,80370.15
2017-03-22,5.17,5.45,5.3,5.15,290358.72,0.12,2.32,5.194,5.168,5.175,129133.49,86607.42,73122.26
2017-03-21,5.17,5.29,5.18,5.17,125949.5,0.0,0.0,5.156,5.159,5.17,78920.07,62869.75,61527.7
2017-03-20,5.12,5.19,5.18,5.11,73885.62,0.07,1.37,5.148,5.163,5.17,62593.52,57328.43,58276.03
2017-03-17,5.2,5.23,5.11,5.11,82702.0,-0.09,-1.73,5.148,5.164,5.169,57568.93,56865.17,58108.56
2017-03-16,5.12,5.2,5.2,5.11,72771.63,0.09,1.76,5.156,5.164,5.168,47962.31,54343.64,58189.9
2017-03-15,5.15,5.15,5.11,5.1,39291.62,-0.03,-0.58,5.142,5.156,5.166,44081.35,53310.42,60336.25
2017-03-14,5.16,5.19,5.14,5.12,44316.73,-0.04,-0.77,5.162,5.162,5.167,46819.42,54706.41,66224.11
2017-03-13,5.15,5.18,5.18,5.1,48762.67,0.03,0.58,5.178,5.17,5.166,52063.35,55123.98,66325.32
2017-03-10,5.12,5.17,5.15,5.12,34668.92,0.02,0.39,5.18,5.172,5.162,56161.42,56307.46,67607.51
2017-03-09,5.2,5.2,5.13,5.1,53366.81,-0.08,-1.54,5.172,5.178,5.158,60724.96,59667.8,69412.59
2017-03-08,5.22,5.25,5.21,5.16,52981.95,-0.01,-0.19,5.17,5.182,5.154,62539.49,59637.1,69579.52
2017-03-07,5.19,5.23,5.22,5.16,70536.38,0.03,0.58,5.162,5.18,5.146,62593.4,60185.65,68813.93
2017-03-06,5.11,5.2,5.19,5.09,69253.02,0.08,1.57,5.162,5.177,5.135,58184.61,59223.63,67435.43
2017-03-03,5.12,5.15,5.11,5.08,57486.64,-0.01,-0.2,5.164,5.174,5.126,56453.51,59351.95,66453.18
2017-03-02,5.18,5.2,5.12,5.12,62439.48,-0.05,-0.97,5.184,5.172,5.119,58610.63,62036.17,65289.98
2017-03-01,5.21,5.23,5.17,5.16,53251.48,-0.05,-0.96,5.194,5.176,5.112,56734.71,67362.08,64016.35
2017-02-28,5.19,5.23,5.22,5.17,48492.41,0.02,0.39,5.198,5.172,5.102,57777.89,77741.8,62813.88
2017-02-27,5.21,5.26,5.2,5.17,60597.52,-0.01,-0.19,5.192,5.161,5.09,60262.65,77526.66,62106.57
2017-02-24,5.16,5.23,5.21,5.16,68272.27,0.04,0.77,5.184,5.152,5.08,62250.39,78907.56,61290.63
2017-02-23,5.18,5.2,5.17,5.14,53059.88,-0.02,-0.39,5.16,5.138,5.068,65461.71,79157.39,60333.31
2017-02-22,5.19,5.22,5.19,5.16,58467.38,0.0,0.0,5.158,5.126,5.056,77989.46,79521.95,60241.25
2017-02-21,5.16,5.19,5.19,5.14,60916.19,0.03,0.58,5.146,5.111,5.043,97705.71,77442.21,59683.64
2017-02-20,5.1,5.16,5.16,5.09,70536.21,0.07,1.38,5.13,5.093,5.031,94790.68,75647.23,59110.27
2017-02-17,5.17,5.17,5.09,5.07,84328.88,-0.07,-1.36,5.12,5.078,5.019,95564.74,73554.41,60124.14
2017-02-16,5.1,5.17,5.16,5.05,115698.62,0.03,0.58,5.116,5.066,5.023,92853.08,68543.79,59655.05
2017-02-15,5.1,5.3,5.13,5.1,157048.67,0.02,0.39,5.094,5.047,5.028,81054.43,60670.61,56872.61
2017-02-14,5.11,5.13,5.11,5.07,46341.0,0.0,0.0,5.076,5.031,5.038,57178.71,47885.95,53087.86
2017-02-13,5.07,5.12,5.11,5.06,74406.51,0.04,0.79,5.056,5.018,5.051,56503.78,46686.48,56668.54
2017-02-10,5.05,5.11,5.07,5.04,70770.59,0.02,0.4,5.036,5.007,5.067,51544.09,43673.69,61668.53
2017-02-09,5.03,5.07,5.05,5.02,56705.4,0.01,0.2,5.016,4.997,5.081,44234.49,41509.22,62863.1
2017-02-08,5.01,5.04,5.04,4.97,37670.03,0.03,0.6,5.0,4.985,5.094,40286.79,40960.55,63978.55
2017-02-07,5.02,5.03,5.01,4.99,42966.36,0.0,0.0,4.986,4.974,5.109,38593.19,41925.07,67049.43
2017-02-06,4.97,5.02,5.01,4.96,49608.08,0.04,0.81,4.98,4.969,5.123,36869.19,42573.3,67194.6
2017-02-03,4.97,4.99,4.97,4.94,34222.6,0.0,0.0,4.978,4.96,5.136,35803.29,46693.87,67116.79
2017-01-26,4.98,5.0,4.97,4.96,36966.89,0.0,0.0,4.978,4.98,5.151,38783.94,50766.31,69500.0
2017-01-25,4.99,5.01,4.97,4.96,29202.01,-0.01,-0.2,4.97,5.008,5.163,41634.32,53074.62,70792.9
2017-01-24,5.02,5.02,4.98,4.96,34346.37,-0.02,-0.4,4.962,5.044,5.178,45256.95,58289.78,71127.34
2017-01-23,4.98,5.03,5.0,4.95,44278.57,0.03,0.6,4.958,5.083,5.194,48277.42,66650.6,73646.83
2017-01-20,4.92,5.0,4.97,4.9,49125.87,0.04,0.81,4.942,5.127,5.205,57584.44,79663.37,75099.16
2017-01-19,4.93,5.02,4.93,4.86,51218.76,0.0,0.0,4.982,5.164,5.226,62748.67,84216.97,75479.46
2017-01-18,4.96,5.0,4.93,4.91,47315.17,-0.03,-0.6,5.046,5.202,5.247,64514.92,86996.54,75409.36
2017-01-17,4.95,4.98,4.96,4.81,49448.71,0.04,0.81,5.126,5.243,5.266,71322.6,92173.8,74594.01
2017-01-16,5.16,5.21,4.92,4.71,90813.7,-0.25,-4.84,5.208,5.277,5.286,85023.77,91815.91,74757.04
2017-01-13,5.25,5.28,5.17,5.15,74947.0,-0.08,-1.52,5.312,5.311,5.305,101742.3,87539.71,72455.79
2017-01-12,5.34,5.36,5.25,5.24,60050.0,-0.08,-1.5,5.346,5.322,5.31,105685.28,88233.69,71427.57
2017-01-11,5.36,5.39,5.33,5.31,81353.61,-0.04,-0.74,5.358,5.318,5.31,109478.17,88511.19,71885.21
2017-01-10,5.41,5.43,5.37,5.34,117954.56,-0.07,-1.29,5.36,5.312,5.306,113025.0,83964.91,71344.89
2017-01-09,5.31,5.54,5.44,5.3,174406.33,0.1,1.87,5.346,5.305,5.3,98608.04,80643.07,71877.54
2017-01-06,5.31,5.4,5.34,5.3,94661.88,0.03,0.56,5.31,5.283,5.309,73337.11,70534.94,65897.31
2017-01-05,5.34,5.35,5.31,5.3,79014.48,-0.03,-0.56,5.298,5.287,5.323,70782.11,66741.94,63672.6
2017-01-04,5.31,5.37,5.34,5.26,99087.74,0.04,0.76,5.278,5.291,5.339,67544.21,63822.17,62147.0
2017-01-03,5.26,5.31,5.3,5.25,45869.76,0.04,0.76,5.264,5.289,5.351,54904.81,57014.23,59091.95
2016-12-30,5.26,5.31,5.26,5.25,48051.7,-0.02,-0.38,5.264,5.294,5.364,62678.11,57698.18,61059.13
2016-12-29,5.2,5.34,5.28,5.18,81886.87,0.07,1.34,5.256,5.299,5.384,67732.77,57371.87,62534.31
2016-12-28,5.26,5.31,5.21,5.2,62825.0,-0.06,-1.14,5.276,5.298,5.404,62701.77,54621.45,61299.88
2016-12-27,5.27,5.32,5.27,5.26,35890.73,-0.03,-0.57,5.304,5.301,5.425,60100.13,55259.23,62796.63
2016-12-26,5.25,5.3,5.3,5.19,84736.25,0.08,1.53,5.314,5.299,5.446,59123.64,58724.88,65659.63
2016-12-23,5.35,5.38,5.22,5.2,73324.99,-0.16,-2.97,5.324,5.294,5.468,52718.26,63112.0,65726.11
2016-12-22,5.33,5.42,5.38,5.33,56731.87,0.03,0.56,5.342,5.334,5.495,47010.97,61259.68,69970.98
2016-12-21,5.3,5.37,5.35,5.29,49816.81,0.03,0.56,5.32,5.358,5.516,46541.14,60603.26,73778.61
2016-12-20,5.39,5.39,5.32,5.29,31008.27,-0.03,-0.56,5.298,5.386,5.542,50418.32,60471.82,79096.95
2016-12-19,5.33,5.38,5.35,5.29,52709.34,0.04,0.75,5.284,5.412,5.569,58326.12,61169.67,83794.18
2016-12-16,5.24,5.31,5.31,5.24,44788.54,0.04,0.76,5.264,5.433,5.594,73505.75,64420.08,89171.21
2016-12-15,5.23,5.3,5.27,5.2,54382.74,0.03,0.57,5.326,5.468,5.608,75508.4,67696.75,91507.14
2016-12-14,5.25,5.31,5.24,5.18,69202.71,-0.01,-0.19,5.396,5.509,5.627,74665.37,67978.31,93569.6
2016-12-13,5.22,5.3,5.25,5.16,70547.27,0.0,0.0,5.474,5.548,5.65,70525.33,70334.03,95002.95
2016-12-12,5.62,5.63,5.25,5.21,128607.49,-0.37,-6.58,5.54,5.592,5.675,64013.22,72594.39,96531.43
2016-12-09,5.58,5.64,5.62,5.57,54801.8,0.0,0.0,5.602,5.642,5.703,55334.41,68340.22,94393.02
2016-12-08,5.65,5.65,5.62,5.56,50167.58,-0.01,-0.18,5.61,5.655,5.709,59885.09,78682.29,97220.97
2016-12-07,5.58,5.67,5.63,5.56,48502.49,0.05,0.9,5.622,5.674,5.716,61291.24,86953.97,100840.46
2016-12-06,5.58,5.59,5.58,5.55,37986.74,0.02,0.36,5.622,5.697,5.723,70142.73,97722.09,105201.96
2016-12-05,5.6,5.63,5.56,5.53,85213.44,-0.09,-1.59,5.644,5.725,5.736,81175.56,106418.7,111312.43
2016-12-02,5.67,5.74,5.66,5.63,77555.21,-0.02,-0.35,5.682,5.754,5.754,81346.02,113922.33,113922.33
2016-12-01,5.64,5.72,5.68,5.63,57198.33,0.04,0.71,5.7,5.764,5.764,97479.48,117963.12,117963.12
2016-11-30,5.67,5.68,5.63,5.58,92759.94,-0.06,-1.05,5.726,5.775,5.775,112616.69,125558.72,125558.72
2016-11-29,5.72,5.79,5.69,5.69,93150.86,-0.06,-1.04,5.772,5.796,5.796,125301.44,130244.26,130244.26
2016-11-28,5.72,5.77,5.75,5.71,86065.78,0.0,0.0,5.806,5.813,5.813,131661.83,136426.5,136426.5
2016-11-25,5.79,5.83,5.75,5.56,158222.48,-0.07,-1.2,5.826,5.826,5.826,146498.64,146498.64,146498.64
2016-11-24,5.85,5.94,5.81,5.78,132884.38,-0.04,-0.68,5.845,5.845,5.845,143567.68,143567.68,143567.68
2016-11-23,5.86,5.93,5.86,5.85,156183.7,0.0,0.0,5.857,5.857,5.857,147128.78,147128.78,147128.78
2016-11-22,5.84,5.87,5.86,5.82,124952.83,0.01,0.17,5.855,5.855,5.855,142601.32,142601.32,142601.32
2016-11-21,5.77,5.9,5.85,5.76,160249.81,0.08,1.39,5.85,5.85,5.85,160249.81,160249.81,160249.81
