date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,7.38,7.66,7.25,7.0,37742.36,-0.41,-5.35,8.132,8.387,10.246,28118.93,23476.35,21795.88
2018-06-15,8.46,8.46,7.66,7.66,54234.95,-0.85,-9.99,8.368,8.521,10.752,22367.04,21934.82,20699.0
2018-06-14,8.69,8.73,8.51,8.46,13622.87,-0.15,-1.73,8.564,8.61,11.233,15450.49,18579.58,18582.4
2018-06-13,8.55,8.77,8.66,8.48,19752.34,0.08,0.93,8.62,8.612,11.668,16931.19,18652.14,18464.71
2018-06-12,8.4,8.65,8.58,8.31,15242.11,0.15,1.78,8.628,8.577,12.095,17394.95,18836.64,18014.42
2018-06-11,8.64,8.64,8.43,8.35,8982.95,-0.21,-2.43,8.642,8.611,12.524,18833.77,18572.5,17690.01
2018-06-08,8.68,8.7,8.64,8.42,19652.2,-0.15,-1.71,8.674,8.668,12.947,21502.59,20316.6,17696.41
2018-06-07,8.73,8.79,8.79,8.5,21026.35,0.09,1.03,8.656,9.497,13.359,21708.66,20749.29,17413.14
2018-06-06,8.66,8.81,8.7,8.59,22071.13,0.05,0.58,8.604,10.338,13.784,20373.09,20037.7,17318.3
2018-06-05,8.57,8.79,8.65,8.47,22436.2,0.06,0.7,8.526,11.224,14.211,20278.34,19985.39,17138.85
2018-06-04,8.75,8.75,8.59,8.52,22327.09,0.04,0.47,8.58,12.104,14.639,18311.23,20115.41,16575.82
2018-06-01,8.65,8.77,8.55,8.29,20682.54,0.02,0.23,8.662,12.983,15.08,19130.61,19463.18,16534.4
2018-05-31,8.35,8.7,8.53,8.32,14348.48,0.22,2.65,10.338,13.855,15.517,19789.92,18585.23,16622.43
2018-05-30,8.68,8.9,8.31,8.26,21597.39,-0.61,-6.84,12.072,14.724,15.931,19702.31,18277.28,16652.59
2018-05-29,8.98,9.13,8.92,8.86,12600.65,-0.08,-0.89,13.922,15.612,16.356,19692.44,17192.2,16477.61
2018-05-28,9.4,9.53,9.0,8.94,26424.01,-0.34,-3.64,15.628,16.437,16.741,21919.58,16807.51,16463.26
2018-05-25,17.2,17.26,16.93,16.73,23979.08,-0.27,-1.57,17.304,17.225,17.113,19795.74,15076.21,15811.23
2018-05-24,17.46,17.55,17.2,17.16,13910.42,-0.36,-2.05,17.372,17.221,17.105,17380.54,14076.99,15613.96
2018-05-23,17.45,17.59,17.56,17.13,21548.02,0.11,0.63,17.376,17.229,17.083,16852.25,14598.9,16706.87
2018-05-22,17.53,17.65,17.45,17.34,23736.37,0.07,0.4,17.302,17.197,16.99,14691.97,14292.31,16112.11
2018-05-21,17.27,17.54,17.38,17.1,15804.83,0.11,0.64,17.246,17.174,16.9,11695.45,13036.23,15435.91
2018-05-18,17.23,17.39,17.27,17.05,11903.04,0.05,0.29,17.146,17.177,16.829,10356.68,13605.62,15029.83
2018-05-17,17.11,17.43,17.22,17.07,11269.0,0.03,0.17,17.07,17.179,16.754,10773.45,14659.64,14902.27
2018-05-16,17.1,17.31,17.19,16.91,10746.59,0.02,0.12,17.082,17.138,16.663,12345.54,15027.89,14789.46
2018-05-15,16.88,17.2,17.17,16.88,8753.77,0.29,1.72,17.092,17.1,16.601,13892.65,15763.03,14591.23
2018-05-14,16.89,17.17,16.88,16.8,9111.0,-0.01,-0.06,17.102,17.044,16.552,14377.0,16119.01,14585.05
2018-05-11,17.26,17.3,16.89,16.89,13986.9,-0.39,-2.26,17.208,17.0,16.521,16854.57,16546.24,14777.47
2018-05-10,17.19,17.46,17.28,17.13,19129.44,0.04,0.23,17.288,16.989,16.497,18545.83,17150.93,15185.64
2018-05-09,17.29,17.34,17.24,16.93,18482.14,0.02,0.12,17.194,16.936,16.434,17710.24,18814.84,15127.28
2018-05-08,17.42,17.48,17.22,17.2,11175.54,-0.19,-1.09,17.108,16.782,16.359,17633.4,17931.92,14606.99
2018-05-07,17.35,17.49,17.41,17.06,21498.82,0.12,0.69,16.986,16.626,16.29,17861.02,17835.59,14574.65
2018-05-04,16.79,17.3,17.29,16.62,22443.19,0.48,2.85,16.792,16.48,16.206,16237.92,16454.04,13918.67
2018-05-03,16.84,16.92,16.81,16.24,14951.53,0.0,0.0,16.69,16.328,16.131,15756.04,15144.9,13266.01
2018-05-02,16.47,17.1,16.81,16.47,18097.93,0.2,1.2,16.678,16.187,16.086,19919.43,14551.03,13117.82
2018-04-27,16.55,16.63,16.61,16.24,12313.61,0.17,1.03,16.456,16.101,16.024,18230.43,13419.44,12572.28
2018-04-26,16.71,16.71,16.44,16.36,13383.34,-0.34,-2.03,16.266,16.059,15.962,17810.15,13051.09,12376.35
2018-04-25,16.61,16.8,16.78,16.47,20033.77,0.03,0.18,16.168,16.042,15.906,16670.16,13008.69,12113.93
2018-04-24,15.62,17.2,16.75,15.62,35768.52,1.05,6.69,15.966,16.004,15.812,14533.76,13220.35,11482.57
2018-04-23,15.84,16.06,15.7,15.55,9652.92,0.04,0.26,15.696,15.931,15.709,9182.63,11439.72,10413.26
2018-04-20,15.9,16.2,15.66,15.6,10212.22,-0.29,-1.82,15.746,15.936,15.717,8608.44,11282.05,10205.41
2018-04-19,15.77,16.01,15.95,15.68,7683.38,0.18,1.14,15.852,15.953,15.725,8292.02,11313.71,10234.68
2018-04-18,15.57,15.79,15.77,15.14,9351.78,0.37,2.4,15.916,15.931,15.733,9347.22,11383.29,10309.35
2018-04-17,16.06,16.11,15.4,15.39,9012.84,-0.55,-3.45,16.042,15.934,15.739,11906.93,11387.13,10117.32
2018-04-16,16.18,16.24,15.95,15.84,6782.0,-0.24,-1.48,16.166,15.984,15.757,13696.81,11684.62,10015.93
2018-04-13,16.23,16.4,16.19,16.02,8630.1,-0.08,-0.49,16.126,15.946,15.748,13955.66,11725.12,10237.81
2018-04-12,16.38,16.55,16.27,16.2,12959.37,-0.13,-0.79,16.054,15.865,15.735,14335.4,11701.6,10433.01
2018-04-11,16.06,16.58,16.4,16.05,22150.36,0.38,2.37,15.946,15.77,15.718,13419.37,11219.17,10446.0
2018-04-10,15.82,16.23,16.02,15.8,17962.2,0.27,1.71,15.826,15.62,15.711,10867.32,9744.79,10197.66
2018-04-09,15.61,15.86,15.75,15.51,8076.29,-0.08,-0.51,15.802,15.486,15.719,9672.42,9386.8,10158.3
2018-04-04,15.77,16.13,15.83,15.75,10528.79,0.1,0.64,15.766,15.497,15.724,9494.57,9128.77,10353.13
2018-04-03,15.51,15.74,15.73,15.46,8379.21,-0.07,-0.44,15.676,15.497,15.717,9067.81,9155.64,10906.83
2018-04-02,15.9,16.0,15.8,15.75,9390.12,-0.1,-0.63,15.594,15.534,15.7,9018.96,9235.41,11044.17
2018-03-30,15.6,16.0,15.9,15.55,11987.71,0.33,2.12,15.414,15.544,15.675,8622.27,8847.51,10777.42
2018-03-29,15.36,15.65,15.57,15.34,7187.0,0.19,1.24,15.17,15.53,15.639,9101.17,8347.24,10547.88
2018-03-28,15.15,15.45,15.38,15.03,8394.99,0.06,0.39,15.228,15.549,15.632,8762.97,8750.5,10619.62
2018-03-27,15.06,15.38,15.32,14.95,8135.0,0.42,2.82,15.318,15.605,15.623,9243.48,9164.43,10573.62
2018-03-26,14.52,14.96,14.9,14.18,7406.63,0.22,1.5,15.474,15.666,15.627,9451.85,9672.83,10629.34
2018-03-23,15.58,15.58,14.68,14.41,14382.23,-1.18,-7.44,15.674,15.801,15.648,9072.75,10650.52,10873.83
2018-03-22,15.7,16.05,15.86,15.7,5496.02,0.03,0.19,15.89,15.952,15.659,7593.31,10929.8,10331.92
2018-03-21,16.08,16.27,15.83,15.8,10797.52,-0.27,-1.68,15.87,15.95,15.616,8738.03,11577.5,10367.07
2018-03-20,15.73,16.14,16.1,15.61,9176.86,0.2,1.26,15.892,15.937,15.562,9085.37,12658.02,10050.53
2018-03-19,15.71,15.97,15.9,15.54,5511.14,0.14,0.89,15.858,15.866,15.501,9893.8,12852.93,10028.84
2018-03-16,15.71,15.91,15.76,15.7,6985.0,0.0,0.0,15.928,15.806,15.456,12228.29,12707.32,10580.81
2018-03-15,16.15,16.15,15.76,15.39,11219.63,-0.18,-1.13,16.014,15.747,15.37,14266.29,12748.52,10668.62
2018-03-14,15.94,16.07,15.94,15.82,12534.22,0.01,0.06,16.03,15.714,15.307,14416.96,12488.74,10606.79
2018-03-13,16.24,16.25,15.93,15.93,13219.0,-0.32,-1.97,15.982,15.64,15.219,16230.67,11982.82,10520.0
2018-03-12,16.2,16.59,16.25,16.19,17183.6,0.06,0.37,15.874,15.587,15.114,15812.07,11585.86,10518.75
2018-03-09,15.8,16.22,16.19,15.72,17175.0,0.35,2.21,15.684,15.494,15.048,13186.35,11097.14,10079.32
2018-03-08,15.6,15.9,15.84,15.51,11972.98,0.14,0.89,15.48,15.366,15.005,11230.75,9734.04,9703.35
2018-03-07,15.27,16.15,15.7,15.27,21602.77,0.31,2.01,15.398,15.282,14.99,10560.52,9156.64,9837.78
2018-03-06,15.32,15.49,15.39,15.27,11126.0,0.09,0.59,15.298,15.187,15.005,7734.97,7443.04,9537.2
2018-03-05,15.16,15.32,15.3,15.15,4055.02,0.13,0.86,15.3,15.136,15.072,7359.65,7204.74,9497.68
2018-03-02,15.3,15.46,15.17,15.12,7397.0,-0.26,-1.69,15.304,15.106,15.134,9007.92,8454.29,9855.78
2018-03-01,15.14,15.45,15.43,15.11,8621.82,0.23,1.51,15.252,14.993,15.215,8237.32,8588.72,10234.76
2018-02-28,15.29,15.29,15.2,15.02,7475.0,-0.2,-1.3,15.166,14.899,15.3,7752.76,8724.83,10681.57
2018-02-27,15.27,15.7,15.4,15.22,9249.42,0.08,0.52,15.076,14.798,15.41,7151.12,9057.18,11299.44
2018-02-26,14.95,15.32,15.32,14.95,12296.38,0.41,2.75,14.972,14.641,15.506,7049.84,9451.63,12004.47
2018-02-23,14.87,15.0,14.91,14.82,3544.0,-0.09,-0.6,14.908,14.601,15.619,7900.66,9061.5,12581.84
2018-02-22,14.89,15.06,15.0,14.83,6199.0,0.25,1.7,14.734,14.644,15.758,8940.11,9672.66,14002.89
2018-02-14,14.88,14.96,14.75,14.53,4466.8,-0.13,-0.87,14.632,14.698,15.878,9696.91,10518.92,15159.02
2018-02-13,15.0,15.08,14.88,14.71,8743.0,-0.12,-0.8,14.52,14.823,16.026,10963.23,11631.35,17337.93
2018-02-12,14.06,15.28,15.0,14.06,16550.51,0.96,6.84,14.31,15.008,16.129,11853.43,11790.62,18149.98
2018-02-09,14.06,14.45,14.04,13.92,8741.23,-0.45,-3.11,14.294,15.162,16.207,10222.33,11257.26,18919.78
2018-02-08,14.17,14.76,14.49,14.17,9983.0,0.3,2.11,14.554,15.437,16.379,10405.21,11880.81,20623.11
2018-02-07,14.28,14.36,14.19,13.79,10798.42,0.36,2.6,14.764,15.7,16.567,11340.93,12638.31,22411.97
2018-02-06,14.51,14.65,13.83,13.83,13193.99,-1.09,-7.31,15.126,16.022,16.783,12299.47,13541.69,26494.22
2018-02-05,14.99,15.22,14.92,14.73,8395.0,-0.42,-2.74,15.706,16.371,16.99,11727.81,14557.3,26898.3
2018-02-02,15.67,15.69,15.34,15.27,9655.62,-0.2,-1.29,16.03,16.637,17.061,12292.2,16102.18,26809.3
2018-02-01,16.0,16.11,15.54,15.4,14661.62,-0.46,-2.88,16.32,16.872,17.113,13356.41,18333.12,26672.27
2018-01-31,16.67,16.67,16.0,16.0,15591.12,-0.73,-4.36,16.636,17.057,17.155,13935.69,19799.11,26295.24
2018-01-30,16.53,16.75,16.73,16.39,10335.71,0.19,1.15,16.918,17.228,17.176,14783.92,23044.52,26027.77
2018-01-29,16.79,16.87,16.54,16.49,11216.91,-0.25,-1.49,17.036,17.25,17.155,17386.78,24509.33,25920.78
2018-01-26,17.0,17.14,16.79,16.75,14976.71,-0.33,-1.93,17.244,17.252,17.144,19912.16,26582.29,25690.44
2018-01-25,17.3,17.46,17.12,17.12,17558.0,-0.29,-1.67,17.424,17.321,17.119,23309.82,29365.42,25336.9
2018-01-24,17.28,17.47,17.41,17.12,19832.26,0.09,0.52,17.478,17.434,17.069,25662.53,32185.63,25000.6
2018-01-23,17.5,17.72,17.32,17.12,23350.02,-0.26,-1.48,17.538,17.543,17.009,31305.12,39446.74,24428.79
2018-01-22,17.76,19.0,17.58,17.22,23843.8,-0.11,-0.62,17.464,17.608,16.936,31631.88,39239.31,23742.69
2018-01-19,17.34,18.07,17.69,17.34,31965.01,0.3,1.73,17.26,17.484,16.869,33252.43,37516.42,23164.3
2018-01-18,17.5,17.77,17.39,16.95,29321.58,-0.32,-1.81,17.218,17.354,16.778,35421.01,35011.42,22058.29
2018-01-17,16.92,18.18,17.71,16.48,48045.17,0.76,4.48,17.39,17.253,16.717,38708.73,32791.36,21097.27
2018-01-16,16.7,17.17,16.95,16.56,24983.84,0.39,2.35,17.548,17.123,16.666,47588.36,29011.02,19069.59
2018-01-15,17.28,17.35,16.56,16.48,31946.55,-0.92,-5.26,17.752,17.06,16.644,46846.73,27332.24,18043.55
2018-01-12,18.2,18.25,17.48,17.37,42807.92,-0.77,-4.22,17.708,17.036,16.652,41780.41,24798.58,16740.9
2018-01-11,18.13,18.45,18.25,17.8,45760.19,-0.25,-1.35,17.49,16.917,16.609,34601.82,21308.38,14889.81
2018-01-10,18.26,19.4,18.5,17.9,92443.29,0.53,2.95,17.116,16.703,16.533,26873.99,17815.57,12871.1
2018-01-09,17.97,17.97,17.97,17.97,21275.72,1.63,9.98,16.698,16.474,16.439,10433.69,9410.84,8429.84
2018-01-08,16.4,16.41,16.34,16.14,6614.92,-0.05,-0.3,16.368,16.264,16.389,7817.74,8246.07,7629.35
2018-01-05,16.38,16.45,16.39,16.26,6915.0,0.01,0.06,16.364,16.254,16.412,7816.74,8812.18,7482.3
2018-01-04,16.41,16.45,16.38,16.29,7121.0,-0.03,-0.18,16.344,16.201,16.423,8014.94,9105.15,7314.95
2018-01-03,16.36,16.42,16.41,16.25,10241.8,0.09,0.55,16.29,16.181,16.448,8757.14,9403.19,7262.31
2018-01-02,16.38,16.41,16.32,16.25,8196.0,0.0,0.0,16.25,16.208,16.454,8387.99,9128.15,7185.02
2017-12-29,16.29,16.42,16.32,16.23,6609.92,0.03,0.18,16.16,16.228,16.488,8674.39,8754.85,7178.77
2017-12-28,16.12,16.36,16.29,16.12,7906.0,0.18,1.12,16.144,16.267,16.55,9807.61,8683.22,7340.51
2017-12-27,16.21,16.26,16.11,16.09,10832.0,-0.1,-0.62,16.058,16.3,16.595,10195.36,8471.24,7320.16
2017-12-26,15.98,16.26,16.21,15.91,8396.02,0.34,2.14,16.072,16.362,16.652,10049.23,7926.64,7112.65
2017-12-25,16.01,16.16,15.87,15.78,9628.02,-0.37,-2.28,16.166,16.404,16.708,9868.32,7448.84,7083.15
2017-12-22,15.9,16.4,16.24,15.77,12276.02,0.38,2.4,16.296,16.514,16.754,8835.31,7012.63,6869.84
2017-12-21,16.18,16.25,15.86,15.7,9844.74,-0.32,-1.98,16.39,16.569,16.786,7558.83,6152.43,6492.19
2017-12-20,16.62,16.68,16.18,16.14,10101.35,-0.5,-3.0,16.542,16.644,16.827,6747.11,5524.76,6446.14
2017-12-19,16.47,16.99,16.68,16.45,7491.46,0.16,0.97,16.652,16.715,16.857,5804.04,5121.43,6281.67
2017-12-18,16.56,16.69,16.52,16.42,4463.0,-0.19,-1.14,16.642,16.7,16.868,5029.35,5241.88,6240.82
2017-12-15,16.62,16.75,16.71,16.54,5893.59,0.09,0.54,16.732,16.748,16.892,5189.95,5602.68,6538.67
2017-12-14,16.71,16.78,16.62,16.45,5786.17,-0.11,-0.66,16.748,16.832,16.903,4746.03,5997.81,6747.77
2017-12-13,16.62,16.74,16.73,16.57,5386.0,0.1,0.6,16.746,16.89,16.963,4302.4,6169.08,6856.06
2017-12-12,16.97,16.99,16.63,16.62,3618.0,-0.34,-2.0,16.778,16.942,17.035,4438.81,6298.67,6998.13
2017-12-11,16.85,17.07,16.97,16.79,5266.0,0.18,1.07,16.758,17.011,17.127,5454.42,6717.46,7472.74
2017-12-08,16.58,16.85,16.79,16.52,3674.0,0.18,1.08,16.764,16.994,17.187,6015.42,6727.06,7636.89
2017-12-07,16.85,16.86,16.61,16.58,3568.0,-0.28,-1.66,16.916,17.003,17.262,7249.58,6831.95,7820.42
2017-12-06,16.42,16.89,16.89,16.41,6068.04,0.36,2.18,17.034,17.01,17.351,8035.76,7367.52,7992.7
2017-12-05,16.99,17.11,16.53,16.34,8696.04,-0.47,-2.77,17.106,16.998,17.419,8158.53,7441.91,7994.25
2017-12-04,17.55,17.55,17.0,16.9,8071.0,-0.55,-3.13,17.264,17.035,17.5,7980.49,7239.76,7929.52
2017-12-01,17.22,17.58,17.55,17.2,9844.82,0.35,2.04,17.224,17.035,17.549,7438.69,7474.66,7852.4
2017-11-30,17.25,17.5,17.2,17.07,7498.91,-0.05,-0.29,17.09,16.974,17.555,6414.32,7497.72,7824.75
2017-11-29,17.28,17.31,17.25,17.01,6681.89,-0.07,-0.4,16.986,17.035,17.596,6699.27,7543.03,7883.25
2017-11-28,16.79,17.52,17.32,16.76,7805.85,0.52,3.1,16.89,17.127,17.652,6725.3,7697.59,7846.94
2017-11-27,16.88,17.07,16.8,16.63,5362.0,-0.08,-0.47,16.806,17.243,17.706,6499.03,8228.03,7693.09
2017-11-24,16.71,16.98,16.88,16.63,4722.96,0.2,1.2,16.846,17.38,17.775,7510.63,8546.73,8117.67
2017-11-23,16.98,17.0,16.68,16.68,8923.67,-0.09,-0.54,16.858,17.521,17.887,8581.12,8808.9,8357.2
2017-11-22,17.0,17.08,16.77,16.7,6812.0,-0.13,-0.77,17.084,17.692,18.016,8386.79,8617.88,8343.05
2017-11-21,17.0,17.08,16.9,16.62,6674.5,-0.1,-0.59,17.364,17.839,18.137,8669.89,8546.59,8452.19
2017-11-20,16.92,17.08,17.0,16.34,10420.0,0.06,0.35,17.68,17.965,18.232,9957.03,8619.28,8514.0
2017-11-17,17.8,17.81,16.94,16.81,10075.45,-0.87,-4.88,17.914,18.063,18.336,9582.83,8230.13,8452.85
2017-11-16,18.2,18.22,17.81,17.81,7952.0,-0.36,-1.98,18.184,18.136,18.429,9036.67,8151.77,8475.28
2017-11-15,18.39,18.39,18.17,17.95,8227.48,-0.31,-1.68,18.3,18.157,18.456,8848.96,8223.47,8795.48
2017-11-14,18.2,19.47,18.48,18.2,13110.2,0.31,1.71,18.314,18.176,18.49,8423.3,7996.3,9125.86
2017-11-13,18.31,18.45,18.17,18.16,8549.0,-0.12,-0.66,18.25,18.168,18.527,7281.53,7158.16,9003.41
2017-11-10,18.45,18.51,18.29,18.28,7344.67,-0.1,-0.54,18.212,18.169,18.578,6877.44,7688.61,9749.34
2017-11-09,18.35,18.45,18.39,18.22,7013.47,0.15,0.82,18.088,18.252,18.684,7266.86,7905.51,10247.17
2017-11-08,18.25,18.33,18.24,18.1,6099.14,0.08,0.44,18.014,18.34,18.775,7597.97,8068.22,11052.89
2017-11-07,18.0,18.2,18.16,17.8,7401.36,0.18,1.0,18.038,18.434,18.892,7569.3,8357.79,12948.9
2017-11-06,17.6,18.04,17.98,17.51,6528.57,0.31,1.75,18.086,18.498,18.978,7034.79,8408.72,14147.16
2017-11-03,18.03,18.03,17.67,17.49,9291.78,-0.35,-1.94,18.126,18.608,19.056,8499.77,8675.57,14803.09
2017-11-02,18.36,18.46,18.02,18.0,8669.0,-0.34,-1.85,18.416,18.721,19.132,8544.15,8798.79,15203.74
2017-11-01,18.4,18.55,18.36,18.33,5955.78,-0.04,-0.22,18.666,18.755,19.19,8538.47,9367.49,15436.19
2017-10-31,18.18,18.47,18.4,18.15,4728.81,0.22,1.21,18.83,18.804,19.236,9146.27,10255.43,15800.16
2017-10-30,18.81,19.04,18.18,18.08,13853.5,-0.94,-4.92,18.91,18.886,19.274,9782.65,10848.66,16333.12
2017-10-27,19.18,19.36,19.12,18.93,9513.65,-0.15,-0.78,19.09,18.987,19.331,8851.36,11810.07,16558.24
2017-10-26,19.18,19.3,19.27,18.99,8640.62,0.09,0.47,19.026,19.115,19.357,9053.43,12588.84,17624.13
2017-10-25,18.79,19.21,19.18,18.78,8994.79,0.38,2.02,18.844,19.209,19.336,10196.5,14037.57,17614.73
2017-10-24,19.01,19.14,18.8,18.7,7910.7,-0.28,-1.47,18.778,19.349,19.329,11364.58,17540.02,17712.56
2017-10-23,18.9,19.2,19.08,18.8,9197.03,0.28,1.49,18.862,19.457,19.324,11914.67,19885.6,17711.48
2017-10-20,18.38,18.83,18.8,18.33,10524.0,0.44,2.4,18.884,19.503,19.304,14768.79,20930.61,17792.08
2017-10-19,18.8,18.94,18.36,18.35,14356.0,-0.49,-2.6,19.204,19.542,19.294,16124.25,21608.69,17978.77
2017-10-18,19.23,19.39,18.85,18.75,14835.17,-0.37,-1.93,19.574,19.624,19.33,17878.63,21504.89,17704.11
2017-10-17,19.13,19.44,19.22,19.13,10661.17,0.03,0.16,19.92,19.668,19.347,23715.45,21344.9,17397.87
2017-10-16,20.3,20.31,19.19,19.13,23467.6,-1.21,-5.93,20.052,19.661,19.336,27856.53,21817.57,17492.36
2017-10-13,20.18,20.57,20.4,20.03,17301.3,0.19,0.94,20.122,19.675,19.347,27092.43,21306.41,16996.8
2017-10-12,20.4,20.49,20.21,19.96,23127.91,-0.37,-1.8,19.88,19.598,19.28,27093.13,22659.43,16617.72
2017-10-11,19.72,20.67,20.58,19.72,44019.29,0.7,3.52,19.674,19.462,19.223,25131.15,21191.89,16130.57
2017-10-10,19.75,19.99,19.88,19.45,31366.53,0.34,1.74,19.416,19.309,19.153,18974.34,17885.11,14553.06
2017-10-09,19.3,19.55,19.54,19.22,19647.13,0.35,1.82,19.27,19.191,19.114,15778.61,15537.37,13775.01
2017-09-29,19.17,19.4,19.19,19.01,17304.8,0.01,0.05,19.228,19.104,19.105,15520.38,14653.55,13636.62
2017-09-28,19.29,19.47,19.18,19.17,13317.98,-0.11,-0.57,19.316,19.046,19.095,18225.72,14348.84,13411.66
2017-09-27,19.14,19.4,19.29,19.07,13235.28,0.14,0.73,19.25,19.035,19.074,17252.63,13903.33,13254.96
2017-09-26,19.17,19.43,19.15,18.88,15387.86,-0.18,-0.93,19.202,19.026,19.042,16795.87,13450.84,13004.65
2017-09-25,19.42,19.62,19.33,19.11,18355.99,-0.3,-1.53,19.112,19.011,19.024,15296.12,13167.16,12832.78
2017-09-22,18.88,19.82,19.63,18.72,30831.5,0.78,4.14,18.98,19.018,18.993,13786.72,12687.2,12569.92
2017-09-21,19.09,19.2,18.85,18.85,8452.51,-0.2,-1.05,18.776,18.961,18.927,10471.96,10576.0,11607.34
2017-09-20,18.7,19.08,19.05,18.7,10951.5,0.35,1.87,18.82,18.983,18.884,10554.04,11069.25,11912.63
2017-09-19,18.74,18.9,18.7,18.61,7889.1,0.03,0.16,18.85,18.997,18.832,10105.82,11221.01,12780.0
2017-09-18,18.53,18.8,18.67,18.33,10808.98,0.06,0.32,18.91,19.037,18.852,11038.2,12012.65,12667.14
2017-09-15,18.9,18.9,18.61,18.47,14257.71,-0.46,-2.41,19.056,19.106,18.878,11587.68,12619.69,12666.83
2017-09-14,19.11,19.33,19.07,19.0,8862.91,-0.13,-0.68,19.146,19.144,18.9,10680.05,12474.47,12487.73
2017-09-13,18.96,19.21,19.2,18.85,8710.38,0.2,1.05,19.146,19.113,18.912,11584.46,12606.59,12690.46
2017-09-12,19.45,19.54,19.0,19.0,12551.0,-0.4,-2.06,19.144,19.057,18.926,12336.2,12558.46,13340.1
2017-09-11,19.08,19.4,19.4,19.08,13556.42,0.34,1.78,19.164,19.036,18.967,12987.11,12498.4,13567.05
2017-09-08,19.04,19.23,19.06,18.95,9719.53,-0.01,-0.05,19.156,18.967,18.99,13651.69,12452.63,13616.88
2017-09-07,19.16,19.3,19.07,19.06,13384.99,-0.12,-0.62,19.142,18.893,19.014,14268.89,12638.68,14279.58
2017-09-06,19.11,19.3,19.19,18.8,12469.08,0.09,0.47,19.08,18.785,19.029,13628.72,12756.01,14621.09
2017-09-05,19.36,19.4,19.1,18.92,15805.51,-0.26,-1.34,18.97,18.666,19.025,12780.71,14339.0,14500.19
2017-09-04,18.92,19.44,19.36,18.89,16879.34,0.37,1.95,18.908,18.666,19.038,12009.7,13321.64,14426.59
2017-09-01,18.76,19.09,18.99,18.65,12805.54,0.23,1.23,18.778,18.65,19.029,11253.57,12713.98,14256.69
2017-08-31,18.63,18.83,18.76,18.56,10184.15,0.12,0.64,18.644,18.655,19.039,11008.48,12501.0,15167.01
2017-08-30,18.85,18.86,18.64,18.62,8229.0,-0.15,-0.8,18.49,18.71,19.08,11883.3,12774.33,15438.94
2017-08-29,18.71,18.92,18.79,18.63,11950.46,0.08,0.43,18.362,18.795,19.037,15897.28,14121.75,15302.44
2017-08-28,18.53,18.72,18.71,18.38,13098.7,0.39,2.13,18.424,18.897,19.005,14633.57,14635.7,15032.46
2017-08-25,17.94,18.36,18.32,17.94,11580.07,0.33,1.83,18.522,19.013,18.988,14174.39,14781.12,14721.29
2017-08-24,17.91,18.26,17.99,17.81,14558.25,-0.01,-0.06,18.666,19.134,18.998,13993.52,15920.48,14821.85
2017-08-23,18.9,18.9,18.0,17.95,28298.94,-1.1,-5.76,18.93,19.273,19.016,13665.37,16486.18,14863.14
2017-08-22,19.2,19.25,19.1,19.04,5631.9,-0.1,-0.52,19.228,19.384,19.002,12346.22,14661.38,13930.13
2017-08-21,19.03,19.33,19.2,19.03,10802.79,0.16,0.84,19.37,19.409,18.93,14637.83,15531.54,14413.31
2017-08-18,19.33,19.38,19.04,18.85,10675.73,-0.27,-1.4,19.504,19.407,18.822,15387.86,15799.4,14470.26
2017-08-17,19.29,19.48,19.31,19.14,12917.5,-0.18,-0.92,19.602,19.423,18.727,17847.44,17833.01,14264.56
2017-08-16,19.79,19.79,19.49,19.13,21703.17,-0.32,-1.61,19.616,19.449,18.618,19306.98,18103.55,14061.93
2017-08-15,20.0,21.45,19.81,19.6,17089.95,-0.06,-0.3,19.54,19.279,18.508,16976.54,16483.13,13383.06
2017-08-14,19.45,19.95,19.87,19.35,14552.93,0.34,1.74,19.448,19.112,18.384,16425.25,15429.22,12953.17
2017-08-11,19.41,19.96,19.53,19.26,22973.64,0.15,0.77,19.31,18.962,18.251,16210.95,14661.46,12987.94
2017-08-10,19.16,20.95,19.38,19.06,20215.2,0.27,1.41,19.244,18.861,18.213,17818.59,13723.23,12083.49
2017-08-09,19.28,19.34,19.11,19.01,10050.99,-0.24,-1.24,19.282,18.758,18.188,16900.12,13240.11,11355.78
2017-08-08,19.15,19.49,19.35,18.8,14333.51,0.17,0.89,19.018,18.62,18.186,15989.72,13198.87,11204.87
2017-08-07,19.58,19.78,19.18,18.8,13481.41,-0.02,-0.1,18.776,18.451,18.178,14433.19,13295.07,10811.85
2017-08-04,20.06,20.47,19.2,19.18,31011.84,-0.37,-1.89,18.614,18.236,18.196,13111.97,13141.11,10660.88
2017-08-03,17.79,19.57,19.57,17.77,15622.84,1.78,10.01,18.478,18.03,18.238,9627.87,10696.1,9713.42
2017-08-02,18.18,18.18,17.79,17.79,5499.0,-0.35,-1.93,18.234,17.787,18.252,9580.11,10020.31,9474.32
2017-08-01,18.34,18.45,18.14,18.01,6550.86,-0.23,-1.25,18.222,17.737,18.362,10408.02,10282.99,9840.74
2017-07-31,18.35,18.46,18.37,18.16,6875.32,-0.15,-0.81,18.126,17.656,18.438,12156.95,10477.11,9895.25
2017-07-28,18.44,18.65,18.52,18.15,13591.32,0.17,0.93,17.858,17.539,18.512,13170.24,11314.43,10103.14
2017-07-27,17.7,18.57,18.35,17.48,15384.05,0.62,3.5,17.582,17.564,18.576,11764.33,10443.75,10372.76
