date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.07,16.07,15.8,15.77,33268.06,-0.24,-1.5,15.752,16.194,16.95,43389.77,51443.93,49720.31
2018-06-26,15.6,16.1,16.04,15.54,39604.84,0.19,1.2,15.762,16.387,17.093,51495.91,53096.07,51130.93
2018-06-25,15.95,16.06,15.85,15.75,44335.61,0.18,1.15,15.624,16.525,17.234,60746.15,52710.3,52160.94
2018-06-22,15.22,15.71,15.67,15.22,40069.0,0.27,1.75,15.834,16.671,17.389,61692.13,52570.46,53358.85
2018-06-21,15.85,16.2,15.4,15.4,59671.36,-0.45,-2.84,16.186,16.871,17.567,63872.76,52066.66,56245.76
2018-06-20,15.35,16.89,15.85,15.24,73798.76,0.5,3.26,16.636,17.13,17.779,59498.09,49884.02,57854.89
2018-06-19,16.5,16.66,15.35,15.21,85856.01,-1.55,-9.17,17.012,17.363,17.986,54696.22,46264.13,63584.3
2018-06-15,17.26,17.49,16.9,16.77,49065.53,-0.53,-3.04,17.426,17.616,18.218,44674.46,41831.64,75499.57
2018-06-14,17.9,17.96,17.43,17.38,50972.13,-0.22,-1.25,17.508,17.709,18.404,43448.78,41962.11,81701.21
2018-06-13,17.74,17.79,17.65,17.52,37798.04,-0.08,-0.45,17.556,17.732,18.536,40260.56,41633.98,85749.33
2018-06-12,17.31,17.88,17.73,17.31,49789.4,0.31,1.78,17.624,17.706,18.647,40269.95,47996.68,88826.49
2018-06-11,17.38,17.57,17.42,17.3,35747.18,0.11,0.64,17.714,17.799,18.762,37832.03,49165.78,94298.95
2018-06-08,17.8,17.8,17.31,17.21,42937.17,-0.36,-2.04,17.806,17.943,18.89,38988.82,51611.58,99097.25
2018-06-07,18.02,18.15,17.67,17.66,35030.99,-0.32,-1.78,17.91,18.106,18.998,40475.43,54147.25,102417.44
2018-06-06,18.15,18.22,17.99,17.93,37845.0,-0.19,-1.04,17.908,18.263,19.118,43007.4,60424.87,109445.57
2018-06-05,17.9,18.2,18.18,17.85,37599.82,0.3,1.68,17.788,18.428,19.211,55723.41,65825.75,115808.37
2018-06-04,18.22,18.22,17.88,17.87,41531.12,0.05,0.28,17.884,18.609,19.262,60499.54,80904.48,117879.8
2018-06-01,17.3,17.84,17.83,17.27,50370.24,0.17,0.96,18.08,18.82,19.33,64234.34,109167.5,120635.26
2018-05-31,17.69,17.82,17.66,17.53,47690.81,0.27,1.55,18.302,19.099,19.369,67819.07,121440.32,121240.23
2018-05-30,18.21,18.29,17.39,17.23,101425.05,-1.27,-6.81,18.618,19.34,19.421,77842.34,129864.68,124310.99
2018-05-29,18.97,19.1,18.66,18.62,61480.46,-0.2,-1.06,19.068,19.587,19.508,75928.1,129656.31,123458.83
2018-05-28,19.05,19.15,18.86,18.61,60205.16,-0.08,-0.42,19.334,19.724,19.542,101309.42,139432.11,125955.83
2018-05-25,19.34,19.5,18.94,18.9,68293.85,-0.3,-1.56,19.56,19.836,19.553,154100.65,146582.92,130486.12
2018-05-24,19.7,19.79,19.24,19.14,97807.2,-0.4,-2.04,19.896,19.889,19.557,175061.57,150687.63,134822.81
2018-05-23,19.78,19.94,19.64,19.6,91853.82,-0.35,-1.75,20.062,19.973,19.507,181887.02,158466.26,133270.79
2018-05-22,19.8,20.15,19.99,19.5,188387.09,0.0,0.0,20.106,19.994,19.422,183384.52,165790.99,134737.8
2018-05-21,20.9,21.0,19.99,19.96,324161.28,-0.63,-3.06,20.114,19.915,19.352,177554.79,154855.12,130608.11
2018-05-18,20.06,20.65,20.62,19.93,173098.45,0.55,2.74,20.112,19.839,19.287,139065.18,132103.03,121678.7
2018-05-17,20.06,20.39,20.07,19.71,131934.48,0.21,1.06,19.882,19.638,19.16,126313.69,121040.14,116955.26
2018-05-16,20.15,20.24,19.86,19.8,99341.32,-0.17,-0.85,19.884,19.501,19.044,135045.5,118757.3,113805.3
2018-05-15,20.0,20.35,20.03,19.87,159238.42,0.05,0.25,19.882,19.429,18.949,148197.46,117261.35,111960.38
2018-05-14,19.38,20.0,19.98,19.38,131713.25,0.51,2.62,19.716,19.359,18.856,132155.46,112479.55,106463.51
2018-05-11,20.09,20.09,19.47,19.45,109341.0,-0.61,-3.04,19.566,19.269,18.761,125140.88,114389.33,105148.96
2018-05-10,19.8,20.31,20.08,19.68,175593.5,0.23,1.16,19.394,19.225,18.725,115766.58,118958.0,103624.77
2018-05-09,19.15,19.89,19.85,19.03,165101.12,0.65,3.38,19.118,19.041,18.661,102469.1,108075.33,98913.29
2018-05-08,19.38,19.47,19.2,19.15,79028.41,-0.03,-0.16,18.976,18.849,18.607,86325.24,103684.61,95465.86
2018-05-07,18.65,19.25,19.23,18.65,96640.38,0.62,3.33,19.002,18.789,18.608,92803.64,106361.09,96043.67
2018-05-04,18.72,18.9,18.61,18.56,62469.5,-0.09,-0.48,18.972,18.734,18.614,103637.77,111254.36,98515.22
2018-05-03,19.14,19.14,18.7,18.3,109106.09,-0.44,-2.3,19.056,18.682,18.656,122149.41,112870.39,102263.06
2018-05-02,19.5,19.59,19.14,19.0,84381.82,-0.19,-0.98,18.964,18.587,18.702,113681.55,108853.3,105150.64
2018-04-27,19.12,19.39,19.33,18.91,111420.41,0.25,1.31,18.722,18.468,18.701,121043.99,106659.41,107967.25
2018-04-26,19.03,19.39,19.08,18.81,150811.05,0.05,0.26,18.576,18.353,18.689,119918.53,100447.47,114179.35
2018-04-25,18.03,19.28,19.03,18.03,155027.7,0.79,4.33,18.496,18.253,18.645,118870.94,95908.59,112553.71
2018-04-24,18.46,18.47,18.24,18.03,66766.77,0.31,1.73,18.308,18.225,18.569,103591.36,88291.54,109945.03
2018-04-23,18.75,18.88,17.93,17.77,121194.0,-0.67,-3.6,18.21,18.28,18.506,104025.05,89751.26,113623.76
2018-04-20,18.51,18.78,18.6,18.27,105793.15,-0.08,-0.43,18.214,18.365,18.549,92274.84,87247.12,111354.86
2018-04-19,18.26,18.76,18.68,18.09,145573.08,0.59,3.26,18.13,18.426,18.573,80976.41,85726.26,110201.8
2018-04-18,17.9,18.2,18.09,17.35,78629.82,0.34,1.92,18.01,18.494,18.61,72946.24,85776.08,109285.96
2018-04-17,17.97,18.15,17.75,17.66,68935.18,-0.2,-1.11,18.142,18.629,18.695,72991.72,91655.74,112068.73
2018-04-16,18.2,18.27,17.95,17.82,62442.98,-0.23,-1.26,18.35,18.816,18.774,75477.47,101447.99,112110.32
2018-04-13,18.23,18.34,18.18,18.03,49301.0,0.1,0.55,18.516,18.934,18.847,82219.39,109275.08,114594.89
2018-04-12,18.72,18.72,18.08,18.04,105422.23,-0.67,-3.57,18.722,19.025,18.916,90476.11,127911.22,116222.89
2018-04-11,18.83,18.92,18.75,18.62,78857.23,-0.04,-0.21,18.978,19.036,18.999,98605.92,129198.83,117063.36
2018-04-10,18.93,19.15,18.79,18.6,81363.89,0.01,0.05,19.116,18.912,19.063,110319.75,131598.52,120410.73
2018-04-09,18.94,19.15,18.78,18.57,96152.6,-0.43,-2.24,19.282,18.731,19.124,127418.51,137496.27,129342.53
2018-04-04,19.68,19.76,19.21,19.2,90584.61,-0.15,-0.78,19.352,18.732,19.194,136330.76,135462.6,138141.28
2018-04-03,19.16,19.87,19.36,19.04,146071.25,-0.08,-0.41,19.328,18.72,19.176,165346.33,134677.34,138767.25
2018-04-02,19.71,19.81,19.44,19.41,137426.41,-0.18,-0.92,19.094,18.726,19.171,159791.75,132795.85,138064.38
2018-03-30,19.29,19.65,19.62,19.2,166857.66,0.49,2.56,18.708,18.76,19.158,152877.28,132481.72,136272.07
2018-03-29,19.15,19.48,19.13,18.72,140713.89,0.04,0.21,18.18,18.731,19.135,147574.03,122772.66,135050.97
2018-03-28,17.89,19.6,19.09,17.72,235662.44,0.9,4.95,18.112,18.759,19.121,134594.44,119914.71,133246.99
2018-03-27,18.06,18.44,18.19,17.77,118298.35,0.68,3.88,18.112,18.806,19.106,104008.35,104534.56,128916.91
2018-03-26,16.59,17.59,17.51,16.58,102854.08,0.53,3.12,18.358,18.961,19.128,105799.94,104927.89,130338.49
2018-03-23,17.95,18.18,16.98,16.97,140341.41,-1.81,-9.63,18.812,19.214,19.178,112086.16,109222.93,132153.63
2018-03-22,19.1,19.26,18.79,18.78,75815.93,-0.3,-1.57,19.282,19.516,19.232,97971.28,121188.78,135662.23
2018-03-21,19.43,19.67,19.09,19.07,82732.0,-0.33,-1.7,19.406,19.655,19.185,105234.97,140819.96,138869.57
2018-03-20,19.55,19.78,19.42,19.0,127256.29,-0.36,-1.82,19.5,19.631,19.072,105060.76,142857.15,136754.92
2018-03-19,19.53,20.1,19.78,19.4,134285.16,0.45,2.33,19.564,19.616,18.94,104055.84,143332.91,133996.4
2018-03-16,19.3,19.58,19.33,19.2,69767.0,-0.08,-0.41,19.616,19.556,18.787,106359.71,140062.41,130193.1
2018-03-15,19.58,20.13,19.41,19.29,112134.4,-0.15,-0.77,19.75,19.539,18.637,144406.29,147329.28,131194.56
2018-03-14,19.54,19.83,19.56,19.45,81860.95,-0.18,-0.91,19.904,19.482,18.514,176404.95,146579.27,129411.98
2018-03-13,20.1,20.27,19.74,19.72,122231.7,-0.3,-1.5,19.762,19.406,18.368,180653.55,153299.26,129513.83
2018-03-12,19.99,20.12,20.04,19.81,145804.48,0.04,0.2,19.668,19.294,18.202,182609.98,155749.09,128831.69
2018-03-09,20.22,20.63,20.0,19.8,259999.92,-0.18,-0.89,19.496,19.142,18.11,173765.11,155084.33,124609.86
2018-03-08,18.82,20.68,20.18,18.82,272127.69,1.33,7.06,19.328,18.947,18.012,150252.27,150135.68,116784.06
2018-03-07,19.11,19.24,18.85,18.81,103103.95,-0.42,-2.18,19.06,18.715,17.934,116753.6,136919.18,108049.0
2018-03-06,19.25,19.66,19.27,19.02,132013.88,0.09,0.47,19.05,18.513,17.941,125944.96,130652.68,110221.05
2018-03-05,19.14,19.28,19.18,18.9,101580.12,0.02,0.1,18.92,18.264,17.984,128888.19,124659.9,107554.9
2018-03-02,18.73,19.33,19.16,18.65,142435.69,0.32,1.7,18.788,18.018,18.032,136403.55,120323.78,111599.59
2018-03-01,18.58,18.98,18.84,18.52,104634.35,0.04,0.21,18.566,17.734,18.156,150019.1,115059.85,109354.64
2018-02-28,18.4,19.18,18.8,18.3,149060.78,0.18,0.97,18.37,17.545,18.301,157084.76,112244.7,111526.61
2018-02-27,18.78,19.0,18.62,18.44,146730.0,0.1,0.54,17.976,17.329,18.445,135360.4,105728.4,110459.87
2018-02-26,18.27,18.55,18.52,17.83,139156.91,0.47,2.6,17.608,17.109,18.589,120431.6,101914.3,107036.95
2018-02-23,18.35,18.95,18.05,18.03,210513.44,0.19,1.06,17.248,17.077,18.749,104244.02,94135.38,105804.73
2018-02-22,17.02,18.1,17.86,16.89,139962.66,1.03,6.12,16.902,17.077,18.912,80100.6,83432.44,100009.16
2018-02-14,16.77,17.0,16.83,16.61,40438.99,0.05,0.3,16.72,17.152,19.103,67404.63,79178.82,96912.42
2018-02-13,16.83,17.29,16.78,16.77,72086.01,0.06,0.36,16.682,17.368,19.359,76096.4,89789.42,102689.95
2018-02-12,16.75,16.78,16.72,16.51,58218.99,0.4,2.45,16.61,17.703,19.619,83397.0,90449.9,105882.79
2018-02-09,16.4,16.66,16.32,15.85,89796.34,-0.63,-3.72,16.906,18.046,19.888,84026.75,102875.4,112538.3
2018-02-08,16.69,17.1,16.95,16.6,76482.84,0.31,1.86,17.252,18.577,20.176,86764.27,103649.43,114798.03
2018-02-07,16.92,17.08,16.64,16.06,83897.82,0.22,1.34,17.584,19.056,20.428,90953.01,110808.53,117434.77
2018-02-06,17.8,18.1,16.42,16.38,108589.02,-1.78,-9.78,18.054,19.561,20.68,103482.45,115191.34,118880.66
2018-02-05,17.88,18.55,18.2,17.6,61367.71,0.15,0.83,18.796,20.069,20.953,97502.8,112159.59,120090.63
2018-02-02,18.58,18.58,18.05,17.03,103483.98,-0.56,-3.01,19.186,20.421,21.144,121724.05,117474.08,125973.19
2018-02-01,19.2,19.35,18.61,18.54,97426.54,-0.38,-2.0,19.902,20.747,21.324,120534.58,116585.89,131011.67
2018-01-31,20.11,20.11,18.99,18.9,146544.98,-1.14,-5.66,20.528,21.054,21.501,130664.04,114646.01,145861.85
2018-01-30,20.21,20.29,20.13,19.92,78690.77,-0.02,-0.1,21.068,21.35,21.707,126900.23,115590.49,166719.95
2018-01-29,21.63,21.66,20.15,20.01,182474.0,-1.48,-6.84,21.342,21.535,21.757,126816.39,121315.69,168577.71
2018-01-26,21.74,21.98,21.63,21.51,97536.59,-0.11,-0.51,21.656,21.73,21.796,113224.11,122201.2,164874.68
2018-01-25,21.58,22.12,21.74,21.52,148073.84,0.05,0.23,21.592,21.774,21.75,112637.21,125946.64,166256.55
2018-01-24,21.53,21.88,21.69,21.22,127725.96,0.19,0.88,21.58,21.8,21.702,98627.98,124061.02,167071.73
2018-01-23,21.77,21.77,21.5,21.4,78271.54,-0.22,-1.01,21.632,21.798,21.636,104280.74,122569.99,164010.2
2018-01-22,21.3,21.88,21.72,21.17,114512.61,0.41,1.92,21.728,21.837,21.562,115814.98,128021.66,164852.64
2018-01-19,21.56,21.83,21.31,21.31,94602.09,-0.37,-1.71,21.804,21.866,21.511,131178.29,134472.29,163301.69
2018-01-18,21.8,21.87,21.68,21.61,78027.72,-0.27,-1.23,21.956,21.901,21.469,139256.08,145437.46,163156.25
2018-01-17,21.85,22.0,21.95,21.18,155989.73,-0.03,-0.14,22.02,21.947,21.402,149494.06,177077.68,164263.38
2018-01-16,22.1,22.32,21.98,21.65,135942.77,-0.12,-0.54,21.964,22.064,21.354,140859.24,217849.41,160689.38
2018-01-15,22.14,22.4,22.1,21.61,191329.16,0.03,0.14,21.946,21.979,21.298,140228.34,215839.73,160877.49
2018-01-12,22.11,22.32,22.07,21.75,134991.0,0.07,0.32,21.928,21.862,21.236,137766.29,207548.16,158821.09
2018-01-11,21.8,22.28,22.0,21.73,129217.63,0.33,1.52,21.846,21.725,21.158,151618.83,206566.47,155083.48
2018-01-10,22.1,22.1,21.67,21.38,112815.62,-0.22,-1.0,21.874,21.603,21.084,204661.31,210082.44,152709.82
2018-01-09,22.19,22.43,21.89,21.82,132788.28,-0.12,-0.55,22.164,21.474,21.01,294839.58,205450.42,150999.25
2018-01-08,22.5,22.56,22.01,21.9,179018.92,0.35,1.62,22.012,21.286,20.946,291451.13,201683.62,148965.06
2018-01-05,21.9,22.32,21.66,21.63,204253.72,-0.48,-2.17,21.796,21.155,20.875,277330.02,192131.09,147017.56
2018-01-04,22.77,23.02,22.14,22.11,394430.0,-0.98,-4.24,21.604,21.037,20.785,261514.1,180875.05,139908.97
2018-01-03,21.73,23.24,23.12,21.32,563707.0,1.99,9.42,21.332,20.856,20.676,215503.56,151449.08,124394.47
2018-01-02,20.98,21.29,21.13,20.79,115846.0,0.2,0.96,20.784,20.643,20.501,116061.26,103529.35,100909.09
2017-12-29,20.86,21.06,20.93,20.71,108413.39,0.23,1.11,20.56,20.617,20.445,111916.12,105915.24,99910.78
2017-12-28,20.7,20.97,20.7,20.61,125174.09,-0.08,-0.39,20.514,20.609,20.437,106932.17,110094.02,97395.42
2017-12-27,20.49,20.96,20.78,20.23,164377.34,0.4,1.96,20.47,20.591,20.439,100235.99,103600.5,97278.75
2017-12-26,20.02,20.38,20.38,20.0,66495.48,0.37,1.85,20.38,20.564,20.475,87394.59,95337.2,96704.69
2017-12-25,20.59,20.68,20.01,19.92,95120.3,-0.69,-3.33,20.502,20.546,20.526,90997.45,96548.08,100574.62
2017-12-22,20.67,20.86,20.7,20.35,83493.62,0.22,1.07,20.674,20.606,20.585,99914.36,96246.49,106026.41
2017-12-21,20.34,20.84,20.48,20.3,91693.23,0.15,0.74,20.704,20.594,20.575,113255.86,101904.02,106567.78
2017-12-20,20.94,21.09,20.33,20.28,100170.3,-0.66,-3.14,20.712,20.532,20.567,106965.01,98942.89,109211.41
2017-12-19,20.78,21.09,20.99,20.77,84509.78,0.12,0.57,20.748,20.496,20.582,103279.82,97339.86,108971.19
2017-12-18,21.0,21.34,20.87,20.72,139704.89,0.02,0.1,20.59,20.358,20.558,102098.71,98288.82,109426.82
2017-12-15,20.45,20.98,20.85,20.3,150201.12,0.33,1.61,20.538,20.272,20.535,92578.61,93906.33,107345.11
2017-12-14,20.5,20.61,20.52,20.31,60238.94,0.01,0.05,20.484,20.265,20.513,90552.17,84696.82,107871.21
2017-12-13,20.16,20.64,20.51,20.1,81744.37,0.31,1.53,20.352,20.286,20.577,90920.77,90957.0,111193.93
2017-12-12,20.54,20.85,20.2,20.17,78604.23,-0.41,-1.99,20.244,20.385,20.677,91399.89,98072.17,112091.26
2017-12-11,20.5,20.65,20.61,20.34,92104.38,0.03,0.15,20.126,20.505,20.809,94478.93,104601.16,115711.38
2017-12-08,19.9,21.5,20.58,19.88,140068.92,0.72,3.62,20.006,20.563,20.896,95234.04,115806.34,117317.81
2017-12-07,20.03,20.15,19.86,19.83,62081.93,-0.11,-0.55,20.046,20.555,21.006,78841.47,111231.55,115668.34
2017-12-06,19.69,20.1,19.97,19.51,84140.0,0.36,1.84,20.22,20.601,21.172,90993.24,119479.94,117325.42
2017-12-05,20.05,20.25,19.61,19.58,93999.43,-0.4,-2.0,20.526,20.668,21.327,104744.44,120602.51,118176.91
2017-12-04,20.7,20.75,20.01,20.01,95879.94,-0.77,-3.71,20.884,20.758,21.495,114723.39,120564.82,118424.72
2017-12-01,20.67,20.96,20.78,20.58,58106.07,0.05,0.24,21.12,20.797,21.646,136378.63,120783.9,118079.78
2017-11-30,21.1,21.14,20.73,20.72,122840.77,-0.77,-3.58,21.064,20.76,21.75,143621.62,131045.6,122952.92
2017-11-29,21.5,21.89,21.5,21.31,152896.0,0.1,0.47,20.982,20.868,21.889,147966.63,131430.86,123051.8
2017-11-28,21.16,21.48,21.4,20.91,143894.16,0.21,0.99,20.81,20.968,21.988,136460.59,126110.36,120641.5
2017-11-27,20.61,21.66,21.19,20.61,204156.16,0.69,3.37,20.632,21.112,22.105,126406.26,126821.6,119539.01
2017-11-24,20.2,20.99,20.5,20.18,94321.02,0.18,0.89,20.474,21.229,22.225,105189.17,118829.27,121691.67
2017-11-23,20.58,21.06,20.32,20.11,144565.81,-0.32,-1.55,20.456,21.457,22.475,118469.57,120105.14,123043.66
2017-11-22,20.84,20.88,20.64,20.4,95365.78,0.13,0.63,20.754,21.743,22.752,114895.09,115170.91,122660.65
2017-11-21,20.5,20.87,20.51,20.26,93622.51,0.11,0.54,21.126,21.986,23.024,115760.14,115751.31,127288.39
2017-11-20,20.35,20.49,20.4,19.72,98070.71,-0.01,-0.05,21.592,22.232,23.299,127236.94,116284.62,130635.69
2017-11-17,21.98,22.0,20.41,20.23,160723.05,-1.4,-6.42,21.984,22.494,23.595,132469.38,115375.66,138148.44
2017-11-16,22.36,22.55,21.81,21.8,126693.42,-0.69,-3.07,22.458,22.74,23.859,121740.7,114860.25,135501.92
2017-11-15,22.7,23.09,22.5,22.43,99691.0,-0.34,-1.49,22.732,22.909,24.055,115446.72,114672.75,139166.14
2017-11-14,22.54,23.14,22.84,22.41,151006.53,0.48,2.15,22.846,23.007,24.215,115742.48,115172.64,145572.23
2017-11-13,22.82,22.91,22.36,22.3,124232.91,-0.42,-1.84,22.872,23.097,24.346,105332.31,112256.41,144160.45
2017-11-10,23.23,23.34,22.78,22.72,107079.63,-0.4,-1.73,23.004,23.221,24.525,98281.93,124554.07,152606.73
2017-11-09,23.01,23.36,23.18,22.92,95223.53,0.11,0.48,23.022,23.493,24.732,107979.79,125982.19,167990.76
2017-11-08,22.99,23.24,23.07,22.9,101169.78,0.1,0.43,23.086,23.76,24.831,113898.77,130150.4,168485.23
2017-11-07,23.01,23.15,22.97,22.66,98955.68,-0.05,-0.22,23.168,24.062,24.936,114602.8,138825.47,171782.44
2017-11-06,22.87,23.17,23.02,22.59,88981.04,0.15,0.66,23.322,24.366,25.093,119180.52,144986.75,172146.56
2017-11-03,23.37,23.47,22.87,22.36,155568.94,-0.63,-2.68,23.438,24.696,25.248,150826.21,160921.22,174759.21
2017-11-02,23.7,23.85,23.5,23.13,124818.41,0.02,0.09,23.964,24.977,25.406,143984.58,156143.6,175933.94
2017-11-01,23.95,23.96,23.48,23.4,104689.93,-0.26,-1.09,24.434,25.2,25.483,146402.03,163659.53,176087.24
2017-10-31,23.51,23.91,23.74,23.31,121844.27,0.14,0.59,24.956,25.422,25.573,163048.13,175971.83,176055.49
2017-10-30,25.51,25.75,23.6,23.28,247209.52,-1.9,-7.45,25.41,25.595,25.646,170792.98,176064.5,176844.56
2017-10-27,25.86,26.07,25.5,25.46,121360.77,-0.35,-1.35,25.954,25.829,25.727,171016.23,180659.39,171241.19
2017-10-26,25.95,25.95,25.85,25.55,136905.66,-0.24,-0.92,25.99,25.971,25.716,168302.63,209999.33,180738.21
2017-10-25,26.12,26.68,26.09,26.0,187920.45,0.08,0.31,25.966,25.902,25.765,180917.02,206820.05,184978.2
2017-10-24,26.21,26.41,26.01,25.5,160568.52,-0.31,-1.18,25.888,25.809,25.857,188895.52,204739.42,192627.4
2017-10-23,25.6,26.79,26.32,25.6,248325.77,0.64,2.49,25.78,25.82,25.944,181336.01,199306.38,201012.89
2017-10-20,25.4,25.77,25.68,25.31,107792.73,-0.05,-0.19,25.704,25.8,25.967,190302.54,188597.19,197804.53
2017-10-19,25.5,26.3,25.73,24.9,199977.64,0.03,0.12,25.952,25.834,26.047,251696.02,195724.27,202776.63
2017-10-18,25.6,26.7,25.7,25.51,227812.92,0.23,0.9,25.838,25.766,26.116,232723.08,188514.95,201890.72
2017-10-17,25.9,25.9,25.47,25.41,122770.99,-0.47,-1.81,25.73,25.723,26.189,220583.32,176139.16,199977.46
2017-10-16,26.78,26.84,25.94,25.71,293158.41,-0.98,-3.64,25.86,25.697,26.264,217276.74,177624.63,209810.69
2017-10-13,25.06,27.38,26.92,25.06,414760.16,1.76,7.0,25.896,25.624,26.336,186891.84,161822.99,206233.6
2017-10-12,25.29,25.66,25.16,25.04,105112.91,0.0,0.0,25.716,25.461,26.351,139752.52,151477.1,199652.85
2017-10-11,26.01,26.12,25.16,25.15,167114.12,-0.96,-3.67,25.694,25.628,26.46,144306.83,163136.34,218201.63
2017-10-10,26.0,26.36,26.12,25.78,106238.12,0.0,0.0,25.716,25.904,26.607,131695.0,180515.38,226908.64
2017-10-09,26.4,26.48,26.12,25.72,141233.88,0.1,0.38,25.534,26.067,26.716,137972.51,202719.4,245299.08
2017-09-29,25.26,26.1,26.02,25.09,179063.59,0.97,3.87,25.352,26.133,26.844,136754.14,207011.87,273569.21
2017-09-28,25.4,25.73,25.05,25.03,127884.42,-0.22,-0.87,25.206,26.259,26.875,163201.67,209828.98,294025.16
2017-09-27,25.24,25.42,25.27,25.06,104054.99,0.06,0.24,25.562,26.466,26.911,181965.86,215266.48,305679.0
2017-09-26,25.25,25.38,25.21,24.52,137625.67,0.0,0.0,26.092,26.654,26.936,229335.76,223815.76,325738.26
2017-09-25,25.31,25.87,25.21,25.13,135142.03,-0.08,-0.32,26.6,26.83,26.943,267466.3,241996.75,334965.78
2017-09-22,26.65,26.65,25.29,25.02,311301.25,-1.54,-5.74,26.914,27.048,26.943,277269.6,250644.21,344768.05
2017-09-21,27.78,27.98,26.83,26.8,221705.36,-1.09,-3.9,27.312,27.24,26.938,256456.28,247828.6,344853.64
2017-09-20,27.67,28.36,27.92,27.37,340904.47,0.17,0.61,27.37,27.292,26.854,248567.1,273266.92,353936.15
2017-09-19,26.96,27.85,27.75,26.65,328278.38,0.97,3.62,27.216,27.309,26.685,218295.77,273301.91,352713.82
2017-09-18,27.21,27.4,26.78,26.56,184158.52,-0.5,-1.83,27.06,27.364,26.522,216527.19,287878.76,352789.72
2017-09-15,27.11,27.48,27.28,26.92,207234.69,0.16,0.59,27.182,27.555,26.446,224018.83,340126.55,359896.84
2017-09-14,27.23,27.35,27.12,26.9,182259.44,-0.03,-0.11,27.168,27.491,26.329,239200.91,378221.34,379701.3
2017-09-13,26.73,27.49,27.15,26.5,189547.81,0.18,0.67,27.214,27.355,26.191,297966.73,396091.52,389788.87
2017-09-12,27.39,27.96,26.97,26.85,319435.5,-0.42,-1.53,27.402,27.218,26.033,328308.04,427660.75,403758.13
2017-09-11,27.22,27.45,27.39,26.68,221616.69,0.18,0.66,27.668,27.055,25.848,359230.32,427934.81,400110.66
2017-09-08,27.36,27.9,27.21,27.06,283145.09,-0.14,-0.51,27.928,26.837,25.651,456234.28,438891.89,406499.14
2017-09-07,28.16,28.53,27.35,27.21,476088.56,-0.74,-2.63,27.814,26.635,25.418,517241.78,441878.69,409474.12
2017-09-06,28.28,28.63,28.09,27.9,341254.38,-0.21,-0.74,27.496,26.416,25.158,494216.31,434605.38,417255.14
2017-09-05,28.3,28.58,28.3,27.81,474046.88,-0.39,-1.36,27.034,26.061,24.977,527013.46,432125.74,419471.35
2017-09-04,26.31,28.98,28.69,26.31,706636.5,2.05,7.7,26.442,25.68,24.768,496639.29,417700.69,417716.31
2017-09-01,26.36,28.13,26.64,25.94,588182.56,0.88,3.42,25.746,25.336,24.544,421549.5,379667.12,403903.6
2017-08-31,25.45,25.79,25.76,25.12,360961.25,-0.02,-0.08,25.456,25.167,24.358,366515.6,381181.26,390732.02
2017-08-30,25.63,26.48,25.78,25.63,505240.12,0.44,1.74,25.336,25.027,24.24,374994.45,383486.21,399822.24
2017-08-29,25.01,25.44,25.34,24.95,322176.03,0.13,0.52,25.088,24.848,24.138,337238.02,379855.5,406086.85
2017-08-28,25.0,25.37,25.21,24.76,331187.53,0.02,0.08,24.918,24.641,24.006,338762.08,372286.52,417400.98
2017-08-25,25.17,25.26,25.19,24.61,313013.09,0.03,0.12,24.926,24.465,23.819,337784.74,374106.39,409881.3
2017-08-24,24.79,25.58,25.16,24.4,403355.47,0.62,2.53,24.878,24.201,23.631,395846.92,377069.55,408497.59
2017-08-23,24.33,25.36,24.54,24.22,316458.0,0.05,0.2,24.718,23.9,23.482,391977.97,399904.9,406324.11
2017-08-22,25.25,25.47,24.49,24.38,329796.31,-0.76,-3.01,24.608,23.893,23.348,422472.97,406816.96,404580.37
2017-08-21,25.0,25.38,25.25,24.33,326300.84,0.3,1.2,24.364,23.855,23.21,405810.97,417731.94,405487.36
2017-08-18,24.5,25.9,24.95,24.35,603324.0,0.59,2.42,24.004,23.752,23.054,410428.04,428140.08,420578.66
2017-08-17,23.58,24.44,24.36,23.58,384010.72,0.37,1.54,23.524,23.548,22.828,358292.17,400282.77,406469.82
2017-08-16,23.18,25.0,23.99,23.15,468933.0,0.72,3.09,23.082,23.453,22.619,407831.82,416158.28,397703.01
2017-08-15,23.58,23.7,23.27,23.13,246486.27,-0.18,-0.77,23.178,23.428,22.437,391160.94,432318.2,384384.72
2017-08-14,23.08,23.67,23.45,22.71,349386.19,0.9,3.99,23.346,23.371,22.277,429652.91,462515.44,382889.98
2017-08-11,22.1,22.91,22.55,21.91,342644.69,0.4,1.81,23.5,23.173,22.111,445852.13,445656.2,381134.64
2017-08-10,23.06,23.29,22.15,22.02,631708.94,-2.32,-9.48,23.572,23.06,22.103,442273.36,439925.64,373832.54
2017-08-09,23.9,24.88,24.47,23.82,385578.59,0.36,1.49,23.824,23.063,22.11,424484.73,412743.33,351909.71
2017-08-08,25.1,25.25,24.11,24.08,438946.12,-0.11,-0.45,23.678,22.803,22.033,473475.45,402343.79,350900.6
2017-08-07,22.81,24.7,24.22,22.8,430382.31,1.31,5.72,23.396,22.565,21.938,495377.98,393242.78,341087.95
2017-08-04,23.55,23.74,22.91,22.89,324750.84,-0.5,-2.14,22.846,22.356,21.888,445460.27,413017.23,332554.04
