date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.43,8.43,8.25,8.22,35454.0,-0.08,-0.96,8.186,8.606,9.309,46983.95,46633.86,50496.64
2018-06-26,7.95,8.42,8.33,7.8,56028.78,0.26,3.22,8.23,8.759,9.451,50623.15,48407.46,51260.59
2018-06-25,8.25,8.39,8.07,8.02,41275.0,-0.11,-1.34,8.24,8.868,9.603,51570.8,47542.18,51277.11
2018-06-22,8.14,8.32,8.18,7.99,41675.0,0.08,0.99,8.488,9.038,9.787,52389.0,47876.08,52866.46
2018-06-21,8.47,8.55,8.1,7.87,60486.99,-0.37,-4.37,8.752,9.192,9.989,50801.8,51354.68,54344.58
2018-06-20,8.18,8.56,8.47,8.18,53650.0,0.09,1.07,9.026,9.396,10.187,46283.77,50009.38,56891.6
2018-06-19,9.1,9.22,8.38,8.38,60767.0,-0.93,-9.99,9.288,9.58,10.377,46191.77,51636.85,60466.2
2018-06-15,9.55,9.69,9.31,9.22,45366.02,-0.19,-2.0,9.496,9.774,10.552,43513.57,51579.81,61147.95
2018-06-14,9.47,9.62,9.5,9.31,33739.0,0.03,0.32,9.588,9.86,10.677,43363.16,51014.36,62909.24
2018-06-13,9.8,9.8,9.47,9.45,37896.82,-0.31,-3.17,9.632,9.943,10.78,51907.56,51475.06,64198.21
2018-06-12,9.48,9.81,9.78,9.4,53190.0,0.36,3.82,9.766,10.012,10.877,53735.0,54359.43,65624.33
2018-06-11,9.81,9.85,9.42,9.32,47376.0,-0.35,-3.58,9.872,10.143,10.985,57081.94,54113.73,66307.47
2018-06-08,9.83,9.87,9.77,9.68,44614.0,0.05,0.51,10.052,10.337,11.096,59646.06,55012.03,68474.61
2018-06-07,10.19,10.24,9.72,9.61,76461.0,-0.42,-4.14,10.132,10.535,11.207,58665.56,57856.83,71477.15
2018-06-06,10.23,10.32,10.14,10.09,47034.0,-0.11,-1.07,10.254,10.786,11.344,51042.56,57334.48,72507.04
2018-06-05,10.06,10.35,10.31,10.05,69924.7,-0.01,-0.1,10.258,10.978,11.47,54983.86,63773.81,74989.2
2018-06-04,10.3,10.38,10.32,10.03,60196.58,0.15,1.48,10.414,11.174,11.594,51145.52,69295.55,78060.88
2018-06-01,10.22,10.47,10.17,10.0,39711.5,-0.16,-1.55,10.622,11.33,11.707,50378.0,70716.09,81457.36
2018-05-31,10.33,10.47,10.33,10.19,38346.0,0.17,1.67,10.938,11.493,11.814,57048.1,74804.13,85832.18
2018-05-30,10.95,10.95,10.16,10.08,66740.5,-0.93,-8.39,11.318,11.616,11.943,63626.4,76921.35,91393.1
2018-05-29,11.26,11.55,11.09,11.06,50733.0,-0.27,-2.38,11.698,11.742,12.062,72563.77,76889.22,96799.18
2018-05-28,11.77,11.93,11.36,11.3,56359.0,-0.39,-3.32,11.934,11.826,12.165,87445.58,78501.2,105146.06
2018-05-25,12.24,12.28,11.75,11.68,73062.0,-0.48,-3.92,12.038,11.855,12.254,91054.18,81937.2,119527.14
2018-05-24,12.13,12.32,12.23,12.05,71237.5,0.17,1.41,12.048,11.878,12.379,92560.16,85097.47,144048.53
2018-05-23,12.4,12.45,12.06,12.04,111427.36,-0.21,-1.71,11.914,11.902,12.452,90216.3,87679.6,160235.1
2018-05-22,11.81,12.3,12.27,11.75,125142.06,0.39,3.28,11.786,11.962,12.472,81214.68,86204.59,160194.95
2018-05-21,11.74,12.06,11.88,11.74,74402.0,0.08,0.68,11.718,12.013,12.424,69556.82,86826.2,162156.94
2018-05-18,11.5,11.95,11.8,11.47,80591.86,0.24,2.08,11.672,12.084,12.44,72820.21,92198.63,168195.33
2018-05-17,11.47,11.59,11.56,11.28,59518.22,0.14,1.23,11.708,12.134,12.46,77634.78,96860.23,169899.1
2018-05-16,11.82,11.85,11.42,11.4,66419.24,-0.51,-4.28,11.89,12.27,12.437,85142.9,105864.85,172237.79
2018-05-15,11.68,11.94,11.93,11.62,66852.78,0.28,2.4,12.138,12.382,12.475,91194.5,116709.14,174552.88
2018-05-14,11.58,11.88,11.65,11.51,90718.94,-0.33,-2.75,12.308,12.504,12.475,104095.58,131790.91,175644.09
2018-05-11,12.47,12.5,11.98,11.9,104664.72,-0.49,-3.93,12.496,12.653,12.481,111577.05,157117.09,177736.18
2018-05-10,12.64,12.71,12.47,12.21,97058.81,-0.19,-1.5,12.56,12.879,12.454,116085.67,202999.59,176208.92
2018-05-09,12.67,12.75,12.66,12.48,96677.24,-0.12,-0.94,12.65,13.002,12.389,126586.81,232790.6,176844.11
2018-05-08,12.63,12.8,12.78,12.38,131358.2,0.19,1.51,12.626,12.981,12.345,142223.79,234185.31,175561.69
2018-05-07,12.49,12.72,12.59,12.39,128126.27,0.29,2.36,12.7,12.835,12.275,159486.25,237487.68,172619.23
2018-05-04,12.75,12.87,12.3,12.25,127207.85,-0.62,-4.8,12.81,12.796,12.238,202657.14,244192.03,170560.83
2018-05-03,12.41,12.97,12.92,12.34,149564.47,0.38,3.03,13.198,12.786,12.231,289913.5,242937.98,171337.45
2018-05-02,13.03,13.39,12.54,12.22,174862.14,-0.61,-4.64,13.354,12.603,12.195,338994.39,238610.73,170098.17
2018-04-27,13.27,13.4,13.15,12.82,217670.5,0.01,0.08,13.336,12.567,12.159,326146.84,232396.62,166164.99
2018-04-26,13.76,14.08,13.14,13.08,343980.72,-1.1,-7.72,12.97,12.445,12.09,315489.11,219497.27,161497.77
2018-04-25,13.99,15.07,14.24,13.91,563489.69,0.54,3.94,12.782,12.308,12.009,285726.92,198355.28,149769.78
2018-04-24,13.2,13.7,13.7,12.66,394968.88,1.25,10.04,12.374,12.028,11.85,195962.46,149418.26,126032.9
2018-04-23,11.52,12.45,12.45,11.38,110624.42,1.13,9.98,11.852,11.776,11.697,138227.08,120897.62,111559.92
2018-04-20,12.31,12.44,11.32,11.3,164381.83,-0.88,-7.21,11.798,11.708,11.666,138646.4,116938.07,109757.72
2018-04-19,12.59,12.63,12.2,12.15,195169.8,0.0,0.0,11.92,11.715,11.689,123505.43,107750.79,107437.25
2018-04-18,11.09,12.2,12.2,11.09,114667.35,1.11,10.01,11.834,11.68,11.698,110983.63,96929.63,103026.93
2018-04-17,11.98,12.23,11.09,11.0,106292.0,-1.09,-8.95,11.682,11.676,11.693,102874.06,99736.92,101747.6
2018-04-16,12.0,12.31,12.18,11.88,112721.0,0.25,2.1,11.7,11.786,11.729,103568.15,101585.61,100461.35
2018-04-13,11.98,12.12,11.93,11.73,88677.0,0.16,1.36,11.618,11.751,11.729,95229.75,99933.36,100425.74
2018-04-12,11.47,12.08,11.77,11.47,132560.8,0.33,2.88,11.51,11.735,11.73,91996.14,103498.28,101390.29
2018-04-11,11.18,11.55,11.44,11.18,74119.5,0.26,2.33,11.526,11.71,11.757,82875.63,101184.29,103956.2
2018-04-10,11.68,11.69,11.18,10.86,109762.47,-0.59,-5.01,11.67,11.671,11.813,96599.78,102647.54,116508.15
2018-04-09,11.27,11.97,11.77,11.27,71028.97,0.38,3.34,11.872,11.618,11.836,99603.07,102222.22,118248.06
2018-04-04,11.93,11.94,11.39,11.37,72508.97,-0.46,-3.88,11.884,11.624,11.776,104636.97,102577.37,118009.19
2018-04-03,11.91,11.95,11.85,11.63,86958.24,-0.31,-2.55,11.96,11.662,11.741,115000.41,107123.71,120399.05
2018-04-02,12.38,12.66,12.16,12.06,142740.23,-0.03,-0.25,11.894,11.715,11.679,119492.94,109124.23,118981.2
2018-03-30,11.95,12.25,12.19,11.8,124778.95,0.36,3.04,11.672,11.71,11.609,108695.3,103758.29,114888.31
2018-03-29,11.82,12.06,11.83,11.6,96198.44,0.06,0.51,11.364,11.671,11.528,104841.36,99337.09,112003.04
2018-03-28,11.22,11.89,11.77,11.12,124326.18,0.25,2.17,11.364,11.706,11.47,100517.77,100918.12,112857.47
2018-03-27,11.17,11.61,11.52,11.08,109420.9,0.47,4.25,11.364,11.725,11.389,99247.02,99282.3,110237.57
2018-03-26,10.42,11.24,11.05,10.01,88752.04,0.4,3.76,11.536,11.804,11.309,98755.52,106728.12,107601.17
2018-03-23,11.35,11.4,10.65,10.65,105509.24,-1.18,-9.97,11.748,11.955,11.248,98821.27,130368.75,105578.11
2018-03-22,11.83,12.19,11.83,11.72,74580.5,0.06,0.51,11.978,12.053,11.194,93832.81,134273.91,101348.19
2018-03-21,12.3,12.55,11.77,11.77,117972.4,-0.61,-4.93,12.048,11.927,11.08,101318.47,133441.02,98955.93
2018-03-20,11.93,12.44,12.38,11.79,106963.42,0.27,2.23,12.086,11.819,10.962,99317.57,133674.39,93711.23
2018-03-19,11.78,12.25,12.11,11.73,89080.8,0.31,2.63,12.072,11.643,10.821,114700.71,128838.17,89680.51
2018-03-16,12.11,12.24,11.8,11.8,80566.94,-0.38,-3.12,12.162,11.507,10.697,161916.24,126018.33,86495.82
2018-03-15,11.86,12.22,12.18,11.66,112008.8,0.22,1.84,12.128,11.384,10.58,174715.0,124668.99,84272.97
2018-03-14,12.15,12.42,11.96,11.92,107967.91,-0.35,-2.84,11.806,11.234,10.45,165563.56,124796.82,80330.7
2018-03-13,12.35,12.67,12.31,12.19,183879.12,-0.25,-1.99,11.552,11.052,10.314,168031.2,121192.85,76877.17
2018-03-12,12.1,12.79,12.56,12.01,325158.41,0.93,8.0,11.214,10.814,10.156,142975.63,108474.21,69469.69
2018-03-09,10.54,11.63,11.63,10.54,144560.75,1.06,10.03,10.852,10.54,10.022,90120.42,80787.47,54280.81
2018-03-08,10.51,10.72,10.57,10.47,66251.61,-0.12,-1.12,10.64,10.335,9.935,74622.97,68422.47,49672.03
2018-03-07,11.02,11.38,10.69,10.69,120306.13,0.07,0.66,10.662,10.233,9.927,84030.07,64470.85,48049.7
2018-03-06,10.72,10.85,10.62,10.54,58601.27,-0.13,-1.21,10.552,10.104,9.914,74354.49,53748.07,44380.37
2018-03-05,10.62,10.76,10.75,10.46,60882.36,0.18,1.7,10.414,9.998,9.933,73972.79,50522.85,43026.35
2018-03-02,10.55,10.82,10.57,10.42,67073.49,-0.11,-1.03,10.228,9.887,9.954,71454.52,46973.32,44094.04
2018-03-01,10.03,10.83,10.68,10.02,113287.1,0.54,5.33,10.03,9.776,10.02,62221.98,43876.95,42589.08
2018-02-28,9.85,10.37,10.14,9.74,71928.22,0.21,2.12,9.804,9.665,10.077,44911.63,35864.59,39747.11
2018-02-27,9.82,10.05,9.93,9.76,56692.8,0.11,1.12,9.656,9.576,10.174,33141.66,32561.49,39698.23
2018-02-26,9.63,9.87,9.82,9.56,48290.98,0.24,2.5,9.582,9.497,10.272,27072.9,30465.16,38042.81
2018-02-23,9.55,9.6,9.58,9.42,20910.78,0.03,0.31,9.546,9.504,10.38,22492.12,27774.16,37520.38
2018-02-22,9.54,9.65,9.55,9.4,26735.37,0.15,1.6,9.522,9.535,10.475,25531.93,30921.58,37282.99
2018-02-14,9.65,9.65,9.4,9.39,13078.37,-0.16,-1.67,9.526,9.621,10.58,26817.54,31628.54,37268.38
2018-02-13,9.68,9.73,9.56,9.53,26349.0,-0.08,-0.83,9.496,9.724,10.686,31981.33,35012.67,37997.34
2018-02-12,9.42,9.75,9.64,9.42,25387.06,0.18,1.9,9.412,9.868,10.78,33857.41,35529.85,37560.38
2018-02-09,9.01,9.51,9.46,9.01,36109.85,-0.11,-1.15,9.462,10.02,10.866,33056.2,41214.77,37844.19
2018-02-08,9.2,9.67,9.57,9.18,33163.42,0.32,3.46,9.548,10.264,10.996,36311.23,41301.21,37499.57
2018-02-07,9.32,9.43,9.25,8.91,38897.31,0.11,1.2,9.716,10.489,11.141,36439.55,43629.63,38124.01
2018-02-06,9.68,9.85,9.14,9.12,35729.42,-0.75,-7.58,9.952,10.772,11.29,38044.0,46834.97,37777.39
2018-02-05,9.7,10.03,9.89,9.61,21381.0,0.0,0.0,10.324,11.047,11.429,37202.28,45620.46,37265.22
2018-02-02,10.37,10.55,9.89,9.75,52385.0,-0.52,-5.0,10.578,11.255,11.532,49373.34,47266.6,37340.27
2018-02-01,10.45,10.65,10.41,10.3,33805.0,-0.02,-0.19,10.98,11.414,11.643,46291.18,43644.4,36058.28
2018-01-31,10.96,11.08,10.43,10.36,46919.6,-0.57,-5.18,11.262,11.539,11.719,50819.72,42908.22,35251.46
2018-01-30,11.16,11.18,11.0,10.96,31520.82,-0.16,-1.43,11.592,11.647,11.805,55625.94,40982.02,34575.12
2018-01-29,11.5,11.78,11.16,10.98,82236.27,-0.74,-6.22,11.77,11.691,11.856,54038.64,39590.91,34425.91
2018-01-26,11.82,12.01,11.9,11.78,36974.21,0.08,0.68,11.932,11.712,11.899,45159.86,34473.61,32534.3
2018-01-25,12.03,12.35,11.82,11.82,56447.7,-0.26,-2.15,11.848,11.728,11.888,40997.62,33697.93,33200.49
2018-01-24,11.82,12.18,12.08,11.73,70950.7,0.19,1.6,11.816,11.793,11.856,34996.71,32618.38,31279.65
2018-01-23,11.87,11.96,11.89,11.66,23584.32,-0.08,-0.67,11.702,11.807,11.822,26338.1,28719.81,28579.85
2018-01-22,11.43,12.12,11.97,11.28,37842.38,0.49,4.27,11.612,11.811,11.787,25143.18,28909.98,28457.46
2018-01-19,11.55,11.69,11.48,11.43,16163.0,-0.18,-1.54,11.492,11.808,11.765,23787.36,27413.94,27474.04
2018-01-18,11.6,11.95,11.66,11.6,26443.16,0.15,1.3,11.608,11.871,11.772,26398.24,28472.16,28136.29
2018-01-17,11.36,11.62,11.51,11.12,27657.66,0.07,0.61,11.77,11.899,11.782,30240.05,27594.7,28249.96
2018-01-16,11.37,11.48,11.44,11.31,17609.71,0.07,0.62,11.912,11.963,11.797,31101.52,28168.22,29468.24
2018-01-15,11.94,11.94,11.37,11.32,31063.27,-0.69,-5.72,12.01,12.021,11.79,32676.78,29260.91,29582.77
2018-01-12,12.51,12.52,12.06,12.05,29217.41,-0.41,-3.29,12.124,12.086,11.799,31040.52,30594.98,28844.94
2018-01-11,12.16,12.67,12.47,12.1,45652.21,0.25,2.05,12.134,12.048,11.777,30546.07,32703.04,28355.62
2018-01-10,12.05,12.28,12.22,11.88,31965.0,0.29,2.43,12.028,11.919,11.737,24949.34,29940.92,27088.17
2018-01-09,11.99,12.18,11.93,11.93,25486.0,-0.01,-0.08,12.014,11.836,11.715,25234.91,28439.89,27510.69
2018-01-08,12.07,12.07,11.94,11.83,22882.0,-0.17,-1.4,12.032,11.762,11.713,25845.03,28004.94,28926.15
2018-01-05,11.89,12.28,12.11,11.81,26745.16,0.17,1.42,12.048,11.721,11.679,30149.44,27534.14,28778.67
2018-01-04,12.06,12.15,11.94,11.92,17668.54,-0.21,-1.73,11.962,11.672,11.633,34860.01,27800.42,28163.55
2018-01-03,12.01,12.15,12.15,11.86,33392.86,0.13,1.08,11.81,11.665,11.601,34932.5,28905.23,28297.28
2018-01-02,11.9,12.02,12.02,11.8,28536.6,0.0,0.0,11.658,11.63,11.551,31644.87,30768.26,27941.49
2017-12-29,11.57,12.02,12.02,11.51,44404.06,0.34,2.91,11.492,11.558,11.526,30164.84,29904.64,28102.85
2017-12-28,11.18,11.68,11.68,11.14,50297.99,0.5,4.47,11.394,11.512,11.531,24918.83,27094.9,27062.1
2017-12-27,11.32,11.39,11.18,11.15,18031.0,-0.21,-1.84,11.382,11.505,11.544,20740.83,24008.19,25496.54
2017-12-26,11.18,11.4,11.39,11.06,16954.72,0.2,1.79,11.52,11.555,11.597,22877.96,24235.41,26058.87
2017-12-25,11.51,11.51,11.19,11.1,21136.42,-0.34,-2.95,11.602,11.593,11.629,29891.65,26581.5,26058.21
2017-12-22,11.58,11.73,11.53,11.5,18174.0,-0.09,-0.78,11.624,11.663,11.659,29644.43,29847.36,26108.67
2017-12-21,11.77,11.88,11.62,11.46,29408.0,-0.25,-2.11,11.63,11.636,11.677,29270.97,30023.21,25924.76
2017-12-20,11.8,11.95,11.87,11.74,28716.66,0.07,0.59,11.628,11.594,11.69,27275.55,28526.69,25466.46
2017-12-19,11.4,12.04,11.8,11.39,52023.17,0.5,4.42,11.59,11.536,11.703,25592.86,27689.32,25362.08
2017-12-18,11.5,11.59,11.3,11.24,19900.34,-0.26,-2.25,11.584,11.472,11.707,23271.34,25114.71,23957.01
2017-12-15,11.52,11.69,11.56,11.51,16306.7,-0.05,-0.43,11.702,11.494,11.749,30050.28,26301.07,23945.88
2017-12-14,11.68,11.75,11.61,11.55,19430.9,-0.07,-0.6,11.642,11.549,11.771,30775.45,27029.3,24724.17
2017-12-13,11.59,11.8,11.68,11.52,20303.2,-0.09,-0.77,11.56,11.582,11.823,29777.83,26984.89,24622.98
2017-12-12,11.89,11.98,11.77,11.75,40415.56,-0.12,-1.01,11.482,11.638,11.874,29785.79,27882.34,24481.12
2017-12-11,11.65,12.37,11.89,11.55,53795.04,0.63,5.59,11.36,11.664,11.93,26958.09,25534.93,23787.97
2017-12-08,11.2,11.43,11.26,11.05,19932.57,0.06,0.54,11.286,11.654,11.988,22551.85,22369.98,24006.09
2017-12-07,11.23,11.38,11.2,11.11,14442.76,-0.09,-0.8,11.456,11.717,12.09,23283.14,21826.3,25811.43
2017-12-06,11.02,11.34,11.29,10.98,20343.0,0.13,1.17,11.604,11.785,12.168,24191.94,22406.23,26393.35
2017-12-05,11.5,11.72,11.16,11.0,26277.06,-0.36,-3.12,11.794,11.869,12.236,25978.88,23034.84,26756.28
2017-12-04,12.11,12.15,11.52,11.48,31763.86,-0.59,-4.87,11.968,11.942,12.312,24111.78,22799.32,26887.74
2017-12-01,11.95,12.22,12.11,11.92,23589.0,0.17,1.42,12.022,12.004,12.362,22188.11,21590.69,26995.65
2017-11-30,12.08,12.3,11.94,11.92,18986.8,-0.3,-2.45,11.978,11.992,12.376,20369.47,22419.05,26952.53
2017-11-29,12.39,12.68,12.24,12.14,29277.7,0.21,1.75,11.966,12.064,12.402,20620.51,22261.07,27187.24
2017-11-28,11.8,12.13,12.03,11.79,16941.53,0.24,2.04,11.944,12.109,12.422,20090.79,21079.9,27435.1
2017-11-27,11.81,11.99,11.79,11.62,22145.53,-0.1,-0.84,11.916,12.196,12.478,21486.85,22041.0,27893.11
2017-11-24,11.83,12.05,11.89,11.8,14495.8,0.01,0.08,11.986,12.322,12.541,20993.27,25642.21,28231.82
2017-11-23,12.12,12.15,11.88,11.88,20242.0,-0.25,-2.06,12.006,12.462,12.627,24468.63,29796.56,28405.16
2017-11-22,12.0,12.15,12.13,11.81,26629.1,0.24,2.02,12.162,12.551,12.724,23901.63,30380.47,28488.92
2017-11-21,12.2,12.2,11.89,11.81,23921.84,-0.25,-2.06,12.274,12.603,12.804,22069.01,30477.73,28099.57
2017-11-20,11.8,12.2,12.14,11.76,19677.6,0.15,1.25,12.476,12.682,12.897,22595.15,30976.15,28315.96
2017-11-17,12.79,12.79,11.99,11.89,31872.6,-0.67,-5.29,12.658,12.72,12.997,30291.15,32400.6,28235.03
2017-11-16,12.7,12.99,12.66,12.6,17407.02,-0.03,-0.24,12.918,12.759,13.098,35124.49,31486.0,27972.95
2017-11-15,12.85,13.04,12.69,12.65,17466.0,-0.21,-1.63,12.94,12.739,13.173,36859.3,32113.4,28961.72
2017-11-14,13.17,13.17,12.9,12.79,26552.52,-0.15,-1.15,12.932,12.734,13.231,38886.44,33790.3,29473.77
2017-11-13,13.29,13.62,13.05,13.0,58157.59,-0.24,-1.81,12.888,12.759,13.296,39357.16,33745.21,29325.34
2017-11-10,12.74,13.33,13.29,12.62,56039.32,0.52,4.07,12.782,12.759,13.353,34510.05,30821.43,28954.92
2017-11-09,12.65,12.95,12.77,12.52,26081.07,0.12,0.95,12.6,12.792,13.426,27847.51,27013.77,28483.71
2017-11-08,12.7,12.75,12.65,12.52,27601.72,-0.03,-0.24,12.538,12.896,13.522,27367.5,26597.38,29322.45
2017-11-07,12.46,12.69,12.68,12.41,28906.1,0.16,1.28,12.536,13.005,13.621,28694.16,25721.41,30262.27
2017-11-06,12.39,12.59,12.52,12.32,33922.06,0.14,1.13,12.63,13.111,13.742,28133.27,25655.76,32329.22
2017-11-03,12.37,12.68,12.38,12.3,22726.62,-0.08,-0.64,12.736,13.274,13.858,27132.8,24069.46,33901.42
2017-11-02,12.75,12.75,12.46,12.43,23681.0,-0.18,-1.42,12.984,13.436,13.975,26180.03,24459.9,35949.68
2017-11-01,13.04,13.17,12.64,12.62,34235.0,-0.51,-3.88,13.254,13.606,14.078,25827.26,25810.03,38230.4
2017-10-31,13.1,13.22,13.15,12.8,26101.65,0.1,0.77,13.474,13.727,14.19,22748.65,25157.23,41128.9
2017-10-30,13.75,13.77,13.05,13.0,28919.74,-0.57,-4.18,13.592,13.833,14.232,23178.26,24905.47,41867.52
2017-10-27,13.9,13.94,13.62,13.6,17962.74,-0.19,-1.38,13.812,13.946,14.294,21006.11,27088.41,43440.67
2017-10-26,13.74,14.0,13.81,13.65,21917.18,0.07,0.51,13.888,14.06,14.325,22739.76,29953.65,44419.92
2017-10-25,13.68,13.84,13.74,13.62,18841.96,0.0,0.0,13.958,14.147,14.343,25792.8,32047.51,45036.92
2017-10-24,14.02,14.15,13.74,13.62,28249.68,-0.41,-2.9,13.98,14.236,14.363,27565.81,34803.14,45619.41
2017-10-23,14.1,14.27,14.15,13.95,18059.0,0.15,1.07,14.074,14.372,14.383,26632.67,39002.67,45906.53
2017-10-20,14.28,14.28,14.0,13.86,26631.0,-0.16,-1.13,14.08,14.442,14.394,33170.71,43733.38,46520.85
2017-10-19,13.8,14.32,14.16,13.54,37182.35,0.31,2.24,14.232,14.514,14.389,37167.54,47439.47,47554.04
2017-10-18,14.21,14.3,13.85,13.5,27707.0,-0.36,-2.53,14.336,14.549,14.402,38302.22,50650.77,47681.39
2017-10-17,14.17,14.33,14.21,14.07,23584.02,0.03,0.21,14.492,14.652,14.444,42040.47,57100.58,49535.25
2017-10-16,14.83,14.83,14.18,14.12,50749.19,-0.58,-3.93,14.67,14.631,14.477,51372.67,58829.58,51350.25
2017-10-13,14.69,14.86,14.76,14.46,46615.15,0.08,0.55,14.804,14.642,14.516,54296.05,59792.93,51301.14
2017-10-12,14.52,14.98,14.68,14.52,42855.75,0.05,0.34,14.796,14.59,14.503,57711.39,58886.19,51455.53
2017-10-11,15.04,15.06,14.63,14.62,46398.25,-0.47,-3.11,14.762,14.538,14.504,62999.33,58026.33,52816.54
2017-10-10,14.84,15.12,15.1,14.7,70245.0,0.25,1.68,14.812,14.49,14.531,72160.68,56435.69,53594.52
2017-10-09,14.8,14.97,14.85,14.63,65366.08,0.13,0.88,14.592,14.394,14.534,66286.48,52810.39,53673.76
2017-09-29,14.61,14.88,14.72,14.46,63691.87,0.21,1.45,14.48,14.345,14.559,65289.81,49308.32,55081.56
2017-09-28,14.4,14.98,14.51,14.4,69295.43,-0.37,-2.49,14.384,14.263,14.56,60060.99,47668.61,54478.7
2017-09-27,14.08,14.93,14.88,13.71,92205.03,0.88,6.29,14.314,14.254,14.567,53053.33,44712.01,53282.69
2017-09-26,14.03,14.25,14.0,13.84,40874.0,-0.29,-2.03,14.168,14.236,14.55,40710.69,41969.91,50535.52
2017-09-25,14.46,14.9,14.29,14.23,60382.72,0.05,0.35,14.196,14.322,14.587,39334.29,43870.92,51810.51
2017-09-22,14.2,14.28,14.24,13.8,37547.78,0.08,0.56,14.21,14.389,14.606,33326.82,42809.35,51931.4
2017-09-21,14.15,14.47,14.16,14.11,34257.12,0.01,0.07,14.142,14.415,14.61,35276.22,44024.87,52775.56
2017-09-20,14.15,14.19,14.15,13.9,30491.84,0.01,0.07,14.194,14.469,14.612,36370.69,47606.76,52727.65
2017-09-19,14.45,14.58,14.14,14.0,33992.0,-0.22,-1.53,14.304,14.572,14.624,43229.13,50753.36,52834.26
2017-09-18,13.87,14.42,14.36,13.87,30345.38,0.46,3.31,14.448,14.673,14.637,48407.54,54537.14,54523.42
2017-09-15,14.38,14.48,13.9,13.84,47294.76,-0.52,-3.61,14.568,14.772,14.65,52291.87,60854.8,55288.76
2017-09-14,14.63,14.78,14.42,14.41,39729.49,-0.28,-1.91,14.688,14.857,14.688,52773.51,61288.8,57540.38
2017-09-13,14.87,14.9,14.7,14.43,64784.04,-0.16,-1.08,14.744,14.879,14.717,58842.83,61853.37,64222.88
2017-09-12,14.99,15.4,14.86,14.82,59884.04,-0.1,-0.67,14.84,14.863,14.7,58277.59,59101.13,68151.31
2017-09-11,14.6,15.07,14.96,14.4,49767.0,0.46,3.17,14.898,14.852,14.63,60666.74,59750.1,67947.0
2017-09-08,14.64,14.86,14.5,14.5,49703.0,-0.2,-1.36,14.976,14.823,14.551,69417.73,61053.45,67679.96
2017-09-07,15.14,15.33,14.7,14.7,70076.06,-0.48,-3.16,15.026,14.805,14.477,69804.09,61526.25,66913.31
2017-09-06,15.16,15.5,15.18,15.1,61957.83,0.03,0.2,15.014,14.755,14.405,64863.92,57848.54,66432.42
2017-09-05,15.25,15.48,15.15,15.1,71829.79,-0.2,-1.3,14.886,14.676,14.323,59924.67,54915.16,67166.65
2017-09-04,14.58,15.35,15.35,14.58,93521.97,0.6,4.07,14.806,14.6,14.225,58833.46,54509.69,65853.51
2017-09-01,14.64,14.8,14.75,14.41,51634.78,0.11,0.75,14.67,14.527,14.111,52689.16,49722.72,62971.21
2017-08-31,14.52,14.8,14.64,14.49,45375.22,0.1,0.69,14.584,14.518,14.027,53248.41,53791.96,62808.92
2017-08-30,14.61,14.85,14.54,14.53,37261.6,-0.21,-1.42,14.496,14.554,13.962,50833.16,66592.39,63076.66
2017-08-29,14.5,15.09,14.75,14.44,66373.73,0.08,0.55,14.466,14.537,13.9,49905.64,77201.48,64291.18
2017-08-28,14.46,14.78,14.67,14.2,62800.48,0.35,2.44,14.394,14.407,13.847,50185.93,76143.91,67324.89
2017-08-25,14.22,14.58,14.32,14.22,54431.0,0.12,0.84,14.384,14.279,13.779,46756.27,74306.48,66957.57
2017-08-24,14.25,14.5,14.2,14.18,33299.0,-0.19,-1.32,14.452,14.149,13.721,54335.51,72300.38,68021.87
2017-08-23,14.39,14.61,14.39,14.23,32624.0,0.0,0.0,14.612,14.054,13.673,82351.61,75016.29,72664.94
2017-08-22,14.63,14.82,14.39,14.21,67775.15,-0.23,-1.57,14.608,13.969,13.58,104497.32,79418.15,75597.91
2017-08-21,14.58,15.0,14.62,14.55,45652.19,-0.04,-0.27,14.42,13.85,13.475,102101.89,77197.33,74875.86
2017-08-18,14.78,15.09,14.66,14.5,92327.2,-0.34,-2.27,14.174,13.694,13.364,101856.7,76219.71,75782.05
2017-08-17,14.28,15.35,15.0,14.2,173379.5,0.63,4.38,13.846,13.536,13.238,90265.26,71825.89,74289.85
2017-08-16,13.46,14.79,14.37,13.38,143352.56,0.92,6.84,13.496,13.369,13.096,67680.98,59560.94,70756.0
2017-08-15,13.42,13.6,13.45,13.33,55798.0,0.06,0.45,13.33,13.262,12.986,54338.97,51380.89,72196.8
2017-08-14,13.19,13.47,13.39,13.1,44426.23,0.37,2.84,13.28,13.287,12.932,52292.77,58505.88,84823.73
2017-08-11,13.08,13.25,13.02,13.0,34370.0,-0.23,-1.74,13.214,13.278,12.949,50582.73,59608.66,85694.87
2017-08-10,13.54,13.65,13.25,13.18,60458.09,-0.29,-2.14,13.226,13.292,13.06,53386.53,63743.36,84914.72
2017-08-09,13.17,13.94,13.54,13.07,76642.54,0.34,2.58,13.242,13.291,13.178,51440.91,70313.6,82931.53
2017-08-08,12.94,13.27,13.2,12.91,45567.0,0.14,1.07,13.194,13.19,13.29,48422.8,71777.68,81128.33
2017-08-07,13.09,13.29,13.06,13.05,35876.0,-0.02,-0.15,13.294,13.099,13.422,64718.99,72554.38,80068.83
2017-08-04,13.33,13.34,13.08,13.03,48389.0,-0.25,-1.88,13.342,13.033,13.569,68634.59,75344.38,79793.76
