date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,21.3,21.65,21.41,21.24,6655.99,0.05,0.23,21.432,21.392,21.799,6256.32,6764.95,11118.77
2017-08-02,21.53,21.56,21.36,21.34,6952.0,-0.18,-0.84,21.462,21.384,21.868,6862.52,6949.79,11192.87
2017-08-01,21.39,21.56,21.54,21.34,5450.78,0.12,0.56,21.456,21.397,21.939,6613.59,7221.22,11286.61
2017-07-31,21.55,21.56,21.42,21.36,5778.85,-0.01,-0.05,21.368,21.369,21.988,7134.9,7797.69,11385.37
2017-07-28,21.6,21.65,21.43,21.39,6443.97,-0.13,-0.6,21.366,21.344,22.044,7347.53,9405.62,11397.15
2017-07-27,21.25,21.58,21.56,21.03,9687.0,0.23,1.08,21.352,21.506,22.089,7273.58,11020.61,11350.55
2017-07-26,21.16,21.35,21.33,21.01,5707.33,0.23,1.09,21.306,21.722,22.126,7037.05,14512.4,11143.47
2017-07-25,21.39,21.39,21.1,21.04,8057.33,-0.31,-1.45,21.338,21.826,22.164,7828.85,14940.85,11145.71
2017-07-24,21.42,21.5,21.41,21.0,6842.0,0.05,0.23,21.37,21.924,22.224,8460.49,14951.72,11051.27
2017-07-21,21.21,21.57,21.36,21.21,6074.25,0.03,0.14,21.322,22.042,22.276,11463.72,15111.58,11121.19
2017-07-20,21.49,21.54,21.33,21.26,8504.35,-0.16,-0.74,21.66,22.206,22.311,14767.64,15472.58,11286.42
2017-07-19,21.26,21.52,21.49,20.9,9666.33,0.23,1.08,22.138,22.351,22.359,21987.76,15435.95,11306.6
2017-07-18,20.9,21.29,21.26,20.8,11215.52,0.09,0.42,22.314,22.481,22.427,22052.85,15352.01,11385.03
2017-07-17,23.0,23.0,21.17,21.02,21858.15,-1.88,-8.16,22.478,22.606,22.515,21442.95,14973.04,11205.66
2017-07-14,23.36,23.46,23.05,22.98,22593.84,-0.67,-2.83,22.762,22.744,22.612,18759.43,13388.68,10408.36
2017-07-13,22.41,23.89,23.72,22.33,44604.94,1.35,6.04,22.752,22.671,22.615,16177.52,11680.49,9598.27
2017-07-12,22.19,22.48,22.37,22.06,9991.82,0.29,1.31,22.564,22.529,22.596,8884.14,7774.54,7931.53
2017-07-11,22.66,22.75,22.08,22.04,8166.0,-0.51,-2.26,22.648,22.501,22.63,8651.16,7350.57,7828.99
2017-07-10,22.92,22.99,22.59,22.59,8440.55,-0.41,-1.78,22.734,22.523,22.686,8503.12,7150.82,8263.89
2017-07-07,22.71,23.13,23.0,22.65,9684.31,0.22,0.97,22.726,22.509,22.723,8017.93,7130.81,8672.77
2017-07-06,22.79,22.89,22.78,22.6,8138.0,-0.01,-0.04,22.59,22.416,22.7,7183.46,7100.25,8516.75
2017-07-05,22.4,22.8,22.79,22.38,8826.94,0.28,1.24,22.494,22.366,22.684,6664.94,7177.25,8602.55
2017-07-04,22.46,22.67,22.51,22.4,7425.82,-0.04,-0.18,22.354,22.373,22.673,6049.99,7418.05,8632.75
2017-07-03,22.49,22.58,22.55,22.26,6014.6,0.23,1.03,22.312,22.424,22.664,5798.51,7438.28,8544.8
2017-06-30,22.28,22.41,22.32,22.12,5511.94,0.02,0.09,22.292,22.48,22.649,6243.68,7428.04,8597.93
2017-06-29,22.0,22.36,22.3,21.96,5545.39,0.21,0.95,22.242,22.559,22.625,7017.04,7516.06,8768.22
2017-06-28,22.26,22.3,22.09,22.01,5752.19,-0.21,-0.94,22.238,22.663,22.589,7689.56,8088.52,8807.53
2017-06-27,22.49,22.61,22.3,22.21,6168.44,-0.15,-0.67,22.392,22.758,22.604,8786.11,8307.41,8960.91
2017-06-26,22.07,22.46,22.45,21.97,8240.43,0.38,1.72,22.536,22.849,22.602,9078.05,9376.96,8921.12
2017-06-23,22.31,22.36,22.07,21.74,9378.74,-0.21,-0.94,22.668,22.937,22.589,8612.41,10214.73,8939.6
2017-06-22,22.86,23.03,22.28,22.25,8907.98,-0.58,-2.54,22.876,22.983,22.594,8015.08,9933.25,8885.93
2017-06-21,23.09,23.2,22.86,22.66,11234.94,-0.16,-0.69,23.088,23.001,22.583,8487.48,10027.86,9394.43
2017-06-20,23.27,23.29,23.02,22.94,7628.16,-0.09,-0.39,23.124,22.972,22.618,7828.72,9847.46,9427.19
2017-06-19,23.14,23.18,23.11,22.92,5912.23,0.0,0.0,23.162,22.903,22.705,9675.87,9651.31,9617.3
2017-06-16,23.34,23.34,23.11,23.03,6392.07,-0.23,-0.98,23.206,22.817,22.764,11817.05,9767.81,9642.47
2017-06-15,23.04,23.44,23.34,23.0,11270.02,0.3,1.3,23.09,22.691,22.824,11851.42,10020.38,9862.55
2017-06-14,23.05,23.23,23.04,22.92,7941.1,-0.17,-0.73,22.914,22.515,22.877,11568.23,9526.54,9769.44
2017-06-13,23.36,23.36,23.21,22.83,16863.92,-0.12,-0.51,22.82,22.449,22.921,11866.2,9614.4,9660.06
2017-06-12,22.4,23.58,23.33,22.2,16618.13,0.8,3.55,22.644,22.354,22.958,9626.75,8465.28,9258.37
2017-06-09,22.49,22.54,22.53,22.2,6563.92,0.07,0.31,22.428,22.24,22.999,7718.57,7664.47,9314.08
2017-06-08,22.39,22.81,22.46,22.39,9854.09,-0.11,-0.49,22.292,22.205,23.139,8189.34,7838.6,9399.6
2017-06-07,22.02,22.66,22.57,22.02,9430.94,0.36,1.62,22.116,22.165,23.313,7484.85,8761.01,9160.39
2017-06-06,22.05,22.38,22.33,22.05,5666.67,0.08,0.36,22.078,22.264,23.469,7362.6,9006.91,9022.93
2017-06-05,21.85,22.26,22.25,21.76,7077.21,0.4,1.83,22.064,22.506,23.658,7303.82,9583.29,9172.17
2017-06-02,21.68,21.88,21.85,21.17,8917.8,0.27,1.25,22.052,22.71,23.876,7610.38,9517.13,9418.94
2017-06-01,22.38,22.38,21.58,21.52,6331.65,-0.8,-3.58,22.118,22.957,24.101,7487.86,9704.73,9275.19
2017-05-31,22.52,22.99,22.38,22.35,8819.69,0.12,0.54,22.214,23.239,24.347,10037.16,10012.34,9348.6
2017-05-26,22.47,22.47,22.26,22.17,5372.74,0.07,0.32,22.45,23.392,24.545,10651.22,9705.71,9288.56
2017-05-25,22.18,22.28,22.19,21.78,8610.01,0.01,0.04,22.948,23.561,24.74,11862.76,10051.45,9760.99
2017-05-24,22.2,22.2,22.18,21.51,8305.23,0.12,0.54,23.368,23.757,24.938,11423.89,10963.69,9774.89
2017-05-23,23.51,23.52,22.06,22.02,19078.13,-1.5,-6.37,23.796,24.073,25.133,11921.59,10960.59,9775.78
2017-05-22,24.62,24.74,23.56,23.49,11890.0,-1.19,-4.81,24.264,24.46,25.333,9987.51,9559.78,9405.4
2017-05-19,24.2,24.79,24.75,24.2,11430.43,0.46,1.89,24.334,24.674,25.51,8760.2,9038.94,9258.84
2017-05-18,24.26,24.5,24.29,24.06,6415.66,-0.03,-0.12,24.174,24.809,25.641,8240.14,8761.05,9567.67
2017-05-17,24.4,24.64,24.32,24.21,10793.73,-0.08,-0.33,24.146,25.041,25.764,10503.49,9320.75,9874.19
2017-05-16,23.91,24.44,24.4,23.78,9407.73,0.49,2.05,24.35,25.244,25.878,9999.58,8845.65,9685.69
2017-05-15,24.19,24.19,23.91,23.79,5753.46,-0.04,-0.17,24.656,25.454,25.987,9132.05,8684.86,9716.32
2017-05-12,24.15,24.3,23.95,23.77,8830.12,-0.2,-0.83,25.014,25.698,26.153,9317.67,8871.42,10205.27
2017-05-11,25.01,25.2,24.15,23.67,17732.42,-1.19,-4.7,25.444,25.919,26.348,9281.97,9470.53,10241.22
2017-05-10,25.83,26.05,25.34,25.33,8274.19,-0.59,-2.27,25.936,26.119,26.533,8138.01,8586.08,9917.04
2017-05-09,25.67,26.04,25.93,25.62,5070.06,0.23,0.9,26.138,26.192,26.668,7691.71,8590.97,10423.86
2017-05-08,26.07,26.17,25.7,25.68,6681.58,-0.4,-1.53,26.252,26.206,26.766,8237.67,9251.03,11886.13
2017-05-05,26.51,26.71,26.1,26.07,8651.59,-0.51,-1.92,26.382,26.346,26.956,8425.16,9478.73,12307.59
2017-05-04,26.35,27.1,26.61,26.01,12012.65,0.26,0.99,26.394,26.473,27.139,9659.09,10374.29,13227.12
2017-05-03,26.55,26.59,26.35,26.31,6042.69,-0.15,-0.57,26.302,26.486,27.312,9034.14,10427.63,13428.89
2017-05-02,26.36,26.68,26.5,26.24,7799.85,0.15,0.57,26.246,26.511,27.481,9490.23,10525.73,14728.99
2017-04-28,26.33,26.36,26.35,26.1,7619.0,0.19,0.73,26.16,26.519,27.667,10264.38,10747.77,16836.69
2017-04-27,26.2,26.22,26.16,25.48,14821.25,0.01,0.04,26.31,26.608,27.943,10532.31,11539.12,19792.26
2017-04-26,26.06,26.4,26.15,26.0,8887.93,0.08,0.31,26.552,26.777,28.219,11089.49,11011.92,22089.1
2017-04-25,26.6,26.65,26.07,26.0,8323.1,0.0,0.0,26.67,26.947,28.46,11821.11,11248.0,23491.23
2017-04-24,27.06,27.1,26.07,26.05,11670.62,-1.03,-3.8,26.776,27.143,28.727,11561.23,12256.75,26814.62
2017-04-21,27.21,27.48,27.1,27.01,8958.66,-0.27,-0.99,26.878,27.326,28.948,11231.16,14521.23,28082.89
2017-04-20,26.8,27.39,27.37,26.68,17607.13,0.63,2.36,26.906,27.565,29.089,12545.93,15136.44,28434.06
2017-04-19,26.72,26.76,26.74,26.2,12546.04,0.14,0.53,27.002,27.804,29.235,10934.35,16079.95,28597.36
2017-04-18,26.66,26.96,26.6,26.5,7023.7,0.02,0.07,27.224,28.137,29.394,10674.89,16430.16,28668.81
2017-04-17,27.3,27.3,26.58,26.26,10020.26,-0.66,-2.42,27.51,28.45,29.544,12952.27,18932.25,29675.92
2017-04-14,27.84,27.84,27.24,27.0,15532.52,-0.61,-2.19,27.774,28.814,29.731,17811.3,22925.61,30556.47
2017-04-13,27.86,28.14,27.85,27.75,9549.21,0.0,0.0,28.224,29.277,29.86,17726.95,28045.4,30649.8
2017-04-12,27.76,28.28,27.85,27.76,11248.75,-0.18,-0.64,28.606,29.66,29.974,21225.56,33166.29,31844.06
2017-04-11,27.45,28.19,28.03,27.43,18410.63,0.13,0.47,29.05,29.973,30.054,22185.43,35734.47,32042.62
2017-04-10,29.47,29.47,27.9,27.87,34315.38,-1.59,-5.39,29.39,30.311,30.13,24912.23,41372.49,31737.12
2017-04-07,29.78,29.78,29.49,29.48,15110.77,-0.27,-0.91,29.854,30.57,30.211,28039.92,41644.55,30740.31
2017-04-06,30.1,30.1,29.76,29.52,27042.28,-0.31,-1.03,30.33,30.613,30.242,38363.86,41731.68,30899.24
2017-04-05,29.55,30.15,30.07,29.51,16048.09,0.34,1.14,30.714,30.665,30.264,45107.01,41114.77,30409.36
2017-03-31,30.47,30.57,29.73,29.5,32044.65,-0.49,-1.62,30.896,30.65,30.263,49283.5,40907.46,30437.31
2017-03-30,31.68,31.8,30.22,30.2,49953.83,-1.65,-5.18,31.232,30.637,30.264,57832.75,40419.59,29411.46
2017-03-29,31.41,32.24,31.87,30.91,66730.44,0.19,0.6,31.286,30.648,30.239,55249.18,38187.34,27534.0
2017-03-28,30.91,31.78,31.68,30.45,60758.03,0.7,2.26,30.896,30.442,30.136,45099.5,33254.2,25276.39
2017-03-27,31.35,31.35,30.98,30.77,36930.55,-0.43,-1.37,30.616,30.287,30.056,37122.54,30521.83,22946.63
2017-03-24,30.5,31.88,31.41,30.34,74790.91,0.92,3.02,30.404,30.135,30.008,32531.42,28350.77,22108.28
2017-03-23,29.83,30.58,30.49,29.76,37035.99,0.57,1.91,30.042,29.948,29.962,23006.43,22101.74,19819.05
2017-03-22,30.09,30.25,29.92,29.73,15982.0,-0.36,-1.19,30.01,29.852,29.983,21125.49,19836.07,20643.21
2017-03-21,29.95,30.4,30.28,29.75,20873.25,0.36,1.2,29.988,29.87,30.007,21408.9,20066.8,21779.24
2017-03-20,29.62,29.95,29.92,29.62,13974.93,0.32,1.08,29.958,29.862,30.008,23921.11,19703.95,22485.52
2017-03-17,30.35,30.45,29.6,29.58,27165.99,-0.73,-2.41,29.866,29.875,30.037,24170.12,19967.15,26102.29
2017-03-16,29.73,30.38,30.33,29.73,27631.28,0.52,1.74,29.854,29.891,30.093,21197.05,18403.33,26565.44
2017-03-15,30.1,30.19,29.81,29.7,17399.07,-0.32,-1.06,29.694,29.829,29.972,18546.66,16880.66,25589.88
2017-03-14,29.42,30.4,30.13,29.41,33434.28,0.67,2.27,29.752,29.829,29.874,18724.69,17298.59,25443.31
2017-03-13,29.53,29.55,29.46,29.03,15220.0,-0.08,-0.27,29.766,29.825,29.783,15486.79,15371.43,24274.77
2017-03-10,29.54,29.69,29.54,29.37,12300.63,0.01,0.03,29.884,29.881,29.736,15764.18,15865.79,24298.34
2017-03-09,30.07,30.07,29.53,29.5,14379.31,-0.57,-1.89,29.928,29.976,29.677,15609.61,17536.35,24322.31
2017-03-08,30.24,30.4,30.1,29.91,18289.25,-0.1,-0.33,29.964,30.114,29.625,15214.65,21450.35,24474.69
2017-03-07,30.13,30.29,30.2,29.91,17244.78,0.15,0.5,29.906,30.144,29.53,15872.48,23491.69,23999.34
2017-03-06,29.73,30.17,30.05,29.73,16606.93,0.29,0.97,29.884,30.153,29.416,15256.07,25267.08,23598.89
2017-03-03,29.6,29.98,29.76,29.6,11527.76,0.05,0.17,29.878,30.199,29.324,15967.4,32237.43,23386.72
2017-03-02,29.98,30.05,29.71,29.61,12404.54,-0.1,-0.34,30.024,30.294,29.216,19463.09,34727.55,23097.04
2017-03-01,30.05,30.18,29.81,29.75,21578.4,-0.28,-0.93,30.264,30.115,29.126,27686.04,34299.1,22839.96
2017-02-28,29.81,30.26,30.09,29.81,14162.72,0.07,0.23,30.382,29.919,29.024,31110.89,33588.03,22114.79
2017-02-27,30.3,30.47,30.02,29.99,20163.58,-0.47,-1.54,30.422,29.741,28.905,35278.1,33178.11,21874.54
2017-02-24,30.88,30.88,30.49,30.2,29006.23,-0.42,-1.36,30.52,29.591,28.793,48507.45,32730.89,21418.5
2017-02-23,30.4,31.02,30.91,29.86,53519.26,0.51,1.68,30.564,29.377,28.639,49992.01,31108.27,20847.14
2017-02-22,30.29,30.98,30.4,30.08,38702.67,0.11,0.36,29.966,29.136,28.425,40912.17,27499.04,18562.9
2017-02-21,30.26,30.48,30.29,30.01,34998.74,-0.22,-0.72,29.456,28.915,28.24,36065.16,24506.99,17096.07
2017-02-20,31.0,31.46,30.51,30.06,86310.37,-0.2,-0.65,29.06,28.679,28.076,31078.11,21930.69,16030.41
2017-02-17,27.93,30.71,30.71,27.82,36429.0,2.79,9.99,28.662,28.449,27.87,16954.32,14536.02,12795.74
2017-02-16,27.85,27.99,27.92,27.69,8120.06,0.07,0.25,28.19,28.138,27.742,12224.52,11466.53,11821.88
2017-02-15,28.27,28.31,27.85,27.79,14467.62,-0.46,-1.62,28.306,28.137,27.804,14085.92,11380.81,12116.27
2017-02-14,28.6,28.6,28.31,28.2,10063.52,-0.21,-0.74,28.374,28.128,27.897,12948.81,10641.55,11975.04
2017-02-13,28.21,28.76,28.52,28.14,15691.38,0.17,0.6,28.298,28.069,27.99,12783.26,10570.97,12073.67
2017-02-10,28.51,28.77,28.35,28.3,12780.04,-0.15,-0.53,28.236,27.995,28.079,12117.71,10106.12,12045.83
2017-02-09,28.18,28.82,28.5,28.07,17427.04,0.31,1.1,28.086,27.9,28.155,10708.53,10586.02,12274.48
2017-02-08,27.95,28.23,28.19,27.69,8782.08,0.26,0.93,27.968,27.713,28.249,8675.71,9626.76,12103.43
2017-02-07,28.2,28.26,27.93,27.8,9235.78,-0.28,-0.99,27.882,27.565,28.371,8334.29,9685.15,12569.87
2017-02-06,27.59,28.36,28.21,27.59,12363.63,0.61,2.21,27.84,27.473,28.501,8358.67,10130.13,12832.26
2017-02-03,27.92,28.08,27.6,27.48,5734.11,-0.31,-1.11,27.754,27.291,28.592,8094.52,11055.46,12719.74
2017-01-26,27.91,27.95,27.91,27.7,7262.94,0.15,0.54,27.714,27.346,28.701,10463.5,12177.24,12989.55
2017-01-25,27.68,27.97,27.76,27.5,7074.97,0.04,0.14,27.458,27.471,28.807,10577.81,12851.74,13173.61
2017-01-24,27.68,28.0,27.72,27.58,9357.68,-0.06,-0.22,27.248,27.666,28.935,11036.02,13308.54,13376.61
2017-01-23,27.52,27.99,27.78,27.4,11042.91,0.38,1.39,27.106,27.911,29.064,11901.59,13576.37,13810.73
2017-01-20,26.7,27.99,27.4,26.53,17579.01,0.77,2.89,26.828,28.162,29.165,14016.4,13985.55,14132.18
2017-01-19,26.7,26.95,26.63,26.4,7834.48,-0.08,-0.3,26.978,28.41,29.336,13890.98,13962.95,14019.23
2017-01-18,26.69,26.98,26.71,26.38,9366.0,-0.3,-1.11,27.484,28.784,29.551,15125.66,14580.1,14625.58
2017-01-17,26.46,27.07,27.01,26.3,13685.56,0.62,2.35,28.084,29.177,29.742,15581.06,15454.58,15093.85
2017-01-16,28.16,28.3,26.39,25.47,21616.93,-1.76,-6.25,28.716,29.528,29.894,15251.15,15534.4,15124.52
2017-01-13,29.15,29.5,28.15,28.1,16951.93,-1.01,-3.46,29.496,29.893,30.084,13954.7,14384.01,15024.23
2017-01-12,29.74,29.89,29.16,29.15,14007.88,-0.55,-1.85,29.842,30.055,30.154,14034.92,13801.87,15060.5
2017-01-11,30.06,30.24,29.71,29.7,11643.0,-0.46,-1.52,30.084,30.143,30.158,14034.54,13495.48,15087.48
2017-01-10,30.4,30.4,30.17,30.08,12036.0,-0.12,-0.4,30.27,30.203,30.145,15328.11,13444.68,15372.54
2017-01-09,29.82,30.38,30.29,29.7,15134.7,0.41,1.37,30.34,30.216,30.106,15817.65,14045.09,16731.29
2017-01-06,30.29,30.44,29.88,29.86,17353.0,-0.49,-1.61,30.29,30.167,30.166,14813.33,14278.82,16833.1
2017-01-05,30.58,30.69,30.37,30.32,14006.0,-0.27,-0.88,30.268,30.262,30.25,13568.82,14075.51,16847.81
2017-01-04,30.54,30.79,30.64,30.28,18110.84,0.12,0.39,30.202,30.317,30.342,12956.42,14671.06,17121.09
2017-01-03,30.06,30.55,30.52,30.04,14483.69,0.48,1.6,30.136,30.306,30.398,11561.25,14733.12,16827.59
2016-12-30,29.85,30.16,30.04,29.8,10113.1,0.27,0.91,30.092,30.26,30.459,12272.53,14714.65,17026.3
2016-12-29,29.98,30.28,29.77,29.72,11130.45,-0.27,-0.9,30.044,30.275,30.528,13744.31,15664.45,18623.85
2016-12-28,30.31,30.48,30.04,30.02,10944.0,-0.27,-0.89,30.256,30.253,30.69,14582.2,16319.13,19006.83
2016-12-27,30.25,30.7,30.31,30.12,11135.0,0.01,0.03,30.432,30.173,30.836,16385.71,16679.49,19508.38
2016-12-26,29.61,30.5,30.3,29.52,18040.1,0.5,1.68,30.476,30.086,30.966,17904.98,17300.4,20382.2
2016-12-23,30.85,30.85,29.8,29.71,17472.0,-1.03,-3.34,30.428,29.995,31.134,17156.76,19417.5,20742.96
2016-12-22,30.98,30.98,30.83,30.55,15319.91,-0.09,-0.29,30.506,30.164,31.341,17584.59,19387.38,22299.21
2016-12-21,30.46,30.95,30.92,30.46,19961.52,0.39,1.28,30.25,30.237,31.458,18056.07,19620.12,25001.69
2016-12-20,29.96,30.59,30.53,29.84,18731.39,0.47,1.56,29.914,30.367,31.634,16973.27,19571.11,27281.96
2016-12-19,30.0,30.4,30.06,29.91,14299.0,-0.13,-0.43,29.696,30.489,31.898,16695.81,18922.07,29949.93
2016-12-16,29.6,30.37,30.19,29.4,19611.12,0.64,2.17,29.562,30.657,32.211,21678.23,19337.96,32828.16
2016-12-15,29.21,29.82,29.55,29.2,17677.3,0.31,1.06,29.822,30.78,32.317,21190.18,21583.25,33523.79
2016-12-14,29.44,29.58,29.24,29.15,14547.54,-0.2,-0.68,30.224,31.126,32.471,21184.17,21694.53,34404.15
2016-12-13,29.35,29.62,29.44,29.1,17344.1,0.05,0.17,30.82,31.498,32.661,22168.95,22337.27,35572.19
2016-12-12,31.49,31.67,29.39,29.21,39211.1,-2.1,-6.67,31.282,31.846,32.863,21148.33,23464.0,36711.45
2016-12-09,31.38,31.87,31.49,31.38,17170.85,-0.07,-0.22,31.752,32.272,33.094,16997.69,22068.43,36544.8
2016-12-08,32.19,32.2,31.56,31.51,17647.25,-0.66,-2.05,31.738,32.517,33.209,21976.32,25211.03,37928.66
2016-12-07,31.84,32.27,32.22,31.48,19471.45,0.48,1.51,32.028,32.678,33.335,22204.88,30383.26,39488.76
2016-12-06,31.84,31.97,31.75,31.6,12241.0,0.01,0.03,32.176,32.901,33.428,22505.59,34992.81,41156.87
2016-12-05,31.38,31.8,31.74,31.0,18457.89,0.3,0.95,32.41,33.307,33.581,25779.67,40977.78,43785.59
2016-12-02,33.09,33.09,31.42,31.4,42064.0,-1.6,-4.85,32.792,33.765,33.765,27139.17,46318.36,46318.36
2016-12-01,32.76,33.26,33.01,32.76,18790.07,0.07,0.21,33.296,34.026,34.026,28445.75,46791.07,46791.07
2016-11-30,32.75,33.15,32.96,32.65,20975.0,0.04,0.12,33.328,34.153,34.153,38561.64,50291.19,50291.19
2016-11-29,33.64,33.95,32.92,32.82,28611.37,-0.73,-2.17,33.626,34.323,34.323,47480.03,54479.22,54479.22
2016-11-28,33.76,33.92,33.65,33.31,25255.43,-0.3,-0.88,34.204,34.557,34.557,56175.9,58790.53,58790.53
2016-11-25,33.16,34.07,33.94,32.53,48596.87,0.78,2.35,34.738,34.738,34.738,65497.54,65497.54,65497.54
2016-11-24,34.1,34.42,33.17,33.05,69369.51,-1.29,-3.74,34.938,34.938,34.938,69722.71,69722.71,69722.71
2016-11-23,35.78,36.2,34.45,34.34,65566.96,-1.36,-3.8,35.527,35.527,35.527,69840.45,69840.45,69840.45
2016-11-22,36.32,36.48,35.81,35.53,72090.72,-0.51,-1.4,36.065,36.065,36.065,71977.19,71977.19,71977.19
2016-11-21,36.55,36.55,36.32,35.87,71863.66,-0.28,-0.77,36.32,36.32,36.32,71863.66,71863.66,71863.66
