date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.03,11.37,11.18,11.03,11460.43,0.01,0.09,10.906,11.556,12.341,15084.01,15680.21,16639.6
2018-06-26,10.81,11.3,11.19,10.56,10731.76,0.26,2.38,10.94,11.75,12.458,16298.89,15963.21,17942.97
2018-06-25,11.06,11.2,10.9,10.81,15319.97,0.03,0.28,10.954,11.913,12.623,19213.05,16089.04,18778.73
2018-06-22,10.46,10.95,10.81,10.38,17021.44,0.35,3.35,11.278,12.104,12.794,19351.45,17155.46,19006.93
2018-06-21,11.33,11.46,10.45,10.4,20886.45,-0.91,-8.01,11.714,12.36,12.968,17750.9,16560.82,19408.1
2018-06-20,11.3,11.5,11.35,10.82,17534.84,0.09,0.8,12.206,12.66,13.161,16276.41,16043.71,20008.94
2018-06-19,12.5,12.5,11.26,11.26,25302.53,-1.25,-9.99,12.56,12.852,13.323,15627.52,15563.9,21281.59
2018-06-15,12.94,13.1,12.52,12.4,16012.0,-0.46,-3.54,12.872,13.031,13.509,12965.02,14490.2,25265.36
2018-06-14,12.92,13.16,12.99,12.89,9018.67,0.07,0.54,12.93,13.107,13.637,14959.47,14817.01,29246.03
2018-06-13,13.0,13.28,12.91,12.87,13514.0,-0.2,-1.53,13.006,13.126,13.701,15370.74,15692.99,29992.06
2018-06-12,12.85,13.12,13.12,12.65,14290.41,0.27,2.1,13.114,13.126,13.77,15811.0,17599.0,31340.31
2018-06-11,12.8,13.11,12.82,12.73,11990.04,0.0,0.0,13.144,13.166,13.831,15500.27,19922.72,32283.98
2018-06-08,13.36,13.45,12.81,12.63,25984.23,-0.56,-4.19,13.19,13.332,13.89,16015.37,21468.42,33002.52
2018-06-07,13.4,13.48,13.37,13.22,11075.03,-0.06,-0.45,13.284,13.483,13.938,14674.54,20858.39,33130.37
2018-06-06,13.25,13.65,13.45,13.25,15715.3,0.15,1.13,13.246,13.575,13.964,16015.24,22255.38,33914.4
2018-06-05,13.04,13.34,13.27,12.96,12736.74,0.22,1.69,13.138,13.662,13.975,19386.99,23974.17,34079.88
2018-06-04,13.32,13.32,13.05,12.98,14565.54,-0.25,-1.88,13.188,13.793,13.996,24345.18,26999.28,34948.72
2018-06-01,13.05,13.48,13.28,13.03,19280.11,0.09,0.68,13.474,13.986,14.03,26921.46,36040.52,35561.45
2018-05-31,12.93,13.2,13.18,12.93,17778.5,0.33,2.57,13.682,14.166,14.041,27042.24,43675.05,35407.9
2018-05-30,13.47,13.49,12.91,12.82,32574.08,-0.61,-4.51,13.904,14.275,14.062,28495.51,44291.14,35802.58
2018-05-29,14.32,14.48,13.52,13.41,37527.67,-0.97,-6.69,14.186,14.414,14.093,28561.34,45081.62,35863.67
2018-05-28,14.35,14.69,14.48,14.22,27446.96,0.13,0.91,14.398,14.495,14.088,29653.38,44645.23,35338.38
2018-05-25,14.3,14.51,14.32,14.22,19884.0,0.04,0.28,14.498,14.448,14.012,45159.57,44536.63,34943.88
2018-05-24,14.3,14.6,14.29,14.2,25044.86,-0.01,-0.07,14.65,14.393,13.971,60307.87,45402.36,35057.03
2018-05-23,14.69,14.78,14.32,14.28,32903.19,-0.32,-2.19,14.646,14.352,13.922,60086.76,45573.43,34863.21
2018-05-22,14.73,14.95,14.58,14.46,42987.91,-0.39,-2.6,14.642,14.288,13.851,61601.91,44185.6,34419.65
2018-05-21,15.08,15.46,14.98,14.84,104977.89,-0.27,-1.77,14.592,14.199,13.774,59637.08,42898.16,33664.93
2018-05-18,14.28,15.69,15.08,14.17,95625.48,0.82,5.75,14.398,14.074,13.701,43913.69,35082.38,29790.34
2018-05-17,14.28,14.5,14.27,14.02,23939.34,0.0,0.0,14.136,13.916,13.628,30496.85,27140.76,27151.36
2018-05-16,14.33,14.58,14.3,14.17,40478.91,-0.02,-0.14,14.058,13.849,13.584,31060.09,27314.03,28359.18
2018-05-15,14.04,14.34,14.33,13.9,33163.79,0.3,2.14,13.934,13.771,13.579,26769.3,26645.72,27886.75
2018-05-14,13.79,14.05,14.01,13.79,26360.95,0.22,1.59,13.806,13.681,13.562,26159.24,26031.53,28231.97
2018-05-11,13.81,14.0,13.77,13.72,28541.24,-0.12,-0.86,13.75,13.575,13.583,26251.06,25351.12,29319.35
2018-05-10,13.7,13.93,13.88,13.55,26755.58,0.21,1.54,13.696,13.549,13.645,23784.66,24711.69,31454.91
2018-05-09,13.67,13.78,13.68,13.61,19024.92,-0.03,-0.22,13.64,13.491,13.679,23567.96,24152.99,32680.06
2018-05-08,13.73,13.9,13.69,13.61,30113.5,-0.04,-0.29,13.608,13.413,13.7,26522.14,24653.7,33698.65
2018-05-07,13.49,13.75,13.73,13.41,26820.04,0.22,1.63,13.556,13.349,13.721,25903.81,24431.69,34824.94
2018-05-04,13.56,13.6,13.5,13.41,16209.28,-0.11,-0.81,13.4,13.327,13.758,24451.18,24498.31,35999.81
2018-05-03,13.5,13.67,13.6,13.0,25672.04,0.09,0.67,13.402,13.339,13.808,25638.72,27161.96,41299.93
2018-05-02,13.53,13.73,13.52,13.31,33795.85,0.1,0.74,13.342,13.319,13.897,24738.03,29404.34,43387.67
2018-04-27,13.09,13.54,13.43,12.81,27021.86,0.46,3.55,13.218,13.387,13.996,22785.25,29127.78,47041.05
2018-04-26,13.45,13.57,12.95,12.95,19556.87,-0.55,-4.07,13.142,13.442,14.103,22959.57,30432.41,53702.27
2018-04-25,13.2,13.65,13.51,13.2,22147.0,0.21,1.58,13.254,13.591,14.195,24545.44,33287.58,59590.79
2018-04-24,12.88,13.32,13.3,12.88,21168.56,0.4,3.1,13.276,13.741,14.28,28685.19,38198.13,65085.05
2018-04-23,13.07,13.27,12.9,12.68,24031.97,-0.15,-1.15,13.296,13.867,14.35,34070.65,41207.12,74145.49
2018-04-20,13.42,13.65,13.05,12.98,27893.45,-0.45,-3.33,13.556,13.987,14.464,35470.31,42743.6,79361.79
2018-04-19,13.58,13.77,13.51,13.46,27486.22,-0.12,-0.88,13.742,14.092,14.501,37905.25,45218.18,84857.73
2018-04-18,13.48,13.7,13.62,13.0,42845.75,0.23,1.72,13.928,14.189,14.496,42029.72,47501.3,87908.34
2018-04-17,14.1,14.2,13.4,13.15,48095.88,-0.81,-5.7,14.206,14.277,14.441,47711.07,55437.91,87150.21
2018-04-16,13.96,14.47,14.2,13.96,31030.24,0.19,1.36,14.438,14.475,14.41,48343.58,57371.0,86776.82
2018-04-13,14.46,14.69,13.98,13.98,40068.15,-0.46,-3.19,14.418,14.604,14.331,50016.89,64954.31,87561.44
2018-04-12,14.74,14.84,14.44,14.28,48108.6,-0.54,-3.6,14.442,14.763,14.269,52531.11,76972.13,87050.28
2018-04-11,14.54,15.07,15.01,14.42,71252.5,0.47,3.23,14.45,14.799,14.203,52972.88,85894.0,86610.56
2018-04-10,14.05,14.56,14.56,13.91,51258.43,0.48,3.41,14.348,14.818,14.117,63164.74,91971.97,85960.86
2018-04-09,14.07,14.28,14.1,13.81,39396.76,0.01,0.07,14.512,14.832,14.042,66398.41,107083.86,86050.13
2018-04-04,14.56,14.62,14.1,14.03,52639.27,-0.37,-2.56,14.79,14.94,13.98,79891.74,115979.99,85289.83
2018-04-03,14.3,14.83,14.48,14.21,50317.42,-0.03,-0.21,15.084,14.91,13.916,101413.15,124497.28,84073.78
2018-04-02,15.15,15.38,14.5,14.32,122211.8,-0.88,-5.72,15.148,14.803,13.838,118815.13,128315.38,83814.33
2018-03-30,15.39,15.67,15.38,15.06,67426.81,-0.07,-0.45,15.288,14.605,13.757,120779.21,118862.52,80315.92
2018-03-29,15.5,16.05,15.49,15.15,106863.39,-0.06,-0.39,15.152,14.345,13.653,147769.31,116182.64,80978.34
2018-03-28,14.51,16.18,15.57,14.35,160246.34,0.77,5.2,15.09,14.058,13.53,152068.24,110168.57,78319.61
2018-03-27,15.11,15.35,14.8,14.77,137327.31,-0.39,-2.57,14.736,13.774,13.397,147581.41,97128.44,73790.36
2018-03-26,13.97,15.27,15.2,13.21,132032.2,0.52,3.54,14.458,13.607,13.3,137815.62,87327.12,71508.39
2018-03-23,15.0,16.06,14.7,14.47,202377.33,-0.48,-3.16,13.922,13.416,13.163,116945.83,79949.74,68898.78
2018-03-22,14.0,15.18,15.18,13.66,128358.01,1.38,10.0,13.538,13.251,13.027,84595.97,65016.39,61125.35
2018-03-21,13.22,14.25,13.8,13.18,137812.19,0.39,2.91,13.026,13.02,12.876,68268.9,54599.67,57171.28
2018-03-20,12.39,13.77,13.41,12.22,88498.39,0.89,7.11,12.812,12.921,12.786,46675.46,43650.28,52425.15
2018-03-19,12.68,12.76,12.52,12.44,27683.24,-0.25,-1.96,12.756,12.872,12.725,36838.61,39313.29,52056.85
2018-03-16,12.56,13.13,12.78,12.5,40628.01,0.17,1.35,12.91,12.908,12.729,42953.66,41769.31,57716.03
2018-03-15,12.6,12.74,12.62,12.27,46722.68,-0.12,-0.94,12.964,12.96,12.692,45436.81,45774.05,60998.52
2018-03-14,13.1,13.21,12.73,12.7,29845.0,-0.42,-3.19,13.014,13.002,12.61,40930.44,46470.65,59551.92
2018-03-13,13.3,13.31,13.13,13.03,39314.12,-0.16,-1.2,13.03,13.02,12.509,40625.1,50452.28,59502.92
2018-03-12,13.05,13.4,13.29,13.0,58258.47,0.24,1.84,12.988,12.992,12.381,41787.96,55689.67,59321.02
2018-03-09,12.89,13.12,13.05,12.76,53043.76,0.18,1.4,12.906,12.909,12.271,40584.97,57847.81,57507.05
2018-03-08,12.8,12.89,12.87,12.71,24190.84,0.06,0.47,12.956,12.802,12.168,46111.29,57234.31,56784.41
2018-03-07,12.91,13.04,12.81,12.76,28318.32,-0.11,-0.85,12.99,12.731,12.073,52010.86,59742.89,57376.27
2018-03-06,12.9,12.98,12.92,12.77,45128.43,0.03,0.23,13.01,12.65,12.033,60279.46,61200.01,57372.52
2018-03-05,13.14,13.15,12.88,12.86,52243.49,-0.41,-3.08,12.996,12.578,12.019,69591.37,64800.42,56166.11
2018-03-02,12.88,13.6,13.3,12.71,80675.36,0.29,2.23,12.912,12.549,12.008,75110.66,73662.74,54737.25
2018-03-01,12.78,13.04,13.04,12.66,53688.72,0.15,1.16,12.648,12.424,11.984,68357.33,76223.0,52131.99
2018-02-28,12.68,12.98,12.91,12.43,69661.3,0.05,0.39,12.472,12.218,11.977,67474.92,72633.19,52833.35
2018-02-27,12.33,13.08,12.85,12.19,91688.0,0.39,3.13,12.29,11.997,11.978,62120.57,68553.57,52353.54
2018-02-26,12.06,12.5,12.46,11.91,79839.91,0.48,4.01,12.16,11.77,11.959,60009.46,62952.37,48728.58
2018-02-23,12.14,12.25,11.98,11.77,46908.71,-0.18,-1.48,12.186,11.632,11.963,72214.82,57166.28,45636.48
2018-02-22,12.13,12.21,12.16,11.9,49276.67,0.14,1.17,12.2,11.534,11.979,84088.67,56334.51,43908.4
2018-02-14,12.13,12.29,12.0,11.99,42889.54,-0.2,-1.64,11.964,11.415,11.989,77791.47,55009.64,42568.09
2018-02-13,12.55,12.55,12.2,12.1,81132.47,-0.37,-2.94,11.704,11.415,12.001,74986.56,53545.03,41809.38
2018-02-12,12.32,12.83,12.59,12.1,140866.7,0.54,4.48,11.38,11.46,11.988,65895.28,47531.8,38438.02
2018-02-09,10.88,12.05,12.05,10.61,106277.99,1.1,10.05,11.078,11.466,11.95,42117.74,35811.76,32890.31
2018-02-08,10.61,11.06,10.98,10.57,17790.65,0.29,2.71,10.868,11.544,11.974,28580.34,28040.98,28127.28
2018-02-07,10.85,10.91,10.7,10.08,28865.01,0.12,1.13,10.866,11.735,12.058,32227.82,33033.51,28356.45
2018-02-06,10.9,11.46,10.58,10.49,35676.07,-0.51,-4.6,11.126,11.958,12.144,32103.5,36153.52,28512.31
2018-02-05,10.95,11.31,11.08,10.87,21978.99,0.08,0.73,11.54,12.147,12.246,29168.31,34504.79,28209.41
2018-02-02,10.94,11.41,11.0,10.85,38591.0,0.05,0.46,11.854,12.294,12.334,29505.78,34106.69,28178.88
2018-02-01,12.06,12.09,10.97,10.9,36028.02,-1.03,-8.58,12.22,12.424,12.434,27501.62,31482.3,27615.48
2018-01-31,12.61,12.66,12.0,11.93,28243.4,-0.63,-4.99,12.604,12.563,12.539,33839.2,30126.53,27139.77
2018-01-30,12.6,12.84,12.65,12.54,21000.14,0.0,0.0,12.79,12.587,12.591,40203.55,30073.74,27382.38
2018-01-29,12.81,12.85,12.65,12.5,23666.35,-0.18,-1.4,12.754,12.515,12.608,39841.26,29344.25,28248.46
2018-01-26,12.86,13.08,12.83,12.73,28570.2,-0.06,-0.47,12.734,12.434,12.637,38707.59,29968.86,27540.7
2018-01-25,12.84,13.41,12.89,12.7,67715.9,-0.03,-0.23,12.628,12.404,12.654,35462.97,28213.58,27071.3
2018-01-24,12.48,12.99,12.93,12.34,60065.14,0.5,4.02,12.522,12.381,12.65,26413.87,23679.4,24392.77
2018-01-23,12.42,12.58,12.47,12.3,19188.72,-0.09,-0.72,12.384,12.33,12.651,19943.93,20871.1,21925.39
2018-01-22,12.3,12.65,12.55,12.24,17998.01,0.25,2.03,12.276,12.345,12.671,18847.24,21914.03,21492.08
2018-01-19,12.35,12.49,12.3,12.2,12347.07,-0.05,-0.41,12.134,12.374,12.698,21230.12,22251.07,21162.81
2018-01-18,12.19,12.39,12.36,12.06,22470.41,0.11,0.9,12.18,12.444,12.741,20964.18,23748.66,21042.54
2018-01-17,11.99,12.39,12.24,11.71,27715.44,0.32,2.69,12.24,12.514,12.783,20944.93,24153.0,20284.49
2018-01-16,11.79,11.97,11.93,11.77,13705.26,0.1,0.84,12.276,12.594,12.847,21798.27,24691.02,19365.92
2018-01-15,12.46,12.46,11.84,11.76,29912.41,-0.69,-5.51,12.414,12.701,12.919,24980.82,27152.67,18997.34
2018-01-12,12.59,12.66,12.53,12.49,11017.4,-0.12,-0.95,12.614,12.84,13.002,23272.02,25112.54,17856.22
2018-01-11,12.35,12.68,12.66,12.34,22374.12,0.26,2.1,12.708,12.904,13.059,26533.14,25929.02,17726.6
2018-01-10,12.65,12.65,12.42,12.22,31982.17,-0.21,-1.66,12.788,12.919,13.117,27361.07,25106.15,17349.15
2018-01-09,12.83,12.84,12.62,12.58,29618.0,-0.21,-1.64,12.912,12.972,13.178,27583.77,22979.68,16495.2
2018-01-08,12.99,12.99,12.84,12.75,21368.41,-0.16,-1.23,12.988,12.997,13.23,29324.52,21070.14,15560.45
2018-01-05,13.07,13.09,13.0,12.9,27323.0,-0.07,-0.54,13.066,13.022,13.264,26953.06,20074.56,14764.61
2018-01-04,13.05,13.18,13.06,12.99,26513.78,0.02,0.15,13.1,13.038,13.287,25324.9,18336.42,14001.03
2018-01-03,13.02,13.09,13.04,12.95,33095.67,0.04,0.31,13.05,13.052,13.298,22851.22,16415.99,13125.48
2018-01-02,13.19,13.3,13.0,12.95,38321.75,-0.21,-1.59,13.032,13.099,13.3,18375.59,14040.82,12284.4
2017-12-29,13.05,13.25,13.23,13.05,9511.12,0.06,0.46,13.006,13.136,13.336,12815.75,10842.02,11178.81
2017-12-28,12.82,13.25,13.17,12.75,19182.2,0.36,2.81,12.978,13.164,13.379,13196.05,10599.9,11240.27
2017-12-27,13.0,13.1,12.81,11.63,14145.38,-0.11,-0.85,12.976,13.213,13.412,11347.94,9524.19,10670.25
2017-12-26,12.98,13.03,12.95,12.8,10717.51,0.08,0.62,13.054,13.314,13.468,9980.75,9592.15,10698.68
2017-12-25,13.2,13.2,12.87,12.8,10522.53,-0.2,-1.53,13.166,13.384,13.53,9706.04,10010.71,10722.94
2017-12-22,13.14,13.3,13.09,13.05,11412.65,-0.06,-0.46,13.266,13.462,13.591,8868.28,10050.76,10857.51
2017-12-21,13.2,13.27,13.16,13.0,9941.63,-0.05,-0.38,13.35,13.506,13.643,8003.75,9454.67,11258.97
2017-12-20,13.51,13.52,13.2,13.15,7309.41,-0.31,-2.29,13.45,13.535,13.694,7700.43,9665.65,11754.91
2017-12-19,13.31,13.55,13.51,13.31,9344.0,0.13,0.97,13.574,13.544,13.771,9203.56,9834.98,12399.26
2017-12-18,13.58,13.58,13.37,13.3,6333.72,-0.14,-1.04,13.602,13.501,13.841,10315.38,10527.99,12722.87
2017-12-15,13.66,13.66,13.51,13.4,7090.0,-0.13,-0.95,13.658,13.535,13.932,11233.25,11515.61,12886.67
2017-12-14,13.73,13.82,13.66,13.55,8425.02,-0.21,-1.51,13.662,13.594,14.015,10905.59,11880.64,13478.71
2017-12-13,13.51,13.91,13.82,13.43,14825.06,0.16,1.17,13.62,13.611,14.103,11630.86,11816.31,13362.05
2017-12-12,13.56,14.11,13.65,13.48,14903.12,0.0,0.0,13.514,13.621,14.182,10466.41,11805.21,13054.3
2017-12-11,13.55,13.69,13.65,13.46,10923.03,0.12,0.89,13.4,13.675,14.277,10740.59,11435.17,13090.73
2017-12-08,13.42,13.63,13.53,13.36,5451.71,0.09,0.67,13.412,13.719,14.383,11797.98,11664.25,13224.6
2017-12-07,13.2,13.62,13.45,13.19,12051.38,0.16,1.2,13.526,13.779,14.514,12855.69,13063.26,13557.19
2017-12-06,13.21,13.3,13.29,13.01,9002.8,0.21,1.61,13.602,13.852,14.641,12001.76,13844.17,13507.0
2017-12-05,13.71,13.85,13.08,13.0,16274.04,-0.63,-4.59,13.728,13.997,14.778,13144.0,14963.54,13950.57
2017-12-04,14.07,14.15,13.71,13.7,16209.97,-0.4,-2.83,13.95,14.181,14.913,12129.75,14917.74,13702.86
2017-12-01,13.84,14.15,14.1,13.84,10740.24,0.26,1.88,14.026,14.329,15.01,11530.53,14257.72,13511.07
2017-11-30,13.87,13.98,13.83,13.82,7781.76,-0.1,-0.72,14.032,14.436,15.089,13270.84,15076.78,13465.16
2017-11-29,14.17,14.17,13.92,13.77,14714.01,-0.26,-1.83,14.102,14.594,15.189,15686.58,14907.79,13762.75
2017-11-28,14.05,14.19,14.19,14.0,11202.78,0.12,0.85,14.266,14.743,15.298,16783.08,14303.39,13671.12
2017-11-27,14.09,14.17,14.09,13.99,13213.84,-0.05,-0.35,14.412,14.878,15.403,17705.73,14746.3,14410.87
2017-11-24,14.22,14.28,14.13,13.99,19441.81,-0.05,-0.35,14.632,15.047,15.477,16984.92,14784.96,14685.2
2017-11-23,14.7,14.82,14.18,14.06,19860.47,-0.58,-3.93,14.84,15.249,15.578,16882.72,14051.12,14380.26
2017-11-22,14.91,15.03,14.74,14.69,20196.52,-0.18,-1.21,15.086,15.429,15.684,14129.0,13169.84,14190.01
2017-11-21,15.2,15.3,14.92,14.78,15816.03,-0.27,-1.78,15.22,15.558,15.761,11823.69,12937.59,13734.31
2017-11-20,15.11,15.2,15.19,14.77,9609.77,0.04,0.26,15.344,15.645,15.824,11786.86,12487.99,14377.05
2017-11-17,15.46,15.67,15.17,15.03,18930.82,-0.24,-1.56,15.462,15.691,15.901,12584.99,12764.41,14765.66
2017-11-16,15.42,15.54,15.41,15.4,6091.85,-0.01,-0.07,15.658,15.742,15.98,11219.52,11853.55,14822.93
2017-11-15,15.5,15.58,15.41,15.4,8670.0,-0.16,-1.03,15.772,15.783,16.037,12210.67,12617.71,15532.04
2017-11-14,15.72,15.75,15.54,15.47,15631.86,-0.24,-1.52,15.896,15.853,16.094,14051.49,13038.85,16347.15
2017-11-13,16.09,16.09,15.78,15.75,13600.42,-0.31,-1.93,15.946,15.927,16.163,13189.11,14075.44,16991.22
2017-11-10,15.99,16.15,16.15,15.88,12103.48,0.16,1.0,15.92,15.907,16.213,12943.83,14585.45,18625.09
2017-11-09,16.03,16.08,15.98,15.84,11047.61,-0.05,-0.31,15.826,15.906,16.281,12487.57,14709.39,21555.55
2017-11-08,15.81,16.22,16.03,15.79,17874.07,0.24,1.52,15.794,15.939,16.344,13024.75,15210.18,23972.25
2017-11-07,15.7,15.8,15.79,15.53,11319.98,0.14,0.9,15.81,15.963,16.373,12026.22,14531.03,23975.39
2017-11-06,15.82,15.85,15.65,15.46,12374.02,-0.03,-0.19,15.908,16.003,16.422,14961.78,16266.12,24598.53
2017-11-03,15.88,15.92,15.68,15.6,9822.18,-0.14,-0.89,15.894,16.11,16.471,16227.08,16766.91,25650.11
2017-11-02,16.15,16.17,15.82,15.62,13733.51,-0.29,-1.8,15.986,16.218,16.52,16931.21,17792.31,26650.61
2017-11-01,16.2,16.28,16.11,16.04,12881.4,-0.17,-1.04,16.084,16.291,16.538,17395.61,18446.37,26846.14
2017-10-31,15.59,16.45,16.28,15.56,25997.77,0.7,4.49,16.116,16.335,16.537,17035.84,19655.44,26662.68
2017-10-30,16.16,16.16,15.58,15.4,18700.52,-0.56,-3.47,16.098,16.399,16.519,17570.46,19906.99,25982.09
2017-10-27,16.31,16.35,16.14,16.06,13342.85,-0.17,-1.04,16.326,16.518,16.529,17306.74,22664.72,26150.97
2017-10-26,16.26,16.32,16.31,16.03,16055.49,0.04,0.25,16.45,16.656,16.525,18653.41,28401.71,26576.97
2017-10-25,16.2,16.32,16.27,16.15,11082.55,0.08,0.49,16.498,16.748,16.53,19497.13,32734.33,26889.3
2017-10-24,16.72,16.72,16.19,16.1,28670.9,-0.53,-3.17,16.554,16.782,16.546,22275.05,33419.76,27379.94
2017-10-23,16.76,16.9,16.72,16.65,17381.91,-0.04,-0.24,16.7,16.84,16.564,22243.52,32930.94,26828.61
2017-10-20,16.55,16.84,16.76,16.51,20076.19,0.21,1.27,16.71,16.831,16.56,28022.7,34533.31,26774.82
2017-10-19,16.53,16.72,16.55,16.4,20274.11,0.0,0.0,16.862,16.822,16.548,38150.02,35508.92,26695.47
2017-10-18,16.93,16.98,16.55,16.48,24972.13,-0.37,-2.19,16.998,16.784,16.535,45971.52,35245.92,26632.58
2017-10-17,16.6,17.17,16.92,16.54,28513.28,0.15,0.89,17.01,16.739,16.533,44564.47,33669.92,26401.49
2017-10-16,17.5,17.5,16.77,16.72,46277.81,-0.75,-4.28,16.98,16.638,16.512,43618.36,32057.18,25907.06
2017-10-13,17.18,17.73,17.52,16.91,70712.75,0.29,1.68,16.952,16.54,16.51,41043.91,29637.22,24789.75
2017-10-12,16.8,17.9,17.23,16.54,59381.63,0.62,3.73,16.782,16.394,16.458,32867.82,24752.22,22569.44
2017-10-11,16.73,16.95,16.61,16.57,17936.86,-0.16,-0.95,16.57,16.311,16.422,24520.32,21044.28,20994.6
2017-10-10,16.62,16.79,16.77,16.5,23782.75,0.14,0.84,16.468,16.31,16.427,22775.37,21340.12,21994.0
2017-10-09,16.47,16.67,16.63,16.43,33405.56,-0.04,-0.24,16.296,16.288,16.435,20496.0,20726.28,21496.16
2017-09-29,16.23,16.68,16.67,16.23,29832.32,0.5,3.09,16.128,16.288,16.452,18230.52,19016.33,20732.78
2017-09-28,16.13,16.34,16.17,16.05,17644.1,0.07,0.43,16.006,16.273,16.459,16636.61,17882.02,20090.51
2017-09-27,15.92,16.15,16.1,15.8,9212.12,0.19,1.19,16.052,16.286,16.486,17568.24,18019.24,19907.56
2017-09-26,15.79,16.01,15.91,15.79,12385.89,0.12,0.76,16.152,16.326,16.514,19904.87,19133.07,20315.11
2017-09-25,16.01,16.22,15.79,15.06,22078.18,-0.27,-1.68,16.28,16.385,16.547,20956.57,19756.95,20398.99
2017-09-22,16.36,16.36,16.06,15.99,21862.78,-0.34,-2.07,16.448,16.479,16.589,19802.13,19942.29,20141.73
2017-09-21,16.52,16.65,16.4,16.34,22302.21,-0.2,-1.21,16.54,16.521,16.602,19127.42,20386.67,19484.56
2017-09-20,16.6,16.62,16.6,16.3,20895.28,0.05,0.3,16.52,16.533,16.59,18470.25,20944.92,18715.72
2017-09-19,16.64,16.77,16.55,16.51,17644.4,-0.08,-0.48,16.5,16.544,16.577,18361.26,22647.89,18071.42
2017-09-18,16.52,16.66,16.63,16.3,16305.99,0.11,0.67,16.49,16.582,16.568,18557.32,22266.04,17682.43
2017-09-15,16.44,16.66,16.52,16.4,18489.24,0.22,1.35,16.51,16.616,16.568,20082.44,22449.23,17583.68
2017-09-14,16.51,16.6,16.3,16.24,19016.33,-0.2,-1.21,16.502,16.644,16.564,21645.91,22299.01,17272.16
2017-09-13,16.54,16.62,16.5,16.44,20350.36,0.0,0.0,16.546,16.686,16.58,23419.58,21795.88,17684.61
2017-09-12,16.74,16.79,16.5,16.48,18624.7,-0.23,-1.38,16.588,16.702,16.58,26934.52,21497.16,17656.0
2017-09-11,16.46,16.77,16.73,16.46,23931.58,0.25,1.52,16.674,16.709,16.567,25974.76,21041.04,17327.6
2017-09-08,16.5,16.62,16.48,16.38,26306.58,-0.04,-0.24,16.722,16.698,16.539,24816.02,20341.17,16817.76
2017-09-07,16.66,16.84,16.52,16.51,27884.7,-0.19,-1.14,16.786,16.683,16.509,22952.11,18582.46,16205.51
2017-09-06,16.87,16.89,16.71,16.49,37925.02,-0.22,-1.3,16.826,16.646,16.484,20172.18,16486.52,15692.74
2017-09-05,16.97,16.98,16.93,16.82,13825.92,-0.04,-0.24,16.816,16.609,16.458,16059.81,13494.94,15270.53
2017-09-04,16.78,16.98,16.97,16.59,18137.89,0.17,1.01,16.744,16.553,16.437,16107.32,13098.83,15954.46
2017-09-01,16.75,17.0,16.8,16.69,16987.0,0.08,0.48,16.674,16.519,16.404,15866.32,12718.13,16276.63
2017-08-31,16.68,16.78,16.72,16.6,13985.09,0.06,0.36,16.58,16.483,16.384,14212.82,12245.31,18171.44
2017-08-30,16.59,16.72,16.66,16.52,17363.13,0.09,0.54,16.466,16.473,16.393,12800.85,13573.33,19905.86
2017-08-29,16.6,16.88,16.57,16.5,14063.51,-0.05,-0.3,16.402,16.457,16.329,10930.08,13814.84,19637.12
2017-08-28,16.33,16.65,16.62,16.33,16932.88,0.29,1.78,16.362,16.424,16.29,10090.33,13614.17,19531.36
2017-08-25,16.14,16.37,16.33,16.1,8719.47,0.18,1.11,16.364,16.379,16.252,9569.94,13294.34,19257.1
2017-08-24,16.25,16.4,16.15,16.06,6925.28,-0.19,-1.16,16.386,16.334,16.225,10277.8,13828.56,19650.98
2017-08-23,16.38,16.55,16.34,16.28,8009.25,-0.03,-0.18,16.48,16.321,16.214,14345.81,14898.96,20577.06
2017-08-22,16.6,16.63,16.37,16.34,9864.75,-0.26,-1.56,16.512,16.307,16.169,16699.59,17046.12,20677.6
2017-08-21,16.38,16.75,16.63,16.38,14330.97,0.19,1.16,16.486,16.32,16.133,17138.01,18810.09,20975.2
2017-08-18,16.49,16.62,16.44,16.35,12258.76,-0.18,-1.08,16.394,16.288,16.071,17018.74,19835.13,20693.07
2017-08-17,16.5,16.78,16.62,16.28,27265.31,0.12,0.73,16.282,16.284,16.013,17379.33,24097.56,20426.66
2017-08-16,16.18,16.5,16.5,16.11,19778.17,0.26,1.6,16.162,16.313,15.942,15452.12,26238.38,19810.52
2017-08-15,16.17,16.29,16.24,16.05,12056.83,0.07,0.43,16.102,16.2,15.883,17392.65,25459.4,19421.17
2017-08-14,15.87,16.19,16.17,15.87,13734.64,0.29,1.83,16.154,16.156,15.829,20482.18,25448.56,19494.83
2017-08-11,15.91,16.1,15.88,15.8,14061.68,-0.14,-0.87,16.182,16.125,15.769,22651.52,25219.86,20144.32
2017-08-10,16.19,16.2,16.02,15.96,17629.28,-0.18,-1.11,16.286,16.116,15.788,30815.8,25473.4,20351.49
2017-08-09,16.42,16.47,16.2,15.99,29480.82,-0.3,-1.82,16.464,16.106,15.819,37024.65,26255.16,19959.56
2017-08-08,16.31,16.54,16.5,16.13,27504.47,0.19,1.17,16.298,16.031,15.83,33526.14,24309.09,19139.21
2017-08-07,16.4,16.45,16.31,16.18,24581.37,-0.09,-0.55,16.158,15.945,15.834,30414.93,23140.3,18348.24
