date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.93,11.96,11.88,11.82,10372.21,0.01,0.08,11.842,11.981,12.274,15279.66,13939.54,12623.05
2017-08-03,11.62,11.96,11.87,11.56,14932.06,0.23,1.98,11.862,12.013,12.325,15633.13,13689.7,12374.38
2017-08-02,11.9,11.9,11.64,11.53,17636.64,-0.29,-2.43,11.9,12.044,12.383,15728.27,13048.8,11986.36
2017-08-01,11.87,11.96,11.93,11.79,16250.62,0.04,0.34,12.004,12.11,12.456,15314.02,12120.94,11586.42
2017-07-31,12.04,12.04,11.89,11.84,17206.78,-0.09,-0.75,12.058,12.148,12.507,14546.97,11770.1,11190.24
2017-07-28,12.08,12.08,11.98,11.92,12139.55,-0.08,-0.66,12.12,12.194,12.562,12599.41,12034.46,10836.82
2017-07-27,12.14,12.16,12.06,11.95,15407.75,-0.1,-0.82,12.164,12.269,12.616,11746.27,11643.41,10603.27
2017-07-26,12.14,12.31,12.16,12.0,15565.4,-0.04,-0.33,12.188,12.355,12.661,10369.33,10976.16,10450.28
2017-07-25,12.2,12.33,12.2,12.14,12415.36,0.0,0.0,12.216,12.438,12.701,8927.85,10964.7,10088.74
2017-07-24,12.28,12.29,12.2,12.08,7468.99,0.0,0.0,12.238,12.504,12.749,8993.24,11414.4,10105.79
2017-07-21,12.16,12.32,12.2,12.01,7873.87,0.02,0.16,12.268,12.567,12.804,11469.52,11306.56,11235.48
2017-07-20,12.3,12.3,12.18,12.15,8523.05,-0.12,-0.98,12.374,12.637,12.846,11540.54,11059.05,11270.59
2017-07-19,12.46,12.46,12.3,12.15,8358.0,-0.01,-0.08,12.522,12.721,12.89,11582.99,10923.93,11404.22
2017-07-18,12.12,12.35,12.31,12.0,12742.29,-0.04,-0.32,12.66,12.802,12.932,13001.55,11051.9,11554.89
2017-07-17,12.72,12.72,12.35,11.79,19850.38,-0.38,-2.98,12.77,12.865,12.972,13835.55,10610.38,11591.15
2017-07-14,12.89,12.92,12.73,12.62,8229.0,-0.19,-1.47,12.866,12.93,13.014,11143.61,9639.18,12160.45
2017-07-13,12.97,13.0,12.92,12.82,8735.3,-0.07,-0.54,12.9,12.962,13.013,10577.56,9563.12,11973.4
2017-07-12,12.78,13.05,12.99,12.74,15450.78,0.13,1.01,12.92,12.967,13.007,10264.86,9924.39,12000.18
2017-07-11,12.79,13.24,12.86,12.75,16912.31,0.03,0.23,12.944,12.963,12.986,9102.24,9212.79,11527.33
2017-07-10,12.85,13.0,12.83,12.77,6390.65,-0.07,-0.54,12.96,12.994,12.976,7385.21,8797.19,11124.05
2017-07-07,13.0,13.02,12.9,12.74,5398.78,-0.12,-0.92,12.994,13.04,12.96,8134.75,11164.39,11133.13
2017-07-06,13.12,13.14,13.02,12.92,7171.77,-0.09,-0.69,13.024,13.055,12.948,8548.68,11482.12,11212.36
2017-07-05,12.85,13.16,13.11,12.85,9637.7,0.17,1.31,13.014,13.058,12.932,9583.93,11884.52,11234.29
2017-07-04,12.92,12.99,12.94,12.8,8327.13,-0.06,-0.46,12.982,13.061,12.908,9323.33,12057.88,12196.24
2017-07-03,12.95,13.1,13.0,12.87,10138.35,-0.05,-0.38,13.028,13.079,12.877,10209.17,12571.93,12340.84
2017-06-30,12.97,13.06,13.05,12.83,7468.46,0.08,0.62,13.086,13.098,12.845,14194.03,14681.72,12239.69
2017-06-29,13.05,13.05,12.97,12.66,12348.01,0.02,0.15,13.086,13.064,12.812,14415.56,14383.68,12325.62
2017-06-28,13.05,13.23,12.95,12.95,8334.7,-0.22,-1.67,13.102,13.047,12.778,14185.11,14075.97,12874.0
2017-06-27,13.25,13.28,13.17,13.1,12756.31,-0.12,-0.9,13.14,13.009,12.743,14792.44,13841.88,15876.49
2017-06-26,12.96,13.56,13.29,12.96,30062.67,0.24,1.84,13.13,12.958,12.709,14934.69,13450.91,16153.31
2017-06-23,12.95,13.18,13.05,12.9,8576.13,0.0,0.0,13.11,12.879,12.677,15169.42,11101.88,16834.13
2017-06-22,13.26,13.26,13.05,12.98,11195.74,-0.09,-0.69,13.042,12.84,12.668,14351.79,10942.61,17061.07
2017-06-21,13.13,13.36,13.14,13.01,11371.33,0.02,0.15,12.992,12.806,12.661,13966.82,10584.06,17139.73
2017-06-20,13.09,13.22,13.12,12.96,13467.58,-0.07,-0.53,12.878,12.755,12.651,12891.32,12334.61,17424.96
2017-06-19,12.86,13.46,13.19,11.88,31236.3,0.48,3.78,12.786,12.674,12.66,11967.12,12109.74,17218.78
2017-06-16,12.75,12.88,12.71,12.7,4487.99,-0.09,-0.7,12.648,12.592,12.67,7034.34,9797.67,16310.09
2017-06-15,12.66,12.88,12.8,12.57,9270.91,0.23,1.83,12.638,12.56,12.711,7533.42,10267.56,17473.8
2017-06-14,12.62,12.71,12.57,12.56,5993.82,-0.09,-0.71,12.62,12.509,12.73,7201.29,11672.04,17715.37
2017-06-13,12.43,12.73,12.66,12.43,8846.6,0.16,1.28,12.632,12.476,12.752,11777.89,17911.1,18132.83
2017-06-12,12.69,12.7,12.5,12.5,6572.4,-0.16,-1.26,12.562,12.46,12.767,12252.36,18855.71,18233.3
2017-06-09,12.7,12.75,12.66,12.61,6983.38,-0.05,-0.39,12.536,12.474,12.791,12560.99,22566.38,18437.52
2017-06-08,12.63,12.73,12.71,12.55,7610.27,0.08,0.63,12.482,12.495,12.816,13001.7,23179.54,18707.48
2017-06-07,12.22,12.75,12.63,12.22,28876.81,0.32,2.6,12.398,12.515,12.839,16142.78,23695.4,18829.1
2017-06-06,12.22,12.34,12.31,12.14,11218.94,-0.06,-0.48,12.32,12.547,12.865,24044.31,22515.32,18050.5
2017-06-05,12.42,12.42,12.37,12.18,8115.54,-0.02,-0.16,12.358,12.645,12.904,25459.07,22327.82,19727.75
2017-06-02,12.3,12.4,12.39,12.2,9186.96,0.1,0.81,12.412,12.748,12.951,32571.76,22822.52,19869.04
2017-06-01,12.1,12.43,12.29,12.03,23315.67,0.05,0.41,12.508,12.861,13.004,33357.38,24680.04,19978.97
2017-05-31,12.5,12.6,12.24,11.91,68384.45,-0.26,-2.08,12.632,12.95,13.064,31248.01,23758.7,19405.45
2017-05-26,12.7,12.73,12.5,12.45,18292.72,-0.14,-1.11,12.774,13.028,13.124,20986.32,18354.56,16588.16
2017-05-25,12.9,12.9,12.64,12.45,43679.01,-0.23,-1.79,12.932,13.073,13.162,19196.57,17610.89,16938.58
2017-05-24,12.76,12.93,12.87,12.71,13115.07,-0.04,-0.31,13.084,13.108,13.191,13073.27,14308.66,15457.18
2017-05-23,12.87,13.01,12.91,12.71,12768.79,-0.04,-0.31,13.214,13.136,13.208,16002.69,14235.41,15644.88
2017-05-22,13.33,13.33,12.95,12.9,17076.0,-0.34,-2.56,13.268,13.163,13.231,16269.38,13962.8,16037.93
2017-05-19,13.38,13.51,13.29,13.28,9344.0,-0.11,-0.82,13.282,13.182,13.273,15722.8,13585.68,17327.0
2017-05-18,13.4,13.51,13.4,13.35,13062.5,-0.12,-0.89,13.214,13.162,13.318,16025.21,17127.68,20973.68
2017-05-17,13.21,13.62,13.52,13.18,27762.17,0.34,2.58,13.132,13.154,13.37,15544.04,16915.56,22616.65
2017-05-16,12.97,13.2,13.18,12.84,14102.25,0.16,1.23,13.058,13.146,13.422,12468.13,15277.9,22518.36
2017-05-15,13.07,13.12,13.02,12.67,14343.09,0.07,0.54,13.058,13.178,13.49,11656.21,15052.2,23206.85
2017-05-12,13.0,13.1,12.95,12.8,10856.03,0.15,1.17,13.082,13.219,13.583,11448.56,14821.75,25602.13
2017-05-11,13.05,13.15,12.99,12.77,10656.65,-0.16,-1.22,13.11,13.25,13.69,18230.15,16266.27,27779.89
2017-05-10,13.25,13.33,13.15,12.92,12382.65,-0.03,-0.23,13.176,13.273,13.766,18287.09,16605.7,30253.77
2017-05-09,13.09,13.68,13.18,13.05,10042.65,0.04,0.3,13.234,13.279,13.873,18087.67,17054.35,35081.97
2017-05-08,13.05,13.23,13.14,12.8,13304.8,0.05,0.38,13.298,13.299,13.982,18448.18,18113.06,41617.6
2017-05-05,13.3,13.38,13.09,13.01,44764.02,-0.23,-1.73,13.356,13.363,14.045,18194.95,21068.32,43162.19
2017-05-04,13.42,13.55,13.32,13.31,10941.31,-0.12,-0.89,13.39,13.474,14.094,14302.39,24819.68,42484.45
2017-05-03,13.46,13.54,13.44,13.28,11385.55,-0.06,-0.44,13.37,13.585,14.137,14924.31,28317.74,45251.8
2017-05-02,13.42,13.66,13.5,13.26,11845.2,0.07,0.52,13.324,13.697,14.14,16021.02,29758.82,45900.17
2017-04-28,13.25,13.47,13.43,13.22,12038.66,0.17,1.28,13.3,13.801,14.146,17777.95,31361.5,45988.71
2017-04-27,13.21,13.35,13.26,12.96,25301.21,0.04,0.3,13.37,13.947,14.153,23941.7,36382.51,46313.75
2017-04-26,13.27,13.36,13.22,13.1,14050.94,0.01,0.08,13.558,14.13,14.176,35336.98,39293.5,46283.27
2017-04-25,13.49,13.56,13.21,13.18,16869.11,-0.17,-1.27,13.8,14.259,14.214,41711.17,43901.85,47934.19
2017-04-24,13.68,13.78,13.38,13.25,20629.81,-0.4,-2.9,14.07,14.466,14.265,43496.61,53109.6,48512.06
2017-04-21,14.18,14.29,13.78,13.5,42857.41,-0.42,-2.96,14.302,14.665,14.307,44945.05,65122.14,49666.79
2017-04-20,14.34,14.42,14.2,13.9,82277.61,-0.23,-1.59,14.524,14.726,14.314,48823.33,65256.05,48819.11
2017-04-19,14.56,14.56,14.43,13.74,45921.9,-0.13,-0.89,14.702,14.714,14.304,43250.03,60149.23,46470.87
2017-04-18,14.55,14.88,14.56,14.48,25796.34,0.02,0.14,14.718,14.689,14.291,46092.53,62185.86,47061.56
2017-04-17,14.78,14.78,14.54,14.4,27871.97,-0.35,-2.35,14.862,14.583,14.255,62722.58,62041.52,47879.42
2017-04-14,15.05,15.55,14.89,14.85,62248.84,-0.2,-1.32,15.028,14.491,14.222,85299.23,60615.93,48192.57
2017-04-13,14.59,15.29,15.09,14.49,54411.1,0.58,4.0,14.928,14.359,14.169,81688.76,56244.99,46181.52
2017-04-12,15.04,15.15,14.51,14.41,60134.4,-0.77,-5.04,14.726,14.222,14.112,77048.42,53273.03,45573.74
2017-04-11,15.1,15.59,15.28,15.03,108946.58,-0.09,-0.59,14.66,14.168,14.076,78279.18,51966.52,43980.39
2017-04-10,14.31,15.83,15.37,14.19,140755.25,0.98,6.81,14.304,14.063,14.004,61360.46,43914.53,40150.49
2017-04-07,14.14,14.39,14.39,14.03,44196.49,0.31,2.2,13.954,13.949,13.919,35932.62,34211.44,34603.96
2017-04-06,14.13,14.38,14.08,13.99,31209.38,-0.1,-0.7,13.79,13.902,13.899,30801.22,32382.17,35333.28
2017-04-05,14.2,14.44,14.18,13.88,66288.22,0.68,5.04,13.718,13.893,13.871,29497.64,32792.52,34559.73
2017-03-31,13.5,13.66,13.5,13.46,24352.97,-0.12,-0.88,13.676,13.892,13.84,25653.86,31937.27,32716.55
2017-03-30,13.58,13.73,13.62,13.47,13616.02,0.05,0.37,13.822,13.927,13.842,26468.6,33717.31,32533.81
2017-03-29,13.64,13.84,13.57,13.55,18539.52,-0.15,-1.09,13.944,13.953,13.836,32490.25,35769.22,33031.41
2017-03-28,14.01,14.03,13.72,13.71,24691.49,-0.25,-1.79,14.014,13.979,13.841,33963.12,36118.04,32992.44
2017-03-27,14.79,14.79,13.97,13.84,47069.29,-0.26,-1.83,14.068,14.002,13.836,36087.4,37874.46,32740.38
2017-03-24,14.19,14.26,14.23,14.07,28426.7,0.0,0.0,14.108,13.984,13.821,38220.67,35994.25,31226.78
2017-03-23,13.86,14.24,14.23,13.86,43724.27,0.31,2.23,14.032,13.944,13.808,40966.02,36386.44,31963.58
2017-03-22,13.99,14.08,13.92,13.73,25903.85,-0.07,-0.5,13.962,13.889,13.793,39048.18,34996.49,30892.64
2017-03-21,14.14,14.14,13.99,13.88,35312.87,-0.18,-1.27,13.944,13.895,13.788,38272.96,38284.39,30995.29
2017-03-20,13.85,14.23,14.17,13.7,57735.68,0.32,2.31,13.936,13.849,13.773,39661.52,36326.95,30035.01
2017-03-17,13.85,13.99,13.85,13.75,42153.42,-0.03,-0.22,13.86,13.788,13.753,33767.82,33495.83,28714.33
2017-03-16,13.8,14.02,13.88,13.78,34135.1,0.05,0.36,13.856,13.756,13.729,31806.87,31350.3,27508.94
2017-03-15,13.9,13.93,13.83,13.72,22027.75,-0.12,-0.86,13.816,13.719,13.707,30944.8,30293.59,26359.77
2017-03-14,13.71,14.08,13.95,13.7,42255.64,0.16,1.16,13.846,13.703,13.683,38295.82,29866.84,26044.8
2017-03-13,13.72,13.82,13.79,13.51,28267.21,-0.04,-0.29,13.762,13.67,13.659,32992.38,27606.29,25068.36
2017-03-10,13.76,14.09,13.83,13.75,32348.63,0.15,1.1,13.716,13.658,13.633,33223.83,26459.31,24434.78
2017-03-09,13.9,14.11,13.68,13.67,29824.76,-0.3,-2.15,13.656,13.671,13.603,30893.74,27540.71,23877.96
2017-03-08,13.65,14.25,13.98,13.54,58782.86,0.45,3.33,13.622,13.696,13.593,29642.39,26788.79,23092.45
2017-03-07,13.55,13.64,13.53,13.45,15738.42,-0.03,-0.22,13.56,13.68,13.569,21437.87,23706.19,20827.38
2017-03-06,13.51,13.62,13.56,13.3,29424.49,0.03,0.22,13.578,13.697,13.557,22220.21,23743.08,20495.77
2017-03-03,13.51,13.59,13.53,13.38,20698.17,0.02,0.15,13.6,13.717,13.545,19694.79,23932.83,19575.18
2017-03-02,13.61,13.76,13.51,13.51,23567.99,-0.16,-1.17,13.686,13.701,13.535,24187.68,23667.57,19375.44
2017-03-01,13.65,13.82,13.67,13.52,17760.27,0.05,0.37,13.77,13.694,13.539,23935.19,22425.95,19163.34
2017-02-28,13.57,13.73,13.62,13.49,19650.14,-0.05,-0.37,13.8,13.663,13.515,25974.51,22222.76,18928.83
2017-02-27,13.9,13.95,13.67,13.66,16797.39,-0.29,-2.08,13.816,13.647,13.503,25265.95,22530.43,18864.99
2017-02-24,14.36,14.47,13.96,13.9,43162.61,0.03,0.21,13.834,13.608,13.479,28170.86,22410.26,18782.79
2017-02-23,13.9,13.95,13.93,13.7,22305.54,0.11,0.8,13.716,13.534,13.432,23147.46,20215.2,17096.57
2017-02-22,13.62,13.9,13.82,13.62,27956.85,0.12,0.88,13.618,13.489,13.375,20916.71,19396.11,17181.99
2017-02-21,13.75,13.88,13.7,13.6,16107.34,-0.06,-0.44,13.526,13.458,13.325,18471.0,17948.57,16338.15
2017-02-20,13.43,13.77,13.76,13.28,31321.96,0.39,2.92,13.478,13.417,13.281,19794.92,17248.45,16564.12
2017-02-17,13.42,13.56,13.37,13.35,18045.62,-0.07,-0.52,13.382,13.373,13.234,16649.65,15217.53,16204.58
2017-02-16,13.31,13.46,13.44,13.28,11151.77,0.08,0.6,13.352,13.369,13.228,17282.94,15083.3,15913.95
2017-02-15,13.42,13.52,13.36,13.3,15728.33,-0.1,-0.74,13.36,13.383,13.22,17875.52,15900.74,16106.06
2017-02-14,13.28,13.52,13.46,13.23,22726.92,0.18,1.35,13.39,13.366,13.229,17426.14,15634.9,17905.44
2017-02-13,13.19,13.3,13.28,13.07,15595.63,0.06,0.45,13.356,13.358,13.233,14701.99,15199.55,17454.73
2017-02-10,13.41,13.5,13.22,13.19,21212.07,-0.26,-1.93,13.364,13.35,13.255,13785.41,15155.31,17555.65
2017-02-09,13.5,13.64,13.48,13.41,14114.63,-0.03,-0.22,13.386,13.329,13.276,12883.66,13977.93,19767.17
2017-02-08,13.33,13.58,13.51,13.24,13481.45,0.22,1.66,13.406,13.261,13.291,13925.96,14967.86,21116.2
2017-02-07,13.33,13.37,13.29,13.25,9106.15,-0.03,-0.23,13.342,13.192,13.287,13843.67,14727.72,21701.74
2017-02-06,13.33,13.4,13.32,13.25,11012.77,-0.01,-0.07,13.36,13.144,13.291,15697.1,15879.79,22757.06
2017-02-03,13.58,13.59,13.33,13.27,16703.29,-0.25,-1.84,13.336,13.095,13.286,16525.21,17191.63,23579.41
2017-01-26,13.19,13.67,13.58,13.19,19326.12,0.39,2.96,13.272,13.086,13.28,15072.2,16744.61,25275.33
2017-01-25,13.37,13.45,13.19,13.18,13070.01,-0.19,-1.42,13.116,13.056,13.26,16009.77,16311.39,27473.58
2017-01-24,13.32,13.48,13.38,13.04,18373.33,0.18,1.36,13.042,13.092,13.278,15611.78,20175.97,29618.98
2017-01-23,12.92,13.33,13.2,12.92,15153.31,0.19,1.46,12.928,13.107,13.288,16062.47,19709.91,32013.66
2017-01-20,12.73,13.03,13.01,12.71,9438.24,0.21,1.64,12.854,13.159,13.35,17858.05,19955.98,33116.74
2017-01-19,12.8,13.13,12.8,12.6,24013.94,-0.02,-0.16,12.9,13.222,13.429,18417.01,25556.4,35515.4
2017-01-18,12.7,12.98,12.82,12.7,11080.06,0.01,0.08,12.996,13.32,13.522,16613.01,27264.54,37133.51
2017-01-17,12.82,12.85,12.81,12.5,20626.79,-0.02,-0.16,13.142,13.382,13.59,24740.17,28675.77,38064.85
2017-01-16,13.24,13.29,12.83,12.12,24131.21,-0.41,-3.1,13.286,13.438,13.68,23357.35,29634.34,38881.35
2017-01-13,13.16,13.47,13.24,13.16,12233.04,-0.04,-0.3,13.464,13.476,13.761,22053.92,29967.19,39979.31
2017-01-12,13.46,13.56,13.28,13.23,14993.97,-0.27,-1.99,13.544,13.473,13.814,32695.79,33806.06,41682.93
2017-01-11,13.53,13.87,13.55,13.17,51715.85,0.02,0.15,13.644,13.464,13.869,37916.06,38635.78,44537.58
2017-01-10,13.83,13.83,13.53,13.51,13712.69,-0.19,-1.39,13.622,13.463,13.939,32611.36,39062.0,58208.74
2017-01-09,13.66,13.8,13.72,13.42,17614.05,0.08,0.59,13.59,13.468,13.995,35911.32,44317.41,63586.51
2017-01-06,13.7,14.19,13.64,13.53,65442.4,-0.14,-1.02,13.488,13.541,14.047,37880.46,46277.5,69226.67
2017-01-05,13.46,13.82,13.78,13.38,41095.31,0.34,2.53,13.402,13.635,14.082,34916.32,45474.4,68376.84
2017-01-04,13.39,13.51,13.44,13.28,25192.36,0.07,0.52,13.284,13.723,14.113,39355.5,47002.48,69911.17
2017-01-03,13.2,13.55,13.37,13.2,30212.47,0.16,1.21,13.304,13.798,14.142,45512.63,47453.92,71482.08
2016-12-30,13.18,13.38,13.21,13.08,27459.74,0.0,0.0,13.346,13.922,14.154,52723.51,48128.36,71882.12
2016-12-29,13.07,13.37,13.21,12.62,50621.71,0.02,0.15,13.594,14.045,14.163,54674.54,49991.44,71850.79
2016-12-28,13.4,13.45,13.19,12.75,63291.21,-0.35,-2.58,13.868,14.154,14.17,56032.49,49559.8,70891.43
2016-12-27,13.44,13.8,13.54,13.3,55978.01,-0.04,-0.29,14.162,14.273,14.157,54649.46,50439.37,68923.25
2016-12-26,14.28,14.31,13.58,13.3,66266.87,-0.87,-6.02,14.292,14.414,14.134,49395.22,77355.49,67156.02
2016-12-23,14.69,14.87,14.45,14.21,37214.92,-0.13,-0.89,14.498,14.521,14.125,43533.21,82855.61,65126.62
2016-12-22,14.58,15.16,14.58,14.52,57411.44,-0.08,-0.55,14.496,14.553,14.068,45308.33,92175.83,64475.13
2016-12-21,14.08,14.79,14.66,14.07,56376.08,0.47,3.31,14.44,14.529,14.006,43087.1,91279.27,62829.25
2016-12-20,14.58,14.58,14.19,14.18,29706.78,-0.42,-2.88,14.384,14.502,13.939,46229.28,92819.86,61388.95
2016-12-19,14.11,14.66,14.61,14.11,36956.84,0.17,1.18,14.536,14.486,13.903,105315.75,95510.24,61439.02
2016-12-16,14.19,14.78,14.44,14.11,46090.5,0.14,0.98,14.544,14.385,13.852,122178.02,95635.87,61144.44
2016-12-15,14.26,14.35,14.3,13.86,46305.3,-0.08,-0.56,14.61,14.28,13.821,139043.34,93710.14,61936.75
2016-12-14,14.63,14.85,14.38,14.01,72086.97,-0.57,-3.81,14.618,14.185,13.794,139471.44,92223.07,62805.17
2016-12-13,14.65,15.5,14.95,14.29,325139.16,0.3,2.05,14.62,14.041,13.759,139410.44,87407.12,62259.18
2016-12-12,14.67,14.83,14.65,14.3,121268.15,-0.12,-0.81,14.436,13.853,13.685,85704.73,56956.55,45829.18
2016-12-09,14.33,14.85,14.77,14.2,130417.1,0.43,3.0,14.226,13.728,13.621,69093.73,47397.62,40799.91
2016-12-08,14.35,14.39,14.34,14.08,48445.8,-0.05,-0.35,13.95,13.583,13.539,48376.95,36774.42,34398.69
2016-12-07,13.98,14.53,14.39,13.88,71781.99,0.35,2.49,13.752,13.483,13.477,44974.69,34379.23,33318.14
2016-12-06,13.68,14.09,14.03,13.55,56610.59,0.43,3.16,13.462,13.375,13.401,35403.8,29958.04,30112.82
2016-12-05,13.15,13.64,13.6,12.9,38213.16,0.22,1.64,13.27,13.319,13.344,28208.37,27367.79,27703.93
2016-12-02,13.42,13.49,13.39,13.21,26833.19,0.04,0.3,13.23,13.318,13.318,25701.51,26653.01,26653.01
2016-12-01,12.82,13.38,13.35,12.82,31434.54,0.45,3.49,13.216,13.31,13.31,25171.9,26632.98,26632.98
2016-11-30,13.22,13.22,12.94,12.78,23927.53,-0.12,-0.92,13.214,13.305,13.305,23783.77,26032.79,26032.79
2016-11-29,13.48,13.5,13.07,13.05,20633.44,-0.33,-2.46,13.288,13.357,13.357,24512.27,26333.54,26333.54
2016-11-28,13.32,13.57,13.4,13.31,25678.87,0.09,0.68,13.368,13.405,13.405,26527.22,27283.56,27283.56
2016-11-25,13.35,13.43,13.32,13.04,24185.11,-0.01,-0.07,13.406,13.406,13.406,27604.5,27604.5,27604.5
2016-11-24,13.3,13.45,13.34,13.2,24493.9,0.02,0.15,13.428,13.428,13.428,28459.34,28459.34,28459.34
2016-11-23,13.46,13.53,13.31,13.2,27570.05,-0.16,-1.19,13.457,13.457,13.457,29781.16,29781.16,29781.16
2016-11-22,13.54,13.64,13.47,13.34,30708.15,-0.11,-0.81,13.53,13.53,13.53,30886.71,30886.71,30886.71
2016-11-21,13.68,13.77,13.59,13.45,31065.27,0.04,0.29,13.59,13.59,13.59,31065.27,31065.27,31065.27
