date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.25,6.31,6.19,6.15,26714.5,0.01,0.16,6.264,7.09,7.932,72949.76,47068.55,34456.69
2018-06-26,6.02,6.21,6.18,6.0,29842.33,0.02,0.33,6.386,7.312,8.069,75225.26,46181.83,34008.27
2018-06-25,6.21,6.29,6.16,6.11,30524.0,-0.02,-0.32,6.66,7.534,8.212,75666.4,44218.14,33102.55
2018-06-22,6.13,6.3,6.18,6.05,95864.82,-0.43,-6.5,7.106,7.777,8.361,73171.33,42255.63,32766.36
2018-06-21,6.12,7.07,6.61,6.12,181803.16,-0.19,-2.79,7.554,8.031,8.51,55473.87,33780.05,29272.38
2018-06-20,6.8,6.8,6.8,6.8,38092.0,-0.75,-9.93,7.916,8.251,8.637,21187.34,17835.69,21347.23
2018-06-19,8.26,8.32,7.55,7.55,32048.0,-0.84,-10.01,8.238,8.461,8.761,17138.39,20092.44,20272.98
2018-06-15,8.44,8.44,8.39,8.18,18048.69,-0.03,-0.36,8.408,8.595,8.846,12769.89,18466.34,19686.11
2018-06-14,8.37,8.46,8.42,8.36,7377.5,0.0,0.0,8.448,8.658,8.883,11339.93,18383.47,19661.92
2018-06-13,8.41,8.42,8.42,8.35,10370.5,0.01,0.12,8.508,8.722,8.917,12086.23,19422.99,21278.85
2018-06-12,8.46,8.53,8.41,8.34,17847.25,0.01,0.12,8.586,8.773,8.966,14484.03,21844.84,22438.15
2018-06-11,8.54,8.57,8.4,8.4,10205.5,-0.19,-2.21,8.684,8.826,9.012,23046.48,21834.71,22591.08
2018-06-08,8.76,8.76,8.59,8.55,10898.92,-0.13,-1.49,8.782,8.889,9.056,24162.78,21986.97,23300.81
2018-06-07,8.72,8.78,8.72,8.64,11109.0,-0.09,-1.02,8.868,8.944,9.097,25427.0,23277.09,24888.09
2018-06-06,8.76,8.85,8.81,8.6,22359.5,-0.09,-1.01,8.936,8.988,9.144,26759.74,24764.7,26262.84
2018-06-05,8.89,8.91,8.9,8.33,60659.5,0.01,0.11,8.96,9.023,9.187,29205.64,24858.78,27304.26
2018-06-04,9.05,9.05,8.89,8.78,15787.0,-0.13,-1.44,8.968,9.061,9.223,20622.94,20453.53,26229.84
2018-06-01,9.0,9.12,9.02,8.88,17220.0,-0.04,-0.44,8.996,9.096,9.261,19811.15,20905.88,27414.01
2018-05-31,8.9,9.1,9.06,8.9,17772.7,0.13,1.46,9.02,9.107,9.29,21127.18,20940.38,29212.39
2018-05-30,8.71,9.03,8.93,8.58,34589.0,-0.01,-0.11,9.04,9.111,9.319,22769.67,23134.71,30307.94
2018-05-29,8.97,9.07,8.94,8.93,17746.0,-0.09,-1.0,9.086,9.158,9.353,20511.91,23031.46,31894.45
2018-05-28,9.13,9.13,9.03,8.96,11728.03,-0.11,-1.2,9.154,9.198,9.378,20284.12,23347.46,32371.39
2018-05-25,9.2,9.2,9.14,8.94,23800.17,-0.02,-0.22,9.196,9.223,9.387,22000.6,24614.65,33037.61
2018-05-24,9.15,9.17,9.16,9.0,25985.13,0.0,0.0,9.194,9.249,9.403,20753.57,26499.09,33223.08
2018-05-23,9.28,9.28,9.16,9.06,23300.24,-0.12,-1.29,9.182,9.299,9.411,23499.75,27760.97,33019.45
2018-05-22,9.24,9.29,9.28,9.19,16607.02,0.04,0.43,9.23,9.35,9.407,25551.0,29749.75,33529.29
2018-05-21,9.25,9.34,9.24,9.18,20310.46,0.11,1.21,9.242,9.384,9.403,26410.8,32006.14,33867.89
2018-05-18,9.11,9.17,9.13,9.01,17565.0,0.03,0.33,9.25,9.425,9.411,27228.7,33922.15,34333.31
2018-05-17,9.36,9.42,9.1,8.96,39716.02,-0.3,-3.19,9.304,9.473,9.42,32244.6,37484.4,36018.63
2018-05-16,9.35,9.51,9.4,9.28,33556.5,0.06,0.64,9.416,9.527,9.409,32022.2,37481.18,35222.94
2018-05-15,9.3,9.39,9.34,9.2,20906.0,0.06,0.65,9.47,9.548,9.402,33948.5,40757.45,34538.69
2018-05-14,9.4,9.44,9.28,9.21,24400.0,-0.12,-1.28,9.526,9.558,9.403,37601.49,41395.33,34719.49
2018-05-11,9.63,9.67,9.4,9.37,42644.5,-0.26,-2.69,9.6,9.55,9.408,40615.59,41460.56,35142.23
2018-05-10,9.8,9.8,9.66,9.56,38604.0,-0.01,-0.1,9.642,9.556,9.417,42724.19,39947.08,35407.37
2018-05-09,9.62,9.78,9.67,9.52,43188.02,0.05,0.52,9.638,9.522,9.408,42940.15,38277.93,34943.06
2018-05-08,9.66,9.68,9.62,9.51,39170.91,-0.03,-0.31,9.626,9.463,9.392,47566.39,37308.83,33953.12
2018-05-07,9.65,9.71,9.65,9.55,39470.5,0.04,0.42,9.59,9.421,9.38,45189.16,35729.64,33870.55
2018-05-04,9.67,9.73,9.61,9.51,53187.5,-0.03,-0.31,9.5,9.396,9.371,42305.53,34744.47,34048.28
2018-05-03,9.57,9.64,9.64,9.38,39683.82,0.03,0.31,9.47,9.366,9.375,37169.97,34552.87,34028.1
2018-05-02,9.43,9.7,9.61,9.4,66319.2,0.17,1.8,9.406,9.291,9.38,33615.71,32964.7,34992.13
2018-04-27,9.24,9.46,9.44,9.13,27284.8,0.24,2.61,9.3,9.255,9.378,27051.28,28319.93,35164.39
2018-04-26,9.5,9.5,9.2,9.13,25052.32,-0.26,-2.75,9.252,9.248,9.392,26270.12,28043.66,39569.28
2018-04-25,9.31,9.51,9.46,9.25,27509.73,0.14,1.5,9.292,9.266,9.392,27183.42,28823.91,39805.21
2018-04-24,9.14,9.41,9.32,9.02,21912.5,0.24,2.64,9.262,9.277,9.363,31935.77,30867.65,39920.62
2018-04-23,9.1,9.19,9.08,8.83,33497.03,-0.12,-1.3,9.176,9.293,9.34,32313.69,31608.2,40747.3
2018-04-20,9.41,9.47,9.2,9.18,23379.0,-0.2,-2.13,9.21,9.32,9.344,29588.59,30597.41,40737.89
2018-04-19,9.27,9.44,9.4,9.19,29618.82,0.09,0.97,9.244,9.339,9.345,29817.2,32011.46,41786.07
2018-04-18,8.93,9.31,9.31,8.7,51271.5,0.42,4.72,9.24,9.346,9.342,30464.4,33352.08,43178.72
2018-04-17,9.28,9.29,8.89,8.88,23802.12,-0.36,-3.89,9.292,9.383,9.333,29799.54,33503.33,41376.98
2018-04-16,9.35,9.36,9.25,9.19,19871.5,-0.12,-1.28,9.41,9.469,9.34,30902.7,37019.56,40569.86
2018-04-13,9.39,9.46,9.37,9.28,24522.05,-0.01,-0.11,9.43,9.501,9.329,31606.24,42008.85,40199.97
2018-04-12,9.6,9.65,9.38,9.33,32854.82,-0.19,-1.99,9.434,9.536,9.317,34205.72,51094.9,39803.53
2018-04-11,9.52,9.64,9.57,9.46,47947.2,0.09,0.95,9.452,9.518,9.308,36239.76,50786.51,39222.84
2018-04-10,9.35,9.58,9.48,9.26,29317.91,0.13,1.39,9.474,9.449,9.298,37207.11,48973.59,38577.94
2018-04-09,9.29,9.48,9.35,9.16,23389.22,-0.04,-0.43,9.528,9.386,9.289,43136.43,49886.4,38757.51
2018-04-04,9.53,9.66,9.39,9.33,37519.43,-0.08,-0.84,9.572,9.368,9.285,52411.46,50878.38,40512.0
2018-04-03,9.53,9.58,9.47,9.34,43025.05,-0.21,-2.17,9.638,9.351,9.271,67984.07,51560.68,40880.17
2018-04-02,9.9,10.0,9.68,9.65,52783.95,-0.07,-0.72,9.584,9.338,9.235,65333.25,53005.36,39405.43
2018-03-30,9.6,9.82,9.75,9.52,58964.5,0.18,1.88,9.424,9.282,9.187,60740.06,49250.64,37326.71
2018-03-29,9.51,9.68,9.57,9.49,69764.39,-0.15,-1.54,9.244,9.211,9.136,56636.36,44120.15,35609.63
2018-03-28,9.11,9.86,9.72,9.08,115382.48,0.52,5.65,9.164,9.157,9.092,49345.29,38391.1,32841.81
2018-03-27,8.95,9.24,9.2,8.91,29770.95,0.32,3.6,9.064,9.097,9.034,35137.29,28512.16,27811.83
2018-03-26,8.65,8.88,8.88,8.49,29818.0,0.03,0.34,9.092,9.098,9.007,40677.46,27659.17,27036.34
2018-03-23,9.0,9.09,8.85,8.5,38446.0,-0.32,-3.49,9.14,9.146,9.0,37761.21,28182.3,26355.76
2018-03-22,9.15,9.35,9.17,9.1,33309.0,-0.05,-0.54,9.178,9.191,8.99,31603.94,27628.62,24972.52
2018-03-21,9.29,9.41,9.22,9.19,44342.52,-0.12,-1.28,9.15,9.202,8.964,27436.9,30145.62,23801.82
2018-03-20,9.01,9.56,9.34,9.01,57471.76,0.22,2.41,9.13,9.191,8.935,21887.03,30199.66,22050.48
2018-03-19,9.04,9.2,9.12,8.91,15236.75,0.08,0.89,9.104,9.132,8.9,14640.88,25805.51,20618.21
2018-03-16,9.04,9.12,9.04,9.03,7659.68,0.01,0.11,9.152,9.091,8.865,18603.39,25402.78,20811.22
2018-03-15,9.1,9.17,9.03,8.96,12473.81,-0.09,-0.99,9.204,9.061,8.832,23653.3,27099.1,22118.7
2018-03-14,9.19,9.19,9.12,9.06,16593.14,-0.09,-0.98,9.254,9.026,8.796,32854.33,27292.52,23372.61
2018-03-13,9.39,9.39,9.21,9.18,21241.0,-0.15,-1.6,9.252,8.971,8.756,38512.29,27111.51,25128.17
2018-03-12,9.3,9.52,9.36,9.23,35049.32,0.06,0.65,9.16,8.916,8.72,36970.14,26413.51,25846.09
2018-03-09,9.32,9.33,9.3,9.15,32909.25,0.02,0.22,9.03,8.853,8.681,32202.18,24529.23,24879.45
2018-03-08,9.04,9.35,9.28,9.04,58478.94,0.17,1.87,8.918,8.788,8.651,30544.9,22316.41,24323.31
2018-03-07,8.75,9.17,9.11,8.74,44882.94,0.36,4.11,8.798,8.725,8.613,21730.71,17458.02,23203.36
2018-03-06,8.7,8.87,8.75,8.7,13530.25,0.04,0.46,8.69,8.678,8.61,15710.73,13901.31,21746.34
2018-03-05,8.74,8.8,8.71,8.68,11209.5,-0.03,-0.34,8.672,8.667,8.63,15856.88,15430.92,22097.53
2018-03-02,8.7,8.94,8.74,8.68,24622.88,0.06,0.69,8.676,8.639,8.652,16856.29,16219.67,22157.25
2018-03-01,8.53,8.68,8.68,8.53,14408.0,0.11,1.28,8.658,8.603,8.679,14087.92,17138.29,21467.36
2018-02-28,8.66,8.66,8.57,8.46,14783.0,-0.09,-1.04,8.652,8.565,8.71,13185.32,19452.69,21739.48
2018-02-27,8.75,8.75,8.66,8.66,14261.0,-0.07,-0.8,8.666,8.54,8.747,12091.89,23144.83,21835.43
2018-02-26,8.63,8.76,8.73,8.62,16206.55,0.08,0.93,8.662,8.524,8.775,15004.95,25278.67,21703.55
2018-02-23,8.68,8.7,8.65,8.62,10781.03,0.0,0.0,8.602,8.508,8.8,15583.04,25229.66,21602.79
2018-02-22,8.57,8.69,8.65,8.57,9895.0,0.01,0.12,8.548,8.514,8.827,20188.67,26330.21,21497.09
2018-02-14,8.63,8.65,8.64,8.52,9315.86,0.0,0.0,8.478,8.5,8.855,25720.07,28948.71,21540.74
2018-02-13,8.4,8.71,8.64,8.4,28826.33,0.21,2.49,8.414,8.542,8.887,34197.76,29591.37,21651.48
2018-02-12,8.35,8.72,8.43,8.35,19097.0,0.05,0.6,8.386,8.592,8.914,35552.38,28764.14,21389.32
2018-02-09,8.02,8.46,8.38,8.01,33809.16,0.08,0.96,8.414,8.664,8.945,34876.28,28094.84,21969.39
2018-02-08,8.17,8.45,8.3,7.95,37552.0,-0.02,-0.24,8.48,8.754,8.995,32471.75,25796.43,20974.39
2018-02-07,8.31,8.45,8.32,7.86,51704.33,-0.18,-2.12,8.522,8.855,9.053,32177.35,24026.28,20259.86
2018-02-06,8.67,8.67,8.5,7.71,35599.42,-0.07,-0.82,8.67,8.954,9.108,24984.98,20526.04,18687.78
2018-02-05,8.68,8.68,8.57,8.49,15716.5,-0.14,-1.61,8.798,9.026,9.161,21975.9,18128.44,17962.44
2018-02-02,8.45,8.71,8.71,8.18,21786.5,0.2,2.35,8.914,9.091,9.214,21313.4,17975.93,19063.14
2018-02-01,8.99,9.09,8.51,8.42,36080.0,-0.55,-6.07,9.028,9.139,9.248,19121.1,16663.97,18719.99
2018-01-31,9.08,9.15,9.06,8.99,15742.5,-0.08,-0.88,9.188,9.209,9.291,15875.2,14132.77,18024.3
2018-01-30,9.22,9.22,9.14,9.01,20554.0,-0.01,-0.11,9.238,9.231,9.305,16067.1,13711.59,18594.55
2018-01-29,9.3,9.31,9.15,9.15,12404.0,-0.13,-1.4,9.254,9.236,9.311,14280.97,14014.5,18397.77
2018-01-26,9.3,9.35,9.28,9.23,10825.0,-0.03,-0.32,9.268,9.226,9.313,14638.45,15843.95,19017.0
2018-01-25,9.4,9.45,9.31,9.25,19850.5,0.0,0.0,9.25,9.235,9.312,14206.83,16152.35,19452.54
2018-01-24,9.15,9.37,9.31,9.14,16702.0,0.09,0.98,9.23,9.25,9.311,12390.33,16493.45,20069.07
2018-01-23,9.22,9.27,9.22,9.15,11623.35,0.0,0.0,9.224,9.261,9.326,11356.08,16849.52,20928.78
2018-01-22,9.15,9.22,9.22,8.99,14191.4,0.03,0.33,9.218,9.295,9.341,13748.02,17796.44,21891.12
2018-01-19,9.16,9.3,9.19,9.15,8666.92,-0.02,-0.22,9.184,9.336,9.365,17049.44,20150.35,22356.65
2018-01-18,9.37,9.37,9.21,9.19,10768.0,-0.07,-0.75,9.22,9.356,9.394,18097.86,20776.02,24095.7
2018-01-17,9.35,9.35,9.28,9.12,11530.75,0.09,0.98,9.27,9.372,9.412,20596.56,21915.83,26169.09
2018-01-16,9.04,9.49,9.19,9.02,23583.03,0.14,1.55,9.298,9.379,9.43,22342.96,23477.5,28115.52
2018-01-15,9.31,9.39,9.05,8.95,30698.5,-0.32,-3.42,9.372,9.385,9.437,21844.85,22781.05,28360.7
2018-01-12,9.46,9.48,9.37,9.36,13909.0,-0.09,-0.95,9.488,9.4,9.452,23251.25,22190.05,29587.64
2018-01-11,9.4,9.51,9.46,9.26,23261.5,0.04,0.42,9.492,9.388,9.441,23454.17,22752.74,29956.96
2018-01-10,9.58,9.58,9.42,9.41,20262.77,-0.14,-1.46,9.474,9.372,9.42,23235.09,23644.69,29564.59
2018-01-09,9.61,9.7,9.56,9.53,21092.5,-0.07,-0.73,9.46,9.39,9.401,24612.04,25008.04,29834.65
2018-01-08,9.39,9.66,9.63,9.38,37730.5,0.24,2.56,9.398,9.387,9.383,23717.24,25985.81,29883.77
2018-01-05,9.41,9.41,9.39,9.31,14923.6,0.02,0.21,9.312,9.394,9.362,21128.84,24562.96,29554.94
2018-01-04,9.3,9.45,9.37,9.3,22166.1,0.02,0.21,9.284,9.431,9.351,22051.3,27415.39,29782.89
2018-01-03,9.25,9.42,9.35,9.22,27147.5,0.1,1.08,9.27,9.451,9.336,24054.28,30422.35,29839.39
2018-01-02,9.23,9.29,9.25,9.14,16618.5,0.05,0.54,9.32,9.48,9.312,25404.04,32753.55,29596.23
2017-12-29,9.25,9.3,9.2,9.13,24788.5,-0.05,-0.54,9.376,9.489,9.309,28254.37,33940.35,29970.71
2017-12-28,9.28,9.35,9.25,9.2,19535.9,-0.05,-0.54,9.476,9.503,9.307,27997.07,36985.23,29606.64
2017-12-27,9.57,9.61,9.3,9.3,32181.0,-0.3,-3.12,9.578,9.493,9.299,32779.47,37161.19,29531.83
2017-12-26,9.47,9.64,9.6,9.38,33896.32,0.07,0.73,9.632,9.467,9.291,36790.41,35484.49,29567.24
2017-12-25,9.62,9.7,9.53,9.46,30870.14,-0.17,-1.75,9.64,9.411,9.277,40103.05,34661.26,30684.48
2017-12-22,9.7,9.83,9.7,9.63,23502.0,-0.06,-0.61,9.602,9.378,9.243,39626.33,33781.74,30078.95
2017-12-21,9.6,9.86,9.76,9.51,43447.91,0.19,1.99,9.53,9.33,9.204,45973.38,34546.92,30090.93
2017-12-20,9.65,9.85,9.57,9.57,52235.7,-0.07,-0.73,9.408,9.271,9.163,41542.9,32150.38,29421.01
2017-12-19,9.35,9.67,9.64,9.33,50459.52,0.3,3.21,9.302,9.221,9.145,34178.56,29256.44,27883.88
2017-12-18,9.34,9.42,9.34,9.27,28486.5,0.0,0.0,9.182,9.144,9.124,29219.46,26438.91,26556.56
2017-12-15,9.11,9.44,9.34,9.11,55237.27,0.19,2.08,9.154,9.128,9.125,27937.16,26001.06,26949.76
2017-12-14,9.04,9.16,9.15,9.03,21295.52,0.11,1.22,9.13,9.11,9.133,23120.45,22228.06,27003.13
2017-12-13,8.98,9.08,9.04,8.95,15414.0,0.0,0.0,9.134,9.104,9.185,22757.87,21902.48,26870.5
2017-12-12,9.18,9.23,9.04,8.81,25664.0,-0.16,-1.74,9.14,9.114,9.242,24334.32,23650.0,27148.5
2017-12-11,9.21,9.26,9.2,9.15,22075.0,-0.02,-0.22,9.106,9.142,9.297,23658.37,26707.71,27807.87
2017-12-08,9.14,9.23,9.22,9.07,31153.74,0.05,0.55,9.102,9.108,9.36,24064.97,26376.16,28686.33
2017-12-07,9.13,9.2,9.17,9.01,19482.59,0.1,1.1,9.09,9.077,9.425,21335.67,25634.95,30072.92
2017-12-06,8.9,9.14,9.07,8.86,23296.25,0.2,2.25,9.074,9.055,9.484,21047.09,26691.64,30809.77
2017-12-05,9.17,9.19,8.87,8.86,22284.25,-0.31,-3.38,9.088,9.069,9.544,22965.68,26511.31,31490.16
2017-12-04,9.18,9.24,9.18,9.14,24108.0,0.02,0.22,9.178,9.104,9.61,29757.05,26674.22,31827.17
2017-12-01,9.14,9.24,9.16,9.09,17507.25,0.07,0.77,9.114,9.121,9.661,28687.35,27898.47,34579.05
2017-11-30,9.09,9.2,9.09,9.06,18039.68,-0.05,-0.55,9.064,9.155,9.726,29934.23,31778.19,35083.49
2017-11-29,9.32,9.35,9.14,9.05,32889.2,-0.18,-1.93,9.036,9.265,9.801,32336.19,31838.53,35401.91
2017-11-28,8.86,9.68,9.32,8.83,56241.13,0.46,5.19,9.05,9.369,9.883,30056.95,30647.01,34600.7
2017-11-27,8.87,8.93,8.86,8.81,18759.5,-0.05,-0.56,9.03,9.452,9.952,23591.38,28908.02,32653.79
2017-11-24,8.93,8.95,8.91,8.81,23741.63,-0.04,-0.45,9.128,9.612,10.039,27109.58,30996.5,34268.05
2017-11-23,9.22,9.26,8.95,8.95,30049.5,-0.26,-2.82,9.246,9.773,10.153,33622.16,34510.89,34700.37
2017-11-22,9.2,9.31,9.21,9.13,21493.0,-0.01,-0.11,9.494,9.913,10.274,31340.86,34927.9,34364.82
2017-11-21,9.34,9.36,9.22,9.16,23913.28,-0.13,-1.39,9.688,10.019,10.383,31237.07,36469.0,34484.99
2017-11-20,9.41,9.49,9.35,9.13,36350.5,-0.15,-1.58,9.874,10.116,10.488,34224.66,36980.13,34776.53
2017-11-17,10.17,10.18,9.5,9.4,56304.52,-0.69,-6.77,10.096,10.201,10.593,34883.42,41259.63,34378.08
2017-11-16,10.15,10.23,10.19,10.15,18643.02,0.01,0.1,10.3,10.296,10.686,35399.62,38388.79,32915.5
2017-11-15,10.13,10.24,10.18,10.11,20974.02,0.03,0.3,10.332,10.337,10.741,38514.94,38965.29,33460.15
2017-11-14,10.41,10.47,10.15,10.14,38851.25,-0.31,-2.96,10.35,10.396,10.803,41700.94,38554.38,33819.3
2017-11-13,10.55,10.61,10.46,10.42,39644.29,-0.06,-0.57,10.358,10.451,10.869,39735.59,36399.56,33165.85
2017-11-10,10.3,10.63,10.52,10.27,58885.54,0.17,1.64,10.306,10.466,10.921,47635.84,37539.6,34116.03
2017-11-09,10.24,10.35,10.35,10.2,34219.58,0.08,0.78,10.292,10.533,10.989,41377.95,34889.84,34542.19
2017-11-08,10.19,10.33,10.27,10.14,36904.03,0.08,0.79,10.342,10.634,11.055,39415.64,33801.74,34889.67
2017-11-07,10.2,10.22,10.19,10.07,29024.53,-0.01,-0.1,10.442,10.746,11.125,35407.83,32500.98,36648.05
2017-11-06,10.41,10.5,10.2,10.03,79145.5,-0.25,-2.39,10.544,10.86,11.205,33063.52,32572.93,40907.88
2017-11-03,10.58,10.69,10.45,10.35,27596.12,-0.15,-1.42,10.626,10.985,11.261,27443.36,27496.52,39879.73
2017-11-02,10.75,10.75,10.6,10.48,24408.0,-0.17,-1.58,10.774,11.075,11.297,28401.74,27442.21,43774.09
2017-11-01,10.75,10.87,10.77,10.69,16865.0,0.07,0.65,10.926,11.145,11.329,28187.84,27955.0,44603.09
2017-10-31,10.61,10.77,10.7,10.61,17303.0,0.09,0.85,11.05,11.209,11.362,29594.14,29084.21,45349.01
2017-10-30,11.15,11.16,10.61,10.5,51044.68,-0.58,-5.18,11.176,11.287,11.396,32082.34,29932.13,47642.28
2017-10-27,11.34,11.39,11.19,11.17,32388.0,-0.17,-1.5,11.344,11.376,11.451,27549.69,30692.47,47753.75
2017-10-26,11.35,11.39,11.36,11.3,23338.5,-0.03,-0.26,11.376,11.444,11.493,26482.69,34194.53,48891.09
2017-10-25,11.38,11.4,11.39,11.28,23896.5,0.06,0.53,11.364,11.475,11.524,27722.17,35977.61,49977.07
2017-10-24,11.44,11.44,11.33,11.23,29744.0,-0.12,-1.05,11.368,11.503,11.557,28574.28,40795.11,50859.05
2017-10-23,11.36,11.46,11.45,11.28,28381.43,0.1,0.88,11.398,11.55,11.593,27781.93,49242.82,52406.0
2017-10-20,11.3,11.37,11.35,11.2,27053.0,0.05,0.44,11.408,11.537,11.625,33835.25,52262.93,53116.95
2017-10-19,11.46,11.52,11.3,11.28,29535.93,-0.11,-0.96,11.512,11.519,11.661,41906.37,60105.98,55815.36
2017-10-18,11.47,11.66,11.41,11.41,28157.05,-0.07,-0.61,11.586,11.513,11.707,44233.05,61251.18,57994.62
2017-10-17,11.44,11.52,11.48,11.31,25782.25,-0.02,-0.17,11.638,11.514,11.749,53015.94,61613.82,60078.65
2017-10-16,11.83,11.93,11.5,11.5,58648.0,-0.37,-3.12,11.702,11.504,11.783,70703.71,65352.43,63639.43
2017-10-13,11.7,11.96,11.87,11.67,67408.62,0.2,1.71,11.666,11.525,11.822,70690.61,64815.04,66197.22
2017-10-12,11.68,11.76,11.67,11.6,41169.34,0.0,0.0,11.526,11.541,11.847,78305.58,63587.64,74448.64
2017-10-11,11.8,11.93,11.67,11.65,72071.5,-0.13,-1.1,11.44,11.573,11.865,78269.32,63976.52,78398.85
2017-10-10,11.27,11.85,11.8,11.26,114221.08,0.48,4.24,11.39,11.611,11.881,70211.69,60922.99,79033.62
2017-10-09,11.27,11.38,11.32,11.2,58582.5,0.15,1.34,11.306,11.635,11.89,60001.14,55569.17,79149.22
2017-09-29,11.05,11.18,11.17,10.9,105483.5,-0.07,-0.62,11.384,11.712,11.924,58939.48,53970.98,82041.71
2017-09-28,11.43,11.46,11.24,11.23,40988.0,-0.18,-1.58,11.556,11.803,11.962,48869.7,51524.75,83491.56
2017-09-27,11.39,11.44,11.42,11.36,31783.39,0.04,0.35,11.706,11.9,12.0,49683.72,54738.05,87199.3
2017-09-26,11.64,11.74,11.38,11.33,63168.33,-0.33,-2.82,11.832,11.983,12.027,51634.28,58543.48,94461.1
2017-09-25,12.03,12.04,11.71,11.69,53274.16,-0.32,-2.66,11.964,12.061,12.056,51137.2,61926.44,112859.12
2017-09-22,12.01,12.06,12.03,11.94,55134.62,0.04,0.33,12.04,12.119,12.108,49002.48,67579.4,134113.82
2017-09-21,12.04,12.05,11.99,11.98,45058.12,-0.06,-0.5,12.05,12.153,12.184,54179.8,85309.64,132465.84
2017-09-20,12.01,12.05,12.05,11.98,41536.18,0.01,0.08,12.094,12.156,12.337,59792.38,92821.18,133700.57
2017-09-19,12.09,12.14,12.04,12.0,60682.94,-0.05,-0.41,12.134,12.15,12.53,65452.67,97144.25,133049.77
2017-09-18,12.07,12.11,12.09,11.99,42600.53,0.01,0.08,12.158,12.144,12.729,72715.68,102729.27,130943.4
2017-09-15,12.22,12.22,12.08,11.97,81021.21,-0.13,-1.06,12.198,12.136,12.918,86156.32,110112.44,129529.79
2017-09-14,12.26,12.33,12.21,12.15,73121.02,-0.04,-0.33,12.256,12.12,13.116,116439.49,115458.38,126127.65
2017-09-13,12.12,12.28,12.25,12.12,69837.67,0.09,0.74,12.218,12.099,13.31,125849.98,119660.56,122918.41
2017-09-12,12.3,12.3,12.16,12.14,96997.98,-0.13,-1.06,12.166,12.071,13.503,128835.83,130378.73,120620.52
2017-09-11,12.4,12.42,12.29,12.15,109803.73,-0.08,-0.65,12.13,12.051,13.693,132742.86,163791.8,116360.26
2017-09-08,12.05,12.54,12.37,12.05,232437.05,0.35,2.91,12.074,12.097,13.888,134068.55,200648.24,111236.05
2017-09-07,11.99,12.15,12.02,11.95,120173.46,0.03,0.25,11.984,12.215,14.079,114477.27,179622.03,99904.65
2017-09-06,11.98,11.99,11.99,11.85,84766.95,0.01,0.08,11.98,12.518,14.295,113471.14,174579.97,94342.65
2017-09-05,12.02,12.08,11.98,11.94,116533.12,-0.03,-0.25,11.976,12.91,14.498,131921.62,168955.29,90460.38
2017-09-04,11.94,12.03,12.01,11.92,116432.19,0.09,0.76,11.972,13.313,14.704,194840.73,159157.53,85038.33
2017-09-01,12.02,12.04,11.92,11.85,134480.64,-0.08,-0.67,12.12,13.699,14.909,267227.92,148947.15,79743.04
2017-08-31,11.93,12.02,12.0,11.91,115142.79,0.03,0.25,12.446,14.112,15.123,244766.79,136796.92,73664.87
2017-08-30,11.91,12.02,11.97,11.8,177019.34,0.01,0.08,13.056,14.52,15.339,235688.8,126176.27,68767.68
2017-08-29,12.0,12.25,11.96,11.9,431128.69,-0.79,-6.2,13.844,14.935,15.559,205988.96,110862.32,60630.68
2017-08-28,12.2,13.1,12.75,12.2,478368.12,-0.8,-5.9,14.654,15.335,15.781,123474.34,68928.73,39865.04
2017-08-25,13.55,13.55,13.55,13.55,22175.0,-1.5,-9.97,15.278,15.679,15.963,30666.38,21823.86,17563.64
2017-08-10,15.8,15.9,15.05,14.39,69752.83,-0.86,-5.41,15.778,15.943,16.122,28827.05,20187.27,17513.15
2017-08-09,15.89,15.99,15.91,15.65,28520.15,-0.1,-0.62,15.984,16.071,16.192,16663.75,14105.33,16222.16
2017-08-08,15.87,16.09,16.01,15.87,18555.59,0.14,0.88,16.026,16.086,16.22,15735.68,11965.47,15991.65
2017-08-07,15.95,16.2,15.87,15.8,14328.31,-0.18,-1.12,16.016,16.095,16.241,14383.12,10919.12,16229.15
2017-08-04,16.12,16.12,16.05,15.94,12978.38,-0.03,-0.19,16.08,16.119,16.274,12981.35,10538.94,16672.06
2017-08-03,16.21,16.21,16.08,16.08,8936.3,-0.04,-0.25,16.108,16.134,16.297,11547.48,10532.81,16807.48
2017-08-02,15.87,16.15,16.12,15.39,23879.8,0.16,1.0,16.158,16.157,16.309,11546.92,11359.08,18021.12
2017-08-01,16.07,16.19,15.96,15.95,11792.8,-0.23,-1.42,16.146,16.183,16.304,8195.27,10399.05,20313.03
2017-07-31,16.15,16.23,16.19,16.05,7319.48,0.0,0.0,16.174,16.226,16.321,7455.12,10801.35,21245.61
2017-07-28,16.26,16.36,16.19,16.13,5809.03,-0.14,-0.86,16.158,16.246,16.344,8096.52,13303.42,22178.39
2017-07-27,16.06,16.39,16.33,16.06,8933.5,0.27,1.68,16.16,16.301,16.367,9518.14,14839.04,22886.2
2017-07-26,16.09,16.11,16.06,16.05,7121.53,-0.04,-0.25,16.156,16.313,16.383,11171.24,18338.99,24655.33
2017-07-25,16.11,16.18,16.1,16.03,8092.05,-0.01,-0.06,16.22,16.353,16.424,12602.84,20017.83,26900.22
2017-07-24,16.2,16.22,16.11,16.01,10526.5,-0.09,-0.56,16.278,16.387,16.479,14147.58,21539.18,27517.37
