date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,17.25,17.38,17.3,16.97,41553.25,0.11,0.64,17.318,17.784,18.397,43295.33,29350.74,30057.96
2017-07-20,17.37,17.37,17.19,17.18,19202.0,-0.15,-0.86,17.456,17.946,18.519,38662.54,28440.24,29571.14
2017-07-19,17.25,17.38,17.34,17.1,30928.1,-0.06,-0.34,17.642,18.101,18.622,37276.34,28286.24,30040.51
2017-07-18,17.26,17.4,17.4,16.69,53795.9,0.04,0.23,17.806,18.257,18.726,34057.93,26838.93,29214.0
2017-07-17,17.8,17.94,17.36,16.42,70997.4,-0.63,-3.5,17.998,18.409,18.833,26850.22,23745.5,27450.37
2017-07-14,18.03,18.17,17.99,17.79,18389.32,-0.13,-0.72,18.25,18.554,18.94,15406.15,19579.38,24675.12
2017-07-13,18.25,18.25,18.12,18.03,12271.0,-0.04,-0.22,18.436,18.594,19.016,18217.93,22010.31,24735.35
2017-07-12,18.38,18.6,18.16,18.1,14836.05,-0.2,-1.09,18.56,18.65,19.084,19296.14,25289.48,24804.86
2017-07-11,18.59,18.79,18.36,18.36,17757.31,-0.26,-1.4,18.708,18.761,19.141,19619.93,26667.95,24720.15
2017-07-10,18.94,18.94,18.62,18.56,13777.05,-0.3,-1.59,18.82,18.883,19.186,20640.78,26874.17,24492.56
2017-07-07,18.9,19.12,18.92,18.63,32448.22,0.18,0.96,18.858,19.009,19.214,23752.62,30765.18,24438.72
2017-07-06,19.03,19.03,18.74,18.52,17662.09,-0.16,-0.85,18.752,19.092,19.23,25802.69,30702.04,23720.32
2017-07-05,18.78,19.09,18.9,18.71,16455.0,-0.02,-0.11,18.74,19.143,19.252,31282.82,31794.78,23789.27
2017-07-04,18.9,19.14,18.92,18.75,22861.54,0.11,0.58,18.814,19.194,19.27,33715.97,31589.06,24264.94
2017-07-03,18.49,18.95,18.81,18.39,29336.23,0.42,2.28,18.946,19.257,19.254,33107.55,31155.25,24053.0
2017-06-30,18.68,18.97,18.39,18.24,42698.58,-0.29,-1.55,19.16,19.326,19.236,37777.74,29770.86,23321.18
2017-06-29,19.26,19.26,18.68,18.62,45062.77,-0.59,-3.06,19.432,19.437,19.247,35601.4,27460.39,23120.15
2017-06-28,19.58,19.77,19.27,19.18,28620.73,-0.31,-1.58,19.546,19.517,19.253,32306.73,24320.25,22262.71
2017-06-27,19.8,19.92,19.58,19.55,19819.45,-0.3,-1.51,19.574,19.52,19.24,29462.15,22772.35,22176.83
2017-06-26,19.8,19.96,19.88,19.32,52687.16,0.13,0.66,19.568,19.488,19.203,29202.95,22110.95,22193.56
2017-06-23,19.33,19.81,19.75,19.21,31816.88,0.5,2.6,19.492,19.418,19.141,21763.98,18112.26,20512.7
2017-06-22,19.41,19.75,19.25,19.25,28589.45,-0.16,-0.82,19.442,19.368,19.072,19319.38,16738.6,19756.16
2017-06-21,19.6,19.6,19.41,19.35,14397.79,-0.14,-0.72,19.488,19.361,19.025,16333.76,15783.76,19441.04
2017-06-20,19.58,19.69,19.55,19.35,18523.46,0.05,0.26,19.466,19.346,18.989,16082.56,16940.82,19764.5
2017-06-19,19.55,19.58,19.5,19.27,15492.3,0.0,0.0,19.408,19.25,18.954,15018.96,16950.75,19630.62
2017-06-16,19.58,19.95,19.5,19.3,19593.89,0.02,0.1,19.344,19.146,18.929,14460.54,16871.51,19813.6
2017-06-15,19.2,19.58,19.48,19.2,13661.34,0.18,0.93,19.294,19.057,18.928,14157.83,18779.91,19725.43
2017-06-14,19.4,19.4,19.3,19.12,13141.8,0.04,0.21,19.234,18.989,18.929,15233.76,20205.17,20033.61
2017-06-13,19.11,19.46,19.26,19.02,13205.45,0.08,0.42,19.226,18.96,18.922,17799.08,21581.32,19992.72
2017-06-12,19.26,19.38,19.18,19.13,12700.24,-0.07,-0.36,19.092,18.917,18.908,18882.55,22276.16,20243.65
2017-06-09,19.15,19.44,19.25,19.07,18080.32,0.07,0.36,18.948,18.864,18.887,19282.47,22913.13,20408.98
2017-06-08,19.26,19.3,19.18,19.05,19041.0,-0.08,-0.41,18.82,18.776,18.866,23401.99,22773.72,20747.92
2017-06-07,18.65,19.43,19.26,18.52,25968.38,0.67,3.6,18.744,18.689,18.869,25176.57,23098.32,21086.4
2017-06-06,18.28,18.64,18.59,18.23,18622.82,0.13,0.7,18.694,18.631,18.882,25363.56,22588.18,20545.43
2017-06-05,18.61,18.78,18.46,18.31,14699.82,-0.15,-0.81,18.742,18.658,18.945,25669.76,22310.48,20376.79
2017-06-02,18.8,18.88,18.61,17.66,38677.94,-0.19,-1.01,18.78,18.712,19.017,26543.8,22755.7,20996.0
2017-06-01,18.9,19.12,18.8,18.61,27913.88,-0.21,-1.1,18.732,18.799,19.076,22145.45,20670.95,20095.2
2017-05-31,18.85,19.18,19.01,18.85,26903.32,0.18,0.96,18.634,18.869,19.147,21020.07,19862.06,19776.01
2017-05-26,18.63,18.98,18.83,18.57,20153.86,0.18,0.96,18.568,18.883,19.219,19812.81,18404.12,21938.4
2017-05-25,18.42,18.73,18.65,18.15,19070.0,0.28,1.52,18.574,18.899,19.247,18951.2,18211.13,22870.87
2017-05-24,18.21,18.68,18.37,17.83,16686.17,0.06,0.33,18.644,18.909,19.24,18967.6,17904.82,23045.5
2017-05-23,18.67,18.73,18.31,17.82,22287.0,-0.37,-1.98,18.866,18.956,19.231,19196.45,18722.13,23631.76
2017-05-22,18.66,18.97,18.68,18.5,20867.0,-0.18,-0.95,19.104,19.049,19.198,18704.05,19074.48,24958.98
2017-05-19,19.1,19.1,18.86,18.67,15845.84,-0.14,-0.74,19.198,19.132,19.181,16995.43,18502.68,25235.25
2017-05-18,19.32,19.34,19.0,18.8,19152.0,-0.48,-2.46,19.224,19.231,19.17,17471.06,18443.1,26279.97
2017-05-17,19.5,19.83,19.48,19.36,17830.4,-0.02,-0.1,19.174,19.321,19.171,16842.04,19236.3,26499.51
2017-05-16,19.06,19.64,19.5,18.7,19825.03,0.35,1.83,19.046,19.353,19.147,18247.81,19519.46,27350.82
2017-05-15,18.91,19.38,19.15,18.91,12323.89,0.16,0.84,18.994,19.425,19.128,19444.9,19689.95,27704.28
2017-05-12,18.66,18.99,18.99,18.66,18224.0,0.24,1.28,19.066,19.555,19.147,20009.93,25472.67,28261.11
2017-05-11,18.79,18.97,18.75,18.2,16006.86,0.01,0.05,19.238,19.594,19.17,19415.13,27530.61,30428.83
2017-05-10,19.17,19.37,18.84,18.58,24859.27,-0.4,-2.08,19.468,19.571,19.191,21630.57,28186.18,35865.47
2017-05-09,19.41,19.48,19.24,18.45,25810.48,-0.27,-1.38,19.66,19.505,19.259,20791.1,28541.38,37157.06
2017-05-08,19.71,20.11,19.51,19.51,15149.02,-0.34,-1.71,19.856,19.346,19.291,19935.0,30843.48,42140.3
2017-05-05,19.68,20.16,19.85,19.68,15250.03,-0.05,-0.25,20.044,19.229,19.419,30935.42,31967.83,43401.19
2017-05-04,19.8,20.48,19.9,19.6,27084.03,0.1,0.51,19.95,19.109,19.554,35646.09,34116.85,44993.15
2017-05-03,20.2,20.3,19.8,19.7,20661.94,-0.42,-2.08,19.674,19.02,19.678,34741.79,33762.72,45761.62
2017-05-02,20.78,20.78,20.22,20.16,21530.0,-0.23,-1.12,19.35,18.94,19.798,36291.66,35182.18,45747.96
2017-04-28,19.38,20.88,20.45,19.29,70151.09,1.07,5.52,18.836,18.831,19.891,41751.96,35718.61,45895.28
2017-04-27,18.42,19.47,19.38,18.4,38803.4,0.86,4.64,18.414,18.738,19.984,33000.24,31049.54,43573.83
2017-04-26,18.23,18.88,18.52,18.23,22562.54,0.34,1.87,18.268,18.746,20.143,32587.6,33327.06,43499.37
2017-04-25,17.75,18.37,18.18,17.75,28411.29,0.53,3.0,18.366,18.811,20.323,32783.64,43544.75,44082.38
2017-04-24,18.34,18.49,17.65,17.5,48831.46,-0.69,-3.76,18.53,19.013,20.527,34072.7,45772.74,44151.62
2017-04-21,18.52,18.84,18.34,18.18,26392.51,-0.31,-1.66,18.826,19.235,20.769,29685.27,53437.11,44639.77
2017-04-20,19.01,19.18,18.65,18.5,36740.2,-0.36,-1.89,19.062,19.609,21.0,29098.84,54834.54,45205.39
2017-04-19,18.94,19.17,19.01,18.6,23542.73,0.01,0.05,19.224,19.999,21.222,34066.51,55869.46,47649.67
2017-04-18,19.4,19.48,19.0,18.9,34856.59,-0.13,-0.68,19.256,20.336,21.455,54305.86,57760.53,52096.38
2017-04-17,19.44,19.59,19.13,19.03,26894.3,-0.39,-2.0,19.496,20.656,21.712,57472.78,56313.73,56037.84
2017-04-14,19.56,19.71,19.52,19.25,23460.36,0.06,0.31,19.644,20.95,21.949,77188.96,56071.95,56655.35
2017-04-13,19.22,20.0,19.46,19.15,61578.59,0.29,1.51,20.156,21.229,22.166,80570.25,56098.12,57025.08
2017-04-12,20.2,20.8,19.17,18.85,124739.48,-1.03,-5.1,20.774,21.539,22.384,77672.4,53671.69,56798.62
2017-04-11,19.96,20.2,20.2,19.71,50691.18,0.33,1.66,21.416,21.834,22.618,61215.2,44620.01,54297.51
2017-04-10,22.08,22.08,19.87,19.87,125475.18,-2.21,-10.01,21.816,22.041,22.761,55154.68,42530.51,53388.68
2017-04-07,22.56,22.64,22.08,21.9,40366.81,-0.47,-2.08,22.256,22.302,22.92,34954.94,35842.43,49272.1
2017-04-06,22.45,22.88,22.55,21.98,47089.37,0.17,0.76,22.302,22.39,22.959,31625.98,35576.24,49896.4
2017-04-05,22.31,22.48,22.38,21.93,42453.44,0.18,0.81,22.304,22.444,22.994,29670.97,39429.88,49487.04
2017-03-31,22.07,22.42,22.2,21.9,20388.58,0.13,0.59,22.252,22.573,23.033,28024.83,46432.23,50359.99
2017-03-30,22.31,22.42,22.07,21.76,24476.49,-0.24,-1.08,22.266,22.768,23.047,29906.34,55761.96,51012.81
2017-03-29,22.57,22.77,22.31,22.26,23722.03,-0.25,-1.11,22.348,22.947,23.067,36729.92,57238.75,51638.18
2017-03-28,22.35,22.73,22.56,22.0,37314.32,0.44,1.99,22.478,23.102,23.077,39526.5,57952.05,54400.83
2017-03-27,22.45,22.47,22.12,22.1,34222.73,-0.15,-0.67,22.584,23.229,23.047,49188.79,59925.56,54515.94
2017-03-24,22.55,22.6,22.27,22.18,29796.14,-0.21,-0.93,22.894,23.402,23.021,64839.63,63975.0,54364.83
2017-03-23,23.05,23.05,22.48,22.29,58594.38,-0.48,-2.09,23.27,23.481,22.997,81617.57,64246.86,56115.8
2017-03-22,23.03,23.22,22.96,22.78,37704.93,-0.13,-0.56,23.546,23.537,22.925,77747.57,62701.77,54670.7
2017-03-21,23.57,23.66,23.09,22.87,85625.76,-0.58,-2.45,23.726,23.527,22.847,76377.6,64216.55,55289.38
2017-03-20,24.15,25.0,23.67,23.4,112476.96,-0.48,-1.99,23.874,23.544,22.751,70662.33,59544.19,53139.95
2017-03-17,23.48,25.0,24.15,23.32,113685.82,0.29,1.22,23.91,23.493,22.583,63110.36,54287.75,49609.97
2017-03-16,23.86,24.07,23.86,23.78,39244.39,0.0,0.0,23.692,23.326,22.408,46876.15,46263.65,44807.4
2017-03-15,24.13,24.15,23.86,23.66,30855.07,0.03,0.13,23.528,23.187,22.254,47655.96,46037.61,43468.03
2017-03-14,23.75,24.17,23.83,23.68,57049.39,-0.02,-0.08,23.328,23.051,22.102,52055.5,50849.61,42803.54
2017-03-13,23.09,23.98,23.85,22.88,74717.13,0.79,3.43,23.214,22.864,21.951,48426.05,49106.32,41012.73
2017-03-10,23.31,23.66,23.06,23.05,32514.77,0.02,0.09,23.076,22.64,21.813,45465.14,44754.67,38859.93
2017-03-09,22.81,23.15,23.04,22.52,43143.43,0.18,0.79,22.96,22.513,21.719,45651.16,47984.75,38476.41
2017-03-08,23.21,23.48,22.86,22.79,52852.8,-0.4,-1.72,22.846,22.312,21.625,44419.26,46639.63,37746.48
2017-03-07,23.16,23.52,23.26,23.13,38902.14,0.1,0.43,22.774,22.166,21.52,49643.71,46362.2,36049.4
2017-03-06,22.36,23.34,23.16,22.36,59912.58,0.68,3.02,22.514,21.958,21.396,49786.59,46735.71,35298.93
2017-03-03,22.47,22.79,22.48,22.15,33444.84,0.01,0.04,22.204,21.673,21.287,44044.2,44932.19,33157.98
2017-03-02,22.57,22.8,22.47,22.36,36983.94,-0.03,-0.13,22.066,21.49,21.21,50318.34,43351.14,32315.72
2017-03-01,22.17,22.68,22.5,21.85,78975.04,0.54,2.46,21.778,21.32,21.152,48860.0,40898.45,30467.12
2017-02-28,21.51,22.08,21.96,21.5,39616.53,0.35,1.62,21.558,21.152,21.092,43080.69,34757.48,27774.21
2017-02-27,21.75,22.08,21.61,21.61,31200.65,-0.18,-0.83,21.402,21.038,21.028,43684.83,32919.15,26897.73
2017-02-24,20.95,22.22,21.79,20.91,64815.54,0.76,3.61,21.142,20.986,20.955,45820.19,32965.19,25871.87
2017-02-23,21.49,21.6,21.03,21.0,29692.25,-0.37,-1.73,20.914,20.924,20.878,36383.94,28968.07,23820.08
2017-02-22,21.07,21.6,21.4,20.96,50078.49,0.22,1.04,20.862,20.937,20.828,32936.89,28853.33,23825.58
2017-02-21,20.34,21.2,21.18,20.24,42637.21,0.87,4.28,20.746,20.873,20.743,26434.27,25736.59,23095.46
2017-02-20,20.64,20.75,20.31,19.99,41877.45,-0.34,-1.65,20.674,20.834,20.694,22153.47,23862.15,22141.93
2017-02-17,20.77,20.98,20.65,20.51,17634.3,-0.12,-0.58,20.83,20.901,20.706,20110.19,21383.77,22002.23
2017-02-16,20.8,20.88,20.77,20.53,12457.0,-0.05,-0.24,20.934,20.929,20.703,21552.19,21280.29,23190.64
2017-02-15,20.7,20.97,20.82,20.52,17565.4,0.0,0.0,21.012,20.984,20.725,24769.76,20035.79,23805.67
2017-02-14,21.12,21.14,20.82,20.5,21233.18,-0.27,-1.28,21.0,21.032,20.754,25038.91,20790.95,24005.0
2017-02-13,21.12,21.18,21.09,20.45,31661.07,-0.08,-0.38,20.994,21.018,20.78,25570.82,20876.32,24940.26
2017-02-10,21.31,21.66,21.17,21.01,24844.31,0.01,0.05,20.972,20.923,20.821,22657.35,18778.55,24979.69
2017-02-09,20.83,21.38,21.16,20.77,28544.84,0.4,1.93,20.924,20.831,20.866,21008.39,18672.08,25466.73
2017-02-08,20.78,20.8,20.76,20.43,18911.17,-0.03,-0.14,20.956,20.718,20.898,15301.82,18797.83,25912.94
2017-02-07,20.9,21.05,20.79,20.46,23892.73,-0.19,-0.91,21.064,20.612,20.945,16542.98,20454.32,26732.69
2017-02-06,20.91,21.05,20.98,20.74,17093.7,0.05,0.24,21.042,20.553,20.997,16181.81,20421.71,28236.66
2017-02-03,21.25,21.25,20.93,20.65,16599.5,-0.37,-1.74,20.874,20.51,21.034,14899.75,22620.7,29615.44
2017-02-02,21.3,21.32,21.32,21.0,12.0,0.02,0.09,20.738,20.476,21.041,16335.78,25101.0,29845.35
2017-01-26,20.6,21.37,21.3,20.4,25116.97,0.62,3.0,20.48,20.466,21.027,22293.84,27575.55,31420.2
2017-01-25,20.2,20.68,20.68,20.0,22086.9,0.54,2.68,20.16,20.475,21.025,24365.66,27219.06,31337.45
2017-01-24,20.31,20.31,20.14,19.94,10683.4,-0.11,-0.54,20.064,20.542,21.063,24661.6,29004.19,32402.02
2017-01-23,20.2,20.41,20.25,20.0,23779.63,0.22,1.1,20.146,20.718,21.106,30341.64,31180.82,33284.32
2017-01-20,19.68,20.05,20.03,19.55,29802.3,0.33,1.68,20.214,20.9,21.135,33866.22,32261.37,33761.04
2017-01-19,20.13,20.5,19.7,19.51,35476.08,-0.5,-2.48,20.452,21.078,21.19,32857.26,33028.05,33924.17
2017-01-18,20.41,20.57,20.2,20.02,23566.61,-0.35,-1.7,20.79,21.278,21.257,30072.45,33011.07,33614.94
2017-01-17,20.59,20.61,20.55,19.71,39083.58,-0.04,-0.19,21.02,21.44,21.301,33346.78,36051.62,34176.96
2017-01-16,21.2,21.3,20.59,19.2,41402.52,-0.63,-2.97,21.29,21.557,21.35,32020.0,36610.18,34221.95
2017-01-13,21.36,21.6,21.22,21.07,24757.49,-0.17,-0.8,21.586,21.606,21.405,30656.52,34589.69,33666.78
2017-01-12,21.39,21.54,21.39,21.11,21552.04,0.04,0.19,21.704,21.587,21.415,33198.83,35264.85,34408.23
2017-01-11,21.81,21.88,21.35,21.11,39938.29,-0.55,-2.51,21.766,21.574,21.424,35949.68,35455.84,34722.63
2017-01-10,22.3,22.3,21.9,21.77,32449.68,-0.17,-0.77,21.86,21.584,21.447,38756.45,35799.85,35274.5
2017-01-09,21.81,22.61,22.07,21.79,34585.08,0.26,1.19,21.824,21.494,21.455,41200.35,35387.82,36771.75
2017-01-06,21.79,21.95,21.81,21.63,37469.08,0.11,0.51,21.626,21.37,21.456,38522.87,35260.71,38573.24
2017-01-05,21.9,22.05,21.7,21.6,35306.28,-0.12,-0.55,21.47,21.302,21.5,37330.87,34820.29,38841.23
2017-01-04,21.55,21.95,21.82,21.55,53972.13,0.1,0.46,21.382,21.236,21.572,34962.0,34218.82,38822.64
2017-01-03,21.17,21.87,21.72,21.09,44669.16,0.64,3.04,21.308,21.162,21.652,32843.25,32302.3,37764.96
2016-12-30,20.93,21.26,21.08,20.8,21197.68,0.05,0.24,21.164,21.142,21.719,29575.28,31833.72,37256.42
2016-12-29,21.26,21.48,21.03,20.92,31509.08,-0.23,-1.08,21.114,21.204,21.809,31998.55,32743.86,37826.56
2016-12-28,21.4,21.6,21.26,21.26,23461.93,-0.19,-0.89,21.134,21.242,21.907,32309.71,33551.61,38776.22
2016-12-27,21.08,21.57,21.45,21.0,43378.38,0.45,2.14,21.09,21.274,22.016,33475.64,33989.42,41004.19
2016-12-26,20.63,21.7,21.0,20.62,28329.35,0.17,0.82,21.016,21.309,22.113,31761.34,34749.16,44162.13
2016-12-23,21.19,21.22,20.83,20.68,33314.01,-0.3,-1.42,21.12,21.416,22.262,34092.15,38155.68,45671.12
2016-12-22,21.19,21.2,21.13,20.98,33064.87,0.09,0.43,21.294,21.542,22.437,33489.18,41885.76,49327.0
2016-12-21,21.11,21.35,21.04,21.04,29291.57,-0.04,-0.19,21.35,21.698,22.646,34793.52,42862.17,55891.76
2016-12-20,21.51,21.6,21.08,21.02,34806.92,-0.44,-2.04,21.458,21.908,22.73,34503.21,43426.47,57291.77
2016-12-19,22.01,22.05,21.52,21.2,39983.36,-0.18,-0.83,21.602,22.141,22.822,37736.98,43227.62,58540.93
2016-12-16,21.51,22.07,21.7,21.43,30299.16,0.29,1.35,21.712,22.296,22.898,42219.21,42679.13,59632.55
2016-12-15,21.4,21.85,21.41,21.25,39586.59,-0.17,-0.79,21.79,22.413,22.973,50282.35,42909.25,61465.88
2016-12-14,21.65,21.98,21.58,21.28,27840.02,-0.22,-1.01,22.046,22.571,23.077,50930.82,44000.82,62924.5
2016-12-13,21.8,21.8,21.8,20.92,50975.76,-0.27,-1.22,22.358,22.757,23.184,52349.73,48018.96,65430.54
2016-12-12,22.6,22.7,22.07,21.19,62394.54,-0.02,-0.09,22.68,22.917,23.291,48718.26,53575.1,66542.44
2016-12-09,22.6,22.6,22.09,21.7,70614.85,-0.6,-2.64,22.88,23.108,23.393,43139.05,53186.57,66888.1
2016-12-08,23.2,23.25,22.69,22.68,42828.91,-0.45,-1.95,23.036,23.332,23.511,35536.14,56768.23,66549.31
2016-12-07,23.45,23.5,23.14,23.08,34934.6,-0.27,-1.15,23.096,23.593,23.593,37070.82,68921.35,68921.35
2016-12-06,23.2,23.48,23.41,23.2,32818.38,0.34,1.47,23.156,23.643,23.643,43688.18,72697.65,72697.65
2016-12-05,22.7,23.3,23.07,22.7,34498.5,0.2,0.88,23.154,23.673,23.673,58431.94,77682.56,77682.56
2016-12-02,23.03,23.33,22.87,22.71,32600.32,-0.12,-0.52,23.336,23.759,23.759,63234.08,83851.71,83851.71
2016-12-01,23.32,23.45,22.99,22.95,50502.31,-0.45,-1.92,23.628,23.907,23.907,78000.32,92393.61,92393.61
2016-11-30,23.3,23.58,23.44,22.4,68021.38,0.04,0.17,24.09,24.09,24.09,100771.87,100771.87,100771.87
2016-11-29,23.94,24.23,23.4,23.18,106537.18,-0.58,-2.42,24.253,24.253,24.253,108959.49,108959.49,108959.49
2016-11-28,24.33,24.89,23.98,23.98,58509.23,-0.35,-1.44,24.537,24.537,24.537,109766.93,109766.93,109766.93
2016-11-25,25.1,25.1,24.33,23.98,106431.51,-0.97,-3.83,24.815,24.815,24.815,135395.78,135395.78,135395.78
2016-11-24,26.4,26.4,25.3,24.31,164360.05,-1.09,-4.13,25.3,25.3,25.3,164360.05,164360.05,164360.05
