date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.0,3.07,3.07,2.99,941348.06,0.04,1.32,3.014,3.006,2.992,685301.11,594481.64,498135.7
2017-08-02,2.99,3.13,3.03,2.98,1241484.75,0.04,1.34,3.004,2.998,2.99,660981.94,542825.86,490528.75
2017-08-01,2.99,3.02,2.99,2.98,367174.59,0.0,0.0,2.994,2.993,2.987,476965.93,462841.08,439144.66
2017-07-31,2.98,3.0,2.99,2.97,387189.94,0.0,0.0,3.0,2.988,2.986,513846.76,450032.76,430016.9
2017-07-28,3.01,3.03,2.99,2.97,489308.22,-0.03,-0.99,3.004,2.979,2.985,546387.3,466463.68,422253.98
2017-07-27,2.98,3.06,3.02,2.96,819752.19,0.04,1.34,2.998,2.979,2.983,503662.17,449746.08,406997.31
2017-07-26,3.01,3.01,2.98,2.97,321404.72,-0.03,-1.0,2.992,2.978,2.981,424669.79,425338.25,375951.26
2017-07-25,3.0,3.05,3.02,2.99,551578.75,0.01,0.33,2.992,2.975,2.981,448716.22,427021.03,372485.21
2017-07-24,2.97,3.01,3.01,2.96,549892.62,0.05,1.69,2.976,2.972,2.98,386218.75,406269.26,360621.28
2017-07-21,2.98,2.99,2.96,2.96,275682.59,-0.03,-1.0,2.954,2.973,2.979,386540.05,392769.0,349264.07
2017-07-20,2.97,3.0,2.99,2.96,424790.25,0.01,0.34,2.96,2.978,2.979,395829.99,401789.76,352768.91
2017-07-19,2.94,2.99,2.98,2.92,441636.91,0.04,1.36,2.964,2.982,2.978,426006.72,438231.65,349241.98
2017-07-18,2.9,2.94,2.94,2.89,239091.38,0.04,1.38,2.958,2.981,2.978,405325.83,415448.24,350721.41
2017-07-17,3.0,3.0,2.9,2.86,551499.12,-0.09,-3.01,2.968,2.983,2.983,426319.77,410001.04,363481.45
2017-07-14,3.0,3.01,2.99,2.97,322132.31,-0.02,-0.66,2.992,2.99,2.99,398997.95,378044.29,367527.26
2017-07-13,2.95,3.07,3.01,2.94,575673.88,0.06,2.03,2.996,2.987,2.993,407749.53,364248.54,398283.24
2017-07-12,2.98,2.99,2.95,2.93,338232.44,-0.04,-1.34,3.0,2.984,2.998,450456.57,326564.26,477195.97
2017-07-11,3.02,3.02,2.99,2.98,344061.09,-0.03,-0.99,3.004,2.987,3.01,425570.65,317949.39,492852.34
2017-07-10,3.0,3.04,3.02,2.99,414890.03,0.01,0.33,2.998,2.988,3.006,393682.31,314973.3,492390.03
2017-07-07,3.01,3.02,3.01,2.99,365890.19,-0.02,-0.66,2.988,2.985,3.003,357090.62,305759.14,514198.27
2017-07-06,2.97,3.06,3.03,2.96,789209.12,0.06,2.02,2.978,2.98,2.999,320747.55,303748.06,532308.85
2017-07-05,2.96,2.98,2.97,2.95,213802.81,0.01,0.34,2.968,2.973,2.992,202671.94,260252.3,523458.21
2017-07-04,2.97,2.98,2.96,2.96,184619.41,-0.01,-0.34,2.97,2.975,2.986,210328.14,285994.59,522255.93
2017-07-03,2.97,2.98,2.97,2.95,231931.59,0.01,0.34,2.978,2.982,2.98,236264.29,316961.85,524612.77
2017-06-30,2.97,2.98,2.96,2.95,184174.8,-0.02,-0.67,2.982,2.989,2.972,254427.65,357010.24,527131.8
2017-06-29,2.97,2.99,2.98,2.97,198831.09,0.0,0.0,2.982,2.998,2.964,286748.58,432317.95,530887.04
2017-06-28,3.0,3.01,2.98,2.97,252083.8,-0.02,-0.67,2.978,3.011,2.958,317832.67,627827.69,533885.84
2017-06-27,3.0,3.02,3.0,2.99,314300.16,0.01,0.33,2.98,3.033,2.951,361661.05,667755.29,533747.46
2017-06-26,2.96,3.0,2.99,2.95,322748.41,0.03,1.01,2.986,3.024,2.943,397659.41,669806.77,535727.07
2017-06-23,2.95,2.97,2.96,2.93,345779.44,0.0,0.0,2.996,3.021,2.935,459592.82,722637.4,538926.53
2017-06-22,2.99,3.01,2.96,2.96,354251.53,-0.03,-1.0,3.014,3.017,2.928,577887.32,760869.65,538284.7
2017-06-21,3.04,3.04,2.99,2.98,471225.69,-0.04,-1.32,3.044,3.011,2.922,937822.71,786664.12,541614.5
2017-06-20,3.02,3.04,3.03,3.01,494292.0,-0.01,-0.33,3.086,2.996,2.917,973849.54,758517.26,531271.81
2017-06-19,3.04,3.07,3.04,3.02,632415.44,-0.01,-0.33,3.062,2.977,2.911,941954.12,732263.69,530929.93
2017-06-16,3.08,3.11,3.05,3.02,937251.94,-0.06,-1.93,3.046,2.955,2.907,985681.97,697253.37,531330.22
2017-06-15,3.39,3.39,3.11,3.08,2153928.5,-0.09,-2.81,3.02,2.93,2.902,943851.97,629456.13,508760.56
2017-06-14,3.2,3.2,3.2,3.19,651359.81,0.29,9.97,2.978,2.905,2.893,635505.52,439944.0,427844.17
2017-06-12,2.97,2.97,2.91,2.91,334814.91,-0.05,-1.69,2.906,2.869,2.881,543184.99,399739.64,436295.03
2017-06-09,2.91,2.98,2.96,2.89,851054.69,0.04,1.37,2.892,2.862,2.882,522573.25,401647.37,456599.38
2017-06-08,2.89,2.94,2.92,2.87,728101.94,0.02,0.69,2.864,2.849,2.879,408824.77,355215.66,438821.52
2017-06-07,2.84,2.91,2.9,2.83,612196.25,0.06,2.11,2.84,2.838,2.88,315060.3,315699.75,419020.49
2017-06-06,2.83,2.84,2.84,2.82,189757.16,0.0,0.0,2.832,2.832,2.882,244382.47,296564.89,418735.47
2017-06-05,2.83,2.84,2.84,2.81,231756.23,0.02,0.71,2.832,2.837,2.89,256294.28,304026.35,434267.45
2017-06-02,2.8,2.83,2.82,2.77,282312.25,0.02,0.71,2.832,2.844,2.9,280721.49,329596.18,453913.63
2017-06-01,2.86,2.86,2.8,2.79,259279.59,-0.06,-2.1,2.834,2.858,2.913,301606.55,365407.07,474202.68
2017-05-31,2.84,2.89,2.86,2.84,258807.14,0.02,0.7,2.836,2.873,2.926,316339.21,388065.0,493879.73
2017-05-26,2.84,2.86,2.84,2.83,249316.2,0.0,0.0,2.832,2.88,2.935,348747.3,415744.34,506869.07
2017-05-25,2.82,2.85,2.84,2.79,353892.28,0.01,0.35,2.842,2.893,2.946,351758.42,472850.43,552272.21
2017-05-24,2.8,2.83,2.83,2.76,386737.53,0.02,0.71,2.856,2.902,2.954,378470.86,511551.39,557589.35
2017-05-23,2.84,2.86,2.81,2.8,332942.88,-0.03,-1.06,2.882,2.908,2.962,429207.59,522427.39,564084.29
2017-05-22,2.89,2.9,2.84,2.83,420847.62,-0.05,-1.73,2.91,2.922,2.97,459790.79,522341.22,598304.9
2017-05-19,2.91,2.92,2.89,2.89,264371.78,-0.02,-0.69,2.928,2.932,2.983,482741.39,540906.06,609171.14
2017-05-18,2.94,2.94,2.91,2.9,487454.5,-0.05,-1.69,2.944,2.943,2.996,593942.44,564508.54,647250.3
2017-05-17,2.96,3.0,2.96,2.94,640421.19,0.01,0.34,2.948,2.955,3.004,644631.92,578231.09,677486.16
2017-05-16,2.92,2.96,2.95,2.86,485858.84,0.02,0.68,2.934,2.967,3.013,615647.19,582998.29,689296.14
2017-05-15,2.98,3.01,2.93,2.92,535600.62,-0.04,-1.35,2.934,2.979,3.024,584891.66,599694.47,721127.8
2017-05-12,2.91,3.05,2.97,2.89,820377.06,0.04,1.36,2.936,2.99,3.039,599070.73,597993.79,769017.1
2017-05-11,2.87,2.95,2.93,2.79,740901.88,0.04,1.38,2.942,2.998,3.057,535074.64,631693.99,821288.81
2017-05-10,2.95,2.98,2.89,2.88,495497.53,-0.06,-2.03,2.962,3.005,3.075,511830.26,603627.3,904136.61
2017-05-09,2.92,2.95,2.95,2.91,332081.19,0.01,0.34,3.0,3.016,3.098,550349.4,605741.19,1048893.61
2017-05-08,2.98,2.99,2.94,2.91,606496.0,-0.06,-2.0,3.024,3.018,3.11,614497.27,674268.59,1108440.0
2017-05-05,3.04,3.05,3.0,2.99,500396.62,-0.03,-0.99,3.044,3.034,3.122,596916.86,677436.21,1158879.61
2017-05-04,3.06,3.08,3.03,3.02,624679.94,-0.05,-1.62,3.054,3.048,3.135,728313.33,729992.05,1292267.97
2017-05-03,3.07,3.13,3.08,3.05,688093.25,0.01,0.33,3.048,3.052,3.14,695424.35,776741.23,1349179.35
2017-05-02,3.04,3.14,3.07,3.03,652820.56,0.03,0.99,3.032,3.059,3.141,661132.98,795593.99,1469064.73
2017-04-28,3.01,3.06,3.04,3.0,518593.91,-0.01,-0.33,3.012,3.069,3.155,734039.9,842561.13,1765498.3
2017-04-27,2.98,3.1,3.05,2.89,1157379.0,0.05,1.67,3.024,3.087,3.168,757955.57,940040.4,1929973.15
2017-04-26,3.0,3.02,3.0,2.97,460235.03,0.0,0.0,3.042,3.116,3.166,731670.77,1010883.64,1939063.29
2017-04-25,2.95,3.03,3.0,2.95,516636.38,0.03,1.01,3.056,3.145,3.17,858058.11,1204645.91,2037909.58
2017-04-24,3.1,3.1,2.97,2.95,1017355.19,-0.13,-4.19,3.086,3.179,3.17,930055.0,1492046.03,2102985.54
2017-04-21,3.12,3.13,3.1,3.08,638172.25,-0.04,-1.27,3.126,3.202,3.167,951082.36,1542611.41,2079346.37
2017-04-20,3.09,3.17,3.14,3.08,1025955.0,0.07,2.28,3.15,3.209,3.159,1122125.24,1640323.01,2085618.97
2017-04-19,3.13,3.15,3.07,3.03,1092171.75,-0.08,-2.54,3.19,3.221,3.149,1290096.51,1854543.88,2080460.67
2017-04-18,3.15,3.2,3.15,3.14,876620.81,-0.02,-0.63,3.234,3.228,3.14,1551233.71,1921617.47,2037649.32
2017-04-17,3.2,3.25,3.17,3.13,1122492.0,-0.05,-1.55,3.272,3.223,3.126,2054037.05,2142535.46,2012270.67
2017-04-14,3.32,3.36,3.22,3.21,1493386.62,-0.12,-3.59,3.278,3.24,3.113,2134140.45,2688435.46,1975885.89
2017-04-13,3.28,3.4,3.34,3.25,1865811.38,0.05,1.52,3.268,3.249,3.096,2158520.78,2919905.9,1911149.7
2017-04-12,3.28,3.43,3.29,3.27,2397857.75,-0.05,-1.5,3.252,3.216,3.073,2418991.25,2867242.94,1831729.34
2017-04-11,3.2,3.42,3.34,3.16,3390637.5,0.14,4.38,3.222,3.195,3.054,2292001.22,2871173.24,1728047.03
2017-04-10,3.16,3.22,3.2,3.1,1523009.0,0.03,0.95,3.174,3.16,3.032,2231033.87,2713925.06,1571045.24
2017-04-07,3.2,3.21,3.17,3.13,1615288.25,-0.09,-2.76,3.202,3.132,3.016,3242730.47,2616081.34,1513479.05
2017-04-06,3.13,3.38,3.26,3.08,3168163.75,0.12,3.82,3.23,3.109,3.003,3681291.02,2530914.92,1448038.91
2017-04-05,3.1,3.2,3.14,3.08,1762907.62,0.04,1.29,3.18,3.077,2.987,3315494.62,2306377.46,1315967.96
2017-03-31,3.25,3.26,3.1,3.06,3085800.75,-0.24,-7.19,3.168,3.052,2.975,3450345.25,2153681.17,1243126.1
2017-03-30,3.35,3.59,3.34,3.21,6581492.0,0.03,0.91,3.146,3.029,2.965,3196816.25,1882005.87,1113388.19
2017-03-29,3.01,3.31,3.31,3.0,3808091.0,0.3,9.97,3.062,2.986,2.944,1989432.21,1263336.31,799205.79
2017-03-28,3.11,3.14,3.01,3.0,1339181.75,-0.07,-2.27,2.988,2.943,2.925,1380538.82,902393.49,629893.49
2017-03-27,3.01,3.1,3.08,3.0,2437160.75,0.09,3.01,2.974,2.93,2.921,1297260.29,796215.75,576507.74
2017-03-24,2.92,3.02,2.99,2.91,1818155.75,0.07,2.4,2.936,2.913,2.914,857017.08,584920.82,472165.47
2017-03-23,2.93,2.94,2.92,2.89,544571.81,-0.02,-0.68,2.912,2.903,2.912,567195.5,428165.42,410080.71
2017-03-22,2.91,2.97,2.94,2.89,763624.06,0.0,0.0,2.91,2.9,2.913,537240.41,410876.75,427202.4
2017-03-21,2.88,3.03,2.94,2.88,922789.06,0.05,1.73,2.898,2.897,2.916,424248.16,365162.9,418444.57
2017-03-20,2.88,2.89,2.89,2.87,235944.72,0.02,0.7,2.886,2.897,2.919,295171.21,325558.46,417100.4
2017-03-17,2.9,2.91,2.87,2.87,369047.84,-0.04,-1.38,2.89,2.898,2.926,312824.55,332571.03,464513.88
2017-03-16,2.87,2.92,2.91,2.87,394796.38,0.03,1.04,2.894,2.9,2.932,289135.35,344770.52,529184.54
2017-03-15,2.88,2.89,2.88,2.87,198662.81,0.0,0.0,2.89,2.901,2.935,284513.1,335075.26,548431.07
2017-03-14,2.9,2.91,2.88,2.88,277404.28,-0.03,-1.03,2.896,2.906,2.939,306077.64,357393.49,598281.34
2017-03-13,2.88,2.91,2.91,2.86,324211.44,0.02,0.69,2.908,2.912,2.944,355945.72,356799.73,635794.91
2017-03-10,2.89,2.9,2.89,2.87,250601.83,0.0,0.0,2.906,2.914,2.944,352317.51,359410.13,665114.5
2017-03-09,2.9,2.92,2.89,2.87,371685.12,-0.02,-0.69,2.906,2.92,2.947,400405.68,391995.99,744660.19
2017-03-08,2.92,2.93,2.91,2.9,306485.53,-0.03,-1.02,2.912,2.926,2.945,385637.42,443528.04,757676.43
2017-03-07,2.9,2.95,2.94,2.89,526744.69,0.04,1.38,2.916,2.935,2.941,408709.33,471726.24,761699.64
2017-03-06,2.89,2.91,2.9,2.88,306070.38,0.01,0.35,2.916,2.941,2.934,357653.73,508642.33,749580.31
2017-03-03,2.91,2.92,2.89,2.87,491042.69,-0.03,-1.03,2.922,2.954,2.929,366502.74,596456.73,747766.16
2017-03-02,2.93,2.95,2.92,2.92,297843.81,-0.01,-0.34,2.934,2.964,2.924,383586.31,713598.57,730518.98
2017-03-01,2.93,2.95,2.93,2.92,421845.09,-0.01,-0.34,2.94,2.969,2.917,501418.67,761786.89,727919.98
2017-02-28,2.93,2.95,2.94,2.92,271466.69,0.01,0.34,2.954,2.972,2.91,534743.14,839169.19,724183.91
2017-02-27,2.95,2.95,2.93,2.92,350315.44,-0.02,-0.68,2.966,2.975,2.904,659630.92,914790.1,742666.3
2017-02-24,2.94,2.95,2.95,2.91,576460.5,0.0,0.0,2.986,2.974,2.897,826410.71,970818.87,752352.16
2017-02-23,2.99,2.99,2.95,2.93,887005.62,-0.05,-1.67,2.994,2.974,2.887,1043610.84,1097324.38,739114.73
2017-02-22,3.0,3.01,3.0,2.97,588467.44,0.0,0.0,2.998,2.964,2.876,1022155.11,1071824.82,706813.14
2017-02-21,3.02,3.03,3.0,2.98,895905.62,-0.03,-0.99,2.99,2.946,2.864,1143595.25,1051673.04,699063.09
2017-02-20,2.97,3.04,3.03,2.97,1184214.38,0.04,1.34,2.984,2.926,2.849,1169949.27,990518.3,668712.71
2017-02-17,2.97,3.06,2.99,2.94,1662461.12,0.02,0.67,2.962,2.904,2.831,1115227.02,899075.58,637655.91
2017-02-16,2.94,2.98,2.97,2.92,779727.0,0.01,0.34,2.954,2.884,2.819,1151037.92,747439.39,577180.19
2017-02-15,2.96,3.02,2.96,2.93,1195668.12,-0.01,-0.34,2.93,2.865,2.811,1121494.52,694053.07,561161.1
2017-02-14,2.92,3.0,2.97,2.91,1027675.75,0.05,1.71,2.902,2.847,2.804,959750.82,609198.62,524528.5
2017-02-13,2.94,2.95,2.92,2.9,910603.12,-0.03,-1.02,2.868,2.832,2.799,811087.33,570542.5,493590.31
2017-02-10,2.84,3.05,2.95,2.83,1841515.62,0.1,3.51,2.846,2.82,2.797,682924.14,533885.46,480538.99
2017-02-09,2.81,2.85,2.85,2.8,632010.0,0.03,1.06,2.814,2.8,2.793,343840.85,380905.07,417792.87
2017-02-08,2.8,2.82,2.82,2.78,386949.62,0.02,0.71,2.8,2.788,2.792,266611.61,341801.46,404470.43
2017-02-07,2.8,2.81,2.8,2.78,284358.28,-0.01,-0.36,2.792,2.781,2.794,258646.42,346453.15,403009.79
2017-02-06,2.79,2.82,2.81,2.78,269787.19,0.02,0.72,2.796,2.771,2.795,329997.66,346907.12,406513.79
2017-02-03,2.78,2.8,2.79,2.77,146099.17,0.01,0.36,2.794,2.758,2.795,384846.78,376236.24,406622.01
2017-01-26,2.78,2.8,2.78,2.77,245863.8,0.0,0.0,2.786,2.754,2.795,417969.29,406920.99,417313.21
2017-01-25,2.8,2.81,2.78,2.78,347123.66,-0.04,-1.42,2.776,2.756,2.797,416991.31,428269.13,425753.97
2017-01-24,2.83,2.87,2.82,2.8,641114.5,0.02,0.71,2.77,2.761,2.8,434259.89,439858.38,438052.72
2017-01-23,2.75,2.8,2.8,2.75,544032.75,0.05,1.82,2.746,2.765,2.804,363816.58,416638.12,442993.17
2017-01-20,2.72,2.76,2.75,2.71,311711.75,0.02,0.73,2.722,2.774,2.806,367625.69,427192.51,457110.88
2017-01-19,2.73,2.75,2.73,2.72,240973.91,-0.02,-0.73,2.722,2.785,2.815,395872.68,454680.67,507606.76
2017-01-18,2.69,2.8,2.75,2.68,433466.53,0.05,1.85,2.736,2.796,2.828,439546.94,467139.39,601704.11
2017-01-17,2.67,2.71,2.7,2.65,288897.97,0.02,0.75,2.752,2.806,2.836,445456.87,459566.42,677285.36
2017-01-16,2.75,2.75,2.68,2.59,563078.31,-0.07,-2.54,2.784,2.819,2.84,469459.65,466120.46,691104.6
2017-01-13,2.79,2.81,2.75,2.74,452946.69,-0.05,-1.79,2.826,2.831,2.843,486759.33,437007.78,684707.64
2017-01-12,2.82,2.84,2.8,2.79,459345.19,-0.03,-1.06,2.848,2.835,2.842,513488.65,427705.43,685300.75
2017-01-11,2.85,2.87,2.83,2.81,463016.19,-0.03,-1.05,2.856,2.837,2.838,494731.85,423238.81,693404.3
2017-01-10,2.89,2.89,2.86,2.86,408911.88,-0.03,-1.04,2.86,2.839,2.833,473675.96,436247.06,699279.12
2017-01-09,2.84,2.89,2.89,2.82,649576.69,0.03,1.05,2.854,2.842,2.826,462781.27,469348.22,745670.12
2017-01-06,2.85,2.89,2.86,2.83,586593.31,0.02,0.7,2.836,2.838,2.827,387256.23,487029.24,749792.84
2017-01-05,2.84,2.85,2.84,2.82,365561.16,-0.01,-0.35,2.822,2.844,2.829,341922.2,560532.86,754899.15
2017-01-04,2.84,2.86,2.85,2.82,357736.78,0.02,0.71,2.818,2.86,2.832,351745.76,736268.82,778808.29
2017-01-03,2.8,2.85,2.83,2.79,354438.41,0.03,1.07,2.818,2.866,2.833,398818.15,895004.3,797965.84
2016-12-30,2.78,2.81,2.8,2.77,271951.5,0.01,0.36,2.83,2.86,2.836,475915.18,916088.73,813942.37
2016-12-29,2.81,2.82,2.79,2.78,359923.16,-0.03,-1.06,2.84,2.855,2.842,586802.25,932407.5,841308.69
2016-12-28,2.84,2.88,2.82,2.81,414678.97,-0.03,-1.05,2.866,2.849,2.849,779143.52,942896.07,874190.52
2016-12-27,2.86,2.91,2.85,2.84,593098.69,-0.04,-1.38,2.902,2.838,2.853,1120791.88,963569.8,911752.28
2016-12-26,2.82,2.91,2.89,2.77,739923.56,0.04,1.4,2.914,2.826,2.859,1391190.46,962311.18,950901.51
2016-12-23,2.9,2.91,2.85,2.82,826386.88,-0.07,-2.4,2.89,2.81,2.864,1356262.29,1021992.02,1000933.19
2016-12-22,2.97,2.99,2.92,2.91,1321629.5,-0.08,-2.67,2.87,2.816,2.869,1278012.75,1012556.44,1059190.31
2016-12-21,2.9,3.0,3.0,2.85,2122920.75,0.09,3.09,2.832,2.813,2.875,1106648.63,949265.43,1083302.51
2016-12-20,2.77,2.95,2.91,2.75,1945091.62,0.14,5.05,2.774,2.803,2.877,806347.71,821347.77,1073426.14
2016-12-19,2.73,2.78,2.77,2.72,565282.69,0.02,0.73,2.738,2.799,2.887,533431.89,700927.38,1108112.4
2016-12-16,2.72,2.75,2.75,2.71,435139.19,0.02,0.73,2.73,2.812,2.902,687721.75,711796.01,1234485.09
2016-12-15,2.69,2.74,2.73,2.68,464808.88,0.02,0.74,2.762,2.828,2.91,747100.14,750209.88,1276555.92
2016-12-14,2.71,2.77,2.71,2.69,621416.19,-0.02,-0.73,2.794,2.849,2.92,791882.24,805484.97,1321652.98
2016-12-13,2.71,2.73,2.73,2.66,580512.5,0.0,0.0,2.832,2.868,2.932,836347.82,859934.76,1362843.38
2016-12-12,2.91,2.91,2.73,2.7,1336732.0,-0.18,-6.19,2.86,2.891,2.945,868422.87,939491.85,1411739.06
2016-12-09,2.89,2.91,2.91,2.86,732031.12,0.02,0.69,2.894,2.917,2.959,735870.27,979874.36,1416739.53
2016-12-08,2.89,2.91,2.89,2.86,688719.38,-0.01,-0.34,2.894,2.921,2.963,753319.61,1105824.17,1465647.28
2016-12-07,2.85,2.91,2.9,2.82,843744.12,0.04,1.4,2.904,2.936,2.968,819087.7,1217339.59,1525410.96
2016-12-06,2.9,2.91,2.87,2.85,740887.75,-0.03,-1.03,2.904,2.951,2.974,883521.7,1325504.51,1582216.53
2016-12-05,2.89,2.94,2.9,2.87,673969.0,-0.01,-0.34,2.922,2.975,2.984,1010560.82,1515297.41,1658700.97
2016-12-02,2.93,2.93,2.91,2.9,819277.81,-0.03,-1.02,2.94,2.992,2.992,1223878.45,1757174.16,1757174.16
2016-12-01,2.9,2.97,2.94,2.89,1017559.81,0.04,1.38,2.948,3.001,3.001,1458328.74,1861384.87,1861384.87
2016-11-30,2.95,2.96,2.9,2.88,1165914.12,-0.06,-2.03,2.968,3.009,3.009,1615591.47,1966863.0,1966863.0
2016-11-29,2.98,3.0,2.96,2.94,1376083.38,-0.03,-1.0,2.998,3.024,3.024,1767487.33,2081284.27,2081284.27
2016-11-28,2.95,3.03,2.99,2.91,1740557.12,0.04,1.36,3.028,3.035,3.035,2020034.0,2198817.75,2198817.75
2016-11-25,3.01,3.03,2.95,2.9,1991529.25,-0.09,-2.96,3.044,3.044,3.044,2290469.88,2290469.88,2290469.88
2016-11-24,3.04,3.09,3.04,3.0,1803873.5,0.0,0.0,3.068,3.068,3.068,2365205.03,2365205.03,2365205.03
2016-11-23,3.08,3.1,3.05,3.03,1925393.38,-0.06,-1.93,3.077,3.077,3.077,2552315.54,2552315.54,2552315.54
2016-11-22,3.08,3.13,3.11,3.03,2638816.75,0.04,1.3,3.09,3.09,3.09,2865776.63,2865776.63,2865776.63
2016-11-21,3.11,3.15,3.07,3.04,3092736.5,-0.11,-3.46,3.07,3.07,3.07,3092736.5,3092736.5,3092736.5
