date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,16.87,17.28,16.6,16.56,120418.37,-0.35,-2.06,16.508,16.237,16.104,113600.05,123017.35,116711.84
2017-07-27,16.25,16.97,16.95,16.15,131763.55,0.68,4.18,16.504,16.148,16.018,119133.73,118056.36,112446.12
2017-07-26,16.05,16.55,16.27,16.02,71365.54,0.18,1.12,16.31,16.036,15.912,111235.66,116794.39,108733.92
2017-07-25,16.5,16.5,16.09,16.0,113615.51,-0.54,-3.25,16.28,15.938,15.851,121225.4,122396.82,106880.89
2017-07-24,16.55,17.11,16.63,16.45,130837.3,0.05,0.3,16.242,15.909,15.807,128049.99,117146.12,104226.4
2017-07-21,15.98,16.64,16.58,15.91,148086.77,0.6,3.75,15.966,15.848,15.731,132434.65,113155.79,101183.35
2017-07-20,16.0,16.35,15.98,15.91,92273.17,-0.14,-0.87,15.792,15.799,15.646,116978.99,104578.81,97871.85
2017-07-19,15.87,16.25,16.12,15.65,121314.26,0.22,1.38,15.762,15.828,15.59,122353.12,103296.86,97531.92
2017-07-18,15.2,15.98,15.9,15.03,147738.45,0.65,4.26,15.596,15.856,15.552,123568.23,105569.45,97136.03
2017-07-17,15.32,16.19,15.25,15.0,152760.62,-0.46,-2.93,15.576,15.896,15.515,106242.24,106373.74,93142.95
2017-07-14,15.83,15.89,15.71,15.48,70808.43,-0.12,-0.76,15.73,15.971,15.502,93876.93,110406.32,88842.03
2017-07-13,15.29,15.93,15.83,15.27,119143.85,0.54,3.53,15.806,15.887,15.461,92178.62,106835.88,89854.15
2017-07-12,15.81,16.03,15.29,15.08,127389.81,-0.51,-3.23,15.894,15.787,15.431,84240.6,100673.45,87488.42
2017-07-11,16.02,16.1,15.8,15.8,61108.51,-0.22,-1.37,16.116,15.763,15.428,87570.67,91364.97,85913.18
2017-07-10,16.0,16.43,16.02,15.85,90934.05,-0.07,-0.43,16.216,15.704,15.408,106505.24,91306.69,91607.24
2017-07-07,16.35,16.37,16.09,16.03,62316.9,-0.18,-1.11,16.212,15.614,15.36,126935.71,89210.9,99852.85
2017-07-06,16.34,16.53,16.27,16.2,79453.72,-0.13,-0.79,15.968,15.492,15.279,121493.13,91164.89,105864.15
2017-07-05,16.2,16.85,16.4,15.87,144040.16,0.1,0.61,15.68,15.351,15.145,117106.31,91766.98,105808.81
2017-07-04,15.92,16.33,16.3,15.66,155781.36,0.3,1.88,15.41,15.248,15.003,95159.28,88702.61,104138.59
2017-07-03,14.9,16.17,16.0,14.9,193086.41,1.13,7.6,15.192,15.133,14.844,76108.14,79912.16,99646.48
2017-06-30,14.8,15.03,14.87,14.8,35104.01,0.04,0.27,15.016,15.032,14.691,51486.1,67277.73,93033.42
2017-06-29,15.1,15.15,14.83,14.78,57519.59,-0.22,-1.46,15.016,15.034,14.59,60836.65,72872.41,94058.73
2017-06-28,15.05,15.25,15.05,14.99,34305.01,-0.16,-1.05,15.022,15.074,14.477,66427.66,74303.4,94754.42
2017-06-27,15.14,15.36,15.21,15.12,60525.69,0.09,0.59,15.086,15.092,14.375,82245.95,80461.39,97854.84
2017-06-26,14.85,15.15,15.12,14.71,69976.19,0.25,1.68,15.074,15.111,14.256,83716.19,91907.8,97688.64
2017-06-23,14.78,14.98,14.87,14.45,81856.79,0.01,0.07,15.048,15.106,14.134,83069.37,110494.8,97576.31
2017-06-22,15.36,15.54,14.86,14.8,85474.62,-0.51,-3.32,15.052,15.066,14.049,84908.17,120563.4,98756.84
2017-06-21,15.14,15.66,15.37,15.08,113396.45,0.22,1.45,15.126,14.939,13.976,82179.13,119850.63,97995.16
2017-06-20,15.09,15.23,15.15,14.87,67876.88,0.16,1.07,15.098,14.757,13.872,78676.84,119574.57,95870.6
2017-06-19,14.91,15.34,14.99,14.86,66742.1,0.1,0.67,15.148,14.554,13.8,100099.4,119380.79,95640.44
2017-06-16,15.29,15.35,14.89,14.83,91050.81,-0.34,-2.23,15.164,14.35,13.736,137920.24,118789.1,96547.95
2017-06-15,15.22,15.34,15.23,15.03,71829.42,0.0,0.0,15.08,14.145,13.684,156218.63,115245.05,99610.61
2017-06-14,15.3,15.32,15.23,15.01,95884.97,-0.17,-1.1,14.752,13.88,13.597,157522.13,115205.44,102228.56
2017-06-13,15.31,15.67,15.4,14.87,174989.72,0.33,2.19,14.416,13.657,13.505,160472.31,115248.29,102698.27
2017-06-12,14.36,15.57,15.07,14.32,255846.28,0.6,4.15,13.96,13.4,13.401,138662.18,103469.49,99400.62
2017-06-09,13.64,14.75,14.47,13.57,182542.77,0.88,6.47,13.536,13.161,13.312,99657.97,84657.81,94169.35
2017-06-08,13.51,13.63,13.59,13.49,78346.89,0.04,0.29,13.21,13.032,13.248,74271.46,76950.28,91584.02
2017-06-07,13.13,13.58,13.55,13.11,110635.9,0.43,3.28,13.008,13.013,13.233,72888.74,76139.69,96807.38
2017-06-06,12.96,13.2,13.12,12.95,65939.08,0.17,1.31,12.898,12.986,13.207,70024.27,72166.63,102512.36
2017-06-05,12.92,13.15,12.95,12.83,60825.19,0.11,0.86,12.84,13.046,13.252,68276.79,71900.08,106770.32
2017-06-02,12.51,12.87,12.84,12.51,55610.23,0.26,2.07,12.786,13.122,13.327,69657.65,74306.79,113121.62
2017-06-01,13.06,13.09,12.58,12.5,71433.32,-0.42,-3.23,12.854,13.222,13.4,79629.11,83976.17,125936.96
2017-05-31,12.98,13.27,13.0,12.91,96313.53,0.17,1.32,13.018,13.313,13.524,79390.64,89251.69,131164.08
2017-05-26,12.7,12.95,12.83,12.63,57201.66,0.15,1.18,13.074,13.353,13.71,74309.0,90148.26,127215.76
2017-05-25,12.68,12.78,12.68,12.43,67729.52,0.0,0.0,13.252,13.402,13.998,75523.37,95331.75,131036.19
2017-05-24,13.44,13.48,13.18,12.9,105467.5,-0.22,-1.64,13.458,13.463,14.297,78955.93,103680.89,139673.43
2017-05-23,13.28,13.46,13.4,13.26,70240.98,0.12,0.9,13.59,13.463,14.528,88323.24,106217.75,139350.94
2017-05-22,13.8,13.85,13.28,13.26,70905.32,-0.44,-3.21,13.608,13.452,14.739,99112.73,117475.07,139388.65
2017-05-19,13.89,13.93,13.72,13.65,63273.51,0.01,0.07,13.632,13.427,14.961,105987.52,132858.09,140196.78
2017-05-18,13.68,13.95,13.71,13.61,84892.33,-0.13,-0.94,13.552,13.458,15.182,115140.13,141640.57,141719.64
2017-05-17,13.5,13.96,13.84,13.49,152304.05,0.35,2.6,13.468,13.531,15.405,128405.85,151936.45,139503.97
2017-05-16,13.37,13.49,13.49,13.25,124188.46,0.09,0.67,13.336,13.577,15.665,124112.26,167897.75,131889.52
2017-05-15,13.32,13.51,13.4,13.17,105279.23,0.08,0.6,13.296,13.734,15.899,135837.41,173076.48,127789.86
2017-05-12,13.2,13.46,13.32,13.15,109036.56,0.03,0.23,13.222,14.067,16.136,159728.67,164283.26,124782.12
2017-05-11,13.11,13.3,13.29,12.9,151220.97,0.11,0.83,13.364,14.594,16.375,168141.02,166740.63,123428.91
2017-05-10,13.33,13.4,13.18,13.16,130836.07,-0.11,-0.83,13.594,15.13,16.619,175467.04,175665.98,121199.63
2017-05-09,12.95,13.44,13.29,12.95,182814.23,0.26,2.0,13.818,15.592,16.849,211683.23,172484.12,119711.83
2017-05-08,13.87,13.87,13.03,13.0,224735.52,-1.0,-7.13,14.172,16.025,17.057,210315.55,161302.24,114042.47
2017-05-05,14.31,14.44,14.03,14.03,151098.3,-0.41,-2.84,14.912,16.494,17.277,168837.84,147535.47,107158.98
2017-05-04,14.25,14.45,14.44,14.05,187851.08,0.14,0.98,15.824,16.905,17.45,165340.24,141798.7,104603.74
2017-05-03,14.42,14.74,14.3,14.18,311917.03,-0.76,-5.05,16.666,17.279,17.583,175864.91,127071.49,103577.07
2017-05-02,15.06,15.79,15.06,15.06,175975.8,-1.67,-9.98,17.366,17.753,17.747,133285.02,95881.29,97180.4
2017-04-28,16.73,16.73,16.73,16.73,17347.0,-1.86,-10.01,17.878,18.063,17.905,112288.93,82503.25,95914.43
2017-02-13,18.73,18.73,18.59,18.28,133610.28,-0.06,-0.32,18.076,18.204,17.994,126233.1,85280.99,102303.1
2017-02-10,17.92,18.78,18.65,17.89,240474.45,0.85,4.78,17.986,18.155,18.009,118257.17,80117.2,102734.27
2017-02-09,17.7,17.95,17.8,17.58,99017.55,0.18,1.02,17.892,18.108,18.046,78278.07,66733.28,101624.75
2017-02-08,17.71,17.72,17.62,17.43,70995.35,-0.1,-0.56,18.14,18.105,18.17,58477.56,66939.53,101143.01
2017-02-07,18.14,18.18,17.72,17.66,87067.85,-0.42,-2.31,18.248,18.089,18.326,52717.57,66782.7,101146.85
2017-02-06,18.22,18.41,18.14,18.12,93730.63,-0.04,-0.22,18.332,18.059,18.488,44328.88,66782.48,102975.27
2017-02-03,18.1,18.26,18.18,17.88,40578.98,0.02,0.11,18.324,17.995,18.639,41977.24,67408.77,101762.15
2017-02-02,19.04,19.04,19.04,19.04,15.0,0.88,4.85,18.324,17.886,18.791,55188.49,80082.65,100496.25
2017-01-26,18.18,18.22,18.16,18.06,42195.39,0.02,0.11,18.07,17.741,18.9,75401.5,98479.51,101452.19
2017-01-25,18.05,18.19,18.14,17.9,45124.41,0.04,0.22,17.93,17.747,19.054,80847.83,109325.61,100848.83
2017-01-24,18.22,18.22,18.1,17.72,81972.4,-0.08,-0.44,17.786,17.783,19.206,89236.08,119325.21,99939.87
2017-01-23,18.01,18.28,18.18,18.0,106635.27,0.41,2.31,17.666,17.862,19.37,92840.3,125351.34,97726.25
2017-01-20,17.4,17.86,17.77,17.4,101080.04,0.31,1.77,17.448,17.983,19.529,104976.81,136516.21,94267.31
2017-01-19,17.3,17.64,17.46,17.29,69427.04,0.04,0.23,17.412,18.235,19.726,121557.51,135346.49,91563.21
2017-01-18,17.45,17.68,17.42,17.3,87065.65,-0.08,-0.46,17.564,18.562,19.942,137803.39,135511.01,90945.03
2017-01-17,17.0,17.5,17.5,16.93,99993.51,0.41,2.4,17.78,18.917,20.141,149414.33,139168.06,88981.66
2017-01-16,17.39,17.44,17.09,16.5,167317.8,-0.5,-2.84,18.058,19.282,20.354,157862.38,136115.53,86761.6
2017-01-13,18.22,18.23,17.59,17.39,183983.56,-0.63,-3.46,18.518,19.695,20.58,168055.61,120909.85,81088.3
2017-01-12,18.5,18.55,18.22,18.03,150656.45,-0.28,-1.51,19.058,20.058,20.754,149135.48,104424.86,73758.95
2017-01-11,18.8,18.8,18.5,18.41,145120.33,-0.39,-2.06,19.56,20.361,20.897,133218.62,92372.04,69817.91
2017-01-10,19.29,19.29,18.89,18.78,142233.78,-0.5,-2.58,20.054,20.628,21.038,128921.79,80554.54,65771.55
2017-01-09,20.03,20.19,19.39,19.0,218283.91,-0.9,-4.44,20.506,20.878,21.168,114368.68,70101.16,64594.01
2017-01-06,20.79,20.83,20.29,20.15,89382.91,-0.44,-2.12,20.872,21.074,21.346,73764.1,52018.42,57160.82
2017-01-05,20.93,20.97,20.73,20.68,71072.18,-0.24,-1.14,21.058,21.216,21.48,59714.25,47779.92,55872.93
2017-01-04,21.06,21.14,20.97,20.65,123636.15,-0.18,-0.85,21.162,21.322,21.613,51525.47,46379.06,54752.12
2017-01-03,21.3,21.35,21.15,20.75,69468.27,-0.07,-0.33,21.202,21.365,21.731,32187.29,38795.25,51497.29
2016-12-30,21.19,21.35,21.22,21.14,15260.98,0.0,0.0,21.25,21.425,21.833,25833.64,37407.67,51507.04
2016-12-29,21.24,21.29,21.22,21.13,19133.68,-0.03,-0.14,21.276,21.465,21.925,30272.74,41266.75,53998.53
2016-12-28,21.16,21.38,21.25,21.12,30128.25,0.08,0.38,21.374,21.45,22.022,35845.59,43093.04,57120.22
2016-12-27,21.41,21.47,21.17,21.12,26945.26,-0.22,-1.03,21.482,21.432,22.1,41232.64,47263.77,59644.3
2016-12-26,21.3,21.46,21.39,21.1,37700.02,0.04,0.19,21.528,21.447,22.183,45403.22,50988.57,63725.48
2016-12-23,21.7,21.74,21.35,21.19,37456.5,-0.36,-1.66,21.6,21.458,22.256,48981.7,59086.86,67479.58
2016-12-22,21.75,21.88,21.71,21.38,46997.9,-0.08,-0.37,21.654,21.618,22.331,52260.75,62303.23,74617.01
2016-12-21,21.57,21.87,21.79,21.39,57063.54,0.39,1.82,21.526,21.743,22.426,50340.49,63965.94,79974.57
2016-12-20,21.76,21.79,21.4,21.35,47798.13,-0.35,-1.61,21.382,21.904,22.561,53294.9,63125.19,80344.67
2016-12-19,21.52,21.98,21.75,21.18,55592.44,0.13,0.6,21.366,22.097,22.723,56573.93,64199.32,84460.3
2016-12-16,21.14,21.67,21.62,21.14,53851.75,0.55,2.61,21.316,22.24,22.884,69192.02,65606.42,90972.64
2016-12-15,21.0,21.21,21.07,20.88,37396.61,0.0,0.0,21.582,22.385,22.951,72345.71,66730.32,92926.37
2016-12-14,21.43,21.43,21.07,20.85,71835.56,-0.25,-1.17,21.96,22.593,23.055,77591.38,71147.4,96011.35
2016-12-13,21.26,21.7,21.32,20.73,64193.27,-0.18,-0.84,22.426,22.768,23.172,72955.48,72024.82,97433.46
2016-12-12,22.87,22.96,21.5,21.13,118682.92,-1.45,-6.32,22.828,22.918,23.288,71824.72,76462.38,99510.97
2016-12-09,22.95,23.04,22.95,22.75,69620.17,-0.01,-0.04,23.164,23.054,23.407,62020.82,75872.3,98232.84
2016-12-08,23.41,23.47,22.96,22.86,63624.96,-0.44,-1.88,23.188,23.044,23.439,61114.94,86930.8,100276.6
2016-12-07,23.42,23.5,23.4,23.22,48656.1,0.07,0.3,23.226,23.108,23.476,64703.43,95983.2,103095.96
2016-12-06,23.35,23.39,23.33,23.17,58539.44,0.15,0.65,23.11,23.217,23.483,71094.16,97564.14,107632.62
2016-12-05,22.96,23.32,23.18,22.63,69663.41,0.11,0.48,23.008,23.349,23.496,81100.04,104721.28,112095.63
2016-12-02,23.18,23.23,23.07,22.88,65090.78,-0.08,-0.35,22.944,23.528,23.528,89723.78,116338.85,116338.85
2016-12-01,22.9,23.27,23.15,22.9,81567.42,0.33,1.45,22.9,23.579,23.579,112746.65,122033.08,122033.08
2016-11-30,22.8,23.12,22.82,22.56,80609.74,0.0,0.0,22.99,23.633,23.633,127262.96,127091.29,127091.29
2016-11-29,22.87,23.39,22.82,22.78,108568.86,-0.04,-0.17,23.324,23.749,23.749,124034.12,133731.51,133731.51
2016-11-28,22.9,22.96,22.86,22.55,112782.08,0.01,0.04,23.69,23.903,23.903,128342.52,137925.29,137925.29
2016-11-25,23.6,23.81,22.85,22.65,180205.16,-0.75,-3.18,24.112,24.112,24.112,142953.93,142953.93,142953.93
2016-11-24,24.38,24.4,23.6,23.5,154148.97,-0.89,-3.63,24.428,24.428,24.428,133641.13,133641.13,133641.13
2016-11-23,24.52,24.75,24.49,24.45,64465.55,-0.16,-0.65,24.703,24.703,24.703,126805.18,126805.18,126805.18
2016-11-22,24.53,24.9,24.65,24.34,130110.84,-0.32,-1.28,24.81,24.81,24.81,157974.99,157974.99,157974.99
2016-11-21,26.48,26.59,24.97,24.67,185839.14,-1.62,-6.09,24.97,24.97,24.97,185839.14,185839.14,185839.14
