date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,7.81,7.97,7.92,7.72,8185.0,0.02,0.25,7.888,8.191,8.716,13151.46,14951.5,14167.76
2018-06-25,8.0,8.05,7.91,7.83,9711.0,0.01,0.13,7.828,8.306,8.801,16844.2,15246.81,14327.75
2018-06-22,7.84,7.92,7.9,7.71,7680.17,0.07,0.89,7.92,8.431,8.887,17608.47,15939.01,14882.9
2018-06-21,7.92,8.05,7.84,7.77,15310.88,-0.04,-0.51,8.064,8.586,8.984,18425.28,17307.61,15368.6
2018-06-20,7.62,8.05,7.87,7.58,24870.27,0.25,3.28,8.254,8.721,9.09,19716.71,16726.16,15253.7
2018-06-19,8.36,8.36,7.62,7.54,26648.7,-0.76,-9.07,8.494,8.854,9.202,16751.53,15299.63,14863.73
2018-06-15,8.59,8.66,8.37,8.33,13532.35,-0.25,-2.9,8.784,9.003,9.323,13649.42,13578.06,14366.26
2018-06-14,8.73,8.85,8.62,8.58,11764.22,-0.17,-1.93,8.942,9.079,9.402,14269.55,13373.35,14182.39
2018-06-13,9.06,9.07,8.79,8.74,21768.0,-0.28,-3.09,9.108,9.15,9.465,16189.94,13401.18,14126.02
2018-06-12,9.04,9.14,9.07,9.01,10044.4,-0.01,-0.11,9.188,9.204,9.523,13735.61,12688.97,13870.78
2018-06-11,9.14,9.4,9.07,9.02,11138.14,-0.08,-0.87,9.214,9.24,9.57,13847.73,13384.03,14213.74
2018-06-08,9.36,9.39,9.16,9.12,16633.0,-0.28,-2.97,9.222,9.295,9.619,13506.7,13408.7,14493.91
2018-06-07,9.24,9.45,9.45,9.21,21366.16,0.26,2.83,9.216,9.343,9.658,12477.15,13826.8,14338.32
2018-06-06,9.18,9.25,9.19,9.14,9496.34,-0.01,-0.11,9.192,9.382,9.686,10612.43,13429.58,13932.25
2018-06-05,9.1,9.2,9.2,9.05,10605.0,0.1,1.1,9.22,9.459,9.735,11642.33,13781.25,14045.65
2018-06-04,9.14,9.25,9.11,9.07,9432.99,-0.02,-0.22,9.266,9.55,9.782,12920.33,14427.83,14286.82
2018-06-01,9.26,9.33,9.13,9.09,11485.26,-0.21,-2.25,9.368,9.643,9.833,13310.69,15154.46,14629.47
2018-05-31,9.36,9.41,9.33,9.24,12042.55,0.01,0.11,9.47,9.724,9.882,15176.44,14991.43,15086.33
2018-05-30,9.28,9.42,9.33,9.2,14645.84,-0.09,-0.95,9.572,9.78,9.912,16246.73,14850.86,15217.37
2018-05-29,9.66,9.69,9.43,9.4,16995.0,-0.18,-1.87,9.698,9.841,9.937,15920.16,15052.59,15337.99
2018-05-28,9.73,9.73,9.62,9.6,11384.82,-0.05,-0.52,9.834,9.899,9.965,15935.33,15043.44,15061.22
2018-05-25,9.82,9.89,9.64,9.58,20814.0,-0.2,-2.03,9.918,9.942,9.982,16998.23,15579.13,15483.48
2018-05-24,10.0,10.0,9.84,9.78,17394.0,-0.15,-1.5,9.978,9.972,10.012,14806.41,14849.85,15395.87
2018-05-23,10.06,10.08,9.96,9.94,13013.0,-0.16,-1.58,9.988,9.989,10.027,13454.98,14434.92,15669.75
2018-05-22,10.03,10.14,10.11,10.0,17070.84,0.08,0.8,9.984,10.01,10.027,14185.01,14310.06,17176.61
2018-05-21,9.99,10.04,10.04,9.93,16699.33,0.11,1.11,9.964,10.014,10.05,14151.55,14145.81,17443.51
2018-05-18,9.89,9.95,9.94,9.84,9854.87,0.05,0.51,9.966,10.023,10.076,14160.02,14104.49,17632.92
2018-05-17,9.99,9.99,9.89,9.85,10636.85,-0.05,-0.5,9.966,10.039,10.1,14893.28,15181.23,18179.23
2018-05-16,9.99,10.0,9.94,9.9,16663.16,-0.06,-0.6,9.99,10.043,10.113,15414.87,15583.88,18661.74
2018-05-15,10.05,10.05,10.01,9.95,16903.55,-0.04,-0.4,10.036,10.032,10.141,14435.11,15623.4,18482.8
2018-05-14,9.97,10.09,10.05,9.95,16741.65,0.11,1.11,10.064,10.031,10.171,14140.06,15079.0,18325.71
2018-05-11,10.04,10.07,9.94,9.92,13521.21,-0.08,-0.8,10.08,10.021,10.202,14048.95,15387.83,18277.63
2018-05-10,10.08,10.11,10.01,9.9,13244.76,0.0,0.0,10.112,10.051,10.242,15469.17,15941.9,18530.61
2018-05-09,10.14,10.2,10.17,10.05,11764.36,0.03,0.3,10.096,10.064,10.274,15752.89,16904.58,18784.56
2018-05-08,10.16,10.18,10.15,10.06,15428.34,0.02,0.2,10.028,10.044,10.302,16811.69,20043.15,19311.18
2018-05-07,10.08,10.15,10.13,9.99,16286.1,0.05,0.5,9.998,10.086,10.329,16017.93,20741.22,19840.87
2018-05-04,9.93,10.16,10.1,9.88,20622.31,0.17,1.71,9.962,10.128,10.358,16726.71,21161.35,20286.46
2018-05-03,9.87,10.0,9.93,9.72,14663.36,0.1,1.02,9.99,10.16,10.388,16414.62,21177.23,21518.01
2018-05-02,9.96,10.13,9.83,9.75,17058.33,-0.15,-1.5,10.032,10.183,10.413,18056.26,21739.6,22360.79
2018-04-27,9.96,10.07,10.0,9.94,11459.55,0.05,0.5,10.06,10.249,10.439,23274.62,21342.21,22288.3
2018-04-26,10.2,10.2,9.95,9.95,19830.0,-0.29,-2.83,10.174,10.311,10.453,25464.51,21572.41,23123.68
2018-04-25,10.09,10.27,10.24,10.01,19061.86,0.13,1.29,10.294,10.382,10.483,25595.99,21167.43,24594.25
2018-04-24,10.01,10.23,10.14,9.95,22871.57,0.17,1.71,10.33,10.433,10.49,25939.85,21119.33,25043.38
2018-04-23,10.56,10.56,9.97,9.81,43150.1,-0.59,-5.59,10.334,10.484,10.487,25422.94,20664.53,25850.73
2018-04-20,10.54,10.7,10.57,10.46,22409.03,0.03,0.28,10.438,10.56,10.524,19409.81,18579.2,24661.87
2018-04-19,10.51,10.7,10.55,10.4,20487.39,0.13,1.25,10.448,10.572,10.538,17680.31,18940.51,24960.12
2018-04-18,10.26,10.42,10.42,10.13,20781.15,0.26,2.56,10.47,10.588,10.547,16738.88,19411.56,24718.17
2018-04-17,10.49,10.57,10.16,10.09,20287.03,-0.33,-3.15,10.536,10.616,10.568,16298.82,21858.79,24626.47
2018-04-16,10.58,10.72,10.49,10.43,13084.43,-0.13,-1.22,10.634,10.643,10.612,15906.12,22981.98,24694.75
2018-04-13,10.72,10.82,10.62,10.56,13761.57,-0.05,-0.47,10.682,10.629,10.638,17748.59,23234.39,25198.28
2018-04-12,10.75,10.82,10.66,10.64,15780.2,-0.1,-0.93,10.696,10.594,10.662,20200.71,24674.94,26329.35
2018-04-11,10.72,10.77,10.75,10.63,18580.85,0.1,0.94,10.706,10.583,10.698,22084.25,28021.06,27578.53
2018-04-10,10.7,10.78,10.65,10.57,18323.57,-0.08,-0.75,10.696,10.547,10.728,27418.77,28967.43,29493.95
2018-04-09,10.77,10.95,10.73,10.65,22296.78,0.05,0.47,10.652,10.489,10.763,30057.84,31036.92,29322.82
2018-04-04,10.66,10.89,10.69,10.66,26022.16,-0.02,-0.19,10.576,10.487,10.793,28720.18,30744.54,29252.98
2018-04-03,10.55,10.79,10.71,10.5,25197.89,0.0,0.0,10.492,10.503,10.831,29149.17,30979.73,28948.52
2018-04-02,10.43,10.82,10.7,10.41,45253.44,0.29,2.79,10.46,10.506,10.86,33957.87,30024.78,29002.98
2018-03-30,10.36,10.45,10.43,10.32,31518.94,0.08,0.77,10.398,10.52,10.883,30516.1,27394.15,27418.35
2018-03-29,10.3,10.47,10.35,10.25,15608.49,0.08,0.78,10.326,10.581,10.93,32016.0,26407.52,26708.92
2018-03-28,10.3,10.51,10.27,10.22,28167.1,-0.28,-2.65,10.398,10.646,10.98,32768.89,27162.17,26531.7
2018-03-27,10.83,10.9,10.55,10.39,49241.38,0.18,1.74,10.514,10.729,11.034,32810.29,27983.75,25937.9
2018-03-26,10.0,10.39,10.39,9.84,28044.57,0.33,3.28,10.552,10.812,11.076,26091.68,27136.01,25052.17
2018-03-23,10.53,10.53,10.07,9.8,39018.44,-0.65,-6.06,10.642,10.909,11.104,24272.2,30020.46,24324.54
2018-03-22,10.83,10.92,10.71,10.69,19372.95,-0.14,-1.29,10.836,11.037,11.147,20799.05,27608.71,22891.29
2018-03-21,10.74,11.04,10.85,10.72,28374.11,0.11,1.02,10.894,11.099,11.152,21555.45,27761.42,22572.23
2018-03-20,10.75,10.88,10.74,10.66,15648.34,-0.1,-0.92,10.944,11.158,11.149,23157.21,26917.32,22682.22
2018-03-19,11.03,11.06,10.84,10.82,18947.18,-0.21,-1.9,11.072,11.214,11.146,28180.33,27981.18,24074.2
2018-03-16,10.95,11.18,11.04,10.95,21652.65,0.04,0.36,11.176,11.246,11.114,35768.71,27442.55,24751.0
2018-03-15,11.1,11.15,11.0,10.83,23154.97,-0.09,-0.81,11.238,11.278,11.075,34418.38,27010.33,25192.62
2018-03-14,11.32,11.36,11.1,11.05,36382.9,-0.27,-2.38,11.304,11.313,11.024,33967.39,25901.24,26473.34
2018-03-13,11.35,11.43,11.38,11.2,40763.94,0.03,0.26,11.372,11.339,10.96,30677.42,23892.05,26375.84
2018-03-12,11.7,11.7,11.36,11.15,56889.1,0.0,0.0,11.356,11.34,10.913,27782.03,22968.34,25678.31
2018-03-08,11.31,11.48,11.35,11.26,14901.0,0.04,0.35,11.316,11.299,10.883,19116.38,18628.62,23979.32
2018-03-07,11.48,11.65,11.33,11.26,20900.01,-0.1,-0.88,11.318,11.256,10.86,19602.27,18173.88,24828.71
2018-03-06,11.22,11.48,11.44,11.22,19933.06,0.15,1.33,11.322,11.205,10.852,17835.09,17383.04,24804.62
2018-03-05,11.19,11.49,11.3,11.19,26287.0,0.13,1.16,11.306,11.139,10.851,17106.68,18447.13,25197.32
2018-03-02,11.36,11.37,11.16,11.15,13560.83,-0.2,-1.76,11.324,11.078,10.844,18154.65,20167.23,25042.69
2018-03-01,11.33,11.49,11.36,11.28,17330.46,0.01,0.09,11.282,10.982,10.857,18140.87,22059.44,25566.26
2018-02-28,11.39,11.4,11.35,11.21,12064.1,-0.04,-0.35,11.194,10.872,10.868,16745.48,23374.91,25805.87
2018-02-27,11.45,11.48,11.36,11.26,16290.99,-0.04,-0.35,11.088,10.735,10.882,16930.98,27045.44,26571.93
2018-02-26,10.96,11.43,11.39,10.96,31526.87,0.44,4.02,10.972,10.58,10.892,19787.58,28859.63,26946.79
2018-02-23,10.99,11.05,10.95,10.86,13491.91,0.04,0.37,10.832,10.486,10.894,22179.8,28388.29,26456.22
2018-02-22,10.83,10.97,10.92,10.83,10353.52,0.11,1.02,10.682,10.467,10.912,25978.02,29330.02,27006.23
2018-02-14,10.66,10.89,10.82,10.66,12991.62,0.05,0.46,10.55,10.463,10.929,30004.34,31483.54,28500.61
2018-02-13,10.73,10.98,10.78,10.64,30574.0,0.1,0.94,10.382,10.498,10.96,37159.9,32226.2,30383.23
2018-02-12,10.2,10.78,10.69,10.2,43487.97,0.49,4.8,10.188,10.562,11.014,37931.67,31947.51,30254.6
2018-02-09,10.22,10.46,10.2,9.96,32483.0,-0.07,-0.68,10.14,10.61,11.069,34596.77,29918.16,29675.25
2018-02-08,9.9,10.46,10.26,9.85,30485.1,0.26,2.6,10.252,10.731,11.153,32682.02,29073.08,30244.16
2018-02-07,9.88,10.09,9.98,9.55,48769.42,0.16,1.63,10.376,10.863,11.25,32962.74,28236.83,31284.8
2018-02-06,10.45,10.49,9.81,9.81,34432.86,-0.65,-6.21,10.614,11.028,11.338,27292.5,26098.41,31143.67
2018-02-05,10.39,10.69,10.45,10.39,26813.47,-0.31,-2.88,10.936,11.204,11.454,25963.35,25033.96,32629.69
2018-02-02,10.2,10.86,10.76,10.2,22909.23,-0.11,-1.01,11.08,11.302,11.526,25239.54,24524.16,32726.03
2018-02-01,11.17,11.22,10.88,10.77,31888.71,-0.29,-2.6,11.21,11.357,11.579,25464.14,24682.44,32458.98
2018-01-31,11.33,11.37,11.17,11.1,20418.21,-0.25,-2.19,11.35,11.395,11.628,23510.92,25517.68,33118.82
2018-01-30,11.18,11.46,11.42,11.13,27787.11,0.25,2.24,11.442,11.421,11.668,24904.33,28540.26,34555.49
2018-01-29,11.35,11.45,11.17,11.1,23194.46,-0.25,-2.19,11.472,11.465,11.679,24104.56,28561.69,35359.61
2018-01-26,11.52,11.59,11.41,11.31,24032.23,-0.17,-1.47,11.524,11.528,11.697,23808.78,29432.35,36651.12
2018-01-25,11.62,11.7,11.58,11.5,22122.57,-0.04,-0.34,11.504,11.575,11.689,23900.73,31415.25,37182.1
2018-01-24,11.55,11.64,11.63,11.38,27385.29,0.06,0.52,11.44,11.636,11.657,27524.44,34332.76,37075.31
2018-01-23,11.43,11.61,11.57,11.37,23788.27,0.15,1.31,11.4,11.648,11.619,32176.19,36188.92,37223.48
2018-01-22,11.31,11.46,11.43,11.23,21715.53,0.12,1.06,11.458,11.704,11.594,33018.81,40225.43,37320.99
2018-01-19,11.26,11.41,11.31,11.22,24492.0,0.05,0.44,11.532,11.749,11.57,35055.92,40927.9,37780.04
2018-01-18,11.47,11.5,11.26,11.18,40241.13,-0.19,-1.66,11.646,11.801,11.564,38929.76,40235.52,37480.47
2018-01-17,11.86,11.88,11.43,11.27,50644.02,-0.43,-3.63,11.832,11.861,11.56,41141.08,40719.97,36685.31
2018-01-16,11.85,12.04,11.86,11.74,28001.35,0.05,0.42,11.896,11.914,11.558,40201.66,40570.71,35478.09
2018-01-15,11.88,11.93,11.8,11.62,31901.11,-0.07,-0.59,11.95,11.893,11.54,47432.04,42157.54,35588.26
2018-01-12,12.17,12.21,11.88,11.8,43861.18,-0.31,-2.54,11.966,11.866,11.519,46799.88,43869.88,35584.42
2018-01-11,11.77,12.25,12.19,11.77,51297.75,0.44,3.75,11.956,11.803,11.488,41541.28,42948.95,34236.47
2018-01-10,12.01,12.09,11.75,11.7,45946.89,-0.37,-3.05,11.89,11.677,11.443,40298.85,39817.87,33193.18
2018-01-09,12.05,12.49,12.13,12.01,64153.29,0.27,2.28,11.932,11.589,11.416,40939.77,38258.03,32660.68
2018-01-08,11.78,11.88,11.88,11.67,28740.31,0.06,0.51,11.836,11.484,11.384,36883.04,34416.56,31390.77
2018-01-05,11.85,11.94,11.83,11.75,17568.17,-0.02,-0.17,11.766,11.391,11.359,40939.88,34632.19,31490.37
2018-01-04,11.96,11.99,11.86,11.73,45085.59,-0.11,-0.92,11.65,11.326,11.335,44356.62,34725.42,31879.72
2018-01-03,11.66,12.1,11.96,11.54,49151.49,0.31,2.66,11.464,11.258,11.32,39336.88,32650.65,31116.51
2018-01-02,11.49,11.76,11.65,11.41,43869.66,0.13,1.13,11.246,11.202,11.287,35576.29,30385.48,29880.59
2017-12-29,11.35,11.6,11.53,11.16,49024.48,0.28,2.49,11.132,11.186,11.282,31950.08,29018.97,29219.8
2017-12-28,10.88,11.41,11.25,10.87,34651.89,0.32,2.93,11.016,11.171,11.301,28324.49,27298.95,28251.55
2017-12-27,10.88,11.08,10.93,10.82,19986.88,0.05,0.46,11.002,11.173,11.335,25094.23,25524.0,27914.76
2017-12-26,11.08,11.08,10.87,10.78,30348.56,-0.21,-1.9,11.052,11.209,11.386,25964.42,26568.49,28793.07
2017-12-25,10.97,11.18,11.08,10.96,25738.57,0.12,1.09,11.158,11.243,11.449,25194.66,27063.33,29725.79
2017-12-22,11.18,11.22,10.95,10.95,30896.56,-0.23,-2.06,11.24,11.284,11.511,26087.87,28364.98,30339.56
2017-12-21,11.21,11.28,11.18,11.07,18500.56,0.0,0.0,11.326,11.327,11.6,26273.41,28348.55,31317.71
2017-12-20,11.44,11.44,11.18,11.11,24337.87,-0.22,-1.93,11.344,11.343,11.673,25953.76,29034.02,33434.13
2017-12-19,11.43,11.49,11.4,11.32,26499.72,-0.08,-0.7,11.366,11.381,11.76,27172.56,29582.38,35481.3
2017-12-18,11.42,11.52,11.49,11.36,30204.65,0.09,0.79,11.328,11.372,11.791,28932.0,29375.7,35899.46
2017-12-15,11.25,11.44,11.38,11.2,31824.26,0.11,0.98,11.328,11.378,11.833,30642.08,29420.63,35868.27
2017-12-14,11.22,11.34,11.27,11.17,16902.32,-0.02,-0.18,11.328,11.43,11.88,30423.69,29204.14,36082.7
2017-12-13,11.18,11.3,11.29,11.09,30431.87,0.08,0.71,11.342,11.497,11.947,32114.27,30305.53,37226.51
2017-12-12,11.45,11.49,11.21,11.18,35296.89,-0.29,-2.52,11.396,11.562,12.005,31992.19,31017.65,38381.74
2017-12-11,11.35,11.51,11.49,11.3,38755.08,0.1,0.88,11.416,11.655,12.079,29819.41,32388.25,39674.57
2017-12-08,11.32,11.48,11.38,11.3,30732.29,0.06,0.53,11.428,11.738,12.122,28199.17,32314.14,40010.27
2017-12-07,11.54,11.57,11.34,11.28,25355.22,-0.22,-1.9,11.532,11.872,12.18,27984.59,34286.87,41318.53
2017-12-06,11.33,11.57,11.56,11.1,29821.46,0.25,2.21,11.652,12.002,12.23,28496.8,37834.25,43221.05
2017-12-05,11.58,11.73,11.31,11.25,24432.98,-0.27,-2.33,11.728,12.138,12.248,30043.1,41380.22,44915.72
2017-12-04,11.9,11.9,11.55,11.55,30653.91,-0.35,-2.94,11.894,12.209,12.26,34957.09,42423.22,45199.1
2017-12-01,11.94,12.14,11.9,11.83,29659.36,-0.04,-0.34,12.048,12.288,12.252,36429.11,42315.91,45279.47
2017-11-30,11.94,12.15,11.94,11.86,27916.28,0.02,0.17,12.212,12.329,12.221,40589.15,42961.26,45169.93
2017-11-29,11.99,12.09,11.94,11.6,37552.98,-0.2,-1.65,12.352,12.397,12.194,47171.69,44147.49,45624.59
2017-11-28,12.31,12.34,12.14,11.77,49002.91,-0.18,-1.46,12.548,12.447,12.184,52717.34,45745.83,45419.25
2017-11-27,12.65,12.81,12.32,12.2,38014.0,-0.42,-3.3,12.524,12.502,12.169,49889.35,46960.9,44663.46
2017-11-24,12.6,12.86,12.72,12.37,50459.6,0.12,0.95,12.528,12.506,12.141,48202.7,47706.4,45779.8
2017-11-23,12.94,13.05,12.64,12.5,60828.97,-0.29,-2.24,12.446,12.488,12.136,45333.37,48350.19,44764.92
2017-11-22,12.0,12.95,12.92,11.72,65281.23,0.92,7.67,12.442,12.458,12.137,41123.3,48607.85,43069.78
2017-11-21,12.25,12.46,12.02,11.93,34862.97,-0.33,-2.67,12.346,12.357,12.118,38774.31,48451.23,41269.63
2017-11-20,11.77,12.49,12.34,11.77,29580.75,0.02,0.16,12.48,12.311,12.148,44032.44,47974.97,41233.65
2017-11-17,12.63,12.74,12.31,12.2,36112.93,-0.32,-2.53,12.484,12.216,12.171,47210.1,48243.03,41452.79
2017-11-16,12.4,12.75,12.62,12.29,39778.6,0.19,1.53,12.53,12.112,12.182,51367.02,47378.6,40920.14
2017-11-15,12.63,12.98,12.44,12.39,53536.31,-0.23,-1.81,12.474,11.99,12.169,56092.41,47101.7,40865.26
2017-11-14,12.39,12.69,12.69,12.26,61153.63,0.32,2.59,12.368,11.921,12.19,58128.14,45092.68,40458.02
2017-11-13,12.53,12.65,12.36,12.2,45469.03,-0.17,-1.36,12.142,11.836,12.214,51917.5,42366.02,39975.54
2017-11-10,12.25,12.68,12.54,12.25,56897.51,0.2,1.62,11.948,11.776,12.257,49275.97,43853.19,41411.45
2017-11-09,11.88,12.38,12.34,11.87,63405.57,0.43,3.61,11.694,11.783,12.295,43390.17,41179.64,44479.38
2017-11-08,11.58,12.25,11.91,11.46,63714.95,0.35,3.03,11.506,11.816,12.316,38110.98,37531.7,43680.43
2017-11-07,11.45,11.72,11.56,11.35,30100.42,0.17,1.49,11.474,11.878,12.365,32057.21,34088.03,43841.46
2017-11-06,11.23,11.48,11.39,11.05,32261.38,0.12,1.06,11.53,11.984,12.422,32814.53,34492.34,44989.67
2017-11-03,11.5,11.54,11.27,11.18,27468.55,-0.13,-1.14,11.604,12.125,12.494,38430.41,34662.55,47027.12
2017-11-02,11.73,11.83,11.4,11.28,37009.6,-0.35,-2.98,11.872,12.251,12.58,38969.1,34461.69,48804.26
2017-11-01,11.9,11.96,11.75,11.7,33446.12,-0.09,-0.76,12.126,12.348,12.658,36952.42,34628.83,50808.96
2017-10-31,11.8,11.92,11.84,11.7,33887.02,0.08,0.68,12.282,12.458,12.724,36118.84,35823.37,56450.5
2017-10-30,12.57,12.57,11.76,11.74,60340.77,-0.85,-6.74,12.438,12.592,12.773,36170.14,37585.07,60752.9
2017-10-27,12.61,12.67,12.61,12.43,30162.01,-0.06,-0.47,12.646,12.737,12.794,30894.68,38969.71,59506.32
2017-10-26,12.5,12.74,12.67,12.48,26926.16,0.14,1.12,12.63,12.806,12.774,29954.28,47779.12,59074.17
2017-10-25,12.61,12.82,12.53,12.44,29278.22,-0.09,-0.71,12.57,12.816,12.75,32305.24,49829.17,59412.03
2017-10-24,12.79,12.95,12.62,12.45,34143.52,-0.18,-1.41,12.634,12.852,12.748,35527.9,53594.89,59973.43
2017-10-23,12.55,12.97,12.8,12.55,33963.48,0.27,2.15,12.746,12.859,12.738,39000.0,55487.0,60070.39
2017-10-20,12.28,12.62,12.53,12.28,25460.0,0.16,1.29,12.828,12.863,12.717,47044.75,59391.69,59657.75
2017-10-19,12.85,12.99,12.37,12.26,38681.0,-0.48,-3.73,12.982,12.909,12.702,65603.96,63146.83,60223.44
2017-10-18,13.17,13.19,12.85,12.82,45391.49,-0.33,-2.5,13.062,12.967,12.704,67353.09,66989.09,60563.66
2017-10-17,13.07,13.41,13.18,13.02,51504.04,-0.03,-0.23,13.07,12.99,12.693,71661.87,77077.63,62067.47
2017-10-16,13.23,13.47,13.21,12.97,74187.2,-0.09,-0.68,12.972,12.954,12.644,71973.99,83920.74,61591.52
2017-10-13,12.73,13.35,13.3,12.72,118256.08,0.53,4.15,12.898,12.851,12.599,71738.64,80042.93,60410.22
2017-10-12,12.78,12.95,12.77,12.73,47426.66,-0.12,-0.93,12.836,12.741,12.534,60689.7,70369.23,55653.36
2017-10-11,12.63,12.9,12.89,12.5,66935.39,0.2,1.58,12.872,12.684,12.493,66625.08,68994.9,54719.79
2017-10-10,12.81,12.81,12.69,12.5,53064.64,-0.15,-1.17,12.91,12.644,12.454,82493.38,66351.96,52815.74
2017-10-09,13.23,13.27,12.84,12.77,73010.42,-0.15,-1.16,12.936,12.617,12.42,95867.48,64653.79,51535.6
2017-09-29,13.01,13.14,12.99,12.83,63011.38,0.04,0.31,12.804,12.571,12.384,88347.21,59923.81,50208.48
2017-09-28,12.98,13.14,12.95,12.77,77103.58,-0.13,-0.99,12.646,12.495,12.337,80048.76,57300.05,49972.75
2017-09-27,12.91,13.35,13.08,12.85,146276.88,0.26,2.03,12.496,12.44,12.277,71364.72,54138.23,47000.4
2017-09-26,12.2,12.96,12.82,12.2,119935.15,0.64,5.25,12.378,12.396,12.214,50210.55,47057.31,40662.12
2017-09-25,12.14,12.5,12.18,12.11,35409.08,-0.02,-0.16,12.298,12.333,12.159,33440.09,39262.3,36201.91
2017-09-22,12.27,12.27,12.2,12.07,21519.1,0.0,0.0,12.338,12.346,12.143,31500.41,40777.51,36373.67
2017-09-21,12.49,12.54,12.2,12.12,33683.37,-0.29,-2.32,12.344,12.327,12.123,34551.35,40937.49,36945.66
2017-09-20,12.49,12.57,12.49,12.3,40506.04,0.07,0.56,12.384,12.301,12.103,36911.74,40444.67,36704.94
2017-09-19,12.4,12.57,12.42,12.3,36082.87,0.04,0.32,12.414,12.263,12.057,43904.08,39279.52,35824.01
2017-09-18,12.24,12.42,12.38,12.08,25710.66,0.15,1.23,12.368,12.222,12.022,45084.5,38417.42,35624.81
2017-09-15,12.4,12.54,12.23,12.15,36773.79,-0.17,-1.37,12.354,12.197,11.989,50054.61,40493.16,35681.28
2017-09-14,12.62,12.62,12.4,12.36,45485.32,-0.24,-1.9,12.31,12.178,11.961,47323.63,42645.44,35301.55
2017-09-13,12.18,12.65,12.64,12.14,75467.74,0.45,3.69,12.218,12.114,11.938,43977.61,39862.57,34490.66
2017-09-12,12.36,12.44,12.19,12.12,41985.01,-0.12,-0.97,12.112,12.031,11.908,34654.96,34266.93,32905.21
2017-09-11,12.0,12.35,12.31,11.96,50561.2,0.3,2.5,12.076,11.985,11.884,31750.33,33141.53,31505.34
2017-09-08,11.94,12.09,12.01,11.87,23118.9,0.07,0.59,12.04,11.939,11.852,30931.7,31969.82,29942.47
2017-09-07,12.12,12.2,11.94,11.93,28755.18,-0.17,-1.4,12.046,11.918,11.83,37967.25,32953.84,30636.76
2017-09-06,11.95,12.15,12.11,11.93,28854.52,0.1,0.83,12.01,11.904,11.83,35747.53,32965.2,30910.58
2017-09-05,12.11,12.21,12.01,11.98,27461.83,-0.12,-0.99,11.95,11.851,11.832,33878.9,32368.5,31777.82
2017-09-04,12.04,12.15,12.13,11.92,46468.09,0.09,0.75,11.894,11.822,11.824,34532.73,32832.2,32677.88
2017-09-01,11.83,12.1,12.04,11.72,58296.62,0.28,2.38,11.838,11.78,11.814,33007.94,30869.41,31870.12
2017-08-31,11.8,11.83,11.76,11.72,17656.61,-0.05,-0.42,11.79,11.743,11.794,27940.42,27957.66,30386.7
2017-08-30,11.76,11.83,11.81,11.61,19511.37,0.08,0.68,11.798,11.762,11.8,30182.87,29118.76,31120.53
2017-08-29,11.85,11.97,11.73,11.69,30730.95,-0.12,-1.01,11.752,11.784,11.793,30858.1,31543.49,32201.8
2017-08-28,11.71,11.86,11.85,11.7,38844.13,0.05,0.42,11.75,11.782,11.8,31131.67,29869.15,32628.89
2017-08-25,11.78,11.88,11.8,11.7,32959.06,0.0,0.0,11.722,11.765,11.817,28730.88,27915.11,33024.95
2017-08-24,11.63,11.85,11.8,11.55,28868.86,0.22,1.9,11.696,11.741,11.824,27974.9,28319.69,33317.57
2017-08-23,11.72,11.75,11.58,11.52,22887.5,-0.14,-1.2,11.726,11.756,11.831,28054.64,28855.95,35777.95
2017-08-22,11.75,11.9,11.72,11.65,32098.79,0.01,0.09,11.816,11.812,11.856,32228.87,31187.15,37187.33
2017-08-21,11.66,11.79,11.71,11.62,26840.19,0.04,0.34,11.814,11.825,11.825,28606.63,32523.56,36629.38
2017-08-18,11.82,11.82,11.67,11.63,29179.17,-0.28,-2.34,11.808,11.848,11.803,27099.35,32870.83,36373.66
2017-08-17,12.1,12.18,11.95,11.84,29267.56,-0.08,-0.67,11.786,11.844,11.778,28664.47,32815.74,35966.74
2017-08-16,11.66,12.13,12.03,11.66,43758.64,0.32,2.73,11.786,11.838,11.758,29657.26,33122.31,35664.8
2017-08-15,11.6,11.77,11.71,11.6,13987.61,0.03,0.26,11.808,11.802,11.743,30145.42,32860.11,34993.84
2017-08-14,11.53,11.78,11.68,11.5,19303.76,0.12,1.04,11.836,11.817,11.715,36440.49,35388.63,35165.36
2017-08-11,11.8,11.94,11.56,11.54,37004.79,-0.39,-3.26,11.888,11.868,11.684,38642.3,38134.79,35473.87
2017-08-10,12.1,12.1,11.95,11.7,34231.49,-0.19,-1.56,11.902,11.906,11.69,36967.01,38315.45,34328.7
2017-08-09,11.86,12.15,12.14,11.72,46199.46,0.29,2.45,11.89,11.905,11.687,36587.36,42699.95,33799.93
2017-08-08,11.88,12.19,11.85,11.8,45462.96,-0.09,-0.75,11.796,11.899,11.668,35574.8,43187.51,32608.58
2017-08-07,11.52,11.95,11.94,11.52,30312.82,0.31,2.67,11.798,11.824,11.665,34336.76,40735.2,31450.58
2017-08-04,11.89,12.04,11.63,11.62,28628.31,-0.26,-2.19,11.848,11.757,11.668,37627.27,39876.5,31567.12
2017-08-03,11.6,11.93,11.89,11.45,32333.23,0.22,1.89,11.91,11.712,11.701,39663.89,39117.74,31849.7
2017-08-02,11.81,12.08,11.67,11.63,41136.66,-0.19,-1.6,11.92,11.677,11.713,48812.54,38207.28,32886.69
