date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,7.8,8.1,8.1,7.76,145225.95,0.25,3.19,7.81,7.616,7.074,147242.68,155860.26,145406.83
2017-07-19,7.7,7.86,7.85,7.6,122281.04,0.15,1.95,7.746,7.514,6.981,170825.18,163327.54,140351.21
2017-07-18,7.62,7.77,7.7,7.5,128008.4,0.08,1.05,7.648,7.409,6.907,166880.46,169100.5,136723.25
2017-07-17,7.76,7.86,7.62,7.3,191127.95,-0.16,-2.06,7.594,7.304,6.835,176877.19,169334.78,131681.88
2017-07-14,7.7,7.88,7.78,7.63,149570.06,0.0,0.0,7.542,7.209,6.767,165422.92,169878.9,123850.91
2017-07-13,7.35,7.89,7.78,7.35,263138.47,0.42,5.71,7.422,7.114,6.69,164477.83,185461.44,118054.84
2017-07-12,7.43,7.49,7.36,7.27,102557.41,-0.07,-0.94,7.282,6.957,6.615,155829.9,167011.42,107887.5
2017-07-11,7.33,7.5,7.43,7.26,177992.08,0.07,0.95,7.17,6.836,6.554,171320.54,164754.46,104736.95
2017-07-10,7.17,7.38,7.36,7.04,133856.59,0.18,2.51,7.014,6.725,6.49,161792.36,153282.93,99266.33
2017-07-07,7.0,7.21,7.18,6.92,144844.62,0.1,1.41,6.876,6.623,6.422,174334.87,145552.83,94657.27
2017-07-06,6.79,7.2,7.08,6.79,219898.8,0.28,4.12,6.806,6.531,6.37,206445.04,134953.4,89629.76
2017-07-05,6.63,6.8,6.8,6.62,180010.62,0.15,2.26,6.632,6.447,6.323,178192.95,117374.88,81518.05
2017-07-04,6.67,6.73,6.65,6.57,130351.17,-0.02,-0.3,6.502,6.404,6.286,158188.38,104346.01,75026.31
2017-07-03,6.77,6.8,6.67,6.58,196569.16,-0.16,-2.34,6.436,6.366,6.25,144773.49,94028.99,70342.45
2017-06-30,6.2,6.83,6.83,6.16,305395.44,0.62,9.98,6.37,6.325,6.212,116770.78,77822.92,62084.51
2017-06-29,6.15,6.24,6.21,6.09,78638.34,0.06,0.98,6.256,6.266,6.165,63461.76,50648.24,49811.11
2017-06-28,6.3,6.3,6.15,6.11,79987.79,-0.17,-2.69,6.262,6.272,6.15,56556.81,48763.57,48322.83
2017-06-27,6.31,6.38,6.32,6.26,63276.72,-0.02,-0.32,6.306,6.271,6.15,50503.63,44719.44,46320.66
2017-06-26,6.29,6.35,6.34,6.2,56555.63,0.08,1.28,6.296,6.254,6.14,43284.49,45249.74,44867.75
2017-06-23,6.23,6.27,6.26,6.15,38850.32,0.02,0.32,6.28,6.221,6.131,38875.06,43761.71,44290.92
2017-06-22,6.37,6.39,6.24,6.23,44113.58,-0.13,-2.04,6.276,6.208,6.123,37834.71,44306.12,45567.46
2017-06-21,6.27,6.37,6.37,6.26,49721.92,0.1,1.59,6.282,6.199,6.121,40970.34,45661.23,46675.54
2017-06-20,6.26,6.32,6.27,6.25,27181.0,0.01,0.16,6.236,6.168,6.129,38935.24,45706.62,48377.38
2017-06-19,6.25,6.35,6.26,6.24,34508.48,0.02,0.32,6.212,6.134,6.135,47214.99,46655.92,48509.29
2017-06-16,6.25,6.35,6.24,6.23,33648.57,-0.03,-0.48,6.162,6.098,6.138,48648.36,46346.09,48644.86
2017-06-15,6.13,6.3,6.27,6.11,59791.73,0.13,2.12,6.14,6.063,6.149,50777.54,48973.99,49188.64
2017-06-14,6.11,6.19,6.14,6.1,39546.4,-0.01,-0.16,6.116,6.027,6.159,50352.12,47882.09,49069.65
2017-06-13,6.0,6.21,6.15,5.94,68579.78,0.19,3.19,6.1,6.028,6.171,52478.01,47921.88,48533.48
2017-06-12,6.08,6.12,6.01,5.97,41675.32,-0.12,-1.96,6.056,6.026,6.18,46096.85,44485.76,46949.36
2017-06-09,6.15,6.17,6.13,6.05,44294.45,-0.02,-0.33,6.034,6.041,6.195,44043.83,44820.12,48130.94
2017-06-08,6.05,6.17,6.15,6.03,57664.67,0.09,1.49,5.986,6.037,6.21,47170.44,46828.8,47964.77
2017-06-07,5.93,6.08,6.06,5.91,50175.82,0.13,2.19,5.938,6.043,6.229,45412.06,47689.85,47605.11
2017-06-06,5.94,5.94,5.93,5.84,36673.97,0.03,0.51,5.956,6.09,6.251,43365.76,51048.14,48663.01
2017-06-05,5.88,5.95,5.9,5.79,31410.22,0.01,0.17,5.996,6.135,6.291,42874.66,50362.66,50059.44
2017-06-02,5.89,5.9,5.89,5.55,59927.5,-0.02,-0.34,6.048,6.178,6.345,45596.42,50943.63,51157.26
2017-06-01,6.14,6.14,5.91,5.88,48872.8,-0.24,-3.9,6.088,6.235,6.399,46487.16,49403.29,50489.64
2017-05-31,6.17,6.22,6.15,6.1,39944.3,0.02,0.33,6.148,6.291,6.451,49967.64,50257.2,51251.88
2017-05-26,6.17,6.22,6.13,6.12,34218.5,-0.03,-0.49,6.224,6.313,6.497,58730.52,49145.08,52208.13
2017-05-25,6.12,6.18,6.16,6.01,45018.99,0.07,1.15,6.274,6.334,6.539,57850.65,49412.97,55563.78
2017-05-24,6.21,6.22,6.09,5.93,64381.19,-0.12,-1.93,6.308,6.349,6.585,56290.84,51441.75,56653.46
2017-05-23,6.49,6.49,6.21,6.21,66275.2,-0.32,-4.9,6.382,6.382,6.633,52319.42,49100.74,56744.26
2017-05-22,6.39,6.65,6.53,6.34,83758.74,0.15,2.35,6.434,6.415,6.678,50546.76,47520.36,58239.87
2017-05-19,6.37,6.45,6.38,6.33,29819.15,0.05,0.79,6.402,6.412,6.726,39559.63,46277.88,59364.38
2017-05-18,6.41,6.44,6.33,6.33,37219.92,-0.13,-2.01,6.394,6.446,6.777,40975.28,49756.22,64107.83
2017-05-17,6.46,6.52,6.46,6.43,44524.08,-0.01,-0.15,6.39,6.511,6.848,46592.67,51370.89,68503.16
2017-05-16,6.37,6.49,6.47,6.22,57411.93,0.1,1.57,6.382,6.562,6.928,45882.06,51576.0,70449.97
2017-05-15,6.34,6.38,6.37,6.27,28823.06,0.03,0.47,6.396,6.611,7.011,44493.96,52246.55,72621.41
2017-05-12,6.3,6.36,6.34,6.25,36897.43,0.03,0.47,6.422,6.68,7.113,52996.14,55271.19,77655.17
2017-05-11,6.38,6.39,6.31,6.17,65306.84,-0.11,-1.71,6.498,6.744,7.232,58537.15,61714.59,92449.94
2017-05-10,6.54,6.57,6.42,6.39,40971.02,-0.12,-1.83,6.632,6.821,7.344,56149.12,61865.16,96051.08
2017-05-09,6.46,6.58,6.54,6.39,50471.44,0.04,0.61,6.742,6.884,7.451,57269.94,64387.78,99083.69
2017-05-08,6.71,6.71,6.5,6.47,71333.97,-0.22,-3.27,6.826,6.94,7.549,59999.15,68959.38,102964.5
2017-05-05,6.94,6.96,6.72,6.7,64602.5,-0.26,-3.73,6.938,7.04,7.644,57546.25,72450.87,105496.94
2017-05-04,7.0,7.04,6.98,6.97,53366.67,0.01,0.14,6.99,7.108,7.737,64892.02,78459.45,114165.07
2017-05-03,6.96,7.04,6.97,6.92,46575.1,0.01,0.14,7.01,7.184,7.799,67581.19,85635.42,114264.12
2017-05-02,7.08,7.08,6.96,6.92,64117.51,-0.1,-1.42,7.026,7.293,7.854,71505.63,89323.94,114136.41
2017-04-28,7.0,7.1,7.06,6.85,59069.45,0.08,1.15,7.054,7.411,7.91,77919.61,92996.26,114773.74
2017-04-27,7.08,7.22,6.98,6.75,101331.36,-0.1,-1.41,7.142,7.546,7.972,87355.5,100039.14,116477.23
2017-04-26,7.12,7.3,7.08,7.04,66812.55,0.03,0.43,7.226,7.719,8.033,92026.87,123185.29,113179.11
2017-04-25,7.09,7.17,7.05,6.99,66197.29,-0.05,-0.7,7.358,7.867,8.093,103689.65,130237.0,112668.32
2017-04-24,7.42,7.45,7.1,7.1,96187.39,-0.4,-5.33,7.56,8.018,8.152,107142.24,133779.6,111326.02
2017-04-21,7.63,7.75,7.5,7.38,106248.91,0.1,1.35,7.768,8.158,8.207,108072.92,136969.62,109111.32
2017-04-20,7.75,7.83,7.4,7.26,124688.22,-0.34,-4.39,7.95,8.247,8.237,112722.78,138543.0,106156.88
2017-04-19,8.06,8.06,7.74,7.7,125126.45,-0.32,-3.97,8.212,8.365,8.273,154343.72,149870.69,102955.55
2017-04-18,8.2,8.26,8.06,8.03,83460.23,-0.08,-0.98,8.376,8.413,8.296,156784.34,142892.81,99593.74
2017-04-17,8.38,8.38,8.14,8.13,100840.78,-0.27,-3.21,8.476,8.414,8.308,160416.96,138948.89,98182.63
2017-04-14,8.7,8.7,8.41,8.4,129498.21,-0.3,-3.44,8.548,8.408,8.319,165866.33,136551.22,96393.46
2017-04-13,8.62,9.16,8.71,8.59,332792.91,0.15,1.75,8.544,8.397,8.315,164363.22,132915.31,93436.44
2017-04-12,8.56,8.64,8.56,8.4,137329.59,0.0,0.0,8.518,8.346,8.285,145397.66,103172.92,77922.89
2017-04-11,8.7,8.7,8.56,8.4,101623.3,0.06,0.71,8.45,8.319,8.264,129001.27,95099.64,73073.97
2017-04-10,8.31,8.53,8.5,8.28,128087.63,0.11,1.31,8.352,8.286,8.244,117480.83,88872.44,69570.7
2017-04-07,8.51,8.55,8.39,8.33,121982.67,-0.19,-2.21,8.268,8.256,8.225,107236.1,81253.02,65317.95
2017-04-06,8.22,9.04,8.58,8.13,237965.12,0.36,4.38,8.25,8.226,8.216,101467.41,73770.76,61211.55
2017-04-05,8.07,8.23,8.22,8.0,55347.65,0.15,1.86,8.174,8.181,8.202,60948.17,56040.41,50868.88
2017-03-31,8.0,8.12,8.07,8.0,44021.06,-0.01,-0.12,8.188,8.179,8.205,61198.01,56294.67,50085.45
2017-03-30,8.25,8.36,8.08,8.08,76864.01,-0.22,-2.65,8.22,8.201,8.213,60264.06,57416.36,50788.07
2017-03-29,8.2,8.68,8.3,8.1,93139.2,0.1,1.22,8.244,8.229,8.226,55269.94,56235.71,49292.97
2017-03-28,8.29,8.34,8.2,8.16,35368.95,-0.09,-1.09,8.202,8.233,8.238,46074.11,53957.57,46834.31
2017-03-27,8.26,8.36,8.29,8.26,56596.85,0.06,0.73,8.188,8.224,8.258,51132.65,52672.87,46945.71
2017-03-24,8.2,8.25,8.23,8.12,39351.27,0.03,0.37,8.17,8.209,8.27,51391.32,51048.3,46644.45
2017-03-23,8.09,8.2,8.2,8.07,51893.43,0.11,1.36,8.182,8.202,8.279,54568.67,50268.96,47169.5
2017-03-22,8.12,8.13,8.09,8.04,47160.05,-0.04,-0.49,8.214,8.193,8.295,57201.47,49382.88,47970.02
2017-03-21,8.2,8.28,8.13,8.07,60661.66,-0.07,-0.85,8.264,8.205,8.324,61841.02,48652.35,48689.76
2017-03-20,8.28,8.3,8.2,8.12,57890.19,-0.09,-1.09,8.26,8.222,8.357,54213.09,45697.35,49795.81
2017-03-17,8.37,8.4,8.29,8.27,55238.0,-0.07,-0.84,8.248,8.231,8.393,50705.28,43876.23,56340.69
2017-03-16,8.35,8.44,8.36,8.27,65057.46,0.02,0.24,8.222,8.224,8.414,45969.25,44159.77,56421.62
2017-03-15,8.14,8.4,8.34,8.1,70357.8,0.23,2.84,8.172,8.223,8.434,41564.28,42350.23,56694.67
2017-03-14,8.19,8.19,8.11,8.1,22522.0,-0.03,-0.37,8.146,8.243,8.455,35463.68,39711.05,57842.47
2017-03-13,8.16,8.16,8.14,8.04,40351.15,-0.02,-0.24,8.184,8.291,8.479,37181.6,41218.55,58952.57
2017-03-10,8.11,8.22,8.16,8.11,31557.86,0.05,0.62,8.214,8.331,8.497,37047.18,42240.6,58932.19
2017-03-09,8.21,8.23,8.11,8.1,43032.6,-0.1,-1.22,8.226,8.356,8.513,42350.29,44070.05,59413.1
2017-03-08,8.3,8.32,8.21,8.2,39854.78,-0.09,-1.08,8.274,8.396,8.534,43136.17,46557.16,59787.63
2017-03-07,8.29,8.31,8.3,8.24,31111.61,0.01,0.12,8.34,8.443,8.556,43958.42,48727.16,59777.16
2017-03-06,8.22,8.33,8.29,8.17,39679.03,0.07,0.85,8.398,8.492,8.577,45255.5,53894.27,59792.52
2017-03-03,8.3,8.38,8.22,8.16,58073.45,-0.13,-1.56,8.448,8.555,8.599,47434.03,68805.15,60435.67
2017-03-02,8.55,8.56,8.35,8.35,46962.0,-0.19,-2.23,8.486,8.604,8.611,45789.8,68683.48,59764.9
2017-03-01,8.54,8.63,8.54,8.5,43965.99,-0.05,-0.58,8.518,8.645,8.611,49978.14,71039.12,59629.0
2017-02-28,8.57,8.62,8.59,8.45,37597.01,0.05,0.58,8.546,8.666,8.609,53495.91,75973.9,62382.66
2017-02-27,8.45,8.56,8.54,8.41,50571.69,0.13,1.55,8.586,8.666,8.587,62533.04,76686.59,63740.39
2017-02-24,8.48,8.48,8.41,8.32,49852.29,-0.1,-1.18,8.662,8.662,8.567,90176.27,75623.78,68090.29
2017-02-23,8.68,8.7,8.51,8.45,67903.7,-0.17,-1.96,8.722,8.67,8.585,91577.15,74756.15,68662.98
2017-02-22,8.79,8.79,8.68,8.63,61554.85,-0.11,-1.25,8.772,8.672,8.615,92100.1,73018.1,67781.35
2017-02-21,8.9,8.91,8.79,8.71,82782.69,-0.13,-1.46,8.786,8.668,8.639,98451.89,70827.16,67096.83
2017-02-20,8.82,8.95,8.92,8.73,188787.81,0.21,2.41,8.746,8.662,8.657,90840.14,65690.76,66710.49
2017-02-14,8.71,8.76,8.71,8.56,56856.72,-0.05,-0.57,8.662,8.642,8.669,61071.3,52066.19,62677.13
2017-02-13,8.66,8.94,8.76,8.64,70518.43,0.01,0.11,8.618,8.617,8.703,57935.15,50846.33,64127.57
2017-02-10,8.59,8.83,8.75,8.5,93313.8,0.16,1.86,8.572,8.576,8.738,53936.11,48218.89,63488.07
2017-02-09,8.5,8.63,8.59,8.45,44723.92,0.09,1.06,8.55,8.551,8.774,43202.42,48791.42,64397.09
2017-02-08,8.49,8.54,8.5,8.44,39943.61,0.01,0.12,8.578,8.507,8.816,40541.39,50794.2,66005.11
2017-02-07,8.52,8.58,8.49,8.42,41176.0,-0.04,-0.47,8.622,8.472,8.863,43061.08,60556.8,68973.2
2017-02-06,8.67,8.69,8.53,8.3,50523.21,-0.11,-1.27,8.616,8.5,8.908,43757.52,62569.8,71617.88
2017-01-25,8.75,8.79,8.64,8.58,39645.38,-0.09,-1.03,8.58,8.558,8.952,42501.67,62544.59,73645.45
2017-01-24,8.72,8.85,8.73,8.62,31418.74,0.01,0.12,8.552,8.609,8.999,54380.41,63366.5,79595.04
2017-01-23,8.59,8.74,8.72,8.47,52542.08,0.26,3.07,8.436,8.651,9.024,61047.01,67730.21,82585.16
2017-01-20,8.26,8.63,8.46,8.26,44658.17,0.11,1.32,8.322,8.696,9.056,78052.52,73288.08,84180.15
2017-01-19,8.46,8.58,8.35,8.21,44244.0,-0.15,-1.76,8.384,8.789,9.111,81382.08,77408.8,87146.41
2017-01-18,8.22,8.97,8.5,8.12,99039.05,0.35,4.29,8.536,8.9,9.166,82587.51,78757.25,89132.8
2017-01-17,8.17,8.19,8.15,7.8,64751.73,0.0,0.0,8.666,8.996,9.214,72352.59,80002.76,89727.5
2017-01-16,8.75,8.88,8.15,7.89,137569.64,-0.62,-7.07,8.866,9.124,9.285,74413.42,81216.03,99690.18
2017-01-13,9.1,9.18,8.77,8.62,61306.0,-0.34,-3.73,9.07,9.254,9.338,68523.64,77389.6,97814.86
2017-01-12,9.19,9.21,9.11,9.04,50271.15,-0.04,-0.44,9.194,9.316,9.354,73435.51,80665.97,102871.46
2017-01-11,9.13,9.21,9.15,9.1,47864.44,0.0,0.0,9.264,9.346,9.344,74926.98,84746.3,107744.08
2017-01-10,9.12,9.2,9.15,8.99,75055.86,-0.02,-0.22,9.326,9.389,9.324,87652.93,95823.59,112649.38
2017-01-09,9.35,9.38,9.17,9.12,108120.73,-0.22,-2.34,9.382,9.397,9.295,88018.63,97440.1,118445.33
2017-01-06,9.5,9.65,9.39,9.38,85865.36,-0.07,-0.74,9.438,9.416,9.269,86255.56,95072.23,118418.1
2017-01-05,9.42,9.46,9.46,9.32,57728.49,0.0,0.0,9.438,9.433,9.235,87896.43,96884.03,120481.18
2017-01-04,9.44,9.49,9.46,9.29,111494.22,0.03,0.32,9.428,9.432,9.195,94565.62,99508.36,121384.89
2017-01-03,9.45,9.53,9.43,9.35,76884.37,-0.02,-0.21,9.452,9.431,9.148,103994.24,99452.24,120318.54
2016-12-30,9.38,9.64,9.45,9.37,99305.36,0.06,0.64,9.412,9.445,9.104,106861.57,118164.33,124326.38
2016-12-29,9.34,9.4,9.39,9.15,94069.7,-0.02,-0.21,9.394,9.422,9.082,103888.9,118240.12,127736.41
2016-12-28,9.6,9.7,9.41,9.38,91074.46,-0.17,-1.77,9.428,9.391,9.065,105871.64,125076.95,128291.23
2016-12-27,9.29,9.75,9.58,9.26,158637.31,0.35,3.79,9.436,9.341,9.054,104451.1,130741.86,128357.83
2016-12-26,9.33,9.36,9.23,9.05,91221.04,-0.13,-1.39,9.41,9.258,9.035,94910.24,129475.17,128245.15
2016-12-23,9.46,9.52,9.36,9.31,84442.0,-0.2,-2.09,9.478,9.193,9.051,129467.09,139450.57,136018.78
2016-12-22,9.45,9.66,9.56,9.35,103983.38,0.11,1.16,9.45,9.122,9.041,132591.35,141763.97,139038.95
2016-12-21,9.49,9.56,9.45,9.3,83971.79,0.0,0.0,9.354,9.036,9.019,144282.27,144078.33,143142.7
2016-12-20,9.53,9.63,9.45,9.33,110932.99,-0.12,-1.25,9.246,8.957,9.012,157032.62,143261.41,149577.32
2016-12-19,9.24,9.88,9.57,9.24,264005.31,0.35,3.8,9.106,8.865,9.022,164040.1,141184.85,150951.64
2016-12-16,9.09,9.35,9.22,9.05,100063.26,0.14,1.54,8.908,8.763,9.024,149434.04,130488.43,147950.08
2016-12-15,8.88,9.27,9.08,8.79,162437.98,0.17,1.91,8.794,8.741,9.014,150936.58,137232.7,150470.43
2016-12-14,8.75,8.98,8.91,8.73,147723.55,0.16,1.83,8.718,8.739,9.01,143874.39,131505.52,149805.57
2016-12-13,8.41,8.79,8.75,8.26,145970.39,0.17,1.98,8.668,8.767,9.016,129490.2,125973.8,149928.04
2016-12-12,8.69,8.91,8.58,8.5,190975.0,-0.07,-0.81,8.624,8.812,9.033,118329.6,127015.13,150175.4
2016-12-09,8.68,8.8,8.65,8.56,107576.0,-0.05,-0.57,8.618,8.909,9.063,111542.82,132587.0,147455.42
2016-12-08,8.66,8.86,8.7,8.64,127127.01,0.04,0.46,8.688,8.959,9.092,123528.82,136313.93,150303.95
2016-12-07,8.51,8.66,8.66,8.47,75802.58,0.13,1.52,8.76,9.001,9.122,119136.64,142207.07,152086.79
2016-12-06,8.5,8.68,8.53,8.45,90167.41,-0.02,-0.23,8.866,9.067,9.161,122457.41,155893.24,158443.81
2016-12-05,8.85,8.87,8.55,8.38,157041.12,-0.45,-5.0,9.0,9.179,9.218,135700.65,160718.42,164650.76
2016-12-02,9.0,9.27,9.0,8.83,167505.97,-0.06,-0.66,9.2,9.285,9.285,153631.17,165411.72,165411.72
2016-12-01,9.25,9.28,9.06,9.01,105166.14,-0.13,-1.42,9.23,9.317,9.317,149099.04,165179.03,165179.03
2016-11-30,9.11,9.19,9.19,9.0,92406.42,-0.01,-0.11,9.242,9.349,9.349,165277.5,172680.64,172680.64
2016-11-29,9.48,9.57,9.2,9.2,156383.62,-0.35,-3.67,9.268,9.371,9.371,189329.07,184148.38,184148.38
2016-11-28,9.17,9.62,9.55,9.17,246693.7,0.4,4.37,9.358,9.4,9.4,185736.19,188775.84,188775.84
2016-11-25,9.15,9.24,9.15,8.93,144845.33,0.03,0.33,9.37,9.37,9.37,177192.27,177192.27,177192.27
2016-11-24,9.34,9.45,9.12,9.02,186058.41,-0.2,-2.15,9.425,9.425,9.425,185279.01,185279.01,185279.01
2016-11-23,9.63,9.63,9.32,9.23,212664.28,-0.33,-3.42,9.527,9.527,9.527,185019.21,185019.21,185019.21
2016-11-22,9.65,9.74,9.65,9.56,138419.22,0.04,0.42,9.63,9.63,9.63,171196.67,171196.67,171196.67
2016-11-21,9.75,10.0,9.61,9.53,203974.12,-0.19,-1.94,9.61,9.61,9.61,203974.12,203974.12,203974.12
