date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.61,6.67,6.57,6.48,29712.0,-0.02,-0.3,6.586,6.717,7.186,38474.68,39101.12,32858.06
2018-06-26,6.4,6.62,6.59,6.34,32522.81,0.04,0.61,6.566,6.801,7.257,40157.28,39462.32,32499.2
2018-06-25,6.69,6.73,6.55,6.5,28530.75,-0.12,-1.8,6.524,6.886,7.325,47416.72,38234.71,32209.44
2018-06-22,6.5,6.67,6.67,6.26,40692.79,0.12,1.83,6.626,6.984,7.4,48570.97,39222.04,32739.65
2018-06-21,6.49,7.08,6.55,6.41,60915.03,0.08,1.24,6.73,7.091,7.475,45997.63,37302.78,32273.15
2018-06-20,6.35,6.49,6.47,6.3,38125.02,0.09,1.41,6.848,7.216,7.559,39727.56,33783.7,31138.35
2018-06-19,7.01,7.05,6.38,6.35,68820.01,-0.68,-9.63,7.036,7.347,7.655,38767.35,32171.62,31821.78
2018-06-15,7.22,7.22,7.06,7.02,34302.0,-0.13,-1.81,7.248,7.481,7.754,29052.69,27154.56,31033.58
2018-06-14,7.16,7.29,7.19,7.14,27826.11,0.05,0.7,7.342,7.546,7.818,29873.1,25711.31,32955.33
2018-06-13,7.37,7.39,7.14,7.14,29564.67,-0.27,-3.64,7.452,7.6,7.879,28607.93,25447.1,38531.52
2018-06-12,7.45,7.48,7.41,7.21,33323.96,-0.03,-0.4,7.584,7.654,7.93,27839.84,26614.99,38820.88
2018-06-11,7.55,7.55,7.44,7.42,20246.72,-0.09,-1.2,7.658,7.712,7.967,25575.89,25536.08,38953.38
2018-06-08,7.73,7.74,7.53,7.41,38404.04,-0.21,-2.71,7.714,7.764,8.002,25256.43,26184.17,39803.47
2018-06-07,7.88,7.88,7.74,7.74,21500.26,-0.06,-0.77,7.75,7.815,8.035,21549.52,26257.27,41381.02
2018-06-06,7.79,7.87,7.8,7.76,25724.22,0.02,0.26,7.748,7.859,8.057,22286.27,27243.51,41965.39
2018-06-05,7.76,7.79,7.78,7.7,22004.22,0.06,0.78,7.724,7.901,8.075,25390.14,28492.99,42013.26
2018-06-04,7.74,7.76,7.72,7.66,18649.43,0.01,0.13,7.766,7.962,8.096,25496.28,31471.94,42589.01
2018-06-01,7.75,7.82,7.71,7.71,19869.47,-0.02,-0.26,7.814,8.026,8.119,27111.91,34912.6,43291.54
2018-05-31,7.73,7.79,7.73,7.71,25184.0,0.05,0.65,7.88,8.089,8.137,30965.02,40199.35,43687.51
2018-05-30,7.93,7.93,7.68,7.63,41243.6,-0.31,-3.88,7.97,8.158,8.154,32200.76,51615.93,43843.86
2018-05-29,7.97,8.03,7.99,7.91,22534.88,0.03,0.38,8.078,8.206,8.172,31595.84,51026.77,42996.85
2018-05-28,8.04,8.05,7.96,7.93,26727.6,-0.08,-0.99,8.158,8.222,8.171,37447.6,52370.69,43140.58
2018-05-25,8.18,8.21,8.04,8.02,39135.0,-0.14,-1.71,8.238,8.24,8.172,42713.3,53422.77,43684.26
2018-05-24,8.22,8.32,8.18,8.17,31362.71,-0.04,-0.49,8.298,8.254,8.176,49433.68,56504.78,43343.66
2018-05-23,8.36,8.36,8.22,8.22,38219.0,-0.17,-2.03,8.346,8.254,8.176,71031.11,56687.27,43611.96
2018-05-22,8.39,8.41,8.39,8.27,51793.69,0.03,0.36,8.334,8.249,8.168,70457.71,55533.53,43392.96
2018-05-21,8.38,8.42,8.36,8.27,53056.09,0.02,0.24,8.286,8.23,8.153,67293.77,53706.08,43183.16
2018-05-18,8.36,8.44,8.34,8.24,72736.89,-0.08,-0.95,8.242,8.211,8.153,64132.23,51670.47,44509.65
2018-05-17,8.13,8.64,8.42,8.1,139349.86,0.26,3.19,8.21,8.184,8.143,63575.88,47175.68,43589.11
2018-05-16,8.11,8.17,8.16,8.04,35352.01,0.01,0.12,8.162,8.15,8.126,42343.43,36071.78,39429.59
2018-05-15,8.13,8.17,8.15,8.02,35974.0,0.01,0.12,8.164,8.137,8.133,40609.35,34966.94,40849.74
2018-05-14,8.12,8.24,8.14,8.11,37248.4,-0.04,-0.49,8.174,8.119,8.149,40118.39,33910.48,42275.58
2018-05-11,8.22,8.31,8.18,8.18,69955.12,0.0,0.0,8.18,8.103,8.161,39208.7,33945.76,42828.28
2018-05-10,8.21,8.23,8.18,8.15,33187.6,0.01,0.12,8.158,8.097,8.179,30775.48,30182.55,43235.32
2018-05-09,8.16,8.2,8.17,8.12,26681.61,-0.03,-0.37,8.138,8.097,8.194,29800.14,30536.65,45495.82
2018-05-08,8.17,8.25,8.2,8.12,33519.23,0.03,0.37,8.11,8.086,8.209,29324.52,31252.39,49678.18
2018-05-07,8.05,8.18,8.17,8.05,32699.96,0.1,1.24,8.064,8.075,8.209,27702.57,32660.24,51019.7
2018-05-04,8.09,8.12,8.07,8.04,27789.0,-0.01,-0.12,8.026,8.095,8.215,28682.82,37348.83,53874.09
2018-05-03,8.03,8.08,8.08,7.92,28310.88,0.05,0.62,8.036,8.102,8.229,29589.62,40002.53,55308.78
2018-05-02,8.02,8.07,8.03,7.98,24303.55,0.06,0.75,8.056,8.102,8.242,31273.16,42787.4,58005.74
2018-04-27,7.99,8.05,7.97,7.95,25409.45,-0.01,-0.12,8.062,8.129,8.256,33180.26,46732.54,59179.18
2018-04-26,8.12,8.14,7.98,7.98,37601.24,-0.14,-1.72,8.086,8.179,8.266,37617.92,50640.68,59848.52
2018-04-25,8.16,8.16,8.12,8.08,32323.0,-0.06,-0.73,8.164,8.218,8.28,46014.83,51710.79,61279.72
2018-04-24,8.04,8.2,8.18,8.03,36728.57,0.12,1.49,8.168,8.26,8.278,50415.44,56288.1,63490.67
2018-04-23,8.1,8.18,8.06,7.98,33839.06,-0.03,-0.37,8.148,8.29,8.271,54301.64,60454.99,67371.54
2018-04-20,8.28,8.34,8.09,8.03,47597.73,-0.28,-3.35,8.196,8.331,8.298,60284.82,68103.97,67632.3
2018-04-19,8.14,8.43,8.37,8.14,79585.8,0.23,2.83,8.272,8.342,8.322,63663.44,69379.16,67863.98
2018-04-18,8.19,8.19,8.14,7.87,54326.06,0.06,0.74,8.272,8.335,8.331,57406.74,70399.35,65824.88
2018-04-17,8.27,8.37,8.08,8.04,56159.56,-0.22,-2.65,8.352,8.355,8.351,62160.75,70615.03,65284.29
2018-04-16,8.46,8.56,8.3,8.28,63754.94,-0.17,-2.01,8.432,8.382,8.38,66608.33,73224.08,64081.17
2018-04-13,8.39,8.5,8.47,8.3,64490.86,0.1,1.2,8.466,8.382,8.401,75923.12,71625.81,63911.94
2018-04-12,8.54,8.54,8.37,8.34,48302.29,-0.17,-1.99,8.412,8.352,8.422,75094.87,69056.36,65174.18
2018-04-11,8.51,8.57,8.54,8.41,78096.08,0.06,0.71,8.398,8.341,8.451,83391.95,70848.66,66247.04
2018-04-10,8.48,8.51,8.48,8.31,78397.48,0.01,0.12,8.358,8.296,8.473,79069.31,70693.24,67602.01
2018-04-09,8.18,8.48,8.47,8.12,110328.91,0.27,3.29,8.332,8.251,8.488,79839.83,74288.09,66743.64
2018-04-04,8.23,8.37,8.2,8.15,60349.58,-0.1,-1.21,8.298,8.265,8.497,67328.5,67160.63,63444.21
2018-04-03,8.18,8.55,8.3,8.08,89787.7,-0.04,-0.48,8.292,8.302,8.516,63017.85,66348.79,63669.86
2018-04-02,8.29,8.41,8.34,8.27,56482.88,-0.01,-0.12,8.284,8.326,8.542,58305.36,61250.42,63643.59
2018-03-30,8.45,8.5,8.35,8.26,82250.1,0.05,0.6,8.234,8.347,8.558,62317.17,59953.55,63632.81
2018-03-29,8.19,8.33,8.3,8.14,47772.25,0.13,1.59,8.17,8.378,8.571,68736.35,54938.25,63687.77
2018-03-28,8.06,8.2,8.17,8.05,38796.34,-0.09,-1.09,8.232,8.419,8.586,66992.75,56198.08,63812.36
2018-03-27,8.13,8.33,8.26,8.13,66225.23,0.17,2.1,8.312,8.492,8.605,69679.73,61292.0,64733.52
2018-03-26,7.84,8.12,8.09,7.77,76541.92,0.06,0.75,8.368,8.561,8.616,64195.48,61645.42,63686.42
2018-03-23,8.33,8.33,8.03,7.75,114346.0,-0.58,-6.74,8.46,8.65,8.642,57589.93,64510.77,62836.2
2018-03-22,8.57,8.74,8.61,8.52,39054.26,0.04,0.47,8.586,8.724,8.662,41140.15,59199.18,59234.56
2018-03-21,8.54,8.7,8.57,8.51,52231.26,0.03,0.35,8.606,8.728,8.653,45403.4,59727.8,60563.25
2018-03-20,8.51,8.58,8.54,8.4,38803.97,-0.01,-0.12,8.672,8.729,8.633,52904.27,60990.93,59148.09
2018-03-19,8.7,8.7,8.55,8.45,43514.15,-0.11,-1.27,8.754,8.758,8.613,59095.36,66036.77,58778.84
2018-03-16,8.75,8.76,8.66,8.64,32097.11,-0.05,-0.57,8.84,8.768,8.593,71431.61,67312.07,58437.26
2018-03-15,8.81,8.88,8.71,8.61,60370.51,-0.19,-2.13,8.862,8.764,8.558,77258.22,72437.28,60513.12
2018-03-14,8.92,9.14,8.9,8.89,89735.62,-0.05,-0.56,8.85,8.753,8.547,74052.2,71426.65,59797.71
2018-03-13,8.98,9.04,8.95,8.9,69759.39,-0.03,-0.33,8.786,8.718,8.523,69077.59,68175.03,58863.63
2018-03-12,8.78,9.0,8.98,8.78,105195.44,0.21,2.4,8.762,8.671,8.496,72978.18,65727.42,59293.76
2018-03-09,8.64,8.81,8.77,8.6,61230.13,0.12,1.39,8.696,8.634,8.485,63192.53,61161.63,56657.3
2018-03-08,8.6,8.69,8.65,8.55,44340.41,0.07,0.82,8.666,8.6,8.484,67616.35,59269.93,56740.03
2018-03-07,8.8,8.83,8.58,8.54,64862.6,-0.25,-2.83,8.656,8.578,8.477,68801.11,61398.7,59433.39
2018-03-06,8.66,8.87,8.83,8.65,89262.3,0.18,2.08,8.65,8.537,8.502,67272.47,57305.24,60870.75
2018-03-05,8.55,8.78,8.65,8.54,56267.19,0.03,0.35,8.58,8.467,8.532,58476.66,51520.91,58664.38
2018-03-02,8.53,8.8,8.62,8.47,83349.25,0.02,0.23,8.572,8.417,8.575,59130.73,49562.45,59451.95
2018-03-01,8.48,8.62,8.6,8.43,50264.19,0.05,0.58,8.534,8.352,8.624,50923.51,48588.96,57674.02
2018-02-28,8.41,8.65,8.55,8.35,57219.43,0.07,0.82,8.5,8.34,8.68,53996.3,48168.77,59532.71
2018-02-27,8.54,8.59,8.48,8.43,45283.23,-0.13,-1.51,8.424,8.328,8.736,47338.02,49552.23,60038.64
2018-02-26,8.47,8.62,8.61,8.42,59537.57,0.18,2.13,8.354,8.321,8.801,44565.17,52860.09,63692.58
2018-02-23,8.45,8.46,8.43,8.32,42313.14,0.0,0.0,8.262,8.336,8.851,39994.16,52152.97,64134.31
2018-02-22,8.23,8.52,8.43,8.2,65628.13,0.26,3.18,8.17,8.368,8.899,46254.41,54210.12,65249.85
2018-02-14,8.14,8.19,8.17,8.05,23928.01,0.04,0.49,8.18,8.375,8.954,42341.25,57468.07,64671.02
2018-02-13,8.22,8.27,8.13,8.13,31419.0,-0.02,-0.24,8.232,8.466,9.022,51766.45,64436.25,67591.99
2018-02-12,8.01,8.23,8.15,8.0,36682.5,0.18,2.26,8.288,8.597,9.097,61155.02,65807.85,69212.44
2018-02-09,8.25,8.36,7.97,7.8,73614.41,-0.51,-6.01,8.41,8.732,9.171,64311.79,69341.46,75500.62
2018-02-08,8.39,8.54,8.48,8.18,46062.31,0.05,0.59,8.566,8.896,9.281,62165.83,66759.09,77520.88
2018-02-07,8.62,8.7,8.43,8.2,71054.04,0.02,0.24,8.57,9.02,9.384,72594.9,70896.64,85526.47
2018-02-06,8.58,8.78,8.41,8.38,78361.83,-0.35,-4.0,8.7,9.144,9.476,77106.05,70525.05,88051.17
2018-02-05,8.57,8.85,8.76,8.5,52466.35,0.01,0.11,8.906,9.281,9.576,70460.67,74525.06,90582.61
2018-02-02,8.33,8.78,8.75,8.29,62884.62,0.25,2.94,9.054,9.365,9.659,74371.14,76115.65,95064.73
2018-02-01,9.15,9.15,8.5,8.5,98207.66,-0.58,-6.39,9.226,9.429,9.733,71352.34,76289.57,96134.72
2018-01-31,9.32,9.42,9.08,9.0,93609.79,-0.36,-3.81,9.47,9.533,9.824,69198.38,71873.97,96836.88
2018-01-30,9.48,9.65,9.44,9.4,45134.95,-0.06,-0.63,9.588,9.577,9.883,63944.05,70747.73,98860.82
2018-01-29,9.68,9.77,9.5,9.48,72018.67,-0.11,-1.15,9.656,9.597,9.928,78589.45,72617.03,101269.12
2018-01-26,9.65,9.68,9.61,9.52,47790.63,-0.11,-1.13,9.676,9.609,9.962,77860.16,81659.77,102785.12
2018-01-25,9.77,9.92,9.72,9.7,87437.88,0.05,0.52,9.632,9.666,9.994,81226.8,88282.67,111144.27
2018-01-24,9.73,9.73,9.67,9.56,67338.12,-0.11,-1.12,9.596,9.747,10.001,74549.56,100156.3,114166.83
2018-01-23,9.61,9.87,9.78,9.53,118361.94,0.18,1.88,9.566,9.807,10.006,77551.41,105577.3,114130.78
2018-01-22,9.4,9.61,9.6,9.38,68372.22,0.21,2.24,9.538,9.871,10.001,66644.62,106640.16,111530.87
2018-01-19,9.5,9.57,9.39,9.37,64623.86,-0.15,-1.57,9.542,9.953,10.007,85459.38,114013.81,111171.94
2018-01-18,9.49,9.64,9.54,9.48,54051.66,0.02,0.21,9.7,10.036,10.016,95338.54,115979.86,110953.22
2018-01-17,9.62,9.63,9.52,9.32,82347.38,-0.12,-1.25,9.898,10.114,10.022,125763.03,121799.79,111580.52
2018-01-16,9.57,9.71,9.64,9.51,63827.98,0.02,0.21,10.048,10.188,10.034,133603.18,126973.9,109791.21
2018-01-15,10.15,10.24,9.62,9.51,162446.0,-0.56,-5.5,10.204,10.258,10.04,146635.69,129921.21,109197.96
2018-01-12,10.46,10.48,10.18,10.18,114019.67,-0.35,-3.32,10.364,10.314,10.041,142568.25,123910.47,103497.93
2018-01-11,10.29,10.88,10.53,10.26,206174.12,0.26,2.53,10.372,10.321,10.017,136621.18,134005.88,100230.69
2018-01-10,10.38,10.52,10.27,10.2,121548.13,-0.15,-1.44,10.33,10.255,9.979,117836.54,128177.37,93818.71
2018-01-09,10.43,10.55,10.42,10.3,128990.53,0.0,0.0,10.328,10.205,9.958,120344.63,122684.27,95880.14
2018-01-08,10.18,10.53,10.42,10.15,142108.78,0.2,1.96,10.312,10.13,9.913,113206.73,116421.58,92659.75
2018-01-05,10.27,10.32,10.22,10.13,84284.34,-0.1,-0.97,10.264,10.06,9.859,105252.7,108330.06,87624.53
2018-01-04,10.18,10.33,10.32,10.06,112250.92,0.06,0.58,10.27,9.996,9.809,131390.57,105926.58,85895.92
2018-01-03,10.3,10.55,10.26,10.25,134088.56,-0.08,-0.77,10.18,9.93,9.757,138518.2,101361.26,83195.16
2018-01-02,10.15,10.39,10.34,10.11,93301.05,0.16,1.57,10.082,9.88,9.704,125023.91,92608.51,82987.39
2017-12-29,10.25,10.25,10.18,10.06,102338.63,-0.07,-0.68,9.948,9.821,9.675,119636.44,88474.71,82126.17
2017-12-28,9.8,10.4,10.25,9.8,214973.7,0.38,3.85,9.856,9.767,9.661,111407.43,83085.38,79333.64
2017-12-27,9.73,10.08,9.87,9.72,147889.05,0.1,1.02,9.722,9.712,9.644,80462.59,66455.51,73322.54
2017-12-26,9.62,9.81,9.77,9.43,66617.1,0.1,1.03,9.68,9.702,9.653,64204.33,59460.04,74508.28
2017-12-25,9.75,9.88,9.67,9.67,66363.7,-0.05,-0.51,9.678,9.71,9.651,60193.11,69076.01,74712.8
2017-12-22,9.53,9.87,9.72,9.53,61193.58,0.14,1.46,9.694,9.696,9.641,57312.98,68897.92,75583.12
2017-12-21,9.55,9.69,9.58,9.33,60249.5,-0.08,-0.83,9.678,9.657,9.641,54763.34,66919.0,77236.79
2017-12-20,9.83,9.98,9.66,9.64,66597.76,-0.1,-1.02,9.702,9.622,9.63,52448.44,65865.26,78498.79
2017-12-19,9.75,9.84,9.76,9.7,46561.03,0.01,0.1,9.724,9.584,9.627,54715.76,65029.06,78766.03
2017-12-18,9.69,9.78,9.75,9.61,51963.02,0.11,1.14,9.742,9.528,9.614,77958.91,73366.28,79837.14
2017-12-15,9.7,9.73,9.64,9.55,48445.37,-0.06,-0.62,9.698,9.528,9.608,80482.86,75777.64,82018.39
2017-12-14,9.77,9.83,9.7,9.65,48675.0,-0.07,-0.72,9.636,9.555,9.597,79074.67,75581.89,86002.49
2017-12-13,9.7,9.83,9.77,9.63,77934.38,-0.08,-0.81,9.542,9.576,9.612,79282.07,80189.56,87193.54
2017-12-12,9.5,10.07,9.85,9.44,162776.77,0.32,3.36,9.444,9.604,9.628,75342.36,89556.53,89590.82
2017-12-11,9.29,9.56,9.53,9.22,64582.78,0.2,2.14,9.314,9.592,9.665,68773.65,80349.59,86370.51
2017-12-08,9.18,9.37,9.33,9.16,41404.42,0.1,1.08,9.358,9.585,9.732,71072.42,82268.33,88875.81
2017-12-07,9.29,9.38,9.23,9.23,49712.02,-0.05,-0.54,9.474,9.624,9.802,72089.11,87554.57,91397.38
2017-12-06,9.13,9.29,9.28,9.04,58235.81,0.08,0.87,9.61,9.638,9.886,81097.05,91132.33,94657.65
2017-12-05,9.7,9.75,9.2,9.02,129933.2,-0.55,-5.64,9.764,9.67,9.966,103770.69,92503.0,97657.1
2017-12-04,9.95,10.15,9.75,9.72,76076.67,-0.16,-1.61,9.87,9.7,10.045,91925.54,86308.01,95759.25
2017-12-01,9.88,9.99,9.91,9.82,46487.86,0.0,0.0,9.812,9.687,10.094,93464.23,88259.14,97055.04
2017-11-30,9.94,10.1,9.91,9.86,94751.7,-0.14,-1.39,9.774,9.638,10.12,103020.03,96423.09,99368.75
2017-11-29,9.7,10.17,10.05,9.65,171604.02,0.32,3.29,9.666,9.647,10.153,101167.62,94197.52,98865.91
2017-11-28,9.47,9.76,9.73,9.45,70707.46,0.27,2.85,9.576,9.652,10.184,81235.32,89625.11,95471.69
2017-11-27,9.73,9.81,9.46,9.4,83770.09,-0.26,-2.67,9.53,9.737,10.232,80690.48,92391.43,96231.93
2017-11-24,9.38,9.85,9.72,9.3,94266.88,0.35,3.73,9.562,9.879,10.287,83054.06,95483.29,101598.48
2017-11-23,9.6,9.86,9.37,9.37,85489.65,-0.23,-2.4,9.502,9.979,10.358,89826.14,95240.2,109461.57
2017-11-22,9.53,9.67,9.6,9.46,71942.5,0.1,1.05,9.628,10.134,10.486,87227.42,98182.96,113981.69
2017-11-21,9.55,9.61,9.5,9.4,67983.27,-0.12,-1.25,9.728,10.261,10.585,98014.9,102811.2,114906.43
2017-11-20,9.4,9.62,9.62,9.01,95587.99,0.2,2.12,9.944,10.389,10.686,104092.39,105210.49,116947.22
2017-11-17,10.0,10.05,9.42,9.35,128127.3,-0.58,-5.8,10.196,10.5,10.791,107912.53,105850.95,116919.08
2017-11-16,10.13,10.2,10.0,9.98,72496.05,-0.1,-0.99,10.456,10.602,10.915,100654.25,102314.42,116465.89
2017-11-15,10.5,10.5,10.1,10.1,125879.9,-0.48,-4.54,10.64,10.659,10.992,109138.5,103534.3,118758.67
2017-11-14,10.83,10.88,10.58,10.54,98370.69,-0.3,-2.76,10.794,10.715,11.075,107607.5,101318.27,118834.18
2017-11-13,10.73,10.89,10.88,10.46,114688.69,0.16,1.49,10.834,10.726,11.14,106328.6,100072.42,120491.54
2017-11-10,10.86,10.92,10.72,10.61,91835.92,-0.2,-1.83,10.804,10.694,11.213,103789.36,107713.66,124492.26
2017-11-09,10.86,11.08,10.92,10.8,114917.29,0.05,0.46,10.748,10.737,11.291,103974.58,123682.94,126654.68
2017-11-08,10.71,10.95,10.87,10.61,118224.93,0.09,0.83,10.678,10.837,11.359,97930.09,129780.42,131454.89
2017-11-07,10.78,10.86,10.78,10.6,91976.15,0.05,0.47,10.636,10.909,11.443,95029.04,127001.65,135131.56
2017-11-06,10.47,10.75,10.73,10.47,101992.53,0.29,2.78,10.618,10.982,11.545,93816.24,128683.94,141809.43
2017-11-03,10.47,10.6,10.44,10.34,92762.0,-0.13,-1.23,10.584,11.081,11.672,111637.96,127987.21,147792.85
2017-11-02,10.64,10.77,10.57,10.51,84694.85,-0.09,-0.84,10.726,11.227,11.799,143391.3,130617.37,156527.68
2017-11-01,10.76,10.9,10.66,10.61,103719.67,-0.03,-0.28,10.996,11.324,11.927,161630.74,133983.05,164238.89
2017-10-31,10.52,10.75,10.69,10.45,85912.16,0.13,1.23,11.182,11.434,12.063,158974.27,136350.08,172092.17
2017-10-30,11.15,11.15,10.56,10.39,191101.12,-0.59,-5.29,11.346,11.554,12.188,163551.64,140910.66,182186.74
2017-10-27,11.68,11.75,11.15,11.05,251528.69,-0.77,-6.46,11.578,11.732,12.314,144336.45,141270.87,188813.44
2017-10-26,11.55,12.03,11.92,11.5,175892.08,0.33,2.85,11.728,11.845,12.445,117843.44,129626.43,195242.65
2017-10-25,11.51,11.67,11.59,11.49,90437.29,0.08,0.69,11.652,11.88,12.545,106335.35,133129.36,215222.29
2017-10-24,11.7,11.87,11.51,11.4,108799.0,-0.21,-1.79,11.686,11.977,12.699,113725.9,143261.47,250410.1
2017-10-23,11.89,11.89,11.72,11.64,95025.21,-0.18,-1.51,11.762,12.108,12.835,118269.67,154934.93,289052.34
2017-10-20,11.61,11.9,11.9,11.56,119063.6,0.36,3.12,11.886,12.262,12.935,138205.28,167598.49,323012.21
2017-10-19,11.83,11.92,11.54,11.51,118351.63,-0.22,-1.87,11.962,12.371,12.964,141409.42,182438.0,335065.01
2017-10-18,11.97,12.02,11.76,11.7,127390.04,-0.13,-1.09,12.108,12.53,13.043,159923.37,194494.74,350052.51
2017-10-17,12.2,12.2,11.89,11.86,131517.89,-0.45,-3.65,12.268,12.692,13.11,172797.05,207834.26,365217.59
2017-10-16,12.22,12.46,12.34,11.95,194703.23,0.06,0.49,12.454,12.822,13.158,191600.18,223462.82,394748.35
2017-10-13,12.34,12.41,12.28,12.13,135084.31,0.01,0.08,12.638,12.895,13.206,196991.69,236356.02,428251.6
2017-10-12,12.62,12.67,12.27,12.01,210921.38,-0.29,-2.31,12.78,13.045,13.215,223466.57,260858.88,435483.36
2017-10-11,12.82,12.94,12.56,12.46,191758.44,-0.26,-2.03,12.952,13.209,13.167,229066.1,297315.22,435895.85
2017-10-10,13.27,13.45,12.82,12.78,225533.56,-0.44,-3.32,13.116,13.421,13.126,242871.48,357558.74,440319.79
2017-10-09,13.13,13.39,13.26,13.05,221660.77,0.27,2.08,13.19,13.562,13.077,255325.45,423169.75,440823.95
2017-09-29,13.13,13.36,12.99,12.62,267458.72,-0.14,-1.07,13.152,13.608,13.001,275720.35,478425.93,444827.64
2017-09-28,13.31,13.53,13.13,13.1,238919.02,-0.25,-1.87,13.31,13.556,12.928,298251.19,487692.02,448394.76
2017-09-27,13.08,13.45,13.38,13.03,260785.31,0.19,1.44,13.466,13.555,12.846,365564.33,505610.28,452691.88
2017-09-26,13.21,13.47,13.19,12.9,287803.41,0.12,0.92,13.726,13.527,12.737,472245.99,522600.91,450570.6
2017-09-25,13.55,13.74,13.07,12.89,323635.28,-0.71,-5.15,13.934,13.494,12.62,591014.06,566033.88,445036.07
2017-09-22,13.77,14.24,13.78,13.51,380112.91,-0.13,-0.94,14.064,13.517,12.506,681131.51,620147.19,436260.84
2017-09-21,14.44,14.49,13.91,13.81,575484.75,-0.77,-5.25,13.802,13.384,12.345,677132.86,610107.84,424407.63
2017-09-20,14.01,15.37,14.68,13.8,794193.62,0.45,3.16,13.644,13.125,12.163,645656.22,574476.48,400572.49
2017-09-19,13.8,14.54,14.23,13.4,881643.75,0.51,3.72,13.328,12.831,11.951,572955.83,523080.84,369579.14
2017-09-18,12.6,13.72,13.72,12.59,774222.5,1.25,10.02,13.054,12.591,11.787,541053.69,458478.14,337346.26
2017-09-15,12.85,12.85,12.47,12.2,360119.69,-0.65,-4.95,12.97,12.394,11.641,559162.87,411229.36,305739.48
2017-09-14,13.27,13.55,13.12,12.86,418101.53,0.02,0.15,12.966,12.299,11.552,543082.81,409097.5,294341.1
2017-09-13,12.94,13.36,13.1,12.75,430691.69,0.24,1.87,12.606,12.137,11.44,503296.74,399773.48,286623.8
2017-09-12,12.98,13.74,12.86,12.8,722133.06,-0.44,-3.31,12.334,11.946,11.313,473205.85,378540.28,275294.56
2017-09-11,12.9,13.3,13.3,12.59,864768.38,0.85,6.83,12.128,11.745,11.202,375902.59,324038.25,246836.01
2017-09-08,11.39,12.45,12.45,11.39,279719.38,1.13,9.98,11.818,11.495,11.074,263295.85,252374.5,215116.25
2017-09-07,11.6,11.75,11.32,11.27,219171.2,-0.42,-3.58,11.632,11.306,10.974,275112.2,238707.43,219679.45
2017-09-06,11.65,12.1,11.74,11.55,280237.22,-0.09,-0.76,11.668,11.2,10.982,296250.21,226668.49,224507.93
2017-09-05,11.8,11.89,11.83,11.31,235616.77,0.08,0.68,11.558,11.07,10.996,283874.71,216077.43,231002.3
2017-09-04,11.49,12.05,11.75,11.42,301734.69,0.23,2.0,11.362,10.983,10.993,272173.92,216214.37,246985.84
2017-09-01,11.49,11.9,11.52,11.35,338801.12,0.02,0.17,11.172,10.887,11.01,241453.14,200249.6,264943.02
2017-08-31,11.31,11.54,11.5,11.11,324861.25,0.31,2.77,10.98,10.805,11.002,202302.66,179584.69,281420.98
2017-08-30,10.91,11.29,11.19,10.77,218359.72,0.34,3.13,10.732,10.743,10.972,157086.77,173474.13,279275.36
2017-08-29,10.75,11.21,10.85,10.71,177112.8,0.05,0.46,10.582,10.68,10.944,148280.16,172048.84,283396.69
2017-08-28,10.51,10.86,10.8,10.49,148130.83,0.24,2.27,10.604,10.659,10.931,160254.83,169633.77,287293.26
2017-08-25,10.34,10.7,10.56,10.3,143048.69,0.3,2.92,10.602,10.652,10.945,159046.05,177858.0,301734.83
2017-08-24,10.46,10.59,10.26,10.23,98781.82,-0.18,-1.72,10.63,10.641,10.948,156866.73,200651.47,308407.43
2017-08-23,10.94,10.94,10.44,10.41,174326.64,-0.52,-4.75,10.754,10.763,10.957,189861.48,222347.37,317554.45
2017-08-22,10.89,11.18,10.96,10.8,236986.16,0.17,1.58,10.778,10.921,10.953,195817.52,245927.16,326114.28
2017-08-21,10.65,10.86,10.79,10.56,142086.94,0.09,0.84,10.714,11.002,10.908,179012.71,277757.3,322010.89
2017-08-18,10.65,10.76,10.7,10.51,132152.09,-0.18,-1.65,10.702,11.133,10.863,196669.95,329636.44,319776.76
2017-08-17,10.87,10.98,10.88,10.7,263755.56,0.32,3.03,10.652,11.199,10.82,244436.21,383257.27,319764.5
2017-08-16,10.68,10.76,10.56,10.19,204106.84,-0.08,-0.75,10.772,11.2,10.781,254833.26,385076.59,319256.32
2017-08-15,10.7,10.85,10.64,10.5,152962.12,-0.09,-0.84,11.064,11.208,10.747,296036.8,394744.55,320213.4
2017-08-14,10.51,10.94,10.73,10.36,230373.14,0.28,2.68,11.29,11.202,10.685,376501.9,404952.74,316885.03
2017-08-11,11.27,11.27,10.45,10.34,370983.41,-1.03,-8.97,11.564,11.237,10.607,462602.93,425611.65,311552.11
2017-08-10,11.83,11.88,11.48,11.38,315740.78,-0.54,-4.49,11.746,11.254,10.567,522078.32,416163.4,298170.78
2017-08-09,11.85,12.28,12.02,11.6,410124.53,0.25,2.12,11.628,11.15,10.485,515319.92,412761.53,293796.66
2017-08-08,11.84,12.35,11.77,11.6,555287.62,-0.33,-2.73,11.352,10.984,10.376,493452.3,406301.41,279852.94
2017-08-07,11.38,12.14,12.1,11.29,660878.31,0.74,6.51,11.114,10.814,10.269,433403.59,366264.48,261032.0
2017-08-04,11.1,11.98,11.36,11.1,668360.38,0.47,4.32,10.91,10.593,10.166,388620.37,309917.07,240907.27
