date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,12.43,12.59,12.39,12.27,59542.0,-0.09,-0.72,12.01,11.744,11.928,98351.58,68880.98,67692.84
2017-07-26,12.29,12.78,12.48,12.17,141872.8,0.1,0.81,11.796,11.713,11.924,93901.73,67395.13,67704.1
2017-07-25,11.65,12.45,12.38,11.58,166257.41,0.75,6.45,11.586,11.664,11.912,71232.03,57849.14,64945.9
2017-07-24,11.19,11.72,11.63,11.03,92084.53,0.46,4.12,11.39,11.641,11.89,44521.03,49966.68,61184.94
2017-07-21,11.33,11.37,11.17,11.15,32001.15,-0.15,-1.32,11.312,11.743,11.89,38653.65,55288.46,58529.24
2017-07-20,11.44,11.59,11.32,11.28,37292.75,-0.11,-0.96,11.478,11.797,11.899,39410.39,62947.73,58094.56
2017-07-19,11.45,11.5,11.43,11.29,28524.31,0.03,0.26,11.63,11.861,11.904,40888.53,65666.67,57674.32
2017-07-18,11.17,11.45,11.4,11.01,32702.41,0.16,1.42,11.742,11.927,11.917,44466.25,66810.67,57570.93
2017-07-17,12.0,12.1,11.24,11.05,62747.62,-0.76,-6.33,11.892,12.004,11.934,55412.32,66549.26,57727.48
2017-07-14,12.02,12.22,12.0,11.91,35784.86,-0.08,-0.66,12.174,12.091,11.96,71923.28,65665.5,57299.29
2017-07-13,12.0,12.27,12.08,11.98,44683.47,0.09,0.75,12.116,12.111,11.93,86485.07,66504.7,57036.6
2017-07-12,12.16,12.18,11.99,11.81,46412.91,-0.16,-1.32,12.092,12.134,11.901,90444.8,68013.06,57677.46
2017-07-11,12.7,12.7,12.15,12.09,87432.74,-0.5,-3.95,12.112,12.159,11.86,89155.09,72042.65,56935.55
2017-07-10,11.76,12.77,12.65,11.7,145302.41,0.94,8.03,12.116,12.139,11.812,77686.19,72403.21,54594.14
2017-07-07,11.94,11.94,11.71,11.67,108593.82,-0.25,-2.09,12.008,12.037,11.735,59407.73,61770.01,49728.71
2017-07-06,12.15,12.15,11.96,11.81,64482.12,-0.13,-1.07,12.106,12.0,11.728,46524.32,53241.38,46519.71
2017-07-05,12.17,12.2,12.09,12.03,39964.36,-0.08,-0.66,12.176,11.946,11.708,45581.32,49681.98,47121.14
2017-07-04,12.1,12.18,12.17,12.04,30088.25,0.06,0.49,12.206,11.907,11.685,54930.21,48331.19,48081.5
2017-07-03,12.17,12.33,12.11,12.0,53910.09,-0.09,-0.74,12.162,11.864,11.651,67120.22,48905.71,48790.91
2017-06-30,12.3,12.3,12.2,12.02,44176.78,-0.11,-0.89,12.066,11.829,11.615,64132.3,48933.07,49366.1
2017-06-29,12.4,12.58,12.31,12.12,59767.12,0.07,0.57,11.894,11.749,11.551,59958.44,47568.5,50364.38
2017-06-28,11.81,12.4,12.24,11.81,86708.8,0.29,2.43,11.716,11.667,11.493,53782.64,47341.86,49826.12
2017-06-27,11.7,12.28,11.95,11.61,91038.3,0.42,3.64,11.608,11.56,11.446,41732.16,41828.45,48117.31
2017-06-26,11.38,11.79,11.63,11.35,38970.5,0.29,2.56,11.566,11.485,11.421,30691.2,36785.08,45270.09
2017-06-23,11.42,11.47,11.34,11.24,23307.5,-0.08,-0.7,11.592,11.433,11.407,33733.84,37687.41,46264.51
2017-06-22,11.65,11.8,11.42,11.4,28888.09,-0.28,-2.39,11.604,11.455,11.403,35178.56,39798.05,47613.03
2017-06-21,11.75,11.83,11.7,11.64,26456.43,-0.04,-0.34,11.618,11.469,11.412,40901.07,44560.29,52480.31
2017-06-20,11.77,11.83,11.74,11.67,35833.5,-0.02,-0.17,11.512,11.462,11.405,41924.74,47831.81,59793.72
2017-06-19,11.4,11.85,11.76,11.4,54183.69,0.36,3.16,11.404,11.437,11.46,42878.96,48676.11,61158.02
2017-06-16,11.5,11.58,11.4,11.39,30531.11,-0.09,-0.78,11.274,11.401,11.515,41640.97,49799.12,65495.67
2017-06-15,11.37,11.54,11.49,11.22,57500.63,0.32,2.87,11.306,11.353,11.606,44417.53,53160.25,77776.06
2017-06-14,11.25,11.27,11.17,11.14,31574.75,-0.03,-0.27,11.32,11.318,11.767,48219.51,52310.38,78104.51
2017-06-13,11.11,11.27,11.2,11.08,40604.61,0.09,0.81,11.412,11.331,11.933,53738.89,54406.16,78890.12
2017-06-12,11.53,11.55,11.11,11.11,47993.74,-0.45,-3.89,11.47,11.356,12.086,54473.27,53755.09,78650.77
2017-06-09,11.56,11.58,11.56,11.41,44413.91,0.0,0.0,11.528,11.38,12.226,57957.27,54841.61,77475.51
2017-06-08,11.63,11.68,11.56,11.4,76510.54,-0.07,-0.6,11.4,11.351,12.352,61902.96,55428.01,76163.97
2017-06-07,11.49,11.63,11.63,11.41,59171.65,0.14,1.22,11.316,11.354,12.475,56401.26,60400.34,73140.31
2017-06-06,11.41,11.68,11.49,11.32,44276.5,0.09,0.79,11.25,11.348,12.593,55073.43,71755.63,71440.33
2017-06-05,10.99,11.47,11.4,10.97,65413.76,0.48,4.4,11.242,11.483,12.714,53036.91,73639.94,72121.58
2017-06-02,11.14,11.2,10.92,10.65,64142.37,-0.22,-1.98,11.232,11.628,12.822,51725.94,81192.22,70606.8
2017-06-01,11.28,11.34,11.14,11.05,49002.0,-0.16,-1.42,11.302,11.859,12.947,48953.06,102391.88,71178.97
2017-05-31,11.56,11.67,11.3,11.29,52532.53,-0.15,-1.31,11.392,12.215,13.108,64399.42,103898.63,70887.7
2017-05-26,11.49,11.62,11.45,11.3,34093.91,0.1,0.88,11.446,12.535,13.27,88437.82,103374.07,69825.01
2017-05-25,11.23,11.64,11.35,11.2,58858.89,0.08,0.71,11.724,12.816,13.428,94242.96,103546.44,70303.57
2017-05-24,11.11,11.54,11.27,11.03,50277.96,-0.32,-2.76,12.024,13.072,13.593,110658.51,100109.42,68967.2
2017-05-23,11.57,11.76,11.59,10.7,126233.81,0.02,0.17,12.416,13.352,13.76,155830.7,96899.92,68389.74
2017-05-22,12.86,12.89,11.57,11.56,172724.55,-1.27,-9.89,13.038,13.595,13.923,143397.84,85880.28,64619.37
2017-05-19,12.83,13.19,12.84,12.7,63119.58,-0.01,-0.08,13.624,13.838,14.088,118310.32,71125.02,57424.51
2017-05-18,12.52,13.2,12.85,12.52,140936.64,-0.38,-2.87,13.908,13.944,14.186,112849.93,70603.23,56331.14
2017-05-17,14.1,14.1,13.23,13.23,276138.94,-1.47,-10.0,14.12,14.015,14.293,89560.33,60021.37,51763.84
2016-12-23,14.52,14.79,14.7,14.33,64069.51,0.2,1.38,14.288,14.034,14.383,37969.14,39966.06,41412.28
2016-12-22,14.34,14.59,14.5,14.2,47286.95,0.24,1.68,14.152,14.001,14.389,28362.71,37876.76,40905.12
2016-12-21,13.91,14.3,14.26,13.82,35817.61,0.35,2.52,14.052,14.004,14.412,23939.72,36275.95,40798.42
2016-12-20,13.95,14.05,13.91,13.79,24488.64,-0.16,-1.14,13.98,14.04,14.456,28356.53,37060.69,42824.14
2016-12-19,14.05,14.13,14.07,13.85,18182.98,0.05,0.36,13.91,14.113,14.534,30482.41,37824.98,47119.85
2016-12-16,14.0,14.1,14.02,13.9,16037.37,0.02,0.14,13.78,14.168,14.582,41962.98,39879.56,49206.91
2016-12-15,13.99,14.16,14.0,13.78,25172.0,0.1,0.72,13.85,14.251,14.612,47390.81,43358.46,50952.68
2016-12-14,13.5,14.23,13.9,13.45,57901.67,0.34,2.51,13.956,14.337,14.646,48612.18,43724.01,52384.94
2016-12-13,13.45,13.68,13.56,13.39,35118.02,0.14,1.04,14.1,14.428,14.689,45764.85,42059.04,52060.42
2016-12-12,14.27,14.39,13.42,13.3,75585.84,-0.95,-6.61,14.316,14.571,14.76,45167.55,43506.31,53119.32
2016-12-09,14.58,14.6,14.37,14.31,43176.5,-0.16,-1.1,14.556,14.732,14.849,37796.13,42858.51,51621.55
2016-12-08,14.62,14.68,14.53,14.5,31278.88,-0.09,-0.62,14.652,14.777,14.884,39326.11,43933.49,52224.77
2016-12-07,14.71,14.75,14.62,14.5,43665.02,0.0,0.0,14.718,14.819,14.911,38835.83,45320.9,53835.99
2016-12-06,14.62,14.89,14.64,14.58,32131.5,0.02,0.14,14.756,14.871,14.935,38353.23,48587.58,54683.58
2016-12-05,14.71,14.84,14.62,14.52,38728.75,-0.22,-1.48,14.826,14.955,14.962,41845.07,56414.72,56733.76
2016-12-02,14.95,15.1,14.85,14.76,50826.38,-0.01,-0.07,14.908,14.996,14.996,47920.89,58534.27,58534.27
2016-12-01,14.89,15.03,14.86,14.8,28827.5,0.05,0.34,14.902,15.012,15.012,48540.88,59390.7,59390.7
2016-11-30,14.99,15.05,14.81,14.79,41252.0,-0.18,-1.2,14.92,15.031,15.031,51805.96,63211.1,63211.1
2016-11-29,15.03,15.13,14.99,14.82,49590.7,-0.04,-0.27,14.986,15.063,15.063,58821.93,66348.11,66348.11
2016-11-28,14.79,15.16,15.03,14.79,69107.86,0.22,1.49,15.084,15.075,15.075,70984.37,69141.01,69141.01
2016-11-25,14.89,15.0,14.82,14.5,53926.32,-0.12,-0.8,15.084,15.084,15.084,69147.64,69147.64,69147.64
2016-11-24,15.15,15.15,14.95,14.89,45152.92,-0.19,-1.25,15.15,15.15,15.15,72952.97,72952.97,72952.97
2016-11-23,15.46,15.56,15.14,15.09,76331.86,-0.34,-2.2,15.217,15.217,15.217,82219.66,82219.66,82219.66
2016-11-22,14.98,15.58,15.48,14.98,110402.89,0.46,3.06,15.255,15.255,15.255,85163.56,85163.56,85163.56
2016-11-21,14.75,15.12,15.03,14.74,59924.22,0.19,1.28,15.03,15.03,15.03,59924.22,59924.22,59924.22
