date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-18,11.95,12.1,11.6,11.12,55752.71,-0.38,-3.17,12.174,12.556,12.58,34561.38,35429.87,42416.74
2017-07-17,12.37,12.37,11.98,11.81,32858.0,-0.4,-3.23,12.354,12.693,12.6,30514.24,32939.87,43767.09
2017-07-14,12.32,12.43,12.38,12.18,24184.02,-0.05,-0.4,12.508,12.813,12.602,33439.33,32311.9,44802.79
2017-07-13,12.32,12.44,12.43,12.26,21658.18,-0.05,-0.4,12.656,12.905,12.583,37649.87,34423.26,45159.92
2017-07-12,12.49,12.6,12.48,12.06,38354.01,-0.02,-0.16,12.802,12.966,12.573,39620.59,37707.89,47269.46
2017-07-11,12.66,12.7,12.5,12.35,35517.0,-0.25,-1.96,12.938,13.004,12.551,36298.35,40672.73,48757.45
2017-07-10,12.97,13.01,12.75,12.68,47483.45,-0.37,-2.82,13.032,12.988,12.523,35365.5,42043.09,49604.77
2017-07-07,13.01,13.16,13.12,12.81,45236.71,-0.04,-0.3,13.118,12.931,12.468,31184.46,46240.3,51854.98
2017-07-06,13.12,13.2,13.16,12.89,31511.76,0.0,0.0,13.154,12.826,12.413,31196.65,45632.03,52834.66
2017-07-05,12.99,13.19,13.16,12.73,21742.81,0.19,1.47,13.13,12.705,12.357,35795.19,45462.13,56821.32
2017-07-04,13.1,13.23,12.97,12.85,30852.79,-0.21,-1.59,13.07,12.603,12.277,45047.12,49403.62,61617.75
2017-07-03,13.35,13.35,13.18,12.96,26578.22,-0.12,-0.9,12.944,12.506,12.179,48720.68,54594.31,63399.42
2017-06-30,13.09,13.33,13.3,12.86,45297.67,0.26,1.99,12.744,12.39,12.064,61296.14,57293.68,66612.04
2017-06-29,12.93,13.08,13.04,12.76,54504.44,0.18,1.4,12.498,12.26,11.92,60067.41,55896.58,70746.71
2017-06-28,12.29,12.89,12.86,12.2,68002.47,0.52,4.21,12.28,12.179,11.791,55129.07,56831.04,71460.6
2017-06-27,12.14,12.37,12.34,12.11,49220.59,0.16,1.31,12.136,12.098,11.697,53760.11,56842.17,69896.35
2017-06-26,12.08,12.32,12.18,11.93,89455.52,0.11,0.91,12.068,12.057,11.629,60467.95,57166.44,71076.9
2017-06-23,11.85,12.12,12.07,11.72,39154.01,0.12,1.0,12.036,12.005,11.561,53291.22,57469.66,69451.53
2017-06-22,12.14,12.25,11.95,11.81,29812.76,-0.19,-1.56,12.022,12.0,11.494,51725.76,60037.3,71903.92
2017-06-21,12.03,12.21,12.14,11.84,61157.68,0.14,1.17,12.078,12.008,11.449,58533.01,68180.52,74805.02
2017-06-20,12.01,12.06,12.0,11.71,82759.78,-0.02,-0.17,12.06,11.951,11.419,59924.22,73831.88,78584.52
2017-06-19,11.86,12.08,12.02,11.77,53571.87,0.02,0.17,12.046,11.852,11.449,53864.93,72204.52,76244.41
2017-06-16,12.19,12.19,12.0,11.85,31326.72,-0.23,-1.88,11.974,11.738,11.487,61648.1,75930.4,75076.53
2017-06-15,12.0,12.25,12.23,11.85,63848.98,0.18,1.49,11.978,11.579,11.538,68348.84,85596.83,75395.96
2017-06-14,12.01,12.4,12.05,11.87,68113.76,0.12,1.01,11.938,11.403,11.582,77828.04,86090.17,75702.08
2017-06-13,11.67,11.96,11.93,11.49,52463.31,0.27,2.32,11.842,11.295,11.629,87739.54,82950.53,74782.94
2017-06-12,11.99,12.1,11.66,11.46,92487.74,-0.36,-3.0,11.658,11.2,11.693,90544.11,84987.36,73618.42
2017-06-09,11.98,12.22,12.02,11.8,64830.4,-0.01,-0.08,11.502,11.116,11.776,90212.7,81433.4,70145.7
2017-06-08,11.6,12.07,12.03,11.55,111244.97,0.46,3.98,11.18,10.988,11.842,102844.82,83770.54,68275.84
2017-06-07,11.06,11.62,11.57,11.06,117671.29,0.56,5.09,10.868,10.89,11.917,94352.31,81429.52,65193.53
2017-06-06,10.72,11.02,11.01,10.71,66486.14,0.13,1.2,10.748,10.887,11.993,78161.52,83337.16,61378.14
2017-06-05,10.36,10.88,10.88,10.19,90830.69,0.47,4.51,10.742,11.045,12.103,79430.61,80284.29,59540.63
2017-06-02,10.4,10.44,10.41,9.92,127991.03,-0.06,-0.57,10.73,11.235,12.232,72654.1,74222.66,56956.96
2017-06-01,10.96,10.96,10.47,10.36,68782.38,-0.5,-4.56,10.796,11.496,12.377,64696.26,65195.08,51368.65
2017-05-31,11.14,11.18,10.97,10.81,36717.36,-0.01,-0.09,10.912,11.761,12.519,68506.73,65313.98,50502.46
2017-05-26,10.71,11.22,10.98,10.71,72831.6,0.16,1.48,11.026,11.963,12.641,88512.79,66615.34,50232.67
2017-05-25,10.7,10.86,10.82,10.46,56948.13,0.08,0.74,11.348,12.185,12.763,81137.97,62249.48,48305.72
2017-05-24,11.0,11.0,10.74,10.48,88201.83,-0.31,-2.81,11.74,12.435,12.898,75791.21,58858.01,48190.92
2017-05-23,11.52,11.55,11.05,10.95,87834.71,-0.49,-4.25,12.196,12.695,13.016,65693.91,52781.14,45509.47
2017-05-22,12.52,12.52,11.54,11.33,136747.69,-1.05,-8.34,12.61,12.943,13.11,62121.24,48957.54,43038.61
2017-05-19,12.68,12.73,12.59,12.5,35957.5,-0.19,-1.49,12.9,13.099,13.189,44717.9,39419.13,40404.71
2017-05-18,12.8,12.92,12.78,12.66,30214.34,-0.24,-1.84,13.022,13.161,13.197,43361.0,38796.98,42091.21
2017-05-17,12.98,13.16,13.02,12.92,37715.3,-0.1,-0.76,13.13,13.228,13.194,41924.8,39691.27,48090.53
2017-05-16,12.9,13.24,13.12,12.55,69971.36,0.13,1.0,13.194,13.258,13.206,39868.37,37542.22,51222.45
2017-05-15,13.17,13.18,12.99,12.87,49730.98,-0.21,-1.59,13.276,13.276,13.245,35793.84,35690.93,50095.82
2017-05-12,13.27,13.3,13.2,12.9,29173.0,-0.12,-0.9,13.298,13.318,13.289,34120.36,33849.99,51362.94
2017-05-11,13.2,13.4,13.32,12.92,23033.34,-0.02,-0.15,13.3,13.341,13.344,34232.96,34361.95,51865.16
2017-05-10,13.47,13.6,13.34,13.17,27433.15,-0.19,-1.4,13.326,13.361,13.402,37457.74,37523.84,52627.16
2017-05-09,13.0,13.57,13.53,12.9,49598.71,0.43,3.28,13.322,13.337,13.458,35216.07,38237.8,54291.74
2017-05-08,13.18,13.18,13.1,12.81,41363.59,-0.11,-0.83,13.276,13.277,13.496,35588.02,37119.68,56678.69
2017-05-05,13.28,13.58,13.21,13.05,29736.0,-0.24,-1.78,13.338,13.278,13.592,33579.62,41390.3,57279.35
2017-05-04,13.3,13.7,13.45,13.06,39157.23,0.13,0.98,13.382,13.232,13.685,34490.95,45385.45,59168.84
2017-05-03,13.21,13.34,13.32,13.13,16224.82,0.02,0.15,13.396,13.159,13.77,37589.93,56489.8,61796.95
2017-05-02,13.31,13.36,13.3,13.01,51458.46,-0.11,-0.82,13.352,13.153,13.837,41259.54,64902.68,62757.0
2017-04-28,13.43,13.5,13.41,13.26,31321.59,-0.02,-0.15,13.278,13.214,13.904,38651.34,64500.72,64990.94
2017-04-27,13.5,13.56,13.43,13.22,34292.63,-0.09,-0.67,13.218,13.26,13.992,49200.98,68875.89,66940.2
2017-04-26,13.04,13.59,13.52,13.0,54652.17,0.42,3.21,13.082,13.346,14.075,56279.95,69368.37,72725.45
2017-04-25,12.89,13.18,13.1,12.62,34572.84,0.17,1.31,12.922,13.443,14.18,75389.67,67730.48,76608.86
2017-04-24,13.07,13.07,12.93,12.5,38417.45,-0.18,-1.37,12.954,13.579,14.339,88545.82,70345.68,77265.38
2017-04-21,12.5,13.2,13.11,12.5,84069.81,0.36,2.82,13.15,13.715,14.499,90350.1,76237.69,78069.36
2017-04-20,12.72,12.93,12.75,12.55,69687.46,0.03,0.24,13.302,13.905,14.644,88550.8,73168.41,77744.81
2017-04-19,13.16,13.25,12.72,12.56,150200.8,-0.54,-4.07,13.61,14.137,14.811,82456.8,72952.24,77273.35
2017-04-18,13.88,13.99,13.26,13.01,100353.57,-0.65,-4.67,13.964,14.381,14.978,60071.28,67104.09,73499.58
2017-04-17,13.85,14.16,13.91,13.62,47438.84,0.04,0.29,14.204,14.52,15.131,52145.53,60611.32,75304.63
2017-04-14,14.34,14.35,13.87,13.74,75073.33,-0.42,-2.94,14.28,14.593,15.237,62125.29,65481.17,75269.65
2017-04-13,14.58,14.62,14.29,14.24,39217.47,-0.2,-1.38,14.508,14.724,15.342,57786.02,65004.52,75771.77
2017-04-12,14.46,14.65,14.49,14.37,38273.18,0.03,0.21,14.664,14.804,15.411,63447.67,76082.52,75746.18
2017-04-11,14.34,14.61,14.46,14.21,60724.84,0.17,1.19,14.798,14.917,15.473,74136.9,85487.25,75651.18
2017-04-10,14.83,14.91,14.29,14.22,97337.63,-0.72,-4.8,14.836,15.098,15.531,69077.1,84185.09,75033.24
2017-04-07,15.1,15.13,15.01,14.68,53376.97,-0.06,-0.4,14.906,15.283,15.588,68837.05,79901.04,71276.53
2017-04-06,15.16,15.41,15.07,14.91,67525.72,-0.09,-0.59,14.94,15.383,15.609,72223.02,82321.2,69799.26
2017-04-05,14.81,15.4,15.16,14.81,91719.34,0.51,3.48,14.944,15.484,15.631,88717.37,81594.46,68341.84
2017-03-31,14.6,14.85,14.65,14.52,35425.83,0.01,0.07,15.036,15.574,15.652,96837.59,79895.07,65650.09
2017-03-30,15.09,15.2,14.64,14.58,96137.39,-0.54,-3.56,15.36,15.742,15.69,99293.09,89997.95,65903.69
2017-03-29,15.11,15.25,15.18,14.7,70306.82,0.09,0.6,15.66,15.88,15.718,90965.02,85058.13,62796.78
2017-03-28,15.59,15.62,15.09,14.91,149997.48,-0.53,-3.39,15.826,15.959,15.715,92419.39,86539.01,61494.3
2017-03-27,16.08,16.38,15.62,15.49,132320.44,-0.65,-4.0,16.024,16.018,15.715,74471.55,75409.85,58713.18
2017-03-24,16.05,16.33,16.27,15.93,47703.32,0.13,0.81,16.112,16.029,15.705,62952.54,65815.11,56661.86
2017-03-23,15.92,16.33,16.14,15.86,54497.05,0.13,0.81,16.124,15.963,15.667,80702.8,65881.38,56634.74
2017-03-22,16.0,16.02,16.01,15.66,77578.64,-0.07,-0.43,16.1,15.892,15.633,79151.25,62652.03,57844.11
2017-03-21,15.98,16.14,16.08,15.9,60258.31,0.02,0.12,16.092,15.835,15.61,80658.64,57277.32,60248.48
2017-03-20,16.39,16.39,16.06,15.9,74725.4,-0.27,-1.65,16.012,15.778,15.545,76348.14,55089.23,59490.24
2017-03-17,16.0,16.46,16.33,15.93,136454.61,0.31,1.94,15.946,15.729,15.481,68677.67,51405.11,58579.39
2017-03-16,15.9,16.11,16.02,15.9,46739.27,0.05,0.31,15.802,15.637,15.405,51059.95,41809.43,53912.13
2017-03-15,15.64,16.13,15.97,15.56,85115.6,0.29,1.85,15.684,15.555,15.35,46152.81,40535.43,53348.03
2017-03-14,15.61,15.8,15.68,15.5,38705.84,-0.05,-0.32,15.578,15.47,15.297,33896.01,36449.59,51253.24
2017-03-13,15.39,15.82,15.73,15.39,36373.01,0.12,0.77,15.544,15.412,15.264,33830.31,42016.52,52846.19
2017-03-10,15.38,15.75,15.61,15.31,48366.03,0.18,1.17,15.512,15.381,15.223,34132.55,47508.61,55268.62
2017-03-09,15.34,15.47,15.43,15.15,22203.57,-0.01,-0.07,15.472,15.371,15.166,32558.91,47388.11,54795.56
2017-03-08,15.5,15.5,15.44,15.22,23831.6,-0.07,-0.45,15.426,15.373,15.11,34918.05,53036.2,56475.65
2017-03-07,15.56,15.65,15.51,15.36,38377.32,-0.06,-0.39,15.362,15.384,15.046,39003.16,63219.64,58901.03
2017-03-06,15.38,15.64,15.57,15.22,37884.25,0.16,1.04,15.28,15.312,14.986,50202.74,63891.25,60633.66
2017-03-03,15.1,15.43,15.41,15.01,40497.79,0.21,1.38,15.25,15.233,14.935,60884.66,65753.67,61345.52
2017-03-02,15.12,15.24,15.2,14.98,33999.31,0.08,0.53,15.27,15.172,14.899,62217.31,66014.83,62748.29
2017-03-01,15.1,15.25,15.12,14.94,44257.15,0.02,0.13,15.32,15.144,14.885,71154.34,66160.64,63086.24
2017-02-28,15.28,15.39,15.1,14.95,94375.18,-0.32,-2.08,15.406,15.124,14.875,87436.11,66056.89,62132.72
2017-02-27,15.5,15.82,15.42,15.1,91293.86,-0.09,-0.58,15.344,15.116,14.868,77579.75,63675.86,58986.37
2017-02-24,15.44,15.56,15.51,15.3,47161.06,0.06,0.39,15.216,15.065,14.843,70622.67,63028.63,55676.03
2017-02-23,15.36,15.48,15.45,15.26,78684.44,-0.1,-0.64,15.074,14.96,14.814,69812.35,62203.0,54468.54
2017-02-22,14.75,15.59,15.55,14.75,125666.0,0.76,5.14,14.968,14.847,14.777,61166.93,59915.11,52105.03
2017-02-21,14.75,14.82,14.79,14.53,45093.41,0.01,0.07,14.842,14.707,14.734,44677.67,54582.42,48567.87
2017-02-20,14.8,14.89,14.78,14.46,56508.46,-0.02,-0.14,14.888,14.66,14.699,49771.97,57376.07,48358.6
2017-02-17,14.92,15.07,14.8,14.79,43109.44,-0.12,-0.8,14.914,14.636,14.665,55434.59,56937.37,49332.84
2017-02-16,14.81,14.98,14.92,14.76,35457.35,0.0,0.0,14.846,14.625,14.657,54593.65,59481.75,49452.46
2017-02-15,14.94,15.08,14.92,14.76,43219.69,-0.1,-0.67,14.726,14.625,14.639,58663.29,60011.85,50082.32
2017-02-14,14.98,15.09,15.02,14.79,70564.91,0.11,0.74,14.572,14.626,14.624,64487.17,58208.55,50796.71
2017-02-13,14.46,14.95,14.91,14.36,84821.57,0.45,3.11,14.432,14.619,14.62,64980.18,54296.88,50016.04
2017-02-10,14.38,14.48,14.46,14.2,38904.75,0.14,0.98,14.358,14.621,14.63,58440.15,48323.43,48871.44
2017-02-09,14.13,14.41,14.32,14.07,55805.55,0.17,1.2,14.404,14.668,14.653,64369.85,46734.07,49968.86
2017-02-08,14.29,14.29,14.15,13.88,72339.09,-0.17,-1.19,14.524,14.707,14.687,61360.41,44294.94,53627.4
2017-02-07,14.49,14.55,14.32,14.0,73029.93,-0.22,-1.51,14.68,14.761,14.711,51929.92,42553.31,53337.38
2017-02-06,14.75,14.82,14.54,14.28,52121.44,-0.15,-1.02,14.806,14.737,14.726,43613.59,39341.12,53942.13
2017-02-03,14.88,14.88,14.69,14.16,68553.26,-0.23,-1.54,14.884,14.694,14.71,38206.71,41728.3,53796.94
2017-01-26,14.8,14.92,14.92,14.72,40758.31,-0.01,-0.07,14.932,14.688,14.685,29098.29,39423.16,53155.22
2017-01-25,14.98,14.98,14.93,14.71,25186.65,-0.02,-0.13,14.89,14.653,14.658,27229.47,40152.78,54847.63
2017-01-24,14.87,15.07,14.95,14.61,31448.28,0.02,0.13,14.842,14.622,14.63,33176.71,43384.88,59866.24
2017-01-23,14.9,14.99,14.93,14.8,25087.06,0.0,0.0,14.668,14.621,14.582,35068.66,45735.19,60604.5
2017-01-20,14.76,14.95,14.93,14.6,23011.13,0.22,1.5,14.504,14.638,14.535,45249.89,49419.46,62628.82
2017-01-19,14.56,14.86,14.71,14.5,31414.22,0.02,0.14,14.444,14.638,14.486,49748.03,53203.66,65119.76
2017-01-18,14.12,14.83,14.69,14.01,54922.86,0.61,4.33,14.416,14.667,14.441,53076.09,62959.85,65894.2
2017-01-17,14.02,14.25,14.08,13.8,40908.02,-0.03,-0.21,14.402,14.66,14.381,53593.05,64121.44,65793.9
2017-01-16,14.63,14.95,14.11,13.5,75993.2,-0.52,-3.55,14.574,14.715,14.366,56401.72,68543.14,65716.24
2017-01-13,14.57,14.7,14.63,14.51,45501.86,0.06,0.41,14.772,14.725,14.349,53589.03,65865.58,64339.66
2017-01-12,14.54,14.62,14.57,14.39,48054.53,-0.05,-0.34,14.832,14.682,14.286,56659.28,66887.29,64212.2
2017-01-11,14.86,14.89,14.62,14.5,57507.65,-0.32,-2.14,14.918,14.663,14.225,72843.61,69542.48,63849.77
2017-01-10,15.05,15.1,14.94,14.81,54951.36,-0.16,-1.06,14.918,14.638,14.178,74649.83,76347.6,63637.86
2017-01-09,14.93,15.19,15.1,14.85,61929.73,0.17,1.14,14.856,14.542,14.118,80684.57,75473.82,65275.29
2017-01-06,14.9,15.13,14.93,14.85,60853.12,-0.07,-0.47,14.678,14.432,14.064,78142.14,75838.18,64329.95
2017-01-05,14.6,15.11,15.0,14.56,128976.21,0.38,2.6,14.532,14.334,14.024,77115.29,77035.86,65084.35
2017-01-04,14.6,14.72,14.62,14.45,66538.72,-0.01,-0.07,14.408,14.214,13.981,66241.34,68828.54,64879.9
2017-01-03,14.21,14.78,14.63,14.0,85125.06,0.42,2.96,14.358,14.101,13.929,78045.36,67466.35,63807.11
2016-12-30,14.14,14.28,14.21,14.07,49217.58,0.01,0.07,14.228,14.016,13.866,70263.07,62889.33,62334.75
2016-12-29,14.29,14.3,14.2,13.92,55718.89,-0.18,-1.25,14.186,13.973,13.827,73534.22,62813.75,61874.76
2016-12-28,14.21,14.61,14.38,14.21,74606.46,0.01,0.07,14.136,13.89,13.8,76956.42,61537.12,61871.68
2016-12-27,14.0,14.46,14.37,13.95,125558.82,0.39,2.79,14.02,13.787,13.748,71415.74,58157.07,61397.26
2016-12-26,13.99,14.03,13.98,13.71,46213.58,-0.02,-0.14,13.844,13.718,13.709,56887.34,50928.12,58217.24
2016-12-23,13.84,14.13,14.0,13.7,65573.36,0.05,0.36,13.804,13.694,13.693,55515.6,55076.76,59843.79
2016-12-22,13.8,14.1,13.95,13.75,72829.87,0.15,1.09,13.76,13.695,13.663,52093.27,52821.72,61102.38
2016-12-21,13.48,13.81,13.8,13.39,46903.08,0.31,2.3,13.644,13.714,13.633,46117.83,53132.85,60490.92
2016-12-20,13.75,13.75,13.49,13.31,52916.81,-0.29,-2.1,13.554,13.747,13.613,44898.39,60931.26,63722.44
2016-12-19,13.8,13.93,13.78,13.58,39354.88,0.0,0.0,13.592,13.756,13.619,44968.9,60147.88,72640.15
2016-12-16,13.39,13.88,13.78,13.37,48461.7,0.41,3.07,13.584,13.716,13.579,54637.93,61780.17,76151.01
2016-12-15,13.35,13.53,13.37,13.11,42952.66,0.02,0.15,13.63,13.681,13.568,53550.17,60935.77,77608.34
2016-12-14,13.65,13.72,13.35,13.09,40805.92,-0.33,-2.41,13.784,13.71,13.579,60147.87,62206.24,79533.66
2016-12-13,13.52,13.74,13.68,13.3,53269.35,-0.06,-0.44,13.94,13.708,13.593,76964.12,64637.45,81811.76
2016-12-12,14.01,14.08,13.74,13.18,87700.01,-0.27,-1.93,13.92,13.7,13.588,75326.85,65506.36,83595.66
2016-12-09,14.05,14.27,14.01,13.83,43022.92,-0.13,-0.92,13.848,13.692,13.577,68922.41,64610.81,83322.04
2016-12-08,14.1,14.28,14.14,13.9,75941.17,0.01,0.07,13.732,13.631,13.546,68321.36,69383.04,86200.55
2016-12-07,13.51,14.15,14.13,13.51,124887.13,0.55,4.05,13.636,13.552,13.501,64264.6,67848.99,86989.73
2016-12-06,13.38,13.65,13.58,13.38,45083.01,0.2,1.5,13.476,13.479,13.448,52310.79,66513.62,83831.62
2016-12-05,13.31,13.75,13.38,13.27,55677.8,-0.04,-0.3,13.48,13.481,13.436,55685.87,85132.43,87354.22
2016-12-02,13.68,13.7,13.43,13.35,40017.69,-0.24,-1.76,13.536,13.442,13.442,60299.21,90521.86,90521.86
2016-12-01,13.36,13.76,13.66,13.32,55657.39,0.31,2.32,13.53,13.443,13.443,70444.71,96133.43,96133.43
2016-11-30,13.5,13.59,13.33,13.21,65118.06,-0.3,-2.2,13.468,13.416,13.416,71433.38,101192.94,101192.94
2016-11-29,13.61,13.96,13.6,13.53,61958.41,-0.06,-0.44,13.482,13.429,13.429,80716.45,106346.49,106346.49
2016-11-28,13.4,13.9,13.66,13.33,78744.49,0.26,1.94,13.482,13.4,13.4,114578.99,113744.51,113744.51
2016-11-25,13.39,13.64,13.4,13.14,90745.2,0.06,0.45,13.348,13.348,13.348,120744.51,120744.51,120744.51
2016-11-24,13.33,13.48,13.35,13.17,60600.76,-0.05,-0.37,13.335,13.335,13.335,128244.34,128244.34,128244.34
2016-11-23,13.52,13.6,13.4,13.29,111533.41,-0.2,-1.47,13.33,13.33,13.33,150792.19,150792.19,150792.19
2016-11-22,12.89,13.74,13.6,12.88,231271.09,0.62,4.78,13.295,13.295,13.295,170421.59,170421.59,170421.59
2016-11-21,12.85,13.14,12.99,12.76,109572.08,0.12,0.93,12.99,12.99,12.99,109572.08,109572.08,109572.08
