date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.16,10.27,10.06,10.05,35114.29,-0.08,-0.79,10.148,10.599,11.203,71224.34,93700.17,79438.96
2018-06-26,9.95,10.2,10.14,9.92,51801.11,-0.02,-0.2,10.218,10.721,11.353,85237.65,95427.76,80020.19
2018-06-25,10.32,10.45,10.16,10.0,86264.79,-0.02,-0.2,10.274,10.827,11.499,95385.07,94489.82,80149.1
2018-06-22,9.98,10.25,10.18,9.9,58797.2,-0.02,-0.2,10.534,10.938,11.635,106234.97,93003.67,78145.04
2018-06-21,10.42,10.48,10.2,9.8,124144.33,-0.21,-2.02,10.786,11.053,11.785,115504.42,92526.26,78357.9
2018-06-20,10.38,10.7,10.41,10.19,105180.8,-0.01,-0.1,11.05,11.183,11.934,116175.99,85506.65,75305.35
2018-06-19,11.26,11.42,10.42,10.31,102538.21,-1.04,-9.07,11.224,11.308,12.085,105617.88,86736.52,74035.75
2018-06-15,11.45,11.46,11.46,11.02,140514.3,0.02,0.17,11.38,11.414,12.234,93594.57,88864.36,73788.13
2018-06-14,11.52,11.63,11.44,11.3,105144.45,-0.08,-0.69,11.342,11.543,12.318,79772.37,79062.42,69926.48
2018-06-13,11.3,11.79,11.52,11.29,127502.19,0.24,2.13,11.32,11.694,12.413,69548.1,73124.61,70052.97
2018-06-12,11.13,11.35,11.28,11.13,52390.24,0.08,0.71,11.316,11.807,12.484,54837.31,65177.75,66684.41
2018-06-11,11.29,11.41,11.2,11.17,42421.69,-0.07,-0.62,11.392,11.984,12.581,67855.17,64612.61,67375.12
2018-06-08,11.48,11.48,11.27,11.11,71403.26,-0.06,-0.53,11.448,12.171,12.669,84134.14,65808.38,69064.67
2018-06-07,11.49,11.59,11.33,11.31,54023.13,-0.17,-1.48,11.744,12.331,12.772,78352.48,63286.42,69909.22
2018-06-06,11.59,11.59,11.5,11.37,53948.22,-0.16,-1.37,12.068,12.516,12.875,76701.12,64189.54,76355.92
2018-06-05,11.3,11.66,11.66,11.03,117479.55,0.18,1.57,12.298,12.684,12.937,75518.19,65104.05,77774.62
2018-06-04,12.39,12.39,11.48,11.48,123816.55,-1.27,-9.96,12.576,12.862,12.993,61370.05,61334.97,77879.59
2018-06-01,12.85,13.0,12.75,12.67,42494.96,-0.2,-1.54,12.894,13.054,13.051,47482.61,58711.9,79898.48
2018-05-31,12.68,13.0,12.95,12.68,45766.33,0.3,2.37,12.918,13.092,13.006,48220.36,60790.53,81667.73
2018-05-30,12.72,12.94,12.65,12.48,48033.55,-0.4,-3.06,12.964,13.131,12.943,51677.96,66981.33,84420.19
2018-05-29,12.99,13.4,13.05,12.91,46738.86,-0.02,-0.15,13.07,13.161,12.88,54689.92,68191.07,87397.85
2018-05-28,12.86,13.22,13.07,12.59,54379.36,0.2,1.55,13.148,13.178,12.775,61299.9,70137.62,86916.65
2018-05-25,13.15,13.15,12.87,12.85,46183.68,-0.31,-2.35,13.214,13.166,12.672,69941.2,72320.96,87112.77
2018-05-24,13.25,13.35,13.18,12.91,63054.33,0.04,0.3,13.266,13.213,12.589,73360.7,76532.03,86943.76
2018-05-23,13.48,13.48,13.18,13.15,63093.35,-0.26,-1.94,13.298,13.234,12.5,82284.69,88522.3,86176.9
2018-05-22,13.42,13.65,13.44,13.31,79788.77,0.04,0.3,13.252,13.189,12.409,81692.23,90445.19,84534.35
2018-05-21,13.39,13.62,13.4,13.24,97585.85,0.27,2.06,13.208,13.124,12.31,78975.34,94424.21,81696.24
2018-05-18,13.3,13.45,13.13,13.06,63281.19,-0.21,-1.57,13.118,13.048,12.217,74700.73,101085.06,78293.06
2018-05-17,12.96,13.46,13.34,12.91,107674.31,0.39,3.01,13.16,12.919,12.138,79703.36,102544.93,76609.05
2018-05-16,13.15,13.22,12.95,12.93,60131.01,-0.27,-2.04,13.17,12.754,12.046,94759.91,101859.06,73770.42
2018-05-15,13.12,13.22,13.22,12.76,66204.36,0.27,2.08,13.126,12.599,11.996,99198.16,106604.64,73592.83
2018-05-14,13.43,13.43,12.95,12.9,76212.77,-0.39,-2.92,13.04,12.372,11.92,109873.07,103695.67,71764.91
2018-05-11,13.41,13.45,13.34,13.08,88294.34,-0.05,-0.37,12.978,12.177,11.871,127469.39,101904.58,71390.33
2018-05-10,12.81,13.66,13.39,12.74,182957.05,0.66,5.18,12.678,11.965,11.783,125386.5,97355.48,68362.72
2018-05-09,12.69,12.95,12.73,12.58,82322.27,-0.06,-0.47,12.338,11.766,11.689,108958.2,83831.5,60960.03
2018-05-08,12.6,12.97,12.79,12.5,119578.9,0.15,1.19,12.072,11.628,11.623,114011.12,78623.52,59068.68
2018-05-07,11.89,12.8,12.64,11.88,164194.41,0.8,6.76,11.704,11.495,11.566,97518.27,68968.28,54868.68
2018-05-04,11.7,11.89,11.84,11.6,77879.88,0.15,1.28,11.376,11.386,11.517,76339.76,55501.06,48794.15
2018-05-03,11.56,11.78,11.69,11.45,100815.56,0.29,2.54,11.252,11.356,11.521,69324.46,50673.17,46519.55
2018-05-02,11.04,11.95,11.4,11.03,107586.83,0.45,4.11,11.194,11.337,11.527,58704.79,45681.79,43043.31
2018-04-27,11.02,11.14,10.95,10.81,37114.68,-0.05,-0.46,11.184,11.392,11.555,43235.92,40581.03,38838.57
2018-04-26,11.23,11.31,11.0,10.72,58301.87,-0.22,-1.96,11.286,11.468,11.613,40418.28,39834.16,38488.6
2018-04-25,11.36,11.36,11.22,11.07,42803.38,-0.18,-1.58,11.396,11.564,11.65,34662.36,40876.08,36625.9
2018-04-24,11.36,11.42,11.4,11.25,47717.21,0.05,0.44,11.46,11.601,11.662,32021.87,39369.96,35924.97
2018-04-23,11.47,11.54,11.35,11.14,30242.44,-0.11,-0.96,11.48,11.611,11.669,32658.78,38088.56,35245.88
2018-04-20,11.57,11.66,11.46,11.37,23026.51,-0.09,-0.78,11.6,11.617,11.711,37926.14,39513.84,34584.18
2018-04-19,11.62,11.72,11.55,11.44,29522.24,0.01,0.09,11.65,11.636,11.742,39250.04,40769.09,34068.63
2018-04-18,11.55,11.69,11.54,11.28,29600.93,0.04,0.35,11.732,11.647,11.775,47089.81,42087.23,33365.71
2018-04-17,11.88,12.04,11.5,11.26,50901.78,-0.45,-3.77,11.742,11.685,11.817,46718.05,42365.94,32906.03
2018-04-16,11.9,12.17,11.95,11.79,56579.22,0.24,2.05,11.742,11.716,11.855,43518.33,40404.83,31956.69
2018-04-13,11.9,11.96,11.71,11.69,29646.02,-0.25,-2.09,11.634,11.718,11.876,41101.55,37096.11,29780.41
2018-04-12,11.59,12.05,11.96,11.43,68721.08,0.37,3.19,11.622,11.757,11.907,42288.13,37143.03,29643.29
2018-04-11,11.45,11.62,11.59,11.43,27742.15,0.09,0.78,11.562,11.735,11.938,37084.66,32375.71,27926.65
2018-04-10,11.65,11.8,11.5,11.46,34903.2,0.09,0.79,11.628,11.722,11.984,38013.82,32479.98,28018.06
2018-04-09,11.55,11.6,11.41,11.0,44495.3,-0.24,-2.06,11.69,11.727,12.034,37291.32,32403.2,27090.68
2018-04-04,11.66,11.71,11.65,11.52,35578.94,-0.01,-0.09,11.802,11.804,12.091,33090.66,29654.53,25759.03
2018-04-03,11.81,11.81,11.66,11.49,42703.71,-0.26,-2.18,11.892,11.847,12.128,31997.93,27368.18,24707.88
2018-04-02,11.73,11.94,11.92,11.65,32387.97,0.11,0.93,11.908,11.903,12.169,27666.76,24644.18,23915.47
2018-03-30,11.93,11.96,11.81,11.61,31290.7,-0.16,-1.34,11.816,11.949,12.204,26946.14,23446.13,24065.85
2018-03-29,12.12,12.19,11.97,11.86,23491.98,-0.13,-1.07,11.764,11.993,12.233,27515.08,23508.55,23472.97
2018-03-28,11.61,12.3,12.1,11.6,30115.31,0.36,3.07,11.806,12.034,12.252,26218.39,22464.72,23738.81
2018-03-27,11.64,11.9,11.74,11.58,21047.85,0.28,2.44,11.802,12.057,12.259,22738.43,22143.55,23199.3
2018-03-26,11.4,11.48,11.46,11.07,28784.87,-0.09,-0.78,11.898,12.141,12.279,21621.6,23477.59,24014.5
2018-03-23,12.17,12.17,11.55,11.33,34135.37,-0.63,-5.17,12.082,12.245,12.313,19946.12,23556.13,23796.69
2018-03-22,12.08,12.33,12.18,12.07,17008.55,0.1,0.83,12.222,12.341,12.339,19502.02,21778.16,23138.6
2018-03-21,12.22,12.33,12.08,12.04,12715.51,-0.14,-1.15,12.262,12.377,12.338,18711.04,21863.54,23073.92
2018-03-20,12.3,12.39,12.22,12.01,15463.72,-0.16,-1.29,12.312,12.409,12.338,21548.67,22047.59,23803.41
2018-03-19,12.26,12.4,12.38,12.06,20407.45,0.13,1.06,12.384,12.434,12.317,25333.57,23186.76,24050.06
2018-03-16,12.48,12.7,12.25,12.19,31914.88,-0.13,-1.05,12.408,12.459,12.287,27166.14,24685.57,24691.03
2018-03-15,12.43,12.44,12.38,12.31,13053.66,0.05,0.41,12.46,12.472,12.251,24054.3,23437.4,24994.32
2018-03-14,12.66,12.68,12.33,12.33,26903.62,-0.25,-1.99,12.492,12.47,12.208,25016.04,25012.91,25621.29
2018-03-13,12.51,12.66,12.58,12.5,34388.25,0.08,0.64,12.506,12.46,12.166,22546.5,24255.06,25698.49
2018-03-12,12.51,12.61,12.5,12.46,29570.31,-0.01,-0.08,12.484,12.416,12.124,21039.95,24551.4,25411.86
2018-03-09,12.55,12.57,12.51,12.43,16355.68,-0.03,-0.24,12.51,12.38,12.094,22204.99,24037.24,25208.91
2018-03-08,12.4,12.55,12.54,12.31,17862.36,0.14,1.13,12.484,12.337,12.063,22820.49,24499.04,29888.9
2018-03-07,12.48,12.57,12.4,12.38,14555.92,-0.07,-0.56,12.448,12.298,12.005,25009.78,24284.31,34252.5
2018-03-06,12.53,12.84,12.47,12.45,26855.46,-0.16,-1.27,12.414,12.267,12.015,25963.61,25559.23,35224.91
2018-03-05,12.36,12.69,12.63,12.06,35395.54,0.25,2.02,12.348,12.2,12.04,28062.86,24913.37,35840.5
2018-03-02,12.37,12.57,12.38,12.3,19433.18,0.02,0.16,12.25,12.114,12.049,25869.49,24696.49,35569.27
2018-03-01,12.26,12.55,12.36,12.15,28808.8,0.13,1.06,12.19,12.029,12.066,26177.59,26551.24,36116.18
2018-02-28,12.11,12.28,12.23,12.01,19325.08,0.09,0.74,12.148,11.945,12.096,23558.83,26229.67,35681.74
2018-02-27,12.21,12.33,12.14,12.0,37351.69,0.0,0.0,12.12,11.871,12.135,25154.86,27141.93,35994.94
2018-02-26,12.09,12.24,12.14,12.02,24428.69,0.06,0.5,12.052,11.832,12.185,21763.88,26272.33,34838.22
2018-02-23,12.28,12.3,12.08,12.02,20973.68,-0.07,-0.58,11.978,11.807,12.236,23523.49,26380.59,35130.78
2018-02-22,12.24,12.24,12.15,11.92,15715.01,0.06,0.5,11.868,11.789,12.298,26924.89,35278.75,35872.35
2018-02-14,11.71,12.2,12.09,11.71,27305.21,0.29,2.46,11.742,11.712,12.368,28900.5,44220.7,37540.09
2018-02-13,11.77,11.93,11.8,11.71,20396.82,0.03,0.26,11.622,11.762,12.433,29129.0,44890.58,37635.15
2018-02-12,11.5,11.88,11.77,11.5,33226.73,0.24,2.08,11.612,11.88,12.513,30780.77,46767.62,38255.38
2018-02-09,11.31,11.55,11.53,11.01,37980.67,0.01,0.09,11.636,11.983,12.585,29237.68,46442.04,38338.77
2018-02-08,11.42,11.74,11.52,11.42,25593.08,0.03,0.26,11.71,12.102,12.668,43632.62,45681.11,38817.59
2018-02-07,11.88,11.96,11.49,11.45,28447.68,-0.26,-2.21,11.682,12.247,12.739,59540.9,45133.81,40882.74
2018-02-06,11.8,11.88,11.75,11.5,28655.68,-0.14,-1.18,11.902,12.398,12.851,60652.17,44847.96,40343.2
2018-02-05,11.59,11.96,11.89,11.43,25511.3,-0.01,-0.08,12.148,12.538,12.959,62754.48,43404.11,39922.37
2018-02-02,11.5,12.2,11.9,10.25,109955.34,0.52,4.57,12.33,12.664,13.07,63646.4,43880.97,40351.18
2018-02-01,12.66,12.81,11.38,11.33,105134.52,-1.21,-9.61,12.494,12.807,13.165,47729.61,36465.94,36189.56
2018-01-31,12.98,13.02,12.59,12.45,34004.0,-0.39,-3.0,12.812,13.024,13.287,30726.72,30859.48,32033.89
2018-01-30,12.99,13.44,12.98,12.89,39167.24,0.18,1.41,12.894,13.103,13.356,29043.74,30379.72,31312.91
2018-01-29,12.68,12.96,12.8,12.68,29970.92,0.08,0.63,12.928,13.146,13.402,24053.73,29743.14,30560.7
2018-01-26,12.95,13.04,12.72,12.72,30371.36,-0.25,-1.93,12.998,13.187,13.465,24115.54,30235.51,30337.35
2018-01-25,13.01,13.07,12.97,12.94,20120.09,-0.03,-0.23,13.12,13.234,13.537,25202.27,31954.07,31035.48
2018-01-24,13.16,13.17,13.0,13.0,25589.11,-0.15,-1.14,13.236,13.231,13.578,30992.23,36631.67,31640.65
2018-01-23,13.15,13.21,13.15,13.06,14217.19,0.0,0.0,13.312,13.304,13.609,31715.69,35838.45,31897.22
2018-01-22,13.31,13.31,13.15,12.98,30279.96,-0.18,-1.35,13.364,13.379,13.634,35432.55,36440.63,32962.48
2018-01-19,13.38,13.56,13.33,13.21,35805.0,-0.22,-1.62,13.376,13.475,13.667,36355.47,36821.38,32588.48
2018-01-18,13.29,13.55,13.55,13.01,49069.91,0.17,1.27,13.348,13.523,13.689,38705.86,35913.19,32386.28
2018-01-17,13.51,13.65,13.38,13.2,29206.38,-0.03,-0.22,13.226,13.55,13.704,42271.11,33208.3,32238.72
2018-01-16,13.35,13.55,13.41,13.21,32801.48,0.2,1.51,13.296,13.609,13.72,39961.21,32246.11,34693.34
2018-01-15,13.18,13.34,13.21,13.12,34894.58,0.02,0.15,13.394,13.658,13.705,37448.72,31378.26,34471.32
2018-01-12,12.91,13.36,13.19,12.7,47556.96,0.25,1.93,13.574,13.742,13.692,37287.3,30439.2,33538.74
2018-01-11,13.71,13.71,12.94,12.79,66896.16,-0.79,-5.75,13.698,13.84,13.683,33120.52,30116.9,31862.16
2018-01-10,13.81,14.09,13.73,13.69,17656.89,-0.17,-1.22,13.874,13.924,13.685,24145.49,26649.63,29552.92
2018-01-09,14.11,14.11,13.9,13.85,20238.99,-0.21,-1.49,13.922,13.913,13.655,24531.0,27955.99,29888.06
2018-01-08,13.81,14.13,14.11,13.69,34087.49,0.3,2.17,13.922,13.888,13.617,25307.8,29484.33,30520.43
2018-01-05,13.72,13.92,13.81,13.72,26723.05,-0.01,-0.07,13.91,13.859,13.565,23591.1,28355.58,30218.69
2018-01-04,13.86,14.0,13.82,13.73,22021.02,-0.15,-1.07,13.982,13.855,13.515,27113.28,28859.36,30156.82
2018-01-03,13.91,14.03,13.97,13.76,19584.46,0.07,0.5,13.974,13.858,13.462,29153.76,31269.14,32693.97
2018-01-02,14.06,14.19,13.9,13.7,24123.0,-0.15,-1.07,13.904,13.83,13.418,31380.98,37140.58,32904.02
2017-12-29,14.0,14.36,14.05,13.98,25503.97,-0.12,-0.85,13.854,13.751,13.388,33660.86,37564.38,33391.44
2017-12-28,13.73,14.18,14.17,13.65,44333.94,0.39,2.83,13.808,13.641,13.365,33120.06,36638.28,33878.84
2017-12-27,13.62,13.84,13.78,13.53,32223.45,0.16,1.18,13.728,13.525,13.325,30605.45,33607.43,33199.35
2017-12-26,13.51,13.79,13.62,13.51,30720.52,-0.03,-0.22,13.742,13.446,13.306,33384.51,32456.21,33979.09
2017-12-25,13.7,13.75,13.65,13.43,35522.42,-0.17,-1.23,13.756,13.396,13.293,42900.17,31820.13,35326.72
2017-12-22,13.74,13.84,13.82,13.61,22799.96,0.05,0.36,13.648,13.346,13.307,41467.89,31556.53,34904.09
2017-12-21,13.64,13.79,13.77,13.5,31760.88,-0.08,-0.58,13.474,13.271,13.316,40156.5,32081.81,35401.24
2017-12-20,13.76,13.94,13.85,13.66,46118.79,0.16,1.17,13.322,13.174,13.34,36609.41,31454.28,35487.4
2017-12-19,13.35,14.02,13.69,13.2,78298.82,0.58,4.42,13.15,13.066,13.364,31527.91,34118.8,34895.32
2017-12-15,12.96,13.18,13.11,12.82,28361.0,0.16,1.24,13.036,13.006,13.412,20740.09,28667.46,33846.9
2017-12-14,13.11,13.14,12.95,12.95,16242.99,-0.06,-0.46,13.044,13.025,13.484,21645.16,29218.51,34291.33
2017-12-13,12.85,13.05,13.01,12.85,14025.43,0.02,0.15,13.068,13.089,13.599,24007.12,31119.41,34749.01
2017-12-12,13.12,13.12,12.99,12.96,20711.31,-0.13,-0.99,13.026,13.125,13.726,26299.15,32791.28,35830.96
2017-12-11,13.19,13.2,13.12,13.0,24359.7,-0.03,-0.23,12.982,13.166,13.859,36709.69,35501.97,38495.03
2017-12-08,13.16,13.25,13.15,12.88,32886.38,0.08,0.61,12.976,13.189,13.99,36594.83,38833.3,42811.83
2017-12-07,12.99,13.25,13.07,12.91,28052.77,0.27,2.11,13.006,13.268,14.097,36791.85,38251.65,43140.84
2017-12-06,12.69,12.87,12.8,12.63,25485.61,0.03,0.23,13.11,13.361,14.216,38231.69,38720.67,45038.69
2017-12-05,13.11,13.19,12.77,12.37,72763.98,-0.32,-2.44,13.224,13.506,14.344,39283.41,39520.51,47937.28
2017-12-04,13.26,13.31,13.09,13.0,23785.4,-0.21,-1.58,13.35,13.661,14.464,34294.26,35671.83,47387.73
2017-12-01,13.48,13.68,13.3,13.24,33871.5,-0.29,-2.13,13.402,13.817,14.568,41071.78,39026.34,48900.59
2017-11-30,13.35,13.82,13.59,13.22,35251.98,0.22,1.65,13.53,13.943,14.641,39711.45,39364.15,48627.74
2017-11-29,13.44,13.44,13.37,13.09,30744.2,-0.03,-0.22,13.612,14.108,14.711,39209.65,38378.61,49806.11
2017-11-28,13.34,13.48,13.4,12.95,47818.22,0.05,0.38,13.788,14.327,14.792,39757.61,38870.63,50703.93
2017-11-27,13.87,14.0,13.35,13.35,57673.0,-0.59,-4.23,13.972,14.552,14.857,37049.41,41488.08,49292.68
2017-11-24,14.04,14.25,13.94,13.77,27069.83,-0.06,-0.43,14.232,14.791,14.92,36980.91,46790.35,47989.63
2017-11-23,14.3,14.38,14.0,14.0,32743.02,-0.25,-1.75,14.356,14.926,14.972,39016.85,48030.02,48301.2
2017-11-22,14.75,14.75,14.25,14.23,33484.0,-0.07,-0.49,14.604,15.071,15.021,37547.56,51356.71,50093.88
2017-11-21,14.91,14.97,14.32,14.3,34277.19,-0.33,-2.25,14.866,15.181,15.033,37983.65,56354.05,49838.64
2017-11-20,14.6,15.12,14.65,13.54,57330.5,0.09,0.62,15.132,15.267,15.039,45926.74,59103.63,49324.8
2017-11-17,15.32,15.34,14.56,14.3,37249.53,-0.68,-4.46,15.35,15.319,15.036,56599.79,58774.84,47544.0
2017-11-16,15.45,15.68,15.24,15.2,25396.58,-0.32,-2.06,15.496,15.338,15.035,57043.2,57891.33,48498.13
2017-11-15,15.72,15.85,15.56,15.32,35664.43,-0.09,-0.57,15.538,15.314,14.973,65165.86,61233.61,50513.25
2017-11-14,15.68,15.9,15.65,15.3,73992.68,-0.09,-0.57,15.496,15.257,14.915,74724.45,62537.23,51797.5
2017-11-13,15.35,15.76,15.74,15.22,110695.75,0.45,2.94,15.402,15.162,14.879,72280.51,57097.29,49214.66
2017-11-10,15.43,15.48,15.29,15.18,39466.54,-0.16,-1.04,15.288,15.048,14.844,60949.89,49188.9,46288.4
2017-11-09,15.45,15.64,15.45,15.26,66009.88,0.1,0.65,15.18,15.017,14.833,58739.46,48572.38,46268.32
2017-11-08,15.1,15.4,15.35,15.03,83457.42,0.17,1.12,15.09,14.971,14.819,57301.37,48831.05,44527.5
2017-11-07,15.18,15.28,15.18,14.98,61772.94,0.01,0.07,15.018,14.885,14.805,50350.01,43323.23,42693.89
2017-11-06,14.75,15.17,15.17,14.66,54042.68,0.42,2.85,14.922,14.811,14.813,41914.07,39545.97,41449.78
2017-11-03,14.88,15.06,14.75,14.65,28414.37,-0.25,-1.67,14.808,14.752,14.822,37427.91,36313.15,41156.69
2017-11-02,14.92,15.25,15.0,14.76,58819.45,0.01,0.07,14.854,14.731,14.853,38405.31,39104.94,45078.99
2017-11-01,14.8,15.07,14.99,14.6,48700.62,0.29,1.97,14.852,14.631,14.851,40360.73,39792.88,46053.14
2017-10-31,14.6,14.77,14.7,14.53,19593.21,0.1,0.69,14.752,14.572,14.848,36296.44,41057.77,47084.14
2017-10-30,14.98,14.98,14.6,14.55,31611.89,-0.38,-2.54,14.7,14.596,14.854,37177.88,41332.04,50494.82
2017-10-27,15.0,15.18,14.98,14.51,33301.38,-0.01,-0.07,14.696,14.639,14.844,35198.4,43387.9,50795.56
2017-10-26,14.52,15.1,14.99,14.4,68596.56,0.5,3.45,14.608,14.649,14.829,39804.57,43964.27,50700.75
2017-10-25,14.44,14.67,14.49,14.35,28379.18,0.05,0.35,14.41,14.667,14.816,39225.03,40223.94,49693.55
2017-10-24,14.45,14.68,14.44,14.35,24000.4,-0.14,-0.96,14.392,14.724,14.821,45819.1,42064.54,50670.93
2017-10-23,14.59,14.75,14.58,14.43,21714.46,0.04,0.28,14.492,14.814,14.845,45486.19,43353.58,52006.4
2017-10-20,14.01,14.63,14.54,13.91,56332.23,0.54,3.86,14.582,14.891,14.854,51577.41,46000.23,52259.9
2017-10-19,14.33,14.68,14.0,13.7,65698.9,-0.4,-2.78,14.69,14.975,14.86,48123.96,51053.03,51605.38
2017-10-18,14.95,14.98,14.4,14.3,61349.5,-0.54,-3.61,14.924,15.071,14.897,41222.84,52313.39,49918.1
2017-10-17,15.17,15.17,14.94,14.9,22335.87,-0.09,-0.6,15.056,15.123,14.912,38309.99,53110.51,48211.54
2017-10-16,15.2,15.28,15.03,14.78,52170.55,-0.05,-0.33,15.136,15.111,14.9,41220.97,59657.61,49887.18
2017-10-13,15.2,15.27,15.08,15.05,39065.0,-0.09,-0.59,15.2,15.048,14.897,40423.05,58203.22,49612.21
2017-10-12,15.06,15.19,15.17,14.88,31193.3,0.11,0.73,15.26,15.008,14.89,53982.1,57437.23,50288.54
2017-10-11,15.34,15.39,15.06,14.95,46785.23,-0.28,-1.82,15.218,14.964,14.861,63403.93,59163.17,50778.01
2017-10-10,15.47,15.51,15.34,15.23,36890.75,-0.01,-0.07,15.19,14.918,14.846,67911.03,59277.32,51599.28
2017-10-09,15.38,15.54,15.35,15.29,48180.96,-0.03,-0.2,15.086,14.875,14.823,78094.25,60659.22,55381.89
2017-09-29,14.9,15.44,15.38,14.84,106860.26,0.42,2.81,14.896,14.816,14.793,75983.38,58519.57,59201.53
2017-09-28,14.94,15.11,14.96,14.75,78302.45,0.04,0.27,14.756,14.744,14.72,60892.35,52157.74,55820.04
2017-09-27,14.83,15.04,14.92,14.73,69320.75,0.1,0.68,14.71,14.723,14.669,54922.41,47522.81,54295.14
2017-09-26,14.39,14.83,14.82,14.37,87806.82,0.42,2.92,14.646,14.7,14.623,50643.61,43312.56,52608.85
2017-09-25,14.67,14.71,14.4,14.35,37626.64,-0.28,-1.91,14.664,14.689,14.585,43224.2,40116.74,49902.72
2017-09-22,14.71,14.76,14.68,14.55,31405.1,-0.05,-0.34,14.736,14.746,14.575,41055.76,41021.21,49749.17
2017-09-21,14.6,14.77,14.73,14.51,48452.72,0.13,0.89,14.732,14.772,14.549,43423.12,43139.85,50128.82
2017-09-20,14.87,15.0,14.6,14.52,47926.78,-0.31,-2.08,14.736,14.757,14.513,40123.21,42392.85,50352.16
2017-09-19,14.81,14.98,14.91,14.7,50709.75,0.15,1.02,14.754,14.773,14.487,35981.51,43921.23,50619.06
2017-09-18,14.64,14.8,14.76,14.51,26784.44,0.1,0.68,14.714,14.77,14.44,37009.29,50104.56,50816.21
2017-09-15,14.73,14.82,14.66,14.48,43241.91,-0.09,-0.61,14.756,14.77,14.392,40986.65,59883.49,51218.68
2017-09-14,14.69,14.85,14.75,14.65,31953.16,0.06,0.41,14.812,14.695,14.34,42856.58,59482.33,50761.05
2017-09-13,14.78,14.86,14.69,14.64,27218.29,-0.02,-0.14,14.778,14.614,14.285,44662.48,61067.47,52202.7
2017-09-12,15.0,15.07,14.71,14.68,55848.64,-0.26,-1.74,14.792,14.545,14.228,51860.95,61905.14,56445.67
2017-09-11,15.0,15.06,14.97,14.63,46671.26,0.03,0.2,14.826,14.48,14.156,63199.83,59688.7,57451.52
2017-09-08,14.65,14.97,14.94,14.42,52591.54,0.36,2.47,14.784,14.403,14.059,78780.32,58477.13,58712.14
2017-09-07,14.77,14.9,14.58,14.58,40982.69,-0.18,-1.22,14.578,14.325,13.937,76108.09,57117.78,58624.96
2017-09-06,14.81,15.02,14.76,14.69,63210.62,-0.12,-0.81,14.45,14.269,13.833,77472.45,58311.47,57962.39
2017-09-05,14.8,15.07,14.88,14.68,112543.02,0.12,0.81,14.298,14.2,13.729,71949.33,57316.88,56011.67
2017-09-04,13.91,15.07,14.76,13.91,124573.75,0.85,6.11,14.134,14.11,13.616,56177.57,51527.86,52456.96
2017-09-01,14.01,14.01,13.91,13.83,39230.37,-0.03,-0.21,14.022,14.013,13.503,38173.93,42553.88,49294.94
2017-08-31,14.0,14.07,13.94,13.76,47804.47,-0.06,-0.43,14.072,13.985,13.441,38127.48,42039.76,51730.28
2017-08-30,14.06,14.16,14.0,13.82,35595.02,-0.06,-0.43,14.088,13.955,13.398,39150.49,43337.93,54667.6
2017-08-29,14.23,14.29,14.06,13.98,33684.24,-0.14,-0.99,14.102,13.911,13.332,42684.43,50986.2,54958.34
2017-08-28,14.16,14.45,14.2,13.85,34555.57,0.04,0.28,14.086,13.831,13.275,46878.15,55214.33,54955.17
2017-08-25,14.01,14.23,14.16,13.91,38998.09,0.14,1.0,14.004,13.715,13.215,46933.82,58947.15,56423.09
2017-08-24,14.08,14.18,14.02,13.6,52919.52,-0.05,-0.35,13.898,13.549,13.128,45952.04,60132.14,57012.26
2017-08-23,14.08,14.3,14.07,14.0,53264.75,0.09,0.64,13.822,13.397,13.036,47525.37,57613.31,56283.18
2017-08-22,13.8,14.19,13.98,13.7,54652.84,0.19,1.38,13.72,13.257,12.939,59287.97,54706.47,55381.9
2017-08-21,13.66,13.91,13.79,13.55,34833.92,0.16,1.17,13.576,13.121,12.862,63550.51,53386.06,54739.16
2017-08-18,13.59,13.79,13.63,13.52,34089.17,-0.01,-0.07,13.426,12.993,12.784,70960.47,56036.01,55194.51
2017-08-17,13.75,14.01,13.64,13.55,60786.16,0.08,0.59,13.2,12.897,12.726,74312.24,61420.79,54792.39
2017-08-16,13.21,13.96,13.56,13.16,112077.76,0.3,2.26,12.972,12.841,12.666,67701.24,65997.28,53052.43
2017-08-15,13.08,13.4,13.26,12.82,75965.54,0.22,1.69,12.794,12.752,12.614,50124.96,58930.49,49156.31
2017-08-14,12.51,13.06,13.04,12.49,71883.7,0.54,4.32,12.666,12.719,12.57,43221.62,54696.01,48056.71
2017-08-11,12.47,12.54,12.5,12.25,50848.02,0.0,0.0,12.56,12.715,12.514,41111.55,53899.04,49116.36
2017-08-10,12.69,12.74,12.5,12.35,27731.2,-0.17,-1.34,12.594,12.707,12.549,48529.35,53892.38,48150.57
2017-08-09,12.72,12.78,12.67,12.6,24196.35,0.05,0.4,12.71,12.675,12.594,64293.31,54953.06,49257.6
2017-08-08,12.61,12.85,12.62,12.58,41448.82,0.11,0.88,12.71,12.62,12.63,67736.01,56057.32,51042.15
2017-08-07,12.66,12.66,12.51,12.2,61333.37,-0.16,-1.26,12.772,12.602,12.671,66170.41,56092.26,53735.46
2017-08-04,12.82,12.97,12.67,12.6,87937.0,-0.41,-3.13,12.87,12.574,12.702,66686.54,54353.02,52772.14
