date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.7,13.71,13.47,13.45,132850.0,-0.19,-1.39,13.678,13.706,13.819,163038.1,131621.19,141641.36
2017-08-03,13.7,13.81,13.66,13.62,102096.0,-0.06,-0.44,13.738,13.739,13.859,154980.18,128056.68,140234.93
2017-08-02,13.85,13.99,13.72,13.69,153370.44,-0.16,-1.15,13.736,13.783,13.897,148901.58,148140.86,140244.72
2017-08-01,13.68,14.02,13.88,13.62,264998.06,0.22,1.61,13.716,13.795,13.935,136613.71,152733.46,138072.92
2017-07-31,13.72,13.81,13.66,13.56,161876.02,-0.11,-0.8,13.684,13.741,13.959,106120.53,140389.9,129960.26
2017-07-28,13.67,13.9,13.77,13.63,92560.37,0.12,0.88,13.734,13.716,14.005,100204.27,143484.72,126081.4
2017-07-27,13.74,13.74,13.65,13.49,71703.0,0.03,0.22,13.74,13.745,14.044,101133.18,149170.39,126179.9
2017-07-26,13.66,13.78,13.62,13.55,91931.12,-0.1,-0.73,13.83,13.781,14.094,147380.13,152914.18,127362.92
2017-07-25,13.89,13.98,13.72,13.66,112532.12,-0.19,-1.37,13.874,13.833,14.141,168853.2,157414.23,131036.39
2017-07-24,13.83,14.05,13.91,13.75,132294.72,0.11,0.8,13.798,13.888,14.194,174659.28,154306.2,132567.77
2017-07-21,13.85,13.85,13.8,13.68,97204.95,-0.02,-0.14,13.698,13.932,14.243,186765.17,151661.53,136014.77
2017-07-20,13.8,14.32,14.1,13.77,302937.75,0.26,1.88,13.75,13.979,14.285,197207.6,152413.17,140410.09
2017-07-19,13.38,13.85,13.84,13.36,199296.44,0.5,3.75,13.732,14.01,14.311,158448.22,132348.58,138414.67
2017-07-18,13.44,13.55,13.34,13.07,141562.52,-0.07,-0.52,13.792,14.074,14.369,145975.27,123412.39,143322.74
2017-07-17,14.09,14.13,13.41,13.38,192824.19,-0.65,-4.62,13.978,14.177,14.435,133953.12,119530.62,147680.05
2017-07-14,14.01,14.23,14.06,14.0,149417.12,0.05,0.36,14.166,14.294,14.491,116557.88,108678.09,147001.16
2017-07-13,14.12,14.12,14.01,13.92,109140.83,-0.13,-0.92,14.208,14.342,14.517,107618.74,103189.41,148635.45
2017-07-12,14.26,14.32,14.14,13.91,136931.69,-0.13,-0.91,14.288,14.406,14.544,106248.95,101811.67,150563.27
2017-07-11,14.33,14.33,14.27,14.23,81451.77,-0.08,-0.56,14.356,14.449,14.563,100849.52,104658.55,152276.02
2017-07-10,14.27,14.43,14.35,14.14,105848.0,0.08,0.56,14.376,14.499,14.572,105108.11,110829.34,156698.84
2017-07-07,14.37,14.38,14.27,14.23,104721.4,-0.14,-0.97,14.422,14.554,14.576,100798.29,120368.02,160075.37
2017-07-06,14.42,14.46,14.41,14.27,102291.88,-0.07,-0.48,14.476,14.591,14.593,98760.07,128407.0,163622.36
2017-07-05,14.38,14.49,14.48,14.25,109934.53,0.11,0.77,14.524,14.611,14.607,97374.39,144480.75,170940.48
2017-07-04,14.58,14.6,14.37,14.35,102744.75,-0.21,-1.44,14.542,14.664,14.62,108467.58,163233.09,179762.59
2017-07-03,14.55,14.6,14.58,14.49,84298.88,0.04,0.28,14.622,14.693,14.632,116550.56,175829.48,184716.73
2017-06-30,14.55,14.62,14.54,14.4,94530.33,-0.11,-0.75,14.686,14.687,14.622,139937.75,185324.23,189987.29
2017-06-29,14.62,14.7,14.65,14.57,95363.44,0.08,0.55,14.706,14.692,14.622,158053.92,194081.5,197351.3
2017-06-28,14.77,14.77,14.57,14.5,165400.5,-0.2,-1.35,14.698,14.681,14.618,191587.12,199314.87,213167.48
2017-06-27,14.87,14.93,14.77,14.65,143159.66,-0.13,-0.87,14.786,14.676,14.604,217998.61,199893.49,217625.54
2017-06-26,14.64,14.92,14.9,14.6,201234.8,0.26,1.78,14.764,14.645,14.578,235108.4,202568.34,228131.77
2017-06-23,14.6,14.78,14.64,14.42,185111.22,0.03,0.2,14.688,14.597,14.541,230710.71,199782.73,233256.33
2017-06-22,15.01,15.01,14.61,14.53,263029.41,-0.4,-2.67,14.678,14.595,14.494,230109.08,198837.73,233542.92
2017-06-21,14.71,15.08,15.01,14.6,297457.94,0.35,2.39,14.664,14.602,14.443,207042.63,197400.21,231240.72
2017-06-20,14.5,14.79,14.66,14.5,228708.62,0.14,0.96,14.566,14.576,14.381,181788.38,196292.09,226112.27
2017-06-19,14.59,14.61,14.52,14.44,179246.34,-0.07,-0.48,14.526,14.571,14.362,170028.27,193603.98,229278.96
2017-06-16,14.58,14.65,14.59,14.41,182103.09,0.05,0.34,14.506,14.557,14.37,168854.75,194650.36,236043.8
2017-06-15,14.47,14.64,14.54,14.44,147697.14,0.02,0.14,14.512,14.552,14.376,167566.37,200621.09,242103.02
2017-06-14,14.42,14.66,14.52,14.41,171186.7,0.06,0.41,14.54,14.554,14.388,187757.78,227020.1,252663.59
2017-06-13,14.48,14.52,14.46,14.39,169908.09,0.04,0.28,14.586,14.532,14.391,210795.81,235357.59,266505.27
2017-06-12,14.53,14.61,14.42,14.25,173378.73,-0.2,-1.37,14.616,14.51,14.366,217179.68,253695.2,271557.6
2017-06-09,14.7,14.71,14.62,14.5,175661.2,-0.06,-0.41,14.608,14.484,14.338,220445.96,266729.93,278241.4
2017-06-08,14.75,14.93,14.68,14.61,248654.2,-0.07,-0.47,14.592,14.392,14.286,233675.8,268248.12,286211.28
2017-06-07,14.6,14.83,14.75,14.53,286376.81,0.14,0.96,14.568,14.283,14.276,266282.41,265081.23,285754.56
2017-06-06,14.35,14.65,14.61,14.26,201827.48,0.23,1.6,14.478,14.185,14.278,259919.36,255932.44,291736.84
2017-06-05,14.51,14.65,14.38,14.34,189710.12,-0.16,-1.1,14.404,14.152,14.317,290210.71,264953.94,298421.3
2017-06-02,14.44,14.67,14.54,14.28,241810.41,-0.02,-0.14,14.36,14.183,14.369,313013.89,277437.24,313695.95
2017-06-01,14.21,14.8,14.56,14.14,411687.22,0.26,1.82,14.192,14.199,14.406,302820.44,283584.95,330673.49
2017-05-31,14.5,14.6,14.3,14.15,254561.59,0.06,0.42,13.998,14.222,14.478,263880.05,278307.09,338917.98
2017-05-26,14.58,14.75,14.24,14.19,353284.22,0.08,0.56,13.892,14.25,14.574,251945.51,297652.95,348755.04
2017-05-25,13.81,14.24,14.16,13.81,303726.0,0.46,3.36,13.9,14.222,14.666,239697.17,289420.01,361025.57
2017-05-24,13.46,13.75,13.7,13.33,190843.16,0.11,0.81,14.006,14.192,14.794,241860.59,289752.88,369760.45
2017-05-23,13.84,14.1,13.59,13.51,216985.3,-0.18,-1.31,14.206,14.179,14.932,264349.45,304174.43,383918.49
2017-05-22,14.05,14.21,13.77,13.75,194888.88,-0.51,-3.57,14.446,14.268,15.069,292734.12,306427.88,398118.17
2017-05-19,14.66,14.71,14.28,14.08,292042.5,-0.41,-2.79,14.608,14.37,15.228,343360.39,327541.24,412707.35
2017-05-18,14.69,14.96,14.69,14.55,314543.12,-0.01,-0.07,14.544,14.481,15.358,339142.84,331888.67,431883.33
2017-05-17,14.8,14.96,14.7,14.6,303287.47,-0.09,-0.61,14.378,14.555,15.49,337645.16,349954.67,447242.83
2017-05-16,14.39,14.82,14.79,14.25,358908.62,0.21,1.44,14.152,14.613,15.613,343999.41,377762.02,462357.18
2017-05-15,13.92,14.88,14.58,13.9,448020.22,0.62,4.44,14.09,14.733,15.741,320121.65,399528.87,481112.54
2017-05-12,13.78,14.08,13.96,13.7,270954.78,0.1,0.72,14.132,14.897,15.875,311722.09,399857.12,508925.78
2017-05-11,13.61,13.94,13.86,13.36,307054.72,0.29,2.14,14.418,15.109,16.042,324634.49,432631.13,555635.44
2017-05-10,14.55,14.69,13.57,13.49,335058.72,-0.91,-6.29,14.732,15.395,16.183,362264.17,449768.03,630585.41
2017-05-09,14.63,14.68,14.48,14.23,239519.81,-0.31,-2.1,15.074,15.684,16.43,411524.64,463662.55,757727.51
2017-05-08,15.3,15.44,14.79,14.65,406022.44,-0.6,-3.9,15.376,15.87,16.626,478936.09,489808.45,857948.3
2017-05-05,15.34,15.59,15.39,15.18,335516.78,-0.04,-0.26,15.662,16.086,16.762,487992.15,497873.47,940951.62
2017-05-04,15.2,15.8,15.43,15.13,495203.09,0.15,0.98,15.8,16.235,16.878,540627.77,531877.98,965772.51
2017-05-03,15.88,15.88,15.28,15.21,581361.06,-0.71,-4.44,16.058,16.424,16.911,537271.89,544530.99,946691.7
2017-05-02,16.01,16.13,15.99,15.61,576577.06,-0.23,-1.42,16.294,16.612,16.879,515800.47,546952.34,930644.08
2017-04-28,15.8,16.27,16.22,15.75,451302.75,0.14,0.87,16.364,16.748,16.815,500680.81,562696.21,907739.35
2017-04-27,16.7,16.7,16.08,16.04,598694.88,-0.64,-3.83,16.51,16.853,16.732,507754.79,617994.44,889402.38
2017-04-26,16.3,16.85,16.72,16.22,478423.72,0.26,1.58,16.67,16.974,16.661,523128.2,678639.75,866563.66
2017-04-25,16.34,16.84,16.46,16.17,474003.94,0.12,0.73,16.79,16.971,16.575,551790.09,811402.79,850879.47
2017-04-24,16.95,17.02,16.34,16.02,500978.78,-0.61,-3.6,16.93,17.176,16.502,578104.22,1051792.47,839125.78
2017-04-21,16.72,17.16,16.95,16.65,486672.62,0.07,0.41,17.132,17.381,16.421,624711.6,1226088.14,823240.34
2017-04-20,17.27,17.32,16.88,16.42,675561.94,-0.44,-2.54,17.196,17.437,16.296,728234.09,1384029.78,806370.8
2017-04-19,16.99,17.39,17.32,16.67,621733.19,0.16,0.93,17.278,17.52,16.17,834151.3,1399667.04,779393.85
2017-04-18,17.17,17.56,17.16,16.96,605574.56,-0.19,-1.09,17.152,17.398,16.022,1071015.49,1348852.4,760812.92
2017-04-17,17.0,17.37,17.35,16.5,734015.69,0.08,0.46,17.422,17.146,15.894,1525480.72,1314335.81,743786.94
2017-04-14,17.4,17.97,17.27,17.21,1004285.06,-0.02,-0.12,17.63,16.881,15.775,1827464.69,1252782.5,724623.91
2017-04-13,16.38,17.5,17.29,16.35,1205148.0,0.6,3.6,17.678,16.61,15.66,2039825.47,1160810.32,697391.64
2017-04-12,17.96,17.96,16.69,16.66,1806054.12,-1.82,-9.83,17.762,16.348,15.524,1965182.79,1054487.58,648895.57
2017-04-11,18.04,19.5,18.51,18.03,2877900.75,0.12,0.65,17.644,16.179,15.411,1626689.31,890356.15,573427.59
2017-04-10,17.2,19.09,18.39,17.08,2243935.5,0.88,5.03,16.87,15.828,15.189,1103190.9,626459.08,434875.28
2017-04-07,17.7,18.4,17.51,16.73,2066089.0,-0.2,-1.13,16.132,15.461,14.974,678100.32,420392.54,328116.5
2017-04-06,17.71,17.71,17.71,17.46,831934.56,1.61,10.0,15.542,15.155,14.808,281795.17,228711.83,233519.11
2017-04-05,16.1,16.1,16.1,16.1,113586.74,1.46,9.97,14.934,14.819,14.631,143792.37,159120.66,201387.77
2017-03-31,14.5,14.75,14.64,13.98,260408.7,-0.06,-0.41,14.714,14.646,14.519,154023.0,172773.44,200864.58
2017-03-30,14.56,14.83,14.7,14.45,118482.59,0.14,0.96,14.786,14.641,14.478,149727.27,173238.06,193839.76
2017-03-29,14.62,14.74,14.56,14.5,84563.24,-0.11,-0.75,14.79,14.668,14.436,162684.76,196465.32,195672.65
2017-03-28,15.0,15.03,14.67,14.55,141920.59,-0.33,-2.2,14.768,14.709,14.401,175628.49,233972.96,200099.31
2017-03-27,14.95,15.16,15.0,14.76,164739.86,0.0,0.0,14.704,14.7,14.362,174448.95,243303.55,199086.65
2017-03-24,14.7,15.08,15.0,14.52,238930.05,0.28,1.9,14.578,14.642,14.3,191523.89,256499.03,205900.57
2017-03-23,14.39,14.82,14.72,14.39,183270.05,0.27,1.87,14.496,14.55,14.255,196748.86,243291.47,203999.36
2017-03-22,14.28,14.51,14.45,14.21,149281.88,0.1,0.7,14.546,14.487,14.226,230245.89,235840.46,207173.14
2017-03-21,14.4,14.45,14.35,14.28,136022.91,-0.02,-0.14,14.65,14.46,14.224,292317.44,238326.4,216205.9
2017-03-20,14.6,14.6,14.37,14.25,250114.56,-0.22,-1.51,14.696,14.442,14.213,312158.15,243654.88,226658.69
2017-03-17,15.0,15.0,14.59,14.56,265054.88,-0.38,-2.54,14.706,14.391,14.199,321474.18,228955.71,235173.72
2017-03-16,14.91,15.09,14.97,14.83,350755.22,0.0,0.0,14.604,14.314,14.144,289834.09,214441.46,228712.03
2017-03-15,14.53,15.19,14.97,14.47,459639.62,0.39,2.67,14.428,14.203,14.071,241435.03,194879.98,214406.23
2017-03-14,14.38,14.59,14.58,14.33,235226.48,0.16,1.11,14.27,14.093,13.996,184335.37,166225.65,198669.82
2017-03-13,14.01,14.44,14.42,13.94,296694.69,0.34,2.42,14.188,14.023,13.947,175151.6,154869.74,193969.45
2017-03-10,14.04,14.26,14.08,14.0,106854.44,-0.01,-0.07,14.076,13.958,13.899,136437.24,155302.1,187893.21
2017-03-09,14.16,14.16,14.09,13.92,108759.91,-0.09,-0.64,14.024,13.96,13.867,139048.83,164707.24,189409.4
2017-03-08,14.16,14.3,14.18,14.09,174141.31,0.01,0.07,13.978,13.965,13.832,148324.94,178505.81,195200.74
2017-03-07,13.88,14.19,14.17,13.86,189307.66,0.31,2.24,13.916,13.987,13.781,148115.94,194085.4,189492.57
2017-03-06,13.81,13.88,13.86,13.72,103122.9,0.04,0.29,13.858,13.984,13.731,134587.88,209662.5,184729.08
2017-03-03,13.83,13.84,13.82,13.62,119912.35,-0.04,-0.29,13.84,14.007,13.699,174166.96,241391.73,184849.25
2017-03-02,13.88,13.95,13.86,13.77,155140.47,-0.01,-0.07,13.896,13.974,13.67,190365.65,242982.61,180667.97
2017-03-01,13.85,13.99,13.87,13.8,173096.3,-0.01,-0.07,13.952,13.938,13.638,208686.69,233932.48,175705.2
2017-02-28,13.77,13.95,13.88,13.74,121667.36,0.11,0.8,14.058,13.899,13.605,240054.87,231113.99,170965.53
2017-02-27,14.15,14.33,13.77,13.76,301018.34,-0.33,-2.34,14.11,13.871,13.565,284737.13,233069.15,167006.72
2017-02-24,14.14,14.29,14.1,13.9,200905.78,-0.04,-0.28,14.174,13.839,13.535,308616.5,220484.31,155012.3
2017-02-23,14.33,14.6,14.14,14.08,246745.66,-0.26,-1.81,14.052,13.773,13.487,295599.56,214111.56,146866.38
2017-02-22,14.14,14.65,14.4,14.03,329937.19,0.26,1.84,13.924,13.699,13.437,259178.28,211895.67,136090.96
2017-02-21,14.15,14.5,14.14,14.09,345078.69,0.05,0.35,13.74,13.575,13.376,222173.11,184899.73,122042.18
2017-02-20,13.5,14.17,14.09,13.45,420415.19,0.6,4.45,13.632,13.478,13.327,181401.17,159795.67,108642.12
2017-02-17,13.45,13.65,13.49,13.45,135821.09,-0.01,-0.07,13.504,13.39,13.283,132352.11,128306.76,95679.37
2017-02-16,13.46,13.56,13.5,13.43,64639.22,0.02,0.15,13.494,13.365,13.272,132623.56,118353.34,93405.71
2017-02-15,13.61,13.71,13.48,13.42,144911.38,-0.12,-0.88,13.474,13.338,13.262,164613.07,117477.92,97683.55
2017-02-14,13.44,13.65,13.6,13.4,141218.98,0.15,1.11,13.41,13.31,13.247,147626.35,110817.06,94233.22
2017-02-13,13.45,13.56,13.45,13.34,175169.89,0.01,0.07,13.324,13.258,13.243,138190.16,100944.29,90723.38
2017-02-10,13.4,13.48,13.44,13.33,137178.31,0.04,0.3,13.276,13.23,13.246,124261.4,89540.3,87693.62
2017-02-09,13.17,13.44,13.4,13.15,224586.78,0.24,1.82,13.236,13.201,13.251,104083.12,79621.2,87309.89
2017-02-08,13.15,13.18,13.16,13.06,59977.81,-0.01,-0.08,13.202,13.175,13.248,70342.78,60286.26,79271.93
2017-02-07,13.23,13.24,13.17,13.14,94038.0,-0.04,-0.3,13.21,13.177,13.261,74007.77,59184.62,80489.93
2017-02-06,13.18,13.24,13.21,13.1,105526.12,-0.03,-0.23,13.192,13.176,13.27,63698.41,57488.58,79356.08
2017-02-03,13.23,13.27,13.24,13.15,36286.88,0.01,0.08,13.184,13.176,13.276,54819.19,63051.98,79357.78
2017-01-26,13.19,13.24,13.23,13.14,55885.08,0.03,0.23,13.166,13.179,13.274,55159.28,68458.08,83787.77
2017-01-25,13.06,13.21,13.2,12.99,78302.79,0.12,0.92,13.148,13.185,13.265,50229.73,77889.19,83965.31
2017-01-24,13.17,13.19,13.08,13.05,42491.19,-0.09,-0.68,13.144,13.183,13.258,44361.47,77649.38,84235.69
2017-01-23,13.13,13.21,13.17,13.12,61129.99,0.02,0.15,13.16,13.227,13.264,51278.75,80502.47,87213.24
2017-01-20,13.1,13.21,13.15,13.08,37987.34,0.01,0.08,13.168,13.262,13.268,71284.78,85846.95,89986.54
2017-01-19,13.15,13.19,13.14,13.05,31237.36,-0.04,-0.3,13.192,13.3,13.279,81756.89,94998.59,91093.51
2017-01-18,13.14,13.21,13.18,13.11,48961.49,0.02,0.15,13.222,13.32,13.292,105548.64,98257.61,96433.02
2017-01-17,13.19,13.2,13.16,12.99,77077.55,-0.05,-0.38,13.222,13.345,13.301,110937.28,101795.24,100260.97
2017-01-16,13.26,13.29,13.21,13.0,161160.16,-0.06,-0.45,13.294,13.363,13.318,109726.19,101223.59,113051.71
2017-01-13,13.29,13.37,13.27,13.12,90347.89,-0.02,-0.15,13.356,13.375,13.321,100409.12,95663.57,109395.07
2017-01-12,13.24,13.36,13.29,13.06,150196.09,0.11,0.83,13.408,13.368,13.311,108240.28,99117.45,107910.01
2017-01-11,13.48,13.49,13.18,13.18,75904.72,-0.34,-2.52,13.418,13.344,13.298,90966.58,90041.44,103527.11
2017-01-10,13.51,13.61,13.52,13.44,71022.1,0.0,0.0,13.468,13.332,13.293,92653.19,90821.99,104105.65
2017-01-09,13.52,13.65,13.52,13.47,114574.78,-0.01,-0.07,13.432,13.3,13.268,92720.98,93924.01,110393.38
2017-01-06,13.34,13.57,13.53,13.26,129503.73,0.19,1.42,13.394,13.274,13.257,90918.03,94126.14,111625.65
2017-01-05,13.42,13.48,13.34,13.32,63827.55,-0.09,-0.67,13.328,13.258,13.24,89994.62,87188.44,109271.23
2017-01-04,13.32,13.47,13.43,13.27,84337.81,0.09,0.68,13.27,13.263,13.232,89116.31,94608.42,112306.23
2017-01-03,13.35,13.41,13.34,13.28,71361.02,0.01,0.07,13.196,13.256,13.216,88990.79,98726.7,128231.72
2016-12-30,13.28,13.41,13.33,13.19,105560.04,0.13,0.98,13.168,13.273,13.221,95127.04,124879.84,139180.86
2016-12-29,13.01,13.38,13.2,13.01,124886.66,0.15,1.15,13.154,13.267,13.247,97334.24,123126.56,145933.53
2016-12-28,13.0,13.17,13.05,13.0,59436.01,-0.01,-0.08,13.188,13.253,13.297,84382.26,116702.56,161443.38
2016-12-27,13.18,13.22,13.06,13.02,83710.22,-0.14,-1.06,13.256,13.251,13.325,100100.54,117012.78,170180.44
2016-12-26,13.09,13.22,13.2,12.94,102042.26,-0.06,-0.45,13.316,13.254,13.366,108462.62,117389.31,175504.07
2016-12-23,13.38,13.39,13.26,13.11,116596.07,-0.11,-0.82,13.378,13.235,13.407,154632.63,126862.76,181620.73
2016-12-22,13.35,13.42,13.37,13.28,60126.74,-0.02,-0.15,13.38,13.239,13.457,148918.88,129125.17,196491.65
2016-12-21,13.35,13.45,13.39,13.2,138027.41,0.03,0.23,13.318,13.221,13.486,149022.87,131354.03,204769.76
2016-12-20,13.46,13.46,13.36,13.22,125520.61,-0.15,-1.11,13.246,13.201,13.516,133925.01,130004.04,219290.07
2016-12-19,13.24,13.62,13.51,13.1,332892.34,0.24,1.81,13.192,13.175,13.523,126316.0,157736.74,222436.04
2016-12-16,13.1,13.31,13.27,13.07,88027.31,0.21,1.61,13.092,13.169,13.514,99092.88,153481.88,211863.88
2016-12-15,13.03,13.16,13.06,13.0,60646.67,0.03,0.23,13.098,13.226,13.527,109331.45,168740.49,218381.59
2016-12-14,13.09,13.15,13.03,12.94,62538.14,-0.06,-0.46,13.124,13.341,13.553,113685.18,206184.2,227144.64
2016-12-13,12.94,13.18,13.09,12.83,87475.53,0.08,0.61,13.156,13.398,13.584,126083.06,223348.11,236827.38
2016-12-12,13.3,13.34,13.01,12.85,196776.73,-0.29,-2.18,13.158,13.478,13.614,189157.49,233618.83,246161.87
2016-12-09,13.17,13.38,13.3,13.17,139220.19,0.11,0.83,13.246,13.579,13.655,207870.88,236378.7,249454.21
2016-12-08,13.2,13.26,13.19,13.17,82415.32,0.0,0.0,13.354,13.675,13.68,228149.53,263858.13,257328.07
2016-12-07,13.08,13.2,13.19,13.06,124527.51,0.08,0.61,13.558,13.751,13.718,298683.22,278185.5,270782.89
2016-12-06,13.42,13.42,13.1,12.99,402847.69,-0.36,-2.67,13.64,13.83,13.762,320613.16,308576.11,282970.84
2016-12-05,13.64,13.65,13.45,13.18,290343.69,-0.4,-2.89,13.798,13.871,13.822,278080.18,287135.33,272072.95
2016-12-02,14.15,14.15,13.84,13.65,240613.44,-0.36,-2.54,13.912,13.859,13.859,264886.52,270245.87,270245.87
2016-12-01,13.66,14.3,14.21,13.62,435083.75,0.6,4.41,13.996,13.861,13.861,299566.73,273538.37,273538.37
2016-11-30,13.9,13.93,13.6,13.49,234177.23,-0.29,-2.09,13.944,13.818,13.818,257687.79,253345.19,253345.19
2016-11-29,14.11,14.21,13.89,13.89,190182.77,-0.13,-0.93,14.02,13.849,13.849,296539.07,256083.47,256083.47
2016-11-28,14.22,14.43,14.02,13.98,224375.41,-0.25,-1.75,13.944,13.842,13.842,296190.49,267066.93,267066.93
2016-11-25,14.03,14.76,14.26,13.98,414014.47,0.31,2.22,13.806,13.806,13.806,275605.23,275605.23,275605.23
2016-11-24,13.9,14.19,13.95,13.79,225689.06,-0.08,-0.57,13.693,13.693,13.693,241002.92,241002.92,241002.92
2016-11-23,13.5,14.14,13.98,13.5,428433.62,0.47,3.48,13.607,13.607,13.607,246107.54,246107.54,246107.54
2016-11-22,13.39,13.65,13.51,13.38,188439.88,0.18,1.35,13.42,13.42,13.42,154944.5,154944.5,154944.5
2016-11-21,13.29,13.5,13.33,13.23,121449.11,0.01,0.07,13.33,13.33,13.33,121449.11,121449.11,121449.11
