date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,32.8,33.07,32.44,32.06,9585.3,-0.33,-1.01,31.728,32.597,34.494,9195.97,10270.46,10041.17
2018-06-26,31.71,33.11,32.77,31.41,11258.8,1.06,3.34,31.57,32.963,34.736,9551.27,10825.02,10259.79
2018-06-25,31.55,32.29,31.71,31.4,8464.28,0.52,1.67,31.212,33.354,34.97,10791.4,10586.12,10137.9
2018-06-22,30.56,31.49,31.19,30.01,6685.0,0.66,2.16,31.67,33.922,35.24,11583.75,10453.41,10266.3
2018-06-21,31.6,31.95,30.53,30.4,9986.49,-1.12,-3.54,32.502,34.551,35.574,11706.45,10756.19,10385.8
2018-06-20,31.0,32.05,31.65,30.31,11361.8,0.67,2.16,33.466,35.256,35.951,11344.95,11028.38,10509.23
2018-06-19,33.1,33.7,30.98,30.6,17459.45,-3.02,-8.88,34.356,35.776,36.312,12098.77,10773.71,10591.06
2018-06-15,35.35,35.55,34.0,33.65,12426.0,-1.35,-3.82,35.496,36.272,36.711,10380.84,9605.86,10382.51
2018-06-14,35.39,35.78,35.35,35.1,7298.51,0.0,0.0,36.174,36.391,36.902,9323.06,9087.71,10336.53
2018-06-13,36.06,36.31,35.35,35.31,8179.0,-0.75,-2.08,36.6,36.425,37.04,9805.92,9136.36,10388.83
2018-06-12,36.73,36.95,36.1,35.17,15130.9,-0.58,-1.58,37.046,36.39,37.158,10711.81,9811.87,10415.23
2018-06-11,37.38,37.57,36.68,36.57,8869.8,-0.71,-1.9,37.196,36.508,37.281,9448.65,9694.55,10264.12
2018-06-08,37.48,37.55,37.39,36.56,7137.11,-0.09,-0.24,37.048,36.586,37.328,8830.87,9689.67,10870.56
2018-06-07,37.62,38.16,37.48,37.2,9712.81,-0.1,-0.27,36.608,36.557,37.416,8852.35,10079.19,11467.91
2018-06-06,36.85,38.38,37.58,36.52,12708.45,0.73,1.98,36.25,36.596,37.554,8466.79,10015.42,12189.37
2018-06-05,35.88,36.88,36.85,35.75,8815.1,0.91,2.53,35.734,36.646,37.749,8911.92,9990.09,12882.19
2018-06-04,35.55,36.0,35.94,35.21,5780.9,0.75,2.13,35.82,36.848,37.938,9940.44,10408.42,13298.44
2018-06-01,35.58,35.69,35.19,34.54,7244.5,-0.5,-1.4,36.124,37.149,38.172,10548.46,11159.16,13907.46
2018-05-31,35.57,35.95,35.69,35.0,7785.0,0.69,1.97,36.506,37.413,38.378,11306.02,11585.35,14255.97
2018-05-30,36.8,36.8,35.0,33.55,14934.11,-2.28,-6.12,36.942,37.654,38.616,11564.04,11641.3,15042.92
2018-05-29,37.58,38.45,37.28,37.18,13957.7,-0.18,-0.48,37.558,37.925,38.833,11068.25,11018.58,16061.36
2018-05-28,36.98,37.98,37.46,36.79,8821.01,0.36,0.97,37.876,38.053,39.076,10876.39,10833.69,16673.43
2018-05-25,37.7,37.91,37.1,36.96,11032.3,-0.77,-2.03,38.174,38.07,39.313,11769.86,12051.46,18603.93
2018-05-24,37.98,38.29,37.87,37.6,9075.1,-0.21,-0.55,38.32,38.275,39.586,11864.68,12856.63,20413.22
2018-05-23,38.3,38.48,38.08,38.0,12455.13,-0.79,-2.03,38.366,38.511,39.782,11718.56,14363.33,21816.43
2018-05-22,38.45,38.88,38.87,38.26,12998.4,-0.08,-0.2,38.292,38.852,39.835,10968.92,15774.29,23078.74
2018-05-21,38.07,39.19,38.95,38.07,13288.39,1.12,2.96,38.23,39.027,39.902,10790.98,16188.47,24043.69
2018-05-18,38.08,38.12,37.83,37.01,11506.4,-0.27,-0.71,37.966,39.195,39.963,12333.05,16655.75,24725.99
2018-05-17,38.13,38.48,38.1,37.72,8344.49,0.39,1.03,38.23,39.342,40.147,13848.57,16926.59,25578.7
2018-05-16,38.6,38.6,37.71,37.68,8706.9,-0.85,-2.2,38.656,39.577,40.24,17008.09,18444.55,26590.91
2018-05-15,37.82,38.6,38.56,37.51,12108.74,0.93,2.47,39.412,39.741,40.475,20579.65,21104.14,27665.31
2018-05-14,38.95,39.35,37.63,37.0,20998.74,-1.52,-3.88,39.824,40.099,40.64,21585.95,22513.18,29094.13
2018-05-11,40.4,40.98,39.15,39.15,19084.0,-1.08,-2.69,40.424,40.556,40.865,20978.45,25156.4,29927.69
2018-05-10,41.45,41.45,40.23,39.93,24142.08,-1.26,-3.04,40.454,40.896,41.056,20004.61,27969.82,31912.29
2018-05-09,40.58,41.56,41.49,40.33,26564.71,0.87,2.14,40.498,41.052,41.089,19881.0,29269.53,32453.27
2018-05-08,40.63,40.95,40.62,40.18,17140.22,-0.01,-0.03,40.07,40.818,40.998,21628.62,30383.19,32109.74
2018-05-07,39.49,40.74,40.63,39.05,17961.22,1.33,3.38,40.374,40.776,40.912,23440.41,31898.91,32401.67
2018-05-04,40.2,40.39,39.3,39.22,14214.84,-1.15,-2.84,40.688,40.73,40.901,29334.36,32796.22,32684.23
2018-05-03,39.0,40.67,40.45,38.16,23524.0,1.1,2.79,41.338,40.952,40.981,35935.02,34230.8,34028.63
2018-05-02,41.57,41.68,39.35,38.11,35302.84,-2.79,-6.62,41.606,40.902,40.985,38658.06,34737.28,34826.15
2018-04-27,42.4,43.2,42.14,41.0,26199.16,-0.06,-0.14,41.566,41.209,40.98,39137.76,34226.48,34460.56
2018-04-26,42.55,43.6,42.2,41.8,47430.94,-0.35,-0.82,41.178,41.18,40.839,40357.41,35675.07,35099.23
2018-04-25,42.08,42.85,42.55,41.5,47218.14,0.76,1.82,40.772,41.173,40.627,36258.09,34698.98,34288.94
2018-04-24,39.15,41.8,41.79,38.9,37139.22,2.64,6.74,40.566,41.215,40.327,32526.59,35854.76,32992.79
2018-04-23,41.0,42.18,39.15,38.05,37701.34,-1.05,-2.61,40.198,41.125,40.015,30816.5,35637.02,32968.25
2018-04-20,40.3,41.95,40.2,40.13,32297.39,0.03,0.07,40.852,41.177,40.033,29315.2,33836.28,32691.67
2018-04-19,41.3,42.3,40.17,40.08,26934.34,-1.35,-3.25,41.182,41.047,39.95,30992.73,32904.43,32843.5
2018-04-18,40.4,41.86,41.52,39.32,28560.64,1.57,3.93,41.574,41.072,39.864,33139.87,32572.25,32772.52
2018-04-17,42.26,42.58,39.95,39.89,28588.77,-2.47,-5.82,41.864,41.01,39.737,39182.93,33826.45,32539.78
2018-04-16,41.1,42.8,42.42,40.6,30194.84,0.57,1.36,42.052,41.068,39.709,40457.54,34915.02,32754.83
2018-04-13,42.8,43.96,41.85,41.58,40685.08,-0.28,-0.67,41.502,40.751,39.576,38357.37,34694.64,33631.3
2018-04-12,42.2,42.84,42.13,41.8,37670.0,-0.84,-1.96,40.912,40.498,39.506,34816.12,34523.4,34049.46
2018-04-11,41.4,43.48,42.97,40.26,58775.96,2.08,5.09,40.57,40.08,39.498,32004.62,33878.9,36122.2
2018-04-10,40.49,40.9,40.89,39.15,34961.8,1.22,3.08,40.156,39.439,39.325,28469.97,30130.82,35466.15
2018-04-09,38.22,39.98,39.67,38.11,19694.01,0.77,1.98,40.084,38.905,39.255,29372.51,30299.48,36055.56
2018-04-04,40.6,40.96,38.9,38.85,22978.82,-1.52,-3.76,40.0,38.888,39.175,31031.9,31547.06,37017.06
2018-04-03,40.15,40.8,40.42,39.58,23612.53,-0.48,-1.17,40.084,38.853,39.059,34230.67,32782.57,36754.23
2018-04-02,40.2,41.8,40.9,39.68,41102.7,0.37,0.91,39.59,38.655,38.893,35753.17,32972.79,36800.76
2018-03-30,39.55,41.01,40.53,39.55,39474.48,1.28,3.26,38.722,38.463,38.729,31791.67,31253.11,35784.77
2018-03-29,39.33,40.1,39.25,38.37,27990.98,-0.07,-0.18,37.726,38.35,38.547,31226.44,30594.63,35154.57
2018-03-28,37.08,40.2,39.32,37.03,38972.67,1.37,3.61,37.776,38.4,38.502,32062.21,32567.96,35537.26
2018-03-27,37.18,38.5,37.95,37.01,31225.02,1.39,3.8,37.622,38.513,38.411,31334.48,33575.53,35918.08
2018-03-26,34.46,36.57,36.56,33.69,21295.19,1.01,2.84,37.72,38.915,38.336,30192.41,38365.5,36100.51
2018-03-23,37.87,38.5,35.55,35.55,36648.35,-3.95,-10.0,38.204,39.21,38.244,30714.55,40801.49,36224.28
2018-03-22,38.09,40.22,39.5,38.09,32169.81,0.95,2.46,38.974,39.604,38.141,29962.82,41811.65,35243.84
2018-03-21,38.91,40.6,38.55,38.38,35334.01,0.11,0.29,39.024,39.461,37.864,33073.72,42487.07,34857.25
2018-03-20,38.25,38.77,38.44,37.56,25514.71,-0.54,-1.39,39.404,39.264,37.512,35816.58,40725.89,33513.88
2018-03-19,39.14,39.85,38.98,38.52,23905.89,-0.42,-1.07,40.11,39.131,37.187,46538.58,40628.72,32908.56
2018-03-16,39.5,40.5,39.4,39.0,32889.67,-0.35,-0.88,40.216,38.994,36.87,50888.42,40316.43,32781.64
2018-03-15,39.8,41.39,39.75,38.68,47724.31,-0.7,-1.73,40.234,38.744,36.511,53660.48,39714.52,31913.24
2018-03-14,41.44,42.5,40.45,40.31,49048.33,-1.52,-3.62,39.898,38.603,36.185,51900.42,38506.56,30342.59
2018-03-13,39.15,43.46,41.97,38.85,79124.69,2.46,6.23,39.124,38.309,35.804,45635.2,38260.63,28670.54
2018-03-12,39.49,40.45,39.51,39.14,45655.1,0.02,0.05,38.152,37.756,35.299,34718.86,33835.52,25617.51
2018-03-09,37.8,40.35,39.49,37.2,46749.99,1.42,3.73,37.772,37.277,35.061,29744.44,31647.07,23881.73
2018-03-08,36.46,39.49,38.07,36.46,38924.01,1.49,4.07,37.254,36.678,34.824,25768.55,28676.04,22286.94
2018-03-07,37.0,37.37,36.58,36.5,17722.21,-0.53,-1.43,37.308,36.266,34.681,25112.69,27227.42,21387.25
2018-03-06,37.85,37.87,37.11,36.96,24543.01,-0.5,-1.33,37.494,35.759,34.594,30886.06,26301.88,21689.14
2018-03-05,37.36,38.16,37.61,37.13,20782.96,0.71,1.92,37.36,35.243,34.583,32952.17,25188.4,21472.63
2018-03-02,38.09,38.18,36.9,36.78,26870.57,-1.44,-3.76,36.782,34.746,34.617,33549.71,25246.86,22023.15
2018-03-01,36.39,38.58,38.34,36.2,35644.72,0.83,2.21,36.102,34.277,34.709,31583.52,24111.96,21957.57
2018-02-28,35.75,38.74,37.51,35.51,46589.02,1.07,2.94,35.224,33.767,34.772,29342.14,22178.62,22006.37
2018-02-27,34.93,37.86,36.44,34.91,34873.59,1.72,4.95,34.024,33.298,34.874,21717.7,19080.45,21292.31
2018-02-26,33.89,34.75,34.72,33.51,23770.63,1.22,3.64,33.126,32.841,34.992,17424.63,17399.5,20719.84
2018-02-23,33.7,33.7,33.5,32.96,17039.64,-0.45,-1.32,32.71,32.845,35.178,16944.01,16116.39,21328.72
2018-02-22,31.88,33.98,33.95,31.88,24437.84,2.44,7.74,32.452,32.97,35.427,16640.4,15897.84,22802.95
2018-02-14,32.13,32.31,31.51,31.47,8466.8,-0.44,-1.38,32.31,33.096,35.707,15015.09,15547.08,24733.33
2018-02-13,32.56,32.86,31.95,31.83,13408.23,-0.69,-2.11,32.572,33.429,36.223,16443.21,17076.4,26106.84
2018-02-12,31.25,32.78,32.64,30.95,21367.53,0.43,1.33,32.556,33.923,36.95,17374.37,17756.86,28580.94
2018-02-09,32.19,32.96,32.21,31.5,15521.58,-1.03,-3.1,32.98,34.488,37.705,15288.77,18799.44,31303.27
2018-02-08,32.9,34.14,33.24,32.78,16311.31,0.42,1.28,33.488,35.14,38.628,15155.28,19803.18,35813.22
2018-02-07,32.7,33.4,32.82,31.7,15607.38,0.95,2.98,33.882,35.776,39.593,16079.07,21834.12,41682.2
2018-02-06,34.2,34.57,31.87,31.7,18064.03,-2.89,-8.31,34.286,36.449,40.474,17709.59,23504.16,45466.49
2018-02-05,34.4,34.95,34.76,33.61,10939.53,0.01,0.03,35.29,37.142,41.173,18139.35,24040.18,48031.57
2018-02-02,34.9,35.48,34.75,34.05,14854.14,-0.46,-1.31,35.996,37.51,41.821,22310.12,26541.06,53319.78
2018-02-01,35.27,36.17,35.21,34.81,20930.27,0.37,1.06,36.792,37.883,42.338,24451.09,29708.06,56880.62
2018-01-31,36.69,36.69,34.84,34.83,23760.0,-2.05,-5.56,37.67,38.317,42.626,27589.17,33919.58,56973.05
2018-01-30,38.1,38.47,36.89,36.89,20212.82,-1.4,-3.66,38.612,39.017,42.893,29298.73,35137.28,56509.56
2018-01-29,38.22,38.72,38.29,36.99,31793.36,-0.44,-1.14,38.994,39.977,43.038,29941.01,39405.02,56334.67
2018-01-26,39.34,40.16,38.73,38.0,25559.0,-0.87,-2.2,39.024,40.922,43.115,30772.0,43807.09,55933.73
2018-01-25,39.55,40.45,39.6,39.05,36620.69,0.05,0.13,38.974,42.115,43.137,34965.02,51823.25,55965.92
2018-01-24,38.68,39.82,39.55,38.28,32307.79,0.75,1.93,38.964,43.41,43.108,40249.98,61530.28,55423.53
2018-01-23,38.69,38.96,38.8,38.3,23424.22,0.36,0.94,39.422,44.499,43.119,40975.82,67428.81,55286.49
2018-01-22,38.4,39.25,38.44,37.7,35948.31,-0.04,-0.1,40.96,45.204,43.163,48869.02,72022.95,56361.95
2018-01-19,40.2,40.4,38.48,38.2,46524.09,-1.07,-2.71,42.82,46.132,43.375,56842.19,80098.49,57201.11
2018-01-18,41.0,41.6,39.55,39.23,63045.49,-2.29,-5.47,45.256,46.792,43.625,68681.47,84053.19,58600.74
2018-01-17,42.0,42.96,41.84,41.84,35937.0,-4.65,-10.0,47.856,46.935,43.787,82810.57,80026.52,59580.16
2018-01-16,49.0,49.1,46.49,46.39,62890.23,-1.25,-2.62,49.576,46.769,43.709,93881.8,77881.84,59001.3
2018-01-15,47.39,49.3,47.74,46.4,75814.12,-2.92,-5.76,49.448,46.098,43.215,95176.88,73264.31,56569.3
2018-01-12,51.42,54.97,50.66,49.61,105720.52,-1.89,-3.6,49.444,45.307,42.649,103354.79,68060.37,53495.64
2018-01-11,51.0,55.48,52.55,50.45,133690.98,2.11,4.18,48.328,44.158,41.955,99424.9,60108.6,48967.87
2018-01-10,48.5,50.44,50.44,46.12,91293.15,4.59,10.01,46.014,42.806,41.177,77242.47,49316.79,43083.15
2018-01-09,45.9,47.0,45.85,44.65,69365.63,-1.87,-3.92,43.962,41.738,40.49,61881.89,43144.18,39888.39
2018-01-08,44.99,49.58,47.72,44.55,116703.69,2.64,5.86,42.748,41.121,40.122,51351.75,40700.95,39116.99
2018-01-05,45.08,45.08,45.08,44.6,86071.04,4.1,10.01,41.17,40.617,39.565,32765.94,34303.72,34285.97
2018-01-04,40.49,41.92,40.98,40.18,22778.86,0.8,1.99,39.988,40.457,38.973,20792.31,33148.29,30557.18
2018-01-03,40.38,40.46,40.18,39.5,14490.21,0.4,1.01,39.598,40.639,38.557,21391.1,39133.79,30043.69
2018-01-02,39.96,39.96,39.78,38.83,16714.93,-0.05,-0.13,39.514,40.648,38.197,24406.47,40120.76,29829.5
2017-12-29,39.01,40.21,39.83,38.6,23774.66,0.66,1.69,39.494,40.331,37.941,30050.15,39874.29,29878.87
2017-12-28,39.23,39.49,39.17,38.25,26202.87,0.14,0.36,40.064,39.99,37.685,35841.5,38930.92,29376.54
2017-12-27,39.9,41.0,39.03,39.02,25772.83,-0.73,-1.84,40.926,39.751,37.461,45504.28,37827.13,28607.04
2017-12-26,39.92,40.63,39.76,39.11,29567.05,0.08,0.2,41.68,39.548,37.245,56876.48,36849.5,27972.75
2017-12-25,41.8,41.86,39.68,38.9,44933.34,-3.0,-7.03,41.782,39.242,37.015,55835.05,36632.61,26850.58
2017-12-22,43.0,43.2,42.68,41.6,52731.42,-0.8,-1.84,41.168,39.122,36.767,49698.43,37533.03,24839.99
2017-12-21,42.47,43.85,43.48,42.11,74516.77,0.68,1.59,39.916,38.512,36.383,42020.34,34268.22,22495.7
2017-12-20,43.0,43.79,42.8,41.6,82633.8,2.53,6.28,38.576,37.489,35.969,30149.98,27966.07,19261.44
2017-12-19,36.95,40.27,40.27,36.66,24359.94,3.66,10.0,37.416,36.475,35.624,16822.53,20953.59,15732.94
2017-12-18,36.98,37.98,36.61,36.58,14250.2,0.19,0.52,36.702,35.746,35.399,17430.17,19538.23,15031.65
2017-12-15,36.43,37.43,36.42,36.05,14341.0,-0.36,-0.98,37.076,35.55,35.36,25367.64,19883.46,14918.43
2017-12-14,36.8,36.87,36.78,35.74,15164.98,-0.22,-0.59,37.108,35.379,35.327,26516.09,19822.15,15679.86
2017-12-13,36.66,37.33,37.0,36.4,15996.53,0.3,0.82,36.402,35.171,35.475,25782.15,19386.95,15320.99
2017-12-12,38.43,38.43,36.7,36.7,27398.12,-1.78,-4.63,35.534,34.941,35.625,25084.64,19095.99,15193.07
2017-12-11,38.85,40.24,38.48,37.86,53937.57,1.9,5.19,34.79,34.788,35.825,21646.3,17068.56,14744.52
2017-12-08,33.93,36.58,36.58,33.93,20083.25,3.33,10.02,34.024,34.412,36.06,14399.28,12146.95,12487.97
2017-12-07,32.66,33.47,33.25,32.43,11495.28,0.59,1.81,33.65,34.254,36.403,13128.21,10723.18,12025.02
2017-12-06,32.94,33.27,32.66,32.1,12509.0,-0.32,-0.97,33.94,34.448,36.912,12991.75,10556.82,12084.57
2017-12-05,34.4,34.45,32.98,32.75,10206.4,-1.67,-4.82,34.348,34.772,37.455,13107.34,10512.3,11959.83
2017-12-04,34.44,34.7,34.65,33.18,17702.45,-0.06,-0.17,34.786,35.052,37.996,12490.81,10525.08,11995.91
2017-12-01,34.41,35.0,34.71,34.22,13727.94,0.01,0.03,34.8,35.169,38.476,9894.63,9953.41,11697.02
2017-11-30,34.49,34.71,34.7,34.01,10812.98,0.0,0.0,34.858,35.275,38.95,8318.15,11537.57,11774.56
2017-11-29,35.15,35.15,34.7,33.86,13086.94,-0.47,-1.34,34.956,35.779,39.387,8121.89,11255.02,11728.89
2017-11-28,34.49,35.29,35.17,34.49,7123.74,0.45,1.3,35.196,36.309,39.823,7917.25,11290.15,11732.67
2017-11-27,35.0,35.47,34.72,34.53,4721.55,-0.28,-0.8,35.318,36.862,40.182,8559.34,12420.49,11663.17
2017-11-24,35.1,35.5,35.0,35.0,5845.55,-0.19,-0.54,35.538,37.707,40.546,10012.18,12828.99,11907.19
2017-11-23,35.92,36.12,35.19,35.12,9831.66,-0.71,-1.98,35.692,38.552,40.963,14756.99,13326.85,12146.14
2017-11-22,35.62,36.56,35.9,35.4,12063.76,0.12,0.34,36.602,39.375,41.367,14388.16,13612.32,12049.93
2017-11-21,35.64,36.05,35.78,35.03,10334.19,-0.04,-0.11,37.422,40.137,41.75,14663.05,13407.36,12180.36
2017-11-20,35.7,36.01,35.82,34.88,11985.75,0.05,0.14,38.406,40.939,42.08,16281.65,13466.75,11984.81
2017-11-17,39.74,39.74,35.77,35.77,29569.6,-3.97,-9.99,39.876,41.782,42.419,15645.8,13440.64,11814.64
2017-11-16,39.8,40.23,39.74,39.68,7987.5,-0.26,-0.65,41.412,42.625,42.729,11896.71,12011.55,10570.44
2017-11-15,40.11,40.48,40.0,39.74,13438.22,-0.7,-1.72,42.148,42.995,42.812,12836.47,12202.76,10451.98
2017-11-14,43.17,43.17,40.7,40.0,18427.16,-2.47,-5.72,42.852,43.337,42.886,12151.66,12175.2,10338.62
2017-11-13,43.43,43.43,43.17,42.72,8806.52,-0.28,-0.64,43.472,43.501,43.004,10651.85,10905.84,9995.87
2017-11-10,43.2,43.78,43.45,43.06,10824.16,0.03,0.07,43.688,43.384,42.974,11235.48,10985.38,10302.03
2017-11-09,43.3,43.93,43.42,42.72,12686.3,-0.1,-0.23,43.838,43.373,42.992,12126.39,10965.43,10790.24
2017-11-08,43.68,44.25,43.52,43.47,10014.15,-0.28,-0.64,43.842,43.359,42.919,11569.05,10487.54,10514.14
2017-11-07,44.26,44.26,43.8,43.0,10928.12,-0.45,-1.02,43.822,43.363,42.873,12198.73,10953.36,10803.15
2017-11-06,44.7,44.7,44.25,43.59,11724.67,0.05,0.11,43.53,43.221,42.804,11159.84,10502.87,10704.95
2017-11-03,43.23,44.44,44.2,43.02,15278.69,0.76,1.75,43.08,43.056,42.659,10735.29,10188.64,10380.55
2017-11-02,43.12,43.56,43.44,42.7,9899.62,0.02,0.05,42.908,42.832,42.492,9804.48,9129.33,9805.64
2017-11-01,42.3,43.95,43.42,42.1,13162.56,1.08,2.55,42.876,42.628,42.337,9406.03,8701.2,9511.39
2017-10-31,41.86,42.47,42.34,41.68,5733.65,0.34,0.81,42.904,42.434,42.196,9707.99,8502.05,9094.6
2017-10-30,43.4,43.65,42.0,41.52,9601.92,-1.34,-3.09,42.912,42.506,42.092,9845.9,9085.9,9236.84
2017-10-27,43.27,44.2,43.34,43.09,10624.64,0.06,0.14,43.032,42.564,42.048,9641.99,9618.67,9117.16
2017-10-26,43.41,43.63,43.28,43.12,7907.4,-0.28,-0.64,42.756,42.611,41.978,8454.18,10615.04,8999.59
2017-10-25,42.08,43.83,43.56,42.08,14672.35,1.18,2.78,42.38,42.478,41.932,7996.37,10540.74,9086.41
2017-10-24,42.44,42.98,42.38,41.83,6423.17,-0.22,-0.52,41.964,42.382,41.87,7296.1,10652.94,8691.51
2017-10-23,42.51,42.68,42.6,41.92,8582.39,0.64,1.52,42.1,42.386,41.847,8325.89,10907.03,8641.78
2017-10-20,41.33,41.96,41.96,41.21,4685.57,0.56,1.35,42.096,42.261,41.83,9595.35,10572.47,8484.26
2017-10-19,41.48,41.78,41.4,41.0,5618.39,-0.08,-0.19,42.466,42.151,41.833,12775.91,10481.94,8538.99
2017-10-18,42.8,43.67,41.48,41.31,11171.0,-1.58,-3.67,42.576,42.046,41.877,13085.1,10321.59,8641.17
2017-10-17,42.08,43.19,43.06,41.8,11572.12,0.48,1.13,42.8,41.958,41.933,14009.77,9687.15,8445.48
2017-10-16,43.18,43.67,42.58,41.63,14929.65,-1.23,-2.81,42.672,41.678,41.905,13488.17,9387.78,8506.42
2017-10-13,42.09,46.15,43.81,42.03,20588.4,1.86,4.43,42.426,41.531,41.969,11549.59,8615.65,8266.87
2017-10-12,42.54,42.73,41.95,41.0,7164.32,-0.65,-1.53,41.836,41.344,41.953,8187.98,7384.13,7768.91
2017-10-11,42.75,43.86,42.6,42.4,15794.34,0.18,0.42,41.516,41.385,42.025,7558.07,7632.08,8544.27
2017-10-10,41.99,42.5,42.42,41.36,8964.12,1.07,2.59,41.116,41.357,42.077,5364.54,6730.08,8440.78
2017-10-09,41.12,41.69,41.35,41.07,5236.76,0.49,1.2,40.684,41.307,42.105,5287.4,6376.52,8747.92
2017-09-29,40.36,40.95,40.86,40.36,3780.34,0.51,1.26,40.636,41.399,42.221,5681.7,6396.05,9598.86
2017-09-28,40.6,40.75,40.35,40.3,4014.8,-0.25,-0.62,40.852,41.514,42.319,6580.28,6596.04,10308.49
2017-09-27,40.5,40.79,40.6,40.32,4826.67,0.34,0.84,41.254,41.708,42.411,7706.08,6960.76,10600.6
2017-09-26,41.11,41.28,40.26,40.0,8578.42,-0.85,-2.07,41.598,41.908,42.475,8095.62,7203.81,10769.24
2017-09-25,41.8,42.28,41.11,41.11,7208.29,-0.83,-1.98,41.93,42.132,42.568,7465.65,7625.07,10715.67
2017-09-22,42.1,42.37,41.94,41.5,8273.23,-0.42,-0.99,42.162,42.407,42.632,7110.39,7918.1,10898.07
2017-09-21,42.49,43.35,42.36,42.3,9643.8,0.04,0.1,42.176,42.562,42.607,6611.79,8153.69,10883.03
2017-09-20,42.0,42.45,42.32,41.85,6774.36,0.4,0.95,42.162,42.665,42.536,6215.43,9456.46,10813.77
2017-09-19,42.27,42.38,41.92,41.84,5428.56,-0.35,-0.83,42.218,42.796,42.507,6312.0,10151.49,10926.53
2017-09-18,42.09,42.27,42.27,41.85,5432.0,0.26,0.62,42.334,42.902,42.473,7784.49,11119.32,11036.44
2017-09-15,42.1,42.43,42.01,41.86,5780.23,-0.28,-0.66,42.652,43.043,42.481,8725.81,12801.67,11046.14
2017-09-14,42.6,42.79,42.29,42.16,7662.0,-0.31,-0.73,42.948,43.124,42.489,9695.59,14020.94,11213.04
2017-09-13,42.61,42.85,42.6,42.0,7257.2,0.1,0.23,43.168,43.114,42.528,12697.48,14240.44,11601.12
2017-09-12,43.86,44.1,42.5,42.31,12791.0,-1.36,-3.1,43.374,43.041,42.538,13990.98,14334.66,12166.78
2017-09-11,43.99,43.99,43.86,43.38,10138.63,0.37,0.85,43.47,43.003,42.571,14454.16,13806.26,12804.83
2017-09-08,43.37,43.77,43.49,42.8,10629.1,0.1,0.23,43.434,42.857,42.495,16877.52,13878.04,13373.53
2017-09-07,43.63,44.99,43.39,43.31,22671.48,-0.24,-0.55,43.3,42.652,42.296,18346.29,13612.38,13449.23
2017-09-06,42.72,43.79,43.63,42.6,13724.69,0.65,1.51,43.06,42.406,42.185,15783.4,12171.07,13103.69
2017-09-05,43.39,43.87,42.98,42.7,15106.9,-0.7,-1.6,42.708,42.217,41.983,14678.35,11701.58,12768.66
2017-09-04,42.21,43.94,43.68,41.88,22255.43,0.86,2.01,42.536,42.043,41.824,13158.37,10953.56,12548.42
2017-09-01,42.23,42.99,42.82,42.15,17972.97,0.63,1.49,42.28,41.918,41.575,10878.57,9290.61,11864.5
2017-08-31,41.99,42.28,42.19,41.65,9857.0,0.32,0.76,42.004,41.854,41.412,8878.46,8405.15,11271.15
2017-08-30,42.13,42.41,41.87,41.76,8199.44,-0.25,-0.59,41.752,41.941,41.312,8558.75,8961.8,11237.29
2017-08-29,42.5,42.7,42.12,41.91,7507.0,-0.28,-0.66,41.726,42.034,41.243,8724.8,9998.89,11409.75
2017-08-28,41.5,42.88,42.4,41.5,10856.42,0.96,2.32,41.55,42.138,41.164,8748.74,11803.39,11326.49
2017-08-25,40.93,41.5,41.44,40.93,7972.45,0.51,1.25,41.556,42.133,41.069,7702.66,12869.02,11127.02
2017-08-24,41.44,41.69,40.93,40.85,8258.44,-0.81,-1.94,41.704,41.939,41.039,7931.83,13286.09,11166.4
2017-08-23,41.36,42.3,41.74,41.14,9029.7,0.5,1.21,42.13,41.964,41.08,9364.86,14036.31,11513.01
2017-08-22,42.41,42.41,41.24,41.23,7626.7,-1.19,-2.81,42.342,41.748,41.018,11272.98,13835.74,11443.94
2017-08-21,41.94,42.56,42.43,41.94,5626.0,0.25,0.59,42.726,41.605,40.981,14858.04,14143.28,11659.4
2017-08-18,42.98,42.98,42.18,42.15,9118.3,-0.88,-2.04,42.71,41.231,40.902,18035.37,14438.38,11731.0
2017-08-17,42.5,43.99,43.06,42.21,15423.58,0.26,0.61,42.174,40.969,40.823,18640.35,14137.15,11521.78
2017-08-16,42.96,43.5,42.8,42.37,18570.34,-0.36,-0.83,41.798,40.683,40.695,18707.76,13512.77,11171.22
2017-08-15,42.35,43.78,43.16,41.9,25551.99,0.81,1.91,41.154,40.451,40.613,16398.49,12820.61,10474.92
2017-08-14,39.58,43.29,42.35,39.57,21512.65,2.85,7.21,40.484,40.19,40.524,13428.52,10849.59,9590.37
2017-08-11,40.81,40.85,39.5,39.5,12143.18,-1.68,-4.08,39.752,40.004,40.473,10841.39,9385.03,9076.13
2017-08-10,39.56,41.18,41.18,39.21,15760.65,1.6,4.04,39.764,40.139,40.757,9633.95,9046.71,8676.29
2017-08-09,39.99,40.26,39.58,39.51,7024.0,-0.23,-0.58,39.568,40.196,40.96,8317.77,8989.71,8123.66
2017-08-08,38.77,39.86,39.81,38.6,10702.12,1.12,2.9,39.748,40.288,41.281,9242.72,9052.14,8042.89
2017-08-07,39.56,39.97,38.69,38.6,8577.0,-0.87,-2.2,39.896,40.356,41.583,8270.67,9175.52,7944.39
