date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.89,11.97,11.8,11.69,45677.83,0.02,0.17,11.626,12.139,13.067,49037.67,60155.74,59463.85
2018-06-26,11.54,11.89,11.78,11.45,49290.02,0.08,0.68,11.634,12.361,13.199,51253.83,60084.69,62206.65
2018-06-25,11.73,11.88,11.7,11.65,42048.56,0.1,0.86,11.626,12.574,13.315,63830.7,58819.56,62831.04
2018-06-22,11.28,11.68,11.6,11.22,47525.96,0.35,3.11,11.846,12.809,13.443,71829.49,58829.41,63770.75
2018-06-21,11.84,11.92,11.25,11.23,60645.97,-0.59,-4.98,12.19,13.063,13.573,72676.07,60739.28,64926.26
2018-06-20,11.73,12.08,11.84,11.66,56758.65,0.1,0.85,12.652,13.374,13.74,71273.8,63264.56,67271.82
2018-06-19,12.6,12.66,11.74,11.6,112174.38,-1.06,-8.28,13.088,13.577,13.87,68915.54,63131.96,68502.46
2018-06-15,13.34,13.44,12.8,12.52,82042.48,-0.52,-3.9,13.522,13.762,14.0,53808.42,56196.32,68411.49
2018-06-14,13.56,13.7,13.32,13.25,51758.85,-0.24,-1.77,13.772,13.859,14.063,45829.34,55464.84,67807.02
2018-06-13,14.02,14.08,13.56,13.55,53634.65,-0.46,-3.28,13.936,13.946,14.095,48802.49,56900.11,68602.75
2018-06-12,14.0,14.08,14.02,13.85,44967.34,0.11,0.79,14.096,13.994,14.112,55255.31,58771.96,69857.74
2018-06-11,13.96,14.08,13.91,13.8,36638.79,-0.14,-1.0,14.066,14.036,14.119,57348.39,64328.62,72029.51
2018-06-08,14.12,14.29,14.05,13.94,42147.07,-0.09,-0.64,14.002,14.055,14.124,58584.21,66842.51,74536.49
2018-06-07,14.45,14.48,14.14,14.12,66624.6,-0.22,-1.53,13.946,14.076,14.119,65100.34,68712.08,75037.7
2018-06-06,13.92,14.37,14.36,13.84,85898.77,0.49,3.53,13.956,14.083,14.117,64997.73,69113.24,75490.21
2018-06-05,13.61,13.9,13.87,13.61,55432.71,0.28,2.06,13.892,14.105,14.105,62288.6,71279.08,76114.2
2018-06-04,13.8,13.92,13.59,13.55,42817.9,-0.18,-1.31,14.006,14.163,14.111,71308.84,73872.95,77654.54
2018-06-01,14.19,14.19,13.77,13.7,74727.72,-0.42,-2.96,14.108,14.238,14.135,75100.81,80626.65,81496.25
2018-05-31,14.18,14.25,14.19,14.01,66111.56,0.15,1.07,14.206,14.267,14.127,72323.82,80149.21,83527.52
2018-05-30,14.2,14.26,14.04,14.0,72353.09,-0.4,-2.77,14.21,14.243,14.104,73228.75,80305.39,87178.23
2018-05-29,14.2,14.53,14.44,14.13,100533.94,0.34,2.41,14.318,14.23,14.075,80269.56,80943.52,88676.39
2018-05-28,14.3,14.31,14.1,13.88,61777.75,-0.16,-1.12,14.32,14.201,14.026,76437.06,79730.4,96527.07
2018-05-25,14.14,14.48,14.26,14.1,60842.77,0.05,0.35,14.368,14.192,14.05,86152.5,82230.47,102709.49
2018-05-24,14.58,14.61,14.21,14.17,70636.22,-0.37,-2.54,14.328,14.162,14.146,87974.6,81363.33,104608.91
2018-05-23,14.5,14.77,14.58,14.36,107557.12,0.13,0.9,14.276,14.151,14.228,87382.02,81867.18,105423.41
2018-05-22,14.36,14.57,14.45,14.3,81371.44,0.11,0.77,14.142,14.104,14.26,81617.48,80949.33,105831.52
2018-05-21,14.28,14.49,14.34,14.14,110354.93,0.28,1.99,14.082,14.059,14.312,83023.73,81436.13,107324.21
2018-05-18,13.94,14.11,14.06,13.94,69953.27,0.11,0.79,14.016,14.031,14.409,78308.43,82365.85,106007.71
2018-05-17,13.91,14.07,13.95,13.77,67673.32,0.04,0.29,13.996,13.987,14.511,74752.05,86905.83,106902.42
2018-05-16,14.06,14.14,13.91,13.87,78734.44,-0.24,-1.7,14.026,13.965,14.603,76352.33,94051.08,108045.82
2018-05-15,14.01,14.16,14.15,13.95,88402.69,0.14,1.0,14.066,13.919,14.71,80281.17,96409.26,110421.04
2018-05-14,14.04,14.04,14.01,13.73,86778.45,0.05,0.36,14.036,13.851,14.84,79848.52,113323.75,110188.11
2018-05-11,14.11,14.14,13.96,13.91,52171.37,-0.14,-0.99,14.046,13.907,14.971,86423.26,123188.51,113729.54
2018-05-10,14.16,14.25,14.1,13.93,75674.72,-0.01,-0.07,13.978,14.13,15.112,99059.6,127854.5,120457.72
2018-05-09,14.07,14.36,14.11,14.01,98378.64,0.11,0.79,13.904,14.304,15.214,111749.82,128979.65,121161.86
2018-05-08,14.07,14.07,14.0,13.92,86239.44,-0.06,-0.43,13.772,14.416,15.306,112537.35,130713.72,120573.35
2018-05-07,13.85,14.09,14.06,13.76,119652.13,0.44,3.23,13.666,14.565,15.407,146798.98,133212.3,124318.98
2018-05-04,13.66,13.93,13.62,13.52,115353.06,-0.11,-0.8,13.768,14.787,15.495,159953.76,129649.57,124260.21
2018-05-03,13.42,13.78,13.73,13.21,139125.81,0.28,2.08,14.282,15.034,15.623,156649.41,126899.0,125669.5
2018-05-02,13.43,13.65,13.45,13.25,102316.31,-0.02,-0.15,14.704,15.24,15.755,146209.48,122040.57,124855.92
2018-04-27,14.15,14.25,13.47,13.2,257547.59,-1.1,-7.55,15.06,15.5,15.897,148890.09,124432.82,125214.16
2018-04-26,15.03,15.33,14.57,14.57,185426.05,-1.62,-10.01,15.464,15.829,16.026,119625.61,107052.48,120892.56
2018-04-25,15.83,16.26,16.19,15.83,98831.29,0.35,2.21,15.806,16.035,16.135,99345.38,104270.57,122621.43
2018-04-24,15.25,15.84,15.84,15.25,86926.14,0.61,4.0,15.786,16.093,16.125,97148.6,113060.94,130910.56
2018-04-23,15.5,15.79,15.23,14.91,115719.38,-0.26,-1.68,15.776,16.123,16.186,97871.67,113344.08,135502.99
2018-04-20,16.28,16.3,15.49,15.45,111225.21,-0.79,-4.85,15.94,16.195,16.369,99975.54,110432.99,133054.62
2018-04-19,16.2,16.43,16.28,16.1,84024.86,0.19,1.18,16.194,16.248,16.555,94479.34,115425.66,130977.11
2018-04-18,15.96,16.23,16.09,15.78,87847.4,0.3,1.9,16.264,16.202,16.72,109195.76,118870.85,129640.57
2018-04-17,16.26,16.34,15.79,15.65,90541.49,-0.26,-1.62,16.4,16.211,16.918,128973.28,124439.99,126590.9
2018-04-16,16.68,16.74,16.05,16.05,126238.75,-0.71,-4.24,16.47,16.269,17.13,128816.49,127671.26,123359.4
2018-04-13,16.78,16.94,16.76,16.67,83744.2,0.13,0.78,16.45,16.294,17.336,120890.44,125995.51,118894.64
2018-04-12,16.6,17.17,16.63,16.55,157606.94,-0.14,-0.83,16.302,16.222,17.502,136371.98,134732.65,116670.0
2018-04-11,16.28,16.83,16.77,16.09,186735.0,0.63,3.9,16.14,16.234,17.689,128545.94,140972.3,111895.45
2018-04-10,15.94,16.15,16.14,15.72,89757.55,0.19,1.19,16.022,16.156,17.88,119906.7,148760.18,107525.01
2018-04-09,15.9,16.2,15.95,15.81,86608.49,-0.07,-0.44,16.068,16.249,18.1,126526.03,157661.89,107181.31
2018-04-04,16.11,16.42,16.02,15.87,161151.94,0.2,1.26,16.138,16.543,18.314,131100.58,155676.26,105292.02
2018-04-03,15.88,16.02,15.82,15.55,118476.7,-0.36,-2.23,16.142,16.861,18.52,133093.31,146528.56,101310.57
2018-04-02,16.36,16.37,16.18,16.06,143538.84,-0.19,-1.16,16.328,17.237,18.72,153398.67,140410.3,99612.27
2018-03-30,16.33,16.55,16.37,16.23,122854.19,0.07,0.43,16.29,17.625,18.9,177613.65,128741.81,95058.11
2018-03-29,16.04,16.35,16.3,16.04,109481.21,0.26,1.62,16.43,17.99,19.082,188797.76,119047.55,91901.0
2018-03-28,16.35,16.45,16.04,15.87,171115.59,-0.71,-4.24,16.948,18.377,19.281,180251.93,111793.77,89913.09
2018-03-27,16.26,16.87,16.75,16.1,220003.5,0.76,4.75,17.58,18.781,19.497,159963.81,98607.36,87719.96
2018-03-26,16.72,16.72,15.99,15.53,264613.75,-1.08,-6.33,18.146,19.143,19.733,127421.93,82818.59,80250.4
2018-03-23,18.15,18.15,17.07,17.0,178774.73,-1.82,-9.63,18.96,19.603,20.008,79869.98,66289.84,69429.42
2018-03-22,19.21,19.34,18.89,18.75,66752.1,-0.31,-1.61,19.55,19.951,20.196,49297.34,56700.73,62104.39
2018-03-21,19.54,19.87,19.2,19.2,69674.95,-0.38,-1.94,19.806,20.084,20.289,43335.61,54907.78,60667.3
2018-03-20,19.94,20.03,19.58,19.51,57294.1,-0.48,-2.39,19.982,20.179,20.357,37250.9,56092.58,58261.74
2018-03-19,20.04,20.17,20.06,19.85,26854.01,0.04,0.2,20.14,20.202,20.405,38215.26,58814.25,57428.38
2018-03-16,20.17,20.22,20.02,20.02,25911.52,-0.15,-0.74,20.246,20.174,20.42,52709.69,61374.41,57835.13
2018-03-15,20.0,20.2,20.17,19.9,36943.49,0.09,0.45,20.352,20.174,20.429,64104.12,64754.45,58810.22
2018-03-14,20.3,20.32,20.08,20.04,39251.4,-0.29,-1.42,20.362,20.185,20.454,66479.95,68032.41,58201.71
2018-03-13,20.59,20.59,20.37,20.33,62115.88,-0.22,-1.07,20.376,20.212,20.47,74934.25,76832.56,58567.7
2018-03-12,20.68,20.85,20.59,20.38,99326.18,0.04,0.2,20.264,20.323,20.472,79413.24,77682.21,59063.25
2018-03-09,20.28,20.57,20.55,20.02,82883.65,0.33,1.63,20.102,20.412,20.5,70039.13,72569.01,57416.61
2018-03-08,20.2,20.38,20.22,20.08,48822.62,0.07,0.35,19.996,20.441,20.556,65404.79,67508.04,55677.1
2018-03-07,19.83,20.35,20.15,19.83,81522.9,0.34,1.72,20.008,20.493,20.611,69584.88,66426.82,56361.46
2018-03-06,19.8,19.85,19.81,19.43,84510.84,0.03,0.15,20.048,20.534,20.718,78730.87,60430.9,55159.36
2018-03-05,20.1,20.11,19.78,19.58,52455.66,-0.24,-1.2,20.382,20.607,20.819,75951.17,56042.52,52527.52
2018-03-02,20.15,20.55,20.02,19.95,59711.91,-0.26,-1.28,20.722,20.665,20.928,75098.88,54295.85,52483.77
2018-03-01,20.2,20.46,20.28,20.03,69723.1,-0.07,-0.34,20.886,20.684,21.048,69611.3,52865.98,52201.54
2018-02-28,20.22,20.46,20.35,19.67,127252.83,-1.13,-5.26,20.978,20.722,21.169,63268.76,48371.01,50923.29
2018-02-27,21.47,21.96,21.48,21.29,70612.37,0.0,0.0,21.02,20.728,21.292,42130.94,40302.85,46114.43
2018-02-26,20.9,21.48,21.48,20.75,48194.17,0.64,3.07,20.832,20.62,21.36,36133.86,40444.28,44554.94
2018-02-23,20.79,21.12,20.84,20.73,32274.04,0.1,0.48,20.608,20.587,21.427,33492.83,42264.21,44413.06
2018-02-22,20.72,21.06,20.74,20.5,38010.37,0.18,0.88,20.482,20.671,21.492,36120.66,43846.15,44540.66
2018-02-14,20.65,20.78,20.56,20.42,21563.75,0.02,0.1,20.466,20.729,21.558,33473.26,46296.1,44246.84
2018-02-13,20.45,20.98,20.54,20.38,40626.98,0.18,0.88,20.436,20.901,21.635,38474.76,49887.82,46927.51
2018-02-12,20.22,20.64,20.36,20.05,34989.0,0.15,0.74,20.408,21.031,21.735,44754.71,49012.53,47618.71
2018-02-09,20.28,20.44,20.21,19.66,45413.22,-0.45,-2.18,20.566,21.191,21.846,51035.59,50671.69,50879.96
2018-02-08,20.4,20.77,20.66,20.4,24773.33,0.25,1.23,20.86,21.412,22.031,51571.64,51537.1,51947.17
2018-02-07,20.55,20.7,20.41,20.0,46571.27,0.01,0.05,20.992,21.616,22.224,59118.94,53475.57,53373.81
2018-02-06,20.92,20.92,20.4,19.98,72026.71,-0.75,-3.55,21.366,21.856,22.446,61300.88,51926.02,52838.03
2018-02-05,21.56,21.66,21.15,21.03,66393.4,-0.53,-2.44,21.654,22.099,22.672,53270.35,48665.59,52046.51
2018-02-02,21.25,22.0,21.68,21.18,48093.49,0.36,1.69,21.816,22.266,22.844,50307.8,46561.9,51231.12
2018-02-01,22.18,22.24,21.32,21.1,62509.84,-0.96,-4.31,21.964,22.313,22.99,51502.55,45235.18,51657.73
2018-01-31,21.9,22.29,22.28,21.46,57480.97,0.44,2.02,22.24,22.387,23.154,47832.19,42197.58,54029.83
2018-01-30,21.89,22.27,21.84,21.82,31874.06,-0.12,-0.55,22.346,22.369,23.235,42551.15,43967.21,54979.14
2018-01-29,22.31,22.4,21.96,21.78,51580.62,-0.46,-2.05,22.544,22.438,23.319,44060.83,46224.9,56755.78
2018-01-26,22.78,22.8,22.42,22.38,54067.28,-0.28,-1.23,22.716,22.501,23.411,42816.01,51088.22,55524.4
2018-01-25,22.82,23.35,22.7,22.55,44158.01,-0.11,-0.48,22.662,22.65,23.472,38967.8,52357.24,54974.02
2018-01-24,22.94,22.94,22.81,22.46,31075.8,-0.02,-0.09,22.534,22.831,23.528,36562.97,53272.06,55710.59
2018-01-23,22.79,23.17,22.83,22.63,39422.45,0.01,0.04,22.392,23.036,23.568,45383.26,53750.03,56661.08
2018-01-22,21.99,22.9,22.82,21.93,45356.51,0.67,3.02,22.332,23.245,23.6,48388.96,55427.44,56665.38
2018-01-19,21.89,22.62,22.15,21.78,34826.23,0.09,0.41,22.286,23.422,23.632,59360.43,55900.34,56284.96
2018-01-18,21.97,22.32,22.06,21.86,32133.84,-0.04,-0.18,22.638,23.666,23.714,65746.67,58080.28,57387.72
2018-01-17,22.52,22.53,22.1,21.35,75177.28,-0.43,-1.91,23.128,23.921,23.799,69981.15,65862.09,58354.23
2018-01-16,22.48,22.86,22.53,22.2,54450.94,-0.06,-0.27,23.68,24.101,23.883,62116.81,65991.06,58005.82
2018-01-15,23.66,23.9,22.59,22.27,100213.87,-1.32,-5.52,24.158,24.2,23.918,62465.91,67286.67,57629.66
2018-01-12,24.39,24.41,23.91,23.69,66757.44,-0.6,-2.45,24.558,24.321,23.953,52440.25,59960.58,55186.56
2018-01-11,24.71,24.78,24.51,24.23,53306.21,-0.35,-1.41,24.694,24.294,23.912,50413.88,57590.8,55299.58
2018-01-10,24.79,24.97,24.86,24.42,35855.57,-0.06,-0.24,24.714,24.224,23.859,61743.03,58149.12,55856.6
2018-01-09,24.59,24.98,24.92,24.41,56196.47,0.33,1.34,24.522,24.1,23.778,69865.32,59572.13,56589.63
2018-01-08,24.72,24.95,24.59,24.32,50085.55,0.0,0.0,24.242,23.954,23.704,72107.43,57903.33,58611.63
2018-01-05,24.5,24.89,24.59,24.28,56625.58,-0.02,-0.08,24.084,23.841,23.659,67480.92,56669.58,58809.98
2018-01-04,23.88,24.84,24.61,23.71,109951.97,0.71,2.97,23.894,23.761,23.628,64767.73,56695.17,60388.7
2018-01-03,23.45,23.9,23.9,23.42,76467.03,0.38,1.62,23.734,23.677,23.612,54555.21,50846.37,57895.76
2018-01-02,23.7,23.96,23.52,23.33,67407.03,-0.28,-1.18,23.678,23.664,23.668,49278.94,50020.58,59551.24
2017-12-29,23.8,24.05,23.8,23.7,26952.97,0.16,0.68,23.666,23.636,23.762,43699.23,47972.64,58602.05
2017-12-28,23.94,24.08,23.64,23.6,43059.66,-0.17,-0.71,23.598,23.585,23.836,45858.24,50412.55,59172.06
2017-12-27,23.7,24.25,23.81,23.6,58889.34,0.19,0.8,23.628,23.529,23.913,48622.6,53008.36,59325.42
2017-12-26,23.43,23.76,23.62,23.18,50085.69,0.16,0.68,23.62,23.494,24.021,47137.53,53564.09,58927.4
2017-12-25,23.5,23.67,23.46,23.22,39508.47,0.0,0.0,23.65,23.456,24.129,50762.22,53607.14,59649.54
2017-12-22,23.86,23.94,23.46,23.41,37748.04,-0.33,-1.39,23.606,23.454,24.206,52246.05,59319.92,59476.58
2017-12-21,23.71,23.98,23.79,23.55,56881.46,0.02,0.08,23.572,23.476,24.297,54966.85,60950.37,60658.77
2017-12-20,23.67,23.95,23.77,23.51,51463.97,0.0,0.0,23.43,23.494,24.359,57394.12,64082.23,60862.94
2017-12-19,23.3,23.86,23.77,23.16,68209.15,0.53,2.28,23.368,23.547,24.441,59990.66,64945.16,61587.26
2017-12-18,23.18,23.66,23.24,23.1,46927.64,-0.05,-0.21,23.262,23.671,24.543,56452.05,69081.9,61094.39
2017-12-15,23.08,23.48,23.29,22.95,51352.04,0.21,0.91,23.302,23.888,24.671,66393.79,69231.46,61775.32
2017-12-14,23.4,23.68,23.08,22.99,69017.78,-0.38,-1.62,23.38,24.086,24.791,66933.9,67931.57,63695.23
2017-12-13,23.19,23.48,23.46,22.95,64446.67,0.22,0.95,23.558,24.297,24.978,70770.34,65642.48,62759.37
2017-12-12,23.57,23.69,23.24,23.1,50516.13,-0.2,-0.85,23.726,24.547,25.135,69899.66,64290.71,63205.11
2017-12-11,23.7,23.84,23.44,23.21,96636.34,-0.24,-1.01,24.08,24.802,25.322,81711.75,65691.95,65033.71
2017-12-08,23.9,24.13,23.68,23.63,54052.56,-0.29,-1.21,24.474,24.958,25.54,72069.13,59633.24,66207.11
2017-12-07,24.23,24.45,23.97,23.33,88199.98,-0.33,-1.36,24.792,25.117,25.68,68929.25,60367.17,67266.39
2017-12-06,24.95,25.0,24.3,23.97,60093.3,-0.71,-2.84,25.036,25.224,25.803,60514.62,57643.65,66448.83
2017-12-05,25.0,25.38,25.01,23.9,109576.58,-0.4,-1.57,25.368,25.334,25.879,58681.75,58229.36,67208.57
2017-12-04,25.34,25.89,25.41,25.15,48423.24,0.14,0.55,25.524,25.414,25.899,49672.15,53106.88,64416.48
2017-12-01,25.01,25.49,25.27,24.86,38353.13,0.08,0.32,25.442,25.453,25.902,47197.35,54319.18,65278.41
2017-11-30,25.85,25.95,25.19,25.03,46126.87,-0.77,-2.97,25.442,25.496,25.864,51805.09,59458.89,67382.25
2017-11-29,25.79,26.09,25.96,25.45,50928.95,0.17,0.66,25.412,25.658,25.874,54772.67,59876.26,67242.11
2017-11-28,25.03,25.84,25.79,24.81,64528.54,0.79,3.16,25.3,25.722,25.877,57776.96,62119.51,67241.65
2017-11-27,25.02,25.33,25.0,24.81,36049.25,-0.27,-1.07,25.304,25.841,25.892,56541.6,64375.48,67464.29
2017-11-24,24.91,25.28,25.27,24.51,61391.86,0.23,0.92,25.464,26.122,25.927,61441.01,72780.97,68736.91
2017-11-23,25.31,25.66,25.04,25.02,60964.77,-0.36,-1.42,25.55,26.243,25.967,67112.68,74165.62,68980.09
2017-11-22,25.8,26.49,25.4,24.91,65950.39,-0.41,-1.59,25.904,26.382,26.035,64979.84,75254.01,70219.09
2017-11-21,25.88,26.15,25.81,25.58,58351.75,0.01,0.04,26.144,26.424,26.092,66462.05,76187.78,71971.67
2017-11-20,25.41,25.86,25.8,24.82,60546.26,0.1,0.39,26.378,26.383,26.096,72209.35,75726.09,71989.25
2017-11-17,26.82,27.0,25.7,25.66,89750.23,-1.11,-4.14,26.78,26.351,26.128,84120.94,76237.65,72175.96
2017-11-16,26.65,27.08,26.81,26.31,50300.57,0.21,0.79,26.936,26.231,26.153,81218.55,75305.62,70142.1
2017-11-15,27.04,27.28,26.6,26.25,73361.46,-0.38,-1.41,26.86,26.09,26.092,85528.19,74607.96,69877.74
2017-11-14,27.79,27.97,26.98,26.9,87088.21,-0.83,-2.98,26.704,26.031,26.047,85913.5,72363.8,69322.23
2017-11-13,26.55,27.99,27.81,26.31,120104.21,1.33,5.02,26.388,25.942,25.983,79242.83,70553.1,67252.56
2017-11-10,26.3,26.64,26.48,26.18,75238.31,0.05,0.19,25.922,25.732,25.872,68354.37,64692.85,63921.97
2017-11-09,25.96,26.48,26.43,25.88,71848.75,0.61,2.36,25.526,25.691,25.849,69392.69,63794.56,61828.27
2017-11-08,25.32,26.36,25.82,25.32,75288.04,0.42,1.65,25.32,25.688,25.826,63687.74,65184.17,60979.26
2017-11-07,25.47,25.84,25.4,25.0,53734.83,-0.08,-0.31,25.358,25.76,25.832,58814.09,67755.57,61036.64
2017-11-06,24.65,25.53,25.48,24.3,65661.9,0.98,4.0,25.496,25.809,25.89,61863.37,68252.41,61524.96
2017-11-03,25.4,25.46,24.5,24.44,80429.91,-0.9,-3.54,25.542,25.905,25.941,61031.33,68114.28,64964.08
2017-11-02,25.92,26.0,25.4,25.4,43324.01,-0.61,-2.35,25.856,26.074,26.022,58196.43,64978.58,69349.45
2017-11-01,26.13,26.39,26.01,25.9,50919.82,-0.08,-0.31,26.056,26.094,25.952,66680.59,65147.52,69734.32
2017-10-31,25.76,26.13,26.09,25.25,68981.22,0.38,1.48,26.162,26.063,25.862,76697.04,66280.66,70701.29
2017-10-30,26.07,26.11,25.71,25.3,61501.67,-0.36,-1.38,26.122,26.024,25.745,74641.44,63952.03,70301.13
2017-10-27,26.46,26.55,26.07,25.78,66255.43,-0.33,-1.25,26.268,26.011,25.641,75197.23,63151.09,69964.7
2017-10-26,26.62,26.95,26.4,26.31,85744.82,-0.14,-0.53,26.292,26.007,25.529,71760.74,59861.97,69784.4
2017-10-25,26.3,26.6,26.54,25.9,101002.04,0.65,2.51,26.132,25.963,25.41,63614.46,56774.36,68315.38
2017-10-24,26.68,26.68,25.89,25.61,58703.24,-0.55,-2.08,25.964,25.904,25.27,55864.28,54317.71,69225.93
2017-10-23,26.41,26.66,26.44,26.07,64280.6,0.25,0.95,25.926,25.97,25.185,53262.61,54797.52,69207.69
2017-10-20,25.75,26.3,26.19,25.5,49072.98,0.59,2.31,25.754,25.976,25.077,51104.95,61813.89,69235.47
2017-10-19,25.9,26.1,25.6,25.5,45013.42,-0.1,-0.39,25.722,25.97,24.992,47963.21,73720.31,70949.68
2017-10-18,25.73,26.46,25.7,25.68,62251.14,0.0,0.0,25.794,25.81,24.916,49934.26,74321.12,73304.72
2017-10-17,25.59,25.77,25.7,24.99,45694.92,0.12,0.47,25.844,25.66,24.852,52771.14,75121.93,74320.83
2017-10-16,26.08,26.5,25.58,25.46,53492.31,-0.45,-1.73,26.014,25.465,24.774,56332.43,76650.24,79119.24
2017-10-13,25.92,26.18,26.03,25.62,33364.27,0.07,0.27,26.198,25.27,24.728,72522.82,76778.3,84738.16
2017-10-12,25.91,26.25,25.96,25.31,54868.66,0.01,0.04,26.218,25.051,24.582,99477.41,79706.83,86404.97
2017-10-11,26.71,26.79,25.95,25.92,76435.56,-0.6,-2.26,25.826,24.856,24.44,98707.98,79856.39,89912.58
2017-10-10,26.45,26.55,26.55,26.05,63501.35,0.05,0.19,25.476,24.636,24.298,97472.71,84134.15,98373.7
2017-10-09,26.47,26.87,26.5,25.98,134444.27,0.37,1.42,24.916,24.399,24.06,96968.04,83617.87,97697.72
2017-09-29,24.76,26.35,26.13,24.76,168137.2,2.13,8.88,24.342,24.178,23.837,81033.79,76657.05,95026.11
2017-09-28,24.25,24.38,24.0,23.95,51021.54,-0.2,-0.83,23.884,24.013,23.624,59936.26,68179.05,90841.89
2017-09-27,23.76,24.26,24.2,23.47,70259.18,0.45,1.9,23.886,24.021,23.494,61004.8,72288.32,91483.04
2017-09-26,23.58,23.8,23.75,23.25,60978.01,0.12,0.51,23.796,24.044,23.353,70795.58,73519.73,91340.44
2017-09-25,23.76,23.9,23.63,23.35,54773.0,-0.21,-0.88,23.882,24.083,23.246,70267.69,81588.25,94192.6
2017-09-22,24.0,24.39,23.84,23.35,62649.56,-0.17,-0.71,24.014,24.185,23.12,72280.32,92698.02,95929.57
2017-09-21,23.7,24.2,24.01,23.66,56364.27,0.26,1.09,24.142,24.113,22.986,76421.84,93103.11,101992.59
2017-09-20,24.02,24.18,23.75,23.17,119213.07,-0.43,-1.78,24.156,24.023,22.799,83571.84,99968.76,105703.57
2017-09-19,24.35,24.4,24.18,23.83,58338.57,-0.11,-0.45,24.292,23.959,22.591,76243.88,112613.25,101637.95
2017-09-18,24.35,24.88,24.29,24.1,64836.13,-0.19,-0.78,24.284,23.721,22.358,92908.8,111777.58,100520.9
2017-09-15,24.06,24.7,24.48,23.77,83357.17,0.4,1.66,24.356,23.495,22.13,113115.72,113395.17,98683.48
2017-09-14,24.6,24.85,24.08,23.71,92114.27,-0.35,-1.43,24.084,23.235,21.89,109784.38,113504.72,96059.83
2017-09-13,24.15,25.23,24.43,24.07,82573.26,0.29,1.2,23.89,22.967,21.669,116365.67,110677.76,94360.96
2017-09-12,24.7,25.27,24.14,24.0,141663.19,-0.51,-2.07,23.626,22.661,21.427,148982.63,109161.15,92779.15
2017-09-11,23.04,24.98,24.65,23.04,165870.7,1.53,6.62,23.158,22.409,21.183,130646.36,106796.95,87067.57
2017-09-08,23.11,23.59,23.12,23.03,66700.5,0.01,0.04,22.634,22.055,20.918,113674.61,99161.12,80694.54
2017-09-07,22.95,23.79,23.11,22.95,125020.7,0.0,0.0,22.386,21.859,20.713,117225.06,110882.06,79184.88
2017-09-06,22.8,23.44,23.11,22.71,245658.05,1.31,6.01,22.044,21.574,20.518,104989.84,111438.39,75388.97
2017-09-05,22.08,22.19,21.8,21.7,49981.85,-0.23,-1.04,21.696,21.223,20.346,69339.68,90662.65,64720.35
2017-09-04,21.98,22.2,22.03,21.71,81011.96,0.15,0.69,21.66,20.994,20.233,82947.55,89264.23,63766.43
2017-09-01,21.49,21.95,21.88,21.45,84452.72,0.48,2.24,21.476,20.764,20.114,84647.63,83971.79,61048.4
2017-08-31,21.35,21.72,21.4,21.22,63844.62,0.03,0.14,21.332,20.545,19.993,104539.07,78614.95,59431.46
2017-08-30,21.77,21.77,21.37,21.33,67407.23,-0.25,-1.16,21.104,20.371,19.911,117886.94,78044.17,58723.84
2017-08-29,21.21,21.76,21.62,21.13,118021.2,0.51,2.42,20.75,20.193,19.82,111985.61,76397.16,60604.64
2017-08-28,21.15,21.3,21.11,21.0,89512.37,-0.05,-0.24,20.328,19.957,19.748,95580.9,67338.19,57700.09
2017-08-25,20.55,21.35,21.16,20.55,183909.92,0.9,4.44,20.052,19.78,19.711,83295.96,62227.96,59012.2
2017-08-24,19.6,20.48,20.26,19.6,130583.98,0.66,3.37,19.758,19.567,19.673,52690.83,47487.7,53029.59
2017-08-23,19.51,19.63,19.6,19.42,37900.6,0.09,0.46,19.638,19.462,19.686,38201.39,39339.55,51857.87
2017-08-22,19.63,19.77,19.51,19.47,35997.65,-0.22,-1.11,19.636,19.469,19.709,40808.7,38778.05,52821.28
2017-08-21,19.68,19.8,19.73,19.55,28087.64,0.04,0.2,19.586,19.471,19.754,39095.48,38268.64,53856.44
2017-08-18,19.57,19.74,19.69,19.52,30884.27,0.03,0.15,19.508,19.463,19.794,41159.96,38125.0,56032.74
2017-08-17,19.55,19.72,19.66,19.46,58136.81,0.07,0.36,19.376,19.44,19.807,42284.58,40247.97,56839.94
2017-08-16,19.21,19.67,19.59,19.15,50937.13,0.33,1.71,19.286,19.451,19.833,40477.71,39403.51,56066.67
2017-08-15,19.38,19.44,19.26,19.13,27431.57,-0.08,-0.41,19.302,19.447,19.861,36747.4,44812.13,55907.02
2017-08-14,19.03,19.44,19.34,19.02,38410.04,0.31,1.63,19.356,19.538,19.881,37441.79,48061.99,56515.07
2017-08-11,19.29,19.37,19.03,19.02,36507.35,-0.18,-0.94,19.418,19.642,19.883,35090.03,55796.43,57538.54
2017-08-10,19.62,19.71,19.21,19.06,49102.44,-0.46,-2.34,19.504,19.778,19.945,38211.36,58571.48,57493.71
2017-08-09,19.54,19.74,19.67,19.54,32285.6,0.14,0.72,19.616,19.91,19.992,38329.32,64376.2,57389.91
2017-08-08,19.71,19.75,19.53,19.51,30903.5,-0.12,-0.61,19.592,19.948,20.016,52876.86,66864.51,58812.08
2017-08-07,19.46,19.74,19.65,19.26,26651.26,0.19,0.98,19.72,20.036,20.028,58682.18,69444.24,60996.54
2017-08-04,19.75,19.83,19.46,19.44,52114.02,-0.31,-1.57,19.866,20.124,20.043,76502.83,73940.47,64202.34
