date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,15.95,16.15,15.52,14.37,137150.34,-0.45,-2.82,16.03,16.162,16.978,56964.78,54959.54,47099.51
2018-06-27,16.0,16.2,15.97,15.4,26245.26,-0.02,-0.12,16.206,16.35,17.081,44835.53,43211.22,44083.08
2018-06-26,16.0,16.34,15.99,15.66,32175.24,-0.09,-0.56,16.124,16.507,17.202,46378.32,42721.29,45245.3
2018-06-25,16.9,16.9,16.08,15.99,39740.18,-0.51,-3.07,16.006,16.642,17.32,56498.25,44339.26,46152.09
2018-06-22,16.16,16.88,16.59,16.12,49512.89,0.19,1.16,16.166,16.789,17.452,57672.46,43216.8,45942.9
2018-06-21,15.5,16.63,16.4,15.42,76504.1,0.84,5.4,16.294,16.88,17.558,52954.3,42029.87,45455.89
2018-06-20,15.38,15.69,15.56,14.95,33959.21,0.16,1.04,16.494,17.028,17.674,41586.91,38422.09,44024.78
2018-06-19,16.32,16.71,15.4,15.19,82774.85,-1.48,-8.77,16.89,17.292,17.85,39064.25,37744.66,44959.53
2018-06-15,17.34,17.39,16.88,16.43,45611.23,-0.35,-2.03,17.278,17.545,18.052,32180.26,32240.5,43175.58
2018-06-14,17.39,17.5,17.23,17.21,25922.1,-0.17,-0.98,17.412,17.673,18.18,28761.14,32734.86,44135.27
2018-06-13,17.55,17.55,17.4,17.3,19667.17,-0.14,-0.8,17.466,17.794,18.316,31105.44,39239.47,46135.71
2018-06-12,17.38,17.55,17.54,17.25,21345.9,0.2,1.15,17.562,17.812,18.406,35257.28,44954.93,48862.28
2018-06-11,17.55,17.76,17.34,17.1,48354.92,-0.21,-1.2,17.694,17.896,18.509,36425.08,47769.32,52885.83
2018-06-08,17.39,17.73,17.55,17.3,28515.62,0.05,0.29,17.812,17.998,18.586,32300.73,47964.92,54870.9
2018-06-07,17.95,17.95,17.5,17.5,37643.6,-0.38,-2.12,17.934,18.114,18.663,36708.57,48669.01,56252.9
2018-06-06,18.2,18.32,17.88,17.76,40426.34,-0.32,-1.76,18.122,18.236,18.756,47373.5,48881.91,57251.98
2018-06-05,17.99,18.22,18.2,17.67,27184.91,0.27,1.51,18.062,18.319,18.826,54652.59,49627.46,59528.64
2018-06-04,18.21,18.4,17.93,17.75,27733.2,-0.23,-1.27,18.098,18.407,18.888,59113.56,52174.39,64224.6
2018-06-01,18.65,18.65,18.16,18.01,50554.8,-0.28,-1.52,18.184,18.559,18.932,63629.11,54110.67,69979.98
2018-05-31,17.56,18.58,18.44,17.56,90968.25,0.86,4.89,18.294,18.686,18.912,60629.45,55535.67,68621.75
2018-05-30,18.3,18.44,17.58,17.41,76821.79,-0.8,-4.35,18.35,18.837,18.877,50390.33,53031.95,67272.13
2018-05-29,18.35,18.64,18.38,18.32,49489.74,0.02,0.11,18.576,18.999,18.895,44602.32,52769.63,66720.52
2018-05-28,18.83,18.83,18.36,18.21,50310.96,-0.35,-1.87,18.716,19.121,18.874,45235.23,58002.35,67356.93
2018-05-25,18.63,18.85,18.71,18.5,35556.51,-0.01,-0.05,18.934,19.173,18.838,44592.22,61776.87,68475.52
2018-05-24,18.75,19.03,18.72,18.37,39772.63,0.01,0.05,19.078,19.212,18.768,50441.9,63836.8,70173.6
2018-05-23,19.17,19.17,18.71,18.68,47881.78,-0.27,-1.42,19.324,19.275,18.697,55673.58,65622.05,70791.6
2018-05-22,19.37,19.45,19.08,18.84,52654.27,-0.37,-1.9,19.422,19.333,18.612,60936.94,69429.82,73537.19
2018-05-21,19.43,19.61,19.45,19.15,47095.93,0.02,0.1,19.526,19.369,18.509,70769.47,76274.8,72474.3
2018-05-18,19.83,19.99,19.43,19.35,64804.88,-0.52,-2.61,19.412,19.304,18.389,78961.51,85849.3,72511.96
2018-05-17,19.32,19.98,19.95,19.25,65931.05,0.75,3.91,19.346,19.137,18.264,77231.69,81707.82,72179.07
2018-05-16,19.6,19.81,19.2,19.16,74198.57,-0.4,-2.04,19.226,18.916,18.077,75570.51,81512.31,70165.48
2018-05-15,19.09,19.88,19.6,18.99,101816.93,0.72,3.81,19.244,18.791,17.947,77922.69,80671.41,67337.97
2018-05-14,19.16,19.4,18.88,18.62,88056.14,-0.22,-1.15,19.212,18.627,17.798,81780.13,76711.51,63230.65
2018-05-11,19.41,19.62,19.1,19.1,56155.77,-0.25,-1.29,19.196,18.502,17.684,92737.09,75174.17,59966.57
2018-05-10,19.25,19.61,19.35,19.19,57625.13,0.06,0.31,18.928,18.323,17.562,86183.95,76510.4,58173.79
2018-05-09,19.4,19.55,19.29,19.17,85959.49,-0.15,-0.77,18.606,18.119,17.428,87454.11,75961.15,56834.43
2018-05-08,18.9,19.62,19.44,18.82,121104.12,0.64,3.4,18.338,17.891,17.3,83420.13,77644.57,55895.58
2018-05-07,17.74,19.25,18.8,17.7,142840.94,1.04,5.86,18.042,17.649,17.162,71642.89,68673.8,51945.1
2018-05-04,17.51,17.79,17.76,17.51,23390.07,0.02,0.11,17.808,17.474,17.05,57611.24,59174.61,45968.25
2018-05-03,17.96,18.16,17.74,17.51,63975.95,-0.21,-1.17,17.718,17.391,16.997,66836.85,62650.32,46800.78
2018-05-02,18.0,18.16,17.95,17.75,65789.55,-0.01,-0.06,17.632,17.237,16.922,64468.18,58818.65,44607.11
2018-04-27,17.53,17.99,17.96,17.53,62217.95,0.33,1.87,17.444,17.102,16.837,71869.01,54004.53,42099.22
2018-04-26,17.35,17.75,17.63,17.21,72682.68,0.32,1.85,17.256,16.969,16.74,65704.71,49749.8,40073.12
2018-04-25,17.18,17.57,17.31,17.12,69518.13,0.0,0.0,17.14,16.866,16.669,60737.98,44758.97,37804.8
2018-04-24,16.92,17.38,17.31,16.89,52132.61,0.3,1.76,17.064,16.801,16.61,58463.79,39837.18,35865.79
2018-04-23,17.09,17.49,17.01,16.8,102793.7,-0.01,-0.06,16.842,16.736,16.537,53169.11,37707.72,35461.85
2018-04-20,17.0,17.18,17.02,16.91,31396.44,-0.03,-0.18,16.76,16.709,16.504,36140.05,34146.59,31553.63
2018-04-19,17.0,17.28,17.05,16.86,47849.02,0.12,0.71,16.682,16.674,16.464,33794.88,35216.39,32292.98
2018-04-18,16.21,16.98,16.93,16.21,58147.17,0.73,4.51,16.592,16.625,16.442,28779.95,32761.9,31882.06
2018-04-17,16.57,16.72,16.2,16.18,25659.24,-0.4,-2.41,16.538,16.602,16.405,21210.57,30951.23,30874.28
2018-04-16,16.76,16.76,16.6,16.57,17648.36,-0.03,-0.18,16.63,16.607,16.414,22246.32,30395.58,31868.7
2018-04-13,16.6,16.8,16.63,16.6,19670.62,0.03,0.18,16.658,16.571,16.394,32153.13,30193.91,35053.29
2018-04-12,16.58,16.94,16.6,16.53,22774.37,-0.06,-0.36,16.666,16.511,16.399,36637.9,30396.45,36121.11
2018-04-11,16.73,16.75,16.66,16.59,20300.26,0.0,0.0,16.658,16.472,16.401,36743.84,30850.63,38983.96
2018-04-10,16.88,16.88,16.66,16.45,30838.01,-0.08,-0.48,16.666,16.418,16.427,40691.9,31894.4,40398.16
2018-04-09,16.53,16.79,16.74,16.45,67182.41,0.07,0.42,16.584,16.338,16.459,38544.83,33215.99,41856.14
2018-04-04,16.5,16.94,16.67,16.5,42094.46,0.11,0.66,16.484,16.298,16.475,28234.68,28960.67,39618.64
2018-04-03,16.58,16.66,16.56,16.31,23304.07,-0.14,-0.84,16.356,16.253,16.499,24155.0,29369.57,38841.01
2018-04-02,16.27,16.76,16.7,16.19,40040.53,0.45,2.77,16.286,16.258,16.524,24957.41,31002.22,39515.37
2018-03-30,16.34,16.4,16.25,16.16,20102.69,0.01,0.06,16.17,16.208,16.557,23096.9,30797.32,40797.34
2018-03-29,16.03,16.27,16.24,16.03,15631.63,0.21,1.31,16.092,16.22,16.607,27887.14,33341.82,43753.65
2018-03-28,16.44,16.44,16.03,16.0,21696.07,-0.18,-1.11,16.112,16.216,16.636,29686.66,39912.67,45447.69
2018-03-27,16.23,16.5,16.21,16.21,27316.13,0.09,0.56,16.15,16.287,16.667,34584.14,41845.77,47088.13
2018-03-26,15.21,16.15,16.12,15.21,30737.96,0.26,1.64,16.23,16.329,16.694,37047.02,47117.3,49521.47
2018-03-23,16.06,16.37,15.86,15.6,44053.93,-0.48,-2.94,16.246,16.435,16.684,38497.74,48901.92,51664.51
2018-03-22,16.21,16.45,16.34,16.1,24629.21,0.12,0.74,16.348,16.579,16.687,38796.5,50496.3,50625.68
2018-03-21,16.64,16.83,16.22,16.15,46183.46,-0.39,-2.35,16.32,16.651,16.672,50138.68,50276.61,51572.35
2018-03-20,16.1,16.61,16.61,16.04,39630.54,0.41,2.53,16.424,16.744,16.671,49107.4,48312.46,50163.88
2018-03-19,16.34,16.48,16.2,16.1,37991.56,-0.17,-1.04,16.428,16.79,16.653,57187.57,48028.52,50533.69
2018-03-16,16.2,16.54,16.37,16.2,45547.74,0.17,1.05,16.624,16.906,16.63,59306.1,50797.36,51037.99
2018-03-15,16.64,16.7,16.2,15.9,81340.1,-0.54,-3.23,16.81,16.994,16.586,62196.1,54165.48,52138.55
2018-03-14,16.64,16.86,16.74,16.46,41027.08,0.11,0.66,16.982,17.055,16.546,50414.54,50982.71,49446.22
2018-03-13,17.19,17.4,16.63,16.53,80031.38,-0.55,-3.2,17.064,17.046,16.464,47517.51,52330.49,49947.29
2018-03-12,17.53,17.6,17.18,17.05,48584.18,-0.12,-0.69,17.152,17.058,16.379,38869.47,51925.65,48105.11
2018-03-09,17.17,17.71,17.3,17.08,59997.75,0.24,1.41,17.188,16.933,16.283,42288.63,54427.1,47475.04
2018-03-08,17.13,17.28,17.06,17.0,22432.29,-0.09,-0.53,17.178,16.794,16.16,46134.87,50755.06,48015.83
2018-03-07,16.98,17.47,17.15,16.98,26541.93,0.08,0.47,17.128,16.692,16.051,51550.88,52868.1,48676.37
2018-03-06,17.28,17.4,17.07,16.95,36791.21,-0.29,-1.67,17.028,16.597,15.937,57143.48,52015.31,49091.17
2018-03-05,17.39,17.85,17.36,17.26,65679.97,0.11,0.64,16.964,16.515,15.828,64981.82,53038.85,49148.76
2018-03-02,16.89,17.33,17.25,16.76,79228.94,0.44,2.62,16.678,16.353,15.69,66565.56,51278.61,47397.96
2018-03-01,16.63,16.85,16.81,16.57,49512.33,0.16,0.96,16.41,16.178,15.577,55375.25,50111.62,44970.63
2018-02-28,16.65,16.98,16.65,16.5,54504.95,-0.1,-0.6,16.256,16.037,15.488,54185.31,47909.74,44971.06
2018-02-27,15.82,16.75,16.75,15.78,75982.93,0.82,5.15,16.166,15.882,15.402,46887.13,47564.09,43170.08
2018-02-26,15.86,16.0,15.93,15.5,73598.66,0.02,0.13,16.066,15.7,15.312,41095.88,44284.57,41365.15
2018-02-23,16.13,16.13,15.91,15.85,23277.4,-0.13,-0.81,16.028,15.632,15.244,35991.66,40522.97,38942.06
2018-02-22,16.23,16.3,16.04,15.87,43562.63,-0.16,-0.99,15.946,15.526,15.174,44847.99,45276.6,38941.76
2018-02-14,16.37,16.38,16.2,16.1,18014.04,-0.05,-0.31,15.818,15.409,15.106,41634.16,44484.64,37851.03
2018-02-13,15.66,16.27,16.25,15.66,47026.67,0.51,3.24,15.598,15.277,15.033,48241.04,46167.04,40019.66
2018-02-12,15.51,16.1,15.74,15.51,48077.56,0.24,1.55,15.334,15.141,14.957,47473.27,45258.67,39540.52
2018-02-09,15.28,15.5,15.5,14.85,67559.03,0.1,0.65,15.236,15.026,14.923,45054.29,43517.3,40094.34
2018-02-08,15.17,15.49,15.4,15.1,27493.49,0.3,1.99,15.106,14.975,14.935,45705.21,39829.64,37640.5
2018-02-07,15.05,15.34,15.1,14.75,51048.44,0.17,1.14,15.0,14.939,14.963,47335.12,42032.39,37237.62
2018-02-06,15.2,15.58,14.93,14.81,43187.81,-0.32,-2.1,14.956,14.922,15.01,44093.05,38776.08,35818.42
2018-02-05,14.8,15.48,15.25,14.62,35982.67,0.4,2.69,14.948,14.924,15.076,43044.06,38445.72,34909.58
2018-02-02,14.78,14.9,14.85,14.3,70813.64,-0.02,-0.13,14.816,14.856,15.133,41980.32,37361.15,34712.44
2018-02-01,14.88,15.04,14.87,14.57,35643.05,-0.01,-0.07,14.844,14.821,15.208,33954.06,32606.91,32341.26
2018-01-31,14.89,15.02,14.88,14.83,34838.06,-0.01,-0.07,14.878,14.803,15.282,36729.66,31217.43,31406.01
2018-01-30,14.5,15.1,14.89,14.5,37942.9,0.3,2.06,14.888,14.789,15.355,33459.11,33872.28,30913.83
2018-01-29,14.92,15.15,14.59,14.55,30663.95,-0.4,-2.67,14.9,14.773,15.427,33847.38,33822.37,30575.08
2018-01-26,14.95,15.15,14.99,14.9,30682.34,-0.05,-0.33,14.896,14.82,15.49,32741.98,36671.37,29620.24
2018-01-25,14.89,15.29,15.04,14.79,49521.04,0.11,0.74,14.798,14.895,15.532,31259.77,35451.36,29445.64
2018-01-24,14.8,14.95,14.93,14.7,18485.33,-0.02,-0.13,14.728,14.986,15.582,25705.2,32442.86,27803.07
2018-01-23,14.64,15.38,14.95,14.6,39884.25,0.38,2.61,14.69,15.097,15.63,34285.44,32860.76,27651.8
2018-01-22,14.5,14.69,14.57,14.31,25136.96,0.07,0.48,14.646,15.227,15.679,33797.35,31373.44,26394.09
2018-01-19,14.76,14.76,14.5,14.46,23271.25,-0.19,-1.29,14.744,15.409,15.756,40600.75,32063.74,25924.77
2018-01-18,14.8,15.01,14.69,14.58,21748.2,-0.05,-0.34,14.992,15.594,15.85,39642.94,32075.61,25603.62
2018-01-17,14.71,15.07,14.74,14.35,61386.53,0.01,0.07,15.244,15.76,15.93,39180.52,31594.6,25552.48
2018-01-16,15.05,15.06,14.73,14.54,37443.83,-0.33,-2.19,15.504,15.92,16.017,31436.09,27955.38,23140.29
2018-01-15,15.79,15.85,15.06,14.3,59153.96,-0.68,-4.32,15.808,16.081,16.1,28949.53,27327.8,22626.3
2018-01-12,16.05,16.07,15.74,15.71,18482.2,-0.21,-1.32,16.074,16.16,16.178,23526.72,22569.11,22034.76
2018-01-11,16.04,16.15,15.95,15.93,19436.08,-0.09,-0.56,16.196,16.168,16.187,24508.28,23439.93,21917.09
2018-01-10,16.33,16.33,16.04,15.99,22664.38,-0.21,-1.29,16.276,16.177,16.187,24008.67,23163.27,21762.4
2018-01-09,16.4,16.49,16.25,16.23,25011.04,-0.14,-0.85,16.336,16.163,16.173,24474.68,22442.83,21301.71
2018-01-08,16.37,16.66,16.39,16.18,32039.88,0.04,0.24,16.354,16.131,16.175,25706.07,21414.75,20698.16
2018-01-05,16.31,16.5,16.35,16.0,23390.0,0.0,0.0,16.246,16.102,16.164,21611.49,19785.8,19914.38
2018-01-04,16.34,16.45,16.35,16.18,16938.05,0.01,0.06,16.14,16.105,16.136,22371.57,19131.63,19173.13
2018-01-03,16.26,16.5,16.34,16.15,24994.41,0.0,0.0,16.078,16.1,16.107,22317.87,19510.36,19240.66
2018-01-02,16.0,16.52,16.34,15.93,31168.01,0.49,3.09,15.99,16.113,16.086,20410.99,18325.19,19126.89
2017-12-29,15.71,15.89,15.85,15.65,11567.0,0.03,0.19,15.908,16.119,16.069,17123.42,17924.8,18355.95
2017-12-28,15.95,16.05,15.82,15.78,27190.4,-0.22,-1.37,15.958,16.195,16.1,17960.11,21500.41,18646.8
2017-12-27,15.91,16.06,16.04,15.9,16669.54,0.14,0.88,16.07,16.206,16.12,15891.68,20394.25,19815.54
2017-12-26,15.92,16.11,15.9,15.9,15460.0,-0.03,-0.19,16.122,16.197,16.109,16702.85,20361.52,20098.8
2017-12-25,16.13,16.37,15.93,15.91,14730.17,-0.17,-1.06,16.236,16.182,16.101,16239.39,20160.58,20460.48
2017-12-22,16.31,16.4,16.1,16.02,15750.44,-0.28,-1.71,16.33,16.219,16.081,18726.18,19981.57,21053.47
2017-12-21,16.44,16.45,16.38,16.2,16848.24,0.08,0.49,16.432,16.226,16.07,25040.7,20042.95,23826.89
2017-12-20,16.38,16.63,16.3,16.27,20725.42,-0.17,-1.03,16.342,16.167,16.061,24896.81,19214.64,25528.51
2017-12-19,16.39,16.68,16.47,16.33,13142.66,0.07,0.43,16.272,16.113,16.096,24020.19,18970.96,29966.78
2017-12-18,16.6,16.73,16.4,16.3,27164.14,-0.21,-1.26,16.128,16.058,16.1,24081.78,19928.59,31936.91
2017-12-15,16.03,16.8,16.61,15.93,47323.04,0.68,4.27,16.108,16.018,16.103,21236.95,18787.11,32599.05
2017-12-14,16.0,16.05,15.93,15.86,16128.8,-0.02,-0.12,16.02,16.005,16.115,15045.2,15793.2,32931.0
2017-12-13,15.77,15.97,15.95,15.61,16342.32,0.2,1.27,15.992,16.034,16.16,13532.47,19236.84,35043.6
2017-12-12,16.28,16.36,15.75,15.75,13450.6,-0.55,-3.37,15.954,16.02,16.203,13921.72,19836.07,39590.43
2017-12-11,16.14,16.36,16.3,16.04,12939.99,0.13,0.8,15.988,16.02,16.286,15775.39,20760.37,43006.82
2017-12-08,15.96,16.23,16.17,15.63,16364.31,0.38,2.41,15.928,15.942,16.366,16337.26,22125.38,45790.16
2017-12-07,15.98,15.98,15.79,15.67,8565.15,0.03,0.19,15.99,15.913,16.461,16541.2,27610.84,47288.99
2017-12-06,15.77,16.05,15.76,15.41,18288.56,-0.16,-1.0,16.076,15.954,16.571,24941.2,31842.38,48609.98
2017-12-05,16.03,16.23,15.92,15.66,22718.94,-0.08,-0.5,16.086,16.079,16.68,25750.43,40962.6,51746.58
2017-12-04,16.48,16.48,16.0,15.96,15749.35,-0.48,-2.91,16.052,16.142,16.804,25745.34,43945.24,54264.64
2017-12-01,16.23,16.54,16.48,16.02,17384.01,0.26,1.6,15.956,16.188,16.935,27913.51,46411.0,57816.11
2017-11-30,15.78,16.5,16.22,15.7,50565.12,0.41,2.59,15.836,16.224,17.033,38680.47,50068.79,60941.14
2017-11-29,15.75,15.86,15.81,15.4,22334.71,0.06,0.38,15.832,16.286,17.12,38743.57,50850.37,60169.8
2017-11-28,15.55,15.8,15.75,15.48,22693.53,0.23,1.48,16.072,16.385,17.229,56174.78,59344.78,61272.78
2017-11-27,15.75,15.88,15.52,15.31,26590.16,-0.36,-2.27,16.232,16.552,17.341,62145.14,65253.27,62641.94
2017-11-24,16.22,16.25,15.88,15.32,71218.84,-0.32,-1.98,16.42,16.79,17.469,64908.49,69454.93,63827.2
2017-11-23,17.03,17.33,16.2,16.2,50880.59,-0.81,-4.76,16.612,17.008,17.572,61457.11,66967.14,61734.0
2017-11-22,16.6,17.51,17.01,16.36,109490.79,0.46,2.78,16.74,17.188,17.658,62957.16,65377.58,60906.99
2017-11-21,16.45,16.58,16.55,16.15,52545.31,0.09,0.55,16.698,17.281,17.712,62514.78,62530.55,57846.83
2017-11-20,16.8,16.81,16.46,16.35,40406.92,-0.38,-2.26,16.872,17.466,17.773,68361.41,64584.03,58075.07
2017-11-17,16.84,17.0,16.84,16.71,53961.94,0.0,0.0,17.16,17.681,17.845,74001.37,69221.22,58543.47
2017-11-16,16.68,16.98,16.84,16.65,58380.86,0.04,0.24,17.404,17.841,17.888,72477.17,71813.48,57775.4
2017-11-15,17.38,17.38,16.8,16.39,107278.86,-0.62,-3.56,17.636,17.953,17.923,67797.99,69489.23,62010.11
2017-11-14,17.9,17.9,17.42,17.2,81778.47,-0.48,-2.68,17.864,18.072,18.001,62546.32,63200.79,59841.73
2017-11-13,18.04,18.34,17.9,17.82,68606.72,-0.16,-0.89,18.06,18.13,18.058,60806.65,60030.61,59631.01
2017-11-10,17.73,18.18,18.06,17.73,46340.94,0.06,0.33,18.202,18.147,18.071,64441.08,58199.47,59273.42
2017-11-09,17.94,18.1,18.0,17.81,34984.98,0.06,0.33,18.278,18.135,18.084,71149.79,56500.87,62726.48
2017-11-08,18.3,18.35,17.94,17.83,81020.48,-0.46,-2.5,18.27,18.127,18.122,71180.47,56436.41,69984.89
2017-11-07,18.65,18.8,18.4,18.34,73080.13,-0.21,-1.13,18.28,18.143,18.143,63855.26,53163.11,73229.11
2017-11-06,18.5,18.64,18.61,18.37,86778.85,0.17,0.92,18.2,18.079,18.108,59254.56,51566.1,74855.77
2017-11-03,17.89,18.66,18.44,17.89,79884.51,0.48,2.67,18.092,18.008,18.048,51957.86,47865.71,78210.95
2017-11-02,17.9,18.08,17.96,17.76,35138.36,-0.03,-0.17,17.992,17.934,17.971,41851.95,43737.33,78647.79
2017-11-01,17.92,18.1,17.99,17.6,44394.44,-0.01,-0.06,17.984,17.893,17.904,41692.35,54530.99,80922.85
2017-10-31,18.04,18.21,18.0,17.88,50076.65,-0.07,-0.39,18.006,17.93,17.84,42470.96,56482.67,82565.92
2017-10-30,17.94,18.2,18.07,17.6,50295.32,0.13,0.72,17.958,17.986,17.764,43877.64,59231.41,82645.52
2017-10-27,17.92,18.0,17.94,17.82,29354.97,0.02,0.11,17.924,17.994,17.673,43773.57,60347.38,82435.26
2017-10-26,18.12,18.15,17.92,17.86,34340.36,-0.18,-0.99,17.876,18.033,17.588,45622.71,68952.09,83462.5
2017-10-25,17.9,18.3,18.1,17.77,48287.48,0.34,1.91,17.802,18.117,17.507,67369.63,83533.38,84004.57
2017-10-24,17.97,18.05,17.76,17.65,57110.08,-0.14,-0.78,17.854,18.143,17.424,70494.38,93295.12,85237.55
2017-10-23,18.0,18.05,17.9,17.6,49774.95,0.2,1.13,18.014,18.136,17.365,74585.18,98145.44,86783.37
2017-10-20,17.58,17.84,17.7,17.51,38600.67,0.15,0.85,18.064,18.088,17.29,76921.2,108556.2,89488.98
2017-10-19,18.1,18.25,17.55,17.31,143074.98,-0.81,-4.41,18.19,18.008,17.22,92281.48,113558.26,95705.73
2017-10-18,18.4,18.84,18.36,18.13,63911.21,-0.2,-1.08,18.432,17.914,17.127,99697.13,107314.71,95814.81
2017-10-17,18.16,18.6,18.56,18.11,77564.08,0.41,2.26,18.432,17.75,16.974,116095.85,108649.17,96620.17
2017-10-16,18.37,18.48,18.15,18.02,61455.04,-0.18,-0.98,18.258,17.542,16.797,121705.71,106059.63,96641.33
2017-10-13,18.63,18.78,18.33,18.23,115402.08,-0.43,-2.29,18.112,17.352,16.646,140191.2,104523.14,98672.11
2017-10-12,18.48,18.96,18.76,18.48,180153.23,0.4,2.18,17.826,17.143,16.48,134835.04,97972.92,100254.51
2017-10-11,17.75,18.4,18.36,17.7,145904.83,0.67,3.79,17.396,16.897,16.271,114932.29,84475.77,95088.24
2017-10-10,17.7,17.84,17.69,17.47,105613.37,0.27,1.55,17.068,16.704,16.07,101202.49,77179.99,89550.65
2017-10-09,17.14,17.74,17.42,16.93,153882.47,0.52,3.08,16.826,16.594,15.906,90413.54,75421.3,86458.96
2017-09-29,16.61,16.91,16.9,16.49,88621.28,0.29,1.75,16.592,16.491,15.754,68855.08,70421.76,81599.33
2017-09-28,16.65,16.97,16.61,16.2,80639.52,-0.11,-0.66,16.46,16.431,15.617,61110.79,77853.2,82487.22
2017-09-27,16.48,16.78,16.72,16.36,77255.8,0.24,1.46,16.398,16.34,15.493,54019.24,84314.9,83906.51
2017-09-26,16.3,16.65,16.48,16.25,51668.65,0.23,1.42,16.34,16.198,15.377,53157.49,84591.18,81748.91
2017-09-25,16.28,16.5,16.25,16.2,46090.13,0.01,0.06,16.362,16.052,15.27,60429.05,87223.04,81216.02
2017-09-22,16.25,16.54,16.24,16.18,49899.87,-0.06,-0.37,16.39,15.94,15.177,71988.45,92821.09,88619.99
2017-09-21,16.39,16.45,16.3,16.2,45181.73,-0.13,-0.79,16.402,15.817,15.095,94595.6,102536.1,89490.82
2017-09-20,16.55,16.64,16.43,16.27,72947.06,-0.16,-0.96,16.282,15.644,15.013,114610.57,105700.72,88153.27
2017-09-19,16.3,16.94,16.59,16.2,88026.44,0.2,1.22,16.056,15.436,14.928,116024.87,101921.31,85920.75
2017-09-18,16.5,16.54,16.39,16.14,103887.13,0.09,0.55,15.742,15.218,14.829,114017.03,97496.62,82828.91
2017-09-15,15.64,16.85,16.3,15.62,162935.66,0.6,3.82,15.49,15.016,14.747,113653.73,92776.89,79366.28
2017-09-14,15.25,15.88,15.7,15.25,145256.56,0.4,2.61,15.232,14.802,14.663,110476.59,87121.25,74218.59
2017-09-13,15.02,15.36,15.3,14.97,80018.56,0.28,1.86,15.006,14.646,14.594,96790.86,83498.12,69073.64
2017-09-12,15.13,15.25,15.02,14.86,77987.24,-0.11,-0.73,14.816,14.555,14.541,87817.75,78906.64,69582.15
2017-09-11,15.01,15.23,15.13,14.82,102070.65,0.12,0.8,14.694,14.488,14.523,80976.22,75209.0,68835.14
2017-09-08,14.56,15.1,15.01,14.5,147049.95,0.44,3.02,14.542,14.414,14.49,71900.05,84418.89,73224.57
2017-09-07,14.35,14.69,14.57,14.28,76827.9,0.22,1.53,14.372,14.373,14.499,63765.9,76445.54,67130.73
2017-09-06,14.39,14.42,14.35,14.25,35152.99,-0.06,-0.42,14.286,14.381,14.546,70205.37,70605.83,64555.29
2017-09-05,14.38,14.48,14.41,14.23,43779.59,0.04,0.28,14.294,14.42,14.591,69995.54,69920.19,63578.45
2017-09-04,14.12,14.41,14.37,14.02,56689.84,0.21,1.48,14.282,14.44,14.64,69441.78,68161.2,62636.32
2017-09-01,14.15,14.35,14.16,13.83,106379.19,0.02,0.14,14.286,14.477,14.687,96937.72,65955.67,60947.19
2017-08-31,14.4,14.45,14.14,13.91,109025.26,-0.25,-1.74,14.374,14.523,14.744,89125.17,61315.94,58281.62
2017-08-30,14.35,14.42,14.39,14.29,34103.82,0.04,0.28,14.476,14.541,14.826,71006.28,54649.16,55514.89
2017-08-29,14.4,14.44,14.35,14.29,41010.78,-0.04,-0.28,14.546,14.527,14.916,69844.84,60257.66,62746.53
2017-08-28,14.6,14.79,14.39,14.17,194169.56,-0.21,-1.44,14.598,14.557,14.976,66880.62,62461.28,61730.41
2017-08-25,14.61,14.88,14.6,14.5,67316.43,-0.05,-0.34,14.668,14.566,15.043,34973.61,62030.25,56243.83
2017-08-24,14.74,14.8,14.65,14.61,18430.81,-0.09,-0.61,14.672,14.625,15.099,33506.7,57815.93,54101.65
2017-08-23,14.6,14.78,14.74,14.56,28296.62,0.13,0.89,14.606,14.71,15.146,38292.03,58504.74,55850.33
2017-08-22,14.83,14.83,14.61,14.55,26189.69,-0.13,-0.88,14.508,14.761,15.21,50670.47,57236.71,55154.56
2017-08-21,14.77,14.88,14.74,14.55,34634.49,0.12,0.82,14.516,14.84,15.279,58041.93,57111.43,54608.53
2017-08-18,14.33,14.72,14.62,14.33,59981.9,0.3,2.1,14.464,14.896,15.349,89086.9,55938.71,53661.84
2017-08-17,14.22,14.43,14.32,14.22,42357.47,0.07,0.49,14.578,14.965,15.433,82125.15,55247.3,52059.16
2017-08-16,14.64,14.74,14.25,14.15,90188.8,-0.4,-2.73,14.814,15.111,15.532,78717.45,56380.62,53168.56
2017-08-15,14.48,14.75,14.65,14.16,63047.01,0.17,1.17,15.014,15.305,15.607,63802.95,65235.41,50203.24
2017-08-14,15.12,15.49,14.48,14.13,189859.3,-0.71,-4.67,15.164,15.395,15.658,56180.93,60999.54,48440.49
2017-08-11,15.37,15.46,15.19,15.18,25173.16,-0.31,-2.0,15.328,15.52,15.689,22790.53,50457.41,41284.66
2017-08-10,15.43,15.6,15.5,15.27,25318.99,0.25,1.64,15.352,15.573,15.725,28369.46,50387.38,41694.37
2017-08-09,15.39,15.44,15.25,15.22,15616.28,-0.15,-0.97,15.408,15.581,15.754,34043.8,53195.92,41332.6
2017-08-08,15.23,15.56,15.4,15.23,24936.91,0.1,0.65,15.596,15.659,15.797,66667.88,53072.4,42460.03
2017-08-07,15.2,15.45,15.3,15.15,22907.3,-0.01,-0.07,15.626,15.718,15.841,65818.16,52105.63,44653.28
