date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.4,15.57,15.26,15.18,25733.3,-0.14,-0.91,15.008,15.865,16.989,34880.98,34809.03,31765.68
2018-06-26,14.6,15.8,15.4,14.42,48840.13,0.57,3.84,15.084,16.107,17.176,36316.98,34942.18,32240.31
2018-06-25,15.15,15.17,14.83,14.73,24882.42,-0.02,-0.14,15.138,16.335,17.358,37294.39,31866.91,31521.1
2018-06-22,14.5,15.01,14.85,14.25,31781.49,0.15,1.02,15.654,16.628,17.569,39706.51,32786.92,32271.86
2018-06-21,15.7,15.78,14.7,14.69,43167.55,-0.94,-6.01,16.17,16.97,17.794,37944.21,33663.81,32902.05
2018-06-20,15.34,15.92,15.64,15.22,32913.3,-0.03,-0.19,16.722,17.365,18.044,34737.08,32522.78,32841.63
2018-06-19,17.24,17.41,15.67,15.67,53727.21,-1.74,-9.99,17.13,17.661,18.27,33567.38,32069.99,33409.69
2018-06-15,17.43,17.6,17.41,16.88,36943.0,-0.02,-0.12,17.532,17.908,18.499,26439.42,28544.61,32584.79
2018-06-14,17.46,17.79,17.43,17.3,22970.0,-0.03,-0.17,17.602,17.973,18.631,25867.32,27078.21,32663.18
2018-06-13,17.6,17.82,17.46,17.34,27131.91,-0.22,-1.24,17.77,18.052,18.774,29383.41,27380.57,32892.17
2018-06-12,17.67,17.79,17.68,17.18,27064.76,0.0,0.0,18.008,18.112,18.903,30308.48,28722.33,33398.6
2018-06-11,17.75,17.93,17.68,17.55,18087.41,-0.08,-0.45,18.192,18.244,19.044,30572.6,29538.44,34424.39
2018-06-08,17.98,18.0,17.76,17.59,34082.53,-0.51,-2.79,18.284,18.38,19.169,30649.81,31175.3,36359.58
2018-06-07,18.99,19.05,18.27,18.24,40550.42,-0.38,-2.04,18.344,18.51,19.314,28289.1,31756.81,37123.26
2018-06-06,18.51,18.74,18.65,18.38,31757.29,0.05,0.27,18.334,18.617,19.441,25377.74,32140.3,38667.24
2018-06-05,18.14,18.65,18.6,18.14,28385.33,0.46,2.54,18.216,18.722,19.567,27136.18,33160.49,41240.23
2018-06-04,18.11,18.31,18.14,18.05,18473.47,0.08,0.44,18.296,18.879,19.686,28504.29,34749.39,44245.86
2018-06-01,18.17,18.41,18.06,17.9,22279.0,-0.16,-0.88,18.476,19.09,19.823,31700.78,36624.96,46582.83
2018-05-31,18.23,18.43,18.22,18.1,25993.6,0.16,0.89,18.676,19.289,19.949,35224.51,38248.15,47599.14
2018-05-30,18.78,18.78,18.06,18.04,40549.48,-0.94,-4.95,18.9,19.495,20.071,38902.86,38403.77,49850.0
2018-05-29,19.11,19.23,19.0,18.78,35225.88,-0.04,-0.21,19.228,19.694,20.173,39184.79,38074.87,50756.5
2018-05-28,19.05,19.25,19.04,18.76,34455.95,-0.02,-0.1,19.462,19.844,20.252,40994.49,39310.34,52433.66
2018-05-25,19.3,19.43,19.06,18.87,39897.63,-0.28,-1.45,19.704,19.958,20.34,41549.14,41543.86,54977.24
2018-05-24,19.68,19.85,19.34,19.31,44385.35,-0.36,-1.83,19.902,20.118,20.425,41271.79,42489.71,58942.02
2018-05-23,20.08,20.08,19.7,19.7,41959.16,-0.47,-2.33,20.09,20.265,20.46,37904.69,45194.18,60413.75
2018-05-22,20.24,20.4,20.17,19.88,44274.37,-0.08,-0.4,20.16,20.412,20.441,36964.94,49319.98,60767.78
2018-05-21,20.19,20.45,20.25,20.12,37229.2,0.2,1.0,20.226,20.493,20.425,37626.18,53742.33,61399.85
2018-05-18,20.28,20.28,20.05,19.59,38510.89,-0.23,-1.13,20.212,20.555,20.434,41538.57,56540.7,62668.42
2018-05-17,20.13,20.33,20.28,20.03,27549.83,0.23,1.15,20.334,20.608,20.466,43707.62,56950.13,65059.22
2018-05-16,20.46,20.48,20.05,20.02,37260.41,-0.45,-2.19,20.44,20.646,20.459,52483.68,61296.23,67917.58
2018-05-15,20.17,20.58,20.5,20.02,47580.57,0.32,1.59,20.664,20.651,20.525,61675.03,63438.13,71720.77
2018-05-14,20.69,20.75,20.18,19.97,56791.17,-0.48,-2.32,20.76,20.66,20.53,69858.47,65556.99,73646.63
2018-05-11,20.83,20.93,20.66,20.5,49356.12,-0.15,-0.72,20.898,20.721,20.556,71542.82,68410.63,76961.02
2018-05-10,21.25,21.28,20.81,20.55,71430.11,-0.36,-1.7,20.882,20.732,20.537,70192.64,75394.34,77772.18
2018-05-09,21.01,21.56,21.17,20.91,83217.17,0.19,0.91,20.852,20.654,20.489,70108.78,75633.31,76625.0
2018-05-08,20.94,21.6,20.98,20.81,88497.79,0.11,0.53,20.638,20.47,20.436,65201.22,72215.58,74815.03
2018-05-07,20.57,21.03,20.87,20.38,65212.91,0.29,1.41,20.56,20.356,20.393,61255.51,69057.38,73139.85
2018-05-04,20.45,20.6,20.58,20.16,42605.24,-0.08,-0.39,20.544,20.312,20.378,65278.44,68796.15,74774.2
2018-05-03,20.01,20.75,20.66,19.4,71010.79,0.56,2.79,20.582,20.324,20.422,80596.03,73168.31,78834.6
2018-05-02,20.55,21.03,20.1,19.92,58679.39,-0.49,-2.38,20.456,20.271,20.419,81157.84,74538.94,78978.46
2018-04-27,21.04,21.2,20.59,20.35,68769.23,-0.2,-0.96,20.302,20.399,20.413,79229.93,80003.41,79057.42
2018-04-26,20.5,21.25,20.79,20.5,85327.55,0.02,0.1,20.152,20.4,20.379,76859.24,81736.27,78497.95
2018-04-25,19.8,21.32,20.77,19.8,119193.2,0.74,3.69,20.08,20.391,20.323,72313.85,85511.4,77439.48
2018-04-24,19.18,20.03,20.03,19.08,73819.84,0.7,3.62,20.066,20.341,20.23,65740.58,80150.02,73710.91
2018-04-23,19.95,20.18,19.33,18.92,49039.85,-0.51,-2.57,20.086,20.323,20.15,67920.03,77616.68,74453.6
2018-04-20,20.26,20.72,19.84,19.78,56915.77,-0.59,-2.89,20.496,20.402,20.203,80776.88,77414.48,74361.93
2018-04-19,20.69,20.93,20.43,20.38,62600.59,-0.27,-1.3,20.648,20.43,20.237,86613.3,77222.33,74276.17
2018-04-18,20.23,21.05,20.7,19.7,86326.85,0.57,2.83,20.702,20.444,20.259,98708.96,80752.25,73684.16
2018-04-17,21.17,21.25,20.13,20.03,84717.09,-1.25,-5.85,20.616,20.519,20.281,94559.47,84500.9,73266.9
2018-04-16,20.07,21.54,21.38,19.9,113324.08,0.78,3.79,20.56,20.567,20.329,87313.33,83417.97,75062.61
2018-04-13,21.1,21.15,20.6,20.41,86097.88,-0.1,-0.48,20.308,20.427,20.285,74052.08,78111.44,72736.04
2018-04-12,20.32,21.41,20.7,20.32,123078.88,0.43,2.12,20.212,20.357,20.287,67831.36,75259.62,73561.15
2018-04-11,20.03,20.5,20.27,19.91,65579.41,0.42,2.12,20.186,20.255,20.334,62795.53,69367.56,75824.54
2018-04-10,20.12,20.32,19.85,19.5,48486.4,-0.27,-1.34,20.422,20.119,20.342,74442.32,67271.79,76514.47
2018-04-09,20.08,20.45,20.12,19.5,47017.82,0.0,0.0,20.574,19.976,20.36,79522.62,71290.52,79929.84
2018-04-04,20.6,20.81,20.12,20.06,54994.3,-0.45,-2.19,20.546,20.004,20.312,82170.8,71309.39,79999.35
2018-04-03,21.05,21.05,20.57,20.29,97899.74,-0.88,-4.1,20.502,20.043,20.264,82687.88,71330.01,79458.86
2018-04-02,20.61,21.6,21.45,20.45,123813.35,0.84,4.08,20.324,20.073,20.215,75939.59,66616.08,77042.4
2018-03-30,20.09,20.9,20.61,20.09,73887.88,0.63,3.15,19.816,20.043,20.125,60101.26,62032.9,72972.24
2018-03-29,19.88,20.46,19.98,19.85,60258.74,0.08,0.4,19.378,20.09,20.061,63058.41,66707.24,72356.29
2018-03-28,19.31,20.18,19.9,19.21,57579.71,0.22,1.12,19.462,20.142,20.057,60447.97,67360.64,73748.29
2018-03-27,19.17,20.0,19.68,19.17,64158.25,0.77,4.07,19.584,20.217,20.001,59972.14,71862.68,73576.39
2018-03-26,18.0,18.99,18.91,17.76,44621.73,0.49,2.66,19.822,20.412,19.973,57292.58,82281.52,74041.99
2018-03-23,19.7,19.7,18.42,18.37,88673.64,-1.98,-9.71,20.27,20.565,19.965,63964.53,85757.16,74652.62
2018-03-22,20.47,20.84,20.4,20.23,47206.53,-0.11,-0.54,20.802,20.743,19.951,70356.06,88569.16,72102.01
2018-03-21,20.81,21.5,20.51,20.5,55200.57,-0.36,-1.73,20.822,20.619,19.836,74273.31,88689.32,71616.97
2018-03-20,20.82,20.99,20.87,20.5,50760.43,-0.28,-1.32,20.85,20.484,19.695,83753.21,87587.7,70824.96
2018-03-19,21.25,21.45,21.15,20.44,77981.48,0.07,0.33,21.002,20.357,19.536,107270.47,87468.71,71104.07
2018-03-16,21.2,22.25,21.08,21.02,120631.28,0.58,2.83,20.86,20.206,19.37,107549.78,83911.59,69196.78
2018-03-15,20.25,20.87,20.5,20.03,66792.8,-0.15,-0.73,20.684,20.032,19.184,106782.26,78005.34,65776.1
2018-03-14,20.99,21.3,20.65,20.51,102600.08,-0.98,-4.53,20.416,19.972,19.063,103105.32,80135.93,65608.38
2018-03-13,20.46,22.48,21.63,20.25,168346.69,1.19,5.82,20.118,19.785,18.913,91422.19,75290.1,64419.41
2018-03-12,20.6,20.87,20.44,20.32,79378.05,0.24,1.19,19.712,19.533,18.685,67666.96,65802.45,61522.88
2018-03-09,19.18,20.56,20.2,19.12,116793.67,1.04,5.43,19.552,19.365,18.552,60273.4,63548.08,62580.34
2018-03-08,19.27,19.68,19.16,19.08,48408.11,0.0,0.0,19.38,19.158,18.447,49228.41,55634.86,69266.53
2018-03-07,19.59,19.69,19.16,19.12,44184.43,-0.44,-2.25,19.528,19.052,18.468,57166.54,54544.63,67538.53
2018-03-06,19.66,19.93,19.6,19.44,49570.53,-0.04,-0.2,19.452,18.906,18.597,59158.01,54062.21,66576.75
2018-03-05,19.41,19.9,19.64,19.38,42410.28,0.3,1.55,19.354,18.715,18.825,63937.94,54739.43,66874.59
2018-03-02,19.73,19.87,19.34,19.26,61568.72,-0.56,-2.81,19.178,18.534,19.073,66822.76,54481.96,69540.21
2018-03-01,18.61,19.98,19.9,18.6,88098.76,1.12,5.96,18.936,18.335,19.38,62041.3,53546.86,70732.58
2018-02-28,18.8,19.34,18.78,18.53,54141.78,-0.33,-1.73,18.576,18.153,19.656,51922.71,51080.82,72119.04
2018-02-27,18.76,19.57,19.11,18.59,73470.14,0.35,1.87,18.36,18.041,20.011,48966.4,53548.72,77474.58
2018-02-26,18.35,18.83,18.76,18.1,56834.39,0.63,3.48,18.076,17.836,20.3,45540.93,57243.32,77538.79
2018-02-23,18.03,18.49,18.13,18.0,37661.42,0.03,0.17,17.89,17.738,20.611,42141.16,61612.59,81381.76
2018-02-22,17.85,18.27,18.1,17.71,37505.81,0.4,2.26,17.734,17.736,20.917,45052.41,82898.21,83861.38
2018-02-14,17.45,17.83,17.7,17.26,39360.26,0.01,0.06,17.73,17.883,21.215,50238.93,80532.43,86460.87
2018-02-13,17.87,18.06,17.69,17.61,56342.75,-0.14,-0.79,17.722,18.287,21.536,58131.03,79091.3,92936.22
2018-02-12,17.43,17.92,17.83,17.43,39835.58,0.48,2.77,17.596,18.934,21.938,68945.72,79009.76,97681.11
2018-02-09,17.55,17.75,17.35,17.1,52217.67,-0.73,-4.04,17.586,19.612,22.3,81084.02,84598.45,106215.72
2018-02-08,17.64,18.23,18.08,17.46,63438.39,0.42,2.38,17.738,20.425,22.773,120744.0,87918.29,121198.32
2018-02-07,17.49,17.77,17.66,17.0,78820.76,0.6,3.52,18.036,21.158,23.271,110825.92,93157.26,132450.35
2018-02-06,17.73,18.11,17.06,16.99,110416.18,-0.72,-4.05,18.852,21.981,23.662,100051.57,101400.45,139145.26
2018-02-05,17.37,17.84,17.78,17.21,100527.08,-0.33,-1.82,20.272,22.764,24.006,89073.79,97834.25,136871.29
2018-02-02,17.61,18.78,18.11,17.61,250517.59,-1.46,-7.46,21.638,23.484,24.338,88112.89,101150.93,138836.26
2018-02-01,19.57,19.57,19.57,19.57,13848.0,-2.17,-9.98,23.112,24.098,24.603,55092.59,84824.55,131905.75
2018-01-31,21.74,21.74,21.74,21.74,24949.0,-2.42,-10.02,24.28,24.547,24.786,75488.59,92389.31,133765.61
2018-01-30,24.6,24.88,24.16,24.15,55527.3,-0.45,-1.83,25.11,24.785,24.868,102749.32,106781.14,136415.08
2018-01-29,25.46,25.5,24.61,24.36,95722.57,-0.87,-3.41,25.256,24.941,24.805,106594.71,116352.47,136336.42
2018-01-26,25.2,25.96,25.48,25.2,85416.07,0.07,0.28,25.33,24.987,24.716,114188.96,127832.98,133696.34
2018-01-25,25.4,26.26,25.41,25.25,115828.03,-0.48,-1.85,25.084,25.12,24.576,114556.5,154478.35,132343.01
2018-01-24,24.91,26.08,25.89,24.38,161252.64,1.0,4.02,24.814,25.383,24.428,109290.03,171743.43,129205.86
2018-01-23,24.65,25.18,24.89,24.65,74754.22,-0.09,-0.36,24.46,25.343,24.269,110812.96,176890.07,124399.0
2018-01-22,24.25,25.55,24.98,23.5,133693.86,0.73,3.01,24.626,25.247,24.154,126110.23,175908.34,123679.29
2018-01-19,24.1,24.49,24.25,23.9,87253.76,0.19,0.79,24.644,25.192,24.06,141477.0,176521.59,120393.68
2018-01-18,24.01,24.32,24.06,23.62,89495.67,-0.06,-0.25,25.156,25.108,24.024,194400.2,178986.95,122319.8
2018-01-17,24.0,24.51,24.12,23.5,168867.31,-1.6,-6.22,25.952,25.025,24.027,234196.84,175141.9,124415.11
2018-01-16,25.4,26.0,25.72,25.06,151240.53,0.65,2.59,26.226,24.95,24.052,242967.18,166049.01,126010.84
2018-01-15,25.18,26.16,25.07,24.92,210527.72,-1.74,-6.49,25.868,24.669,23.884,225706.45,156320.38,120337.44
2018-01-12,29.0,29.86,26.81,26.62,351869.75,-1.23,-4.39,25.74,24.444,23.785,211566.17,139559.7,111124.18
2018-01-11,25.6,28.04,28.04,25.18,288478.88,2.55,10.0,25.06,24.031,23.602,163573.7,110207.67,95610.46
2018-01-10,24.5,26.18,25.49,24.15,212719.02,1.56,6.52,24.098,23.472,23.387,116086.96,86668.28,82670.9
2018-01-09,24.17,24.28,23.93,23.8,64936.87,-0.5,-2.05,23.674,23.195,23.295,89130.84,71907.93,74645.74
2018-01-08,23.23,24.57,24.43,23.01,139826.34,1.02,4.36,23.47,23.061,23.288,86934.31,71450.25,75003.45
2018-01-05,24.04,24.77,23.41,23.36,111907.37,0.18,0.78,23.148,22.928,23.215,67553.23,64265.77,69470.02
2018-01-04,23.17,23.44,23.23,23.11,51045.21,-0.14,-0.6,23.002,22.939,23.186,56841.65,65652.65,65677.94
2018-01-03,22.8,23.49,23.37,22.71,77938.39,0.46,2.01,22.846,23.029,23.15,57249.6,73688.32,64590.63
2018-01-02,22.84,22.95,22.91,22.5,53954.26,0.09,0.39,22.716,23.153,23.082,54685.03,85972.67,63234.93
2017-12-29,22.66,22.96,22.82,22.56,42920.91,0.14,0.62,22.652,23.099,23.09,55966.18,84354.5,62307.51
2017-12-28,22.41,22.88,22.68,22.1,58349.47,0.23,1.02,22.708,23.125,23.143,60978.3,82688.66,62017.68
2017-12-27,22.77,23.02,22.45,22.36,53084.95,-0.27,-1.19,22.876,23.173,23.183,74463.66,81013.25,60388.14
2017-12-26,22.59,23.07,22.72,22.56,65115.54,0.13,0.57,23.212,23.301,23.236,90127.04,78673.53,59252.84
2017-12-25,23.06,23.22,22.59,22.37,60360.03,-0.51,-2.21,23.59,23.395,23.288,117260.31,77383.54,57622.12
2017-12-22,23.35,23.57,23.1,23.01,67981.53,-0.42,-1.79,23.546,23.515,23.32,112742.81,78556.66,55893.54
2017-12-21,23.79,23.94,23.52,23.0,125776.25,-0.61,-2.53,23.542,23.501,23.33,104399.02,74674.28,53807.24
2017-12-20,24.39,24.48,24.13,23.8,131401.84,-0.48,-1.95,23.47,23.432,23.318,87562.84,65703.22,49810.81
2017-12-19,22.25,24.61,24.61,22.25,200781.92,2.24,10.01,23.39,23.271,23.281,67220.02,55492.94,45289.1
2017-12-18,23.06,23.24,22.37,22.3,37772.53,-0.71,-3.08,23.2,23.011,23.228,37506.77,40497.2,36939.29
2017-12-15,23.05,23.3,23.08,22.81,26262.56,-0.08,-0.34,23.484,23.081,23.292,44370.51,40260.53,37075.08
2017-12-14,23.4,23.62,23.16,23.0,41595.37,-0.57,-2.4,23.46,23.16,23.335,44949.54,41346.69,38867.35
2017-12-13,23.66,24.06,23.73,23.5,29687.7,0.07,0.3,23.394,23.192,23.451,43843.59,39763.03,38383.1
2017-12-12,23.78,24.28,23.66,23.37,52215.71,-0.13,-0.55,23.152,23.17,23.541,43765.87,39832.15,39025.32
2017-12-11,23.5,24.8,23.79,23.5,72091.19,0.83,3.62,22.822,23.18,23.667,43487.62,37860.7,37834.57
2017-12-08,22.71,23.4,22.96,22.63,29157.72,0.13,0.57,22.678,23.125,23.804,36150.54,33230.42,35485.19
2017-12-07,22.47,23.14,22.83,22.35,36065.64,0.31,1.38,22.86,23.159,23.995,37743.85,32940.2,35489.34
2017-12-06,21.88,22.56,22.52,21.88,29299.07,0.51,2.32,22.99,23.204,24.203,35682.46,33918.4,35514.81
2017-12-05,22.9,23.08,22.01,21.88,50824.48,-1.06,-4.59,23.188,23.291,24.419,35898.43,35085.27,36678.16
2017-12-04,23.89,23.89,23.07,23.03,35405.81,-0.8,-3.35,23.538,23.444,24.647,32233.78,33381.38,35448.33
2017-12-01,23.5,24.0,23.87,23.33,37124.23,0.39,1.66,23.572,23.502,24.814,30310.29,33889.64,34932.08
2017-11-30,23.51,23.8,23.48,23.35,25758.72,-0.03,-0.13,23.458,23.51,24.928,28136.54,36388.0,34348.02
2017-11-29,23.7,23.7,23.51,23.2,30378.91,-0.25,-1.05,23.418,23.709,25.055,32154.34,37003.17,34517.08
2017-11-28,23.22,23.78,23.76,23.18,32501.22,0.52,2.24,23.394,23.911,25.203,34272.1,38218.5,34291.85
2017-11-27,23.49,23.69,23.24,23.17,25788.39,-0.06,-0.26,23.35,24.153,25.333,34528.98,37808.45,33835.68
2017-11-24,23.08,23.67,23.3,23.02,26255.48,0.02,0.09,23.432,24.482,25.479,37468.99,37739.97,35303.9
2017-11-23,23.39,24.1,23.28,23.02,45847.72,-0.11,-0.47,23.562,24.83,25.699,44639.46,38038.49,35234.54
2017-11-22,23.56,23.83,23.39,23.12,40967.7,-0.15,-0.64,24.0,25.202,25.942,41851.99,37111.22,34198.94
2017-11-21,23.64,23.97,23.54,23.36,33785.6,-0.11,-0.47,24.428,25.547,26.179,42164.89,38271.06,33401.98
2017-11-20,23.91,23.92,23.65,23.01,40488.46,-0.3,-1.25,24.956,25.85,26.393,41087.91,37515.29,33185.5
2017-11-17,25.48,25.63,23.95,23.71,62107.84,-1.52,-5.97,25.532,26.125,26.617,38010.94,35974.51,32384.29
2017-11-16,25.45,25.76,25.47,25.43,31910.33,-0.06,-0.23,26.098,26.345,26.814,31437.51,32308.03,30290.17
2017-11-15,26.17,26.17,25.53,25.52,42532.23,-0.65,-2.48,26.404,26.401,26.917,32370.45,32030.99,30380.01
2017-11-14,26.57,26.62,26.18,26.05,28400.71,-0.35,-1.32,26.666,26.494,27.034,34377.23,30365.2,30856.79
2017-11-13,26.61,26.77,26.53,26.44,25103.61,-0.25,-0.93,26.744,26.513,27.173,33942.67,29862.91,30888.83
2017-11-10,26.85,26.98,26.78,26.43,29240.67,-0.22,-0.81,26.718,26.476,27.292,33938.08,32867.83,32704.88
2017-11-09,26.71,27.23,27.0,26.61,36575.02,0.16,0.6,26.592,26.567,27.462,33178.54,32430.59,33327.14
2017-11-08,26.54,27.48,26.84,26.39,52566.13,0.27,1.02,26.398,26.681,27.622,31691.53,31286.66,34473.99
2017-11-07,26.32,26.57,26.57,26.15,26227.9,0.17,0.64,26.322,26.811,27.801,26353.17,28532.9,34645.0
2017-11-06,26.17,26.42,26.4,25.88,25080.66,0.25,0.96,26.282,26.935,28.021,25783.15,28855.72,37100.79
2017-11-03,26.0,26.27,26.15,25.8,25443.0,0.12,0.46,26.234,27.109,28.211,31797.58,28794.08,38771.27
2017-11-02,26.37,26.46,26.03,25.9,29139.94,-0.43,-1.62,26.542,27.282,28.372,31682.63,28272.32,38877.1
2017-11-01,26.45,26.69,26.46,26.26,25874.36,0.09,0.34,26.964,27.433,28.519,30881.78,28729.03,39045.96
2017-10-31,26.16,26.49,26.37,26.16,23377.78,0.21,0.8,27.3,27.574,28.663,30712.64,31348.38,39354.85
2017-10-30,27.52,27.66,26.16,26.03,55152.8,-1.53,-5.53,27.588,27.832,28.803,31928.29,31914.75,39508.54
2017-10-27,28.14,28.28,27.69,27.65,24868.26,-0.45,-1.6,27.984,28.108,28.94,25790.58,32541.94,38719.26
2017-10-26,28.08,28.29,28.14,27.89,25135.72,0.0,0.0,28.022,28.357,29.013,24862.02,34223.69,41309.24
2017-10-25,27.76,28.15,28.14,27.7,25028.62,0.33,1.19,27.902,28.563,29.113,26576.27,37661.32,42690.57
2017-10-24,28.1,28.1,27.81,27.48,29456.03,-0.33,-1.17,27.848,28.79,29.252,31984.13,40757.09,44031.46
2017-10-23,27.85,28.25,28.14,27.8,24464.27,0.26,0.93,28.076,29.106,29.385,31901.22,45345.87,45443.43
2017-10-20,27.48,27.89,27.88,27.21,20225.45,0.34,1.24,28.232,29.313,29.537,39293.3,48748.47,46320.88
2017-10-19,27.89,28.26,27.54,27.38,33707.0,-0.33,-1.18,28.692,29.461,29.677,43585.35,49481.88,47933.41
2017-10-18,28.98,29.15,27.87,27.8,52067.9,-1.08,-3.73,29.224,29.604,29.847,48746.37,49362.89,49727.23
2017-10-17,28.86,29.29,28.95,28.81,29041.48,0.03,0.1,29.732,29.752,30.038,49530.05,47361.31,49799.97
2017-10-16,30.14,30.14,28.92,28.88,61424.67,-1.26,-4.17,30.136,29.773,30.165,58790.52,47102.33,52665.68
2017-10-13,30.17,30.3,30.18,29.8,41685.71,-0.02,-0.07,30.394,29.771,30.295,58203.63,44896.57,53131.92
2017-10-12,30.32,31.04,30.2,29.88,59512.1,-0.21,-0.69,30.23,29.669,30.373,55378.41,48394.79,55893.06
2017-10-11,31.11,31.2,30.41,30.35,55986.3,-0.56,-1.81,29.984,29.663,30.448,49979.4,47719.81,60716.96
2017-10-10,30.2,30.98,30.97,30.03,75343.8,0.76,2.52,29.772,29.713,30.558,45192.56,47305.83,64943.05
2017-10-09,29.8,30.49,30.21,29.6,58490.24,0.85,2.9,29.41,29.664,30.587,35414.13,45541.0,67362.76
2017-09-29,29.09,29.48,29.36,29.07,27559.6,0.39,1.35,29.148,29.76,30.657,31589.52,43893.29,74482.31
2017-09-28,29.33,29.5,28.97,28.88,32517.07,-0.38,-1.29,29.108,29.893,30.733,41411.16,46384.93,81605.31
2017-09-27,29.33,29.59,29.35,29.23,32052.1,0.19,0.65,29.342,30.089,30.759,45460.22,50091.57,82468.79
2017-09-26,28.86,29.3,29.16,28.85,26451.66,0.26,0.9,29.654,30.323,30.754,49419.1,52238.63,83783.51
2017-09-25,29.0,29.62,28.9,28.75,39367.15,-0.26,-0.89,29.918,30.556,30.756,55667.87,58229.04,85470.59
2017-09-22,29.8,29.8,29.16,29.09,76667.83,-0.98,-3.25,30.372,30.819,30.793,56197.07,61367.26,88103.32
2017-09-21,30.86,31.04,30.14,30.12,52762.35,-0.77,-2.49,30.678,31.076,30.792,51358.71,63391.33,87198.78
2017-09-20,30.4,30.93,30.91,30.34,51846.49,0.43,1.41,30.836,31.232,30.712,54722.92,73714.11,86917.01
2017-09-19,31.2,31.49,30.48,30.38,57695.52,-0.69,-2.21,30.992,31.403,30.61,55058.17,82580.26,87253.05
2017-09-18,30.57,31.22,31.17,30.57,42013.14,0.48,1.56,31.194,31.51,30.525,60790.22,89184.52,87927.4
2017-09-15,30.63,31.05,30.69,30.5,52476.03,-0.24,-0.78,31.266,31.553,30.443,66537.46,105071.33,88897.43
2017-09-14,31.67,31.75,30.93,30.81,69583.4,-0.76,-2.4,31.474,31.572,30.378,75423.95,116825.69,90716.57
2017-09-13,31.56,31.84,31.69,31.19,53522.77,0.2,0.64,31.628,31.428,30.322,92705.3,114846.01,95985.66
2017-09-12,31.55,31.97,31.49,31.22,86355.74,-0.04,-0.13,31.814,31.184,30.187,110102.35,115328.38,100275.98
2017-09-11,31.8,32.0,31.53,31.38,70749.35,-0.2,-0.63,31.826,30.955,30.025,117578.82,112712.14,98922.72
2017-09-08,31.37,31.73,31.73,31.0,96908.47,0.03,0.1,31.84,30.767,29.848,143605.19,114839.39,98996.69
2017-09-07,32.5,33.24,31.7,31.65,155990.16,-0.92,-2.82,31.67,30.507,29.605,158227.44,111006.24,96234.16
2017-09-06,31.32,32.62,32.62,31.11,140508.05,1.07,3.39,31.228,30.191,29.381,136986.71,100119.92,91382.16
2017-09-05,31.36,32.22,31.55,31.26,123738.05,-0.05,-0.16,30.554,29.817,29.147,120554.41,91925.83,86085.69
2017-09-04,31.0,32.23,31.6,30.61,200881.23,0.72,2.33,30.084,29.539,28.984,107845.46,86670.28,82701.62
2017-09-01,29.5,30.96,30.88,29.24,170019.69,1.39,4.71,29.694,29.333,28.794,86073.58,72723.54,74524.3
2017-08-31,29.1,29.49,29.49,28.83,49786.54,0.24,0.82,29.344,29.184,28.64,63785.04,64607.44,69107.27
2017-08-30,29.24,29.98,29.25,29.09,58346.56,0.05,0.17,29.154,29.216,28.583,63253.12,77125.32,72431.79
2017-08-29,29.65,29.75,29.2,29.13,60193.26,-0.45,-1.52,29.08,29.19,28.49,63297.25,85223.58,72427.39
2017-08-28,29.2,30.1,29.65,29.02,92021.85,0.52,1.78,28.994,29.095,28.391,65495.11,85133.3,71062.75
2017-08-25,28.5,29.36,29.13,28.4,58577.0,0.59,2.07,28.972,28.928,28.266,59373.5,83153.99,68470.27
2017-08-24,28.94,29.0,28.54,28.4,47126.95,-0.34,-1.18,29.024,28.703,28.156,65429.84,81462.08,67820.23
2017-08-23,28.74,29.28,28.88,28.71,58567.2,0.11,0.38,29.278,28.571,28.099,90997.52,82644.41,69948.79
2017-08-22,29.45,29.45,28.77,28.66,71182.56,-0.77,-2.61,29.3,28.477,27.955,107149.91,80245.56,68199.82
2017-08-21,29.42,29.75,29.54,29.01,61413.78,0.15,0.51,29.196,28.428,27.823,104771.49,78732.96,66067.91
2017-08-18,29.51,29.96,29.39,29.11,88858.7,-0.42,-1.41,28.884,28.254,27.651,106934.48,76325.07,64363.46
2017-08-17,28.79,30.33,29.81,28.6,174965.34,0.82,2.83,28.382,28.095,27.479,97494.32,73607.1,61345.72
2017-08-16,28.0,29.38,28.99,28.0,139329.17,0.74,2.62,27.864,27.949,27.281,74291.3,67738.27,54346.59
2017-08-15,28.03,28.53,28.25,27.69,59290.45,0.27,0.96,27.654,27.79,27.125,53341.2,59631.19,49076.64
2017-08-14,26.95,28.2,27.98,26.9,72228.72,1.1,4.09,27.66,27.687,27.002,52694.44,56992.2,48264.72
2017-08-11,26.8,27.44,26.88,26.61,41657.94,-0.34,-1.25,27.624,27.604,26.878,45715.66,53786.55,48336.88
2017-08-10,27.6,27.98,27.22,27.0,58950.23,-0.72,-2.58,27.808,27.608,26.937,49719.87,54178.38,48071.67
2017-08-09,28.19,28.26,27.94,27.85,34578.67,-0.34,-1.2,28.034,27.626,26.991,61185.24,57253.18,46529.97
2017-08-08,27.8,28.5,28.28,27.55,56056.62,0.48,1.73,27.926,27.433,27.023,65921.19,56154.09,46512.04
2017-08-07,27.75,28.35,27.8,27.53,37334.85,0.0,0.0,27.714,27.218,27.034,61289.96,53402.86,45297.86
