date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.22,14.37,14.11,13.89,43849.57,-0.11,-0.77,14.374,14.26,14.624,61058.19,58476.16,46766.24
2018-06-26,14.18,14.33,14.23,14.06,53107.0,-0.21,-1.45,14.336,14.261,14.723,60029.41,57285.23,46632.16
2018-06-25,14.88,14.89,14.46,14.38,57074.0,-0.27,-1.83,14.214,14.23,14.793,63354.81,55058.14,45316.01
2018-06-22,14.11,14.77,14.73,13.8,79027.69,0.39,2.72,14.33,14.203,14.876,72722.86,57251.3,44113.06
2018-06-21,13.91,14.95,14.34,13.87,72232.69,0.43,3.09,14.244,14.267,14.952,65421.92,53738.43,41320.08
2018-06-20,13.5,14.08,13.92,13.0,38705.69,0.32,2.35,14.146,14.362,15.048,55894.13,49143.66,39495.39
2018-06-19,14.52,14.55,13.62,13.54,69734.0,-1.42,-9.44,14.186,14.51,15.181,54541.04,50542.55,39977.83
2018-06-15,14.4,15.37,15.04,14.35,103914.23,0.76,5.32,14.246,14.696,15.331,46761.46,45257.42,39429.35
2018-06-14,13.88,14.3,14.3,13.86,42523.0,0.44,3.17,14.076,14.726,15.408,41779.74,37313.39,37737.66
2018-06-13,14.24,14.24,13.85,13.81,24593.75,-0.27,-1.91,14.29,14.842,15.511,42054.94,34941.69,37226.63
2018-06-12,13.91,14.21,14.12,13.82,31940.23,0.2,1.44,14.578,14.987,15.637,42393.19,35056.32,37340.04
2018-06-11,14.17,14.17,13.92,13.81,30836.09,-0.26,-1.83,14.834,15.184,15.755,46544.07,35979.1,38042.15
2018-06-08,14.8,14.8,14.19,13.9,79005.62,-1.18,-7.68,15.146,15.356,15.883,43753.37,35573.89,40510.41
2018-06-07,15.3,15.49,15.37,15.27,43899.0,0.08,0.52,15.376,15.548,16.086,32847.05,30974.82,38223.69
2018-06-06,15.28,15.37,15.29,15.2,26285.0,-0.09,-0.58,15.394,15.637,16.25,27828.45,28901.72,38229.14
2018-06-05,15.59,15.59,15.4,15.0,52694.62,-0.07,-0.45,15.396,15.734,16.431,27719.45,29847.12,39588.86
2018-06-04,15.35,15.48,15.48,15.26,16882.62,0.14,0.91,15.534,15.851,16.563,25414.13,29413.1,38289.04
2018-06-01,15.38,15.63,15.34,15.21,24474.0,-0.12,-0.78,15.566,15.965,16.705,27394.4,33601.28,38362.26
2018-05-31,15.45,15.65,15.46,15.36,18806.0,0.15,0.98,15.72,16.09,16.838,29102.6,38161.92,37801.71
2018-05-30,15.65,15.73,15.3,15.22,25740.0,-0.64,-4.01,15.88,16.179,16.977,29975.0,39511.56,37787.16
2018-05-29,15.69,16.47,16.09,15.62,41168.04,0.44,2.81,16.072,16.286,17.109,31974.8,39623.76,37110.56
2018-05-28,16.05,16.19,15.64,15.52,26783.96,-0.47,-2.92,16.168,16.326,17.191,33412.07,40105.2,35578.76
2018-05-25,16.22,16.38,16.11,16.01,33015.0,-0.14,-0.86,16.364,16.41,17.29,39808.16,45446.94,35064.85
2018-05-24,16.27,16.36,16.26,16.16,23168.0,0.0,0.0,16.46,16.624,17.395,47221.25,45472.56,34111.95
2018-05-23,16.5,16.56,16.26,16.24,35739.0,-0.31,-1.87,16.478,16.862,17.501,49048.12,47556.56,34318.03
2018-05-22,16.6,16.6,16.57,16.38,48354.41,-0.06,-0.36,16.5,17.127,17.572,47272.72,49330.6,33139.21
2018-05-21,16.65,16.65,16.62,16.44,58764.41,0.03,0.18,16.484,17.275,17.623,46798.33,47164.97,31914.64
2018-05-18,16.4,16.64,16.59,16.4,70080.41,0.24,1.47,16.456,17.444,17.712,51085.71,43123.25,29757.82
2018-05-17,16.06,16.43,16.35,16.01,32302.38,-0.01,-0.06,16.788,17.586,17.803,43723.87,37441.51,27126.67
2018-05-16,16.4,16.45,16.37,16.26,26862.0,-0.12,-0.73,17.246,17.774,17.896,46064.99,36062.76,26841.74
2018-05-15,16.45,16.56,16.49,16.35,45982.46,0.02,0.12,17.754,17.931,18.019,51388.48,34597.35,27733.39
2018-05-14,17.36,17.37,16.48,16.45,80201.29,-1.76,-9.65,18.066,18.055,18.194,47531.61,31052.31,28590.05
2018-05-11,18.67,18.67,18.25,18.22,33271.23,-0.39,-2.09,18.432,18.169,18.34,35160.78,24682.76,26385.79
2018-05-10,18.66,18.84,18.64,18.43,44007.98,-0.29,-1.53,18.384,18.166,18.381,31159.14,22751.34,26055.36
2018-05-09,18.06,18.95,18.91,18.01,53479.45,0.85,4.71,18.302,18.139,18.407,26060.53,21079.5,25221.88
2018-05-08,18.09,18.18,18.05,18.02,26698.1,-0.26,-1.42,18.108,18.016,18.403,17806.22,16947.82,23457.7
2018-05-07,18.01,18.32,18.31,17.96,18347.16,0.3,1.67,18.044,17.971,18.417,14573.0,16664.31,22948.49
2018-05-04,18.18,18.38,18.01,17.96,13263.0,-0.24,-1.31,17.906,17.98,18.417,14204.73,16392.39,23194.94
2018-05-03,17.85,18.28,18.23,17.71,18514.96,0.34,1.9,17.948,18.019,18.46,14343.54,16811.84,23876.4
2018-05-02,17.86,18.15,17.94,17.78,12207.9,0.22,1.24,17.976,18.017,18.508,16098.47,17620.72,23978.11
2018-04-27,17.65,18.05,17.73,17.65,10532.0,0.13,0.74,17.924,18.106,18.562,16089.41,20869.42,24326.77
2018-04-26,18.26,18.4,17.62,17.44,16505.8,-0.61,-3.35,17.898,18.333,18.626,18755.61,26127.79,25563.15
2018-04-25,18.2,18.37,18.22,18.17,13957.03,-0.15,-0.82,18.054,18.511,18.691,18580.05,28088.81,26234.91
2018-04-24,17.87,18.5,18.37,17.64,27289.62,0.7,3.96,18.09,18.595,18.685,19280.14,29359.38,26516.76
2018-04-23,17.5,18.09,17.68,17.0,12162.59,0.1,0.57,18.058,18.674,18.666,19142.97,29364.26,26767.93
2018-04-20,18.28,18.39,17.6,17.55,23863.0,-0.8,-4.35,18.288,18.789,18.772,25649.44,29967.58,26865.69
2018-04-19,18.21,18.7,18.4,18.21,15628.01,0.0,0.0,18.768,18.863,18.874,33499.97,29232.68,26582.94
2018-04-18,18.47,18.48,18.4,17.92,17457.5,0.19,1.04,18.968,18.853,18.935,37597.58,29997.49,26731.06
2018-04-17,18.96,18.96,18.21,18.18,26603.76,-0.63,-3.34,19.1,18.9,19.005,39438.62,30940.95,26582.81
2018-04-16,19.6,19.6,18.83,18.71,44694.92,-1.19,-5.94,19.29,18.999,19.081,39585.54,30335.5,25986.01
2018-04-13,19.4,20.44,20.0,19.29,63115.66,0.6,3.09,19.29,19.018,19.128,34285.71,27784.13,24979.12
2018-04-12,18.91,19.47,19.4,18.85,36116.04,0.34,1.78,18.958,18.918,19.136,24965.38,24998.52,22914.79
2018-04-11,19.14,19.27,19.06,18.86,26662.71,-0.1,-0.52,18.738,18.871,19.201,22397.39,24381.0,22374.2
2018-04-10,18.83,19.29,19.16,18.73,27338.37,0.34,1.81,18.7,18.774,19.305,22443.29,23674.14,23142.87
2018-04-09,18.34,18.84,18.83,18.26,18195.79,0.48,2.62,18.708,18.657,19.398,21085.45,24171.6,23155.91
2018-04-04,18.37,18.55,18.34,18.34,16514.0,0.05,0.27,18.746,18.755,19.509,21282.54,23763.8,23815.78
2018-04-03,18.49,18.49,18.3,18.15,23276.1,-0.56,-2.97,18.878,18.884,19.636,25031.66,23933.21,25310.54
2018-04-02,19.27,19.4,18.87,18.84,26892.19,-0.33,-1.72,19.004,19.016,19.761,26364.61,23464.63,25628.24
2018-03-30,19.08,19.27,19.2,18.95,20549.18,0.18,0.95,18.848,19.109,19.847,24904.99,22224.68,25408.54
2018-03-29,18.9,19.09,19.02,18.7,19181.21,0.02,0.1,18.606,19.162,19.926,27257.75,21636.53,26955.35
2018-03-28,19.3,19.32,19.0,18.92,35259.6,0.05,0.26,18.764,19.237,19.973,26245.07,22174.12,26769.68
2018-03-27,18.36,18.98,18.93,18.18,29940.89,0.86,4.76,18.89,19.354,20.018,22834.76,20831.06,25791.69
2018-03-26,17.46,18.17,18.09,17.35,19594.06,0.1,0.56,19.028,19.53,20.075,20564.64,20367.39,25475.81
2018-03-23,19.19,19.27,17.99,17.91,32313.0,-1.83,-9.23,19.37,19.836,20.174,19544.36,22611.6,25942.18
2018-03-22,19.63,19.92,19.81,19.52,14117.8,0.18,0.92,19.718,20.138,20.243,16015.3,22140.22,25105.07
2018-03-21,19.68,19.97,19.63,19.6,18208.05,0.01,0.05,19.71,20.262,20.213,18103.18,23867.75,25212.45
2018-03-20,19.59,19.68,19.62,19.3,18590.27,-0.17,-0.86,19.818,20.388,20.176,18827.37,26687.87,24778.3
2018-03-19,19.71,19.92,19.8,19.57,14492.69,0.08,0.41,20.032,20.506,20.137,20170.15,27791.86,24433.73
2018-03-16,19.68,19.95,19.73,19.68,14667.69,-0.04,-0.2,20.302,20.584,20.095,25678.83,28592.41,24432.21
2018-03-15,20.18,20.26,19.77,19.55,24557.18,-0.4,-1.98,20.558,20.689,20.039,28265.13,32274.16,24766.85
2018-03-14,20.38,20.63,20.17,20.14,21829.0,-0.51,-2.47,20.814,20.709,20.028,29632.33,31365.25,24388.62
2018-03-13,21.0,21.03,20.69,20.66,25304.19,-0.46,-2.17,20.958,20.682,19.987,34548.37,30752.32,24373.15
2018-03-12,20.77,21.18,21.15,20.69,42036.08,0.15,0.71,20.98,20.619,19.912,35413.56,30584.22,24808.99
2018-03-09,20.99,21.05,21.01,20.7,27599.22,-0.03,-0.14,20.866,20.511,19.92,31505.99,29272.77,24153.04
2018-03-08,20.51,21.06,21.05,20.31,31393.14,0.16,0.77,20.82,20.348,19.92,36283.19,28069.93,23978.42
2018-03-07,20.73,21.78,20.89,20.7,46409.24,0.1,0.48,20.604,20.164,19.9,33098.17,26557.15,23685.55
2018-03-06,20.6,20.88,20.8,20.34,29630.14,0.22,1.07,20.406,19.963,19.92,26956.26,22868.73,24033.47
2018-03-05,20.23,20.65,20.58,20.23,22498.19,-0.2,-0.96,20.258,19.768,20.03,25754.88,21075.61,23747.53
2018-03-02,20.51,21.42,20.78,20.3,51485.26,0.82,4.11,20.156,19.605,20.153,27039.55,20272.02,24090.9
2018-03-01,19.74,20.15,19.97,19.69,15468.0,0.07,0.35,19.876,19.389,20.279,19856.67,17259.53,23378.92
2018-02-28,19.9,19.98,19.9,19.41,15699.69,-0.16,-0.8,19.724,19.346,20.468,20016.14,17411.99,25215.83
2018-02-27,20.58,20.58,20.06,19.81,23623.26,-0.02,-0.1,19.52,19.291,20.647,18781.2,17993.99,26020.44
2018-02-26,19.61,20.13,20.07,19.6,28921.54,0.68,3.51,19.278,19.205,20.823,16396.34,19033.76,26851.57
2018-02-23,19.23,19.45,19.38,19.1,15570.84,0.16,0.83,19.054,19.328,20.989,13504.49,19033.31,27318.61
2018-02-22,18.9,19.38,19.21,18.9,16265.37,0.33,1.75,18.902,19.491,21.171,14662.4,19886.91,28056.92
2018-02-14,18.89,18.95,18.88,18.75,9525.0,0.03,0.16,18.968,19.635,21.375,14807.83,20813.95,28733.53
2018-02-13,19.01,19.2,18.85,18.83,11698.96,-0.1,-0.53,19.062,19.876,21.595,17206.78,25198.21,30874.69
2018-02-12,18.78,19.08,18.95,18.71,14462.3,0.35,1.88,19.132,20.291,21.784,21671.18,26419.45,31588.75
2018-02-09,18.83,19.14,18.62,18.34,21360.35,-0.91,-4.66,19.602,20.701,21.949,24562.12,27909.77,32665.19
2018-02-08,19.36,19.69,19.54,19.27,16992.55,0.18,0.93,20.08,21.168,22.173,25111.42,29498.3,33417.7
2018-02-07,19.8,19.95,19.35,19.05,21519.76,0.16,0.83,20.302,21.589,22.364,26820.06,33019.67,34367.67
2018-02-06,20.6,20.77,19.2,19.18,34020.96,-2.11,-9.9,20.69,22.002,22.566,33189.63,34046.88,35989.97
2018-02-05,20.36,21.69,21.3,20.36,28917.0,0.3,1.43,21.45,22.441,22.797,31167.71,34669.38,37133.22
2018-02-02,20.73,21.2,21.01,20.16,24106.82,0.37,1.79,21.8,22.65,22.941,31257.42,35603.92,40208.86
2018-02-01,21.35,21.58,20.65,20.55,25535.77,-0.64,-3.01,22.256,22.851,23.088,33885.18,36226.93,43888.21
2018-01-31,22.0,22.44,21.29,21.03,53367.62,-1.74,-7.55,22.876,23.115,23.214,39219.27,36653.12,46252.98
2018-01-30,22.99,23.24,23.0,22.6,23911.34,-0.06,-0.26,23.314,23.314,23.287,34904.13,36551.17,45535.72
2018-01-29,23.3,23.66,23.05,23.02,29365.57,-0.24,-1.03,23.432,23.276,23.286,38171.05,36758.06,46337.78
2018-01-26,23.68,23.95,23.29,23.28,37245.62,-0.46,-1.94,23.5,23.196,23.267,39950.41,37420.6,46211.6
2018-01-25,23.5,23.9,23.75,23.4,52206.22,0.26,1.11,23.446,23.177,23.244,38568.68,37337.09,46515.74
2018-01-24,23.45,23.65,23.48,23.15,31791.89,-0.12,-0.51,23.354,23.139,23.176,34086.96,35715.66,46829.66
2018-01-23,23.25,23.87,23.59,23.12,40245.93,0.21,0.9,23.314,23.129,23.106,38198.22,37933.06,46416.51
2018-01-22,23.27,23.44,23.39,22.71,38262.37,0.38,1.65,23.12,23.152,23.002,35345.07,39597.06,45156.96
2018-01-19,23.22,23.45,23.02,22.97,30337.0,-0.26,-1.12,22.892,23.232,22.926,34890.79,44813.8,43906.39
2018-01-18,23.25,23.44,23.29,22.98,29797.62,-0.01,-0.04,22.908,23.324,22.872,36105.5,51549.49,43380.6
2018-01-17,22.63,23.57,23.28,22.0,52348.17,0.65,2.87,22.924,23.312,22.814,37344.36,55852.84,42920.64
2018-01-16,22.09,22.88,22.62,22.07,25980.18,0.36,1.62,22.944,23.26,22.776,37667.91,54520.27,41735.03
2018-01-15,22.95,23.06,22.25,22.21,35990.97,-0.83,-3.6,23.184,23.296,22.781,43849.05,55917.5,42765.52
2018-01-12,23.19,23.36,23.1,22.86,36410.54,-0.27,-1.16,23.572,23.338,22.763,54736.8,55002.6,41629.32
2018-01-11,23.23,23.62,23.37,23.23,35991.95,-0.02,-0.09,23.74,23.311,22.706,66993.49,55694.38,40540.11
2018-01-10,23.62,23.8,23.38,23.16,53965.91,-0.44,-1.85,23.7,23.213,22.643,74361.33,57943.65,39499.0
2018-01-09,23.9,24.08,23.82,23.62,56885.9,-0.35,-1.45,23.576,23.082,22.566,71372.62,54899.95,37884.76
2018-01-08,23.68,24.66,24.19,23.67,90429.72,0.25,1.04,23.408,22.851,22.501,67985.94,50716.86,36337.86
2018-01-05,23.05,24.5,23.94,22.92,97693.98,0.76,3.28,23.104,22.62,22.405,55268.4,42998.98,33225.3
2018-01-04,22.85,23.48,23.17,22.85,72831.12,0.42,1.85,22.882,22.419,22.319,44395.27,35211.71,30203.85
2018-01-03,22.87,22.87,22.76,22.56,39022.4,-0.21,-0.91,22.726,22.315,22.256,41525.97,29988.44,27835.3
2018-01-02,22.66,23.12,22.98,22.49,39952.48,0.32,1.41,22.588,22.291,22.185,38427.28,28949.8,27770.37
2017-12-29,22.83,22.98,22.67,22.45,26842.0,-0.16,-0.7,22.294,22.265,22.154,33447.79,29613.55,27518.55
2017-12-28,22.16,22.94,22.83,22.13,43328.36,0.43,1.92,22.136,22.188,22.18,30729.55,28256.05,28054.09
2017-12-27,22.05,22.95,22.39,22.05,58484.62,0.32,1.45,21.956,22.1,22.214,26028.15,25385.83,28605.52
2017-12-26,21.52,22.1,22.07,21.43,23528.95,0.55,2.56,21.904,22.072,22.244,18450.91,21054.36,27808.11
2017-12-25,21.72,21.9,21.51,21.33,15055.0,-0.38,-1.74,21.994,22.05,22.266,19472.31,20869.57,27602.05
2017-12-22,21.81,22.15,21.88,21.81,13250.84,-0.04,-0.18,22.236,22.15,22.294,25779.31,21958.86,28078.37
2017-12-21,22.0,22.07,21.93,21.5,19821.34,-0.17,-0.77,22.24,22.189,22.327,25782.54,23451.63,28422.51
2017-12-20,22.57,22.68,22.13,22.0,20598.43,-0.41,-1.82,22.244,22.218,22.357,24743.52,25196.0,29113.89
2017-12-19,22.51,22.7,22.52,22.31,28635.93,-0.2,-0.88,22.24,22.197,22.401,23657.81,25682.16,29262.32
2017-12-18,21.97,22.79,22.72,21.96,46589.99,0.81,3.7,22.106,22.078,22.43,22266.82,26590.94,29189.54
2017-12-15,21.93,22.13,21.9,21.75,13267.0,-0.06,-0.27,22.064,22.043,22.464,18138.42,25423.56,28238.74
2017-12-14,22.1,22.12,21.95,21.82,14626.24,-0.15,-0.68,22.138,22.172,22.523,21120.73,27852.13,29870.77
2017-12-13,21.78,22.15,22.11,21.67,15169.88,0.27,1.24,22.192,22.328,22.638,25648.48,31825.2,30721.93
2017-12-12,22.43,22.45,21.85,21.8,21681.0,-0.68,-3.02,22.154,22.416,22.777,27706.51,34561.87,32122.05
2017-12-11,22.33,22.67,22.51,22.13,25947.96,0.23,1.03,22.05,22.482,22.963,30915.06,34334.53,33547.1
2017-12-08,21.85,22.48,22.27,21.7,28178.57,0.02,0.09,22.022,22.438,23.147,32708.7,34197.88,35551.82
2017-12-07,22.0,22.49,22.22,21.75,37264.97,0.32,1.46,22.206,22.465,23.31,34583.52,33393.39,36676.62
2017-12-06,21.32,21.92,21.92,21.06,25460.06,0.6,2.81,22.464,22.496,23.491,38001.92,33031.79,38335.56
2017-12-05,22.43,22.58,21.33,20.94,37723.72,-1.04,-4.65,22.678,22.605,23.664,41417.22,32842.49,39575.28
2017-12-04,23.3,23.48,22.37,22.31,34916.16,-0.81,-3.49,22.914,22.782,23.865,37754.01,31788.14,39690.49
2017-12-01,23.3,23.8,23.19,22.91,37552.69,-0.29,-1.24,22.854,22.884,24.014,35687.07,31053.92,39936.5
2017-11-30,23.28,23.57,23.51,22.85,54356.95,0.5,2.17,22.724,22.873,24.079,32203.25,31889.42,39994.18
2017-11-29,22.52,23.1,22.99,22.52,42536.57,0.48,2.13,22.528,22.947,24.157,28061.67,29618.66,40227.02
2017-11-28,22.03,22.58,22.51,21.92,19407.69,0.44,1.99,22.532,23.137,24.271,24267.75,29682.24,40404.89
2017-11-27,22.54,22.63,22.07,22.0,24581.46,-0.44,-1.96,22.65,23.444,24.397,25822.26,32759.67,41903.23
2017-11-24,22.41,22.8,22.54,22.2,20133.6,-0.03,-0.13,22.914,23.855,24.488,26420.77,36905.75,42271.72
2017-11-23,23.04,23.58,22.53,22.51,33649.01,-0.46,-2.0,23.022,24.154,24.599,31575.59,39959.85,43112.97
2017-11-22,23.3,23.45,23.01,22.72,23567.0,-0.11,-0.48,23.366,24.486,24.725,31175.66,43639.32,43472.48
2017-11-21,23.35,23.48,23.1,22.65,27180.25,-0.28,-1.2,23.742,24.723,24.805,35096.72,46308.08,43777.54
2017-11-20,22.98,23.46,23.39,22.05,27574.0,0.36,1.56,24.238,24.948,24.86,39697.07,47592.85,43684.88
2017-11-17,24.25,24.42,23.08,23.0,45907.69,-1.17,-4.83,24.796,25.143,24.909,47390.73,48819.08,43777.96
2017-11-16,24.95,25.18,24.25,24.24,31649.35,-0.65,-2.61,25.286,25.285,24.954,48344.11,48098.93,43132.0
2017-11-15,25.32,25.43,24.89,24.68,43172.3,-0.71,-2.77,25.606,25.366,24.916,56102.98,50835.38,43794.59
2017-11-14,26.04,26.39,25.58,25.56,50182.0,-0.61,-2.33,25.704,25.404,24.88,57519.43,51127.55,43520.18
2017-11-13,25.49,26.23,26.18,25.3,66042.29,0.64,2.51,25.658,25.349,24.851,55488.63,51046.8,42152.68
2017-11-10,25.55,25.68,25.53,25.13,50674.62,-0.32,-1.24,25.49,25.121,24.793,50247.43,47637.7,40772.8
2017-11-09,25.56,26.3,25.85,25.56,70443.69,0.47,1.85,25.284,25.043,24.801,47853.76,46266.09,40130.63
2017-11-08,25.2,25.7,25.38,25.11,50254.57,0.03,0.12,25.126,24.963,24.773,45567.78,43305.65,41817.48
2017-11-07,25.35,25.46,25.35,24.93,40027.96,0.01,0.04,25.104,24.886,24.838,44735.66,41247.0,41280.67
2017-11-06,24.73,25.36,25.34,24.38,39836.32,0.84,3.43,25.04,24.771,24.937,46604.96,39776.91,41443.03
2017-11-03,24.99,25.0,24.5,24.3,38706.24,-0.56,-2.23,24.752,24.674,25.027,45027.97,38736.83,41140.6
2017-11-02,25.49,25.78,25.06,25.03,59013.79,-0.21,-0.83,24.802,24.623,25.152,44678.42,38165.07,40720.93
2017-11-01,24.98,25.3,25.27,24.82,46094.0,0.24,0.96,24.8,24.465,25.24,41043.52,36753.81,39873.19
2017-10-31,23.89,25.3,25.03,23.75,49374.47,1.13,4.73,24.668,24.356,25.345,37758.34,35912.81,40143.5
2017-10-30,24.8,24.8,23.9,23.72,31951.34,-0.85,-3.43,24.502,24.352,25.437,32948.85,33258.56,39675.2
2017-10-27,25.11,25.3,24.75,24.7,36958.49,-0.3,-1.2,24.596,24.465,25.571,32445.7,33907.89,40124.13
2017-10-26,24.52,25.11,25.05,24.45,40839.3,0.44,1.79,24.444,24.558,25.694,31651.73,33995.18,41094.86
2017-10-25,24.19,24.66,24.61,24.11,29668.12,0.41,1.69,24.13,24.583,25.802,32464.1,40329.32,43256.59
2017-10-24,24.37,24.6,24.2,23.87,25327.0,-0.17,-0.7,24.044,24.79,25.987,34067.27,41314.33,45633.69
2017-10-23,23.85,24.39,24.37,23.8,29435.57,0.38,1.58,24.202,25.102,26.201,33568.26,43109.15,47338.49
2017-10-20,23.6,24.07,23.99,23.52,32988.65,0.51,2.17,24.334,25.38,26.403,35370.09,43544.36,49691.55
2017-10-19,24.01,24.15,23.48,23.38,44901.16,-0.7,-2.9,24.672,25.68,26.623,36338.63,43276.78,53762.5
2017-10-18,25.03,25.14,24.18,24.16,37683.96,-0.81,-3.24,25.036,26.014,26.923,48194.53,42992.58,58632.16
2017-10-17,24.69,25.23,24.99,24.6,22831.96,-0.04,-0.16,25.536,26.334,27.228,48561.4,44374.2,68315.94
2017-10-16,25.71,25.97,25.03,24.82,38444.7,-0.65,-2.53,26.002,26.522,27.385,52650.04,46091.84,75255.84
2017-10-13,25.35,25.74,25.68,25.11,37831.39,0.38,1.5,26.426,26.677,27.57,51718.64,46340.37,78987.37
2017-10-12,26.55,26.74,25.3,24.66,104180.64,-1.38,-5.17,26.688,26.829,27.712,50214.93,48194.53,84495.73
2017-10-11,27.18,27.61,26.68,26.65,39518.31,-0.64,-2.34,26.992,27.021,27.929,37790.62,46183.87,89299.56
2017-10-10,27.09,27.35,27.32,26.73,43275.16,0.17,0.63,27.132,27.183,28.016,40186.99,49953.05,92661.05
2017-10-09,27.4,27.5,27.15,26.97,33787.69,0.16,0.59,27.042,27.3,28.088,39533.64,51567.83,97755.16
2017-09-29,26.7,27.18,26.99,26.66,30312.85,0.17,0.63,26.928,27.426,28.167,40962.1,55838.74,107946.69
2017-09-28,27.2,27.2,26.82,26.8,42059.09,-0.56,-2.04,26.97,27.566,28.343,46174.13,64248.22,122816.95
2017-09-27,26.82,27.65,27.38,26.82,51500.17,0.51,1.9,27.05,27.831,28.426,54577.13,74271.74,133807.68
2017-09-26,26.55,27.11,26.87,26.55,40008.4,0.29,1.09,27.234,28.121,28.415,59719.12,92257.68,139342.93
2017-09-25,27.1,27.48,26.58,26.55,40929.99,-0.62,-2.28,27.558,28.248,28.428,63602.02,104419.84,149389.24
2017-09-22,27.0,27.43,27.2,26.55,56372.99,-0.02,-0.07,27.924,28.463,28.49,70715.38,111634.37,165076.74
2017-09-21,28.2,28.59,27.22,27.02,84074.08,-1.08,-3.82,28.162,28.594,28.473,82322.31,120796.94,176311.04
2017-09-20,28.36,28.49,28.3,27.61,77210.12,-0.19,-0.67,28.612,28.836,28.333,93966.36,132415.25,177477.27
2017-09-19,28.41,28.54,28.49,28.0,59422.93,0.08,0.28,29.008,28.848,28.113,124796.24,135369.04,175943.97
2017-09-18,28.01,28.6,28.41,27.9,76496.8,0.02,0.07,28.938,28.875,27.894,145237.66,143942.49,175878.74
2017-09-15,29.32,29.32,28.39,28.1,114407.62,-1.08,-3.67,29.002,28.908,27.705,152553.36,160054.64,174884.6
2017-09-14,29.67,30.01,29.47,29.01,142294.31,-0.81,-2.67,29.026,29.119,27.516,159271.56,181385.67,173175.46
2017-09-13,27.98,30.6,30.28,27.95,231359.55,2.14,7.61,29.06,29.02,27.277,170864.14,193343.62,169407.18
2017-09-12,28.96,29.95,28.14,28.02,161630.02,-0.59,-2.05,28.688,28.708,26.993,145941.83,186428.17,162327.04
2017-09-11,27.92,28.75,28.73,27.33,113075.32,0.22,0.77,28.812,28.608,26.78,142647.32,194358.64,156480.93
2017-09-08,29.1,29.78,28.51,28.0,147998.61,-1.13,-3.81,28.814,28.516,26.533,167555.91,218519.1,152938.75
2017-09-07,28.62,29.92,29.64,28.23,200257.2,1.22,4.29,29.212,28.351,26.281,203499.79,231825.14,148440.51
2017-09-06,28.3,28.76,28.42,28.04,106748.01,-0.34,-1.18,28.98,27.829,25.984,215823.1,222539.28,142846.74
2017-09-05,28.53,29.18,28.76,27.9,145157.44,0.02,0.07,28.728,27.378,25.789,226914.52,216518.9,142576.87
2017-09-04,30.58,30.58,28.74,28.51,237618.31,-1.76,-5.77,28.404,26.912,25.594,246069.96,207815.0,141985.92
2017-09-01,28.22,31.33,30.5,28.05,327717.97,2.02,7.09,28.218,26.501,25.348,269482.29,189714.55,134328.74
2017-08-31,26.87,29.45,28.48,26.72,261873.77,1.32,4.86,27.49,25.913,25.04,260150.5,164965.26,126579.7
2017-08-30,26.76,27.57,27.16,26.63,162205.09,0.02,0.07,26.678,25.533,24.953,229255.47,145470.74,120163.26
2017-08-29,27.2,28.17,27.14,27.0,240934.64,-0.67,-2.41,26.028,25.277,24.903,206123.28,138225.9,119346.31
2017-08-28,27.3,28.65,27.81,26.85,354680.0,0.95,3.54,25.42,24.952,24.859,169560.04,118603.22,114812.92
2017-08-25,24.5,26.86,26.86,24.41,281059.0,2.44,9.99,24.784,24.549,24.807,109946.81,87358.41,106482.06
2017-08-24,23.91,24.95,24.42,23.75,107398.61,0.51,2.13,24.336,24.211,24.755,69780.01,65055.88,99645.16
2017-08-23,23.96,24.17,23.91,23.6,46544.13,-0.19,-0.79,24.388,24.139,24.786,61686.01,63154.19,100307.2
2017-08-22,24.52,24.65,24.1,24.05,58118.48,-0.53,-2.15,24.526,24.2,24.86,70328.52,68634.84,104715.52
2017-08-21,24.44,24.73,24.63,24.26,56613.82,0.01,0.04,24.484,24.275,24.922,67646.4,76156.85,106985.36
2017-08-18,24.75,24.98,24.62,24.31,80225.01,-0.06,-0.24,24.314,24.194,24.984,64770.0,78942.93,111581.97
2017-08-17,24.8,24.98,24.68,24.4,66928.62,0.08,0.33,24.086,24.167,24.992,60331.75,88194.15,112774.45
2017-08-16,23.97,24.77,24.6,23.86,89756.66,0.71,2.97,23.89,24.372,24.989,64622.36,94855.78,115329.47
2017-08-15,23.73,23.95,23.89,23.6,44707.9,0.11,0.46,23.874,24.529,25.005,66941.16,100466.72,118467.52
2017-08-14,23.49,23.87,23.78,23.34,42231.82,0.3,1.28,24.066,24.766,24.961,84667.29,111022.62,120895.8
2017-08-11,23.49,24.04,23.48,23.31,58033.75,-0.22,-0.93,24.074,25.064,24.881,93115.85,125605.71,125034.18
2017-08-10,24.43,24.43,23.7,23.53,88381.67,-0.82,-3.34,24.248,25.298,24.929,116056.56,134234.43,126968.29
2017-08-09,24.88,25.14,24.52,24.12,101350.65,-0.33,-1.33,24.854,25.433,24.997,125089.21,137460.22,130465.38
2017-08-08,24.5,25.8,24.85,24.33,133338.55,1.03,4.32,25.184,25.519,25.047,133992.29,140796.2,133152.11
2017-08-07,24.01,24.25,23.82,23.66,84474.64,-0.53,-2.18,25.466,25.569,25.021,137377.95,137813.87,135826.44
