date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.33,14.36,13.79,13.75,147672.23,-0.64,-4.43,14.46,14.256,14.192,157992.91,137433.64,126758.91
2017-08-03,14.85,14.85,14.43,14.1,161107.73,-0.35,-2.37,14.58,14.283,14.231,152284.55,131210.27,127102.65
2017-08-02,14.74,15.18,14.78,14.52,143948.64,0.3,2.07,14.478,14.261,14.26,142946.82,125566.85,123967.12
2017-08-01,14.67,14.81,14.48,14.28,129443.78,-0.34,-2.29,14.24,14.174,14.269,148424.25,125522.96,121473.91
2017-07-31,14.66,14.98,14.82,14.3,207792.19,0.43,2.99,14.18,14.05,14.293,141487.54,126196.39,120910.99
2017-07-28,13.87,14.48,14.39,13.87,119130.42,0.47,3.38,14.052,13.875,14.285,116874.37,122718.32,121288.51
2017-07-27,13.5,14.06,13.92,13.42,114419.09,0.33,2.43,13.986,13.871,14.351,110135.99,119145.52,119803.18
2017-07-26,14.12,14.17,13.59,13.18,171335.78,-0.59,-4.16,14.044,13.918,14.444,108186.88,119391.87,119760.41
2017-07-25,14.12,14.55,14.18,14.12,94760.2,0.0,0.0,14.108,14.041,14.538,102621.67,114925.4,117221.81
2017-07-24,14.1,14.37,14.18,14.0,84726.35,0.12,0.85,13.92,14.081,14.629,110905.24,114747.52,117000.24
2017-07-21,14.19,14.28,14.06,14.01,85438.51,-0.15,-1.06,13.698,14.128,14.726,128562.27,116084.17,120217.42
2017-07-20,13.89,14.24,14.21,13.8,104673.55,0.3,2.16,13.756,14.178,14.796,128155.05,122995.03,120858.47
2017-07-19,13.18,14.07,13.91,13.11,143509.75,0.67,5.06,13.792,14.259,14.842,130596.86,122367.4,124017.38
2017-07-18,13.0,13.38,13.24,12.7,136178.05,0.17,1.3,13.974,14.364,14.913,127229.12,117424.85,122694.51
2017-07-17,14.25,14.26,13.07,13.04,173011.48,-1.28,-8.92,14.242,14.535,14.991,118589.79,115625.59,121264.14
2017-07-14,14.28,14.52,14.35,14.12,83402.4,-0.04,-0.28,14.558,14.694,15.063,103606.07,119858.7,119031.35
2017-07-13,14.78,14.78,14.39,14.21,116882.62,-0.43,-2.9,14.6,14.83,15.085,117835.02,120460.85,120160.4
2017-07-12,14.6,14.89,14.82,14.3,126671.07,0.24,1.65,14.726,14.97,15.122,114137.93,120128.95,121394.72
2017-07-11,14.67,14.73,14.58,14.31,92981.37,-0.07,-0.48,14.754,15.035,15.113,107620.57,119518.23,119719.68
2017-07-10,14.43,14.84,14.65,14.4,98092.9,0.09,0.62,14.828,15.177,15.133,112661.39,119252.96,122806.19
2017-07-07,14.9,14.97,14.56,14.21,154547.14,-0.46,-3.06,14.83,15.323,15.155,136111.33,124350.67,127871.25
2017-07-06,14.98,15.2,15.02,14.85,98397.19,0.06,0.4,15.06,15.414,15.152,123086.68,118721.92,128338.37
2017-07-05,14.84,15.16,14.96,14.75,94084.26,0.01,0.07,15.214,15.424,15.125,126119.97,125667.37,136840.73
2017-07-04,14.78,15.05,14.95,14.6,118185.45,0.29,1.98,15.316,15.462,15.108,131415.88,127964.17,141978.42
2017-07-03,15.63,15.7,14.66,14.6,215342.59,-1.05,-6.68,15.526,15.446,15.062,125844.53,126902.69,142830.21
2017-06-30,15.6,15.76,15.71,15.38,89423.92,-0.08,-0.51,15.816,15.431,15.037,112590.0,118204.01,141273.15
2017-06-29,15.46,15.94,15.79,15.31,113563.61,0.32,2.07,15.768,15.34,14.95,114357.15,119859.95,148870.03
2017-06-28,15.82,16.02,15.47,15.3,120563.84,-0.53,-3.31,15.634,15.273,14.828,125214.77,122660.49,153725.52
2017-06-27,16.13,16.15,16.0,15.73,90328.68,-0.11,-0.68,15.608,15.191,14.729,124512.46,119921.13,159760.91
2017-06-26,15.47,16.28,16.11,15.28,149069.97,0.64,4.14,15.366,15.089,14.547,127960.84,126359.42,164219.73
2017-06-23,15.23,15.52,15.47,14.89,98259.65,0.35,2.31,15.046,14.986,14.39,123818.01,131391.83,162987.26
2017-06-22,15.21,16.07,15.12,15.08,167851.73,-0.22,-1.43,14.912,14.89,14.269,125362.75,137954.82,165601.48
2017-06-21,14.71,15.35,15.34,14.52,117052.27,0.55,3.72,14.912,14.825,14.154,120106.2,148014.1,165593.99
2017-06-20,14.62,14.99,14.79,14.42,107570.59,0.28,1.93,14.774,14.753,14.062,115329.8,155992.67,166006.32
2017-06-19,14.89,14.89,14.51,14.31,128355.82,-0.29,-1.96,14.812,14.678,14.001,124758.0,158757.74,167755.83
2017-06-16,15.12,15.27,14.8,14.71,105983.36,-0.32,-2.12,14.926,14.643,13.948,138965.64,164342.29,170437.87
2017-06-15,14.69,15.32,15.12,14.6,141568.94,0.47,3.21,14.868,14.559,13.898,150546.88,177880.1,177178.87
2017-06-14,14.99,15.19,14.65,14.62,93170.3,-0.33,-2.2,14.738,14.382,13.843,175922.0,184790.56,185384.42
2017-06-13,14.91,15.41,14.98,14.87,154711.56,-0.1,-0.66,14.732,14.266,13.796,196655.54,199600.7,196939.34
2017-06-12,14.31,15.37,15.08,14.04,199394.05,0.57,3.93,14.544,14.005,13.671,192757.49,202080.04,193387.19
2017-06-09,14.76,14.85,14.51,14.16,163889.53,0.04,0.28,14.36,13.793,13.546,189718.94,194582.68,188814.21
2017-06-08,14.73,15.65,14.47,14.42,268444.56,-0.03,-0.21,14.25,13.647,13.439,205213.33,193248.14,189210.93
2017-06-07,14.08,14.75,14.62,13.9,196838.0,0.58,4.13,14.026,13.483,13.329,193659.11,183173.88,181461.66
2017-06-06,14.01,14.26,14.04,13.88,135221.31,-0.12,-0.85,13.8,13.37,13.214,202545.85,176019.97,177909.77
2017-06-05,13.98,14.31,14.16,13.76,184201.31,0.2,1.43,13.466,13.323,13.127,211402.6,176753.92,177397.03
2017-06-02,13.26,14.16,13.96,13.05,241361.48,0.61,4.57,13.226,13.252,13.045,199446.43,176533.44,177003.74
2017-06-01,13.25,13.51,13.35,13.05,210673.45,-0.14,-1.04,13.044,13.237,12.962,181282.94,176477.64,170954.44
2017-05-31,12.55,13.61,13.49,12.37,241271.7,1.12,9.05,12.94,13.303,12.909,172688.64,185978.28,171556.07
2017-05-26,13.0,13.26,12.37,12.31,179505.05,-0.59,-4.55,12.94,13.326,12.805,149494.1,194277.98,162019.65
2017-05-25,13.03,13.11,12.96,12.7,124420.45,-0.09,-0.69,13.18,13.336,12.752,142105.24,184694.33,157183.06
2017-05-24,12.73,13.08,13.05,12.37,150544.05,0.22,1.72,13.278,13.298,12.661,153620.45,183045.73,155504.44
2017-05-23,13.5,13.75,12.83,12.73,167701.95,-0.66,-4.89,13.43,13.231,12.552,171672.35,185173.73,151258.54
2017-05-22,13.45,13.86,13.49,13.31,125298.99,-0.08,-0.59,13.666,13.174,12.441,199267.92,179749.44,146732.4
2017-05-19,13.46,13.68,13.57,13.2,142560.75,0.12,0.89,13.712,13.058,12.311,239061.86,179799.56,145041.78
2017-05-18,13.67,13.79,13.45,13.34,181996.52,-0.36,-2.61,13.492,12.931,12.207,227283.43,178040.13,144001.65
2017-05-17,13.85,14.46,13.81,13.69,240803.53,-0.2,-1.43,13.318,12.838,12.086,212471.01,177474.05,137556.71
2017-05-16,13.72,14.15,14.01,13.3,305679.81,0.29,2.11,13.032,12.687,11.96,198675.11,165431.23,129269.13
2017-05-15,12.52,13.72,13.72,12.33,324268.69,1.25,10.02,12.682,12.515,11.817,160230.96,157133.86,116335.76
2017-05-12,12.49,12.6,12.47,12.22,83668.6,-0.11,-0.87,12.404,12.283,11.689,120537.26,129761.32,103633.89
2017-05-11,12.15,12.62,12.58,11.98,107934.41,0.2,1.62,12.37,12.167,11.645,128796.83,129671.8,101590.26
2017-05-10,12.25,12.75,12.38,12.17,171824.06,0.12,0.98,12.358,12.023,11.602,142477.09,127963.15,101207.9
2017-05-09,12.13,12.35,12.26,11.81,113459.03,-0.07,-0.57,12.342,11.873,11.564,132187.35,117343.34,97086.12
2017-05-08,12.31,12.69,12.33,12.18,125800.19,0.03,0.24,12.348,11.708,11.537,154036.75,113715.36,98124.68
2017-05-05,12.6,12.8,12.3,12.28,124966.48,-0.22,-1.76,12.162,11.564,11.531,138985.39,110284.0,96345.97
2017-05-04,12.22,12.57,12.52,12.08,176335.67,0.22,1.79,11.964,11.482,11.533,130546.76,109963.17,96058.15
2017-05-03,12.38,12.45,12.3,12.04,120375.4,0.01,0.08,11.688,11.334,11.516,113449.21,97639.37,92460.8
2017-05-02,11.93,12.48,12.29,11.82,222706.02,0.89,7.81,11.404,11.232,11.517,102499.33,93107.02,95016.09
2017-04-28,11.4,11.49,11.4,11.2,50543.37,0.09,0.8,11.068,11.118,11.53,73393.97,75537.66,91645.61
2017-04-27,11.04,11.38,11.31,11.0,82773.32,0.17,1.53,10.966,11.094,11.578,81582.61,77506.47,95878.29
2017-04-26,10.8,11.17,11.14,10.73,90847.96,0.26,2.39,11.0,11.123,11.614,89379.59,73508.72,96925.29
2017-04-25,10.62,10.95,10.88,10.56,65626.0,0.27,2.54,10.98,11.18,11.651,81829.53,74452.66,101356.35
2017-04-24,10.84,10.89,10.61,10.53,77179.19,-0.28,-2.57,11.06,11.255,11.703,83714.71,76828.89,113667.92
2017-04-21,11.39,11.48,10.89,10.88,91486.59,-0.59,-5.14,11.168,11.365,11.725,77681.35,82534.0,114646.37
2017-04-20,11.04,11.55,11.48,10.9,121758.22,0.44,3.99,11.222,11.497,11.735,73430.32,82407.94,115121.72
2017-04-19,11.25,11.33,11.04,10.91,53097.66,-0.24,-2.13,11.246,11.584,11.701,57637.84,82153.12,110658.5
2017-04-18,11.4,11.4,11.28,11.12,75051.87,0.13,1.17,11.38,11.697,11.687,67075.78,87282.23,110460.02
2017-04-17,11.16,11.28,11.15,11.12,47012.41,-0.01,-0.09,11.45,11.801,11.659,69943.07,96925.16,108823.13
2017-04-14,11.58,11.62,11.16,11.08,70231.43,-0.44,-3.79,11.562,11.941,11.639,87386.65,107753.57,108935.36
2017-04-13,11.8,11.89,11.6,11.57,42795.85,-0.11,-0.94,11.772,12.061,11.617,91385.57,114250.12,108089.36
2017-04-12,11.67,11.99,11.71,11.53,100287.36,0.08,0.69,11.922,12.104,11.575,106668.39,120341.87,108527.96
2017-04-11,11.72,11.84,11.63,11.24,89388.29,-0.08,-0.68,12.014,12.122,11.533,107488.68,128260.05,108267.82
2017-04-10,12.1,12.1,11.71,10.99,134230.34,-0.5,-4.09,12.152,12.15,11.486,123907.25,150506.94,105882.71
2017-04-07,12.2,12.46,12.21,12.12,90225.99,-0.14,-1.13,12.32,12.085,11.428,128120.48,146758.73,100886.89
2017-04-06,12.15,12.37,12.35,11.95,119209.96,0.18,1.48,12.35,11.973,11.347,137114.67,147835.49,98525.79
2017-04-05,12.25,12.32,12.17,12.08,104388.83,-0.15,-1.22,12.286,11.817,11.262,134015.35,139163.88,95391.1
2017-03-31,12.3,12.59,12.32,12.05,171481.12,-0.23,-1.83,12.23,11.677,11.183,149031.42,133637.8,93968.83
2017-03-30,12.37,12.6,12.55,12.0,155296.48,0.19,1.54,12.148,11.517,11.091,177106.64,120721.1,87367.44
2017-03-29,12.0,12.41,12.36,11.85,135196.94,0.33,2.74,11.85,11.336,10.984,165396.99,110117.16,82467.23
2017-03-28,12.05,12.13,12.03,11.78,103713.39,0.14,1.18,11.596,11.173,10.884,158556.32,101928.61,77674.01
2017-03-27,11.92,12.38,11.89,11.86,179469.16,-0.02,-0.17,11.348,11.045,10.801,144312.41,96714.04,74183.4
2017-03-24,11.08,12.09,11.91,11.08,311857.22,0.85,7.68,11.124,10.943,10.723,118244.18,88275.58,66944.92
2017-03-23,11.1,11.19,11.06,10.85,96748.22,-0.03,-0.27,10.886,10.822,10.651,64335.56,61258.47,53300.43
2017-03-22,10.7,11.15,11.09,10.65,100993.6,0.3,2.78,10.822,10.77,10.623,54837.34,55015.06,50957.51
2017-03-21,10.76,10.83,10.79,10.72,32493.83,0.02,0.19,10.75,10.72,10.593,45300.9,49216.08,49657.46
2017-03-20,10.63,10.85,10.77,10.63,49128.02,0.05,0.47,10.742,10.706,10.57,49115.68,51618.33,50545.64
2017-03-17,10.7,10.82,10.72,10.69,42314.13,-0.02,-0.19,10.762,10.689,10.551,58306.99,54299.87,50484.9
2017-03-16,10.72,10.79,10.74,10.66,49257.13,0.01,0.09,10.758,10.665,10.527,58181.38,54013.79,50286.63
2017-03-15,10.82,10.82,10.73,10.54,53311.37,-0.02,-0.19,10.718,10.631,10.507,55192.77,54817.29,50315.31
2017-03-14,10.98,11.01,10.75,10.7,51567.73,-0.12,-1.1,10.69,10.595,10.485,53131.26,53419.41,51495.18
2017-03-13,10.75,10.92,10.87,10.57,95084.57,0.17,1.59,10.67,10.557,10.463,54120.98,51652.77,51710.6
2017-03-10,10.55,10.74,10.7,10.51,41686.08,0.16,1.52,10.616,10.503,10.431,50292.75,45614.25,48326.44
2017-03-09,10.52,10.64,10.54,10.48,34314.09,-0.05,-0.47,10.572,10.479,10.404,49846.2,45342.39,47660.47
2017-03-08,10.65,10.72,10.59,10.5,43003.85,-0.06,-0.56,10.544,10.475,10.39,54441.82,46899.97,48364.63
2017-03-07,10.64,10.68,10.65,10.56,56516.29,0.05,0.47,10.5,10.465,10.367,53707.55,50098.84,47916.01
2017-03-06,10.5,10.64,10.6,10.48,75943.46,0.12,1.15,10.444,10.434,10.337,49184.56,49472.96,46595.85
2017-03-03,10.43,10.53,10.48,10.32,39453.31,0.08,0.77,10.39,10.413,10.312,40935.75,46669.93,44452.36
2017-03-02,10.37,10.5,10.4,10.35,57292.18,0.03,0.29,10.386,10.389,10.288,40838.57,46559.47,43899.84
2017-03-01,10.32,10.45,10.37,10.32,39332.5,0.0,0.0,10.406,10.382,10.262,39358.11,45813.32,42889.26
2017-02-28,10.33,10.45,10.37,10.31,33901.35,0.04,0.39,10.43,10.374,10.239,46490.13,49570.95,43133.13
2017-02-27,10.47,10.51,10.33,10.32,34699.4,-0.13,-1.24,10.424,10.369,10.217,49761.36,51768.43,43364.34
2017-02-24,10.51,10.59,10.46,10.39,38967.43,-0.04,-0.38,10.436,10.358,10.208,52404.11,51038.63,43353.62
2017-02-23,10.44,10.52,10.5,10.4,49889.89,0.01,0.1,10.392,10.329,10.192,52280.36,49978.55,42535.51
2017-02-22,10.34,10.65,10.49,10.3,74992.6,0.15,1.45,10.358,10.305,10.173,52268.53,49829.29,41206.44
2017-02-21,10.36,10.43,10.34,10.32,50257.46,-0.05,-0.48,10.318,10.268,10.165,52651.77,45733.18,38980.37
2017-02-20,10.24,10.39,10.39,10.18,47913.18,0.15,1.47,10.314,10.24,10.166,53775.5,43718.75,38363.87
2017-02-17,10.34,10.43,10.24,10.18,38348.67,-0.09,-0.87,10.28,10.211,10.165,49673.14,42234.78,43337.88
2017-02-16,10.32,10.36,10.33,10.2,49830.73,0.04,0.39,10.266,10.187,10.162,47676.74,41240.21,44166.93
2017-02-15,10.32,10.56,10.29,10.26,76908.8,-0.03,-0.29,10.252,10.141,10.141,47390.04,39965.2,43155.14
2017-02-14,10.28,10.37,10.32,10.23,55876.13,0.1,0.98,10.218,10.103,10.125,38814.6,36695.31,41806.26
2017-02-13,10.16,10.29,10.22,10.11,27401.39,0.05,0.49,10.166,10.065,10.117,33662.0,34960.25,41205.8
2017-02-10,10.22,10.3,10.17,10.15,28366.65,-0.09,-0.88,10.142,10.057,10.119,34796.42,35668.62,41913.71
2017-02-09,10.13,10.27,10.26,10.1,48397.25,0.14,1.38,10.108,10.054,10.124,34803.67,35092.48,42354.54
2017-02-08,10.06,10.13,10.12,9.96,34031.58,0.06,0.6,10.03,10.04,10.139,32540.35,32583.6,42016.76
2017-02-07,10.1,10.13,10.06,10.01,30113.11,-0.04,-0.4,9.988,10.062,10.161,34576.03,32227.56,43046.18
2017-02-06,10.01,10.11,10.1,9.93,33073.53,0.1,1.0,9.964,10.092,10.189,36258.5,33009.0,44379.76
2017-02-03,9.94,10.05,10.0,9.9,28402.89,0.13,1.32,9.972,10.118,10.219,36540.82,44440.97,46433.9
2017-01-26,9.91,9.94,9.87,9.86,37080.66,-0.04,-0.4,10.0,10.136,10.229,35381.28,47093.66,45696.29
2017-01-25,9.96,9.97,9.91,9.84,44209.95,-0.03,-0.3,10.05,10.141,10.244,32626.85,46345.09,44807.97
2017-01-24,10.1,10.16,9.94,9.93,38525.46,-0.2,-1.97,10.136,10.147,10.258,29879.09,46917.2,43705.72
2017-01-23,10.14,10.22,10.14,10.07,34485.12,0.0,0.0,10.22,10.168,10.276,29759.49,47451.35,42897.41
2017-01-20,10.12,10.23,10.14,10.01,22605.2,0.02,0.2,10.264,10.18,10.283,52341.12,48158.79,42381.11
2017-01-19,10.36,10.36,10.12,10.08,23308.53,-0.22,-2.13,10.272,10.193,10.29,58806.03,49616.6,42687.72
2017-01-18,10.32,10.42,10.34,10.23,30471.12,-0.02,-0.19,10.232,10.237,10.296,60063.33,51449.92,42509.1
2017-01-17,10.25,10.41,10.36,10.14,37927.49,0.0,0.0,10.158,10.259,10.289,63955.32,53864.81,41948.84
2017-01-16,10.09,10.4,10.36,9.84,147393.28,0.18,1.77,10.116,10.285,10.277,65143.21,55750.52,41095.47
2017-01-13,9.91,10.22,10.18,9.74,54929.75,0.26,2.62,10.096,10.32,10.271,43976.46,48426.83,34797.16
2017-01-12,9.97,10.04,9.92,9.89,29595.0,-0.05,-0.5,10.114,10.321,10.267,40427.17,44298.92,34122.97
2017-01-11,10.14,10.16,9.97,9.96,49931.07,-0.18,-1.77,10.242,10.346,10.266,42836.5,43270.85,34881.07
2017-01-10,10.3,10.32,10.15,10.15,43866.93,-0.11,-1.07,10.36,10.369,10.279,43774.3,40494.25,34041.81
2017-01-09,10.25,10.35,10.26,10.19,41559.55,-0.01,-0.1,10.454,10.384,10.281,46357.84,38343.47,34618.61
2017-01-06,10.56,10.56,10.27,10.25,37183.29,-0.29,-2.75,10.544,10.386,10.304,52877.2,36603.42,34442.01
2017-01-05,10.56,10.58,10.56,10.5,41641.68,0.0,0.0,10.528,10.386,10.327,48170.67,35758.85,34143.46
2017-01-04,10.58,10.62,10.56,10.41,54620.06,-0.06,-0.56,10.45,10.354,10.34,43705.19,33568.29,34095.85
2017-01-03,10.72,10.86,10.62,10.5,56784.61,-0.09,-0.84,10.378,10.318,10.347,37214.19,30032.87,34907.83
2016-12-30,10.17,10.76,10.71,10.13,74156.38,0.52,5.1,10.314,10.269,10.361,30329.11,26440.43,34289.43
2016-12-29,10.16,10.25,10.19,10.15,13650.64,0.02,0.2,10.228,10.221,10.378,20329.63,21167.49,33543.92
2016-12-28,10.23,10.27,10.17,10.11,19314.24,-0.03,-0.29,10.244,10.212,10.432,23347.02,23947.01,35250.75
2016-12-27,10.28,10.33,10.2,10.17,22165.07,-0.1,-0.97,10.258,10.186,10.489,23431.39,26491.3,36360.0
2016-12-26,10.3,10.3,10.3,10.01,22359.21,0.02,0.2,10.258,10.188,10.544,22851.55,27589.38,37819.73
2016-12-23,10.24,10.37,10.28,10.23,24159.01,0.01,0.1,10.224,10.178,10.598,22551.75,30893.75,38174.52
2016-12-22,10.22,10.4,10.27,10.2,28737.57,0.03,0.29,10.214,10.222,10.652,22005.34,32280.59,38958.65
2016-12-21,10.15,10.25,10.24,10.15,19736.09,0.04,0.39,10.18,10.267,10.711,24547.0,32528.07,40764.95
2016-12-20,10.13,10.24,10.2,10.09,19265.87,0.07,0.69,10.114,10.326,10.775,29551.21,34623.42,43361.26
2016-12-19,10.23,10.28,10.13,10.11,20860.19,-0.1,-0.98,10.118,10.376,10.85,32327.22,39782.8,45043.52
2016-12-16,10.13,10.25,10.23,10.02,21427.0,0.13,1.29,10.132,10.453,10.927,39235.76,42138.44,47141.56
2016-12-15,9.89,10.25,10.1,9.87,41445.87,0.19,1.92,10.23,10.535,10.963,42555.84,45920.34,48494.95
2016-12-14,10.28,10.28,9.91,9.9,44757.11,-0.31,-3.03,10.354,10.651,11.011,40509.14,46554.49,48886.57
2016-12-13,10.2,10.35,10.22,10.15,33145.92,0.02,0.2,10.538,10.791,11.076,39695.63,46228.69,49129.48
2016-12-12,10.7,10.71,10.2,10.18,55402.88,-0.52,-4.85,10.634,10.9,11.129,47238.38,48050.07,50128.45
2016-12-09,10.73,10.84,10.72,10.63,38027.43,0.0,0.0,10.774,11.018,11.191,45041.12,45455.29,49776.82
2016-12-08,10.85,10.88,10.72,10.68,31212.38,-0.11,-1.02,10.84,11.082,11.225,49284.84,45636.72,50616.07
2016-12-07,10.78,10.89,10.83,10.65,40689.52,0.12,1.12,10.948,11.155,11.264,52599.84,49001.83,52108.66
2016-12-06,10.94,10.94,10.7,10.69,70859.68,-0.2,-1.83,11.044,11.224,11.3,52761.76,52099.11,53060.25
2016-12-05,11.0,11.0,10.9,10.83,44416.61,-0.15,-1.36,11.166,11.324,11.355,48861.76,50304.24,51442.12
2016-12-02,11.28,11.31,11.05,10.92,59246.03,-0.23,-2.04,11.262,11.4,11.4,45869.45,52144.67,52144.67
2016-12-01,11.39,11.39,11.26,11.18,47787.38,-0.05,-0.44,11.324,11.439,11.439,41988.59,51355.63,51355.63
2016-11-30,11.3,11.41,11.31,11.2,41499.1,-0.01,-0.09,11.362,11.461,11.461,45403.81,51801.67,51801.67
2016-11-29,11.34,11.49,11.31,11.26,51359.66,-0.08,-0.7,11.404,11.483,11.483,51436.46,53273.46,53273.46
2016-11-28,11.31,11.47,11.38,11.31,29455.07,0.01,0.09,11.482,11.512,11.512,51746.72,53592.43,53592.43
2016-11-25,11.42,11.47,11.36,11.18,39841.73,-0.09,-0.79,11.538,11.538,11.538,58419.9,58419.9,58419.9
2016-11-24,11.47,11.51,11.45,11.31,64863.51,-0.08,-0.69,11.583,11.583,11.583,63064.44,63064.44,63064.44
2016-11-23,11.71,11.75,11.52,11.47,71662.34,-0.18,-1.54,11.627,11.627,11.627,62464.75,62464.75,62464.75
2016-11-22,11.64,11.71,11.7,11.57,52910.95,0.05,0.43,11.68,11.68,11.68,57865.96,57865.96,57865.96
2016-11-21,11.67,11.8,11.66,11.57,62820.96,0.01,0.09,11.66,11.66,11.66,62820.96,62820.96,62820.96
