date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-13,10.49,10.55,10.46,10.42,31956.02,-0.12,-1.13,10.612,10.693,10.783,38659.7,35600.56,42532.4
2018-04-12,10.62,10.65,10.55,10.55,28256.91,-0.11,-1.03,10.664,10.729,10.822,37176.46,35869.65,43769.95
2018-04-11,10.7,10.72,10.63,10.52,53824.31,-0.07,-0.65,10.702,10.763,10.849,38725.56,37263.36,45071.33
2018-04-10,10.69,10.77,10.69,10.61,25906.23,-0.04,-0.37,10.734,10.779,10.867,36524.65,35964.26,44440.16
2018-04-09,10.61,10.75,10.73,10.58,53355.05,0.01,0.09,10.756,10.791,10.881,37713.04,40000.33,47354.08
2018-04-04,10.73,10.76,10.72,10.66,24539.82,-0.01,-0.09,10.774,10.799,10.897,32541.42,38804.25,48101.24
2018-04-03,10.72,10.77,10.74,10.63,36002.37,-0.04,-0.37,10.794,10.811,10.908,34562.83,41839.19,48617.31
2018-04-02,10.81,10.84,10.79,10.67,42819.77,0.0,0.0,10.824,10.814,10.922,35801.16,44140.17,48881.97
2018-03-30,10.82,10.87,10.8,10.74,31848.21,-0.02,-0.18,10.824,10.822,10.932,35403.86,48669.12,48800.07
2018-03-29,10.9,10.91,10.82,10.7,27496.91,-0.02,-0.18,10.826,10.846,10.942,42287.62,48078.34,48731.42
2018-03-28,10.9,10.98,10.82,10.81,34646.91,-0.08,-0.73,10.824,10.873,10.955,45067.09,49464.25,49142.28
2018-03-27,10.83,10.93,10.89,10.71,42193.99,0.08,0.74,10.828,10.914,10.973,49115.55,51670.25,49736.69
2018-03-26,10.78,10.94,10.79,10.61,40833.29,-0.02,-0.18,10.804,10.935,10.988,52479.19,52879.31,50351.65
2018-03-23,10.85,10.85,10.81,10.4,66266.99,-0.02,-0.18,10.82,10.954,11.009,61934.37,52916.07,50935.23
2018-03-22,10.79,10.99,10.81,10.74,41394.27,0.0,0.0,10.866,10.97,11.029,53869.06,54707.83,50123.03
2018-03-21,10.74,10.84,10.84,10.68,54889.2,0.03,0.28,10.922,10.994,11.049,53861.4,57398.23,50188.07
2018-03-20,10.75,10.9,10.77,10.6,59012.2,-0.08,-0.74,11.0,11.005,11.068,54224.95,55395.43,49545.28
2018-03-19,11.05,11.08,10.87,10.59,88109.2,-0.18,-1.63,11.066,11.029,11.084,53279.43,53623.77,47890.17
2018-03-16,11.1,11.19,11.04,11.01,25940.42,-0.06,-0.54,11.088,11.041,11.094,43897.78,48931.03,45149.65
2018-03-15,11.21,11.35,11.09,11.01,41356.0,-0.14,-1.25,11.074,11.037,11.086,55546.59,49384.5,46317.28
2018-03-14,11.1,11.3,11.23,11.05,56706.95,0.1,0.9,11.066,11.037,11.084,60935.05,48820.31,47071.06
2018-03-13,10.97,11.16,11.1,10.9,54284.59,0.13,1.19,11.01,11.032,11.067,56565.9,47803.14,48130.85
2018-03-12,10.97,11.03,10.98,10.89,41200.92,-0.01,-0.09,10.992,11.04,11.054,53968.11,47823.98,48168.46
2018-03-09,11.0,11.09,10.97,10.87,84184.51,-0.05,-0.45,10.994,11.064,11.047,53964.29,48954.39,48502.78
2018-03-08,10.92,11.06,11.05,10.87,68298.28,0.11,1.0,11.0,11.088,11.056,43222.4,45538.24,50984.38
2018-03-07,11.04,11.04,10.95,10.83,34861.2,-0.06,-0.55,11.008,11.103,11.053,36705.57,42977.91,60366.94
2018-03-06,10.98,11.1,11.01,10.91,41295.63,0.03,0.27,11.054,11.13,11.07,39040.37,43695.14,61954.21
2018-03-05,11.04,11.04,10.99,10.9,41181.82,-0.01,-0.09,11.088,11.139,11.093,41679.85,42156.58,60812.3
2018-03-02,11.11,11.13,11.0,10.9,30475.09,-0.1,-0.9,11.134,11.147,11.119,43944.49,41368.27,61255.02
2018-03-01,11.1,11.23,11.09,11.06,35714.13,-0.09,-0.81,11.176,11.134,11.166,47854.07,43250.07,61906.21
2018-02-28,11.13,11.24,11.18,11.0,46535.2,0.0,0.0,11.198,11.13,11.213,49250.25,45321.81,63462.24
2018-02-27,11.17,11.24,11.18,11.11,54493.02,-0.06,-0.53,11.206,11.101,11.258,48349.91,48458.57,63393.24
2018-02-26,11.19,11.28,11.22,11.07,52505.0,-0.01,-0.09,11.19,11.067,11.303,42633.3,48512.94,62658.06
2018-02-23,11.15,11.32,11.21,11.12,50023.0,0.01,0.09,11.16,11.029,11.344,38792.04,48051.17,63470.23
2018-02-22,11.11,11.23,11.2,11.11,42695.03,0.02,0.18,11.092,11.023,11.372,38646.06,56430.53,63935.41
2018-02-14,11.14,11.24,11.22,11.07,42033.49,0.13,1.17,11.062,11.002,11.4,41393.36,77755.98,64516.5
2018-02-13,11.08,11.14,11.1,11.04,25910.0,0.03,0.27,10.996,11.009,11.423,48567.23,80213.28,67284.88
2018-02-12,11.0,11.1,11.07,10.8,33298.69,0.14,1.28,10.944,11.047,11.443,54392.58,79468.02,68834.28
2018-02-09,10.97,11.01,10.87,10.68,49293.09,-0.18,-1.63,10.898,11.09,11.465,57310.3,81141.78,69993.95
2018-02-08,10.92,11.09,11.05,10.78,56431.55,0.1,0.91,10.954,11.197,11.501,74215.0,80562.35,69123.17
2018-02-07,10.8,11.08,10.89,10.55,77902.8,0.11,1.02,10.942,11.296,11.527,114118.59,81602.67,67746.04
2018-02-06,10.74,10.85,10.84,10.37,55036.76,-0.06,-0.55,11.022,11.415,11.558,111859.32,78327.91,66933.75
2018-02-05,11.05,11.05,10.84,10.69,47887.29,-0.25,-2.25,11.15,11.538,11.591,104543.46,76803.18,68116.38
2018-02-02,10.29,11.15,11.15,10.17,133816.58,0.11,1.0,11.282,11.659,11.63,104973.26,78889.3,69880.95
2018-02-01,11.3,11.44,10.99,10.16,255949.5,-0.3,-2.66,11.44,11.721,11.658,86909.71,71440.3,67203.39
2018-01-31,11.5,11.5,11.29,11.2,66606.49,-0.2,-1.74,11.65,11.797,11.685,49086.75,51277.02,56644.57
2018-01-30,11.48,11.57,11.48,11.41,18457.42,-0.03,-0.26,11.808,11.836,11.702,44796.5,54356.49,56807.63
2018-01-29,12.0,12.0,11.5,11.5,50036.29,-0.42,-3.52,11.926,11.838,11.707,49062.91,58200.55,58818.71
2018-01-26,12.06,12.26,11.94,11.88,43498.86,-0.11,-0.91,12.036,11.839,11.722,52805.34,58846.12,62195.39
2018-01-25,12.17,12.37,12.04,11.93,66834.7,-0.04,-0.33,12.002,11.805,11.697,55970.89,57683.98,66043.18
2018-01-24,12.07,12.1,12.08,11.87,45155.25,0.02,0.17,11.944,11.758,11.677,53467.28,53889.41,70660.8
2018-01-23,12.06,12.18,12.07,11.95,39789.44,0.01,0.08,11.864,11.7,11.66,63916.48,55539.58,75112.43
2018-01-22,11.71,12.09,12.05,11.64,68748.45,0.29,2.47,11.75,11.644,11.65,67338.19,59429.58,78188.97
2018-01-19,11.76,11.79,11.77,11.53,59326.6,0.01,0.09,11.642,11.601,11.65,64886.91,60872.59,81462.7
2018-01-18,11.68,11.8,11.75,11.61,54316.67,0.06,0.51,11.608,11.595,11.682,59397.07,62966.48,83155.27
2018-01-17,11.48,11.73,11.68,11.29,97401.24,0.18,1.56,11.572,11.573,11.713,54311.53,62012.13,82985.02
2018-01-16,11.51,11.55,11.5,11.39,56898.01,-0.01,-0.09,11.536,11.567,11.748,47162.68,59258.77,82462.36
2018-01-15,11.59,11.66,11.51,11.39,56492.01,-0.09,-0.78,11.538,11.576,11.799,51520.96,59436.87,84111.27
2018-01-12,11.56,11.67,11.6,11.5,31877.4,0.04,0.35,11.56,11.605,11.883,56858.28,65544.66,104045.61
2018-01-11,11.49,11.6,11.57,11.42,28889.0,0.06,0.52,11.582,11.589,11.969,66535.89,74402.39,111142.5
2018-01-10,11.5,11.53,11.5,11.32,61657.0,-0.01,-0.09,11.574,11.596,12.049,69712.72,87432.19,124273.58
2018-01-09,11.67,11.67,11.51,11.48,78689.4,-0.12,-1.03,11.598,11.62,12.101,71354.86,94685.29,126186.0
2018-01-08,11.66,11.76,11.62,11.58,83178.6,-0.1,-0.85,11.614,11.656,12.153,67352.78,96948.36,125181.17
2018-01-05,11.5,11.77,11.71,11.5,80265.43,0.18,1.56,11.65,11.698,12.198,74231.03,102052.8,125598.0
2018-01-04,11.58,11.62,11.53,11.48,44773.17,-0.1,-0.86,11.596,11.768,12.229,82268.89,103344.07,124429.24
2018-01-03,11.57,11.68,11.62,11.47,69867.68,0.03,0.26,11.618,11.853,12.26,105151.65,103957.91,125852.46
2018-01-02,11.79,11.79,11.59,11.55,58679.02,-0.22,-1.86,11.642,11.928,12.282,118015.72,105665.94,128439.72
2017-12-29,11.52,11.85,11.8,11.36,117569.85,0.33,2.88,11.698,12.022,12.298,126543.94,108785.67,127896.76
2017-12-28,11.55,11.65,11.44,11.33,120454.75,-0.21,-1.8,11.746,12.161,12.294,129874.57,142546.56,126185.49
2017-12-27,11.73,11.75,11.64,11.49,159186.95,-0.1,-0.85,11.94,12.348,12.301,124419.25,147882.61,122694.13
2017-12-26,11.86,11.9,11.74,11.56,134188.02,-0.15,-1.26,12.088,12.502,12.301,102764.17,161114.98,117456.84
2017-12-25,12.05,12.07,11.87,11.84,101320.14,-0.21,-1.74,12.214,12.581,12.297,93316.16,157686.72,115993.72
2017-12-22,12.32,12.38,12.04,12.01,134223.0,-0.37,-2.98,12.346,12.649,12.286,91027.39,153413.99,121656.23
2017-12-21,12.37,12.47,12.41,12.02,93178.15,0.01,0.08,12.576,12.697,12.265,155218.55,149143.2,115970.98
2017-12-20,12.41,12.49,12.38,12.27,50911.53,-0.02,-0.16,12.756,12.689,12.233,171345.97,145514.41,113996.98
2017-12-19,12.65,12.65,12.37,12.22,86948.0,-0.28,-2.21,12.916,12.667,12.202,219465.79,147747.01,112958.72
2017-12-18,13.36,13.36,12.53,12.47,89876.27,-0.67,-5.08,12.948,12.636,12.173,222057.27,151213.5,111260.49
2017-12-15,13.95,14.49,13.19,13.14,455178.81,-0.17,-1.27,12.952,12.574,12.14,215800.58,147007.85,109009.76
2017-12-14,13.3,13.49,13.31,12.9,173815.25,0.0,0.0,12.818,12.426,12.082,143067.85,109824.43,88863.1
2017-12-13,12.47,13.51,13.18,12.4,291510.62,0.66,5.27,12.622,12.254,12.018,119682.84,97505.65,83576.53
2017-12-12,12.55,12.64,12.53,12.44,99905.38,-0.02,-0.16,12.418,12.099,11.961,76028.24,73798.7,71556.94
2017-12-11,12.57,12.57,12.55,12.43,58592.84,0.04,0.32,12.324,12.012,11.947,80369.74,74300.72,71367.77
2017-12-08,12.33,12.6,12.52,12.31,91515.15,0.18,1.46,12.196,11.922,11.92,78215.11,89898.47,70498.49
2017-12-07,12.19,12.36,12.33,12.1,56890.2,0.16,1.31,12.034,11.833,11.907,76581.0,82798.75,68962.44
2017-12-06,12.1,12.2,12.16,11.97,73237.62,0.09,0.75,11.886,11.777,11.896,75328.46,82479.56,67684.83
2017-12-05,11.79,12.44,12.06,11.79,121612.87,0.15,1.26,11.78,11.736,11.892,71569.16,78170.43,66031.57
2017-12-04,11.71,11.95,11.91,11.66,47819.72,0.2,1.71,11.7,11.709,11.893,68231.7,71307.48,60813.32
2017-12-01,11.59,11.85,11.71,11.53,83344.6,0.11,0.95,11.648,11.705,11.904,101581.83,71011.68,60571.81
2017-11-30,11.57,11.64,11.59,11.45,50627.47,-0.05,-0.43,11.632,11.737,11.934,89016.51,67901.77,58390.01
2017-11-29,11.53,11.76,11.63,11.48,54441.12,-0.03,-0.26,11.668,11.782,11.968,89630.66,69647.42,58963.83
2017-11-28,11.66,11.68,11.66,11.2,104925.6,0.02,0.17,11.692,11.822,12.009,84771.7,69315.18,57825.59
2017-11-27,11.64,11.86,11.65,11.51,214570.34,0.01,0.09,11.718,11.882,12.059,74383.26,68434.82,53369.57
2017-11-24,11.69,11.75,11.63,11.63,20518.0,-0.14,-1.19,11.762,11.918,12.106,40441.54,51098.5,43887.63
2017-11-23,11.71,11.81,11.77,11.59,53698.22,0.01,0.09,11.842,11.981,12.172,46787.02,55126.13,43759.66
2017-11-22,11.74,11.87,11.75,11.7,30146.36,-0.06,-0.51,11.896,12.014,12.244,49664.18,52890.11,45251.16
2017-11-21,11.8,11.9,11.79,11.7,52983.4,-0.16,-1.34,11.952,12.048,12.3,53858.66,53892.71,45693.54
2017-11-20,11.95,12.0,11.87,11.73,44861.7,-0.18,-1.49,12.046,12.077,12.345,62486.37,50319.15,44472.63
2017-11-17,12.09,12.19,12.03,11.71,52245.44,-0.02,-0.17,12.074,12.103,12.385,61755.47,50131.94,47193.6
2017-11-16,11.99,12.09,12.04,11.78,68084.02,0.03,0.25,12.12,12.131,12.43,63465.24,48878.25,46605.34
2017-11-15,12.14,12.19,12.03,11.87,51118.75,-0.24,-1.96,12.132,12.154,12.476,56116.04,48280.23,44665.58
2017-11-14,12.04,12.31,12.26,11.67,96121.93,0.22,1.83,12.144,12.195,12.53,53926.76,46336.0,45226.53
2017-11-13,12.28,12.28,12.01,11.96,41207.22,-0.26,-2.12,12.108,12.235,12.573,38151.93,38304.33,43305.2
2017-11-10,12.15,12.31,12.26,11.97,60794.27,0.16,1.32,12.132,12.294,12.623,38508.41,36676.75,42983.63
2017-11-09,12.05,12.16,12.1,11.93,31338.02,0.01,0.08,12.142,12.363,12.665,34291.25,32393.18,41016.99
2017-11-08,12.11,12.17,12.09,11.98,40172.35,0.01,0.08,12.176,12.473,12.715,40444.42,37612.2,41232.52
2017-11-07,12.1,12.13,12.08,12.05,17247.8,-0.05,-0.41,12.246,12.551,12.767,38745.25,37494.37,42516.12
2017-11-06,12.31,12.34,12.13,12.05,42989.62,-0.18,-1.46,12.362,12.612,12.841,38456.73,38626.11,44138.52
2017-11-03,12.25,12.4,12.31,12.12,39708.47,0.04,0.33,12.456,12.667,12.922,34845.08,44255.26,43840.57
2017-11-02,12.44,12.7,12.27,12.02,62103.87,-0.17,-1.37,12.584,12.729,13.001,30495.12,44332.44,45479.05
2017-11-01,12.7,12.72,12.44,12.44,31676.48,-0.22,-1.74,12.77,12.797,13.069,34779.99,41050.93,46219.95
2017-10-31,12.58,12.79,12.66,12.54,15805.19,0.06,0.48,12.856,12.865,13.127,36243.49,44117.05,46675.53
2017-10-30,12.99,13.29,12.6,12.59,24931.4,-0.35,-2.7,12.862,12.91,13.172,38795.49,48306.08,48228.22
2017-10-27,13.15,13.15,12.95,12.92,17958.64,-0.25,-1.89,12.878,12.951,13.225,53665.44,49290.52,51687.61
2017-10-26,12.76,13.24,13.2,12.73,83528.22,0.33,2.56,12.874,12.966,13.257,58169.77,49640.81,53653.23
2017-10-25,12.7,12.95,12.87,12.5,38994.0,0.18,1.42,12.824,12.956,13.276,47321.88,44852.83,51221.07
2017-10-24,12.66,12.74,12.69,12.45,28565.2,0.01,0.08,12.874,12.982,13.318,51990.62,47537.88,51699.78
2017-10-23,12.82,12.88,12.68,12.62,99281.14,-0.25,-1.93,12.958,13.069,13.365,57816.66,49650.92,51872.57
2017-10-20,12.9,13.03,12.93,12.86,40480.27,-0.02,-0.15,13.024,13.177,13.421,44915.59,43425.89,50880.76
2017-10-19,13.12,13.24,12.95,12.88,29288.78,-0.17,-1.3,13.058,13.272,13.466,41111.84,46625.67,53474.13
2017-10-18,13.1,13.25,13.12,13.03,62337.7,0.01,0.08,13.088,13.34,13.533,42383.79,51388.98,63549.79
2017-10-17,13.02,13.12,13.11,12.78,57695.43,0.1,0.77,13.09,13.389,13.57,43085.14,49234.01,63323.3
2017-10-16,13.18,13.18,13.01,12.99,34775.78,-0.09,-0.69,13.18,13.434,13.589,41485.18,48150.37,62464.54
2017-10-13,13.1,13.23,13.1,13.05,21461.53,0.0,0.0,13.33,13.499,13.618,41936.18,54084.7,62628.26
2017-10-12,13.13,13.24,13.1,12.85,35648.51,-0.03,-0.23,13.486,13.548,13.644,52139.49,57665.65,63174.29
2017-10-11,13.55,13.63,13.13,13.11,65844.46,-0.43,-3.17,13.592,13.595,13.666,60394.16,57589.3,63877.48
2017-10-10,13.73,13.79,13.56,13.55,49695.62,-0.2,-1.45,13.688,13.654,13.697,55382.88,55861.68,62440.35
2017-10-09,13.95,13.99,13.76,13.71,37030.77,-0.12,-0.86,13.688,13.66,13.708,54815.55,54094.22,62559.57
2017-09-29,13.58,14.02,13.88,13.58,72478.07,0.25,1.83,13.668,13.664,13.712,66233.22,58335.63,65790.07
2017-09-28,13.69,13.72,13.63,13.42,76921.88,0.02,0.15,13.61,13.66,13.707,63191.81,60322.6,65010.15
2017-09-27,13.56,13.79,13.61,13.56,40788.04,0.05,0.37,13.598,13.725,13.718,54784.43,75710.61,67530.36
2017-09-26,13.75,13.8,13.56,13.55,46859.0,-0.1,-0.73,13.62,13.751,13.713,56340.49,77412.59,67865.76
2017-09-25,13.65,13.75,13.66,13.53,94119.1,0.07,0.52,13.632,13.743,13.711,53372.89,76778.71,68988.72
2017-09-22,13.71,13.81,13.59,13.55,57271.02,0.02,0.15,13.66,13.737,13.715,50438.05,71171.83,69705.15
2017-09-21,13.64,13.77,13.57,13.55,34885.0,-0.15,-1.09,13.71,13.739,13.719,57453.38,68682.94,75603.21
2017-09-20,13.6,13.81,13.72,13.47,48568.31,0.1,0.73,13.852,13.737,13.717,96636.79,70165.67,79498.88
2017-09-19,13.78,13.88,13.62,13.61,32021.02,-0.18,-1.3,13.882,13.74,13.72,98484.7,69019.03,83961.23
2017-09-18,13.75,14.1,13.8,13.54,79444.9,-0.04,-0.29,13.854,13.755,13.736,100184.54,71024.91,95915.53
2017-09-15,14.11,14.3,13.84,13.79,92347.68,-0.44,-3.08,13.814,13.76,13.694,91905.61,73244.51,95345.01
2017-09-14,13.82,14.5,14.28,13.76,230802.05,0.41,2.96,13.768,13.753,13.654,79912.49,69697.71,94885.52
2017-09-13,13.45,13.92,13.87,13.45,57807.85,0.39,2.89,13.622,13.71,13.594,43694.54,59350.1,88769.35
2017-09-12,13.53,13.62,13.48,13.45,40520.2,-0.12,-0.88,13.598,13.674,13.55,39553.35,58318.92,88611.52
2017-09-11,13.42,13.62,13.6,13.42,38050.28,-0.01,-0.07,13.656,13.678,13.528,41865.28,61198.72,90385.97
2017-09-08,13.62,13.78,13.61,13.52,32382.06,0.06,0.44,13.706,13.692,13.503,54583.41,68238.47,93406.31
2017-09-07,13.68,13.75,13.55,13.54,49712.32,-0.2,-1.46,13.738,13.698,13.474,59482.94,82523.48,97245.81
2017-09-06,13.72,13.84,13.75,13.7,37101.89,-0.02,-0.14,13.798,13.696,13.452,75005.65,88832.09,100427.13
2017-09-05,13.87,13.87,13.77,13.72,52079.86,-0.08,-0.58,13.75,13.699,13.417,77084.49,98903.44,100659.54
2017-09-04,13.8,13.94,13.85,13.72,101640.93,0.08,0.58,13.7,13.716,13.381,80532.16,120806.16,100226.52
2017-09-01,13.85,13.87,13.77,13.76,56879.68,-0.08,-0.58,13.678,13.628,13.34,81893.52,117445.51,97231.17
2017-08-31,13.5,13.86,13.85,13.45,127325.91,0.34,2.52,13.658,13.554,13.3,105564.02,120073.33,97897.69
2017-08-30,13.47,13.62,13.51,13.46,47496.09,-0.01,-0.07,13.594,13.478,13.262,102658.53,118188.6,94660.91
2017-08-29,13.74,13.85,13.52,13.49,69318.19,-0.22,-1.6,13.648,13.426,13.249,120722.39,118904.11,98329.31
2017-08-28,13.55,13.9,13.74,13.55,108447.74,0.07,0.51,13.732,13.378,13.223,161080.15,119573.21,98724.56
2017-08-25,13.49,14.05,13.67,13.45,175232.16,0.14,1.03,13.578,13.314,13.184,152997.49,118574.15,96800.83
2017-08-24,13.76,14.08,13.53,13.5,112798.48,-0.25,-1.81,13.45,13.25,13.145,134582.64,111968.14,93013.56
2017-08-23,13.8,13.99,13.78,13.62,137815.38,-0.16,-1.15,13.362,13.208,13.12,133718.67,112022.17,95776.03
2017-08-22,12.93,14.15,13.94,12.91,271107.0,0.97,7.48,13.204,13.135,13.07,117085.83,102415.63,102276.0
2017-08-21,12.98,13.03,12.97,12.9,68034.44,-0.06,-0.46,13.024,13.045,12.987,78066.27,79646.89,94621.09
2017-08-18,13.11,13.11,13.03,12.96,83157.9,-0.06,-0.46,13.05,13.052,12.961,84150.8,77016.82,103582.31
2017-08-17,12.99,13.16,13.09,12.95,108478.61,0.1,0.77,13.05,13.046,12.928,89353.65,75722.04,113850.69
2017-08-16,13.0,13.03,12.99,12.9,54651.18,-0.05,-0.38,13.054,13.045,12.873,90325.67,71133.23,118322.4
2017-08-15,13.03,13.15,13.04,12.93,76009.21,-0.06,-0.46,13.066,13.072,12.818,87745.43,77754.51,132817.65
2017-08-14,13.01,13.17,13.1,12.8,98457.1,0.07,0.54,13.066,13.067,12.741,81227.51,77875.91,141387.62
2017-08-11,13.1,13.19,13.03,12.87,109172.14,-0.08,-0.61,13.054,13.054,12.667,69882.85,75027.51,142849.26
2017-08-10,13.08,13.27,13.11,13.0,113338.72,0.06,0.46,13.042,13.039,12.619,62090.44,74058.98,142372.26
2017-08-09,13.04,13.1,13.05,12.94,41750.0,0.01,0.08,13.036,13.031,12.574,51940.79,79529.89,143873.06
2017-08-08,13.02,13.19,13.04,12.88,43419.6,0.0,0.0,13.078,13.004,12.531,67763.59,102136.37,147666.01
2017-08-07,12.84,13.06,13.04,12.72,41733.77,0.07,0.54,13.068,12.928,12.492,74524.32,109595.3,149871.42
2017-08-04,13.02,13.14,12.97,12.91,70210.1,-0.11,-0.84,13.054,12.869,12.46,80172.18,130147.79,149682.64
2017-08-03,13.2,13.35,13.08,13.06,62590.47,-0.18,-1.36,13.036,12.81,12.435,86027.53,151979.34,150610.59
2017-08-02,13.03,13.43,13.26,13.02,120864.03,0.27,2.08,13.026,12.7,12.407,107118.99,165511.57,151247.0
2017-08-01,12.9,13.03,12.99,12.82,77223.21,0.02,0.15,12.93,12.563,12.377,136509.14,187880.79,147121.56
2017-07-31,12.8,13.05,12.97,12.76,69973.1,0.09,0.7,12.788,12.415,12.365,144666.28,204899.33,146004.52
2017-07-28,13.5,13.5,12.88,12.86,99486.83,-0.15,-1.15,12.684,12.279,12.356,180123.4,210671.01,143807.06
2017-07-27,12.89,13.04,13.03,12.75,168047.8,0.25,1.96,12.584,12.199,12.356,217931.16,210685.53,141291.73
2017-07-26,12.28,12.8,12.78,12.26,267814.75,0.5,4.07,12.374,12.116,12.349,223904.14,208216.23,136918.88
2017-07-25,12.42,12.43,12.28,12.23,118008.91,-0.17,-1.36,12.196,12.057,12.346,239252.44,193195.66,126495.86
2017-07-24,12.32,12.55,12.45,12.25,247258.7,0.07,0.56,12.042,12.055,12.38,265132.38,190147.55,122978.78
2017-07-21,11.98,12.4,12.38,11.85,288525.62,0.43,3.6,11.874,12.05,12.408,241218.63,169217.48,116656.21
2017-07-20,11.81,12.03,11.98,11.76,197912.72,0.09,0.76,11.814,12.06,12.432,203439.9,149241.84,106887.77
2017-07-19,11.5,12.11,11.89,11.41,344556.25,0.38,3.3,11.858,12.114,12.476,192528.33,136982.43,102196.76
2017-07-18,11.58,11.65,11.51,11.1,247408.59,-0.1,-0.86,11.918,12.191,12.533,147138.88,106362.33,90186.32
2017-07-17,12.02,12.02,11.61,11.41,127689.95,-0.47,-3.89,12.068,12.314,12.607,115162.72,87109.71,90326.82
2017-07-14,12.17,12.34,12.08,11.97,99632.0,-0.12,-0.98,12.226,12.432,12.665,97216.33,76943.12,91289.76
2017-07-13,12.21,12.26,12.2,11.89,143354.84,0.01,0.08,12.306,12.512,12.69,95043.78,71897.93,89236.19
2017-07-12,12.39,12.4,12.19,11.99,117609.0,-0.07,-0.57,12.37,12.581,12.71,81436.53,65621.53,85447.42
2017-07-11,12.39,12.4,12.26,12.0,87527.81,-0.14,-1.13,12.464,12.635,12.732,65585.78,59796.06,84028.5
2017-07-10,12.45,12.47,12.4,12.33,37958.02,-0.08,-0.64,12.56,12.704,12.751,59056.71,55810.01,85396.98
2017-07-07,12.5,12.54,12.48,12.24,88769.23,-0.04,-0.32,12.638,12.765,12.758,56669.9,64094.94,90560.45
2017-07-06,12.66,12.67,12.52,12.45,75318.6,-0.14,-1.11,12.718,12.803,12.76,48752.07,64533.7,88725.19
2017-07-05,12.74,12.76,12.66,12.6,38355.24,-0.08,-0.63,12.792,12.838,12.765,49806.53,67411.08,91175.81
2017-07-04,12.74,12.79,12.74,12.65,54882.45,-0.05,-0.39,12.806,12.874,12.756,54006.35,74010.31,93404.94
2017-07-03,12.88,12.95,12.79,12.78,26023.96,-0.09,-0.7,12.848,12.9,12.741,52563.32,93543.93,93943.05
2017-06-30,12.79,12.89,12.88,12.76,49180.1,-0.01,-0.08,12.892,12.898,12.724,71519.98,105636.41,95240.78
2017-06-29,12.72,12.9,12.89,12.66,80590.92,0.16,1.26,12.888,12.868,12.707,80315.33,106574.46,97148.22
2017-06-28,12.86,12.98,12.73,12.66,59354.3,-0.22,-1.7,12.884,12.838,12.692,85015.63,105273.3,98725.01
2017-06-27,12.95,13.04,12.95,12.92,47667.3,-0.06,-0.46,12.942,12.829,12.68,94014.28,108260.93,99306.68
2017-06-26,12.85,13.1,13.01,12.82,120807.29,0.15,1.17,12.952,12.798,12.662,134524.54,114983.95,100472.37
2017-06-23,12.8,12.93,12.86,12.79,93156.86,-0.01,-0.08,12.904,12.751,12.636,139752.83,117025.96,97969.31
2017-06-22,13.02,13.05,12.87,12.85,104092.4,-0.15,-1.15,12.848,12.716,12.614,132833.59,112916.67,95138.88
2017-06-21,13.04,13.1,13.02,12.88,104347.54,0.02,0.15,12.792,12.692,12.601,125530.97,114940.53,93402.69
2017-06-20,12.72,13.08,13.0,12.71,250218.62,0.23,1.8,12.716,12.638,12.586,122507.58,112799.57,92361.4
2017-06-19,12.59,12.85,12.77,12.54,146948.72,0.19,1.51,12.644,12.582,12.575,95443.36,94342.17,82205.76
2017-06-16,12.62,12.62,12.58,12.49,58560.65,-0.01,-0.08,12.598,12.55,12.579,94299.09,84845.15,79756.53
2017-06-15,12.64,12.67,12.59,12.5,67579.31,-0.05,-0.4,12.584,12.545,12.592,92999.76,87721.99,85619.44
2017-06-14,12.61,12.75,12.64,12.52,89230.6,0.0,0.0,12.592,12.545,12.603,104350.09,92176.72,101914.67
2017-06-13,12.52,12.71,12.64,12.44,114897.54,0.1,0.8,12.56,12.53,12.594,103091.56,90352.44,99741.25
2017-06-12,12.5,12.61,12.54,12.34,141227.33,0.03,0.24,12.52,12.525,12.601,93240.97,85960.79,96932.07
2017-06-09,12.6,12.67,12.51,12.5,52064.0,-0.12,-0.95,12.502,12.52,12.617,75391.21,78912.66,93095.98
2017-06-08,12.46,12.69,12.63,12.42,124331.0,0.15,1.2,12.506,12.511,12.634,82444.21,77361.09,93095.16
2017-06-07,12.43,12.54,12.48,12.37,82937.95,0.04,0.32,12.498,12.51,12.642,80003.35,71864.85,89747.43
2017-06-06,12.4,12.46,12.44,12.3,65644.55,-0.01,-0.08,12.5,12.534,12.654,77613.31,71923.22,88412.62
2017-06-05,12.53,12.53,12.45,12.36,51978.57,-0.08,-0.64,12.53,12.567,12.677,78680.61,70069.35,88542.48
2017-06-02,12.53,12.59,12.53,12.29,87329.0,-0.06,-0.48,12.538,12.608,12.697,82434.1,74667.91,89442.31
2017-06-01,12.52,12.69,12.59,12.35,112126.68,0.1,0.8,12.516,12.638,12.722,72277.96,83516.89,87296.05
2017-05-31,12.67,12.75,12.49,12.48,70987.74,-0.1,-0.79,12.522,12.661,12.747,63726.35,111652.63,84543.38
2017-05-26,12.54,12.71,12.59,12.42,70981.07,0.1,0.8,12.568,12.658,12.784,66233.14,109130.05,84522.65
2017-05-25,12.41,12.6,12.49,12.23,70746.02,0.07,0.56,12.604,12.676,12.825,61458.08,107903.36,85802.9
