date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-22,38.99,40.0,38.52,37.5,46317.23,-0.27,-0.7,37.372,35.699,34.12,53559.1,45024.81,49249.49
2016-12-21,38.1,41.0,38.79,38.1,63702.52,0.27,0.7,36.558,35.261,33.788,53185.27,46523.5,49113.2
2016-12-20,35.8,39.43,38.52,35.51,73766.58,2.64,7.36,35.602,34.819,33.475,47369.54,46558.36,49430.96
2016-12-19,35.15,36.3,35.88,34.7,45226.79,0.73,2.08,34.804,34.407,33.253,40116.63,48439.9,49948.79
2016-12-16,34.11,35.2,35.15,33.6,38782.37,0.7,2.03,34.27,33.958,33.014,38566.18,48789.41,49474.7
2016-12-15,34.1,35.19,34.45,33.87,44448.08,0.44,1.29,34.026,33.693,32.901,36490.53,51166.54,50037.45
2016-12-14,34.2,34.68,34.01,33.5,34623.87,-0.52,-1.51,33.964,33.408,32.815,39861.73,51900.82,50347.97
2016-12-13,33.3,34.75,34.53,32.6,37502.06,1.32,3.98,34.036,33.318,32.745,45747.17,54237.99,51272.92
2016-12-12,33.93,33.93,33.21,32.32,37474.53,-0.72,-2.12,34.01,32.976,32.633,56763.17,53787.79,52133.6
2016-12-09,34.14,34.19,33.93,33.4,28404.11,-0.21,-0.61,33.646,32.73,32.595,59012.63,52952.24,53110.87
2016-12-08,34.0,35.0,34.14,33.55,61304.09,-0.23,-0.67,33.36,32.54,32.499,65842.54,53474.17,54875.63
2016-12-07,33.63,34.4,34.37,33.09,64051.07,0.03,0.09,32.852,32.314,32.373,63939.9,51702.91,54381.14
2016-12-06,31.45,34.6,34.4,31.45,92582.07,2.9,9.21,32.6,32.13,32.207,62728.81,52303.56,53575.31
2016-12-05,32.44,33.4,31.39,31.3,48721.81,-1.08,-3.33,31.942,32.098,32.007,50812.41,51457.67,50029.24
2016-12-02,31.71,33.65,32.5,31.71,62553.67,1.08,3.44,31.814,32.069,32.069,46891.85,50159.98,50159.98
2016-12-01,32.8,33.3,31.6,31.37,51790.87,-1.51,-4.56,31.72,32.021,32.021,41105.8,48782.91,48782.91
2016-11-30,30.8,33.99,33.11,30.8,57995.63,2.04,6.57,31.776,32.074,32.074,39465.92,48406.91,48406.91
2016-11-29,30.35,31.25,31.11,30.22,33000.07,0.31,1.01,31.66,31.926,31.926,41878.3,47037.1,47037.1
2016-11-28,32.01,32.27,30.75,30.58,29119.0,-1.23,-3.85,32.254,32.062,32.062,52102.93,49376.6,49376.6
2016-11-25,31.96,32.5,32.03,31.61,33623.44,0.15,0.47,32.324,32.324,32.324,53428.12,53428.12,53428.12
2016-11-24,32.61,33.01,31.88,31.81,43591.45,-0.62,-1.91,32.398,32.398,32.398,58379.29,58379.29,58379.29
2016-11-23,33.55,34.48,32.53,31.94,70057.54,-1.52,-4.46,32.57,32.57,32.57,63308.57,63308.57,63308.57
2016-11-22,31.18,34.22,34.08,31.0,84123.24,2.97,9.55,32.59,32.59,32.59,59934.09,59934.09,59934.09
2016-11-21,29.98,31.3,31.1,29.83,35744.93,1.26,4.22,31.1,31.1,31.1,35744.93,35744.93,35744.93
