date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,22.91,23.6,22.03,21.78,186123.02,-1.09,-4.71,23.284,21.592,21.121,237474.11,165318.0,151515.62
2017-08-03,23.95,24.43,23.12,23.0,207462.48,-1.51,-6.13,22.96,21.346,21.281,224847.65,154933.48,153757.95
2017-08-02,23.51,26.51,24.63,23.4,342786.25,0.2,0.82,22.268,21.029,21.391,200632.96,146867.11,156520.34
2017-08-01,22.1,24.43,24.43,21.21,249681.16,2.22,9.99,21.288,20.574,21.335,147302.02,126805.08,151929.53
2017-07-31,20.48,22.45,22.21,20.25,201317.62,1.8,8.82,20.322,20.022,21.217,112630.89,113155.46,152063.65
2017-07-28,19.4,20.8,20.41,19.29,122990.75,0.75,3.81,19.9,19.732,21.224,93161.9,103847.1,154883.52
2017-07-27,19.5,19.99,19.66,18.89,86389.02,-0.07,-0.35,19.732,19.837,21.234,85019.31,101168.81,159551.6
2017-07-26,19.65,20.23,19.73,19.53,76131.56,0.13,0.66,19.79,19.984,21.251,93101.25,106791.11,162747.16
2017-07-25,20.15,20.35,19.6,19.48,76325.51,-0.5,-2.49,19.86,20.212,21.246,106308.13,114019.39,168740.91
2017-07-24,19.31,20.26,20.1,18.6,103972.67,0.53,2.71,19.722,20.387,21.226,113680.02,125499.83,169920.79
2017-07-21,19.66,19.92,19.57,19.3,82277.8,-0.38,-1.91,19.564,20.649,21.179,114532.3,137713.25,170165.93
2017-07-20,19.8,20.73,19.95,19.71,126798.73,-0.13,-0.65,19.942,21.216,21.138,117318.32,152582.41,171641.0
2017-07-19,18.88,20.43,20.08,18.5,142165.95,1.17,6.19,20.178,21.752,21.064,120480.96,166173.58,173461.55
2017-07-18,18.51,19.06,18.91,18.12,113184.94,-0.4,-2.07,20.564,22.096,21.043,121730.66,177053.99,176713.5
2017-07-17,20.95,20.95,19.31,19.31,108234.08,-2.15,-10.02,21.052,22.412,21.045,137319.64,190971.84,178491.45
2017-07-14,21.08,21.5,21.46,20.64,96207.88,0.33,1.56,21.734,22.715,21.028,160894.19,205919.93,179077.99
2017-07-13,21.84,21.94,21.13,20.88,142611.97,-0.88,-4.0,22.49,22.63,20.9,187846.51,217934.39,184451.36
2017-07-12,21.42,22.15,22.01,21.0,148414.41,0.66,3.09,23.326,22.518,20.774,211866.19,218703.2,185403.24
2017-07-11,22.24,23.17,21.35,21.26,191129.88,-1.37,-6.03,23.628,22.279,20.571,232377.31,223462.43,184791.77
2017-07-10,23.52,23.98,22.72,22.72,226106.81,-2.52,-9.98,23.772,22.065,20.438,244624.03,214341.74,185291.19
2017-07-07,24.73,25.88,25.24,24.32,230969.48,-0.07,-0.28,23.696,21.709,20.203,250945.68,202618.62,183822.03
2017-07-06,23.29,25.76,25.31,22.9,262710.38,1.79,7.61,22.77,21.059,19.935,248022.27,190699.58,179241.53
2017-07-05,22.15,23.6,23.52,21.5,250970.02,1.45,6.57,21.71,20.375,19.66,225540.21,180749.52,177907.8
2017-07-04,22.1,23.27,22.07,21.6,252363.48,-0.27,-1.21,20.93,19.99,19.534,214547.55,176373.02,179367.06
2017-07-03,20.71,22.67,22.34,20.71,257715.03,1.73,8.39,20.358,19.677,19.445,184059.45,166011.06,179645.78
2017-06-30,19.85,21.58,20.61,19.71,216352.44,0.6,3.0,19.722,19.34,19.399,154291.56,152236.05,183705.27
2017-06-29,19.42,20.1,20.01,19.12,150300.08,0.39,1.99,19.348,19.17,19.375,133376.89,150968.33,187847.73
2017-06-28,19.19,20.55,19.62,19.18,196006.72,0.41,2.13,19.04,19.03,19.485,135958.82,152103.28,193983.41
2017-06-27,19.08,19.4,19.21,18.9,99922.99,0.05,0.26,19.05,18.863,19.64,138198.48,146121.11,204076.68
2017-06-26,18.66,19.48,19.16,18.4,108875.55,0.42,2.24,18.996,18.811,19.878,147962.67,156240.64,220151.33
2017-06-23,18.01,18.84,18.74,18.01,111779.09,0.27,1.46,18.958,18.696,20.084,150180.55,165025.43,237268.67
2017-06-22,19.25,19.53,18.47,18.4,163209.75,-1.2,-6.1,18.992,18.81,20.274,168559.78,167783.47,241547.66
2017-06-21,19.14,20.28,19.67,19.0,207205.02,0.73,3.85,19.02,18.945,20.374,168247.75,175066.09,245940.55
2017-06-20,18.79,19.78,18.94,18.71,148743.94,-0.03,-0.16,18.676,19.078,20.322,154043.74,182361.1,235914.26
2017-06-19,18.59,19.1,18.97,18.32,119964.94,0.06,0.32,18.626,19.212,20.221,164518.62,193280.49,228658.54
2017-06-16,18.8,20.2,18.91,18.2,203675.25,0.3,1.61,18.434,19.457,20.042,179870.32,215174.49,222838.76
2017-06-15,17.91,19.13,18.61,17.91,161649.59,0.66,3.68,18.628,19.58,19.796,167007.17,224727.12,212790.09
2017-06-14,18.46,18.57,17.95,17.8,136184.97,-0.74,-3.96,18.87,19.939,19.502,181884.42,235863.54,204766.67
2017-06-13,17.7,19.25,18.69,17.66,201118.34,0.68,3.78,19.48,20.417,19.182,210678.46,262032.26,197994.91
2017-06-12,19.0,19.42,18.01,17.89,196723.45,-1.87,-9.41,19.798,20.945,18.773,222042.37,284062.02,187972.82
2017-06-09,19.6,20.2,19.88,19.39,139359.48,0.06,0.3,20.48,21.472,18.35,250478.66,309511.91,178161.45
2017-06-08,20.81,20.88,19.82,19.68,236035.88,-1.18,-5.62,20.532,21.737,17.79,282447.07,315311.85,171207.37
2017-06-07,20.12,21.69,21.0,20.06,280155.16,0.72,3.55,21.008,21.803,17.194,289842.66,316815.01,159412.28
2017-06-06,20.02,20.88,20.28,19.5,257937.88,-1.14,-5.32,21.354,21.565,16.502,313386.05,289467.43,145412.02
2017-06-05,21.11,22.15,21.42,20.65,338904.88,1.28,6.36,22.092,21.23,15.814,346081.67,264036.58,132518.05
2017-06-02,20.41,21.2,20.14,19.98,299201.56,-2.06,-9.28,22.464,20.627,15.04,368545.17,230503.04,115579.38
2017-06-01,22.6,23.59,22.2,21.73,273013.81,-0.53,-2.33,22.942,20.012,14.302,348176.62,200853.05,100627.22
2017-05-31,25.12,26.37,22.73,22.51,397872.12,-1.24,-5.17,22.598,19.064,13.886,343787.35,173669.8,91554.24
2017-05-26,24.0,25.52,23.97,23.3,421416.0,0.69,2.96,21.776,17.947,13.395,265548.81,133957.56,74536.58
2017-05-25,24.78,24.78,23.28,21.4,451222.34,0.75,3.33,20.368,16.601,12.773,181991.48,91883.62,54131.91
2017-05-24,20.48,22.53,22.53,20.12,197358.83,2.05,10.01,18.79,15.228,12.116,92460.91,46810.98,29313.75
2017-05-23,20.48,20.48,20.48,20.11,251067.48,1.86,9.99,17.082,13.843,11.422,53529.48,27102.9,18110.75
2017-05-22,18.62,18.62,18.62,18.62,6679.38,1.69,9.98,15.53,12.584,10.775,3552.25,2009.56,1470.98
2017-05-19,16.93,16.93,16.93,16.93,3629.39,1.54,10.01,14.118,11.439,10.172,2366.32,1356.6,1070.34
2017-05-18,15.39,15.39,15.39,15.39,3569.48,1.4,10.01,12.834,10.398,9.608,1775.75,999.52,857.08
2017-05-17,13.99,13.99,13.99,13.99,2701.69,1.27,9.98,11.666,9.452,9.083,1161.05,655.72,610.5
2017-05-16,12.72,12.72,12.72,12.72,1181.32,1.16,10.04,10.604,8.592,8.592,676.31,401.38,401.38
2017-05-15,11.56,11.56,11.56,11.56,749.71,1.05,9.99,9.638,8.133,8.133,466.87,314.72,314.72
2017-05-12,10.51,10.51,10.51,10.51,676.53,0.96,10.05,8.76,7.705,7.705,346.89,260.35,260.35
2017-05-11,9.55,9.55,9.55,9.55,496.0,0.87,10.02,7.962,7.304,7.304,223.29,200.89,200.89
2017-05-10,8.68,8.68,8.68,8.68,278.0,0.79,10.01,7.238,6.93,6.93,150.39,151.71,151.71
2017-05-09,7.89,7.89,7.89,7.89,134.11,0.72,10.04,6.58,6.58,6.58,126.45,126.45,126.45
2017-05-08,7.17,7.17,7.17,7.17,149.81,0.65,9.97,6.253,6.253,6.253,124.54,124.54,124.54
2017-05-05,6.52,6.52,6.52,6.52,58.51,0.59,9.95,5.947,5.947,5.947,116.11,116.11,116.11
2017-05-04,5.93,5.93,5.93,5.93,131.51,0.54,10.02,5.66,5.66,5.66,144.92,144.92,144.92
2017-05-03,4.49,5.39,5.39,4.49,158.32,1.65,44.12,5.39,5.39,5.39,158.32,158.32,158.32
