date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-24,11.05,11.11,11.01,10.96,48006.0,-0.06,-0.54,11.066,11.159,11.217,52322.24,61576.39,98241.76
2017-03-23,11.06,11.13,11.07,10.95,45464.49,0.05,0.45,11.084,11.199,11.225,56736.58,67292.3,96996.44
2017-03-22,11.08,11.14,11.02,10.98,51382.59,-0.14,-1.25,11.132,11.248,11.229,61802.8,81577.13,95905.95
2017-03-21,11.07,11.24,11.16,11.02,54374.04,0.09,0.81,11.168,11.3,11.238,62641.81,106640.42,94845.43
2017-03-20,11.12,11.15,11.07,10.97,62384.07,-0.03,-0.27,11.19,11.404,11.238,67710.6,141897.4,94528.75
2017-03-17,11.3,11.37,11.1,11.1,70077.7,-0.21,-1.86,11.252,11.424,11.244,70830.53,148422.88,94644.72
2017-03-16,11.21,11.34,11.31,11.18,70795.62,0.11,0.98,11.314,11.396,11.231,77848.03,145516.16,92592.2
2017-03-15,11.2,11.32,11.2,11.17,55577.62,-0.07,-0.62,11.364,11.343,11.216,101351.46,145639.74,91598.26
2017-03-14,11.38,11.54,11.27,11.25,79718.0,-0.11,-0.97,11.432,11.333,11.206,150639.02,144618.3,90508.72
2017-03-13,11.36,11.38,11.38,11.16,77983.72,-0.03,-0.26,11.618,11.31,11.2,216084.2,139133.04,87858.64
2017-03-10,11.45,11.54,11.41,11.3,105165.17,-0.15,-1.3,11.596,11.275,11.192,226015.23,134907.14,86253.18
2017-03-09,11.59,11.8,11.56,11.43,188312.81,0.02,0.17,11.478,11.251,11.172,213184.3,126700.58,82531.95
2017-03-08,11.85,11.95,11.54,11.45,302015.41,-0.66,-5.41,11.322,11.21,11.144,189928.02,110234.76,74553.65
2017-03-07,11.22,12.4,12.2,11.16,406943.91,0.93,8.25,11.234,11.176,11.116,138597.59,83050.44,60612.91
2017-03-06,10.78,11.33,11.27,10.78,127638.85,0.45,4.16,11.002,11.072,11.054,62181.87,47160.1,41230.3
2017-03-03,10.78,10.89,10.82,10.61,41010.53,0.04,0.37,10.954,11.064,11.04,43799.04,40866.57,36063.69
2017-03-02,11.08,11.17,10.78,10.57,72031.4,-0.32,-2.88,11.024,11.066,11.041,40216.86,39668.23,34662.22
2017-03-01,11.0,11.18,11.1,10.99,45363.24,0.06,0.54,11.098,11.089,11.046,30541.49,37556.77,31917.61
2017-02-28,10.93,11.07,11.04,10.93,24865.34,0.01,0.09,11.118,11.079,11.031,27503.29,36399.14,30737.98
2017-02-27,11.16,11.18,11.03,11.03,35724.69,-0.14,-1.25,11.142,11.09,11.015,32138.34,36584.24,30323.48
2017-02-24,11.12,11.18,11.17,11.07,23099.62,0.02,0.18,11.174,11.108,11.006,37934.1,37599.23,29567.61
2017-02-23,11.22,11.23,11.15,11.11,23654.57,-0.05,-0.45,11.108,11.093,10.986,39119.6,38363.33,29744.03
2017-02-22,11.15,11.24,11.2,11.12,30172.24,0.04,0.36,11.08,11.078,10.959,44572.05,38872.54,29491.05
2017-02-21,11.12,11.27,11.16,11.08,48040.56,-0.03,-0.27,11.04,11.056,10.936,45294.98,38175.37,29626.04
2017-02-20,10.85,11.33,11.19,10.82,64703.49,0.35,3.23,11.038,11.035,10.917,41030.14,35300.5,29620.81
2017-02-17,11.0,11.0,10.84,10.81,29027.16,-0.17,-1.54,11.042,11.016,10.889,37264.35,31260.8,31960.09
2017-02-16,10.91,11.05,11.01,10.86,50916.81,0.01,0.09,11.078,11.015,10.916,37607.05,29656.22,32135.76
2017-02-15,11.11,11.25,11.0,10.98,33786.87,-0.15,-1.34,11.076,11.002,10.944,33173.02,26278.46,31112.77
2017-02-14,11.34,11.34,11.15,11.12,26716.39,-0.06,-0.54,11.072,10.983,10.981,31055.77,25076.83,31971.75
2017-02-13,11.04,11.33,11.21,10.96,45874.54,0.19,1.72,11.032,10.94,11.013,29570.85,24062.72,32523.44
2017-02-10,11.04,11.09,11.02,10.96,30740.66,0.02,0.18,10.99,10.903,11.045,25257.25,21535.99,34360.77
2017-02-09,10.98,11.1,11.0,10.98,28746.66,0.02,0.18,10.952,10.878,11.07,21705.38,21124.72,35743.82
2017-02-08,10.99,11.0,10.98,10.83,23200.58,0.03,0.27,10.928,10.839,11.109,19383.89,20109.57,37039.77
2017-02-07,11.0,11.06,10.95,10.89,19291.79,-0.05,-0.46,10.894,10.815,11.149,19097.9,21076.7,38895.15
2017-02-06,10.8,11.0,11.0,10.74,24306.58,0.17,1.57,10.848,10.798,11.187,18554.59,23941.12,40455.31
2017-02-03,10.91,10.94,10.83,10.72,12981.27,-0.05,-0.46,10.816,10.761,11.209,17814.72,32659.37,40689.38
2017-01-26,10.79,10.89,10.88,10.75,17139.23,0.07,0.65,10.804,10.816,11.242,20544.07,34615.31,42933.42
2017-01-25,10.78,10.9,10.81,10.69,21770.61,0.09,0.84,10.75,10.886,11.285,20835.25,35947.09,44519.15
2017-01-24,10.84,10.87,10.72,10.71,16575.24,-0.12,-1.11,10.736,10.978,11.332,23055.5,38866.67,48201.19
2017-01-23,10.77,10.91,10.84,10.73,20607.25,0.07,0.65,10.748,11.085,11.368,29327.66,40984.16,49104.96
2017-01-20,10.55,10.81,10.77,10.51,26628.0,0.16,1.51,10.706,11.186,11.396,47504.02,47185.55,51798.35
2017-01-19,10.66,10.82,10.61,10.6,18595.15,-0.13,-1.21,10.828,11.262,11.445,48686.56,50362.92,53253.49
2017-01-18,10.75,10.95,10.74,10.66,32871.87,-0.04,-0.37,11.022,11.379,11.513,51058.93,53969.97,55924.42
2017-01-17,10.7,10.82,10.78,10.38,47936.01,0.15,1.41,11.22,11.482,11.572,54677.84,56713.59,56537.17
2017-01-16,11.35,11.44,10.63,10.24,111489.09,-0.75,-6.59,11.422,11.575,11.628,52640.66,56969.49,57223.12
2017-01-13,11.57,11.66,11.38,11.38,32540.67,-0.2,-1.73,11.666,11.656,11.682,46867.08,48719.38,54964.34
2017-01-12,11.78,11.8,11.58,11.58,30457.01,-0.15,-1.28,11.696,11.667,11.693,52039.27,51251.53,58150.62
2017-01-11,11.71,11.97,11.73,11.71,50966.44,-0.06,-0.51,11.736,11.683,11.699,56881.02,53091.2,63568.55
2017-01-10,11.85,11.95,11.79,11.69,37750.1,-0.06,-0.51,11.744,11.685,11.73,58749.34,57535.71,65645.52
2017-01-09,11.6,11.87,11.85,11.54,82621.18,0.32,2.77,11.728,11.65,11.748,61298.32,57225.77,73286.93
2017-01-06,11.72,11.85,11.53,11.47,58401.64,-0.25,-2.12,11.646,11.605,11.806,50571.68,56411.14,79753.67
2017-01-05,11.74,11.97,11.78,11.7,54665.73,0.01,0.09,11.638,11.627,11.89,50463.79,56144.05,91654.14
2017-01-04,11.67,11.83,11.77,11.56,60308.05,0.06,0.51,11.63,11.646,11.936,49301.39,57878.87,94592.43
2017-01-03,11.49,11.75,11.71,11.43,50495.01,0.27,2.36,11.626,11.661,11.985,56322.07,56360.74,99856.35
2016-12-30,11.43,11.53,11.44,11.37,28987.97,-0.05,-0.43,11.572,11.68,12.021,53153.21,57476.74,100756.49
2016-12-29,11.65,11.65,11.49,11.44,57862.18,-0.25,-2.13,11.564,11.707,12.063,62250.6,61209.3,104828.47
2016-12-28,11.7,11.85,11.74,11.62,48853.72,-0.01,-0.09,11.616,11.718,12.134,61824.32,65049.71,108951.41
2016-12-27,11.54,11.96,11.75,11.4,95411.47,0.31,2.71,11.662,11.715,12.195,66456.35,74045.9,115864.26
2016-12-26,11.23,11.46,11.44,11.22,34650.71,0.04,0.35,11.696,11.774,12.23,56399.41,73755.34,117290.8
2016-12-23,11.74,11.75,11.4,11.32,74474.92,-0.35,-2.98,11.788,11.846,12.28,61800.27,89348.09,120631.17
2016-12-22,11.99,11.99,11.75,11.7,55730.78,-0.22,-1.84,11.85,12.006,12.325,60168.0,103096.19,119555.24
2016-12-21,11.87,12.17,11.97,11.87,72013.86,0.05,0.42,11.82,12.152,12.355,68275.09,127164.22,122742.3
2016-12-20,11.85,11.99,11.92,11.72,45126.8,0.02,0.17,11.768,12.225,12.374,81635.46,131306.0,122361.8
2016-12-19,11.65,11.92,11.9,11.65,61654.97,0.19,1.62,11.852,12.308,12.409,91111.27,143351.96,123651.42
2016-12-16,11.6,11.84,11.71,11.41,66313.58,0.11,0.95,11.904,12.362,12.439,116895.92,144036.24,122776.13
2016-12-15,11.52,11.82,11.6,11.38,96266.26,-0.11,-0.94,12.162,12.419,12.477,146024.39,148447.65,125747.85
2016-12-14,12.27,12.3,11.71,11.58,138815.69,-0.63,-5.11,12.484,12.55,12.526,186053.34,152853.1,127385.71
2016-12-13,12.11,12.37,12.34,11.98,92505.85,0.18,1.48,12.682,12.674,12.574,180976.53,157682.61,126713.36
2016-12-12,12.91,13.05,12.16,12.04,190578.23,-0.84,-6.46,12.764,12.686,12.588,195592.65,160826.26,128851.33
2016-12-09,13.08,13.28,13.0,12.91,211955.92,-0.21,-1.59,12.82,12.714,12.617,171176.56,151914.25,124736.2
2016-12-08,12.79,13.4,13.21,12.72,296411.0,0.51,4.02,12.676,12.643,12.589,150870.91,136014.28,118506.22
2016-12-07,12.76,12.95,12.7,12.51,113431.67,-0.05,-0.39,12.616,12.557,12.542,119652.87,118320.38,104821.24
2016-12-06,12.45,13.05,12.75,12.45,165586.41,0.31,2.49,12.666,12.522,12.528,134388.69,113417.61,104103.7
2016-12-05,12.03,12.55,12.44,12.03,68497.79,0.16,1.3,12.608,12.51,12.508,126059.88,103950.88,98514.37
2016-12-02,12.91,12.93,12.28,12.24,110427.66,-0.63,-4.88,12.608,12.515,12.515,132651.94,101516.02,101516.02
2016-12-01,12.87,13.02,12.91,12.74,140320.81,-0.04,-0.31,12.61,12.541,12.541,121157.65,100525.84,100525.84
2016-11-30,12.36,13.46,12.95,12.29,187110.8,0.49,3.93,12.498,12.495,12.495,116987.88,95551.47,95551.47
2016-11-29,12.44,12.75,12.46,12.36,123942.33,0.02,0.16,12.378,12.43,12.43,92446.52,82471.57,82471.57
2016-11-28,12.43,12.56,12.44,12.3,101458.11,0.15,1.22,12.412,12.425,12.425,81841.89,75559.77,75559.77
2016-11-25,12.24,12.35,12.29,12.01,52956.22,-0.06,-0.49,12.422,12.422,12.422,70380.11,70380.11,70380.11
2016-11-24,12.38,12.45,12.35,12.02,119471.95,0.0,0.0,12.455,12.455,12.455,74736.08,74736.08,74736.08
2016-11-23,12.64,12.68,12.35,12.31,64403.97,-0.28,-2.22,12.49,12.49,12.49,59824.12,59824.12,59824.12
2016-11-22,12.5,12.68,12.63,12.42,70919.18,0.14,1.12,12.56,12.56,12.56,57534.2,57534.2,57534.2
2016-11-21,12.42,12.51,12.49,12.35,44149.21,0.03,0.24,12.49,12.49,12.49,44149.21,44149.21,44149.21
