date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,11.14,11.4,11.31,10.93,20434.94,0.24,2.17,11.868,12.152,12.415,35378.53,31536.34,39278.3
2018-06-19,11.9,12.15,11.06,11.03,66810.23,-1.2,-9.79,12.078,12.275,12.524,35731.7,32633.33,40760.76
2018-06-15,12.29,12.8,12.29,12.21,38494.0,-0.02,-0.16,12.278,12.424,12.64,27456.85,28173.18,40137.37
2018-06-14,12.18,12.5,12.37,12.1,25193.77,0.06,0.49,12.288,12.477,12.697,24706.9,29585.46,41581.79
2018-06-13,12.39,12.48,12.31,12.16,25959.71,-0.03,-0.24,12.332,12.48,12.733,26474.5,29242.61,43072.8
2018-06-12,12.08,12.39,12.36,11.92,22200.79,0.29,2.4,12.436,12.471,12.785,27694.16,30134.87,43962.47
2018-06-11,12.3,12.38,12.06,11.94,25435.98,-0.29,-2.35,12.472,12.513,12.841,29534.95,30916.18,45652.16
2018-06-08,12.6,12.6,12.34,12.18,24744.27,-0.26,-2.06,12.57,12.582,12.914,28889.5,32115.12,48763.54
2018-06-07,12.71,13.04,12.59,12.59,34031.75,-0.23,-1.79,12.666,12.663,12.988,34464.01,35085.77,52654.94
2018-06-06,12.51,12.94,12.83,12.44,32057.99,0.29,2.31,12.628,12.707,13.016,32010.72,38991.24,54274.68
2018-06-05,12.6,12.69,12.54,12.28,31404.77,0.0,0.0,12.506,12.677,13.009,32575.58,47020.25,54306.12
2018-06-04,12.8,12.99,12.55,12.51,22208.74,-0.26,-2.03,12.554,12.772,13.005,32297.42,48888.19,54647.89
2018-06-01,12.39,13.03,12.82,12.39,52616.81,0.44,3.55,12.594,12.856,12.999,35340.73,52101.56,56655.78
2018-05-31,12.32,12.56,12.4,12.21,21765.31,0.14,1.14,12.66,12.917,12.958,35707.53,53578.13,57365.72
2018-05-30,12.5,12.59,12.22,11.9,34882.29,-0.56,-4.38,12.786,12.986,12.974,45971.76,56903.0,57129.61
2018-05-29,12.74,12.99,12.78,12.52,30013.93,0.04,0.31,12.848,13.098,13.003,61464.91,57790.07,56263.98
2018-05-28,13.15,13.25,12.75,12.62,37425.32,-0.4,-3.04,12.99,13.169,13.003,65478.97,60388.13,55707.65
2018-05-25,13.25,13.25,13.15,12.91,54450.79,0.11,0.84,13.118,13.246,13.005,68862.39,65411.96,54689.19
2018-05-24,12.38,13.13,13.03,12.36,73086.45,0.5,3.99,13.174,13.312,12.988,71448.73,70224.12,53890.41
2018-05-23,13.33,13.33,12.53,12.45,112348.08,-0.95,-7.05,13.186,13.325,12.984,67834.24,69558.11,54240.85
2018-05-22,13.5,13.7,13.49,13.26,50084.22,0.1,0.75,13.348,13.34,12.976,54115.22,61591.99,50073.95
2018-05-21,13.6,13.7,13.39,13.24,54342.39,-0.03,-0.22,13.348,13.237,12.907,55297.3,60407.58,49083.16
2018-05-18,13.14,13.68,13.43,13.13,67382.49,0.33,2.52,13.374,13.141,12.876,61961.53,61210.0,48720.79
2018-05-17,13.2,13.37,13.09,12.9,55014.01,-0.25,-1.87,13.45,12.998,12.841,68999.51,61153.31,49982.16
2018-05-16,13.5,13.75,13.34,13.25,43753.0,-0.16,-1.19,13.464,12.961,12.774,71281.98,57356.23,49221.11
2018-05-15,13.62,13.94,13.49,13.25,55994.59,-0.07,-0.52,13.332,12.907,12.712,69068.75,54737.9,50472.82
2018-05-14,13.75,14.48,13.52,13.4,87663.55,-0.3,-2.17,13.126,12.837,12.678,65517.86,51027.17,49040.11
2018-05-11,13.5,13.99,13.81,13.2,102572.39,0.66,5.02,12.908,12.764,12.637,60458.47,43966.42,46265.35
2018-05-10,12.69,13.3,13.16,12.62,66426.39,0.5,3.95,12.546,12.663,12.594,53307.11,37556.7,43001.49
2018-05-09,12.59,12.72,12.68,12.46,32686.84,0.22,1.77,12.458,12.642,12.579,43430.47,38923.58,42177.55
2018-05-08,12.54,12.64,12.46,12.31,38240.13,0.02,0.16,12.482,12.611,12.568,40407.04,38555.91,42323.94
2018-05-07,11.9,12.48,12.43,11.9,62366.58,0.44,3.67,12.548,12.577,12.585,36536.48,37758.74,41830.24
2018-05-04,12.6,12.61,12.0,11.93,66815.59,-0.72,-5.66,12.62,12.611,12.608,27474.37,36231.58,40896.35
2018-05-03,12.81,12.81,12.72,12.54,17043.22,-0.07,-0.55,12.78,12.683,12.676,21806.3,38811.01,41209.55
2018-05-02,12.79,12.9,12.8,12.41,17569.69,0.01,0.08,12.826,12.586,12.699,34416.69,41085.99,43373.82
2018-04-27,12.7,12.92,12.79,12.7,18887.3,0.0,0.0,12.74,12.516,12.731,36704.78,46207.74,45671.78
2018-04-26,12.76,12.89,12.79,12.63,17056.06,0.0,0.0,12.606,12.519,12.737,38981.0,47053.04,47189.39
2018-04-25,12.7,13.15,12.8,12.57,38475.24,-0.15,-1.16,12.602,12.51,12.767,44988.78,48564.29,48520.78
2018-04-24,12.46,13.15,12.95,12.46,80095.17,0.55,4.43,12.586,12.524,12.785,55815.72,48446.29,48941.18
2018-04-23,12.25,12.48,12.37,12.06,29010.15,0.26,2.15,12.346,12.516,12.804,47755.29,45431.52,47843.16
2018-04-20,12.64,12.8,12.12,12.0,30268.37,-0.65,-5.09,12.292,12.525,12.895,55710.7,46091.97,48296.53
2018-04-19,12.63,12.85,12.77,12.41,47094.96,0.04,0.31,12.432,12.593,13.012,55125.09,45901.74,49812.65
2018-04-18,11.95,12.89,12.72,11.92,92609.96,0.97,8.26,12.418,12.605,13.133,52139.79,45561.13,49563.19
2018-04-17,12.08,12.1,11.75,11.75,39793.0,-0.41,-3.37,12.462,12.669,13.248,41076.85,43608.08,46979.57
2018-04-16,12.6,12.81,12.1,11.73,68787.23,-0.71,-5.54,12.686,12.812,13.424,43107.76,45661.65,47590.4
2018-04-13,12.72,12.96,12.82,12.71,27340.3,0.13,1.02,12.758,12.945,13.595,36473.24,45135.82,47153.74
2018-04-12,12.87,12.88,12.7,12.62,32168.48,-0.23,-1.78,12.754,12.955,13.752,36678.38,47325.73,50737.89
2018-04-11,12.94,13.09,12.94,12.81,37295.23,0.08,0.62,12.792,13.024,13.892,38982.46,48477.28,52966.83
2018-04-10,12.7,12.93,12.87,12.41,49947.55,0.41,3.29,12.876,13.045,14.028,46139.32,49436.07,55904.01
2018-04-09,12.82,12.98,12.46,12.42,35614.63,-0.34,-2.66,12.938,13.092,14.128,48215.54,50254.8,56071.7
2018-04-04,12.96,13.13,12.8,12.78,28366.01,-0.08,-0.62,13.132,13.264,14.247,53798.4,50501.09,56615.18
2018-04-03,13.0,13.15,12.89,12.86,43688.9,-0.47,-3.52,13.156,13.43,14.334,57973.09,53723.57,58049.39
2018-04-02,13.23,13.55,13.36,13.15,73079.5,0.17,1.29,13.256,13.661,14.447,57972.09,53565.25,60269.07
2018-03-30,13.45,13.46,13.18,13.03,60328.68,-0.25,-1.86,13.214,13.826,14.504,52732.83,50351.06,60142.81
2018-03-29,13.01,13.57,13.43,12.91,63528.92,0.51,3.95,13.246,14.035,14.595,52294.05,49519.15,59609.22
2018-03-28,13.2,13.2,12.92,12.83,49239.44,-0.46,-3.44,13.396,14.244,14.695,47203.78,49171.66,59434.03
2018-03-27,13.39,13.63,13.39,13.18,43683.9,0.24,1.82,13.704,14.549,14.84,49474.05,54150.04,60116.03
2018-03-26,12.99,13.17,13.15,12.58,46883.19,-0.17,-1.28,14.066,14.759,14.972,49158.42,57456.38,62546.41
2018-03-23,13.6,13.8,13.34,12.9,58134.78,-0.84,-5.92,14.438,15.01,15.127,47969.29,62371.95,64342.76
2018-03-22,14.45,14.58,14.18,14.0,38077.59,-0.29,-2.0,14.824,15.164,15.258,46744.26,61888.61,65921.71
2018-03-21,15.2,15.23,14.46,14.44,60590.81,-0.73,-4.81,15.092,15.229,15.306,51139.54,62729.27,67968.93
2018-03-20,14.87,15.27,15.2,14.62,42105.72,0.2,1.33,15.394,15.237,15.27,58826.02,62375.2,66728.49
2018-03-19,15.1,15.19,15.01,14.8,40937.53,-0.28,-1.83,15.452,15.232,15.197,65754.34,66972.88,67079.71
2018-03-16,15.54,15.58,15.27,15.01,52009.63,-0.23,-1.48,15.582,15.182,15.142,76774.61,69934.56,68429.86
2018-03-15,15.85,15.93,15.52,15.36,60054.03,-0.45,-2.82,15.504,15.154,15.06,77032.96,69699.29,71686.18
2018-03-14,15.36,16.17,15.97,15.36,99023.19,0.48,3.1,15.366,15.145,15.039,74318.99,69696.39,75195.0
2018-03-13,15.36,15.73,15.49,15.28,76747.32,-0.16,-1.02,15.08,15.131,15.035,65924.38,66082.03,77005.93
2018-03-12,15.07,15.66,15.66,14.75,96038.88,0.77,5.17,15.012,15.184,15.083,68191.42,67636.43,78260.18
2018-03-09,14.62,15.18,14.88,14.62,53301.39,0.06,0.41,14.782,15.244,15.184,63094.51,66313.57,82310.17
2018-03-08,14.57,14.85,14.83,14.47,46484.16,0.31,2.13,14.804,15.351,15.27,62365.61,69954.81,86322.17
2018-03-07,15.0,15.0,14.54,14.38,57050.17,-0.6,-3.96,14.924,15.382,15.282,65073.79,73208.6,87422.79
2018-03-06,14.79,15.24,15.15,14.45,88082.5,0.65,4.48,15.182,15.302,15.357,66239.67,71081.78,87356.38
2018-03-05,15.03,15.11,14.51,14.29,70554.32,-0.46,-3.07,15.356,15.162,15.429,67081.44,67186.53,86778.42
2018-03-02,15.68,15.75,14.99,14.93,49656.92,-0.43,-2.79,15.706,15.102,15.528,69532.64,66925.16,87873.06
2018-03-01,14.98,15.87,15.43,14.86,60025.05,-0.4,-2.53,15.898,14.966,15.574,77544.0,73673.06,88348.75
2018-02-28,15.72,16.1,15.83,15.38,62879.57,-0.21,-1.31,15.84,14.932,15.597,81343.41,80693.62,90075.02
2018-02-27,16.18,16.46,16.02,15.44,92291.36,-0.25,-1.54,15.422,14.939,15.554,75923.89,87929.84,89322.79
2018-02-26,15.96,16.79,16.26,15.96,82810.3,0.28,1.75,14.968,14.981,15.517,67291.62,88883.92,87691.64
2018-02-23,15.34,16.18,15.95,14.84,89713.7,0.81,5.35,14.498,15.123,15.473,64317.69,98306.77,87389.12
2018-02-22,13.99,15.14,15.14,13.91,79022.1,1.38,10.03,14.034,15.188,15.463,69802.13,102689.53,85916.36
2018-02-14,13.68,14.06,13.74,13.51,35782.01,-0.04,-0.29,14.024,15.182,15.505,80043.83,101636.98,87585.31
2018-02-13,14.15,14.35,13.75,13.65,49129.99,-0.12,-0.86,14.456,15.412,15.592,99935.78,103630.98,90333.97
2018-02-12,13.6,14.27,13.91,13.06,67940.63,0.29,2.13,14.994,15.695,15.686,110476.23,106370.3,95445.73
2018-02-09,14.5,14.9,13.63,13.6,117135.93,-1.48,-9.79,15.748,15.954,15.719,132295.84,108820.96,96971.86
2018-02-08,15.74,16.2,15.09,14.38,130230.59,-0.81,-5.09,16.342,16.181,15.76,135576.93,103024.45,96384.2
2018-02-07,17.08,17.93,15.9,15.8,135241.78,-0.55,-3.34,16.34,16.262,15.763,123230.13,99456.43,94861.6
2018-02-06,17.42,17.77,16.44,16.33,101832.2,-1.23,-6.96,16.368,16.168,15.733,107326.18,90715.75,93978.42
2018-02-05,16.88,18.14,17.68,16.38,177038.72,1.08,6.51,16.396,16.052,15.711,102264.37,86499.36,94970.14
2018-02-02,15.05,16.6,16.6,14.76,133541.36,1.51,10.01,16.16,15.822,15.643,85346.08,76471.48,96148.23
2018-02-01,15.85,16.26,15.08,14.72,68496.6,-0.95,-5.93,16.02,15.738,15.554,70471.96,69143.18,95293.99
2018-01-31,16.3,16.78,16.04,15.88,55722.03,-0.54,-3.26,16.184,15.828,15.558,75682.73,73533.64,104830.51
2018-01-30,16.34,16.85,16.58,15.84,76523.15,0.1,0.61,15.968,15.772,15.491,74105.31,77036.95,108575.62
2018-01-29,15.58,16.88,16.5,15.58,92447.27,0.63,3.97,15.708,15.676,15.331,70734.36,84521.16,112188.2
2018-01-26,15.7,16.38,15.9,15.52,59170.75,0.01,0.06,15.484,15.484,15.156,67596.88,85122.76,115636.28
2018-01-25,14.9,16.28,15.9,14.8,94550.44,0.95,6.36,15.456,15.339,15.014,67814.41,89743.95,130705.28
2018-01-24,15.35,15.47,14.96,14.71,47834.96,-0.33,-2.16,15.472,15.264,14.852,71384.54,90266.77,146143.72
2018-01-23,15.22,15.68,15.28,14.96,59668.36,-0.09,-0.59,15.576,15.298,14.678,79968.59,97241.08,164673.73
2018-01-22,15.6,16.06,15.38,15.06,76759.9,-0.34,-2.16,15.644,15.37,14.46,98307.96,103440.92,178157.97
2018-01-19,16.1,16.19,15.76,15.6,60258.37,-0.21,-1.31,15.484,15.463,14.301,102648.63,115824.98,192298.01
2018-01-18,15.55,16.59,15.98,15.49,112401.12,0.49,3.16,15.222,15.37,14.185,111673.5,121444.79,209516.27
2018-01-17,15.5,15.87,15.48,14.88,90755.18,-0.15,-0.96,15.056,15.288,14.066,109149.0,136127.39,229815.43
2018-01-16,14.35,15.95,15.62,14.35,151365.25,1.07,7.35,15.02,15.21,13.91,114513.58,140114.29,226081.54
2018-01-15,14.6,14.65,14.58,13.9,98463.23,0.13,0.9,15.096,14.985,13.741,108573.88,139855.24,219012.32
2018-01-12,15.06,15.46,14.45,14.27,105382.71,-0.74,-4.87,15.442,14.827,13.626,129001.34,146149.79,214623.59
2018-01-11,15.49,15.85,15.15,14.91,99778.62,-0.14,-0.92,15.518,14.688,13.513,131216.08,171666.6,210210.19
2018-01-10,15.9,16.21,15.3,15.03,117578.09,-0.69,-4.32,15.52,14.439,13.366,163105.78,202020.68,205698.81
2018-01-09,16.2,16.2,16.0,15.5,121666.73,-0.31,-1.9,15.4,14.057,13.224,165714.99,232106.38,200451.71
2018-01-08,14.96,16.31,16.31,14.95,200600.53,1.48,9.98,14.874,13.55,13.041,171136.61,252875.02,195071.77
2018-01-05,15.15,15.28,14.83,14.61,116456.43,-0.31,-2.05,14.212,13.138,12.848,163298.25,268771.04,186160.87
2018-01-04,15.02,15.8,15.16,14.49,259227.14,0.46,3.13,13.858,12.999,12.72,212117.12,297587.75,180858.45
2018-01-03,13.47,14.7,14.7,13.35,130624.12,1.34,10.03,13.358,12.843,12.573,240935.57,323503.47,168546.03
2018-01-02,12.94,13.68,13.37,12.94,148774.84,0.39,3.0,12.714,12.609,12.464,298497.76,312048.79,163060.37
2017-12-29,13.18,13.26,13.0,12.2,161408.73,-0.03,-0.23,12.226,12.496,12.45,334613.43,298169.41,156218.03
2017-12-28,12.21,13.82,13.06,12.11,360550.75,0.4,3.16,12.064,12.424,12.457,374243.83,283097.39,149337.25
2017-12-27,11.35,12.66,12.66,11.3,403319.41,1.15,9.99,12.14,12.338,12.447,383058.38,248753.79,131789.48
2017-12-26,10.59,11.6,11.48,10.59,418435.09,0.55,5.03,12.328,12.293,12.459,406071.38,209376.94,112137.84
2017-12-25,11.89,12.06,10.93,10.93,329353.19,-1.21,-9.97,12.504,12.391,12.531,325599.81,168797.04,91928.38
2017-12-22,12.9,12.9,12.19,12.06,359560.72,-1.21,-9.03,12.766,12.532,12.64,261725.38,137268.52,77142.23
2017-12-21,13.6,13.84,13.44,13.26,404623.47,-0.16,-1.18,12.784,12.558,12.684,191950.95,103550.7,59722.53
2017-12-20,13.6,13.6,13.6,13.52,518384.41,1.24,10.03,12.536,12.44,12.671,114449.19,64129.16,39978.36
2017-07-31,12.3,12.45,12.36,12.21,16077.28,0.12,0.98,12.258,12.302,12.649,12682.51,13588.58,14783.15
2017-07-28,12.28,12.35,12.24,12.17,9981.0,-0.04,-0.33,12.278,12.318,12.681,11994.26,14071.96,14480.97
2017-07-27,12.25,12.34,12.28,12.1,10688.57,0.08,0.66,12.298,12.404,12.716,12811.66,14266.66,14793.63
2017-07-26,12.24,12.32,12.2,12.05,17114.71,-0.01,-0.08,12.332,12.49,12.754,15150.44,15577.11,14738.75
2017-07-25,12.33,12.49,12.21,12.19,9551.0,-0.25,-2.01,12.344,12.556,12.796,13809.13,14825.17,14537.47
2017-07-24,12.33,12.56,12.46,12.23,12636.0,0.12,0.97,12.346,12.625,12.841,14494.66,14898.74,14640.36
2017-07-21,12.25,12.68,12.34,12.18,14068.0,-0.11,-0.88,12.358,12.67,12.877,16149.65,15059.72,15022.75
2017-07-20,12.3,12.66,12.45,12.25,22382.51,0.19,1.55,12.51,12.748,12.919,15721.65,17015.95,15394.39
2017-07-19,12.04,12.28,12.26,12.04,10408.15,0.04,0.33,12.648,12.81,12.958,16003.77,15894.37,16000.43
2017-07-18,12.3,12.4,12.22,11.9,12978.62,-0.2,-1.61,12.768,12.901,13.01,15841.21,15827.55,17827.7
2017-07-17,12.98,13.1,12.52,11.79,20910.99,-0.58,-4.43,12.904,12.996,13.065,15302.83,15977.71,18848.61
2017-07-14,13.05,13.16,13.1,12.95,11928.0,-0.04,-0.3,12.982,13.044,13.086,13969.78,14889.98,19131.06
2017-07-13,12.86,13.2,13.14,12.69,23793.1,0.28,2.18,12.986,13.027,13.092,18310.24,15320.6,20058.42
2017-07-12,12.93,12.93,12.86,12.74,9595.35,-0.04,-0.31,12.972,13.018,13.112,15784.96,13900.39,19717.73
2017-07-11,12.99,12.99,12.9,12.82,10286.7,-0.01,-0.08,13.034,13.035,13.145,15813.89,14249.78,19846.79
2017-07-10,13.1,13.1,12.91,12.9,14245.77,-0.21,-1.6,13.088,13.056,13.188,16652.59,14381.98,20498.33
2017-07-07,13.04,13.14,13.12,12.68,33630.27,0.05,0.38,13.106,13.084,13.234,15810.17,14985.79,20644.02
2017-07-06,13.22,13.22,13.07,13.03,11166.7,-0.1,-0.76,13.068,13.089,13.276,12330.96,13772.84,19647.4
2017-07-05,13.16,13.21,13.17,13.12,9740.03,0.0,0.0,13.064,13.105,13.326,12015.82,16106.5,20313.65
2017-07-04,13.04,13.18,13.17,12.95,14480.17,0.17,1.31,13.036,13.119,13.364,12685.66,19827.86,20828.56
2017-07-03,12.96,13.02,13.0,12.82,10033.66,0.07,0.54,13.024,13.133,13.398,12111.37,21719.52,20382.93
2017-06-30,13.01,13.03,12.93,12.68,16234.26,-0.12,-0.92,13.062,13.128,13.439,14161.41,23372.14,20263.3
2017-06-29,13.12,13.12,13.05,12.96,9591.0,0.02,0.15,13.11,13.156,13.483,15214.72,24796.23,20096.35
2017-06-28,13.13,13.16,13.03,12.99,13089.2,-0.08,-0.61,13.146,13.205,13.521,20197.17,25535.06,20582.34
2017-06-27,13.25,13.25,13.11,13.08,11608.73,-0.08,-0.61,13.202,13.255,13.562,26970.05,25443.8,21265.46
2017-06-26,13.2,13.24,13.19,13.03,20283.88,0.02,0.15,13.242,13.319,13.598,31327.67,26614.68,21206.35
2017-06-23,13.25,13.28,13.17,12.92,21500.8,-0.06,-0.45,13.194,13.383,13.626,32582.87,26302.24,20711.87
2017-06-22,13.33,13.33,13.23,13.0,34503.24,-0.08,-0.6,13.202,13.463,13.654,34377.74,25521.96,20694.38
2017-06-21,13.45,13.53,13.31,13.17,46953.61,0.0,0.0,13.264,13.547,13.679,30872.95,24520.8,21527.63
2017-06-20,13.01,13.35,13.31,13.01,33396.82,0.36,2.78,13.308,13.609,13.7,23917.54,21829.26,20875.08
2017-06-19,13.19,13.23,12.95,12.94,26559.89,-0.26,-1.97,13.396,13.662,13.721,21901.69,19046.35,19631.81
2017-06-16,13.61,13.64,13.21,13.15,30475.14,-0.33,-2.44,13.572,13.75,13.759,20021.61,17154.46,19183.64
2017-06-15,13.51,13.71,13.54,13.43,16979.3,0.01,0.07,13.724,13.809,13.795,16666.18,15396.47,18298.39
2017-06-14,13.73,13.73,13.53,13.46,12176.57,-0.22,-1.6,13.83,13.837,13.815,18168.65,15629.61,18178.95
2017-06-13,13.72,13.9,13.75,13.5,23317.57,-0.08,-0.58,13.91,13.868,13.83,19740.97,17087.12,18925.89
2017-06-12,13.95,13.95,13.83,13.54,17159.46,-0.14,-1.0,13.928,13.876,13.837,16191.0,15798.02,18885.5
2017-06-09,14.06,14.09,13.97,13.87,13698.01,-0.1,-0.71,13.928,13.869,13.829,14287.31,15121.5,20052.94
2017-06-08,13.9,14.15,14.07,13.74,24491.63,0.14,1.0,13.894,13.845,13.815,14126.76,15866.8,23991.49
2017-06-07,13.85,13.96,13.93,13.77,20038.2,0.09,0.65,13.844,13.81,13.794,13090.57,18534.45,27668.28
2017-06-06,13.87,13.89,13.84,13.75,5567.69,0.01,0.07,13.826,13.79,13.809,14433.26,19920.89,32429.53
2017-06-05,13.78,13.95,13.83,13.66,7641.0,0.03,0.22,13.824,13.779,13.867,15405.04,20217.27,33089.61
2017-06-02,13.63,13.88,13.8,13.6,12895.26,-0.02,-0.14,13.81,13.768,13.954,15955.69,21212.82,33678.07
2017-06-01,13.72,13.84,13.82,13.54,19310.7,-0.02,-0.14,13.796,13.78,14.044,17606.83,21200.31,34777.32
2017-05-31,13.95,14.09,13.84,13.46,26751.66,0.01,0.07,13.776,13.792,14.133,23978.34,20728.3,38004.78
2017-05-26,13.74,13.95,13.83,13.73,10426.56,0.07,0.51,13.754,13.791,14.24,25408.52,20764.67,37749.42
2017-05-25,13.7,13.86,13.76,13.56,10394.25,0.03,0.22,13.734,13.797,14.351,25029.51,21972.99,38800.45
2017-05-24,13.5,13.74,13.73,13.3,21151.0,0.01,0.07,13.726,13.788,14.473,26469.95,24984.39,41984.71
2017-05-23,13.61,13.74,13.72,13.19,51168.22,-0.01,-0.07,13.764,13.784,14.593,24793.79,32116.18,43596.95
2017-05-22,13.85,13.85,13.73,13.13,33902.58,0.0,0.0,13.808,13.778,14.733,17478.26,36802.11,43444.74
2017-05-19,13.7,13.84,13.73,13.59,8531.5,0.01,0.07,13.828,13.828,14.882,16120.81,44938.17,42906.24
2017-05-18,13.8,13.94,13.72,13.67,17596.43,-0.2,-1.44,13.86,13.954,15.024,18916.46,45961.95,44759.3
2017-05-17,14.15,14.15,13.92,13.82,12770.23,-0.02,-0.14,13.85,14.14,15.163,23498.83,46143.32,47205.2
2017-05-16,13.8,14.0,13.94,13.61,14590.56,0.11,0.8,13.804,14.307,15.303,39438.57,48354.32,49851.01
2017-05-15,13.89,14.24,13.83,13.55,27115.32,-0.06,-0.43,13.748,14.473,15.44,56125.97,55281.27,51783.24
2017-05-12,13.62,14.1,13.89,13.45,22509.76,0.22,1.61,13.828,14.689,15.57,73755.53,54734.17,52645.08
2017-05-11,13.5,13.7,13.67,13.02,40508.27,-0.02,-0.15,14.048,14.905,15.716,73007.45,55627.91,54103.33
2017-05-10,13.41,13.74,13.69,13.3,92468.94,0.03,0.22,14.43,15.157,15.884,68787.8,58985.04,53145.73
2017-05-09,14.11,14.25,13.66,12.96,98027.55,-0.57,-4.01,14.81,15.401,16.061,57270.08,55077.72,51205.15
2017-05-08,14.92,14.92,14.23,13.98,115263.12,-0.76,-5.07,15.198,15.688,16.239,54436.57,50087.36,50056.72
2017-05-05,15.41,15.65,14.99,14.92,18769.36,-0.59,-3.79,15.55,15.935,16.388,35712.81,40874.31,49301.11
2017-05-04,15.55,15.69,15.58,15.43,19410.04,-0.01,-0.06,15.762,16.094,16.472,38248.37,43556.65,51824.36
2017-05-03,15.67,15.81,15.59,15.33,34880.31,-0.01,-0.06,15.884,16.185,16.53,49182.27,48267.08,54340.01
2017-05-02,15.83,15.94,15.6,14.9,83860.0,-0.39,-2.44,15.992,16.298,16.564,52885.36,51347.7,54394.07
2017-04-28,15.9,16.2,15.99,15.68,21644.33,-0.06,-0.37,16.178,16.407,16.594,45738.15,48285.22,53987.66
2017-04-27,16.08,16.3,16.05,15.58,31447.18,-0.14,-0.86,16.32,16.451,16.614,46035.81,50555.98,57376.21
2017-04-26,15.98,16.2,16.19,15.0,74079.54,0.06,0.37,16.426,16.526,16.646,48864.94,52578.75,61198.16
2017-04-25,16.53,16.68,16.13,16.06,53395.75,-0.4,-2.42,16.486,16.61,16.657,47351.89,47306.42,64486.69
2017-04-24,16.61,16.7,16.53,16.1,48123.97,-0.17,-1.02,16.604,16.72,16.617,49810.04,47332.59,64924.24
2017-04-21,16.58,16.74,16.7,16.4,23132.59,0.12,0.72,16.636,16.79,16.552,50832.28,50026.08,66720.72
2017-04-20,16.48,16.65,16.58,16.21,45592.83,0.09,0.55,16.582,16.84,16.517,55076.16,57727.92,67704.21
2017-04-19,16.72,16.75,16.49,16.01,66514.29,-0.23,-1.38,16.626,16.85,16.485,56292.57,60092.07,67504.92
2017-04-18,16.69,17.2,16.72,16.55,65686.53,0.03,0.18,16.734,16.874,16.451,47260.95,60412.94,66127.49
2017-04-17,16.45,16.88,16.69,15.98,53235.18,0.26,1.58,16.836,16.83,16.392,44855.13,57440.44,65500.57
2017-04-14,17.05,17.05,16.43,16.32,44351.96,-0.37,-2.2,16.944,16.78,16.351,49219.87,59690.11,65194.39
2017-04-13,17.06,17.9,16.8,16.4,51674.88,-0.23,-1.35,17.098,16.777,16.323,60379.68,64196.45,66653.15
2017-04-12,17.2,17.2,17.03,16.85,21356.19,-0.2,-1.16,17.074,16.765,16.279,63891.56,69817.58,70425.02
2017-04-11,17.4,17.4,17.23,16.75,53657.46,0.0,0.0,17.014,16.704,16.202,73564.93,81666.96,75634.5
2017-04-10,17.09,17.9,17.23,17.09,75058.85,0.03,0.17,16.824,16.513,16.087,70025.74,82515.89,80089.71
2017-04-07,16.57,17.31,17.2,16.57,100151.01,0.52,3.12,16.616,16.313,15.941,70160.35,83415.36,78364.3
2017-04-06,16.69,17.07,16.68,16.54,69234.31,-0.05,-0.3,16.456,16.194,15.794,68013.21,77680.51,76748.87
2017-04-05,16.28,16.79,16.73,16.09,69723.01,0.45,2.76,16.456,16.119,15.682,75743.59,74917.77,77163.12
2017-03-31,16.06,16.55,16.28,16.06,35961.51,0.09,0.56,16.394,16.027,15.544,89768.98,71842.04,75069.24
2017-03-30,16.33,16.77,16.19,16.01,75731.92,-0.21,-1.28,16.202,15.954,15.422,95006.04,73560.71,74366.68
2017-03-29,16.68,16.9,16.4,16.29,89415.32,-0.28,-1.68,16.01,15.922,15.303,96670.37,70698.67,72029.51
2017-03-28,16.5,17.1,16.68,16.21,107886.19,0.26,1.58,15.932,15.868,15.181,87347.81,69109.85,70161.84
2017-03-27,15.6,16.85,16.42,15.35,139849.98,1.1,7.18,15.782,15.793,15.031,74091.95,71032.46,66042.21
2017-03-24,15.32,15.92,15.32,15.21,62146.78,0.09,0.59,15.66,15.699,14.888,53915.1,69602.04,60808.79
2017-03-23,15.99,16.09,15.23,15.04,84053.57,-0.78,-4.87,15.706,15.661,14.796,52115.38,77663.54,60961.22
2017-03-22,15.94,16.1,16.01,15.65,42802.51,0.08,0.5,15.834,15.568,14.716,44726.98,73313.23,59109.78
2017-03-21,15.81,16.1,15.93,15.61,41606.93,0.12,0.76,15.804,15.393,14.607,50871.89,75817.23,60790.8
2017-03-20,15.53,15.85,15.81,15.45,38965.72,0.26,1.67,15.804,15.245,14.514,67972.97,79408.47,60230.72
2017-03-17,15.8,15.99,15.55,15.5,53148.17,-0.32,-2.02,15.738,15.061,14.42,85288.98,78296.44,59389.25
2017-03-16,15.84,16.13,15.87,15.7,47111.56,0.01,0.06,15.616,14.889,14.331,103211.69,75172.66,58556.04
2017-03-15,15.56,16.15,15.86,15.56,73527.05,-0.07,-0.44,15.302,14.684,14.231,101899.49,73360.34,56945.08
2017-03-14,15.32,16.0,15.93,15.03,127112.33,0.45,2.91,14.982,14.493,14.126,100762.58,71213.84,54927.06
2017-03-13,15.0,15.53,15.48,14.85,125545.8,0.54,3.61,14.686,14.268,14.034,90843.97,61051.95,50894.42
2017-03-10,14.17,15.25,14.94,14.17,142761.72,0.64,4.48,14.384,14.076,13.957,71303.89,52015.54,45725.14
