date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.18,17.54,17.31,17.13,76136.22,0.13,0.76,17.222,17.199,17.603,53148.45,49850.81,59647.29
2017-08-03,17.24,17.31,17.18,17.12,36330.8,-0.17,-0.98,17.2,17.165,17.756,46752.46,46381.91,59448.75
2017-08-02,17.06,17.46,17.35,16.82,84503.9,0.29,1.7,17.23,17.128,17.904,49723.75,47104.59,59506.36
2017-08-01,17.21,17.3,17.06,16.99,38586.54,-0.15,-0.87,17.204,17.071,18.047,40688.6,42858.39,57483.53
2017-07-31,17.2,17.37,17.21,17.18,30184.79,0.01,0.06,17.232,17.032,18.197,45921.74,44283.74,56821.6
2017-07-28,17.33,17.5,17.2,17.19,44156.29,-0.13,-0.75,17.176,16.95,18.343,46553.16,50578.24,56757.84
2017-07-27,17.22,17.37,17.33,17.02,51187.22,0.11,0.64,17.13,16.998,18.481,46011.35,56560.27,56269.72
2017-07-26,17.18,17.38,17.22,17.08,39328.18,0.02,0.12,17.026,17.095,18.618,44485.42,70404.59,55020.08
2017-07-25,16.9,17.53,17.2,16.88,64752.23,0.27,1.59,16.938,17.373,18.758,45028.18,70369.61,54679.1
2017-07-24,16.9,17.04,16.93,16.79,33341.89,-0.04,-0.24,16.832,17.663,18.913,42645.73,67788.3,53796.39
2017-07-21,16.81,17.06,16.97,16.73,41447.23,0.16,0.95,16.724,18.007,19.078,54603.32,69443.77,54020.77
2017-07-20,16.7,17.0,16.81,16.7,43557.58,0.03,0.18,16.866,18.347,19.237,67109.2,72515.6,53984.05
2017-07-19,16.66,16.8,16.78,16.51,42041.98,0.11,0.66,17.164,18.68,19.394,96323.75,71908.14,54218.14
2017-07-18,16.27,16.73,16.67,16.25,52839.97,0.28,1.71,17.808,19.022,19.574,95711.04,72108.67,54426.87
2017-07-17,17.54,17.55,16.39,16.26,93129.85,-1.29,-7.3,18.494,19.361,19.768,92930.87,69359.47,55512.6
2017-07-14,18.37,18.37,17.68,17.55,103976.6,-0.62,-3.39,19.29,19.736,19.963,84284.21,62937.44,53241.78
2017-07-13,19.8,19.8,18.3,18.1,189630.36,-1.7,-8.5,19.828,19.964,20.085,77922.0,55979.17,49833.04
2017-07-12,20.09,20.18,20.0,19.83,38978.43,-0.1,-0.5,20.196,20.14,20.176,47492.52,39635.57,42851.09
2017-07-11,20.29,20.38,20.1,20.08,38939.13,-0.27,-1.32,20.236,20.143,20.174,48506.29,38988.59,43159.31
2017-07-10,20.44,20.56,20.37,20.2,49896.54,0.0,0.0,20.228,20.163,20.177,45788.07,39804.47,43868.77
2017-07-07,20.12,20.45,20.37,20.07,72165.52,0.23,1.14,20.182,20.149,20.17,41590.67,38597.77,44615.76
2017-07-06,20.22,20.22,20.14,20.03,37483.0,-0.06,-0.3,20.1,20.126,20.187,34036.34,35452.5,45032.89
2017-07-05,20.12,20.2,20.2,19.99,44047.25,0.14,0.7,20.084,20.108,20.191,31778.62,36528.14,45278.85
2017-07-04,20.15,20.16,20.06,19.97,25348.05,-0.08,-0.4,20.05,20.126,20.202,29470.89,36745.08,45676.64
2017-07-03,19.97,20.17,20.14,19.97,28909.55,0.18,0.9,20.098,20.175,20.207,33820.87,41665.73,45546.66
2017-06-30,20.05,20.1,19.96,19.84,34393.83,-0.1,-0.5,20.116,20.189,20.202,35604.87,43546.11,45785.33
2017-06-29,20.12,20.19,20.06,20.01,26194.41,0.03,0.15,20.152,20.206,20.206,36868.65,43686.92,46267.9
2017-06-28,20.2,20.24,20.03,20.01,32508.59,-0.27,-1.33,20.132,20.212,20.189,41277.67,46066.6,47050.67
2017-06-27,20.24,20.39,20.3,20.21,47097.99,0.07,0.35,20.202,20.205,20.2,44019.28,47330.02,47804.24
2017-06-26,20.0,20.24,20.23,19.9,37829.53,0.09,0.45,20.252,20.19,20.209,49510.58,47933.06,50893.2
2017-06-23,19.96,20.38,20.14,19.84,40712.75,0.18,0.9,20.262,20.191,20.191,51487.35,50633.76,51363.69
2017-06-22,20.41,20.43,19.96,19.92,48239.48,-0.42,-2.06,20.26,20.247,20.155,50505.19,54613.28,51732.15
2017-06-21,20.6,20.67,20.38,20.24,46216.65,-0.09,-0.44,20.292,20.274,20.131,50855.53,54029.57,52875.05
2017-06-20,20.28,20.6,20.55,20.28,74554.48,0.27,1.33,20.208,20.278,20.134,50640.77,54608.2,54095.59
2017-06-19,20.1,20.31,20.28,20.03,47713.41,0.15,0.74,20.128,20.238,20.13,46355.54,49427.59,51823.82
2017-06-16,20.11,20.31,20.13,20.07,35801.92,0.01,0.05,20.12,20.215,20.133,49780.16,48024.55,51031.44
2017-06-15,20.02,20.22,20.12,19.96,49991.2,0.16,0.8,20.234,20.206,20.16,58721.37,48848.87,52105.82
2017-06-14,20.18,20.2,19.96,19.91,45142.82,-0.19,-0.94,20.256,20.166,20.18,57203.6,48034.74,53411.04
2017-06-13,20.0,20.27,20.15,19.92,53128.37,-0.09,-0.45,20.348,20.195,20.195,58575.62,48278.45,53188.19
2017-06-12,20.66,20.88,20.24,20.23,64836.48,-0.46,-2.22,20.348,20.228,20.217,52499.64,53853.34,52549.31
2017-06-09,20.4,20.77,20.7,20.21,80507.99,0.47,2.32,20.31,20.191,20.244,46268.94,52093.63,52300.3
2017-06-08,20.5,20.5,20.23,20.17,42402.34,-0.19,-0.93,20.178,20.062,20.248,38976.37,48851.01,51273.26
2017-06-07,20.14,20.51,20.42,20.1,52002.94,0.27,1.34,20.076,19.987,20.291,38865.88,51720.54,51467.6
2017-06-06,19.9,20.21,20.15,19.9,22748.44,0.1,0.5,20.042,19.989,20.305,37981.27,53582.98,51473.5
2017-06-05,20.23,20.36,20.05,19.95,33682.99,0.01,0.05,20.108,20.021,20.352,55207.05,54220.06,54918.29
2017-06-02,19.71,20.04,20.04,19.31,44045.13,0.32,1.62,20.072,20.05,20.442,57918.33,54038.32,56389.76
2017-06-01,20.11,20.36,19.72,19.7,41849.91,-0.53,-2.62,19.946,20.114,20.55,58725.65,55362.78,57998.77
2017-05-31,20.46,20.66,20.25,20.22,47579.88,-0.23,-1.12,19.898,20.194,20.661,64575.2,58787.34,59932.16
2017-05-26,19.76,21.49,20.48,19.59,108877.32,0.61,3.07,19.936,20.194,20.768,69184.68,58097.92,60807.63
2017-05-25,19.35,19.89,19.87,19.35,47239.39,0.46,2.37,19.934,20.205,20.864,53233.07,51245.29,60993.78
2017-05-24,19.45,19.45,19.41,18.9,48081.77,-0.07,-0.36,20.028,20.297,20.958,50158.32,52506.98,63962.7
2017-05-23,20.44,20.44,19.48,19.45,71097.64,-0.96,-4.7,20.282,20.433,21.094,51999.9,53695.51,65112.14
2017-05-22,20.47,21.2,20.44,20.24,70627.3,-0.03,-0.15,20.49,20.595,21.221,52999.49,51214.67,67855.67
2017-05-19,20.7,20.7,20.47,20.31,29119.23,0.13,0.64,20.452,20.621,21.358,47011.16,49364.03,68522.88
2017-05-18,20.4,20.61,20.34,20.04,31865.66,-0.34,-1.64,20.476,20.683,21.487,49257.5,55616.52,73389.76
2017-05-17,20.48,20.8,20.68,20.34,57289.66,0.16,0.78,20.566,20.834,21.649,54855.63,58741.2,81708.59
2017-05-16,20.24,20.52,20.52,19.76,76095.58,0.27,1.33,20.584,20.985,21.853,55391.13,60634.77,89422.05
2017-05-15,20.6,20.76,20.25,20.17,40685.69,-0.34,-1.65,20.7,21.128,22.097,49429.85,61076.98,103166.81
2017-05-12,20.83,20.95,20.59,20.48,40350.93,-0.2,-0.96,20.79,21.341,22.335,51716.89,63517.33,117363.66
2017-05-11,20.5,20.82,20.79,20.08,59856.3,0.02,0.1,20.89,21.522,22.527,61975.53,70742.28,121506.69
2017-05-10,21.31,21.38,20.77,20.72,59967.14,-0.33,-1.56,21.102,21.619,22.695,62626.77,75418.43,126671.49
2017-05-09,20.75,21.15,21.1,20.73,46289.18,0.4,1.93,21.386,21.755,22.896,65878.41,76528.77,135555.08
2017-05-08,21.0,21.08,20.7,20.68,52120.89,-0.39,-1.85,21.556,21.847,23.026,72724.11,84496.67,141406.79
2017-05-05,21.72,21.87,21.09,21.05,91644.15,-0.76,-3.48,21.892,22.095,23.213,75317.77,87681.74,147439.72
2017-05-04,22.16,22.17,21.85,21.82,63112.49,-0.34,-1.53,22.154,22.291,23.391,79509.03,91163.0,153170.84
2017-05-03,22.01,22.3,22.19,21.84,76225.33,0.24,1.09,22.136,22.464,23.512,88210.09,104675.98,158458.09
2017-05-02,22.21,22.21,21.95,21.71,80517.68,-0.43,-1.92,22.124,22.721,23.583,87179.12,118209.32,169569.28
2017-04-28,22.58,22.61,22.38,22.18,65089.2,-0.02,-0.09,22.138,23.066,23.731,96269.23,145256.64,179861.72
2017-04-27,21.6,22.56,22.4,21.56,112600.47,0.64,2.94,22.298,23.329,23.845,100045.71,171209.99,189226.88
2017-04-26,22.14,22.34,21.76,21.65,106617.76,-0.37,-1.67,22.428,23.532,23.949,102816.97,172271.1,191515.34
2017-04-25,22.04,22.38,22.13,22.01,71070.51,0.11,0.5,22.792,23.771,24.087,121141.86,177924.54,197115.68
2017-04-24,23.3,23.4,22.02,22.0,125968.23,-1.16,-5.0,23.318,24.036,24.227,149239.52,194581.39,211290.51
2017-04-21,23.25,23.6,23.18,23.07,83971.58,0.13,0.56,23.994,24.205,24.39,194244.05,198316.9,230698.14
2017-04-20,23.45,23.69,23.05,22.89,126456.77,-0.53,-2.25,24.36,24.33,24.436,242374.27,207197.71,241318.71
2017-04-19,24.42,24.42,23.58,23.08,198242.23,-1.18,-4.77,24.636,24.49,24.501,241725.23,215178.67,267610.58
2017-04-18,25.2,25.31,24.76,24.55,211558.81,-0.64,-2.52,24.75,24.559,24.514,234707.22,212240.2,274787.45
2017-04-17,25.2,26.14,25.4,24.68,350990.84,0.39,1.56,24.754,24.444,24.359,239923.25,220929.23,269654.06
2017-04-14,24.41,25.81,25.01,24.37,324622.69,0.58,2.37,24.416,24.395,24.177,202389.76,214466.8,254577.34
2017-04-13,24.16,24.84,24.43,24.03,123211.57,0.28,1.16,24.3,24.361,24.002,172021.14,207243.77,240387.84
2017-04-12,24.7,25.07,24.15,24.08,163152.19,-0.63,-2.54,24.344,24.366,23.86,188632.11,210759.57,236591.97
2017-04-11,23.6,24.86,24.78,23.56,237638.95,1.07,4.51,24.368,24.402,23.744,189773.18,216306.82,231206.56
2017-04-10,23.99,24.2,23.71,23.67,163323.41,-0.72,-2.95,24.134,24.417,23.594,201935.21,227999.63,222590.46
2017-04-07,24.6,24.98,24.43,24.27,172779.59,-0.22,-0.89,24.374,24.574,23.518,226543.84,263079.37,220305.37
2017-04-06,24.3,25.0,24.65,24.11,206266.41,0.38,1.57,24.422,24.541,23.395,242466.39,275439.71,214106.56
2017-04-05,23.21,24.48,24.27,23.12,168857.56,0.66,2.79,24.388,24.511,23.261,232887.04,320042.5,205618.79
2017-03-31,24.9,25.23,23.61,23.23,298449.06,-1.3,-5.22,24.436,24.468,23.148,242840.45,337334.7,199640.52
2017-03-30,24.5,25.2,24.91,24.17,286366.56,0.24,0.97,24.7,24.274,23.056,254064.05,318378.9,186525.48
2017-03-29,24.37,25.15,24.67,24.36,252392.38,0.19,0.78,24.774,23.959,22.901,299614.91,294687.89,175409.76
2017-03-28,24.52,24.67,24.48,24.13,158369.62,-0.03,-0.12,24.66,23.642,22.775,308413.02,273531.9,165948.99
2017-03-27,25.13,25.25,24.51,24.37,218624.64,-0.42,-1.69,24.634,23.353,22.651,407197.95,262424.38,159624.9
2017-03-24,24.9,25.65,24.93,24.7,354567.03,-0.35,-1.38,24.5,23.085,22.521,431828.94,246106.31,151567.29
2017-03-23,23.85,26.0,25.28,23.6,514120.88,1.18,4.9,23.848,22.77,22.382,382693.75,217181.3,136932.88
2017-03-22,23.88,24.27,24.1,23.55,296382.91,-0.25,-1.03,23.144,22.462,22.23,289760.87,177531.37,115047.79
2017-03-21,23.99,25.2,24.35,23.75,652294.31,0.51,2.14,22.624,22.248,22.145,238650.79,152773.41,105481.66
2017-03-20,23.5,23.84,23.84,23.0,341779.59,2.17,10.01,22.072,22.01,22.036,117650.8,91195.09,76411.71
2017-03-17,21.84,22.16,21.67,21.64,108891.07,-0.09,-0.41,21.67,21.827,21.947,60383.67,61946.34,62141.57
2017-03-16,21.5,21.83,21.76,21.5,49456.46,0.26,1.21,21.692,21.837,21.953,51668.84,54672.07,60864.97
2017-03-15,21.59,21.67,21.5,21.44,40832.52,-0.09,-0.42,21.78,21.843,21.972,65301.87,56131.63,63902.42
2017-03-14,21.84,21.87,21.59,21.56,47294.34,-0.24,-1.1,21.872,21.907,21.985,66896.02,58366.08,66264.15
2017-03-13,21.78,21.85,21.83,21.43,55443.95,0.05,0.23,21.948,21.948,22.001,64739.39,56825.43,67334.32
2017-03-10,22.14,22.19,21.78,21.78,65316.92,-0.42,-1.89,21.984,21.956,22.018,63509.02,57028.27,70731.99
2017-03-09,21.97,22.36,22.2,21.97,117621.6,0.24,1.09,21.982,21.994,22.026,57675.3,56684.47,72606.84
2017-03-08,21.95,22.13,21.96,21.88,48803.31,-0.01,-0.05,21.906,21.997,22.0,46961.4,52564.22,69831.43
2017-03-07,22.01,22.06,21.97,21.82,36511.18,-0.04,-0.18,21.942,22.041,21.983,49836.13,58189.92,70041.82
2017-03-06,21.77,22.09,22.01,21.77,49292.07,0.24,1.1,21.948,22.061,21.959,48911.47,61628.33,70167.96
2017-03-03,21.72,21.91,21.77,21.7,36148.33,-0.05,-0.23,21.928,22.066,21.945,50547.53,62336.8,69311.61
2017-03-02,22.14,22.17,21.82,21.79,64052.12,-0.32,-1.45,22.006,22.069,21.932,55693.64,67057.87,68717.36
2017-03-01,21.93,22.3,22.14,21.9,63176.96,0.14,0.64,22.088,22.1,21.991,58167.03,71673.2,65515.25
2017-02-28,21.9,22.1,22.0,21.86,31887.86,0.09,0.41,22.14,22.062,21.962,66543.7,74162.22,63601.66
2017-02-27,22.1,22.22,21.91,21.82,57472.37,-0.25,-1.13,22.174,22.054,21.931,74345.2,77843.21,63273.25
2017-02-24,22.28,22.33,22.16,22.06,61878.87,-0.07,-0.32,22.204,22.08,21.899,74126.07,84435.71,61726.52
2017-02-23,22.4,22.5,22.23,22.15,76419.08,-0.17,-0.76,22.132,22.057,21.865,78422.11,88529.21,60782.96
2017-02-22,22.18,22.47,22.4,22.1,105060.34,0.23,1.04,22.112,22.002,21.812,85179.38,87098.64,59010.76
2017-02-21,22.28,22.35,22.17,22.0,70895.34,0.11,0.5,21.984,21.924,21.735,81780.73,81893.72,55762.09
2017-02-20,21.84,22.16,22.06,21.84,56376.72,0.26,1.19,21.934,21.856,21.682,81341.21,78707.59,53984.83
2017-02-17,22.08,22.23,21.8,21.7,83359.06,-0.33,-1.49,21.956,21.824,21.648,94745.36,76286.43,53746.13
2017-02-16,21.5,22.43,22.13,21.5,110205.44,0.37,1.7,21.982,21.795,21.615,98636.3,70376.85,55653.66
2017-02-15,21.93,22.24,21.76,21.63,88067.11,-0.16,-0.73,21.892,21.882,21.635,89017.91,59357.3,53709.66
2017-02-14,22.0,22.1,21.92,21.88,68697.73,-0.25,-1.13,21.864,21.861,21.69,82006.71,53041.1,54706.8
2017-02-13,21.8,22.33,22.17,21.8,123397.44,0.24,1.09,21.778,21.808,21.769,76073.97,48703.29,58952.16
2017-02-10,21.65,22.31,21.93,21.55,102813.79,0.25,1.15,21.692,21.717,21.823,57827.5,39017.33,57983.36
2017-02-09,21.57,21.8,21.68,21.51,62113.47,0.06,0.28,21.608,21.672,21.905,42117.39,33036.71,63028.89
2017-02-08,21.43,21.66,21.62,21.2,53011.14,0.13,0.6,21.872,21.621,21.971,29696.7,30922.87,65831.52
2017-02-07,21.64,21.73,21.49,21.39,39033.99,-0.25,-1.15,21.858,21.545,22.034,24075.49,29630.46,68299.37
2017-02-06,21.5,21.74,21.74,21.5,32165.13,0.23,1.07,21.838,21.508,22.097,21332.61,29262.06,69377.11
2017-02-03,21.59,21.66,21.51,21.46,24263.23,-0.04,-0.19,21.742,21.471,22.14,20207.15,31205.82,70442.91
2017-02-02,21.55,23.0,23.0,21.55,10.0,1.45,6.73,21.736,21.435,22.183,23956.04,40930.46,71764.16
2017-01-26,21.39,21.6,21.55,21.38,24905.1,0.16,0.75,21.37,21.388,22.162,32149.05,48062.01,74123.09
2017-01-25,21.02,21.4,21.39,21.02,25319.6,0.13,0.61,21.232,21.518,22.206,35185.43,56372.5,75619.55
2017-01-24,21.5,21.5,21.26,21.22,26537.83,-0.22,-1.02,21.178,21.73,22.266,37191.52,69201.02,77352.97
2017-01-23,21.28,21.73,21.48,21.22,43007.65,0.31,1.46,21.2,21.929,22.348,42204.49,76949.39,80060.54
2017-01-20,20.9,21.29,21.17,20.9,40975.05,0.31,1.49,21.134,22.138,22.419,57904.89,93021.07,82472.75
2017-01-19,21.12,21.14,20.86,20.82,40087.03,-0.26,-1.23,21.406,22.321,22.516,63974.98,100740.18,87591.71
2017-01-18,21.4,21.44,21.12,21.09,35350.02,-0.25,-1.17,21.804,22.522,22.614,77559.57,106968.29,89827.08
2017-01-17,21.17,21.49,21.37,20.75,51602.69,0.22,1.04,22.282,22.685,22.684,101210.53,109492.17,90607.47
2017-01-16,22.5,22.5,21.15,20.28,121509.66,-1.38,-6.12,22.658,22.808,22.75,111694.29,109680.0,90847.23
2017-01-13,22.71,22.88,22.53,22.43,71325.5,-0.32,-1.4,23.142,22.931,22.824,128137.25,102597.86,88472.09
2017-01-12,23.41,23.53,22.85,22.75,108009.96,-0.66,-2.81,23.236,22.936,22.833,137505.37,100184.17,89184.85
2017-01-11,23.22,23.71,23.51,23.06,153604.83,0.26,1.12,23.24,22.894,22.815,136377.0,94866.6,89601.36
2017-01-10,23.4,23.59,23.25,23.23,104021.49,-0.32,-1.36,23.088,22.801,22.785,117773.8,85504.92,91254.82
2017-01-09,22.96,23.7,23.57,22.72,203724.48,0.57,2.48,22.958,22.767,22.799,107665.7,83171.69,97238.11
2017-01-06,22.95,23.19,23.0,22.82,118166.1,0.13,0.57,22.72,22.699,22.866,77058.46,71924.43,99772.07
2017-01-05,22.75,22.93,22.87,22.56,102368.12,0.12,0.53,22.636,22.71,22.943,62862.96,74443.25,103113.59
2017-01-04,22.65,22.81,22.75,22.54,60588.82,0.15,0.66,22.548,22.705,23.04,53356.19,72685.88,112760.08
2017-01-03,22.49,22.68,22.6,22.36,53481.0,0.22,0.98,22.514,22.683,23.095,53236.03,71722.77,116152.34
2016-12-30,22.49,22.63,22.38,22.31,50688.28,-0.2,-0.89,22.576,22.692,23.18,58677.68,72014.46,123787.33
2016-12-29,22.41,22.7,22.58,22.36,47188.58,0.15,0.67,22.678,22.717,23.252,66790.39,74346.32,129870.57
2016-12-28,22.63,22.72,22.43,22.42,54834.27,-0.15,-0.66,22.784,22.73,23.346,86023.54,78185.54,141145.17
2016-12-27,22.92,22.93,22.58,22.56,59988.04,-0.33,-1.44,22.862,22.735,23.434,92015.58,84336.12,148642.59
2016-12-26,22.7,22.96,22.91,22.38,80689.25,0.02,0.09,22.852,22.768,23.496,90209.51,97004.72,152990.92
2016-12-23,22.95,23.25,22.89,22.64,91251.8,-0.22,-0.95,22.808,22.831,23.533,85351.24,111304.54,152545.47
2016-12-22,22.82,23.55,23.11,22.75,143354.33,0.29,1.27,22.756,23.033,23.567,81902.25,127619.71,151971.99
2016-12-21,22.59,22.96,22.82,22.58,84794.47,0.29,1.29,22.676,23.176,23.574,70347.53,131783.92,148920.15
2016-12-20,22.67,22.67,22.53,22.41,50957.72,-0.16,-0.7,22.608,23.374,23.617,76656.67,152834.28,149289.33
2016-12-19,22.67,22.77,22.69,22.51,56397.9,0.06,0.27,22.684,23.506,23.686,103799.92,160581.91,153112.04
2016-12-16,22.73,22.88,22.63,22.58,74006.85,-0.08,-0.35,22.854,23.668,23.731,137257.83,175560.2,154190.2
2016-12-15,22.41,22.94,22.71,22.31,85580.72,0.23,1.02,23.31,23.786,23.789,173337.17,185394.82,158410.38
2016-12-14,22.81,22.92,22.48,22.4,116340.14,-0.43,-1.88,23.676,23.961,23.849,193220.32,204104.81,162456.47
2016-12-13,23.45,23.59,22.91,22.5,186673.98,-0.63,-2.68,24.14,24.133,23.929,229011.89,212949.05,165169.2
2016-12-12,24.84,24.84,23.54,23.43,223687.44,-1.37,-5.5,24.328,24.223,23.993,217363.9,208977.12,163825.15
2016-12-09,24.5,24.94,24.91,24.26,254403.58,0.37,1.51,24.482,24.235,24.023,213862.57,193786.41,159834.33
2016-12-08,24.68,24.82,24.54,24.42,184996.44,-0.26,-1.05,24.262,24.1,23.96,197452.47,176324.28,153079.38
2016-12-07,23.89,24.98,24.8,23.71,295298.03,0.95,3.98,24.246,23.971,23.915,214989.31,166056.37,150624.23
2016-12-06,24.31,24.38,23.85,23.84,128434.02,-0.46,-1.89,24.126,23.859,23.842,196886.2,145744.37,138568.08
2016-12-05,23.56,24.36,24.31,23.44,206180.77,0.5,2.1,24.118,23.866,23.841,200590.33,145642.17,139489.35
2016-12-02,24.3,24.55,23.81,23.59,172353.08,-0.65,-2.66,23.988,23.794,23.794,173710.25,132820.21,132820.21
2016-12-01,24.16,24.65,24.46,24.05,272680.66,0.26,1.07,23.938,23.792,23.792,155196.08,128427.67,128427.67
2016-11-30,23.72,24.2,24.2,23.43,204782.48,0.39,1.64,23.696,23.709,23.709,117123.43,110396.05,110396.05
2016-11-29,23.65,24.15,23.81,23.44,146954.66,0.15,0.63,23.592,23.639,23.639,94602.54,96912.27,96912.27
2016-11-28,23.65,23.75,23.66,23.46,71780.37,0.1,0.42,23.614,23.61,23.61,90694.01,88571.87,88571.87
2016-11-25,23.28,23.57,23.56,22.92,79782.25,0.31,1.33,23.6,23.6,23.6,91930.17,91930.17,91930.17
2016-11-24,23.6,23.74,23.25,23.21,82317.4,-0.43,-1.82,23.61,23.61,23.61,94967.15,94967.15,94967.15
2016-11-23,24.05,24.1,23.68,23.63,92178.03,-0.24,-1.0,23.73,23.73,23.73,99183.74,99183.74,99183.74
2016-11-22,23.52,24.0,23.92,23.52,127412.02,0.33,1.4,23.755,23.755,23.755,102686.59,102686.59,102686.59
2016-11-21,23.64,23.78,23.59,23.4,77961.16,0.02,0.09,23.59,23.59,23.59,77961.16,77961.16,77961.16
