date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.58,15.7,15.55,15.38,7367.0,0.0,0.0,15.456,15.475,15.751,6351.58,11848.59,9818.97
2018-06-26,15.49,15.6,15.55,15.43,5605.95,0.07,0.45,15.412,15.514,15.802,8407.18,11808.39,9961.16
2018-06-25,15.37,15.6,15.48,15.37,3781.15,0.13,0.85,15.362,15.548,15.861,11098.43,11570.13,10192.81
2018-06-22,15.33,15.35,15.35,15.13,6639.79,0.0,0.0,15.376,15.588,15.912,12642.82,11959.46,10332.88
2018-06-21,15.32,15.35,15.35,15.11,8364.0,0.02,0.13,15.436,15.655,15.972,15779.08,12009.98,10271.66
2018-06-20,15.3,15.33,15.33,15.05,17645.0,0.03,0.2,15.494,15.72,16.033,17345.6,11770.94,10221.53
2018-06-19,15.42,15.42,15.3,14.92,19062.22,-0.25,-1.61,15.616,15.792,16.107,15209.6,10662.14,9672.47
2018-06-15,15.75,15.75,15.55,15.42,11503.07,-0.1,-0.64,15.734,15.862,16.181,12041.83,9699.42,9102.48
2018-06-14,15.52,15.74,15.65,15.52,22321.1,0.01,0.06,15.8,15.915,16.242,11276.09,9382.82,8910.2
2018-06-13,15.88,16.0,15.64,15.51,16196.6,-0.3,-1.88,15.874,15.97,16.304,8240.88,8042.87,8339.92
2018-06-12,16.05,16.05,15.94,15.8,6965.0,0.05,0.32,15.946,16.026,16.362,6196.28,7789.36,8460.79
2018-06-11,15.84,16.0,15.89,15.84,3223.39,0.01,0.06,15.968,16.089,16.391,6114.68,8113.94,8521.09
2018-06-08,15.8,16.07,15.88,15.8,7674.38,-0.14,-0.87,15.99,16.173,16.408,7357.0,8815.49,8615.72
2018-06-07,16.0,16.12,16.02,15.94,7145.01,0.02,0.12,16.03,16.235,16.428,7489.55,8706.3,8535.77
2018-06-06,16.03,16.03,16.0,15.92,5973.62,-0.05,-0.31,16.066,16.288,16.451,7844.86,8533.35,8634.18
2018-06-05,16.0,16.07,16.05,15.88,6556.99,0.05,0.31,16.106,16.346,16.479,9382.43,8672.13,8762.55
2018-06-04,16.18,16.18,16.0,15.9,9435.0,-0.08,-0.5,16.21,16.421,16.501,10113.19,8682.81,8976.55
2018-06-01,16.2,16.2,16.08,15.97,8337.11,-0.12,-0.74,16.356,16.499,16.517,10273.97,8505.55,8879.75
2018-05-31,16.2,16.29,16.2,16.02,8921.59,0.0,0.0,16.44,16.569,16.522,9923.04,8437.59,8670.94
2018-05-30,16.39,16.39,16.2,15.88,13661.47,-0.37,-2.23,16.51,16.638,16.518,9221.84,8636.97,8471.58
2018-05-29,16.6,16.82,16.57,16.51,10210.8,-0.16,-0.96,16.586,16.697,16.514,7961.82,9132.23,7997.85
2018-05-28,16.46,16.75,16.73,16.43,10238.89,0.23,1.39,16.632,16.693,16.488,7252.43,8928.25,7691.86
2018-05-25,16.52,16.68,16.5,16.43,6582.47,-0.05,-0.3,16.642,16.643,16.447,6737.13,8415.96,7511.31
2018-05-24,16.58,16.66,16.55,16.47,5415.55,-0.03,-0.18,16.698,16.621,16.432,6952.13,8365.25,7346.59
2018-05-23,16.81,16.94,16.58,16.5,7361.38,-0.22,-1.31,16.766,16.614,16.415,8052.1,8735.0,7375.41
2018-05-22,16.87,16.88,16.8,16.67,6663.85,0.02,0.12,16.808,16.611,16.4,10302.64,8852.97,7541.84
2018-05-21,16.78,16.97,16.78,16.6,7662.4,0.0,0.0,16.754,16.581,16.365,10604.07,9270.28,7472.95
2018-05-18,16.88,16.94,16.78,16.69,7657.47,-0.11,-0.65,16.644,16.535,16.328,10094.79,9253.94,7203.69
2018-05-17,16.71,16.94,16.89,16.54,10915.4,0.1,0.6,16.544,16.475,16.291,9778.38,8904.29,7062.31
2018-05-16,16.61,16.93,16.79,16.57,18614.1,0.26,1.57,16.462,16.397,16.248,9417.91,8306.19,6788.29
2018-05-15,16.2,16.56,16.53,16.2,8171.0,0.3,1.85,16.414,16.331,16.21,7403.29,6863.48,6137.29
2018-05-14,16.29,16.48,16.23,16.19,5116.0,-0.05,-0.31,16.408,16.283,16.188,7936.49,6455.46,5958.94
2018-05-11,16.54,16.56,16.28,16.27,6075.39,-0.2,-1.21,16.426,16.251,16.181,8413.09,6606.66,6041.39
2018-05-10,16.49,16.64,16.48,16.4,9113.04,-0.07,-0.42,16.406,16.242,16.179,8030.21,6327.92,6121.85
2018-05-09,16.5,16.68,16.55,16.45,8541.0,0.05,0.3,16.332,16.216,16.176,7194.47,6015.82,6197.05
2018-05-08,16.35,16.6,16.5,16.28,10837.0,0.18,1.1,16.248,16.188,16.155,6323.67,6230.72,6311.7
2018-05-07,16.19,16.42,16.32,16.19,7499.0,0.14,0.86,16.158,16.148,16.153,4974.43,5675.62,6389.5
2018-05-04,16.12,16.19,16.18,16.05,4161.0,0.07,0.43,16.076,16.121,16.171,4800.23,5153.44,6761.51
2018-05-03,16.13,16.27,16.11,16.03,4934.34,-0.02,-0.12,16.078,16.107,16.182,4625.63,5220.34,6836.17
2018-05-02,15.99,16.16,16.13,15.99,4187.0,0.08,0.5,16.1,16.099,16.196,4837.16,5270.4,6857.19
2018-04-27,15.93,16.2,16.05,15.93,4090.82,0.14,0.88,16.128,16.089,16.204,6137.77,5411.1,6876.19
2018-04-26,16.1,16.18,15.91,15.91,6628.0,-0.28,-1.73,16.138,16.092,16.211,6376.8,5462.42,6916.73
2018-04-25,16.22,16.25,16.19,16.03,3288.0,-0.03,-0.18,16.166,16.11,16.231,5506.64,5476.12,6919.67
2018-04-24,16.0,16.29,16.22,15.92,5992.0,-0.05,-0.31,16.136,16.115,16.225,5815.04,5915.78,7026.87
2018-04-23,17.7,17.7,16.27,16.09,10690.02,0.17,1.06,16.098,16.135,16.205,5703.64,6378.28,7374.71
2018-04-20,16.01,16.1,16.1,15.86,5286.0,0.05,0.31,16.05,16.121,16.212,4684.43,6392.68,7160.14
2018-04-19,15.9,16.09,16.05,15.72,2277.17,0.01,0.06,16.046,16.158,16.235,4548.03,7103.38,7349.33
2018-04-18,16.03,16.14,16.04,15.88,4830.0,0.01,0.06,16.054,16.22,16.27,5445.6,8369.58,7811.46
2018-04-17,16.05,16.33,16.03,15.9,5435.0,0.0,0.0,16.094,16.257,16.294,6016.53,8452.0,7811.66
2018-04-16,16.01,16.17,16.03,15.92,5594.0,-0.05,-0.31,16.172,16.292,16.315,7052.93,8443.98,7741.16
2018-04-13,16.1,16.24,16.08,16.01,4604.0,-0.01,-0.06,16.192,16.318,16.338,8100.93,8341.28,7813.01
2018-04-12,16.22,16.34,16.09,15.95,6765.0,-0.15,-0.92,16.27,16.33,16.363,9658.73,8371.05,8117.81
2018-04-11,16.42,16.42,16.24,16.18,7684.63,-0.18,-1.1,16.386,16.351,16.391,11293.57,8363.22,8234.38
2018-04-10,16.03,16.42,16.42,16.0,10617.0,0.29,1.8,16.42,16.334,16.411,10887.48,8137.96,8251.12
2018-04-09,16.41,16.45,16.13,16.0,10834.0,-0.34,-2.06,16.412,16.274,16.415,9835.03,8371.14,8077.57
2018-04-04,16.77,17.02,16.47,16.44,12393.02,-0.2,-1.2,16.444,16.302,16.429,8581.63,7927.6,7880.97
2018-04-03,16.27,16.74,16.67,16.21,14939.19,0.26,1.58,16.39,16.311,16.421,7083.37,7595.27,7468.82
2018-04-02,16.48,16.49,16.41,16.31,5654.19,0.03,0.18,16.316,16.319,16.406,5432.88,7253.33,7248.27
2018-03-30,16.45,16.55,16.38,16.24,5354.73,0.09,0.55,16.248,16.33,16.383,5388.44,7171.31,7156.55
2018-03-29,16.11,16.39,16.29,16.11,4567.0,0.09,0.56,16.136,16.338,16.37,6907.24,7038.33,7261.91
2018-03-28,16.2,16.47,16.2,16.15,4901.73,-0.1,-0.61,16.16,16.357,16.382,7273.58,7284.73,10318.25
2018-03-27,16.08,16.49,16.3,16.08,6686.74,0.23,1.43,16.232,16.396,16.357,8107.17,7864.56,10180.51
2018-03-26,15.85,16.11,16.07,15.59,5432.0,0.25,1.58,16.322,16.431,16.331,9073.77,8105.54,9989.33
2018-03-23,16.0,16.32,15.82,15.75,12948.75,-0.59,-3.6,16.412,16.488,16.317,8954.17,8364.28,10199.96
2018-03-22,16.49,16.69,16.41,16.36,6398.68,-0.15,-0.91,16.54,16.556,16.313,7169.42,7784.01,9855.02
2018-03-21,16.7,17.1,16.56,16.52,9069.68,-0.19,-1.13,16.554,16.556,16.281,7295.89,7834.34,9600.38
2018-03-20,16.45,16.8,16.75,16.3,11519.76,0.23,1.39,16.56,16.531,16.238,7621.95,7342.37,9212.75
2018-03-19,16.33,16.65,16.52,16.2,4834.0,0.06,0.36,16.54,16.492,16.186,7137.3,7243.21,8745.9
2018-03-16,16.33,16.66,16.46,16.33,4025.0,-0.02,-0.12,16.564,16.436,16.14,7774.39,7141.8,8636.48
2018-03-15,16.59,16.89,16.48,16.28,7031.0,-0.11,-0.66,16.572,16.402,16.092,8398.59,7485.48,8811.89
2018-03-14,16.85,17.1,16.59,16.58,10700.0,-0.06,-0.36,16.558,16.407,16.057,8372.79,13351.77,8578.49
2018-03-13,16.64,16.96,16.65,16.5,9096.5,0.01,0.06,16.502,16.318,16.016,7062.79,12496.47,8364.89
2018-03-12,16.49,16.68,16.64,16.31,8019.47,0.14,0.85,16.444,16.23,15.962,7349.12,11873.12,8480.91
2018-03-09,16.38,16.51,16.5,16.22,7145.96,0.09,0.55,16.308,16.145,15.916,6509.2,12035.63,8261.54
2018-03-08,15.82,16.74,16.41,15.82,6902.02,0.1,0.61,16.232,16.069,15.877,6572.37,11926.03,8428.67
2018-03-07,16.37,16.51,16.31,16.2,4150.0,-0.05,-0.31,16.256,16.005,15.841,18330.74,11366.42,8627.55
2018-03-06,16.1,16.76,16.36,15.98,10528.17,0.4,2.51,16.134,15.945,15.835,17930.14,11083.12,9050.0
2018-03-05,16.01,16.08,15.96,15.92,3819.84,-0.16,-0.99,16.016,15.88,15.827,16397.11,10248.6,8672.39
2018-03-02,16.4,16.45,16.12,16.12,7461.84,-0.41,-2.48,15.982,15.844,15.842,17562.05,10131.17,8963.22
2018-03-01,15.73,17.0,16.53,15.7,65693.86,0.83,5.29,15.906,15.782,15.859,17279.68,10138.29,8830.22
2018-02-28,15.77,15.77,15.7,15.52,2147.0,-0.07,-0.44,15.754,15.707,15.857,4402.11,3805.21,5972.89
2018-02-27,16.0,16.0,15.77,15.75,2863.0,-0.02,-0.13,15.756,15.714,15.898,4236.11,4233.31,6435.23
2018-02-26,15.7,15.9,15.79,15.51,9644.57,0.05,0.32,15.744,15.694,15.948,4100.09,5088.71,6712.3
2018-02-23,15.8,15.81,15.74,15.59,6049.96,-0.03,-0.19,15.706,15.686,15.992,2700.28,4487.45,6535.87
2018-02-22,15.85,15.85,15.77,15.69,1306.0,0.06,0.38,15.658,15.684,16.044,2996.91,4931.31,6878.97
2018-02-14,15.71,15.75,15.71,15.51,1317.0,0.0,0.0,15.66,15.676,16.102,3208.32,5888.67,9907.8
2018-02-13,15.75,15.85,15.71,15.6,2182.9,0.11,0.7,15.672,15.724,16.143,4230.52,7016.87,12677.15
2018-02-12,15.32,15.7,15.6,15.32,2645.53,0.1,0.65,15.644,15.774,16.19,6077.33,7096.18,15666.86
2018-02-09,15.63,15.63,15.5,15.21,7533.12,-0.28,-1.77,15.666,15.839,16.235,6274.62,7795.27,15809.28
2018-02-08,15.61,15.84,15.78,15.61,2363.03,0.01,0.06,15.71,15.936,16.288,6865.71,7522.15,15591.57
2018-02-07,15.6,15.85,15.77,15.29,6428.0,0.2,1.28,15.692,16.006,16.328,8569.02,8140.57,15631.34
2018-02-06,15.71,15.71,15.57,15.42,11416.97,-0.14,-0.89,15.776,16.081,16.367,9803.22,8637.15,15493.9
2018-02-05,15.12,15.73,15.71,15.08,3632.0,-0.01,-0.06,15.904,16.202,16.423,8115.02,8335.89,15179.56
2018-02-02,15.7,15.85,15.72,14.4,10488.55,0.03,0.19,16.012,16.297,16.467,9315.91,8584.29,15225.26
2018-02-01,16.1,16.19,15.69,15.55,10879.57,-0.5,-3.09,16.162,16.403,16.516,8178.6,8826.63,14846.03
2018-01-31,16.21,16.21,16.19,15.91,12599.0,-0.02,-0.12,16.32,16.527,16.563,7712.11,13926.94,14641.06
2018-01-30,16.18,16.26,16.21,16.11,2976.0,-0.04,-0.25,16.386,16.562,16.599,7471.07,18337.44,14904.75
2018-01-29,16.45,16.57,16.25,16.17,9636.42,-0.22,-1.34,16.5,16.605,16.666,8556.76,24237.54,15108.17
2018-01-26,16.46,16.52,16.47,16.36,4802.0,-0.01,-0.06,16.582,16.63,16.682,7852.67,23823.29,15007.05
2018-01-25,16.54,16.56,16.48,16.3,8547.15,-0.04,-0.24,16.644,16.64,16.686,9474.67,23660.99,14922.9
2018-01-24,16.73,16.9,16.52,16.38,11393.8,-0.26,-1.55,16.734,16.649,16.687,20141.76,23122.12,14789.91
2018-01-23,16.66,16.99,16.78,16.54,8404.42,0.12,0.72,16.738,16.652,16.696,29203.8,22350.66,14356.27
2018-01-22,16.51,16.8,16.66,16.51,6116.0,-0.12,-0.71,16.71,16.643,16.694,39918.32,22023.23,14060.35
2018-01-19,17.17,17.24,16.78,16.72,12911.97,-0.15,-0.89,16.678,16.636,16.703,39793.91,21866.23,13813.9
2018-01-18,16.54,16.94,16.93,16.49,61882.62,0.39,2.36,16.636,16.628,16.706,37847.32,20865.43,13398.87
2018-01-17,16.41,16.69,16.54,16.29,56704.0,-0.1,-0.6,16.564,16.598,16.701,26102.47,15355.17,10456.05
2018-01-16,16.3,16.8,16.64,16.29,61977.0,0.14,0.85,16.566,16.635,16.719,15497.51,11472.05,7790.1
2018-01-15,16.58,16.66,16.5,16.38,5493.96,-0.07,-0.42,16.576,16.726,16.734,4128.14,5978.8,4917.75
2018-01-12,16.57,16.63,16.57,16.43,3179.0,0.0,0.0,16.594,16.733,16.752,3938.55,6190.8,4874.78
2018-01-11,16.65,16.65,16.57,16.48,3158.41,0.02,0.12,16.62,16.731,16.768,3883.55,6184.8,5034.17
2018-01-10,16.69,16.95,16.55,16.55,3679.17,-0.14,-0.84,16.632,16.724,16.788,4607.87,6457.71,5260.7
2018-01-09,16.59,16.69,16.69,16.39,5130.17,0.1,0.6,16.704,16.739,16.815,7446.6,6361.89,5352.81
2018-01-08,16.7,16.7,16.59,16.27,4546.0,-0.11,-0.66,16.876,16.745,16.842,7829.46,6097.47,5498.74
2018-01-05,16.5,16.7,16.7,16.5,2904.0,0.07,0.42,16.872,16.769,16.876,8443.06,5761.57,5861.92
2018-01-04,16.76,16.78,16.63,16.54,6780.01,-0.28,-1.66,16.842,16.783,16.911,8486.06,5932.32,6879.31
2018-01-03,17.15,17.15,16.91,16.66,17872.81,-0.64,-3.65,16.816,16.804,16.929,8307.55,5556.92,6761.91
2018-01-02,16.5,17.55,17.55,16.15,7044.47,0.98,5.91,16.774,16.803,16.919,5277.18,4108.14,6016.47
2017-12-29,16.53,16.61,16.57,16.44,7614.0,0.02,0.12,16.614,16.742,16.883,4365.49,3856.69,5774.96
2017-12-28,16.5,16.76,16.55,16.42,3119.0,0.05,0.3,16.666,16.77,16.908,3080.09,3558.75,5577.02
2017-12-27,16.67,16.68,16.5,16.43,5887.45,-0.2,-1.2,16.724,16.805,16.921,3378.57,3883.54,5537.63
2017-12-26,16.74,16.82,16.7,16.61,2721.0,-0.05,-0.3,16.792,16.851,16.931,2806.29,4063.7,5372.85
2017-12-25,16.79,16.85,16.75,16.65,2486.0,-0.08,-0.47,16.832,16.891,16.934,2939.09,4343.73,5362.63
2017-12-22,16.8,16.85,16.83,16.67,1187.0,-0.01,-0.06,16.87,16.939,16.931,3347.89,4900.0,5423.06
2017-12-21,16.71,16.85,16.84,16.7,4611.41,0.0,0.0,16.874,16.982,16.93,4037.42,5962.26,5595.1
2017-12-20,16.89,16.92,16.84,16.72,3026.04,-0.06,-0.35,16.886,17.038,16.922,4388.51,7826.3,5701.68
2017-12-19,16.87,16.99,16.9,16.76,3385.0,-0.04,-0.24,16.91,17.054,16.923,5321.1,7966.9,5801.25
2017-12-18,16.71,16.95,16.94,16.65,4530.0,0.09,0.53,16.95,17.034,16.928,5748.38,7924.8,5933.17
2017-12-15,16.88,16.88,16.85,16.66,4634.63,-0.05,-0.3,17.008,17.024,16.931,6452.1,7693.23,6324.27
2017-12-14,16.77,16.92,16.9,16.65,6366.88,-0.06,-0.35,17.09,17.045,16.938,7887.1,7595.3,6686.84
2017-12-13,17.0,17.0,16.96,16.65,7689.0,-0.14,-0.82,17.19,17.036,16.947,11264.09,7191.71,6610.44
2017-12-12,17.22,17.22,17.1,16.96,5521.38,-0.13,-0.75,17.198,17.01,16.958,10612.69,6682.0,6487.54
2017-12-11,17.23,17.32,17.23,17.05,8048.63,-0.03,-0.17,17.118,16.976,16.962,10101.22,6381.53,6639.57
2017-12-08,17.27,17.44,17.26,17.0,11809.63,-0.14,-0.81,17.04,16.923,16.96,8934.36,5946.13,6771.09
2017-12-07,16.52,18.7,17.4,16.52,23251.82,0.4,2.35,17.0,16.877,16.964,7303.49,5227.94,6557.38
2017-12-06,16.7,17.0,17.0,16.43,4432.0,0.3,1.8,16.882,16.806,16.962,3119.33,3577.06,5700.46
2017-12-05,16.73,16.9,16.7,16.53,2964.0,-0.14,-0.83,16.822,16.792,16.98,2751.32,3635.61,5785.24
2017-12-04,17.06,17.15,16.84,16.8,2214.34,-0.22,-1.29,16.834,16.822,17.009,2661.84,3941.54,5972.53
2017-12-01,16.81,17.1,17.06,16.69,3655.28,0.25,1.49,16.806,16.838,17.031,2957.91,4955.31,6203.85
2017-11-30,16.7,16.83,16.81,16.58,2331.02,0.11,0.66,16.754,16.83,17.043,3152.39,5778.38,6329.42
2017-11-29,16.63,16.79,16.7,16.57,2591.94,-0.06,-0.36,16.73,16.858,17.08,4034.79,6029.16,6673.32
2017-11-28,16.31,16.76,16.76,16.31,2516.63,0.06,0.36,16.762,16.905,17.117,4519.91,6293.07,7224.77
2017-11-27,16.74,16.9,16.7,16.52,3694.66,-0.1,-0.59,16.81,16.947,17.156,5221.23,6897.62,7569.66
2017-11-24,16.2,16.8,16.8,16.2,4627.72,0.11,0.66,16.87,16.996,17.182,6952.71,7596.05,8180.98
2017-11-23,16.55,16.85,16.69,16.47,6743.0,-0.17,-1.01,16.906,17.051,17.213,8404.37,7886.81,8227.89
2017-11-22,17.0,17.08,16.86,16.69,5017.52,-0.14,-0.82,16.986,17.117,17.257,8023.53,7823.87,8657.04
2017-11-21,17.17,17.17,17.0,16.71,6023.25,0.0,0.0,17.048,17.167,17.296,8066.23,7934.86,9209.27
2017-11-20,16.81,17.0,17.0,16.0,12352.07,0.02,0.12,17.084,17.195,17.319,8574.0,8003.53,9991.86
2017-11-17,17.18,17.18,16.98,16.83,11886.02,-0.11,-0.64,17.122,17.224,17.317,8239.39,7452.39,9627.15
2017-11-16,17.15,17.24,17.09,17.0,4838.81,-0.08,-0.47,17.196,17.256,17.318,7369.25,6880.46,9191.75
2017-11-15,17.18,17.43,17.17,17.01,5231.0,-0.01,-0.06,17.248,17.302,17.313,7624.2,7317.48,9259.57
2017-11-14,17.16,17.18,17.18,17.0,8562.11,-0.01,-0.06,17.286,17.328,17.304,7803.49,8156.48,9237.85
2017-11-13,17.31,17.31,17.19,17.0,10679.0,-0.16,-0.92,17.306,17.364,17.294,7433.05,8241.7,9031.8
2017-11-10,17.43,17.45,17.35,17.2,7535.34,0.0,0.0,17.326,17.368,17.285,6665.38,8765.9,9100.76
2017-11-09,17.41,17.55,17.35,17.23,6113.57,-0.01,-0.06,17.316,17.375,17.27,6391.66,8568.97,9156.4
2017-11-08,17.28,17.5,17.36,17.2,6127.42,0.08,0.46,17.356,17.397,17.247,7010.75,9490.21,9253.88
2017-11-07,17.25,17.43,17.28,17.14,6709.92,-0.01,-0.06,17.37,17.425,17.226,8509.46,10483.68,9545.96
2017-11-06,17.3,17.36,17.29,16.91,6840.67,-0.01,-0.06,17.422,17.442,17.218,9050.34,11980.19,9876.58
2017-11-03,17.55,17.55,17.3,17.25,6166.72,-0.25,-1.43,17.41,17.41,17.214,10866.42,11801.92,10337.98
2017-11-02,17.4,17.66,17.55,17.18,9209.0,0.12,0.69,17.434,17.379,17.18,10746.27,11503.05,10469.52
2017-11-01,17.54,17.56,17.43,17.36,13621.0,-0.11,-0.63,17.438,17.323,17.137,11969.67,11201.66,11281.23
2017-10-31,17.24,17.66,17.54,17.11,9414.32,0.31,1.8,17.48,17.28,17.095,12457.9,10319.23,10985.78
2017-10-30,17.42,17.42,17.23,17.01,15921.04,-0.19,-1.09,17.462,17.224,17.037,14910.04,9821.9,10788.76
2017-10-27,17.49,17.58,17.42,17.38,5566.0,-0.15,-0.85,17.41,17.201,16.989,12737.43,9435.62,10315.36
2017-10-26,17.58,17.68,17.57,17.44,15326.0,-0.07,-0.4,17.324,17.164,16.928,12259.83,9743.82,10519.1
2017-10-25,17.45,17.65,17.64,17.26,16062.12,0.19,1.09,17.208,17.096,16.869,10433.64,9017.56,10117.84
2017-10-24,16.98,17.49,17.45,16.94,21675.03,0.48,2.83,17.08,17.026,16.813,8180.56,8608.25,9863.95
2017-10-23,16.97,17.09,16.97,16.85,5058.0,-0.02,-0.12,16.986,16.994,16.76,4733.76,7772.97,9155.63
2017-10-20,16.82,17.01,16.99,16.82,3178.0,0.0,0.0,16.992,17.017,16.729,6133.81,8874.04,9169.18
2017-10-19,17.1,17.1,16.99,16.85,6195.04,-0.01,-0.06,17.004,16.98,16.699,7227.82,9436.0,9297.08
2017-10-18,17.06,17.06,17.0,16.87,4796.75,0.02,0.12,16.984,16.95,16.668,7601.48,11360.81,9354.23
2017-10-17,16.92,17.06,16.98,16.83,4441.0,-0.02,-0.12,16.972,16.91,16.641,9035.93,11652.34,9502.0
2017-10-16,17.09,17.09,17.0,16.87,12058.25,-0.05,-0.29,17.002,16.849,16.619,10812.18,11755.63,10100.39
2017-10-13,16.89,17.15,17.05,16.89,8648.05,0.16,0.95,17.042,16.777,16.581,11614.27,11195.1,9846.23
2017-10-12,17.01,17.15,16.89,16.8,8063.34,-0.05,-0.29,16.956,16.692,16.542,11644.17,11294.38,9745.32
2017-10-11,17.09,17.2,16.94,16.94,11969.0,-0.19,-1.11,16.916,16.642,16.516,15120.15,11218.12,9736.76
2017-10-10,17.09,17.19,17.13,16.92,13322.28,-0.07,-0.41,16.848,16.6,16.489,14268.75,11119.66,9720.4
2017-10-09,16.6,17.2,17.2,16.6,16068.7,0.58,3.49,16.696,16.526,16.457,12699.07,10538.28,9382.83
2017-09-29,16.53,16.73,16.62,16.52,8797.54,-0.07,-0.42,16.512,16.441,16.423,10775.93,9464.31,9628.28
2017-09-28,17.26,17.26,16.69,16.62,25443.21,0.09,0.54,16.428,16.417,16.41,10944.59,9158.16,9583.24
2017-09-27,16.34,16.6,16.6,16.27,7712.01,0.23,1.41,16.368,16.385,16.396,7316.09,7347.64,9067.86
2017-09-26,16.2,16.38,16.37,16.15,5473.88,0.09,0.55,16.352,16.371,16.38,7970.58,7351.67,10434.37
2017-09-25,16.27,16.29,16.28,16.15,6453.0,0.08,0.49,16.356,16.389,16.393,8377.5,8445.15,12402.48
2017-09-22,16.31,16.38,16.2,16.0,9640.85,-0.19,-1.16,16.37,16.384,16.379,8152.7,8497.35,12593.53
2017-09-21,16.52,16.61,16.39,16.35,7300.72,-0.13,-0.79,16.406,16.392,16.367,7371.73,8196.26,12300.1
2017-09-20,16.29,16.59,16.52,16.29,10984.44,0.13,0.79,16.402,16.389,16.346,7379.19,8255.4,12188.17
2017-09-19,16.35,16.5,16.39,16.3,7508.49,0.04,0.24,16.39,16.378,16.318,6732.75,8321.14,11848.8
2017-09-18,16.37,16.44,16.35,16.32,5329.0,-0.03,-0.18,16.422,16.387,16.301,8512.8,8227.37,11797.86
2017-09-15,16.37,16.47,16.38,16.26,5736.02,0.01,0.06,16.398,16.405,16.288,8842.01,9792.25,11769.8
2017-09-14,16.47,16.47,16.37,16.34,7338.0,-0.09,-0.55,16.378,16.403,16.267,9020.79,10008.32,11830.9
2017-09-13,16.56,16.56,16.46,16.4,7752.25,-0.09,-0.54,16.376,16.407,16.255,9131.61,10788.08,11814.45
2017-09-12,16.25,16.55,16.55,16.13,16408.71,0.32,1.97,16.366,16.388,16.238,9909.53,13517.07,11685.83
2017-09-11,16.27,16.35,16.23,16.2,6975.06,-0.05,-0.31,16.352,16.396,16.213,7941.94,16359.81,11073.31
2017-09-08,16.32,16.4,16.28,16.21,6629.95,-0.08,-0.49,16.412,16.373,16.206,10742.5,16689.7,11032.3
2017-09-07,16.41,16.5,16.36,16.24,7892.07,-0.05,-0.3,16.428,16.341,16.188,10995.84,16403.95,10988.15
2017-09-06,16.53,16.53,16.41,16.3,11641.84,-0.07,-0.42,16.438,16.303,16.172,12444.56,16120.94,10948.14
2017-09-05,16.54,16.54,16.48,16.41,6570.8,-0.05,-0.3,16.41,16.257,16.156,17124.62,15376.45,10631.58
2017-09-04,16.35,16.59,16.53,16.25,20977.82,0.17,1.04,16.44,16.215,16.132,24777.68,15368.35,10580.34
2017-09-01,16.4,16.48,16.36,16.31,7896.65,-0.05,-0.3,16.334,16.171,16.11,22636.9,13747.36,9802.9
2017-08-31,16.24,16.45,16.41,16.15,15135.69,0.14,0.86,16.254,16.131,16.079,21812.05,13653.49,9594.58
2017-08-30,16.5,16.52,16.27,16.24,35042.14,-0.36,-2.17,16.168,16.103,16.048,19797.32,12840.82,9150.44
2017-08-29,16.0,16.8,16.63,15.9,44836.09,0.63,3.94,16.104,16.088,16.03,13628.29,9854.58,8007.36
2017-08-28,15.87,16.08,16.0,15.75,10273.92,0.04,0.25,15.99,16.03,15.989,5959.03,5786.81,6073.76
2017-08-25,15.98,16.04,15.96,15.86,3772.43,-0.02,-0.12,16.008,16.038,15.978,4857.81,5374.89,5810.62
2017-08-24,15.95,16.02,15.98,15.81,5062.0,0.03,0.19,16.008,16.034,15.967,5494.93,5572.35,5947.06
2017-08-23,16.09,16.09,15.95,15.95,4197.0,-0.11,-0.69,16.038,16.041,15.95,5884.33,5775.35,6107.45
2017-08-22,16.02,16.15,16.06,15.91,6489.8,-0.03,-0.19,16.072,16.055,15.925,6080.87,5886.7,6180.3
2017-08-21,15.98,16.1,16.09,15.91,4767.83,0.13,0.81,16.07,16.048,15.889,5614.6,5792.32,6097.91
2017-08-18,16.1,16.16,15.96,15.96,6958.0,-0.17,-1.05,16.068,16.049,15.861,5891.97,5858.44,6117.44
2017-08-17,16.14,16.17,16.13,16.01,7009.0,0.01,0.06,16.06,16.026,15.834,5649.77,5535.67,6052.18
2017-08-16,16.05,16.12,16.12,15.91,5179.71,0.07,0.44,16.044,15.992,15.804,5666.37,5460.07,6106.73
2017-08-15,16.15,16.15,16.05,15.97,4158.44,-0.03,-0.19,16.038,15.971,15.774,5692.53,6160.15,6194.27
2017-08-14,15.92,16.1,16.08,15.92,6154.72,0.16,1.0,16.026,15.947,15.746,5970.04,6360.71,6431.41
2017-08-11,15.91,16.05,15.92,15.81,5747.0,-0.13,-0.81,16.03,15.917,15.707,5824.9,6246.35,6930.03
2017-08-10,16.18,16.18,16.05,15.66,7092.0,-0.04,-0.25,15.992,15.899,15.703,5421.57,6321.78,7176.13
2017-08-09,15.98,16.12,16.09,15.89,5310.48,0.1,0.62,15.94,15.858,15.695,5253.76,6439.56,7038.13
2017-08-08,16.1,16.18,15.99,15.97,5546.0,-0.11,-0.68,15.904,15.795,15.686,6627.77,6473.9,7280.16
2017-08-07,15.58,16.1,16.1,15.58,5429.04,0.37,2.35,15.868,15.729,15.692,6751.37,6403.5,7632.1
