date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-01,12.78,13.05,12.95,12.75,3019.0,0.03,0.23,12.692,12.453,12.874,5114.4,5270.19,11605.19
2018-02-28,12.49,13.09,12.85,12.1,9274.0,0.2,1.58,12.598,12.385,12.901,5412.2,6012.89,11687.42
2018-02-27,12.68,12.75,12.65,12.48,4704.99,0.05,0.4,12.502,12.291,12.938,4360.0,6362.49,11408.22
2018-02-26,12.41,12.63,12.58,12.41,5154.0,0.13,1.04,12.414,12.263,12.982,4616.59,8099.79,11323.97
2018-02-23,12.45,12.57,12.43,12.41,3420.0,-0.06,-0.48,12.33,12.385,13.031,4623.99,8797.99,11266.67
2018-02-22,12.47,12.56,12.48,12.3,4508.0,0.12,0.97,12.214,12.54,13.087,5425.99,10747.59,11367.82
2018-02-14,12.22,12.4,12.37,12.17,4013.0,0.15,1.23,12.172,12.701,13.143,6613.59,14617.79,11507.75
2018-02-13,12.08,12.39,12.21,12.08,5987.95,0.05,0.41,12.08,12.925,13.191,8364.99,18691.82,11554.68
2018-02-12,11.85,12.26,12.16,11.85,5190.99,0.31,2.62,12.112,13.031,13.249,11583.0,18355.73,11429.84
2018-02-09,12.04,12.04,11.85,11.56,7430.0,-0.43,-3.5,12.44,13.138,13.309,12972.0,18279.86,11544.24
2018-02-08,11.78,12.4,12.27,11.53,10446.0,0.37,3.11,12.866,13.294,13.411,16069.2,17940.19,11358.26
2018-02-07,12.35,12.68,11.91,11.25,12770.0,-0.46,-3.72,13.23,13.416,13.496,22622.0,17361.95,11066.07
2018-02-06,12.38,13.02,12.37,12.37,22078.0,-1.37,-9.97,13.77,13.584,13.599,29018.65,16453.95,10652.52
2018-02-05,13.8,13.84,13.8,13.42,12136.0,-0.18,-1.29,13.95,13.7,13.686,25128.45,14548.15,9707.71
2018-02-02,13.96,14.02,13.98,13.38,22916.0,-0.1,-0.71,13.836,13.676,13.705,23587.72,13735.35,9610.22
2018-02-01,14.32,14.32,14.09,13.63,43210.0,-0.52,-3.56,13.722,13.634,13.7,19811.18,11988.05,8744.37
2018-01-31,14.15,14.61,14.61,14.15,44753.26,1.33,10.02,13.602,13.585,13.699,12101.91,8397.71,6873.97
2018-01-30,13.23,13.37,13.27,13.21,2627.0,0.03,0.23,13.398,13.456,13.676,3889.26,4417.55,5188.14
2018-01-29,13.4,13.45,13.23,13.21,4432.32,-0.19,-1.42,13.45,13.467,13.732,3967.86,4503.95,5792.76
2018-01-26,13.48,13.56,13.41,13.34,4033.32,-0.08,-0.59,13.516,13.479,13.762,3882.99,4808.62,5930.66
2018-01-25,13.66,13.66,13.49,13.49,4663.64,-0.11,-0.81,13.546,13.528,13.768,4164.93,4776.32,5946.19
2018-01-24,13.53,13.65,13.59,13.53,3690.0,0.06,0.44,13.568,13.576,13.772,4693.52,4770.19,6016.51
2018-01-23,13.57,13.6,13.53,13.45,3020.0,-0.03,-0.22,13.514,13.614,13.783,4945.84,4851.09,6179.13
2018-01-22,13.49,13.63,13.56,13.36,4008.0,0.02,0.15,13.484,13.671,13.796,5040.04,4867.28,6594.93
2018-01-19,13.62,13.68,13.56,13.37,5443.0,-0.06,-0.44,13.442,13.734,13.839,5734.24,5485.09,6552.38
2018-01-18,13.31,13.66,13.6,13.22,7306.6,0.27,2.03,13.51,13.765,13.891,5387.71,5500.69,6459.73
2018-01-17,13.45,13.46,13.32,13.17,4951.6,-0.07,-0.52,13.584,13.812,13.939,4846.86,5350.23,6216.55
2018-01-16,13.2,13.52,13.38,13.2,3491.0,0.02,0.15,13.714,13.895,14.005,4756.34,5958.72,6217.72
2018-01-15,13.89,13.92,13.35,13.33,7479.0,-0.53,-3.82,13.858,13.996,14.061,4694.51,7081.58,6249.02
2018-01-12,14.01,14.04,13.9,13.8,3710.36,-0.07,-0.5,14.026,14.045,14.123,5235.94,7052.7,6068.65
2018-01-11,13.89,14.1,13.97,13.85,4602.32,0.0,0.0,14.02,14.008,14.161,5613.66,7116.07,6077.18
2018-01-10,14.19,14.19,13.97,13.85,4499.0,-0.13,-0.92,14.04,13.967,14.2,5853.6,7262.83,6046.86
2018-01-09,13.99,14.19,14.1,13.99,3181.87,-0.09,-0.63,14.076,13.951,14.231,7161.11,7507.17,6053.74
2018-01-08,14.07,14.5,14.19,13.88,10186.13,0.32,2.31,14.134,13.921,14.263,9468.65,8322.58,6113.49
2018-01-05,14.09,14.15,13.87,13.84,5599.0,-0.2,-1.42,14.064,13.944,14.287,8869.47,7619.67,5804.39
2018-01-04,14.03,14.22,14.07,14.03,5802.0,-0.08,-0.56,13.996,14.016,14.325,8618.47,7418.77,5728.34
2018-01-03,14.14,14.23,14.15,14.02,11036.54,-0.25,-1.74,13.894,14.065,14.347,8672.07,7082.87,5726.96
2018-01-02,13.83,14.8,14.39,13.73,14719.59,0.56,4.05,13.826,14.115,14.369,7853.23,6476.72,5698.75
2017-12-29,13.53,13.86,13.84,13.53,7190.21,0.26,1.92,13.708,14.126,14.415,7176.51,5416.46,5702.5
2017-12-28,13.49,13.74,13.53,13.42,4343.99,-0.03,-0.22,13.824,14.201,14.464,6369.87,5084.59,5580.39
2017-12-27,13.83,13.84,13.56,13.4,6070.0,-0.27,-1.95,14.036,14.313,14.519,6219.07,5038.29,5537.04
2017-12-26,13.71,13.85,13.81,13.47,6942.38,0.02,0.14,14.236,14.433,14.576,5493.67,4830.89,5434.69
2017-12-25,14.23,14.36,13.8,13.65,11335.98,-0.6,-4.17,14.404,14.511,14.62,5100.2,4600.3,5323.95
2017-12-22,14.5,14.59,14.42,14.4,3157.0,-0.16,-1.1,14.544,14.605,14.655,3656.4,3904.4,5008.43
2017-12-21,14.54,14.6,14.59,14.42,3590.0,0.05,0.34,14.578,14.629,14.662,3799.31,3989.1,5057.63
2017-12-20,14.66,14.68,14.56,14.5,2443.0,-0.09,-0.61,14.59,14.633,14.666,3857.51,4037.9,5273.83
2017-12-19,14.46,14.72,14.65,14.46,4975.0,0.16,1.1,14.63,14.628,14.69,4168.11,4371.06,5369.83
2017-12-18,14.51,14.63,14.5,14.44,4117.0,-0.1,-0.69,14.618,14.623,14.713,4100.41,4920.79,5369.98
2017-12-15,14.64,14.78,14.59,14.52,3871.54,-0.05,-0.34,14.666,14.704,14.739,4152.41,5988.54,5515.02
2017-12-14,14.66,14.85,14.65,14.61,3881.0,-0.11,-0.74,14.68,14.726,14.766,4178.9,6076.19,5885.78
2017-12-13,14.6,14.81,14.76,14.55,3996.0,0.17,1.17,14.676,14.724,14.826,4218.3,6035.79,6011.93
2017-12-12,14.7,14.78,14.59,14.5,4636.52,-0.14,-0.95,14.626,14.718,14.885,4574.0,6038.49,6313.88
2017-12-11,14.57,14.74,14.74,14.57,4376.98,0.09,0.61,14.628,14.728,14.976,5741.17,6047.59,6890.76
2017-12-08,14.5,14.7,14.66,14.5,4004.0,0.04,0.27,14.742,14.705,15.063,7824.67,6112.45,7282.02
2017-12-07,14.46,14.64,14.63,14.41,4078.0,0.12,0.83,14.772,14.694,15.162,7973.47,6126.15,8570.33
2017-12-06,14.62,14.62,14.51,14.35,5774.52,-0.08,-0.55,14.772,14.698,15.23,7853.27,6509.75,8681.83
2017-12-05,15.01,15.27,14.6,14.5,10472.34,-0.72,-4.7,14.81,14.751,15.297,7502.97,6368.6,8741.16
2017-12-04,14.81,15.67,15.31,14.63,14794.49,0.5,3.38,14.828,14.802,15.362,6354.01,5819.16,8575.46
2017-12-01,14.73,14.85,14.81,14.6,4748.0,0.17,1.16,14.668,14.774,15.4,4400.23,5041.49,8144.24
2017-11-30,14.68,14.86,14.63,14.55,3477.0,-0.08,-0.54,14.616,14.805,15.454,4278.83,5695.37,8420.87
2017-11-29,14.72,14.75,14.7,14.42,4023.0,0.02,0.14,14.624,14.927,15.509,5166.23,5988.07,8496.52
2017-11-28,14.51,14.71,14.69,14.48,4727.54,0.18,1.24,14.692,15.052,15.57,5234.23,6589.28,8532.51
2017-11-27,14.5,14.69,14.51,14.41,5025.6,-0.03,-0.21,14.776,15.224,15.629,5284.32,7733.93,8578.44
2017-11-24,14.65,14.78,14.55,14.52,4141.0,-0.07,-0.48,14.88,15.421,15.686,5682.75,8451.59,8935.51
2017-11-23,15.05,15.07,14.67,14.6,7914.0,-0.37,-2.46,14.994,15.63,15.775,7111.91,11014.52,9014.68
2017-11-22,15.15,15.15,15.04,14.91,4363.0,-0.07,-0.46,15.23,15.761,15.86,6809.91,10853.92,9331.38
2017-11-21,15.06,15.17,15.11,14.99,4978.0,0.09,0.6,15.412,15.842,15.935,7944.33,11113.72,9425.51
2017-11-20,15.13,15.38,15.03,14.86,7017.77,-0.08,-0.53,15.672,15.922,16.004,10183.53,11331.77,9623.41
2017-11-17,15.87,16.0,15.12,15.03,11286.77,-0.75,-4.73,15.962,16.025,16.085,11220.42,11246.99,9750.82
2017-11-16,16.0,16.15,15.85,15.85,6404.0,-0.08,-0.5,16.266,16.103,16.156,14917.13,11146.36,9626.43
2017-11-15,16.42,16.42,15.95,15.9,10035.12,-0.47,-2.86,16.292,16.09,16.173,14897.93,11004.96,9848.48
2017-11-14,16.49,16.95,16.41,16.39,16174.0,-0.07,-0.42,16.272,16.087,16.18,14283.1,10475.75,10127.17
2017-11-13,16.44,16.5,16.48,16.3,12202.2,-0.16,-0.96,16.172,16.034,16.186,12480.0,9422.95,9947.17
2017-11-10,16.3,17.5,16.64,16.16,29770.31,0.67,4.2,16.088,15.951,16.205,11273.56,9419.43,10186.56
2017-11-09,15.84,16.0,15.98,15.84,6308.0,0.13,0.82,15.94,15.92,16.248,7375.6,7014.85,9216.99
2017-11-08,15.9,16.07,15.85,15.83,6961.0,-0.06,-0.38,15.888,15.958,16.332,7112.0,7808.85,9416.65
2017-11-07,16.09,16.09,15.91,15.8,7158.49,-0.15,-0.93,15.902,16.027,16.431,6668.4,7737.3,9735.45
2017-11-06,15.83,16.07,16.06,15.43,6170.0,0.16,1.01,15.896,16.086,16.535,6365.9,7915.05,10213.62
2017-11-03,15.85,16.23,15.9,15.75,10280.5,0.18,1.15,15.814,16.145,16.619,7565.3,8254.65,10773.62
2017-11-02,15.81,15.98,15.72,15.66,4990.0,-0.2,-1.26,15.9,16.208,16.694,6654.1,8106.5,10833.0
2017-11-01,15.91,15.99,15.92,15.83,4742.99,0.04,0.25,16.028,16.255,16.776,8505.7,8692.0,11354.99
2017-10-31,15.66,15.91,15.88,15.64,5646.0,0.23,1.47,16.152,16.272,16.849,8806.2,9778.6,11653.23
2017-10-30,16.33,16.42,15.65,15.61,12167.0,-0.68,-4.16,16.276,16.337,16.922,9464.2,10471.39,12331.72
2017-10-27,16.48,16.48,16.33,16.31,5724.5,-0.03,-0.18,16.476,16.459,17.028,8944.0,10953.69,12405.02
2017-10-26,16.59,16.59,16.36,16.23,14248.0,-0.18,-1.09,16.516,16.575,17.115,9558.9,11419.14,13046.32
2017-10-25,16.44,16.67,16.54,16.44,6245.49,0.04,0.24,16.482,16.705,17.223,8878.3,11024.45,13509.99
2017-10-24,16.65,16.65,16.5,16.35,8936.0,-0.15,-0.9,16.392,16.835,17.329,10751.0,11733.6,15238.72
2017-10-23,16.6,16.82,16.65,16.52,9566.0,0.12,0.73,16.398,16.983,17.409,11478.58,12512.2,15772.03
2017-10-20,16.19,16.59,16.53,16.19,8799.0,0.34,2.1,16.442,17.093,17.491,12963.37,13292.6,16249.83
2017-10-19,16.12,16.28,16.19,15.98,10845.0,0.1,0.62,16.634,17.18,17.579,13279.37,13559.5,17418.83
2017-10-18,16.55,16.69,16.09,16.04,15609.0,-0.44,-2.66,16.928,17.297,17.693,13170.6,14017.98,18789.63
2017-10-17,16.79,16.97,16.53,16.45,12573.9,-0.34,-2.02,17.278,17.425,17.827,12716.2,13527.86,20802.22
2017-10-16,17.42,17.58,16.87,15.74,16989.97,-0.62,-3.54,17.568,17.506,17.926,13545.82,14192.04,24159.69
2017-10-13,17.7,17.7,17.49,17.45,10379.0,-0.17,-0.96,17.744,17.596,18.036,13621.82,13856.35,30810.99
2017-10-12,17.56,17.88,17.66,17.52,10301.12,-0.18,-1.01,17.726,17.655,18.084,13839.62,14673.51,35634.99
2017-10-11,17.99,18.0,17.84,17.65,13337.0,-0.14,-0.78,17.666,17.741,18.039,14865.36,15995.53,35955.73
2017-10-10,17.74,18.04,17.98,17.57,16722.0,0.23,1.3,17.572,17.823,17.997,14339.51,18743.85,36120.72
2017-10-09,17.41,18.08,17.75,17.41,17370.0,0.35,2.01,17.444,17.834,17.946,14838.27,19031.85,36511.4
2017-09-29,17.36,17.47,17.4,17.22,11468.0,0.04,0.23,17.448,17.889,17.898,14090.87,19207.07,36383.22
2017-09-28,17.3,17.6,17.36,17.3,15429.78,-0.01,-0.06,17.584,17.977,17.858,15507.39,21278.17,36346.67
2017-09-27,17.23,17.63,17.37,17.23,10707.78,0.03,0.17,17.816,18.088,17.813,17125.7,23561.29,36087.2
2017-09-26,17.62,17.66,17.34,17.12,19215.77,-0.43,-2.42,18.074,18.229,17.774,23148.18,28076.59,36051.01
2017-09-25,18.18,18.34,17.77,17.76,13633.04,-0.31,-1.72,18.224,18.346,17.732,23225.44,34127.34,35830.82
2017-09-22,18.5,18.5,18.08,17.8,18550.58,-0.44,-2.38,18.33,18.476,17.683,24323.27,47765.63,35889.77
2017-09-21,18.6,18.6,18.52,18.34,23521.33,-0.14,-0.75,18.37,18.512,17.61,27048.94,56596.47,35734.44
2017-09-20,18.11,18.78,18.66,18.11,40820.17,0.57,3.15,18.36,18.336,17.522,29996.88,55915.94,35943.81
2017-09-19,18.32,18.34,18.09,18.01,19602.07,-0.21,-1.15,18.384,18.171,17.41,33005.0,53497.59,34197.91
2017-09-18,18.0,18.32,18.3,18.0,19122.18,0.02,0.11,18.468,18.058,17.329,45029.24,53990.95,33557.75
2017-09-15,18.4,18.45,18.28,17.93,32178.96,-0.19,-1.03,18.622,17.906,17.244,71208.0,53559.37,33234.79
2017-09-14,18.63,18.98,18.47,18.32,38261.0,-0.31,-1.65,18.654,17.738,17.164,86144.0,51415.17,32628.69
2017-09-13,18.44,18.88,18.78,18.25,55860.78,0.27,1.46,18.312,17.538,17.059,81835.0,48613.1,31102.14
2017-09-12,18.69,18.85,18.51,18.16,79723.29,-0.56,-2.94,17.958,17.319,16.93,73990.17,44025.42,28690.16
2017-09-11,18.5,19.33,19.07,18.37,150015.95,0.63,3.42,17.648,17.118,16.806,62952.65,37534.3,25119.08
2017-09-08,16.73,18.44,18.44,16.72,106858.98,1.68,10.02,17.19,16.889,16.658,35910.74,24013.9,18007.33
2017-09-07,17.09,17.15,16.76,16.75,16716.01,-0.25,-1.47,16.822,16.707,16.523,16686.34,14872.41,13189.93
2017-09-06,17.07,17.2,17.01,16.83,16636.63,0.05,0.29,16.764,16.707,16.488,15391.2,15971.69,12956.38
2017-09-05,16.73,17.12,16.96,16.63,24535.69,0.18,1.07,16.68,16.648,16.466,14060.68,14898.23,12611.8
2017-09-04,16.6,16.88,16.78,16.45,14806.39,0.18,1.08,16.588,16.6,16.442,12115.94,13124.56,12070.53
2017-09-01,16.45,16.67,16.6,16.41,10737.0,0.13,0.79,16.588,16.582,16.44,12117.06,12910.22,11826.26
2017-08-31,16.59,16.59,16.47,16.38,10240.3,-0.12,-0.72,16.592,16.59,16.446,13058.47,13842.22,12489.39
2017-08-30,16.47,16.67,16.59,16.4,9984.0,0.09,0.55,16.65,16.579,16.471,16552.17,13591.19,13728.4
2017-08-29,16.77,16.77,16.5,16.45,14812.0,-0.28,-1.67,16.616,16.541,16.483,15735.77,13354.89,14773.13
2017-08-28,16.6,16.84,16.78,16.59,14812.0,0.16,0.96,16.612,16.493,16.523,14133.17,12703.86,15691.46
2017-08-25,16.62,16.75,16.62,16.44,15444.05,-0.14,-0.83,16.576,16.426,16.492,13703.37,12000.76,15362.6
2017-08-24,16.42,17.22,16.76,16.15,27708.82,0.34,2.07,16.588,16.339,16.47,14625.96,11507.46,15118.98
2017-08-23,16.49,16.6,16.42,16.3,5902.0,-0.06,-0.36,16.508,16.269,16.428,10630.2,9941.08,14224.13
2017-08-22,16.64,16.74,16.48,16.47,6799.0,-0.12,-0.72,16.466,16.284,16.389,10974.0,10325.38,14392.49
2017-08-21,16.71,16.85,16.6,16.51,12663.0,-0.08,-0.48,16.374,16.284,16.362,11274.55,11016.5,14452.03
2017-08-18,16.28,16.71,16.68,16.1,20057.0,0.32,1.96,16.276,16.297,16.328,10298.15,10742.3,14296.34
2017-08-17,16.29,16.48,16.36,16.17,7730.0,0.15,0.93,16.09,16.301,16.302,8388.95,11136.57,13849.49
2017-08-16,16.2,16.28,16.21,15.98,7621.0,0.19,1.19,16.03,16.363,16.304,9251.95,13865.61,13947.39
2017-08-15,16.2,16.24,16.02,15.95,8301.77,-0.09,-0.56,16.102,16.425,16.313,9676.75,16191.37,14364.62
2017-08-14,15.7,16.18,16.11,15.7,7781.0,0.36,2.29,16.194,16.552,16.332,10758.44,18679.06,14974.37
2017-08-11,15.85,16.18,15.75,15.61,10511.0,-0.31,-1.93,16.318,16.557,16.324,11186.44,18724.43,16581.92
2017-08-10,16.56,16.56,16.06,16.03,12045.0,-0.51,-3.08,16.512,16.601,16.395,13884.19,18730.51,17395.17
2017-08-09,16.44,16.65,16.57,16.42,9745.0,0.09,0.55,16.696,16.586,16.475,18479.27,18507.19,18692.72
2017-08-08,16.48,16.74,16.48,16.39,13710.2,-0.25,-1.49,16.748,16.494,16.514,22705.98,18459.59,19268.57
2017-08-07,16.4,16.87,16.73,16.32,9921.0,0.01,0.06,16.91,16.439,16.554,26599.68,17887.57,19807.5
2017-08-04,16.95,17.25,16.72,16.7,23999.73,-0.26,-1.53,16.796,16.358,16.572,26262.42,17850.39,20121.5
2017-08-03,16.71,17.2,16.98,16.2,35020.42,0.15,0.89,16.69,16.302,16.594,23576.83,16562.42,19818.66
2017-08-02,17.1,17.68,16.83,16.8,30878.56,-0.46,-2.66,16.476,16.245,16.611,18535.11,14029.17,19779.85
2017-08-01,16.15,17.7,17.29,16.05,33178.69,1.13,6.99,16.24,16.201,16.617,14213.2,12537.87,19013.25
2017-07-31,16.02,16.25,16.16,16.02,8234.71,-0.03,-0.18,15.968,16.112,16.599,9175.46,11269.68,18068.41
2017-07-28,15.95,16.29,16.19,15.9,10571.76,0.28,1.76,15.92,16.091,16.633,9438.35,14439.41,18359.07
2017-07-27,15.65,15.96,15.91,15.47,9811.81,0.26,1.66,15.914,16.188,16.654,9548.0,16059.83,18476.7
2017-07-26,16.08,16.1,15.65,15.6,9269.05,-0.28,-1.76,16.014,16.364,16.693,9523.24,18878.26,18855.84
2017-07-25,15.95,16.22,15.93,15.93,7989.95,0.01,0.06,16.162,16.533,16.746,10862.54,20077.55,19597.68
2017-07-24,16.13,16.32,15.92,15.81,9549.2,-0.24,-1.49,16.256,16.668,16.807,13363.9,21727.42,21448.97
2017-07-21,16.04,16.46,16.16,16.02,11120.0,-0.25,-1.52,16.262,16.786,16.837,19440.46,22392.6,21903.81
2017-07-20,16.35,16.49,16.41,16.25,9688.0,0.02,0.12,16.462,16.886,16.839,22571.66,23074.9,22360.06
2017-07-19,16.4,16.56,16.39,16.27,15965.53,-0.01,-0.06,16.714,16.976,16.829,28233.27,25530.53,23184.62
2017-07-18,15.41,16.45,16.4,15.41,20496.78,0.45,2.82,16.904,17.032,16.851,29292.57,25488.63,23550.07
2017-07-17,16.68,16.98,15.95,15.44,39931.99,-1.21,-7.05,17.08,17.085,16.87,30090.94,24867.15,24245.91
2017-07-14,17.76,17.83,17.16,17.12,26776.0,-0.51,-2.89,17.31,17.174,16.927,25344.75,22278.73,23548.62
2017-07-13,17.23,17.75,17.67,17.18,37996.06,0.33,1.9,17.31,17.12,16.925,23578.15,20893.57,24394.4
2017-07-12,17.04,17.37,17.34,16.9,21262.0,0.06,0.35,17.238,17.021,16.924,22827.78,18833.41,27551.49
2017-07-11,17.02,17.3,17.28,16.88,24488.67,0.18,1.05,17.16,16.958,16.914,21684.68,19117.81,30484.54
2017-07-10,17.08,17.28,17.1,16.98,16201.0,-0.06,-0.35,17.09,16.946,16.83,19643.35,21170.52,30067.22
2017-07-07,17.26,17.3,17.16,17.12,17943.0,-0.15,-0.87,17.038,16.887,16.733,19212.71,21415.02,30082.14
2017-07-06,16.98,17.38,17.31,16.96,34244.24,0.36,2.12,16.93,16.792,16.662,18209.0,21645.22,30061.83
2017-07-05,16.93,16.99,16.95,16.7,15546.51,0.02,0.12,16.804,16.682,16.59,14839.05,20838.72,29464.03
2017-07-04,16.86,16.98,16.93,16.75,14282.0,0.09,0.53,16.756,16.67,16.529,16550.94,21611.51,29847.66
2017-07-03,16.58,16.86,16.84,16.5,14047.8,0.22,1.32,16.802,16.655,16.446,22697.69,23624.67,29900.39
2017-06-30,16.71,16.84,16.62,16.4,12924.46,-0.06,-0.36,16.736,16.68,16.361,23617.33,24818.51,29954.81
2017-06-29,16.71,17.0,16.68,16.63,17394.46,-0.03,-0.18,16.654,16.729,16.277,25081.44,27895.22,30207.6
2017-06-28,17.1,17.33,16.71,16.6,24106.0,-0.45,-2.62,16.56,16.826,16.177,26838.38,36269.56,30632.76
2017-06-27,16.8,17.9,17.16,16.8,45015.72,0.65,3.94,16.584,16.87,16.124,26672.08,41851.28,30388.91
2017-06-26,16.2,16.59,16.51,16.13,18646.0,0.3,1.85,16.508,16.713,16.051,24551.66,38963.93,28987.93
2017-06-23,16.1,16.38,16.21,15.71,20245.0,0.0,0.0,16.624,16.579,16.027,26019.7,38749.26,29091.24
2017-06-22,16.82,16.9,16.21,16.06,26179.2,-0.62,-3.68,16.804,16.531,16.006,30709.0,38478.44,29196.05
2017-06-21,16.8,16.92,16.83,16.65,23274.49,0.05,0.3,17.092,16.498,15.985,45700.73,38089.34,29191.5
2017-06-20,17.06,17.25,16.78,16.6,34413.61,-0.31,-1.81,17.156,16.387,15.961,57030.47,38083.8,29503.46
2017-06-19,16.99,17.29,17.09,16.99,25986.2,-0.02,-0.12,16.918,16.236,15.986,53376.19,36176.11,28667.4
2017-06-16,17.43,17.52,17.11,17.02,43691.49,-0.54,-3.06,16.534,16.042,15.999,51478.83,35091.1,28615.73
2017-06-15,17.0,17.92,17.65,16.88,101137.86,0.5,2.92,16.258,15.825,16.014,46247.88,32519.98,27587.1
2017-06-14,15.7,17.15,17.15,15.7,79923.18,1.56,10.01,15.904,15.528,16.008,30477.96,24995.96,23875.78
2017-06-13,15.2,15.65,15.59,15.2,16142.24,0.42,2.77,15.618,15.378,16.003,19137.13,18926.55,20924.75
2017-06-12,15.7,15.71,15.17,15.13,16499.36,-0.56,-3.56,15.554,15.389,16.077,18976.02,19011.93,21302.92
2017-06-09,15.76,15.85,15.73,15.55,17536.78,-0.15,-0.94,15.55,15.475,16.19,18703.38,19433.22,22418.14
2017-06-08,15.68,15.99,15.88,15.67,22288.22,0.16,1.02,15.392,15.481,16.294,18792.07,19913.66,22714.18
2017-06-07,15.31,15.9,15.72,15.15,23219.07,0.45,2.95,15.152,15.471,16.41,19513.97,20293.66,22720.42
2017-06-06,15.18,15.33,15.27,15.06,15336.67,0.12,0.79,15.138,15.535,16.524,18715.97,20923.12,23025.4
2017-06-05,15.07,15.23,15.15,15.02,15136.14,0.21,1.41,15.224,15.735,16.707,19047.83,21158.7,23887.43
2017-06-02,14.7,15.12,14.94,14.5,17980.24,0.26,1.77,15.4,15.955,16.908,20163.07,22140.35,24673.48
2017-06-01,15.72,15.72,14.68,14.62,25897.74,-0.97,-6.2,15.57,16.203,17.101,21035.26,22654.23,24935.48
2017-05-31,15.95,16.23,15.65,15.52,19229.04,-0.05,-0.32,15.79,16.487,17.313,21073.34,22755.59,24920.37
2017-05-26,15.93,16.08,15.7,15.6,16996.0,-0.27,-1.69,15.932,16.627,17.469,23130.26,22922.96,25175.72
2017-05-25,15.8,16.13,16.03,15.51,20712.31,0.24,1.52,16.246,16.764,17.622,23269.57,23593.92,26187.02
2017-05-24,15.69,15.97,15.79,15.02,22341.19,0.01,0.06,16.51,16.904,17.741,24117.63,25403.06,26435.46
2017-05-23,16.38,16.68,15.78,15.66,26088.15,-0.58,-3.54,16.836,17.106,17.864,24273.2,25514.71,26648.28
2017-05-22,17.32,17.32,16.36,16.26,29513.67,-0.91,-5.27,17.184,17.348,17.985,24437.85,25147.19,26939.7
2017-05-19,17.33,17.45,17.27,17.12,17692.52,-0.08,-0.46,17.322,17.512,18.132,22715.65,25127.69,26687.3
2017-05-18,17.29,17.78,17.35,17.15,24952.64,-0.07,-0.4,17.282,17.679,18.248,23918.28,26616.17,27779.95
2017-05-17,17.5,17.82,17.42,17.36,23119.0,-0.1,-0.57,17.298,17.86,18.397,26688.48,27206.6,28830.49
2017-05-16,16.9,17.6,17.52,16.9,26911.41,0.47,2.76,17.376,17.999,18.575,26756.22,27216.73,29636.14
2017-05-15,17.2,17.43,17.05,16.98,20902.67,-0.02,-0.12,17.512,18.139,18.74,25856.53,27085.14,30063.37
2017-05-12,17.37,17.51,17.07,16.91,23705.67,-0.36,-2.06,17.702,18.311,18.988,27539.73,27428.48,30846.52
2017-05-11,17.6,17.7,17.43,16.81,38803.66,-0.38,-2.13,18.076,18.479,19.234,29314.06,28780.11,30978.49
2017-05-10,18.14,18.58,17.81,17.8,23457.67,-0.39,-2.14,18.422,18.578,19.459,27724.72,27467.86,30951.66
2017-05-09,17.9,18.29,18.2,17.75,22413.0,0.2,1.11,18.622,18.622,19.693,27677.25,27781.85,32261.14
2017-05-08,18.7,18.83,18.0,18.0,29318.67,-0.94,-4.96,18.766,18.622,19.878,28313.74,28732.22,34975.76
2017-05-05,19.0,19.34,18.94,18.86,32577.28,-0.22,-1.15,18.92,18.751,20.146,27317.23,28246.91,36194.95
2017-05-04,18.77,19.33,19.16,18.55,30857.0,0.35,1.86,18.882,18.817,20.385,28246.17,28943.74,37201.47
2017-05-03,18.9,19.08,18.81,18.61,23220.29,-0.11,-0.58,18.734,18.934,20.611,27210.99,30454.38,38242.86
2017-05-02,18.8,19.17,18.92,18.77,25595.48,0.15,0.8,18.622,19.151,20.843,27886.44,32055.56,39993.26
2017-04-28,18.82,19.08,18.77,18.55,24336.08,0.02,0.11,18.478,19.34,21.07,29150.69,33041.6,43105.36
2017-04-27,18.42,18.95,18.75,18.16,37221.98,0.33,1.79,18.582,19.664,21.357,29176.6,34264.56,48145.97
2017-04-26,18.03,18.49,18.42,18.03,25681.1,0.17,0.93,18.752,19.989,21.736,29641.31,33176.88,50291.55
2017-04-25,18.3,18.8,18.25,18.19,26597.57,0.05,0.28,19.134,20.339,22.119,33697.78,34435.47,55130.4
2017-04-24,19.3,19.3,18.2,18.1,31916.72,-1.09,-5.65,19.68,20.764,22.551,36224.67,36740.44,63690.79
2017-04-21,19.4,19.79,19.29,19.16,24465.63,-0.31,-1.58,20.202,21.133,23.091,36932.5,41219.31,78074.14
2017-04-20,20.3,20.59,19.6,19.55,39545.53,-0.73,-3.59,20.746,21.54,23.724,39352.51,44142.99,94748.65
2017-04-19,21.01,21.22,20.33,18.88,45963.46,-0.65,-3.1,21.226,21.952,24.519,36712.45,45459.2,108165.25
2017-04-18,20.91,21.4,20.98,20.31,39232.0,0.17,0.82,21.544,22.287,25.116,35173.15,46031.34,116244.36
2017-04-17,21.81,21.95,20.81,20.78,35455.9,-1.2,-5.45,21.848,22.535,25.548,37256.22,47930.96,116024.15
2017-04-14,22.11,22.56,22.01,21.87,36565.67,0.01,0.04,22.064,22.799,25.986,45506.11,53169.12,116585.78
2017-04-13,21.92,22.19,22.0,21.87,26345.2,0.08,0.36,22.334,23.05,26.324,48933.46,62027.39,115810.65
