date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,19.61,20.17,19.72,19.56,52982.59,-0.09,-0.45,19.56,19.372,20.327,49476.9,43815.64,69283.83
2017-08-03,19.25,20.18,19.81,19.23,70504.41,0.45,2.32,19.44,19.332,20.494,43787.76,43318.71,72312.77
2017-08-02,19.47,19.66,19.36,19.19,40560.49,-0.1,-0.51,19.328,19.284,20.598,37929.65,44293.63,73477.64
2017-08-01,19.32,19.63,19.46,19.27,39120.66,0.01,0.05,19.24,19.308,20.747,41031.68,49830.35,76039.16
2017-07-31,19.23,19.48,19.45,19.0,44216.34,0.33,1.73,19.188,19.343,20.88,39616.75,56547.47,79728.39
2017-07-28,19.17,19.37,19.12,19.05,24536.89,-0.13,-0.68,19.184,19.458,21.011,38154.38,64477.26,85429.81
2017-07-27,18.9,19.26,19.25,18.61,41213.89,0.33,1.74,19.224,19.835,21.13,42849.66,71712.05,93637.36
2017-07-26,19.19,19.32,18.92,18.66,56070.64,-0.28,-1.46,19.24,20.187,21.249,50657.6,75392.58,96598.38
2017-07-25,19.37,19.39,19.2,19.14,32045.99,-0.23,-1.18,19.376,20.623,21.286,58629.02,81175.99,97268.31
2017-07-24,19.19,19.5,19.43,19.19,36904.48,0.11,0.57,19.498,20.915,21.321,73478.18,86924.03,98331.31
2017-07-21,19.3,19.51,19.32,19.16,48013.28,-0.01,-0.05,19.732,21.281,21.309,90800.14,94752.03,97873.13
2017-07-20,19.58,19.77,19.33,19.28,80253.59,-0.27,-1.38,20.446,21.656,21.303,100574.45,101306.83,98558.12
2017-07-19,19.48,19.66,19.6,19.1,95927.74,-0.21,-1.06,21.134,21.911,21.322,100127.57,102661.65,98264.31
2017-07-18,19.73,20.2,19.81,19.16,106291.83,-0.79,-3.83,21.87,22.185,21.321,103722.96,102247.97,94945.18
2017-07-17,22.5,22.5,20.6,20.6,123514.28,-2.29,-10.0,22.332,22.416,21.313,100369.87,102909.31,91756.84
2017-07-14,22.66,23.7,22.89,22.51,96884.81,0.12,0.53,22.83,22.563,21.261,98703.91,106382.36,86848.7
2017-07-13,23.03,23.35,22.77,22.61,78019.2,-0.51,-2.19,22.866,22.424,21.091,102039.21,115562.67,83404.31
2017-07-12,21.96,23.38,23.28,21.61,113904.7,1.16,5.24,22.688,22.31,20.928,105195.72,117804.18,81687.94
2017-07-11,22.9,23.1,22.12,22.1,89526.37,-0.97,-4.2,22.5,21.948,20.718,100772.98,113360.63,77857.16
2017-07-10,22.85,23.99,23.09,22.68,115184.47,0.02,0.09,22.5,21.726,20.588,105448.75,109738.58,74914.1
2017-07-07,21.77,23.8,23.07,21.51,113561.31,1.19,5.44,22.296,21.336,20.403,114060.82,100994.24,71707.45
2017-07-06,22.19,22.37,21.88,21.67,93801.75,-0.46,-2.06,21.982,20.949,20.239,129086.12,95809.41,68654.07
2017-07-05,22.12,22.65,22.34,22.07,91790.99,0.22,0.99,21.932,20.732,20.122,130412.64,93866.97,67025.65
2017-07-04,22.3,22.68,22.12,22.05,112905.24,0.05,0.23,21.396,20.456,19.977,125948.29,87642.39,65846.9
2017-07-03,21.89,22.68,22.07,21.53,158244.8,0.57,2.65,20.952,20.21,19.808,114028.41,80604.37,63684.46
2017-06-30,21.63,22.68,21.5,21.25,188687.84,-0.13,-0.6,20.376,19.959,19.663,87927.66,67315.05,57648.18
2017-06-29,19.51,21.63,21.63,19.46,100434.34,1.97,10.02,19.916,19.758,19.551,62532.7,51245.95,51823.34
2017-06-28,20.0,20.38,19.66,19.6,69469.21,-0.24,-1.21,19.532,19.545,19.428,57321.29,45571.7,50440.83
2017-06-27,19.2,19.98,19.9,19.18,53305.87,0.71,3.7,19.516,19.487,19.447,49336.5,42353.69,50206.79
2017-06-26,19.13,19.26,19.19,18.96,27741.05,-0.01,-0.05,19.468,19.449,19.497,47180.33,40089.63,52060.98
2017-06-23,19.53,19.58,19.2,18.9,61713.01,-0.51,-2.59,19.542,19.469,19.562,46702.43,42420.65,54547.01
2017-06-22,19.52,20.16,19.71,19.45,74377.3,0.13,0.66,19.6,19.529,19.599,39959.2,41498.74,54945.29
2017-06-21,19.66,19.77,19.58,19.41,29545.28,-0.08,-0.41,19.558,19.512,19.617,33822.12,40184.33,57515.05
2017-06-20,19.55,19.8,19.66,19.5,42525.0,0.1,0.51,19.458,19.497,19.747,35370.89,44051.4,60921.39
2017-06-19,19.4,19.62,19.56,19.37,25351.55,0.07,0.36,19.43,19.405,19.921,32998.93,46764.56,63810.94
2017-06-16,19.38,19.68,19.49,19.38,27996.88,-0.01,-0.05,19.396,19.367,20.067,38138.88,47981.31,69835.65
2017-06-15,19.24,19.62,19.5,19.18,43691.89,0.42,2.2,19.458,19.343,20.301,43038.27,52400.74,77309.47
2017-06-14,19.36,19.53,19.08,19.02,37289.11,-0.44,-2.25,19.466,19.31,20.531,46546.54,55309.96,84788.09
2017-06-13,19.35,19.68,19.52,19.2,30665.2,0.13,0.67,19.536,19.406,20.744,52731.91,58059.89,93018.6
2017-06-12,19.82,19.84,19.39,19.15,51051.3,-0.41,-2.07,19.38,19.544,20.913,60530.19,64032.34,99861.48
2017-06-09,19.59,19.88,19.8,19.33,52493.85,0.26,1.33,19.338,19.655,21.063,57823.75,66673.37,107437.19
2017-06-08,19.51,19.85,19.54,19.33,61233.24,0.11,0.57,19.228,19.668,21.246,61763.21,68391.85,117481.99
2017-06-07,18.7,19.47,19.43,18.7,68215.95,0.69,3.68,19.154,19.722,21.499,64073.37,74845.77,127857.9
2017-06-06,19.1,19.24,18.74,18.52,69656.62,-0.44,-2.29,19.276,19.996,21.74,63387.87,77791.39,140436.83
2017-06-05,19.2,19.44,19.18,19.0,37519.09,-0.07,-0.36,19.708,20.436,22.079,67534.49,80857.32,146218.46
2017-06-02,19.01,19.29,19.25,18.2,72191.15,0.08,0.42,19.972,20.766,22.281,75523.0,91689.99,152969.14
2017-06-01,20.3,20.63,19.17,19.1,72784.05,-0.87,-4.34,20.108,21.259,22.373,75020.49,102218.2,153481.65
2017-05-31,20.99,21.15,20.04,20.02,64788.44,-0.86,-4.12,20.29,21.752,22.478,85618.16,114266.22,155039.88
2017-05-26,20.27,21.53,20.9,20.1,90389.73,0.4,1.95,20.716,22.082,22.515,92194.9,127977.31,156422.81
2017-05-25,20.09,20.58,20.5,19.91,77461.62,0.57,2.86,21.164,22.281,22.526,94180.15,135690.61,159025.78
2017-05-24,19.66,19.99,19.93,19.06,69678.63,-0.15,-0.75,21.56,22.47,22.478,107856.97,148201.0,155970.96
2017-05-23,21.99,21.99,20.08,19.95,125772.38,-2.09,-9.43,22.41,22.824,22.456,129415.91,166572.13,154119.88
2017-05-22,23.14,23.49,22.17,22.02,97672.16,-0.97,-4.19,23.214,23.275,22.438,142914.28,180870.03,149883.13
2017-05-19,22.24,23.45,23.14,22.16,100315.97,0.66,2.94,23.448,23.483,22.34,163759.71,203082.27,146523.01
2017-05-18,23.73,23.99,22.48,22.3,145845.73,-1.7,-7.03,23.398,23.722,22.172,177201.07,211579.6,142750.62
2017-05-17,23.75,24.61,24.18,23.5,177473.3,0.08,0.33,23.38,23.795,22.027,188545.03,214248.29,137295.43
2017-05-16,22.78,24.26,24.1,22.58,193264.23,0.76,3.26,23.238,23.487,21.827,203728.35,204745.1,131478.46
2017-05-15,22.89,24.28,23.34,22.61,201899.34,0.45,1.97,23.336,23.204,21.672,218825.78,195813.53,125904.86
2017-05-12,22.19,22.98,22.89,21.75,167522.73,0.5,2.23,23.518,22.947,21.504,242404.82,184868.32,116887.18
2017-05-11,23.0,23.19,22.39,21.21,202565.55,-1.08,-4.6,24.046,22.771,21.381,245958.14,182360.95,109448.49
2017-05-10,23.66,24.22,23.47,23.1,253389.91,-1.12,-4.55,24.21,22.485,21.284,239951.54,163740.92,101094.17
2017-05-09,24.6,25.8,24.59,24.36,268751.38,0.34,1.4,23.736,22.088,21.134,205761.86,141667.64,90446.21
2017-05-08,26.55,26.98,24.25,23.7,319794.53,-1.28,-5.01,23.072,21.601,20.914,172801.28,118896.23,78845.35
2017-05-05,23.97,25.53,25.53,23.8,185289.34,2.32,10.0,22.376,21.196,20.691,127331.81,89963.75,63485.7
2017-05-04,20.88,23.21,23.21,20.81,172532.55,2.11,10.0,21.496,20.622,20.409,118763.76,73921.63,54782.15
2017-05-03,21.01,21.3,21.1,20.72,82441.48,-0.17,-0.8,20.76,20.258,20.243,87530.3,60342.58,47278.12
2017-05-02,21.3,21.58,21.27,20.6,103948.5,0.5,2.41,20.44,20.166,20.157,77573.42,58211.82,43795.74
2017-04-28,20.8,21.23,20.77,20.5,92447.2,-0.36,-1.7,20.13,20.14,20.06,64991.19,55996.19,39509.14
2017-04-27,21.0,21.48,21.13,20.31,142449.05,1.6,8.19,20.016,20.061,20.004,52595.68,48906.04,35752.78
2017-04-26,19.38,19.59,19.53,19.35,16365.27,0.03,0.15,19.748,19.99,19.94,29079.51,36536.04,29360.66
2017-04-25,19.68,19.93,19.5,19.35,32657.07,-0.22,-1.12,19.756,20.082,19.968,33154.86,38447.42,29242.92
2017-04-24,20.59,20.74,19.72,19.61,41037.34,-0.48,-2.38,19.892,20.179,20.005,38850.21,39224.79,29033.23
2017-04-21,19.89,20.25,20.2,19.8,30469.66,0.41,2.07,20.15,20.226,20.021,47001.19,38794.46,28106.39
2017-04-20,19.72,20.1,19.79,19.62,24868.22,0.22,1.12,20.106,20.185,20.03,45216.39,37007.65,27390.01
2017-04-19,20.16,20.16,19.57,19.53,36742.01,-0.61,-3.02,20.232,20.195,20.064,43992.57,35642.67,26958.98
2017-04-18,21.01,21.08,20.18,20.13,61133.84,-0.83,-3.95,20.408,20.227,20.111,43739.99,34213.66,26733.91
2017-04-17,20.0,21.98,21.01,20.0,81792.22,1.03,5.16,20.466,20.147,20.102,39599.37,29379.67,24758.93
2017-04-14,20.59,20.59,19.98,19.85,21545.67,-0.44,-2.15,20.302,19.979,20.069,30587.73,23022.09,21454.44
2017-04-13,20.57,20.63,20.42,20.28,18749.09,-0.03,-0.15,20.264,19.947,20.086,28798.91,22599.53,20916.26
2017-04-12,20.45,20.73,20.45,20.27,35479.12,-0.02,-0.1,20.158,19.89,20.078,27292.77,22185.29,20933.63
2017-04-11,20.25,20.51,20.47,20.05,40430.75,0.28,1.39,20.046,19.854,20.078,24687.32,20038.41,21695.89
2017-04-10,19.79,20.4,20.19,19.74,36734.0,0.4,2.02,19.828,19.83,20.05,19159.96,18841.67,20267.24
2017-04-07,19.89,20.0,19.79,19.75,12601.59,-0.1,-0.5,19.656,19.816,20.043,15456.44,17418.33,19496.26
2017-04-06,19.89,20.08,19.89,19.85,11218.37,0.0,0.0,19.63,19.875,20.046,16400.15,17772.36,20696.57
2017-04-05,20.0,20.0,19.89,19.66,22451.91,0.51,2.63,19.622,19.932,20.068,17077.81,18275.3,20766.83
2017-03-31,19.41,19.56,19.38,19.28,12793.94,0.05,0.26,19.662,19.995,20.088,15389.49,19254.17,20481.63
2017-03-30,19.65,19.8,19.33,19.31,18216.41,-0.33,-1.68,19.832,20.056,20.129,18523.37,20138.19,21010.1
2017-03-29,19.96,20.1,19.66,19.61,17320.13,-0.19,-0.96,19.976,20.158,20.171,19380.22,19886.79,21986.35
2017-03-28,20.0,20.16,19.85,19.81,14606.64,-0.24,-1.2,20.12,20.224,20.223,19144.57,19232.99,22408.47
2017-03-27,20.1,20.45,20.09,20.01,14010.35,-0.14,-0.69,20.242,20.266,20.265,19472.8,19681.96,22728.75
2017-03-24,20.18,20.29,20.23,19.63,28463.32,0.18,0.9,20.328,20.301,20.299,23118.85,23353.38,23174.7
2017-03-23,20.38,20.5,20.05,19.9,22500.65,-0.33,-1.62,20.28,20.27,20.34,21753.0,21692.81,23005.24
2017-03-22,20.47,20.61,20.38,20.25,16141.87,-0.08,-0.39,20.34,20.269,20.396,20393.35,21574.19,24170.84
2017-03-21,20.45,20.66,20.46,20.34,16247.8,-0.06,-0.29,20.328,20.216,20.453,19321.41,23620.78,26489.58
2017-03-20,20.06,20.54,20.52,20.06,32240.62,0.53,2.65,20.29,20.203,20.474,19891.13,23258.35,27801.52
2017-03-17,20.32,20.42,19.99,19.92,21634.08,-0.36,-1.77,20.274,20.18,20.507,23587.91,21709.09,28081.45
2017-03-16,20.22,20.4,20.35,20.22,15702.4,0.03,0.15,20.26,20.202,20.531,21632.62,21882.01,29164.49
2017-03-15,20.16,20.35,20.32,20.11,10782.16,0.05,0.25,20.198,20.184,20.57,22755.03,24085.92,30067.67
2017-03-14,20.28,20.35,20.27,20.23,19096.39,-0.17,-0.83,20.104,20.221,20.621,27920.15,25583.94,32689.39
2017-03-13,19.95,20.55,20.44,19.95,50724.5,0.52,2.61,20.116,20.263,20.675,26625.57,25775.55,33924.14
2017-03-10,19.97,20.11,19.92,19.8,11857.63,-0.12,-0.6,20.086,20.297,20.703,19830.27,22996.02,33295.91
2017-03-09,19.88,20.12,20.04,19.77,21314.47,0.19,0.96,20.144,20.409,20.751,22131.4,24317.67,36139.95
2017-03-08,20.37,20.37,19.85,19.77,36607.77,-0.48,-2.36,20.17,20.522,20.797,25416.81,26767.48,38049.52
2017-03-07,20.28,20.39,20.33,20.1,12623.48,0.04,0.2,20.338,20.689,20.812,23247.73,29358.38,36920.17
2017-03-06,20.21,20.34,20.29,20.12,16748.0,0.08,0.4,20.41,20.744,20.804,24925.52,32344.69,37256.96
2017-03-03,20.06,20.34,20.21,20.01,23363.27,0.04,0.2,20.508,20.834,20.808,26161.78,34453.81,37542.26
2017-03-02,20.56,20.78,20.17,20.14,37741.55,-0.52,-2.51,20.674,20.859,20.805,26503.94,36446.96,37302.9
2017-03-01,20.65,20.97,20.69,20.61,25762.37,0.0,0.0,20.874,20.955,20.787,28118.15,36049.41,36574.97
2017-02-28,20.78,20.86,20.69,20.57,21012.41,-0.09,-0.43,21.04,21.021,20.708,35469.03,39794.83,36806.23
2017-02-27,21.04,21.18,20.78,20.68,22929.28,-0.26,-1.24,21.078,21.086,20.654,39763.87,42072.74,36371.58
2017-02-24,21.05,21.35,21.04,20.96,25074.07,-0.13,-0.61,21.16,21.109,20.608,42745.84,43595.8,35799.84
2017-02-23,21.5,21.5,21.17,20.85,45812.64,-0.35,-1.63,21.044,21.093,20.554,46389.99,47962.23,35365.62
2017-02-22,20.9,21.58,21.52,20.72,62516.75,0.64,3.06,21.036,21.072,20.49,43980.67,49331.55,34399.35
2017-02-21,21.18,21.18,20.88,20.6,42486.59,-0.31,-1.46,21.002,20.935,20.386,44120.63,44481.96,32314.16
2017-02-20,20.53,21.27,21.19,20.41,37839.16,0.73,3.57,21.094,20.863,20.31,44381.62,42169.23,31967.75
2017-02-17,21.0,21.1,20.46,20.32,43294.82,-0.67,-3.17,21.058,20.782,20.235,44445.75,40630.7,31491.06
2017-02-16,21.32,21.37,21.13,20.81,33766.05,-0.22,-1.03,21.142,20.75,20.212,49534.47,38158.83,30807.06
2017-02-15,21.58,21.9,21.35,21.15,63216.55,0.01,0.05,21.108,20.619,20.195,54682.43,37100.52,30461.27
2017-02-14,20.97,21.58,21.34,20.82,43791.53,0.33,1.57,20.868,20.395,20.165,44843.29,33817.64,28843.14
2017-02-13,20.88,21.28,21.01,20.65,38159.79,0.13,0.62,20.632,20.221,20.168,39956.83,30670.42,28463.95
2017-02-10,20.96,21.65,20.88,20.65,68738.43,-0.08,-0.38,20.506,20.107,20.212,36815.66,28003.88,29490.3
2017-02-09,20.35,21.49,20.96,20.2,59505.87,0.81,4.02,20.358,20.015,20.257,26783.19,22769.0,30360.11
2017-02-08,20.17,20.22,20.15,19.9,14020.85,-0.01,-0.05,20.13,19.908,20.27,19518.6,19467.14,29738.75
2017-02-07,20.3,20.35,20.16,19.94,19359.22,-0.22,-1.08,19.922,19.837,20.342,22791.98,20146.35,33011.74
2017-02-06,20.01,20.43,20.38,20.01,22453.93,0.24,1.19,19.81,19.757,20.395,21384.01,21766.28,35056.56
2017-02-03,19.9,20.24,20.14,19.58,18576.06,0.32,1.61,19.708,19.687,20.42,19192.11,22351.42,37450.8
2017-01-26,19.25,19.87,19.82,19.18,23182.96,0.71,3.71,19.672,19.674,20.488,18754.82,23455.29,41563.18
2017-01-25,19.59,19.59,19.11,18.99,30387.73,-0.49,-2.5,19.686,19.77,20.513,19415.68,23822.02,43937.09
2017-01-24,19.84,19.87,19.6,19.58,12319.37,-0.27,-1.36,19.752,19.935,20.575,17500.72,23868.65,45355.96
2017-01-23,19.93,20.11,19.87,19.76,11494.41,-0.09,-0.45,19.704,20.114,20.565,22148.55,26257.48,46155.95
2017-01-20,19.89,20.13,19.96,19.76,16389.61,0.07,0.35,19.666,20.316,20.558,25510.74,30976.71,47089.55
2017-01-19,19.45,20.08,19.89,19.45,26487.3,0.45,2.31,19.676,20.498,20.549,28155.76,37951.23,47571.59
2017-01-18,19.36,19.82,19.44,19.05,20812.9,0.08,0.41,19.854,20.631,20.536,28228.36,40010.35,47451.44
2017-01-17,19.61,19.75,19.36,18.88,35558.51,-0.32,-1.63,20.118,20.846,20.547,30236.58,45877.14,48097.7
2017-01-16,20.1,20.35,19.68,18.66,28305.39,-0.33,-1.65,20.524,21.032,20.577,30366.42,48346.84,48690.47
2017-01-13,20.64,20.77,20.01,19.95,29614.71,-0.77,-3.71,20.966,21.152,20.566,36442.67,52550.18,50185.77
2017-01-12,20.78,21.14,20.78,20.55,26850.27,0.02,0.1,21.32,21.302,20.551,47746.69,59671.08,52052.23
2017-01-11,21.39,21.39,20.76,20.62,30854.0,-0.63,-2.94,21.408,21.255,20.464,51792.34,64052.17,52274.63
2017-01-10,21.61,21.77,21.39,21.24,36207.74,-0.5,-2.28,21.574,21.215,20.345,61517.69,66843.27,52153.88
2017-01-09,21.66,22.45,21.89,21.41,58686.65,0.11,0.51,21.54,21.016,20.211,66327.27,66054.42,52239.4
2017-01-06,21.0,21.97,21.78,20.72,86134.78,0.56,2.64,21.338,20.8,20.073,68657.69,63202.4,51645.88
2017-01-05,21.36,21.58,21.22,21.0,47078.52,-0.37,-1.71,21.284,20.6,19.902,71595.46,57191.95,47972.71
2017-01-04,21.12,21.65,21.59,20.49,79480.78,0.37,1.74,21.102,20.44,19.758,76312.0,54892.53,46165.73
2017-01-03,20.85,21.78,21.22,20.82,60255.6,0.34,1.63,20.856,20.247,19.59,72168.84,50318.27,42890.36
2016-12-30,21.6,21.83,20.88,20.8,70338.76,-0.63,-2.93,20.492,20.122,19.437,65781.58,49034.09,40405.66
2016-12-29,20.5,21.99,21.51,20.5,100823.65,1.2,5.91,20.262,19.98,19.302,57747.11,47821.35,37864.02
2016-12-28,19.95,20.9,20.31,19.95,70661.21,-0.05,-0.25,19.916,19.799,19.159,42788.44,44433.38,33823.07
2016-12-27,19.49,20.41,20.36,19.31,58764.98,0.96,4.95,19.778,19.673,19.06,33473.05,40497.08,31567.01
2016-12-26,19.5,19.66,19.4,18.9,28319.3,-0.33,-1.67,19.638,19.475,18.97,28467.69,37464.49,30257.64
2016-12-23,19.81,20.17,19.73,19.53,30166.39,-0.05,-0.25,19.752,19.406,18.96,32286.6,38424.37,32186.99
2016-12-22,19.62,19.94,19.78,19.48,26030.33,0.16,0.81,19.698,19.346,18.947,37895.6,40089.37,33566.43
2016-12-21,19.66,19.93,19.62,19.52,24084.26,-0.04,-0.2,19.682,19.204,18.903,46078.33,38753.47,33963.07
2016-12-20,20.2,20.2,19.66,19.42,33738.18,-0.31,-1.55,19.568,19.076,18.863,47521.11,37438.93,34511.89
2016-12-19,19.42,20.25,19.97,19.4,47413.83,0.51,2.62,19.312,18.933,18.816,46461.29,35462.45,34557.4
2016-12-16,19.65,20.45,19.46,19.38,58211.41,-0.24,-1.22,19.06,18.752,18.744,44562.14,31777.23,33753.87
2016-12-15,18.8,19.89,19.7,18.8,66943.95,0.65,3.41,18.994,18.624,18.697,42283.13,27906.69,32123.37
2016-12-14,18.39,19.48,19.05,18.3,31298.18,0.67,3.65,18.726,18.519,18.625,31428.61,23212.76,29636.19
2016-12-13,18.64,18.81,18.38,18.18,28439.09,-0.33,-1.76,18.584,18.446,18.592,27356.75,22636.95,29508.34
2016-12-12,19.03,19.29,18.71,18.66,37918.08,-0.42,-2.2,18.554,18.464,18.61,24463.6,23050.78,29597.45
2016-12-09,18.46,19.3,19.13,18.29,46816.36,0.77,4.19,18.444,18.513,18.601,18992.33,25949.62,28841.03
2016-12-08,18.33,18.5,18.36,18.31,12671.36,0.02,0.11,18.254,18.548,18.548,13530.24,27043.49,27043.49
2016-12-07,18.25,18.43,18.34,18.08,10938.85,0.12,0.66,18.312,18.569,18.569,14996.91,28640.4,28640.4
2016-12-06,18.36,18.36,18.23,18.04,13973.34,0.06,0.33,18.308,18.598,18.598,17917.15,30853.09,30853.09
2016-12-05,18.02,18.34,18.16,18.0,10561.72,-0.05,-0.28,18.374,18.65,18.65,21637.97,33264.48,33264.48
2016-12-02,18.7,18.7,18.18,18.18,19505.94,-0.45,-2.42,18.582,18.732,18.732,32906.91,37048.28,37048.28
2016-12-01,18.55,18.79,18.65,18.37,20004.7,0.34,1.86,18.842,18.842,18.842,40556.74,40556.74,40556.74
2016-11-30,18.63,18.75,18.32,18.24,25540.03,-0.27,-1.45,18.89,18.89,18.89,45694.75,45694.75,45694.75
2016-11-29,19.15,19.24,18.56,18.56,32577.45,-0.59,-3.08,19.08,19.08,19.08,52412.99,52412.99,52412.99
2016-11-28,19.32,19.45,19.2,18.7,66906.43,-0.28,-1.44,19.34,19.34,19.34,62330.77,62330.77,62330.77
2016-11-25,20.4,20.4,19.48,19.0,57755.1,-0.46,-2.31,19.48,19.48,19.48,57755.1,57755.1,57755.1
