date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.92,8.03,7.77,7.7,39215.58,-0.15,-1.89,7.92,8.134,8.284,26135.97,44963.68,38311.64
2018-06-26,7.85,7.97,7.92,7.81,13544.0,-0.01,-0.13,8.002,8.22,8.33,29079.11,43706.99,40071.0
2018-06-25,7.98,8.04,7.93,7.9,17888.65,-0.03,-0.38,8.058,8.285,8.38,49889.81,46099.82,42039.77
2018-06-22,7.9,8.04,7.96,7.84,23086.11,-0.06,-0.75,8.142,8.325,8.429,60567.68,46985.34,43432.1
2018-06-21,8.17,8.2,8.02,7.9,36945.51,-0.16,-1.96,8.25,8.381,8.483,66855.9,47238.73,47401.98
2018-06-20,8.1,8.28,8.18,7.99,53931.27,-0.02,-0.24,8.348,8.43,8.523,63791.4,45644.92,52953.32
2018-06-19,8.25,8.8,8.2,7.78,117597.52,-0.15,-1.8,8.438,8.461,8.573,58334.88,42896.69,53433.37
2018-06-15,8.5,8.57,8.35,8.11,71278.0,-0.15,-1.76,8.512,8.479,8.632,42309.83,34003.56,50896.58
2018-06-14,8.58,8.66,8.5,8.46,54527.2,-0.01,-0.12,8.508,8.474,8.684,33402.99,29707.86,50239.18
2018-06-13,8.64,8.64,8.51,8.42,21623.0,-0.12,-1.39,8.512,8.456,8.729,27621.55,27827.37,51429.81
2018-06-12,8.62,8.66,8.63,8.45,26648.66,0.06,0.7,8.512,8.434,8.775,27498.43,31659.6,54953.82
2018-06-11,8.34,8.62,8.57,8.32,37472.28,0.24,2.88,8.484,8.44,8.809,27458.5,36435.0,56475.57
2018-06-08,8.49,8.51,8.33,8.31,26743.83,-0.19,-2.23,8.446,8.474,8.846,25697.3,37979.73,58189.66
2018-06-07,8.58,8.61,8.52,8.49,25620.0,0.01,0.12,8.44,8.532,8.895,26012.73,39878.86,61495.24
2018-06-06,8.53,8.58,8.51,8.43,21007.4,0.02,0.24,8.4,8.585,8.932,28033.19,47565.23,64760.71
2018-06-05,8.37,8.54,8.49,8.33,26449.0,0.11,1.31,8.356,8.616,8.965,35820.76,60261.72,68695.96
2018-06-04,8.28,8.43,8.38,8.24,28666.27,0.08,0.96,8.396,8.684,8.995,45411.5,63970.05,70640.47
2018-06-01,8.3,8.4,8.3,8.23,28321.0,-0.02,-0.24,8.502,8.785,9.031,50262.15,67789.59,74045.61
2018-05-31,8.35,8.39,8.32,8.16,35722.29,0.03,0.36,8.624,8.894,9.062,53744.98,70770.5,76098.12
2018-05-30,8.51,8.57,8.29,8.25,59945.22,-0.4,-4.6,8.77,9.002,9.091,67097.26,75032.25,77212.34
2018-05-29,8.8,8.9,8.69,8.58,74402.73,-0.22,-2.47,8.876,9.116,9.116,84702.68,78248.04,76083.85
2018-05-28,8.85,8.97,8.91,8.76,52919.53,0.06,0.68,8.972,9.178,9.123,82528.6,76516.13,74414.85
2018-05-25,9.0,9.05,8.91,8.9,45735.12,-0.14,-1.55,9.068,9.218,9.122,85317.02,78399.58,73916.03
2018-05-24,8.92,9.09,9.05,8.9,102483.72,0.23,2.61,9.164,9.257,9.124,87796.03,83111.63,74561.85
2018-05-23,9.15,9.27,8.82,8.72,147972.28,-0.35,-3.82,9.234,9.278,9.115,82967.23,81956.19,72939.82
2018-05-22,9.38,9.39,9.17,9.15,63532.36,-0.22,-2.34,9.356,9.313,9.101,71793.41,77130.21,68131.31
2018-05-21,9.42,9.44,9.39,9.33,66861.63,0.0,0.0,9.384,9.306,9.083,70503.66,77310.89,68909.73
2018-05-18,9.35,9.39,9.39,9.26,58130.16,-0.01,-0.11,9.368,9.277,9.07,71482.15,80301.63,71943.55
2018-05-17,9.41,9.43,9.4,9.28,78339.73,-0.03,-0.32,9.35,9.229,9.047,78427.23,81425.73,71853.1
2018-05-16,9.32,9.43,9.43,9.24,92103.18,0.12,1.29,9.322,9.179,9.019,80945.15,79392.43,70171.38
2018-05-15,9.32,9.32,9.31,9.16,57083.59,0.0,0.0,9.27,9.116,8.995,82467.01,73919.66,68335.89
2018-05-14,9.28,9.34,9.31,9.2,71754.07,0.01,0.11,9.228,9.068,8.977,84118.13,72313.56,70576.39
2018-05-11,9.3,9.37,9.3,9.2,92855.6,0.04,0.43,9.186,9.025,8.948,89121.1,69432.48,71562.1
2018-05-10,9.16,9.3,9.26,9.06,90929.33,0.09,0.98,9.108,8.991,8.912,84424.22,66012.08,69048.48
2018-05-09,9.08,9.28,9.17,9.05,99712.46,0.07,0.77,9.036,8.951,8.882,77839.71,63923.45,66914.84
2018-05-08,9.08,9.11,9.1,9.02,65339.17,0.0,0.0,8.962,8.889,8.857,65372.31,59132.4,63479.2
2018-05-07,8.94,9.12,9.1,8.86,96768.96,0.19,2.13,8.908,8.86,8.835,60509.0,60508.56,61947.73
2018-05-04,8.9,8.92,8.91,8.7,69371.19,0.01,0.11,8.864,8.862,8.814,49743.85,63585.48,59048.04
2018-05-03,8.78,8.9,8.9,8.7,58006.79,0.1,1.14,8.874,8.864,8.802,47599.93,62280.47,57746.73
2018-05-02,8.86,8.87,8.8,8.7,37375.46,-0.03,-0.34,8.866,8.859,8.79,50007.18,60950.32,56931.33
2018-04-27,8.9,8.91,8.83,8.74,41022.61,-0.05,-0.56,8.816,8.874,8.783,52892.48,62752.13,56546.02
2018-04-26,9.0,9.06,8.88,8.84,42943.19,-0.08,-0.89,8.812,8.885,8.77,60508.12,68839.22,56675.96
2018-04-25,8.86,9.0,8.96,8.81,58651.61,0.1,1.13,8.86,8.87,8.759,77427.11,73691.72,58006.67
2018-04-24,8.67,8.88,8.86,8.67,70043.01,0.31,3.63,8.854,8.833,8.739,76961.01,72084.87,58829.19
2018-04-23,8.64,8.78,8.55,8.5,51802.0,-0.26,-2.95,8.852,8.812,8.718,71893.47,69906.23,61700.18
2018-04-20,8.96,8.97,8.81,8.7,79100.79,-0.31,-3.4,8.932,8.824,8.735,72611.77,67826.0,62025.23
2018-04-19,9.04,9.2,9.12,8.95,127538.16,0.19,2.13,8.958,8.81,8.73,77170.32,63386.91,62477.33
2018-04-18,8.84,8.98,8.93,8.7,56321.1,0.08,0.9,8.88,8.766,8.724,69956.32,54510.61,60535.41
2018-04-17,8.91,9.0,8.85,8.83,44705.31,-0.1,-1.12,8.812,8.739,8.734,67208.74,53212.98,62816.8
2018-04-16,8.9,9.0,8.95,8.84,55393.48,0.01,0.11,8.772,8.721,8.756,67918.98,52912.33,71101.71
2018-04-13,8.74,9.09,8.94,8.69,101893.53,0.21,2.4,8.716,8.691,8.756,63040.22,50339.92,71801.41
2018-04-12,8.59,8.73,8.73,8.57,91468.16,0.14,1.63,8.662,8.655,8.758,49603.5,44512.69,71609.7
2018-04-11,8.66,8.68,8.59,8.55,42583.2,-0.06,-0.69,8.652,8.648,8.772,39064.89,42321.62,73846.75
2018-04-10,8.67,8.69,8.65,8.49,48256.55,-0.02,-0.23,8.666,8.644,8.789,39217.22,45573.5,79630.67
2018-04-09,8.65,8.68,8.67,8.5,30999.68,0.0,0.0,8.67,8.624,8.793,37905.67,53494.13,81531.98
2018-04-04,8.76,8.76,8.67,8.64,34709.9,-0.01,-0.12,8.666,8.645,8.79,37639.61,56224.46,82468.08
2018-04-03,8.57,8.73,8.68,8.45,38775.14,0.02,0.23,8.648,8.65,8.787,39421.89,61567.75,84329.73
2018-04-02,8.6,8.7,8.66,8.58,43344.84,-0.01,-0.12,8.644,8.681,8.792,45578.35,66560.22,87714.96
2018-03-30,8.66,8.73,8.67,8.61,41698.81,0.02,0.23,8.622,8.729,8.8,51929.78,72420.63,92638.98
2018-03-29,8.58,8.66,8.65,8.52,29669.34,0.07,0.82,8.578,8.79,8.794,69082.58,89291.09,94929.62
2018-03-28,8.52,8.59,8.58,8.45,43621.3,-0.08,-0.92,8.624,8.821,8.796,74809.31,93262.91,97874.17
2018-03-27,8.6,8.7,8.66,8.56,69557.46,0.11,1.29,8.652,8.861,8.799,83713.62,98706.71,100475.88
2018-03-26,8.4,8.56,8.55,8.14,75101.98,0.1,1.18,8.718,8.896,8.801,87542.09,105371.87,103761.89
2018-03-23,8.57,8.57,8.45,8.11,127462.8,-0.43,-4.84,8.836,8.934,8.822,92911.47,113687.85,108230.99
2018-03-22,8.7,8.89,8.88,8.66,58303.0,0.16,1.83,9.002,8.961,8.841,109499.61,109569.84,109568.49
2018-03-21,8.91,9.12,8.72,8.63,88142.86,-0.27,-3.0,9.018,8.934,8.836,111716.51,108711.71,112826.78
2018-03-20,9.01,9.05,8.99,8.87,88699.81,-0.15,-1.64,9.07,8.923,8.835,113699.8,107091.71,114006.71
2018-03-19,9.28,9.3,9.14,9.1,101948.89,-0.14,-1.51,9.074,8.903,8.821,123201.65,108869.7,118618.8
2018-03-16,8.96,9.32,9.28,8.83,210403.48,0.32,3.57,9.032,8.871,8.792,134464.22,112857.33,122196.41
2018-03-15,8.98,9.07,8.96,8.81,69387.53,-0.02,-0.22,8.92,8.797,8.727,109640.07,100568.14,121676.79
2018-03-14,8.97,9.09,8.98,8.89,98059.3,-0.03,-0.33,8.85,8.771,8.711,105706.9,102485.43,129274.68
2018-03-13,8.91,9.05,9.01,8.85,136209.06,0.08,0.9,8.776,8.736,8.677,100483.63,102245.04,132896.73
2018-03-12,8.72,9.0,8.93,8.71,158261.73,0.21,2.41,8.732,8.705,8.629,94537.76,102151.9,133969.58
2018-03-09,8.6,8.72,8.72,8.49,86282.71,0.11,1.28,8.71,8.71,8.587,91250.43,102774.14,129916.03
2018-03-08,8.58,8.69,8.61,8.57,49721.7,0.0,0.0,8.674,8.72,8.559,91496.21,109567.13,130808.53
2018-03-07,8.82,8.82,8.61,8.58,71942.93,-0.18,-2.05,8.692,8.738,8.522,99263.95,116941.86,133127.96
2018-03-06,8.77,8.89,8.79,8.74,106479.71,-0.03,-0.34,8.696,8.746,8.506,104006.46,120921.7,135815.56
2018-03-05,8.56,8.87,8.82,8.51,141825.12,0.28,3.28,8.678,8.738,8.477,109766.05,128367.9,137698.8
2018-03-02,8.64,8.67,8.54,8.47,87511.59,-0.16,-1.84,8.71,8.712,8.427,114297.84,131535.5,132220.73
2018-03-01,8.6,8.82,8.7,8.57,88560.42,0.07,0.81,8.766,8.657,8.392,127638.06,142785.43,129287.48
2018-02-28,8.68,8.89,8.63,8.58,95655.47,-0.07,-0.81,8.784,8.65,8.351,134619.77,156063.94,126868.35
2018-02-27,8.9,8.95,8.7,8.69,135277.66,-0.28,-3.12,8.796,8.618,8.314,137836.94,163548.42,123721.65
2018-02-26,8.81,9.07,8.98,8.68,164484.05,0.16,1.81,8.798,8.552,8.272,146969.75,165787.26,118667.39
2018-02-23,8.85,8.85,8.82,8.51,154212.69,0.03,0.34,8.714,8.463,8.214,148773.16,157057.93,112107.74
2018-02-22,8.85,8.97,8.79,8.61,123468.96,0.1,1.15,8.548,8.398,8.156,157932.81,152049.92,105484.18
2018-02-14,8.7,8.76,8.69,8.56,111741.32,-0.02,-0.23,8.516,8.306,8.1,177508.1,149314.06,100926.95
2018-02-13,8.5,8.78,8.71,8.45,180941.72,0.15,1.75,8.44,8.265,8.05,189259.9,150709.41,97177.6
2018-02-12,7.98,8.65,8.56,7.98,173501.09,0.57,7.13,8.306,8.215,8.001,184604.77,147029.7,89662.27
2018-02-09,8.43,8.5,7.99,7.9,200010.95,-0.64,-7.42,8.212,8.141,7.955,165342.7,132905.95,83352.92
2018-02-08,8.21,8.63,8.63,8.2,221345.44,0.32,3.85,8.248,8.126,7.948,146167.03,115789.52,75175.65
2018-02-07,8.22,8.44,8.31,7.95,170500.28,0.27,3.36,8.096,8.052,7.911,121120.02,97672.77,66558.59
2018-02-06,7.91,8.4,8.04,7.9,157666.09,-0.05,-0.62,8.09,8.01,7.892,112158.93,83894.89,62083.64
2018-02-05,8.0,8.21,8.09,7.88,77190.73,-0.08,-0.98,8.124,7.992,7.892,109454.64,71547.53,57957.92
2018-02-02,7.87,8.28,8.17,7.43,104132.59,0.3,3.81,8.07,7.965,7.882,100469.21,67157.54,56788.24
2018-02-01,8.21,8.33,7.87,7.83,96110.4,-0.41,-4.95,8.004,7.914,7.865,85412.02,58918.44,53575.29
2018-01-31,8.12,8.35,8.28,7.96,125694.82,0.07,0.85,8.008,7.893,7.867,74225.51,52539.84,50871.69
2018-01-30,7.97,8.4,8.21,7.96,144144.64,0.39,4.99,7.93,7.834,7.849,55630.85,43645.79,47577.2
2018-01-29,7.8,7.95,7.82,7.8,32263.6,-0.02,-0.26,7.86,7.787,7.831,33640.41,32294.84,42520.5
2018-01-26,7.85,7.92,7.84,7.81,28846.64,-0.05,-0.63,7.86,7.768,7.83,33845.88,33799.89,42825.69
2018-01-25,7.96,8.1,7.89,7.89,40177.86,0.0,0.0,7.824,7.769,7.827,32424.85,34561.78,43686.02
2018-01-24,7.87,7.93,7.89,7.79,32721.51,0.03,0.38,7.778,7.769,7.812,30854.17,35444.42,43989.57
2018-01-23,7.83,7.9,7.86,7.79,34192.46,0.04,0.51,7.738,7.774,7.797,31660.74,40272.39,46291.54
2018-01-22,7.66,7.84,7.82,7.62,33290.92,0.16,2.09,7.714,7.791,7.783,30949.26,44368.32,46688.32
2018-01-19,7.66,7.69,7.66,7.61,21741.5,0.0,0.0,7.676,7.798,7.782,33753.9,46418.93,46797.51
2018-01-18,7.65,7.75,7.66,7.6,32324.47,-0.03,-0.39,7.714,7.816,7.786,36698.7,48232.14,47532.91
2018-01-17,7.74,7.75,7.69,7.56,36754.33,-0.05,-0.65,7.76,7.841,7.795,40034.68,49203.55,47359.34
2018-01-16,7.65,7.77,7.74,7.62,30635.07,0.11,1.44,7.81,7.864,7.801,48884.03,51508.62,46700.47
2018-01-15,7.89,7.92,7.63,7.6,47314.14,-0.22,-2.8,7.868,7.874,7.804,57787.38,52746.16,46628.7
2018-01-12,7.89,7.95,7.85,7.82,36465.5,-0.04,-0.51,7.92,7.891,7.811,59083.96,51851.5,45323.81
2018-01-11,7.93,8.04,7.89,7.88,49004.34,-0.05,-0.63,7.918,7.885,7.811,59765.58,52810.27,44818.66
2018-01-10,8.0,8.12,7.94,7.93,81001.12,-0.09,-1.12,7.922,7.855,7.81,58372.42,52534.71,43910.59
2018-01-09,7.87,8.03,8.03,7.85,75151.81,0.14,1.77,7.918,7.82,7.804,54133.2,52310.7,42060.53
2018-01-08,7.84,7.97,7.89,7.78,53797.04,0.05,0.64,7.88,7.774,7.794,47704.94,49008.32,39841.49
2018-01-05,7.88,7.93,7.84,7.82,39873.59,-0.07,-0.89,7.862,7.765,7.788,44619.03,47176.08,38266.06
2018-01-04,7.87,7.92,7.91,7.8,42038.53,-0.01,-0.13,7.852,7.756,7.78,45854.96,46833.67,37293.03
2018-01-03,7.82,8.01,7.92,7.78,59805.02,0.08,1.02,7.788,7.748,7.767,46697.0,45515.13,36691.65
2018-01-02,7.79,7.86,7.84,7.75,43010.5,0.04,0.51,7.722,7.738,7.751,50488.2,41892.33,35977.56
2017-12-29,7.87,7.87,7.8,7.72,38367.53,0.01,0.13,7.668,7.733,7.749,50311.7,40511.23,35458.93
2017-12-28,7.65,7.81,7.79,7.6,46053.24,0.2,2.63,7.668,7.731,7.751,49733.13,38796.13,35007.88
2017-12-27,7.58,7.76,7.59,7.48,46248.72,0.0,0.0,7.66,7.736,7.749,47812.38,36827.05,33945.29
2017-12-26,7.57,7.63,7.59,7.33,78760.99,0.02,0.26,7.708,7.764,7.761,44333.26,35286.47,33454.32
2017-12-25,7.81,7.82,7.57,7.56,42128.02,-0.23,-2.95,7.754,7.788,7.771,33296.47,31810.36,31064.88
2017-12-22,7.72,7.96,7.8,7.72,35474.68,0.05,0.65,7.798,7.813,7.777,30710.76,30674.66,30267.3
2017-12-21,7.77,7.87,7.75,7.74,36449.48,-0.08,-1.02,7.794,7.81,7.772,27859.12,29356.04,30232.26
2017-12-20,7.85,7.86,7.83,7.79,28853.15,0.01,0.13,7.812,7.803,7.765,25841.72,27752.4,31040.18
2017-12-19,7.79,7.84,7.82,7.75,23577.0,0.03,0.39,7.82,7.786,7.761,26239.68,27868.17,31102.88
2017-12-18,7.75,7.85,7.79,7.66,29199.5,0.01,0.13,7.822,7.764,7.758,30324.26,30062.79,31695.43
2017-12-15,7.82,7.86,7.78,7.76,21216.48,-0.06,-0.77,7.828,7.765,7.762,30638.56,30406.62,32420.38
2017-12-14,7.89,7.94,7.84,7.77,26362.49,-0.03,-0.38,7.826,7.771,7.765,30852.97,31219.63,34656.94
2017-12-13,7.9,8.02,7.87,7.83,30842.92,0.04,0.51,7.794,7.761,7.784,29663.07,31063.52,35441.16
2017-12-12,7.8,7.97,7.83,7.78,43999.91,0.01,0.13,7.752,7.757,7.802,29496.66,31622.17,35945.58
2017-12-11,7.8,7.88,7.82,7.74,30771.0,0.05,0.64,7.706,7.754,7.826,29801.33,30319.39,36494.87
2017-12-08,7.71,7.8,7.77,7.68,22288.51,0.09,1.17,7.702,7.74,7.862,30174.68,29859.94,37959.68
2017-12-07,7.63,7.72,7.68,7.59,20413.0,0.02,0.26,7.716,7.733,7.904,31586.29,31108.47,38899.76
2017-12-06,7.56,7.68,7.66,7.52,30010.89,0.06,0.79,7.728,7.726,7.953,32463.97,34327.97,41865.79
2017-12-05,7.8,7.84,7.6,7.58,45523.24,-0.2,-2.56,7.762,7.735,7.996,33747.67,34337.59,44256.22
2017-12-04,7.77,7.94,7.8,7.77,32637.77,-0.04,-0.51,7.802,7.751,8.039,30837.45,33328.06,44475.35
2017-12-01,7.74,7.87,7.84,7.72,29346.57,0.1,1.29,7.778,7.758,8.07,29545.2,34434.15,45150.13
2017-11-30,7.83,7.87,7.74,7.72,24801.4,-0.09,-1.15,7.75,7.758,8.092,30630.64,38094.24,46225.17
2017-11-29,7.8,7.87,7.83,7.74,36429.38,0.03,0.39,7.724,7.806,8.127,36191.97,39818.81,48737.81
2017-11-28,7.72,7.83,7.8,7.65,30972.12,0.12,1.56,7.708,7.847,8.169,34927.5,40268.99,51490.81
2017-11-27,7.68,7.81,7.68,7.64,26176.54,-0.02,-0.26,7.7,7.898,8.209,35818.68,42670.35,54974.9
2017-11-24,7.61,7.75,7.7,7.56,34773.78,0.09,1.18,7.738,7.983,8.246,39323.09,46059.43,57247.92
2017-11-23,7.71,7.86,7.61,7.58,52608.02,-0.14,-1.81,7.766,8.074,8.279,45557.84,46691.04,57482.39
2017-11-22,7.78,7.87,7.75,7.7,30107.06,-0.01,-0.13,7.888,8.179,8.322,43445.64,49403.6,57395.74
2017-11-21,7.87,7.92,7.76,7.72,35428.0,-0.11,-1.4,7.986,8.256,8.354,45610.47,54174.85,58051.88
2017-11-20,7.8,7.87,7.87,7.65,43698.61,0.03,0.38,8.096,8.326,8.385,49522.02,55622.64,58400.87
2017-11-17,8.18,8.23,7.84,7.78,65947.5,-0.38,-4.62,8.228,8.382,8.408,52795.76,55866.12,58031.97
2017-11-16,8.22,8.26,8.22,8.12,42047.05,-0.02,-0.24,8.382,8.425,8.431,47824.25,54356.1,56424.92
2017-11-15,8.4,8.4,8.24,8.21,40931.2,-0.07,-0.84,8.47,8.448,8.428,55361.56,57656.81,57553.1
2017-11-14,8.49,8.57,8.31,8.3,54985.74,-0.22,-2.58,8.526,8.491,8.439,62739.23,62712.63,58183.0
2017-11-13,8.6,8.65,8.53,8.46,60067.3,-0.08,-0.93,8.556,8.52,8.45,61723.26,67279.45,59046.78
2017-11-10,8.57,8.77,8.61,8.57,41089.96,-0.05,-0.58,8.536,8.508,8.46,58936.47,68436.42,61261.61
2017-11-09,8.51,8.77,8.66,8.47,79733.59,0.14,1.64,8.468,8.484,8.462,60887.95,68273.73,60626.65
2017-11-08,8.41,8.63,8.52,8.22,77819.58,0.06,0.71,8.426,8.464,8.457,59952.05,65387.87,58843.08
2017-11-07,8.43,8.5,8.46,8.38,49905.89,0.03,0.36,8.456,8.452,8.461,62686.03,61928.91,58099.92
2017-11-06,8.2,8.47,8.43,8.17,46133.34,0.16,1.94,8.484,8.443,8.474,72835.64,61179.09,58163.9
2017-11-03,8.4,8.47,8.27,8.24,50847.33,-0.18,-2.13,8.48,8.433,8.491,77936.37,60197.82,58849.91
2017-11-02,8.63,8.66,8.45,8.38,75054.13,-0.22,-2.54,8.5,8.436,8.512,75659.51,58493.74,58797.69
2017-11-01,8.66,8.8,8.67,8.54,91489.44,0.07,0.81,8.502,8.408,8.52,70823.69,57449.39,58502.44
2017-10-31,8.42,8.64,8.6,8.41,100653.94,0.19,2.26,8.448,8.386,8.521,61171.8,53653.37,57295.27
2017-10-30,8.38,8.47,8.41,8.26,71637.02,0.04,0.48,8.402,8.38,8.52,49522.54,50814.11,55439.96
2017-10-27,8.46,8.46,8.37,8.35,39463.04,-0.09,-1.06,8.386,8.412,8.526,42459.28,54086.79,55882.97
2017-10-26,8.4,8.47,8.46,8.33,50875.0,0.06,0.71,8.372,8.439,8.543,41327.96,52979.57,58538.26
2017-10-25,8.35,8.42,8.4,8.31,43230.0,0.03,0.36,8.314,8.449,8.566,44075.09,52298.3,61862.36
2017-10-24,8.33,8.42,8.37,8.29,42407.64,0.04,0.48,8.324,8.47,8.603,46134.93,54270.93,68399.37
2017-10-23,8.31,8.36,8.33,8.25,36320.7,0.03,0.36,8.358,8.504,8.629,52105.68,55148.71,71484.53
2017-10-20,8.18,8.34,8.3,8.18,33806.48,0.13,1.59,8.438,8.549,8.661,65714.31,57502.0,74788.58
2017-10-19,8.45,8.49,8.17,8.16,64610.65,-0.28,-3.31,8.506,8.587,8.691,64631.17,59101.63,78987.16
2017-10-18,8.53,8.58,8.45,8.42,53529.2,-0.09,-1.05,8.584,8.631,8.728,60521.5,59555.48,84502.57
2017-10-17,8.63,8.73,8.54,8.53,72261.38,-0.19,-2.18,8.616,8.656,8.767,62406.92,60937.16,90294.98
2017-10-16,8.65,8.85,8.73,8.5,104363.84,0.09,1.04,8.65,8.659,8.793,58191.74,60065.81,102192.13
2017-10-13,8.58,8.66,8.64,8.57,28390.79,0.08,0.94,8.66,8.64,8.818,49289.68,57679.14,110511.01
2017-10-12,8.64,8.67,8.56,8.52,44062.29,-0.05,-0.58,8.668,8.647,8.83,53572.1,64096.95,118861.43
2017-10-11,8.73,8.76,8.61,8.59,62956.3,-0.1,-1.15,8.678,8.683,8.842,58589.47,71426.43,126100.76
2017-10-10,8.77,8.78,8.71,8.67,51185.49,-0.07,-0.8,8.696,8.735,8.865,59467.41,82527.81,137656.85
2017-10-09,8.78,8.85,8.78,8.73,59853.55,0.1,1.15,8.668,8.754,8.867,61939.87,87820.35,141561.87
2017-09-29,8.69,8.8,8.68,8.66,49802.85,0.07,0.81,8.62,8.772,8.873,66068.6,92075.17,149829.71
2017-09-28,8.7,8.82,8.61,8.6,69149.15,-0.09,-1.03,8.626,8.795,8.879,74621.81,98872.69,159869.66
2017-09-27,8.56,8.81,8.7,8.56,67346.0,0.13,1.52,8.688,8.825,8.882,84263.4,109449.67,163626.59
2017-09-26,8.54,8.66,8.57,8.49,63547.82,0.03,0.35,8.774,8.877,8.872,105588.21,119652.8,164659.06
2017-09-25,8.71,8.8,8.54,8.51,80497.2,-0.17,-1.95,8.84,8.927,8.866,113700.83,144318.46,165439.22
2017-09-22,8.89,8.91,8.71,8.69,92568.89,-0.21,-2.35,8.924,8.995,8.866,118081.73,163342.88,165283.92
2017-09-21,9.13,9.18,8.92,8.9,117357.07,-0.21,-2.3,8.964,9.013,8.856,123123.57,173625.91,163956.46
2017-09-20,8.83,9.2,9.13,8.83,173970.09,0.23,2.58,8.962,9.001,8.83,134635.93,180775.08,160775.78
2017-09-19,8.96,9.0,8.9,8.82,104110.9,-0.06,-0.67,8.98,8.994,8.793,133717.38,192785.9,156211.46
2017-09-18,8.82,9.0,8.96,8.82,102401.7,0.05,0.56,9.014,8.979,8.779,174936.09,195303.39,156911.86
2017-09-15,8.91,9.07,8.91,8.87,117778.1,0.0,0.0,9.066,8.974,8.757,208604.02,207584.25,155530.01
2017-09-14,9.22,9.29,8.91,8.9,174918.88,-0.31,-3.36,9.062,8.963,8.733,224128.26,220866.63,153665.87
2017-09-13,9.05,9.26,9.22,8.94,169377.34,0.15,1.65,9.04,8.938,8.713,226914.23,217803.52,148969.01
2017-09-12,9.22,9.44,9.07,9.03,310204.41,-0.15,-1.63,9.008,8.866,8.677,251854.41,209665.32,143774.72
2017-09-11,8.92,9.26,9.22,8.85,270741.38,0.33,3.71,8.944,8.805,8.645,215670.7,186559.98,132320.7
2017-09-08,8.75,9.08,8.89,8.75,195399.27,0.09,1.02,8.882,8.737,8.615,206564.48,167224.97,122437.78
2017-09-07,8.97,9.05,8.8,8.76,188848.77,-0.26,-2.87,8.864,8.698,8.593,217605.01,154287.01,119543.6
2017-09-06,8.7,9.2,9.06,8.68,294078.22,0.31,3.54,8.836,8.658,8.591,208692.81,140776.48,116834.99
2017-09-05,8.86,8.87,8.75,8.7,129285.85,-0.16,-1.8,8.724,8.591,8.592,167476.22,119637.02,109617.77
2017-09-04,8.83,8.99,8.91,8.73,225210.31,0.11,1.25,8.666,8.578,8.606,157449.25,118520.34,113418.73
2017-09-01,8.65,8.99,8.8,8.58,250601.88,0.14,1.62,8.592,8.539,8.608,127885.46,103475.77,110657.86
2017-08-31,8.48,8.67,8.66,8.44,144287.77,0.16,1.88,8.532,8.502,8.608,90969.02,86465.11,106491.3
2017-08-30,8.42,8.51,8.5,8.4,87995.3,0.04,0.47,8.48,8.488,8.625,72860.14,80134.5,105562.93
2017-08-29,8.55,8.65,8.46,8.43,79151.0,-0.08,-0.94,8.458,8.487,8.646,71797.82,77884.12,111641.03
2017-08-28,8.45,8.58,8.54,8.4,77391.36,0.04,0.47,8.49,8.485,8.677,79591.42,78081.42,116479.98
2017-08-25,8.43,8.57,8.5,8.39,66019.65,0.1,1.19,8.486,8.492,8.715,79066.08,77650.59,127886.65
2017-08-24,8.39,8.48,8.4,8.3,53743.41,0.01,0.12,8.472,8.487,8.743,81961.2,84800.18,137051.4
2017-08-23,8.56,8.57,8.39,8.36,82683.68,-0.23,-2.67,8.496,8.523,8.766,87408.86,92893.5,144820.51
2017-08-22,8.48,8.68,8.62,8.46,118119.01,0.1,1.17,8.516,8.593,8.788,83970.42,99598.51,151590.25
2017-08-21,8.43,8.54,8.52,8.4,74764.64,0.09,1.07,8.48,8.633,8.807,76571.43,108317.12,156953.83
2017-08-18,8.46,8.46,8.43,8.32,80495.24,-0.09,-1.06,8.498,8.676,8.818,76235.1,117839.96,160172.52
2017-08-17,8.59,8.69,8.52,8.45,80981.72,0.03,0.35,8.502,8.714,8.83,87639.17,126517.5,161728.55
2017-08-16,8.48,8.55,8.49,8.41,65491.51,0.05,0.59,8.55,8.762,8.839,98378.13,130991.36,168707.07
2017-08-15,8.67,8.67,8.44,8.41,81124.02,-0.17,-1.97,8.67,8.805,8.852,115226.6,145397.95,178830.1
2017-08-14,8.46,8.67,8.61,8.46,73083.02,0.16,1.89,8.786,8.869,8.849,140062.8,154878.53,180785.77
2017-08-11,8.7,8.84,8.45,8.37,137515.58,-0.31,-3.54,8.854,8.938,8.82,159444.82,178122.71,183430.71
2017-08-10,9.01,9.07,8.76,8.72,134676.53,-0.33,-3.63,8.926,8.999,8.822,165395.83,189302.61,181418.48
2017-08-09,9.19,9.26,9.09,8.98,149733.84,0.07,0.78,8.974,9.009,8.806,163604.58,196747.52,181697.84
2017-08-08,8.94,9.2,9.02,8.85,205305.05,0.07,0.78,8.94,8.983,8.774,175569.29,203581.99,178942.65
2017-08-07,8.77,8.98,8.95,8.54,169993.08,0.14,1.59,8.952,8.98,8.738,169694.26,205590.54,173867.0
2017-08-04,9.0,9.15,8.81,8.75,167270.66,-0.19,-2.11,9.022,8.96,8.719,196800.6,202505.09,172870.2
