date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.82,9.93,9.81,9.8,42980.28,-0.01,-0.1,9.986,10.199,10.118,84985.23,110034.55,106459.36
2017-08-03,9.77,9.98,9.82,9.6,59121.75,-0.02,-0.2,10.118,10.221,10.129,103012.05,116795.13,108419.87
2017-08-02,10.2,10.24,9.84,9.84,100782.4,-0.34,-3.34,10.22,10.217,10.146,111597.45,120417.85,110482.06
2017-08-01,10.29,10.43,10.18,10.12,97277.15,-0.1,-0.97,10.332,10.206,10.163,111091.98,119919.84,113406.32
2017-07-31,10.33,10.38,10.28,10.11,124764.56,-0.19,-1.81,10.356,10.154,10.159,119410.56,118018.37,117035.41
2017-07-28,10.36,10.65,10.47,10.24,133114.39,0.14,1.35,10.412,10.094,10.172,135083.86,116594.27,124165.21
2017-07-27,10.33,10.59,10.33,10.24,102048.76,-0.07,-0.67,10.324,10.094,10.163,130578.2,112822.84,128352.69
2017-07-26,10.26,10.48,10.4,10.21,98255.03,0.1,0.97,10.214,10.107,10.162,129238.24,116252.12,128721.31
2017-07-25,10.32,10.41,10.3,10.15,138870.08,-0.26,-2.46,10.08,10.083,10.111,128747.7,116201.72,126433.95
2017-07-24,9.97,10.68,10.56,9.8,203131.05,0.53,5.28,9.952,10.088,10.084,116626.18,116309.93,120920.97
2017-07-21,9.7,10.04,10.03,9.56,110586.08,0.25,2.56,9.776,10.037,10.049,98104.68,102884.17,112465.61
2017-07-20,9.73,10.05,9.78,9.64,95348.97,0.05,0.51,9.864,10.036,10.034,95067.48,100044.61,108832.45
2017-07-19,9.55,9.75,9.73,9.4,95802.32,0.07,0.72,10.0,10.074,10.032,103265.99,100546.27,106021.29
2017-07-18,9.67,9.8,9.66,9.32,78262.5,-0.02,-0.21,10.086,10.12,10.04,103655.74,106892.81,102564.21
2017-07-17,10.47,10.47,9.68,9.43,110523.53,-0.79,-7.54,10.224,10.164,10.044,115993.68,116052.45,100413.58
2017-07-14,10.39,10.49,10.47,10.26,95400.09,0.01,0.1,10.298,10.249,10.052,107663.66,131736.15,97969.92
2017-07-13,10.2,10.5,10.46,10.05,136341.52,0.3,2.95,10.208,10.232,10.01,105021.73,143882.54,95708.14
2017-07-12,10.31,10.34,10.16,10.0,97751.05,-0.19,-1.84,10.148,10.217,9.965,97826.55,141190.51,91272.66
2017-07-11,10.11,10.48,10.35,10.0,139952.19,0.3,2.98,10.154,10.138,9.928,110129.87,136666.18,88594.98
2017-07-10,10.02,10.2,10.05,9.96,68873.45,0.03,0.3,10.104,10.08,9.877,116111.22,125532.01,83879.55
2017-07-07,10.13,10.14,10.02,9.95,82190.43,-0.14,-1.38,10.2,10.06,9.832,155808.64,122047.06,83536.42
2017-07-06,10.1,10.25,10.16,10.02,100365.61,-0.03,-0.29,10.256,10.031,9.799,182743.36,117620.29,81423.84
2017-07-05,10.03,10.38,10.19,9.89,159267.69,0.09,0.89,10.286,9.99,9.763,184554.47,111496.31,78364.82
2017-07-04,10.2,10.45,10.1,10.1,169858.92,-0.43,-4.08,10.122,9.959,9.733,163202.49,98235.61,72050.68
2017-07-03,9.57,11.18,10.53,9.55,267360.56,0.23,2.23,10.056,9.923,9.698,134952.8,84774.71,64924.27
2017-06-30,10.31,10.64,10.3,10.25,216864.0,-0.01,-0.1,9.92,9.854,9.647,88285.47,64203.69,53492.65
2017-06-29,9.44,10.31,10.31,9.36,109421.2,0.94,10.03,9.806,9.788,9.588,52497.22,47533.74,44210.62
2017-06-28,9.78,9.79,9.37,9.37,52507.75,-0.4,-4.09,9.694,9.712,9.528,38438.14,41354.8,40760.42
2017-06-27,9.8,9.85,9.77,9.72,28610.49,-0.08,-0.81,9.796,9.718,9.532,33268.73,40523.78,39587.56
2017-06-26,9.98,9.98,9.85,9.7,34023.93,0.12,1.23,9.79,9.673,9.52,34596.62,42227.09,40375.8
2017-06-23,9.72,9.87,9.73,9.63,37922.72,-0.02,-0.2,9.788,9.604,9.503,40121.9,45025.78,42812.11
2017-06-22,9.92,9.93,9.75,9.62,39125.83,-0.13,-1.32,9.77,9.566,9.509,42570.26,45227.38,43280.78
2017-06-21,9.8,9.88,9.88,9.73,26660.68,0.14,1.44,9.73,9.536,9.512,44271.46,45233.32,44772.34
2017-06-20,9.82,9.94,9.74,9.74,35249.94,-0.1,-1.02,9.64,9.506,9.535,47778.84,45865.75,44877.82
2017-06-19,9.63,9.9,9.84,9.54,61650.35,0.2,2.08,9.556,9.472,9.576,49857.56,45073.83,45253.66
2017-06-16,9.55,9.68,9.64,9.44,50164.51,0.09,0.94,9.42,9.44,9.62,49929.66,42781.6,45360.12
2017-06-15,9.42,9.59,9.55,9.39,47631.8,0.12,1.27,9.362,9.388,9.668,47884.5,40887.5,44305.83
2017-06-14,9.3,9.48,9.43,9.28,44197.58,0.11,1.18,9.342,9.343,9.723,46195.19,40166.04,43894.76
2017-06-13,9.11,9.4,9.32,9.11,45643.57,0.16,1.75,9.372,9.345,9.771,43952.67,38651.33,42574.21
2017-06-12,9.3,9.57,9.16,9.14,62010.85,-0.19,-2.03,9.388,9.366,9.826,40290.1,38524.52,41776.26
2017-06-09,9.45,9.48,9.35,9.24,39938.72,-0.1,-1.06,9.46,9.402,9.893,35633.54,40598.44,40595.54
2017-06-08,9.58,9.65,9.45,9.4,39185.24,-0.13,-1.36,9.414,9.452,9.961,33890.5,41334.17,39641.67
2017-06-07,9.43,9.67,9.58,9.41,32984.97,0.18,1.92,9.344,9.487,10.035,34136.88,44311.36,38917.19
2017-06-06,9.52,9.52,9.4,9.36,27330.73,-0.12,-1.26,9.318,9.563,10.094,33349.99,43889.88,38518.66
2017-06-05,9.13,9.57,9.52,9.1,38728.06,0.4,4.39,9.344,9.68,10.176,36758.93,45433.49,38735.88
2017-06-02,9.05,9.15,9.12,8.91,31223.52,0.02,0.22,9.344,9.8,10.264,45563.34,47938.63,38093.9
2017-06-01,9.43,9.44,9.1,9.06,40417.14,-0.35,-3.7,9.49,9.948,10.38,48777.84,47724.15,38328.36
2017-05-31,9.58,9.68,9.45,9.45,29050.5,-0.08,-0.84,9.63,10.102,10.489,54485.83,47623.49,37623.69
2017-05-26,9.5,9.64,9.53,9.43,44375.45,0.01,0.1,9.808,10.196,10.584,54429.77,46497.08,38359.85
2017-05-25,9.91,9.91,9.52,9.35,82750.11,-0.33,-3.35,10.016,10.286,10.679,54108.05,45028.0,38246.48
2017-05-24,9.68,10.03,9.85,9.41,47295.99,0.05,0.51,10.256,10.384,10.772,50313.91,40592.63,36129.12
2017-05-23,10.34,10.34,9.8,9.68,68957.11,-0.54,-5.22,10.406,10.469,10.826,46670.47,37949.18,35734.59
2017-05-22,10.57,10.75,10.34,10.18,28770.17,-0.23,-2.18,10.574,10.583,10.881,40761.14,33523.01,35671.38
2017-05-19,10.6,10.92,10.57,10.42,42766.89,-0.15,-1.4,10.584,10.624,10.954,38564.39,33147.45,35418.55
2017-05-18,10.78,11.12,10.72,10.67,63779.41,0.12,1.13,10.556,10.671,11.018,35947.95,32038.27,35288.36
2017-05-17,10.64,10.68,10.6,10.54,29078.77,-0.04,-0.38,10.512,10.728,11.07,30871.35,28249.18,34324.97
2017-05-16,10.39,10.67,10.64,10.12,39410.48,0.25,2.41,10.532,10.812,11.138,29227.88,28932.57,36092.99
2017-05-15,10.41,10.6,10.39,10.35,17786.42,-0.04,-0.38,10.592,10.876,11.213,26284.88,27623.89,37363.38
2017-05-12,10.58,10.58,10.43,10.1,29684.65,-0.07,-0.67,10.664,10.972,11.309,27730.5,30222.61,40974.98
2017-05-11,10.7,10.74,10.5,9.93,38396.41,-0.2,-1.87,10.786,11.071,11.422,28128.6,31464.96,44520.59
2017-05-10,10.9,11.11,10.7,10.66,20861.45,-0.24,-2.19,10.944,11.16,11.527,25627.01,31665.62,45902.43
2017-05-09,10.68,11.05,10.94,10.64,24695.48,0.19,1.77,11.092,11.182,11.619,28637.27,33520.0,47982.46
2017-05-08,11.0,11.08,10.75,10.75,25014.53,-0.29,-2.63,11.16,11.178,11.691,28962.9,37819.74,52221.68
2017-05-05,11.35,11.35,11.04,10.98,31675.12,-0.25,-2.21,11.28,11.283,11.793,32714.72,37689.65,54087.85
2017-05-04,11.28,11.49,11.29,11.26,25888.46,-0.15,-1.31,11.356,11.365,11.878,34801.33,38538.44,56118.02
2017-05-03,11.28,11.53,11.44,11.18,35912.74,0.16,1.42,11.376,11.411,11.96,37704.23,40400.76,59979.23
2017-05-02,11.27,11.4,11.28,11.21,26323.63,-0.07,-0.62,11.272,11.464,12.016,38402.73,43253.4,61734.74
2017-04-28,11.33,11.61,11.35,11.19,43773.65,-0.02,-0.18,11.196,11.549,12.072,46676.59,47102.87,65382.2
2017-04-27,11.34,11.6,11.42,11.22,42108.17,0.03,0.26,11.286,11.645,12.134,42664.59,51727.35,68941.7
2017-04-26,10.94,11.4,11.39,10.9,40402.94,0.47,4.3,11.374,11.773,12.209,42275.55,57576.21,71922.89
2017-04-25,10.88,11.23,10.92,10.87,39405.25,0.02,0.18,11.446,11.893,12.279,43097.3,60139.23,75706.25
2017-04-24,11.8,11.8,10.9,10.8,67692.93,-0.9,-7.63,11.656,12.056,12.386,48104.08,62444.92,79578.99
2017-04-21,11.82,11.94,11.8,11.76,23713.64,-0.06,-0.51,11.902,12.203,12.508,47529.15,66623.61,84568.1
2017-04-20,11.75,11.92,11.86,11.67,40163.0,0.11,0.94,12.004,12.303,12.584,60790.11,70486.04,92529.95
2017-04-19,11.96,12.04,11.75,11.63,44511.67,-0.22,-1.84,12.172,12.391,12.645,72876.88,73697.6,99776.5
2017-04-18,12.04,12.18,11.97,11.83,64439.14,-0.16,-1.32,12.34,12.509,12.708,77181.17,79557.69,106821.42
2017-04-17,12.2,12.22,12.13,12.0,64818.3,-0.18,-1.46,12.456,12.568,12.746,76785.76,80216.09,109159.78
2017-04-14,12.65,12.66,12.31,12.3,90018.44,-0.39,-3.07,12.504,12.595,12.777,85718.07,83661.53,110200.68
2017-04-13,12.5,12.88,12.7,12.46,100596.83,0.11,0.87,12.602,12.623,12.787,80181.98,86156.06,107912.1
2017-04-12,12.51,12.74,12.59,12.41,66033.14,0.04,0.32,12.61,12.645,12.782,74518.32,86269.56,106373.92
2017-04-11,12.37,12.57,12.55,12.3,62462.11,0.18,1.46,12.678,12.664,12.783,81934.21,91273.27,106929.09
2017-04-10,12.8,12.8,12.37,12.31,109479.82,-0.43,-3.36,12.68,12.716,12.795,83646.41,96713.06,108592.57
2017-04-07,12.65,12.85,12.8,12.65,62337.98,0.06,0.47,12.686,12.812,12.822,81604.98,102512.59,110739.95
2017-04-06,12.95,12.95,12.74,12.74,72278.54,-0.19,-1.47,12.644,12.865,12.805,92130.14,114573.85,111899.33
2017-04-05,12.56,12.93,12.93,12.55,103112.61,0.37,2.95,12.68,12.899,12.799,98020.8,125855.4,116111.46
2017-03-31,12.47,12.63,12.56,12.38,71023.1,0.16,1.29,12.65,12.907,12.76,100612.33,134085.15,113207.9
2017-03-30,12.53,12.78,12.4,12.26,99272.69,-0.19,-1.51,12.752,12.923,12.729,109779.71,138103.48,111932.17
2017-03-29,12.91,12.92,12.59,12.56,114963.77,-0.33,-2.55,12.938,12.959,12.704,123420.19,136739.84,112246.27
2017-03-28,12.78,13.06,12.92,12.73,101731.85,0.14,1.09,13.086,12.951,12.69,137017.56,129668.15,109331.66
2017-03-27,13.15,13.15,12.78,12.75,116070.25,-0.29,-2.22,13.118,12.918,12.67,153690.0,126478.29,107861.87
2017-03-24,13.28,13.3,13.07,12.95,116860.01,-0.26,-1.95,13.164,12.902,12.656,167557.96,122584.92,109059.11
2017-03-23,13.3,13.45,13.33,13.12,167475.08,0.0,0.0,13.094,12.873,12.611,166427.24,120472.08,105419.35
2017-03-22,13.02,13.41,13.33,12.9,182950.59,0.25,1.91,12.98,12.831,12.551,150059.49,118967.31,98908.41
2017-03-21,13.05,13.37,13.08,12.89,185094.05,0.07,0.54,12.816,12.745,12.497,122318.74,109224.8,92590.98
2017-03-20,12.75,13.18,13.01,12.75,185410.06,0.29,2.28,12.718,12.698,12.446,99266.57,106367.52,85148.9
2017-03-17,12.71,12.89,12.72,12.55,111206.44,-0.04,-0.31,12.64,12.612,12.396,77611.88,92330.65,77416.34
2017-03-16,12.51,12.85,12.76,12.5,85636.31,0.25,2.0,12.652,12.534,12.358,74516.91,85760.86,74639.95
2017-03-15,12.58,12.58,12.51,12.44,44246.84,-0.08,-0.64,12.682,12.449,12.332,87875.12,87752.7,74260.45
2017-03-14,12.54,12.68,12.59,12.43,69833.22,-0.03,-0.24,12.674,12.429,12.306,96130.87,88995.18,73710.7
2017-03-13,12.82,12.82,12.62,12.51,77136.57,-0.16,-1.25,12.678,12.422,12.284,113468.46,89245.46,72979.09
2017-03-10,12.84,12.97,12.78,12.69,95731.63,-0.13,-1.01,12.584,12.41,12.257,107049.43,95533.3,70589.02
2017-03-09,12.45,12.95,12.91,12.4,152427.34,0.44,3.53,12.416,12.349,12.223,97004.8,90366.63,67750.77
2017-03-08,12.75,12.76,12.47,12.36,85525.57,-0.14,-1.11,12.216,12.271,12.187,87630.29,78849.52,62119.01
2017-03-07,12.14,13.19,12.61,12.13,156521.19,0.46,3.79,12.184,12.249,12.171,81859.49,75957.17,59346.55
2017-03-06,11.95,12.2,12.15,11.95,45041.43,0.21,1.76,12.166,12.193,12.148,65022.46,63930.29,53508.98
2017-03-03,11.88,12.06,11.94,11.8,45508.45,0.03,0.25,12.236,12.18,12.139,84017.17,62502.02,52465.33
2017-03-02,12.33,12.39,11.91,11.81,105554.8,-0.4,-3.25,12.282,12.182,12.138,83728.45,63519.05,51213.6
2017-03-01,12.47,12.55,12.31,12.3,56671.59,-0.21,-1.68,12.326,12.215,12.139,70068.75,60768.2,45935.96
2017-02-28,12.49,12.6,12.52,12.33,72336.04,0.02,0.16,12.314,12.183,12.12,70054.84,58426.21,44453.48
2017-02-27,12.18,12.67,12.5,12.18,140014.98,0.33,2.71,12.22,12.146,12.081,62838.11,56712.71,41917.2
2017-02-24,12.16,12.24,12.17,12.1,44064.86,0.04,0.33,12.124,12.104,12.042,40986.87,45644.75,36425.24
2017-02-23,12.24,12.27,12.13,12.06,37256.26,-0.12,-0.98,12.082,12.096,12.023,43309.64,45134.91,36142.78
2017-02-22,12.05,12.3,12.25,11.97,56602.05,0.2,1.66,12.104,12.103,12.003,51467.66,45388.5,35937.28
2017-02-21,12.0,12.05,12.05,11.95,36252.4,0.03,0.25,12.052,12.092,11.972,46797.59,42735.93,34624.85
2017-02-20,11.98,12.1,12.02,11.9,30758.77,0.06,0.5,12.072,12.102,11.958,50587.31,43087.67,34605.16
2017-02-17,12.22,12.31,11.96,11.93,55678.71,-0.28,-2.29,12.084,12.097,11.953,50302.63,42428.63,35569.02
2017-02-16,11.9,12.41,12.24,11.73,78046.38,0.25,2.08,12.11,12.093,11.939,46960.19,38908.15,37593.19
2017-02-15,12.15,12.15,11.99,11.98,33251.69,-0.16,-1.32,12.102,12.062,11.939,39309.34,31103.71,36665.51
2017-02-14,12.07,12.15,12.15,11.86,55201.0,0.07,0.58,12.132,12.056,11.967,38674.28,30480.74,37259.65
2017-02-13,12.06,12.2,12.08,12.03,29335.35,-0.01,-0.08,12.132,12.016,11.992,35588.03,27121.69,38367.52
2017-02-10,12.18,12.28,12.09,12.09,38966.51,-0.11,-0.9,12.11,11.979,12.032,34554.63,27205.73,40979.65
2017-02-09,12.08,12.26,12.2,12.08,39792.15,0.06,0.49,12.076,11.95,12.072,30856.11,27150.65,43937.38
2017-02-08,12.07,12.18,12.14,12.03,30076.38,-0.01,-0.08,12.022,11.903,12.118,22898.08,26486.06,49696.96
2017-02-07,11.96,12.16,12.15,11.91,39769.78,0.18,1.5,11.98,11.851,12.188,22287.2,26513.77,63076.86
2017-02-06,11.84,11.97,11.97,11.84,24168.35,0.05,0.42,11.9,11.813,12.231,18655.34,26122.65,66597.85
2017-02-03,11.97,11.97,11.92,11.84,20473.9,-0.01,-0.08,11.848,11.808,12.271,19856.83,28709.41,68869.82
2017-02-02,11.93,11.93,11.93,11.93,2.0,0.0,0.0,11.824,11.785,12.305,23445.18,36278.23,72207.08
2017-01-26,11.8,11.94,11.93,11.7,27021.96,0.18,1.53,11.784,11.815,12.354,30074.03,42227.3,77392.65
2017-01-25,11.71,11.86,11.75,11.63,21610.48,0.04,0.34,11.722,11.877,12.406,30740.35,44038.56,80492.95
2017-01-24,11.88,11.95,11.71,11.68,30175.83,-0.09,-0.76,11.726,11.967,12.473,33589.97,49613.36,85764.56
2017-01-23,11.73,11.94,11.8,11.71,38415.62,0.07,0.6,11.768,12.085,12.554,37561.98,54753.56,91713.55
2017-01-20,11.52,11.78,11.73,11.52,33146.25,0.11,0.95,11.746,12.194,12.626,49111.27,60724.11,100455.19
2017-01-19,11.69,11.77,11.62,11.54,30353.55,-0.15,-1.27,11.846,12.332,12.701,54380.58,72907.87,116640.03
2017-01-18,11.85,11.99,11.77,11.69,35858.58,-0.15,-1.26,12.032,12.525,12.765,57336.77,99639.94,118347.2
2017-01-17,11.7,11.98,11.92,11.6,50035.89,0.23,1.97,12.208,12.648,12.764,65636.76,107073.04,118279.69
2017-01-16,12.38,12.54,11.69,11.26,96162.09,-0.54,-4.42,12.402,12.734,12.751,71945.14,109030.24,117827.38
2017-01-13,12.55,12.63,12.23,12.14,59492.77,-0.32,-2.55,12.642,12.824,12.754,72336.95,108135.93,114850.36
2017-01-12,12.65,12.78,12.55,12.55,45134.54,-0.1,-0.79,12.818,12.893,12.725,91435.16,112558.0,114914.05
2017-01-11,12.88,12.88,12.65,12.53,77358.49,-0.24,-1.86,13.018,12.934,12.665,141943.11,116947.34,114739.24
2017-01-10,12.94,13.26,12.89,12.87,81577.79,0.0,0.0,13.088,12.979,12.613,148509.33,121915.75,114007.98
2017-01-09,13.25,13.25,12.89,12.81,98121.14,-0.22,-1.68,13.066,13.022,12.558,146115.33,128673.55,114753.38
2017-01-06,13.3,13.41,13.11,13.06,154983.84,-0.44,-3.25,13.006,13.058,12.557,143934.91,140186.27,113719.13
2017-01-05,12.93,13.72,13.55,12.89,297674.28,0.55,4.23,12.968,13.069,12.564,133680.85,160372.2,110049.18
2017-01-04,12.78,13.16,13.0,12.59,110189.59,0.22,1.72,12.85,13.005,12.544,91951.56,137054.45,98115.21
2017-01-03,12.66,12.85,12.78,12.49,69607.82,0.19,1.51,12.87,12.879,12.542,95322.17,129486.34,94524.48
2016-12-30,12.85,13.05,12.59,12.57,87219.02,-0.33,-2.55,12.978,12.767,12.551,111231.77,126624.53,95407.28
2016-12-29,13.05,13.28,12.92,12.78,103713.52,-0.04,-0.31,13.11,12.683,12.554,136437.64,121564.79,93398.55
2016-12-28,13.0,13.21,12.96,12.9,89027.86,-0.14,-1.07,13.17,12.556,12.55,187063.55,117270.09,91784.83
2016-12-27,13.19,13.28,13.1,12.9,127042.64,-0.22,-1.65,13.16,12.395,12.528,182157.34,112531.15,91013.86
2016-12-26,13.02,13.49,13.32,12.83,149155.81,0.07,0.53,12.888,12.247,12.515,163650.5,106100.22,88113.68
2016-12-23,12.97,13.5,13.25,12.81,213248.36,0.03,0.23,12.556,12.094,12.5,142017.29,100833.2,83985.59
2016-12-22,13.5,13.79,13.22,13.11,356843.09,0.31,2.4,12.256,12.056,12.49,106691.94,87251.98,77387.13
2016-12-21,11.97,12.91,12.91,11.9,64496.82,1.17,9.97,11.942,12.059,12.496,47476.62,59726.16,65828.83
2016-12-20,11.58,11.79,11.74,11.51,34508.43,0.08,0.69,11.63,12.083,12.506,42904.96,59175.96,65773.54
2016-12-19,11.8,11.97,11.66,11.6,40989.77,-0.09,-0.77,11.606,12.205,12.571,48549.94,59562.63,67345.72
2016-12-16,11.6,11.94,11.75,11.6,36621.6,0.1,0.86,11.632,12.334,12.636,59649.1,64190.03,70423.74
2016-12-15,11.4,11.8,11.65,11.3,60766.49,0.3,2.64,11.856,12.424,12.683,67812.02,65232.31,72202.8
2016-12-14,11.62,11.65,11.35,11.3,41638.5,-0.27,-2.32,12.176,12.543,12.74,71975.69,66299.58,72838.15
2016-12-13,11.8,11.97,11.62,11.2,62733.32,-0.17,-1.44,12.536,12.661,12.822,75446.97,69496.56,74673.42
2016-12-12,12.7,12.8,11.79,11.76,96485.6,-1.08,-8.39,12.804,12.783,12.897,70575.32,70127.14,75419.68
2016-12-09,13.25,13.33,12.87,12.77,77436.17,-0.38,-2.87,13.036,12.906,12.971,68730.96,67137.98,74015.28
2016-12-08,13.14,13.35,13.25,13.0,81584.85,0.1,0.76,12.992,12.924,12.978,62652.6,67522.27,73770.93
2016-12-07,13.0,13.15,13.15,12.83,58994.9,0.19,1.47,12.91,12.932,12.957,60623.47,71931.51,73169.86
2016-12-06,12.99,13.08,12.96,12.8,38375.07,0.01,0.08,12.786,12.928,12.941,63546.16,72371.11,74351.11
2016-12-05,12.48,13.13,12.95,12.41,87263.81,0.3,2.37,12.762,12.937,12.939,69678.95,75128.82,77621.66
2016-12-02,12.8,12.97,12.65,12.6,47044.37,-0.19,-1.48,12.776,12.938,12.938,65545.0,76657.44,76657.44
2016-12-01,12.63,12.98,12.84,12.5,71439.19,0.31,2.47,12.856,12.97,12.97,72391.95,79947.78,79947.78
2016-11-30,12.86,12.92,12.53,12.4,73608.35,-0.31,-2.41,12.954,12.986,12.986,83239.55,81011.36,81011.36
2016-11-29,12.93,13.09,12.84,12.8,69039.04,-0.18,-1.38,13.07,13.051,13.051,81196.07,82068.93,82068.93
2016-11-28,13.08,13.33,13.02,12.98,66594.06,-0.03,-0.23,13.112,13.087,13.087,80578.69,84240.58,84240.58
2016-11-25,13.28,13.39,13.05,12.91,81279.1,-0.28,-2.1,13.1,13.1,13.1,87769.88,87769.88,87769.88
2016-11-24,13.13,13.55,13.33,13.05,125677.19,0.22,1.68,13.113,13.113,13.113,89392.58,89392.58,89392.58
2016-11-23,13.04,13.16,13.11,12.92,63390.95,0.06,0.46,13.04,13.04,13.04,77297.71,77297.71,77297.71
2016-11-22,12.86,13.08,13.05,12.86,65952.13,0.09,0.69,13.005,13.005,13.005,84251.09,84251.09,84251.09
2016-11-21,13.19,13.35,12.96,12.83,102550.05,-0.23,-1.74,12.96,12.96,12.96,102550.05,102550.05,102550.05
