date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.93,12.06,11.91,11.81,15555.68,-0.02,-0.17,11.77,11.934,13.175,31444.52,41266.39,37066.34
2018-06-26,12.0,12.1,11.93,11.8,25223.02,-0.17,-1.41,11.666,11.987,13.372,35930.7,43945.77,37334.97
2018-06-25,11.72,12.25,12.1,11.56,54918.9,0.55,4.76,11.548,12.014,13.57,45620.33,45895.02,37730.56
2018-06-22,11.34,11.58,11.54,11.01,38081.76,0.17,1.5,11.642,12.053,13.77,46338.55,43873.35,37528.95
2018-06-21,11.39,11.57,11.37,11.26,23443.24,-0.02,-0.18,11.854,12.441,13.977,46226.14,44172.22,36773.03
2018-06-20,11.34,11.55,11.39,10.92,37986.56,0.04,0.35,12.098,12.84,14.196,51088.26,43745.13,37408.45
2018-06-19,12.37,12.51,11.34,11.31,73671.2,-1.23,-9.79,12.308,13.235,14.42,51960.84,41853.48,37081.35
2018-06-15,12.51,12.77,12.57,12.51,58509.98,-0.02,-0.16,12.48,13.606,14.636,46169.71,36531.65,34552.45
2018-06-14,12.58,12.64,12.6,12.45,37519.7,0.01,0.08,12.464,13.859,14.776,41408.16,33319.15,32294.81
2018-06-13,12.49,12.64,12.59,12.34,47753.86,0.16,1.29,13.028,14.123,14.913,42118.31,34189.69,31177.25
2018-06-12,12.17,12.45,12.44,12.16,42349.48,0.25,2.05,13.582,14.415,15.052,36402.0,32866.3,29966.43
2018-06-11,12.38,12.4,12.2,12.1,44715.52,-0.29,-2.32,14.162,14.757,15.195,31746.11,30724.18,29185.89
2018-06-08,12.65,12.65,12.49,12.4,34702.24,0.05,0.4,14.732,15.126,15.34,26893.59,29566.1,28020.72
2018-06-07,15.45,15.59,15.42,15.36,41070.43,0.07,0.46,15.254,15.486,15.479,25230.14,31184.55,27705.21
2018-06-06,15.31,15.44,15.36,15.23,19172.34,0.02,0.13,15.218,15.513,15.469,26261.07,29373.83,26597.3
2018-06-05,15.18,15.35,15.34,15.12,19070.02,0.29,1.93,15.248,15.552,15.461,29330.59,31071.76,26364.94
2018-06-04,15.1,15.42,15.05,14.96,20452.93,-0.05,-0.33,15.352,15.605,15.453,29702.25,32309.21,26432.14
2018-06-01,15.39,15.44,15.1,14.94,26385.0,-0.16,-1.05,15.52,15.665,15.457,32238.6,32573.26,26614.41
2018-05-31,15.64,15.73,15.24,15.13,46225.04,-0.3,-1.93,15.718,15.693,15.452,37138.95,31270.47,26854.5
2018-05-30,15.69,15.92,15.51,15.48,34519.98,-0.34,-2.15,15.808,15.703,15.424,32486.59,28164.82,25523.07
2018-05-29,15.88,16.04,15.86,15.7,20928.29,-0.02,-0.13,15.856,15.688,15.368,32812.92,27066.55,24859.75
2018-05-28,16.12,16.14,15.89,15.71,33134.7,-0.2,-1.24,15.858,15.632,15.288,34916.18,27647.6,25214.57
2018-05-25,15.7,16.3,16.09,15.7,50886.76,0.4,2.55,15.81,15.553,15.227,32907.91,26475.33,24373.14
2018-05-24,15.84,15.95,15.69,15.66,22963.24,-0.06,-0.38,15.668,15.472,15.159,25401.98,24225.86,23188.38
2018-05-23,15.78,16.08,15.75,15.7,36151.63,-0.12,-0.76,15.598,15.424,15.103,23843.04,23820.78,23183.36
2018-05-22,15.64,15.88,15.87,15.54,31444.56,0.22,1.41,15.52,15.369,15.021,21320.18,21658.12,23443.37
2018-05-21,15.56,15.76,15.65,15.4,23093.38,0.29,1.89,15.406,15.3,14.949,20379.03,20555.06,24757.9
2018-05-18,15.35,15.38,15.38,15.28,13357.08,0.03,0.2,15.296,15.248,14.927,20042.75,20655.57,24879.58
2018-05-17,15.39,15.4,15.34,15.27,15168.57,-0.02,-0.13,15.276,15.21,14.93,23049.74,22438.54,25076.75
2018-05-16,15.34,15.38,15.36,15.21,23537.32,0.06,0.39,15.25,15.144,14.924,23798.51,22881.32,25342.26
2018-05-15,15.16,15.42,15.3,15.12,26738.78,0.19,1.26,15.218,15.047,14.932,21996.05,22652.95,25201.95
2018-05-14,15.29,15.32,15.1,15.09,21412.01,-0.19,-1.24,15.194,14.944,14.956,20731.09,22781.54,24868.06
2018-05-11,15.19,15.57,15.28,15.19,28392.04,0.07,0.46,15.2,14.9,14.993,21268.39,22270.94,25013.58
2018-05-10,15.17,15.34,15.21,15.17,18912.42,0.0,0.0,15.144,14.846,15.023,21827.33,22150.89,26883.8
2018-05-09,15.1,15.33,15.2,15.1,14525.01,0.02,0.13,15.038,14.781,15.044,21964.13,22545.95,27890.05
2018-05-08,15.12,15.32,15.18,15.05,20413.97,0.05,0.33,14.876,14.673,15.061,23309.85,25228.62,28202.84
2018-05-07,15.0,15.18,15.13,14.82,24098.51,0.14,0.93,14.694,14.597,15.078,24832.0,28960.74,29027.5
2018-05-04,14.69,15.15,15.0,14.61,31186.76,0.31,2.11,14.6,14.606,15.102,23273.49,29103.59,29249.34
2018-05-03,14.38,14.75,14.68,14.35,19596.4,0.3,2.09,14.548,14.649,15.132,22474.45,27714.96,30616.54
2018-05-02,14.3,14.57,14.39,14.3,21253.63,0.11,0.77,14.524,14.704,15.178,23127.77,27803.19,33113.41
2018-04-27,14.64,14.74,14.27,14.18,28024.68,-0.37,-2.53,14.47,14.817,15.251,27147.39,27750.94,34132.35
2018-04-26,14.73,14.77,14.66,14.51,16305.97,-0.08,-0.54,14.5,14.967,15.323,33089.48,26954.57,35556.94
2018-04-25,14.26,14.79,14.74,14.22,27191.59,0.18,1.24,14.612,15.085,15.402,34933.69,27756.23,35899.51
2018-04-24,14.15,14.65,14.56,14.14,22862.97,0.42,2.97,14.75,15.199,15.463,32955.47,31616.7,36011.36
2018-04-23,14.5,14.5,14.12,13.82,41351.76,-0.31,-2.15,14.884,15.306,15.525,32478.62,33234.15,37296.86
2018-04-20,15.26,15.26,14.42,14.36,57735.13,-0.8,-5.26,15.164,15.448,15.649,28354.48,31177.06,36546.37
2018-04-19,15.38,15.44,15.22,15.21,25527.0,-0.2,-1.3,15.434,15.559,15.769,20819.65,29094.27,34821.17
2018-04-18,15.42,15.44,15.43,15.07,17300.5,0.19,1.25,15.558,15.597,15.853,20578.77,29395.08,34556.92
2018-04-17,15.58,15.58,15.23,15.21,20478.69,-0.29,-1.87,15.648,15.614,15.929,30277.93,33518.12,34444.56
2018-04-16,15.79,15.79,15.52,15.49,20731.08,-0.26,-1.65,15.728,15.651,16.024,33989.69,38423.63,34092.83
2018-04-13,15.83,15.91,15.77,15.71,20061.0,-0.07,-0.44,15.732,15.685,16.103,33999.64,40513.75,34134.29
2018-04-12,15.76,15.95,15.84,15.76,24322.58,-0.04,-0.25,15.684,15.678,16.173,37368.88,44159.3,34249.19
2018-04-11,15.66,15.95,15.88,15.58,65796.29,0.25,1.6,15.636,15.719,16.247,38211.39,44042.79,34794.16
2018-04-10,15.55,15.68,15.63,15.5,39037.48,0.1,0.64,15.58,15.726,16.341,36758.3,40406.02,34552.44
2018-04-09,15.53,15.62,15.54,15.43,20780.83,0.01,0.06,15.574,15.744,16.429,42857.58,41359.58,33864.21
2018-04-04,15.62,15.68,15.53,15.5,36907.22,-0.09,-0.58,15.638,15.85,16.517,47027.87,41915.69,33955.26
2018-04-03,15.49,15.67,15.6,15.36,28535.14,0.0,0.0,15.672,15.979,16.605,50949.73,40548.07,33650.31
2018-04-02,15.64,15.78,15.6,15.58,58530.85,0.01,0.06,15.802,16.108,16.696,49874.18,39718.76,34432.01
2018-03-30,15.9,15.96,15.6,15.53,69533.85,-0.27,-1.7,15.872,16.244,16.764,44053.74,35371.01,32937.32
2018-03-29,15.8,15.95,15.86,15.65,41632.29,0.16,1.02,15.914,16.396,16.832,39861.57,29762.03,30600.08
2018-03-28,16.27,16.34,15.7,15.6,56516.5,-0.55,-3.38,16.062,16.521,16.887,36803.51,27754.84,30588.02
2018-03-27,16.09,16.37,16.25,16.09,23157.42,0.32,2.01,16.286,16.668,16.963,30146.41,24339.09,29068.18
2018-03-26,15.51,15.98,15.95,15.51,29428.65,0.15,0.95,16.414,16.775,17.011,29563.35,25545.54,29499.67
2018-03-23,16.34,16.35,15.81,15.56,48573.0,-0.8,-4.82,16.616,16.955,17.074,26688.27,28698.85,29509.1
2018-03-22,16.83,16.93,16.6,16.56,26341.99,-0.23,-1.37,16.878,17.114,17.138,19662.49,26368.85,28787.33
2018-03-21,16.91,17.12,16.82,16.8,23231.0,-0.06,-0.35,16.98,17.184,17.159,18706.16,25994.82,29613.31
2018-03-20,16.91,16.95,16.89,16.7,20242.09,-0.08,-0.47,17.05,17.231,17.156,18531.76,26752.54,30813.33
2018-03-19,17.13,17.13,16.96,16.92,15053.29,-0.16,-0.94,17.136,17.283,17.124,21527.73,29145.26,32113.57
2018-03-16,17.11,17.22,17.12,17.05,13444.06,0.01,0.06,17.294,17.283,17.057,30709.42,30503.63,32715.33
2018-03-15,17.17,17.25,17.11,16.97,21560.35,-0.07,-0.41,17.35,17.267,16.96,33075.2,31438.12,34580.49
2018-03-14,17.31,17.46,17.17,17.12,22359.0,-0.17,-0.98,17.388,17.252,16.909,33283.49,33421.21,34926.53
2018-03-13,17.75,17.75,17.32,17.31,35221.96,-0.43,-2.42,17.412,17.258,16.841,34973.33,33797.28,35738.52
2018-03-12,17.48,17.75,17.75,17.37,60961.74,0.35,2.01,17.43,17.247,16.772,36762.78,33453.79,36096.78
2018-03-09,17.37,17.43,17.4,17.21,25272.97,0.1,0.58,17.272,17.193,16.71,30297.84,30319.36,34411.24
2018-03-08,17.37,17.38,17.3,17.15,22601.76,0.01,0.06,17.184,17.161,16.661,29801.04,31205.81,34604.43
2018-03-07,17.43,17.63,17.29,17.22,30808.22,-0.12,-0.69,17.116,17.134,16.616,33558.94,33231.8,35766.05
2018-03-06,16.92,17.48,17.41,16.92,44169.2,0.44,2.59,17.104,17.08,16.592,32621.22,34874.11,35747.63
2018-03-05,17.02,17.04,16.96,16.7,28637.04,0.0,0.0,17.064,16.965,16.571,30144.81,35081.89,34667.17
2018-03-02,17.0,17.09,16.96,16.89,22789.0,-0.01,-0.06,17.114,16.83,16.579,30340.88,34927.03,35272.42
2018-03-01,17.15,17.23,16.96,16.82,41391.24,-0.27,-1.57,17.138,16.652,16.594,32610.57,37722.85,35827.04
2018-02-28,17.06,17.31,17.23,16.85,26119.62,0.03,0.17,17.152,16.566,16.608,32904.66,36431.86,36141.69
2018-02-27,17.23,17.34,17.21,17.15,31787.14,0.0,0.0,17.056,16.424,16.613,37127.01,37679.76,37503.38
2018-02-26,17.29,17.29,17.21,17.12,29617.41,0.13,0.76,16.866,16.297,16.622,40018.97,38739.78,38291.24
2018-02-23,17.04,17.15,17.08,16.89,34137.43,0.04,0.23,16.546,16.226,16.64,39513.17,38503.12,38897.36
2018-02-22,16.8,17.18,17.03,16.68,42861.7,0.28,1.67,16.166,16.16,16.651,42835.13,38003.06,39260.09
2018-02-14,16.55,16.84,16.75,16.38,47231.35,0.48,2.95,15.98,16.097,16.67,39959.05,38300.3,40085.85
2018-02-13,15.68,16.35,16.26,15.68,46246.95,0.65,4.16,15.792,16.103,16.697,38232.51,36621.15,39941.26
2018-02-12,15.35,15.67,15.61,15.28,27088.41,0.43,2.83,15.728,16.177,16.74,37460.58,34252.45,40157.22
2018-02-09,15.76,15.95,15.18,15.08,50747.23,-0.92,-5.71,15.906,16.328,16.795,37493.06,35617.81,42303.9
2018-02-08,15.99,16.17,16.1,15.85,28481.32,0.28,1.77,16.154,16.535,16.909,33171.0,33931.23,43960.01
2018-02-07,16.25,16.33,15.81,15.81,38598.66,-0.14,-0.88,16.214,16.649,16.959,36641.54,35851.52,43430.95
2018-02-06,16.31,16.59,15.94,15.94,42387.3,-0.55,-3.33,16.414,16.802,17.018,35009.78,37326.99,43925.51
2018-02-05,16.22,16.59,16.5,16.19,27250.8,0.08,0.49,16.626,16.947,17.09,31044.31,37842.7,43512.6
2018-02-02,16.33,16.46,16.42,15.91,29136.9,0.09,0.55,16.75,17.054,17.143,33742.55,39291.6,44559.34
2018-02-01,16.8,16.82,16.4,16.22,45834.05,-0.4,-2.38,16.916,17.142,17.184,34691.46,40517.11,45228.69
2018-01-31,17.08,17.08,16.81,16.71,30439.83,-0.19,-1.12,17.084,17.242,17.214,35061.49,41871.4,45215.83
2018-01-30,17.11,17.11,17.0,16.97,22559.99,-0.11,-0.64,17.19,17.291,17.218,39644.21,43261.38,46926.95
2018-01-29,17.25,17.32,17.12,16.91,40741.97,-0.12,-0.7,17.268,17.303,17.2,44641.08,46062.0,48666.41
2018-01-26,17.16,17.33,17.25,17.1,33881.48,0.01,0.06,17.358,17.261,17.169,44840.65,48990.0,48260.82
2018-01-25,17.24,17.28,17.24,17.09,47684.17,-0.09,-0.52,17.368,17.282,17.124,46342.76,53988.79,49072.66
2018-01-24,17.35,17.35,17.34,17.11,53353.44,-0.03,-0.17,17.4,17.269,17.08,48681.32,51010.38,48812.26
2018-01-23,17.59,17.65,17.39,17.21,47544.33,-0.19,-1.08,17.392,17.233,17.031,46878.56,50524.02,48041.3
2018-01-22,17.3,17.61,17.57,17.2,41739.84,0.24,1.39,17.338,17.232,16.985,47482.91,49182.51,50402.02
2018-01-19,17.37,17.54,17.3,17.15,41392.0,-0.1,-0.57,17.164,17.231,16.966,53139.35,49827.08,51125.36
2018-01-18,17.31,17.68,17.4,17.23,59376.98,0.11,0.64,17.196,17.225,16.978,61634.82,49940.27,50010.72
2018-01-17,17.0,17.36,17.3,16.93,44339.64,0.17,0.99,17.138,17.186,16.984,53339.43,48560.26,48013.05
2018-01-16,16.58,17.13,17.12,16.58,50566.1,0.42,2.52,17.074,17.144,16.995,54169.48,50592.51,47527.13
2018-01-15,17.26,17.35,16.7,16.64,70022.02,-0.75,-4.3,17.126,17.096,17.004,50882.1,51270.83,45691.66
2018-01-12,17.16,17.68,17.46,16.95,83869.37,0.34,1.99,17.298,17.076,17.032,46514.81,47531.65,43101.81
2018-01-11,16.98,17.16,17.11,16.91,17900.03,0.14,0.82,17.254,16.965,17.021,38245.73,44156.52,39727.27
2018-01-10,17.36,17.36,16.98,16.88,48489.89,-0.39,-2.25,17.234,16.89,17.029,43781.09,46614.14,39860.57
2018-01-09,17.56,17.56,17.38,17.23,34129.21,-0.19,-1.08,17.214,16.828,17.038,47015.54,45558.59,38757.4
2018-01-08,17.21,17.63,17.56,17.21,48185.54,0.34,1.97,17.066,16.737,17.043,51659.56,51621.53,38593.42
2018-01-05,17.08,17.35,17.24,16.9,42523.96,0.22,1.29,16.854,16.7,17.033,48548.49,52423.63,37306.75
2018-01-04,16.87,17.2,17.01,16.79,45576.84,0.13,0.77,16.676,16.731,17.04,50067.32,50081.17,36217.56
2018-01-03,16.67,16.93,16.88,16.66,64662.13,0.24,1.44,16.546,16.781,17.059,49447.2,47465.85,36329.39
2018-01-02,16.51,16.8,16.64,16.41,57349.34,0.13,0.79,16.442,16.845,17.09,44101.64,44461.75,36869.27
2017-12-29,16.43,16.56,16.5,16.35,32630.17,0.13,0.79,16.408,16.911,17.187,51583.5,40112.49,35663.9
2017-12-28,16.43,16.6,16.35,16.3,50118.11,0.0,0.0,16.546,16.988,17.314,56298.78,38671.96,35366.84
2017-12-27,16.42,16.58,16.36,16.3,42476.25,0.01,0.06,16.786,17.077,17.443,50095.03,35298.02,33734.34
2017-12-26,16.39,16.52,16.36,16.17,37934.33,-0.13,-0.79,17.016,17.168,17.578,45484.5,33107.0,32531.33
2017-12-25,17.18,17.2,16.47,16.13,94758.62,-0.71,-4.13,17.248,17.248,17.708,44821.87,31956.21,31573.04
2017-12-22,17.61,17.64,17.19,17.02,56206.57,-0.36,-2.05,17.414,17.348,17.82,28641.49,25565.32,27755.94
2017-12-21,17.57,17.66,17.55,17.41,19099.36,0.04,0.23,17.43,17.366,17.885,21045.15,22189.86,26105.99
2017-12-20,17.53,17.68,17.51,17.39,19423.6,-0.01,-0.06,17.368,17.348,17.938,20501.01,22353.95,26668.68
2017-12-19,17.3,17.68,17.52,17.3,34621.18,0.25,1.45,17.32,17.336,18.019,20729.51,25192.93,27544.66
2017-12-18,17.27,17.35,17.3,17.16,13856.75,0.03,0.17,17.248,17.334,18.115,19090.56,29276.79,27562.68
2017-12-15,17.22,17.31,17.27,17.13,18224.87,0.03,0.17,17.282,17.462,18.208,22489.14,31215.31,28283.93
2017-12-14,17.27,17.29,17.24,17.13,16378.65,-0.03,-0.17,17.302,17.639,18.295,23334.56,32061.72,28837.11
2017-12-13,17.18,17.29,17.27,17.11,20566.1,0.09,0.52,17.328,17.808,18.401,24206.89,32170.66,30731.21
2017-12-12,17.51,17.51,17.16,17.05,26426.44,-0.31,-1.77,17.352,17.987,18.483,29656.34,31955.65,31733.76
2017-12-11,17.37,17.58,17.47,17.32,30849.63,0.09,0.52,17.42,18.168,18.59,39463.02,31189.87,34133.92
2017-12-08,17.34,17.54,17.37,17.29,22452.0,0.02,0.12,17.642,18.291,18.715,39941.48,29946.56,36062.79
2017-12-07,17.38,17.66,17.37,17.16,20740.3,-0.02,-0.12,17.976,18.404,18.857,40788.88,30022.13,36993.56
2017-12-06,17.52,17.6,17.39,17.04,47813.34,-0.12,-0.69,18.288,18.527,18.986,40134.42,30983.41,37702.59
2017-12-05,18.45,18.54,17.5,17.3,75459.81,-1.07,-5.76,18.622,18.701,19.111,34254.96,29896.39,37273.45
2017-12-04,19.1,19.1,18.58,18.3,33241.93,-0.46,-2.42,18.916,18.896,19.24,22916.72,25848.58,35278.9
2017-12-01,18.97,19.17,19.04,18.9,26689.0,0.08,0.42,18.94,18.954,19.296,19951.65,25352.56,35022.26
2017-11-30,18.99,19.28,18.93,18.9,17468.02,-0.13,-0.68,18.832,18.95,19.32,19255.39,25612.5,35906.77
2017-11-29,18.98,19.08,19.06,18.7,18416.02,0.09,0.47,18.766,18.994,19.376,21832.39,29291.76,37407.77
2017-11-28,18.72,19.01,18.97,18.66,18768.63,0.28,1.5,18.78,18.979,19.423,25537.81,31511.88,38292.45
2017-11-27,18.64,18.83,18.7,18.5,18416.58,0.21,1.14,18.876,19.012,19.473,28780.44,37077.97,38821.43
2017-11-24,18.76,18.9,18.5,18.42,23207.68,-0.1,-0.54,18.968,19.138,19.532,30753.46,42179.02,39869.26
2017-11-23,19.07,19.3,18.6,18.59,30353.06,-0.54,-2.82,19.068,19.31,19.619,31969.62,43964.99,41792.68
2017-11-22,19.35,19.56,19.13,18.91,36943.12,-0.3,-1.54,19.222,19.445,19.724,36751.13,44421.78,47221.27
2017-11-21,19.2,19.56,19.45,19.1,34981.76,0.3,1.57,19.178,19.521,19.841,37485.94,44650.51,46959.61
2017-11-20,19.07,19.19,19.16,18.5,28281.68,0.17,0.9,19.148,19.583,19.932,45375.5,44709.23,46661.38
2017-11-17,19.4,19.48,19.0,18.93,29288.47,-0.38,-1.96,19.308,19.637,20.041,53604.58,44691.96,46549.25
2017-11-16,18.97,19.53,19.37,18.9,54260.6,0.45,2.38,19.552,19.69,20.16,55960.36,46201.04,46353.74
2017-11-15,19.3,19.45,18.91,18.86,40617.21,-0.36,-1.87,19.668,19.757,20.24,52092.43,45523.77,45350.58
2017-11-14,19.95,19.97,19.3,19.25,74429.55,-0.66,-3.31,19.864,19.867,20.338,51815.07,45073.03,46010.53
2017-11-13,20.29,20.35,19.96,19.79,69427.05,-0.27,-1.33,20.018,19.933,20.432,44042.95,40564.88,45556.59
2017-11-10,19.9,20.28,20.22,19.7,41067.41,0.27,1.35,19.966,19.926,20.528,35779.34,37559.51,44589.44
2017-11-09,19.9,20.1,19.95,19.68,34920.92,0.06,0.3,19.828,19.928,20.648,36441.71,39620.38,45115.74
2017-11-08,20.07,20.28,19.89,19.84,39230.43,-0.18,-0.9,19.846,20.003,20.791,38955.11,50020.75,45766.21
2017-11-07,19.72,20.13,20.07,19.68,35568.94,0.37,1.88,19.87,20.16,20.901,38330.98,49268.71,45825.42
2017-11-06,19.52,19.73,19.7,19.47,28109.02,0.17,0.87,19.848,20.28,21.017,37086.81,48613.53,46238.2
2017-11-03,20.05,20.06,19.53,19.3,44379.23,-0.51,-2.54,19.886,20.444,21.149,39339.68,48406.53,47714.57
2017-11-02,20.1,20.31,20.04,19.78,47487.95,0.03,0.15,20.028,20.63,21.263,42799.05,46506.43,47167.37
2017-11-01,19.88,20.19,20.01,19.79,36109.76,0.05,0.25,20.16,20.722,21.342,61086.39,45177.39,46306.07
2017-10-31,19.9,20.12,19.96,19.81,29348.1,0.07,0.35,20.45,20.808,21.432,60206.44,46948.03,46087.87
2017-10-30,20.15,20.32,19.89,19.8,39373.35,-0.35,-1.73,20.712,20.931,21.517,60140.25,50548.29,45806.53
2017-10-27,20.6,20.67,20.24,20.1,61676.07,-0.46,-2.22,21.002,21.129,21.599,57473.39,51619.38,46867.78
2017-10-26,21.16,21.16,20.7,20.11,138924.69,-0.76,-3.54,21.232,21.367,21.708,50213.82,50611.11,45932.99
2017-10-25,21.23,21.49,21.46,21.14,31709.98,0.19,0.89,21.284,21.579,21.799,29268.39,41511.67,41828.42
2017-10-24,21.38,21.45,21.27,21.1,29017.15,-0.07,-0.33,21.166,21.641,21.835,33689.63,42382.13,42525.29
2017-10-23,21.4,21.42,21.34,20.98,26039.04,-0.05,-0.23,21.15,21.753,21.855,40956.33,43862.88,43781.32
2017-10-20,20.98,21.43,21.39,20.83,25378.25,0.43,2.05,21.256,21.854,21.889,45765.37,47022.6,44415.5
2017-10-19,20.89,21.22,20.96,20.75,34197.51,0.09,0.43,21.502,21.896,21.913,51008.4,47828.3,46937.45
2017-10-18,21.19,21.5,20.87,20.71,53816.19,-0.32,-1.51,21.874,21.962,21.996,53754.96,47434.75,48179.08
2017-10-17,21.81,21.87,21.19,21.12,65350.67,-0.68,-3.11,22.116,22.056,22.089,51074.64,45227.7,48218.24
2017-10-16,22.49,22.5,21.87,21.72,50084.22,-0.75,-3.32,22.356,22.102,22.161,46769.42,41064.76,50102.46
2017-10-13,22.67,22.86,22.62,22.25,51593.39,-0.2,-0.88,22.452,22.068,22.203,48279.83,42116.17,52713.5
2017-10-12,21.98,22.88,22.82,21.92,47930.33,0.74,3.35,22.29,22.048,22.177,44648.2,41254.86,53417.37
2017-10-11,22.39,22.43,22.08,21.99,40414.59,-0.31,-1.39,22.05,22.018,22.168,41114.53,42145.17,55715.46
2017-10-10,22.28,22.55,22.39,22.11,43824.58,0.04,0.18,21.996,22.029,22.198,39380.76,42668.45,58748.89
2017-10-09,21.97,22.53,22.35,21.93,57636.25,0.54,2.48,21.848,21.956,22.174,35360.1,43699.75,59785.16
2017-09-29,21.63,21.86,21.81,21.61,33435.25,0.19,0.88,21.684,21.923,22.157,35952.52,41808.41,61928.4
2017-09-28,21.71,21.96,21.62,21.6,30262.0,-0.19,-0.87,21.806,21.93,22.127,37861.53,46046.61,64278.04
2017-09-27,21.78,21.98,21.81,21.6,31745.71,0.16,0.74,21.986,22.029,22.083,43175.8,48923.42,65130.76
2017-09-26,21.43,21.88,21.65,21.43,23721.28,0.12,0.56,22.062,22.121,22.036,45956.14,51208.77,66891.7
2017-09-25,22.48,22.74,21.53,21.35,60598.35,-0.89,-3.97,22.064,22.22,21.997,52039.41,59140.15,71171.34
2017-09-22,22.5,22.69,22.42,22.3,42980.3,-0.1,-0.44,22.162,22.338,21.928,47664.29,63310.82,70647.38
2017-09-21,22.15,22.82,22.52,22.15,56833.38,0.33,1.49,22.054,22.306,21.804,54231.69,65579.88,72785.93
2017-09-20,21.72,22.33,22.19,21.72,45647.37,0.53,2.45,22.072,22.317,21.66,54671.03,69285.76,72384.9
2017-09-19,22.19,22.4,21.66,21.47,54137.65,-0.36,-1.64,22.18,22.367,21.546,56461.41,74829.34,73078.44
2017-09-18,21.92,22.43,22.02,21.91,38722.77,0.14,0.64,22.376,22.391,21.437,66240.89,75870.56,71836.4
2017-09-15,22.62,22.65,21.88,21.7,75817.29,-0.73,-3.23,22.514,22.391,21.323,78957.34,82048.4,71531.18
2017-09-14,22.74,23.16,22.61,22.23,59030.09,-0.12,-0.53,22.558,22.324,21.213,76928.06,82509.47,69963.11
2017-09-13,22.56,23.1,22.73,22.33,54599.26,0.09,0.4,22.562,22.137,21.052,83900.48,81338.11,68655.41
2017-09-12,22.67,23.5,22.64,22.48,103035.06,-0.07,-0.31,22.554,21.951,20.887,93197.26,82574.64,67091.74
2017-09-11,22.24,23.07,22.71,22.1,102305.0,0.61,2.76,22.406,21.774,20.729,85500.23,83202.52,63114.3
2017-09-08,22.63,22.97,22.1,22.0,65670.88,-0.53,-2.34,22.268,21.517,20.568,85139.45,77983.94,60078.52
2017-09-07,22.92,23.26,22.63,22.55,93892.19,-0.06,-0.26,22.09,21.301,20.403,88090.88,79991.99,59444.63
2017-09-06,21.85,22.97,22.69,21.74,101083.16,0.79,3.61,21.712,21.002,20.243,78775.73,75484.05,56211.52
2017-09-05,22.03,22.19,21.9,21.7,64549.9,-0.12,-0.55,21.348,20.725,20.086,71952.01,71327.55,52930.65
2017-09-04,21.25,22.15,22.02,21.13,100501.14,0.81,3.82,21.142,20.482,19.96,80904.82,67802.24,52138.45
2017-09-01,20.84,21.28,21.21,20.81,80428.0,0.47,2.27,20.766,20.254,19.846,70828.42,61013.96,48760.64
2017-08-31,20.72,21.02,20.74,20.54,47316.46,-0.13,-0.62,20.512,20.102,19.758,71893.09,57416.74,48373.08
2017-08-30,20.87,20.94,20.87,20.55,66964.56,0.0,0.0,20.292,19.966,19.735,72192.37,55972.72,49621.03
2017-08-29,20.21,20.99,20.87,20.1,109313.95,0.73,3.62,20.102,19.822,19.7,70703.08,51608.85,53577.83
2017-08-28,20.05,20.3,20.14,19.93,50119.14,0.2,1.0,19.822,19.683,19.639,54699.65,43026.08,51815.13
2017-08-25,19.65,20.19,19.94,19.64,85751.35,0.3,1.53,19.742,19.618,19.617,51199.5,42173.1,52523.52
2017-08-24,19.92,20.11,19.64,19.55,48812.86,-0.28,-1.41,19.692,19.505,19.585,42940.39,38897.28,50991.61
2017-08-23,19.5,20.07,19.92,19.38,59518.11,0.45,2.31,19.64,19.483,19.557,39753.07,36938.99,50393.73
2017-08-22,19.64,19.74,19.47,19.4,29296.79,-0.27,-1.37,19.542,19.447,19.518,32514.62,34533.76,50586.92
2017-08-21,19.7,19.77,19.74,19.56,32618.37,0.05,0.25,19.544,19.438,19.497,31352.51,36474.67,53892.08
2017-08-18,19.38,19.75,19.69,19.31,44455.84,0.31,1.6,19.494,19.438,19.502,33146.7,36507.32,55817.73
2017-08-17,19.42,19.65,19.38,19.22,32876.22,-0.05,-0.26,19.318,19.414,19.507,34854.16,39329.42,57468.01
2017-08-16,19.47,19.65,19.43,19.38,23325.9,-0.05,-0.26,19.326,19.504,19.501,34124.92,43269.34,58667.85
2017-08-15,19.44,19.59,19.48,19.34,23486.2,-0.01,-0.05,19.352,19.578,19.494,36552.9,55546.81,61270.2
2017-08-14,18.82,19.55,19.49,18.82,41589.35,0.68,3.62,19.332,19.595,19.446,41596.84,60604.17,62456.36
2017-08-11,19.3,19.48,18.81,18.77,52993.15,-0.61,-3.14,19.382,19.615,19.401,39867.93,62873.95,63071.46
2017-08-10,19.59,19.59,19.42,19.31,29229.98,-0.14,-0.72,19.51,19.665,19.411,43804.67,63085.95,62319.63
2017-08-09,19.36,19.62,19.56,19.3,35465.82,0.18,0.93,19.682,19.63,19.387,52413.77,63848.46,63805.44
2017-08-08,19.73,19.73,19.38,19.25,48705.89,-0.36,-1.82,19.804,19.588,19.37,74540.71,66640.07,63944.63
2017-08-07,19.46,19.79,19.74,19.46,32944.83,0.29,1.49,19.858,19.555,19.362,79611.51,71309.48,64639.68
2017-08-04,20.37,20.37,19.45,19.38,72676.82,-0.83,-4.09,19.848,19.566,19.338,85879.97,75128.14,67721.14
