date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-12,8.02,8.05,7.85,7.81,32620.5,-0.21,-2.6,8.066,8.034,8.092,28819.76,29267.23,32561.21
2017-06-09,8.15,8.18,8.06,7.99,30220.36,-0.09,-1.1,8.102,8.064,8.101,27373.43,29580.09,32857.92
2017-06-08,8.23,8.26,8.15,8.12,25243.06,-0.05,-0.61,8.07,8.056,8.104,29965.95,29223.88,32617.91
2017-06-07,7.94,8.23,8.2,7.94,39663.86,0.23,2.89,8.02,8.036,8.113,31538.06,30849.1,32925.77
2017-06-06,8.04,8.08,8.07,8.0,16351.03,0.04,0.5,7.994,8.027,8.12,28940.24,30513.41,32607.73
2017-06-05,7.91,8.05,8.03,7.9,25388.85,0.13,1.65,8.002,8.051,8.146,29714.7,31542.4,33547.79
2017-06-02,7.81,7.98,7.9,7.59,43182.94,0.0,0.0,8.026,8.087,8.179,31786.75,34121.88,33774.07
2017-06-01,8.07,8.15,7.9,7.88,33103.6,-0.17,-2.11,8.042,8.132,8.221,28481.82,33816.76,33201.09
2017-05-31,8.26,8.26,8.07,7.94,26674.79,-0.04,-0.49,8.052,8.164,8.263,30160.15,34684.64,33594.05
2017-05-26,8.17,8.24,8.11,8.1,20223.34,-0.04,-0.49,8.06,8.162,8.299,32086.58,34668.29,33959.63
2017-05-25,7.99,8.19,8.15,7.91,35749.09,0.17,2.13,8.1,8.149,8.329,33370.1,35855.19,36801.57
2017-05-24,7.9,8.04,7.98,7.78,26658.28,0.03,0.38,8.148,8.138,8.368,36457.02,36135.76,37583.12
2017-05-23,8.08,8.13,7.95,7.83,41495.23,-0.16,-1.97,8.222,8.152,8.424,39151.7,36011.93,37693.39
2017-05-22,8.29,8.3,8.11,8.05,36306.97,-0.2,-2.41,8.276,8.189,8.482,39209.13,35002.44,37957.54
2017-05-19,8.38,8.46,8.31,8.27,26640.95,-0.08,-0.95,8.264,8.212,8.55,37249.99,34702.06,40530.53
2017-05-18,8.25,8.56,8.39,8.21,51183.65,0.04,0.48,8.198,8.24,8.59,38340.28,35553.17,41125.03
2017-05-17,8.18,8.45,8.35,8.18,40131.68,0.13,1.58,8.128,8.271,8.634,35814.5,33426.26,41464.85
2017-05-16,7.98,8.23,8.22,7.78,41782.41,0.17,2.11,8.082,8.309,8.698,32872.16,32585.42,41669.89
2017-05-15,8.0,8.12,8.05,8.0,26511.27,0.07,0.88,8.102,8.361,8.778,30795.75,32503.46,42468.03
2017-05-12,8.03,8.08,7.98,7.91,32092.37,-0.06,-0.75,8.16,8.436,8.889,32154.12,33250.97,43129.23
2017-05-11,8.13,8.19,8.04,7.8,38554.75,-0.08,-0.98,8.282,8.508,9.012,32766.07,37747.96,43462.76
2017-05-10,8.32,8.44,8.12,8.1,25420.0,-0.2,-2.4,8.414,8.597,9.133,31038.03,39030.48,43206.62
2017-05-09,8.35,8.37,8.32,8.12,31400.34,-0.02,-0.24,8.536,8.696,9.253,32298.67,39374.86,44325.45
2017-05-08,8.56,8.68,8.34,8.3,33303.14,-0.25,-2.91,8.62,8.775,9.358,34211.17,40912.64,45787.93
2017-05-05,8.59,8.82,8.59,8.58,35152.12,-0.11,-1.26,8.712,8.888,9.478,34347.81,46359.01,45900.68
2017-05-04,8.76,8.81,8.7,8.6,29914.55,-0.03,-0.34,8.734,8.939,9.59,42729.85,46696.88,46226.61
2017-05-03,8.75,8.79,8.73,8.58,31723.2,-0.01,-0.11,8.78,8.996,9.692,47022.92,49503.44,47744.76
2017-05-02,8.74,8.89,8.74,8.68,40962.82,-0.06,-0.68,8.856,9.087,9.784,46451.04,50754.37,48395.06
2017-04-28,8.62,8.83,8.8,8.54,33986.38,0.1,1.15,8.93,9.195,9.881,47614.11,52432.61,49692.65
2017-04-27,8.95,8.96,8.7,8.2,77062.29,-0.23,-2.58,9.064,9.341,9.989,58370.2,53007.49,49937.01
2017-04-26,9.14,9.15,8.93,8.9,51379.93,-0.18,-1.98,9.144,9.515,10.1,50663.92,49177.57,48114.64
2017-04-25,9.1,9.22,9.11,9.1,28863.78,0.0,0.0,9.212,9.668,10.205,51983.95,47382.75,48639.09
2017-04-24,9.44,9.51,9.11,9.0,46778.19,-0.36,-3.8,9.318,9.81,10.307,55057.69,49276.05,50310.06
2017-04-21,9.11,9.97,9.47,9.11,87766.8,0.37,4.07,9.46,9.94,10.408,57251.1,50663.21,51663.63
2017-04-20,9.19,9.35,9.1,9.02,38530.9,-0.17,-1.83,9.618,10.067,10.495,47644.79,45442.35,52705.16
2017-04-19,9.53,9.61,9.27,9.01,57980.1,-0.37,-3.84,9.886,10.24,10.62,47691.22,45756.33,53034.6
2017-04-18,9.82,9.89,9.64,9.64,44232.47,-0.18,-1.83,10.124,10.388,10.734,42781.55,45986.08,53689.38
2017-04-17,10.23,10.36,9.82,9.76,57745.21,-0.44,-4.29,10.302,10.481,10.837,43494.41,46035.76,56103.59
2017-04-14,10.44,10.48,10.26,10.22,39735.26,-0.18,-1.72,10.42,10.567,10.943,44075.33,46952.7,57939.54
2017-04-13,10.52,10.59,10.44,10.41,38763.05,-0.02,-0.19,10.516,10.636,11.016,43239.91,46866.54,58816.77
2017-04-12,10.46,10.54,10.46,10.41,33431.77,-0.07,-0.67,10.594,10.685,11.081,43821.44,47051.72,60352.4
2017-04-11,10.4,10.56,10.53,10.35,47796.74,0.12,1.15,10.652,10.742,11.138,49190.6,49895.42,60809.02
2017-04-10,10.71,10.74,10.41,10.4,60649.82,-0.33,-3.07,10.66,10.803,11.192,48577.11,51344.08,60550.58
2017-04-07,10.81,10.85,10.74,10.68,35558.17,-0.09,-0.83,10.714,10.876,11.243,49830.07,52664.04,59289.1
2017-04-06,10.72,10.85,10.83,10.67,41670.72,0.08,0.74,10.756,10.923,11.282,50493.16,59967.98,59651.9
2017-04-05,10.6,10.76,10.75,10.52,60277.55,0.18,1.7,10.776,11.0,11.325,50281.99,60312.88,60530.95
2017-03-31,10.64,10.72,10.57,10.53,44729.29,-0.11,-1.03,10.832,11.08,11.364,50600.24,61392.69,59922.1
2017-03-30,10.98,10.98,10.68,10.59,66914.62,-0.27,-2.47,10.946,11.193,11.4,54111.04,66171.43,59920.9
2017-03-29,10.96,11.05,10.95,10.95,38873.62,0.02,0.18,11.038,11.319,11.436,55498.01,68926.38,58629.27
2017-03-28,11.05,11.07,10.93,10.92,40614.88,-0.1,-0.91,11.09,11.396,11.463,69442.8,70767.0,58692.6
2017-03-27,11.15,11.2,11.03,10.95,61868.79,-0.11,-0.99,11.224,11.477,11.493,70343.76,73653.09,59407.8
2017-03-24,11.14,11.16,11.14,11.02,62283.29,0.0,0.0,11.328,11.533,11.517,72185.14,71722.63,59730.47
2017-03-23,11.2,11.27,11.14,11.0,73849.49,-0.07,-0.62,11.44,11.58,11.547,78231.82,69757.09,59603.82
2017-03-22,11.52,11.52,11.21,11.18,108597.54,-0.39,-3.36,11.6,11.61,11.575,82354.74,65914.17,60898.47
2017-03-21,11.58,11.65,11.6,11.5,45119.69,0.05,0.43,11.702,11.64,11.606,72091.21,59335.83,62971.02
2017-03-20,11.66,11.69,11.55,11.43,71075.7,-0.15,-1.28,11.73,11.649,11.595,76962.42,60749.02,62904.1
2017-03-17,11.95,11.95,11.7,11.63,92516.68,-0.24,-2.01,11.738,11.647,11.58,71260.11,58451.5,61768.04
2017-03-16,11.72,12.08,11.94,11.72,94464.1,0.22,1.88,11.72,11.607,11.553,61282.36,53670.36,59650.86
2017-03-15,11.7,11.85,11.72,11.68,57279.86,-0.02,-0.17,11.62,11.553,11.523,49473.59,48332.16,56911.39
2017-03-14,11.64,11.82,11.74,11.59,69475.77,0.15,1.29,11.578,11.53,11.501,46580.45,46618.19,57024.99
2017-03-13,11.55,11.63,11.59,11.44,42564.16,-0.02,-0.17,11.568,11.509,11.49,44535.62,45162.51,57912.08
2017-03-10,11.43,11.64,11.61,11.34,42627.92,0.17,1.49,11.556,11.5,11.481,45642.89,47738.31,58385.69
2017-03-09,11.52,11.53,11.44,11.37,35420.23,-0.07,-0.61,11.494,11.514,11.468,46058.36,49450.56,59690.46
2017-03-08,11.75,11.77,11.51,11.47,42814.18,-0.18,-1.54,11.486,11.54,11.466,47190.74,55882.77,61645.66
2017-03-07,11.53,11.69,11.69,11.44,59251.63,0.16,1.39,11.482,11.572,11.457,46655.92,66606.22,61983.81
2017-03-06,11.3,11.55,11.53,11.25,48100.49,0.23,2.04,11.45,11.541,11.431,45789.4,65059.17,62002.2
2017-03-03,11.41,11.42,11.3,11.25,44705.28,-0.1,-0.88,11.444,11.512,11.419,49833.73,65084.58,62916.35
2017-03-02,11.48,11.59,11.4,11.39,41082.11,-0.09,-0.78,11.534,11.498,11.417,52842.75,65631.36,62285.84
2017-03-01,11.5,11.63,11.49,11.42,40140.11,-0.04,-0.35,11.594,11.492,11.408,64574.8,65490.63,60231.93
2017-02-28,11.45,11.58,11.53,11.35,54919.03,0.03,0.26,11.662,11.471,11.395,86556.51,67431.8,60098.23
2017-02-27,11.9,11.97,11.5,11.5,68322.11,-0.25,-2.13,11.632,11.471,11.38,84328.94,70661.64,61207.59
2017-02-24,11.68,11.83,11.75,11.61,59750.41,0.05,0.43,11.58,11.462,11.377,80335.42,69033.08,59375.36
2017-02-23,11.76,11.86,11.7,11.51,99742.34,-0.13,-1.1,11.462,11.422,11.361,78419.96,69930.36,58113.84
2017-02-22,11.39,11.9,11.83,11.38,150048.66,0.45,3.95,11.39,11.392,11.338,66406.45,67408.54,54491.32
2017-02-21,11.24,11.39,11.38,11.2,43781.2,0.14,1.25,11.28,11.341,11.302,48307.08,57361.4,48493.84
2017-02-20,11.17,11.28,11.24,11.1,48354.51,0.08,0.72,11.31,11.32,11.289,56994.33,58945.23,47444.92
2017-02-17,11.34,11.4,11.16,11.12,50173.08,-0.18,-1.59,11.344,11.325,11.284,57730.73,60748.12,46623.1
2017-02-16,11.24,11.39,11.34,11.24,39674.8,0.06,0.53,11.382,11.335,11.275,61440.75,58940.31,47224.65
2017-02-15,11.47,11.56,11.28,11.26,59551.83,-0.25,-2.17,11.394,11.324,11.279,68410.64,54973.23,47621.03
2017-02-14,11.38,11.76,11.53,11.36,87217.45,0.12,1.05,11.402,11.318,11.304,66415.71,52764.66,47017.1
2017-02-13,11.35,11.43,11.41,11.24,52036.51,0.06,0.53,11.33,11.289,11.334,60896.12,51753.54,46599.78
2017-02-10,11.35,11.47,11.35,11.32,68723.18,-0.05,-0.44,11.306,11.292,11.364,63765.5,49717.64,46173.98
2017-02-09,11.39,11.43,11.4,11.28,74524.21,0.08,0.71,11.288,11.299,11.393,56439.87,46297.33,45558.46
2017-02-08,11.17,11.36,11.32,11.08,49577.21,0.15,1.34,11.254,11.283,11.428,41535.83,41574.11,44585.09
2017-02-07,11.25,11.25,11.17,11.12,59619.47,-0.12,-1.06,11.234,11.262,11.472,39113.61,39626.29,46463.38
2017-02-06,11.27,11.36,11.29,11.15,66383.41,0.03,0.27,11.248,11.258,11.519,42610.96,35944.61,46132.37
2017-02-03,11.22,11.37,11.26,11.22,32095.07,0.04,0.36,11.278,11.242,11.559,35669.78,32498.09,45689.39
2017-02-02,11.22,11.23,11.23,11.22,4.0,0.01,0.09,11.31,11.215,11.597,36154.78,35508.98,46129.77
2017-01-26,11.24,11.3,11.22,11.16,37466.1,-0.02,-0.18,11.312,11.233,11.634,41612.38,40268.82,48170.77
2017-01-25,11.44,11.44,11.24,11.01,77106.21,-0.2,-1.75,11.29,11.289,11.672,40138.96,41269.54,49207.0
2017-01-24,11.42,11.49,11.44,11.28,31677.53,0.02,0.17,11.268,11.379,11.7,29278.25,41446.03,46998.03
2017-01-23,11.2,11.45,11.42,11.2,34520.06,0.18,1.6,11.206,11.435,11.718,29326.4,42630.32,47448.61
2017-01-20,11.03,11.33,11.24,11.01,27291.99,0.13,1.17,11.12,11.487,11.729,34863.18,44819.6,48203.33
2017-01-19,11.13,11.14,11.11,10.81,30099.03,-0.02,-0.18,11.154,11.573,11.763,38925.27,47596.08,49344.34
2017-01-18,11.07,11.2,11.13,11.07,22802.66,0.0,0.0,11.288,11.682,11.809,42400.11,53300.48,51315.24
2017-01-17,10.95,11.16,11.13,10.93,31918.28,0.14,1.27,11.49,11.78,11.854,53613.8,56320.14,56176.11
2017-01-16,11.4,11.4,10.99,10.59,62203.93,-0.42,-3.68,11.664,11.875,11.883,55934.23,58880.69,57109.06
2017-01-13,11.8,11.86,11.41,11.4,47602.44,-0.37,-3.14,11.854,11.979,11.918,54776.02,56750.57,58126.56
2017-01-12,12.09,12.17,11.78,11.78,47473.22,-0.36,-2.96,11.992,12.034,11.913,56266.89,56072.72,59096.81
2017-01-11,11.99,12.39,12.14,11.95,78871.11,0.14,1.17,12.076,12.054,11.882,64200.85,57144.47,59112.29
2017-01-10,11.91,12.12,12.0,11.9,43520.46,0.06,0.5,12.07,12.02,11.836,59026.48,52550.04,58740.94
2017-01-09,12.1,12.11,11.94,11.86,56412.86,-0.16,-1.32,12.086,12.001,11.787,61827.16,52266.9,61763.44
2017-01-06,12.18,12.27,12.1,12.05,55056.81,-0.1,-0.82,12.104,11.97,11.784,58725.12,51587.06,61838.62
2017-01-05,12.15,12.35,12.2,12.04,87143.0,0.09,0.74,12.076,11.953,11.777,55878.54,51092.6,61957.58
2017-01-04,12.04,12.15,12.11,12.01,52999.26,0.03,0.25,12.032,11.935,11.768,50088.09,49330.01,61499.69
2017-01-03,12.0,12.22,12.08,11.98,57523.85,0.05,0.42,11.97,11.927,11.752,46073.6,56032.08,62203.42
2016-12-30,11.96,12.08,12.03,11.93,40902.69,0.07,0.58,11.916,11.89,11.733,42706.65,55337.43,65335.68
2016-12-29,11.98,12.1,11.96,11.83,40823.89,-0.02,-0.17,11.836,11.856,11.74,44449.0,59502.56,71745.7
2016-12-28,11.8,12.09,11.98,11.8,58190.77,0.18,1.52,11.83,11.792,11.785,46306.67,62120.91,75264.13
2016-12-27,11.89,11.89,11.8,11.75,32926.81,-0.01,-0.09,11.838,11.71,11.836,48571.93,61080.1,80070.48
2016-12-26,11.49,11.82,11.81,11.37,40689.07,0.18,1.55,11.884,11.652,11.913,65990.56,64931.84,89276.27
2016-12-23,11.87,11.97,11.63,11.6,49614.47,-0.3,-2.52,11.864,11.573,11.981,67968.22,71259.97,97115.01
2016-12-22,11.96,12.07,11.93,11.85,50112.23,-0.09,-0.75,11.876,11.598,12.082,74556.11,72090.17,109351.38
2016-12-21,12.04,12.1,12.02,11.85,69517.07,-0.01,-0.08,11.754,11.601,12.155,77935.15,72822.55,129977.05
2016-12-20,11.76,12.33,12.03,11.66,120019.95,0.32,2.73,11.582,11.601,12.229,73588.27,73669.38,144601.67
2016-12-19,11.64,11.84,11.71,11.6,50577.39,0.02,0.17,11.42,11.577,12.242,63873.12,68374.76,143305.01
2016-12-16,11.3,11.8,11.69,11.3,82553.93,0.37,3.27,11.282,11.576,12.27,74551.72,75333.93,144357.74
2016-12-15,11.13,11.55,11.32,11.11,67007.41,0.16,1.43,11.32,11.623,12.301,69624.22,83988.83,147610.57
2016-12-14,11.22,11.3,11.16,11.1,47782.67,-0.06,-0.54,11.448,11.777,12.355,67709.94,88407.36,152088.52
2016-12-13,11.03,11.35,11.22,10.85,71444.18,0.2,1.81,11.62,11.961,12.425,73750.48,99060.86,158224.16
2016-12-12,11.87,11.93,11.02,11.02,103970.39,-0.86,-7.24,11.734,12.173,12.501,72876.41,113620.7,163647.91
2016-12-09,11.96,12.05,11.88,11.82,57916.46,-0.08,-0.67,11.87,12.389,12.599,76116.13,122970.05,167626.41
2016-12-08,12.0,12.07,11.96,11.91,57436.02,-0.06,-0.5,11.926,12.565,12.651,98353.44,146612.6,175462.84
2016-12-07,11.76,12.1,12.02,11.7,77985.36,0.23,1.95,12.106,12.708,12.704,109104.77,187131.56,184541.82
2016-12-06,11.72,11.91,11.79,11.72,67073.82,0.09,0.77,12.302,12.857,12.761,124371.24,215533.96,193421.53
2016-12-05,11.88,12.08,11.7,11.6,120169.01,-0.46,-3.78,12.612,12.906,12.849,154364.99,218235.26,204907.68
2016-12-02,12.75,12.96,12.16,12.12,169103.0,-0.7,-5.44,12.908,12.964,12.964,169823.96,213381.55,213381.55
2016-12-01,13.0,13.22,12.86,12.8,111192.66,-0.14,-1.08,13.204,13.053,13.053,194871.76,218301.39,218301.39
2016-11-30,13.01,13.18,13.0,12.81,154317.73,-0.34,-2.55,13.31,13.078,13.078,265158.34,231689.98,231689.98
2016-11-29,13.18,13.85,13.34,13.18,217042.56,0.16,1.21,13.412,13.089,13.089,306696.68,242743.16,242743.16
2016-11-28,13.53,13.58,13.18,13.11,197463.84,-0.46,-3.37,13.2,13.047,13.047,282105.54,247026.59,247026.59
2016-11-25,13.29,13.77,13.64,12.82,294342.0,0.25,1.87,13.02,13.02,13.02,256939.14,256939.14,256939.14
2016-11-24,13.82,14.14,13.39,13.27,462625.59,-0.12,-0.89,12.865,12.865,12.865,247588.43,247588.43,247588.43
2016-11-23,12.28,13.51,13.51,12.25,362009.41,1.23,10.02,12.69,12.69,12.69,175909.37,175909.37,175909.37
2016-11-22,12.24,12.39,12.28,12.15,94086.84,0.0,0.0,12.28,12.28,12.28,82859.36,82859.36,82859.36
2016-11-21,12.33,12.47,12.28,12.2,71631.87,-0.11,-0.89,12.28,12.28,12.28,71631.87,71631.87,71631.87
