date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.3,8.3,7.98,7.9,70015.19,-0.31,-3.74,7.93,8.22,8.719,63512.72,47273.73,40050.36
2018-06-26,8.33,8.5,8.29,8.02,103666.96,-0.02,-0.24,7.914,8.334,8.811,55344.4,42019.64,39893.12
2018-06-25,8.16,8.31,8.31,8.02,97205.81,0.76,10.07,7.832,8.412,8.899,45659.01,33194.85,39893.66
2018-06-22,7.52,7.61,7.55,7.26,23106.0,0.03,0.4,7.92,8.49,8.983,33467.25,25943.52,42950.61
2018-06-21,7.91,7.97,7.52,7.52,23569.65,-0.38,-4.81,8.212,8.656,9.089,31764.25,25933.93,47542.11
2018-06-20,7.82,7.97,7.9,7.67,29173.59,0.02,0.25,8.51,8.837,9.183,31034.74,27150.2,47612.23
2018-06-19,8.61,8.62,7.88,7.88,55240.0,-0.87,-9.94,8.754,8.986,9.264,28694.88,27461.65,47422.35
2018-06-15,9.01,9.07,8.75,8.69,36247.02,-0.26,-2.89,8.992,9.124,9.349,20730.68,24050.84,46909.93
2018-06-14,9.0,9.1,9.01,8.99,14591.0,0.0,0.0,9.06,9.166,9.388,18419.79,24153.62,47371.54
2018-06-13,9.12,9.12,9.01,9.0,19922.09,-0.11,-1.21,9.1,9.197,9.422,20103.61,26376.67,53214.2
2018-06-12,9.07,9.15,9.12,9.05,17474.31,0.05,0.55,9.164,9.217,9.439,23265.66,32826.98,53705.98
2018-06-11,9.12,9.16,9.07,9.02,15419.0,-0.02,-0.22,9.218,9.287,9.448,26228.42,37766.61,54026.66
2018-06-08,9.21,9.24,9.09,9.02,24692.53,-0.12,-1.3,9.256,9.386,9.452,27371.0,46592.46,54380.56
2018-06-07,9.39,9.39,9.21,9.18,23010.1,-0.12,-1.29,9.272,9.475,9.459,29887.46,59957.69,54051.63
2018-06-06,9.38,9.43,9.33,9.25,35732.35,-0.06,-0.64,9.294,9.522,9.467,32649.74,69150.29,54234.46
2018-06-05,9.25,9.49,9.39,9.22,32288.14,0.13,1.4,9.27,9.528,9.469,42388.3,68074.25,53656.91
2018-06-04,9.17,9.36,9.26,9.17,21131.87,0.09,0.98,9.356,9.542,9.468,49304.79,67383.04,53612.81
2018-06-01,9.3,9.3,9.17,9.08,37274.85,-0.15,-1.61,9.516,9.574,9.472,65813.93,69769.03,54017.16
2018-05-31,9.26,9.39,9.32,9.25,36821.47,0.11,1.19,9.678,9.609,9.471,90027.93,70589.45,52805.79
2018-05-30,9.66,9.66,9.21,9.15,84425.17,-0.61,-6.21,9.75,9.646,9.462,105650.84,80051.74,51951.26
2018-05-29,9.98,10.14,9.82,9.82,66870.58,-0.24,-2.39,9.786,9.661,9.456,93760.21,74584.97,48472.17
2018-05-28,9.81,10.15,10.06,9.71,103677.58,0.08,0.8,9.728,9.608,9.424,85461.29,70286.71,46308.13
2018-05-25,9.68,10.19,9.98,9.67,158344.83,0.3,3.1,9.632,9.517,9.377,73724.12,62168.65,42371.15
2018-05-24,9.45,10.12,9.68,9.35,114936.03,0.29,3.09,9.54,9.442,9.349,51150.98,48145.57,35305.34
2018-05-23,9.5,9.57,9.39,9.36,24972.01,-0.14,-1.47,9.542,9.412,9.338,54452.63,39318.64,30510.16
2018-05-22,9.62,9.62,9.53,9.43,25376.02,-0.05,-0.52,9.536,9.409,9.331,55409.74,39239.56,30086.65
2018-05-21,9.56,9.76,9.58,9.53,44991.72,0.06,0.63,9.488,9.393,9.318,55112.13,39842.58,30250.29
2018-05-18,9.55,9.61,9.52,9.42,45479.1,-0.17,-1.75,9.402,9.37,9.314,50613.18,38265.29,29248.71
2018-05-17,9.35,10.18,9.69,9.28,131444.31,0.33,3.53,9.344,9.333,9.316,45140.16,35022.12,28816.59
2018-05-16,9.28,9.36,9.36,9.22,29757.56,0.07,0.75,9.282,9.278,9.308,24184.64,23850.79,25088.28
2018-05-15,9.15,9.31,9.29,9.1,23887.97,0.14,1.53,9.282,9.251,9.337,23069.37,22359.36,28053.56
2018-05-14,9.23,9.27,9.15,9.1,22496.97,-0.08,-0.87,9.298,9.239,9.357,24573.03,22329.55,28439.66
2018-05-11,9.37,9.37,9.23,9.23,18114.01,-0.15,-1.6,9.338,9.237,9.384,25917.39,22573.65,29824.24
2018-05-10,9.38,9.45,9.38,9.32,26666.69,0.02,0.21,9.322,9.256,9.423,24904.08,22465.1,32277.26
2018-05-09,9.37,9.43,9.36,9.27,24181.23,-0.01,-0.11,9.274,9.263,9.46,23516.95,21701.68,35422.51
2018-05-08,9.31,9.41,9.37,9.31,31406.23,0.02,0.21,9.22,9.252,9.506,21649.35,20933.74,40356.61
2018-05-07,9.19,9.38,9.35,9.19,29218.8,0.2,2.19,9.18,9.242,9.527,20086.08,20658.01,40559.65
2018-05-04,9.14,9.24,9.15,9.11,13047.47,0.01,0.11,9.136,9.258,9.551,19229.9,20232.13,41722.32
2018-05-03,9.09,9.2,9.14,8.96,19731.01,0.05,0.55,9.19,9.298,9.58,20026.12,22611.06,43375.02
2018-05-02,9.19,9.23,9.09,9.05,14843.25,-0.08,-0.87,9.252,9.338,9.611,19886.42,26325.76,45268.44
2018-04-27,9.1,9.17,9.17,8.97,23589.85,0.04,0.44,9.284,9.422,9.63,20218.12,33747.76,45773.86
2018-04-26,9.42,9.45,9.13,9.12,24937.92,-0.29,-3.08,9.304,9.474,9.641,21229.94,34549.76,45838.61
2018-04-25,9.42,9.44,9.42,9.35,17028.56,-0.01,-0.11,9.38,9.531,9.658,21234.36,37074.82,46709.33
2018-04-24,9.25,9.45,9.45,9.25,19032.52,0.2,2.16,9.406,9.589,9.649,25196.01,42089.43,47667.79
2018-04-23,9.27,9.36,9.25,9.18,16501.77,-0.02,-0.22,9.424,9.656,9.634,32765.11,49143.33,49825.8
2018-04-20,9.45,9.49,9.27,9.25,28648.92,-0.24,-2.52,9.56,9.76,9.665,47277.4,59779.48,50947.03
2018-04-19,9.55,9.57,9.51,9.43,24960.03,-0.04,-0.42,9.644,9.812,9.693,47869.58,60461.3,53074.83
2018-04-18,9.67,9.67,9.55,9.3,36836.81,0.01,0.1,9.682,9.843,9.727,52915.29,63212.52,52945.53
2018-04-17,9.8,9.85,9.54,9.53,56878.0,-0.39,-3.93,9.772,9.861,9.766,58982.84,64138.98,51950.54
2018-04-16,9.8,10.15,9.93,9.68,89063.23,0.24,2.48,9.888,9.883,9.803,65521.55,64211.12,50158.85
2018-04-13,9.82,9.84,9.69,9.68,31609.85,-0.01,-0.1,9.96,9.838,9.826,72281.56,57799.95,47770.05
2018-04-12,9.98,9.98,9.7,9.69,50188.55,-0.3,-3.0,9.98,9.807,9.871,73053.02,57127.47,48731.81
2018-04-11,10.28,10.3,10.0,9.95,67174.57,-0.12,-1.19,10.004,9.785,9.926,73509.75,56343.84,51365.59
2018-04-10,10.13,10.3,10.12,9.97,89571.56,-0.17,-1.65,9.95,9.708,9.959,69295.12,53246.16,51930.55
2018-04-09,9.6,10.29,10.29,9.6,122863.28,0.5,5.11,9.878,9.611,9.974,62900.69,50508.27,50338.31
2018-04-04,9.75,9.88,9.79,9.75,35467.12,-0.03,-0.3,9.716,9.569,9.974,43318.34,42114.58,45825.51
2018-04-03,9.62,9.99,9.82,9.56,52472.22,0.09,0.93,9.634,9.574,10.002,41201.92,45688.37,45948.8
2018-04-02,9.61,9.99,9.73,9.57,46101.4,-0.03,-0.31,9.566,9.611,10.03,39177.93,42678.55,45911.81
2018-03-30,9.44,9.99,9.76,9.44,57599.43,0.28,2.95,9.466,9.67,10.055,37197.2,39762.11,45111.4
2018-03-29,9.58,9.58,9.48,9.43,24951.55,0.1,1.07,9.344,9.722,10.083,38115.85,36106.59,44314.33
2018-03-28,9.35,9.51,9.38,9.3,24885.0,-0.1,-1.05,9.422,9.814,10.122,40910.82,37740.15,45011.61
2018-03-27,9.3,9.6,9.48,9.3,42352.25,0.25,2.71,9.514,9.934,10.167,50174.82,40336.15,45681.16
2018-03-26,9.04,9.24,9.23,8.88,36197.78,0.08,0.87,9.656,10.067,10.201,46179.17,46387.35,45334.25
2018-03-23,9.64,9.65,9.15,9.01,62192.65,-0.72,-7.29,9.874,10.209,10.256,42327.01,50614.94,46935.25
2018-03-22,9.83,9.93,9.87,9.67,38926.41,0.03,0.3,10.1,10.336,10.3,34097.33,50168.35,47404.75
2018-03-21,10.2,10.27,9.84,9.8,71205.0,-0.35,-3.44,10.206,10.379,10.299,34569.47,49536.43,47824.63
2018-03-20,10.28,10.3,10.19,10.15,22374.01,-0.13,-1.26,10.354,10.429,10.274,30497.48,46209.23,45103.99
2018-03-19,10.28,10.37,10.32,10.21,16937.0,0.04,0.39,10.478,10.448,10.226,46595.53,49145.08,45093.66
2018-03-16,10.48,10.48,10.28,10.26,21044.21,-0.12,-1.15,10.544,10.439,10.167,58902.86,50460.69,45431.73
2018-03-15,10.5,10.52,10.4,10.3,41287.14,-0.18,-1.7,10.572,10.443,10.103,66239.38,52522.07,46422.32
2018-03-14,10.65,10.69,10.58,10.55,50845.02,-0.23,-2.13,10.552,10.43,10.058,64503.39,52283.07,45373.14
2018-03-13,10.58,11.08,10.81,10.49,102864.27,0.16,1.5,10.504,10.399,10.0,61920.99,51026.18,44854.63
2018-03-12,10.39,10.65,10.65,10.39,78473.67,0.23,2.21,10.418,10.335,9.929,51694.63,44281.15,43164.91
2018-03-09,10.3,10.55,10.42,10.3,57726.79,0.12,1.17,10.334,10.303,9.9,42018.51,43255.55,40635.02
2018-03-08,10.3,10.41,10.3,10.23,32607.18,-0.04,-0.39,10.314,10.263,9.887,38804.75,44641.15,41339.6
2018-03-07,10.33,10.55,10.34,10.31,37933.05,-0.04,-0.39,10.308,10.218,9.908,40062.76,46112.84,45128.71
2018-03-06,10.23,10.45,10.38,10.17,51732.46,0.15,1.47,10.294,10.118,9.926,40131.37,43998.74,45189.41
2018-03-05,10.25,10.33,10.23,10.14,30093.06,-0.09,-0.87,10.252,10.003,9.944,36867.68,41042.24,44040.05
2018-03-02,10.17,10.4,10.32,10.09,41658.01,0.05,0.49,10.272,9.895,9.966,44492.6,40402.78,45060.61
2018-03-01,10.14,10.34,10.27,10.14,38897.21,0.0,0.0,10.212,9.763,9.994,50477.56,40322.58,45871.76
2018-02-28,10.1,10.3,10.27,10.03,38276.1,0.1,0.98,10.128,9.685,10.022,52162.91,38463.21,47177.84
2018-02-27,10.25,10.29,10.17,10.11,35414.0,-0.16,-1.55,9.942,9.6,10.048,47866.11,38683.09,49231.85
2018-02-26,10.31,10.49,10.33,10.07,68217.67,0.31,3.09,9.754,9.523,10.092,45216.8,42048.66,49815.85
2018-02-23,10.81,10.84,10.02,9.99,71582.8,0.17,1.73,9.518,9.497,10.125,36312.97,38014.49,48362.43
2018-02-22,9.38,9.9,9.85,9.38,47324.0,0.51,5.46,9.314,9.511,10.176,30167.61,38038.05,47927.36
2018-02-14,9.23,9.37,9.34,9.2,16792.06,0.11,1.19,9.242,9.597,10.229,24763.51,44144.58,47664.72
2018-02-13,9.24,9.39,9.23,9.22,22167.46,0.08,0.87,9.258,9.733,10.309,29500.06,46380.08,50418.15
2018-02-12,9.04,9.18,9.15,9.04,23698.52,0.15,1.67,9.292,9.885,10.379,38880.52,47037.87,50796.3
2018-02-09,9.29,9.37,9.0,8.88,40856.02,-0.49,-5.16,9.476,10.037,10.454,39716.01,49718.44,52488.28
2018-02-08,9.31,9.52,9.49,9.31,20303.47,0.07,0.74,9.708,10.225,10.549,45908.49,51420.94,52483.43
2018-02-07,9.6,9.74,9.42,9.16,40474.85,0.02,0.21,9.952,10.358,10.62,63525.66,55892.47,52938.91
2018-02-06,9.9,10.03,9.4,9.35,69069.76,-0.67,-6.65,10.208,10.495,10.696,63260.09,59780.62,53151.57
2018-02-05,9.89,10.17,10.07,9.73,27875.96,-0.09,-0.89,10.478,10.661,10.779,55195.22,57583.05,51470.43
2018-02-02,10.44,10.44,10.16,9.64,71818.4,-0.55,-5.13,10.598,10.753,10.835,59720.86,58710.38,53136.33
2018-02-01,10.7,11.08,10.71,10.65,108389.32,0.01,0.09,10.742,10.841,10.882,56933.38,57816.68,54459.46
2018-01-31,10.75,10.8,10.7,10.42,39147.0,-0.05,-0.47,10.764,10.86,10.894,48259.28,51184.87,51072.38
2018-01-30,10.67,10.8,10.75,10.65,28745.42,0.08,0.75,10.782,10.884,10.902,56301.15,54456.22,51944.41
2018-01-29,10.87,10.87,10.67,10.66,50504.17,-0.21,-1.93,10.844,10.873,10.897,59970.87,54554.72,51886.62
2018-01-26,10.8,10.93,10.88,10.7,57881.0,0.06,0.56,10.908,10.871,10.89,57699.9,55258.13,50531.32
2018-01-25,10.79,10.95,10.82,10.68,65018.81,0.03,0.28,10.94,10.873,10.874,58699.97,53545.92,49587.19
2018-01-24,10.98,10.98,10.79,10.7,79356.36,-0.27,-2.44,10.956,10.881,10.86,54110.45,49985.34,48804.38
2018-01-23,10.94,11.19,11.06,10.89,47094.02,0.07,0.64,10.986,10.896,10.84,52611.29,46522.52,46349.68
2018-01-22,11.05,11.07,10.99,10.86,39149.29,-0.05,-0.45,10.902,10.896,10.801,49138.58,45357.81,46353.7
2018-01-19,10.89,11.17,11.04,10.82,62881.38,0.14,1.28,10.834,10.916,10.787,52816.37,47562.28,46449.55
2018-01-18,10.95,11.0,10.9,10.86,42071.21,-0.04,-0.37,10.806,10.923,10.779,48391.87,51102.24,44803.66
2018-01-17,10.66,10.96,10.94,10.61,71860.53,0.3,2.82,10.806,10.928,10.784,45860.23,50959.9,44126.44
2018-01-16,10.52,10.73,10.64,10.52,29730.47,-0.01,-0.09,10.806,10.92,10.794,40433.74,49432.6,41594.8
2018-01-15,10.83,11.11,10.65,10.6,57538.25,-0.25,-2.29,10.89,10.92,10.818,41577.05,49218.52,41201.15
2018-01-12,10.89,11.05,10.9,10.81,40758.88,0.0,0.0,10.998,10.909,10.846,42308.18,45804.52,40049.64
2018-01-11,10.9,10.99,10.9,10.79,29413.02,-0.04,-0.37,11.04,10.875,10.875,53812.6,45628.45,40092.3
2018-01-10,11.06,11.1,10.94,10.81,44728.1,-0.12,-1.08,11.05,10.838,10.904,56059.57,47623.42,40540.2
2018-01-09,11.2,11.2,11.06,11.04,35447.0,-0.13,-1.16,11.034,10.783,10.935,58431.46,46176.84,40997.18
2018-01-08,11.22,11.28,11.19,11.02,61193.91,0.08,0.72,10.95,10.706,10.947,56859.98,47349.59,40405.96
2018-01-05,10.98,11.38,11.11,10.97,98280.99,0.16,1.46,10.82,10.657,10.947,49300.85,45336.82,38430.63
2018-01-04,10.87,10.95,10.95,10.75,40647.86,0.09,0.83,10.71,10.635,10.946,37444.3,38505.08,34944.83
2018-01-03,10.64,10.93,10.86,10.59,56587.53,0.22,2.07,10.626,10.639,10.96,39187.27,37292.98,35022.31
2018-01-02,10.56,10.66,10.64,10.53,27589.62,0.1,0.95,10.532,10.668,10.981,33922.22,33757.0,34725.66
2017-12-29,10.59,10.59,10.54,10.48,23398.25,-0.02,-0.19,10.462,10.716,11.037,37839.2,33183.79,34856.3
2017-12-28,10.52,10.69,10.56,10.45,38998.26,0.03,0.28,10.494,10.783,11.104,41372.79,34294.76,35169.45
2017-12-27,10.36,10.85,10.53,10.32,49362.69,0.14,1.35,10.56,10.875,11.174,39565.85,34556.14,34714.34
2017-12-26,10.29,10.52,10.39,10.24,30262.29,0.1,0.97,10.652,10.969,11.251,35398.69,33456.97,35199.27
2017-12-25,10.61,10.68,10.29,10.12,47174.53,-0.41,-3.83,10.804,11.087,11.325,33591.77,35817.52,35353.66
2017-12-22,10.84,10.86,10.7,10.67,41066.17,-0.19,-1.75,10.97,11.188,11.397,28528.38,33462.33,34817.22
2017-12-21,10.92,11.04,10.89,10.76,29963.58,-0.1,-0.91,11.072,11.237,11.452,27216.73,31524.44,34885.22
2017-12-20,11.1,11.16,10.99,10.97,28526.88,-0.16,-1.44,11.19,11.257,11.487,29546.42,31384.58,35798.37
2017-12-19,11.06,11.22,11.15,11.03,21227.69,0.03,0.27,11.286,11.28,11.537,31515.26,32751.65,36189.0
2017-12-18,11.19,11.2,11.12,11.05,21857.56,-0.09,-0.8,11.37,11.294,11.583,38043.27,35694.32,37242.07
2017-12-15,11.41,11.46,11.21,11.17,34507.95,-0.27,-2.35,11.406,11.357,11.627,38396.28,36528.8,39141.24
2017-12-14,11.48,11.68,11.48,11.36,41612.03,0.01,0.09,11.402,11.424,11.683,35832.15,36044.14,41815.79
2017-12-13,11.45,11.57,11.47,11.37,38371.06,-0.1,-0.86,11.324,11.472,11.759,33222.75,34872.54,42250.14
2017-12-12,11.31,11.8,11.57,11.14,53867.75,0.27,2.39,11.274,11.532,11.845,33988.04,36941.57,44037.56
2017-12-11,11.19,11.3,11.3,11.15,23622.59,0.11,0.98,11.218,11.562,11.931,33345.38,34889.79,45143.78
2017-12-08,11.1,11.23,11.19,11.1,21687.32,0.1,0.9,11.308,11.606,12.029,34661.33,36172.11,47879.3
2017-12-07,11.29,11.29,11.09,11.07,28565.01,-0.13,-1.16,11.446,11.666,12.131,36256.13,38246.01,49377.69
2017-12-06,11.18,11.39,11.22,10.97,42197.52,-0.07,-0.62,11.62,11.716,12.241,36522.33,40212.15,51312.96
2017-12-05,11.74,11.81,11.29,11.21,50654.44,-0.46,-3.92,11.79,11.793,12.351,39895.1,39626.36,55161.8
2017-12-04,11.8,12.06,11.75,11.74,30202.35,-0.13,-1.09,11.906,11.872,12.456,36434.21,38789.83,59868.26
2017-12-01,12.03,12.03,11.88,11.84,29661.35,-0.08,-0.67,11.904,11.897,12.513,37682.9,41753.67,61228.3
2017-11-30,12.03,12.15,11.96,11.91,29896.0,-0.11,-0.91,11.886,11.941,12.567,40235.88,47587.44,62392.48
2017-11-29,11.87,12.1,12.07,11.8,59061.35,0.2,1.69,11.812,12.045,12.627,43901.97,49627.74,64717.13
2017-11-28,11.74,11.92,11.87,11.73,33350.01,0.13,1.11,11.796,12.157,12.681,39357.62,51133.56,65845.92
2017-11-27,11.68,11.9,11.74,11.61,36445.78,-0.05,-0.42,11.838,12.299,12.757,41145.44,55397.77,69531.04
2017-11-24,11.56,11.89,11.79,11.51,42426.24,0.2,1.73,11.89,12.451,12.827,45824.45,59586.5,74595.41
2017-11-23,12.0,12.08,11.59,11.58,48226.48,-0.4,-3.34,11.996,12.595,12.927,54939.0,60509.38,78794.43
2017-11-22,12.08,12.13,11.99,11.9,36339.58,-0.09,-0.74,12.278,12.766,13.043,55353.51,62413.77,84149.42
2017-11-21,12.03,12.18,12.08,12.01,42289.11,0.08,0.67,12.518,12.908,13.136,62909.5,70697.25,89640.46
2017-11-20,12.25,12.25,12.0,11.55,59840.84,-0.32,-2.6,12.76,13.04,13.221,69650.11,80946.7,99099.28
2017-11-17,12.99,13.07,12.32,12.22,87999.0,-0.68,-5.23,13.012,13.128,13.332,73348.54,80702.92,120788.91
2017-11-16,13.16,13.28,13.0,13.0,50299.0,-0.19,-1.44,13.194,13.192,13.44,66079.76,77197.52,137562.11
2017-11-15,13.27,13.47,13.19,13.02,74119.55,-0.1,-0.75,13.254,13.208,13.448,69474.03,79806.52,140613.32
2017-11-14,13.17,13.43,13.29,13.15,75992.15,0.03,0.23,13.298,13.205,13.476,78485.0,80558.27,140668.4
2017-11-13,13.4,13.6,13.26,13.22,78333.0,0.03,0.23,13.32,13.214,13.5,92243.3,83664.31,140379.66
2017-11-10,13.3,13.3,13.23,13.11,51655.09,-0.07,-0.53,13.244,13.203,13.526,88057.3,89604.32,142509.13
2017-11-09,13.27,13.35,13.3,13.22,67270.38,-0.11,-0.82,13.19,13.259,13.579,88315.28,97079.49,151024.6
2017-11-08,13.32,13.6,13.41,13.23,119174.39,0.01,0.07,13.162,13.32,13.628,90139.0,105885.07,159318.91
2017-11-07,12.97,13.45,13.4,12.96,144783.62,0.52,4.04,13.112,13.364,13.642,82631.54,108583.66,158546.99
2017-11-06,12.99,13.05,12.88,12.7,57403.02,-0.08,-0.62,13.108,13.401,13.666,75085.33,117251.85,158919.19
2017-11-03,13.1,13.19,12.96,12.9,52945.01,-0.2,-1.52,13.162,13.535,13.69,91151.34,160874.91,159805.59
2017-11-02,13.24,13.32,13.16,12.98,76388.94,0.0,0.0,13.328,13.687,13.696,105843.69,197926.71,159721.14
2017-11-01,13.29,13.37,13.16,13.1,81637.12,-0.22,-1.64,13.478,13.687,13.684,121631.15,201420.13,158725.01
2017-10-31,13.1,13.47,13.38,13.05,107052.56,0.23,1.75,13.616,13.747,13.681,134535.78,200778.52,157496.62
2017-10-30,13.62,13.62,13.15,13.1,137733.06,-0.64,-4.64,13.694,13.786,13.661,159418.37,197095.02,155805.72
2017-10-27,13.83,14.17,13.79,13.72,126406.76,-0.12,-0.86,13.908,13.849,13.651,230598.48,195413.95,153932.27
2017-10-26,13.74,14.05,13.91,13.66,155326.23,0.06,0.43,14.046,13.899,13.632,290009.72,204969.71,153220.48
2017-10-25,13.8,13.93,13.85,13.45,146160.27,0.08,0.58,13.896,13.935,13.632,281209.12,212752.76,149852.87
2017-10-24,14.01,14.19,13.77,13.7,231465.55,-0.45,-3.17,13.878,13.919,13.634,267021.27,208510.33,148802.81
2017-10-23,15.01,15.2,14.22,14.08,493633.59,-0.26,-1.8,13.878,13.93,13.655,234771.66,200586.53,140263.28
2017-10-20,14.48,14.48,14.48,13.89,423462.97,1.32,10.03,13.79,13.845,13.657,160229.41,158736.28,119700.84
2017-10-19,13.81,13.86,13.16,13.11,111323.22,-0.6,-4.36,13.752,13.705,13.636,119929.69,121515.58,102760.33
2017-10-18,13.7,13.99,13.76,13.7,75221.0,-0.01,-0.07,13.974,13.68,13.693,144296.39,116029.89,102963.07
2017-10-17,13.63,14.04,13.77,13.63,70217.51,-0.01,-0.07,13.96,13.614,13.715,149999.39,114214.72,103699.62
2017-10-16,14.06,14.24,13.78,13.74,120922.36,-0.51,-3.57,13.982,13.536,13.736,166401.41,114516.42,110261.16
2017-10-13,14.0,14.38,14.29,13.9,221964.36,0.02,0.14,13.9,13.452,13.779,157243.14,112450.6,108937.41
2017-10-12,13.72,14.28,14.27,13.72,233156.72,0.58,4.24,13.658,13.365,13.796,123101.47,101471.26,104469.95
2017-10-11,13.78,13.88,13.69,13.56,103736.01,-0.19,-1.37,13.386,13.328,13.824,87763.39,86952.99,100313.83
2017-10-10,13.4,13.89,13.88,13.38,152227.58,0.51,3.81,13.268,13.349,13.881,78430.04,89095.29,104487.17
2017-10-09,13.24,13.39,13.37,13.2,75131.02,0.29,2.22,13.09,13.379,13.941,62631.43,79940.04,109719.29
2017-09-29,12.92,13.11,13.08,12.92,51256.02,0.17,1.32,13.004,13.468,14.05,67658.05,80665.41,122223.22
2017-09-28,13.13,13.23,12.91,12.91,56466.31,-0.19,-1.45,13.072,13.566,14.202,79841.06,84005.08,138026.4
2017-09-27,13.01,13.19,13.1,12.96,57069.28,0.11,0.85,13.27,13.705,14.381,86142.6,89896.25,154015.29
2017-09-26,12.94,13.08,12.99,12.77,73234.51,0.05,0.39,13.43,13.815,14.541,99760.54,93184.53,171647.72
2017-09-25,13.45,13.45,12.94,12.92,100264.15,-0.48,-3.58,13.668,13.935,14.725,97248.65,106005.89,196514.19
2017-09-22,13.88,13.88,13.42,13.38,112171.03,-0.48,-3.45,13.932,14.106,14.836,93672.77,105424.23,204210.12
2017-09-21,13.87,14.11,13.9,13.82,87974.01,0.0,0.0,14.06,14.226,14.908,88169.11,107468.64,206363.54
2017-09-20,14.25,14.25,13.9,13.85,125159.02,-0.28,-1.98,14.14,14.32,14.935,93649.89,113674.66,216613.72
2017-09-19,14.29,14.32,14.18,14.12,60675.02,-0.08,-0.56,14.2,14.412,15.007,86608.51,119879.05,219818.68
2017-09-18,14.06,14.31,14.26,14.06,82384.76,0.2,1.42,14.202,14.503,15.059,114763.14,139498.53,234812.88
2017-09-15,14.3,14.31,14.06,14.04,84652.74,-0.24,-1.68,14.28,14.631,15.138,117175.68,163781.03,245168.46
2017-09-14,14.21,14.38,14.3,14.05,115377.93,0.1,0.7,14.392,14.838,15.247,126768.18,192047.72,253882.95
2017-09-13,14.14,14.33,14.2,14.09,89952.12,0.01,0.07,14.5,15.057,15.354,133699.43,218134.34,274231.2
2017-09-12,14.6,14.68,14.19,14.15,201448.16,-0.46,-3.14,14.624,15.266,15.5,153149.58,250110.9,294261.09
2017-09-11,14.55,14.79,14.65,14.48,94447.47,0.03,0.2,14.804,15.515,15.602,164233.93,287022.49,300517.72
2017-09-08,14.82,14.94,14.62,14.5,132615.2,-0.22,-1.48,14.982,15.566,15.676,210386.38,302996.02,310846.95
2017-09-07,14.82,15.06,14.84,14.64,150034.2,0.02,0.14,15.284,15.59,15.76,257327.26,305258.43,321414.92
2017-09-06,15.0,15.0,14.82,14.63,187202.88,-0.27,-1.79,15.614,15.549,15.796,302569.25,319552.78,323772.14
2017-09-05,15.55,15.55,15.09,15.0,256869.88,-0.45,-2.9,15.908,15.601,15.84,347072.23,319758.31,333896.09
2017-09-04,16.18,16.45,15.54,15.4,325209.72,-0.59,-3.66,16.226,15.614,15.906,409811.06,330127.22,346644.62
2017-09-01,16.44,16.62,16.13,15.73,367319.62,-0.36,-2.18,16.15,15.644,15.924,395605.66,326555.89,351951.11
2017-08-31,16.12,16.88,16.49,16.0,376244.16,0.2,1.23,15.896,15.655,15.924,353189.61,315718.18,368098.47
2017-08-30,16.82,16.84,16.29,15.95,409717.75,-0.39,-2.34,15.484,15.65,15.894,336536.31,330328.05,378096.55
2017-08-29,15.24,16.68,16.68,15.24,570564.06,1.52,10.03,15.294,15.733,15.834,292444.39,338411.27,374567.45
2017-08-28,15.09,15.16,15.16,14.61,254182.72,0.3,2.02,15.002,15.689,15.718,250443.38,314012.94,356618.44
2017-08-14,14.51,14.87,14.86,14.33,155239.34,0.43,2.98,15.138,15.786,15.669,257506.11,318697.88,352668.59
2017-08-11,15.08,15.23,14.43,14.32,292977.69,-0.91,-5.93,15.414,15.93,15.611,278246.76,337571.4,357733.58
2017-08-10,15.23,15.42,15.34,15.04,189258.16,0.12,0.79,15.816,16.043,15.624,324119.8,327991.51,355304.56
2017-08-09,15.73,16.03,15.22,15.01,360558.97,-0.62,-3.91,16.172,16.079,15.578,384378.14,348033.87,357642.55
2017-08-08,16.25,16.61,15.84,15.78,289496.38,-0.4,-2.46,16.376,16.197,15.544,377582.51,363162.03,355680.91
2017-08-07,16.19,16.63,16.24,15.97,258942.59,-0.2,-1.22,16.434,16.204,15.45,379889.65,377346.33,352822.54
2017-08-04,16.99,17.7,16.44,16.44,522342.88,-0.68,-3.97,16.446,16.192,15.333,396896.04,420478.75,352549.13
2017-08-03,16.23,17.27,17.12,16.04,490549.88,0.88,5.42,16.27,16.138,15.181,331863.22,425865.05,332623.51
2017-08-02,15.94,16.5,16.24,15.69,326580.81,0.11,0.68,15.986,15.934,15.004,311689.59,410723.62,319404.54
2017-08-01,16.28,16.88,16.13,15.83,301032.09,-0.17,-1.04,16.018,15.746,14.859,348741.55,399223.95,307868.32
2017-07-31,15.6,16.35,16.3,15.5,343974.53,0.74,4.76,15.974,15.551,14.713,374803.01,386639.29,298466.99
2017-07-28,15.55,15.77,15.56,15.31,197178.77,-0.14,-0.89,15.938,15.291,14.568,444061.47,377895.76,290036.12
2017-07-27,16.22,16.25,15.7,15.3,389681.75,-0.7,-4.27,16.006,15.205,14.443,519866.89,382617.62,285894.19
2017-07-26,15.93,16.66,16.4,15.75,511840.62,0.49,3.08,15.882,15.076,14.312,509757.66,367251.24,273394.34
2017-07-25,16.08,16.31,15.91,15.62,431339.38,-0.21,-1.3,15.474,14.89,14.132,449706.34,348199.79,252280.56
