date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,29.2,29.29,28.85,28.46,12828.44,-0.29,-0.99,28.988,29.014,30.574,10936.43,12900.5,19361.58
2017-07-31,29.1,29.48,29.14,28.95,7698.08,0.04,0.14,29.02,28.986,30.815,10425.85,13294.77,20177.78
2017-07-28,29.46,29.46,29.1,28.9,9316.37,-0.3,-1.02,28.974,28.896,31.061,11575.31,14978.76,21586.13
2017-07-27,28.25,29.51,29.4,28.25,15731.52,0.95,3.34,28.882,29.121,31.32,11821.77,15119.04,24225.35
2017-07-26,29.03,29.23,28.45,28.18,9107.72,-0.56,-1.93,28.814,29.363,31.501,12119.14,14965.89,24958.44
2017-07-25,28.8,29.29,29.01,28.7,10275.58,0.1,0.35,29.04,29.756,31.72,14864.57,16346.3,26566.15
2017-07-24,28.31,29.05,28.91,28.12,13445.36,0.27,0.94,28.952,30.121,31.988,16163.68,17279.94,28275.51
2017-07-21,29.04,29.4,28.64,28.5,10548.67,-0.42,-1.45,28.818,30.484,32.287,18382.21,19903.68,30316.37
2017-07-20,29.43,29.74,29.06,28.95,17218.38,-0.52,-1.76,29.36,31.079,32.638,18416.3,22986.02,34040.99
2017-07-19,28.4,29.88,29.58,28.4,22834.87,1.01,3.54,29.912,31.61,33.075,17812.63,24085.55,39425.78
2017-07-18,28.28,28.78,28.57,27.76,16771.1,0.33,1.17,30.472,32.133,33.447,17828.03,25822.65,38313.75
2017-07-17,30.98,30.98,28.24,28.22,24538.01,-3.11,-9.92,31.29,32.644,33.702,18396.21,27060.8,37488.98
2017-07-14,31.85,32.02,31.35,31.33,10719.14,-0.47,-1.48,32.15,33.226,33.82,21425.15,28193.5,36267.03
2017-07-13,32.18,32.28,31.82,31.63,14200.02,-0.56,-1.73,32.798,33.519,33.643,27555.74,33331.66,35732.86
2017-07-12,32.48,32.64,32.38,31.2,22911.86,-0.28,-0.86,33.308,33.639,33.317,30358.46,34950.99,35025.46
2017-07-11,32.6,32.84,32.66,32.31,19612.0,0.12,0.37,33.794,33.684,33.366,33817.28,36786.0,35663.02
2017-07-10,34.19,34.19,32.54,32.5,39682.72,-2.05,-5.93,33.998,33.855,33.405,35725.39,39271.07,36554.74
2017-07-07,34.08,35.22,34.59,34.08,41372.08,0.22,0.64,34.302,34.089,33.456,34961.85,40729.06,36370.74
2017-07-06,34.74,34.98,34.37,34.01,28213.66,-0.44,-1.26,34.24,34.197,33.385,39107.59,45095.97,36058.16
2017-07-05,33.55,34.86,34.81,33.48,40205.92,1.13,3.35,33.97,34.539,33.319,39543.51,54766.01,36581.12
2017-07-04,34.1,34.75,33.68,33.6,29152.57,-0.38,-1.12,33.574,34.761,33.213,39754.72,50804.85,36322.21
2017-07-03,33.68,34.19,34.06,33.0,35865.02,-0.22,-0.64,33.712,34.759,33.177,42816.76,47917.16,36873.72
2017-06-30,32.7,35.39,34.28,32.5,62100.78,1.26,3.82,33.876,34.413,33.103,46496.26,44340.56,36957.78
2017-06-29,32.86,33.43,33.02,32.77,30393.24,0.19,0.58,34.154,33.767,32.996,51084.35,38134.06,34672.05
2017-06-28,33.82,33.82,32.83,32.71,41262.0,-1.54,-4.48,35.108,32.994,32.994,69988.51,35099.93,35099.93
2017-06-27,34.9,35.55,34.37,34.13,44462.75,-0.51,-1.46,35.948,33.012,33.012,61854.97,34415.26,34415.26
2017-06-26,35.01,35.56,34.88,34.01,54262.54,-0.79,-2.21,35.806,32.843,32.843,53017.57,33159.32,33159.32
2017-06-23,36.0,36.88,35.67,34.52,85041.2,-2.12,-5.61,34.95,32.551,32.551,42184.86,30144.57,30144.57
2017-06-22,40.73,40.73,37.79,37.77,124914.05,0.76,2.05,33.38,32.032,32.032,25183.76,20995.14,20995.14
2017-06-21,37.03,37.03,37.03,37.03,594.32,3.37,10.01,30.88,30.88,30.88,211.35,211.35,211.35
2017-06-20,33.66,33.66,33.66,33.66,275.73,3.06,10.0,29.343,29.343,29.343,115.61,115.61,115.61
2017-06-19,30.6,30.6,30.6,30.6,99.0,2.78,9.99,27.903,27.903,27.903,62.24,62.24,62.24
2017-06-16,27.82,27.82,27.82,27.82,35.72,2.53,10.0,26.555,26.555,26.555,43.86,43.86,43.86
2017-06-15,25.29,25.29,25.29,25.29,52.0,7.73,44.02,25.29,25.29,25.29,52.0,52.0,52.0
