date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.27,5.31,5.07,5.06,81158.97,-0.01,-0.2,4.906,5.089,5.519,56192.84,50380.28,43059.25
2018-06-26,4.82,5.12,5.11,4.82,67307.77,0.2,4.07,4.868,5.157,5.58,47235.95,44230.72,41374.23
2018-06-25,4.83,5.04,4.94,4.76,62590.0,0.2,4.22,4.81,5.212,5.644,54245.34,39746.45,40226.94
2018-06-22,4.66,4.8,4.74,4.56,30946.1,0.07,1.5,4.892,5.29,5.724,50244.92,40058.77,40876.8
2018-06-21,4.86,4.93,4.67,4.66,38961.34,-0.21,-4.3,5.074,5.411,5.812,49011.3,41326.58,41303.29
2018-06-20,4.84,4.94,4.88,4.8,36374.53,0.06,1.25,5.272,5.549,5.905,44567.72,39984.98,44896.78
2018-06-19,5.3,5.33,4.82,4.82,102354.73,-0.54,-10.07,5.446,5.672,5.989,41225.5,39046.13,46080.82
2018-06-15,5.65,5.67,5.35,5.33,42587.88,-0.3,-5.31,5.614,5.795,6.072,25247.55,31201.77,44739.74
2018-06-14,5.67,5.73,5.65,5.61,24778.0,-0.02,-0.35,5.688,5.872,6.121,29872.63,30167.54,44188.97
2018-06-13,5.74,5.74,5.66,5.65,16743.44,-0.08,-1.39,5.748,5.92,6.153,33641.86,31654.45,44164.57
2018-06-12,5.68,5.75,5.75,5.63,19663.45,0.09,1.59,5.826,5.948,6.187,35402.25,35738.23,44462.29
2018-06-11,5.73,5.74,5.66,5.64,22465.0,-0.06,-1.05,5.898,6.003,6.218,36866.75,38517.73,44820.44
2018-06-08,5.94,5.95,5.72,5.65,65713.25,-0.23,-3.87,5.976,6.075,6.248,37155.99,40707.43,45311.34
2018-06-07,6.09,6.09,5.95,5.92,43624.15,-0.12,-1.98,6.056,6.157,6.278,30462.45,41694.82,44280.7
2018-06-06,6.11,6.15,6.05,6.05,25545.4,-0.06,-0.98,6.092,6.212,6.304,29667.05,41280.0,44581.11
2018-06-05,6.09,6.13,6.11,6.03,26985.96,0.01,0.16,6.07,6.26,6.321,36074.2,49808.57,45025.46
2018-06-04,6.15,6.18,6.05,5.97,23911.17,-0.06,-0.98,6.108,6.305,6.336,40168.7,53115.52,46402.28
2018-06-01,6.08,6.19,6.12,6.05,32245.56,-0.01,-0.16,6.174,6.348,6.353,44258.88,58277.7,48408.79
2018-05-31,6.07,6.14,6.13,5.96,39647.16,0.13,2.17,6.258,6.369,6.365,52927.19,58210.41,49784.6
2018-05-30,6.2,6.21,5.94,5.69,57581.15,-0.35,-5.56,6.332,6.386,6.368,52892.96,56674.68,48888.52
2018-05-29,6.37,6.43,6.3,6.27,47458.46,-0.08,-1.25,6.45,6.425,6.377,63542.94,53186.36,47042.96
2018-05-28,6.49,6.5,6.38,6.36,44362.06,-0.16,-2.45,6.502,6.433,6.364,66062.34,51123.14,45583.89
2018-05-25,6.49,6.67,6.54,6.36,75587.11,0.05,0.77,6.522,6.421,6.348,72296.53,49915.25,44703.24
2018-05-24,6.5,6.58,6.5,6.46,39476.0,-0.01,-0.15,6.48,6.399,6.334,63493.63,46866.58,42216.27
2018-05-23,6.58,6.74,6.53,6.48,110831.05,-0.03,-0.46,6.44,6.395,6.318,60456.4,47882.21,41707.62
2018-05-22,6.49,6.58,6.56,6.43,60055.47,0.08,1.24,6.4,6.381,6.293,42829.79,40242.35,37631.27
2018-05-21,6.43,6.55,6.48,6.4,75533.0,0.15,2.37,6.364,6.367,6.272,36183.95,39689.03,37146.22
2018-05-18,6.31,6.35,6.33,6.25,31572.65,0.03,0.48,6.32,6.357,6.266,27533.98,38539.88,34884.95
2018-05-17,6.33,6.38,6.3,6.29,24289.85,-0.03,-0.47,6.318,6.36,6.269,30239.53,41358.8,35175.27
2018-05-16,6.39,6.39,6.33,6.3,22697.99,-0.04,-0.63,6.35,6.349,6.268,35308.01,41102.36,36473.4
2018-05-15,6.26,6.38,6.38,6.26,26826.26,0.12,1.92,6.362,6.328,6.279,37654.91,40899.56,38161.01
2018-05-14,6.28,6.34,6.26,6.23,32283.14,-0.05,-0.79,6.37,6.294,6.291,43194.12,40044.64,39261.17
2018-05-11,6.43,6.43,6.32,6.28,45100.41,-0.13,-2.02,6.394,6.275,6.311,49545.78,39491.22,41595.4
2018-05-10,6.39,6.47,6.46,6.32,49632.26,0.07,1.09,6.402,6.268,6.334,52478.06,37565.96,46448.71
2018-05-09,6.42,6.46,6.39,6.37,34432.5,-0.02,-0.31,6.348,6.241,6.347,46896.71,35533.03,53206.38
2018-05-08,6.39,6.51,6.42,6.35,54522.27,0.03,0.47,6.294,6.205,6.341,44144.21,35020.18,53242.2
2018-05-07,6.3,6.39,6.38,6.2,64041.47,0.02,0.31,6.218,6.177,6.336,36895.16,34603.41,52237.7
2018-05-04,6.18,6.42,6.36,6.12,59761.81,0.17,2.75,6.156,6.175,6.336,29436.66,31230.02,51801.24
2018-05-03,6.12,6.19,6.19,6.07,21725.52,0.07,1.14,6.134,6.177,6.346,22653.86,28991.74,50908.26
2018-05-02,6.07,6.15,6.12,6.04,20670.0,0.06,0.99,6.134,6.187,6.366,24169.34,31844.44,52060.77
2018-04-27,6.09,6.17,6.04,6.01,18276.98,-0.03,-0.49,6.116,6.229,6.388,25896.14,35422.45,53094.02
2018-04-26,6.23,6.23,6.07,6.06,26749.0,-0.17,-2.72,6.136,6.288,6.408,32311.66,38477.7,54856.87
2018-04-25,6.15,6.29,6.25,6.15,25847.78,0.06,0.97,6.194,6.346,6.438,33023.38,43699.57,57036.52
2018-04-24,6.04,6.21,6.19,6.04,29302.94,0.15,2.48,6.22,6.399,6.449,35329.63,55331.46,60736.76
2018-04-23,6.09,6.15,6.03,5.98,29304.01,-0.1,-1.63,6.24,6.452,6.471,39519.54,70879.73,67974.14
2018-04-20,6.36,6.4,6.14,6.1,50354.57,-0.22,-3.46,6.342,6.477,6.537,44948.75,71464.23,75902.82
2018-04-19,6.37,6.41,6.36,6.32,30307.61,-0.01,-0.16,6.44,6.494,6.582,44643.74,69871.98,81080.53
2018-04-18,6.35,6.4,6.38,6.2,37379.02,0.09,1.43,6.498,6.496,6.605,54375.76,72372.47,81884.32
2018-04-17,6.53,6.58,6.29,6.26,50252.49,-0.25,-3.82,6.578,6.515,6.629,75333.3,72824.78,82454.92
2018-04-16,6.6,6.75,6.54,6.44,56450.08,-0.09,-1.36,6.664,6.545,6.661,102239.92,72277.1,83483.25
2018-04-13,6.7,6.74,6.63,6.59,48829.48,0.0,0.0,6.612,6.547,6.677,97979.71,70765.6,85949.2
2018-04-12,6.73,6.79,6.65,6.58,78967.75,-0.13,-1.92,6.548,6.527,6.681,95100.23,71236.05,86415.68
2018-04-11,6.63,6.96,6.78,6.63,142166.69,0.05,0.74,6.494,6.53,6.695,90369.17,70373.46,87984.66
2018-04-10,6.28,6.91,6.72,6.26,184785.62,0.44,7.01,6.452,6.498,6.692,70316.27,66142.05,83527.87
2018-04-09,6.23,6.34,6.28,6.22,35149.0,-0.03,-0.47,6.426,6.489,6.689,42314.28,65068.55,76759.96
2018-04-04,6.38,6.48,6.31,6.3,34432.08,-0.07,-1.1,6.482,6.596,6.705,43551.49,80341.41,77892.88
2018-04-03,6.5,6.51,6.38,6.3,55312.46,-0.19,-2.89,6.506,6.669,6.723,47371.87,92289.08,81502.75
2018-04-02,6.56,6.64,6.57,6.54,41902.17,-0.02,-0.3,6.566,6.713,6.733,50377.74,91396.18,82265.48
2018-03-30,6.55,6.63,6.59,6.51,44775.71,0.03,0.46,6.544,6.743,6.728,61967.84,92085.05,81849.17
2018-03-29,6.45,6.64,6.56,6.45,41335.03,0.13,2.02,6.552,6.776,6.721,87822.81,94689.4,82079.83
2018-03-28,6.55,6.61,6.43,6.4,53534.0,-0.24,-3.6,6.71,6.806,6.714,117131.33,101132.81,82337.85
2018-03-27,6.53,6.69,6.68,6.51,70341.81,0.22,3.41,6.832,6.834,6.707,137206.29,101595.31,81193.7
2018-03-26,6.35,6.49,6.46,6.03,99852.66,-0.19,-2.86,6.86,6.859,6.691,132414.61,105595.87,80129.33
2018-03-23,7.08,7.24,6.63,6.61,174050.55,-0.71,-9.67,6.942,6.885,6.685,122202.26,100913.69,77678.19
2018-03-22,7.03,7.55,7.35,6.94,187877.62,0.32,4.55,7.0,6.888,6.666,101555.98,88451.36,71275.01
2018-03-21,6.85,7.17,7.04,6.81,153908.8,0.23,3.38,6.902,6.813,6.606,85134.28,75444.35,63529.62
2018-03-20,6.79,6.87,6.82,6.71,46383.42,-0.03,-0.44,6.836,6.777,6.555,65984.32,70716.42,56907.61
2018-03-19,6.91,6.94,6.87,6.78,48790.89,-0.05,-0.72,6.858,6.753,6.512,78777.13,73134.78,56248.89
2018-03-16,6.77,6.98,6.92,6.72,70819.18,0.07,1.02,6.828,6.712,6.465,79625.13,71613.29,55302.09
2018-03-15,6.7,7.09,6.86,6.59,105769.13,0.14,2.08,6.776,6.665,6.409,75346.75,69470.27,54718.96
2018-03-14,6.8,6.87,6.71,6.71,58159.0,-0.2,-2.89,6.724,6.622,6.37,65754.42,63542.9,51468.94
2018-03-13,6.72,7.0,6.93,6.69,110347.43,0.21,3.12,6.718,6.58,6.333,75448.52,60792.1,51442.7
2018-03-12,6.66,6.73,6.72,6.65,53030.91,0.07,1.05,6.648,6.523,6.285,67492.44,54662.79,50895.7
2018-03-09,6.65,6.7,6.66,6.59,49427.26,0.06,0.91,6.596,6.485,6.281,63601.46,54442.69,49783.09
2018-03-08,6.58,6.64,6.6,6.53,57807.52,-0.08,-1.2,6.554,6.443,6.285,63593.79,54098.66,49977.0
2018-03-07,6.55,6.86,6.68,6.51,106629.5,0.09,1.37,6.52,6.398,6.298,61331.37,51614.88,52170.68
2018-03-06,6.44,6.61,6.58,6.39,70567.01,0.12,1.86,6.442,6.332,6.341,46135.67,43098.79,48786.44
2018-03-05,6.45,6.5,6.46,6.39,33576.0,0.01,0.15,6.398,6.27,6.397,41833.13,39362.99,46709.31
2018-03-02,6.41,6.55,6.45,6.35,49388.92,0.03,0.47,6.374,6.218,6.46,45283.93,38990.88,47597.57
2018-03-01,6.28,6.46,6.43,6.26,46495.42,0.13,2.06,6.332,6.153,6.531,44603.53,39967.65,47256.05
2018-02-28,6.29,6.34,6.29,6.24,30651.0,-0.07,-1.1,6.276,6.118,6.603,41898.39,39394.98,47671.54
2018-02-27,6.35,6.56,6.36,6.3,49054.31,0.01,0.16,6.222,6.086,6.681,40061.91,42093.31,47924.82
2018-02-26,6.27,6.4,6.34,6.21,50829.99,0.1,1.6,6.142,6.047,6.756,36892.85,47128.61,47830.55
2018-02-23,6.16,6.32,6.24,6.16,45986.95,0.09,1.46,6.062,6.076,6.831,32697.83,45123.49,47149.45
2018-02-22,6.03,6.23,6.15,6.03,32969.7,0.14,2.33,5.974,6.126,6.911,35331.76,45855.34,47250.12
2018-02-14,5.96,6.07,6.02,5.94,21468.6,0.06,1.01,5.96,6.197,6.998,36891.57,52726.47,48569.11
2018-02-13,6.0,6.08,5.96,5.95,33209.0,0.02,0.34,5.95,6.349,7.099,44124.7,54474.1,53459.31
2018-02-12,5.81,5.97,5.94,5.81,29854.89,0.14,2.41,5.952,6.523,7.192,57364.37,54055.63,54892.23
2018-02-09,5.91,5.97,5.8,5.75,59156.61,-0.28,-4.61,6.09,6.701,7.273,57549.16,56204.26,54861.19
2018-02-08,5.95,6.11,6.08,5.95,40768.73,0.11,1.84,6.278,6.908,7.371,56378.92,54544.44,53571.06
2018-02-07,6.08,6.15,5.97,5.8,57634.27,0.0,0.0,6.434,7.087,7.457,68561.38,55948.09,52936.65
2018-02-06,6.48,6.5,5.97,5.97,99407.34,-0.66,-9.96,6.748,7.275,7.55,64823.49,53756.34,51980.59
2018-02-05,6.67,6.7,6.63,6.51,30778.83,-0.1,-1.49,7.094,7.464,7.646,50746.88,48532.5,48135.12
2018-02-02,6.9,6.9,6.74,6.56,53305.44,-0.12,-1.75,7.312,7.585,7.712,54859.36,49175.41,48470.6
2018-02-01,7.53,7.6,6.86,6.79,101681.03,-0.68,-9.02,7.538,7.696,7.771,52709.96,48644.9,48845.86
2018-01-31,7.68,7.69,7.54,7.52,38944.83,-0.15,-1.95,7.74,7.799,7.834,43334.81,44411.74,47074.6
2018-01-30,7.66,7.76,7.7,7.64,29024.29,0.0,0.0,7.802,7.849,7.851,42689.19,52444.52,47556.85
2018-01-29,7.86,7.86,7.72,7.63,51341.22,-0.15,-1.91,7.834,7.861,7.853,46318.12,55728.84,47916.54
2018-01-26,7.86,7.92,7.87,7.83,42558.45,0.0,0.0,7.858,7.845,7.85,43491.46,53518.12,46642.43
2018-01-25,7.84,7.92,7.87,7.8,54805.24,0.03,0.38,7.854,7.833,7.835,44579.83,52597.67,46577.25
2018-01-24,7.85,7.86,7.85,7.78,35716.74,0.0,0.0,7.858,7.827,7.819,45488.67,49925.21,45547.56
2018-01-23,7.8,7.9,7.86,7.78,47168.94,0.03,0.38,7.896,7.825,7.809,62199.85,50204.84,45652.22
2018-01-22,7.85,7.87,7.84,7.72,37207.92,-0.01,-0.13,7.888,7.828,7.791,65139.56,47737.75,45261.23
2018-01-19,7.94,7.97,7.85,7.82,48000.31,-0.05,-0.63,7.832,7.838,7.786,63544.78,47765.79,44417.31
2018-01-18,7.97,7.97,7.89,7.87,59349.44,-0.14,-1.74,7.812,7.845,7.784,60615.52,49046.82,43318.45
2018-01-17,7.82,8.15,8.04,7.76,119272.66,0.22,2.81,7.796,7.868,7.779,54361.76,49737.46,41812.83
2018-01-16,7.57,7.87,7.82,7.53,61867.48,0.26,3.44,7.754,7.852,7.776,38209.83,42669.17,37049.75
2018-01-15,7.77,7.79,7.56,7.56,29234.0,-0.18,-2.33,7.768,7.844,7.781,30335.93,40104.24,35298.86
2018-01-12,7.78,7.88,7.75,7.73,33354.01,-0.06,-0.77,7.844,7.854,7.798,31986.79,39766.75,35626.78
2018-01-11,7.82,7.84,7.81,7.7,28080.64,-0.01,-0.13,7.878,7.837,7.809,37478.11,40556.83,36140.94
2018-01-10,7.92,7.95,7.83,7.8,38513.01,-0.07,-0.89,7.94,7.811,7.822,45113.17,41169.91,39166.06
2018-01-09,7.9,7.95,7.89,7.86,22498.0,-0.06,-0.76,7.95,7.793,7.819,47128.52,41099.61,38939.61
2018-01-08,7.92,7.97,7.94,7.83,37488.31,0.02,0.25,7.92,7.753,7.824,49872.56,42784.71,39013.06
2018-01-05,7.97,8.07,7.92,7.9,60810.6,-0.2,-2.46,7.864,7.734,7.823,47546.7,41068.83,38830.95
2018-01-04,7.87,8.15,8.12,7.79,66255.92,0.24,3.05,7.796,7.722,7.818,43635.56,37590.09,37324.02
2018-01-03,7.78,7.89,7.88,7.72,48589.76,0.14,1.81,7.682,7.69,7.808,37226.66,33888.2,36103.75
2018-01-02,7.7,7.77,7.74,7.63,36218.19,0.06,0.78,7.636,7.699,7.804,35070.7,31430.33,38748.8
2017-12-29,7.59,7.69,7.66,7.58,25859.01,0.09,1.19,7.586,7.718,7.838,35696.86,30493.48,38536.08
2017-12-28,7.54,7.76,7.58,7.52,41254.9,0.02,0.27,7.604,7.741,7.879,34590.96,31486.82,38715.92
2017-12-27,7.63,7.7,7.55,7.5,34211.42,-0.1,-1.31,7.648,7.781,7.92,31544.62,31725.04,38845.56
2017-12-26,7.55,7.75,7.65,7.55,37809.96,0.16,2.14,7.698,7.833,7.963,30549.73,37162.22,39183.91
2017-12-25,7.72,7.82,7.49,7.48,39349.01,-0.26,-3.35,7.762,7.845,8.003,27789.97,36779.62,38994.99
2017-12-22,7.76,7.83,7.75,7.7,20329.5,-0.04,-0.51,7.85,7.894,8.049,25290.09,35241.42,39292.85
2017-12-21,7.86,7.86,7.8,7.73,26023.2,-0.01,-0.13,7.878,7.911,8.081,28382.68,36593.07,41222.9
2017-12-20,7.99,8.02,7.8,7.79,29237.0,-0.17,-2.13,7.914,7.914,8.112,31905.46,37057.95,44237.81
2017-12-19,7.95,8.06,7.97,7.92,24011.15,0.05,0.63,7.968,7.925,8.165,43774.7,38319.31,45455.57
2017-12-18,7.88,7.99,7.93,7.81,26849.62,0.05,0.64,7.928,7.909,8.21,45769.26,46067.26,47750.46
2017-12-15,7.97,7.97,7.89,7.84,35792.41,-0.08,-1.0,7.938,7.957,8.262,45192.75,46578.69,49598.8
2017-12-14,8.01,8.07,7.98,7.93,43637.13,-0.1,-1.24,7.944,8.016,8.324,44803.47,45945.03,57306.27
2017-12-13,7.83,8.34,8.07,7.81,88583.17,0.3,3.86,7.914,8.058,8.405,42210.45,45966.08,61215.5
2017-12-12,7.97,8.02,7.77,7.77,33983.96,-0.21,-2.63,7.882,8.093,8.493,32863.93,41205.6,63345.39
2017-12-11,7.92,7.98,7.98,7.86,23967.07,0.06,0.76,7.89,8.16,8.606,46365.26,41210.36,72934.18
2017-12-08,7.88,7.99,7.92,7.85,33846.02,0.08,1.02,7.976,8.203,8.703,47964.63,43344.28,79077.21
2017-12-07,7.9,7.98,7.83,7.83,30672.01,-0.1,-1.26,8.088,8.251,8.8,47086.59,45852.73,84103.16
2017-12-06,7.81,7.95,7.91,7.69,41850.59,0.1,1.28,8.202,8.31,8.912,49721.71,51417.67,89420.45
2017-12-05,8.38,8.41,7.81,7.65,101490.59,-0.6,-7.13,8.304,8.404,9.028,49547.27,52591.82,100465.79
2017-12-04,8.45,8.51,8.41,8.38,31963.93,-0.07,-0.82,8.43,8.51,9.141,36055.46,49433.67,104620.45
2017-12-01,8.4,8.48,8.48,8.38,29455.82,0.08,0.95,8.43,8.566,9.222,38723.93,52618.91,111261.58
2017-11-30,8.39,8.56,8.4,8.37,43847.64,-0.03,-0.36,8.414,8.631,9.305,44618.88,68667.51,120422.03
2017-11-29,8.45,8.46,8.42,8.28,40978.36,-0.02,-0.24,8.418,8.751,9.392,53113.62,76464.92,138359.29
2017-11-28,8.36,8.45,8.44,8.35,34031.53,0.03,0.36,8.504,8.892,9.467,55636.38,85485.19,154810.13
2017-11-27,8.43,8.51,8.41,8.27,45306.29,0.0,0.0,8.59,9.052,9.551,62811.88,104657.99,172634.57
2017-11-24,8.42,8.49,8.4,8.27,58930.56,-0.02,-0.24,8.702,9.202,9.59,66513.89,114810.15,175457.47
2017-11-23,8.88,8.88,8.42,8.39,86321.34,-0.42,-4.75,8.848,9.349,9.651,92716.14,122353.58,178104.03
2017-11-22,8.8,8.95,8.85,8.8,53592.17,-0.01,-0.11,9.084,9.514,9.716,99816.22,127423.24,183840.56
2017-11-21,8.94,9.04,8.87,8.8,69909.03,-0.09,-1.0,9.28,9.651,9.752,115334.0,148339.76,189490.19
2017-11-20,9.13,9.13,8.97,8.69,63816.36,-0.16,-1.75,9.514,9.772,9.777,146504.11,159807.22,193777.02
2017-11-17,9.56,9.62,9.13,9.02,189941.8,-0.46,-4.8,9.702,9.877,9.81,163106.4,169904.24,207765.56
2017-11-16,9.78,9.91,9.6,9.58,121821.74,-0.22,-2.24,9.85,9.978,9.853,151991.03,172176.55,218749.96
2017-11-15,9.9,9.96,9.83,9.7,131181.06,-0.21,-2.09,9.944,10.032,9.827,155030.25,200253.66,214463.48
2017-11-14,9.78,10.18,10.04,9.61,225759.59,0.14,1.41,10.022,10.041,9.796,181345.52,224135.08,209512.42
2017-11-13,10.09,10.2,9.91,9.82,146827.8,0.03,0.3,10.03,10.049,9.758,173110.34,240611.14,199438.39
2017-11-10,10.0,10.06,9.87,9.76,134364.95,-0.19,-1.89,10.052,9.978,9.727,176702.08,236104.79,195118.8
2017-11-09,10.14,10.18,10.07,9.99,137017.86,-0.15,-1.47,10.106,9.952,9.709,192362.07,233854.47,190049.99
2017-11-08,9.95,10.35,10.22,9.91,262757.38,0.14,1.39,10.12,9.917,9.683,245477.07,240257.88,184956.75
2017-11-07,10.15,10.26,10.08,9.88,184583.7,0.06,0.6,10.06,9.853,9.65,266924.64,230640.63,173648.54
2017-11-06,10.14,10.22,10.02,9.88,164786.52,-0.12,-1.18,10.068,9.782,9.626,308111.95,227746.81,166777.55
2017-11-03,10.07,10.16,10.14,9.93,212664.89,0.0,0.0,9.904,9.743,9.597,295507.49,245626.89,160216.44
2017-11-02,9.89,10.41,10.14,9.76,402592.88,0.22,2.22,9.798,9.728,9.558,275346.87,265323.38,151181.18
2017-11-01,10.1,10.1,9.92,9.82,369995.22,-0.2,-1.98,9.714,9.622,9.519,235038.68,228673.29,132696.65
2017-10-31,9.2,10.12,10.12,9.18,390520.22,0.92,10.0,9.646,9.55,9.494,194356.62,194889.75,115522.34
2017-10-30,9.51,9.58,9.2,9.12,101764.26,-0.41,-4.27,9.496,9.467,9.458,147381.67,158265.63,97510.71
2017-10-27,9.73,9.78,9.61,9.56,111861.77,-0.11,-1.13,9.582,9.476,9.468,195746.28,154132.8,95226.79
2017-10-26,9.52,9.95,9.72,9.48,201051.94,0.14,1.46,9.658,9.465,9.469,255299.88,146245.52,91955.32
2017-10-25,9.36,9.71,9.58,9.27,166584.91,0.21,2.24,9.53,9.448,9.469,222307.9,129655.63,85119.78
2017-10-24,9.58,9.6,9.37,9.26,155645.48,-0.26,-2.7,9.454,9.447,9.477,195422.88,116656.45,80682.27
2017-10-23,9.83,9.97,9.63,9.39,343587.28,-0.36,-3.6,9.438,9.469,9.505,169149.59,105808.3,75448.87
2017-10-20,9.2,9.99,9.99,9.2,409629.81,0.91,10.02,9.37,9.45,9.517,112519.33,74805.99,60502.61
2017-10-19,9.19,9.23,9.08,9.03,36092.0,-0.12,-1.3,9.272,9.387,9.508,37191.15,37038.99,43228.02
2017-10-18,9.28,9.33,9.2,9.12,32159.84,-0.09,-0.97,9.366,9.416,9.552,37003.36,36720.01,44721.22
2017-10-17,9.27,9.33,9.29,9.22,24279.0,0.0,0.0,9.44,9.437,9.588,37890.01,36154.92,45422.52
2017-10-16,9.49,9.5,9.29,9.19,60436.0,-0.21,-2.21,9.5,9.449,9.619,42467.01,36755.78,47673.5
2017-10-13,9.52,9.56,9.5,9.45,32988.91,-0.05,-0.52,9.53,9.46,9.652,37092.65,36320.78,47421.75
2017-10-12,9.55,9.63,9.55,9.48,35153.03,-0.02,-0.21,9.502,9.473,9.675,36886.82,37665.12,49557.79
2017-10-11,9.59,9.62,9.57,9.53,36593.1,-0.02,-0.21,9.466,9.489,9.695,36436.65,40583.94,51636.0
2017-10-10,9.44,9.59,9.59,9.43,47164.02,0.15,1.59,9.434,9.507,9.714,34419.83,44708.09,55012.37
2017-10-09,9.45,9.52,9.44,9.4,33564.17,0.08,0.85,9.398,9.54,9.735,31044.55,45089.45,56385.09
2017-09-29,9.37,9.43,9.36,9.3,31959.78,-0.01,-0.11,9.39,9.583,9.769,35548.91,46199.24,62560.83
2017-09-28,9.45,9.51,9.37,9.33,32902.2,-0.04,-0.42,9.444,9.629,9.814,38443.41,49417.05,75333.3
2017-09-27,9.41,9.56,9.41,9.4,26509.0,0.0,0.0,9.512,9.688,9.862,44731.22,52722.43,80074.31
2017-09-26,9.45,9.46,9.41,9.32,30287.61,0.01,0.11,9.58,9.739,9.9,54996.34,54690.12,83308.9
2017-09-25,9.66,9.7,9.4,9.38,56085.96,-0.23,-2.39,9.682,9.789,9.936,59134.34,58591.21,87372.99
2017-09-22,9.66,9.74,9.63,9.6,46432.29,-0.08,-0.82,9.776,9.844,9.975,56849.57,58522.72,94775.62
2017-09-21,9.72,9.89,9.71,9.65,64341.22,-0.04,-0.41,9.814,9.876,9.995,60390.68,61450.46,99493.08
2017-09-20,9.92,9.92,9.75,9.6,77834.61,-0.17,-1.71,9.864,9.9,10.022,60713.64,62688.06,107803.04
2017-09-19,9.86,10.0,9.92,9.86,50977.61,0.05,0.51,9.898,9.92,10.059,54383.9,65316.66,127772.69
2017-09-18,9.81,9.93,9.87,9.81,44662.11,0.05,0.51,9.896,9.93,10.069,58048.08,67680.74,136366.28
2017-09-15,10.01,10.04,9.82,9.8,64137.85,-0.14,-1.41,9.912,9.954,10.035,60195.86,78922.42,136486.03
2017-09-14,9.89,10.0,9.96,9.89,65956.0,0.04,0.4,9.938,9.999,10.001,62510.23,101249.55,135178.89
2017-09-13,9.89,9.95,9.92,9.89,46185.94,0.01,0.1,9.936,10.036,9.955,64662.48,107426.2,132885.61
2017-09-12,9.95,10.02,9.91,9.89,69298.5,-0.04,-0.4,9.942,10.06,9.912,76249.42,111927.68,131770.18
2017-09-11,9.95,10.0,9.95,9.9,55401.03,0.0,0.0,9.964,10.082,9.861,77313.4,116154.76,130773.28
2017-09-08,9.97,10.05,9.95,9.89,75709.69,0.0,0.0,9.996,10.105,9.819,97648.98,131028.51,129927.78
2017-09-07,9.96,10.09,9.95,9.92,76717.24,0.0,0.0,10.06,10.114,9.779,139988.86,137535.71,128017.91
2017-09-06,10.02,10.15,9.95,9.91,104120.64,-0.07,-0.7,10.136,10.143,9.737,150189.93,152918.02,125613.46
2017-09-05,10.05,10.08,10.02,9.96,74618.38,-0.09,-0.89,10.178,10.198,9.696,147605.93,190228.72,122394.89
2017-09-04,10.06,10.33,10.11,9.91,157078.97,-0.16,-1.56,10.2,10.207,9.653,154996.13,205051.81,120224.24
2017-09-01,10.6,10.7,10.27,10.18,287409.06,-0.06,-0.58,10.214,10.115,9.605,164408.04,194049.64,113942.5
2017-08-29,10.2,10.36,10.33,10.14,127722.58,0.17,1.67,10.168,10.003,9.547,135082.56,169108.24,101600.37
2017-08-28,10.18,10.26,10.16,10.06,91200.68,0.03,0.3,10.15,9.874,9.495,155646.12,158345.01,99641.58
2017-08-25,10.06,10.18,10.13,9.92,111569.35,-0.05,-0.49,10.218,9.763,9.441,232851.5,151612.69,96702.23
2017-08-24,10.03,10.48,10.18,9.88,204138.55,0.14,1.39,10.214,9.64,9.387,255107.5,145391.79,92773.75
2017-08-23,10.15,10.3,10.04,10.02,140781.62,-0.2,-1.95,10.016,9.532,9.334,223691.23,128827.04,85246.87
2017-08-22,10.34,10.42,10.24,10.12,230540.38,-0.26,-2.48,9.838,9.444,9.283,203133.93,118500.1,80031.84
2017-08-21,10.38,10.73,10.5,10.28,477227.59,0.39,3.86,9.598,9.331,9.227,161043.91,98308.89,70227.53
2017-08-18,9.19,10.11,10.11,9.16,222849.34,0.92,10.01,9.308,9.194,9.157,70373.87,54561.07,47834.83
2017-08-17,9.15,9.21,9.19,9.15,47057.24,0.04,0.44,9.066,9.099,9.107,35676.08,35396.67,38400.39
2017-08-16,9.05,9.15,9.15,9.01,37995.08,0.11,1.22,9.048,9.094,9.104,33962.84,33835.36,38391.77
2017-08-15,9.05,9.07,9.04,9.0,20090.3,-0.01,-0.11,9.05,9.091,9.102,33866.28,34092.51,38795.25
2017-08-14,8.92,9.06,9.05,8.91,23877.4,0.15,1.69,9.064,9.115,9.097,35573.87,40938.16,41510.07
2017-08-11,9.06,9.08,8.9,8.89,49360.4,-0.2,-2.2,9.08,9.119,9.097,38748.26,41791.78,45301.39
2017-08-10,9.11,9.21,9.1,9.05,38491.01,-0.06,-0.66,9.132,9.133,9.141,35117.25,40155.71,45536.8
2017-08-09,9.13,9.23,9.16,9.07,37512.29,0.05,0.55,9.14,9.136,9.178,33707.88,41666.7,48072.63
2017-08-08,9.15,9.15,9.11,9.05,28628.24,-0.02,-0.22,9.132,9.121,9.2,34318.73,41563.57,48955.48
2017-08-07,9.15,9.19,9.13,9.07,39749.35,-0.03,-0.33,9.166,9.123,9.225,46302.44,42146.16,50428.02
2017-08-04,9.23,9.3,9.16,9.12,31205.38,0.02,0.22,9.158,9.12,9.257,44835.29,41108.59,52509.07
2017-08-03,9.12,9.25,9.14,9.12,31444.15,0.02,0.22,9.134,9.114,9.28,45194.17,41404.1,53634.26
