date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.42,5.47,5.45,5.35,21122.0,0.05,0.93,5.49,5.848,6.479,22633.85,23386.33,33845.54
2018-06-26,5.43,5.48,5.4,5.31,32014.86,-0.05,-0.92,5.562,5.977,6.567,22907.65,23185.43,35310.59
2018-06-25,5.68,5.72,5.45,5.38,25016.0,-0.13,-2.33,5.622,6.116,6.648,23784.48,23930.24,37433.58
2018-06-22,5.47,5.64,5.58,5.47,15791.94,0.0,0.0,5.788,6.271,6.744,23571.28,25272.64,39571.78
2018-06-21,5.81,5.88,5.57,5.57,19224.46,-0.24,-4.13,5.976,6.433,6.835,24532.49,27646.96,42069.41
2018-06-20,5.71,5.92,5.81,5.71,22491.0,0.11,1.93,6.206,6.581,6.923,24138.8,28640.72,46484.65
2018-06-19,6.2,6.2,5.7,5.65,36399.0,-0.57,-9.09,6.392,6.718,7.012,23463.2,30027.42,53050.75
2018-06-15,6.51,6.51,6.28,6.21,23950.0,-0.25,-3.83,6.61,6.873,7.122,24076.0,30479.46,65985.66
2018-06-14,6.72,6.8,6.52,6.52,20598.0,-0.18,-2.69,6.754,6.98,7.185,26974.0,35152.08,80493.71
2018-06-13,6.68,6.83,6.72,6.68,17256.0,-0.02,-0.3,6.89,7.067,7.221,30761.43,39351.11,83495.62
2018-06-12,6.7,6.78,6.74,6.58,19113.0,0.01,0.15,6.956,7.11,7.215,33142.63,44304.75,83488.38
2018-06-11,6.97,7.04,6.79,6.61,39463.01,-0.18,-2.58,7.044,7.157,7.21,36591.63,47435.76,83626.23
2018-06-08,7.12,7.15,7.0,6.92,38440.0,-0.19,-2.64,7.136,7.179,7.201,36882.91,50936.92,83360.73
2018-06-07,7.04,7.2,7.2,7.03,39535.14,0.15,2.13,7.206,7.216,7.189,43330.17,53870.91,84917.79
2018-06-06,7.18,7.18,7.05,7.01,29162.0,-0.13,-1.81,7.244,7.236,7.154,47940.79,56491.86,84803.27
2018-06-05,7.2,7.24,7.18,7.01,36358.0,-0.06,-0.83,7.264,7.264,7.128,55466.87,64328.58,85506.45
2018-06-04,7.27,7.36,7.25,7.0,40919.41,-0.1,-1.36,7.27,7.306,7.103,58279.89,76074.09,88004.87
2018-06-01,7.27,7.56,7.35,7.22,70676.28,-0.04,-0.54,7.222,7.37,7.084,64990.92,101491.86,92935.56
2018-05-31,7.2,7.4,7.39,7.13,62588.27,0.23,3.21,7.226,7.389,7.028,64411.65,125835.34,89808.65
2018-05-30,7.07,7.47,7.15,7.03,66792.4,-0.06,-0.83,7.228,7.375,6.968,65042.92,127640.14,87374.04
2018-05-29,7.09,7.22,7.21,6.96,50423.09,0.2,2.85,7.264,7.32,6.922,73190.3,122672.0,84535.38
2018-05-28,7.23,7.23,7.01,6.9,74474.58,-0.36,-4.88,7.342,7.263,6.878,93868.29,119816.71,82822.77
2018-05-25,7.33,7.49,7.37,7.3,67779.92,-0.03,-0.41,7.518,7.223,6.849,137992.79,115784.55,79514.75
2018-05-24,7.32,7.4,7.4,7.26,65744.61,0.08,1.09,7.552,7.161,6.807,187259.03,115964.67,76590.3
2018-05-23,7.52,7.54,7.33,7.3,107529.28,-0.26,-3.43,7.522,7.071,6.766,190237.35,113114.67,73970.27
2018-05-22,7.63,7.78,7.6,7.51,153813.06,-0.29,-3.68,7.376,6.992,6.723,172153.71,106684.32,69162.71
2018-05-21,7.25,8.17,7.89,7.23,295097.09,0.36,4.78,7.184,6.9,6.671,145765.12,99935.65,62092.25
2018-05-18,7.47,7.98,7.54,7.46,314111.09,0.29,4.0,6.928,6.797,6.607,93576.31,84379.26,47857.12
2018-05-17,6.55,7.25,7.25,6.55,80636.25,0.66,10.02,6.77,6.667,6.558,44670.31,53781.97,32844.88
2018-05-16,6.6,6.65,6.6,6.54,17111.07,-0.03,-0.45,6.62,6.561,6.521,35991.99,47107.94,29410.38
2018-05-15,6.61,6.65,6.64,6.53,21870.1,0.04,0.61,6.608,6.523,6.525,41214.93,46398.75,29223.54
2018-05-14,6.66,6.78,6.61,6.54,34153.02,-0.14,-2.07,6.616,6.492,6.528,54106.18,45828.84,28693.28
2018-05-11,6.46,6.99,6.75,6.46,69581.12,0.26,4.01,6.666,6.475,6.533,75182.22,43244.94,27907.93
2018-05-10,6.51,6.58,6.5,6.43,37244.66,-0.04,-0.61,6.564,6.452,6.537,62893.62,37215.93,25127.47
2018-05-09,6.65,6.65,6.54,6.51,43225.74,-0.14,-2.1,6.502,6.46,6.548,58223.89,34825.87,23741.72
2018-05-08,6.52,6.78,6.68,6.46,86326.38,-0.18,-2.62,6.438,6.454,6.558,51582.58,31641.09,22417.59
2018-05-07,6.63,6.86,6.86,6.63,139533.19,0.62,9.94,6.368,6.442,6.565,37551.5,24248.86,18915.42
2018-05-04,6.19,6.25,6.24,6.14,8138.12,0.05,0.81,6.284,6.416,6.563,11307.67,11334.97,12744.9
2018-05-03,6.23,6.29,6.19,6.06,13896.01,-0.04,-0.64,6.34,6.449,6.598,11538.25,11907.79,13348.16
2018-05-02,6.35,6.37,6.22,6.18,10019.2,-0.12,-1.89,6.418,6.48,6.633,11427.85,11712.82,14179.48
2018-04-27,6.43,6.43,6.33,6.3,16171.0,-0.13,-2.01,6.47,6.526,6.67,11699.61,12048.33,15399.73
2018-04-26,6.5,6.56,6.44,6.41,8314.01,-0.06,-0.92,6.516,6.564,6.691,10946.21,11557.71,15368.56
2018-04-25,6.56,6.58,6.52,6.49,9291.03,-0.07,-1.06,6.548,6.591,6.709,11362.28,12570.91,16545.67
2018-04-24,6.46,6.6,6.58,6.45,13344.0,0.12,1.86,6.558,6.622,6.717,12277.34,13039.01,16955.21
2018-04-23,6.55,6.62,6.48,6.44,11378.0,-0.07,-1.07,6.542,6.636,6.718,11997.79,12657.57,18199.63
2018-04-20,6.64,6.66,6.56,6.49,12404.01,-0.05,-0.76,6.582,6.662,6.752,12397.06,13194.08,18591.38
2018-04-19,6.57,6.62,6.6,6.5,10394.36,0.04,0.61,6.612,6.688,6.782,12169.21,13581.98,19447.51
2018-04-18,6.56,6.66,6.57,6.4,13866.32,0.06,0.92,6.634,6.709,6.809,13779.54,14154.83,20159.14
2018-04-17,6.7,6.71,6.5,6.48,11946.26,-0.17,-2.55,6.686,6.746,6.843,13800.68,14788.53,20320.97
2018-04-16,6.71,6.74,6.68,6.62,13374.33,-0.03,-0.45,6.73,6.786,6.88,13317.35,16646.14,20703.04
2018-04-13,6.73,6.75,6.71,6.65,11264.77,0.01,0.15,6.742,6.814,6.908,13991.11,18751.13,21607.13
2018-04-12,6.84,6.89,6.71,6.69,18446.0,-0.12,-1.76,6.764,6.818,6.939,14994.76,19179.42,23313.68
2018-04-11,6.77,6.86,6.83,6.75,13972.03,0.1,1.49,6.784,6.827,6.982,14530.13,20520.42,25454.54
2018-04-10,6.78,6.78,6.72,6.69,9529.6,-0.02,-0.3,6.806,6.811,7.007,15776.39,20871.42,27495.84
2018-04-09,6.7,6.79,6.74,6.66,16743.15,-0.09,-1.32,6.842,6.8,7.031,19974.93,23741.69,31069.29
2018-04-04,7.01,7.01,6.82,6.82,16283.0,0.01,0.15,6.886,6.842,7.059,23511.16,23988.67,35346.6
2018-04-03,6.89,6.89,6.81,6.76,16122.88,-0.14,-2.01,6.872,6.876,7.049,23364.08,25313.03,35726.05
2018-04-02,6.89,6.99,6.94,6.82,20203.31,0.02,0.29,6.87,6.909,7.04,26510.71,26163.45,36243.45
2018-03-30,6.86,7.01,6.9,6.86,30522.3,-0.06,-0.86,6.816,6.94,7.022,25966.45,25853.42,36043.86
2018-03-29,6.76,7.18,6.96,6.75,34424.3,0.2,2.96,6.758,6.974,7.009,27508.44,24759.95,35384.37
2018-03-28,6.73,6.85,6.75,6.62,15547.6,-0.05,-0.73,6.798,7.002,6.996,24466.18,24463.12,34518.59
2018-03-27,6.7,6.94,6.8,6.7,31856.05,0.13,1.95,6.88,7.059,6.992,27261.99,27447.94,34659.83
2018-03-26,6.43,6.7,6.67,6.34,17482.0,0.03,0.45,6.948,7.136,6.985,25816.18,30388.66,34519.55
2018-03-23,7.08,7.08,6.61,6.48,38232.26,-0.55,-7.68,7.064,7.203,6.978,25740.38,34120.26,34713.8
2018-03-22,7.2,7.25,7.16,7.1,19213.0,-0.01,-0.14,7.19,7.262,6.968,22011.45,38396.9,33432.48
2018-03-21,7.15,7.28,7.16,7.12,29526.63,0.01,0.14,7.206,7.275,6.931,24460.05,46704.53,33531.63
2018-03-20,7.11,7.2,7.14,7.0,24627.02,-0.11,-1.52,7.238,7.222,6.895,27633.89,46139.07,33640.66
2018-03-19,7.24,7.28,7.25,7.15,17103.0,0.01,0.14,7.324,7.17,6.853,34961.13,46323.45,33533.42
2018-03-16,7.23,7.3,7.24,7.15,19587.61,0.0,0.0,7.342,7.103,6.804,42500.14,46234.3,33690.24
2018-03-15,7.14,7.27,7.24,7.1,31456.0,-0.08,-1.09,7.334,7.044,6.747,54782.35,46008.8,34467.39
2018-03-14,7.56,7.57,7.32,7.3,45395.82,-0.24,-3.17,7.344,6.989,6.712,68949.0,44574.06,34820.66
2018-03-13,7.3,7.59,7.57,7.21,61263.23,0.23,3.13,7.206,6.925,6.68,64644.26,41871.73,36827.79
2018-03-12,7.15,7.38,7.34,7.08,54798.03,0.15,2.09,7.016,6.833,6.672,57685.77,38650.44,34220.33
2018-03-09,7.17,7.28,7.2,7.03,80998.65,-0.09,-1.24,6.864,6.752,6.677,49968.46,35307.35,32312.26
2018-03-08,6.63,7.29,7.29,6.56,102289.28,0.66,9.96,6.754,6.673,6.7,37235.24,28468.07,29667.06
2018-03-07,6.6,6.78,6.63,6.6,23872.1,0.01,0.15,6.634,6.586,6.738,20199.11,20358.73,25486.08
2018-03-06,6.57,6.64,6.62,6.5,26470.81,0.05,0.76,6.644,6.568,6.82,19099.19,21142.24,24920.62
2018-03-05,6.66,6.67,6.58,6.49,16211.45,-0.06,-0.9,6.65,6.535,6.905,19615.11,20743.39,24362.13
2018-03-02,6.69,6.7,6.65,6.61,17332.58,-0.05,-0.75,6.64,6.505,6.994,20646.23,21146.18,24303.29
2018-03-01,6.73,6.74,6.69,6.65,17108.61,0.01,0.15,6.592,6.45,7.08,19700.89,22925.98,24577.32
2018-02-28,6.61,6.69,6.68,6.52,18372.51,0.03,0.45,6.538,6.434,7.161,20518.34,25067.26,24410.74
2018-02-27,6.53,6.7,6.65,6.52,29050.4,0.12,1.84,6.492,6.435,7.243,23185.28,31783.85,24057.82
2018-02-26,6.4,6.59,6.53,6.39,21367.06,0.11,1.71,6.42,6.511,7.323,21871.67,29790.22,23313.75
2018-02-23,6.41,6.45,6.41,6.38,12605.89,0.0,0.0,6.37,6.602,7.408,21646.12,29317.18,22840.7
2018-02-22,6.38,6.46,6.42,6.33,21195.85,-0.03,-0.47,6.308,6.727,7.501,26151.07,30866.05,22907.66
2018-02-14,6.1,6.47,6.45,6.01,31707.22,0.15,2.38,6.33,6.89,7.592,29616.19,30613.43,22960.03
2018-02-13,6.3,6.44,6.29,6.28,22482.32,0.01,0.16,6.378,7.072,7.684,40382.42,28699.01,22319.47
2018-02-12,6.16,6.36,6.28,6.15,20239.31,0.18,2.95,6.602,7.274,7.784,37708.78,27980.88,22403.59
2018-02-09,6.34,6.37,6.1,6.06,35130.66,-0.44,-6.73,6.834,7.483,7.9,36988.24,27460.4,21931.68
2018-02-08,6.41,6.6,6.53,6.37,38521.42,-0.16,-2.39,7.146,7.709,8.029,35581.04,26228.66,20795.42
2018-02-07,6.69,6.98,6.69,6.69,85538.38,-0.74,-9.96,7.45,7.888,8.135,31610.67,23754.23,19843.24
2018-02-05,7.28,7.46,7.41,7.28,9114.13,-0.04,-0.54,7.766,8.05,8.24,17015.6,16331.79,17021.64
2018-02-02,7.61,7.63,7.44,7.21,16636.63,-0.22,-2.87,7.946,8.134,8.304,18252.97,16837.28,17379.09
2018-02-01,8.05,8.07,7.66,7.6,28094.62,-0.39,-4.84,8.132,8.214,8.368,17932.56,16364.22,17519.45
2018-01-31,8.27,8.27,8.05,8.01,18669.61,-0.22,-2.66,8.272,8.275,8.424,16876.28,14949.26,17711.02
2018-01-30,8.27,8.32,8.27,8.22,12563.0,-0.03,-0.36,8.326,8.294,8.454,15897.78,15306.64,17921.99
2018-01-29,8.33,8.39,8.31,8.27,15301.01,-0.06,-0.72,8.334,8.296,8.471,15647.97,15939.94,18397.99
2018-01-26,8.36,8.4,8.37,8.32,15034.54,0.01,0.12,8.322,8.293,8.477,15421.59,16826.29,18338.12
2018-01-25,8.32,8.44,8.36,8.29,22813.22,0.04,0.48,8.296,8.317,8.481,14795.88,16402.96,18306.18
2018-01-24,8.33,8.33,8.32,8.21,13777.11,0.01,0.12,8.278,8.348,8.482,13022.24,15362.18,17877.97
2018-01-23,8.25,8.32,8.31,8.22,11313.99,0.05,0.6,8.262,8.382,8.486,14715.49,15932.25,17683.38
2018-01-22,8.16,8.27,8.25,8.1,14169.1,0.02,0.24,8.258,8.429,8.487,16231.9,17711.5,18238.69
2018-01-19,8.27,8.32,8.24,8.22,11906.0,-0.03,-0.36,8.264,8.474,8.502,18231.0,17920.89,18158.73
2018-01-18,8.22,8.29,8.27,8.16,13945.0,0.04,0.49,8.338,8.521,8.52,18010.04,18674.69,18466.99
2018-01-17,8.31,8.31,8.24,8.1,22243.38,-0.05,-0.6,8.418,8.572,8.539,17702.12,20472.78,18752.47
2018-01-16,8.29,8.35,8.29,8.25,18896.0,0.0,0.0,8.502,8.614,8.572,17149.01,20537.34,18358.57
2018-01-15,8.62,8.62,8.28,8.28,24164.6,-0.33,-3.83,8.6,8.646,8.601,19191.1,20856.04,18208.98
2018-01-12,8.7,8.7,8.61,8.6,10801.2,-0.06,-0.69,8.684,8.661,8.632,17610.78,19849.95,17892.0
2018-01-11,8.61,8.72,8.67,8.6,12405.44,0.02,0.23,8.704,8.644,8.641,19339.34,20209.4,18303.88
2018-01-10,8.73,8.76,8.66,8.62,19477.81,-0.13,-1.48,8.726,8.616,8.651,23243.43,20393.76,18429.64
2018-01-09,8.63,8.84,8.78,8.61,29106.43,0.09,1.04,8.726,8.59,8.657,23925.68,19434.51,18858.69
2018-01-08,8.7,8.71,8.7,8.6,16263.01,0.0,0.0,8.692,8.544,8.67,22520.98,18765.88,18871.09
2018-01-05,8.75,8.8,8.71,8.66,19444.0,-0.08,-0.91,8.638,8.529,8.691,22089.13,18396.56,20137.02
2018-01-04,8.68,8.86,8.78,8.63,31925.89,0.12,1.39,8.584,8.518,8.712,21079.45,18259.29,22019.27
2018-01-03,8.62,8.67,8.66,8.55,22889.06,0.04,0.46,8.506,8.505,8.723,17544.1,17032.17,22817.58
2018-01-02,8.42,8.67,8.61,8.37,22082.95,0.17,2.01,8.454,8.53,8.74,14943.33,16179.8,27480.8
2017-12-29,8.45,8.48,8.43,8.36,14103.74,-0.02,-0.24,8.396,8.556,8.742,15010.78,15561.92,27555.68
2017-12-28,8.4,8.45,8.44,8.32,14395.62,0.03,0.36,8.42,8.603,8.751,14704.0,15934.04,28211.53
2017-12-27,8.39,8.42,8.39,8.3,14249.12,-0.01,-0.12,8.452,8.637,8.761,15439.13,16398.36,28574.6
2017-12-26,8.3,8.41,8.4,8.27,9885.23,0.08,0.96,8.504,8.685,8.781,16520.24,16465.51,29572.46
2017-12-25,8.51,8.51,8.32,8.3,22420.21,-0.22,-2.58,8.606,8.724,8.796,17416.27,18282.87,30004.28
2017-12-22,8.6,8.67,8.55,8.53,12569.82,-0.05,-0.58,8.716,8.796,8.808,16113.06,18976.29,29779.84
2017-12-21,8.62,8.66,8.6,8.52,18071.29,-0.06,-0.69,8.786,8.852,8.812,17164.08,21877.48,29899.04
2017-12-20,8.89,8.9,8.65,8.65,19654.65,-0.26,-2.92,8.822,8.906,8.811,17357.58,25779.25,30370.82
2017-12-19,8.86,8.92,8.91,8.82,14365.36,0.05,0.56,8.866,8.94,8.806,16410.78,28602.99,30316.24
2017-12-18,8.86,8.93,8.87,8.82,15904.18,-0.01,-0.11,8.842,8.949,8.781,19149.47,38781.81,30714.32
2017-12-15,8.79,8.9,8.9,8.75,17824.94,0.12,1.37,8.876,8.928,8.764,21839.53,39549.44,30820.72
2017-12-14,8.87,8.88,8.78,8.73,19038.76,-0.09,-1.01,8.918,8.899,8.75,26590.87,40489.02,31671.48
2017-12-13,8.79,8.89,8.87,8.77,14920.68,0.08,0.91,8.99,8.885,8.757,34200.92,40750.84,31443.0
2017-12-12,9.0,9.03,8.79,8.78,28058.8,-0.25,-2.77,9.014,8.876,8.759,40795.2,42679.4,31910.4
2017-12-11,9.02,9.1,9.04,8.92,29354.46,-0.07,-0.77,9.056,8.868,8.765,58414.15,41725.69,32038.38
2017-12-08,9.07,9.25,9.11,9.07,41581.65,-0.03,-0.33,8.98,8.819,8.767,57259.36,40583.39,31585.19
2017-12-07,8.96,9.17,9.14,8.9,57089.0,0.15,1.67,8.88,8.772,8.769,54387.17,37920.6,31143.02
2017-12-06,8.77,9.01,8.99,8.76,47892.09,-0.01,-0.11,8.78,8.715,8.78,47300.77,34962.4,29379.87
2017-12-05,8.88,9.39,9.0,8.87,116153.53,0.35,4.05,8.738,8.671,8.796,44563.6,32029.49,28066.74
2017-12-04,8.61,8.82,8.66,8.56,23580.51,0.05,0.58,8.68,8.613,8.812,25037.23,22646.84,23177.84
2017-12-01,8.61,8.72,8.61,8.58,27220.72,-0.02,-0.23,8.658,8.6,8.846,23907.43,22092.0,23035.08
2017-11-30,8.76,8.8,8.64,8.61,21657.0,-0.14,-1.59,8.664,8.601,8.882,21454.04,22853.94,22688.4
2017-11-29,8.67,8.91,8.78,8.6,34206.24,0.07,0.8,8.65,8.628,8.927,22624.02,22135.15,22822.18
2017-11-28,8.58,8.71,8.71,8.47,18521.66,0.16,1.87,8.604,8.642,8.98,19495.38,21141.4,21902.01
2017-11-27,8.65,8.73,8.55,8.5,17931.52,-0.1,-1.16,8.546,8.661,9.033,20256.45,22351.07,22052.23
2017-11-24,8.55,8.68,8.64,8.48,14953.77,0.07,0.82,8.542,8.715,9.101,20276.57,22586.99,22968.92
2017-11-23,8.53,8.7,8.57,8.45,27506.92,0.0,0.0,8.538,8.765,9.172,24253.83,24365.44,23039.19
2017-11-22,8.45,8.61,8.55,8.43,18563.02,0.11,1.3,8.606,8.844,9.253,21646.27,23797.35,22787.84
2017-11-21,8.57,8.57,8.42,8.4,22327.02,-0.11,-1.29,8.68,8.921,9.329,22787.42,24103.99,22533.19
2017-11-20,8.6,8.6,8.53,8.4,18032.14,-0.1,-1.16,8.776,9.01,9.408,24445.68,23708.85,22588.8
2017-11-17,8.89,8.91,8.62,8.6,34840.06,-0.29,-3.25,8.888,9.091,9.488,24897.4,23978.16,22404.01
2017-11-16,8.82,8.94,8.91,8.82,14469.13,0.0,0.0,8.992,9.163,9.565,24477.05,22522.86,21443.81
2017-11-15,8.89,9.09,8.92,8.81,24268.73,0.01,0.11,9.082,9.226,9.622,25948.42,23509.21,22620.93
2017-11-14,9.13,9.14,8.9,8.9,30618.34,-0.2,-2.2,9.162,9.317,9.697,25420.56,22662.62,22601.94
2017-11-13,9.16,9.19,9.09,9.07,20290.72,-0.05,-0.55,9.244,9.405,9.777,22972.02,21753.39,22374.04
2017-11-10,9.3,9.31,9.14,9.13,32738.31,-0.22,-2.35,9.294,9.486,9.841,23058.92,23350.86,22764.51
2017-11-09,9.27,9.38,9.36,9.24,21826.01,0.04,0.43,9.334,9.579,9.909,20568.67,21712.95,21986.54
2017-11-08,9.34,9.36,9.32,9.28,21629.44,0.01,0.11,9.37,9.661,9.965,21070.0,21778.34,22072.54
2017-11-07,9.35,9.39,9.31,9.24,18375.6,-0.03,-0.32,9.472,9.736,10.026,19904.67,20962.4,22531.9
2017-11-06,9.38,9.44,9.34,9.18,20725.25,0.0,0.0,9.566,9.805,10.085,20534.75,21468.74,22836.66
2017-11-03,9.51,9.59,9.34,9.31,20287.07,-0.2,-2.1,9.678,9.885,10.141,23642.79,20829.87,23248.98
2017-11-02,9.85,9.85,9.54,9.53,24332.65,-0.29,-2.95,9.824,9.967,10.196,22857.22,20364.77,24061.54
2017-11-01,9.83,9.89,9.83,9.77,15802.8,0.05,0.51,9.952,10.017,10.223,22486.67,21732.64,23669.41
2017-10-31,9.86,9.92,9.78,9.71,21526.0,-0.12,-1.21,10.0,10.076,10.24,22020.12,22541.26,23793.82
2017-10-30,10.06,10.07,9.9,9.62,36265.44,-0.17,-1.69,10.044,10.148,10.252,22402.73,22994.7,23892.8
2017-10-27,10.19,10.29,10.07,10.02,16359.2,-0.11,-1.08,10.092,10.195,10.263,18016.95,22178.16,23928.78
2017-10-26,10.1,10.18,10.18,10.07,22479.9,0.11,1.09,10.11,10.238,10.274,17872.32,22260.14,24825.42
2017-10-25,10.01,10.11,10.07,10.01,13470.08,0.07,0.7,10.082,10.268,10.287,20978.61,22366.75,26385.54
2017-10-24,10.14,10.14,10.0,9.95,23439.03,-0.14,-1.38,10.152,10.315,10.304,23062.4,24101.4,27314.07
2017-10-23,10.16,10.23,10.14,10.07,14336.52,-0.02,-0.2,10.252,10.364,10.325,23586.68,24204.58,27600.4
2017-10-20,10.05,10.24,10.16,10.05,15636.06,0.12,1.2,10.298,10.396,10.342,26339.37,25668.1,28415.1
2017-10-19,10.38,10.4,10.04,10.04,38011.37,-0.38,-3.65,10.366,10.425,10.358,26647.95,27758.31,29782.34
2017-10-18,10.51,10.56,10.42,10.4,23889.0,-0.08,-0.76,10.454,10.428,10.381,23754.88,25606.18,32051.17
2017-10-17,10.39,10.59,10.5,10.34,26060.44,0.13,1.25,10.478,10.403,10.377,25140.4,25046.38,32613.68
2017-10-16,10.49,10.49,10.37,10.37,28100.0,-0.13,-1.24,10.476,10.356,10.367,24822.47,24790.91,33217.97
2017-10-13,10.43,10.51,10.5,10.4,17178.95,0.02,0.19,10.494,10.33,10.363,24996.82,25679.39,33548.57
2017-10-12,10.54,10.57,10.48,10.41,23546.0,-0.06,-0.57,10.484,10.31,10.344,28868.66,27390.7,33871.27
2017-10-11,10.53,10.57,10.54,10.45,30816.6,0.05,0.48,10.402,10.306,10.323,27457.48,30404.34,34973.01
2017-10-10,10.46,10.5,10.49,10.39,24470.81,0.03,0.29,10.328,10.293,10.307,24952.36,30526.75,34859.09
2017-10-09,10.54,10.6,10.46,10.4,28971.74,0.01,0.1,10.236,10.285,10.296,24759.34,30996.23,34864.42
2017-09-29,10.12,10.47,10.45,10.08,36538.14,0.38,3.77,10.166,10.288,10.288,26361.97,31162.11,35564.38
2017-09-28,10.17,10.22,10.07,10.05,16490.09,-0.1,-0.98,10.136,10.291,10.282,25912.74,31806.38,36001.57
2017-09-27,10.1,10.22,10.17,10.03,18291.0,0.14,1.4,10.21,10.333,10.297,33351.2,38496.15,36660.12
2017-09-26,10.12,10.16,10.03,10.0,23505.72,-0.08,-0.79,10.258,10.35,10.307,36101.14,40180.99,38168.95
2017-09-25,10.23,10.38,10.11,10.1,36984.88,-0.19,-1.84,10.334,10.377,10.316,37233.11,41645.03,39272.54
2017-09-22,10.4,10.47,10.3,10.29,34292.0,-0.14,-1.34,10.41,10.395,10.326,35962.25,41417.75,39428.67
2017-09-21,10.4,10.64,10.44,10.35,53682.39,0.03,0.29,10.446,10.378,10.326,37700.02,40351.84,39469.63
2017-09-20,10.39,10.42,10.41,10.31,32040.73,0.0,0.0,10.456,10.34,10.309,43641.11,39541.67,38067.74
2017-09-19,10.43,10.53,10.41,10.4,29165.56,-0.08,-0.76,10.442,10.321,10.293,44260.84,39191.42,38974.77
2017-09-18,10.49,10.53,10.49,10.41,30630.58,0.01,0.1,10.42,10.307,10.293,46056.94,38732.61,39069.14
2017-09-15,10.47,10.52,10.48,10.38,42980.86,-0.01,-0.1,10.38,10.287,10.288,46873.24,39966.65,39637.73
2017-09-14,10.45,10.68,10.49,10.41,83387.82,0.15,1.45,10.31,10.273,10.277,43003.66,40196.75,40063.7
2017-09-13,10.24,10.36,10.34,10.22,35139.37,0.04,0.39,10.224,10.261,10.277,35442.24,34824.08,38505.78
2017-09-12,10.3,10.35,10.3,10.23,38146.09,0.01,0.1,10.2,10.264,10.276,34122.0,36156.91,41399.01
2017-09-11,10.1,10.3,10.29,10.09,34712.05,0.16,1.58,10.194,10.254,10.291,31408.27,36900.05,44725.48
2017-09-08,10.06,10.22,10.13,10.06,23632.98,0.07,0.7,10.194,10.257,10.321,33060.06,37439.6,48638.22
2017-09-07,10.22,10.26,10.06,10.06,45580.7,-0.16,-1.57,10.236,10.274,10.357,37389.84,38587.43,58134.9
2017-09-06,10.27,10.27,10.22,10.15,28538.2,-0.05,-0.49,10.298,10.277,10.407,34205.93,36593.8,65031.52
2017-09-05,10.26,10.33,10.27,10.23,24577.4,-0.02,-0.19,10.328,10.265,10.428,38191.81,38758.12,67211.52
2017-09-04,10.37,10.39,10.29,10.26,42971.0,-0.05,-0.48,10.314,10.278,10.451,42391.83,39405.68,70332.61
2017-09-01,10.42,10.43,10.34,10.28,45281.89,-0.03,-0.29,10.32,10.289,10.48,41819.14,39308.81,72229.19
2017-08-31,10.36,10.4,10.37,10.25,29661.16,0.0,0.0,10.312,10.28,10.503,39785.01,39930.65,78080.33
2017-08-30,10.2,10.41,10.37,10.15,48467.62,0.17,1.67,10.256,10.292,10.512,38981.67,42187.47,79913.5
2017-08-29,10.32,10.33,10.2,10.17,45577.46,-0.12,-1.16,10.202,10.288,10.516,39324.43,46641.12,83453.84
2017-08-28,10.29,10.39,10.32,10.24,40107.56,0.02,0.19,10.242,10.328,10.545,36419.54,52550.92,87277.49
2017-08-25,10.09,10.32,10.3,10.04,35111.26,0.21,2.08,10.258,10.384,10.581,36798.48,59836.84,92217.44
2017-08-24,10.09,10.17,10.09,10.01,25644.47,-0.01,-0.1,10.248,10.439,10.61,40076.29,77682.38,96760.07
2017-08-23,10.33,10.4,10.1,10.09,50181.39,-0.3,-2.88,10.328,10.536,10.656,45393.27,93469.23,106142.61
2017-08-22,10.4,10.48,10.4,10.32,31053.02,0.0,0.0,10.374,10.59,10.695,53957.81,95664.93,112886.06
2017-08-21,10.22,10.45,10.4,10.22,42002.28,0.15,1.46,10.414,10.624,10.684,68682.29,101259.53,116879.86
2017-08-18,10.4,10.4,10.25,10.21,51500.31,-0.24,-2.29,10.51,10.67,10.688,82875.19,105149.57,120072.52
2017-08-17,10.35,10.51,10.49,10.28,52229.34,0.16,1.55,10.63,10.725,10.704,115288.46,116230.01,122869.31
2017-08-16,10.59,10.6,10.33,10.3,93004.1,-0.27,-2.55,10.744,10.732,10.708,141545.19,117639.53,127658.41
2017-08-15,10.85,10.85,10.6,10.55,104675.44,-0.28,-2.57,10.806,10.744,10.692,137372.04,120266.57,128500.12
2017-08-14,10.6,10.95,10.88,10.55,112966.74,0.03,0.28,10.834,10.761,10.635,133836.77,122004.07,126573.16
2017-08-11,11.09,11.4,10.85,10.76,213566.7,-0.21,-1.9,10.83,10.778,10.553,127423.95,124598.04,125408.63
2017-08-10,10.85,11.1,11.06,10.63,183512.98,0.42,3.95,10.82,10.78,10.521,117171.56,115837.75,117033.94
2017-08-09,10.66,10.74,10.64,10.5,72138.36,-0.1,-0.93,10.72,10.775,10.484,93733.87,118815.98,112194.68
2017-08-08,10.8,11.1,10.74,10.66,86999.09,-0.12,-1.1,10.682,10.8,10.454,103161.09,130107.19,111223.26
2017-08-07,10.76,10.88,10.86,10.55,80902.62,0.06,0.56,10.688,10.743,10.415,110171.36,132500.18,110849.81
2017-08-04,10.51,11.09,10.8,10.51,162304.77,0.24,2.27,10.726,10.705,10.382,121772.12,134995.47,114442.05
