date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-14,14.65,14.68,14.65,14.5,18236.83,-0.01,-0.07,14.568,14.512,14.583,21368.83,17634.95,21071.58
2017-02-13,14.66,14.69,14.66,14.48,22274.05,0.0,0.0,14.53,14.496,14.569,20725.43,20058.02,22013.48
2017-02-10,14.43,14.89,14.66,14.43,27645.05,0.2,1.38,14.492,14.491,14.569,18353.92,25650.28,22084.06
2017-02-09,14.46,14.52,14.46,14.36,25667.41,0.05,0.35,14.444,14.488,14.585,14130.76,23871.28,21722.46
2017-02-08,14.45,14.45,14.41,14.33,13020.81,-0.05,-0.35,14.448,14.519,14.618,12256.03,22731.17,21204.25
2017-02-07,14.47,14.49,14.46,14.3,15019.84,-0.01,-0.07,14.456,14.562,14.651,13901.07,22131.07,21470.92
2017-02-06,14.42,14.52,14.47,14.36,10416.48,0.05,0.35,14.462,14.595,14.69,19390.61,21679.33,21540.09
2017-02-03,14.5,14.5,14.42,14.32,6529.27,-0.06,-0.41,14.49,14.638,14.73,32946.65,22252.93,21973.61
2017-01-26,14.46,14.52,14.48,14.34,16293.75,0.03,0.21,14.532,14.661,14.78,33611.79,23771.44,23613.2
2017-01-25,14.38,14.56,14.45,14.26,21246.03,-0.04,-0.28,14.59,14.663,14.808,33206.3,24744.22,23745.21
2017-01-24,14.55,14.94,14.49,14.33,42467.5,-0.12,-0.82,14.668,14.654,14.838,30361.06,24508.22,23660.14
2017-01-23,15.6,15.6,14.61,14.38,78196.7,-0.02,-0.14,14.728,14.641,14.872,23968.04,23968.93,22464.58
2016-12-22,14.71,14.9,14.63,14.6,9854.98,-0.14,-0.95,14.786,14.647,14.905,11559.2,18517.83,19488.8
2016-12-21,14.96,14.96,14.77,14.69,14266.29,-0.07,-0.47,14.79,14.681,14.934,13931.08,19573.65,20035.83
2016-12-20,14.9,14.95,14.84,14.75,7019.85,0.05,0.34,14.736,14.716,14.962,16282.14,19677.33,20484.51
2016-12-19,15.0,15.04,14.79,14.71,10502.4,-0.11,-0.74,14.64,14.74,14.988,18655.37,20810.77,21133.74
2016-12-16,14.65,15.05,14.9,14.65,16152.5,0.25,1.71,14.554,14.784,15.018,23969.82,21400.86,21774.5
2016-12-15,14.5,14.89,14.65,14.4,21714.36,0.15,1.03,14.508,14.822,15.024,25476.46,21694.28,22070.39
2016-12-14,14.34,14.83,14.5,14.22,26021.58,0.14,0.97,14.572,14.899,15.045,25216.22,23454.96,22090.17
2016-12-13,14.36,14.51,14.36,14.19,18886.01,0.0,0.0,14.696,14.953,15.077,23072.53,22746.2,21858.91
2016-12-12,14.67,14.8,14.36,13.81,37074.66,-0.31,-2.11,14.84,15.021,15.122,22966.16,22812.06,22044.72
2016-12-09,14.95,15.0,14.67,14.66,23685.71,-0.3,-2.0,15.014,15.102,15.173,18831.9,20960.22,21042.72
2016-12-08,15.19,15.19,14.97,14.97,20413.12,-0.15,-0.99,15.136,15.163,15.209,17912.1,20459.78,20853.94
2016-12-07,15.11,15.2,15.12,15.03,15303.13,0.04,0.27,15.226,15.186,15.227,21693.7,20498.02,20887.85
2016-12-06,15.23,15.3,15.08,15.0,18354.2,-0.15,-0.98,15.21,15.207,15.236,22419.88,21291.69,21353.24
2016-12-05,15.36,15.49,15.23,15.14,16403.34,-0.05,-0.33,15.202,15.236,15.25,22657.96,21456.72,21625.88
2016-12-02,15.45,15.48,15.28,15.24,19086.72,-0.14,-0.91,15.19,15.252,15.252,23088.54,22148.13,22148.13
2016-12-01,15.0,15.55,15.42,15.0,39321.13,0.38,2.53,15.19,15.249,15.249,23007.45,22488.29,22488.29
2016-11-30,15.07,15.12,15.04,14.95,18934.0,0.0,0.0,15.146,15.228,15.228,19302.33,20384.18,20384.18
2016-11-29,15.16,15.19,15.04,15.0,19544.61,-0.13,-0.86,15.204,15.254,15.254,20163.5,20591.35,20591.35
2016-11-28,15.33,15.33,15.17,15.15,18556.22,-0.11,-0.72,15.27,15.29,15.29,20255.48,20765.81,20765.81
2016-11-25,15.2,15.31,15.28,15.0,18681.28,0.08,0.53,15.314,15.314,15.314,21207.73,21207.73,21207.73
2016-11-24,15.31,15.38,15.2,15.18,20795.54,-0.13,-0.85,15.323,15.323,15.323,21839.34,21839.34,21839.34
2016-11-23,15.36,15.38,15.33,15.3,23239.83,-0.04,-0.26,15.363,15.363,15.363,22187.27,22187.27,22187.27
2016-11-22,15.4,15.41,15.37,15.3,20004.51,-0.02,-0.13,15.38,15.38,15.38,21661.0,21661.0,21661.0
2016-11-21,15.31,15.43,15.39,15.29,23317.48,0.08,0.52,15.39,15.39,15.39,23317.48,23317.48,23317.48
