date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,8.9,8.95,8.74,8.31,958742.94,-0.26,-2.89,8.864,8.929,8.037,1151922.52,1389514.4,960367.58
2017-08-04,8.85,9.32,9.0,8.7,1266356.62,0.11,1.24,8.996,8.855,7.956,1308407.64,1436093.27,936889.75
2017-08-03,8.75,8.93,8.89,8.68,876029.19,0.09,1.02,9.064,8.691,7.866,1359513.21,1379788.86,902805.66
2017-08-02,8.89,9.14,8.8,8.66,1202941.12,-0.09,-1.01,9.066,8.528,7.767,1558948.67,1342527.79,885653.48
2017-08-01,9.28,9.59,8.89,8.76,1455542.75,-0.51,-5.43,9.114,8.373,7.68,1638833.7,1286243.16,842238.21
2017-07-31,9.15,9.65,9.4,8.95,1741168.5,0.06,0.64,8.994,8.177,7.587,1627106.27,1169326.28,788970.72
2017-07-28,8.88,9.36,9.34,8.73,1521884.5,0.44,4.94,8.714,7.904,7.469,1563778.9,1037595.68,728986.68
2017-07-27,9.08,9.6,8.9,8.69,1873206.5,-0.14,-1.55,8.318,7.672,7.347,1400064.5,914022.17,668301.83
2017-07-26,8.2,9.12,9.04,8.08,1602366.25,0.75,9.05,7.99,7.476,7.251,1126106.91,758927.45,587593.14
2017-07-25,8.0,8.46,8.29,7.91,1396905.62,0.29,3.62,7.632,7.273,7.146,933652.61,633235.77,533167.7
2017-07-24,7.5,8.1,8.0,7.5,1424531.62,0.64,8.7,7.36,7.144,7.075,711546.29,531220.76,482220.27
2017-07-21,7.34,7.59,7.36,7.3,703312.5,0.1,1.38,7.094,7.057,7.02,511412.46,437686.23,444365.12
2017-07-20,7.23,7.35,7.26,7.15,503418.56,0.01,0.14,7.026,7.04,6.987,427979.84,425822.46,439240.24
2017-07-19,6.93,7.28,7.25,6.92,640094.75,0.32,4.62,6.962,7.005,6.942,391747.99,428779.16,431382.84
2017-07-18,6.63,6.93,6.93,6.62,286374.03,0.26,3.9,6.914,6.987,6.907,332818.92,398233.27,419967.81
2017-07-17,7.0,7.03,6.67,6.6,423862.44,-0.35,-4.99,6.928,6.996,6.879,350895.23,408615.16,419408.85
2017-07-14,6.93,7.1,7.02,6.92,286149.41,0.08,1.15,7.02,7.034,6.866,363959.99,420377.69,406572.52
2017-07-13,6.95,7.07,6.94,6.89,322259.31,-0.07,-1.0,7.054,7.022,6.834,423665.09,422581.5,401873.38
2017-07-12,7.01,7.07,7.01,6.81,345449.41,0.01,0.14,7.048,7.025,6.809,465810.34,416258.83,403965.75
2017-07-11,7.12,7.16,7.0,6.96,376755.59,-0.13,-1.82,7.06,7.018,6.772,463647.62,433099.64,396921.97
2017-07-10,7.16,7.33,7.13,7.11,489186.25,-0.06,-0.83,7.064,7.005,6.739,466335.08,433219.78,390775.56
2017-07-07,6.87,7.21,7.19,6.87,584674.88,0.28,4.05,7.048,6.982,6.699,476795.38,451044.01,388593.47
2017-07-06,6.98,7.02,6.91,6.83,532985.56,-0.16,-2.26,6.99,6.933,6.651,421497.91,452658.01,368727.63
2017-07-05,7.03,7.07,7.07,6.95,334635.81,0.05,0.71,7.002,6.879,6.617,366707.33,433986.52,352358.73
2017-07-04,7.03,7.17,7.02,6.99,390192.91,-0.03,-0.43,6.976,6.827,6.572,402551.66,441702.36,348929.08
2017-07-03,6.92,7.09,7.05,6.81,541487.75,0.15,2.17,6.946,6.761,6.523,400104.48,430202.55,335042.23
2017-06-30,6.93,7.04,6.9,6.9,308187.53,-0.07,-1.0,6.916,6.697,6.472,425292.65,392767.35,315495.65
2017-06-29,6.94,7.0,6.97,6.88,259032.64,0.03,0.43,6.876,6.646,6.43,483818.12,381165.25,309615.16
2017-06-28,6.87,7.07,6.94,6.85,513857.47,0.07,1.02,6.756,6.593,6.379,501265.71,391672.66,309690.77
2017-06-27,6.84,6.94,6.87,6.79,377957.03,-0.03,-0.43,6.678,6.525,6.34,480853.05,360744.31,293234.59
2017-06-26,6.75,6.93,6.9,6.66,667428.56,0.2,2.98,6.576,6.473,6.303,460300.62,348331.33,283740.71
2017-06-23,6.37,6.79,6.7,6.37,600814.88,0.33,5.18,6.478,6.416,6.269,360242.05,326142.92,264348.08
2017-06-22,6.52,6.63,6.37,6.36,346270.59,-0.18,-2.75,6.416,6.369,6.237,278512.39,284797.25,243970.19
2017-06-21,6.36,6.57,6.55,6.34,411794.19,0.19,2.99,6.43,6.354,6.217,282079.62,270730.95,236669.75
2017-06-20,6.41,6.53,6.36,6.34,275194.88,-0.05,-0.78,6.372,6.317,6.197,240635.56,256155.8,226206.78
2017-06-19,6.36,6.43,6.41,6.33,167135.7,0.02,0.31,6.37,6.285,6.191,236362.04,239881.9,220520.12
2017-06-16,6.43,6.45,6.39,6.35,192166.59,-0.05,-0.78,6.354,6.247,6.183,292043.78,238223.96,225807.47
2017-06-15,6.26,6.45,6.44,6.26,364106.72,0.18,2.88,6.322,6.213,6.173,291082.11,238065.07,228783.34
2017-06-14,6.34,6.35,6.26,6.26,204573.92,-0.09,-1.42,6.278,6.165,6.161,259382.28,227708.88,226839.19
2017-06-13,6.32,6.38,6.35,6.28,253827.28,0.02,0.32,6.262,6.154,6.147,271676.03,225724.88,222973.74
2017-06-12,6.22,6.4,6.33,6.18,445544.41,0.1,1.6,6.2,6.133,6.128,243401.77,219150.09,220786.12
2017-06-09,6.21,6.26,6.23,6.16,187358.23,0.01,0.16,6.14,6.122,6.115,184404.13,202553.24,212255.51
2017-06-08,6.18,6.22,6.22,6.15,205607.56,0.04,0.65,6.104,6.104,6.105,185048.03,203143.12,215700.93
2017-06-07,6.04,6.2,6.18,6.03,266042.69,0.14,2.32,6.052,6.079,6.103,196035.48,202608.55,216749.39
2017-06-06,6.01,6.06,6.04,6.01,112455.94,0.01,0.17,6.046,6.076,6.099,179773.72,196257.76,213962.11
2017-06-05,6.08,6.09,6.03,6.01,150556.22,-0.02,-0.33,6.066,6.096,6.103,194898.42,201158.34,223697.3
2017-06-02,5.92,6.09,6.05,5.91,190577.73,0.09,1.51,6.104,6.118,6.114,220702.36,213390.99,230838.07
2017-06-01,6.14,6.17,5.96,5.93,260544.8,-0.19,-3.09,6.104,6.133,6.131,221238.21,219501.6,238920.28
2017-05-31,6.23,6.25,6.15,6.14,184733.92,0.01,0.16,6.106,6.157,6.152,209181.63,225969.51,249910.21
2017-05-26,6.18,6.25,6.14,6.13,188079.44,-0.08,-1.29,6.106,6.139,6.167,212741.8,220222.6,257681.95
2017-05-25,6.05,6.25,6.22,5.94,279575.91,0.17,2.81,6.126,6.122,6.184,207418.25,222422.15,278144.09
2017-05-24,5.95,6.06,6.05,5.82,193257.0,0.08,1.34,6.132,6.107,6.189,206079.62,221957.78,282682.47
2017-05-23,6.13,6.14,5.97,5.96,200261.86,-0.18,-2.93,6.162,6.106,6.203,217764.99,228258.73,298848.75
2017-05-22,6.26,6.28,6.15,6.1,202534.77,-0.09,-1.44,6.208,6.127,6.209,242757.39,230890.24,308747.04
2017-05-19,6.25,6.31,6.24,6.19,161461.73,-0.01,-0.16,6.172,6.121,6.216,227703.4,231666.45,315670.16
2017-05-18,6.14,6.34,6.25,6.11,272882.75,0.05,0.81,6.118,6.11,6.222,237426.05,246236.26,336757.44
2017-05-17,6.18,6.3,6.2,6.17,251683.84,0.0,0.0,6.082,6.109,6.224,237835.94,248285.14,356397.52
2017-05-16,5.97,6.22,6.2,5.96,325223.88,0.23,3.85,6.05,6.128,6.22,238752.48,258338.95,370770.38
2017-05-15,5.99,6.03,5.97,5.96,127264.79,0.0,0.0,6.046,6.146,6.211,219023.08,273850.91,365520.01
2017-05-12,6.06,6.09,5.97,5.97,210075.0,-0.1,-1.65,6.07,6.194,6.211,235629.51,295141.3,368557.53
2017-05-11,6.01,6.07,6.07,5.88,274932.19,0.03,0.5,6.102,6.246,6.211,255046.46,333866.02,366976.11
2017-05-10,6.19,6.22,6.04,6.04,256266.52,-0.14,-2.27,6.136,6.27,6.204,258734.34,343407.16,369651.26
2017-05-09,6.09,6.2,6.18,6.03,226576.88,0.09,1.48,6.206,6.3,6.205,277925.42,369438.76,384923.22
2017-05-08,6.11,6.19,6.09,6.09,210296.95,-0.04,-0.65,6.246,6.29,6.194,328678.73,386603.85,389410.98
2017-05-05,6.22,6.26,6.13,6.08,307159.78,-0.11,-1.76,6.318,6.31,6.189,354653.09,399673.86,402786.65
2017-05-04,6.37,6.4,6.24,6.22,293371.59,-0.15,-2.35,6.39,6.333,6.175,412685.58,427278.62,399218.62
2017-05-03,6.35,6.43,6.39,6.27,352221.91,0.01,0.16,6.404,6.339,6.151,428079.98,464509.89,392212.31
2017-05-02,6.47,6.64,6.38,6.36,480343.44,-0.07,-1.08,6.394,6.311,6.112,460952.09,483201.8,381695.28
2017-04-28,6.44,6.51,6.45,6.38,340168.72,-0.04,-0.62,6.334,6.276,6.076,444528.96,457189.11,372004.08
2017-04-27,6.3,6.53,6.49,6.22,597322.25,0.18,2.85,6.302,6.227,6.046,444694.64,441973.76,365923.59
2017-04-26,6.37,6.42,6.31,6.29,370343.59,-0.03,-0.47,6.276,6.175,6.013,441871.66,400086.2,343614.69
2017-04-25,6.08,6.37,6.34,6.08,516582.47,0.26,4.28,6.274,6.137,5.99,500939.81,395895.36,338164.91
2017-04-24,6.25,6.27,6.08,6.07,398227.75,-0.21,-3.34,6.228,6.109,5.964,505451.51,400407.68,324602.88
2017-04-21,6.34,6.45,6.29,6.27,340997.12,-0.07,-1.1,6.218,6.097,5.949,469849.26,392218.11,317743.94
2017-04-20,6.31,6.45,6.36,6.21,583207.38,0.06,0.95,6.152,6.068,5.929,439252.87,405899.43,309275.16
2017-04-19,6.11,6.38,6.3,6.08,665684.31,0.19,3.11,6.074,6.017,5.904,358300.74,371158.61,289796.01
2017-04-18,6.09,6.24,6.11,6.08,539141.0,0.08,1.33,6.0,5.962,5.882,290850.92,319914.73,268687.29
2017-04-17,5.99,6.06,6.03,5.96,220216.48,0.07,1.17,5.99,5.913,5.872,295363.86,280188.75,253217.38
2017-04-14,5.98,6.02,5.96,5.93,188015.2,-0.01,-0.17,5.976,5.875,5.87,314586.97,286819.04,250072.45
2017-04-13,5.91,6.04,5.97,5.9,178446.69,0.04,0.68,5.984,5.864,5.869,372545.99,289873.42,252469.27
2017-04-12,6.07,6.07,5.93,5.93,328435.22,-0.13,-2.15,5.96,5.851,5.872,384016.49,287143.17,253114.64
2017-04-11,6.22,6.29,6.06,6.03,561705.69,0.1,1.68,5.924,5.842,5.882,348978.55,280434.47,254483.85
2017-04-10,5.95,6.06,5.96,5.88,316332.03,-0.04,-0.67,5.836,5.818,5.882,265013.64,248798.08,236772.71
2017-04-07,5.84,6.02,6.0,5.82,477810.31,0.15,2.56,5.774,5.8,5.886,259051.12,243269.77,233236.24
2017-04-06,5.78,5.86,5.85,5.73,235799.2,0.1,1.74,5.744,5.789,5.894,207200.85,212650.89,227650.12
2017-04-05,5.65,5.77,5.75,5.65,153245.52,0.13,2.31,5.742,5.79,5.908,190269.85,208433.41,242563.43
2017-03-31,5.65,5.68,5.62,5.59,141881.16,-0.03,-0.53,5.76,5.801,5.939,211890.38,217459.84,251505.75
2017-03-30,5.84,5.85,5.65,5.65,286519.41,-0.2,-3.42,5.8,5.831,5.975,232582.52,226246.01,262362.4
2017-03-29,5.85,5.9,5.85,5.81,218558.95,0.01,0.17,5.826,5.865,6.006,227488.41,213325.86,279093.08
2017-03-28,5.83,5.85,5.84,5.8,151144.23,0.0,0.0,5.834,5.873,6.032,218100.93,215065.11,312806.65
2017-03-27,5.82,5.85,5.84,5.76,261348.16,0.02,0.34,5.838,5.892,6.06,226596.97,219086.1,364909.21
2017-03-24,5.78,5.84,5.82,5.76,245341.84,0.04,0.69,5.842,5.921,6.092,223029.3,228533.23,443117.2
2017-03-23,5.88,5.92,5.78,5.75,261048.88,-0.11,-1.87,5.862,5.945,6.096,219909.5,224747.33,438623.09
2017-03-22,5.84,5.89,5.89,5.8,171621.55,0.03,0.51,5.904,5.972,6.1,199163.31,223202.71,434055.1
2017-03-21,5.87,5.89,5.86,5.8,193624.44,0.0,0.0,5.912,5.998,6.101,212029.29,242649.36,438144.58
2017-03-20,5.91,5.96,5.86,5.8,243509.77,-0.06,-1.01,5.946,6.026,6.103,211575.23,276693.44,439701.16
2017-03-17,6.02,6.07,5.92,5.9,229742.86,-0.07,-1.17,6.0,6.077,6.104,234037.17,285551.66,444887.0
2017-03-16,5.96,6.02,5.99,5.96,157317.92,0.06,1.01,6.028,6.118,6.095,229585.16,298478.79,445631.98
2017-03-15,6.02,6.06,5.93,5.89,235951.48,-0.1,-1.66,6.04,6.147,6.084,247242.11,344860.29,444905.68
2017-03-14,6.11,6.14,6.03,6.02,191354.14,-0.1,-1.63,6.084,6.191,6.072,273269.42,410548.2,443086.54
2017-03-13,6.06,6.15,6.13,5.93,355819.44,0.07,1.16,6.106,6.227,6.06,341811.64,510732.32,442643.97
2017-03-10,6.06,6.13,6.06,6.03,207482.81,0.01,0.17,6.154,6.263,6.045,337066.16,657701.18,443474.55
2017-03-09,6.14,6.14,6.05,6.03,245602.69,-0.1,-1.63,6.208,6.247,6.027,367372.41,652498.84,445991.22
2017-03-08,6.16,6.23,6.15,6.03,366088.0,0.01,0.16,6.254,6.228,6.01,442478.47,644907.49,440665.05
2017-03-07,6.43,6.43,6.14,6.03,534065.25,-0.23,-3.61,6.298,6.203,5.988,547826.97,633639.8,427825.81
2017-03-06,6.3,6.41,6.37,6.23,332092.03,0.04,0.63,6.348,6.179,5.965,679653.0,602708.89,407908.23
2017-03-03,6.25,6.36,6.33,6.23,359014.09,0.05,0.8,6.372,6.13,5.929,978336.19,604222.34,397385.89
2017-03-02,6.35,6.44,6.28,6.23,621133.0,-0.09,-1.41,6.286,6.072,5.889,937625.28,592785.18,382485.98
2017-03-01,6.29,6.54,6.37,6.28,892830.5,-0.02,-0.31,6.202,6.02,5.853,847336.51,544951.07,351430.53
2017-02-28,6.53,6.66,6.39,6.26,1193195.38,-0.1,-1.54,6.108,5.953,5.813,719452.63,475624.89,310662.26
2017-02-27,5.92,6.49,6.49,5.9,1825508.0,0.59,10.0,6.01,5.892,5.772,525764.77,374555.63,255872.63
2017-02-24,5.86,5.91,5.9,5.84,155459.5,0.04,0.68,5.888,5.827,5.725,230108.48,229247.93,168799.67
2017-02-23,5.9,5.91,5.86,5.83,169689.16,-0.04,-0.68,5.858,5.807,5.707,247945.09,239483.6,167280.71
2017-02-22,5.9,5.94,5.9,5.85,253411.12,0.0,0.0,5.838,5.792,5.687,242565.62,236422.6,164091.15
2017-02-21,5.87,5.9,5.9,5.83,224756.08,0.02,0.34,5.798,5.772,5.664,231797.15,222011.82,155383.5
2017-02-20,5.76,5.9,5.88,5.74,347226.56,0.13,2.26,5.774,5.75,5.642,223346.48,213107.57,148675.71
2017-02-17,5.79,5.88,5.75,5.74,244642.52,-0.01,-0.17,5.766,5.727,5.623,228387.38,190549.43,136885.21
2017-02-16,5.7,5.79,5.76,5.68,142791.84,0.06,1.05,5.756,5.706,5.607,231022.12,172186.79,139801.07
2017-02-15,5.79,5.82,5.7,5.69,199568.77,-0.08,-1.38,5.746,5.686,5.602,230279.58,157910.0,138886.53
2017-02-14,5.82,5.82,5.78,5.73,182502.72,-0.06,-1.03,5.746,5.672,5.602,212226.49,145699.62,137634.39
2017-02-13,5.74,5.86,5.84,5.72,372431.03,0.14,2.46,5.726,5.651,5.603,202868.66,137189.64,139834.75
2017-02-10,5.71,5.73,5.7,5.65,257816.23,-0.01,-0.17,5.688,5.622,5.606,152711.49,108351.4,139552.4
2017-02-09,5.71,5.72,5.71,5.67,139079.14,0.01,0.17,5.656,5.606,5.618,113351.45,95077.82,148184.9
2017-02-08,5.68,5.7,5.7,5.61,109303.34,0.02,0.35,5.626,5.582,5.626,85540.42,91759.7,166622.05
2017-02-07,5.67,5.72,5.68,5.61,135713.55,0.03,0.53,5.598,5.556,5.628,79172.76,88755.17,179985.77
2017-02-06,5.55,5.67,5.65,5.55,121645.17,0.11,1.99,5.576,5.534,5.633,71510.62,84243.85,191961.69
2017-02-03,5.56,5.57,5.54,5.52,61016.06,-0.02,-0.36,5.556,5.518,5.633,63991.32,83220.98,193884.7
2017-02-02,5.56,5.57,5.56,5.56,24.0,0.0,0.0,5.556,5.507,5.635,76804.19,107415.36,201359.2
2017-01-26,5.58,5.59,5.56,5.54,77465.0,-0.01,-0.18,5.538,5.517,5.639,97978.98,119863.07,217751.48
2017-01-25,5.53,5.6,5.57,5.52,97402.88,0.02,0.36,5.514,5.531,5.652,98337.58,129569.17,237740.79
2017-01-24,5.52,5.58,5.55,5.52,84048.67,0.01,0.18,5.492,5.555,5.655,96977.09,142479.86,241441.22
2017-01-23,5.48,5.57,5.54,5.48,125080.38,0.07,1.28,5.48,5.589,5.664,102450.64,170753.39,246758.86
2017-01-20,5.44,5.5,5.47,5.42,105897.97,0.03,0.55,5.458,5.63,5.674,138026.54,201291.98,254471.09
2017-01-19,5.46,5.48,5.44,5.41,79258.0,-0.02,-0.37,5.496,5.67,5.686,141747.15,241484.4,265079.76
2017-01-18,5.48,5.52,5.46,5.45,90600.41,-0.03,-0.55,5.548,5.7,5.698,160800.75,271216.37,272862.57
2017-01-17,5.39,5.49,5.49,5.39,111416.42,0.06,1.1,5.618,5.732,5.707,187982.63,299679.53,285048.0
2017-01-16,5.65,5.68,5.43,5.21,302959.91,-0.23,-4.06,5.698,5.747,5.722,239056.15,304548.43,305327.04
2017-01-13,5.69,5.74,5.66,5.64,124501.01,-0.04,-0.7,5.802,5.763,5.727,264557.42,295303.03,307939.63
2017-01-12,5.81,5.85,5.7,5.69,174526.0,-0.11,-1.89,5.844,5.761,5.72,341221.65,315639.89,317382.47
2017-01-11,5.88,5.92,5.81,5.79,226509.8,-0.08,-1.36,5.852,5.773,5.709,381632.0,345912.42,338377.79
2017-01-10,5.91,6.01,5.89,5.85,366784.03,-0.06,-1.01,5.846,5.755,5.686,411376.44,340402.58,334963.94
2017-01-09,5.89,5.95,5.95,5.78,430466.25,0.08,1.36,5.796,5.738,5.657,370040.7,322764.32,333958.7
2017-01-06,5.73,5.94,5.87,5.7,507822.16,0.13,2.27,5.724,5.717,5.631,326048.65,307650.21,321947.56
2017-01-05,5.76,5.9,5.74,5.72,376577.75,-0.04,-0.69,5.678,5.701,5.607,290058.13,288675.12,303049.0
2017-01-04,5.64,5.78,5.78,5.63,375232.0,0.14,2.48,5.694,5.696,5.59,310192.84,274508.77,291425.39
2017-01-03,5.61,5.7,5.64,5.59,160105.34,0.05,0.89,5.664,5.682,5.569,269428.72,270416.47,277787.17
2016-12-30,5.66,5.71,5.59,5.59,210506.0,-0.05,-0.89,5.68,5.696,5.556,275487.94,306105.65,282300.84
2016-12-29,5.75,5.78,5.64,5.63,327869.56,-0.18,-3.09,5.71,5.691,5.544,289251.77,320576.22,278450.96
2016-12-28,5.67,5.95,5.82,5.63,477251.31,0.19,3.38,5.724,5.678,5.532,287292.11,319125.06,270586.77
2016-12-27,5.7,5.72,5.63,5.6,171411.41,-0.09,-1.57,5.698,5.645,5.508,238824.69,330843.16,257796.23
2016-12-26,5.78,5.78,5.72,5.58,190401.44,-0.02,-0.35,5.7,5.617,5.498,271404.21,329525.29,262933.31
2016-12-23,5.69,5.78,5.74,5.68,279325.12,0.03,0.53,5.712,5.575,5.482,336723.35,345153.09,263804.61
2016-12-22,5.65,5.77,5.71,5.55,318071.28,0.02,0.35,5.672,5.545,5.465,351900.67,336244.9,259643.15
2016-12-21,5.68,5.74,5.69,5.62,234914.2,0.05,0.89,5.632,5.513,5.452,350958.01,317422.88,251905.09
2016-12-20,5.71,5.76,5.64,5.61,334309.03,-0.14,-2.42,5.592,5.484,5.44,422861.63,308342.01,251915.24
2016-12-19,5.55,5.85,5.78,5.49,516997.12,0.24,4.33,5.534,5.456,5.433,387646.37,285157.86,247812.65
2016-12-16,5.57,5.65,5.54,5.51,355211.72,0.03,0.54,5.438,5.416,5.418,353582.82,258496.04,232255.91
2016-12-15,5.48,5.59,5.51,5.45,313357.97,0.02,0.36,5.418,5.397,5.411,320589.13,236325.7,225784.55
2016-12-14,5.34,5.63,5.49,5.33,594432.31,0.14,2.62,5.394,5.385,5.406,283887.75,222048.48,220919.36
2016-12-13,5.23,5.38,5.35,5.21,158232.72,0.05,0.94,5.376,5.371,5.401,193822.39,184749.3,198948.01
2016-12-12,5.44,5.56,5.3,5.26,346679.38,-0.14,-2.57,5.378,5.378,5.404,182669.36,196341.33,201492.72
2016-12-09,5.39,5.44,5.44,5.38,190243.28,0.05,0.93,5.394,5.389,5.411,163409.26,182456.13,191813.61
2016-12-08,5.4,5.42,5.39,5.36,129851.06,-0.01,-0.18,5.376,5.385,5.409,152062.27,183041.39,191925.77
2016-12-07,5.35,5.41,5.4,5.34,144105.52,0.04,0.75,5.376,5.391,5.41,160209.21,186387.31,196700.75
2016-12-06,5.39,5.43,5.36,5.33,102467.55,-0.02,-0.37,5.366,5.395,5.411,175676.21,195488.46,201083.69
2016-12-05,5.32,5.47,5.38,5.28,250378.88,0.03,0.56,5.378,5.409,5.415,210013.31,210467.44,210048.79
2016-12-02,5.4,5.4,5.35,5.33,133508.36,-0.04,-0.74,5.384,5.419,5.419,201503.01,206015.78,206015.78
2016-12-01,5.34,5.42,5.39,5.34,170585.72,0.04,0.75,5.394,5.427,5.427,214020.51,214072.16,214072.16
2016-11-30,5.41,5.43,5.35,5.33,221440.56,-0.07,-1.29,5.406,5.431,5.431,212565.41,219507.97,219507.97
2016-11-29,5.42,5.51,5.42,5.39,274153.03,0.01,0.18,5.424,5.443,5.443,215300.71,219231.88,219231.88
2016-11-28,5.41,5.44,5.41,5.38,207827.36,0.01,0.18,5.44,5.447,5.447,210921.56,210078.36,210078.36
2016-11-25,5.44,5.46,5.4,5.33,196095.88,-0.05,-0.92,5.454,5.454,5.454,210528.56,210528.56,210528.56
2016-11-24,5.44,5.48,5.45,5.41,163310.2,0.01,0.18,5.468,5.468,5.468,214136.73,214136.73,214136.73
2016-11-23,5.5,5.52,5.44,5.42,235117.09,-0.06,-1.09,5.473,5.473,5.473,231078.91,231078.91,231078.91
2016-11-22,5.46,5.53,5.5,5.46,252257.27,0.02,0.36,5.49,5.49,5.49,229059.82,229059.82,229059.82
2016-11-21,5.45,5.54,5.48,5.42,205862.36,0.0,0.0,5.48,5.48,5.48,205862.36,205862.36,205862.36
