date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,6.66,7.44,7.03,6.64,727440.31,0.26,3.84,6.602,5.959,5.738,533673.19,281810.1,158494.33
2017-07-26,6.72,6.85,6.77,6.49,526965.94,-0.05,-0.73,6.268,5.801,5.66,392799.78,212292.46,123013.68
2017-07-25,6.6,6.96,6.82,6.49,830278.94,0.33,5.08,5.994,5.67,5.591,295622.76,166828.11,97532.03
2017-07-24,6.49,6.49,6.49,6.4,344769.19,0.59,10.0,5.676,5.553,5.524,134214.6,93715.8,56866.84
2017-07-21,5.34,5.9,5.9,5.34,238911.59,0.54,10.07,5.414,5.461,5.473,72984.02,61806.98,40410.46
2017-07-20,5.39,5.42,5.36,5.34,23073.26,-0.04,-0.74,5.316,5.428,5.448,29947.01,41237.31,29565.68
2017-07-19,5.23,5.41,5.4,5.19,41080.82,0.17,3.25,5.334,5.444,5.451,31785.14,40692.46,29664.95
2017-07-18,5.1,5.24,5.23,5.1,23238.16,0.05,0.96,5.346,5.455,5.459,38033.46,38498.46,29900.63
2017-07-17,5.37,5.39,5.18,5.16,38616.29,-0.23,-4.25,5.43,5.479,5.469,53217.0,37779.44,29892.03
2017-07-14,5.45,5.45,5.41,5.33,23726.5,-0.04,-0.73,5.508,5.512,5.484,50629.93,35986.61,29328.28
2017-07-13,5.43,5.48,5.45,5.37,32263.95,-0.01,-0.18,5.54,5.516,5.484,52527.61,35178.57,29312.35
2017-07-12,5.59,5.65,5.46,5.32,72322.38,-0.19,-3.36,5.554,5.518,5.48,49599.77,33734.89,29913.64
2017-07-11,5.58,5.77,5.65,5.54,99155.89,0.08,1.44,5.564,5.512,5.472,38963.46,28235.95,27499.46
2017-07-10,5.57,5.6,5.57,5.51,25680.91,0.0,0.0,5.528,5.494,5.452,22341.87,20017.88,23547.54
2017-07-07,5.5,5.58,5.57,5.47,33214.93,0.05,0.91,5.516,5.484,5.432,21343.29,19013.95,23359.39
2017-07-06,5.5,5.54,5.52,5.46,17624.75,0.01,0.18,5.492,5.468,5.417,17829.53,17894.06,23239.44
2017-07-05,5.47,5.52,5.51,5.43,19140.84,0.04,0.73,5.482,5.457,5.406,17870.01,18637.44,23324.81
2017-07-04,5.5,5.53,5.47,5.44,16047.94,-0.04,-0.73,5.46,5.462,5.396,17508.43,21302.8,24323.79
2017-07-03,5.48,5.52,5.51,5.43,20688.0,0.06,1.1,5.46,5.458,5.383,17693.88,22004.62,24381.66
2017-06-30,5.45,5.48,5.45,5.41,15646.1,-0.02,-0.37,5.452,5.455,5.366,16684.6,22669.96,24802.42
2017-06-29,5.42,5.47,5.47,5.41,17827.19,0.07,1.3,5.444,5.451,5.351,17958.59,23446.13,25450.02
2017-06-28,5.45,5.45,5.4,5.38,17332.9,-0.07,-1.28,5.432,5.442,5.329,19404.86,26092.39,25724.24
2017-06-27,5.49,5.52,5.47,5.43,16975.23,0.0,0.0,5.464,5.431,5.321,25097.17,26762.98,25813.66
2017-06-26,5.4,5.48,5.47,5.35,15641.58,0.06,1.11,5.456,5.409,5.309,26315.36,27077.19,25828.9
2017-06-23,5.4,5.45,5.41,5.31,22016.04,0.0,0.0,5.458,5.379,5.299,28655.32,27704.83,26503.71
2017-06-22,5.55,5.56,5.41,5.38,25058.55,-0.15,-2.7,5.458,5.365,5.292,28933.67,28584.83,27046.83
2017-06-21,5.42,5.71,5.56,5.42,45794.47,0.13,2.39,5.452,5.354,5.281,32779.92,28012.18,27781.76
2017-06-20,5.47,5.5,5.43,5.41,23066.16,-0.05,-0.91,5.398,5.33,5.277,28428.79,27344.78,27328.11
2017-06-19,5.41,5.5,5.48,5.38,27341.38,0.07,1.29,5.362,5.307,5.284,27839.02,26758.7,27765.86
2017-06-16,5.38,5.44,5.41,5.33,23407.81,0.03,0.56,5.3,5.276,5.288,26754.33,26934.89,27863.59
2017-06-15,5.29,5.44,5.38,5.28,44289.77,0.09,1.7,5.272,5.25,5.3,28235.99,27453.91,29599.88
2017-06-14,5.28,5.31,5.29,5.26,24038.83,0.04,0.76,5.256,5.216,5.312,23244.43,25356.1,30361.22
2017-06-13,5.16,5.29,5.25,5.15,20117.32,0.08,1.55,5.262,5.21,5.324,26260.78,24864.35,31943.84
2017-06-12,5.25,5.28,5.17,5.16,21917.94,-0.1,-1.9,5.252,5.209,5.338,25678.38,24580.62,33337.17
2017-06-09,5.3,5.3,5.27,5.2,30816.07,-0.03,-0.57,5.252,5.219,5.356,27115.44,25302.59,35083.73
2017-06-08,5.32,5.36,5.3,5.26,19332.0,-0.02,-0.38,5.228,5.218,5.378,26671.83,25508.84,36100.73
2017-06-07,5.18,5.37,5.32,5.17,39120.55,0.12,2.31,5.176,5.208,5.401,27467.76,27551.34,38347.97
2017-06-06,5.18,5.22,5.2,5.14,17205.35,0.03,0.58,5.158,5.223,5.421,23467.92,27311.45,38413.96
2017-06-05,5.15,5.23,5.17,5.12,29103.25,0.02,0.39,5.166,5.26,5.445,23482.85,28773.01,39348.79
2017-06-02,5.05,5.17,5.15,5.01,28598.01,0.11,2.18,5.186,5.299,5.47,23489.74,28792.29,39082.72
2017-06-01,5.21,5.21,5.04,5.04,23311.64,-0.19,-3.63,5.208,5.349,5.499,24345.84,31745.84,38639.13
2017-05-31,5.28,5.31,5.23,5.22,19121.34,-0.01,-0.19,5.24,5.408,5.534,27634.92,35366.34,38732.42
2017-05-26,5.27,5.27,5.24,5.22,17280.0,-0.01,-0.19,5.288,5.437,5.56,31154.97,39023.33,39200.24
2017-05-25,5.25,5.3,5.27,5.13,29137.72,0.01,0.19,5.354,5.467,5.585,34063.17,42093.73,41171.84
2017-05-24,5.14,5.27,5.26,5.02,32878.5,0.06,1.15,5.412,5.492,5.609,34094.83,44864.87,40971.2
2017-05-23,5.42,5.47,5.2,5.12,39757.02,-0.27,-4.94,5.49,5.537,5.636,39145.84,46692.62,40742.08
2017-05-22,5.53,5.65,5.47,5.46,36721.62,-0.1,-1.79,5.576,5.594,5.665,43097.77,49144.61,40699.9
2017-05-19,5.56,5.59,5.57,5.5,31821.01,0.01,0.18,5.586,5.619,5.68,46891.69,49516.48,39896.01
2017-05-18,5.6,5.65,5.56,5.55,29296.0,-0.09,-1.59,5.58,5.63,5.69,50124.29,49924.57,39954.16
2017-05-17,5.61,5.8,5.65,5.59,58133.56,0.02,0.35,5.572,5.641,5.699,55634.92,49373.16,42658.21
2017-05-16,5.51,5.69,5.63,5.42,59516.66,0.11,1.99,5.584,5.649,5.718,54239.39,45532.43,42295.53
2017-05-15,5.51,5.61,5.52,5.4,55691.22,-0.02,-0.36,5.612,5.66,5.749,55191.44,42098.49,41697.52
2017-05-12,5.47,5.61,5.54,5.45,47983.99,0.02,0.36,5.652,5.683,5.784,52141.27,39377.14,41898.14
2017-05-11,5.65,5.71,5.52,5.35,56849.16,-0.19,-3.33,5.68,5.703,5.823,49724.86,40249.95,42806.09
2017-05-10,5.78,5.8,5.71,5.66,51155.91,-0.06,-1.04,5.71,5.725,5.863,43111.39,37077.52,43780.2
2017-05-09,5.68,5.88,5.77,5.65,64276.92,0.05,0.87,5.714,5.735,5.896,36825.46,34791.54,47640.18
2017-05-08,5.69,5.77,5.72,5.61,40440.38,0.04,0.7,5.708,5.736,5.92,29005.53,32255.19,50073.47
2017-05-05,5.63,5.75,5.68,5.6,35901.94,0.01,0.18,5.714,5.741,5.943,26613.01,30275.54,50014.36
2017-05-04,5.71,5.75,5.67,5.64,23781.81,-0.06,-1.05,5.726,5.749,5.97,30775.03,29983.75,50824.42
2017-05-03,5.77,5.79,5.73,5.71,19726.26,-0.01,-0.17,5.74,5.756,5.998,31043.65,35943.26,53733.96
2017-05-02,5.77,5.8,5.74,5.71,25177.28,-0.01,-0.17,5.756,5.787,6.017,32757.62,39058.64,55702.56
2017-04-28,5.71,5.84,5.75,5.7,28477.75,0.01,0.17,5.764,5.837,6.035,35504.84,41296.54,57824.63
2017-04-27,5.74,5.8,5.74,5.51,56712.06,0.0,0.0,5.768,5.884,6.056,33938.08,44419.13,60308.25
2017-04-26,5.82,5.84,5.74,5.72,25124.88,-0.07,-1.21,5.772,5.943,6.082,29192.47,45362.23,61538.08
2017-04-25,5.72,5.9,5.81,5.71,28296.14,0.03,0.52,5.772,6.001,6.105,40842.88,50482.88,62129.93
2017-04-24,5.73,5.85,5.78,5.58,38913.36,0.01,0.17,5.818,6.056,6.123,45359.65,60488.82,62652.48
2017-04-21,5.76,5.81,5.77,5.75,20643.94,0.01,0.17,5.91,6.103,6.139,47088.25,67891.76,62619.81
2017-04-20,5.76,5.81,5.76,5.62,32984.01,0.02,0.35,6.0,6.144,6.158,54900.19,69753.17,63855.21
2017-04-19,6.04,6.05,5.74,5.61,83376.96,-0.3,-4.97,6.114,6.19,6.179,61531.99,71665.09,63920.94
2017-04-18,6.26,6.27,6.04,6.02,50880.0,-0.2,-3.21,6.23,6.239,6.202,60122.87,71524.65,61798.19
2017-04-17,6.19,6.25,6.24,6.16,47556.33,0.02,0.32,6.294,6.247,6.208,75617.98,72346.48,62090.4
2017-04-14,6.31,6.31,6.22,6.2,59703.65,-0.11,-1.74,6.296,6.233,6.204,88695.28,74352.71,62922.87
2017-04-13,6.31,6.45,6.33,6.29,66143.01,0.01,0.16,6.288,6.228,6.199,84606.15,76197.36,64295.71
2017-04-12,6.32,6.4,6.32,6.26,76331.36,-0.04,-0.63,6.266,6.22,6.195,81798.19,77713.93,64021.21
2017-04-11,6.21,6.41,6.36,6.2,128355.53,0.11,1.76,6.248,6.208,6.194,82926.42,73776.98,63975.94
2017-04-10,6.17,6.32,6.25,6.12,112942.83,0.07,1.13,6.2,6.189,6.191,69074.99,64816.15,59941.91
2017-04-07,6.19,6.24,6.18,6.15,39258.01,-0.04,-0.64,6.17,6.175,6.197,60010.14,57347.86,59040.42
2017-04-06,6.21,6.24,6.22,6.17,52103.21,-0.01,-0.16,6.168,6.171,6.211,67788.57,57957.26,64323.34
2017-04-05,6.15,6.24,6.23,6.09,81972.53,0.11,1.8,6.174,6.168,6.233,73629.66,56176.79,76637.78
2017-03-31,6.08,6.15,6.12,6.05,59098.35,0.02,0.33,6.168,6.164,6.244,64627.54,52071.74,80850.93
2017-03-30,6.15,6.25,6.1,6.1,67618.6,-0.07,-1.14,6.178,6.168,6.248,60557.31,51834.32,82798.06
2017-03-29,6.22,6.26,6.17,6.11,78150.17,-0.08,-1.28,6.18,6.175,6.26,54685.58,51493.03,85492.14
2017-03-28,6.17,6.38,6.25,6.12,81308.67,0.05,0.81,6.174,6.17,6.266,48125.94,52394.06,83866.04
2017-03-27,6.16,6.22,6.2,6.13,36961.93,0.03,0.49,6.162,6.169,6.264,38723.92,50328.5,81582.59
2017-03-24,6.1,6.18,6.17,6.09,38747.17,0.06,0.98,6.16,6.179,6.266,39515.94,54174.9,81938.14
2017-03-23,6.14,6.18,6.11,6.06,38259.96,-0.03,-0.49,6.158,6.193,6.27,43111.33,55067.67,83543.83
2017-03-22,6.18,6.18,6.14,6.09,45351.98,-0.05,-0.81,6.17,6.219,6.274,48300.48,60732.99,84826.72
2017-03-21,6.19,6.23,6.19,6.16,34298.55,0.0,0.0,6.166,6.251,6.281,56662.18,70689.43,86497.03
2017-03-20,6.14,6.19,6.19,6.12,40922.03,0.03,0.49,6.176,6.298,6.282,61933.08,97098.77,87052.42
2017-03-17,6.16,6.2,6.16,6.15,56724.11,-0.01,-0.16,6.198,6.324,6.281,68833.86,109630.12,87332.17
2017-03-16,6.15,6.2,6.17,6.13,64205.73,0.05,0.82,6.228,6.328,6.277,67024.01,113761.8,86458.32
2017-03-15,6.2,6.2,6.12,6.1,87160.47,-0.12,-1.92,6.268,6.345,6.277,73165.5,119491.26,85046.82
2017-03-14,6.28,6.33,6.24,6.2,60653.05,-0.06,-0.95,6.336,6.361,6.278,84716.69,115338.02,83339.87
2017-03-13,6.29,6.31,6.3,6.2,75425.96,-0.01,-0.16,6.42,6.359,6.276,132264.46,112836.67,82385.41
2017-03-10,6.34,6.38,6.31,6.3,47674.84,-0.06,-0.94,6.45,6.352,6.273,150426.37,109701.38,80987.91
2017-03-09,6.4,6.44,6.37,6.29,94913.17,-0.09,-1.39,6.428,6.346,6.27,160499.59,112019.98,82872.28
2017-03-08,6.59,6.59,6.46,6.38,144916.41,-0.2,-3.0,6.422,6.329,6.258,165817.02,108920.45,80541.04
2017-03-07,6.46,6.78,6.66,6.36,298391.94,0.21,3.26,6.386,6.311,6.24,145959.35,102304.64,74948.28
2017-03-06,6.19,6.6,6.45,6.17,166235.48,0.25,4.03,6.298,6.266,6.21,93408.88,77006.07,62798.39
2017-03-03,6.26,6.31,6.2,6.16,98040.96,-0.14,-2.21,6.254,6.238,6.189,68976.39,65034.23,56510.37
2017-03-02,6.28,6.47,6.34,6.2,121500.29,0.06,0.95,6.264,6.226,6.178,63540.37,59154.83,52828.02
2017-03-01,6.2,6.29,6.28,6.18,45628.08,0.06,0.96,6.236,6.209,6.156,52023.89,50602.39,46753.21
2017-02-28,6.21,6.25,6.22,6.16,35639.59,-0.01,-0.16,6.236,6.194,6.142,58649.92,51341.72,45587.13
2017-02-27,6.25,6.31,6.23,6.21,44073.01,-0.02,-0.32,6.234,6.193,6.13,60603.26,51934.14,45947.87
2017-02-24,6.2,6.31,6.25,6.18,70860.9,0.05,0.81,6.222,6.193,6.119,61092.06,52274.45,47185.13
2017-02-23,6.25,6.28,6.2,6.16,63917.87,-0.08,-1.27,6.188,6.194,6.103,54769.29,53724.59,46424.64
2017-02-22,6.23,6.32,6.28,6.21,78758.24,0.07,1.13,6.182,6.186,6.085,49180.89,52161.62,46163.35
2017-02-21,6.16,6.22,6.21,6.16,45406.26,0.04,0.65,6.152,6.168,6.058,44033.51,47591.93,43951.7
2017-02-20,6.11,6.17,6.17,6.07,46517.05,0.09,1.48,6.152,6.154,6.035,43265.02,48590.71,44115.98
2017-02-17,6.18,6.19,6.08,6.05,39247.05,-0.09,-1.46,6.164,6.139,6.018,43456.83,47986.51,47452.07
2017-02-16,6.1,6.18,6.17,6.09,35975.84,0.04,0.65,6.2,6.13,6.005,52679.88,46501.21,56969.53
2017-02-15,6.21,6.22,6.13,6.08,53021.35,-0.08,-1.29,6.19,6.103,6.019,55142.35,42904.02,58356.09
2017-02-14,6.26,6.29,6.21,6.15,41563.83,-0.02,-0.32,6.184,6.09,6.046,51150.35,39832.54,58550.82
2017-02-13,6.22,6.25,6.23,6.18,47476.07,-0.03,-0.48,6.156,6.066,6.07,53916.39,39961.61,60196.08
2017-02-10,6.13,6.29,6.26,6.08,85362.3,0.14,2.29,6.114,6.044,6.101,52516.2,42095.8,62858.7
2017-02-09,6.06,6.14,6.12,6.02,48288.21,0.02,0.33,6.06,6.012,6.132,40322.54,39124.7,62195.14
2017-02-08,6.07,6.11,6.1,6.01,33061.34,0.03,0.49,6.016,5.984,6.166,30665.69,40165.08,62918.0
2017-02-07,6.01,6.1,6.07,5.99,55394.02,0.05,0.83,5.996,5.947,6.203,28514.72,40311.46,65180.12
2017-02-06,5.99,6.05,6.02,5.96,40475.11,0.03,0.5,5.976,5.916,6.243,26006.83,39641.26,65752.2
2017-02-03,5.99,6.02,5.99,5.96,24394.0,-0.01,-0.17,5.974,5.897,6.281,31675.41,46917.63,66668.4
2017-02-02,5.9,5.9,5.9,5.9,4.0,-0.1,-1.67,5.964,5.879,6.318,37926.87,67437.86,67772.81
2017-01-26,5.94,6.01,6.0,5.94,22306.48,0.03,0.5,5.952,5.935,6.357,49664.47,73808.16,71054.66
2017-01-25,6.01,6.05,5.97,5.9,42854.56,-0.04,-0.67,5.898,6.002,6.395,52108.21,77269.1,72617.82
2017-01-24,5.94,6.07,6.01,5.9,68818.02,0.07,1.18,5.856,6.074,6.437,53275.69,80430.56,74098.81
2017-01-23,5.84,5.95,5.94,5.82,55651.27,0.1,1.71,5.82,6.157,6.473,62159.85,83621.6,75692.51
2017-01-20,5.75,5.87,5.84,5.73,58692.0,0.11,1.92,5.794,6.251,6.516,96948.85,85265.57,80078.77
2017-01-19,5.76,5.79,5.73,5.66,34525.18,-0.03,-0.52,5.918,6.348,6.577,97951.85,85670.92,83381.39
2017-01-18,5.78,5.84,5.76,5.75,48692.0,-0.07,-1.2,6.106,6.459,6.65,102429.98,90048.77,88950.52
2017-01-17,5.7,5.84,5.83,5.62,113238.79,0.02,0.34,6.292,6.57,6.714,107585.42,91863.14,95549.59
2017-01-16,6.32,6.32,5.81,5.81,229596.27,-0.65,-10.06,6.494,6.665,6.785,105083.35,86419.17,97809.63
2017-01-13,6.63,6.69,6.46,6.46,63707.0,-0.21,-3.15,6.708,6.756,6.861,73582.3,68107.77,96314.85
2017-01-12,6.7,6.75,6.67,6.59,56915.86,-0.02,-0.3,6.778,6.778,6.909,73389.98,68301.17,112851.68
2017-01-11,6.83,6.87,6.69,6.68,74469.2,-0.15,-2.19,6.812,6.788,6.93,77667.55,67966.54,122450.03
2017-01-10,6.86,6.97,6.84,6.84,100728.44,-0.04,-0.58,6.848,6.799,6.962,76140.85,67767.06,137205.6
2017-01-09,6.82,6.88,6.88,6.78,72090.99,0.07,1.03,6.836,6.788,6.978,67754.98,67763.41,151241.11
2017-01-06,6.81,6.86,6.81,6.79,62745.43,-0.03,-0.44,6.804,6.78,6.98,62633.24,74891.98,153167.5
2017-01-05,6.87,6.93,6.84,6.81,78303.7,-0.03,-0.44,6.778,6.805,6.985,63212.36,81091.86,155371.7
2017-01-04,6.76,6.9,6.87,6.75,66835.69,0.09,1.33,6.764,6.84,6.988,58265.53,87852.26,156646.97
2017-01-03,6.71,6.8,6.78,6.69,58799.11,0.06,0.89,6.75,6.858,6.987,59393.27,99236.04,159316.18
2016-12-30,6.69,6.73,6.72,6.66,46482.29,0.04,0.6,6.74,6.905,6.981,67771.84,109200.09,159901.21
2016-12-29,6.8,6.81,6.68,6.64,65641.0,-0.09,-1.33,6.756,6.965,6.978,87150.71,124521.93,160839.19
2016-12-28,6.78,6.85,6.77,6.76,53569.54,-0.03,-0.44,6.832,7.04,6.982,98971.37,157402.2,159653.65
2016-12-27,6.72,6.83,6.8,6.7,72474.43,0.07,1.04,6.916,7.071,6.978,117439.0,176933.51,159320.17
2016-12-26,6.76,6.76,6.73,6.57,100691.95,-0.07,-1.03,6.966,7.125,6.974,139078.81,206644.15,158840.95
2016-12-23,7.02,7.06,6.8,6.79,143376.62,-0.26,-3.68,7.07,7.168,6.979,150628.34,234718.81,156411.34
2016-12-22,7.15,7.16,7.06,7.0,124744.31,-0.13,-1.81,7.174,7.179,6.976,161893.16,231443.03,152392.78
2016-12-21,7.07,7.22,7.19,7.01,145907.69,0.14,1.99,7.248,7.164,6.963,215833.02,229651.55,148477.99
2016-12-20,7.24,7.33,7.05,7.0,180673.48,-0.2,-2.76,7.226,7.136,6.945,236428.03,225441.68,145092.7
2016-12-19,7.26,7.32,7.25,7.13,158439.59,-0.07,-0.96,7.284,7.115,6.938,274209.48,219396.32,139130.74
2016-12-16,7.31,7.44,7.32,7.26,199700.72,-0.11,-1.48,7.266,7.057,6.921,318809.28,210602.34,135172.26
2016-12-15,7.08,7.64,7.43,7.02,394443.62,0.35,4.94,7.184,6.991,6.9,300992.9,197156.44,131776.02
2016-12-14,7.2,7.33,7.08,7.03,248882.72,-0.26,-3.54,7.08,6.924,6.871,243470.07,161905.11,117183.38
2016-12-13,7.07,7.38,7.34,6.91,369580.75,0.18,2.51,7.046,6.885,6.858,214455.33,141706.82,109436.36
2016-12-12,6.88,7.26,7.16,6.78,381438.59,0.25,3.62,6.946,6.823,6.828,164583.17,111037.75,93177.33
2016-12-09,6.9,7.05,6.91,6.9,110618.8,0.0,0.0,6.848,6.789,6.806,102395.39,78103.87,73959.92
2016-12-08,6.88,7.06,6.91,6.85,106829.49,0.0,0.0,6.798,6.773,6.799,93319.98,73342.54,71341.43
2016-12-07,6.84,6.95,6.91,6.81,103809.03,0.07,1.02,6.768,6.762,6.79,80340.14,67304.43,68611.57
2016-12-06,6.66,6.93,6.84,6.66,120219.92,0.17,2.55,6.724,6.754,6.78,68958.31,64743.71,65678.45
2016-12-05,6.61,6.78,6.67,6.55,70499.73,0.01,0.15,6.7,6.761,6.775,57492.33,58865.15,60720.14
2016-12-02,6.76,6.82,6.66,6.66,65241.75,-0.1,-1.48,6.73,6.785,6.785,53812.34,59742.18,59742.18
2016-12-01,6.7,6.77,6.76,6.68,41930.29,0.07,1.05,6.748,6.799,6.799,53365.1,59131.11,59131.11
2016-11-30,6.7,6.75,6.69,6.65,46899.86,-0.03,-0.45,6.756,6.804,6.804,54268.71,61281.22,61281.22
2016-11-29,6.81,6.84,6.72,6.71,62890.04,-0.1,-1.47,6.784,6.82,6.82,60529.11,63335.7,63335.7
2016-11-28,6.77,6.83,6.82,6.75,52099.77,0.07,1.04,6.822,6.837,6.837,60237.97,63409.97,63409.97
2016-11-25,6.8,6.83,6.75,6.63,63005.53,-0.05,-0.73,6.84,6.84,6.84,65672.01,65672.01,65672.01
2016-11-24,6.83,6.88,6.8,6.8,46448.36,-0.03,-0.44,6.863,6.863,6.863,66338.64,66338.64,66338.64
2016-11-23,6.93,6.96,6.83,6.8,78201.86,-0.08,-1.16,6.883,6.883,6.883,72968.73,72968.73,72968.73
2016-11-22,6.92,6.95,6.91,6.88,61434.32,0.0,0.0,6.91,6.91,6.91,70352.16,70352.16,70352.16
2016-11-21,6.83,6.93,6.91,6.8,79270.0,0.06,0.88,6.91,6.91,6.91,79270.0,79270.0,79270.0
